#Frame         bbRMSD
    4842       1.2249
    4843       1.2540
    4844       1.2472
    4845       1.3887
    4846       1.1120
    4847       1.5430
    4848       1.2909
    4849       1.1061
    4850       1.2173
    4851       1.0979
    4852       1.1187
    4853       1.4654
    4854       1.5162
    4855       1.1992
    4856       1.2235
    4857       1.4339
    4858       1.1591
    4859       1.2839
    4860       1.1330
    4861       1.2956
    4862       1.4251
    4863       1.4136
    4864       1.7034
    4865       1.2924
    4866       1.4207
    4867       1.4080
    4868       1.4427
    4869       1.2473
    4870       1.2142
    4871       1.2388
    4872       1.3541
    4873       1.3087
    4874       1.0257
    4875       1.1602
    4876       1.1299
    4877       1.1684
    4878       1.1702
    4879       1.1356
    4880       1.2164
    4881       1.4269
    4882       1.2832
    4883       1.2527
    4884       1.3714
    4885       1.0352
    4886       1.1033
    4887       1.2015
    4888       1.0311
    4889       1.0807
    4890       1.3430
    4891       1.2033
    4892       1.1163
    4893       1.1878
    4894       1.1622
    4895       1.0647
    4896       1.1613
    4897       1.1362
    4898       1.1694
    4899       1.1798
    4900       1.1878
    4901       1.1129
    4902       1.1998
    4903       1.0578
    4904       1.1286
    4905       1.4183
    4906       1.1174
    4907       1.3413
    4908       1.2694
    4909       1.2944
    4910       1.3380
    4911       1.4992
    4912       1.4243
    4913       1.3957
    4914       1.3419
    4915       1.4479
    4916       1.4253
    4917       1.2055
    4918       1.4600
    4919       1.5237
    4920       1.4210
    4921       1.4932
    4922       1.4904
    4923       1.3814
    4924       1.4906
    4925       1.5428
    4926       1.6405
    4927       1.6505
    4928       1.6261
    4929       1.3524
    4930       1.3626
    4931       1.5792
    4932       1.3222
    4933       1.4215
    4934       1.5504
    4935       1.4336
    4936       1.2332
    4937       1.6003
    4938       1.5008
    4939       1.3816
    4940       1.4600
    4941       1.6959
    4942       1.4394
    4943       1.4605
    4944       1.5217
    4945       1.5930
    4946       1.3307
    4947       1.6269
    4948       1.4218
    4949       1.3376
    4950       1.5328
    4951       1.5406
    4952       1.2602
    4953       1.3030
    4954       1.2870
    4955       1.2974
    4956       1.3945
    4957       1.1608
    4958       1.2406
    4959       1.3264
    4960       1.2725
    4961       1.3781
    4962       1.5182
    4963       1.6006
    4964       1.6118
    4965       1.7218
    4966       1.7220
    4967       1.6270
    4968       1.2959
    4969       1.0767
    4970       1.3097
    4971       1.4313
    4972       1.3094
    4973       1.2106
    4974       1.1243
    4975       1.1519
    4976       1.1525
    4977       1.0538
    4978       1.1534
    4979       1.4371
    4980       1.1614
    4981       1.0279
    4982       1.1171
    4983       1.2017
    4984       1.1683
    4985       1.0316
    4986       1.0955
    4987       1.0858
    4988       1.1693
    4989       1.0331
    4990       1.0537
    4991       1.0865
    4992       1.0458
    4993       1.0107
    4994       1.1129
    4995       1.0607
    4996       1.1240
    4997       1.0457
    4998       1.0944
    4999       1.2274
    5000       1.1527
    5001       1.1500
    5002       1.1623
    5003       1.1525
    5004       1.1548
    5005       1.0973
    5006       1.0443
    5007       1.1992
    5008       1.2682
    5009       1.5062
    5010       1.3001
    5011       1.1682
    5012       1.1717
    5013       1.1062
    5014       1.0432
    5015       1.2827
    5016       1.0394
    5017       1.1983
    5018       1.0536
    5019       1.0720
    5020       1.1485
    5021       1.3398
    5022       1.3454
    5023       1.1552
    5024       1.0995
    5025       1.1266
    5026       1.2140
    5027       1.2889
    5028       1.0204
    5029       1.0560
    5030       1.0294
    5031       1.2909
    5032       1.2037
    5033       1.2519
    5034       1.0358
    5035       1.2252
    5036       0.9750
    5037       1.2392
    5038       1.1564
    5039       1.1228
    5040       1.0492
    5041       1.0290
    5042       1.0077
    5043       1.1386
    5044       1.0931
    5045       1.1239
    5046       0.9897
    5047       1.0396
    5048       1.2303
    5049       1.3123
    5050       1.2883
    5051       1.3699
    5052       1.0504
    5053       1.0743
    5054       0.9468
    5055       1.0549
    5056       1.0865
    5057       1.1656
    5058       1.1322
    5059       1.1028
    5060       1.0653
    5061       1.0989
    5062       1.0589
    5063       1.0821
    5064       0.9859
    5065       1.1475
    5066       1.0521
    5067       1.0189
    5068       1.1306
    5069       0.9463
    5070       1.2300
    5071       1.1678
    5072       1.1454
    5073       1.1776
    5074       1.1901
    5075       1.2409
    5076       1.3371
    5077       1.3854
    5078       1.3866
    5079       1.2694
    5080       1.3769
    5081       1.1585
    5082       1.3606
    5083       1.4378
    5084       1.3710
    5085       1.4191
    5086       1.4058
    5087       1.5253
    5088       1.4966
    5089       1.4312
    5090       1.5081
    5091       1.4054
    5092       1.4433
    5093       1.5763
    5094       1.4124
    5095       1.3819
    5096       1.4487
    5097       1.3351
    5098       1.3187
    5099       1.4922
    5100       1.2486
    5101       1.1870
    5102       1.5273
    5103       1.1316
    5104       1.2702
    5105       1.3239
    5106       1.3047
    5107       1.3822
    5108       1.1375
    5109       1.2284
    5110       1.1633
    5111       1.1742
    5112       1.1653
    5113       1.1694
    5114       1.1007
    5115       1.1931
    5116       1.0421
    5117       1.1810
    5118       1.1007
    5119       1.2591
    5120       1.0785
    5121       1.1476
    5122       1.1392
    5123       1.4966
    5124       1.4670
    5125       1.5239
    5126       1.4078
    5127       1.5524
    5128       1.5342
    5129       1.1868
    5130       1.1127
    5131       1.1708
    5132       1.0983
    5133       1.6123
    5134       1.3809
    5135       1.3002
    5136       1.4188
    5137       1.3210
    5138       1.2839
    5139       1.2422
    5140       1.1724
    5141       1.4361
    5142       1.3111
    5143       1.1949
    5144       1.1566
    5145       1.0891
    5146       1.1214
    5147       1.0980
    5148       1.1213
    5149       1.0863
    5150       1.1594
    5151       1.2067
    5152       1.1690
    5153       1.2229
    5154       1.1667
    5155       1.2069
    5156       1.1608
    5157       1.2760
    5158       1.4730
    5159       1.2555
    5160       1.3317
    5161       1.5654
    5162       1.4600
    5163       1.4546
    5164       1.4031
    5165       1.2017
    5166       1.0899
    5167       1.0811
    5168       1.1340
    5169       1.0622
    5170       1.1393
    5171       1.0412
    5172       1.0409
    5173       0.9781
    5174       1.0733
    5175       0.9605
    5176       1.2302
    5177       1.1175
    5178       1.2033
    5179       1.1034
    5180       1.0745
    5181       1.0537
    5182       1.0656
    5183       0.8911
    5184       1.1033
    5185       0.9794
    5186       1.0805
    5187       1.0840
    5188       0.8975
    5189       1.0517
    5190       0.9332
    5191       0.9458
    5192       1.0971
    5193       1.4387
    5194       1.1441
    5195       1.2138
    5196       1.0668
    5197       1.0212
    5198       1.0837
    5199       1.1526
    5200       1.0750
    5201       1.1971
    5202       1.1264
    5203       1.1971
    5204       1.2338
    5205       1.2192
    5206       1.1230
    5207       1.2876
    5208       1.3609
    5209       1.3298
    5210       1.4090
    5211       1.2439
    5212       1.1739
    5213       1.2262
    5214       1.1660
    5215       0.9925
    5216       1.1094
    5217       1.3074
    5218       1.1022
    5219       0.9895
    5220       1.0248
    5221       1.0360
    5222       1.0902
    5223       1.1138
    5224       1.2231
    5225       1.1748
    5226       1.1807
    5227       1.2538
    5228       1.1369
    5229       1.1562
    5230       1.1644
    5231       1.2043
    5232       1.0974
    5233       1.0147
    5234       1.1684
    5235       1.3393
    5236       1.2190
    5237       1.3405
    5238       1.4575
    5239       1.1873
    5240       1.0528
    5241       1.2613
    5242       1.2775
    5243       1.3329
    5244       1.0826
    5245       1.0519
    5246       1.3009
    5247       1.2611
    5248       1.1631
    5249       1.1037
    5250       1.3169
    5251       1.3610
    5252       1.2329
    5253       1.2741
    5254       1.2817
    5255       1.3066
    5256       1.4063
    5257       1.2833
    5258       1.3923
    5259       1.5256
    5260       1.2646
    5261       1.2534
    5262       1.3318
    5263       1.3722
    5264       1.2124
    5265       1.1095
    5266       1.2107
    5267       1.1321
    5268       1.1773
    5269       1.1721
    5270       1.2490
    5271       1.1061
    5272       1.1901
    5273       1.1819
    5274       1.2600
    5275       1.0885
    5276       1.2360
    5277       1.0383
    5278       1.1365
    5279       1.2903
    5280       1.2964
    5281       1.3321
    5282       1.1988
    5283       1.0871
    5284       1.4462
    5285       1.4732
    5286       1.5725
    5287       1.4893
    5288       1.3449
    5289       1.1887
    5290       1.1528
    5291       1.3934
    5292       1.2774
    5293       1.3025
    5294       1.2511
    5295       1.0278
    5296       1.2629
    5297       1.2829
    5298       1.0390
    5299       1.3602
    5300       1.1437
    5301       0.9708
    5302       1.1121
    5303       1.3395
    5304       1.3132
    5305       1.2375
    5306       1.2868
    5307       1.1632
    5308       1.2079
    5309       1.2930
    5310       1.3326
    5311       1.2345
    5312       1.4295
    5313       1.0833
    5314       1.2083
    5315       1.2209
    5316       1.1148
    5317       1.1286
    5318       1.1261
    5319       1.1893
    5320       1.2463
    5321       1.2093
    5322       1.1676
    5323       1.1685
    5324       1.2749
    5325       1.0708
    5326       1.1774
    5327       1.3849
    5328       1.6006
    5329       1.2263
    5330       1.5197
    5331       1.5081
    5332       1.6686
    5333       1.2916
    5334       1.2270
    5335       1.3014
    5336       1.4122
    5337       1.4309
    5338       1.4943
    5339       1.1252
    5340       1.3065
    5341       1.1366
    5342       1.1872
    5343       1.2587
    5344       1.2363
    5345       1.0157
    5346       1.2819
    5347       1.0695
    5348       1.0865
    5349       1.1780
    5350       1.1772
    5351       1.1508
    5352       1.2293
    5353       1.2995
    5354       1.3052
    5355       1.2405
    5356       1.2586
    5357       1.1621
    5358       1.2645
    5359       1.1461
    5360       1.0478
    5361       1.2434
    5362       1.2403
    5363       1.2531
    5364       1.1847
    5365       1.3728
    5366       1.4055
    5367       1.1927
    5368       1.1752
    5369       1.4624
    5370       1.2135
    5371       1.1985
    5372       1.2758
    5373       1.2530
    5374       1.1909
    5375       1.4116
    5376       1.3882
    5377       1.2976
    5378       1.2835
    5379       1.0958
    5380       1.1301
    5381       1.1942
    5382       1.1140
    5383       1.2948
    5384       1.4020
    5385       1.4963
    5386       1.1957
    5387       1.2098
    5388       1.1248
    5389       1.1543
    5390       1.0401
    5391       1.2188
    5392       0.9949
    5393       0.9777
    5394       0.9097
    5395       0.9544
    5396       0.9642
    5397       1.1130
    5398       1.4043
    5399       1.2448
    5400       1.0919
    5401       1.4025
    5402       1.2867
    5403       1.1211
    5404       1.2164
    5405       1.2001
    5406       1.1962
    5407       1.1334
    5408       1.2274
    5409       1.1748
    5410       1.2308
    5411       1.3869
    5412       1.2134
    5413       1.1208
    5414       1.2935
    5415       1.2934
    5416       1.2237
    5417       1.1798
    5418       1.2099
    5419       1.1315
    5420       1.2781
    5421       1.1558
    5422       1.4758
    5423       1.2339
    5424       1.4755
    5425       1.5610
    5426       1.7232
    5427       1.4739
    5428       1.6103
    5429       1.4988
    5430       1.4997
    5431       1.4750
    5432       1.5974
    5433       1.4386
    5434       1.5416
    5435       1.5081
    5436       1.4128
    5437       1.5971
    5438       1.5591
    5439       1.7909
    5440       1.9428
    5441       1.9680
    5442       1.7155
    5443       1.4959
    5444       1.6006
    5445       1.3740
    5446       1.3950
    5447       1.5008
    5448       1.3453
    5449       1.5562
    5450       1.4680
    5451       1.3191
    5452       1.2766
    5453       1.4604
    5454       1.4855
    5455       1.3689
    5456       1.4738
    5457       1.5480
    5458       1.5793
    5459       1.6174
    5460       1.6159
    5461       1.3716
    5462       1.3805
    5463       1.3327
    5464       1.4866
    5465       1.4956
    5466       1.2875
    5467       1.6424
    5468       1.7092
    5469       1.7920
    5470       1.5758
    5471       1.5538
    5472       1.3818
    5473       1.7168
    5474       1.3810
    5475       1.6039
    5476       1.6549
    5477       1.5474
    5478       1.6386
    5479       1.5854
    5480       1.5996
    5481       1.4242
    5482       1.3637
    5483       1.5770
    5484       1.4864
    5485       1.6071
    5486       1.4090
    5487       1.5542
    5488       1.5701
    5489       1.6180
    5490       1.6626
    5491       1.6161
    5492       1.5900
    5493       1.4250
    5494       1.6930
    5495       1.5290
    5496       1.6922
    5497       1.6846
    5498       1.4488
    5499       1.4826
    5500       1.6751
    5501       1.6702
    5502       1.7687
    5503       1.5397
    5504       1.5202
    5505       1.3526
    5506       1.4530
    5507       1.7407
    5508       1.6802
    5509       1.6528
    5510       1.5684
    5511       1.4388
    5512       1.5586
    5513       1.3843
    5514       1.5175
    5515       1.6097
    5516       1.3255
    5517       1.4481
    5518       1.4140
    5519       1.5848
    5520       1.6245
    5521       1.6284
    5522       1.6874
    5523       1.5891
    5524       1.4497
    5525       1.5562
    5526       1.5509
    5527       1.4766
    5528       1.5679
    5529       1.5012
    5530       1.5537
    5531       1.6999
    5532       1.7025
    5533       1.7300
    5534       1.6310
    5535       1.7696
    5536       1.4799
    5537       1.7075
    5538       1.5926
    5539       1.8199
    5540       1.5322
    5541       1.4663
    5542       1.4339
    5543       1.7968
    5544       1.5969
    5545       1.7422
    5546       1.5274
    5547       1.7391
    5548       1.7747
    5549       1.7172
    5550       1.5955
    5551       1.6092
    5552       1.6078
    5553       1.6646
    5554       1.4561
    5555       1.4997
    5556       1.3481
    5557       1.4705
    5558       1.6340
    5559       1.8189
    5560       1.6501
    5561       1.5023
    5562       1.4816
    5563       1.4423
    5564       1.5523
    5565       1.7144
    5566       1.4120
    5567       1.7849
    5568       1.7723
    5569       1.6750
    5570       1.6219
    5571       1.5155
    5572       1.6433
    5573       1.3657
    5574       1.6077
    5575       1.4902
    5576       1.4792
    5577       1.5936
    5578       1.3664
    5579       1.4935
    5580       1.4287
    5581       1.5235
    5582       1.6281
    5583       1.5268
    5584       1.5302
    5585       1.5400
    5586       1.5938
    5587       1.4224
    5588       1.4863
    5589       1.6688
    5590       1.6238
    5591       1.7958
    5592       1.5360
    5593       1.6036
    5594       1.6067
    5595       1.6331
    5596       1.4583
    5597       1.7369
    5598       1.7049
    5599       1.4694
    5600       1.4175
    5601       1.2767
    5602       1.6170
    5603       1.4274
    5604       1.5687
    5605       1.4812
    5606       1.5042
    5607       1.5479
    5608       1.5678
    5609       1.3641
    5610       1.3049
    5611       1.6678
    5612       1.4962
    5613       1.6062
    5614       1.4268
    5615       1.5160
    5616       1.3898
    5617       1.4668
    5618       1.5217
    5619       1.6972
    5620       1.4983
    5621       1.5332
    5622       1.5523
    5623       1.4965
    5624       1.4992
    5625       1.3642
    5626       1.5696
    5627       1.3717
    5628       1.4081
    5629       1.3941
    5630       1.5033
    5631       1.3847
    5632       1.4098
    5633       1.5334
    5634       1.2703
    5635       1.4000
    5636       1.4772
    5637       1.4300
    5638       1.3855
    5639       1.3556
    5640       1.5457
    5641       1.5057
    5642       1.3944
    5643       1.5531
    5644       1.4672
    5645       1.3956
    5646       1.5220
    5647       1.6124
    5648       1.4768
    5649       1.5278
    5650       1.5920
    5651       1.5815
    5652       1.6062
    5653       1.6492
    5654       1.6476
    5655       1.4318
    5656       1.4932
    5657       1.5644
    5658       1.7896
    5659       1.7037
    5660       1.4768
    5661       1.5988
    5662       1.5473
    5663       1.5158
    5664       1.6083
    5665       1.6988
    5666       1.7163
    5667       1.7766
    5668       1.5662
    5669       1.5920
    5670       1.5234
    5671       1.6693
    5672       1.7323
    5673       1.6050
    5674       1.4866
    5675       1.8511
    5676       1.7642
    5677       1.4922
    5678       1.7788
    5679       1.8927
    5680       1.5742
    5681       1.7380
    5682       1.6852
    5683       1.6695
    5684       1.8194
    5685       1.8274
    5686       1.8272
    5687       1.9051
    5688       1.7839
    5689       1.8001
    5690       2.0323
    5691       1.7389
    5692       1.8252
    5693       1.8316
    5694       1.7548
    5695       1.8439
    5696       1.9900
    5697       2.0086
    5698       2.2360
    5699       1.8743
    5700       1.7879
    5701       1.6914
    5702       1.9310
    5703       2.0281
    5704       1.8559
    5705       1.8933
    5706       1.5733
    5707       1.8407
    5708       1.8104
    5709       1.7669
    5710       1.8134
    5711       1.6658
    5712       1.5388
    5713       1.6800
    5714       1.5459
    5715       1.7062
    5716       1.7468
    5717       1.7798
    5718       1.6697
    5719       1.6078
    5720       1.5456
    5721       1.4841
    5722       1.7806
    5723       1.6229
    5724       1.4827
    5725       1.5617
    5726       1.7292
    5727       1.7232
    5728       1.5445
    5729       1.5303
    5730       1.5765
    5731       1.4438
    5732       1.5763
    5733       1.5662
    5734       1.4570
    5735       1.3657
    5736       1.4239
    5737       1.4078
    5738       1.4348
    5739       1.2298
    5740       1.5221
    5741       1.5108
    5742       1.6541
    5743       1.7575
    5744       1.5138
    5745       1.8833
    5746       1.5966
    5747       1.7515
    5748       1.6112
    5749       1.8450
    5750       1.7473
    5751       1.7008
    5752       1.7499
    5753       1.7177
    5754       1.8676
    5755       1.8486
    5756       1.9224
    5757       1.5679
    5758       1.6206
    5759       1.5058
    5760       1.5039
    5761       1.7393
    5762       1.5621
    5763       1.4307
    5764       1.5931
    5765       1.6210
    5766       1.8329
    5767       1.7006
    5768       1.5591
    5769       1.5293
    5770       1.6797
    5771       1.5653
    5772       1.6380
    5773       1.6575
    5774       1.5375
    5775       1.7409
    5776       1.4720
    5777       1.6939
    5778       1.6928
    5779       1.4729
    5780       1.6195
    5781       1.6182
    5782       1.2808
    5783       1.6494
    5784       1.7389
    5785       1.7126
    5786       1.6753
    5787       1.5774
    5788       1.6835
    5789       1.5762
    5790       1.4982
    5791       1.4919
    5792       1.7948
    5793       1.7014
    5794       1.5937
    5795       1.6582
    5796       1.7378
    5797       1.3619
    5798       1.7912
    5799       1.4997
    5800       1.6338
    5801       1.6500
    5802       1.5422
    5803       1.5381
    5804       1.4850
    5805       1.7934
    5806       1.5280
    5807       1.6342
    5808       1.5558
    5809       1.5043
    5810       1.5077
    5811       1.6627
    5812       2.1955
    5813       1.8657
    5814       1.7055
    5815       1.7717
    5816       2.0736
    5817       1.6306
    5818       1.5733
    5819       1.6293
    5820       1.5296
    5821       1.6887
    5822       1.5997
    5823       1.5584
    5824       1.6301
    5825       1.3187
    5826       1.2972
    5827       1.3439
    5828       1.5848
    5829       1.5784
    5830       1.7157
    5831       1.5019
    5832       1.6715
    5833       1.6381
    5834       1.6308
    5835       1.5003
    5836       1.6752
    5837       1.8528
    5838       1.7551
    5839       1.6917
    5840       1.5428
    5841       1.6575
    5842       1.8005
    5843       1.6610
    5844       1.7133
    5845       1.6354
    5846       1.6794
    5847       1.9235
    5848       1.7513
    5849       1.6587
    5850       1.6940
    5851       1.9742
    5852       1.8241
    5853       1.6982
    5854       1.7825
    5855       1.5746
    5856       1.6725
    5857       1.7275
    5858       1.5434
    5859       1.6440
    5860       1.7023
    5861       1.6842
    5862       1.8809
    5863       1.5918
    5864       1.5636
    5865       1.7427
    5866       1.8338
    5867       1.5765
    5868       1.8431
    5869       1.8982
    5870       1.9965
    5871       1.7569
    5872       1.7895
    5873       1.7162
    5874       1.8208
    5875       1.7841
    5876       1.7615
    5877       1.6170
    5878       1.8607
    5879       1.7029
    5880       1.7786
    5881       1.6890
    5882       1.8431
    5883       1.8002
    5884       1.7759
    5885       1.7690
    5886       1.6117
    5887       1.5815
    5888       1.5530
    5889       1.6621
    5890       1.5635
    5891       1.4411
    5892       1.6539
    5893       1.8485
    5894       1.7663
    5895       1.7073
    5896       1.4603
    5897       1.7101
    5898       1.7940
    5899       2.0211
    5900       1.9264
    5901       2.0890
    5902       1.7630
    5903       1.7753
    5904       1.6945
    5905       1.8338
    5906       1.8589
    5907       1.8843
    5908       1.8859
    5909       1.9006
    5910       1.8143
    5911       1.7355
    5912       1.8471
    5913       1.6816
    5914       1.6986
    5915       1.5523
    5916       1.9522
    5917       1.7200
    5918       1.8066
    5919       1.7423
    5920       1.8005
    5921       1.9449
    5922       2.0278
    5923       2.0616
    5924       1.8476
    5925       1.8982
    5926       1.8247
    5927       1.9225
    5928       1.7904
    5929       1.8195
    5930       1.7555
    5931       1.7693
    5932       1.7867
    5933       1.7105
    5934       1.7246
    5935       1.9491
    5936       1.8603
    5937       1.4760
    5938       1.6673
    5939       1.8699
    5940       1.8279
    5941       1.7621
    5942       2.0404
    5943       1.8270
    5944       2.0140
    5945       1.6074
    5946       1.6757
    5947       1.6800
    5948       1.8359
    5949       1.7020
    5950       1.7643
    5951       1.6805
    5952       1.7746
    5953       1.8003
    5954       1.7081
    5955       1.6751
    5956       2.0579
    5957       1.7199
    5958       2.1187
    5959       1.8840
    5960       1.8824
    5961       1.7126
    5962       1.7695
    5963       1.7315
    5964       1.8380
    5965       1.6510
    5966       1.7777
    5967       1.7343
    5968       1.7608
    5969       1.6494
    5970       1.7286
    5971       1.9377
    5972       1.6559
    5973       1.6173
    5974       1.5745
    5975       1.8931
    5976       1.7509
    5977       1.7601
    5978       1.8557
    5979       1.8934
    5980       1.7592
    5981       1.8127
    5982       1.6604
    5983       1.7984
    5984       1.8903
    5985       1.6833
    5986       1.9137
    5987       1.8498
    5988       1.8692
    5989       1.7666
    5990       1.9062
    5991       1.7821
    5992       1.8754
    5993       1.9364
    5994       1.9827
    5995       2.0050
    5996       1.9118
    5997       1.3974
    5998       1.4314
    5999       1.7834
    6000       1.8745
    6001       1.8327
    6002       2.0028
    6003       2.1318
    6004       2.0737
    6005       1.8432
    6006       1.9074
    6007       1.8542
    6008       1.7972
    6009       1.9265
    6010       1.7122
    6011       1.5338
    6012       1.7429
    6013       1.7393
    6014       1.4679
    6015       1.6312
    6016       1.9784
    6017       1.8637
    6018       1.7535
    6019       1.5996
    6020       1.7154
    6021       1.5435
    6022       1.5444
    6023       1.4358
    6024       1.6557
    6025       1.7114
    6026       1.6909
    6027       1.5241
    6028       1.6515
    6029       1.7572
    6030       1.6478
    6031       1.6209
    6032       1.4314
    6033       1.4683
    6034       1.7284
    6035       1.3778
    6036       1.6504
    6037       1.6040
    6038       1.6146
    6039       1.6758
    6040       1.7888
    6041       1.6122
    6042       1.5660
    6043       1.6673
    6044       1.8329
    6045       1.6914
    6046       1.5634
    6047       1.5022
    6048       1.4203
    6049       1.6923
    6050       1.5474
    6051       1.8962
    6052       1.5089
    6053       1.4570
    6054       1.4758
    6055       1.7352
    6056       1.4902
    6057       1.6603
    6058       1.5503
    6059       1.5672
    6060       1.6227
    6061       1.5663
    6062       1.8592
    6063       1.5860
    6064       1.6282
    6065       1.5812
    6066       1.5020
    6067       1.4648
    6068       1.4795
    6069       1.6509
    6070       1.5695
    6071       1.4797
    6072       1.3454
    6073       1.4386
    6074       1.5632
    6075       1.6770
    6076       1.5323
    6077       1.5709
    6078       1.8853
    6079       1.7378
    6080       1.9360
    6081       1.6513
    6082       1.6414
    6083       1.6435
    6084       1.6761
    6085       1.4632
    6086       1.4786
    6087       1.8379
    6088       1.5794
    6089       1.7802
    6090       1.7868
    6091       1.7055
    6092       1.5947
    6093       1.5570
    6094       1.6516
    6095       1.8238
    6096       1.5339
    6097       1.5273
    6098       1.5619
    6099       1.7047
    6100       1.5672
    6101       1.5959
    6102       1.4849
    6103       1.6645
    6104       1.4369
    6105       1.7139
    6106       1.6692
    6107       1.5882
    6108       1.6375
    6109       1.8777
    6110       1.8431
    6111       1.7324
    6112       1.4855
    6113       1.4402
    6114       1.3511
    6115       1.5719
    6116       1.7228
    6117       1.7894
    6118       1.7023
    6119       1.5401
    6120       1.8733
    6121       1.7098
    6122       1.7852
    6123       1.7079
    6124       1.8720
    6125       1.7622
    6126       1.7558
    6127       1.7311
    6128       1.8583
    6129       1.6778
    6130       1.4593
    6131       1.7504
    6132       1.6025
    6133       1.6332
    6134       1.6400
    6135       1.5033
    6136       1.3937
    6137       1.4488
    6138       1.4420
    6139       1.4630
    6140       1.7596
    6141       1.6186
    6142       1.5748
    6143       1.5997
    6144       1.5466
    6145       1.4448
    6146       1.6030
    6147       1.3593
    6148       1.4229
    6149       1.5901
    6150       1.5090
    6151       1.4922
    6152       1.5545
    6153       1.6166
    6154       1.7393
    6155       1.7436
    6156       1.9240
    6157       1.9029
    6158       1.3694
    6159       1.4950
    6160       1.4685
    6161       1.4800
    6162       1.6533
    6163       1.7691
    6164       1.5090
    6165       1.5758
    6166       1.4968
    6167       1.6364
    6168       1.4101
    6169       1.4351
    6170       1.4815
    6171       1.6058
    6172       1.4218
    6173       1.8945
    6174       1.7547
    6175       1.6091
    6176       1.4125
    6177       1.5705
    6178       1.3267
    6179       1.3885
    6180       1.3642
    6181       1.3635
    6182       1.3568
    6183       1.2420
    6184       1.5460
    6185       1.3815
    6186       1.3688
    6187       1.4693
    6188       1.4389
    6189       1.2910
    6190       1.4241
    6191       1.5143
    6192       1.6812
    6193       1.4327
    6194       1.4203
    6195       1.5444
    6196       1.4787
    6197       1.5790
    6198       1.2179
    6199       1.2460
    6200       1.5708
    6201       1.4223
    6202       1.7918
    6203       1.4314
    6204       1.6927
    6205       1.6216
    6206       1.4295
    6207       1.5270
    6208       1.6047
    6209       1.5622
    6210       1.5524
    6211       1.6818
    6212       1.6462
    6213       1.7172
    6214       1.5212
    6215       1.8310
    6216       1.7723
    6217       1.7025
    6218       1.6547
    6219       1.4564
    6220       1.3806
    6221       1.3085
    6222       1.6026
    6223       1.5127
    6224       1.4853
    6225       1.6643
    6226       1.5075
    6227       1.5379
    6228       1.4221
    6229       1.4234
    6230       1.3556
    6231       1.5331
    6232       1.3585
    6233       1.2646
    6234       1.6269
    6235       1.6688
    6236       1.6903
    6237       1.6235
    6238       1.4457
    6239       1.2893
    6240       1.3571
    6241       1.5890
    6242       1.3453
    6243       1.6256
    6244       1.1980
    6245       1.4446
    6246       1.5805
    6247       1.6154
    6248       1.3252
    6249       1.2652
    6250       1.2223
    6251       1.3523
    6252       1.2912
    6253       1.3379
    6254       1.5014
    6255       1.3994
    6256       1.2927
    6257       1.4208
    6258       1.2336
    6259       1.4589
    6260       1.6411
    6261       1.3462
    6262       1.3775
    6263       1.3436
    6264       1.4553
    6265       1.3640
    6266       1.4855
    6267       1.4646
    6268       1.2059
    6269       1.3607
    6270       1.2857
    6271       1.4284
    6272       1.5414
    6273       1.2432
    6274       1.5364
    6275       1.6604
    6276       1.6699
    6277       1.6057
    6278       1.6700
    6279       1.5314
    6280       1.5528
    6281       1.4140
    6282       1.4861
    6283       1.6086
    6284       1.8358
    6285       1.6371
    6286       1.5134
    6287       1.6031
    6288       1.7291
    6289       1.6195
    6290       1.8425
    6291       1.6621
    6292       1.4911
    6293       1.7178
    6294       1.5283
    6295       1.2523
    6296       1.4815
    6297       1.2409
    6298       1.1886
    6299       0.9505
    6300       1.0204
    6301       1.1871
    6302       1.3988
    6303       1.3909
    6304       1.4120
    6305       1.3241
    6306       1.3124
    6307       1.4251
    6308       1.4492
    6309       1.4702
    6310       1.1235
    6311       1.3078
    6312       1.3672
    6313       1.2579
    6314       1.2897
    6315       1.3336
    6316       1.4216
    6317       1.4338
    6318       1.2591
    6319       1.3224
    6320       1.4564
    6321       1.3170
    6322       1.2779
    6323       1.4491
    6324       1.1677
    6325       1.1594
    6326       1.3880
    6327       1.7326
    6328       1.3382
    6329       1.5074
    6330       1.3613
    6331       1.2251
    6332       1.3332
    6333       1.3820
    6334       1.3627
    6335       1.7146
    6336       1.4650
    6337       1.5587
    6338       1.8874
    6339       1.5654
    6340       1.7622
    6341       1.6902
    6342       1.6092
    6343       1.6349
    6344       1.8120
    6345       1.7573
    6346       1.7987
    6347       1.8050
    6348       1.9216
    6349       1.9593
    6350       1.8066
    6351       1.6569
    6352       1.8566
    6353       1.9843
    6354       2.0030
    6355       1.8534
    6356       1.8121
    6357       1.6518
    6358       1.9275
    6359       1.5916
    6360       1.6162
    6361       1.5797
    6362       1.7119
    6363       1.3385
    6364       1.2227
    6365       1.4701
    6366       1.6647
    6367       1.5697
    6368       1.5857
    6369       1.3867
    6370       1.5045
    6371       1.3982
    6372       1.5270
    6373       1.5985
    6374       1.4085
    6375       1.2660
    6376       1.3975
    6377       1.4429
    6378       1.8036
    6379       1.7545
    6380       1.5625
    6381       1.5573
    6382       1.5671
    6383       1.3196
    6384       1.5288
    6385       1.5761
    6386       1.5046
    6387       1.5198
    6388       1.5746
    6389       1.6211
    6390       1.8518
    6391       1.5504
    6392       1.5232
    6393       1.7804
    6394       1.7651
    6395       1.6245
