#Frame      heavyRMSD
    4852       2.1281
    4853       2.1025
    4854       2.1070
    4855       2.0371
    4856       2.0512
    4857       1.9878
    4858       2.0163
    4859       2.0682
    4860       2.0485
    4861       1.9525
    4862       2.0401
    4863       2.2223
    4864       2.0055
    4865       1.9784
    4866       2.1354
    4867       2.1107
    4868       2.2186
    4869       2.0472
    4870       2.2652
    4871       2.0941
    4872       2.3314
    4873       2.4385
    4874       2.1743
    4875       2.1801
    4876       2.1194
    4877       2.0953
    4878       2.1101
    4879       2.0357
    4880       2.2451
    4881       2.0365
    4882       1.9975
    4883       1.9392
    4884       2.1814
    4885       2.1307
    4886       2.1536
    4887       2.1346
    4888       1.9682
    4889       2.1318
    4890       2.1478
    4891       1.9861
    4892       2.0492
    4893       2.0687
    4894       2.1618
    4895       2.1562
    4896       2.1135
    4897       2.0857
    4898       2.0547
    4899       1.9602
    4900       2.1539
    4901       2.1628
    4902       2.0366
    4903       2.2051
    4904       2.2867
    4905       2.0435
    4906       2.1666
    4907       2.1012
    4908       2.2600
    4909       2.1582
    4910       2.0735
    4911       2.1455
    4912       1.9840
    4913       2.0124
    4914       2.1979
    4915       2.0797
    4916       1.9855
    4917       2.0187
    4918       2.1353
    4919       2.1248
    4920       2.1952
    4921       2.1358
    4922       2.1653
    4923       2.0338
    4924       2.1100
    4925       1.9607
    4926       2.1318
    4927       2.1977
    4928       2.1213
    4929       2.1049
    4930       2.2196
    4931       2.1541
    4932       2.1101
    4933       2.1512
    4934       1.9796
    4935       2.1843
    4936       2.1565
    4937       2.0424
    4938       2.1262
    4939       2.0764
    4940       2.1141
    4941       1.8784
    4942       1.9390
    4943       1.8281
    4944       1.7892
    4945       1.9492
    4946       1.9942
    4947       2.0648
    4948       2.1262
    4949       2.0299
    4950       2.1042
    4951       1.9754
    4952       1.9789
    4953       2.0181
    4954       1.9384
    4955       2.0863
    4956       2.0388
    4957       1.9014
    4958       2.0162
    4959       2.1794
    4960       2.0974
    4961       1.9992
    4962       1.9011
    4963       1.9447
    4964       2.1732
    4965       2.0246
    4966       1.9890
    4967       2.2149
    4968       2.0909
    4969       1.9448
    4970       1.9782
    4971       2.0153
    4972       2.0015
    4973       2.0754
    4974       1.9084
    4975       2.0373
    4976       2.0114
    4977       2.0672
    4978       2.1431
    4979       1.9623
    4980       2.0249
    4981       2.1244
    4982       1.9971
    4983       2.0175
    4984       2.2714
    4985       2.1241
    4986       2.0423
    4987       2.0500
    4988       1.9823
    4989       2.1807
    4990       2.1942
    4991       2.0019
    4992       1.9534
    4993       1.9762
    4994       1.9733
    4995       2.0540
    4996       1.9269
    4997       1.9731
    4998       1.9660
    4999       1.9623
    5000       1.8485
    5001       1.9465
    5002       1.9802
    5003       1.9811
    5004       1.9148
    5005       1.9156
    5006       1.9674
    5007       2.0547
    5008       2.1297
    5009       2.0469
    5010       2.0013
    5011       1.9543
    5012       2.0486
    5013       1.9637
    5014       2.0697
    5015       2.0379
    5016       2.1171
    5017       2.1348
    5018       2.0036
    5019       2.0081
    5020       1.8451
    5021       1.8436
    5022       2.0348
    5023       1.8712
    5024       1.9175
    5025       1.9417
    5026       1.8675
    5027       1.8456
    5028       1.8795
    5029       2.0663
    5030       2.0561
    5031       1.9035
    5032       1.9675
    5033       1.9523
    5034       2.0504
    5035       1.9730
    5036       2.0023
    5037       1.8777
    5038       1.8590
    5039       1.9458
    5040       2.0520
    5041       2.0196
    5042       2.1105
    5043       1.8369
    5044       1.9271
    5045       1.8101
    5046       1.9711
    5047       1.9722
    5048       2.0774
    5049       2.1307
    5050       1.9589
    5051       1.9344
    5052       2.0572
    5053       2.2584
    5054       2.2435
    5055       2.0173
    5056       2.0357
    5057       1.9964
    5058       2.1103
    5059       2.0401
    5060       2.0798
    5061       2.0715
    5062       1.9520
    5063       1.8479
    5064       1.9831
    5065       2.0424
    5066       2.0599
    5067       2.0301
    5068       1.9528
    5069       1.8721
    5070       1.9718
    5071       2.0498
    5072       1.8881
    5073       1.9477
    5074       1.8677
    5075       1.9150
    5076       1.8537
    5077       1.9351
    5078       1.9498
    5079       1.8683
    5080       1.8344
    5081       1.8489
    5082       1.9009
    5083       1.8966
    5084       1.8540
    5085       1.8942
    5086       1.9806
    5087       2.0149
    5088       1.9338
    5089       1.9908
    5090       2.2382
    5091       2.1859
    5092       2.0766
    5093       2.1987
    5094       2.0307
    5095       1.9915
    5096       1.9108
    5097       2.0252
    5098       1.9402
    5099       1.9601
    5100       1.9758
    5101       2.0815
    5102       1.8659
    5103       2.0671
    5104       2.0384
    5105       2.0463
    5106       1.9592
    5107       2.0455
    5108       1.9462
    5109       1.8981
    5110       1.9348
    5111       2.1709
    5112       1.9887
    5113       1.9228
    5114       1.9983
    5115       2.1602
    5116       2.0998
    5117       1.9276
    5118       1.9554
    5119       1.9827
    5120       1.9338
    5121       1.9016
    5122       1.9802
    5123       1.9886
    5124       2.0318
    5125       1.9225
    5126       1.9608
    5127       1.8965
    5128       1.8470
    5129       1.9549
    5130       1.9525
    5131       2.0363
    5132       1.9413
    5133       2.0447
    5134       1.9985
    5135       1.9959
    5136       1.9259
    5137       2.0313
    5138       1.9095
    5139       1.9040
    5140       1.9391
    5141       1.9029
    5142       2.1045
    5143       1.9952
    5144       1.9736
    5145       2.0341
    5146       1.8859
    5147       1.9262
    5148       1.9909
    5149       1.9465
    5150       1.9865
    5151       2.1001
    5152       2.0441
    5153       1.8948
    5154       1.9031
    5155       1.8717
    5156       1.8927
    5157       1.9888
    5158       1.8368
    5159       2.0356
    5160       1.9329
    5161       2.0282
    5162       1.9219
    5163       2.0876
    5164       1.9356
    5165       1.9908
    5166       1.9341
    5167       1.9148
    5168       1.9008
    5169       2.0284
    5170       1.9951
    5171       1.9561
    5172       1.9852
    5173       2.0811
    5174       1.9483
    5175       2.0070
    5176       2.1698
    5177       1.8901
    5178       1.9977
    5179       2.0124
    5180       1.8816
    5181       1.9424
    5182       1.9508
    5183       1.9783
    5184       1.9826
    5185       1.9641
    5186       1.9302
    5187       1.9097
    5188       2.0745
    5189       1.9873
    5190       1.9142
    5191       2.0117
    5192       1.9793
    5193       2.1230
    5194       2.1646
    5195       2.0050
    5196       1.9471
    5197       1.9799
    5198       2.1809
    5199       2.0758
    5200       1.9655
    5201       1.9666
    5202       1.9665
    5203       1.8414
    5204       1.9162
    5205       1.8999
    5206       2.0386
    5207       1.9763
    5208       2.0125
    5209       1.9238
    5210       1.9085
    5211       1.9006
    5212       1.8158
    5213       1.9083
    5214       1.9609
    5215       2.0556
    5216       1.9852
    5217       1.9292
    5218       1.9565
    5219       2.0338
    5220       1.9521
    5221       1.8874
    5222       1.9339
    5223       1.8897
    5224       1.8843
    5225       1.9664
    5226       2.0561
    5227       2.0197
    5228       2.2020
    5229       1.9945
    5230       2.0134
    5231       2.4158
    5232       2.2377
    5233       2.2746
    5234       2.0294
    5235       2.1823
    5236       2.1776
    5237       2.3223
    5238       2.3316
    5239       2.1329
    5240       2.4211
    5241       2.4507
    5242       2.2684
    5243       2.2954
    5244       2.2142
    5245       2.0124
    5246       2.1738
    5247       2.5640
    5248       2.3361
    5249       2.4099
    5250       2.0514
    5251       2.1286
    5252       2.2896
    5253       2.3209
    5254       2.2213
    5255       2.1963
    5256       2.3362
    5257       2.0022
    5258       2.3564
    5259       2.5075
    5260       2.0315
    5261       2.3219
    5262       2.0432
    5263       2.0048
    5264       1.9329
    5265       2.1105
    5266       2.0810
    5267       2.0887
    5268       2.0575
    5269       2.1316
    5270       2.0723
    5271       2.0737
    5272       2.0022
    5273       2.0096
    5274       2.1573
    5275       2.2099
    5276       2.1621
    5277       2.0782
    5278       2.0929
    5279       2.2541
    5280       2.3184
    5281       2.0394
    5282       1.9480
    5283       2.2191
    5284       2.1124
    5285       2.2515
    5286       2.0653
    5287       2.2313
    5288       2.0195
    5289       1.9243
    5290       1.9110
    5291       2.1915
    5292       2.0399
    5293       2.0763
    5294       2.2331
    5295       2.1633
    5296       2.1902
    5297       2.1856
    5298       2.1064
    5299       2.1248
    5300       2.1868
    5301       1.9698
    5302       1.9336
    5303       1.9699
    5304       2.1965
    5305       2.0628
    5306       2.0911
    5307       2.2643
    5308       2.1843
    5309       1.9842
    5310       2.1504
    5311       2.0528
    5312       2.1613
    5313       2.0108
    5314       2.0715
    5315       1.9458
    5316       2.0243
    5317       2.1103
    5318       2.0560
    5319       2.0631
    5320       2.0514
    5321       2.1109
    5322       2.0074
    5323       2.0866
    5324       2.2486
    5325       2.0902
    5326       2.1196
    5327       2.2005
    5328       2.1855
    5329       2.3675
    5330       2.2168
    5331       2.2555
    5332       2.2749
    5333       2.1912
    5334       1.9747
    5335       2.0415
    5336       2.1179
    5337       2.1030
    5338       2.0657
    5339       2.1378
    5340       2.3345
    5341       2.4562
    5342       2.4551
    5343       2.5527
    5344       2.3316
    5345       2.5616
    5346       2.3424
    5347       2.4008
    5348       2.3288
    5349       2.5152
    5350       2.4261
    5351       2.3579
    5352       2.5342
    5353       2.6227
    5354       2.2344
    5355       2.2074
    5356       2.3496
    5357       2.1840
    5358       2.3777
    5359       2.5063
    5360       2.3327
    5361       2.3918
    5362       2.2520
    5363       2.6200
    5364       2.3221
    5365       2.4965
    5366       2.1779
    5367       2.1544
    5368       2.2159
    5369       2.3192
    5370       2.3666
    5371       2.2712
    5372       2.1688
    5373       2.3244
    5374       2.3133
    5375       2.5832
    5376       2.4922
    5377       2.6045
    5378       2.5171
    5379       2.2154
    5380       1.9906
    5381       2.2033
    5382       2.2282
    5383       2.1995
    5384       2.3622
    5385       2.2744
    5386       2.2272
    5387       2.4248
    5388       2.3658
    5389       2.2788
    5390       2.1680
    5391       2.2409
    5392       2.2428
    5393       2.1783
    5394       2.2565
    5395       2.3982
    5396       2.6208
    5397       2.5908
    5398       2.3535
    5399       2.2866
    5400       2.2399
    5401       2.5065
    5402       2.5536
    5403       2.5436
    5404       2.7896
    5405       2.2065
    5406       2.2720
    5407       2.2662
    5408       2.2479
    5409       2.4949
    5410       2.5198
    5411       2.6071
    5412       2.3274
    5413       2.0366
    5414       2.2013
    5415       2.5316
    5416       2.3401
    5417       2.2392
    5418       2.2539
    5419       2.5586
    5420       2.2529
    5421       2.1021
    5422       2.2422
    5423       2.1862
    5424       2.0524
    5425       2.1577
    5426       2.1906
    5427       2.1986
    5428       2.2533
    5429       2.3047
    5430       2.3439
    5431       2.3094
    5432       2.0646
    5433       2.0898
    5434       2.3086
    5435       2.5824
    5436       2.1174
    5437       2.4496
    5438       2.4647
    5439       2.4789
    5440       2.4241
    5441       2.2726
    5442       2.2540
    5443       2.1852
    5444       2.1555
    5445       2.2880
    5446       2.6055
    5447       2.6324
    5448       2.4132
    5449       2.2787
    5450       2.1402
    5451       1.9959
    5452       2.0424
    5453       2.2776
    5454       2.2021
    5455       2.1909
    5456       2.1262
    5457       2.0616
    5458       2.3130
    5459       2.3822
    5460       2.3847
    5461       2.2607
    5462       2.3518
    5463       2.5022
    5464       2.8244
    5465       2.4545
    5466       2.4340
    5467       2.5932
    5468       2.7365
    5469       2.5166
    5470       2.4241
    5471       2.2579
    5472       2.4067
    5473       2.5019
    5474       2.5044
    5475       2.4336
    5476       2.6286
    5477       2.6167
    5478       2.2640
    5479       2.3072
    5480       2.3917
    5481       2.4927
    5482       2.2383
    5483       2.0137
    5484       2.1581
    5485       2.0470
    5486       2.1731
    5487       2.3350
    5488       2.4791
    5489       2.5037
    5490       2.4815
    5491       2.5136
    5492       2.3801
    5493       2.2756
    5494       2.2005
    5495       2.4621
    5496       2.3155
    5497       2.1859
    5498       2.3177
    5499       2.1244
    5500       2.1731
    5501       2.3507
    5502       2.1173
    5503       2.4077
    5504       2.3457
    5505       2.4535
    5506       2.3712
    5507       2.3559
    5508       2.0831
    5509       2.3648
    5510       2.5308
    5511       2.5139
    5512       2.4157
    5513       2.0699
    5514       2.3714
    5515       2.4845
    5516       2.0846
    5517       2.2092
    5518       2.2069
    5519       2.4618
    5520       2.3207
    5521       2.5540
    5522       2.3893
    5523       2.3610
    5524       2.3749
    5525       2.2415
    5526       2.1964
    5527       2.2372
    5528       2.3122
    5529       2.1683
    5530       2.3238
    5531       2.4218
    5532       2.5614
    5533       2.3865
    5534       2.3418
    5535       2.4977
    5536       2.4268
    5537       2.5799
    5538       2.1457
    5539       2.3661
    5540       2.2816
    5541       2.1907
    5542       2.3361
    5543       2.6318
    5544       2.4106
    5545       2.7920
    5546       2.5104
    5547       2.7242
    5548       2.3848
    5549       2.4012
    5550       2.5686
    5551       2.3831
    5552       2.4269
    5553       2.2031
    5554       2.3833
    5555       2.3408
    5556       2.3786
    5557       2.2952
    5558       2.2995
    5559       2.0927
    5560       1.9987
    5561       2.4385
    5562       2.4458
    5563       2.5441
    5564       2.4308
    5565       2.2862
    5566       2.2370
    5567       2.5171
    5568       2.5684
    5569       2.2518
    5570       2.0993
    5571       2.2695
    5572       1.9433
    5573       1.9880
    5574       2.1350
    5575       2.2402
    5576       2.2932
    5577       1.9992
    5578       2.0297
    5579       2.1073
    5580       2.3655
    5581       2.3069
    5582       2.3438
    5583       2.4878
    5584       2.3030
    5585       2.3331
    5586       2.3480
    5587       2.3915
    5588       2.1085
    5589       2.4347
    5590       2.1884
    5591       2.0932
    5592       2.2086
    5593       2.0072
    5594       2.0792
    5595       2.0905
    5596       2.4053
    5597       2.4727
    5598       2.3155
    5599       2.2530
    5600       2.3343
    5601       2.3059
    5602       2.2069
    5603       2.3313
    5604       2.6133
    5605       2.5981
    5606       2.4664
    5607       2.1802
    5608       2.2036
    5609       2.1443
    5610       2.1751
    5611       2.1375
    5612       2.2025
    5613       2.3405
    5614       2.2285
    5615       2.0319
    5616       2.4316
    5617       2.7293
    5618       2.3879
    5619       2.2757
    5620       2.4468
    5621       2.1621
    5622       2.2019
    5623       2.2008
    5624       2.3858
    5625       2.3860
    5626       2.5563
    5627       2.2434
    5628       2.3022
    5629       2.2197
    5630       2.1878
    5631       2.4943
    5632       2.4902
    5633       2.2221
    5634       2.0519
    5635       2.0813
    5636       2.3870
    5637       2.0493
    5638       2.2866
    5639       2.3351
    5640       2.3611
    5641       2.3553
    5642       2.1342
    5643       2.5010
    5644       2.5731
    5645       2.1902
    5646       2.5038
    5647       2.5263
    5648       2.4882
    5649       2.2875
    5650       2.3097
    5651       2.3725
    5652       2.5675
    5653       2.2445
    5654       2.2925
    5655       2.3294
    5656       2.4912
    5657       2.3309
    5658       2.2944
    5659       2.1771
    5660       2.3413
    5661       2.4485
    5662       2.1869
    5663       2.3866
    5664       2.1846
    5665       2.2868
    5666       2.1940
    5667       2.2621
    5668       2.1445
    5669       2.1924
    5670       2.1593
    5671       2.2424
    5672       2.1600
    5673       2.1070
    5674       1.8390
    5675       1.9229
    5676       1.9750
    5677       1.8657
    5678       1.9513
    5679       2.1071
    5680       2.2186
    5681       1.8978
    5682       2.0705
    5683       2.0421
    5684       2.0187
    5685       2.2060
    5686       2.0630
    5687       2.2206
    5688       2.3262
    5689       2.4384
    5690       2.3212
    5691       2.3982
    5692       2.3220
    5693       2.3107
    5694       2.4977
    5695       2.5145
    5696       2.4113
    5697       2.4814
    5698       2.6756
    5699       2.2770
    5700       2.3032
    5701       2.3785
    5702       2.3093
    5703       2.3350
    5704       2.6452
    5705       2.7595
    5706       2.4001
    5707       2.4927
    5708       2.5013
    5709       2.6471
    5710       2.4306
    5711       2.1626
    5712       2.7081
    5713       2.6143
    5714       2.7845
    5715       2.7088
    5716       2.8630
    5717       2.5563
    5718       2.1598
    5719       2.2491
    5720       2.2012
    5721       2.1441
    5722       2.0861
    5723       2.4637
    5724       2.3512
    5725       2.3143
    5726       2.1858
    5727       2.4337
    5728       2.2889
    5729       2.3694
    5730       2.6154
    5731       2.5812
    5732       2.4102
    5733       2.4712
    5734       2.2948
    5735       2.3649
    5736       2.4395
    5737       2.4140
    5738       2.2744
    5739       2.2137
    5740       2.3959
    5741       2.1844
    5742       2.1308
    5743       2.0497
    5744       1.9625
    5745       2.0046
    5746       2.0337
    5747       2.0601
    5748       1.9792
    5749       2.0818
    5750       2.0744
    5751       2.0668
    5752       2.1263
    5753       2.0857
    5754       2.0841
    5755       2.1576
    5756       2.1083
    5757       2.1390
    5758       2.0811
    5759       2.0966
    5760       2.1607
    5761       2.1074
    5762       2.0737
    5763       2.1167
    5764       2.0906
    5765       2.1265
    5766       2.0731
    5767       2.1498
    5768       2.1479
    5769       2.1385
    5770       2.1908
    5771       2.4159
    5772       2.3925
    5773       2.1303
    5774       2.1022
    5775       2.1365
    5776       2.1064
    5777       2.1240
    5778       2.0957
    5779       2.0810
    5780       2.1040
    5781       2.0827
    5782       2.0760
    5783       1.9297
    5784       2.0127
    5785       2.1014
    5786       2.0566
    5787       2.1927
    5788       2.0967
    5789       2.0187
    5790       1.8887
    5791       2.0657
    5792       2.0301
    5793       1.9108
    5794       1.9063
    5795       1.9913
    5796       1.9649
    5797       2.0380
    5798       1.9791
    5799       2.0428
    5800       2.1380
    5801       2.0849
    5802       2.0681
    5803       2.0007
    5804       2.1198
    5805       2.0018
    5806       1.9540
    5807       2.0467
    5808       1.9415
    5809       2.0397
    5810       1.9647
    5811       2.0051
    5812       2.0089
    5813       1.9262
    5814       2.0206
    5815       2.0370
    5816       2.1676
    5817       2.0932
    5818       1.9064
    5819       2.0819
    5820       1.9168
    5821       1.9223
    5822       2.0248
    5823       2.0278
    5824       2.0775
    5825       2.0671
    5826       2.0518
    5827       2.0814
    5828       2.0576
    5829       2.0791
    5830       2.0510
    5831       2.2166
    5832       2.0329
    5833       1.9607
    5834       2.1406
    5835       2.1377
    5836       2.0230
    5837       1.9943
    5838       2.1923
    5839       2.1812
    5840       1.9588
    5841       1.9828
    5842       1.9766
    5843       1.9068
    5844       1.9475
    5845       1.9469
    5846       1.9036
    5847       1.9532
    5848       1.9121
    5849       1.9351
    5850       1.8643
    5851       1.9900
    5852       2.1040
    5853       1.9929
    5854       2.0954
    5855       2.0481
    5856       1.9684
    5857       1.9439
    5858       2.0355
    5859       1.9832
    5860       1.9812
    5861       2.0719
    5862       1.9672
    5863       2.1926
    5864       2.2344
    5865       2.2178
    5866       2.1842
    5867       2.3486
    5868       2.4126
    5869       2.1520
    5870       2.1056
    5871       2.0020
    5872       2.0354
    5873       1.9624
    5874       1.9487
    5875       2.0496
    5876       2.0445
    5877       2.2872
    5878       2.0302
    5879       2.0856
    5880       2.2763
    5881       2.1065
    5882       1.8938
    5883       1.8528
    5884       1.9381
    5885       2.0224
    5886       2.0690
    5887       2.1760
    5888       1.9518
    5889       2.0355
    5890       1.9431
    5891       1.8548
    5892       2.0068
    5893       2.1111
    5894       1.8867
    5895       2.0482
    5896       2.1025
    5897       2.0104
    5898       1.8554
    5899       1.8891
    5900       1.8477
    5901       1.8677
    5902       1.8463
    5903       1.9085
    5904       1.8743
    5905       2.0001
    5906       1.8265
    5907       1.8417
    5908       1.7938
    5909       1.9538
    5910       1.9229
    5911       1.7370
    5912       1.7954
    5913       1.9638
    5914       2.0295
    5915       1.9579
    5916       2.0154
    5917       1.8553
    5918       1.9465
    5919       1.9245
    5920       1.9472
    5921       2.0371
    5922       2.0048
    5923       2.0419
    5924       2.0117
    5925       2.1499
    5926       2.0659
    5927       1.9690
    5928       2.0676
    5929       1.9732
    5930       1.9507
    5931       2.0409
    5932       1.8678
    5933       1.8927
    5934       1.8839
    5935       1.9650
    5936       1.9217
    5937       2.0526
    5938       2.0670
    5939       2.0230
    5940       1.8198
    5941       1.9724
    5942       1.9694
    5943       1.9057
    5944       2.1515
    5945       2.1073
    5946       2.0635
    5947       2.0157
    5948       1.9227
    5949       1.9274
    5950       2.0214
    5951       1.9752
    5952       2.0253
    5953       2.0676
    5954       2.1937
    5955       2.1369
    5956       2.0701
    5957       1.9348
    5958       1.9983
    5959       2.0387
    5960       2.1280
    5961       1.9169
    5962       1.9489
    5963       1.9077
    5964       1.9519
    5965       1.8439
    5966       1.8640
    5967       1.8139
    5968       1.8219
    5969       1.8917
    5970       1.9899
    5971       1.9777
    5972       1.9175
    5973       1.8106
    5974       1.8439
    5975       1.8850
    5976       1.9711
    5977       1.9630
    5978       1.9539
    5979       2.0450
    5980       1.9438
    5981       1.9484
    5982       1.9447
    5983       1.8936
    5984       1.7777
    5985       1.8487
    5986       1.9308
    5987       1.8775
    5988       1.9635
    5989       1.8655
    5990       1.9178
    5991       2.0535
    5992       2.0794
    5993       2.0847
    5994       2.0300
    5995       2.0594
    5996       1.9706
    5997       2.2216
    5998       2.0548
    5999       2.1066
    6000       2.1319
    6001       2.0184
    6002       2.1064
    6003       2.0294
    6004       1.9870
    6005       1.9413
    6006       2.0809
    6007       2.2865
    6008       2.1150
    6009       2.0239
    6010       2.0665
    6011       2.0883
    6012       1.9345
    6013       2.0267
    6014       1.8685
    6015       1.9430
    6016       1.8898
    6017       1.8640
    6018       1.9114
    6019       2.0206
    6020       1.9309
    6021       1.9295
    6022       2.2030
    6023       1.9502
    6024       2.0821
    6025       2.1842
    6026       2.2541
    6027       2.1041
    6028       2.0668
    6029       2.0447
    6030       1.8965
    6031       1.9121
    6032       2.0398
    6033       2.0160
    6034       2.1454
    6035       1.9979
    6036       1.8111
    6037       1.9619
    6038       1.9588
    6039       2.0319
    6040       1.8649
    6041       1.9572
    6042       1.9982
    6043       2.0217
    6044       2.0381
    6045       2.1188
    6046       2.0925
    6047       1.8797
    6048       2.0613
    6049       1.9740
    6050       1.9212
    6051       2.0401
    6052       2.1503
    6053       1.8519
    6054       1.9456
    6055       1.9656
    6056       2.0407
    6057       2.0776
    6058       1.9939
    6059       2.1400
    6060       2.1763
    6061       2.0265
    6062       1.9362
    6063       1.9753
    6064       1.9666
    6065       2.0387
    6066       1.8416
    6067       1.8853
    6068       1.9020
    6069       1.9448
    6070       1.8568
    6071       1.8769
    6072       1.9780
    6073       2.0791
    6074       2.3979
    6075       2.2755
    6076       2.1886
    6077       2.1339
    6078       2.0531
    6079       2.0905
    6080       2.1680
    6081       2.1427
    6082       2.2531
    6083       2.1767
    6084       2.1510
    6085       2.1249
    6086       2.2492
    6087       2.2295
    6088       2.2614
    6089       2.0552
    6090       2.3097
    6091       2.2629
    6092       2.1492
    6093       2.2357
    6094       2.3984
    6095       2.6033
    6096       2.1760
    6097       2.3608
    6098       2.2840
    6099       2.2281
    6100       2.1123
    6101       2.0927
    6102       2.0989
    6103       2.1436
    6104       2.1626
    6105       2.2398
    6106       2.2903
    6107       2.1709
    6108       2.0783
    6109       2.1465
    6110       2.1068
    6111       2.1455
    6112       1.9916
    6113       2.1308
    6114       2.1501
    6115       2.2206
    6116       2.2130
    6117       2.0928
    6118       2.0733
    6119       2.1248
    6120       2.3289
    6121       2.3670
    6122       2.2631
    6123       2.3005
    6124       2.1751
    6125       2.3641
    6126       2.2341
    6127       2.1999
    6128       2.5806
    6129       2.5030
    6130       2.3987
    6131       2.2079
    6132       2.1670
    6133       2.2429
    6134       2.2780
    6135       2.0948
    6136       2.1848
    6137       2.2462
    6138       2.1925
    6139       2.2191
    6140       2.2791
    6141       2.3439
    6142       2.5275
    6143       2.4094
    6144       2.2231
    6145       2.2226
    6146       2.2993
    6147       2.2472
    6148       2.1357
    6149       2.1920
    6150       2.2251
    6151       2.2580
    6152       2.3667
    6153       2.3245
    6154       2.2720
    6155       2.2334
    6156       2.1693
    6157       2.2784
    6158       2.1634
    6159       2.4361
    6160       2.5985
    6161       2.4235
    6162       2.3509
    6163       2.2130
    6164       2.1383
    6165       2.1919
    6166       2.1428
    6167       2.1877
    6168       2.2547
    6169       2.1631
    6170       2.2005
    6171       2.2231
    6172       2.2750
    6173       2.3127
    6174       2.1110
    6175       2.0521
    6176       2.1003
    6177       2.0568
    6178       2.1482
    6179       2.1722
    6180       2.1172
    6181       2.1062
    6182       1.9505
    6183       1.9791
    6184       1.9551
    6185       1.9606
    6186       2.0029
    6187       2.0047
    6188       2.0229
    6189       2.0747
    6190       2.0414
    6191       1.9588
    6192       2.1696
    6193       2.0490
    6194       2.0657
    6195       2.1092
    6196       2.2375
    6197       2.2459
    6198       2.3115
    6199       2.2413
    6200       2.1692
    6201       2.3576
    6202       2.2387
    6203       2.2507
    6204       2.3323
    6205       2.2141
    6206       2.1999
    6207       2.3240
    6208       2.3244
    6209       2.1996
    6210       2.2107
    6211       2.3414
    6212       2.2105
    6213       2.1236
    6214       2.1921
    6215       2.1311
    6216       2.1237
    6217       2.1718
    6218       2.1639
    6219       2.1094
    6220       2.0802
    6221       2.1047
    6222       1.9829
    6223       2.0070
    6224       2.2748
    6225       2.0790
    6226       2.1481
    6227       2.1047
    6228       2.0354
    6229       1.9827
    6230       2.1277
    6231       2.1686
    6232       2.0303
    6233       2.0621
    6234       2.0960
    6235       2.0675
    6236       2.0549
    6237       2.0860
    6238       2.0857
    6239       2.2525
    6240       2.0566
    6241       2.3238
    6242       2.2466
    6243       2.1746
    6244       2.1899
    6245       2.3342
    6246       2.2310
    6247       2.0651
    6248       2.1868
    6249       2.4075
    6250       2.2060
    6251       2.2997
    6252       2.0694
    6253       2.0934
    6254       2.1016
    6255       2.1775
    6256       2.0314
    6257       2.2119
    6258       2.1776
    6259       2.1315
    6260       2.0946
    6261       2.2270
    6262       2.2591
    6263       2.1795
    6264       2.2348
    6265       2.1667
    6266       2.0871
    6267       2.1584
    6268       2.1674
    6269       2.1883
    6270       2.0880
    6271       2.0761
    6272       2.3483
    6273       2.2751
    6274       2.1071
    6275       2.2089
    6276       2.0874
    6277       2.1980
    6278       2.1358
    6279       2.1823
    6280       2.2806
    6281       2.3626
    6282       2.1296
    6283       2.2923
    6284       2.2509
    6285       2.2234
    6286       2.2192
    6287       2.1244
    6288       2.1223
    6289       2.1520
    6290       2.1244
    6291       1.9587
    6292       2.2781
    6293       2.1450
    6294       2.1059
    6295       2.0039
    6296       1.9985
    6297       2.0261
    6298       2.0471
    6299       1.9967
    6300       2.1575
    6301       2.0276
    6302       1.9984
    6303       2.1323
    6304       2.0414
    6305       1.9996
    6306       2.0981
    6307       1.9695
    6308       2.0529
    6309       1.9838
    6310       2.0676
    6311       2.0589
    6312       2.2438
    6313       2.1215
    6314       2.3591
    6315       2.0446
    6316       2.0816
    6317       2.0587
    6318       2.0053
    6319       2.0565
    6320       1.9912
    6321       2.0433
    6322       2.1026
    6323       2.1234
    6324       2.0553
    6325       1.9900
    6326       2.0175
    6327       2.0460
    6328       2.0693
    6329       1.9993
    6330       2.0082
    6331       2.0012
    6332       1.9815
    6333       2.0330
    6334       2.0976
    6335       2.1773
    6336       2.2201
    6337       2.0740
    6338       2.1901
    6339       2.3330
    6340       2.2823
    6341       2.2348
    6342       2.1946
    6343       2.1893
    6344       2.1419
    6345       2.3069
    6346       2.2158
    6347       2.1558
    6348       2.3470
    6349       2.2189
    6350       2.1522
    6351       2.2198
    6352       2.1717
    6353       2.0683
    6354       2.0697
    6355       2.1624
    6356       2.3105
    6357       2.5593
    6358       2.3521
    6359       2.1555
    6360       2.1752
    6361       2.2933
    6362       2.2923
    6363       2.2287
    6364       2.4519
    6365       2.0339
    6366       2.0663
    6367       2.1622
    6368       2.1582
    6369       2.1821
    6370       2.2936
    6371       2.0932
    6372       2.1158
    6373       2.0466
    6374       2.1049
    6375       2.3962
    6376       2.1414
    6377       2.0105
    6378       2.0786
    6379       2.0893
    6380       2.1732
    6381       2.1348
    6382       1.9929
    6383       2.0493
    6384       2.0391
    6385       2.1148
    6386       2.1589
    6387       2.0655
    6388       2.2726
    6389       2.0492
    6390       1.9579
    6391       2.0762
    6392       2.0801
    6393       2.0386
    6394       2.2207
    6395       2.1440
    6396       2.0342
    6397       2.0754
    6398       2.0798
    6399       2.1898
    6400       2.1536
    6401       2.2081
    6402       2.1000
    6403       2.2339
    6404       2.2655
    6405       2.1352
