#Frame     ctd_rms_bb
    5302       2.6512
    5303       3.0969
    5304       4.5009
    5305       3.6269
    5306       3.9047
    5307       5.2950
    5308       4.6051
    5309       3.2763
    5310       4.5343
    5311       3.5741
    5312       4.3079
    5313       3.2184
    5314       2.7046
    5315       1.7912
    5316       2.1870
    5317       3.1035
    5318       2.3854
    5319       2.7728
    5320       2.8008
    5321       3.7812
    5322       2.5610
    5323       3.0837
    5324       4.7538
    5325       3.2695
    5326       3.4050
    5327       4.4429
    5328       4.0380
    5329       4.6952
    5330       4.7363
    5331       4.8179
    5332       4.9356
    5333       3.8451
    5334       2.2135
    5335       3.1036
    5336       3.4104
    5337       2.8815
    5338       2.9295
    5339       3.3807
    5340       4.9416
    5341       5.8049
    5342       5.6493
    5343       6.5979
    5344       4.9681
    5345       6.2260
    5346       5.2522
    5347       5.3962
    5348       5.4355
    5349       6.3051
    5350       6.1826
    5351       5.6070
    5352       6.9529
    5353       7.2082
    5354       5.1394
    5355       5.0169
    5356       5.5718
    5357       4.6811
    5358       5.6480
    5359       6.4945
    5360       5.9180
    5361       5.2631
    5362       5.1389
    5363       6.9408
    5364       5.7941
    5365       6.3379
    5366       4.3569
    5367       4.5089
    5368       5.0297
    5369       4.6794
    5370       5.3476
    5371       4.8170
    5372       3.7548
    5373       4.3604
    5374       5.3291
    5375       6.2992
    5376       6.0775
    5377       6.7642
    5378       6.4350
    5379       4.6599
    5380       2.6611
    5381       4.9512
    5382       4.7668
    5383       4.8773
    5384       5.1817
    5385       5.0091
    5386       4.5896
    5387       5.9668
    5388       5.8101
    5389       4.7143
    5390       4.6506
    5391       5.0122
    5392       5.1817
    5393       4.7484
    5394       5.1621
    5395       5.8343
    5396       5.8885
    5397       6.5948
    5398       5.7757
    5399       5.2875
    5400       4.6650
    5401       6.0042
    5402       6.6768
    5403       6.1307
    5404       7.6638
    5405       4.1407
    5406       4.9973
    5407       4.5988
    5408       5.0833
    5409       5.7867
    5410       6.1438
    5411       6.5778
    5412       4.4581
    5413       3.7875
    5414       4.5751
    5415       6.3589
    5416       5.1004
    5417       5.2404
    5418       4.8178
    5419       6.8521
    5420       4.8921
    5421       3.2534
    5422       4.6487
    5423       4.1966
    5424       2.9941
    5425       3.4870
    5426       3.7127
    5427       4.8750
    5428       4.3385
    5429       4.4462
    5430       5.2887
    5431       5.3388
    5432       3.9350
    5433       3.4010
    5434       5.7610
    5435       6.7922
    5436       3.8307
    5437       5.3631
    5438       6.1584
    5439       6.8915
    5440       6.3962
    5441       5.5818
    5442       5.6537
    5443       4.8712
    5444       4.7977
    5445       5.1684
    5446       7.0824
    5447       7.3610
    5448       6.6110
    5449       4.8635
    5450       4.8019
    5451       2.9916
    5452       3.1300
    5453       4.9217
    5454       4.6321
    5455       4.4327
    5456       3.2630
    5457       3.6962
    5458       5.5791
    5459       5.4854
    5460       5.9483
    5461       5.4322
    5462       5.3690
    5463       5.8090
    5464       7.7222
    5465       5.7172
    5466       6.3236
    5467       6.4442
    5468       7.1317
    5469       6.0479
    5470       5.8597
    5471       4.9982
    5472       6.2809
    5473       6.8675
    5474       6.8011
    5475       6.0589
    5476       7.4462
    5477       7.1379
    5478       5.6973
    5479       5.8168
    5480       5.8019
    5481       6.4039
    5482       4.9474
    5483       4.1273
    5484       4.8274
    5485       4.4600
    5486       4.6603
    5487       6.0184
    5488       6.1925
    5489       6.2936
    5490       6.0518
    5491       6.1576
    5492       5.7728
    5493       5.2103
    5494       4.3997
    5495       6.4001
    5496       5.5749
    5497       4.2348
    5498       4.8711
    5499       4.0318
    5500       3.4319
    5501       5.4831
    5502       4.1221
    5503       5.7042
    5504       5.6570
    5505       6.2682
    5506       5.1941
    5507       5.5100
    5508       3.6415
    5509       4.7283
    5510       5.9104
    5511       6.7470
    5512       5.7532
    5513       3.3461
    5514       4.6179
    5515       5.3512
    5516       3.8462
    5517       4.1969
    5518       4.2446
    5519       6.0863
    5520       5.1912
    5521       6.8572
    5522       6.1928
    5523       5.7694
    5524       5.4538
    5525       5.1257
    5526       4.2851
    5527       4.8645
    5528       5.6973
    5529       4.8888
    5530       6.1308
    5531       6.3763
    5532       6.4897
    5533       6.2442
    5534       6.1054
    5535       6.3254
    5536       6.3319
    5537       7.1404
    5538       4.8537
    5539       6.2107
    5540       5.4250
    5541       4.9299
    5542       5.5498
    5543       6.9322
    5544       6.3257
    5545       8.1661
    5546       6.2724
    5547       7.0736
    5548       5.8097
    5549       6.3600
    5550       6.7149
    5551       5.7638
    5552       6.1545
    5553       5.2769
    5554       6.3735
    5555       5.9060
    5556       6.2560
    5557       6.1878
    5558       5.5776
    5559       3.5326
    5560       2.9895
    5561       5.7648
    5562       5.9023
    5563       6.7417
    5564       5.7590
    5565       4.8349
    5566       4.3762
    5567       6.4890
    5568       6.4659
    5569       5.2902
    5570       4.1858
    5571       5.6142
    5572       3.0865
    5573       3.4536
    5574       4.2983
    5575       5.2731
    5576       5.3472
    5577       3.7572
    5578       3.7334
    5579       4.6489
    5580       6.5121
    5581       5.5488
    5582       5.6187
    5583       6.3450
    5584       5.5770
    5585       5.9267
    5586       5.5386
    5587       5.8559
    5588       4.2732
    5589       6.5694
    5590       4.7664
    5591       4.7183
    5592       5.0234
    5593       3.3406
    5594       4.0182
    5595       4.4208
    5596       6.1754
    5597       6.5271
    5598       5.7420
    5599       5.6865
    5600       5.7965
    5601       5.4440
    5602       5.4934
    5603       5.7145
    5604       7.8254
    5605       7.0221
    5606       6.8999
    5607       4.9078
    5608       5.2880
    5609       4.7551
    5610       4.6809
    5611       4.2242
    5612       5.1005
    5613       5.7266
    5614       5.4106
    5615       4.0040
    5616       5.8670
    5617       7.2355
    5618       5.8136
    5619       5.3269
    5620       6.9611
    5621       4.8637
    5622       5.3017
    5623       4.8849
    5624       5.5720
    5625       6.2560
    5626       7.1975
    5627       5.0322
    5628       5.8992
    5629       5.1747
    5630       5.3473
    5631       6.6295
    5632       6.6357
    5633       5.3132
    5634       3.8369
    5635       3.3477
    5636       5.9638
    5637       3.8613
    5638       5.7166
    5639       5.3029
    5640       5.1872
    5641       5.3367
    5642       4.4575
    5643       6.4163
    5644       5.8759
    5645       4.5437
    5646       6.5775
    5647       6.3741
    5648       5.6277
    5649       5.0521
    5650       4.6682
    5651       5.1554
    5652       6.7701
    5653       4.1745
    5654       5.1096
    5655       5.8075
    5656       6.5102
    5657       5.7424
    5658       5.4098
    5659       4.0517
    5660       5.1979
    5661       5.6698
    5662       4.5720
    5663       6.1548
    5664       4.7961
    5665       4.4475
    5666       4.9990
    5667       5.2082
    5668       3.9096
    5669       4.8550
    5670       4.1635
    5671       4.8495
    5672       4.0464
    5673       4.0284
    5674       2.2962
    5675       1.6763
    5676       1.6139
    5677       2.0295
    5678       2.1908
    5679       3.8250
    5680       5.2942
    5681       2.5345
    5682       3.5449
    5683       3.6764
    5684       4.0032
    5685       5.3878
    5686       4.3058
    5687       5.2962
    5688       5.7642
    5689       6.3672
    5690       5.8185
    5691       6.5038
    5692       5.7176
    5693       5.1762
    5694       5.9560
    5695       6.1549
    5696       5.3764
    5697       6.1848
    5698       6.7086
    5699       5.1206
    5700       5.4898
    5701       5.5797
    5702       5.4582
    5703       5.5815
    5704       7.4668
    5705       7.5660
    5706       5.9413
    5707       6.5901
    5708       6.3667
    5709       7.2866
    5710       5.8111
    5711       4.2616
    5712       7.1026
    5713       6.1666
    5714       7.1157
    5715       6.5202
    5716       7.8721
    5717       5.4940
    5718       3.8092
    5719       4.3575
    5720       3.9618
    5721       3.6046
    5722       4.0782
    5723       5.5278
    5724       5.4047
    5725       5.6131
    5726       4.2102
    5727       5.6486
    5728       5.5655
    5729       5.5354
    5730       6.9064
    5731       6.5895
    5732       5.5949
    5733       6.3987
    5734       5.4494
    5735       5.1772
    5736       5.9614
    5737       4.9774
    5738       4.1949
    5739       4.2285
    5740       5.6882
    5741       4.3463
    5742       4.2593
    5743       2.3803
    5744       2.2753
    5745       2.6691
    5746       2.5083
    5747       3.1499
    5748       2.5908
    5749       3.1544
    5750       2.6617
    5751       3.5813
    5752       2.2857
    5753       2.4725
    5754       1.8725
    5755       2.4993
    5756       2.3072
    5757       2.0207
    5758       1.5630
    5759       1.6924
    5760       2.3569
    5761       2.8982
    5762       1.4674
    5763       1.7369
    5764       1.6152
    5765       1.6909
    5766       1.6370
    5767       1.7530
    5768       2.1476
    5769       1.8979
    5770       2.5957
    5771       2.9448
    5772       3.3750
    5773       1.6641
    5774       1.5933
    5775       2.7979
    5776       2.4170
    5777       2.1636
    5778       2.3056
    5779       2.1578
    5780       3.1876
    5781       2.7392
    5782       3.4860
    5783       2.1786
    5784       2.4147
    5785       3.3345
    5786       2.7833
    5787       3.5372
    5788       2.8092
    5789       2.8196
    5790       1.7672
    5791       3.3694
    5792       2.5246
    5793       2.8194
    5794       2.2029
    5795       2.2318
    5796       2.4245
    5797       3.5516
    5798       2.6216
    5799       2.4581
    5800       2.6922
    5801       2.6533
    5802       2.2460
    5803       2.4451
    5804       3.3830
    5805       2.8151
    5806       2.0958
    5807       2.8551
    5808       2.0092
    5809       2.5772
    5810       1.7638
    5811       2.3373
    5812       2.9720
    5813       1.8091
    5814       2.4036
    5815       2.2697
    5816       3.3594
    5817       3.0254
    5818       2.6256
    5819       2.7487
    5820       1.7946
    5821       1.8646
    5822       2.1507
    5823       2.7158
    5824       2.4958
    5825       2.4894
    5826       2.3561
    5827       2.4267
    5828       2.5802
    5829       2.6317
    5830       2.6074
    5831       3.1084
    5832       2.1150
    5833       2.2011
    5834       2.6364
    5835       3.1423
    5836       2.3885
    5837       1.7685
    5838       2.6570
    5839       2.8397
    5840       2.0768
    5841       1.5614
    5842       1.8147
    5843       2.2313
    5844       1.4998
    5845       1.5459
    5846       1.5604
    5847       1.5884
    5848       1.5435
    5849       1.6212
    5850       1.7721
    5851       2.3434
    5852       3.3243
    5853       2.7507
    5854       2.8530
    5855       2.6427
    5856       1.8551
    5857       2.1910
    5858       2.6315
    5859       2.3509
    5860       1.9349
    5861       2.3718
    5862       2.5523
    5863       3.5129
    5864       3.3191
    5865       3.8365
    5866       3.2547
    5867       3.7018
    5868       4.6637
    5869       2.8750
    5870       2.5052
    5871       2.2622
    5872       2.4641
    5873       2.6759
    5874       2.0375
    5875       2.2264
    5876       2.9901
    5877       4.5586
    5878       2.4096
    5879       2.8226
    5880       3.8818
    5881       3.2873
    5882       1.9541
    5883       1.5863
    5884       1.8261
    5885       2.2141
    5886       3.0724
    5887       3.4346
    5888       2.3111
    5889       2.6145
    5890       2.2067
    5891       1.4114
    5892       2.5050
    5893       2.7210
    5894       2.0830
    5895       3.0664
    5896       3.3210
    5897       2.1770
    5898       1.8880
    5899       1.8748
    5900       2.2179
    5901       2.1320
    5902       1.7443
    5903       2.5368
    5904       1.9106
    5905       3.1443
    5906       1.8216
    5907       1.5279
    5908       1.6391
    5909       2.4274
    5910       2.4541
    5911       1.4089
    5912       1.9479
    5913       2.9955
    5914       3.5429
    5915       2.8276
    5916       2.7599
    5917       1.5584
    5918       1.6415
    5919       1.8811
    5920       1.7673
    5921       2.6254
    5922       2.2902
    5923       2.1319
    5924       2.5741
    5925       2.9302
    5926       2.4045
    5927       1.9929
    5928       2.4258
    5929       1.7976
    5930       1.8086
    5931       2.4811
    5932       1.6334
    5933       1.6704
    5934       1.6057
    5935       1.9134
    5936       1.8840
    5937       3.0225
    5938       2.6624
    5939       2.3905
    5940       1.2800
    5941       2.8475
    5942       2.1925
    5943       2.0851
    5944       3.2854
    5945       3.6624
    5946       2.8571
    5947       3.0332
    5948       1.6764
    5949       2.1555
    5950       2.1433
    5951       2.5021
    5952       1.8743
    5953       2.1814
    5954       3.8778
    5955       3.0012
    5956       3.6458
    5957       2.2765
    5958       2.6306
    5959       2.3174
    5960       2.8105
    5961       2.0090
    5962       2.3069
    5963       2.0388
    5964       2.2961
    5965       1.6479
    5966       1.7258
    5967       1.2648
    5968       1.1903
    5969       1.7357
    5970       2.3637
    5971       1.8531
    5972       2.2694
    5973       1.4513
    5974       1.6131
    5975       1.8022
    5976       2.4579
    5977       2.2504
    5978       2.0494
    5979       2.4780
    5980       2.1784
    5981       2.2612
    5982       2.4854
    5983       1.6242
    5984       1.3198
    5985       2.1461
    5986       2.3980
    5987       1.7045
    5988       2.5013
    5989       1.8280
    5990       2.7524
    5991       3.0398
    5992       3.3507
    5993       2.6786
    5994       2.3361
    5995       2.9312
    5996       1.9666
    5997       3.4083
    5998       3.1434
    5999       3.2259
    6000       3.1672
    6001       2.4720
    6002       2.7830
    6003       2.9696
    6004       2.4427
    6005       2.2666
    6006       3.1295
    6007       4.2332
    6008       2.7748
    6009       2.1191
    6010       2.4176
    6011       2.4144
    6012       1.7778
    6013       2.6267
    6014       1.8975
    6015       2.3931
    6016       2.0382
    6017       1.7773
    6018       2.2522
    6019       2.5996
    6020       2.0970
    6021       1.9849
    6022       2.8185
    6023       2.0317
    6024       2.9090
    6025       3.5229
    6026       2.8983
    6027       2.5702
    6028       3.1442
    6029       2.7829
    6030       1.9877
    6031       2.2716
    6032       3.3338
    6033       3.0532
    6034       3.1709
    6035       2.9230
    6036       1.8876
    6037       2.4563
    6038       2.7079
    6039       3.6431
    6040       2.2112
    6041       2.1289
    6042       2.4807
    6043       2.6787
    6044       3.1195
    6045       2.9494
    6046       2.8745
    6047       1.7139
    6048       3.2123
    6049       2.5375
    6050       2.3176
    6051       3.3187
    6052       3.3992
    6053       1.3195
    6054       2.4896
    6055       2.3452
    6056       2.5202
    6057       3.1021
    6058       2.7499
    6059       4.0066
    6060       4.2003
    6061       3.2868
    6062       2.2897
    6063       2.3072
    6064       2.3149
    6065       3.3003
    6066       1.8539
    6067       2.3582
    6068       2.3809
    6069       1.8734
    6070       1.5214
    6071       1.8919
    6072       1.9380
    6073       2.8954
    6074       4.7219
    6075       3.3742
    6076       2.6045
    6077       2.8216
    6078       1.8078
    6079       2.5759
    6080       2.8494
    6081       3.0056
    6082       3.4698
    6083       3.0110
    6084       2.9812
    6085       2.6055
    6086       3.3943
    6087       3.6807
    6088       3.1579
    6089       2.5180
    6090       3.6086
    6091       3.5201
    6092       3.3541
    6093       3.7762
    6094       4.1393
    6095       5.9278
    6096       3.2945
    6097       4.1318
    6098       4.5142
    6099       3.2638
    6100       3.0379
    6101       2.9222
    6102       3.2171
    6103       3.2915
    6104       3.4414
    6105       3.7434
    6106       4.1921
    6107       4.1240
    6108       3.2928
    6109       3.8372
    6110       2.6812
    6111       2.8484
    6112       2.1456
    6113       2.8534
    6114       3.1773
    6115       3.3052
    6116       3.4765
    6117       2.7314
    6118       2.7389
    6119       3.3071
    6120       4.1272
    6121       4.3464
    6122       4.3803
    6123       4.2950
    6124       3.5368
    6125       3.6359
    6126       3.5339
    6127       3.8233
    6128       5.8423
    6129       5.0947
    6130       4.6442
    6131       4.1061
    6132       3.6057
    6133       3.8788
    6134       3.9521
    6135       3.0064
    6136       3.1096
    6137       4.2957
    6138       4.1239
    6139       3.6497
    6140       3.5437
    6141       4.3297
    6142       4.9319
    6143       3.9452
    6144       3.1137
    6145       3.9278
    6146       3.7133
    6147       3.1234
    6148       2.3270
    6149       3.3926
    6150       3.3300
    6151       3.9335
    6152       4.0266
    6153       4.2359
    6154       3.3867
    6155       3.4170
    6156       3.3376
    6157       3.6292
    6158       2.9065
    6159       4.7355
    6160       5.3435
    6161       4.3431
    6162       4.4426
    6163       3.0039
    6164       2.4136
    6165       2.6634
    6166       3.4405
    6167       2.9347
    6168       4.0086
    6169       2.9740
    6170       2.7398
    6171       2.8250
    6172       3.1619
    6173       3.5999
    6174       2.9364
    6175       2.7879
    6176       3.1505
    6177       2.5013
    6178       2.5941
    6179       4.0094
    6180       3.2350
    6181       2.4944
    6182       2.3619
    6183       1.8117
    6184       1.8051
    6185       1.8228
    6186       2.8306
    6187       2.3791
    6188       2.5501
    6189       3.2450
    6190       2.8875
    6191       2.5505
    6192       3.1937
    6193       2.1356
    6194       2.3584
    6195       3.4951
    6196       3.6437
    6197       3.5520
    6198       3.9495
    6199       4.0360
    6200       3.2961
    6201       4.5297
    6202       3.0456
    6203       3.7463
    6204       3.5660
    6205       3.1374
    6206       2.5039
    6207       3.5642
    6208       3.4573
    6209       3.3790
    6210       3.2020
    6211       4.1263
    6212       3.5073
    6213       1.5382
    6214       2.1936
    6215       1.6876
    6216       1.7413
    6217       2.4417
    6218       2.3904
    6219       2.2058
    6220       1.7661
    6221       1.8067
    6222       1.1720
    6223       1.4565
    6224       2.9892
    6225       1.5814
    6226       2.2102
    6227       2.3145
    6228       2.5170
    6229       1.3682
    6230       2.5430
    6231       2.4539
    6232       2.0340
    6233       2.3271
    6234       2.1912
    6235       1.1126
    6236       1.7681
    6237       2.5984
    6238       2.1824
    6239       3.4863
    6240       1.9313
    6241       3.8545
    6242       3.1759
    6243       2.6503
    6244       2.6368
    6245       3.7677
    6246       3.2404
    6247       1.9731
    6248       2.4764
    6249       3.3206
    6250       1.6457
    6251       2.3591
    6252       1.6733
    6253       2.5383
    6254       2.0527
    6255       2.8274
    6256       1.9821
    6257       3.4651
    6258       2.5100
    6259       3.2885
    6260       2.3651
    6261       2.9346
    6262       3.5196
    6263       2.4163
    6264       2.2574
    6265       2.3439
    6266       1.8087
    6267       2.5957
    6268       2.5498
    6269       2.6707
    6270       2.1735
    6271       1.5152
    6272       4.0845
    6273       3.1963
    6274       2.1368
    6275       3.7415
    6276       1.9636
    6277       2.8511
    6278       1.8811
    6279       2.3630
    6280       2.8605
    6281       3.4226
    6282       1.8112
    6283       3.1877
    6284       3.0519
    6285       1.9355
    6286       3.1496
    6287       2.5087
    6288       3.0166
    6289       2.8447
    6290       2.3441
    6291       1.9567
    6292       3.6631
    6293       3.0323
    6294       1.7202
    6295       1.6729
    6296       1.5601
    6297       1.6078
    6298       2.3970
    6299       1.5487
    6300       2.5836
    6301       1.6539
    6302       1.5044
    6303       1.6951
    6304       1.5845
    6305       1.4808
    6306       2.1275
    6307       1.3566
    6308       1.7831
    6309       1.5397
    6310       1.8728
    6311       2.2373
    6312       3.8592
    6313       1.8636
    6314       4.6407
    6315       2.1863
    6316       2.0135
    6317       1.4336
    6318       1.6940
    6319       1.5643
    6320       1.4717
    6321       1.9960
    6322       1.9750
    6323       2.6219
    6324       1.4804
    6325       1.6266
    6326       1.4627
    6327       1.8502
    6328       1.9172
    6329       1.4409
    6330       1.7419
    6331       1.7999
    6332       2.2118
    6333       2.1322
    6334       2.4325
    6335       3.6479
    6336       3.7411
    6337       2.5728
    6338       3.8651
    6339       4.4799
    6340       4.0442
    6341       3.5963
    6342       3.5968
    6343       3.2638
    6344       3.4359
    6345       4.6468
    6346       4.0948
    6347       3.3374
    6348       4.9697
    6349       4.1648
    6350       3.8150
    6351       4.4263
    6352       4.2467
    6353       3.7379
    6354       3.0627
    6355       4.2739
    6356       4.0298
    6357       5.8473
    6358       4.9335
    6359       3.7209
    6360       4.2072
    6361       4.7704
    6362       4.2546
    6363       4.2993
    6364       4.5992
    6365       2.5523
    6366       2.8395
    6367       2.9995
    6368       3.6030
    6369       3.0621
    6370       3.7683
    6371       2.0762
    6372       2.4941
    6373       2.0114
    6374       3.2829
    6375       4.6223
    6376       3.8980
    6377       2.8059
    6378       2.8615
    6379       3.0848
    6380       3.5961
    6381       3.3072
    6382       2.4422
    6383       2.5143
    6384       3.2217
    6385       3.0954
    6386       3.6923
    6387       3.2340
    6388       4.8342
    6389       3.0933
    6390       2.3886
    6391       3.3876
    6392       3.9082
    6393       3.9364
    6394       4.5812
    6395       4.0172
    6396       3.7360
    6397       3.9752
    6398       3.4352
    6399       4.4693
    6400       3.9681
    6401       4.3554
    6402       3.6622
    6403       4.2982
    6404       4.8040
    6405       4.0101
    6406       5.0963
    6407       4.6386
    6408       6.2270
    6409       4.3941
    6410       3.6187
    6411       4.1639
    6412       3.3885
    6413       3.7330
    6414       4.2582
    6415       4.2699
    6416       3.5261
    6417       3.3129
    6418       4.1422
    6419       3.8817
    6420       4.6588
    6421       2.8519
    6422       3.5169
    6423       4.0378
    6424       3.8318
    6425       4.7415
    6426       3.6190
    6427       5.2229
    6428       2.8826
    6429       2.1557
    6430       3.3042
    6431       4.4069
    6432       2.4485
    6433       4.5116
    6434       3.9603
    6435       2.9113
    6436       3.3143
    6437       2.1303
    6438       1.6321
    6439       2.0141
    6440       1.1301
    6441       1.7474
    6442       2.5091
    6443       2.1584
    6444       2.3136
    6445       4.1914
    6446       3.7084
    6447       3.9591
    6448       3.7121
    6449       3.5387
    6450       3.3969
    6451       3.2445
    6452       2.7380
    6453       3.1074
    6454       3.7593
    6455       4.5574
    6456       4.1159
    6457       4.3463
    6458       3.6425
    6459       2.9583
    6460       3.3463
    6461       2.1557
    6462       2.2053
    6463       1.6686
    6464       2.5693
    6465       3.7103
    6466       2.7982
    6467       3.1793
    6468       2.7399
    6469       2.1016
    6470       2.2025
    6471       1.3633
    6472       1.7676
    6473       2.8666
    6474       3.0349
    6475       3.9434
    6476       2.5607
    6477       3.5972
    6478       2.0709
    6479       1.5698
    6480       2.9173
    6481       2.3170
    6482       2.2952
    6483       2.4124
    6484       3.0183
    6485       3.3198
    6486       2.7792
    6487       2.8369
    6488       1.7384
    6489       1.8743
    6490       2.8732
    6491       2.1837
    6492       2.5654
    6493       2.9083
    6494       2.4666
    6495       2.8610
    6496       2.5798
    6497       2.9962
    6498       1.8903
    6499       2.7760
    6500       2.4024
    6501       3.0419
    6502       2.9560
    6503       2.4995
    6504       1.7079
    6505       2.3704
    6506       1.5080
    6507       1.7334
    6508       1.8541
    6509       1.5873
    6510       2.2780
    6511       2.2297
    6512       3.3435
    6513       3.2086
    6514       3.8442
    6515       1.9146
    6516       3.6272
    6517       3.4112
    6518       2.7881
    6519       4.1006
    6520       3.5770
    6521       2.8951
    6522       2.9549
    6523       3.2029
    6524       2.1238
    6525       2.8321
    6526       1.6149
    6527       2.7281
    6528       3.0047
    6529       2.7444
    6530       3.7456
    6531       3.0139
    6532       3.1344
    6533       3.2987
    6534       2.3595
    6535       2.8270
    6536       3.6618
    6537       4.3154
    6538       3.6164
    6539       3.9947
    6540       4.4831
    6541       4.6211
    6542       4.6045
    6543       4.3862
    6544       4.9734
    6545       5.2127
    6546       5.2447
    6547       4.3263
    6548       5.1379
    6549       4.4053
    6550       4.5661
    6551       4.1936
    6552       4.0381
    6553       4.9994
    6554       4.0970
    6555       4.6175
    6556       3.3225
    6557       3.0664
    6558       4.4804
    6559       3.9021
    6560       4.2625
    6561       4.6220
    6562       4.0398
    6563       5.1077
    6564       4.0068
    6565       4.0332
    6566       3.8749
    6567       4.7301
    6568       3.0483
    6569       3.5085
    6570       2.6689
    6571       4.1009
    6572       3.6669
    6573       3.7813
    6574       3.5258
    6575       4.3566
    6576       4.2213
    6577       3.3743
    6578       3.5153
    6579       4.0272
    6580       3.6871
    6581       3.7354
    6582       4.5866
    6583       4.0292
    6584       3.6470
    6585       4.5975
    6586       4.6233
    6587       5.9241
    6588       4.2292
    6589       4.2092
    6590       4.3712
    6591       4.8519
    6592       3.2655
    6593       4.7901
    6594       4.0811
    6595       3.6766
    6596       3.9460
    6597       4.4591
    6598       3.0907
    6599       3.9423
    6600       3.4509
    6601       3.7973
    6602       4.7026
    6603       4.7102
    6604       5.7848
    6605       5.4214
    6606       3.5557
    6607       3.5384
    6608       3.6481
    6609       4.3046
    6610       3.8773
    6611       4.5394
    6612       4.5926
    6613       3.9699
    6614       4.1344
    6615       4.2274
    6616       3.6730
    6617       3.9010
    6618       3.8694
    6619       4.8711
    6620       4.0746
    6621       5.3352
    6622       5.5316
    6623       4.5938
    6624       4.3371
    6625       3.4527
    6626       4.4810
    6627       4.0328
    6628       4.4439
    6629       4.3924
    6630       4.7312
    6631       3.6995
    6632       4.4448
    6633       5.1461
    6634       4.2726
    6635       4.7749
    6636       6.6257
    6637       6.1967
    6638       5.1698
    6639       5.6522
    6640       4.1420
    6641       3.6851
    6642       4.8771
    6643       5.3120
    6644       5.6231
    6645       5.2317
    6646       4.7219
    6647       3.9399
    6648       4.9565
    6649       3.7395
    6650       4.4452
    6651       4.3465
    6652       5.3004
    6653       4.6692
    6654       5.4049
    6655       4.4968
    6656       4.5243
    6657       5.7469
    6658       4.3470
    6659       4.0583
    6660       4.4439
    6661       6.6394
    6662       4.1726
    6663       5.2841
    6664       4.8310
    6665       5.9525
    6666       6.0987
    6667       4.2489
    6668       5.4526
    6669       4.6869
    6670       4.4013
    6671       3.5380
    6672       2.6848
    6673       3.8581
    6674       3.3519
    6675       3.5721
    6676       4.1010
    6677       3.4231
    6678       4.1796
    6679       4.4960
    6680       5.3208
    6681       3.9280
    6682       4.9970
    6683       3.8612
    6684       2.7255
    6685       3.0174
    6686       3.8717
    6687       3.8951
    6688       4.3238
    6689       3.2384
    6690       3.6589
    6691       3.2586
    6692       1.7970
    6693       2.4983
    6694       3.7425
    6695       3.1119
    6696       3.7941
    6697       3.1251
    6698       2.5896
    6699       2.3769
    6700       3.2740
    6701       2.7877
    6702       2.8089
    6703       3.8187
    6704       3.0045
    6705       3.2860
    6706       3.1190
    6707       3.3933
    6708       3.2484
    6709       3.0448
    6710       2.1189
    6711       3.0098
    6712       2.9772
    6713       2.9296
    6714       3.4668
    6715       2.5399
    6716       2.6395
    6717       2.9981
    6718       3.8556
    6719       3.8874
    6720       2.0271
    6721       2.6755
    6722       2.1800
    6723       2.8748
    6724       3.2842
    6725       3.9448
    6726       2.7580
    6727       2.7216
    6728       3.2857
    6729       2.9751
    6730       1.9400
    6731       3.6635
    6732       3.2708
    6733       2.4486
    6734       3.3778
    6735       2.9225
    6736       3.2380
    6737       2.7373
    6738       2.2463
    6739       2.5987
    6740       1.8881
    6741       2.2970
    6742       2.1378
    6743       1.8394
    6744       2.3769
    6745       2.4663
    6746       2.6368
    6747       3.0528
    6748       1.9502
    6749       1.8338
    6750       2.7452
    6751       3.3895
    6752       3.2567
    6753       4.1960
    6754       4.6660
    6755       3.8991
    6756       4.4920
    6757       4.0314
    6758       3.4829
    6759       5.0116
    6760       5.4825
    6761       6.4203
    6762       6.2828
    6763       5.7419
    6764       4.8056
    6765       5.3057
    6766       6.0576
    6767       5.9309
    6768       5.7079
    6769       5.8645
    6770       5.1346
    6771       6.0468
    6772       4.6130
    6773       7.9067
    6774       8.1752
    6775       7.6986
    6776       6.5535
    6777       4.8141
    6778       4.3742
    6779       4.0775
    6780       6.6916
    6781       3.1627
    6782       5.3138
    6783       4.6572
    6784       4.7478
    6785       3.4618
    6786       3.0778
    6787       2.6317
    6788       4.1571
    6789       3.4695
    6790       4.6254
    6791       3.3877
    6792       2.5180
    6793       2.8891
    6794       1.7691
    6795       2.7677
    6796       4.8251
    6797       3.7716
    6798       5.3945
    6799       6.2816
    6800       4.5628
    6801       4.4615
    6802       4.6333
    6803       6.2187
    6804       5.1967
    6805       3.9567
    6806       5.3894
    6807       4.1961
    6808       2.4346
    6809       3.5944
    6810       2.8462
    6811       2.6983
    6812       2.9933
    6813       4.0866
    6814       3.0001
    6815       3.1660
    6816       2.7557
    6817       1.6833
    6818       3.0964
    6819       3.3121
    6820       3.6948
    6821       3.2206
    6822       2.6102
    6823       2.8736
    6824       2.2181
    6825       2.4798
    6826       2.6067
    6827       3.0923
    6828       3.3657
    6829       3.4559
    6830       2.9275
    6831       2.8596
    6832       3.1780
    6833       1.4624
    6834       1.6721
    6835       1.7798
    6836       1.2170
    6837       1.3899
    6838       1.6755
    6839       2.3549
    6840       2.6616
    6841       2.6120
    6842       2.8816
    6843       1.7150
    6844       1.5870
    6845       1.3225
    6846       1.9261
    6847       1.8561
    6848       2.6370
    6849       1.7103
    6850       1.6086
    6851       1.6589
    6852       2.4152
    6853       1.3350
    6854       2.0218
