#Frame     ntd_rms_bb
    4715       2.6257
    4716       1.8263
    4717       2.1620
    4718       2.1933
    4719       2.4966
    4720       1.7352
    4721       2.5584
    4722       2.3633
    4723       1.9078
    4724       1.4772
    4725       2.1268
    4726       1.9034
    4727       2.6373
    4728       1.8398
    4729       2.7113
    4730       1.6101
    4731       2.5011
    4732       2.2352
    4733       1.6722
    4734       1.7105
    4735       2.0402
    4736       1.5539
    4737       2.6067
    4738       1.6404
    4739       1.5247
    4740       1.9447
    4741       1.8454
    4742       2.0245
    4743       2.8583
    4744       2.9586
    4745       1.9793
    4746       1.9463
    4747       1.9088
    4748       1.7907
    4749       1.9342
    4750       1.8786
    4751       1.6480
    4752       2.0973
    4753       1.8568
    4754       2.8701
    4755       2.0724
    4756       2.1014
    4757       2.2310
    4758       1.5155
    4759       1.6664
    4760       1.7303
    4761       2.0485
    4762       3.5634
    4763       3.8251
    4764       3.7232
    4765       3.1418
    4766       3.0392
    4767       1.9756
    4768       1.6475
    4769       1.7970
    4770       1.7944
    4771       2.4510
    4772       2.0115
    4773       1.8368
    4774       1.5835
    4775       1.9702
    4776       2.2951
    4777       3.2506
    4778       2.8216
    4779       3.0586
    4780       2.6558
    4781       2.8683
    4782       3.6190
    4783       2.8354
    4784       2.9414
    4785       2.6719
    4786       2.0263
    4787       3.5022
    4788       2.9597
    4789       2.4928
    4790       2.7408
    4791       3.4245
    4792       1.7785
    4793       1.8574
    4794       4.0543
    4795       2.0624
    4796       4.2487
    4797       3.3974
    4798       2.5989
    4799       4.1482
    4800       3.8051
    4801       3.1295
    4802       2.9171
    4803       3.0485
    4804       3.1682
    4805       1.5994
    4806       2.4753
    4807       2.4907
    4808       2.7109
    4809       2.8732
    4810       2.3044
    4811       1.6307
    4812       1.7687
    4813       1.9222
    4814       2.6370
    4815       2.1710
    4816       1.9449
    4817       2.1068
    4818       2.4995
    4819       2.2811
    4820       3.2503
    4821       2.8222
    4822       3.1944
    4823       2.7184
    4824       2.8712
    4825       2.7412
    4826       2.9516
    4827       3.2897
    4828       2.9406
    4829       4.4320
    4830       4.0102
    4831       3.1163
    4832       3.5066
    4833       3.9383
    4834       2.5564
    4835       2.5594
    4836       3.1965
    4837       2.4998
    4838       2.0060
    4839       2.6918
    4840       3.1082
    4841       3.5523
    4842       3.0292
    4843       3.2697
    4844       2.2993
    4845       4.4377
    4846       3.8647
    4847       4.7994
    4848       4.2805
    4849       3.3666
    4850       3.9495
    4851       3.5058
    4852       3.0091
    4853       2.9377
    4854       2.8624
    4855       2.0798
    4856       2.4339
    4857       1.9354
    4858       2.3746
    4859       3.1339
    4860       1.9377
    4861       1.9870
    4862       2.9072
    4863       3.1536
    4864       2.1220
    4865       1.9554
    4866       2.9559
    4867       3.2720
    4868       3.1646
    4869       2.4815
    4870       3.6296
    4871       2.7877
    4872       3.9512
    4873       4.7572
    4874       3.1835
    4875       3.2151
    4876       2.3895
    4877       2.3677
    4878       3.1712
    4879       2.6426
    4880       3.7352
    4881       2.2765
    4882       2.0256
    4883       1.8147
    4884       2.5964
    4885       3.0363
    4886       3.0442
    4887       3.2249
    4888       2.3305
    4889       2.9310
    4890       2.8318
    4891       1.7761
    4892       2.3446
    4893       2.3217
    4894       3.1691
    4895       2.8600
    4896       2.7728
    4897       3.1097
    4898       2.5776
    4899       2.3298
    4900       3.3505
    4901       3.1677
    4902       2.8343
    4903       3.4641
    4904       3.9950
    4905       2.6742
    4906       3.2020
    4907       2.4612
    4908       3.5485
    4909       3.1091
    4910       2.3447
    4911       2.9576
    4912       2.1150
    4913       2.1396
    4914       3.4548
    4915       2.8858
    4916       2.1771
    4917       1.7649
    4918       2.7140
    4919       2.8797
    4920       3.2710
    4921       3.0306
    4922       3.2345
    4923       2.8889
    4924       3.3634
    4925       2.5898
    4926       3.2296
    4927       3.8664
    4928       3.4428
    4929       3.3867
    4930       3.4157
    4931       3.9445
    4932       3.1106
    4933       3.4697
    4934       2.5594
    4935       3.5970
    4936       3.3760
    4937       2.7411
    4938       2.3254
    4939       3.0027
    4940       3.1561
    4941       2.3342
    4942       2.5247
    4943       1.5695
    4944       1.4280
    4945       2.7732
    4946       2.4482
    4947       3.6505
    4948       3.9774
    4949       2.9542
    4950       3.2522
    4951       2.1126
    4952       2.4378
    4953       2.6236
    4954       1.6677
    4955       3.5051
    4956       2.9547
    4957       2.0642
    4958       2.6845
    4959       3.3550
    4960       3.0268
    4961       2.2506
    4962       1.8016
    4963       2.0636
    4964       3.1569
    4965       2.2746
    4966       1.8112
    4967       3.2764
    4968       3.6317
    4969       1.7478
    4970       2.3251
    4971       2.1004
    4972       2.3161
    4973       2.6866
    4974       1.8088
    4975       2.7614
    4976       2.3999
    4977       3.2587
    4978       3.0355
    4979       1.8347
    4980       2.7922
    4981       3.1393
    4982       2.2877
    4983       3.2390
    4984       4.4035
    4985       3.5348
    4986       2.9982
    4987       3.0899
    4988       2.4490
    4989       3.4009
    4990       3.4311
    4991       2.8014
    4992       2.1620
    4993       1.9715
    4994       2.0870
    4995       2.5514
    4996       1.8598
    4997       2.0533
    4998       2.1483
    4999       1.9288
    5000       1.7950
    5001       1.9468
    5002       2.0312
    5003       1.9762
    5004       1.3605
    5005       1.9780
    5006       1.6585
    5007       2.2054
    5008       2.4914
    5009       2.7529
    5010       2.7620
    5011       2.3387
    5012       3.0166
    5013       2.0035
    5014       2.9758
    5015       2.6108
    5016       3.4054
    5017       3.6264
    5018       2.9036
    5019       2.6241
    5020       1.4554
    5021       2.0703
    5022       3.1279
    5023       2.1329
    5024       2.5915
    5025       2.9369
    5026       1.8466
    5027       1.4438
    5028       2.3130
    5029       3.0365
    5030       2.9590
    5031       2.0259
    5032       2.1123
    5033       2.2106
    5034       2.7713
    5035       2.8126
    5036       2.4784
    5037       1.6829
    5038       1.6167
    5039       2.1758
    5040       2.8579
    5041       2.6945
    5042       3.5631
    5043       1.7644
    5044       2.3788
    5045       1.6925
    5046       2.0773
    5047       2.5851
    5048       3.5044
    5049       3.6691
    5050       2.8367
    5051       2.2578
    5052       3.2880
    5053       4.0000
    5054       3.8137
    5055       2.3706
    5056       2.6053
    5057       2.1417
    5058       2.9381
    5059       3.0527
    5060       2.6572
    5061       2.7088
    5062       1.8975
    5063       1.9922
    5064       2.1587
    5065       2.8073
    5066       2.8063
    5067       2.5602
    5068       1.9448
    5069       1.8050
    5070       2.9792
    5071       3.2785
    5072       2.3402
    5073       2.0420
    5074       1.8291
    5075       2.3298
    5076       1.8713
    5077       2.1903
    5078       1.9132
    5079       1.9682
    5080       1.8034
    5081       1.8415
    5082       2.0340
    5083       1.7936
    5084       1.6347
    5085       1.7694
    5086       2.4469
    5087       2.1426
    5088       2.4847
    5089       1.8536
    5090       3.6029
    5091       3.6846
    5092       3.0311
    5093       3.4873
    5094       2.9020
    5095       2.6634
    5096       1.8312
    5097       2.4136
    5098       2.4111
    5099       1.8337
    5100       2.2249
    5101       2.4132
    5102       1.4543
    5103       3.2804
    5104       2.5771
    5105       3.0461
    5106       1.9828
    5107       2.9108
    5108       1.4858
    5109       2.1127
    5110       2.3460
    5111       3.1375
    5112       2.5531
    5113       1.9069
    5114       2.2746
    5115       3.1288
    5116       3.1269
    5117       1.5476
    5118       2.3796
    5119       2.2941
    5120       2.3007
    5121       1.7634
    5122       2.6589
    5123       2.3682
    5124       3.0187
    5125       2.4317
    5126       2.7791
    5127       2.2205
    5128       2.0005
    5129       2.6851
    5130       1.7277
    5131       2.5587
    5132       2.1754
    5133       2.7595
    5134       2.3900
    5135       2.1108
    5136       1.6617
    5137       2.6869
    5138       1.5303
    5139       1.8030
    5140       2.3011
    5141       1.9706
    5142       3.0600
    5143       2.1112
    5144       1.8607
    5145       2.4780
    5146       1.7494
    5147       2.2140
    5148       2.5722
    5149       2.1380
    5150       2.4281
    5151       2.9560
    5152       2.8576
    5153       1.8106
    5154       2.2400
    5155       1.7383
    5156       1.9618
    5157       2.2963
    5158       1.3622
    5159       2.7695
    5160       1.8571
    5161       2.7322
    5162       2.2562
    5163       3.2878
    5164       1.6407
    5165       1.9605
    5166       2.1184
    5167       2.0098
    5168       2.4067
    5169       2.7620
    5170       2.1146
    5171       1.8081
    5172       2.0635
    5173       2.6887
    5174       2.1747
    5175       2.4170
    5176       2.6186
    5177       1.6513
    5178       2.2249
    5179       2.1373
    5180       1.7211
    5181       1.8842
    5182       2.0474
    5183       2.2196
    5184       2.0695
    5185       1.9394
    5186       2.0389
    5187       1.9559
    5188       3.4775
    5189       2.5294
    5190       2.2259
    5191       2.4181
    5192       1.7967
    5193       2.4707
    5194       3.8214
    5195       2.8690
    5196       1.9589
    5197       2.2366
    5198       2.7678
    5199       2.5199
    5200       1.6956
    5201       1.8051
    5202       2.1938
    5203       2.1363
    5204       1.7813
    5205       1.8263
    5206       2.1115
    5207       1.8271
    5208       2.5657
    5209       1.7614
    5210       1.7884
    5211       1.9048
    5212       1.5784
    5213       1.4140
    5214       1.9884
    5215       2.7850
    5216       2.1690
    5217       2.0046
    5218       2.3107
    5219       2.6324
    5220       2.2026
    5221       1.7226
    5222       1.8811
    5223       1.6417
    5224       1.7125
    5225       1.8493
    5226       2.7825
    5227       2.1774
    5228       3.0536
    5229       2.1464
    5230       2.2058
    5231       4.5924
    5232       3.4696
    5233       4.2154
    5234       3.0065
    5235       3.4563
    5236       3.7969
    5237       4.6354
    5238       4.0792
    5239       2.6980
    5240       4.3472
    5241       4.8865
    5242       3.5250
    5243       4.0614
    5244       3.4218
    5245       2.6535
    5246       4.0274
    5247       5.3253
    5248       4.0672
    5249       4.8815
    5250       2.6983
    5251       3.0555
    5252       4.2340
    5253       4.1117
    5254       3.0013
    5255       3.1568
    5256       3.9300
    5257       3.2409
    5258       4.7345
    5259       5.1867
    5260       2.7218
    5261       4.1166
    5262       2.4460
    5263       2.4777
    5264       1.8817
    5265       3.1290
    5266       2.9261
    5267       3.5616
    5268       2.3706
    5269       2.2437
    5270       2.1143
    5271       2.7290
    5272       2.4527
    5273       2.4468
    5274       3.2890
    5275       3.6718
    5276       3.6763
    5277       2.1866
    5278       2.9307
    5279       4.0055
    5280       4.3924
    5281       2.7669
    5282       1.7374
    5283       3.1965
    5284       2.7530
    5285       3.4858
    5286       2.9935
    5287       4.0000
    5288       2.9413
    5289       1.6523
    5290       1.6588
    5291       2.9299
    5292       3.0667
    5293       3.4828
    5294       3.6325
    5295       3.2537
    5296       4.1922
    5297       3.5182
    5298       2.8537
    5299       2.9736
    5300       3.2949
    5301       2.0054
    5302       2.1928
    5303       1.8624
    5304       2.8890
    5305       2.5682
    5306       3.1239
    5307       3.9098
    5308       3.1316
    5309       2.2417
    5310       2.7133
    5311       2.8805
    5312       3.1857
    5313       2.3220
    5314       2.1360
    5315       2.4024
    5316       1.9345
    5317       2.2984
    5318       1.9440
    5319       2.2170
    5320       2.1109
    5321       2.5912
    5322       1.8872
    5323       2.2627
    5324       3.0421
    5325       2.1940
    5326       2.8344
    5327       3.4176
    5328       3.0621
    5329       4.3993
    5330       2.9479
    5331       3.3785
    5332       3.7551
    5333       3.6417
    5334       1.6610
    5335       2.1253
    5336       2.2192
    5337       1.9660
    5338       1.8337
    5339       2.2308
    5340       3.6616
    5341       4.4635
    5342       4.4132
    5343       4.7478
    5344       3.3461
    5345       4.9607
    5346       3.9928
    5347       3.9155
    5348       3.4936
    5349       4.6213
    5350       4.4156
    5351       4.1017
    5352       4.9753
    5353       5.1183
    5354       3.8094
    5355       3.1261
    5356       4.3361
    5357       3.5477
    5358       4.4690
    5359       5.5941
    5360       4.4993
    5361       4.4332
    5362       3.2215
    5363       5.4868
    5364       3.9046
    5365       4.7162
    5366       2.5964
    5367       2.9254
    5368       3.1378
    5369       3.5831
    5370       4.3463
    5371       3.2415
    5372       3.2657
    5373       3.5432
    5374       3.8216
    5375       5.1648
    5376       4.6630
    5377       4.8794
    5378       4.7042
    5379       3.4240
    5380       1.8878
    5381       3.3197
    5382       3.4415
    5383       3.4057
    5384       4.1400
    5385       3.8888
    5386       3.7593
    5387       4.8644
    5388       3.9841
    5389       3.8035
    5390       3.2376
    5391       3.9703
    5392       3.6643
    5393       3.2707
    5394       3.6667
    5395       4.0666
    5396       5.5366
    5397       5.2134
    5398       3.9991
    5399       3.8732
    5400       3.3181
    5401       4.7837
    5402       5.2170
    5403       5.6371
    5404       5.9954
    5405       3.7061
    5406       3.7961
    5407       3.9583
    5408       3.7483
    5409       5.7686
    5410       5.4426
    5411       5.8525
    5412       4.7561
    5413       2.6496
    5414       3.6490
    5415       5.2653
    5416       4.8041
    5417       3.4467
    5418       4.1573
    5419       5.7260
    5420       4.2608
    5421       3.3782
    5422       3.6024
    5423       4.4068
    5424       2.8498
    5425       4.0575
    5426       3.8029
    5427       3.2413
    5428       4.4660
    5429       4.5314
    5430       4.4338
    5431       4.3269
    5432       3.4484
    5433       3.7377
    5434       3.6128
    5435       5.2595
    5436       3.4602
    5437       5.1764
    5438       4.7035
    5439       4.9323
    5440       4.6907
    5441       4.4322
    5442       3.8227
    5443       3.7644
    5444       3.8368
    5445       4.8369
    5446       5.8101
    5447       5.7770
    5448       4.6838
    5449       4.4523
    5450       3.7805
    5451       3.1326
    5452       2.4527
    5453       4.1331
    5454       4.1580
    5455       4.1231
    5456       3.5780
    5457       3.7071
    5458       4.5001
    5459       5.2086
    5460       5.4755
    5461       4.3211
    5462       4.9593
    5463       6.4559
    5464       7.2070
    5465       5.1764
    5466       5.1626
    5467       6.3523
    5468       6.5728
    5469       6.0133
    5470       5.2422
    5471       4.4331
    5472       5.0127
    5473       5.2076
    5474       5.6645
    5475       4.7231
    5476       5.4969
    5477       5.6896
    5478       4.5702
    5479       4.3134
    5480       4.4319
    5481       4.9546
    5482       3.5415
    5483       2.7943
    5484       3.5094
    5485       2.6875
    5486       3.9563
    5487       4.3482
    5488       5.4475
    5489       5.5668
    5490       5.2892
    5491       5.7119
    5492       4.6423
    5493       4.3565
    5494       4.5168
    5495       4.8287
    5496       3.5314
    5497       4.0813
    5498       3.8181
    5499       3.4782
    5500       3.7742
    5501       3.9137
    5502       2.8853
    5503       4.6253
    5504       4.2080
    5505       4.4036
    5506       4.8587
    5507       4.6521
    5508       2.9407
    5509       5.5127
    5510       5.4839
    5511       4.8525
    5512       4.8738
    5513       3.4298
    5514       5.1363
    5515       5.7527
    5516       3.0723
    5517       3.9115
    5518       4.0466
    5519       4.8481
    5520       3.9598
    5521       5.2336
    5522       4.1704
    5523       4.7756
    5524       4.7592
    5525       4.2527
    5526       3.7236
    5527       3.9990
    5528       4.3286
    5529       3.5757
    5530       4.0121
    5531       4.7898
    5532       5.5711
    5533       4.3609
    5534       4.2345
    5535       5.1212
    5536       4.6180
    5537       5.5358
    5538       3.8663
    5539       4.3297
    5540       4.3755
    5541       3.8417
    5542       5.0422
    5543       6.0922
    5544       4.8761
    5545       6.4642
    5546       5.9939
    5547       7.4851
    5548       5.3238
    5549       4.8835
    5550       5.8531
    5551       5.0039
    5552       5.3071
    5553       4.4353
    5554       4.7416
    5555       4.7042
    5556       4.7889
    5557       4.1356
    5558       4.8292
    5559       3.7834
    5560       3.4778
    5561       5.7155
    5562       5.5361
    5563       5.5535
    5564       5.1420
    5565       4.1283
    5566       4.4452
    5567       5.5364
    5568       5.9749
    5569       4.3776
    5570       3.7764
    5571       3.9907
    5572       2.0118
    5573       2.6900
    5574       3.5329
    5575       3.7803
    5576       4.6541
    5577       3.1085
    5578       2.7727
    5579       2.8837
    5580       4.0041
    5581       4.1058
    5582       4.5320
    5583       5.0573
    5584       4.5376
    5585       4.9466
    5586       4.6336
    5587       4.9357
    5588       3.1038
    5589       3.9111
    5590       3.2332
    5591       2.8916
    5592       4.1511
    5593       2.5707
    5594       2.7002
    5595       2.7719
    5596       4.6940
    5597       4.4993
    5598       4.3751
    5599       4.1011
    5600       4.1666
    5601       4.7176
    5602       3.5333
    5603       4.2057
    5604       5.0900
    5605       5.7300
    5606       5.2550
    5607       3.7787
    5608       4.2902
    5609       3.6842
    5610       4.0471
    5611       3.5672
    5612       4.0462
    5613       4.8146
    5614       4.2173
    5615       3.3353
    5616       5.1580
    5617       6.8143
    5618       5.4856
    5619       4.5272
    5620       5.0091
    5621       3.9497
    5622       4.0221
    5623       4.0015
    5624       5.3764
    5625       5.0511
    5626       5.1610
    5627       3.9849
    5628       4.1348
    5629       3.7495
    5630       3.4182
    5631       4.8432
    5632       4.6379
    5633       4.1713
    5634       3.2219
    5635       4.0143
    5636       4.4563
    5637       2.5987
    5638       4.0287
    5639       4.0213
    5640       4.4297
    5641       4.5097
    5642       4.0040
    5643       5.1450
    5644       5.9164
    5645       4.2349
    5646       5.1893
    5647       5.2807
    5648       5.2215
    5649       4.2202
    5650       4.8117
    5651       4.7201
    5652       5.2112
    5653       3.3027
    5654       4.4766
    5655       4.3486
    5656       4.9794
    5657       4.3474
    5658       4.3386
    5659       3.8454
    5660       4.3743
    5661       4.8563
    5662       3.5497
    5663       4.4353
    5664       3.9413
    5665       3.6274
    5666       3.8789
    5667       4.1795
    5668       3.1498
    5669       3.7467
    5670       3.1681
    5671       4.1117
    5672       3.5872
    5673       2.7064
    5674       1.7481
    5675       2.0356
    5676       1.8467
    5677       1.6772
    5678       2.1721
    5679       2.7705
    5680       3.5997
    5681       2.6445
    5682       2.7882
    5683       2.5413
    5684       3.2138
    5685       4.1621
    5686       3.7006
    5687       4.3082
    5688       4.6145
    5689       4.6523
    5690       4.2909
    5691       4.5673
    5692       4.4339
    5693       4.5290
    5694       5.9444
    5695       5.9293
    5696       5.4272
    5697       5.2266
    5698       6.1088
    5699       4.4168
    5700       4.1274
    5701       4.1220
    5702       3.7526
    5703       4.2815
    5704       5.3008
    5705       6.0885
    5706       4.2944
    5707       4.9759
    5708       5.2434
    5709       5.1831
    5710       4.0658
    5711       3.1936
    5712       5.2482
    5713       5.0984
    5714       5.6529
    5715       5.5451
    5716       6.1137
    5717       4.6301
    5718       2.9630
    5719       4.0052
    5720       3.9405
    5721       3.4708
    5722       2.8607
    5723       5.1397
    5724       4.4035
    5725       4.3675
    5726       4.0779
    5727       5.0029
    5728       3.8297
    5729       4.1827
    5730       5.4150
    5731       5.3379
    5732       4.4214
    5733       5.1302
    5734       4.4098
    5735       4.8388
    5736       4.9740
    5737       4.5438
    5738       3.9317
    5739       4.1297
    5740       4.7338
    5741       3.3432
    5742       3.2202
    5743       2.0087
    5744       2.5149
    5745       2.4557
    5746       2.0699
    5747       2.5752
    5748       2.0302
    5749       2.3745
    5750       2.3389
    5751       2.7283
    5752       2.3530
    5753       2.5922
    5754       1.9534
    5755       2.5410
    5756       1.9650
    5757       1.9270
    5758       1.7251
    5759       1.9049
    5760       2.0609
    5761       2.2749
    5762       1.8233
    5763       1.9954
    5764       1.7970
    5765       1.5857
    5766       1.9115
    5767       1.8654
    5768       2.5021
    5769       2.4680
    5770       3.0567
    5771       4.1498
    5772       4.1189
    5773       2.3630
    5774       1.8352
    5775       2.3208
    5776       2.8178
    5777       2.2615
    5778       2.4490
    5779       1.8431
    5780       2.5415
    5781       2.2846
    5782       2.7049
    5783       1.6465
    5784       1.6364
    5785       2.1544
    5786       2.3939
    5787       2.9283
    5788       3.1791
    5789       3.0416
    5790       1.6243
    5791       2.8486
    5792       2.3873
    5793       1.8834
    5794       2.2497
    5795       2.5220
    5796       2.8798
    5797       2.7141
    5798       2.1954
    5799       2.7177
    5800       2.8444
    5801       2.9363
    5802       2.2874
    5803       2.0015
    5804       3.1198
    5805       2.2972
    5806       1.9918
    5807       2.8376
    5808       1.8979
    5809       3.1335
    5810       1.8375
    5811       2.4891
    5812       2.0905
    5813       1.9353
    5814       2.3179
    5815       2.3770
    5816       2.4104
    5817       2.4540
    5818       1.8158
    5819       2.6618
    5820       1.6035
    5821       1.8635
    5822       1.7782
    5823       3.1359
    5824       3.0220
    5825       2.8687
    5826       2.5324
    5827       2.4477
    5828       2.2478
    5829       2.5833
    5830       2.2771
    5831       3.9802
    5832       3.1252
    5833       2.4108
    5834       3.4303
    5835       3.7310
    5836       2.8737
    5837       2.6712
    5838       3.9287
    5839       3.4697
    5840       2.3659
    5841       2.3033
    5842       2.7403
    5843       2.6766
    5844       2.2750
    5845       1.8452
    5846       2.4257
    5847       2.1605
    5848       2.3843
    5849       2.1994
    5850       2.3504
    5851       2.4514
    5852       3.6316
    5853       3.2527
    5854       3.9330
    5855       3.2216
    5856       2.5180
    5857       2.4173
    5858       2.6470
    5859       2.4387
    5860       2.3559
    5861       3.7055
    5862       2.8695
    5863       4.8661
    5864       4.5904
    5865       4.0561
    5866       4.4546
    5867       5.0717
    5868       5.7232
    5869       4.2018
    5870       3.8474
    5871       2.8410
    5872       3.0458
    5873       2.0712
    5874       2.1163
    5875       2.6382
    5876       2.5012
    5877       3.6685
    5878       2.4804
    5879       3.1926
    5880       4.2509
    5881       3.5074
    5882       1.7737
    5883       1.6676
    5884       1.8755
    5885       2.4891
    5886       3.2011
    5887       3.9492
    5888       2.9562
    5889       3.0421
    5890       3.1770
    5891       1.9023
    5892       2.7854
    5893       3.1302
    5894       2.3438
    5895       2.9370
    5896       3.0485
    5897       2.4273
    5898       2.0010
    5899       1.9434
    5900       2.2715
    5901       2.4973
    5902       2.1339
    5903       2.4030
    5904       1.9152
    5905       2.3450
    5906       1.5625
    5907       1.6307
    5908       1.6838
    5909       2.8630
    5910       3.1701
    5911       1.6385
    5912       1.8286
    5913       2.9597
    5914       2.9959
    5915       2.0736
    5916       2.3208
    5917       1.8749
    5918       1.9783
    5919       2.0026
    5920       2.8976
    5921       3.6594
    5922       3.0133
    5923       1.9079
    5924       2.3816
    5925       3.0341
    5926       2.9951
    5927       2.2001
    5928       2.6088
    5929       1.9859
    5930       1.9494
    5931       2.1209
    5932       1.8971
    5933       2.1383
    5934       1.6311
    5935       2.0781
    5936       1.9596
    5937       2.8126
    5938       2.4697
    5939       2.3382
    5940       1.5159
    5941       1.9359
    5942       2.1693
    5943       1.8663
    5944       2.5838
    5945       2.7604
    5946       2.9344
    5947       2.5086
    5948       1.6593
    5949       1.7557
    5950       2.4300
    5951       1.9153
    5952       1.9130
    5953       2.2823
    5954       3.6531
    5955       3.0042
    5956       2.9614
    5957       2.3115
    5958       1.9745
    5959       2.3850
    5960       2.5659
    5961       1.5743
    5962       2.2222
    5963       1.7698
    5964       1.9744
    5965       1.5440
    5966       1.7733
    5967       1.5033
    5968       1.5530
    5969       1.9260
    5970       2.5823
    5971       2.9024
    5972       2.0532
    5973       1.7180
    5974       1.6163
    5975       2.1143
    5976       2.7135
    5977       2.9678
    5978       2.3514
    5979       3.5785
    5980       2.7325
    5981       2.5912
    5982       2.2869
    5983       2.2962
    5984       1.6590
    5985       1.9980
    5986       2.5189
    5987       2.2282
    5988       3.0290
    5989       1.9929
    5990       2.8468
    5991       2.7196
    5992       2.9743
    5993       3.3120
    5994       2.9935
    5995       3.2953
    5996       3.0074
    5997       4.4165
    5998       3.0230
    5999       3.7299
    6000       3.5794
    6001       2.6541
    6002       3.3869
    6003       3.0151
    6004       2.5785
    6005       2.1132
    6006       2.8423
    6007       3.9823
    6008       3.2461
    6009       2.4855
    6010       3.0501
    6011       3.0282
    6012       1.7507
    6013       2.6772
    6014       1.9888
    6015       2.8149
    6016       1.8197
    6017       1.5040
    6018       2.1944
    6019       3.0739
    6020       2.8603
    6021       2.1513
    6022       3.3744
    6023       2.7932
    6024       3.2569
    6025       4.0287
    6026       4.4337
    6027       3.0838
    6028       2.8744
    6029       2.1641
    6030       1.4515
    6031       1.9614
    6032       2.9496
    6033       3.1125
    6034       3.7952
    6035       2.9162
    6036       1.8704
    6037       2.8057
    6038       3.0221
    6039       2.7139
    6040       1.6700
    6041       2.3567
    6042       2.4987
    6043       3.0408
    6044       3.7290
    6045       3.6259
    6046       3.6397
    6047       1.8660
    6048       2.6718
    6049       2.9074
    6050       2.5445
    6051       2.9018
    6052       3.5704
    6053       1.5561
    6054       2.3261
    6055       2.3928
    6056       3.1568
    6057       2.4147
    6058       2.0717
    6059       2.8403
    6060       3.1185
    6061       2.9128
    6062       2.0428
    6063       2.1731
    6064       2.2377
    6065       2.5940
    6066       1.8095
    6067       2.1526
    6068       2.6691
    6069       2.2396
    6070       1.6964
    6071       2.0711
    6072       2.0585
    6073       3.1524
    6074       4.1477
    6075       3.8348
    6076       3.3503
    6077       3.1969
    6078       2.3734
    6079       2.5693
    6080       2.7435
    6081       3.0314
    6082       3.6058
    6083       3.4025
    6084       2.6708
    6085       3.0910
    6086       4.2247
    6087       3.8197
    6088       3.7538
    6089       2.6138
    6090       4.7454
    6091       3.4340
    6092       2.9398
    6093       3.9124
    6094       5.0566
    6095       5.8277
    6096       3.5173
    6097       4.6409
    6098       4.1024
    6099       4.1507
    6100       3.5759
    6101       2.5793
    6102       2.9372
    6103       2.5719
    6104       2.6050
    6105       3.0287
    6106       2.9477
    6107       2.3586
    6108       2.0508
    6109       2.4240
    6110       2.1572
    6111       2.8762
    6112       1.7748
    6113       2.3703
    6114       2.8185
    6115       2.7781
    6116       2.7910
    6117       1.9469
    6118       2.1833
    6119       2.1629
    6120       3.7955
    6121       3.7949
    6122       3.2102
    6123       3.3884
    6124       2.8133
    6125       3.6912
    6126       2.8760
    6127       3.2727
    6128       4.8833
    6129       4.8067
    6130       4.3301
    6131       3.3570
    6132       2.8180
    6133       3.6243
    6134       4.1773
    6135       2.8350
    6136       3.1958
    6137       3.1465
    6138       3.1788
    6139       2.9885
    6140       3.3588
    6141       3.6671
    6142       4.7551
    6143       3.7134
    6144       3.5620
    6145       3.4054
    6146       3.4547
    6147       3.4135
    6148       2.5264
    6149       3.1472
    6150       3.1627
    6151       3.3253
    6152       4.0357
    6153       4.1111
    6154       3.1200
    6155       3.6567
    6156       3.1855
    6157       3.7977
    6158       3.0768
    6159       4.3125
    6160       4.8633
    6161       4.9638
    6162       3.8770
    6163       2.8503
    6164       2.8543
    6165       2.4303
    6166       3.1809
    6167       3.3759
    6168       3.3627
    6169       2.6336
    6170       2.7764
    6171       2.7849
    6172       3.1130
    6173       3.6403
    6174       2.8194
    6175       2.5606
    6176       2.4366
    6177       2.3257
    6178       2.6244
    6179       3.0500
    6180       2.7764
    6181       2.6211
    6182       2.0812
    6183       2.0177
    6184       1.8466
    6185       1.8153
    6186       1.9824
    6187       1.8579
    6188       1.8221
    6189       2.4418
    6190       2.5758
    6191       1.8677
    6192       2.3047
    6193       1.6341
    6194       1.7447
    6195       2.1201
    6196       2.7710
    6197       2.8787
    6198       3.2848
    6199       2.8364
    6200       2.1477
    6201       3.9353
    6202       2.7143
    6203       2.8629
    6204       3.2306
    6205       2.6512
    6206       2.2869
    6207       2.7534
    6208       2.5166
    6209       2.7710
    6210       2.6177
    6211       3.1010
    6212       2.5772
    6213       1.7636
    6214       2.3201
    6215       1.9012
    6216       1.9629
    6217       2.4102
    6218       2.4019
    6219       2.3823
    6220       2.0767
    6221       2.1786
    6222       1.7080
    6223       1.7057
    6224       3.6030
    6225       2.1230
    6226       2.3091
    6227       2.4041
    6228       2.0935
    6229       1.8254
    6230       2.8463
    6231       2.0086
    6232       1.9715
    6233       2.3138
    6234       2.2039
    6235       1.6385
    6236       2.4233
    6237       2.9981
    6238       2.2415
    6239       3.1608
    6240       1.8943
    6241       3.1911
    6242       2.8491
    6243       2.8306
    6244       2.9396
    6245       3.3679
    6246       3.1739
    6247       2.4788
    6248       2.5530
    6249       3.3300
    6250       2.3312
    6251       3.4992
    6252       2.3191
    6253       2.2820
    6254       2.9194
    6255       2.4813
    6256       1.5558
    6257       2.8068
    6258       2.4344
    6259       2.7600
    6260       2.1695
    6261       2.4567
    6262       2.5690
    6263       2.7464
    6264       2.8740
    6265       3.0028
    6266       1.9930
    6267       2.2481
