#Frame   domain_distance
    4873         25.4036
    4874         25.7835
    4875         25.6559
    4876         25.2136
    4877         25.5002
    4878         25.4550
    4879         25.5752
    4880         25.1246
    4881         25.1558
    4882         25.5593
    4883         25.3030
    4884         25.5820
    4885         25.6880
    4886         25.5305
    4887         25.6253
    4888         25.5585
    4889         25.5895
    4890         25.6385
    4891         25.5637
    4892         25.4973
    4893         25.4030
    4894         25.7726
    4895         25.7146
    4896         25.3760
    4897         25.5074
    4898         25.3410
    4899         25.2531
    4900         25.4453
    4901         25.6221
    4902         25.5146
    4903         25.4243
    4904         25.5647
    4905         25.0042
    4906         25.7463
    4907         25.3163
    4908         25.6179
    4909         25.6046
    4910         25.5683
    4911         25.4222
    4912         25.2639
    4913         25.4282
    4914         25.6101
    4915         25.5230
    4916         25.4912
    4917         25.2130
    4918         25.3102
    4919         25.3767
    4920         25.3536
    4921         25.1007
    4922         25.1296
    4923         25.1432
    4924         25.2828
    4925         25.3756
    4926         25.4971
    4927         25.6387
    4928         25.2518
    4929         25.2594
    4930         25.3025
    4931         25.6924
    4932         25.5944
    4933         25.5297
    4934         25.7307
    4935         25.9332
    4936         25.7712
    4937         25.7502
    4938         25.5228
    4939         25.5184
    4940         25.5415
    4941         25.8532
    4942         25.7799
    4943         25.3396
    4944         25.5462
    4945         25.3541
    4946         25.6115
    4947         25.5882
    4948         25.7613
    4949         25.3398
    4950         25.8015
    4951         25.6006
    4952         25.7504
    4953         25.9775
    4954         25.6569
    4955         26.1732
    4956         25.8378
    4957         25.3959
    4958         25.4225
    4959         25.6579
    4960         26.0433
    4961         25.5863
    4962         25.5633
    4963         25.5855
    4964         25.7330
    4965         25.5543
    4966         25.2239
    4967         25.9583
    4968         25.9896
    4969         25.5194
    4970         25.6983
    4971         25.7983
    4972         25.7672
    4973         25.9745
    4974         25.6521
    4975         25.6365
    4976         25.5515
    4977         25.4818
    4978         25.7977
    4979         25.5183
    4980         25.7261
    4981         25.6945
    4982         25.6509
    4983         25.6523
    4984         25.7874
    4985         25.7950
    4986         25.4834
    4987         25.5708
    4988         25.3453
    4989         25.7451
    4990         25.3853
    4991         25.3844
    4992         25.6375
    4993         25.4459
    4994         25.3775
    4995         25.4871
    4996         25.3627
    4997         25.3078
    4998         25.3153
    4999         25.1908
    5000         24.8572
    5001         25.2127
    5002         25.2535
    5003         25.0952
    5004         25.2242
    5005         25.1450
    5006         25.1553
    5007         25.7428
    5008         25.3274
    5009         25.9095
    5010         25.4659
    5011         25.4514
    5012         25.7173
    5013         25.1214
    5014         25.2106
    5015         25.3393
    5016         25.5707
    5017         25.7444
    5018         25.7109
    5019         25.6169
    5020         25.3411
    5021         25.4087
    5022         25.8995
    5023         25.5470
    5024         25.4600
    5025         25.8164
    5026         25.5634
    5027         25.5476
    5028         25.5679
    5029         25.9341
    5030         25.8496
    5031         25.5410
    5032         25.4913
    5033         25.5349
    5034         25.6781
    5035         25.1791
    5036         25.3616
    5037         25.5558
    5038         25.6047
    5039         25.7559
    5040         25.5341
    5041         25.4915
    5042         26.1258
    5043         25.3798
    5044         25.3717
    5045         25.5428
    5046         25.5398
    5047         25.6867
    5048         25.8194
    5049         25.7417
    5050         25.5719
    5051         25.6155
    5052         25.7883
    5053         25.7383
    5054         26.1272
    5055         25.7546
    5056         25.3685
    5057         25.9088
    5058         26.1523
    5059         25.7232
    5060         25.9658
    5061         25.8761
    5062         25.5425
    5063         25.3826
    5064         25.4984
    5065         25.5983
    5066         25.5631
    5067         25.6560
    5068         25.5101
    5069         25.4100
    5070         25.7170
    5071         25.4030
    5072         25.3793
    5073         25.5512
    5074         25.6922
    5075         25.4267
    5076         25.4285
    5077         25.2078
    5078         25.3443
    5079         25.8890
    5080         25.3876
    5081         25.3393
    5082         25.3833
    5083         25.8250
    5084         25.4111
    5085         25.4475
    5086         25.4633
    5087         25.8995
    5088         25.1387
    5089         25.6601
    5090         25.7466
    5091         25.8148
    5092         25.2016
    5093         25.6565
    5094         25.9434
    5095         25.6848
    5096         25.2822
    5097         25.5599
    5098         25.4381
    5099         25.3096
    5100         25.7834
    5101         25.5913
    5102         25.5243
    5103         25.6647
    5104         25.4912
    5105         25.3434
    5106         25.3280
    5107         25.6544
    5108         25.3300
    5109         25.5749
    5110         25.6109
    5111         25.7583
    5112         25.9046
    5113         25.5141
    5114         25.7629
    5115         26.0449
    5116         25.9722
    5117         25.5362
    5118         25.6764
    5119         25.8532
    5120         25.6921
    5121         25.3473
    5122         25.6914
    5123         25.5257
    5124         25.5661
    5125         25.5412
    5126         26.0266
    5127         25.8280
    5128         25.5048
    5129         25.8337
    5130         25.6776
    5131         25.8942
    5132         25.5712
    5133         25.3743
    5134         25.3135
    5135         25.4639
    5136         25.6765
    5137         25.3276
    5138         25.2117
    5139         25.5030
    5140         25.4853
    5141         25.5576
    5142         25.6921
    5143         25.7868
    5144         25.4391
    5145         25.8308
    5146         25.3963
    5147         25.5416
    5148         25.5708
    5149         25.4244
    5150         25.3021
    5151         25.9271
    5152         25.2948
    5153         25.4544
    5154         25.1526
    5155         25.3315
    5156         25.4312
    5157         26.0616
    5158         25.6361
    5159         26.1410
    5160         25.9267
    5161         25.5793
    5162         25.4654
    5163         25.2984
    5164         25.4793
    5165         25.4262
    5166         25.4313
    5167         25.5161
    5168         25.8548
    5169         25.8904
    5170         25.2984
    5171         25.4805
    5172         25.6203
    5173         25.3653
    5174         25.3787
    5175         25.3369
    5176         25.4280
    5177         25.2108
    5178         25.4001
    5179         25.9249
    5180         25.5260
    5181         25.4868
    5182         25.6535
    5183         25.5014
    5184         25.4872
    5185         25.7105
    5186         25.5060
    5187         25.7254
    5188         25.7076
    5189         25.6593
    5190         25.5571
    5191         25.5738
    5192         25.6990
    5193         25.5086
    5194         25.7516
    5195         25.7271
    5196         25.1630
    5197         25.3516
    5198         25.2847
    5199         25.4913
    5200         25.6762
    5201         25.4855
    5202         25.5198
    5203         25.4680
    5204         25.6408
    5205         25.3264
    5206         25.2639
    5207         25.5029
    5208         26.0006
    5209         25.3341
    5210         25.7450
    5211         25.6857
    5212         25.3044
    5213         25.2319
    5214         25.7858
    5215         25.9169
    5216         25.9320
    5217         26.1607
    5218         26.3059
    5219         26.0859
    5220         25.8252
    5221         25.7122
    5222         25.9520
    5223         25.6420
    5224         25.8409
    5225         25.8819
    5226         25.6449
    5227         25.9975
    5228         26.2650
    5229         25.7617
    5230         25.7300
    5231         25.9333
    5232         25.8371
    5233         25.6019
    5234         25.4848
    5235         25.6706
    5236         25.4468
    5237         25.3502
    5238         25.7705
    5239         25.8696
    5240         25.7409
    5241         25.8403
    5242         26.1452
    5243         25.5915
    5244         25.3362
    5245         25.6740
    5246         25.7333
    5247         25.7890
    5248         25.8262
    5249         25.7644
    5250         25.8636
    5251         25.6283
    5252         25.8964
    5253         25.6140
    5254         26.0376
    5255         25.8986
    5256         25.5568
    5257         25.2520
    5258         25.8451
    5259         26.0416
    5260         25.8035
    5261         25.9392
    5262         26.3797
    5263         26.3702
    5264         25.8134
    5265         26.0416
    5266         25.8178
    5267         25.5588
    5268         25.9576
    5269         26.4089
    5270         26.1620
    5271         25.7179
    5272         25.6904
    5273         26.0507
    5274         26.0130
    5275         25.7253
    5276         25.8616
    5277         26.0195
    5278         25.9363
    5279         25.8976
    5280         26.0986
    5281         25.5822
    5282         25.8448
    5283         25.8201
    5284         25.8603
    5285         25.9852
    5286         25.8848
    5287         25.7435
    5288         25.7816
    5289         25.7488
    5290         25.5460
    5291         26.3377
    5292         25.6232
    5293         25.5512
    5294         25.5155
    5295         25.5974
    5296         25.2948
    5297         25.7350
    5298         25.6328
    5299         25.9059
    5300         25.8215
    5301         25.9139
    5302         25.8389
    5303         25.4862
    5304         25.9271
    5305         25.8865
    5306         25.3402
    5307         25.5361
    5308         26.2138
    5309         25.8731
    5310         26.0468
    5311         25.6809
    5312         25.7133
    5313         25.9728
    5314         26.1484
    5315         25.4878
    5316         25.8194
    5317         26.2701
    5318         26.0221
    5319         26.1476
    5320         26.0607
    5321         25.8079
    5322         25.9906
    5323         26.1205
    5324         25.7476
    5325         25.6027
    5326         25.9536
    5327         25.4810
    5328         26.1833
    5329         26.2933
    5330         25.9997
    5331         25.8538
    5332         25.6701
    5333         25.7991
    5334         25.6398
    5335         25.9494
    5336         26.1216
    5337         25.6963
    5338         25.7936
    5339         25.7344
    5340         25.9876
    5341         25.8087
    5342         26.1931
    5343         25.9500
    5344         26.0618
    5345         25.6901
    5346         25.4804
    5347         25.7695
    5348         25.9134
    5349         26.0224
    5350         26.0617
    5351         25.9678
    5352         26.2853
    5353         26.3392
    5354         25.8099
    5355         25.9139
    5356         25.8143
    5357         25.7175
    5358         26.0381
    5359         25.7820
    5360         25.9565
    5361         26.3230
    5362         26.1298
    5363         25.8108
    5364         26.1986
    5365         25.8179
    5366         25.4320
    5367         25.8560
    5368         25.6018
    5369         25.4796
    5370         25.8729
    5371         25.8463
    5372         25.3550
    5373         25.9136
    5374         25.7869
    5375         25.8302
    5376         25.9302
    5377         25.6733
    5378         26.2803
    5379         26.1847
    5380         25.6886
    5381         25.7095
    5382         25.4226
    5383         25.8297
    5384         25.8590
    5385         25.9409
    5386         25.8455
    5387         25.8813
    5388         25.8769
    5389         26.3546
    5390         25.8167
    5391         25.8830
    5392         25.8407
    5393         25.9534
    5394         26.0213
    5395         25.8812
    5396         26.2561
    5397         26.1433
    5398         26.1778
    5399         25.7423
    5400         25.9623
    5401         26.2548
    5402         25.8623
    5403         25.5535
    5404         26.1711
    5405         25.9565
    5406         25.9967
    5407         26.4409
    5408         25.8682
    5409         25.4987
    5410         26.0863
    5411         26.0208
    5412         26.2704
    5413         25.5590
    5414         25.8683
    5415         25.4745
    5416         26.1014
    5417         25.5283
    5418         25.2608
    5419         25.4483
    5420         25.4860
    5421         25.6528
    5422         25.5364
    5423         25.3627
    5424         25.1725
    5425         25.1626
    5426         25.7035
    5427         25.9345
    5428         25.3197
    5429         25.6382
    5430         25.7976
    5431         25.6766
    5432         25.6621
    5433         25.4808
    5434         25.7579
    5435         25.8434
    5436         25.7931
    5437         25.1412
    5438         25.3463
    5439         25.3536
    5440         25.5471
    5441         25.5108
    5442         25.6976
    5443         25.0808
    5444         25.6060
    5445         25.2439
    5446         25.2688
    5447         25.3508
    5448         25.4542
    5449         25.7299
    5450         25.6778
    5451         25.2432
    5452         25.6056
    5453         25.1073
    5454         25.5840
    5455         25.5396
    5456         25.6762
    5457         25.3420
    5458         25.4345
    5459         24.9447
    5460         25.4314
    5461         25.5892
    5462         25.2983
    5463         25.2234
    5464         25.3022
    5465         25.2493
    5466         25.5188
    5467         25.3686
    5468         25.1397
    5469         25.1939
    5470         25.5864
    5471         25.2952
    5472         25.5016
    5473         25.0829
    5474         25.0063
    5475         25.2084
    5476         25.1974
    5477         25.5919
    5478         25.3219
    5479         25.3991
    5480         25.7952
    5481         25.4623
    5482         25.6726
    5483         25.3462
    5484         25.6000
    5485         25.3339
    5486         25.2630
    5487         25.2909
    5488         25.1571
    5489         25.2837
    5490         25.3332
    5491         25.6917
    5492         25.7280
    5493         25.6361
    5494         25.5122
    5495         25.3000
    5496         25.6206
    5497         25.5548
    5498         25.7276
    5499         25.4302
    5500         25.4464
    5501         25.6610
    5502         25.4722
    5503         25.7920
    5504         25.4192
    5505         26.1502
    5506         25.2818
    5507         25.5547
    5508         25.2426
    5509         25.2642
    5510         25.1980
    5511         25.7155
    5512         25.2306
    5513         25.4723
    5514         24.9767
    5515         25.3634
    5516         25.6524
    5517         25.5295
    5518         25.4420
    5519         25.3882
    5520         25.5667
    5521         25.6111
    5522         25.6304
    5523         25.5927
    5524         25.5088
    5525         25.5808
    5526         25.5871
    5527         25.6788
    5528         25.4170
    5529         25.6739
    5530         25.7439
    5531         25.4333
    5532         26.0866
    5533         25.7194
    5534         25.7678
    5535         25.6504
    5536         25.8184
    5537         25.8486
    5538         25.1986
    5539         25.6806
    5540         25.7222
    5541         25.5384
    5542         25.7442
    5543         25.9403
    5544         25.7279
    5545         25.6148
    5546         25.2179
    5547         25.2969
    5548         25.4320
    5549         25.9967
    5550         25.6913
    5551         25.5878
    5552         25.7484
    5553         25.5215
    5554         25.7723
    5555         25.1094
    5556         25.2215
    5557         25.4528
    5558         25.3411
    5559         25.1105
    5560         25.0856
    5561         25.3835
    5562         25.4792
    5563         25.5064
    5564         25.6187
    5565         25.5182
    5566         25.3578
    5567         25.4821
    5568         25.4666
    5569         25.2232
    5570         25.3363
    5571         25.7674
    5572         25.2634
    5573         25.2750
    5574         25.6133
    5575         25.6230
    5576         25.3875
    5577         25.5933
    5578         25.6026
    5579         25.4232
    5580         25.6908
    5581         25.6576
    5582         25.5703
    5583         25.6910
    5584         25.4762
    5585         25.3865
    5586         25.4624
    5587         25.4185
    5588         25.5372
    5589         25.9431
    5590         25.5987
    5591         25.8106
    5592         25.4931
    5593         25.5469
    5594         25.7573
    5595         25.7856
    5596         25.6084
    5597         25.4692
    5598         25.6478
    5599         25.8207
    5600         25.8636
    5601         25.3060
    5602         25.6332
    5603         26.0427
    5604         25.9762
    5605         25.6774
    5606         25.2765
    5607         25.7560
    5608         25.7935
    5609         25.6494
    5610         25.8254
    5611         25.6635
    5612         25.5272
    5613         25.3729
    5614         25.4779
    5615         25.8174
    5616         25.6648
    5617         25.5158
    5618         25.3731
    5619         26.2955
    5620         25.7899
    5621         25.8051
    5622         25.8200
    5623         25.3470
    5624         25.7107
    5625         25.8845
    5626         25.7017
    5627         25.4874
    5628         25.6441
    5629         25.9072
    5630         25.7994
    5631         25.6968
    5632         26.3628
    5633         25.8467
    5634         26.1884
    5635         25.6612
    5636         26.1721
    5637         25.9068
    5638         25.7469
    5639         26.1679
    5640         25.5664
    5641         25.4786
    5642         25.7739
    5643         25.7230
    5644         25.1123
    5645         25.4317
    5646         25.6167
    5647         25.2296
    5648         25.6775
    5649         25.6967
    5650         26.0938
    5651         25.6952
    5652         25.9994
    5653         26.1930
    5654         25.6375
    5655         25.8326
    5656         25.7129
    5657         25.8250
    5658         25.9186
    5659         25.9450
    5660         25.8030
    5661         26.3135
    5662         26.0455
    5663         26.2491
    5664         26.1605
    5665         26.3816
    5666         26.0160
    5667         26.3445
    5668         25.7863
    5669         25.8929
    5670         26.0735
    5671         25.8721
    5672         26.3031
    5673         25.9225
    5674         25.8324
    5675         25.9223
    5676         26.0850
    5677         25.8963
    5678         25.9112
    5679         26.3267
    5680         26.5575
    5681         25.8528
    5682         26.4877
    5683         26.2348
    5684         25.8567
    5685         25.7722
    5686         25.7459
    5687         25.7505
    5688         25.9939
    5689         25.8632
    5690         25.8829
    5691         26.2890
    5692         26.3010
    5693         26.2529
    5694         26.1414
    5695         26.2035
    5696         26.4334
    5697         26.5539
    5698         26.6400
    5699         26.2472
    5700         25.9511
    5701         26.2557
    5702         26.2149
    5703         25.7002
    5704         25.9274
    5705         25.8553
    5706         25.6615
    5707         25.9708
    5708         25.8695
    5709         25.9956
    5710         25.9626
    5711         25.9577
    5712         26.0232
    5713         26.0468
    5714         26.0322
    5715         26.6022
    5716         26.3707
    5717         25.8200
    5718         26.0036
    5719         25.9423
    5720         25.9418
    5721         25.8932
    5722         25.9763
    5723         26.3843
    5724         26.2204
    5725         26.0634
    5726         26.0939
    5727         26.4143
    5728         25.8392
    5729         26.0723
    5730         25.8754
    5731         25.9222
    5732         26.2513
    5733         26.3392
    5734         25.7638
    5735         25.9803
    5736         26.1665
    5737         26.2795
    5738         26.3416
    5739         25.7756
    5740         26.1773
    5741         26.0322
    5742         25.7654
    5743         26.0617
    5744         25.5504
    5745         25.6526
    5746         26.1019
    5747         26.1061
    5748         25.7310
    5749         26.1640
    5750         26.2025
    5751         25.8064
    5752         26.1024
    5753         25.8758
    5754         26.1372
    5755         26.2100
    5756         26.1001
    5757         26.1507
    5758         25.9584
    5759         25.9692
    5760         26.1574
    5761         25.8295
    5762         25.8402
    5763         25.9882
    5764         25.8795
    5765         25.9042
    5766         26.1346
    5767         25.8518
    5768         26.1229
    5769         25.9625
    5770         26.1909
    5771         26.6977
    5772         26.1273
    5773         25.8145
    5774         26.0579
    5775         26.1883
    5776         26.0712
    5777         26.2875
    5778         26.2781
    5779         25.6377
    5780         25.9190
    5781         25.9421
    5782         25.8893
    5783         25.8044
    5784         25.8018
    5785         26.1599
    5786         26.0378
    5787         26.1604
    5788         26.8220
    5789         26.2597
    5790         25.7334
    5791         26.3983
    5792         26.5496
    5793         25.9008
    5794         26.2128
    5795         26.2811
    5796         26.2018
    5797         26.2151
    5798         26.0889
    5799         26.5162
    5800         26.3342
    5801         26.3529
    5802         26.2804
    5803         26.0755
    5804         26.2142
    5805         26.0302
    5806         25.6649
    5807         26.0701
    5808         25.8652
    5809         26.2292
    5810         25.6473
    5811         25.9781
    5812         26.0083
    5813         25.7280
    5814         26.0371
    5815         25.7693
    5816         26.4531
    5817         26.5039
    5818         25.9267
    5819         26.6156
    5820         25.8900
    5821         25.9237
    5822         25.9284
    5823         26.1074
    5824         26.2034
    5825         25.8605
    5826         25.9334
    5827         26.2758
    5828         26.0138
    5829         25.9494
    5830         25.6499
    5831         26.1201
    5832         26.1694
    5833         25.6943
    5834         25.8001
    5835         25.8447
    5836         25.7497
    5837         25.7296
    5838         25.9413
    5839         26.2077
    5840         25.8871
    5841         25.6959
    5842         25.4490
    5843         25.8949
    5844         25.8350
    5845         25.5735
    5846         25.5225
    5847         25.8147
    5848         25.5324
    5849         25.7660
    5850         25.6872
    5851         25.3884
    5852         25.8435
    5853         25.3213
    5854         25.5107
    5855         25.4738
    5856         25.8631
    5857         25.7939
    5858         25.7356
    5859         25.7635
    5860         25.5944
    5861         25.7714
    5862         26.0715
    5863         25.7910
    5864         26.2485
    5865         25.7879
    5866         25.7992
    5867         26.3090
    5868         26.0743
    5869         25.6571
    5870         25.5305
    5871         25.5469
    5872         25.8270
    5873         25.5253
    5874         25.5376
    5875         26.1350
    5876         25.7583
    5877         25.9789
    5878         25.7580
    5879         26.1304
    5880         26.2963
    5881         25.9845
    5882         25.9894
    5883         25.9195
    5884         26.0077
    5885         26.0734
    5886         26.0539
    5887         26.0075
    5888         25.8489
    5889         26.0417
    5890         25.8485
    5891         25.8807
    5892         26.1492
    5893         25.9209
    5894         25.7142
    5895         25.9121
    5896         26.3245
    5897         26.0099
    5898         25.9246
    5899         25.9363
    5900         25.7702
    5901         25.9406
    5902         25.8015
    5903         25.8356
    5904         25.7101
    5905         26.0498
    5906         25.5599
    5907         25.8317
    5908         25.6149
    5909         25.6064
    5910         25.6537
    5911         25.5409
    5912         25.4539
    5913         25.6966
    5914         25.5360
    5915         25.6375
    5916         26.1064
    5917         25.6682
    5918         26.0240
    5919         25.8721
    5920         25.6978
    5921         25.5495
    5922         25.6077
    5923         25.7966
    5924         25.6270
    5925         26.1368
    5926         25.8587
    5927         25.7384
    5928         26.5643
    5929         25.8896
    5930         25.6292
    5931         26.1322
    5932         25.9588
    5933         25.9565
    5934         25.3321
    5935         26.0190
    5936         25.6631
    5937         26.1997
    5938         26.0894
    5939         26.1053
    5940         25.5996
    5941         25.7248
    5942         25.7093
    5943         26.0007
    5944         26.0177
    5945         26.1795
    5946         26.0614
    5947         25.8582
    5948         25.6995
    5949         25.5857
    5950         25.8475
    5951         25.6085
    5952         25.8851
    5953         26.1041
    5954         26.0512
    5955         25.9807
    5956         25.8501
    5957         25.4404
    5958         25.6875
    5959         26.0239
    5960         26.1157
    5961         25.5026
    5962         25.8411
    5963         25.4872
    5964         25.8085
    5965         25.5650
    5966         25.2981
    5967         25.5785
    5968         25.4971
    5969         25.8556
    5970         26.1132
    5971         26.0165
    5972         25.7587
    5973         25.6174
    5974         25.7096
    5975         25.8215
    5976         25.8276
    5977         25.7582
    5978         25.8946
    5979         25.9350
    5980         25.8804
    5981         25.6090
    5982         26.0852
    5983         25.7851
    5984         25.1720
    5985         25.4886
    5986         25.7475
    5987         25.9474
    5988         25.7973
    5989         25.9032
    5990         25.8162
    5991         25.6291
    5992         25.4135
    5993         25.5004
    5994         25.4337
    5995         25.3501
    5996         25.7495
    5997         25.7848
    5998         25.2562
    5999         25.5557
    6000         25.9269
    6001         25.7307
    6002         26.0173
    6003         25.6621
    6004         25.2850
    6005         25.6940
    6006         25.7270
    6007         25.8056
    6008         25.6120
    6009         25.4792
    6010         25.8320
    6011         25.5686
    6012         25.6648
    6013         26.0530
    6014         25.9304
    6015         25.5877
    6016         25.3751
    6017         25.2226
    6018         25.2314
    6019         25.8922
    6020         25.3677
    6021         25.5012
    6022         25.5720
    6023         25.6136
    6024         26.2744
    6025         25.8115
    6026         25.8001
    6027         25.7639
    6028         25.6042
    6029         25.2070
    6030         25.2323
    6031         25.3715
    6032         25.4182
    6033         25.5298
    6034         25.4902
    6035         25.4581
    6036         25.3052
    6037         25.4673
    6038         25.5453
    6039         25.5613
    6040         25.2897
    6041         25.1866
    6042         25.1873
    6043         25.5212
    6044         25.6444
    6045         26.1280
    6046         25.7875
    6047         25.9076
    6048         25.9421
    6049         25.5730
    6050         25.5544
    6051         25.7773
    6052         25.3867
    6053         25.2063
    6054         25.6472
    6055         25.5138
    6056         25.7559
    6057         25.4767
    6058         25.2460
    6059         25.5256
    6060         25.7719
    6061         25.3784
    6062         25.3598
    6063         25.6424
    6064         25.6819
    6065         25.6691
    6066         25.4714
    6067         25.8321
    6068         25.7004
    6069         25.4255
    6070         25.0772
    6071         25.8347
    6072         25.7103
    6073         25.6045
    6074         25.8774
    6075         25.8528
    6076         25.7423
    6077         25.3504
    6078         25.5034
    6079         25.1907
    6080         25.4842
    6081         25.3311
    6082         25.6511
    6083         25.5694
    6084         25.5095
    6085         25.7140
    6086         25.8703
    6087         25.4335
    6088         25.7024
    6089         25.5897
    6090         25.6866
    6091         25.4406
    6092         25.0648
    6093         25.4602
    6094         26.1922
    6095         25.7253
    6096         25.3562
    6097         25.8078
    6098         26.0052
    6099         25.6029
    6100         25.5387
    6101         25.3177
    6102         25.2741
    6103         25.1419
    6104         25.0571
    6105         25.1792
    6106         25.3206
    6107         25.2939
    6108         25.2665
    6109         25.0446
    6110         25.1579
    6111         25.3859
    6112         25.1999
    6113         25.2146
    6114         25.0116
    6115         25.4063
    6116         25.4519
    6117         25.2147
    6118         25.0728
    6119         25.1129
    6120         25.0226
    6121         25.0578
    6122         24.7545
    6123         25.1148
    6124         24.6912
    6125         25.2417
    6126         25.0533
    6127         24.8956
    6128         25.3478
    6129         25.2210
    6130         25.0405
    6131         25.2868
    6132         25.2821
    6133         25.4697
    6134         25.2690
    6135         25.3619
    6136         25.1447
    6137         25.1470
    6138         25.4234
    6139         25.1532
    6140         25.2299
    6141         25.4362
    6142         25.0929
    6143         25.0849
    6144         25.0464
    6145         24.8086
    6146         25.3466
    6147         25.0637
    6148         25.0104
    6149         24.8407
    6150         24.9821
    6151         25.0076
    6152         25.0695
    6153         24.9340
    6154         25.0316
    6155         25.1247
    6156         25.5661
    6157         25.2619
    6158         25.2572
    6159         25.3858
    6160         25.1364
    6161         25.2930
    6162         25.2059
    6163         25.7096
    6164         25.6706
    6165         24.9829
    6166         25.1155
    6167         25.1508
    6168         25.0270
    6169         25.2624
    6170         25.2415
    6171         25.1436
    6172         25.0060
    6173         25.0763
    6174         24.7379
    6175         24.9702
    6176         25.0496
    6177         24.9835
    6178         24.9352
    6179         25.0035
    6180         25.0815
    6181         25.3707
    6182         25.3295
    6183         25.3342
    6184         25.3079
    6185         25.1341
    6186         25.3561
    6187         25.3715
    6188         25.0665
    6189         25.1516
    6190         25.5576
    6191         25.1309
    6192         25.1238
    6193         25.1265
    6194         25.1478
    6195         25.0447
    6196         25.2108
    6197         25.0656
    6198         25.2593
    6199         25.2381
    6200         24.9505
    6201         25.1195
    6202         25.2188
    6203         25.1805
    6204         25.5045
    6205         25.2112
    6206         25.2035
    6207         25.0230
    6208         25.4486
    6209         25.2978
    6210         25.1635
    6211         25.0586
    6212         25.2241
    6213         25.1075
    6214         25.5092
    6215         25.3677
    6216         25.4998
    6217         25.7699
    6218         25.4474
    6219         25.5016
    6220         25.3836
    6221         25.4520
    6222         25.2779
    6223         25.1219
    6224         25.5088
    6225         25.5674
    6226         25.4678
    6227         25.3471
    6228         24.9848
    6229         25.3044
    6230         25.7142
    6231         25.0050
    6232         25.4871
    6233         25.6361
    6234         25.4120
    6235         25.3977
    6236         25.3134
    6237         25.7562
    6238         25.5265
    6239         25.7330
    6240         25.5472
    6241         25.5830
    6242         25.5804
    6243         25.3006
    6244         25.5923
    6245         25.8366
    6246         25.6034
    6247         25.3659
    6248         25.1586
    6249         25.9634
    6250         25.7341
    6251         25.9357
    6252         25.5188
    6253         25.6646
    6254         25.6579
    6255         25.7852
    6256         25.0212
    6257         25.8336
    6258         25.8540
    6259         25.4829
    6260         25.3247
    6261         25.3027
    6262         25.4419
    6263         25.4518
    6264         25.8610
    6265         25.6523
    6266         25.6051
    6267         25.4834
    6268         25.7086
    6269         25.6740
    6270         26.0593
    6271         25.4535
    6272         25.2499
    6273         25.7233
    6274         25.5843
    6275         25.3763
    6276         25.6516
    6277         25.7371
    6278         25.4604
    6279         25.6381
    6280         25.8264
    6281         25.3736
    6282         25.4457
    6283         25.7228
    6284         25.3533
    6285         25.2805
    6286         25.5035
    6287         25.4417
    6288         25.8302
    6289         25.6712
    6290         25.4192
    6291         25.6035
    6292         25.3905
    6293         25.4181
    6294         26.0213
    6295         25.7350
    6296         25.6625
    6297         25.6105
    6298         26.0955
    6299         25.7239
    6300         25.8420
    6301         25.8723
    6302         25.9292
    6303         26.0826
    6304         25.7353
    6305         25.4900
    6306         26.0134
    6307         25.6037
    6308         26.1746
    6309         25.9282
    6310         26.1793
    6311         26.0333
    6312         25.7874
    6313         25.9719
    6314         26.0286
    6315         26.0404
    6316         25.7881
    6317         25.8954
    6318         26.0037
    6319         25.7857
    6320         25.9878
    6321         25.7102
    6322         25.9780
    6323         25.6553
    6324         25.4164
    6325         25.8728
    6326         25.9612
    6327         25.6472
    6328         25.8114
    6329         25.8439
    6330         25.9696
    6331         25.7655
    6332         25.4981
    6333         25.4103
    6334         25.6926
    6335         25.6468
    6336         25.5857
    6337         25.0949
    6338         25.1364
    6339         25.4542
    6340         25.2347
    6341         25.2121
    6342         25.3796
    6343         25.3644
    6344         25.1950
    6345         25.3698
    6346         25.4381
    6347         25.4132
    6348         25.2407
    6349         25.3372
    6350         25.1715
    6351         25.3617
    6352         25.3680
    6353         25.5025
    6354         25.5041
    6355         24.8384
    6356         25.2436
    6357         24.9469
    6358         25.1790
    6359         25.2092
    6360         25.1430
    6361         25.2303
    6362         25.4079
    6363         25.2930
    6364         25.5934
    6365         25.3512
    6366         25.2383
    6367         25.3213
    6368         25.2405
    6369         25.5359
    6370         25.7924
    6371         25.5250
    6372         25.3251
    6373         25.3155
    6374         25.1143
    6375         25.7027
    6376         25.4467
    6377         25.2046
    6378         25.2045
    6379         25.4503
    6380         25.5903
    6381         25.1952
    6382         25.0664
    6383         25.2233
    6384         24.9818
    6385         25.3494
    6386         25.6067
    6387         25.5471
    6388         25.4297
    6389         25.5447
    6390         25.2750
    6391         25.3289
    6392         25.1205
    6393         25.2204
    6394         25.4081
    6395         25.3584
    6396         25.4757
    6397         25.3218
    6398         25.2097
    6399         25.1214
    6400         25.3105
    6401         25.5155
    6402         25.2102
    6403         25.3511
    6404         25.2319
    6405         25.0211
    6406         25.6769
    6407         25.1482
    6408         25.9713
    6409         25.1036
    6410         25.2939
    6411         25.5257
    6412         25.1072
    6413         25.6365
    6414         25.4272
    6415         25.6523
    6416         25.1771
    6417         25.2731
    6418         25.3002
    6419         25.5987
    6420         25.5343
    6421         25.0430
    6422         25.4349
    6423         25.6412
    6424         25.0907
    6425         25.2405
    6426         25.3639
