#Frame   domain_angle
    4930      66.2300
    4931      68.8736
    4932      66.3408
    4933      66.5276
    4934      69.9040
    4935      69.8897
    4936      68.6150
    4937      69.8220
    4938      68.2864
    4939      67.3981
    4940      67.6206
    4941      69.4923
    4942      67.5748
    4943      66.1026
    4944      66.7413
    4945      65.1467
    4946      65.7249
    4947      66.7290
    4948      70.2685
    4949      65.9803
    4950      69.1012
    4951      67.8946
    4952      66.8227
    4953      69.0573
    4954      68.8618
    4955      68.8553
    4956      69.1431
    4957      66.1077
    4958      66.7218
    4959      68.9326
    4960      67.5482
    4961      65.5529
    4962      66.5465
    4963      66.3685
    4964      66.6557
    4965      67.1413
    4966      67.9424
    4967      71.0632
    4968      67.6042
    4969      64.7355
    4970      64.8777
    4971      64.9612
    4972      66.1672
    4973      64.9869
    4974      64.0639
    4975      66.7745
    4976      69.8332
    4977      69.1702
    4978      66.3335
    4979      66.1498
    4980      67.4040
    4981      68.8172
    4982      68.5870
    4983      68.2126
    4984      68.9537
    4985      69.1451
    4986      67.6678
    4987      67.2342
    4988      66.6553
    4989      69.1923
    4990      68.4518
    4991      67.2455
    4992      67.7624
    4993      66.8291
    4994      66.1263
    4995      67.6672
    4996      66.1361
    4997      67.1989
    4998      65.0294
    4999      66.5400
    5000      65.5143
    5001      67.5152
    5002      66.7339
    5003      66.3661
    5004      67.2458
    5005      68.2090
    5006      67.9896
    5007      68.0687
    5008      67.3362
    5009      68.3954
    5010      68.1482
    5011      68.6515
    5012      69.1919
    5013      64.2452
    5014      66.7243
    5015      68.6113
    5016      68.8827
    5017      68.3009
    5018      69.9352
    5019      70.1208
    5020      68.6365
    5021      67.8936
    5022      72.6037
    5023      70.1448
    5024      68.8934
    5025      70.0729
    5026      69.4602
    5027      65.3578
    5028      66.8912
    5029      68.7171
    5030      65.9663
    5031      67.4983
    5032      68.9541
    5033      67.9139
    5034      68.4538
    5035      67.5259
    5036      66.9028
    5037      68.8296
    5038      68.2451
    5039      70.9918
    5040      65.2177
    5041      67.6446
    5042      68.9448
    5043      68.5239
    5044      69.4995
    5045      67.9952
    5046      70.0434
    5047      68.1091
    5048      68.5002
    5049      67.6502
    5050      68.5912
    5051      65.5522
    5052      70.1643
    5053      69.6309
    5054      68.2473
    5055      73.0359
    5056      67.3925
    5057      69.9174
    5058      70.7429
    5059      71.7338
    5060      71.3772
    5061      68.4169
    5062      68.9918
    5063      68.0136
    5064      65.7599
    5065      70.8405
    5066      70.3004
    5067      70.9800
    5068      68.0198
    5069      70.6695
    5070      68.6824
    5071      69.4861
    5072      69.1693
    5073      68.9282
    5074      71.0103
    5075      67.3222
    5076      67.4487
    5077      68.5163
    5078      69.9723
    5079      71.5006
    5080      68.6177
    5081      69.3739
    5082      69.4206
    5083      70.2505
    5084      69.6989
    5085      68.1733
    5086      66.0393
    5087      68.9450
    5088      65.1822
    5089      68.8455
    5090      68.3571
    5091      67.9657
    5092      66.5227
    5093      67.0830
    5094      69.8669
    5095      66.9606
    5096      67.4993
    5097      69.6946
    5098      67.1826
    5099      66.2938
    5100      69.1366
    5101      67.7718
    5102      68.0452
    5103      66.6122
    5104      68.2231
    5105      68.7559
    5106      68.5274
    5107      67.7342
    5108      64.6884
    5109      69.4504
    5110      65.4304
    5111      68.7734
    5112      68.8426
    5113      71.0168
    5114      71.5585
    5115      72.1681
    5116      71.2916
    5117      66.2532
    5118      68.7788
    5119      69.1600
    5120      71.4272
    5121      70.1504
    5122      68.6236
    5123      67.0262
    5124      69.6665
    5125      67.4489
    5126      69.9676
    5127      70.7519
    5128      69.6607
    5129      69.8554
    5130      70.2217
    5131      71.4949
    5132      68.4149
    5133      65.9452
    5134      64.8513
    5135      68.6330
    5136      68.9131
    5137      69.4398
    5138      68.1551
    5139      70.2094
    5140      70.4717
    5141      68.7015
    5142      70.8593
    5143      68.0484
    5144      70.5954
    5145      71.5552
    5146      67.2388
    5147      70.3038
    5148      67.8848
    5149      67.6065
    5150      70.6111
    5151      70.4850
    5152      69.9672
    5153      68.0689
    5154      67.4922
    5155      69.8081
    5156      67.1010
    5157      68.9993
    5158      67.7429
    5159      72.6866
    5160      72.0881
    5161      71.5197
    5162      68.2086
    5163      67.9136
    5164      67.5143
    5165      67.2131
    5166      67.4862
    5167      70.4869
    5168      69.3416
    5169      69.5076
    5170      67.0924
    5171      66.6332
    5172      66.8720
    5173      69.8051
    5174      67.3754
    5175      66.3754
    5176      67.6220
    5177      67.8378
    5178      69.1139
    5179      69.5129
    5180      68.3268
    5181      69.6537
    5182      67.9519
    5183      67.1527
    5184      67.8484
    5185      68.6953
    5186      69.1852
    5187      70.2898
    5188      67.2680
    5189      69.9263
    5190      67.4337
    5191      68.9404
    5192      68.5340
    5193      65.8644
    5194      71.1329
    5195      70.1059
    5196      66.8614
    5197      69.2973
    5198      68.8333
    5199      68.8703
    5200      69.1329
    5201      70.5822
    5202      71.2755
    5203      68.0180
    5204      65.9093
    5205      69.3126
    5206      67.4471
    5207      70.0656
    5208      68.3814
    5209      64.4577
    5210      70.1148
    5211      66.8916
    5212      66.2242
    5213      69.4300
    5214      71.7277
    5215      67.3206
    5216      70.5902
    5217      71.2286
    5218      68.7214
    5219      68.5299
    5220      68.1113
    5221      67.6113
    5222      69.7552
    5223      70.2033
    5224      69.2860
    5225      69.7615
    5226      69.8524
    5227      70.2677
    5228      68.3598
    5229      70.2364
    5230      71.7116
    5231      69.0827
    5232      68.2214
    5233      68.3041
    5234      68.6852
    5235      70.9862
    5236      66.7704
    5237      65.3628
    5238      67.6869
    5239      67.8347
    5240      68.2872
    5241      67.8436
    5242      68.6705
    5243      65.8324
    5244      65.9993
    5245      68.6200
    5246      69.5541
    5247      70.5511
    5248      69.3280
    5249      72.1627
    5250      70.8553
    5251      70.0148
    5252      70.5608
    5253      70.6876
    5254      68.5892
    5255      67.3371
    5256      66.3820
    5257      65.7096
    5258      67.3598
    5259      69.5110
    5260      69.3302
    5261      68.4703
    5262      68.6115
    5263      68.6340
    5264      67.2895
    5265      67.6409
    5266      68.8950
    5267      67.2155
    5268      71.0310
    5269      71.6668
    5270      72.7144
    5271      67.7882
    5272      66.1000
    5273      69.7551
    5274      68.1641
    5275      67.3467
    5276      66.9352
    5277      69.8862
    5278      63.7341
    5279      67.3353
    5280      68.0245
    5281      69.0034
    5282      68.2513
    5283      68.9259
    5284      69.0454
    5285      71.9200
    5286      68.1372
    5287      69.1928
    5288      69.8475
    5289      66.8755
    5290      68.0337
    5291      70.4057
    5292      69.2007
    5293      69.0473
    5294      68.3109
    5295      68.0451
    5296      67.7609
    5297      68.2854
    5298      68.6696
    5299      69.6709
    5300      67.6095
    5301      67.7816
    5302      69.6763
    5303      68.7960
    5304      68.1673
    5305      70.7079
    5306      64.5670
    5307      67.2129
    5308      71.4335
    5309      69.8504
    5310      71.4650
    5311      69.6907
    5312      69.2645
    5313      69.2332
    5314      70.7420
    5315      65.8997
    5316      70.3666
    5317      73.6817
    5318      71.0311
    5319      71.8826
    5320      73.0266
    5321      69.2004
    5322      70.0340
    5323      70.5507
    5324      69.4637
    5325      69.5667
    5326      70.3768
    5327      68.1331
    5328      70.8207
    5329      71.4249
    5330      71.5262
    5331      71.7177
    5332      70.7223
    5333      70.1520
    5334      68.3768
    5335      70.4552
    5336      71.4333
    5337      70.3755
    5338      68.4392
    5339      67.2507
    5340      68.3328
    5341      72.4556
    5342      71.8363
    5343      68.5631
    5344      69.8752
    5345      68.6247
    5346      68.1152
    5347      67.7999
    5348      69.8686
    5349      68.3755
    5350      66.2943
    5351      66.2596
    5352      67.9915
    5353      68.6446
    5354      66.1109
    5355      66.8135
    5356      67.3066
    5357      67.9643
    5358      68.8529
    5359      67.7965
    5360      66.0350
    5361      70.2523
    5362      69.9743
    5363      69.9533
    5364      70.9023
    5365      70.5030
    5366      68.6356
    5367      69.7626
    5368      68.1125
    5369      65.6150
    5370      67.1932
    5371      68.5185
    5372      68.4723
    5373      70.4827
    5374      67.8651
    5375      66.8807
    5376      68.6275
    5377      66.1444
    5378      68.1006
    5379      70.7487
    5380      69.3513
    5381      70.6169
    5382      68.3306
    5383      67.3087
    5384      67.6560
    5385      69.9492
    5386      68.2345
    5387      68.3439
    5388      69.3212
    5389      68.8890
    5390      68.1184
    5391      67.9605
    5392      68.3303
    5393      67.9477
    5394      68.1343
    5395      69.3559
    5396      69.7526
    5397      67.3272
    5398      69.5226
    5399      67.6078
    5400      67.1243
    5401      68.8727
    5402      68.5909
    5403      68.6333
    5404      69.5799
    5405      68.4887
    5406      70.2715
    5407      72.0708
    5408      69.4231
    5409      68.4038
    5410      69.6921
    5411      68.8796
    5412      70.1581
    5413      70.1189
    5414      68.5747
    5415      66.5231
    5416      69.4864
    5417      68.7439
    5418      66.0285
    5419      69.0965
    5420      68.9554
    5421      68.6547
    5422      68.0254
    5423      67.5983
    5424      66.4173
    5425      65.6641
    5426      68.9768
    5427      69.2075
    5428      66.5448
    5429      68.1356
    5430      69.0427
    5431      66.8473
    5432      67.7914
    5433      66.2876
    5434      67.3458
    5435      66.4291
    5436      68.9346
    5437      65.0060
    5438      65.4552
    5439      64.2549
    5440      69.1711
    5441      66.9577
    5442      67.8039
    5443      65.0785
    5444      68.5478
    5445      65.5062
    5446      63.8409
    5447      66.3030
    5448      67.3509
    5449      69.8396
    5450      68.5279
    5451      65.6387
    5452      68.6009
    5453      65.5817
    5454      67.1721
    5455      67.4860
    5456      65.9734
    5457      66.8802
    5458      68.1065
    5459      66.0183
    5460      68.8454
    5461      66.6786
    5462      67.2138
    5463      66.9749
    5464      66.8701
    5465      64.6685
    5466      67.3618
    5467      65.9075
    5468      66.3962
    5469      66.7580
    5470      66.2096
    5471      63.4959
    5472      65.8878
    5473      66.3510
    5474      66.6976
    5475      66.3030
    5476      66.4605
    5477      66.2640
    5478      66.3309
    5479      66.2424
    5480      70.0556
    5481      68.8033
    5482      69.1165
    5483      67.9573
    5484      69.3876
    5485      68.3878
    5486      66.9556
    5487      66.7209
    5488      66.0113
    5489      65.0489
    5490      68.7344
    5491      68.7516
    5492      68.7121
    5493      69.2931
    5494      67.6008
    5495      65.2487
    5496      69.3643
    5497      68.2612
    5498      69.2795
    5499      67.4102
    5500      69.8143
    5501      68.1017
    5502      66.9969
    5503      68.8126
    5504      66.8248
    5505      69.3820
    5506      67.0153
    5507      67.3811
    5508      66.2564
    5509      67.7674
    5510      65.8758
    5511      65.9374
    5512      64.6475
    5513      66.5376
    5514      63.7037
    5515      66.9657
    5516      66.7085
    5517      66.3689
    5518      65.9936
    5519      67.2223
    5520      66.3476
    5521      67.1670
    5522      68.4915
    5523      67.3312
    5524      67.2069
    5525      68.0023
    5526      66.1037
    5527      66.5686
    5528      66.1572
    5529      69.0867
    5530      71.0670
    5531      66.8891
    5532      67.8171
    5533      68.9462
    5534      67.3573
    5535      66.0168
    5536      67.4457
    5537      66.6850
    5538      64.3004
    5539      66.2426
    5540      66.3312
    5541      63.9112
    5542      64.5799
    5543      65.9115
    5544      65.4481
    5545      67.6029
    5546      65.0802
    5547      66.9887
    5548      68.0033
    5549      67.0870
    5550      68.0368
    5551      67.3805
    5552      68.6030
    5553      66.0099
    5554      68.1572
    5555      67.3706
    5556      68.9205
    5557      68.9787
    5558      66.0922
    5559      65.0650
    5560      63.4291
    5561      67.0630
    5562      68.1374
    5563      68.2483
    5564      69.7393
    5565      68.9900
    5566      67.2792
    5567      66.3661
    5568      66.2519
    5569      65.1005
    5570      65.0729
    5571      69.2384
    5572      68.2329
    5573      64.9591
    5574      67.9124
    5575      65.8944
    5576      65.0963
    5577      65.9798
    5578      66.7175
    5579      66.9740
    5580      66.6531
    5581      66.8260
    5582      67.1410
    5583      67.4613
    5584      66.8388
    5585      65.3750
    5586      66.4012
    5587      66.1802
    5588      66.6513
    5589      67.3316
    5590      68.4162
    5591      66.8933
    5592      68.1449
    5593      68.9300
    5594      68.1325
    5595      70.6464
    5596      69.1274
    5597      66.5854
    5598      67.7476
    5599      67.4803
    5600      67.8211
    5601      66.2795
    5602      66.8923
    5603      68.5944
    5604      68.4508
    5605      65.6222
    5606      65.3505
    5607      69.0034
    5608      68.5783
    5609      66.6428
    5610      68.4930
    5611      66.6159
    5612      65.3076
    5613      64.7445
    5614      65.6622
    5615      67.2653
    5616      66.7621
    5617      65.4092
    5618      64.1503
    5619      68.7556
    5620      65.9294
    5621      68.4426
    5622      68.0736
    5623      67.2699
    5624      68.8466
    5625      68.3993
    5626      66.6275
    5627      64.6775
    5628      66.7369
    5629      66.7195
    5630      66.1330
    5631      67.6749
    5632      69.2993
    5633      69.9387
    5634      71.5232
    5635      67.9982
    5636      69.1745
    5637      70.5173
    5638      65.8052
    5639      69.7962
    5640      68.9338
    5641      67.7250
    5642      66.5016
    5643      68.9123
    5644      67.3380
    5645      68.3356
    5646      65.6772
    5647      68.5136
    5648      67.2140
    5649      68.7401
    5650      70.8355
    5651      69.8024
    5652      68.9540
    5653      74.5379
    5654      66.1051
    5655      70.4396
    5656      66.4908
    5657      69.5042
    5658      67.9600
    5659      66.8996
    5660      67.3687
    5661      69.8752
    5662      67.9446
    5663      68.6862
    5664      67.0048
    5665      66.3810
    5666      67.1150
    5667      69.2987
    5668      67.7748
    5669      67.2961
    5670      66.1886
    5671      67.0702
    5672      72.7363
    5673      69.4636
    5674      66.8594
    5675      68.2072
    5676      70.2773
    5677      67.2909
    5678      66.1289
    5679      69.9740
    5680      70.0691
    5681      66.6362
    5682      69.0052
    5683      67.9896
    5684      68.2028
    5685      66.1120
    5686      67.2142
    5687      67.2961
    5688      65.7951
    5689      64.5150
    5690      66.6842
    5691      69.7510
    5692      67.6497
    5693      67.6684
    5694      69.7520
    5695      70.1773
    5696      70.8751
    5697      69.6988
    5698      71.0977
    5699      70.3129
    5700      69.0467
    5701      67.5839
    5702      68.1032
    5703      65.5409
    5704      69.6365
    5705      65.7516
    5706      64.3832
    5707      68.3638
    5708      68.6513
    5709      68.7226
    5710      65.4777
    5711      65.8917
    5712      67.1764
    5713      68.5524
    5714      69.0296
    5715      71.3738
    5716      70.4649
    5717      68.3712
    5718      68.1018
    5719      69.5446
    5720      68.1306
    5721      70.0998
    5722      69.3559
    5723      71.9247
    5724      70.5656
    5725      69.9368
    5726      70.5403
    5727      71.3578
    5728      66.9585
    5729      66.4616
    5730      67.3609
    5731      65.8401
    5732      68.6910
    5733      69.6229
    5734      68.6377
    5735      67.8216
    5736      67.3140
    5737      67.2957
    5738      68.4027
    5739      65.2220
    5740      71.3428
    5741      68.6890
    5742      66.2413
    5743      67.4857
    5744      67.1908
    5745      69.3051
    5746      69.1523
    5747      68.0685
    5748      70.3051
    5749      71.5479
    5750      70.5690
    5751      69.1506
    5752      71.7758
    5753      70.3953
    5754      71.3410
    5755      70.5848
    5756      70.5239
    5757      69.3957
    5758      70.9472
    5759      68.1921
    5760      69.7117
    5761      67.9398
    5762      68.9178
    5763      69.1457
    5764      69.6738
    5765      67.5508
    5766      70.4193
    5767      67.8701
    5768      68.7000
    5769      67.8718
    5770      69.8749
    5771      71.4291
    5772      70.7379
    5773      65.8566
    5774      67.8198
    5775      70.7725
    5776      69.6257
    5777      70.0685
    5778      69.6400
    5779      69.2272
    5780      65.6606
    5781      67.4439
    5782      69.5771
    5783      67.2347
    5784      68.9436
    5785      69.1962
    5786      71.3874
    5787      68.4442
    5788      73.6153
    5789      71.6924
    5790      68.6480
    5791      69.6295
    5792      71.8899
    5793      68.8895
    5794      71.0429
    5795      71.4109
    5796      67.2721
    5797      68.1991
    5798      66.6319
    5799      68.5719
    5800      71.6083
    5801      71.6378
    5802      67.4907
    5803      69.7443
    5804      66.7736
    5805      65.7363
    5806      69.7748
    5807      67.6712
    5808      65.7037
    5809      70.3806
    5810      68.1953
    5811      69.7253
    5812      69.1508
    5813      66.9915
    5814      68.1846
    5815      68.0787
    5816      70.7584
    5817      72.2598
    5818      71.0001
    5819      74.2026
    5820      70.8574
    5821      70.6407
    5822      70.1759
    5823      69.7372
    5824      70.9269
    5825      71.0908
    5826      69.2916
    5827      67.8934
    5828      67.5766
    5829      64.8619
    5830      68.2315
    5831      70.0318
    5832      68.7627
    5833      68.1178
    5834      67.2654
    5835      68.7848
    5836      69.4169
    5837      68.4518
    5838      68.8257
    5839      69.4685
    5840      69.2101
    5841      69.8186
    5842      69.4091
    5843      70.3442
    5844      70.2988
    5845      68.6085
    5846      68.8315
    5847      70.0074
    5848      69.3479
    5849      67.8044
    5850      68.4536
    5851      66.6393
    5852      70.3660
    5853      68.9001
    5854      68.4407
    5855      68.3644
    5856      66.2962
    5857      67.6699
    5858      69.9135
    5859      71.4598
    5860      69.5919
    5861      71.3940
    5862      72.5407
    5863      73.1657
    5864      71.5606
    5865      70.9919
    5866      72.1627
    5867      75.6913
    5868      74.4927
    5869      70.5399
    5870      67.1048
    5871      66.5022
    5872      69.5893
    5873      71.1270
    5874      68.9994
    5875      70.1670
    5876      70.5398
    5877      70.8697
    5878      67.9716
    5879      70.4584
    5880      72.4612
    5881      71.7912
    5882      69.9524
    5883      70.5675
    5884      68.8812
    5885      68.5837
    5886      71.3497
    5887      70.9739
    5888      71.6593
    5889      70.9306
    5890      69.5087
    5891      71.3225
    5892      72.4150
    5893      70.1140
    5894      68.7332
    5895      71.2458
    5896      70.2998
    5897      70.3453
    5898      69.6059
    5899      70.1262
    5900      70.5046
    5901      69.7475
    5902      69.3133
    5903      69.7890
    5904      69.8902
    5905      67.6304
    5906      68.8463
    5907      68.0304
    5908      68.1115
    5909      68.6614
    5910      71.1135
    5911      70.6125
    5912      69.6650
    5913      68.8364
    5914      66.8157
    5915      69.6870
    5916      70.1816
    5917      71.6337
    5918      69.6257
    5919      69.5403
    5920      69.3086
    5921      68.1657
    5922      66.8692
    5923      71.3570
    5924      66.3577
    5925      69.8335
    5926      70.7943
    5927      70.6133
    5928      70.9246
    5929      66.8271
    5930      68.6509
    5931      70.9039
    5932      70.2582
    5933      69.1568
    5934      67.6014
    5935      67.7666
    5936      66.9268
    5937      70.6415
    5938      69.3023
    5939      71.4703
    5940      68.4185
    5941      66.9645
    5942      66.9455
    5943      69.9919
    5944      69.5234
    5945      70.5144
    5946      68.4087
    5947      68.4538
    5948      67.7885
    5949      68.3052
    5950      68.5889
    5951      68.2190
    5952      66.6868
    5953      67.5399
    5954      70.3367
    5955      69.5850
    5956      69.8062
    5957      68.0216
    5958      67.0689
    5959      69.7838
    5960      70.4839
    5961      67.7160
    5962      69.4930
    5963      68.5568
    5964      69.3738
    5965      65.2943
    5966      68.2077
    5967      68.5434
    5968      68.1657
    5969      69.6643
    5970      67.4570
    5971      67.9796
    5972      67.5472
    5973      68.8524
    5974      67.8296
    5975      70.1982
    5976      69.4275
    5977      68.3012
    5978      69.0250
    5979      68.8995
    5980      67.4040
    5981      66.2373
    5982      69.8076
    5983      68.0635
    5984      66.5537
    5985      63.6759
    5986      66.5394
    5987      68.8479
    5988      71.2334
    5989      69.5904
    5990      70.1545
    5991      69.7599
    5992      68.4391
    5993      67.3923
    5994      69.0805
    5995      68.1030
    5996      67.6494
    5997      71.3626
    5998      68.5375
    5999      70.1280
    6000      70.9131
    6001      69.8023
    6002      71.2921
    6003      68.2048
    6004      67.6008
    6005      68.8832
    6006      68.7558
    6007      70.9145
    6008      67.6302
    6009      68.6710
    6010      69.1471
    6011      66.7560
    6012      68.5824
    6013      69.8188
    6014      69.9606
    6015      68.9020
    6016      69.1462
    6017      67.1148
    6018      67.9117
    6019      70.9437
    6020      67.8302
    6021      69.1363
    6022      69.2140
    6023      69.7211
    6024      71.1995
    6025      70.5706
    6026      69.6132
    6027      68.4458
    6028      68.9715
    6029      67.9497
    6030      67.8584
    6031      69.6455
    6032      69.3022
    6033      68.0928
    6034      68.0877
    6035      68.6989
    6036      66.1265
    6037      67.9206
    6038      68.9675
    6039      68.2825
    6040      67.6735
    6041      67.1798
    6042      65.2281
    6043      69.0722
    6044      68.7031
    6045      71.8097
    6046      69.1439
    6047      68.7081
    6048      71.6722
    6049      69.1064
    6050      68.1209
    6051      68.9486
    6052      69.3814
    6053      67.5676
    6054      69.3933
    6055      69.6114
    6056      70.6354
    6057      68.3288
    6058      68.7622
    6059      70.1554
    6060      71.3984
    6061      66.9592
    6062      67.8579
    6063      68.8134
    6064      69.9446
    6065      70.6336
    6066      68.4378
    6067      70.4461
    6068      70.1463
    6069      68.4486
    6070      66.8417
    6071      70.3127
    6072      70.3573
    6073      70.2045
    6074      70.7825
    6075      71.6888
    6076      68.7308
    6077      66.3972
    6078      67.0178
    6079      66.6137
    6080      68.9758
    6081      68.2773
    6082      66.9513
    6083      68.2174
    6084      67.2238
    6085      68.6614
    6086      69.1451
    6087      67.1280
    6088      68.9205
    6089      69.0877
    6090      70.7060
    6091      68.6688
    6092      67.4790
    6093      67.8460
    6094      73.3305
    6095      71.0131
    6096      64.7489
    6097      69.6955
    6098      70.0027
    6099      69.1241
    6100      65.4813
    6101      67.9276
    6102      67.5939
    6103      66.9771
    6104      65.2750
    6105      67.8918
    6106      69.4395
    6107      68.5648
    6108      69.4017
    6109      69.4836
    6110      68.5815
    6111      68.4083
    6112      68.0298
    6113      65.5768
    6114      67.2287
    6115      69.0995
    6116      66.9179
    6117      65.5967
    6118      64.4032
    6119      64.1168
    6120      65.9702
    6121      65.4349
    6122      67.1575
    6123      64.7573
    6124      64.3374
    6125      67.4459
    6126      67.7866
    6127      64.3142
    6128      69.4766
    6129      65.4534
    6130      66.6013
    6131      67.1426
    6132      65.2147
    6133      63.9860
    6134      63.0880
    6135      63.0352
    6136      67.1162
    6137      67.7079
    6138      68.4843
    6139      68.3138
    6140      68.0714
    6141      67.8169
    6142      67.2362
    6143      66.6593
    6144      64.2070
    6145      63.4739
    6146      67.9523
    6147      66.2527
    6148      67.8315
    6149      67.2960
    6150      66.4170
    6151      65.0140
    6152      65.1442
    6153      64.5740
    6154      63.6020
    6155      61.4583
    6156      67.8841
    6157      65.6648
    6158      66.6399
    6159      66.7211
    6160      68.2200
    6161      66.7669
    6162      68.5596
    6163      66.3678
    6164      68.8122
    6165      63.3886
    6166      64.8498
    6167      65.3759
    6168      64.4928
    6169      67.2548
    6170      65.5372
    6171      65.0421
    6172      65.8120
    6173      64.4610
    6174      65.0437
    6175      64.1937
    6176      66.5913
    6177      65.6583
    6178      64.2257
    6179      66.2193
    6180      67.5196
    6181      67.1125
    6182      66.8886
    6183      67.7288
    6184      68.2099
    6185      67.9389
    6186      70.5493
    6187      70.1142
    6188      68.5915
    6189      67.9029
    6190      69.2659
    6191      69.2439
    6192      66.9279
    6193      67.3787
    6194      67.5472
    6195      68.3703
    6196      68.4551
    6197      66.5429
    6198      67.1996
    6199      69.6518
    6200      70.6940
    6201      68.2898
    6202      67.5010
    6203      66.1662
    6204      68.1542
    6205      68.8977
    6206      66.2167
    6207      67.9582
    6208      69.9312
    6209      68.2789
    6210      70.6208
    6211      70.0210
    6212      68.5176
    6213      64.2616
    6214      68.1563
    6215      67.3128
    6216      68.3498
    6217      67.3678
    6218      65.8987
    6219      67.1482
    6220      66.7130
    6221      66.8357
    6222      65.1651
    6223      66.4419
    6224      66.9069
    6225      66.7253
    6226      65.7839
    6227      66.0429
    6228      65.4200
    6229      68.9831
    6230      70.2404
    6231      65.1165
    6232      67.2907
    6233      66.8083
    6234      69.0620
    6235      67.4241
    6236      67.1047
    6237      69.0498
    6238      67.1868
    6239      66.2718
    6240      66.3776
    6241      68.0774
    6242      65.0986
    6243      66.7904
    6244      66.0573
    6245      67.8011
    6246      64.6213
    6247      66.0667
    6248      65.0475
    6249      67.2763
    6250      66.7887
    6251      67.6035
    6252      68.4507
    6253      65.8126
    6254      69.7329
    6255      69.6710
    6256      68.0470
    6257      68.8925
    6258      69.0864
    6259      67.4140
    6260      67.1506
    6261      66.0869
    6262      66.0663
    6263      69.3545
    6264      68.3062
    6265      68.0499
    6266      67.7778
    6267      68.3309
    6268      66.5989
    6269      69.2427
    6270      69.2588
    6271      66.6230
    6272      64.3157
    6273      68.7727
    6274      68.6678
    6275      65.7615
    6276      67.5092
    6277      67.8576
    6278      65.9486
    6279      68.4267
    6280      68.3241
    6281      66.4443
    6282      65.0919
    6283      69.2286
    6284      65.0260
    6285      67.3856
    6286      65.7768
    6287      66.6618
    6288      69.9930
    6289      66.2386
    6290      68.3072
    6291      70.7660
    6292      69.5572
    6293      70.4034
    6294      71.2106
    6295      70.5572
    6296      67.7765
    6297      69.7568
    6298      72.7392
    6299      68.8872
    6300      69.9531
    6301      68.5367
    6302      71.6389
    6303      71.3689
    6304      66.8875
    6305      68.0767
    6306      70.8556
    6307      68.1802
    6308      74.1277
    6309      71.2970
    6310      70.9496
    6311      71.9303
    6312      71.5733
    6313      69.4305
    6314      68.8376
    6315      71.3169
    6316      70.0404
    6317      70.8296
    6318      73.3416
    6319      70.1278
    6320      70.7040
    6321      68.7680
    6322      71.8080
    6323      68.5271
    6324      70.6662
    6325      70.6869
    6326      73.0762
    6327      70.9534
    6328      72.3447
    6329      71.0888
    6330      68.9120
    6331      69.9440
    6332      68.4567
    6333      68.1898
    6334      71.5638
    6335      70.1896
    6336      70.9267
    6337      69.1519
    6338      70.5444
    6339      68.6210
    6340      69.6330
    6341      69.3858
    6342      70.3408
    6343      69.9583
    6344      69.9186
    6345      71.1923
    6346      70.6354
    6347      71.6233
    6348      67.9739
    6349      67.3191
    6350      65.7996
    6351      65.4099
    6352      67.9542
    6353      68.6769
    6354      68.2428
    6355      63.7664
    6356      68.2564
    6357      69.0428
    6358      68.4325
    6359      69.1203
    6360      68.9944
    6361      65.4735
    6362      69.5075
    6363      67.2100
    6364      67.3265
    6365      64.6068
    6366      66.7037
    6367      66.9598
    6368      64.6726
    6369      66.9772
    6370      71.1083
    6371      66.3308
    6372      67.1216
    6373      66.2490
    6374      65.3658
    6375      68.9219
    6376      68.2301
    6377      65.3075
    6378      66.6335
    6379      68.5285
    6380      69.3688
    6381      69.8129
    6382      69.0118
    6383      66.9361
    6384      68.8834
    6385      71.0333
    6386      72.0816
    6387      70.8035
    6388      69.6801
    6389      68.3344
    6390      66.2199
    6391      70.5636
    6392      65.2966
    6393      66.4414
    6394      66.0835
    6395      72.5220
    6396      70.3099
    6397      70.5782
    6398      70.9526
    6399      67.7835
    6400      69.6846
    6401      69.4729
    6402      68.3137
    6403      68.1593
    6404      66.1733
    6405      68.5541
    6406      69.9536
    6407      66.9103
    6408      72.8573
    6409      70.0629
    6410      66.6780
    6411      68.6816
    6412      70.3518
    6413      70.1696
    6414      68.7871
    6415      69.1384
    6416      66.6732
    6417      68.4154
    6418      68.7321
    6419      69.1382
    6420      68.8783
    6421      65.6205
    6422      68.8876
    6423      70.6325
    6424      68.9507
    6425      67.9003
    6426      70.0433
    6427      69.2723
    6428      69.8397
    6429      66.4003
    6430      69.4038
    6431      68.3775
    6432      69.6583
    6433      70.8155
    6434      70.4075
    6435      71.1688
    6436      72.5513
    6437      70.1850
    6438      67.5501
    6439      67.0154
    6440      72.3669
    6441      72.3885
    6442      67.9986
    6443      68.5972
    6444      69.0901
    6445      68.0448
    6446      66.5497
    6447      70.2143
    6448      69.4042
    6449      69.0283
    6450      71.3139
    6451      68.4990
    6452      67.1829
    6453      67.6937
    6454      72.7354
    6455      71.0590
    6456      76.1069
    6457      67.5080
    6458      72.0942
    6459      70.6236
    6460      68.1245
    6461      71.8770
    6462      69.1151
    6463      67.9053
    6464      68.6155
    6465      69.9043
    6466      68.1474
    6467      67.5994
    6468      67.0651
    6469      71.2748
    6470      72.0726
    6471      69.6465
    6472      70.7840
    6473      73.6977
    6474      72.0297
    6475      71.5794
    6476      67.8960
    6477      71.0824
    6478      73.1726
    6479      71.2162
    6480      71.0739
    6481      71.1216
    6482      70.7240
    6483      69.8212
