#Frame        o_angle
    4889      23.4761
    4890      21.1834
    4891      22.7934
    4892      22.2023
    4893      22.8051
    4894      24.9240
    4895      21.7710
    4896      21.6722
    4897      24.7588
    4898      21.4678
    4899      22.9686
    4900      23.2207
    4901      24.3227
    4902      23.3309
    4903      24.7731
    4904      22.7034
    4905      21.3930
    4906      21.9728
    4907      20.8081
    4908      22.0713
    4909      21.9905
    4910      24.7681
    4911      23.6804
    4912      21.8467
    4913      22.4482
    4914      25.2023
    4915      23.1911
    4916      21.2193
    4917      22.1682
    4918      22.8531
    4919      24.0037
    4920      20.5910
    4921      22.8712
    4922      23.5883
    4923      21.5769
    4924      22.8068
    4925      21.7504
    4926      23.4505
    4927      23.2517
    4928      23.4685
    4929      24.0808
    4930      21.8684
    4931      24.4559
    4932      24.8264
    4933      23.8092
    4934      25.1405
    4935      25.2705
    4936      25.3500
    4937      24.3116
    4938      23.2936
    4939      24.2487
    4940      22.5835
    4941      22.0552
    4942      22.0979
    4943      20.0754
    4944      21.0608
    4945      23.4905
    4946      24.7417
    4947      26.0059
    4948      25.2846
    4949      26.1786
    4950      27.3009
    4951      24.3274
    4952      23.0823
    4953      21.6235
    4954      22.6721
    4955      24.1641
    4956      24.3897
    4957      23.1752
    4958      22.8852
    4959      25.8416
    4960      24.4134
    4961      25.0883
    4962      21.9127
    4963      23.3845
    4964      25.1144
    4965      22.6663
    4966      24.4617
    4967      25.2433
    4968      24.5168
    4969      22.0654
    4970      21.7363
    4971      21.4375
    4972      23.0819
    4973      22.2212
    4974      22.6929
    4975      23.9977
    4976      21.8013
    4977      22.1936
    4978      20.3348
    4979      22.6318
    4980      24.1377
    4981      24.4730
    4982      23.2220
    4983      23.6746
    4984      26.2053
    4985      25.9462
    4986      24.8130
    4987      26.5384
    4988      25.8811
    4989      24.6182
    4990      25.5949
    4991      24.3257
    4992      21.5929
    4993      23.8442
    4994      23.0229
    4995      21.9373
    4996      24.0490
    4997      21.6983
    4998      20.7283
    4999      22.8016
    5000      21.9100
    5001      22.9471
    5002      24.2337
    5003      23.0312
    5004      23.1861
    5005      25.2960
    5006      23.9549
    5007      24.2635
    5008      24.4344
    5009      26.3306
    5010      25.8054
    5011      24.1434
    5012      23.7910
    5013      23.7914
    5014      23.5569
    5015      24.7769
    5016      24.5060
    5017      24.5066
    5018      24.2695
    5019      23.6805
    5020      20.0508
    5021      22.4136
    5022      22.4234
    5023      24.8020
    5024      23.5386
    5025      21.9451
    5026      22.3237
    5027      21.5576
    5028      23.0272
    5029      22.9496
    5030      21.1429
    5031      22.6365
    5032      22.1154
    5033      24.0980
    5034      24.4651
    5035      24.7817
    5036      21.8487
    5037      23.8971
    5038      22.0766
    5039      23.2179
    5040      25.0338
    5041      23.9019
    5042      23.3710
    5043      22.6894
    5044      24.4876
    5045      23.8337
    5046      23.2867
    5047      23.1540
    5048      22.3880
    5049      23.5666
    5050      23.1469
    5051      21.5213
    5052      26.0212
    5053      27.5465
    5054      23.0524
    5055      23.4333
    5056      23.6342
    5057      24.0807
    5058      22.0031
    5059      24.0089
    5060      22.3865
    5061      25.5892
    5062      22.8044
    5063      23.8480
    5064      24.1447
    5065      25.3227
    5066      24.6636
    5067      23.7867
    5068      22.9159
    5069      25.2616
    5070      23.9305
    5071      25.5780
    5072      24.0413
    5073      23.9493
    5074      23.9470
    5075      22.6644
    5076      21.4065
    5077      23.4087
    5078      21.6680
    5079      23.2591
    5080      23.2774
    5081      21.4016
    5082      23.0525
    5083      22.4596
    5084      22.3190
    5085      24.4276
    5086      22.7082
    5087      22.1730
    5088      19.3853
    5089      22.7621
    5090      22.3994
    5091      25.1844
    5092      25.2499
    5093      25.2994
    5094      22.7236
    5095      23.5763
    5096      21.9540
    5097      23.5562
    5098      23.5972
    5099      21.8383
    5100      21.9056
    5101      25.0804
    5102      22.6931
    5103      24.0389
    5104      21.0188
    5105      24.4365
    5106      21.3550
    5107      25.1758
    5108      21.7361
    5109      24.1488
    5110      21.3084
    5111      23.3330
    5112      21.9302
    5113      23.6682
    5114      25.5021
    5115      25.7771
    5116      24.4372
    5117      21.8872
    5118      20.9668
    5119      23.4183
    5120      23.5511
    5121      21.6795
    5122      21.2546
    5123      23.2817
    5124      23.3538
    5125      22.2109
    5126      24.5341
    5127      23.0080
    5128      21.6770
    5129      21.6889
    5130      20.9720
    5131      23.0006
    5132      24.8489
    5133      23.2906
    5134      24.3555
    5135      21.9423
    5136      22.1576
    5137      21.1777
    5138      20.4645
    5139      21.9329
    5140      25.1473
    5141      26.1050
    5142      26.8576
    5143      23.0802
    5144      25.0413
    5145      24.3048
    5146      23.4958
    5147      24.5759
    5148      24.1546
    5149      22.7835
    5150      24.9856
    5151      25.3292
    5152      24.3744
    5153      22.2757
    5154      20.1287
    5155      23.4680
    5156      23.1901
    5157      21.0535
    5158      23.4629
    5159      25.0247
    5160      23.2961
    5161      24.5041
    5162      23.8906
    5163      24.4667
    5164      22.9401
    5165      21.2635
    5166      22.1790
    5167      24.5744
    5168      23.7767
    5169      24.1238
    5170      21.3743
    5171      22.1419
    5172      22.8249
    5173      24.9323
    5174      23.7270
    5175      23.4931
    5176      25.4971
    5177      20.7467
    5178      23.3149
    5179      21.6865
    5180      22.9587
    5181      22.9558
    5182      22.5174
    5183      23.9701
    5184      21.5809
    5185      23.1186
    5186      22.6071
    5187      21.7376
    5188      24.5775
    5189      23.2173
    5190      27.1530
    5191      19.7090
    5192      22.8867
    5193      25.1576
    5194      25.5436
    5195      23.8936
    5196      23.0617
    5197      24.3383
    5198      23.3218
    5199      25.6781
    5200      21.2751
    5201      24.8496
    5202      23.4811
    5203      21.6755
    5204      21.2158
    5205      22.8627
    5206      23.1655
    5207      23.5890
    5208      19.9369
    5209      22.6869
    5210      23.2844
    5211      21.8949
    5212      19.5141
    5213      19.7018
    5214      18.3542
    5215      18.6218
    5216      18.9948
    5217      21.8365
    5218      21.2224
    5219      20.5683
    5220      18.3109
    5221      23.4611
    5222      22.4930
    5223      21.6420
    5224      19.4178
    5225      21.0202
    5226      19.9119
    5227      19.6896
    5228      17.9108
    5229      20.1005
    5230      18.4186
    5231      20.2231
    5232      18.6337
    5233      16.1932
    5234      18.5872
    5235      17.7976
    5236      18.1426
    5237      18.5435
    5238      17.8375
    5239      19.4432
    5240      18.1797
    5241      16.6527
    5242      17.2321
    5243      17.5197
    5244      17.7170
    5245      18.1295
    5246      17.5416
    5247      17.2380
    5248      17.7299
    5249      19.0718
    5250      19.4602
    5251      16.8151
    5252      17.5949
    5253      20.8769
    5254      18.9865
    5255      19.7349
    5256      18.3484
    5257      20.4092
    5258      17.1244
    5259      20.3130
    5260      19.5859
    5261      20.8250
    5262      21.7660
    5263      21.5517
    5264      19.3837
    5265      19.0530
    5266      19.1232
    5267      18.3229
    5268      20.6460
    5269      19.2010
    5270      19.1714
    5271      19.2308
    5272      22.2099
    5273      21.8299
    5274      18.3475
    5275      19.3707
    5276      19.7948
    5277      22.3139
    5278      22.4694
    5279      22.2880
    5280      18.5334
    5281      18.0834
    5282      21.3602
    5283      20.1814
    5284      22.5636
    5285      20.2552
    5286      19.9236
    5287      20.0905
    5288      20.9662
    5289      21.2815
    5290      22.1220
    5291      21.5158
    5292      19.9629
    5293      20.6008
    5294      20.0962
    5295      21.8789
    5296      20.5607
    5297      18.9924
    5298      18.5396
    5299      17.7315
    5300      17.2227
    5301      20.3578
    5302      18.0287
    5303      19.9706
    5304      19.3554
    5305      18.1444
    5306      19.0034
    5307      18.0826
    5308      19.1401
    5309      19.2618
    5310      21.5166
    5311      19.4014
    5312      18.1402
    5313      19.9933
    5314      20.0011
    5315      19.3824
    5316      20.9147
    5317      20.6474
    5318      20.6571
    5319      22.3825
    5320      23.9673
    5321      21.0520
    5322      21.4523
    5323      18.0776
    5324      18.7844
    5325      23.9445
    5326      17.5371
    5327      16.7828
    5328      19.3198
    5329      20.4556
    5330      19.0120
    5331      21.3814
    5332      18.0620
    5333      19.0937
    5334      21.8054
    5335      19.8133
    5336      20.1024
    5337      19.4297
    5338      18.9801
    5339      21.2388
    5340      16.4340
    5341      15.8657
    5342      18.8857
    5343      15.9723
    5344      18.2782
    5345      18.0243
    5346      16.9914
    5347      16.1372
    5348      16.6089
    5349      18.4925
    5350      17.0866
    5351      16.9822
    5352      18.6446
    5353      17.7634
    5354      17.9816
    5355      19.5428
    5356      15.9434
    5357      16.9301
    5358      19.1787
    5359      18.0812
    5360      17.7749
    5361      18.4968
    5362      16.7458
    5363      19.1744
    5364      19.1179
    5365      19.8628
    5366      18.0460
    5367      16.6730
    5368      18.5327
    5369      16.5171
    5370      17.0755
    5371      17.7394
    5372      19.0934
    5373      17.8113
    5374      16.9580
    5375      18.4126
    5376      17.3330
    5377      15.6865
    5378      14.7480
    5379      18.7350
    5380      18.4934
    5381      16.5549
    5382      15.9304
    5383      18.4310
    5384      17.4711
    5385      18.9658
    5386      16.0702
    5387      17.5957
    5388      18.1529
    5389      18.7594
    5390      17.4460
    5391      16.7960
    5392      17.9699
    5393      16.7172
    5394      16.2899
    5395      18.6504
    5396      16.4562
    5397      16.5059
    5398      17.3562
    5399      16.3864
    5400      15.3635
    5401      14.9299
    5402      16.3736
    5403      16.8331
    5404      16.1901
    5405      15.8265
    5406      17.7494
    5407      17.3158
    5408      16.8493
    5409      14.4009
    5410      15.9427
    5411      16.8906
    5412      17.6268
    5413      18.3422
    5414      18.1754
    5415      16.6242
    5416      16.4496
    5417      19.9942
    5418      16.7203
    5419      17.2976
    5420      18.7250
    5421      17.7170
    5422      17.1531
    5423      16.5947
    5424      16.3788
    5425      19.1337
    5426      18.7119
    5427      17.9262
    5428      17.9436
    5429      16.6257
    5430      16.7963
    5431      18.3357
    5432      18.7506
    5433      17.1895
    5434      16.1482
    5435      18.4511
    5436      18.5270
    5437      16.9406
    5438      16.9348
    5439      18.9892
    5440      15.2392
    5441      17.2169
    5442      17.3166
    5443      16.0730
    5444      16.8767
    5445      16.6350
    5446      17.1207
    5447      15.4253
    5448      18.3142
    5449      16.8972
    5450      17.0538
    5451      17.6377
    5452      19.2528
    5453      16.2148
    5454      17.7024
    5455      19.6253
    5456      17.6691
    5457      18.3874
    5458      16.6433
    5459      18.2273
    5460      17.2614
    5461      19.1017
    5462      15.1390
    5463      19.7819
    5464      18.5183
    5465      16.3224
    5466      18.8213
    5467      18.8418
    5468      18.3066
    5469      18.4002
    5470      17.9632
    5471      17.1785
    5472      18.4952
    5473      20.2280
    5474      18.4110
    5475      18.0610
    5476      19.0162
    5477      18.0804
    5478      17.4774
    5479      17.9122
    5480      18.5274
    5481      17.8358
    5482      19.2994
    5483      18.7836
    5484      19.7032
    5485      19.3305
    5486      18.4717
    5487      19.3889
    5488      17.2055
    5489      17.9567
    5490      19.2042
    5491      15.4225
    5492      18.2433
    5493      18.8059
    5494      18.6065
    5495      18.7290
    5496      18.9682
    5497      18.0557
    5498      16.8729
    5499      19.9757
    5500      18.5737
    5501      18.9481
    5502      19.6015
    5503      20.2152
    5504      17.3855
    5505      18.7275
    5506      18.6642
    5507      16.7591
    5508      17.4247
    5509      17.0273
    5510      14.6330
    5511      18.1980
    5512      17.0497
    5513      16.7505
    5514      17.4647
    5515      15.2382
    5516      19.4921
    5517      17.4015
    5518      17.2400
    5519      17.7365
    5520      17.0554
    5521      18.3537
    5522      19.1014
    5523      17.9712
    5524      18.5613
    5525      17.4047
    5526      18.0929
    5527      18.8501
    5528      17.7798
    5529      18.7706
    5530      15.8515
    5531      17.5791
    5532      17.6304
    5533      18.4629
    5534      19.1246
    5535      15.7121
    5536      18.7507
    5537      19.2685
    5538      17.3850
    5539      15.8060
    5540      16.3580
    5541      17.9019
    5542      16.8740
    5543      17.7815
    5544      18.5064
    5545      18.2026
    5546      16.7228
    5547      16.0421
    5548      17.7782
    5549      18.9554
    5550      18.2270
    5551      18.2563
    5552      18.4399
    5553      19.4095
    5554      19.5741
    5555      17.6656
    5556      17.5624
    5557      18.7701
    5558      19.0656
    5559      16.4156
    5560      16.7356
    5561      16.1919
    5562      17.3471
    5563      16.4960
    5564      15.8209
    5565      15.7031
    5566      17.5297
    5567      17.5339
    5568      17.1345
    5569      17.2685
    5570      17.4701
    5571      15.8162
    5572      16.6966
    5573      19.7545
    5574      17.1445
    5575      17.4798
    5576      18.1048
    5577      15.3438
    5578      17.8764
    5579      17.0270
    5580      17.2643
    5581      17.6727
    5582      18.1150
    5583      16.4899
    5584      14.1071
    5585      13.4536
    5586      14.7593
    5587      16.1552
    5588      15.4529
    5589      15.2676
    5590      15.9930
    5591      18.1812
    5592      16.7290
    5593      18.7858
    5594      17.6755
    5595      19.3292
    5596      15.2340
    5597      17.7503
    5598      16.5555
    5599      19.4967
    5600      18.9680
    5601      17.7843
    5602      17.3595
    5603      16.1150
    5604      17.1962
    5605      18.3699
    5606      17.0312
    5607      16.3278
    5608      16.6119
    5609      18.5725
    5610      17.7105
    5611      16.9074
    5612      17.9907
    5613      17.7243
    5614      16.5231
    5615      18.1240
    5616      16.2903
    5617      16.4678
    5618      17.4335
    5619      17.4505
    5620      16.6452
    5621      18.6836
    5622      19.4324
    5623      18.7628
    5624      15.8091
    5625      16.7776
    5626      17.8507
    5627      17.5165
    5628      17.3810
    5629      18.2101
    5630      18.6372
    5631      17.1006
    5632      16.0628
    5633      17.1232
    5634      19.0951
    5635      17.9638
    5636      16.6937
    5637      18.8694
    5638      18.6581
    5639      19.3524
    5640      17.3199
    5641      18.5770
    5642      18.6487
    5643      17.6760
    5644      17.1857
    5645      18.6882
    5646      17.2475
    5647      17.2968
    5648      16.8274
    5649      17.9130
    5650      17.7393
    5651      17.2323
    5652      17.7007
    5653      19.8170
    5654      19.7490
    5655      17.9587
    5656      18.6215
    5657      15.7723
    5658      18.2821
    5659      17.3947
    5660      17.8629
    5661      17.3194
    5662      17.5763
    5663      18.7697
    5664      17.8040
    5665      16.2966
    5666      16.3199
    5667      17.7259
    5668      16.5261
    5669      18.2331
    5670      18.6493
    5671      18.3107
    5672      20.3621
    5673      18.9122
    5674      18.7167
    5675      20.9148
    5676      19.3169
    5677      23.1153
    5678      18.5308
    5679      18.6581
    5680      20.5532
    5681      18.7095
    5682      19.9256
    5683      18.6863
    5684      20.8456
    5685      19.2182
    5686      17.7369
    5687      17.6125
    5688      17.0582
    5689      20.3367
    5690      19.5471
    5691      18.4900
    5692      17.1618
    5693      17.7500
    5694      21.5809
    5695      17.6172
    5696      17.3008
    5697      16.8144
    5698      21.5740
    5699      18.5459
    5700      19.6502
    5701      19.5880
    5702      16.8628
    5703      17.2703
    5704      18.9881
    5705      18.5492
    5706      15.8633
    5707      17.1449
    5708      15.1005
    5709      16.2264
    5710      14.9954
    5711      15.2470
    5712      17.9018
    5713      14.7147
    5714      16.3055
    5715      16.4971
    5716      19.0713
    5717      18.3019
    5718      16.2692
    5719      17.5967
    5720      16.8494
    5721      18.3796
    5722      18.6473
    5723      16.1237
    5724      16.9081
    5725      15.1699
    5726      19.0218
    5727      16.3364
    5728      15.3447
    5729      15.9504
    5730      14.7359
    5731      17.1847
    5732      14.1007
    5733      16.4858
    5734      14.4260
    5735      15.3217
    5736      12.3258
    5737      13.7064
    5738      14.3500
    5739      16.6315
    5740      16.4249
    5741      17.5686
    5742      15.2928
    5743      17.3199
    5744      18.6180
    5745      18.4338
    5746      19.2169
    5747      17.5433
    5748      16.6124
    5749      18.7534
    5750      19.0889
    5751      16.8145
    5752      19.6926
    5753      18.0960
    5754      19.7010
    5755      18.5954
    5756      21.2506
    5757      19.5557
    5758      20.6003
    5759      22.2210
    5760      20.0133
    5761      19.3905
    5762      21.5920
    5763      19.3853
    5764      21.7223
    5765      19.3280
    5766      22.1420
    5767      19.2331
    5768      21.8299
    5769      19.0120
    5770      23.2753
    5771      23.6576
    5772      25.3661
    5773      21.3911
    5774      17.9535
    5775      21.1740
    5776      21.1260
    5777      22.1182
    5778      23.4401
    5779      22.9064
    5780      21.6766
    5781      23.9375
    5782      21.9440
    5783      20.7199
    5784      21.7679
    5785      21.4585
    5786      21.8334
    5787      22.6599
    5788      22.2305
    5789      25.1085
    5790      22.6750
    5791      23.6224
    5792      22.7927
    5793      24.3817
    5794      24.2556
    5795      22.5991
    5796      21.6624
    5797      23.7882
    5798      23.1181
    5799      22.5831
    5800      24.0563
    5801      23.2148
    5802      20.6537
    5803      22.2622
    5804      23.5220
    5805      21.2817
    5806      23.3158
    5807      26.9953
    5808      22.1269
    5809      23.8928
    5810      22.2781
    5811      24.1154
    5812      21.2969
    5813      23.2372
    5814      21.4698
    5815      24.2673
    5816      24.2859
    5817      23.4368
    5818      23.2853
    5819      22.9975
    5820      22.2039
    5821      20.5439
    5822      23.1878
    5823      23.9975
    5824      25.3752
    5825      23.7915
    5826      21.3552
    5827      20.6738
    5828      21.7280
    5829      22.7444
    5830      21.9799
    5831      24.4910
    5832      22.8038
    5833      23.9713
    5834      22.2586
    5835      26.4990
    5836      23.4291
    5837      23.0931
    5838      24.1178
    5839      22.9779
    5840      22.8306
    5841      21.7666
    5842      21.8324
    5843      23.3129
    5844      22.4741
    5845      21.3423
    5846      23.8821
    5847      23.5783
    5848      24.0770
    5849      23.5251
    5850      21.8727
    5851      23.9379
    5852      24.7006
    5853      23.7418
    5854      22.3982
    5855      23.1381
    5856      23.2067
    5857      23.7811
    5858      24.7623
    5859      24.0648
    5860      23.3824
    5861      24.2026
    5862      24.8998
    5863      28.0054
    5864      26.6188
    5865      27.7464
    5866      25.7433
    5867      26.2972
    5868      28.5188
    5869      26.3417
    5870      23.5963
    5871      24.7837
    5872      22.5221
    5873      27.1558
    5874      25.1242
    5875      22.8899
    5876      24.6619
    5877      26.8755
    5878      23.0970
    5879      25.1693
    5880      26.2234
    5881      25.7411
    5882      24.6889
    5883      22.3551
    5884      23.9180
    5885      22.5314
    5886      26.7993
    5887      27.3529
    5888      24.8069
    5889      24.5298
    5890      23.6322
    5891      20.5506
    5892      24.2718
    5893      24.8646
    5894      23.5632
    5895      25.2734
    5896      20.9455
    5897      20.5468
    5898      21.8289
    5899      22.5952
    5900      23.8041
    5901      23.5539
    5902      21.3502
    5903      23.1629
    5904      22.8500
    5905      23.2405
    5906      20.2994
    5907      18.5654
    5908      20.0555
    5909      23.8871
    5910      23.8390
    5911      22.8596
    5912      18.6204
    5913      17.4722
    5914      18.0613
    5915      21.9659
    5916      19.8964
    5917      23.7693
    5918      19.1430
    5919      22.0624
    5920      24.2065
    5921      25.8711
    5922      22.9477
    5923      24.2335
    5924      24.8902
    5925      26.1144
    5926      25.2893
    5927      23.2559
    5928      21.1605
    5929      19.8597
    5930      21.4763
    5931      23.9160
    5932      23.2985
    5933      21.8082
    5934      23.1953
    5935      22.5133
    5936      22.0527
    5937      22.3795
    5938      22.8394
    5939      21.6011
    5940      20.8687
    5941      21.8495
    5942      21.9020
    5943      21.3733
    5944      21.7258
    5945      21.7532
    5946      19.0205
    5947      22.0607
    5948      21.1709
    5949      20.3545
    5950      22.2676
    5951      20.7671
    5952      20.6053
    5953      21.1599
    5954      20.8633
    5955      19.8599
    5956      21.3018
    5957      20.5848
    5958      21.2356
    5959      22.9664
    5960      24.5003
    5961      23.5566
    5962      22.7283
    5963      19.7352
    5964      20.1965
    5965      21.0663
    5966      20.3311
    5967      21.6322
    5968      22.0743
    5969      20.8372
    5970      21.8938
    5971      22.3151
    5972      22.2609
    5973      21.7369
    5974      19.5464
    5975      21.6450
    5976      22.6480
    5977      24.0261
    5978      20.8842
    5979      23.8164
    5980      22.8226
    5981      23.6606
    5982      21.9563
    5983      20.1184
    5984      21.5494
    5985      22.9384
    5986      22.7553
    5987      21.1464
    5988      24.0406
    5989      20.1897
    5990      24.9191
    5991      24.6783
    5992      25.6302
    5993      25.6324
    5994      23.2821
    5995      26.1626
    5996      22.2680
    5997      25.7968
    5998      25.8148
    5999      25.6318
    6000      25.6893
    6001      24.7839
    6002      24.1175
    6003      25.1123
    6004      25.0959
    6005      23.7173
    6006      25.3087
    6007      26.8581
    6008      24.2914
    6009      22.8343
    6010      24.1655
    6011      23.7585
    6012      22.8448
    6013      24.5737
    6014      22.2962
    6015      24.5192
    6016      23.8416
    6017      23.7626
    6018      24.0738
    6019      23.3427
    6020      23.5618
    6021      24.3216
    6022      24.0208
    6023      23.2803
    6024      23.5475
    6025      24.4967
    6026      24.3191
    6027      22.3878
    6028      25.9169
    6029      23.9471
    6030      22.6638
    6031      21.4885
    6032      23.9074
    6033      25.4221
    6034      25.2345
    6035      25.6826
    6036      22.3377
    6037      22.3698
    6038      24.6749
    6039      25.9066
    6040      23.9230
    6041      21.6283
    6042      21.5556
    6043      24.9170
    6044      23.8283
    6045      24.5627
    6046      24.9191
    6047      22.2683
    6048      24.1101
    6049      23.5378
    6050      20.8866
    6051      25.8830
    6052      25.5395
    6053      18.4034
    6054      22.1907
    6055      23.2206
    6056      23.3208
    6057      24.7016
    6058      21.9696
    6059      27.2994
    6060      26.5631
    6061      25.9438
    6062      22.5881
    6063      22.2089
    6064      24.2271
    6065      24.1245
    6066      22.9068
    6067      21.8588
    6068      23.5119
    6069      21.3329
    6070      22.1866
    6071      22.9666
    6072      23.8050
    6073      25.8619
    6074      26.8014
    6075      26.8897
    6076      24.3987
    6077      26.7096
    6078      24.4024
    6079      24.6410
    6080      23.0018
    6081      23.8534
    6082      25.0133
    6083      24.1200
    6084      24.8921
    6085      24.4334
    6086      24.1171
    6087      25.1746
    6088      24.2130
    6089      23.8424
    6090      26.7756
    6091      27.2447
    6092      26.1943
    6093      26.6923
    6094      26.4671
    6095      29.6099
    6096      25.7960
    6097      27.0886
    6098      27.7515
    6099      25.8951
    6100      24.7391
    6101      22.6903
    6102      25.9389
    6103      24.8680
    6104      23.5543
    6105      24.3789
    6106      25.8545
    6107      25.7927
    6108      23.8016
    6109      26.4860
    6110      20.6857
    6111      23.1158
    6112      23.1797
    6113      20.0779
    6114      21.1106
    6115      22.2717
    6116      22.3890
    6117      22.5908
    6118      22.8664
    6119      22.9098
    6120      25.6096
    6121      25.5107
    6122      24.3655
    6123      24.9559
    6124      21.8010
    6125      21.9146
    6126      21.1557
    6127      21.1016
    6128      26.3168
    6129      24.2794
    6130      23.5874
    6131      25.0335
    6132      22.7467
    6133      24.8471
    6134      23.2111
    6135      20.7129
    6136      22.2761
    6137      21.8240
    6138      24.9534
    6139      23.1246
    6140      22.3280
    6141      24.5674
    6142      23.7224
    6143      22.5709
    6144      25.3745
    6145      22.4327
    6146      22.5133
    6147      21.9124
    6148      21.9673
    6149      23.9219
    6150      21.7018
    6151      23.1776
    6152      20.6888
    6153      23.1494
    6154      20.1447
    6155      19.9252
    6156      22.0737
    6157      20.8020
    6158      19.8555
    6159      23.7536
    6160      24.7871
    6161      23.7248
    6162      22.9804
    6163      22.3125
    6164      21.5984
    6165      20.0900
    6166      21.4559
    6167      21.0967
    6168      20.5556
    6169      22.7216
    6170      20.2397
    6171      21.2479
    6172      20.1164
    6173      20.1503
    6174      21.8545
    6175      20.2672
    6176      21.6109
    6177      22.4258
    6178      20.5199
    6179      22.8520
    6180      24.3747
    6181      22.6902
    6182      22.2036
    6183      23.2908
    6184      21.3307
    6185      23.4117
    6186      22.6111
    6187      22.7497
    6188      23.0364
    6189      23.8716
    6190      22.7003
    6191      22.3400
    6192      23.8386
    6193      21.9715
    6194      20.7663
    6195      24.5892
    6196      23.9883
    6197      24.1499
    6198      25.5716
    6199      26.8699
    6200      25.8481
    6201      23.9227
    6202      21.9602
    6203      24.7189
    6204      24.0786
    6205      24.9397
    6206      22.1643
    6207      22.4892
    6208      23.0541
    6209      23.2336
    6210      25.3945
    6211      25.2689
    6212      24.8620
    6213      19.5119
    6214      21.4477
    6215      21.5430
    6216      21.9779
    6217      22.6599
    6218      22.3287
    6219      23.0664
    6220      23.0593
    6221      23.2122
    6222      19.5969
    6223      21.2115
    6224      23.7491
    6225      21.1618
    6226      21.1702
    6227      23.2718
    6228      24.0209
    6229      21.4141
    6230      21.1281
    6231      21.1797
    6232      22.4524
    6233      22.5342
    6234      21.0797
    6235      19.2492
    6236      21.7860
    6237      23.9221
    6238      24.3408
    6239      24.9203
    6240      19.6347
    6241      21.7924
    6242      22.2690
    6243      22.1447
    6244      21.8677
    6245      22.3015
    6246      22.3248
    6247      19.5382
    6248      19.2274
    6249      19.6094
    6250      19.5251
    6251      22.5404
    6252      22.6127
    6253      22.4553
    6254      23.2284
    6255      22.9493
    6256      21.7356
    6257      24.6320
    6258      23.0248
    6259      23.0631
    6260      19.8552
    6261      22.4497
    6262      23.7193
    6263      20.8421
    6264      23.5629
    6265      24.0160
    6266      19.6295
    6267      22.7073
    6268      23.0743
    6269      23.1832
    6270      20.9462
    6271      21.5915
    6272      24.2504
    6273      23.8124
    6274      23.0333
    6275      23.2582
    6276      20.2024
    6277      24.0423
    6278      21.9845
    6279      22.2098
    6280      21.6487
    6281      19.9356
    6282      20.2585
    6283      22.6105
    6284      23.3731
    6285      18.7087
    6286      21.0940
    6287      23.1169
    6288      22.1218
    6289      22.7145
    6290      21.4106
    6291      24.9891
    6292      22.3531
    6293      21.0281
    6294      18.5208
    6295      19.3496
    6296      17.9265
    6297      19.1929
    6298      19.9034
    6299      21.1904
    6300      18.7500
    6301      20.2313
    6302      20.8730
    6303      20.0196
    6304      21.5505
    6305      21.3634
    6306      21.8938
    6307      19.3421
    6308      19.5671
    6309      20.9058
    6310      20.1597
    6311      21.6633
    6312      18.1636
    6313      20.9806
    6314      18.7967
    6315      19.5491
    6316      19.4026
    6317      19.1113
    6318      21.5404
    6319      21.5861
    6320      19.4095
    6321      23.0540
    6322      24.7732
    6323      24.5397
    6324      21.0221
    6325      20.5822
    6326      21.4490
    6327      22.1543
    6328      21.1886
    6329      20.4435
    6330      20.9848
    6331      21.5062
    6332      21.8426
    6333      20.7345
    6334      22.6386
    6335      24.4925
    6336      25.7351
    6337      23.3671
    6338      25.4209
    6339      25.6104
    6340      24.8570
    6341      23.9486
    6342      26.8805
    6343      23.6963
    6344      26.0814
    6345      28.1063
    6346      25.8653
    6347      25.5309
    6348      28.0490
    6349      27.0239
    6350      24.8055
    6351      26.4982
    6352      24.8663
    6353      23.4839
    6354      22.8308
    6355      26.1619
    6356      22.9256
    6357      28.3624
    6358      27.4890
    6359      22.6893
    6360      26.0602
    6361      26.7235
    6362      26.8357
    6363      26.5336
    6364      28.5491
    6365      22.5637
    6366      22.3104
    6367      25.0050
    6368      25.1046
    6369      23.1112
    6370      23.7793
    6371      20.7224
    6372      21.8233
    6373      20.4799
    6374      23.7010
    6375      24.1747
    6376      24.6717
    6377      21.9827
    6378      23.0662
    6379      21.3783
    6380      23.3776
    6381      24.0397
    6382      22.8666
    6383      20.1096
    6384      23.2182
    6385      24.5517
    6386      25.2532
    6387      24.1673
    6388      26.5019
    6389      24.6736
    6390      22.8730
    6391      23.5808
    6392      23.9842
    6393      24.3696
    6394      24.6012
    6395      23.0911
    6396      23.0502
    6397      25.7960
    6398      24.7349
    6399      24.2891
    6400      24.8499
    6401      25.1938
    6402      24.8300
    6403      24.9976
    6404      26.1928
    6405      26.8123
    6406      26.8534
    6407      24.0726
    6408      31.8051
    6409      26.5515
    6410      24.2687
    6411      27.3787
    6412      23.4432
    6413      24.8107
    6414      25.0454
    6415      26.5739
    6416      24.1323
    6417      23.1568
    6418      25.1794
    6419      25.4504
    6420      26.8242
    6421      24.2441
    6422      24.2118
    6423      24.4138
    6424      26.6017
    6425      26.5921
    6426      25.5143
    6427      27.7002
    6428      21.8139
    6429      21.0513
    6430      23.8805
    6431      26.9572
    6432      23.8467
    6433      24.7076
    6434      24.5718
    6435      24.8595
    6436      25.2121
    6437      22.7864
    6438      21.7951
    6439      22.3059
    6440      21.9234
    6441      21.1835
    6442      22.2896
