#Frame         bbRMSD
    4718       1.3028
    4719       1.2846
    4720       1.2984
    4721       1.3973
    4722       1.3313
    4723       1.2811
    4724       1.1865
    4725       1.3342
    4726       1.1893
    4727       1.3143
    4728       1.2356
    4729       1.4129
    4730       1.1694
    4731       1.3637
    4732       1.3612
    4733       1.2051
    4734       1.2607
    4735       1.2948
    4736       1.2005
    4737       1.3655
    4738       1.0711
    4739       1.1051
    4740       1.1850
    4741       1.2618
    4742       1.2529
    4743       1.4229
    4744       1.3177
    4745       1.1723
    4746       1.2697
    4747       1.2840
    4748       1.1917
    4749       1.2860
    4750       1.2562
    4751       1.1611
    4752       1.2253
    4753       1.1624
    4754       1.3380
    4755       1.2125
    4756       1.1889
    4757       1.2893
    4758       1.1345
    4759       1.2275
    4760       1.2643
    4761       1.4246
    4762       1.5901
    4763       1.7126
    4764       1.7283
    4765       1.4698
    4766       1.4645
    4767       1.2669
    4768       1.1745
    4769       1.2395
    4770       1.1677
    4771       1.2947
    4772       1.2827
    4773       1.1905
    4774       1.1993
    4775       1.3606
    4776       1.3547
    4777       1.4648
    4778       1.4500
    4779       1.4513
    4780       1.4226
    4781       1.3279
    4782       1.5172
    4783       1.3517
    4784       1.3865
    4785       1.3549
    4786       1.2505
    4787       1.4812
    4788       1.4541
    4789       1.3095
    4790       1.3936
    4791       1.5252
    4792       1.1960
    4793       1.2148
    4794       1.6421
    4795       1.3164
    4796       1.6782
    4797       1.5322
    4798       1.4560
    4799       1.5821
    4800       1.6591
    4801       1.5348
    4802       1.4967
    4803       1.5019
    4804       1.4053
    4805       1.1404
    4806       1.3218
    4807       1.2942
    4808       1.4115
    4809       1.4359
    4810       1.4479
    4811       1.2540
    4812       1.2767
    4813       1.2902
    4814       1.4955
    4815       1.2878
    4816       1.3550
    4817       1.4432
    4818       1.4190
    4819       1.4829
    4820       1.5403
    4821       1.4911
    4822       1.5385
    4823       1.4995
    4824       1.4947
    4825       1.4333
    4826       1.4477
    4827       1.6307
    4828       1.4801
    4829       1.7589
    4830       1.5813
    4831       1.4667
    4832       1.5279
    4833       1.5758
    4834       1.4516
    4835       1.4788
    4836       1.6296
    4837       1.3831
    4838       1.3032
    4839       1.4709
    4840       1.5769
    4841       1.5964
    4842       1.4869
    4843       1.5887
    4844       1.3715
    4845       1.7690
    4846       1.6034
    4847       1.8326
    4848       1.7264
    4849       1.5788
    4850       1.6663
    4851       1.5574
    4852       1.5213
    4853       1.4473
    4854       1.5213
    4855       1.4005
    4856       1.3635
    4857       1.3108
    4858       1.4001
    4859       1.4422
    4860       1.3900
    4861       1.2604
    4862       1.4529
    4863       1.5364
    4864       1.2625
    4865       1.2273
    4866       1.4287
    4867       1.4727
    4868       1.5649
    4869       1.3007
    4870       1.6662
    4871       1.4517
    4872       1.6807
    4873       1.8231
    4874       1.5242
    4875       1.5384
    4876       1.4014
    4877       1.4007
    4878       1.4702
    4879       1.3450
    4880       1.5600
    4881       1.3145
    4882       1.2615
    4883       1.1904
    4884       1.4820
    4885       1.4523
    4886       1.4741
    4887       1.4639
    4888       1.2953
    4889       1.4200
    4890       1.4078
    4891       1.2575
    4892       1.3513
    4893       1.3494
    4894       1.4602
    4895       1.5499
    4896       1.4438
    4897       1.4371
    4898       1.3843
    4899       1.2669
    4900       1.5333
    4901       1.5399
    4902       1.3755
    4903       1.5623
    4904       1.6894
    4905       1.3903
    4906       1.5263
    4907       1.4389
    4908       1.6105
    4909       1.5478
    4910       1.4036
    4911       1.4536
    4912       1.2444
    4913       1.2755
    4914       1.5556
    4915       1.3952
    4916       1.2869
    4917       1.2291
    4918       1.4109
    4919       1.4727
    4920       1.5810
    4921       1.5202
    4922       1.5902
    4923       1.4423
    4924       1.5187
    4925       1.3420
    4926       1.5663
    4927       1.6303
    4928       1.5637
    4929       1.5161
    4930       1.6555
    4931       1.6034
    4932       1.5263
    4933       1.5503
    4934       1.3336
    4935       1.6037
    4936       1.5159
    4937       1.3976
    4938       1.4048
    4939       1.4316
    4940       1.4967
    4941       1.2771
    4942       1.3397
    4943       1.1869
    4944       1.1434
    4945       1.3500
    4946       1.3643
    4947       1.4305
    4948       1.5186
    4949       1.3971
    4950       1.5004
    4951       1.3256
    4952       1.2861
    4953       1.4289
    4954       1.2566
    4955       1.5065
    4956       1.4206
    4957       1.2321
    4958       1.3874
    4959       1.5242
    4960       1.4662
    4961       1.3854
    4962       1.2473
    4963       1.2828
    4964       1.5288
    4965       1.3608
    4966       1.2857
    4967       1.5544
    4968       1.4838
    4969       1.2325
    4970       1.2875
    4971       1.3352
    4972       1.3871
    4973       1.4785
    4974       1.2583
    4975       1.4020
    4976       1.2914
    4977       1.3943
    4978       1.4750
    4979       1.2225
    4980       1.3592
    4981       1.5035
    4982       1.3641
    4983       1.4359
    4984       1.6971
    4985       1.5322
    4986       1.4327
    4987       1.4185
    4988       1.3365
    4989       1.5841
    4990       1.5643
    4991       1.3216
    4992       1.2585
    4993       1.2931
    4994       1.2661
    4995       1.4122
    4996       1.2355
    4997       1.3220
    4998       1.2948
    4999       1.2483
    5000       1.1588
    5001       1.2838
    5002       1.2618
    5003       1.2487
    5004       1.1365
    5005       1.1622
    5006       1.2455
    5007       1.3190
    5008       1.4217
    5009       1.3931
    5010       1.3500
    5011       1.2609
    5012       1.3905
    5013       1.2755
    5014       1.3913
    5015       1.3634
    5016       1.4479
    5017       1.4915
    5018       1.3447
    5019       1.3751
    5020       1.1780
    5021       1.1805
    5022       1.4206
    5023       1.2212
    5024       1.3099
    5025       1.3783
    5026       1.2323
    5027       1.2723
    5028       1.2950
    5029       1.5110
    5030       1.4557
    5031       1.2593
    5032       1.2940
    5033       1.3214
    5034       1.4489
    5035       1.3563
    5036       1.3976
    5037       1.2225
    5038       1.2036
    5039       1.3199
    5040       1.4068
    5041       1.4463
    5042       1.5295
    5043       1.2351
    5044       1.2982
    5045       1.1833
    5046       1.3180
    5047       1.3402
    5048       1.4681
    5049       1.5516
    5050       1.3317
    5051       1.3202
    5052       1.4890
    5053       1.6791
    5054       1.6434
    5055       1.3565
    5056       1.3821
    5057       1.3215
    5058       1.4637
    5059       1.3582
    5060       1.4172
    5061       1.3856
    5062       1.2466
    5063       1.1814
    5064       1.3333
    5065       1.3878
    5066       1.3991
    5067       1.4198
    5068       1.3173
    5069       1.1553
    5070       1.3290
    5071       1.4492
    5072       1.2412
    5073       1.3171
    5074       1.2410
    5075       1.2974
    5076       1.1963
    5077       1.2619
    5078       1.2722
    5079       1.2218
    5080       1.1262
    5081       1.1323
    5082       1.2404
    5083       1.2394
    5084       1.1567
    5085       1.1301
    5086       1.3041
    5087       1.3543
    5088       1.2760
    5089       1.3259
    5090       1.6887
    5091       1.6150
    5092       1.4763
    5093       1.5374
    5094       1.3728
    5095       1.3496
    5096       1.1853
    5097       1.3120
    5098       1.2988
    5099       1.2609
    5100       1.3095
    5101       1.4494
    5102       1.1898
    5103       1.5221
    5104       1.4143
    5105       1.4473
    5106       1.3184
    5107       1.4167
    5108       1.1909
    5109       1.2859
    5110       1.2715
    5111       1.5665
    5112       1.3769
    5113       1.2583
    5114       1.3418
    5115       1.5083
    5116       1.4962
    5117       1.2290
    5118       1.3215
    5119       1.3392
    5120       1.3158
    5121       1.1681
    5122       1.3686
    5123       1.3304
    5124       1.4059
    5125       1.2189
    5126       1.3034
    5127       1.2060
    5128       1.2134
    5129       1.3390
    5130       1.3131
    5131       1.4441
    5132       1.3018
    5133       1.3865
    5134       1.3718
    5135       1.3514
    5136       1.2305
    5137       1.3374
    5138       1.1795
    5139       1.2137
    5140       1.2589
    5141       1.2483
    5142       1.4565
    5143       1.3069
    5144       1.2933
    5145       1.4012
    5146       1.1766
    5147       1.2761
    5148       1.3248
    5149       1.2697
    5150       1.2612
    5151       1.4696
    5152       1.3555
    5153       1.1861
    5154       1.1566
    5155       1.1050
    5156       1.2143
    5157       1.3603
    5158       1.0982
    5159       1.4318
    5160       1.2797
    5161       1.3888
    5162       1.2300
    5163       1.4054
    5164       1.0889
    5165       1.2372
    5166       1.1483
    5167       1.1478
    5168       1.2109
    5169       1.3083
    5170       1.2819
    5171       1.2130
    5172       1.2544
    5173       1.4118
    5174       1.1761
    5175       1.3083
    5176       1.3916
    5177       1.1072
    5178       1.2356
    5179       1.2437
    5180       1.1713
    5181       1.2112
    5182       1.2211
    5183       1.3040
    5184       1.3091
    5185       1.3241
    5186       1.2477
    5187       1.2355
    5188       1.4187
    5189       1.2698
    5190       1.2549
    5191       1.3718
    5192       1.2551
    5193       1.3926
    5194       1.5726
    5195       1.3468
    5196       1.2218
    5197       1.2552
    5198       1.4727
    5199       1.3352
    5200       1.2152
    5201       1.1884
    5202       1.2881
    5203       1.1444
    5204       1.2286
    5205       1.1266
    5206       1.3496
    5207       1.2446
    5208       1.3167
    5209       1.1836
    5210       1.2129
    5211       1.1416
    5212       1.0976
    5213       1.1793
    5214       1.3278
    5215       1.4442
    5216       1.3698
    5217       1.2917
    5218       1.4022
    5219       1.4340
    5220       1.3633
    5221       1.2518
    5222       1.3412
    5223       1.2121
    5224       1.2617
    5225       1.3295
    5226       1.4757
    5227       1.4416
    5228       1.5926
    5229       1.3100
    5230       1.3383
    5231       1.8420
    5232       1.6223
    5233       1.7049
    5234       1.3986
    5235       1.5746
    5236       1.5422
    5237       1.7687
    5238       1.7709
    5239       1.5160
    5240       1.8698
    5241       1.9024
    5242       1.7844
    5243       1.7790
    5244       1.6601
    5245       1.3965
    5246       1.5816
    5247       2.0844
    5248       1.8393
    5249       1.8971
    5250       1.5135
    5251       1.6198
    5252       1.8235
    5253       1.8258
    5254       1.7162
    5255       1.6683
    5256       1.7826
    5257       1.4222
    5258       1.7886
    5259       2.0130
    5260       1.4154
    5261       1.7051
    5262       1.4989
    5263       1.4294
    5264       1.3400
    5265       1.5994
    5266       1.5504
    5267       1.5232
    5268       1.4936
    5269       1.5768
    5270       1.4811
    5271       1.4112
    5272       1.4210
    5273       1.4445
    5274       1.5881
    5275       1.7040
    5276       1.6237
    5277       1.5057
    5278       1.5681
    5279       1.7315
    5280       1.8189
    5281       1.4388
    5282       1.3222
    5283       1.7024
    5284       1.5537
    5285       1.7287
    5286       1.4998
    5287       1.7773
    5288       1.4632
    5289       1.3138
    5290       1.3014
    5291       1.6470
    5292       1.4684
    5293       1.5203
    5294       1.6656
    5295       1.6600
    5296       1.6646
    5297       1.6516
    5298       1.4907
    5299       1.5793
    5300       1.6417
    5301       1.3266
    5302       1.3284
    5303       1.3301
    5304       1.5833
    5305       1.4207
    5306       1.5412
    5307       1.7302
    5308       1.6640
    5309       1.3845
    5310       1.6475
    5311       1.4524
    5312       1.6118
    5313       1.4260
    5314       1.5130
    5315       1.2936
    5316       1.3624
    5317       1.4936
    5318       1.3983
    5319       1.3703
    5320       1.3816
    5321       1.5128
    5322       1.3499
    5323       1.4465
    5324       1.6418
    5325       1.4155
    5326       1.5092
    5327       1.5802
    5328       1.5684
    5329       1.8128
    5330       1.6410
    5331       1.6801
    5332       1.6985
    5333       1.5588
    5334       1.2431
    5335       1.3846
    5336       1.4794
    5337       1.3423
    5338       1.3414
    5339       1.4256
    5340       1.7507
    5341       1.8672
    5342       1.8710
    5343       2.0093
    5344       1.7709
    5345       2.0250
    5346       1.7691
    5347       1.8079
    5348       1.7381
    5349       2.0013
    5350       1.9292
    5351       1.8382
    5352       2.0814
    5353       2.1732
    5354       1.7040
    5355       1.6248
    5356       1.8447
    5357       1.6505
    5358       1.8546
    5359       2.0477
    5360       1.8856
    5361       1.8389
    5362       1.7052
    5363       2.1530
    5364       1.8392
    5365       1.9950
    5366       1.5718
    5367       1.5731
    5368       1.6251
    5369       1.7195
    5370       1.8007
    5371       1.6567
    5372       1.5141
    5373       1.6891
    5374       1.7142
    5375       2.0298
    5376       1.9381
    5377       2.0198
    5378       2.0057
    5379       1.6242
    5380       1.2443
    5381       1.6602
    5382       1.6458
    5383       1.6520
    5384       1.7610
    5385       1.6888
    5386       1.6446
    5387       1.8866
    5388       1.7827
    5389       1.6809
    5390       1.5695
    5391       1.6785
    5392       1.6937
    5393       1.5795
    5394       1.6866
    5395       1.7859
    5396       2.0224
    5397       2.0540
    5398       1.8089
    5399       1.7026
    5400       1.6668
    5401       1.9785
    5402       2.0398
    5403       2.0057
    5404       2.3145
    5405       1.5747
    5406       1.6589
    5407       1.6820
    5408       1.6953
    5409       1.9517
    5410       2.0105
    5411       2.1015
    5412       1.7691
    5413       1.4218
    5414       1.6372
    5415       2.0279
    5416       1.7769
    5417       1.6356
    5418       1.6671
    5419       2.0866
    5420       1.6872
    5421       1.4396
    5422       1.6101
    5423       1.5773
    5424       1.3403
    5425       1.4841
    5426       1.5352
    5427       1.6060
    5428       1.6066
    5429       1.6959
    5430       1.7558
    5431       1.7176
    5432       1.5069
    5433       1.4557
    5434       1.7389
    5435       2.0336
    5436       1.4543
    5437       1.8584
    5438       1.9114
    5439       2.0090
    5440       1.9045
    5441       1.7394
    5442       1.7430
    5443       1.6385
    5444       1.6159
    5445       1.7402
    5446       2.1449
    5447       2.1701
    5448       1.9378
    5449       1.7066
    5450       1.5917
    5451       1.3154
    5452       1.3194
    5453       1.6762
    5454       1.6512
    5455       1.6198
    5456       1.4720
    5457       1.4579
    5458       1.7632
    5459       1.8487
    5460       1.9406
    5461       1.7825
    5462       1.8164
    5463       2.0217
    5464       2.3784
    5465       1.9089
    5466       1.9330
    5467       2.1157
    5468       2.2391
    5469       2.0319
    5470       1.9538
    5471       1.7154
    5472       1.9502
    5473       2.0361
    5474       2.0681
    5475       1.8971
    5476       2.1707
    5477       2.1556
    5478       1.7760
    5479       1.7821
    5480       1.8380
    5481       1.9374
    5482       1.6144
    5483       1.4278
    5484       1.5860
    5485       1.4094
    5486       1.5949
    5487       1.8213
    5488       1.9753
    5489       1.9710
    5490       1.9864
    5491       2.0156
    5492       1.8594
    5493       1.7243
    5494       1.6298
    5495       1.9133
    5496       1.6869
    5497       1.5676
    5498       1.6861
    5499       1.4699
    5500       1.4772
    5501       1.7446
    5502       1.4078
    5503       1.8403
    5504       1.7569
    5505       1.8837
    5506       1.7848
    5507       1.8175
    5508       1.3995
    5509       1.7892
    5510       1.9969
    5511       1.9938
    5512       1.8130
    5513       1.3908
    5514       1.6914
    5515       1.8856
    5516       1.4239
    5517       1.5195
    5518       1.5567
    5519       1.8495
    5520       1.6734
    5521       1.9987
    5522       1.8060
    5523       1.8235
    5524       1.7742
    5525       1.6637
    5526       1.5316
    5527       1.6415
    5528       1.7064
    5529       1.5621
    5530       1.7778
    5531       1.8813
    5532       2.0400
    5533       1.8223
    5534       1.8057
    5535       1.9140
    5536       1.8908
    5537       2.0985
    5538       1.5818
    5539       1.8547
    5540       1.7386
    5541       1.5812
    5542       1.8410
    5543       2.1501
    5544       1.8652
    5545       2.3382
    5546       2.0123
    5547       2.3072
    5548       1.8684
    5549       1.9280
    5550       2.0923
    5551       1.8595
    5552       1.9314
    5553       1.6911
    5554       1.9021
    5555       1.8322
    5556       1.8683
    5557       1.7786
    5558       1.7464
    5559       1.4132
    5560       1.2896
    5561       1.9023
    5562       1.8905
    5563       2.0235
    5564       1.8270
    5565       1.6592
    5566       1.5672
    5567       1.9873
    5568       2.0311
    5569       1.6519
    5570       1.4811
    5571       1.6909
    5572       1.2185
    5573       1.3382
    5574       1.4978
    5575       1.6545
    5576       1.7231
    5577       1.3532
    5578       1.3653
    5579       1.4955
    5580       1.8345
    5581       1.7064
    5582       1.7340
    5583       1.9102
    5584       1.7505
    5585       1.8332
    5586       1.7552
    5587       1.8548
    5588       1.4891
    5589       1.8731
    5590       1.5717
    5591       1.5509
    5592       1.6494
    5593       1.3962
    5594       1.4287
    5595       1.4489
    5596       1.8942
    5597       1.8978
    5598       1.7917
    5599       1.7430
    5600       1.8096
    5601       1.7642
    5602       1.6761
    5603       1.8202
    5604       2.1807
    5605       2.1677
    5606       2.0027
    5607       1.6272
    5608       1.6893
    5609       1.6015
    5610       1.6333
    5611       1.5966
    5612       1.7035
    5613       1.8453
    5614       1.7084
    5615       1.4336
    5616       1.8999
    5617       2.2859
    5618       1.9179
    5619       1.7965
    5620       2.0054
    5621       1.6088
    5622       1.6758
    5623       1.6619
    5624       1.8915
    5625       1.9140
    5626       2.0648
    5627       1.7130
    5628       1.8066
    5629       1.6923
    5630       1.6763
    5631       2.0052
    5632       2.0276
    5633       1.7406
    5634       1.5136
    5635       1.5020
    5636       1.8507
    5637       1.4446
    5638       1.7383
    5639       1.7657
    5640       1.7163
    5641       1.7635
    5642       1.5500
    5643       1.9869
    5644       2.0480
    5645       1.6221
    5646       2.0310
    5647       2.0711
    5648       1.9822
    5649       1.7016
    5650       1.7946
    5651       1.7894
    5652       2.0478
    5653       1.6171
    5654       1.7687
    5655       1.7810
    5656       1.9543
    5657       1.8012
    5658       1.7328
    5659       1.5759
    5660       1.8117
    5661       1.8921
    5662       1.5545
    5663       1.8557
    5664       1.6487
    5665       1.7394
    5666       1.6623
    5667       1.7575
    5668       1.4728
    5669       1.5962
    5670       1.5488
    5671       1.7298
    5672       1.6146
    5673       1.5282
    5674       1.2264
    5675       1.2750
    5676       1.2532
    5677       1.1436
    5678       1.2650
    5679       1.5135
    5680       1.7148
    5681       1.2794
    5682       1.4613
    5683       1.4287
    5684       1.4750
    5685       1.7046
    5686       1.5345
    5687       1.7364
    5688       1.8938
    5689       1.9814
    5690       1.8290
    5691       1.9822
    5692       1.8564
    5693       1.8112
    5694       2.0385
    5695       2.0623
    5696       1.9193
    5697       2.0194
    5698       2.2253
    5699       1.7823
    5700       1.7199
    5701       1.8111
    5702       1.7300
    5703       1.7920
    5704       2.1783
    5705       2.2825
    5706       1.8934
    5707       1.9918
    5708       1.9819
    5709       2.2114
    5710       1.9324
    5711       1.5717
    5712       2.2773
    5713       2.1503
    5714       2.3580
    5715       2.2380
    5716       2.4566
    5717       2.1013
    5718       1.5315
    5719       1.7159
    5720       1.6309
    5721       1.5551
    5722       1.5484
    5723       1.9844
    5724       1.8788
    5725       1.8278
    5726       1.6344
    5727       1.9552
    5728       1.7861
    5729       1.8777
    5730       2.1886
    5731       2.0975
    5732       1.9101
    5733       2.0422
    5734       1.7540
    5735       1.7983
    5736       1.9393
    5737       1.8637
    5738       1.6925
    5739       1.6263
    5740       1.8373
    5741       1.5836
    5742       1.5075
    5743       1.3334
    5744       1.2101
    5745       1.2311
    5746       1.2768
    5747       1.3543
    5748       1.1967
    5749       1.3304
    5750       1.3815
    5751       1.3822
    5752       1.3619
    5753       1.2963
    5754       1.2504
    5755       1.4054
    5756       1.3000
    5757       1.3062
    5758       1.2883
    5759       1.3541
    5760       1.5060
    5761       1.4478
    5762       1.3676
    5763       1.4359
    5764       1.3695
    5765       1.4598
    5766       1.4490
    5767       1.4782
    5768       1.5228
    5769       1.4755
    5770       1.5562
    5771       1.7967
    5772       1.7485
    5773       1.4138
    5774       1.3820
    5775       1.5162
    5776       1.5229
    5777       1.5102
    5778       1.4075
    5779       1.3257
    5780       1.3924
    5781       1.3744
    5782       1.4459
    5783       1.2839
    5784       1.3479
    5785       1.4567
    5786       1.4130
    5787       1.6347
    5788       1.6350
    5789       1.5150
    5790       1.3720
    5791       1.6204
    5792       1.5270
    5793       1.3372
    5794       1.3004
    5795       1.4211
    5796       1.4505
    5797       1.5085
    5798       1.4332
    5799       1.5259
    5800       1.5879
    5801       1.4945
    5802       1.4847
    5803       1.3835
    5804       1.5649
    5805       1.3834
    5806       1.2128
    5807       1.3860
    5808       1.2218
    5809       1.3764
    5810       1.2455
    5811       1.3652
    5812       1.4490
    5813       1.2271
    5814       1.3329
    5815       1.3576
    5816       1.5350
    5817       1.4771
    5818       1.2568
    5819       1.5219
    5820       1.2432
    5821       1.3048
    5822       1.3535
    5823       1.4028
    5824       1.4737
    5825       1.3659
    5826       1.3346
    5827       1.4536
    5828       1.4916
    5829       1.4396
    5830       1.3723
    5831       1.5971
    5832       1.3734
    5833       1.2757
    5834       1.4659
    5835       1.4553
    5836       1.3402
    5837       1.2086
    5838       1.4488
    5839       1.5019
    5840       1.2590
    5841       1.2557
    5842       1.2405
    5843       1.2790
    5844       1.3135
    5845       1.2481
    5846       1.1814
    5847       1.1927
    5848       1.2165
    5849       1.2997
    5850       1.1937
    5851       1.3346
    5852       1.5004
    5853       1.3642
    5854       1.4592
    5855       1.3466
    5856       1.2749
    5857       1.2547
    5858       1.3130
    5859       1.2354
    5860       1.2263
    5861       1.4013
    5862       1.2750
    5863       1.5930
    5864       1.5921
    5865       1.5349
    5866       1.5386
    5867       1.7320
    5868       1.8503
    5869       1.4803
    5870       1.4288
    5871       1.2559
    5872       1.3554
    5873       1.2352
    5874       1.2396
    5875       1.3711
    5876       1.3230
    5877       1.6520
    5878       1.3195
    5879       1.3840
    5880       1.6589
    5881       1.4361
    5882       1.1739
    5883       1.1410
    5884       1.2100
    5885       1.3536
    5886       1.4231
    5887       1.5083
    5888       1.3086
    5889       1.3809
    5890       1.2683
    5891       1.1731
    5892       1.4402
    5893       1.4881
    5894       1.2816
    5895       1.4418
    5896       1.6027
    5897       1.4266
    5898       1.2503
    5899       1.2056
    5900       1.2531
    5901       1.2833
    5902       1.2301
    5903       1.3421
    5904       1.2217
    5905       1.4310
    5906       1.1478
    5907       1.1734
    5908       1.1627
    5909       1.3316
    5910       1.3423
    5911       1.1185
    5912       1.2398
    5913       1.3657
    5914       1.4468
    5915       1.3055
    5916       1.3709
    5917       1.1730
    5918       1.3424
    5919       1.2560
    5920       1.3360
    5921       1.4489
    5922       1.4107
    5923       1.3268
    5924       1.3524
    5925       1.4835
    5926       1.4025
    5927       1.2692
    5928       1.4805
    5929       1.3387
    5930       1.3347
    5931       1.3376
    5932       1.1632
    5933       1.2430
    5934       1.2117
    5935       1.3400
    5936       1.3369
    5937       1.5064
    5938       1.4367
    5939       1.4067
    5940       1.1477
    5941       1.3434
    5942       1.3514
    5943       1.2914
    5944       1.4795
    5945       1.4484
    5946       1.4305
    5947       1.3433
    5948       1.1922
    5949       1.2158
    5950       1.3131
    5951       1.3170
    5952       1.3050
    5953       1.3340
    5954       1.5687
    5955       1.5014
    5956       1.4693
    5957       1.2568
    5958       1.2972
    5959       1.3833
    5960       1.4587
    5961       1.2236
    5962       1.2878
    5963       1.1619
    5964       1.2356
    5965       1.1883
    5966       1.1426
    5967       1.0897
    5968       1.1166
    5969       1.2100
    5970       1.3672
    5971       1.3380
    5972       1.2772
    5973       1.1282
    5974       1.1779
    5975       1.2486
    5976       1.3404
    5977       1.2862
    5978       1.3348
    5979       1.4343
    5980       1.2973
    5981       1.3114
    5982       1.3436
    5983       1.2428
    5984       1.1062
    5985       1.2448
    5986       1.3444
    5987       1.2383
    5988       1.3796
    5989       1.3046
    5990       1.3979
    5991       1.4173
    5992       1.4408
    5993       1.3874
    5994       1.3358
    5995       1.4119
    5996       1.3595
    5997       1.6059
    5998       1.4114
    5999       1.4455
    6000       1.4871
    6001       1.3804
    6002       1.4786
    6003       1.4104
    6004       1.3170
    6005       1.2744
    6006       1.4184
    6007       1.6364
    6008       1.4392
    6009       1.2460
    6010       1.3877
    6011       1.3617
    6012       1.2173
    6013       1.3656
    6014       1.2130
    6015       1.2514
    6016       1.2091
    6017       1.1332
    6018       1.2668
    6019       1.3319
    6020       1.3047
    6021       1.2333
    6022       1.4888
    6023       1.3069
    6024       1.5088
    6025       1.5446
    6026       1.5549
    6027       1.4299
    6028       1.4072
    6029       1.3693
    6030       1.1491
    6031       1.1571
    6032       1.3759
    6033       1.3539
    6034       1.4574
    6035       1.3112
    6036       1.1305
    6037       1.3100
    6038       1.3183
    6039       1.4041
    6040       1.1497
    6041       1.2955
    6042       1.3528
    6043       1.4308
    6044       1.4301
    6045       1.4961
    6046       1.5099
    6047       1.2695
    6048       1.4523
    6049       1.3799
    6050       1.3900
    6051       1.4768
    6052       1.5400
    6053       1.1900
    6054       1.2643
    6055       1.2752
    6056       1.3911
    6057       1.3654
    6058       1.2873
    6059       1.4976
    6060       1.5239
    6061       1.3911
    6062       1.2597
    6063       1.3068
    6064       1.3039
    6065       1.3710
    6066       1.2113
    6067       1.2691
    6068       1.2584
    6069       1.1979
    6070       1.1769
    6071       1.2785
    6072       1.3167
    6073       1.4857
    6074       1.8146
    6075       1.6835
    6076       1.5500
    6077       1.5151
    6078       1.4117
    6079       1.4657
    6080       1.5882
    6081       1.5379
    6082       1.6331
    6083       1.5630
    6084       1.5009
    6085       1.4884
    6086       1.6628
    6087       1.6158
    6088       1.6111
    6089       1.4407
    6090       1.7811
    6091       1.6270
    6092       1.5313
    6093       1.6281
    6094       1.8663
    6095       2.0683
    6096       1.5628
    6097       1.8277
    6098       1.7401
    6099       1.6714
    6100       1.5247
    6101       1.4886
    6102       1.5094
    6103       1.5663
    6104       1.5875
    6105       1.6088
    6106       1.6663
    6107       1.5417
    6108       1.4545
    6109       1.5429
    6110       1.5158
    6111       1.5459
    6112       1.3457
    6113       1.4738
    6114       1.5280
    6115       1.6750
    6116       1.5802
    6117       1.4573
    6118       1.4606
    6119       1.4685
    6120       1.7309
    6121       1.7630
    6122       1.6562
    6123       1.6777
    6124       1.4920
    6125       1.7687
    6126       1.6293
    6127       1.5777
    6128       1.9877
    6129       1.9329
    6130       1.8042
    6131       1.6350
    6132       1.5758
    6133       1.6946
    6134       1.7393
    6135       1.5427
    6136       1.6249
    6137       1.6675
    6138       1.6611
    6139       1.6747
    6140       1.7067
    6141       1.7550
    6142       1.9439
    6143       1.8362
    6144       1.6318
    6145       1.6341
    6146       1.7132
    6147       1.7013
    6148       1.5317
    6149       1.5670
    6150       1.6745
    6151       1.6763
    6152       1.8550
    6153       1.7629
    6154       1.7339
    6155       1.7423
    6156       1.6211
    6157       1.7584
    6158       1.5220
    6159       1.8374
    6160       2.0283
    6161       1.8816
    6162       1.7765
    6163       1.5400
    6164       1.5176
    6165       1.5493
    6166       1.5418
    6167       1.5973
    6168       1.6880
    6169       1.5420
    6170       1.6034
    6171       1.6132
    6172       1.6726
    6173       1.6845
    6174       1.4890
    6175       1.4724
    6176       1.4433
    6177       1.4626
    6178       1.6124
    6179       1.5769
    6180       1.4529
    6181       1.4501
    6182       1.2990
    6183       1.3349
    6184       1.3139
    6185       1.2397
    6186       1.3382
    6187       1.3375
    6188       1.3923
    6189       1.5249
    6190       1.4242
    6191       1.3638
    6192       1.5974
    6193       1.4003
    6194       1.4237
    6195       1.5227
    6196       1.6321
    6197       1.6008
    6198       1.7080
    6199       1.6488
    6200       1.5397
    6201       1.7518
    6202       1.6511
    6203       1.6134
    6204       1.7285
    6205       1.6103
    6206       1.5513
    6207       1.6255
    6208       1.6429
    6209       1.5285
    6210       1.4907
    6211       1.6455
    6212       1.4995
    6213       1.4044
    6214       1.5262
    6215       1.4606
    6216       1.4273
    6217       1.4878
    6218       1.4917
    6219       1.3693
    6220       1.4020
    6221       1.4651
    6222       1.3232
    6223       1.3344
    6224       1.7191
    6225       1.4864
    6226       1.5953
    6227       1.4528
    6228       1.3679
    6229       1.3342
    6230       1.4758
    6231       1.5117
    6232       1.3899
    6233       1.4089
    6234       1.4704
    6235       1.3972
    6236       1.4186
    6237       1.4900
    6238       1.3904
    6239       1.5746
    6240       1.4095
    6241       1.7926
    6242       1.5906
    6243       1.5322
    6244       1.5079
    6245       1.7220
    6246       1.6046
    6247       1.4765
    6248       1.5389
    6249       1.7461
    6250       1.5833
    6251       1.6726
    6252       1.4732
    6253       1.4879
    6254       1.5426
    6255       1.5029
    6256       1.3226
    6257       1.5493
    6258       1.4688
    6259       1.5137
    6260       1.4153
    6261       1.6073
    6262       1.6958
    6263       1.5647
    6264       1.6211
    6265       1.5300
    6266       1.4702
    6267       1.5765
    6268       1.5754
    6269       1.6329
    6270       1.4412
    6271       1.4337
