#Frame         bbRMSD
    4796       1.5168
    4797       1.5458
    4798       1.5973
    4799       1.4911
    4800       1.6053
    4801       1.7058
    4802       1.4960
    4803       1.4927
    4804       1.4583
    4805       1.3942
    4806       1.7358
    4807       1.5531
    4808       1.6044
    4809       1.7000
    4810       1.6181
    4811       1.5833
    4812       1.5417
    4813       1.6085
    4814       1.5804
    4815       1.8111
    4816       1.8165
    4817       1.7293
    4818       1.5758
    4819       1.7184
    4820       1.7208
    4821       1.5167
    4822       1.4113
    4823       1.8647
    4824       1.4155
    4825       1.7070
    4826       1.5307
    4827       1.7432
    4828       1.6906
    4829       1.9529
    4830       1.9919
    4831       1.7224
    4832       1.6061
    4833       1.5157
    4834       1.5766
    4835       1.6092
    4836       1.5896
    4837       1.6055
    4838       1.5516
    4839       1.5124
    4840       1.7248
    4841       1.4082
    4842       1.6745
    4843       1.4913
    4844       1.4627
    4845       1.5709
    4846       1.6949
    4847       1.4960
    4848       1.5031
    4849       1.4863
    4850       1.3520
    4851       1.4214
    4852       1.4083
    4853       1.3669
    4854       1.4086
    4855       1.3851
    4856       1.5044
    4857       1.4183
    4858       1.4561
    4859       1.2727
    4860       1.2653
    4861       1.3223
    4862       1.3482
    4863       1.3611
    4864       1.3108
    4865       1.5435
    4866       1.3528
    4867       1.3849
    4868       1.4839
    4869       1.3040
    4870       1.4570
    4871       1.3404
    4872       1.5095
    4873       1.4954
    4874       1.7607
    4875       1.4080
    4876       1.4234
    4877       1.2728
    4878       1.5253
    4879       1.5243
    4880       1.4653
    4881       1.5989
    4882       1.4755
    4883       1.4374
    4884       1.3970
    4885       1.3970
    4886       1.5564
    4887       1.3831
    4888       1.3231
    4889       1.2647
    4890       1.3976
    4891       1.6995
    4892       1.4737
    4893       1.4206
    4894       1.6217
    4895       1.4142
    4896       1.4943
    4897       1.5115
    4898       1.4195
    4899       1.4057
    4900       1.3432
    4901       1.4383
    4902       1.3403
    4903       1.4772
    4904       1.6063
    4905       1.5486
    4906       1.7442
    4907       1.6597
    4908       1.5081
    4909       1.5127
    4910       1.5035
    4911       1.6766
    4912       1.6047
    4913       1.6176
    4914       1.3770
    4915       1.8917
    4916       1.6193
    4917       1.6585
    4918       1.5851
    4919       1.7397
    4920       1.6191
    4921       1.5702
    4922       1.6016
    4923       1.6570
    4924       1.6203
    4925       1.6768
    4926       1.6127
    4927       1.7817
    4928       1.4864
    4929       1.8194
    4930       1.5825
    4931       1.7691
    4932       1.5146
    4933       1.5777
    4934       1.5983
    4935       1.6015
    4936       1.6099
    4937       1.7083
    4938       1.8839
    4939       1.6963
    4940       1.5690
    4941       1.5782
    4942       1.6391
    4943       1.6051
    4944       1.4592
    4945       1.5039
    4946       1.4520
    4947       1.4120
    4948       1.5492
    4949       1.6650
    4950       1.6436
    4951       1.5490
    4952       1.5531
    4953       1.5482
    4954       1.5880
    4955       1.3746
    4956       1.4483
    4957       1.6119
    4958       1.5884
    4959       1.4978
    4960       1.5432
    4961       1.4666
    4962       1.6464
    4963       1.4700
    4964       1.5249
    4965       1.7180
    4966       1.7905
    4967       1.5595
    4968       1.5386
    4969       1.6314
    4970       1.7185
    4971       1.4599
    4972       1.3955
    4973       1.3537
    4974       1.5631
    4975       1.6415
    4976       1.5677
    4977       1.5793
    4978       1.6393
    4979       1.7139
    4980       1.7955
    4981       1.4722
    4982       1.7305
    4983       1.4820
    4984       1.6916
    4985       1.6374
    4986       1.5183
    4987       1.4894
    4988       1.5552
    4989       1.4770
    4990       1.4212
    4991       1.3706
    4992       1.2827
    4993       1.4074
    4994       1.4738
    4995       1.6780
    4996       1.3945
    4997       1.6035
    4998       1.5126
    4999       1.5435
    5000       1.4804
    5001       1.6309
    5002       1.3962
    5003       1.4936
    5004       1.4914
    5005       1.3638
    5006       1.5355
    5007       1.4467
    5008       1.5622
    5009       1.5119
    5010       1.2917
    5011       1.3869
    5012       1.4295
    5013       1.3797
    5014       1.3730
    5015       1.3098
    5016       1.3935
    5017       1.3433
    5018       1.3641
    5019       1.2367
    5020       1.2981
    5021       1.5372
    5022       1.3643
    5023       1.2767
    5024       1.2863
    5025       1.3674
    5026       1.3318
    5027       1.2295
    5028       1.4202
    5029       1.4944
    5030       1.3890
    5031       1.4243
    5032       1.4375
    5033       1.2172
    5034       1.3024
    5035       1.1766
    5036       1.2715
    5037       1.4436
    5038       1.4754
    5039       1.3673
    5040       1.4961
    5041       1.4108
    5042       1.5142
    5043       1.3289
    5044       1.3085
    5045       1.3672
    5046       1.6018
    5047       1.6913
    5048       1.5670
    5049       1.5475
    5050       1.3942
    5051       1.3423
    5052       1.4787
    5053       1.3999
    5054       1.2811
    5055       1.4037
    5056       1.6962
    5057       1.4738
    5058       1.4155
    5059       1.5333
    5060       1.5855
    5061       1.6223
    5062       1.8641
    5063       1.5658
    5064       1.5470
    5065       1.5498
    5066       1.7720
    5067       1.5263
    5068       1.5252
    5069       1.4658
    5070       1.2506
    5071       1.4233
    5072       1.3958
    5073       1.3553
    5074       1.4707
    5075       1.4762
    5076       1.4233
    5077       1.7753
    5078       1.5948
    5079       1.6523
    5080       1.6460
    5081       1.4835
    5082       1.4623
    5083       1.6436
    5084       1.4385
    5085       1.5461
    5086       1.4156
    5087       1.5077
    5088       1.3759
    5089       1.5433
    5090       1.7346
    5091       1.4944
    5092       1.7104
    5093       1.7922
    5094       1.4826
    5095       1.5688
    5096       1.6498
    5097       1.8198
    5098       1.6587
    5099       1.6471
    5100       1.6060
    5101       1.3922
    5102       1.2887
    5103       1.5859
    5104       1.5123
    5105       1.5324
    5106       1.4763
    5107       1.6264
    5108       1.5152
    5109       1.3889
    5110       1.7088
    5111       1.6720
    5112       1.5760
    5113       1.3568
    5114       1.6691
    5115       1.4365
    5116       1.5736
    5117       1.3712
    5118       1.3647
    5119       1.3501
    5120       1.4546
    5121       1.5677
    5122       1.5168
    5123       1.7324
    5124       1.6004
    5125       1.5289
    5126       1.5729
    5127       1.6429
    5128       1.6982
    5129       1.4329
    5130       1.5038
    5131       1.5018
    5132       1.5465
    5133       1.4841
    5134       1.6255
    5135       1.6069
    5136       1.8544
    5137       1.7774
    5138       1.5552
    5139       1.6860
    5140       1.6974
    5141       1.7161
    5142       1.7144
    5143       1.7841
    5144       1.6186
    5145       1.4756
    5146       1.6483
    5147       1.6798
    5148       1.5972
    5149       1.5137
    5150       1.5422
    5151       1.6204
    5152       1.5377
    5153       1.4991
    5154       1.7331
    5155       1.8103
    5156       1.6897
    5157       1.6715
    5158       1.7651
    5159       1.6007
    5160       1.6215
    5161       1.8009
    5162       1.8180
    5163       1.7245
    5164       1.7268
    5165       1.6679
    5166       1.9809
    5167       1.7716
    5168       1.7959
    5169       1.8381
    5170       1.6599
    5171       1.7105
    5172       1.6137
    5173       1.4391
    5174       1.2990
    5175       1.9134
    5176       1.7790
    5177       1.8163
    5178       1.7041
    5179       1.5745
    5180       1.5209
    5181       1.5399
    5182       1.5965
    5183       1.5320
    5184       1.7063
    5185       1.7934
    5186       1.7079
    5187       1.5799
    5188       1.7504
    5189       1.6380
    5190       1.6659
    5191       1.9749
    5192       1.7370
    5193       1.7308
    5194       1.9747
    5195       1.6694
    5196       1.7790
    5197       1.5636
    5198       1.5709
    5199       1.6648
    5200       1.5214
    5201       1.7314
    5202       1.8260
    5203       1.5422
    5204       1.8834
    5205       1.9731
    5206       1.9083
    5207       1.8885
    5208       1.8079
    5209       1.7774
    5210       1.7739
    5211       1.5985
    5212       1.5864
    5213       1.6072
    5214       1.7650
    5215       1.6693
    5216       1.6425
    5217       1.4488
    5218       1.6046
    5219       1.7375
    5220       1.6877
    5221       1.7504
    5222       1.7322
    5223       1.7580
    5224       1.6309
    5225       1.7435
    5226       1.8735
    5227       1.8647
    5228       1.8031
    5229       1.7779
    5230       1.5341
    5231       1.9303
    5232       1.7267
    5233       1.7666
    5234       1.8096
    5235       1.6120
    5236       1.5153
    5237       1.8141
    5238       1.6703
    5239       1.8133
    5240       2.0371
    5241       2.0089
    5242       1.9509
    5243       1.8696
    5244       1.7224
    5245       1.6663
    5246       1.8483
    5247       1.9584
    5248       1.9378
    5249       1.9400
    5250       1.9139
    5251       2.2682
    5252       1.8645
    5253       1.7995
    5254       1.9455
    5255       1.9543
    5256       1.7383
    5257       2.0851
    5258       2.1311
    5259       2.0402
    5260       1.9153
    5261       1.7188
    5262       1.6995
    5263       1.9166
    5264       1.7936
    5265       2.1450
    5266       1.6520
    5267       1.8408
    5268       1.7441
    5269       1.7374
    5270       1.8487
    5271       1.8115
    5272       2.1117
    5273       1.8341
    5274       1.6140
    5275       1.8559
    5276       1.8418
    5277       1.7828
    5278       1.7837
    5279       1.9183
    5280       1.9346
    5281       1.7812
    5282       1.8289
    5283       2.0676
    5284       1.8120
    5285       1.8553
    5286       1.8791
    5287       2.1252
    5288       1.8809
    5289       1.8272
    5290       1.7947
    5291       1.8175
    5292       1.9096
    5293       1.8399
    5294       1.8525
    5295       1.5902
    5296       1.7617
    5297       1.6870
    5298       1.8289
    5299       1.7611
    5300       1.8994
    5301       1.7257
    5302       1.8550
    5303       1.7464
    5304       1.7882
    5305       1.7306
    5306       1.9428
    5307       1.7188
    5308       1.8405
    5309       1.9646
    5310       1.8156
    5311       1.7539
    5312       1.7571
    5313       1.9916
    5314       1.8843
    5315       2.0531
    5316       1.9610
    5317       2.0818
    5318       1.7807
    5319       1.8760
    5320       1.5629
    5321       1.7449
    5322       1.8279
    5323       1.8481
    5324       1.7562
    5325       1.7617
    5326       1.6602
    5327       1.8058
    5328       1.9768
    5329       1.8693
    5330       1.8198
    5331       2.0410
    5332       1.7579
    5333       1.6690
    5334       1.5801
    5335       1.7617
    5336       1.5889
    5337       1.5774
    5338       1.7131
    5339       1.8535
    5340       1.8000
    5341       1.7472
    5342       1.7284
    5343       1.8310
    5344       1.7981
    5345       2.0470
    5346       1.6627
    5347       1.7390
    5348       1.7224
    5349       1.7373
    5350       1.7528
    5351       1.7484
    5352       1.8390
    5353       1.5088
    5354       1.4680
    5355       1.7915
    5356       1.7814
    5357       1.8385
    5358       1.6338
    5359       1.4593
    5360       1.5702
    5361       1.4228
    5362       1.6017
    5363       1.7789
    5364       1.6908
    5365       1.6793
    5366       1.5349
    5367       1.6046
    5368       1.5309
    5369       1.8459
    5370       1.6658
    5371       1.5942
    5372       1.8293
    5373       1.8007
    5374       1.8795
    5375       1.6148
    5376       1.8117
    5377       1.8304
    5378       1.9298
    5379       1.9325
    5380       1.8250
    5381       1.5919
    5382       1.6355
    5383       1.6245
    5384       1.8421
    5385       1.6387
    5386       1.8963
    5387       1.7603
    5388       1.6280
    5389       1.6382
    5390       1.6147
    5391       1.6881
    5392       1.4993
    5393       1.5211
    5394       1.7806
    5395       1.7017
    5396       1.5008
    5397       1.7844
    5398       1.5864
    5399       1.6579
    5400       1.5240
    5401       1.7425
    5402       1.6627
    5403       1.7160
    5404       1.6597
    5405       1.5512
    5406       1.6394
    5407       1.5058
    5408       1.4140
    5409       1.4643
    5410       1.6575
    5411       1.6257
    5412       1.7710
    5413       1.6622
    5414       1.5277
    5415       1.5372
    5416       1.6135
    5417       1.6904
    5418       1.5731
    5419       1.5821
    5420       1.5597
    5421       1.6084
    5422       1.4304
    5423       1.5747
    5424       1.5573
    5425       1.5414
    5426       1.4718
    5427       1.6808
    5428       1.7294
    5429       1.5157
    5430       1.6478
    5431       1.4835
    5432       1.4017
    5433       1.5097
    5434       1.3698
    5435       1.7154
    5436       1.5170
    5437       1.5375
    5438       1.5677
    5439       1.6031
    5440       1.6706
    5441       1.5348
    5442       1.8143
    5443       1.7093
    5444       1.6775
    5445       1.6147
    5446       1.6712
    5447       1.6943
    5448       1.6699
    5449       1.5569
    5450       1.7137
    5451       1.3919
    5452       1.6379
    5453       1.7874
    5454       1.6579
    5455       1.6483
    5456       1.7856
    5457       1.4639
    5458       1.4299
    5459       1.6604
    5460       1.8787
    5461       1.6642
    5462       1.6474
    5463       1.5185
    5464       1.5261
    5465       1.9706
    5466       1.7313
    5467       1.5955
    5468       1.7329
    5469       1.5637
    5470       1.5110
    5471       1.6257
    5472       1.5876
    5473       1.6880
    5474       1.8559
    5475       1.7509
    5476       1.7101
    5477       1.8362
    5478       1.9724
    5479       1.6569
    5480       1.7700
    5481       1.5160
    5482       1.7577
    5483       1.8431
    5484       1.5540
    5485       1.3509
    5486       1.4962
    5487       1.6713
    5488       1.5078
    5489       1.7259
    5490       1.6660
    5491       1.6293
    5492       1.6418
    5493       1.9642
    5494       1.6975
    5495       1.7757
    5496       1.7429
    5497       1.7570
    5498       1.9238
    5499       1.7057
    5500       1.7234
    5501       1.7712
    5502       1.7501
    5503       1.7301
    5504       1.9850
    5505       1.7823
    5506       1.8174
    5507       1.7166
    5508       1.6621
    5509       1.8325
    5510       1.5998
    5511       1.8771
    5512       1.7266
    5513       1.7777
    5514       1.4258
    5515       1.5874
    5516       1.9183
    5517       1.9037
    5518       1.8277
    5519       2.0389
    5520       1.7590
    5521       1.9536
    5522       1.8861
    5523       1.7713
    5524       1.6742
    5525       1.7231
    5526       1.6326
    5527       1.5673
    5528       1.6536
    5529       1.7091
    5530       1.7551
    5531       1.5923
    5532       1.7322
    5533       1.6878
    5534       1.6699
    5535       1.9478
    5536       1.5794
    5537       1.6283
    5538       1.5775
    5539       1.8033
    5540       1.6345
    5541       1.8323
    5542       1.7034
    5543       1.6636
    5544       1.9867
    5545       1.5037
    5546       1.7774
    5547       1.5561
    5548       1.6628
    5549       1.4368
    5550       1.6071
    5551       1.5917
    5552       1.7808
    5553       1.5259
    5554       1.6077
    5555       1.7696
    5556       1.4053
    5557       1.5894
    5558       1.7807
    5559       1.8114
    5560       1.7705
    5561       1.8372
    5562       1.5617
    5563       1.4793
    5564       1.7198
    5565       1.8418
    5566       1.8054
    5567       1.4859
    5568       1.7883
    5569       1.9971
    5570       1.7030
    5571       1.4306
    5572       1.6895
    5573       1.5572
    5574       1.8046
    5575       1.7289
    5576       1.5549
    5577       1.6540
    5578       1.6726
    5579       1.9234
    5580       1.9354
    5581       1.5313
    5582       1.7271
    5583       1.6490
    5584       1.6805
    5585       1.8174
    5586       1.7714
    5587       1.7735
    5588       1.7745
    5589       2.0875
    5590       1.8925
    5591       2.0649
    5592       1.8428
    5593       1.8295
    5594       1.8044
    5595       1.6337
    5596       1.6108
    5597       1.7156
    5598       1.4973
    5599       1.8268
    5600       2.0033
    5601       1.6247
    5602       1.7396
    5603       1.9008
    5604       1.9744
    5605       1.9716
    5606       2.1620
    5607       2.0327
    5608       1.8304
    5609       1.8948
    5610       1.8076
    5611       1.9787
    5612       1.8217
    5613       1.7187
    5614       1.9199
    5615       1.8807
    5616       1.9274
    5617       1.8842
    5618       1.8791
    5619       1.9615
    5620       1.9026
    5621       1.8128
    5622       1.8216
    5623       1.9487
    5624       1.8169
    5625       1.9638
    5626       2.1952
    5627       2.1238
    5628       1.6716
    5629       1.7943
    5630       2.0872
    5631       1.9868
    5632       1.8258
    5633       2.0282
    5634       2.0950
    5635       1.9688
    5636       1.8664
    5637       2.1819
    5638       1.9904
    5639       2.0313
    5640       1.7744
    5641       2.0994
    5642       1.8163
    5643       1.7624
    5644       1.8053
    5645       1.6761
    5646       1.6789
    5647       1.9077
    5648       2.0518
    5649       1.8571
    5650       1.9689
    5651       2.0038
    5652       2.0082
    5653       1.9573
    5654       1.8804
    5655       1.7965
    5656       2.1765
    5657       2.0910
    5658       1.9802
    5659       2.1169
    5660       2.0407
    5661       1.9960
    5662       1.7688
    5663       1.8713
    5664       1.8988
    5665       2.0656
    5666       2.0553
    5667       1.7730
    5668       2.1237
    5669       2.1196
    5670       1.8451
    5671       2.0821
    5672       1.9162
    5673       1.7460
    5674       1.5857
    5675       1.6228
    5676       1.6322
    5677       1.9950
    5678       1.9266
    5679       1.7699
    5680       1.6494
    5681       1.8573
    5682       2.0928
    5683       1.9474
    5684       1.9359
    5685       2.3062
    5686       2.1414
    5687       2.1054
    5688       2.1167
    5689       2.0110
    5690       1.9078
    5691       1.9234
    5692       1.8859
    5693       2.0109
    5694       1.9950
    5695       1.9948
    5696       2.0670
    5697       1.7885
    5698       1.8570
    5699       2.1634
    5700       2.0222
    5701       2.0892
    5702       1.9329
    5703       1.9325
    5704       1.9840
    5705       2.3011
    5706       2.0997
    5707       2.3395
    5708       1.8755
    5709       1.8437
    5710       2.0312
    5711       1.9967
    5712       1.9581
    5713       1.8452
    5714       1.8688
    5715       2.0168
    5716       2.0041
    5717       1.9463
    5718       2.2193
    5719       2.0670
    5720       1.7516
    5721       1.7223
    5722       1.9021
    5723       1.8093
    5724       1.9557
    5725       2.1743
    5726       2.1275
    5727       1.8893
    5728       1.9272
    5729       1.9013
    5730       1.9614
    5731       2.0707
    5732       1.8127
    5733       1.8866
    5734       1.9702
    5735       2.0124
    5736       1.9085
    5737       2.0825
    5738       1.7802
    5739       2.1432
    5740       2.0637
    5741       1.9899
    5742       2.2796
    5743       1.8754
    5744       2.1701
    5745       2.1826
    5746       1.9091
    5747       1.9143
    5748       2.0456
    5749       2.0879
    5750       1.8678
    5751       2.2004
    5752       2.0256
    5753       1.8661
    5754       1.8299
    5755       1.9243
    5756       1.9105
    5757       1.9446
    5758       2.2230
    5759       1.8217
    5760       1.8147
    5761       1.9186
    5762       1.6680
    5763       1.6749
    5764       1.8242
    5765       1.8241
    5766       1.8333
    5767       1.9622
    5768       1.9574
    5769       1.8520
    5770       2.0489
    5771       1.6511
    5772       1.9276
    5773       1.9844
    5774       1.7382
    5775       1.7252
    5776       1.8214
    5777       1.7758
    5778       1.6932
    5779       1.8482
    5780       1.8101
    5781       1.8396
    5782       1.8016
    5783       1.6609
    5784       1.7560
    5785       1.6786
    5786       1.7118
    5787       1.8962
    5788       1.9529
    5789       1.8956
    5790       2.0116
    5791       1.9401
    5792       1.8025
    5793       1.8954
    5794       1.9303
    5795       1.9595
    5796       1.7380
    5797       1.7290
    5798       1.8463
    5799       1.7514
    5800       1.9534
    5801       1.8732
    5802       2.1374
    5803       2.0010
    5804       1.9571
    5805       2.2231
    5806       1.8998
    5807       1.7071
    5808       1.8410
    5809       2.0777
    5810       2.0032
    5811       1.9216
    5812       1.9237
    5813       2.0121
    5814       1.9071
    5815       2.0672
    5816       2.0316
    5817       2.0676
    5818       1.7628
    5819       1.6997
    5820       1.7326
    5821       1.6374
    5822       1.8828
    5823       1.7651
    5824       1.8820
    5825       1.9926
    5826       1.9612
    5827       2.0260
    5828       1.9153
    5829       2.1812
    5830       2.2725
    5831       2.3010
    5832       2.0169
    5833       1.9338
    5834       1.6716
    5835       2.0420
    5836       1.8811
    5837       2.2061
    5838       1.8845
    5839       1.9596
    5840       1.9218
    5841       2.2115
    5842       2.0159
    5843       1.8685
    5844       1.9788
    5845       1.8733
    5846       1.9216
    5847       2.0238
    5848       1.8861
    5849       1.9856
    5850       1.9030
    5851       1.8976
    5852       1.8972
    5853       1.7357
    5854       1.9901
    5855       2.0238
    5856       2.0107
    5857       2.2099
    5858       2.1903
    5859       1.9262
    5860       1.8797
    5861       2.0649
    5862       1.8741
    5863       1.7213
    5864       1.8415
    5865       2.1096
    5866       2.0309
    5867       2.2183
    5868       2.0502
    5869       1.8732
    5870       1.8555
    5871       1.9391
    5872       2.0827
    5873       2.0197
    5874       2.0719
    5875       1.7813
    5876       2.0006
    5877       2.0221
    5878       1.9068
    5879       2.0475
    5880       1.7650
    5881       1.9318
    5882       1.8678
    5883       1.9867
    5884       2.0462
    5885       1.7083
    5886       1.7856
    5887       1.8803
    5888       1.6866
    5889       1.8303
    5890       1.8094
    5891       1.9329
    5892       2.0596
    5893       1.8183
    5894       1.8565
    5895       1.9449
    5896       1.6993
    5897       1.6670
    5898       1.8936
    5899       1.9998
    5900       1.9754
    5901       2.0200
    5902       1.8143
    5903       1.8149
    5904       1.8226
    5905       1.7250
    5906       1.6783
    5907       1.9646
    5908       2.0590
    5909       2.0071
    5910       1.8330
    5911       1.8304
    5912       2.1853
    5913       2.1617
    5914       2.2803
    5915       1.8223
    5916       2.0437
    5917       2.0704
    5918       2.0855
    5919       2.0351
    5920       1.8653
    5921       1.9603
    5922       1.7735
    5923       2.0400
    5924       1.7006
    5925       1.7070
    5926       1.9030
    5927       1.7658
    5928       1.7069
    5929       1.8745
    5930       1.9310
    5931       1.7672
    5932       1.6275
    5933       1.6607
    5934       1.6926
    5935       1.6976
    5936       1.7669
    5937       1.6317
    5938       1.8279
    5939       1.8365
    5940       1.6026
    5941       1.6029
    5942       1.5860
    5943       1.5636
    5944       1.7810
    5945       1.7630
    5946       2.1185
    5947       1.6612
    5948       1.6482
    5949       1.8265
    5950       1.8023
    5951       1.5870
    5952       1.6394
    5953       1.7109
    5954       1.9339
    5955       1.7777
    5956       1.5323
    5957       2.0469
    5958       1.7762
    5959       1.7401
    5960       1.8297
    5961       1.8109
    5962       1.7452
    5963       1.5067
    5964       1.9311
    5965       1.6845
    5966       1.8545
    5967       2.0129
    5968       1.7080
    5969       1.8128
    5970       1.6325
    5971       1.7857
    5972       1.7996
    5973       1.7940
    5974       1.9407
    5975       2.0108
    5976       1.9011
    5977       1.8434
    5978       1.8505
    5979       1.6875
    5980       1.5990
    5981       1.7168
    5982       1.6685
    5983       1.8483
    5984       1.5226
    5985       1.5532
    5986       1.7663
    5987       1.7699
    5988       1.6725
    5989       1.8032
    5990       1.6194
    5991       1.8305
    5992       1.7373
    5993       1.5003
    5994       1.6495
    5995       1.7190
    5996       1.6988
    5997       1.7365
    5998       2.0315
    5999       1.8414
    6000       1.5535
    6001       1.6592
    6002       1.7453
    6003       1.9282
    6004       1.7636
    6005       1.4069
    6006       1.4960
    6007       1.7356
    6008       1.5235
    6009       1.7616
    6010       1.5950
    6011       1.5418
    6012       1.4738
    6013       1.7217
    6014       1.6778
    6015       1.5862
    6016       1.6214
    6017       1.4664
    6018       1.6604
    6019       1.6996
    6020       1.5054
    6021       1.5483
    6022       1.7301
    6023       1.5244
    6024       1.5309
    6025       1.6426
    6026       1.7369
    6027       1.7608
    6028       1.6232
    6029       1.7240
    6030       1.4905
    6031       1.3621
    6032       1.5779
    6033       1.4895
    6034       1.3976
    6035       1.4730
    6036       1.4808
    6037       1.2834
    6038       1.5840
    6039       1.6339
    6040       1.7902
    6041       1.6324
    6042       1.5896
    6043       1.4105
    6044       1.5313
    6045       1.3840
    6046       1.5428
    6047       1.3008
    6048       1.3076
    6049       1.3241
    6050       1.3259
    6051       1.4369
    6052       1.6504
    6053       1.6034
    6054       1.5693
    6055       1.5468
    6056       1.5332
    6057       1.5069
    6058       1.5716
    6059       1.5054
    6060       1.7446
    6061       1.7824
    6062       1.8889
    6063       1.6080
    6064       1.5101
    6065       1.4339
    6066       1.5754
    6067       1.3467
    6068       1.3106
    6069       1.4309
    6070       1.3503
    6071       1.4572
    6072       1.4451
    6073       1.5104
    6074       1.4721
    6075       1.3690
    6076       1.4082
    6077       1.3969
    6078       1.6029
    6079       1.5388
    6080       1.7095
    6081       1.6673
    6082       1.4469
    6083       1.3401
    6084       1.5698
    6085       1.5613
    6086       1.6630
    6087       1.3804
    6088       1.4816
    6089       1.5974
    6090       1.4919
    6091       1.5416
    6092       1.5682
    6093       1.4703
    6094       1.6661
    6095       1.6707
    6096       1.7840
    6097       1.5985
    6098       1.5670
    6099       1.3750
    6100       1.5217
    6101       1.4803
    6102       1.5549
    6103       1.4827
    6104       1.4328
    6105       1.5218
    6106       1.7121
    6107       1.3157
    6108       1.6517
    6109       1.3875
    6110       1.5892
    6111       1.5489
    6112       1.6016
    6113       1.5650
    6114       1.6807
    6115       1.4533
    6116       1.7520
    6117       1.4026
    6118       1.4173
    6119       1.6512
    6120       1.4972
    6121       1.5075
    6122       1.6554
    6123       1.7809
    6124       1.6031
    6125       1.3869
    6126       1.7228
    6127       1.5738
    6128       1.6111
    6129       1.4191
    6130       1.5769
    6131       1.7493
    6132       1.7023
    6133       1.6972
    6134       1.7611
    6135       1.6502
    6136       1.9453
    6137       1.9152
    6138       1.9150
    6139       1.6080
    6140       1.9276
    6141       1.6395
    6142       1.5381
    6143       1.5894
    6144       1.7512
    6145       1.6464
    6146       1.3986
    6147       1.7017
    6148       1.6200
    6149       1.4938
    6150       1.4690
    6151       1.4523
    6152       1.6114
    6153       1.5934
    6154       1.6521
    6155       1.4000
    6156       1.6062
    6157       1.3969
    6158       1.3904
    6159       1.5123
    6160       1.3919
    6161       1.4793
    6162       1.5669
    6163       1.6926
    6164       1.5062
    6165       1.5366
    6166       1.5401
    6167       1.4855
    6168       1.4698
    6169       1.4789
    6170       1.4818
    6171       1.2856
    6172       1.3983
    6173       1.3971
    6174       1.3259
    6175       1.6607
    6176       1.6200
    6177       1.4188
    6178       1.7095
    6179       1.6184
    6180       1.5227
    6181       1.4858
    6182       1.4421
    6183       1.6933
    6184       1.6501
    6185       1.8206
    6186       1.5944
    6187       1.6893
    6188       1.5747
    6189       1.4514
    6190       1.4659
    6191       1.5600
    6192       1.6015
    6193       1.5044
    6194       1.5481
    6195       1.4512
    6196       1.3372
    6197       1.4067
    6198       1.6030
    6199       1.5001
    6200       1.5027
    6201       1.6604
    6202       1.4562
    6203       1.5306
    6204       1.3626
    6205       1.5639
    6206       1.4863
    6207       1.4834
    6208       1.6596
    6209       1.5021
    6210       1.6884
    6211       1.9381
    6212       1.9230
    6213       1.8756
    6214       1.7518
    6215       1.7126
    6216       1.5329
    6217       1.5044
    6218       1.3850
    6219       1.3964
    6220       1.4703
    6221       1.3494
    6222       1.5069
    6223       1.5966
    6224       1.5631
    6225       1.6111
    6226       1.5790
    6227       1.4493
    6228       1.3578
    6229       1.4769
    6230       1.6143
    6231       1.6824
    6232       1.4689
    6233       1.4254
    6234       1.6201
    6235       1.4882
    6236       1.6981
    6237       1.4872
    6238       1.5300
    6239       1.4690
    6240       1.5244
    6241       1.4596
    6242       1.3289
    6243       1.6826
    6244       1.4217
    6245       1.6235
    6246       1.6282
    6247       1.5628
    6248       1.7591
    6249       1.6585
    6250       1.7443
    6251       1.6336
    6252       1.5925
    6253       1.5013
    6254       1.8305
    6255       1.6510
    6256       1.6698
    6257       1.8425
    6258       1.5937
    6259       1.6193
    6260       1.4561
    6261       1.7816
    6262       1.4608
    6263       1.5925
    6264       1.7065
    6265       1.5190
    6266       1.4969
    6267       1.4771
    6268       1.7212
    6269       1.5950
    6270       1.6183
    6271       1.6038
    6272       1.6078
    6273       1.8717
    6274       1.7202
    6275       1.6592
    6276       1.7986
    6277       1.8747
    6278       1.5853
    6279       1.7792
    6280       1.6253
    6281       1.5908
    6282       1.6849
    6283       1.8656
    6284       1.6595
    6285       1.8815
    6286       1.6682
    6287       1.6495
    6288       1.7242
    6289       1.7310
    6290       1.6100
    6291       1.6086
    6292       1.5448
    6293       1.7286
    6294       1.5126
    6295       1.6821
    6296       1.5920
    6297       1.6218
    6298       1.7013
    6299       1.4583
    6300       1.5685
    6301       1.4950
    6302       1.5104
    6303       1.4485
    6304       1.6487
    6305       1.5149
    6306       1.5623
    6307       1.6395
    6308       1.6822
    6309       1.5623
    6310       1.4639
    6311       1.5850
    6312       1.7981
    6313       1.7340
    6314       1.5747
    6315       1.4253
    6316       1.7052
    6317       1.6007
    6318       1.8102
    6319       1.5102
    6320       1.5053
    6321       1.5416
    6322       1.7973
    6323       1.7012
    6324       1.8086
    6325       1.6475
    6326       1.5666
    6327       1.6446
    6328       1.6142
    6329       1.5443
    6330       1.5712
    6331       1.5638
    6332       1.5574
    6333       1.6164
    6334       1.3449
    6335       1.6362
    6336       1.5518
    6337       1.7003
    6338       1.7304
    6339       1.6887
    6340       1.7435
    6341       1.4911
    6342       1.4183
    6343       1.5604
    6344       1.5101
    6345       1.6782
    6346       1.6205
    6347       1.4960
    6348       1.4608
    6349       1.5192
