#Frame     ntd_rms_bb
    4858       2.5404
    4859       2.0635
    4860       1.6967
    4861       1.8993
    4862       2.0424
    4863       2.2529
    4864       2.1509
    4865       2.5746
    4866       2.4086
    4867       2.4271
    4868       2.1766
    4869       1.5833
    4870       2.2979
    4871       2.1914
    4872       2.8227
    4873       3.1110
    4874       4.4795
    4875       2.9732
    4876       2.3919
    4877       1.8666
    4878       2.6283
    4879       2.5799
    4880       2.4661
    4881       3.3246
    4882       2.4243
    4883       2.5943
    4884       2.4220
    4885       2.3709
    4886       3.8387
    4887       3.1348
    4888       2.5981
    4889       2.5721
    4890       2.1974
    4891       3.8035
    4892       2.4638
    4893       2.9687
    4894       3.5337
    4895       2.4678
    4896       2.4637
    4897       2.7800
    4898       2.2698
    4899       2.3498
    4900       2.3575
    4901       2.2231
    4902       2.1672
    4903       2.4834
    4904       2.9844
    4905       2.3910
    4906       3.4711
    4907       2.8983
    4908       2.7795
    4909       2.6244
    4910       2.3962
    4911       3.4348
    4912       3.0258
    4913       2.9866
    4914       2.2470
    4915       4.4054
    4916       3.3694
    4917       3.4929
    4918       3.1423
    4919       3.9757
    4920       2.9806
    4921       3.3067
    4922       3.2393
    4923       3.3041
    4924       3.1820
    4925       3.4863
    4926       2.7742
    4927       3.4658
    4928       2.8051
    4929       3.5699
    4930       2.8873
    4931       3.5480
    4932       2.6870
    4933       2.7086
    4934       3.4293
    4935       2.8530
    4936       2.9301
    4937       3.0194
    4938       4.1257
    4939       3.3119
    4940       2.7882
    4941       3.0577
    4942       2.9668
    4943       2.8314
    4944       2.3987
    4945       2.4774
    4946       2.5451
    4947       2.2175
    4948       2.5319
    4949       3.0376
    4950       2.7150
    4951       2.5607
    4952       2.6315
    4953       2.7845
    4954       3.6257
    4955       2.5148
    4956       2.7645
    4957       3.0956
    4958       3.4610
    4959       2.4639
    4960       2.2911
    4961       2.3720
    4962       3.3866
    4963       2.4611
    4964       2.6671
    4965       3.1128
    4966       3.6526
    4967       2.7208
    4968       2.5232
    4969       2.8079
    4970       3.4247
    4971       2.5301
    4972       2.3636
    4973       2.0316
    4974       2.7504
    4975       3.6966
    4976       2.6470
    4977       2.7852
    4978       3.0298
    4979       3.2790
    4980       4.2005
    4981       2.6086
    4982       3.7953
    4983       2.4389
    4984       2.8689
    4985       3.4805
    4986       3.1184
    4987       2.2474
    4988       2.6368
    4989       2.8899
    4990       2.2904
    4991       2.6773
    4992       1.6630
    4993       2.0482
    4994       2.0088
    4995       3.5857
    4996       2.7562
    4997       3.6422
    4998       2.9784
    4999       2.9635
    5000       2.6992
    5001       3.5449
    5002       2.5574
    5003       2.5626
    5004       2.9284
    5005       2.3866
    5006       2.1058
    5007       2.5793
    5008       2.8070
    5009       2.0736
    5010       1.6882
    5011       2.6745
    5012       3.1639
    5013       2.4249
    5014       1.7034
    5015       1.7066
    5016       2.0182
    5017       2.3749
    5018       2.6590
    5019       1.8997
    5020       2.7599
    5021       4.1608
    5022       2.8101
    5023       1.8791
    5024       1.5327
    5025       2.6483
    5026       1.6808
    5027       1.4883
    5028       1.8898
    5029       3.0279
    5030       1.9991
    5031       2.2605
    5032       2.4539
    5033       1.6534
    5034       1.8389
    5035       1.2846
    5036       1.4980
    5037       3.0030
    5038       3.9267
    5039       2.5864
    5040       2.7279
    5041       2.6601
    5042       3.1325
    5043       2.2279
    5044       2.4007
    5045       2.0929
    5046       3.0751
    5047       4.2577
    5048       3.8957
    5049       3.2953
    5050       2.6010
    5051       1.9494
    5052       2.5980
    5053       2.7451
    5054       1.9354
    5055       2.5823
    5056       3.9909
    5057       2.4541
    5058       2.3711
    5059       3.0984
    5060       3.4142
    5061       3.6427
    5062       4.2822
    5063       2.6108
    5064       3.0992
    5065       3.1029
    5066       4.0834
    5067       3.2217
    5068       3.3533
    5069       2.2457
    5070       1.7706
    5071       2.2189
    5072       2.1311
    5073       2.1652
    5074       2.0723
    5075       2.8710
    5076       2.7040
    5077       4.3512
    5078       2.8337
    5079       3.3833
    5080       3.5452
    5081       2.3063
    5082       2.3493
    5083       2.7597
    5084       2.2765
    5085       3.0293
    5086       2.3419
    5087       3.1971
    5088       2.6062
    5089       2.9289
    5090       3.7336
    5091       2.8739
    5092       3.3744
    5093       4.5096
    5094       2.5494
    5095       2.6168
    5096       3.2010
    5097       3.7710
    5098       3.1421
    5099       3.4778
    5100       3.1883
    5101       2.7290
    5102       2.0351
    5103       2.8428
    5104       2.5855
    5105       3.1513
    5106       3.2520
    5107       3.8815
    5108       3.3068
    5109       2.3581
    5110       3.7281
    5111       3.4569
    5112       3.1895
    5113       2.1124
    5114       3.7504
    5115       2.3921
    5116       2.8816
    5117       2.6959
    5118       2.4577
    5119       2.2944
    5120       2.5020
    5121       3.7312
    5122       3.3804
    5123       4.5343
    5124       3.9566
    5125       2.5900
    5126       3.4148
    5127       4.0135
    5128       3.6244
    5129       2.3237
    5130       3.4251
    5131       3.1205
    5132       3.2005
    5133       2.9219
    5134       3.2043
    5135       3.0483
    5136       4.3560
    5137       4.1916
    5138       3.3787
    5139       3.8038
    5140       3.9280
    5141       3.9091
    5142       4.0204
    5143       4.6456
    5144       3.9595
    5145       2.7600
    5146       3.8338
    5147       3.8845
    5148       3.2755
    5149       3.0666
    5150       3.3655
    5151       3.5024
    5152       3.2870
    5153       3.0450
    5154       4.0745
    5155       4.1956
    5156       3.2957
    5157       3.6915
    5158       3.7508
    5159       3.1881
    5160       3.3407
    5161       4.0328
    5162       4.3227
    5163       3.8973
    5164       3.3453
    5165       3.5074
    5166       4.7107
    5167       3.7433
    5168       4.2179
    5169       4.5386
    5170       3.5470
    5171       3.5725
    5172       3.0615
    5173       2.2313
    5174       2.1235
    5175       5.1593
    5176       4.1041
    5177       4.3368
    5178       3.4190
    5179       2.6990
    5180       2.8489
    5181       2.7754
    5182       3.6569
    5183       2.7681
    5184       3.5319
    5185       4.3659
    5186       3.4926
    5187       2.8882
    5188       3.9316
    5189       3.5056
    5190       3.6974
    5191       4.4644
    5192       3.8228
    5193       4.3869
    5194       5.2151
    5195       4.0954
    5196       4.3791
    5197       3.7951
    5198       3.3029
    5199       3.4347
    5200       3.0904
    5201       4.0649
    5202       4.6851
    5203       2.7768
    5204       4.4343
    5205       5.0749
    5206       4.4213
    5207       4.9816
    5208       4.4468
    5209       4.1845
    5210       4.0850
    5211       2.6182
    5212       2.8964
    5213       2.8020
    5214       3.2218
    5215       3.7140
    5216       2.7616
    5217       2.6225
    5218       2.9094
    5219       3.8985
    5220       3.4951
    5221       3.5268
    5222       3.8876
    5223       3.9347
    5224       2.8563
    5225       3.7394
    5226       4.1178
    5227       4.3557
    5228       3.8838
    5229       4.1487
    5230       2.9947
    5231       4.1006
    5232       3.1505
    5233       4.2065
    5234       3.8588
    5235       3.0791
    5236       2.8316
    5237       4.3832
    5238       3.4642
    5239       4.3266
    5240       5.3661
    5241       4.6198
    5242       4.6087
    5243       4.7522
    5244       3.8754
    5245       3.4464
    5246       4.4133
    5247       5.1066
    5248       4.5404
    5249       4.8546
    5250       4.9355
    5251       6.2390
    5252       4.2420
    5253       4.0377
    5254       4.8613
    5255       4.7127
    5256       3.8440
    5257       5.7156
    5258       5.6959
    5259       5.6677
    5260       4.6521
    5261       3.7760
    5262       4.1086
    5263       5.0100
    5264       3.9388
    5265       5.8593
    5266       3.5760
    5267       4.6766
    5268       4.2734
    5269       4.0047
    5270       4.3973
    5271       4.4327
    5272       5.5137
    5273       4.3687
    5274       3.5290
    5275       4.8212
    5276       4.1974
    5277       4.0363
    5278       4.2182
    5279       4.7039
    5280       4.5321
    5281       4.1122
    5282       4.4650
    5283       5.5025
    5284       4.2733
    5285       4.8181
    5286       3.9467
    5287       5.1165
    5288       4.1199
    5289       3.6998
    5290       3.5605
    5291       3.7424
    5292       4.5569
    5293       4.4351
    5294       4.2448
    5295       2.4341
    5296       4.0550
    5297       3.0546
    5298       3.6298
    5299       3.7221
    5300       4.0695
    5301       3.4777
    5302       4.1725
    5303       3.2169
    5304       3.7224
    5305       3.1127
    5306       4.1748
    5307       3.4207
    5308       3.9625
    5309       4.4040
    5310       3.9543
    5311       3.3848
    5312       3.6871
    5313       5.0181
    5314       4.1918
    5315       5.0945
    5316       4.4581
    5317       5.4345
    5318       4.0196
    5319       3.6022
    5320       3.1055
    5321       3.9925
    5322       4.4624
    5323       4.4436
    5324       3.8288
    5325       3.8896
    5326       3.6986
    5327       3.7106
    5328       4.5961
    5329       4.6342
    5330       3.9585
    5331       5.4156
    5332       3.9460
    5333       2.9427
    5334       3.1141
    5335       3.7296
    5336       2.6245
    5337       2.7518
    5338       3.5950
    5339       3.8879
    5340       4.4921
    5341       4.0023
    5342       3.8304
    5343       4.2152
    5344       4.3601
    5345       5.0124
    5346       3.2336
    5347       3.8786
    5348       3.8488
    5349       3.8630
    5350       4.5823
    5351       4.2747
    5352       4.2253
    5353       2.6438
    5354       2.6425
    5355       4.1125
    5356       4.6719
    5357       4.2165
    5358       3.8406
    5359       3.1980
    5360       3.6374
    5361       2.6845
    5362       3.4178
    5363       3.8475
    5364       3.4823
    5365       4.1287
    5366       3.3653
    5367       3.9648
    5368       3.7833
    5369       4.2199
    5370       3.9024
    5371       3.0968
    5372       4.5826
    5373       4.1545
    5374       4.6854
    5375       3.1918
    5376       4.5187
    5377       4.1325
    5378       4.8060
    5379       4.5528
    5380       4.6000
    5381       2.6960
    5382       3.6448
    5383       2.9188
    5384       4.6180
    5385       3.9373
    5386       4.3362
    5387       3.9865
    5388       3.4564
    5389       3.5568
    5390       3.6149
    5391       3.7319
    5392       3.1675
    5393       3.1276
    5394       4.0034
    5395       3.5801
    5396       3.4842
    5397       4.2618
    5398       3.6863
    5399       4.2333
    5400       2.8737
    5401       3.8644
    5402       3.6005
    5403       4.0686
    5404       3.6223
    5405       3.1474
    5406       3.5620
    5407       3.3397
    5408       2.8730
    5409       3.1149
    5410       3.8163
    5411       3.8328
    5412       4.1947
    5413       3.6191
    5414       2.5636
    5415       3.1917
    5416       3.8946
    5417       4.1036
    5418       3.7666
    5419       3.4572
    5420       3.2799
    5421       3.3605
    5422       3.1877
    5423       3.5447
    5424       3.7926
    5425       3.1620
    5426       2.8260
    5427       3.7827
    5428       4.1410
    5429       3.0526
    5430       3.5429
    5431       3.2383
    5432       2.2881
    5433       3.2381
    5434       2.9029
    5435       4.0525
    5436       2.9435
    5437       3.1340
    5438       2.8740
    5439       3.3173
    5440       3.8181
    5441       3.2789
    5442       4.0776
    5443       3.9100
    5444       3.8318
    5445       2.9400
    5446       3.7475
    5447       3.8849
    5448       3.4932
    5449       3.0284
    5450       2.8436
    5451       2.0546
    5452       3.4687
    5453       3.8306
    5454       3.2303
    5455       2.9867
    5456       4.0485
    5457       2.3481
    5458       2.1956
    5459       3.5594
    5460       4.5591
    5461       3.5900
    5462       3.6365
    5463       3.2728
    5464       3.2042
    5465       4.2824
    5466       3.8145
    5467       2.6109
    5468       3.6415
    5469       3.8053
    5470       3.1688
    5471       3.4802
    5472       3.5016
    5473       3.2075
    5474       4.4540
    5475       3.7382
    5476       3.9390
    5477       4.0760
    5478       4.8227
    5479       3.7837
    5480       4.4448
    5481       2.6234
    5482       4.3331
    5483       4.6899
    5484       3.2249
    5485       2.1714
    5486       2.6789
    5487       3.3977
    5488       2.8597
    5489       3.2199
    5490       3.2003
    5491       3.5005
    5492       3.6401
    5493       4.9832
    5494       3.6629
    5495       4.1619
    5496       4.0700
    5497       3.9095
    5498       5.2798
    5499       4.1935
    5500       4.1298
    5501       4.1055
    5502       4.0965
    5503       3.6396
    5504       5.1660
    5505       3.9307
    5506       4.6825
    5507       4.2786
    5508       4.1646
    5509       4.9362
    5510       3.7300
    5511       4.9027
    5512       4.5490
    5513       4.1815
    5514       2.8168
    5515       3.5033
    5516       4.6262
    5517       4.6558
    5518       3.9721
    5519       4.9513
    5520       4.0964
    5521       4.4670
    5522       4.6871
    5523       4.0686
    5524       4.5007
    5525       4.3827
    5526       3.3288
    5527       3.8102
    5528       3.5405
    5529       4.4248
    5530       4.3274
    5531       3.4742
    5532       4.1823
    5533       3.6190
    5534       3.4147
    5535       5.2950
    5536       3.2361
    5537       3.8822
    5538       3.0537
    5539       4.2655
    5540       3.4330
    5541       4.0574
    5542       4.2806
    5543       3.3222
    5544       4.7850
    5545       2.5626
    5546       3.9156
    5547       3.3795
    5548       3.5270
    5549       2.5464
    5550       3.8215
    5551       3.6612
    5552       4.3990
    5553       3.3153
    5554       3.5295
    5555       4.0276
    5556       2.8309
    5557       4.0531
    5558       4.5709
    5559       4.3970
    5560       4.7309
    5561       4.8736
    5562       3.2114
    5563       3.0000
    5564       4.0640
    5565       4.4204
    5566       3.8783
    5567       2.9758
    5568       4.4340
    5569       4.7939
    5570       4.2854
    5571       2.2955
    5572       3.2677
    5573       3.3797
    5574       4.3183
    5575       4.2809
    5576       3.3141
    5577       3.8730
    5578       4.1012
    5579       4.8629
    5580       4.7515
    5581       2.9124
    5582       3.9277
    5583       3.8263
    5584       3.9450
    5585       4.4365
    5586       4.1840
    5587       4.1326
    5588       3.8333
    5589       5.6876
    5590       4.7694
    5591       5.4315
    5592       4.7515
    5593       4.2950
    5594       4.9893
    5595       3.9862
    5596       3.9529
    5597       4.0668
    5598       3.1511
    5599       4.5782
    5600       5.1753
    5601       4.2414
    5602       4.1842
    5603       4.7708
    5604       5.7534
    5605       5.3089
    5606       6.0184
    5607       5.2656
    5608       4.4902
    5609       4.8799
    5610       4.4360
    5611       5.2976
    5612       4.5237
    5613       4.1860
    5614       4.9253
    5615       4.9531
    5616       4.7976
    5617       4.6625
    5618       4.9982
    5619       4.7318
    5620       5.0110
    5621       4.3784
    5622       4.5097
    5623       5.1461
    5624       4.5453
    5625       5.2887
    5626       5.9726
    5627       5.6339
    5628       3.4858
    5629       3.8415
    5630       5.6515
    5631       5.4974
    5632       4.7628
    5633       5.2355
    5634       5.7638
    5635       5.0741
    5636       4.5514
    5637       5.9703
    5638       5.5231
    5639       6.0399
    5640       4.4251
    5641       5.6318
    5642       4.7453
    5643       4.5035
    5644       4.7828
    5645       4.3939
    5646       4.0525
    5647       4.7281
    5648       5.2326
    5649       4.1084
    5650       4.8504
    5651       5.0276
    5652       4.7755
    5653       4.4488
    5654       4.5618
    5655       3.8606
    5656       5.5076
    5657       5.4995
    5658       4.7808
    5659       5.7376
    5660       5.4878
    5661       5.2835
    5662       3.2852
    5663       4.5411
    5664       4.8577
    5665       5.5146
    5666       5.6317
    5667       3.9980
    5668       5.5774
    5669       5.7414
    5670       4.5266
    5671       5.4626
    5672       4.6124
    5673       3.8145
    5674       3.0436
    5675       3.3247
    5676       2.9246
    5677       5.0860
    5678       4.0989
    5679       3.8590
    5680       3.5522
    5681       4.5867
    5682       5.5327
    5683       4.7318
    5684       4.9168
    5685       6.6375
    5686       5.7986
    5687       5.5028
    5688       5.7711
    5689       4.8915
    5690       4.5973
    5691       4.7685
    5692       4.4824
    5693       4.9792
    5694       5.1282
    5695       5.0196
    5696       5.8627
    5697       3.8789
    5698       4.3989
    5699       5.7235
    5700       4.9390
    5701       5.7151
    5702       4.8619
    5703       4.8702
    5704       5.0428
    5705       6.3293
    5706       5.6362
    5707       6.4816
    5708       4.4374
    5709       4.3696
    5710       5.4970
    5711       5.1760
    5712       4.7922
    5713       4.2082
    5714       4.4400
    5715       5.3098
    5716       4.8600
    5717       4.7366
    5718       6.0291
    5719       5.1355
    5720       4.0280
    5721       4.1216
    5722       4.6692
    5723       3.9432
    5724       4.9945
    5725       5.9696
    5726       5.8893
    5727       4.7822
    5728       4.9641
    5729       4.3357
    5730       5.2468
    5731       5.9563
    5732       3.9494
    5733       4.2430
    5734       4.9057
    5735       5.2296
    5736       4.6022
    5737       5.4902
    5738       4.0153
    5739       5.8300
    5740       5.5378
    5741       4.7392
    5742       6.1980
    5743       4.3386
    5744       5.6286
    5745       5.8375
    5746       4.2348
    5747       4.4376
    5748       5.2225
    5749       5.3346
    5750       4.5796
    5751       5.9684
    5752       5.0786
    5753       4.2881
    5754       4.2839
    5755       4.6291
    5756       4.7705
    5757       4.6979
    5758       5.8181
    5759       3.4558
    5760       4.3106
    5761       4.7774
    5762       3.8185
    5763       3.8872
    5764       4.4001
    5765       4.1738
    5766       4.0081
    5767       4.9529
    5768       5.1876
    5769       4.4382
    5770       5.2044
    5771       3.7131
    5772       5.0238
    5773       5.2812
    5774       3.6682
    5775       4.1623
    5776       4.3412
    5777       4.1425
    5778       3.8566
    5779       4.2843
    5780       4.1514
    5781       4.2567
    5782       4.3421
    5783       3.6237
    5784       4.4401
    5785       4.1395
    5786       3.6503
    5787       4.9934
    5788       4.8081
    5789       4.8697
    5790       5.4108
    5791       5.2427
    5792       4.2746
    5793       4.8176
    5794       4.5620
    5795       4.8967
    5796       3.9260
    5797       3.6094
    5798       3.8848
    5799       4.0273
    5800       4.8728
    5801       4.5404
    5802       5.5467
    5803       5.6125
    5804       4.9538
    5805       6.1207
    5806       4.5600
    5807       3.8557
    5808       4.3925
    5809       5.1084
    5810       5.0288
    5811       4.4055
    5812       4.5570
    5813       5.4418
    5814       5.2108
    5815       5.4500
    5816       5.1874
    5817       5.4551
    5818       4.0209
    5819       3.7959
    5820       4.1243
    5821       3.3206
    5822       4.3115
    5823       4.0164
    5824       4.4517
    5825       4.6858
    5826       4.9025
    5827       5.3800
    5828       5.0509
    5829       6.0444
    5830       6.0990
    5831       6.4610
    5832       5.1338
    5833       4.6328
    5834       3.4272
    5835       5.3503
    5836       4.2574
    5837       5.6999
    5838       4.7983
    5839       5.0049
    5840       4.9410
    5841       6.1222
    5842       5.2097
    5843       4.6313
    5844       5.6493
    5845       4.8770
    5846       4.8139
    5847       5.2997
    5848       4.2831
    5849       4.7768
    5850       4.6838
    5851       4.7181
    5852       5.3945
    5853       4.0375
    5854       4.6067
    5855       5.1871
    5856       5.1780
    5857       6.3078
    5858       6.4063
    5859       4.9761
    5860       4.5138
    5861       5.3759
    5862       4.9680
    5863       4.1939
    5864       4.4118
    5865       5.7086
    5866       5.5601
    5867       6.4766
    5868       5.3104
    5869       4.9388
    5870       4.5522
    5871       4.2095
    5872       5.1710
    5873       4.4638
    5874       5.1340
    5875       3.8587
    5876       4.4572
    5877       4.7807
    5878       4.2146
    5879       4.4730
    5880       4.1864
    5881       4.6751
    5882       4.4018
    5883       5.1131
    5884       5.3590
    5885       3.7270
    5886       3.9020
    5887       4.5597
    5888       3.4490
    5889       4.1899
    5890       3.9518
    5891       4.9839
    5892       5.1966
    5893       4.4080
    5894       4.3090
    5895       4.8089
    5896       4.2325
    5897       3.8136
    5898       4.4785
    5899       5.1786
    5900       4.9135
    5901       5.5625
    5902       3.9865
    5903       4.1392
    5904       4.3249
    5905       3.6790
    5906       3.5047
    5907       4.6911
    5908       5.3594
    5909       4.8596
    5910       4.1281
    5911       4.1246
    5912       5.7783
    5913       6.0251
    5914       6.5249
    5915       4.8095
    5916       5.4537
    5917       5.7411
    5918       5.6554
    5919       5.1905
    5920       4.2150
    5921       5.1490
    5922       4.0906
    5923       5.8523
    5924       3.8446
    5925       3.7124
    5926       4.4777
    5927       4.0616
    5928       3.7731
    5929       4.4832
    5930       4.8108
    5931       4.2422
    5932       3.4441
    5933       3.5164
    5934       3.8371
    5935       4.3707
    5936       4.1128
    5937       3.6013
    5938       4.8467
    5939       4.6122
    5940       3.5743
    5941       3.3459
    5942       3.5322
    5943       3.1905
    5944       4.3474
    5945       4.4870
    5946       5.9750
    5947       4.3034
    5948       3.9147
    5949       4.3391
    5950       4.7480
    5951       3.2472
    5952       3.5372
    5953       4.4241
    5954       5.0666
    5955       4.3764
    5956       3.1663
    5957       5.1102
    5958       4.7691
    5959       4.4573
    5960       4.4695
    5961       4.4958
    5962       4.3247
    5963       3.1252
    5964       4.6638
    5965       3.9156
    5966       4.8127
    5967       4.7695
    5968       4.4306
    5969       4.3608
    5970       3.4845
    5971       4.4865
    5972       5.0390
    5973       5.0353
    5974       5.3681
    5975       5.4336
    5976       5.3970
    5977       4.8304
    5978       5.0982
    5979       4.3474
    5980       3.8784
    5981       4.0695
    5982       4.1147
    5983       5.1222
    5984       3.4482
    5985       3.6609
    5986       4.7323
    5987       4.6899
    5988       3.6025
    5989       5.0598
    5990       4.1818
    5991       4.3185
    5992       4.6077
    5993       3.2319
    5994       3.7573
    5995       3.9289
    5996       4.4148
    5997       3.8760
    5998       5.3899
    5999       4.4563
    6000       3.1815
    6001       3.7513
    6002       4.2063
    6003       5.1556
    6004       4.5410
    6005       2.3783
    6006       3.2297
    6007       3.9184
    6008       2.9202
    6009       4.3281
    6010       3.2335
    6011       3.3784
    6012       3.0148
    6013       3.8209
    6014       3.0232
    6015       2.1559
    6016       3.1959
    6017       2.6026
    6018       3.5661
    6019       2.7072
    6020       2.6070
    6021       2.9426
    6022       4.0562
    6023       2.7896
    6024       3.0678
    6025       3.6861
    6026       4.0534
    6027       4.3571
    6028       3.4847
    6029       3.6313
    6030       2.6113
    6031       2.3908
    6032       2.6550
    6033       3.2242
    6034       2.4959
    6035       2.9109
    6036       2.8724
    6037       2.1651
    6038       3.2896
    6039       3.2184
    6040       3.5152
    6041       3.4773
    6042       3.2494
    6043       1.9023
    6044       2.7273
    6045       2.3019
    6046       3.2236
    6047       1.7306
    6048       1.6454
    6049       1.5718
    6050       1.5454
    6051       2.7593
    6052       3.3734
    6053       3.2960
    6054       3.3196
    6055       3.6369
    6056       2.8787
    6057       3.0145
    6058       4.0799
    6059       2.9436
    6060       4.3844
    6061       4.4137
    6062       5.1154
    6063       3.2623
    6064       3.0298
    6065       2.5933
    6066       3.5976
    6067       2.0770
    6068       1.9833
    6069       1.9293
    6070       2.0568
    6071       2.4057
    6072       2.8390
    6073       3.2988
    6074       2.5320
    6075       2.3886
    6076       2.1950
    6077       2.3615
    6078       3.0298
    6079       2.5947
    6080       3.7993
    6081       3.6409
    6082       2.3617
    6083       2.0787
    6084       3.3710
    6085       3.5931
    6086       3.9758
    6087       2.1992
    6088       3.1355
    6089       3.4186
    6090       3.1247
    6091       3.5671
    6092       3.1074
    6093       2.5001
    6094       3.4348
    6095       3.7654
    6096       3.8984
    6097       3.2515
    6098       3.6248
    6099       2.7690
    6100       3.2159
    6101       3.0886
    6102       3.2193
    6103       3.0122
    6104       2.9765
    6105       2.9404
    6106       4.2856
    6107       2.7846
    6108       4.2800
    6109       3.0471
    6110       3.1854
    6111       2.7070
    6112       2.9814
    6113       3.2951
    6114       4.0593
    6115       2.7816
    6116       4.0167
    6117       2.5731
    6118       2.7475
    6119       3.4109
    6120       2.5939
    6121       2.8632
    6122       3.4398
    6123       4.2704
    6124       3.0544
    6125       2.5756
    6126       3.7324
    6127       3.4999
    6128       3.7802
    6129       2.9018
    6130       3.8286
    6131       4.7115
    6132       3.6387
    6133       3.9729
    6134       4.5516
    6135       3.9399
    6136       4.9206
    6137       4.6053
    6138       5.0583
    6139       3.6508
    6140       4.7890
    6141       3.7717
    6142       2.8610
    6143       2.6344
    6144       3.1547
    6145       3.5557
    6146       2.1449
    6147       3.6036
    6148       3.3032
    6149       2.7503
    6150       2.5986
    6151       2.6723
    6152       3.5268
    6153       3.4031
    6154       3.6598
    6155       2.2683
    6156       3.5260
    6157       2.6400
    6158       2.3080
    6159       2.9674
    6160       2.7606
    6161       2.3969
    6162       2.3656
    6163       2.8137
    6164       2.9732
    6165       3.1754
    6166       3.2940
    6167       2.7252
    6168       2.4521
    6169       2.5843
    6170       2.5149
    6171       1.9201
    6172       2.7466
    6173       2.2683
    6174       2.3560
    6175       3.1392
    6176       3.2098
    6177       2.2901
    6178       2.8165
    6179       2.5671
    6180       2.3050
    6181       2.2095
    6182       2.2399
    6183       2.9440
    6184       3.1704
    6185       3.5932
    6186       3.0112
    6187       2.6331
    6188       2.5211
    6189       2.3647
    6190       2.5100
    6191       2.4954
    6192       2.9935
    6193       2.3636
    6194       2.6256
    6195       2.0124
    6196       1.4073
    6197       1.8040
    6198       2.9728
    6199       2.8788
    6200       2.8175
    6201       3.4163
    6202       2.2823
    6203       2.3426
    6204       1.8196
    6205       2.5662
    6206       2.4590
    6207       1.7671
    6208       2.6973
    6209       2.1667
    6210       3.6282
    6211       4.4702
    6212       4.2732
    6213       4.1251
    6214       3.4110
    6215       2.8704
    6216       2.4291
    6217       2.6307
    6218       2.0707
    6219       2.5090
    6220       2.9487
    6221       2.3408
    6222       2.8388
    6223       3.2590
    6224       3.4799
    6225       3.7476
    6226       3.3468
    6227       2.6449
    6228       2.2736
    6229       3.1753
    6230       3.5480
    6231       3.8803
    6232       2.5127
    6233       2.8141
    6234       3.6231
    6235       3.0940
    6236       3.5395
    6237       2.9515
    6238       2.8316
    6239       2.2082
    6240       2.7002
    6241       2.5326
    6242       2.1242
    6243       2.8373
    6244       2.2719
    6245       3.1345
    6246       3.1588
    6247       3.0379
    6248       3.7772
    6249       3.7072
    6250       4.0563
    6251       3.2171
    6252       3.0433
    6253       2.4254
    6254       4.0981
    6255       3.5296
    6256       3.0545
    6257       3.6754
    6258       2.9148
    6259       2.9837
    6260       2.4614
    6261       3.9996
    6262       2.4626
    6263       3.2596
    6264       3.5090
    6265       2.9016
    6266       2.7971
    6267       3.1934
    6268       3.8085
    6269       3.5211
    6270       3.3104
    6271       3.3883
    6272       3.0613
    6273       3.8147
    6274       3.7228
    6275       3.6626
    6276       3.7642
    6277       4.1744
    6278       3.2361
    6279       4.2533
    6280       3.4088
    6281       2.8745
    6282       3.5660
    6283       3.6371
    6284       3.2804
    6285       4.3146
    6286       3.3061
    6287       2.2107
    6288       3.2185
    6289       3.2455
    6290       2.4684
    6291       2.6533
    6292       2.6153
    6293       3.4818
    6294       2.6778
    6295       3.3361
    6296       2.7445
    6297       2.6174
    6298       2.6928
    6299       2.2834
    6300       3.1432
    6301       1.8980
    6302       1.6872
    6303       1.7673
    6304       2.3732
    6305       1.9710
    6306       2.3055
    6307       2.3621
    6308       2.6479
    6309       2.5295
    6310       2.0403
    6311       2.2490
    6312       3.1963
    6313       3.4578
    6314       2.2805
    6315       2.1068
    6316       3.0833
    6317       2.9059
    6318       3.3278
    6319       2.4285
    6320       2.8103
    6321       2.8787
    6322       3.3833
    6323       3.1684
    6324       3.5156
    6325       3.5867
    6326       3.1255
    6327       3.1491
    6328       3.3772
    6329       2.8590
    6330       3.2070
    6331       3.1698
    6332       3.1195
    6333       3.5867
    6334       2.2594
    6335       3.1970
    6336       2.6599
    6337       3.2437
    6338       3.4859
    6339       3.7767
    6340       3.4379
    6341       2.8476
    6342       2.2998
    6343       3.2018
    6344       2.4539
    6345       3.0427
    6346       3.0147
    6347       2.9576
    6348       2.5259
    6349       2.9126
    6350       2.0902
    6351       2.5283
    6352       2.6331
    6353       3.0734
    6354       2.6496
    6355       3.7437
    6356       3.5186
    6357       2.8609
    6358       2.5795
    6359       2.6726
    6360       3.6363
    6361       3.5367
    6362       2.3014
    6363       2.7455
    6364       3.1376
    6365       3.2265
    6366       2.3779
    6367       2.5360
    6368       2.4776
    6369       3.6894
    6370       2.5694
    6371       2.6075
    6372       3.1144
    6373       3.3399
    6374       3.2266
    6375       3.0399
    6376       3.4154
    6377       3.0333
    6378       2.9743
    6379       2.9717
    6380       3.2911
    6381       3.5717
    6382       2.9998
    6383       4.0777
    6384       3.3775
    6385       2.5509
    6386       2.6453
    6387       3.2745
    6388       3.3155
    6389       2.4298
    6390       3.5399
    6391       2.7167
    6392       3.1417
    6393       2.6763
    6394       3.8844
    6395       3.0041
    6396       3.9207
    6397       3.7841
    6398       3.4090
    6399       3.2162
    6400       2.1698
    6401       4.3645
    6402       2.8439
    6403       2.9125
    6404       3.1226
    6405       3.0891
    6406       3.8548
    6407       4.1225
    6408       4.2687
    6409       3.8706
    6410       3.2104
