#Frame      heavyRMSD
    5233       2.4561
    5234       2.5125
    5235       2.3124
    5236       2.2847
    5237       2.4820
    5238       2.3538
    5239       2.4981
    5240       2.6627
    5241       2.5952
    5242       2.5431
    5243       2.4880
    5244       2.4121
    5245       2.2940
    5246       2.4688
    5247       2.5605
    5248       2.5632
    5249       2.5821
    5250       2.5754
    5251       2.8907
    5252       2.5841
    5253       2.4963
    5254       2.6008
    5255       2.6424
    5256       2.4454
    5257       2.7163
    5258       2.7959
    5259       2.6778
    5260       2.5824
    5261       2.4508
    5262       2.4086
    5263       2.5961
    5264       2.4481
    5265       2.7353
    5266       2.3112
    5267       2.4885
    5268       2.4334
    5269       2.4340
    5270       2.4985
    5271       2.5047
    5272       2.7588
    5273       2.5318
    5274       2.3266
    5275       2.5022
    5276       2.5176
    5277       2.4885
    5278       2.5225
    5279       2.6025
    5280       2.6255
    5281       2.4791
    5282       2.4921
    5283       2.6907
    5284       2.5261
    5285       2.5272
    5286       2.5671
    5287       2.7913
    5288       2.5659
    5289       2.4950
    5290       2.4964
    5291       2.4978
    5292       2.6209
    5293       2.5386
    5294       2.5461
    5295       2.3055
    5296       2.4634
    5297       2.3911
    5298       2.5316
    5299       2.4971
    5300       2.5959
    5301       2.4436
    5302       2.5366
    5303       2.4509
    5304       2.4701
    5305       2.4760
    5306       2.6196
    5307       2.4508
    5308       2.5281
    5309       2.5578
    5310       2.5107
    5311       2.4554
    5312       2.4255
    5313       2.6781
    5314       2.5818
    5315       2.7432
    5316       2.6681
    5317       2.7540
    5318       2.5327
    5319       2.5242
    5320       2.3120
    5321       2.4439
    5322       2.5105
    5323       2.5393
    5324       2.4551
    5325       2.4531
    5326       2.3953
    5327       2.4214
    5328       2.6036
    5329       2.4960
    5330       2.5043
    5331       2.6865
    5332       2.4242
    5333       2.3346
    5334       2.3061
    5335       2.4590
    5336       2.3320
    5337       2.3407
    5338       2.4181
    5339       2.4707
    5340       2.4570
    5341       2.4131
    5342       2.3707
    5343       2.4729
    5344       2.4468
    5345       2.6626
    5346       2.3420
    5347       2.3557
    5348       2.3337
    5349       2.3755
    5350       2.4028
    5351       2.4060
    5352       2.4768
    5353       2.1942
    5354       2.1362
    5355       2.3851
    5356       2.4378
    5357       2.4336
    5358       2.2112
    5359       2.1380
    5360       2.2655
    5361       2.1514
    5362       2.2898
    5363       2.4389
    5364       2.3407
    5365       2.3508
    5366       2.1717
    5367       2.2309
    5368       2.1993
    5369       2.4640
    5370       2.3138
    5371       2.2529
    5372       2.4930
    5373       2.4090
    5374       2.4823
    5375       2.2689
    5376       2.4521
    5377       2.4347
    5378       2.5194
    5379       2.5198
    5380       2.4896
    5381       2.2585
    5382       2.2666
    5383       2.2603
    5384       2.4388
    5385       2.3137
    5386       2.5142
    5387       2.3798
    5388       2.3067
    5389       2.3184
    5390       2.3085
    5391       2.3499
    5392       2.1479
    5393       2.1848
    5394       2.4269
    5395       2.3576
    5396       2.1951
    5397       2.4539
    5398       2.2691
    5399       2.2581
    5400       2.1825
    5401       2.3697
    5402       2.3245
    5403       2.3876
    5404       2.3630
    5405       2.2974
    5406       2.3137
    5407       2.1859
    5408       2.1407
    5409       2.2048
    5410       2.3527
    5411       2.3338
    5412       2.4440
    5413       2.3051
    5414       2.2117
    5415       2.2492
    5416       2.3085
    5417       2.3577
    5418       2.2483
    5419       2.2749
    5420       2.2305
    5421       2.2546
    5422       2.1464
    5423       2.2553
    5424       2.1759
    5425       2.1904
    5426       2.1647
    5427       2.3022
    5428       2.3628
    5429       2.1735
    5430       2.3085
    5431       2.1240
    5432       2.0817
    5433       2.1971
    5434       2.0534
    5435       2.3286
    5436       2.1753
    5437       2.2140
    5438       2.2408
    5439       2.2579
    5440       2.3533
    5441       2.2427
    5442       2.4086
    5443       2.3367
    5444       2.3450
    5445       2.2902
    5446       2.3269
    5447       2.3633
    5448       2.3519
    5449       2.2627
    5450       2.4070
    5451       2.1348
    5452       2.2894
    5453       2.4637
    5454       2.2993
    5455       2.3050
    5456       2.3969
    5457       2.1302
    5458       2.0994
    5459       2.2710
    5460       2.5031
    5461       2.2710
    5462       2.3099
    5463       2.1934
    5464       2.1811
    5465       2.5338
    5466       2.3744
    5467       2.1914
    5468       2.3672
    5469       2.2538
    5470       2.1942
    5471       2.2932
    5472       2.2395
    5473       2.2971
    5474       2.4733
    5475       2.3456
    5476       2.3646
    5477       2.4285
    5478       2.5592
    5479       2.3333
    5480       2.4112
    5481       2.2056
    5482       2.4068
    5483       2.5182
    5484       2.2557
    5485       2.1106
    5486       2.2087
    5487       2.3644
    5488       2.2033
    5489       2.3928
    5490       2.3014
    5491       2.3141
    5492       2.2837
    5493       2.5838
    5494       2.3192
    5495       2.4210
    5496       2.3897
    5497       2.4393
    5498       2.5967
    5499       2.3873
    5500       2.4407
    5501       2.4926
    5502       2.4822
    5503       2.4474
    5504       2.6626
    5505       2.4573
    5506       2.5395
    5507       2.4466
    5508       2.4148
    5509       2.5277
    5510       2.2930
    5511       2.5233
    5512       2.3832
    5513       2.4529
    5514       2.1511
    5515       2.3364
    5516       2.6203
    5517       2.5682
    5518       2.5054
    5519       2.6836
    5520       2.4776
    5521       2.6554
    5522       2.6059
    5523       2.5077
    5524       2.3997
    5525       2.4882
    5526       2.3717
    5527       2.3659
    5528       2.4259
    5529       2.4191
    5530       2.4752
    5531       2.3417
    5532       2.4498
    5533       2.4217
    5534       2.3527
    5535       2.6519
    5536       2.2563
    5537       2.3273
    5538       2.2907
    5539       2.5126
    5540       2.3116
    5541       2.5070
    5542       2.4183
    5543       2.3637
    5544       2.6079
    5545       2.2248
    5546       2.4241
    5547       2.2666
    5548       2.3292
    5549       2.1627
    5550       2.3341
    5551       2.3095
    5552       2.4325
    5553       2.2477
    5554       2.2817
    5555       2.4358
    5556       2.0881
    5557       2.2520
    5558       2.4561
    5559       2.4749
    5560       2.4597
    5561       2.5071
    5562       2.2918
    5563       2.2054
    5564       2.3906
    5565       2.4719
    5566       2.4786
    5567       2.2107
    5568       2.4440
    5569       2.6161
    5570       2.3605
    5571       2.2021
    5572       2.3970
    5573       2.2770
    5574       2.4807
    5575       2.4181
    5576       2.2626
    5577       2.3271
    5578       2.3428
    5579       2.5547
    5580       2.5450
    5581       2.2625
    5582       2.3931
    5583       2.3296
    5584       2.3156
    5585       2.4239
    5586       2.3961
    5587       2.4160
    5588       2.4421
    5589       2.7039
    5590       2.5019
    5591       2.7086
    5592       2.4839
    5593       2.4575
    5594       2.4166
    5595       2.2699
    5596       2.2939
    5597       2.3852
    5598       2.1946
    5599       2.4306
    5600       2.6028
    5601       2.2997
    5602       2.3868
    5603       2.5231
    5604       2.5811
    5605       2.6088
    5606       2.7832
    5607       2.6595
    5608       2.5055
    5609       2.5109
    5610       2.4383
    5611       2.6410
    5612       2.5250
    5613       2.4103
    5614       2.5918
    5615       2.5468
    5616       2.5752
    5617       2.5465
    5618       2.5393
    5619       2.6521
    5620       2.5750
    5621       2.4332
    5622       2.4789
    5623       2.5499
    5624       2.5126
    5625       2.6082
    5626       2.8178
    5627       2.7763
    5628       2.3635
    5629       2.4819
    5630       2.7046
    5631       2.6293
    5632       2.4807
    5633       2.6822
    5634       2.7517
    5635       2.6162
    5636       2.5161
    5637       2.7821
    5638       2.6069
    5639       2.6775
    5640       2.4363
    5641       2.7053
    5642       2.4591
    5643       2.4088
    5644       2.4305
    5645       2.3436
    5646       2.3033
    5647       2.5097
    5648       2.6324
    5649       2.4794
    5650       2.5372
    5651       2.5598
    5652       2.5513
    5653       2.5729
    5654       2.4690
    5655       2.4140
    5656       2.7577
    5657       2.6777
    5658       2.6396
    5659       2.7462
    5660       2.6571
    5661       2.6064
    5662       2.3930
    5663       2.5112
    5664       2.4871
    5665       2.6482
    5666       2.6594
    5667       2.4467
    5668       2.7348
    5669       2.7312
    5670       2.4849
    5671       2.6662
    5672       2.5130
    5673       2.3724
    5674       2.2255
    5675       2.2395
    5676       2.2279
    5677       2.5413
    5678       2.4987
    5679       2.3838
    5680       2.2659
    5681       2.4464
    5682       2.6366
    5683       2.5442
    5684       2.5640
    5685       2.8889
    5686       2.7317
    5687       2.7171
    5688       2.6796
    5689       2.5951
    5690       2.5469
    5691       2.5513
    5692       2.4899
    5693       2.6057
    5694       2.6336
    5695       2.6510
    5696       2.6956
    5697       2.4666
    5698       2.5098
    5699       2.7809
    5700       2.6086
    5701       2.7297
    5702       2.5525
    5703       2.5539
    5704       2.6118
    5705       2.8778
    5706       2.6814
    5707       2.9435
    5708       2.5355
    5709       2.4798
    5710       2.6882
    5711       2.6244
    5712       2.5653
    5713       2.4940
    5714       2.5215
    5715       2.7067
    5716       2.6653
    5717       2.6342
    5718       2.8793
    5719       2.6877
    5720       2.4968
    5721       2.5048
    5722       2.5821
    5723       2.4936
    5724       2.6756
    5725       2.8739
    5726       2.8321
    5727       2.5814
    5728       2.6023
    5729       2.5349
    5730       2.6252
    5731       2.7201
    5732       2.4785
    5733       2.5389
    5734       2.6356
    5735       2.6842
    5736       2.5779
    5737       2.7299
    5738       2.5157
    5739       2.7875
    5740       2.7141
    5741       2.6627
    5742       2.9103
    5743       2.5300
    5744       2.7929
    5745       2.8166
    5746       2.5816
    5747       2.5361
    5748       2.6909
    5749       2.7315
    5750       2.5148
    5751       2.8118
    5752       2.6404
    5753       2.5260
    5754       2.5263
    5755       2.6131
    5756       2.5562
    5757       2.6463
    5758       2.8554
    5759       2.4942
    5760       2.4816
    5761       2.6109
    5762       2.3399
    5763       2.3686
    5764       2.5035
    5765       2.4879
    5766       2.5450
    5767       2.6327
    5768       2.6060
    5769       2.5449
    5770       2.7227
    5771       2.3420
    5772       2.5932
    5773       2.6581
    5774       2.4300
    5775       2.4148
    5776       2.4558
    5777       2.4636
    5778       2.3877
    5779       2.5097
    5780       2.4631
    5781       2.5366
    5782       2.4978
    5783       2.3888
    5784       2.4556
    5785       2.3963
    5786       2.4420
    5787       2.5580
    5788       2.6299
    5789       2.6314
    5790       2.7409
    5791       2.6691
    5792       2.5663
    5793       2.6042
    5794       2.6357
    5795       2.6371
    5796       2.4528
    5797       2.4138
    5798       2.5320
    5799       2.4770
    5800       2.6151
    5801       2.5526
    5802       2.7607
    5803       2.6966
    5804       2.6227
    5805       2.8569
    5806       2.5537
    5807       2.3314
    5808       2.5222
    5809       2.7010
    5810       2.6573
    5811       2.5873
    5812       2.5870
    5813       2.7354
    5814       2.6269
    5815       2.7378
    5816       2.7096
    5817       2.7433
    5818       2.4111
    5819       2.3813
    5820       2.4037
    5821       2.3319
    5822       2.4987
    5823       2.4451
    5824       2.5431
    5825       2.6518
    5826       2.5861
    5827       2.6257
    5828       2.6317
    5829       2.8263
    5830       2.8637
    5831       2.8735
    5832       2.6172
    5833       2.5743
    5834       2.3298
    5835       2.6801
    5836       2.5420
    5837       2.7936
    5838       2.5272
    5839       2.6026
    5840       2.6029
    5841       2.8216
    5842       2.6806
    5843       2.6089
    5844       2.6633
    5845       2.5640
    5846       2.6222
    5847       2.6490
    5848       2.5931
    5849       2.6744
    5850       2.5668
    5851       2.5765
    5852       2.6137
    5853       2.5023
    5854       2.6605
    5855       2.7171
    5856       2.6932
    5857       2.9315
    5858       2.8719
    5859       2.6669
    5860       2.6571
    5861       2.7999
    5862       2.6301
    5863       2.5078
    5864       2.5968
    5865       2.8210
    5866       2.7454
    5867       2.9073
    5868       2.7431
    5869       2.6578
    5870       2.5837
    5871       2.6440
    5872       2.7995
    5873       2.7149
    5874       2.7219
    5875       2.5615
    5876       2.6957
    5877       2.7632
    5878       2.6495
    5879       2.7258
    5880       2.5119
    5881       2.6824
    5882       2.6285
    5883       2.7504
    5884       2.7559
    5885       2.5121
    5886       2.5594
    5887       2.6608
    5888       2.5350
    5889       2.5816
    5890       2.5695
    5891       2.6805
    5892       2.8118
    5893       2.5901
    5894       2.6233
    5895       2.6963
    5896       2.5019
    5897       2.5232
    5898       2.6292
    5899       2.7691
    5900       2.6923
    5901       2.7512
    5902       2.5660
    5903       2.5552
    5904       2.5496
    5905       2.4990
    5906       2.4545
    5907       2.6592
    5908       2.7829
    5909       2.7177
    5910       2.5688
    5911       2.5419
    5912       2.8553
    5913       2.7994
    5914       2.9007
    5915       2.5309
    5916       2.6598
    5917       2.7166
    5918       2.7303
    5919       2.6790
    5920       2.4906
    5921       2.6580
    5922       2.4751
    5923       2.7208
    5924       2.3968
    5925       2.4584
    5926       2.5820
    5927       2.4769
    5928       2.4360
    5929       2.5617
    5930       2.6481
    5931       2.4520
    5932       2.3317
    5933       2.3426
    5934       2.4965
    5935       2.3661
    5936       2.3981
    5937       2.3244
    5938       2.4394
    5939       2.4727
    5940       2.3001
    5941       2.3198
    5942       2.3387
    5943       2.2899
    5944       2.4941
    5945       2.4145
    5946       2.6876
    5947       2.2959
    5948       2.2671
    5949       2.4439
    5950       2.3921
    5951       2.2189
    5952       2.2756
    5953       2.3849
    5954       2.5923
    5955       2.4758
    5956       2.2353
    5957       2.6056
    5958       2.4285
    5959       2.3703
    5960       2.4340
    5961       2.4734
    5962       2.3598
    5963       2.1518
    5964       2.5245
    5965       2.3224
    5966       2.4667
    5967       2.6070
    5968       2.3515
    5969       2.4172
    5970       2.2594
    5971       2.4175
    5972       2.4436
    5973       2.4339
    5974       2.5542
    5975       2.6447
    5976       2.5191
    5977       2.4286
    5978       2.5126
    5979       2.3524
    5980       2.2546
    5981       2.3343
    5982       2.3268
    5983       2.4632
    5984       2.2380
    5985       2.2423
    5986       2.3816
    5987       2.3881
    5988       2.3283
    5989       2.4112
    5990       2.3072
    5991       2.4202
    5992       2.3476
    5993       2.1801
    5994       2.2742
    5995       2.3726
    5996       2.3627
    5997       2.3296
    5998       2.5795
    5999       2.4146
    6000       2.1875
    6001       2.2693
    6002       2.3509
    6003       2.5961
    6004       2.3600
    6005       2.0698
    6006       2.1806
    6007       2.4182
    6008       2.2102
    6009       2.3479
    6010       2.2211
    6011       2.1902
    6012       2.1813
    6013       2.3487
    6014       2.3279
    6015       2.2194
    6016       2.2977
    6017       2.1634
    6018       2.2160
    6019       2.2825
    6020       2.1750
    6021       2.2031
    6022       2.3804
    6023       2.2618
    6024       2.2100
    6025       2.3314
    6026       2.3800
    6027       2.3823
    6028       2.2829
    6029       2.4070
    6030       2.1571
    6031       2.0995
    6032       2.2171
    6033       2.1616
    6034       2.1164
    6035       2.2031
    6036       2.2073
    6037       2.0637
    6038       2.3354
    6039       2.3121
    6040       2.4702
    6041       2.3133
    6042       2.3057
    6043       2.1315
    6044       2.2466
    6045       2.1230
    6046       2.2279
    6047       2.0266
    6048       2.0227
    6049       2.0425
    6050       1.9847
    6051       2.0717
    6052       2.2780
    6053       2.2231
    6054       2.2299
    6055       2.1748
    6056       2.1728
    6057       2.1518
    6058       2.2291
    6059       2.1884
    6060       2.4055
    6061       2.4007
    6062       2.5146
    6063       2.2655
    6064       2.1889
    6065       2.1435
    6066       2.2517
    6067       2.0727
    6068       2.0049
    6069       2.0929
    6070       2.0728
    6071       2.1259
    6072       2.1632
    6073       2.1797
    6074       2.1514
    6075       2.0988
    6076       2.1169
    6077       2.0753
    6078       2.3257
    6079       2.2220
    6080       2.3793
    6081       2.3528
    6082       2.1533
    6083       2.0643
    6084       2.2409
    6085       2.2792
    6086       2.3296
    6087       2.1239
    6088       2.2154
    6089       2.2860
    6090       2.1812
    6091       2.2896
    6092       2.2686
    6093       2.2029
    6094       2.3869
    6095       2.3625
    6096       2.4053
    6097       2.3020
    6098       2.3393
    6099       2.2011
    6100       2.3146
    6101       2.3059
    6102       2.3760
    6103       2.3350
    6104       2.2268
    6105       2.3028
    6106       2.4446
    6107       2.1287
    6108       2.3855
    6109       2.1724
    6110       2.3135
    6111       2.3052
    6112       2.2921
    6113       2.2956
    6114       2.3719
    6115       2.2360
    6116       2.4555
    6117       2.1819
    6118       2.1703
    6119       2.3622
    6120       2.2134
    6121       2.2151
    6122       2.3102
    6123       2.4068
    6124       2.2899
    6125       2.1243
    6126       2.4107
    6127       2.3255
    6128       2.3202
    6129       2.1758
    6130       2.3219
    6131       2.4621
    6132       2.3886
    6133       2.3812
    6134       2.4518
    6135       2.3169
    6136       2.5767
    6137       2.5082
    6138       2.5718
    6139       2.2801
    6140       2.5779
    6141       2.3455
    6142       2.1978
    6143       2.2171
    6144       2.3416
    6145       2.3246
    6146       2.1263
    6147       2.4203
    6148       2.3047
    6149       2.1807
    6150       2.2234
    6151       2.1907
    6152       2.2949
    6153       2.2672
    6154       2.3320
    6155       2.1284
    6156       2.3068
    6157       2.1302
    6158       2.1637
    6159       2.2275
    6160       2.1486
    6161       2.1911
    6162       2.2399
    6163       2.3694
    6164       2.2173
    6165       2.2349
    6166       2.2329
    6167       2.1808
    6168       2.1611
    6169       2.1563
    6170       2.2296
    6171       2.0311
    6172       2.1213
    6173       2.0539
    6174       2.0325
    6175       2.3605
    6176       2.2557
    6177       2.0800
    6178       2.3204
    6179       2.2380
    6180       2.1551
    6181       2.1609
    6182       2.1379
    6183       2.3283
    6184       2.2949
    6185       2.4494
    6186       2.2626
    6187       2.3203
    6188       2.2337
    6189       2.1046
    6190       2.1910
    6191       2.2495
    6192       2.2850
    6193       2.2036
    6194       2.2450
    6195       2.1445
    6196       2.0951
    6197       2.0815
    6198       2.2691
    6199       2.2009
    6200       2.2002
    6201       2.3438
    6202       2.1487
    6203       2.2237
    6204       2.0616
    6205       2.2293
    6206       2.1926
    6207       2.2073
    6208       2.2922
    6209       2.1592
    6210       2.3359
    6211       2.5414
    6212       2.5204
    6213       2.4926
    6214       2.3561
    6215       2.3270
    6216       2.1806
    6217       2.1598
    6218       2.0650
    6219       2.0557
    6220       2.1384
    6221       2.0740
    6222       2.1714
    6223       2.2256
    6224       2.2207
    6225       2.2634
    6226       2.2657
    6227       2.1519
    6228       2.1268
    6229       2.2576
    6230       2.3473
    6231       2.3791
    6232       2.1538
    6233       2.1721
    6234       2.3445
    6235       2.2237
    6236       2.3736
    6237       2.2297
    6238       2.2817
    6239       2.1930
    6240       2.2386
    6241       2.2198
    6242       2.0907
    6243       2.3746
    6244       2.1393
    6245       2.2853
    6246       2.3067
    6247       2.2369
    6248       2.4024
    6249       2.3226
    6250       2.3973
    6251       2.2911
    6252       2.1914
    6253       2.0896
    6254       2.4140
    6255       2.2448
    6256       2.2981
    6257       2.3712
    6258       2.2157
    6259       2.1938
    6260       2.0593
    6261       2.4175
    6262       2.1332
    6263       2.3037
    6264       2.3322
    6265       2.1999
    6266       2.1821
    6267       2.1633
    6268       2.3728
    6269       2.2539
    6270       2.2963
    6271       2.2804
    6272       2.2984
    6273       2.4630
    6274       2.3687
    6275       2.3150
    6276       2.4095
    6277       2.4404
    6278       2.2099
    6279       2.3631
    6280       2.2195
    6281       2.2170
    6282       2.3546
    6283       2.4655
    6284       2.3042
    6285       2.4749
    6286       2.3196
    6287       2.2439
    6288       2.3389
    6289       2.2832
    6290       2.2068
    6291       2.2391
    6292       2.2300
    6293       2.3223
    6294       2.1948
    6295       2.3173
    6296       2.2488
    6297       2.2215
    6298       2.3030
    6299       2.1352
    6300       2.1951
    6301       2.1598
    6302       2.1420
    6303       2.1230
    6304       2.3015
    6305       2.1554
    6306       2.1583
    6307       2.2963
    6308       2.3377
    6309       2.2493
    6310       2.1429
    6311       2.2706
    6312       2.4712
    6313       2.4685
    6314       2.2835
    6315       2.2535
    6316       2.4505
    6317       2.3838
    6318       2.5427
    6319       2.3007
    6320       2.3053
    6321       2.3910
    6322       2.5693
    6323       2.5120
    6324       2.6105
    6325       2.4750
    6326       2.3850
    6327       2.3392
    6328       2.3478
    6329       2.2898
    6330       2.3255
    6331       2.2873
    6332       2.2817
    6333       2.3553
    6334       2.1421
    6335       2.3243
    6336       2.2354
    6337       2.3797
    6338       2.4316
    6339       2.4182
    6340       2.4194
    6341       2.2468
    6342       2.2299
    6343       2.3591
    6344       2.3350
    6345       2.4560
    6346       2.4592
    6347       2.3395
    6348       2.2992
    6349       2.3193
    6350       2.2464
    6351       2.2482
    6352       2.3363
    6353       2.3596
    6354       2.3195
    6355       2.4748
    6356       2.3751
    6357       2.3774
    6358       2.3241
    6359       2.3013
    6360       2.5579
    6361       2.4278
    6362       2.2285
    6363       2.3118
    6364       2.3662
    6365       2.4670
    6366       2.2839
    6367       2.2579
    6368       2.2798
    6369       2.4861
    6370       2.2895
    6371       2.3135
    6372       2.4315
    6373       2.5271
    6374       2.4368
    6375       2.3925
    6376       2.4836
    6377       2.3803
    6378       2.2411
    6379       2.2735
    6380       2.3373
    6381       2.4671
    6382       2.3160
    6383       2.4229
    6384       2.3663
    6385       2.1813
    6386       2.2526
    6387       2.2841
    6388       2.5190
    6389       2.2360
    6390       2.4109
    6391       2.2996
    6392       2.3519
    6393       2.2778
    6394       2.5579
    6395       2.4313
    6396       2.5154
    6397       2.5620
    6398       2.4552
    6399       2.3906
    6400       2.1727
    6401       2.4844
    6402       2.2629
    6403       2.3814
    6404       2.3694
    6405       2.4481
    6406       2.4770
    6407       2.5832
    6408       2.5373
    6409       2.4614
    6410       2.3447
    6411       2.4942
    6412       2.2378
    6413       2.3651
    6414       2.3247
    6415       2.3286
    6416       2.3320
    6417       2.4619
    6418       2.4134
    6419       2.3848
    6420       2.2817
    6421       2.4345
    6422       2.3764
    6423       2.4735
    6424       2.1985
    6425       2.3295
    6426       2.3186
    6427       2.3540
    6428       2.3571
    6429       2.4031
    6430       2.2184
    6431       2.3016
    6432       2.1150
    6433       2.0804
    6434       2.1027
    6435       2.1822
    6436       2.2685
    6437       2.2265
    6438       2.3633
    6439       2.1471
    6440       2.1914
    6441       2.1750
    6442       2.1654
    6443       2.1463
    6444       2.2214
    6445       2.2907
    6446       2.3834
    6447       2.2250
    6448       2.2907
    6449       2.1363
    6450       2.2516
    6451       2.2050
    6452       2.3024
    6453       2.2132
    6454       2.2422
    6455       2.3164
    6456       2.2836
    6457       2.1975
    6458       2.1392
    6459       2.3262
    6460       2.4104
    6461       2.4153
    6462       2.3258
    6463       2.2900
    6464       2.2637
    6465       2.2086
    6466       2.3056
    6467       2.3126
    6468       2.1471
    6469       2.2626
    6470       2.2779
    6471       2.3444
    6472       2.3147
    6473       2.4820
    6474       2.2662
    6475       2.4219
    6476       2.4501
    6477       2.4467
    6478       2.5029
    6479       2.3553
    6480       2.2635
    6481       2.3071
    6482       2.3113
    6483       2.4029
    6484       2.3454
    6485       2.5005
    6486       2.4862
    6487       2.4727
    6488       2.3577
    6489       2.5484
    6490       2.4295
    6491       2.3550
    6492       2.5095
    6493       2.4857
    6494       2.4457
    6495       2.6423
    6496       2.2664
    6497       2.3501
    6498       2.4250
    6499       2.3145
    6500       2.4429
    6501       2.1770
    6502       2.3120
    6503       2.3607
    6504       2.3794
    6505       2.3436
    6506       2.4341
    6507       2.4756
    6508       2.3352
    6509       2.2443
    6510       2.3596
    6511       2.4031
    6512       2.4389
    6513       2.5086
    6514       2.3430
    6515       2.2983
    6516       2.3539
    6517       2.4065
    6518       2.3734
    6519       2.5501
    6520       2.3998
    6521       2.4572
    6522       2.3689
    6523       2.4261
    6524       2.2427
    6525       2.2645
    6526       2.3007
    6527       2.3207
    6528       2.3360
    6529       2.3152
    6530       2.3976
    6531       2.3429
    6532       2.2770
    6533       2.3464
    6534       2.4914
    6535       2.0528
    6536       2.1785
    6537       2.1400
    6538       2.2636
    6539       2.2029
    6540       2.3120
    6541       2.3331
    6542       2.3559
    6543       2.2165
    6544       2.2335
    6545       2.2230
    6546       2.4610
    6547       2.2537
    6548       2.3730
    6549       2.1190
    6550       2.2871
    6551       2.2235
    6552       2.1373
    6553       2.2437
    6554       2.2984
    6555       2.3412
    6556       2.3775
    6557       2.4280
    6558       2.1943
    6559       2.1368
    6560       2.1731
    6561       2.1041
    6562       2.0716
    6563       2.1857
    6564       2.2013
    6565       2.1387
    6566       2.1833
    6567       2.1558
    6568       2.1451
    6569       2.2849
    6570       2.2286
    6571       2.2088
    6572       2.3262
    6573       2.2516
    6574       2.4044
    6575       2.1933
    6576       2.4669
    6577       2.2964
    6578       2.3997
    6579       2.4520
    6580       2.4704
    6581       2.0320
    6582       2.1234
    6583       1.9501
    6584       1.9962
    6585       2.1958
    6586       2.1883
    6587       2.2702
    6588       2.4438
    6589       2.2229
    6590       2.1516
    6591       2.1359
    6592       2.2259
    6593       2.2655
    6594       2.1780
    6595       2.2861
    6596       2.3175
    6597       2.1340
    6598       2.0698
    6599       2.0314
    6600       2.0605
    6601       2.0872
    6602       2.1620
    6603       2.4186
    6604       2.1679
    6605       2.0825
    6606       2.1340
    6607       2.1621
    6608       2.2779
    6609       2.3104
    6610       2.3819
    6611       2.2927
    6612       2.1420
    6613       2.0888
    6614       2.1821
    6615       2.2557
    6616       2.1562
    6617       2.0787
    6618       1.9553
    6619       1.9935
    6620       2.1592
    6621       2.0790
    6622       2.0808
    6623       2.1147
    6624       2.0855
    6625       2.1018
    6626       2.2160
    6627       2.1069
    6628       2.1017
    6629       2.0885
    6630       2.3038
    6631       2.3209
    6632       2.1025
    6633       2.1811
    6634       2.1015
    6635       2.0150
    6636       2.3361
    6637       2.0808
    6638       2.2593
    6639       2.3462
    6640       2.1765
    6641       2.2887
    6642       2.2371
    6643       2.4367
    6644       2.3164
    6645       2.3721
    6646       2.3611
    6647       2.4512
    6648       2.3168
    6649       2.2017
    6650       2.3574
    6651       2.2868
    6652       2.2467
    6653       2.3768
    6654       2.3401
    6655       2.3591
    6656       2.3226
    6657       2.1213
    6658       2.2100
    6659       2.2838
    6660       2.4063
    6661       2.4140
    6662       2.3326
    6663       2.3265
    6664       2.4877
    6665       2.5230
    6666       2.3837
    6667       2.2770
    6668       2.2916
    6669       2.3319
    6670       2.3367
    6671       2.3559
    6672       2.3891
    6673       2.2965
    6674       2.4986
    6675       2.3587
    6676       2.2730
    6677       2.3603
    6678       2.2992
    6679       2.3920
    6680       2.2580
    6681       2.2649
    6682       2.2891
    6683       2.0873
    6684       2.2122
    6685       2.1232
    6686       2.2167
    6687       2.3032
    6688       2.2551
    6689       2.3603
    6690       2.4062
    6691       2.3448
    6692       2.4708
    6693       2.3160
    6694       2.2851
    6695       2.4071
    6696       2.3042
    6697       2.2036
    6698       2.2243
    6699       2.3610
    6700       2.2824
    6701       2.2815
    6702       2.3279
    6703       2.2890
    6704       2.2408
    6705       2.3013
    6706       2.3154
    6707       2.3138
    6708       2.6069
    6709       2.3717
    6710       2.5059
    6711       2.2713
    6712       2.0685
    6713       2.1480
    6714       2.1622
    6715       2.1215
    6716       2.1989
    6717       2.0538
    6718       2.1026
    6719       2.0419
    6720       2.1120
    6721       2.3167
    6722       2.1814
    6723       2.1876
    6724       2.2796
    6725       2.1890
    6726       2.1756
    6727       2.2723
    6728       2.2496
    6729       2.2316
    6730       2.2671
    6731       2.1190
    6732       2.2472
    6733       2.0965
    6734       2.0739
    6735       2.1248
    6736       2.2853
    6737       2.2168
    6738       2.1829
    6739       2.3099
    6740       2.2458
    6741       2.2226
    6742       2.2146
    6743       2.2269
    6744       2.3707
    6745       2.1820
    6746       2.2650
    6747       2.2405
    6748       2.2818
    6749       2.3087
    6750       2.2478
    6751       2.0372
    6752       2.2590
    6753       2.2723
    6754       2.5047
    6755       2.4649
    6756       2.4385
    6757       2.3423
    6758       2.0159
    6759       2.2279
    6760       2.1799
    6761       2.3249
    6762       2.2093
    6763       2.1973
    6764       2.2125
    6765       2.2410
    6766       2.2369
    6767       2.1866
    6768       2.2451
    6769       2.1162
    6770       2.1194
    6771       2.1960
    6772       2.2517
    6773       2.1593
    6774       2.1340
    6775       2.2337
    6776       2.2250
    6777       2.1702
    6778       2.3118
    6779       2.2862
    6780       2.0698
    6781       2.0909
    6782       2.0248
    6783       2.0593
    6784       2.5744
    6785       2.4411
    6786       2.2773
