#Frame   domain_distance
    4616         25.0267
    4617         25.4159
    4618         25.5294
    4619         25.3226
    4620         25.2809
    4621         25.5891
    4622         25.2049
    4623         25.5211
    4624         24.9648
    4625         25.4116
    4626         25.3602
    4627         25.2688
    4628         25.0551
    4629         25.3630
    4630         25.2604
    4631         25.2485
    4632         25.5959
    4633         25.3566
    4634         25.2978
    4635         24.7838
    4636         25.0967
    4637         25.1126
    4638         25.1265
    4639         24.7254
    4640         24.8250
    4641         24.9600
    4642         25.3188
    4643         25.5578
    4644         25.1951
    4645         25.0804
    4646         25.5337
    4647         24.9072
    4648         24.9299
    4649         25.1067
    4650         24.9728
    4651         25.1862
    4652         25.2540
    4653         25.3281
    4654         25.1246
    4655         25.1090
    4656         25.1922
    4657         24.9923
    4658         24.6980
    4659         25.0292
    4660         24.9081
    4661         25.0219
    4662         24.6254
    4663         24.9357
    4664         24.9367
    4665         25.4224
    4666         25.3255
    4667         25.2878
    4668         25.2851
    4669         25.3449
    4670         25.2218
    4671         25.7728
    4672         25.1131
    4673         24.7872
    4674         25.3579
    4675         25.3995
    4676         25.1907
    4677         25.1131
    4678         25.5283
    4679         25.4222
    4680         25.6322
    4681         25.5677
    4682         25.8191
    4683         25.5061
    4684         25.5454
    4685         25.4044
    4686         25.6677
    4687         25.8088
    4688         25.7376
    4689         25.8945
    4690         25.4174
    4691         25.3203
    4692         25.7849
    4693         25.5576
    4694         25.3581
    4695         25.2568
    4696         25.7292
    4697         25.2909
    4698         25.7255
    4699         25.6033
    4700         25.6350
    4701         25.8531
    4702         25.8717
    4703         25.8090
    4704         25.9516
    4705         25.8471
    4706         25.5595
    4707         25.3724
    4708         25.4525
    4709         25.5027
    4710         25.0219
    4711         25.3170
    4712         25.2329
    4713         25.3785
    4714         25.2651
    4715         25.4340
    4716         25.4667
    4717         25.2175
    4718         25.8724
    4719         25.6639
    4720         25.6186
    4721         25.5905
    4722         25.6433
    4723         25.6398
    4724         25.5904
    4725         25.5951
    4726         25.4000
    4727         25.1634
    4728         25.0410
    4729         25.4269
    4730         25.7499
    4731         25.3507
    4732         25.2077
    4733         26.0222
    4734         25.6253
    4735         25.2770
    4736         25.2352
    4737         25.3097
    4738         25.2672
    4739         25.6091
    4740         25.0809
    4741         25.3220
    4742         25.5312
    4743         25.4028
    4744         25.4770
    4745         25.7628
    4746         25.3725
    4747         25.7487
    4748         25.7156
    4749         25.5435
    4750         25.4906
    4751         25.6384
    4752         25.3903
    4753         25.8687
    4754         25.3448
    4755         25.6951
    4756         25.5136
    4757         25.4657
    4758         25.8512
    4759         25.8332
    4760         25.1810
    4761         24.9614
    4762         25.0896
    4763         25.2501
    4764         25.3173
    4765         25.2983
    4766         25.4266
    4767         25.3396
    4768         25.1651
    4769         25.4231
    4770         25.3634
    4771         25.3049
    4772         24.9732
    4773         25.5254
    4774         25.4263
    4775         25.7302
    4776         25.6181
    4777         25.4645
    4778         25.3113
    4779         25.2816
    4780         25.5231
    4781         25.4875
    4782         25.6656
    4783         25.6145
    4784         25.4407
    4785         25.3450
    4786         25.4204
    4787         25.6556
    4788         25.2827
    4789         25.1507
    4790         25.4197
    4791         25.2353
    4792         25.4059
    4793         25.1490
    4794         25.7713
    4795         25.6560
    4796         26.0785
    4797         25.1936
    4798         25.6643
    4799         25.4856
    4800         25.3117
    4801         25.3497
    4802         25.1918
    4803         25.4673
    4804         25.3168
    4805         25.2322
    4806         25.2532
    4807         25.0949
    4808         25.3390
    4809         25.6952
    4810         25.2676
    4811         25.3968
    4812         25.1407
    4813         25.3383
    4814         25.4404
    4815         25.3205
    4816         26.0865
    4817         25.4653
    4818         25.3517
    4819         25.4612
    4820         25.4806
    4821         25.4741
    4822         25.4075
    4823         25.3499
    4824         25.5834
    4825         25.2188
    4826         25.1359
    4827         25.2494
    4828         25.0690
    4829         25.1805
    4830         25.6544
    4831         25.6431
    4832         25.3848
    4833         25.4256
    4834         25.4132
    4835         25.1448
    4836         25.5260
    4837         24.9993
    4838         25.0466
    4839         25.1782
    4840         25.1266
    4841         25.2371
    4842         24.9560
    4843         25.0802
    4844         25.3887
    4845         25.3030
    4846         25.6288
    4847         25.6405
    4848         25.6240
    4849         25.3058
    4850         25.1596
    4851         25.4982
    4852         25.2577
    4853         25.5250
    4854         25.3537
    4855         25.2527
    4856         25.2907
    4857         25.8898
    4858         25.5063
    4859         25.5017
    4860         25.4569
    4861         25.2859
    4862         25.3728
    4863         25.4303
    4864         25.3710
    4865         25.1324
    4866         25.3341
    4867         25.3589
    4868         25.4628
    4869         25.4469
    4870         25.5093
    4871         25.4138
    4872         25.3270
    4873         25.6762
    4874         25.8888
    4875         25.4677
    4876         25.6400
    4877         25.3196
    4878         25.6682
    4879         25.8872
    4880         25.4939
    4881         25.8490
    4882         25.6081
    4883         25.6579
    4884         25.1323
    4885         25.2274
    4886         25.7709
    4887         25.3009
    4888         25.8380
    4889         25.5653
    4890         25.1812
    4891         25.3963
    4892         25.2916
    4893         25.6028
    4894         25.8198
    4895         25.6689
    4896         25.6098
    4897         25.3597
    4898         25.2769
    4899         25.2449
    4900         25.5094
    4901         25.4725
    4902         25.4388
    4903         25.3525
    4904         25.0902
    4905         24.9031
    4906         25.2210
    4907         24.8746
    4908         25.1640
    4909         25.3644
    4910         25.0656
    4911         25.0499
    4912         25.3823
    4913         25.1178
    4914         24.7872
    4915         25.2778
    4916         25.3833
    4917         25.4023
    4918         24.9900
    4919         25.1594
    4920         25.1561
    4921         25.2008
    4922         24.6366
    4923         24.8845
    4924         24.9133
    4925         24.7222
    4926         24.4414
    4927         25.0757
    4928         24.8777
    4929         24.9538
    4930         25.1813
    4931         24.8098
    4932         24.6058
    4933         24.5840
    4934         24.9844
    4935         24.7356
    4936         24.8435
    4937         24.9366
    4938         24.8856
    4939         24.9081
    4940         24.8425
    4941         25.0666
    4942         24.8191
    4943         25.0537
    4944         24.6949
    4945         24.5835
    4946         24.9384
    4947         24.8281
    4948         25.2541
    4949         25.4444
    4950         25.4544
    4951         25.5548
    4952         24.8835
    4953         24.9025
    4954         24.7732
    4955         24.9331
    4956         24.9422
    4957         24.5342
    4958         24.4821
    4959         24.8697
    4960         24.5963
    4961         24.5062
    4962         24.7355
    4963         24.4052
    4964         24.7881
    4965         25.4084
    4966         24.6468
    4967         24.8276
    4968         24.6618
    4969         25.0155
    4970         24.6812
    4971         24.7409
    4972         24.6632
    4973         24.7312
    4974         24.7502
    4975         24.7968
    4976         24.6970
    4977         24.5004
    4978         24.5114
    4979         25.3254
    4980         25.0606
    4981         24.9137
    4982         24.9070
    4983         24.7232
    4984         24.5978
    4985         24.7937
    4986         24.8148
    4987         24.5753
    4988         25.0793
    4989         24.7219
    4990         24.7969
    4991         25.1020
    4992         24.6608
    4993         25.0022
    4994         24.9430
    4995         24.7680
    4996         24.6194
    4997         24.6961
    4998         24.9907
    4999         24.5644
    5000         24.9106
    5001         24.6929
    5002         24.9001
    5003         24.9662
    5004         24.9982
    5005         24.8548
    5006         25.0607
    5007         24.9992
    5008         25.0079
    5009         25.1781
    5010         25.4087
    5011         25.7574
    5012         25.5313
    5013         25.6738
    5014         25.2262
    5015         24.9878
    5016         25.6965
    5017         25.7353
    5018         25.8090
    5019         25.8384
    5020         25.5129
    5021         25.5210
    5022         26.0312
    5023         25.5265
    5024         25.4335
    5025         25.7928
    5026         25.4929
    5027         25.2194
    5028         25.8239
    5029         25.6453
    5030         25.6331
    5031         24.8301
    5032         25.0155
    5033         25.2877
    5034         25.5824
    5035         25.1339
    5036         25.0880
    5037         25.5369
    5038         25.4453
    5039         25.0019
    5040         25.0004
    5041         25.0229
    5042         25.0925
    5043         24.9854
    5044         24.9534
    5045         24.7417
    5046         24.8393
    5047         25.2034
    5048         24.9278
    5049         25.2621
    5050         25.0634
    5051         25.2540
    5052         25.0040
    5053         24.8401
    5054         24.5167
    5055         25.3118
    5056         25.0200
    5057         25.0109
    5058         24.9677
    5059         25.0563
    5060         25.2728
    5061         25.1330
    5062         25.1866
    5063         24.7550
    5064         24.8357
    5065         24.9730
    5066         25.4459
    5067         25.2589
    5068         25.1055
    5069         25.0554
    5070         24.8837
    5071         25.1563
    5072         25.0630
    5073         24.5420
    5074         24.6218
    5075         25.2140
    5076         25.3919
    5077         25.0992
    5078         24.7887
    5079         25.1904
    5080         24.9225
    5081         25.4070
    5082         25.0905
    5083         25.1257
    5084         25.0165
    5085         25.3112
    5086         25.5279
    5087         25.4507
    5088         24.8814
    5089         25.1742
    5090         25.2868
    5091         25.0625
    5092         25.1001
    5093         25.5864
    5094         25.1834
    5095         25.0122
    5096         24.9409
    5097         25.0256
    5098         24.7394
    5099         25.3160
    5100         24.9245
    5101         25.3924
    5102         25.2984
    5103         25.0348
    5104         25.2305
    5105         25.1974
    5106         25.0272
    5107         24.9292
    5108         25.1524
    5109         25.1834
    5110         25.2598
    5111         25.3322
    5112         25.2723
    5113         25.3319
    5114         25.2514
    5115         25.5189
    5116         25.3267
    5117         25.4091
    5118         25.3338
    5119         25.5151
    5120         24.7673
    5121         25.2476
    5122         25.1091
    5123         25.3702
    5124         25.1445
    5125         25.1557
    5126         25.1184
    5127         25.0444
    5128         24.7350
    5129         25.4625
    5130         25.1360
    5131         24.8249
    5132         25.2763
    5133         24.9680
    5134         25.4968
    5135         24.9970
    5136         25.3876
    5137         25.1627
    5138         24.7528
    5139         25.1523
    5140         25.3375
    5141         25.3264
    5142         25.2738
    5143         25.5723
    5144         25.4653
    5145         25.2326
    5146         24.9710
    5147         25.2550
    5148         24.6240
    5149         25.0453
    5150         24.9210
    5151         24.8493
    5152         24.7925
    5153         24.6508
    5154         25.3038
    5155         24.8900
    5156         24.8681
    5157         24.8811
    5158         25.0793
    5159         25.0862
    5160         24.9668
    5161         25.1577
    5162         25.5757
    5163         24.8400
    5164         24.8808
    5165         24.6446
    5166         25.0671
    5167         25.0167
    5168         24.7732
    5169         25.0751
    5170         24.8949
    5171         24.9768
    5172         24.6248
    5173         24.9513
    5174         24.9640
    5175         25.6148
    5176         25.2699
    5177         25.4062
    5178         25.2917
    5179         24.9799
    5180         24.6926
    5181         25.1768
    5182         25.1396
    5183         24.9846
    5184         25.3947
    5185         25.0363
    5186         25.1451
    5187         24.7152
    5188         25.0221
    5189         25.0254
    5190         24.8601
    5191         25.1093
    5192         25.2321
    5193         25.5418
    5194         25.5821
    5195         25.4028
    5196         25.1457
    5197         25.4293
    5198         25.6825
    5199         25.3240
    5200         25.0408
    5201         24.9792
    5202         25.6430
    5203         24.9555
    5204         25.1372
    5205         25.4855
    5206         25.1679
    5207         25.3336
    5208         25.1303
    5209         25.2614
    5210         25.1932
    5211         24.8872
    5212         24.9522
    5213         25.0848
    5214         24.9484
    5215         25.2773
    5216         24.8354
    5217         24.9174
    5218         25.0753
    5219         24.9741
    5220         25.0745
    5221         25.2188
    5222         25.0005
    5223         25.2156
    5224         24.9199
    5225         24.9936
    5226         25.1485
    5227         25.0784
    5228         25.0292
    5229         25.1666
    5230         25.2111
    5231         25.3244
    5232         25.1511
    5233         25.1148
    5234         25.1606
    5235         24.8375
    5236         25.1020
    5237         25.3367
    5238         25.2280
    5239         25.2783
    5240         25.3133
    5241         25.4294
    5242         25.1732
    5243         25.1355
    5244         25.2375
    5245         25.0885
    5246         25.0105
    5247         25.2667
    5248         25.5895
    5249         25.6873
    5250         25.4534
    5251         25.6403
    5252         25.3227
    5253         25.1247
    5254         25.5297
    5255         25.0763
    5256         25.4385
    5257         25.0296
    5258         25.5514
    5259         25.1829
    5260         25.0799
    5261         25.0920
    5262         24.9463
    5263         25.2001
    5264         24.8196
    5265         25.4301
    5266         25.0212
    5267         25.4229
    5268         25.1678
    5269         24.8465
    5270         25.0873
    5271         25.1101
    5272         25.4471
    5273         25.1365
    5274         25.1706
    5275         25.3382
    5276         25.3299
    5277         25.1969
    5278         25.1685
    5279         25.1971
    5280         25.2275
    5281         24.9825
    5282         25.2911
    5283         25.4527
    5284         25.1700
    5285         25.3281
    5286         25.2792
    5287         25.1355
    5288         25.1746
    5289         25.0519
    5290         24.8526
    5291         25.4725
    5292         24.9940
    5293         25.0585
    5294         25.2923
    5295         24.9859
    5296         25.0259
    5297         25.1813
    5298         24.9459
    5299         24.9639
    5300         24.9030
    5301         25.1855
    5302         25.3772
    5303         25.2125
    5304         25.5450
    5305         25.0858
    5306         25.1368
    5307         25.2196
    5308         25.1412
    5309         24.9528
    5310         24.8261
    5311         25.0065
    5312         25.6278
    5313         25.0795
    5314         24.9961
    5315         25.2565
    5316         25.3271
    5317         25.3043
    5318         25.1552
    5319         25.1974
    5320         24.9215
    5321         25.3271
    5322         25.0811
    5323         25.0500
    5324         24.8618
    5325         25.1129
    5326         25.1205
    5327         24.7579
    5328         25.0907
    5329         25.6247
    5330         25.3369
    5331         25.4737
    5332         25.1659
    5333         24.8058
    5334         25.1254
    5335         25.2979
    5336         25.1261
    5337         25.1727
    5338         25.2819
    5339         25.2335
    5340         25.4340
    5341         25.1646
    5342         25.2598
    5343         25.3862
    5344         25.3583
    5345         25.0819
    5346         24.9876
    5347         25.1674
    5348         25.0828
    5349         25.1790
    5350         25.4255
    5351         25.3555
    5352         25.5203
    5353         24.8265
    5354         24.7208
    5355         25.2658
    5356         25.4472
    5357         24.9901
    5358         25.2545
    5359         24.9679
    5360         25.2556
    5361         24.8018
    5362         25.4676
    5363         25.2745
    5364         25.4938
    5365         25.3539
    5366         24.9411
    5367         25.3302
    5368         25.6087
    5369         25.3484
    5370         25.4563
    5371         25.0500
    5372         25.2203
    5373         25.1985
    5374         25.1381
    5375         25.0365
    5376         25.2470
    5377         25.3987
    5378         25.5341
    5379         25.8406
    5380         25.5696
    5381         25.2157
    5382         25.0877
    5383         25.0636
    5384         25.3702
    5385         25.2270
    5386         25.2956
    5387         25.1313
    5388         24.8026
    5389         25.1849
    5390         25.1247
    5391         25.0202
    5392         24.9584
    5393         25.1009
    5394         25.0412
    5395         25.1600
    5396         25.0092
    5397         25.4654
    5398         24.9206
    5399         25.1858
    5400         24.9753
    5401         24.7122
    5402         24.9208
    5403         25.2566
    5404         25.0563
    5405         24.9160
    5406         24.9969
    5407         24.9867
    5408         25.0805
    5409         24.9586
    5410         25.0728
    5411         24.9429
    5412         24.9527
    5413         25.1280
    5414         24.8343
    5415         24.8112
    5416         25.3203
    5417         25.2623
    5418         25.1308
    5419         25.1397
    5420         24.8382
    5421         25.1931
    5422         25.0184
    5423         25.1716
    5424         24.9812
    5425         25.1037
    5426         25.0073
    5427         25.0868
    5428         25.0420
    5429         25.1432
    5430         25.2974
    5431         25.2051
    5432         25.0447
    5433         25.0422
    5434         24.8925
    5435         25.1521
    5436         25.0909
    5437         25.0802
    5438         24.9158
    5439         25.0388
    5440         24.9947
    5441         24.8214
    5442         25.6225
    5443         25.1537
    5444         25.4405
    5445         25.0552
    5446         25.1308
    5447         25.2944
    5448         25.1475
    5449         25.5491
    5450         25.0595
    5451         25.3726
    5452         25.4063
    5453         25.5388
    5454         25.3982
    5455         25.1738
    5456         25.6170
    5457         25.2563
    5458         25.0479
    5459         25.7114
    5460         25.5242
    5461         24.8770
    5462         25.2537
    5463         24.9120
    5464         24.9557
    5465         25.6199
    5466         25.4720
    5467         25.4077
    5468         25.4778
    5469         25.5557
    5470         25.2737
    5471         25.3122
    5472         25.0626
    5473         25.1243
    5474         25.2963
    5475         25.0946
    5476         25.1887
    5477         25.4645
    5478         25.5367
    5479         25.5485
    5480         25.2752
    5481         24.8522
    5482         25.0782
    5483         25.5675
    5484         25.0896
    5485         24.8424
    5486         25.0979
    5487         25.3399
    5488         25.2108
    5489         25.0232
    5490         24.8853
    5491         25.3033
    5492         25.1481
    5493         25.1186
    5494         25.0773
    5495         24.9485
    5496         25.2172
    5497         25.2484
    5498         25.2460
    5499         25.3977
    5500         25.1473
    5501         25.1238
    5502         25.0179
    5503         24.9218
    5504         25.4248
    5505         25.1268
    5506         25.1826
    5507         25.3766
    5508         25.2896
    5509         25.3319
    5510         25.1260
    5511         25.3860
    5512         25.4791
    5513         25.2156
    5514         24.9339
    5515         25.2256
    5516         25.4941
    5517         25.6566
    5518         24.9870
    5519         25.1709
    5520         25.0698
    5521         24.9231
    5522         25.4385
    5523         25.2566
    5524         25.0807
    5525         25.1933
    5526         24.8967
    5527         25.0441
    5528         25.2429
    5529         25.1232
    5530         25.4565
    5531         25.0604
    5532         25.2826
    5533         24.8728
    5534         25.0357
    5535         25.2734
    5536         24.9228
    5537         24.8665
    5538         25.0014
    5539         24.7951
    5540         24.9060
    5541         25.2634
    5542         25.1640
    5543         25.4043
    5544         25.0506
    5545         25.0047
    5546         25.2416
    5547         24.8582
    5548         25.0773
    5549         25.0696
    5550         25.3315
    5551         25.0504
    5552         25.5167
    5553         25.2709
    5554         24.8387
    5555         25.1383
    5556         24.7611
    5557         25.1936
    5558         25.1759
    5559         25.3913
    5560         25.0676
    5561         25.4064
    5562         25.1540
    5563         24.9425
    5564         25.2928
    5565         25.3147
    5566         25.1437
    5567         25.2297
    5568         25.2320
    5569         25.5275
    5570         25.1644
    5571         25.0118
    5572         25.1450
    5573         25.5112
    5574         25.0832
    5575         25.4380
    5576         25.4326
    5577         24.8518
    5578         25.2914
    5579         25.5482
    5580         25.3030
    5581         24.8112
    5582         25.2899
    5583         25.2969
    5584         25.1740
    5585         25.4639
    5586         25.2890
    5587         25.4951
    5588         25.2656
    5589         25.3009
    5590         25.1829
    5591         25.3950
    5592         25.5876
    5593         25.5192
    5594         25.3105
    5595         25.3679
    5596         25.0468
    5597         24.9575
    5598         25.0301
    5599         25.5884
    5600         25.5072
    5601         25.1417
    5602         25.1963
    5603         25.1596
    5604         25.4485
    5605         25.4888
    5606         25.4094
    5607         25.3333
    5608         25.0931
    5609         25.0841
    5610         25.0197
    5611         25.2459
    5612         25.0762
    5613         24.9342
    5614         25.4645
    5615         25.2473
    5616         24.9961
    5617         25.1701
    5618         25.0831
    5619         25.0483
    5620         25.2639
    5621         24.8669
    5622         25.0855
    5623         25.0320
    5624         25.0096
    5625         25.3426
    5626         25.3408
    5627         25.2501
    5628         25.1036
    5629         25.0962
    5630         25.3733
    5631         25.4147
    5632         25.3456
    5633         25.3930
    5634         25.3524
    5635         25.0359
    5636         25.0657
    5637         25.3216
    5638         25.3534
    5639         25.4406
    5640         24.9903
    5641         25.4269
    5642         25.2906
    5643         24.8160
    5644         25.1881
    5645         25.0684
    5646         24.9986
    5647         25.3477
    5648         25.3361
    5649         24.9319
    5650         25.0842
    5651         25.2329
    5652         25.0738
    5653         24.9107
    5654         24.9396
    5655         25.1184
    5656         25.5475
    5657         25.1161
    5658         25.0855
    5659         25.0305
    5660         25.1705
    5661         25.0916
    5662         24.9829
    5663         24.9863
    5664         24.9678
    5665         24.9479
    5666         25.2912
    5667         25.0778
    5668         25.3089
    5669         25.4066
    5670         25.3985
    5671         25.3177
    5672         25.2785
    5673         25.1267
    5674         25.1856
    5675         24.7761
    5676         24.9395
    5677         24.8072
    5678         24.7006
    5679         24.7989
    5680         24.8549
    5681         24.8247
    5682         25.2841
    5683         25.3059
    5684         25.2790
    5685         25.3716
    5686         25.5324
    5687         25.1635
    5688         25.5586
    5689         25.3382
    5690         25.2689
    5691         25.2066
    5692         24.9866
    5693         25.0752
    5694         25.6820
    5695         25.5624
    5696         25.6038
    5697         25.0294
    5698         25.0010
    5699         25.4745
    5700         25.1632
    5701         25.1720
    5702         24.8567
    5703         24.7551
    5704         25.0530
    5705         25.3902
    5706         25.2641
    5707         25.3305
    5708         25.1837
    5709         25.3555
    5710         25.2378
    5711         25.1470
    5712         24.9151
    5713         25.0805
    5714         25.2056
    5715         25.1804
    5716         24.9381
    5717         25.1632
    5718         25.5538
    5719         25.2548
    5720         25.0741
    5721         24.7822
    5722         25.1433
    5723         24.7559
    5724         24.9703
    5725         25.6400
    5726         25.3080
    5727         25.2666
    5728         25.0292
    5729         24.8526
    5730         25.2438
    5731         25.4560
    5732         24.9364
    5733         24.9038
    5734         25.1991
    5735         25.2121
    5736         25.1258
    5737         24.9775
    5738         24.9731
    5739         25.0777
    5740         24.9204
    5741         24.9483
    5742         25.4392
    5743         24.8058
    5744         25.0547
    5745         25.1647
    5746         25.0551
    5747         24.9655
    5748         24.9803
    5749         25.2849
    5750         24.9002
    5751         25.2321
    5752         25.0456
    5753         25.0766
    5754         24.8680
    5755         25.0059
    5756         24.8054
    5757         24.9482
    5758         25.2940
    5759         24.6122
    5760         24.8359
    5761         25.3467
    5762         25.1166
    5763         24.9209
    5764         24.8726
    5765         24.8978
    5766         25.1698
    5767         25.2898
    5768         25.4689
    5769         25.1335
    5770         25.2317
    5771         25.0499
    5772         25.1517
    5773         25.2467
    5774         25.0408
    5775         24.9072
    5776         25.0680
    5777         25.1817
    5778         24.8382
    5779         25.0890
    5780         24.8957
    5781         25.1130
    5782         25.0989
    5783         25.0888
    5784         24.9689
    5785         24.9798
    5786         25.0354
    5787         25.2055
    5788         25.1688
    5789         25.0982
    5790         25.1542
    5791         24.9653
    5792         24.8969
    5793         25.0101
    5794         25.0965
    5795         25.2006
    5796         25.1877
    5797         24.9521
    5798         24.8900
    5799         24.8950
    5800         25.1296
    5801         25.0009
    5802         25.3563
    5803         25.2787
    5804         25.3185
    5805         25.4854
    5806         25.2811
    5807         25.1383
    5808         25.0333
    5809         25.1436
    5810         25.2408
    5811         25.1084
    5812         24.9800
    5813         25.1363
    5814         25.5059
    5815         25.2346
    5816         25.1782
    5817         25.1441
    5818         24.9762
    5819         25.0866
    5820         25.1407
    5821         24.9264
    5822         24.9251
    5823         24.9873
    5824         24.7882
    5825         25.2698
    5826         24.7410
    5827         25.1095
    5828         24.9690
    5829         25.0651
    5830         25.5527
    5831         25.4471
    5832         25.2628
    5833         25.0576
    5834         24.7926
    5835         25.5887
    5836         24.8323
    5837         25.1074
    5838         24.9924
    5839         25.1122
    5840         25.1876
    5841         25.0742
    5842         25.2868
    5843         25.1469
    5844         25.1700
    5845         25.5707
    5846         25.0759
    5847         25.2727
    5848         25.2309
    5849         25.2156
    5850         25.3525
    5851         25.0038
    5852         25.2199
    5853         25.2521
    5854         25.3353
    5855         25.5908
    5856         25.6742
    5857         25.5098
    5858         25.3916
    5859         25.6287
    5860         25.2874
    5861         25.0779
    5862         25.0207
    5863         25.1331
    5864         24.9500
    5865         25.5476
    5866         25.2608
    5867         25.6653
    5868         25.5605
    5869         25.1140
    5870         24.8341
    5871         25.0775
    5872         25.2799
    5873         25.0025
    5874         25.3080
    5875         25.2914
    5876         25.2973
    5877         25.1804
    5878         25.0591
    5879         25.2952
    5880         25.5763
    5881         25.4486
    5882         24.7037
    5883         25.4269
    5884         25.1582
    5885         25.0830
    5886         25.2021
    5887         25.2866
    5888         25.4102
    5889         25.1984
    5890         25.1541
    5891         25.3143
    5892         25.2136
    5893         25.3405
    5894         25.3767
    5895         25.1987
    5896         25.2343
    5897         25.1863
    5898         25.5879
    5899         25.3164
    5900         25.2810
    5901         25.3673
    5902         25.1070
    5903         25.1941
    5904         25.4331
    5905         25.0780
    5906         24.6103
    5907         25.1583
    5908         25.2001
    5909         25.4097
    5910         25.2616
    5911         25.2110
    5912         25.6773
    5913         25.7353
    5914         25.7902
    5915         25.4119
    5916         25.6817
    5917         25.2464
    5918         25.5372
    5919         25.5454
    5920         25.0381
    5921         25.4003
    5922         25.1368
    5923         25.4537
    5924         25.2807
    5925         24.8932
    5926         25.1141
    5927         25.0697
    5928         25.0972
    5929         25.1628
    5930         24.9816
    5931         24.8087
    5932         24.9470
    5933         25.1399
    5934         25.1234
    5935         25.2125
    5936         25.1559
    5937         24.7821
    5938         25.4661
    5939         25.0971
    5940         25.2099
    5941         25.0892
    5942         25.2424
    5943         25.1475
    5944         25.2345
    5945         25.2865
    5946         25.4666
    5947         25.1908
    5948         24.8560
    5949         25.3538
    5950         25.4387
    5951         25.4619
    5952         25.6132
    5953         25.3300
    5954         25.1794
    5955         25.3439
    5956         25.2353
    5957         25.6370
    5958         25.4199
    5959         25.1656
    5960         25.1912
    5961         25.3696
    5962         25.3423
    5963         24.9755
    5964         25.4128
    5965         25.2936
    5966         25.2102
    5967         25.1346
    5968         25.1066
    5969         25.2429
    5970         25.3126
    5971         24.7832
    5972         25.2499
    5973         25.2659
    5974         25.2507
    5975         25.4021
    5976         25.3734
    5977         25.2344
    5978         25.4817
    5979         25.4602
    5980         24.9821
    5981         25.2439
    5982         25.0247
    5983         25.3883
    5984         24.9836
    5985         24.9118
    5986         25.3626
    5987         25.2168
    5988         25.0503
    5989         25.3044
    5990         25.2303
    5991         25.6218
    5992         25.2127
    5993         24.9256
    5994         25.1008
    5995         25.2121
    5996         25.1733
    5997         25.1290
    5998         25.2278
    5999         25.1408
    6000         24.8056
    6001         25.2407
    6002         25.2684
    6003         25.5322
    6004         25.1092
    6005         25.0157
    6006         24.9904
    6007         25.0480
    6008         25.0269
    6009         25.2675
    6010         24.9479
    6011         25.3324
    6012         25.2655
    6013         25.2895
    6014         24.9494
    6015         25.1737
    6016         24.9054
    6017         24.7671
    6018         24.9487
    6019         24.8621
    6020         24.7027
    6021         25.0636
    6022         25.0787
    6023         24.9843
    6024         25.1682
    6025         24.9090
    6026         24.9630
    6027         25.4423
    6028         25.1701
    6029         25.0460
    6030         25.2446
    6031         24.9429
    6032         25.0623
    6033         25.0620
    6034         25.4075
    6035         25.2730
    6036         25.1462
    6037         25.3073
    6038         25.0103
    6039         25.0722
    6040         25.5760
    6041         25.1528
    6042         25.1358
    6043         25.4562
    6044         25.4923
    6045         25.6661
    6046         25.4369
    6047         25.2863
    6048         25.3688
    6049         25.1279
    6050         25.3145
    6051         25.6049
    6052         25.1022
    6053         25.2629
    6054         25.4408
    6055         25.1949
    6056         25.3660
    6057         25.1596
    6058         25.3134
    6059         25.0683
    6060         25.2002
    6061         25.3832
    6062         25.3743
    6063         24.9477
    6064         25.2589
    6065         25.1028
    6066         25.0047
    6067         25.1675
    6068         25.1299
    6069         25.2203
    6070         24.9603
    6071         25.2267
    6072         25.4275
    6073         25.2009
    6074         25.1466
    6075         25.1409
    6076         25.2651
    6077         25.2792
    6078         25.0360
    6079         25.1737
    6080         25.4801
    6081         25.6575
    6082         25.3900
    6083         24.8332
    6084         25.2561
    6085         25.1503
    6086         25.1999
    6087         25.1178
    6088         25.1432
    6089         25.0493
    6090         25.3554
    6091         25.4437
    6092         25.3233
    6093         25.0500
    6094         25.1599
    6095         25.1423
    6096         24.9730
    6097         24.6399
    6098         24.9218
    6099         24.7826
    6100         25.2568
    6101         25.0406
    6102         25.0481
    6103         25.1261
    6104         24.9029
    6105         24.8354
    6106         25.0332
    6107         25.1403
    6108         25.2182
    6109         24.9951
    6110         25.1712
    6111         25.1016
    6112         24.8693
    6113         24.9655
    6114         25.1444
    6115         24.9630
    6116         24.9651
    6117         24.8371
    6118         24.7699
    6119         24.8287
    6120         24.9686
    6121         24.7175
    6122         24.7311
    6123         25.0659
    6124         24.8351
    6125         25.0020
    6126         25.0220
    6127         24.6890
    6128         25.3024
    6129         25.3340
    6130         25.1636
    6131         25.2919
    6132         25.3063
    6133         25.1572
    6134         25.7382
    6135         25.1905
    6136         25.2281
    6137         25.2906
    6138         25.7364
    6139         25.3068
    6140         25.8968
    6141         25.3342
    6142         25.5127
    6143         25.1436
    6144         24.9299
    6145         25.4059
    6146         24.8807
    6147         25.3738
    6148         25.8907
    6149         25.6403
    6150         25.3395
    6151         25.3126
    6152         25.5087
    6153         25.5477
    6154         25.1894
    6155         25.3637
    6156         25.1912
    6157         25.3111
    6158         25.1308
    6159         25.2428
    6160         25.4409
    6161         24.9683
    6162         24.8823
    6163         24.9068
    6164         25.0701
    6165         25.4753
    6166         25.2383
    6167         25.2886
    6168         24.9836
    6169         24.7673
