#Frame        o_angle
    4779      22.5573
    4780      22.7236
    4781      24.0013
    4782      24.7905
    4783      24.1564
    4784      23.7602
    4785      24.0620
    4786      23.7644
    4787      24.3896
    4788      21.2210
    4789      21.2880
    4790      22.8091
    4791      22.3511
    4792      23.0343
    4793      24.8370
    4794      23.3333
    4795      23.0413
    4796      23.6715
    4797      19.3418
    4798      22.6795
    4799      22.2860
    4800      23.2741
    4801      23.7310
    4802      20.4181
    4803      21.4520
    4804      20.4042
    4805      22.6974
    4806      22.2448
    4807      21.4483
    4808      21.4828
    4809      25.4397
    4810      23.5352
    4811      23.0504
    4812      23.4016
    4813      22.0826
    4814      24.1939
    4815      26.1108
    4816      25.4457
    4817      23.8420
    4818      26.2637
    4819      25.7259
    4820      25.7673
    4821      26.7795
    4822      22.9157
    4823      28.0230
    4824      25.8439
    4825      21.7190
    4826      23.0604
    4827      23.4327
    4828      19.3193
    4829      20.5040
    4830      22.5767
    4831      20.4478
    4832      22.5754
    4833      21.8938
    4834      21.8367
    4835      21.7780
    4836      21.6047
    4837      25.0891
    4838      24.2279
    4839      24.7305
    4840      23.4942
    4841      24.5515
    4842      24.5092
    4843      23.7949
    4844      24.6549
    4845      22.4421
    4846      22.7306
    4847      24.8372
    4848      25.1453
    4849      22.0138
    4850      20.4746
    4851      21.2431
    4852      22.9300
    4853      22.6653
    4854      25.1088
    4855      23.3295
    4856      22.6717
    4857      21.5626
    4858      22.9488
    4859      22.4046
    4860      20.4154
    4861      18.9921
    4862      22.9900
    4863      21.5057
    4864      24.1877
    4865      21.1774
    4866      22.3116
    4867      24.8116
    4868      20.7660
    4869      24.8415
    4870      22.8268
    4871      24.0893
    4872      24.1924
    4873      24.1714
    4874      24.9193
    4875      24.2972
    4876      21.2446
    4877      22.8661
    4878      22.5580
    4879      22.4758
    4880      24.2136
    4881      22.4473
    4882      23.1771
    4883      23.4490
    4884      20.8042
    4885      23.4191
    4886      24.9014
    4887      22.8191
    4888      22.9257
    4889      23.1315
    4890      22.5353
    4891      25.3062
    4892      22.9920
    4893      23.8636
    4894      23.8814
    4895      25.4367
    4896      22.8945
    4897      21.5825
    4898      22.4426
    4899      21.3399
    4900      22.7618
    4901      22.7885
    4902      22.1413
    4903      24.9104
    4904      24.7408
    4905      21.8930
    4906      23.8996
    4907      23.7432
    4908      22.0183
    4909      23.2347
    4910      20.9427
    4911      25.5626
    4912      22.6819
    4913      23.7820
    4914      24.7792
    4915      29.1181
    4916      24.8545
    4917      30.1562
    4918      28.1340
    4919      26.0341
    4920      24.9822
    4921      26.8723
    4922      25.5156
    4923      24.2542
    4924      23.2224
    4925      24.3086
    4926      22.6450
    4927      25.4980
    4928      22.2785
    4929      22.2877
    4930      24.9489
    4931      23.7529
    4932      21.9115
    4933      20.7839
    4934      26.0222
    4935      25.0743
    4936      23.9684
    4937      24.5146
    4938      23.4203
    4939      23.2871
    4940      21.4426
    4941      23.3080
    4942      22.2660
    4943      22.0797
    4944      23.2084
    4945      22.1122
    4946      23.1547
    4947      22.8468
    4948      22.0522
    4949      23.7591
    4950      20.2674
    4951      23.5360
    4952      25.2142
    4953      25.4158
    4954      25.0242
    4955      24.1093
    4956      23.2292
    4957      25.6791
    4958      23.6874
    4959      25.4182
    4960      24.9473
    4961      23.0566
    4962      25.8430
    4963      22.8333
    4964      25.8118
    4965      25.1235
    4966      24.7188
    4967      23.8828
    4968      25.0458
    4969      23.2825
    4970      26.3544
    4971      24.4822
    4972      24.8056
    4973      23.6372
    4974      26.0529
    4975      22.9219
    4976      21.8004
    4977      24.0460
    4978      24.6443
    4979      25.2202
    4980      27.1122
    4981      23.5038
    4982      25.5155
    4983      23.1860
    4984      23.7080
    4985      24.1765
    4986      25.7138
    4987      21.6013
    4988      23.3492
    4989      24.5758
    4990      21.4677
    4991      26.2507
    4992      24.4787
    4993      24.9863
    4994      23.4269
    4995      23.1596
    4996      23.6468
    4997      25.2116
    4998      25.1713
    4999      24.0229
    5000      25.4179
    5001      26.4232
    5002      22.6879
    5003      25.6515
    5004      26.8497
    5005      23.2522
    5006      21.1350
    5007      24.4712
    5008      25.1248
    5009      22.6074
    5010      22.6913
    5011      23.7052
    5012      22.4916
    5013      24.3629
    5014      24.5241
    5015      20.2761
    5016      22.8428
    5017      21.2894
    5018      22.7667
    5019      22.2897
    5020      23.3947
    5021      22.7637
    5022      21.8107
    5023      21.7576
    5024      21.5308
    5025      21.8653
    5026      19.7376
    5027      20.6024
    5028      19.4801
    5029      17.5302
    5030      18.4557
    5031      17.8958
    5032      18.1080
    5033      19.8294
    5034      18.5205
    5035      18.4144
    5036      18.9635
    5037      23.0819
    5038      23.4169
    5039      24.4377
    5040      24.9499
    5041      25.4260
    5042      24.8753
    5043      22.6617
    5044      24.9945
    5045      23.1154
    5046      22.7415
    5047      27.5093
    5048      25.0251
    5049      25.5501
    5050      24.7855
    5051      21.9999
    5052      20.7951
    5053      23.3988
    5054      23.7111
    5055      22.9752
    5056      25.8179
    5057      24.4547
    5058      25.1847
    5059      22.6153
    5060      25.7500
    5061      24.9405
    5062      26.1220
    5063      23.9741
    5064      23.1016
    5065      26.0092
    5066      24.4024
    5067      24.0172
    5068      22.5901
    5069      22.8034
    5070      22.3607
    5071      23.2353
    5072      25.6483
    5073      22.5696
    5074      24.7771
    5075      25.4175
    5076      20.8857
    5077      25.1002
    5078      23.1138
    5079      25.3862
    5080      24.3941
    5081      25.5460
    5082      24.5156
    5083      23.7001
    5084      23.3241
    5085      25.0023
    5086      21.3106
    5087      24.8967
    5088      24.3334
    5089      24.3653
    5090      25.1499
    5091      24.8021
    5092      24.6704
    5093      25.3941
    5094      24.7271
    5095      22.5958
    5096      24.4956
    5097      25.3303
    5098      24.2598
    5099      24.5254
    5100      25.2899
    5101      24.3664
    5102      21.6982
    5103      24.8561
    5104      23.0202
    5105      24.6713
    5106      25.4109
    5107      27.1374
    5108      25.8352
    5109      22.7677
    5110      23.9954
    5111      25.4523
    5112      23.8259
    5113      21.1031
    5114      26.4757
    5115      26.7824
    5116      22.9873
    5117      22.4199
    5118      22.6450
    5119      22.2096
    5120      21.3547
    5121      23.8623
    5122      23.2379
    5123      23.9867
    5124      27.2676
    5125      23.2438
    5126      24.4745
    5127      24.9404
    5128      25.0392
    5129      24.7182
    5130      26.1517
    5131      26.1811
    5132      25.6505
    5133      27.2359
    5134      27.1270
    5135      25.3163
    5136      27.9385
    5137      24.3865
    5138      26.0450
    5139      23.3908
    5140      24.6481
    5141      23.5094
    5142      22.4921
    5143      24.9254
    5144      23.9815
    5145      21.1198
    5146      21.9924
    5147      24.1775
    5148      25.4214
    5149      25.2816
    5150      23.8366
    5151      23.6257
    5152      24.5527
    5153      24.2540
    5154      25.7167
    5155      25.6423
    5156      24.2255
    5157      23.8827
    5158      25.7574
    5159      26.0449
    5160      23.2819
    5161      25.7296
    5162      26.6227
    5163      26.5876
    5164      24.7679
    5165      24.4572
    5166      27.1982
    5167      26.3720
    5168      24.1234
    5169      24.8166
    5170      25.2090
    5171      26.4742
    5172      26.5526
    5173      23.1565
    5174      23.2837
    5175      27.3986
    5176      26.5439
    5177      23.4670
    5178      22.8503
    5179      21.4218
    5180      23.4530
    5181      23.9641
    5182      27.2914
    5183      26.5976
    5184      27.8171
    5185      27.7629
    5186      25.2450
    5187      25.8447
    5188      23.9464
    5189      24.6349
    5190      25.0611
    5191      27.9730
    5192      27.3648
    5193      26.1867
    5194      26.7948
    5195      25.6047
    5196      28.7638
    5197      25.6770
    5198      26.5090
    5199      26.1885
    5200      24.0836
    5201      25.8809
    5202      26.1855
    5203      26.8168
    5204      27.3291
    5205      27.3570
    5206      25.4602
    5207      27.9274
    5208      27.0862
    5209      25.4917
    5210      26.7462
    5211      23.8602
    5212      22.8138
    5213      21.6972
    5214      23.7715
    5215      25.6851
    5216      23.9419
    5217      24.6012
    5218      25.2729
    5219      23.5594
    5220      25.2636
    5221      24.8138
    5222      24.8190
    5223      24.2371
    5224      26.5268
    5225      26.3651
    5226      29.0534
    5227      26.7305
    5228      25.4076
    5229      28.8356
    5230      25.7781
    5231      29.3723
    5232      26.2330
    5233      27.9577
    5234      28.2700
    5235      26.5154
    5236      27.9306
    5237      29.0396
    5238      28.0943
    5239      26.2764
    5240      30.2166
    5241      30.8500
    5242      29.5731
    5243      27.1173
    5244      27.8775
    5245      26.0791
    5246      26.5376
    5247      27.0526
    5248      26.4853
    5249      26.3779
    5250      28.4262
    5251      31.3780
    5252      28.6484
    5253      25.9540
    5254      27.2735
    5255      30.7300
    5256      24.9326
    5257      30.4507
    5258      30.4726
    5259      28.2059
    5260      28.5518
    5261      28.8267
    5262      26.9691
    5263      25.3261
    5264      28.6002
    5265      30.5050
    5266      26.6634
    5267      26.8016
    5268      26.7096
    5269      26.4079
    5270      25.4880
    5271      26.3889
    5272      27.8912
    5273      28.1152
    5274      24.3039
    5275      25.3122
    5276      27.8262
    5277      28.2901
    5278      27.6324
    5279      27.8299
    5280      29.3546
    5281      26.5448
    5282      26.1570
    5283      28.4178
    5284      27.5757
    5285      26.4548
    5286      27.4634
    5287      30.5909
    5288      26.4670
    5289      25.5132
    5290      27.9196
    5291      25.5856
    5292      26.7987
    5293      27.7989
    5294      24.2660
    5295      25.4399
    5296      25.8248
    5297      25.4891
    5298      25.0957
    5299      25.9952
    5300      27.0456
    5301      27.6354
    5302      27.2917
    5303      24.2586
    5304      27.3009
    5305      27.5948
    5306      26.9804
    5307      27.2280
    5308      29.3500
    5309      28.6295
    5310      27.2835
    5311      23.1335
    5312      24.4702
    5313      27.4195
    5314      27.3657
    5315      27.5179
    5316      28.2678
    5317      27.8336
    5318      25.7826
    5319      27.2027
    5320      26.6218
    5321      25.5104
    5322      28.6473
    5323      25.3896
    5324      25.8689
    5325      26.8452
    5326      26.6304
    5327      25.9975
    5328      28.0343
    5329      27.4099
    5330      26.1664
    5331      27.4650
    5332      26.5898
    5333      26.6864
    5334      22.2701
    5335      24.8091
    5336      22.9874
    5337      26.3962
    5338      25.5423
    5339      25.0930
    5340      24.9162
    5341      25.3507
    5342      24.6625
    5343      26.3707
    5344      25.3665
    5345      26.3518
    5346      25.6245
    5347      24.6391
    5348      24.8687
    5349      26.0870
    5350      26.2914
    5351      23.2252
    5352      26.6371
    5353      22.5945
    5354      23.2662
    5355      24.4813
    5356      24.2105
    5357      26.0555
    5358      24.2766
    5359      22.9337
    5360      23.1435
    5361      23.1405
    5362      23.5376
    5363      24.6547
    5364      22.3376
    5365      25.9218
    5366      23.4682
    5367      26.2349
    5368      23.7803
    5369      23.3715
    5370      23.6219
    5371      25.2196
    5372      25.4401
    5373      24.4788
    5374      26.3096
    5375      22.8352
    5376      24.7628
    5377      24.4250
    5378      26.7881
    5379      29.1456
    5380      25.0438
    5381      24.5976
    5382      26.7602
    5383      22.1584
    5384      27.4876
    5385      25.6468
    5386      25.9527
    5387      24.9734
    5388      24.9408
    5389      25.3682
    5390      23.8105
    5391      25.0143
    5392      24.1301
    5393      24.4883
    5394      23.0222
    5395      23.8263
    5396      23.7449
    5397      28.6130
    5398      26.7021
    5399      28.0098
    5400      23.6219
    5401      25.3139
    5402      26.8873
    5403      26.4753
    5404      26.2668
    5405      25.6867
    5406      25.5565
    5407      26.8811
    5408      26.6979
    5409      25.6248
    5410      24.7681
    5411      26.3470
    5412      25.1332
    5413      23.7504
    5414      21.0738
    5415      24.1973
    5416      25.5238
    5417      25.5748
    5418      24.8918
    5419      25.2689
    5420      22.1324
    5421      23.3441
    5422      24.4206
    5423      24.9307
    5424      26.2622
    5425      25.8221
    5426      24.5864
    5427      25.3601
    5428      27.1508
    5429      24.0514
    5430      25.3431
    5431      23.6938
    5432      23.3972
    5433      24.4241
    5434      23.8808
    5435      23.0870
    5436      23.9905
    5437      22.5363
    5438      21.8695
    5439      25.5460
    5440      25.7985
    5441      24.0481
    5442      22.9072
    5443      25.4022
    5444      23.2661
    5445      22.1319
    5446      26.4250
    5447      25.7363
    5448      23.9350
    5449      22.6019
    5450      25.0153
    5451      21.3467
    5452      25.1547
    5453      24.5031
    5454      23.4594
    5455      25.9233
    5456      24.4826
    5457      21.2833
    5458      21.9704
    5459      24.3269
    5460      24.8892
    5461      23.6500
    5462      23.1713
    5463      23.2824
    5464      24.2393
    5465      21.8758
    5466      26.3686
    5467      21.2842
    5468      23.6167
    5469      23.3543
    5470      23.7766
    5471      22.3227
    5472      24.6120
    5473      21.5159
    5474      25.8451
    5475      26.4057
    5476      23.8373
    5477      25.1614
    5478      27.1838
    5479      23.9807
    5480      24.2777
    5481      24.2404
    5482      26.1789
    5483      25.6222
    5484      22.9522
    5485      24.6152
    5486      23.0548
    5487      26.5759
    5488      22.4575
    5489      26.6165
    5490      26.0908
    5491      29.1638
    5492      26.3302
    5493      30.7479
    5494      25.9137
    5495      26.5984
    5496      26.8815
    5497      26.9424
    5498      27.3700
    5499      27.3386
    5500      26.3638
    5501      26.9130
    5502      25.8930
    5503      28.2352
    5504      29.4230
    5505      25.3019
    5506      29.2020
    5507      26.6646
    5508      26.9391
    5509      26.3291
    5510      23.8897
    5511      25.5440
    5512      26.9270
    5513      27.0837
    5514      23.9877
    5515      24.9983
    5516      25.8425
    5517      27.5547
    5518      27.5856
    5519      26.1943
    5520      24.6149
    5521      26.5352
    5522      25.6532
    5523      27.7458
    5524      27.2108
    5525      25.5852
    5526      26.6649
    5527      26.4640
    5528      24.7693
    5529      23.5363
    5530      26.3897
    5531      25.9501
    5532      26.3525
    5533      26.9810
    5534      26.9935
    5535      29.1891
    5536      26.9443
    5537      25.6012
    5538      25.9082
    5539      26.4905
    5540      26.2875
    5541      28.2570
    5542      28.6943
    5543      25.4253
    5544      28.2629
    5545      24.4661
    5546      24.8842
    5547      24.9192
    5548      25.1923
    5549      23.8373
    5550      26.1068
    5551      25.3812
    5552      24.3957
    5553      24.1726
    5554      25.5084
    5555      24.6358
    5556      24.7116
    5557      25.4302
    5558      26.2808
    5559      26.6822
    5560      27.9652
    5561      28.5039
    5562      24.4079
    5563      24.6432
    5564      28.2972
    5565      29.1283
    5566      24.3217
    5567      24.9386
    5568      26.4041
    5569      26.9518
    5570      25.2916
    5571      23.6622
    5572      24.5074
    5573      24.0249
    5574      28.1368
    5575      27.3755
    5576      22.8556
    5577      28.7417
    5578      24.6120
    5579      28.8641
    5580      27.2130
    5581      27.2698
    5582      28.7243
    5583      25.4962
    5584      26.6746
    5585      27.6154
    5586      26.9187
    5587      26.0019
    5588      27.5512
    5589      30.2309
    5590      28.3403
    5591      31.5083
    5592      27.6677
    5593      23.2871
    5594      28.3851
    5595      25.0802
    5596      23.2411
    5597      25.8087
    5598      24.7640
    5599      27.5605
    5600      29.9912
    5601      26.8582
    5602      28.5516
    5603      28.4438
    5604      31.3762
    5605      29.5358
    5606      30.2169
    5607      31.5808
    5608      26.0159
    5609      29.2587
    5610      27.5779
    5611      29.2806
    5612      28.1666
    5613      26.4958
    5614      27.9195
    5615      28.7669
    5616      29.2819
    5617      26.4643
    5618      27.2277
    5619      27.9400
    5620      28.3824
    5621      26.3991
    5622      27.1266
    5623      27.1140
    5624      27.3948
    5625      28.4740
    5626      33.3427
    5627      28.6298
    5628      27.6235
    5629      27.8865
    5630      30.0243
    5631      28.3743
    5632      27.2133
    5633      28.2848
    5634      27.6910
    5635      28.7902
    5636      27.2517
    5637      29.2172
    5638      26.5515
    5639      29.2189
    5640      27.7467
    5641      30.3061
    5642      29.3523
    5643      29.2287
    5644      28.9636
    5645      27.9576
    5646      27.9695
    5647      28.0141
    5648      29.4018
    5649      28.6176
    5650      27.9757
    5651      28.4985
    5652      25.3416
    5653      28.5132
    5654      28.1328
    5655      27.7542
    5656      29.6310
    5657      28.2448
    5658      28.5734
    5659      28.9578
    5660      29.0166
    5661      29.8479
    5662      27.1052
    5663      27.6120
    5664      28.7485
    5665      28.1837
    5666      27.7833
    5667      25.2629
    5668      28.8915
    5669      28.7238
    5670      29.3866
    5671      29.7053
    5672      26.7364
    5673      25.4487
    5674      23.3158
    5675      26.1088
    5676      24.5634
    5677      28.8399
    5678      27.9804
    5679      28.1332
    5680      26.9160
    5681      28.0703
    5682      28.1364
    5683      27.4623
    5684      29.2753
    5685      31.4075
    5686      29.6701
    5687      32.0390
    5688      29.9371
    5689      32.1716
    5690      26.9978
    5691      28.5551
    5692      28.1752
    5693      28.1092
    5694      27.6800
    5695      29.5448
    5696      28.2494
    5697      28.5373
    5698      29.0935
    5699      28.1184
    5700      28.0387
    5701      28.1354
    5702      27.3125
    5703      26.7010
    5704      26.7698
    5705      28.5359
    5706      28.0228
    5707      29.9531
    5708      24.4534
    5709      24.6504
    5710      27.5885
    5711      27.9953
    5712      28.1337
    5713      25.0219
    5714      27.7893
    5715      27.9170
    5716      28.8347
    5717      28.8997
    5718      30.1797
    5719      29.1387
    5720      26.3158
    5721      24.7822
    5722      28.2073
    5723      26.1348
    5724      27.9046
    5725      28.5088
    5726      28.5071
    5727      24.4083
    5728      28.5710
    5729      28.4106
    5730      28.2506
    5731      28.8895
    5732      25.0245
    5733      27.2203
    5734      28.0825
    5735      27.8660
    5736      29.3016
    5737      29.3993
    5738      25.8900
    5739      29.0579
    5740      29.6148
    5741      29.8528
    5742      29.8206
    5743      27.4183
    5744      30.7813
    5745      31.0293
    5746      28.4761
    5747      27.3361
    5748      28.5880
    5749      29.2600
    5750      28.2212
    5751      30.8628
    5752      27.4427
    5753      28.4390
    5754      27.4837
    5755      28.3947
    5756      27.0170
    5757      27.1227
    5758      29.5502
    5759      28.6077
    5760      25.2064
    5761      26.4821
    5762      27.8781
    5763      25.6543
    5764      27.9938
    5765      28.3831
    5766      27.0936
    5767      27.1726
    5768      27.1059
    5769      25.6073
    5770      26.6144
    5771      21.6636
    5772      26.3472
    5773      27.6155
    5774      26.9211
    5775      27.8389
    5776      27.1018
    5777      26.4933
    5778      25.5579
    5779      24.1238
    5780      26.8851
    5781      27.4946
    5782      28.4735
    5783      25.7563
    5784      27.2772
    5785      26.1629
    5786      26.3795
    5787      27.5990
    5788      27.8962
    5789      31.1577
    5790      27.8348
    5791      28.9620
    5792      27.3416
    5793      29.3623
    5794      27.8811
    5795      25.9939
    5796      28.0023
    5797      26.4190
    5798      27.2471
    5799      25.3963
    5800      29.1339
    5801      26.6499
    5802      28.8655
    5803      28.2456
    5804      25.8179
    5805      28.8228
    5806      26.0138
    5807      25.9538
    5808      26.8534
    5809      27.5422
    5810      26.7480
    5811      28.4417
    5812      25.9071
    5813      29.2555
    5814      28.3345
    5815      28.6135
    5816      29.2385
    5817      28.4163
    5818      26.3465
    5819      26.4637
    5820      26.5854
    5821      24.6011
    5822      26.1207
    5823      26.9940
    5824      26.5891
    5825      26.0882
    5826      27.5341
    5827      26.0089
    5828      27.7836
    5829      27.7857
    5830      28.7739
    5831      27.5638
    5832      27.9315
    5833      27.1013
    5834      24.4041
    5835      27.7687
    5836      27.8986
    5837      31.7203
    5838      29.9558
    5839      28.7687
    5840      28.9794
    5841      31.5984
    5842      28.0356
    5843      26.1540
    5844      26.8759
    5845      26.8177
    5846      29.7465
    5847      28.0903
    5848      25.7796
    5849      27.8510
    5850      26.7007
    5851      27.3760
    5852      27.4226
    5853      27.0527
    5854      28.0338
    5855      26.3104
    5856      29.1769
    5857      28.7380
    5858      29.4087
    5859      25.9212
    5860      27.0242
    5861      27.4352
    5862      27.5745
    5863      25.7854
    5864      26.7035
    5865      27.0578
    5866      28.0699
    5867      27.6647
    5868      28.3263
    5869      27.5254
    5870      27.4465
    5871      26.3393
    5872      29.1172
    5873      27.7175
    5874      27.5272
    5875      24.7497
    5876      24.8447
    5877      26.2532
    5878      25.3204
    5879      24.4749
    5880      24.6207
    5881      24.4011
    5882      26.3638
    5883      27.3393
    5884      26.6905
    5885      25.8822
    5886      24.9304
    5887      26.1520
    5888      26.9205
    5889      25.4355
    5890      25.1602
    5891      26.8966
    5892      26.3458
    5893      25.9407
    5894      24.7745
    5895      25.6059
    5896      25.5535
    5897      26.7733
    5898      25.6876
    5899      27.9424
    5900      25.6492
    5901      29.9181
    5902      24.3352
    5903      26.1096
    5904      26.5517
    5905      26.3349
    5906      26.7983
    5907      27.1904
    5908      28.4421
    5909      29.6331
    5910      27.6242
    5911      25.3721
    5912      29.4229
    5913      28.4734
    5914      28.8040
    5915      24.8369
    5916      27.2542
    5917      28.2420
    5918      25.7093
    5919      27.2003
    5920      24.4992
    5921      25.3206
    5922      25.9117
    5923      27.3627
    5924      24.0244
    5925      26.1470
    5926      26.5082
    5927      26.6781
    5928      24.0283
    5929      24.5519
    5930      26.8773
    5931      26.0936
    5932      24.6306
    5933      24.3639
    5934      25.0995
    5935      25.3330
    5936      25.5780
    5937      23.7678
    5938      26.7582
    5939      28.5855
    5940      25.1020
    5941      25.2870
    5942      25.1710
    5943      23.6822
    5944      26.9888
    5945      25.2592
    5946      27.6769
    5947      26.2086
    5948      25.4025
    5949      26.2395
    5950      25.4901
    5951      25.2101
    5952      23.7690
    5953      24.0988
    5954      27.5885
    5955      24.8886
    5956      23.3055
    5957      25.8182
    5958      25.5482
    5959      25.7754
    5960      27.5278
    5961      27.8511
    5962      25.2810
    5963      24.0086
    5964      29.6660
    5965      26.6832
    5966      26.5858
    5967      27.4718
    5968      26.9782
    5969      27.7613
    5970      24.2993
    5971      27.2584
    5972      29.7009
    5973      25.0704
    5974      27.9222
    5975      30.5486
    5976      28.8188
    5977      28.5453
    5978      29.1683
    5979      27.2864
    5980      25.1171
    5981      26.4615
    5982      25.7418
    5983      27.9278
    5984      26.5256
    5985      25.9182
    5986      26.9453
    5987      28.3912
    5988      26.2820
    5989      27.9036
    5990      25.1529
    5991      25.6219
    5992      25.8556
    5993      25.5975
    5994      26.5029
    5995      26.2774
    5996      26.4765
    5997      25.3185
    5998      25.6655
    5999      24.5940
    6000      26.8196
    6001      24.2292
    6002      24.9180
    6003      27.3765
    6004      26.8731
    6005      22.6227
    6006      24.8310
    6007      27.4241
    6008      24.8077
    6009      27.2434
    6010      23.4578
    6011      25.2541
    6012      23.7425
    6013      24.7432
    6014      25.5487
    6015      22.0507
    6016      23.2336
    6017      21.8786
    6018      24.3766
    6019      24.3747
    6020      24.1977
    6021      23.5859
    6022      27.0272
    6023      22.8428
    6024      22.5711
    6025      24.7967
    6026      23.8349
    6027      25.0502
    6028      26.0509
    6029      26.0177
    6030      23.0648
    6031      27.1856
    6032      25.0563
    6033      23.6689
    6034      23.6448
    6035      25.5806
    6036      22.9069
    6037      21.4511
    6038      23.8641
    6039      24.5212
    6040      23.9077
    6041      27.4597
    6042      22.7354
    6043      21.5326
    6044      24.3912
    6045      22.8495
    6046      23.4107
    6047      20.4511
    6048      19.9322
    6049      21.1124
    6050      18.0168
    6051      22.2875
    6052      23.8544
    6053      24.4193
    6054      23.9352
    6055      24.6992
    6056      21.9636
    6057      24.1310
    6058      22.9364
    6059      22.3268
    6060      23.9872
    6061      23.9861
    6062      24.3707
    6063      22.1609
    6064      22.2533
    6065      21.7496
    6066      25.0678
    6067      22.5765
    6068      21.8584
    6069      21.3794
    6070      20.6982
    6071      23.7264
    6072      23.2297
    6073      22.6185
    6074      19.7363
    6075      22.7198
    6076      20.9723
    6077      21.9360
    6078      23.5794
    6079      21.2888
    6080      20.6540
    6081      22.9888
    6082      21.8467
    6083      24.7598
    6084      24.3801
    6085      24.2685
    6086      24.6009
    6087      22.5446
    6088      23.1437
    6089      22.8972
    6090      25.2560
    6091      23.9223
    6092      22.0762
    6093      21.4826
    6094      20.4955
    6095      25.1648
    6096      21.6877
    6097      22.6574
    6098      23.8874
    6099      22.5730
    6100      26.1364
    6101      23.0937
    6102      23.4637
    6103      24.0886
    6104      26.8409
    6105      24.0353
    6106      26.4578
    6107      24.1086
    6108      25.8544
    6109      22.0989
    6110      22.2182
    6111      22.4000
    6112      23.6935
    6113      25.6669
    6114      22.7214
    6115      24.5699
    6116      24.0063
    6117      23.4840
    6118      25.1311
    6119      23.1276
    6120      23.7704
    6121      23.4827
    6122      24.0414
    6123      24.6041
    6124      21.4227
    6125      23.5431
    6126      23.6769
    6127      23.3726
    6128      22.6846
    6129      23.2917
    6130      23.7691
    6131      22.8873
    6132      20.1363
    6133      22.1320
    6134      22.5534
    6135      24.1600
    6136      23.2850
    6137      26.3032
    6138      24.5055
    6139      22.8975
    6140      23.3803
    6141      23.4700
    6142      21.5653
    6143      20.1526
    6144      22.5143
    6145      23.2067
    6146      20.6104
    6147      24.8386
    6148      22.1272
    6149      21.8034
    6150      23.2967
    6151      23.2900
    6152      20.3927
    6153      21.5984
    6154      25.7379
    6155      21.3025
    6156      22.7253
    6157      21.0865
    6158      22.2895
    6159      22.0655
    6160      23.9891
    6161      20.5852
    6162      20.7338
    6163      19.7731
    6164      22.3773
    6165      22.7833
    6166      22.3071
    6167      23.2173
    6168      24.0789
    6169      21.8426
    6170      20.1759
    6171      22.3472
    6172      21.3451
    6173      20.7158
    6174      22.5598
    6175      18.9155
    6176      21.2960
    6177      20.7106
    6178      20.4046
    6179      19.3752
    6180      21.3776
    6181      22.6878
    6182      22.8879
    6183      21.7276
    6184      24.5614
    6185      24.3291
    6186      24.2835
    6187      23.2465
    6188      21.8455
    6189      21.9176
    6190      24.5785
    6191      22.2981
    6192      24.3702
    6193      23.4790
    6194      21.6156
    6195      19.7984
    6196      22.4798
    6197      21.8473
    6198      23.6997
    6199      23.4006
    6200      24.4286
    6201      24.5655
    6202      21.5432
    6203      21.7179
    6204      23.4657
    6205      23.7185
    6206      21.8183
    6207      22.8958
    6208      22.7581
    6209      22.3486
    6210      23.4932
    6211      26.6991
    6212      25.1297
    6213      24.2093
    6214      23.8324
    6215      22.9494
    6216      21.3817
    6217      22.3130
    6218      23.1616
    6219      21.0350
    6220      19.9332
    6221      22.8899
    6222      24.4086
    6223      23.4665
    6224      24.2451
    6225      25.4473
    6226      23.1286
    6227      22.5815
    6228      22.5457
    6229      26.2768
    6230      24.8005
    6231      24.9699
    6232      21.5533
    6233      25.1862
    6234      26.8295
    6235      22.3977
    6236      22.2630
    6237      21.5032
    6238      23.0128
    6239      22.0201
    6240      22.5159
    6241      19.6016
    6242      23.2165
    6243      23.3567
    6244      23.0194
    6245      25.9297
    6246      25.4133
    6247      23.9737
    6248      27.3188
    6249      24.8212
    6250      24.7605
    6251      25.2172
    6252      25.2195
    6253      21.5008
    6254      24.3040
    6255      24.0445
    6256      25.1005
    6257      24.5804
    6258      22.9522
    6259      23.0877
    6260      20.7217
    6261      25.5789
    6262      24.2383
    6263      26.3063
    6264      24.4326
    6265      23.7503
    6266      24.9193
    6267      25.6322
    6268      24.6074
    6269      23.4657
    6270      22.3248
    6271      22.9185
    6272      24.0419
    6273      23.8018
    6274      24.7810
    6275      25.3714
    6276      22.9459
    6277      24.9065
    6278      24.2077
    6279      26.0138
    6280      24.2480
    6281      26.0408
    6282      26.1287
    6283      26.8911
    6284      28.4058
    6285      27.0255
    6286      27.1184
    6287      21.9464
    6288      24.8839
    6289      25.1095
    6290      24.3333
    6291      22.8100
    6292      25.7412
    6293      25.8808
    6294      22.6636
    6295      24.9662
    6296      23.4810
    6297      26.2069
    6298      24.0855
    6299      23.2355
    6300      23.7722
    6301      22.3844
    6302      23.8592
    6303      22.9421
    6304      23.3613
    6305      18.3695
    6306      22.1449
    6307      24.5574
    6308      23.0872
    6309      23.5440
    6310      19.5670
    6311      22.1945
    6312      26.4350
    6313      24.3768
    6314      24.4168
    6315      22.0452
    6316      24.3759
    6317      23.1094
    6318      24.0387
    6319      24.3160
    6320      24.0131
    6321      22.9106
    6322      21.9044
    6323      25.6514
    6324      24.4481
    6325      24.7593
    6326      23.9225
    6327      21.5323
    6328      22.7846
    6329      21.7304
    6330      21.0966
    6331      22.9179
    6332      23.8384
