#Frame     ctd_rms_bb
    5248       6.0194
    5249       6.0191
    5250       5.7736
    5251       6.9112
    5252       5.7198
    5253       5.6439
    5254       5.9693
    5255       6.1680
    5256       5.1707
    5257       6.2782
    5258       6.6719
    5259       6.2078
    5260       5.9550
    5261       4.8996
    5262       4.4239
    5263       5.0879
    5264       4.9675
    5265       6.3843
    5266       4.1855
    5267       4.9010
    5268       3.8895
    5269       4.7079
    5270       5.3093
    5271       4.7442
    5272       6.4433
    5273       4.9036
    5274       3.7739
    5275       4.6730
    5276       5.0980
    5277       5.4309
    5278       4.8290
    5279       5.1782
    5280       6.0970
    5281       4.9619
    5282       5.0468
    5283       5.9285
    5284       4.9881
    5285       4.8353
    5286       5.7580
    5287       6.6526
    5288       5.6838
    5289       5.3249
    5290       5.1241
    5291       5.0867
    5292       5.1749
    5293       4.8722
    5294       4.3987
    5295       3.7000
    5296       4.6336
    5297       4.6317
    5298       5.5794
    5299       4.5860
    5300       5.7740
    5301       4.6213
    5302       5.1742
    5303       4.9405
    5304       4.8102
    5305       3.8658
    5306       5.9960
    5307       4.3933
    5308       5.1765
    5309       5.1468
    5310       4.4272
    5311       5.3778
    5312       4.5261
    5313       4.9962
    5314       4.8681
    5315       6.0495
    5316       5.6928
    5317       5.5632
    5318       4.5145
    5319       5.6269
    5320       3.9415
    5321       4.7693
    5322       5.0202
    5323       5.4081
    5324       5.0452
    5325       5.3301
    5326       4.2586
    5327       5.5287
    5328       6.0499
    5329       5.1116
    5330       5.1978
    5331       5.9116
    5332       4.3653
    5333       4.6639
    5334       4.3941
    5335       5.5288
    5336       4.5364
    5337       4.6083
    5338       5.0788
    5339       5.0264
    5340       4.8333
    5341       4.5565
    5342       4.4912
    5343       5.0457
    5344       4.3639
    5345       5.8869
    5346       4.7464
    5347       4.7745
    5348       4.5680
    5349       5.0239
    5350       4.7540
    5351       4.7190
    5352       5.9717
    5353       3.7660
    5354       4.1868
    5355       5.6425
    5356       5.1332
    5357       5.6085
    5358       4.9095
    5359       4.3763
    5360       4.4932
    5361       3.8881
    5362       4.6088
    5363       5.2450
    5364       5.2756
    5365       4.8833
    5366       4.3039
    5367       4.5234
    5368       3.7322
    5369       5.2117
    5370       4.9552
    5371       4.5524
    5372       5.6254
    5373       5.6275
    5374       5.7470
    5375       4.3456
    5376       5.7593
    5377       5.9323
    5378       5.8834
    5379       6.3011
    5380       4.8839
    5381       3.9788
    5382       4.9154
    5383       4.2473
    5384       5.3722
    5385       4.6943
    5386       5.3596
    5387       5.2213
    5388       4.1086
    5389       4.7438
    5390       4.8755
    5391       4.7581
    5392       4.1215
    5393       4.5692
    5394       5.3485
    5395       4.7637
    5396       4.1453
    5397       5.8938
    5398       4.7087
    5399       4.7968
    5400       4.1338
    5401       5.2390
    5402       4.9625
    5403       4.7569
    5404       4.5387
    5405       3.9512
    5406       4.8042
    5407       3.8311
    5408       3.0593
    5409       3.4212
    5410       4.4147
    5411       4.5893
    5412       5.2123
    5413       4.7996
    5414       3.5621
    5415       4.1078
    5416       4.4363
    5417       5.1589
    5418       4.1403
    5419       4.6874
    5420       4.6957
    5421       4.9039
    5422       3.4415
    5423       4.0790
    5424       4.0815
    5425       4.3045
    5426       4.4262
    5427       5.2753
    5428       5.5217
    5429       4.0711
    5430       4.8654
    5431       4.0076
    5432       3.7991
    5433       4.0247
    5434       3.7481
    5435       4.8845
    5436       3.9929
    5437       4.1482
    5438       4.0584
    5439       4.5656
    5440       4.7985
    5441       4.0765
    5442       5.5424
    5443       5.3074
    5444       4.7924
    5445       4.3900
    5446       4.8613
    5447       4.8736
    5448       4.7262
    5449       4.1995
    5450       5.4088
    5451       2.9839
    5452       4.7509
    5453       4.6881
    5454       4.1727
    5455       5.1329
    5456       5.3679
    5457       4.2171
    5458       3.8316
    5459       4.1334
    5460       6.0057
    5461       5.0566
    5462       4.9718
    5463       4.1736
    5464       4.3292
    5465       6.1508
    5466       5.9322
    5467       5.0487
    5468       5.3212
    5469       4.3144
    5470       4.3341
    5471       4.9309
    5472       4.6325
    5473       5.0861
    5474       5.3362
    5475       5.5273
    5476       4.7627
    5477       5.3234
    5478       6.3705
    5479       5.0472
    5480       5.6393
    5481       5.0649
    5482       5.3221
    5483       5.5796
    5484       4.4696
    5485       3.9516
    5486       4.3533
    5487       5.2542
    5488       4.3571
    5489       5.8138
    5490       5.5840
    5491       4.9718
    5492       4.5411
    5493       6.4226
    5494       5.3457
    5495       5.7225
    5496       5.7172
    5497       5.3992
    5498       5.7935
    5499       4.6544
    5500       4.7893
    5501       4.3415
    5502       4.7011
    5503       4.8795
    5504       5.9827
    5505       5.1103
    5506       5.3093
    5507       5.1933
    5508       4.7786
    5509       5.2375
    5510       4.6967
    5511       5.5443
    5512       4.4161
    5513       5.3278
    5514       4.3174
    5515       4.8395
    5516       6.1900
    5517       6.2012
    5518       5.9023
    5519       6.6142
    5520       5.1078
    5521       6.2219
    5522       5.7656
    5523       5.3258
    5524       4.5085
    5525       4.6800
    5526       4.9886
    5527       3.9907
    5528       4.9377
    5529       4.9021
    5530       5.3831
    5531       4.5640
    5532       4.5146
    5533       5.2658
    5534       5.2463
    5535       5.4254
    5536       4.5125
    5537       4.6280
    5538       4.9672
    5539       5.5206
    5540       5.3673
    5541       6.2175
    5542       5.1211
    5543       5.3293
    5544       5.8511
    5545       4.7062
    5546       5.8481
    5547       4.7400
    5548       4.8936
    5549       4.2540
    5550       4.3165
    5551       4.7773
    5552       4.8781
    5553       4.4377
    5554       4.8938
    5555       5.4590
    5556       3.8844
    5557       4.3886
    5558       4.7357
    5559       5.1040
    5560       5.2338
    5561       5.6130
    5562       4.2981
    5563       3.9057
    5564       5.3590
    5565       5.9603
    5566       5.5671
    5567       3.3642
    5568       5.5907
    5569       6.1492
    5570       4.7388
    5571       3.3455
    5572       4.9964
    5573       4.4163
    5574       5.2486
    5575       5.0752
    5576       3.6562
    5577       4.7050
    5578       4.1140
    5579       6.0023
    5580       5.7094
    5581       4.0231
    5582       5.4123
    5583       4.7327
    5584       5.1279
    5585       5.4153
    5586       5.3338
    5587       5.5724
    5588       5.2180
    5589       6.2100
    5590       6.1821
    5591       6.7140
    5592       5.5833
    5593       5.5473
    5594       5.1315
    5595       4.5975
    5596       4.8656
    5597       5.4926
    5598       4.5620
    5599       5.9092
    5600       6.2339
    5601       4.5339
    5602       5.3967
    5603       5.8627
    5604       5.7920
    5605       6.0250
    5606       7.0286
    5607       6.4372
    5608       5.4978
    5609       5.7817
    5610       5.1836
    5611       5.9404
    5612       5.5430
    5613       4.6074
    5614       5.3257
    5615       5.1878
    5616       6.0325
    5617       5.4242
    5618       5.2320
    5619       5.5180
    5620       5.6019
    5621       5.5675
    5622       4.9025
    5623       5.6769
    5624       5.5127
    5625       5.8323
    5626       6.7565
    5627       6.3906
    5628       4.7336
    5629       5.3564
    5630       6.2727
    5631       5.7090
    5632       5.3524
    5633       6.3234
    5634       6.1831
    5635       5.7118
    5636       6.1210
    5637       7.1482
    5638       5.9406
    5639       5.9222
    5640       5.4500
    5641       5.8913
    5642       5.3590
    5643       5.5840
    5644       5.7158
    5645       4.8007
    5646       5.1544
    5647       5.4612
    5648       6.1715
    5649       5.8640
    5650       5.9716
    5651       5.8080
    5652       5.9147
    5653       5.7596
    5654       5.0467
    5655       5.2417
    5656       6.8854
    5657       6.2834
    5658       5.9376
    5659       6.2009
    5660       5.7436
    5661       5.9149
    5662       5.7719
    5663       5.6809
    5664       5.2296
    5665       6.2715
    5666       6.1248
    5667       5.1973
    5668       6.5365
    5669       6.1068
    5670       5.0621
    5671       6.4896
    5672       5.7266
    5673       4.5642
    5674       3.6067
    5675       3.4407
    5676       4.4418
    5677       5.8481
    5678       5.5418
    5679       4.8513
    5680       4.3557
    5681       5.5699
    5682       5.7547
    5683       5.5967
    5684       5.7062
    5685       7.1141
    5686       6.5846
    5687       6.5105
    5688       6.0017
    5689       6.0846
    5690       5.5862
    5691       5.7921
    5692       5.7921
    5693       5.9025
    5694       5.4376
    5695       5.8403
    5696       5.8973
    5697       5.2356
    5698       5.5505
    5699       6.3879
    5700       6.2647
    5701       6.0094
    5702       5.3324
    5703       5.6987
    5704       5.6296
    5705       7.0819
    5706       6.4098
    5707       7.5123
    5708       5.4541
    5709       5.1813
    5710       6.0035
    5711       5.5238
    5712       5.7985
    5713       5.5326
    5714       5.4666
    5715       6.0144
    5716       6.0562
    5717       5.8784
    5718       6.4634
    5719       6.4644
    5720       4.9284
    5721       4.0694
    5722       5.4705
    5723       5.1220
    5724       6.0208
    5725       6.8170
    5726       6.1096
    5727       5.3197
    5728       5.3691
    5729       5.9552
    5730       5.4494
    5731       5.8084
    5732       4.9947
    5733       5.5487
    5734       5.6871
    5735       5.9028
    5736       5.7254
    5737       6.2170
    5738       5.2654
    5739       6.3562
    5740       5.7179
    5741       5.8258
    5742       7.0961
    5743       5.3958
    5744       6.4701
    5745       6.8850
    5746       5.8452
    5747       5.9403
    5748       5.9422
    5749       6.2835
    5750       5.0650
    5751       7.1272
    5752       6.2315
    5753       5.3668
    5754       4.8753
    5755       5.3380
    5756       5.3919
    5757       5.4848
    5758       6.5651
    5759       5.7453
    5760       4.6111
    5761       5.5505
    5762       4.2373
    5763       4.5639
    5764       5.1505
    5765       5.2484
    5766       5.1748
    5767       5.8437
    5768       5.4878
    5769       5.1377
    5770       6.2579
    5771       4.3963
    5772       5.4423
    5773       5.4558
    5774       5.0057
    5775       4.4856
    5776       4.8983
    5777       4.7115
    5778       4.6666
    5779       5.3999
    5780       5.2710
    5781       5.4698
    5782       5.0615
    5783       4.7489
    5784       4.8249
    5785       4.3217
    5786       4.7764
    5787       5.1542
    5788       5.2911
    5789       5.6473
    5790       5.6569
    5791       5.3550
    5792       4.6008
    5793       5.2383
    5794       5.7536
    5795       5.3359
    5796       4.4513
    5797       4.5454
    5798       5.3284
    5799       4.9458
    5800       5.4639
    5801       5.0791
    5802       6.3115
    5803       5.6613
    5804       5.6029
    5805       6.5340
    5806       4.7474
    5807       3.8515
    5808       5.2951
    5809       5.7838
    5810       5.7610
    5811       5.8057
    5812       5.5915
    5813       5.7210
    5814       5.0065
    5815       5.7133
    5816       6.2754
    5817       5.4518
    5818       4.8615
    5819       4.5411
    5820       4.5993
    5821       4.1764
    5822       5.1682
    5823       5.2036
    5824       5.2242
    5825       5.7707
    5826       5.7948
    5827       5.8169
    5828       5.4741
    5829       6.0730
    5830       6.6584
    5831       6.9223
    5832       6.5256
    5833       5.8524
    5834       4.6687
    5835       6.1799
    5836       5.9602
    5837       6.9117
    5838       5.7563
    5839       5.3665
    5840       5.5782
    5841       6.4667
    5842       5.7925
    5843       5.6330
    5844       5.4722
    5845       5.2013
    5846       6.0995
    5847       5.9045
    5848       5.5521
    5849       5.9868
    5850       5.2149
    5851       5.2700
    5852       4.7478
    5853       4.6748
    5854       6.0887
    5855       6.1390
    5856       4.9998
    5857       5.8952
    5858       6.2557
    5859       4.8380
    5860       5.0194
    5861       5.5411
    5862       4.4680
    5863       4.5296
    5864       5.3668
    5865       6.1844
    5866       5.6777
    5867       6.2223
    5868       5.7866
    5869       5.1775
    5870       5.0068
    5871       5.5319
    5872       6.2372
    5873       6.0313
    5874       5.5245
    5875       4.3419
    5876       5.7661
    5877       5.7707
    5878       5.1311
    5879       5.7114
    5880       3.9720
    5881       4.9356
    5882       5.2011
    5883       6.0895
    5884       6.0923
    5885       4.7641
    5886       4.7918
    5887       5.5576
    5888       4.8268
    5889       4.9847
    5890       5.2072
    5891       5.5443
    5892       6.1371
    5893       4.7819
    5894       4.8635
    5895       5.5518
    5896       4.2216
    5897       4.7448
    5898       5.5600
    5899       5.4094
    5900       6.1763
    5901       5.2219
    5902       5.1563
    5903       5.5978
    5904       5.4906
    5905       4.8035
    5906       4.3625
    5907       5.4284
    5908       6.3465
    5909       5.9378
    5910       5.2661
    5911       5.6732
    5912       7.1396
    5913       6.2770
    5914       6.3011
    5915       4.1515
    5916       5.9355
    5917       6.0679
    5918       5.8050
    5919       6.0072
    5920       4.8894
    5921       5.4298
    5922       5.3865
    5923       5.7366
    5924       5.2675
    5925       4.9738
    5926       5.9926
    5927       5.3014
    5928       4.7338
    5929       5.5287
    5930       6.0765
    5931       5.0712
    5932       4.2431
    5933       4.6618
    5934       4.8393
    5935       4.9919
    5936       5.2627
    5937       5.0871
    5938       5.6270
    5939       6.0046
    5940       4.9416
    5941       4.9388
    5942       4.7236
    5943       5.0216
    5944       5.9106
    5945       5.5019
    5946       6.9973
    5947       5.2553
    5948       4.9484
    5949       5.7843
    5950       5.7286
    5951       4.7270
    5952       4.8759
    5953       5.1499
    5954       6.4438
    5955       5.5149
    5956       4.0632
    5957       6.3133
    5958       5.1985
    5959       4.7743
    5960       5.7294
    5961       5.9887
    5962       5.3500
    5963       4.4867
    5964       6.1214
    5965       5.0618
    5966       5.4637
    5967       6.8084
    5968       4.7822
    5969       5.4854
    5970       4.6916
    5971       5.5550
    5972       4.9054
    5973       5.2758
    5974       5.9581
    5975       6.5148
    5976       5.7040
    5977       5.8710
    5978       5.8486
    5979       5.1503
    5980       4.9966
    5981       5.5483
    5982       4.4718
    5983       5.1873
    5984       4.0999
    5985       4.2267
    5986       4.9071
    5987       5.4566
    5988       5.1688
    5989       4.8965
    5990       4.5253
    5991       5.4479
    5992       5.0476
    5993       3.8885
    5994       4.6402
    5995       4.6599
    5996       4.5211
    5997       4.2254
    5998       6.1226
    5999       4.8483
    6000       4.2274
    6001       4.7631
    6002       4.8507
    6003       5.4012
    6004       4.9888
    6005       3.2409
    6006       3.3394
    6007       4.8043
    6008       3.6045
    6009       4.7506
    6010       4.2365
    6011       3.5070
    6012       2.8973
    6013       4.6416
    6014       4.7190
    6015       3.3048
    6016       4.2804
    6017       3.2872
    6018       4.1903
    6019       4.2075
    6020       3.9735
    6021       4.0564
    6022       5.1689
    6023       4.4124
    6024       3.6868
    6025       4.8760
    6026       4.1977
    6027       5.0290
    6028       4.8146
    6029       4.6258
    6030       3.4552
    6031       3.2824
    6032       4.1018
    6033       3.8069
    6034       3.0839
    6035       3.2583
    6036       3.5330
    6037       2.0483
    6038       4.0629
    6039       4.5335
    6040       4.4656
    6041       4.6027
    6042       3.6589
    6043       2.5563
    6044       3.8903
    6045       2.7812
    6046       3.6868
    6047       1.4048
    6048       2.0767
    6049       2.3650
    6050       2.3682
    6051       2.9732
    6052       4.2042
    6053       3.8022
    6054       3.7694
    6055       4.2329
    6056       4.1654
    6057       3.7852
    6058       3.7286
    6059       4.1029
    6060       4.5879
    6061       5.1870
    6062       5.3280
    6063       4.3997
    6064       3.7079
    6065       3.0569
    6066       4.3042
    6067       2.8872
    6068       2.6083
    6069       3.0257
    6070       2.6854
    6071       3.5175
    6072       3.1706
    6073       3.7671
    6074       3.0773
    6075       2.7729
    6076       2.7405
    6077       2.8511
    6078       3.8511
    6079       3.0778
    6080       3.8250
    6081       3.6803
    6082       3.1563
    6083       2.6883
    6084       4.0063
    6085       3.8879
    6086       4.3076
    6087       3.0699
    6088       3.3998
    6089       4.1186
    6090       3.5935
    6091       3.8664
    6092       3.7409
    6093       3.2673
    6094       4.9479
    6095       4.7299
    6096       5.3113
    6097       4.0119
    6098       4.0610
    6099       3.3770
    6100       4.2847
    6101       3.5178
    6102       4.0799
    6103       3.8296
    6104       3.5857
    6105       4.3882
    6106       4.9420
    6107       3.3383
    6108       4.4575
    6109       3.4751
    6110       4.1484
    6111       4.0040
    6112       3.8465
    6113       4.2668
    6114       4.4277
    6115       3.7234
    6116       4.6675
    6117       3.2533
    6118       3.2555
    6119       4.4847
    6120       3.8902
    6121       4.0979
    6122       4.9407
    6123       5.2271
    6124       4.0795
    6125       3.4781
    6126       4.8331
    6127       4.6263
    6128       4.2234
    6129       3.5842
    6130       3.9192
    6131       4.3300
    6132       4.6062
    6133       4.6770
    6134       4.0823
    6135       4.5112
    6136       5.3593
    6137       5.8261
    6138       5.0635
    6139       4.0025
    6140       5.0432
    6141       4.6019
    6142       3.6035
    6143       3.3342
    6144       4.3891
    6145       4.3173
    6146       2.7839
    6147       4.5093
    6148       3.9953
    6149       3.1370
    6150       2.5578
    6151       2.9714
    6152       3.8078
    6153       3.6613
    6154       4.2749
    6155       2.7563
    6156       3.8544
    6157       2.5935
    6158       2.6655
    6159       3.4367
    6160       2.9684
    6161       2.7712
    6162       3.6608
    6163       3.5803
    6164       3.5432
    6165       2.8936
    6166       2.8860
    6167       3.2291
    6168       3.2693
    6169       3.3916
    6170       2.8062
    6171       2.4678
    6172       2.7379
    6173       2.5414
    6174       2.4879
    6175       3.3830
    6176       3.2659
    6177       2.3888
    6178       3.4721
    6179       3.7324
    6180       3.3973
    6181       3.8574
    6182       2.9887
    6183       4.3273
    6184       4.0575
    6185       4.5465
    6186       4.4182
    6187       4.0563
    6188       3.1145
    6189       3.0319
    6190       2.7990
    6191       3.6446
    6192       3.5866
    6193       3.0077
    6194       2.9927
    6195       2.4251
    6196       2.0820
    6197       2.6440
    6198       4.0083
    6199       3.2852
    6200       3.4989
    6201       3.5094
    6202       3.0029
    6203       2.7539
    6204       2.2956
    6205       3.1858
    6206       3.8136
    6207       2.5101
    6208       4.0811
    6209       3.1914
    6210       3.9483
    6211       5.7445
    6212       5.5777
    6213       5.2237
    6214       4.5632
    6215       4.0287
    6216       3.1068
    6217       3.2777
    6218       2.9541
    6219       2.6506
    6220       2.8640
    6221       3.1528
    6222       3.6863
    6223       3.8505
    6224       4.2535
    6225       3.9480
    6226       4.2779
    6227       3.3072
    6228       3.0545
    6229       4.0032
    6230       3.7567
    6231       4.0919
    6232       3.7656
    6233       3.2610
    6234       4.4318
    6235       3.5820
    6236       5.4114
    6237       3.4621
    6238       3.9386
    6239       3.6494
    6240       3.7317
    6241       3.0421
    6242       3.1922
    6243       4.4166
    6244       3.3194
    6245       4.4080
    6246       4.4903
    6247       4.2756
    6248       5.1246
    6249       4.3317
    6250       4.6444
    6251       4.6307
    6252       4.1409
    6253       3.3903
    6254       5.3304
    6255       4.7004
    6256       5.2921
    6257       5.8619
    6258       4.4342
    6259       4.6135
    6260       3.8669
    6261       5.3614
    6262       4.0526
    6263       4.3292
    6264       5.0304
    6265       4.2703
    6266       3.9705
    6267       3.5429
    6268       4.7254
    6269       4.1022
    6270       4.7650
    6271       3.8295
    6272       4.2926
    6273       5.4085
    6274       4.8294
    6275       4.7525
    6276       5.0487
    6277       5.5991
    6278       4.4205
    6279       4.9781
    6280       3.9586
    6281       4.6875
    6282       4.5485
    6283       5.5804
    6284       4.7908
    6285       5.6394
    6286       4.6695
    6287       3.3386
    6288       4.9196
    6289       4.5494
    6290       4.2027
    6291       3.9180
    6292       3.8742
    6293       4.7155
    6294       3.8477
    6295       4.2955
    6296       3.8544
    6297       4.2403
    6298       4.9369
    6299       3.7094
    6300       3.7863
    6301       3.9889
    6302       3.0708
    6303       3.1492
    6304       4.1134
    6305       3.4432
    6306       3.8147
    6307       4.7130
    6308       4.1344
    6309       3.7084
    6310       2.9422
    6311       3.4932
    6312       5.1191
    6313       4.5547
    6314       4.2535
    6315       3.4370
    6316       4.5015
    6317       4.1450
    6318       4.7633
    6319       3.9098
    6320       3.9834
    6321       3.8303
    6322       4.8751
    6323       4.8788
    6324       4.7245
    6325       4.4744
    6326       4.3603
    6327       4.3672
    6328       4.5553
    6329       3.8177
    6330       4.1797
    6331       4.0572
    6332       3.7515
    6333       4.5673
    6334       3.2675
    6335       4.2506
    6336       4.1148
    6337       4.0411
    6338       4.4314
    6339       4.4274
    6340       4.6796
    6341       3.7174
    6342       3.2256
    6343       3.6088
    6344       3.8937
    6345       4.2271
    6346       4.9451
    6347       3.7640
    6348       3.3676
    6349       3.8604
    6350       3.6382
    6351       3.8454
    6352       3.9602
    6353       3.1610
    6354       4.2071
    6355       4.7642
    6356       4.3729
    6357       4.2715
    6358       4.0968
    6359       3.6785
    6360       5.1559
    6361       4.3652
    6362       3.2516
    6363       4.2697
    6364       4.3490
    6365       4.6450
    6366       3.1230
    6367       3.5308
    6368       3.6658
    6369       4.8577
    6370       3.2424
    6371       2.8197
    6372       4.6269
    6373       4.6289
    6374       3.9528
    6375       4.0186
    6376       4.7265
    6377       3.7837
    6378       3.2312
    6379       3.5075
    6380       3.7974
    6381       4.4547
    6382       3.4326
    6383       4.1451
    6384       3.8839
    6385       3.6515
    6386       3.7142
    6387       4.1714
    6388       4.9043
    6389       3.1592
    6390       4.4342
    6391       4.2579
    6392       4.1137
    6393       4.1310
    6394       5.6117
    6395       4.0252
    6396       4.2247
    6397       5.0693
    6398       4.6990
    6399       4.0388
    6400       3.2209
    6401       4.5339
    6402       3.1564
    6403       3.8549
    6404       4.4788
    6405       4.4201
    6406       4.3061
    6407       4.8006
    6408       4.5931
    6409       3.9773
    6410       3.6849
    6411       4.6907
    6412       3.4745
    6413       4.0495
    6414       4.0322
    6415       4.8733
    6416       4.3642
    6417       5.1801
    6418       5.0139
    6419       4.8482
    6420       3.8690
    6421       4.6942
    6422       4.2143
    6423       4.7135
    6424       3.3223
    6425       3.6996
    6426       4.0363
    6427       4.5601
    6428       3.9455
    6429       4.5003
    6430       4.0515
    6431       4.6438
    6432       3.0171
    6433       2.7396
    6434       3.0333
    6435       2.3225
    6436       3.2390
    6437       3.2027
    6438       3.3667
    6439       2.6394
    6440       3.1952
    6441       3.2539
    6442       3.1903
    6443       3.2710
    6444       2.9922
    6445       3.1742
    6446       3.3374
    6447       2.7746
    6448       3.4369
    6449       2.6807
    6450       2.9057
    6451       3.4565
    6452       3.7407
    6453       4.2069
    6454       3.5726
    6455       4.1927
    6456       3.6693
    6457       3.7472
    6458       3.2465
    6459       3.9380
    6460       4.2159
    6461       3.9549
    6462       3.8545
    6463       4.6130
    6464       3.8982
    6465       3.7918
    6466       4.1345
    6467       4.1323
    6468       3.2148
    6469       3.7842
    6470       4.1414
    6471       3.8577
    6472       4.1702
    6473       5.0438
    6474       3.6437
    6475       4.3999
    6476       4.4750
    6477       4.7838
    6478       5.2660
    6479       3.8849
    6480       3.1045
    6481       3.6494
    6482       3.0060
    6483       3.6691
    6484       3.3810
    6485       4.8501
    6486       4.2705
    6487       5.3342
    6488       4.5153
    6489       4.8438
    6490       4.5711
    6491       3.6742
    6492       4.4716
    6493       4.8466
    6494       4.2618
    6495       5.0606
    6496       3.7008
    6497       3.7463
    6498       3.9824
    6499       3.9973
    6500       4.2453
    6501       3.3297
    6502       3.8289
    6503       3.5894
    6504       4.1522
    6505       3.4013
    6506       4.0262
    6507       3.7126
    6508       3.1507
    6509       2.5989
    6510       2.9739
    6511       3.0973
    6512       3.5552
    6513       4.4968
    6514       3.7841
    6515       3.5415
    6516       3.9446
    6517       4.4628
    6518       4.2199
    6519       4.7142
    6520       3.9148
    6521       4.5306
    6522       4.2253
    6523       3.6096
    6524       3.6419
    6525       3.4122
    6526       3.9802
    6527       3.6341
    6528       4.1974
    6529       4.1723
    6530       4.3133
    6531       4.0459
    6532       3.4601
    6533       3.9115
    6534       4.8521
    6535       3.1328
    6536       3.1096
    6537       2.8375
    6538       3.8407
    6539       2.8956
    6540       3.9248
    6541       4.0788
    6542       3.9243
    6543       3.6634
    6544       3.6568
    6545       3.8033
    6546       4.2565
    6547       3.6261
    6548       4.4213
    6549       3.5408
    6550       3.3156
    6551       3.6569
    6552       3.1044
    6553       3.1924
    6554       3.6161
    6555       3.9326
    6556       3.9061
    6557       4.3300
    6558       2.5963
    6559       3.0472
    6560       3.4282
    6561       2.8151
    6562       2.8051
    6563       3.4011
    6564       3.1316
    6565       3.1965
    6566       2.9538
    6567       3.5072
    6568       3.1814
    6569       4.3904
    6570       3.8963
    6571       3.3849
    6572       4.3196
    6573       4.0174
    6574       4.7665
    6575       3.6767
    6576       5.0150
    6577       3.6475
    6578       4.0541
    6579       4.6261
    6580       4.4130
    6581       2.2327
    6582       3.0356
    6583       2.1307
    6584       2.3024
    6585       3.1206
    6586       3.0114
    6587       3.0934
    6588       3.7723
    6589       3.0671
    6590       3.1044
    6591       2.5628
    6592       3.1811
    6593       3.1346
    6594       3.4625
    6595       3.8644
    6596       3.8433
    6597       2.7609
    6598       3.7718
    6599       2.9137
    6600       3.1011
    6601       3.6187
    6602       3.0668
    6603       5.0842
    6604       3.7079
    6605       2.4541
    6606       3.0853
    6607       2.9450
    6608       4.3957
    6609       4.6716
    6610       4.6122
    6611       4.1674
    6612       3.2810
    6613       2.9719
    6614       3.6290
    6615       3.7953
    6616       3.8323
    6617       3.0842
    6618       2.1302
    6619       2.3126
    6620       3.1966
    6621       2.7015
    6622       3.0668
    6623       3.2503
    6624       3.0206
    6625       2.9470
    6626       3.6693
    6627       3.0052
    6628       3.1123
    6629       2.3447
    6630       3.9309
    6631       4.6217
    6632       2.7830
    6633       2.8884
    6634       3.1685
    6635       2.6052
    6636       3.9992
    6637       2.3437
    6638       3.0312
    6639       3.4830
    6640       3.0892
    6641       3.1462
    6642       2.9270
    6643       3.5680
    6644       3.7714
    6645       4.1279
    6646       4.1352
    6647       4.7129
    6648       4.6071
    6649       3.4489
    6650       4.1757
    6651       3.1511
    6652       2.8831
    6653       3.9458
    6654       4.4593
    6655       4.1145
    6656       4.2695
    6657       3.3825
    6658       4.0505
    6659       3.6886
    6660       4.7512
    6661       4.7795
    6662       4.5089
    6663       4.2792
    6664       4.9936
    6665       5.3243
    6666       4.8347
    6667       4.3813
    6668       4.2101
    6669       4.0887
    6670       4.9194
    6671       5.0166
    6672       4.8854
    6673       4.5222
    6674       5.1554
    6675       4.7269
    6676       4.0046
    6677       4.3991
    6678       4.2903
    6679       5.1570
    6680       4.1210
    6681       3.9452
    6682       3.9620
    6683       2.7145
    6684       3.4231
    6685       3.3668
    6686       3.9407
    6687       4.4649
    6688       4.3819
    6689       4.2828
    6690       4.2110
    6691       4.1872
    6692       3.9595
    6693       4.3959
    6694       4.1069
    6695       4.7413
    6696       4.0933
    6697       3.9003
    6698       3.8735
    6699       4.7960
    6700       4.1336
    6701       3.9670
    6702       4.7707
    6703       4.4588
    6704       4.3792
    6705       4.5980
    6706       4.0356
    6707       4.0280
    6708       5.3366
    6709       4.3870
    6710       5.4165
    6711       3.5987
    6712       2.7746
    6713       2.7588
    6714       2.4634
    6715       2.9239
    6716       3.3399
    6717       2.7021
    6718       2.6037
    6719       2.6409
    6720       3.2944
    6721       4.0125
    6722       3.3577
    6723       3.3930
    6724       3.9646
    6725       3.2701
    6726       3.0777
    6727       3.5258
    6728       3.8911
    6729       3.3131
    6730       3.9081
    6731       3.5974
    6732       3.8904
    6733       3.2155
    6734       3.3133
    6735       3.5031
    6736       3.6403
    6737       3.0867
    6738       3.7744
    6739       4.1992
    6740       3.8316
    6741       3.4843
    6742       3.5470
    6743       4.2131
    6744       4.1764
    6745       3.5963
    6746       4.1683
    6747       3.2921
    6748       3.6478
    6749       3.6087
    6750       4.1414
    6751       2.2225
    6752       3.8443
    6753       4.1146
    6754       5.0206
    6755       4.9091
    6756       4.3020
    6757       4.2483
    6758       2.6600
    6759       3.2091
    6760       3.0546
    6761       3.6295
    6762       2.9387
    6763       3.0352
    6764       2.8517
    6765       3.7796
    6766       3.5204
    6767       3.4584
    6768       3.9682
    6769       2.2604
    6770       2.1729
    6771       2.8942
    6772       3.0449
    6773       2.8907
    6774       3.5640
    6775       3.4827
    6776       3.2517
    6777       2.8463
    6778       3.1245
    6779       3.0525
    6780       2.4278
    6781       2.4838
    6782       2.5800
    6783       2.4727
    6784       5.4908
    6785       4.6841
    6786       3.4336
    6787       2.8753
    6788       3.6187
    6789       2.9644
    6790       3.3390
    6791       3.1245
    6792       2.0257
    6793       4.1955
    6794       3.0069
    6795       4.2311
    6796       3.4191
    6797       3.2929
    6798       2.3103
    6799       2.2380
    6800       2.2844
