#Frame   domain_angle
    4893      66.4675
    4894      65.2045
    4895      69.6151
    4896      69.8860
    4897      68.5211
    4898      67.5450
    4899      66.9296
    4900      68.5855
    4901      67.4164
    4902      68.0217
    4903      66.5821
    4904      65.9260
    4905      65.7911
    4906      66.6440
    4907      66.5725
    4908      66.2615
    4909      66.7401
    4910      67.2940
    4911      66.3409
    4912      66.7828
    4913      68.2909
    4914      65.8642
    4915      68.3851
    4916      68.2334
    4917      68.2060
    4918      67.5337
    4919      68.6027
    4920      67.2401
    4921      68.9023
    4922      65.9262
    4923      65.2610
    4924      67.0345
    4925      65.7674
    4926      64.4159
    4927      65.9550
    4928      66.3188
    4929      65.9791
    4930      66.2503
    4931      66.2905
    4932      62.7287
    4933      64.3325
    4934      65.5165
    4935      65.4370
    4936      66.5117
    4937      67.0175
    4938      69.0762
    4939      67.0930
    4940      65.4621
    4941      69.5776
    4942      66.4412
    4943      68.8242
    4944      65.4228
    4945      65.1788
    4946      65.9123
    4947      66.5202
    4948      66.6748
    4949      68.5606
    4950      66.9741
    4951      68.1409
    4952      67.4621
    4953      67.0742
    4954      67.1214
    4955      65.8976
    4956      66.9366
    4957      65.4280
    4958      66.3673
    4959      67.7911
    4960      65.9823
    4961      64.1489
    4962      66.7658
    4963      64.8002
    4964      67.2622
    4965      67.7457
    4966      66.2482
    4967      67.3784
    4968      64.1753
    4969      64.8221
    4970      65.4183
    4971      64.5730
    4972      65.6299
    4973      67.1033
    4974      66.8903
    4975      65.4132
    4976      67.3856
    4977      65.2581
    4978      64.8975
    4979      68.6453
    4980      66.6260
    4981      68.2126
    4982      68.7700
    4983      67.7274
    4984      64.9439
    4985      67.2212
    4986      66.9715
    4987      67.5309
    4988      68.4122
    4989      66.9793
    4990      68.4335
    4991      71.3521
    4992      68.7207
    4993      68.1315
    4994      68.9684
    4995      68.7110
    4996      67.5164
    4997      68.1582
    4998      70.1516
    4999      68.2146
    5000      69.3867
    5001      69.2979
    5002      69.7695
    5003      71.0357
    5004      69.9293
    5005      70.2264
    5006      68.3578
    5007      69.0338
    5008      69.1774
    5009      68.5088
    5010      70.7599
    5011      71.0042
    5012      70.9793
    5013      72.1826
    5014      72.4558
    5015      69.8143
    5016      70.9965
    5017      70.2518
    5018      71.3471
    5019      68.6125
    5020      68.6246
    5021      66.6661
    5022      69.5666
    5023      68.6196
    5024      65.2796
    5025      70.2194
    5026      67.0150
    5027      67.0358
    5028      71.3508
    5029      69.1517
    5030      67.9593
    5031      66.4658
    5032      66.2982
    5033      68.9618
    5034      71.1476
    5035      65.8182
    5036      66.0409
    5037      68.7590
    5038      69.1691
    5039      65.9144
    5040      66.9035
    5041      67.2564
    5042      68.1344
    5043      66.2343
    5044      68.4119
    5045      67.4632
    5046      66.1317
    5047      68.5391
    5048      66.5268
    5049      68.1880
    5050      67.3290
    5051      65.3421
    5052      65.3916
    5053      63.2882
    5054      64.9575
    5055      67.0345
    5056      69.9366
    5057      67.2315
    5058      66.0219
    5059      67.4812
    5060      67.7644
    5061      67.6839
    5062      67.7910
    5063      64.5076
    5064      66.2930
    5065      64.3228
    5066      69.7805
    5067      66.1732
    5068      64.3383
    5069      65.1155
    5070      66.2294
    5071      64.4671
    5072      66.5300
    5073      63.7716
    5074      63.8985
    5075      66.4619
    5076      65.8236
    5077      64.1671
    5078      65.8710
    5079      68.8738
    5080      65.6048
    5081      68.7259
    5082      65.5409
    5083      67.4005
    5084      65.5411
    5085      70.1782
    5086      68.4464
    5087      68.1724
    5088      65.2880
    5089      63.4227
    5090      64.1299
    5091      66.3471
    5092      63.5060
    5093      69.6543
    5094      66.7300
    5095      66.5476
    5096      65.2012
    5097      67.1159
    5098      65.5925
    5099      69.6909
    5100      67.5671
    5101      68.9412
    5102      68.0415
    5103      68.5696
    5104      68.1448
    5105      68.2517
    5106      67.5531
    5107      66.1797
    5108      69.6292
    5109      65.9844
    5110      66.8921
    5111      67.0436
    5112      65.7732
    5113      68.9298
    5114      67.2995
    5115      70.4539
    5116      67.3758
    5117      67.0625
    5118      66.2824
    5119      66.1631
    5120      64.7922
    5121      68.2914
    5122      66.8317
    5123      67.7820
    5124      70.5667
    5125      67.5730
    5126      69.0098
    5127      68.7391
    5128      67.8691
    5129      69.0511
    5130      71.9328
    5131      68.9771
    5132      68.4561
    5133      68.7673
    5134      70.2832
    5135      68.8130
    5136      68.8862
    5137      68.0361
    5138      65.9687
    5139      67.4701
    5140      66.5627
    5141      68.2306
    5142      67.6322
    5143      67.5340
    5144      68.9412
    5145      69.6269
    5146      67.2075
    5147      68.0646
    5148      65.5324
    5149      65.0153
    5150      67.4211
    5151      65.7630
    5152      67.4118
    5153      64.2763
    5154      67.1609
    5155      65.3945
    5156      64.4863
    5157      65.0668
    5158      66.9409
    5159      69.1222
    5160      69.1054
    5161      69.1618
    5162      70.9395
    5163      68.5264
    5164      69.0408
    5165      66.2675
    5166      69.3239
    5167      68.8796
    5168      67.6235
    5169      68.9233
    5170      69.4390
    5171      69.7181
    5172      67.3635
    5173      67.1961
    5174      67.9813
    5175      68.1303
    5176      67.4448
    5177      69.2032
    5178      70.4429
    5179      68.0956
    5180      69.5384
    5181      68.4149
    5182      69.0815
    5183      67.9543
    5184      68.5281
    5185      67.7508
    5186      69.8565
    5187      68.5224
    5188      68.0420
    5189      69.7874
    5190      67.9344
    5191      67.4974
    5192      70.5483
    5193      70.2697
    5194      71.3452
    5195      68.7833
    5196      69.2763
    5197      69.7293
    5198      71.6216
    5199      70.5374
    5200      69.4990
    5201      69.5121
    5202      71.5813
    5203      69.5882
    5204      70.9872
    5205      70.8796
    5206      71.5754
    5207      72.1481
    5208      71.5150
    5209      70.6913
    5210      70.2981
    5211      68.6316
    5212      70.1316
    5213      68.3116
    5214      69.9450
    5215      70.3474
    5216      68.8965
    5217      67.6972
    5218      67.9882
    5219      69.6432
    5220      68.1942
    5221      70.6312
    5222      68.0559
    5223      69.8654
    5224      68.5802
    5225      68.7079
    5226      69.1954
    5227      70.2472
    5228      71.7432
    5229      69.9874
    5230      70.3696
    5231      70.0982
    5232      69.4222
    5233      70.4609
    5234      69.2459
    5235      68.6204
    5236      70.4927
    5237      71.0421
    5238      68.6452
    5239      71.3288
    5240      71.2503
    5241      72.2317
    5242      70.5285
    5243      69.0736
    5244      72.6236
    5245      70.0649
    5246      68.9522
    5247      71.1510
    5248      71.2353
    5249      70.9537
    5250      72.7790
    5251      71.4602
    5252      70.6721
    5253      69.7680
    5254      69.4731
    5255      70.7317
    5256      71.1057
    5257      70.6864
    5258      72.9394
    5259      70.5500
    5260      71.2070
    5261      71.3677
    5262      70.3858
    5263      69.5236
    5264      68.6435
    5265      71.3140
    5266      70.3827
    5267      68.4365
    5268      70.6316
    5269      69.4506
    5270      70.3569
    5271      69.1995
    5272      71.5040
    5273      70.1256
    5274      70.1145
    5275      69.2683
    5276      71.3354
    5277      70.1672
    5278      70.0854
    5279      70.7893
    5280      71.5536
    5281      71.1301
    5282      69.1014
    5283      70.8673
    5284      70.7450
    5285      71.3666
    5286      70.6043
    5287      70.7146
    5288      70.6645
    5289      69.4037
    5290      69.0775
    5291      71.8452
    5292      70.5385
    5293      70.4199
    5294      71.4855
    5295      69.1902
    5296      70.1163
    5297      69.9465
    5298      70.4889
    5299      70.0116
    5300      69.0677
    5301      70.0596
    5302      70.3516
    5303      70.7051
    5304      72.0776
    5305      70.8768
    5306      69.1838
    5307      71.5282
    5308      70.4296
    5309      69.2230
    5310      68.9887
    5311      69.4889
    5312      70.0023
    5313      71.0118
    5314      69.0923
    5315      70.7854
    5316      70.1682
    5317      71.1961
    5318      70.1649
    5319      71.6473
    5320      69.8452
    5321      71.5665
    5322      71.9743
    5323      70.0748
    5324      69.4820
    5325      71.2643
    5326      69.8195
    5327      67.2727
    5328      71.1869
    5329      72.0362
    5330      71.4278
    5331      72.2042
    5332      71.3893
    5333      69.2997
    5334      69.3133
    5335      71.0206
    5336      69.0818
    5337      71.0479
    5338      68.7519
    5339      69.3021
    5340      71.1246
    5341      71.1009
    5342      69.5120
    5343      70.5741
    5344      70.8747
    5345      69.1959
    5346      69.3080
    5347      69.4184
    5348      69.7054
    5349      70.0955
    5350      72.0193
    5351      67.4328
    5352      71.2328
    5353      69.0066
    5354      67.2777
    5355      67.9968
    5356      70.1059
    5357      67.7596
    5358      70.0337
    5359      68.5187
    5360      68.8377
    5361      67.5997
    5362      69.9129
    5363      68.9103
    5364      71.0801
    5365      69.7239
    5366      68.1772
    5367      70.0423
    5368      70.3090
    5369      69.4212
    5370      70.5179
    5371      68.5070
    5372      70.6788
    5373      70.0258
    5374      69.0935
    5375      67.9027
    5376      69.2862
    5377      69.8094
    5378      69.6676
    5379      72.5531
    5380      70.7832
    5381      69.5860
    5382      70.7689
    5383      68.5296
    5384      69.2782
    5385      69.8867
    5386      68.7358
    5387      68.4421
    5388      68.3680
    5389      69.8043
    5390      67.9656
    5391      67.4903
    5392      68.1361
    5393      68.3625
    5394      68.0113
    5395      67.7447
    5396      68.3270
    5397      72.3269
    5398      68.7033
    5399      69.8325
    5400      68.0717
    5401      68.0810
    5402      68.8246
    5403      69.9264
    5404      68.1922
    5405      70.0419
    5406      67.9408
    5407      69.1096
    5408      68.8491
    5409      67.4818
    5410      68.6863
    5411      70.3639
    5412      69.7042
    5413      68.0106
    5414      67.2688
    5415      67.7741
    5416      71.9701
    5417      68.7736
    5418      69.8832
    5419      69.7843
    5420      67.0890
    5421      68.9666
    5422      68.4846
    5423      67.2607
    5424      69.5873
    5425      69.9673
    5426      69.2354
    5427      69.2934
    5428      70.4244
    5429      67.8575
    5430      69.7129
    5431      68.9253
    5432      68.4477
    5433      69.4501
    5434      67.7099
    5435      68.7352
    5436      70.1722
    5437      69.7966
    5438      68.7913
    5439      69.8594
    5440      70.7701
    5441      69.1768
    5442      72.3647
    5443      69.5578
    5444      71.6084
    5445      68.4829
    5446      70.3342
    5447      70.7940
    5448      69.8251
    5449      72.1229
    5450      70.3516
    5451      69.7832
    5452      70.7739
    5453      70.6386
    5454      71.2146
    5455      70.8830
    5456      71.0604
    5457      70.6856
    5458      70.0819
    5459      72.4083
    5460      72.4010
    5461      70.2034
    5462      71.6981
    5463      71.1608
    5464      70.6924
    5465      71.1677
    5466      71.4677
    5467      71.1142
    5468      70.7578
    5469      70.9823
    5470      70.8157
    5471      70.9828
    5472      70.2155
    5473      70.3906
    5474      70.6626
    5475      70.6550
    5476      69.9223
    5477      71.9210
    5478      73.3203
    5479      73.4066
    5480      72.4484
    5481      68.8624
    5482      71.7599
    5483      73.0838
    5484      70.5543
    5485      69.6980
    5486      69.9405
    5487      69.2906
    5488      68.3918
    5489      70.0767
    5490      68.2110
    5491      71.8796
    5492      69.6543
    5493      69.9060
    5494      70.6059
    5495      67.1316
    5496      71.0050
    5497      70.3713
    5498      71.1665
    5499      70.4358
    5500      69.4389
    5501      70.5504
    5502      68.7309
    5503      69.5193
    5504      71.2881
    5505      70.1284
    5506      70.6944
    5507      70.8993
    5508      69.4506
    5509      71.0086
    5510      69.3878
    5511      71.9144
    5512      72.1688
    5513      69.1164
    5514      70.0137
    5515      69.8263
    5516      70.0809
    5517      70.8417
    5518      68.6544
    5519      69.6385
    5520      67.4208
    5521      69.4896
    5522      70.6044
    5523      68.7223
    5524      68.7710
    5525      70.0264
    5526      67.7341
    5527      67.8659
    5528      68.6470
    5529      69.7197
    5530      71.3358
    5531      70.2821
    5532      70.2109
    5533      70.1705
    5534      68.7654
    5535      69.4357
    5536      67.9243
    5537      68.9456
    5538      68.8227
    5539      68.4643
    5540      68.0910
    5541      70.0535
    5542      69.8487
    5543      68.7634
    5544      69.8550
    5545      69.1497
    5546      69.9404
    5547      69.2974
    5548      67.6737
    5549      69.9001
    5550      69.3195
    5551      68.8194
    5552      70.8496
    5553      72.1080
    5554      68.6683
    5555      68.1659
    5556      68.5093
    5557      68.4260
    5558      69.0132
    5559      70.2510
    5560      71.1840
    5561      70.6159
    5562      68.8910
    5563      68.5960
    5564      70.9333
    5565      70.6833
    5566      68.9211
    5567      68.6075
    5568      69.1589
    5569      71.7993
    5570      68.9639
    5571      69.1497
    5572      68.7610
    5573      71.3326
    5574      70.5563
    5575      69.6038
    5576      70.7440
    5577      67.3672
    5578      69.2465
    5579      68.6716
    5580      69.8686
    5581      67.5486
    5582      68.0680
    5583      68.8883
    5584      69.9139
    5585      70.9257
    5586      69.8202
    5587      69.7030
    5588      70.0179
    5589      70.2473
    5590      69.8790
    5591      72.4297
    5592      71.5122
    5593      70.4776
    5594      70.4435
    5595      71.1605
    5596      70.0539
    5597      69.1076
    5598      70.0068
    5599      70.5308
    5600      71.3139
    5601      70.2867
    5602      67.8996
    5603      68.6227
    5604      70.4406
    5605      70.8686
    5606      70.3751
    5607      69.8890
    5608      67.9464
    5609      67.0944
    5610      66.3603
    5611      68.6399
    5612      68.5553
    5613      69.4497
    5614      68.9491
    5615      67.9176
    5616      67.7437
    5617      70.4624
    5618      68.9600
    5619      68.3588
    5620      71.5193
    5621      69.9925
    5622      70.8032
    5623      66.7148
    5624      69.3968
    5625      69.6488
    5626      70.7797
    5627      70.9931
    5628      70.5863
    5629      70.2598
    5630      70.3356
    5631      70.8287
    5632      70.5342
    5633      69.4941
    5634      70.2098
    5635      70.4008
    5636      70.5712
    5637      70.2188
    5638      70.2971
    5639      72.0120
    5640      70.2987
    5641      71.5727
    5642      69.2825
    5643      70.5450
    5644      70.2607
    5645      69.4806
    5646      69.3176
    5647      70.9529
    5648      71.7447
    5649      70.0657
    5650      71.4288
    5651      72.7129
    5652      70.4637
    5653      69.5153
    5654      69.6774
    5655      69.6698
    5656      71.5276
    5657      69.9323
    5658      70.2184
    5659      70.9258
    5660      72.1281
    5661      70.1780
    5662      69.4100
    5663      69.2306
    5664      70.2672
    5665      69.2595
    5666      71.0473
    5667      70.2211
    5668      71.0727
    5669      68.7272
    5670      71.2565
    5671      68.6302
    5672      69.4711
    5673      68.9697
    5674      70.0538
    5675      69.9492
    5676      69.7610
    5677      69.6726
    5678      69.9910
    5679      71.4549
    5680      67.6110
    5681      69.3076
    5682      70.3320
    5683      67.6364
    5684      72.1645
    5685      72.5340
    5686      71.0430
    5687      70.5681
    5688      72.4517
    5689      72.8835
    5690      71.3965
    5691      72.3254
    5692      69.5528
    5693      70.1502
    5694      72.9648
    5695      71.5855
    5696      73.5177
    5697      70.4777
    5698      69.7540
    5699      71.0557
    5700      71.4803
    5701      70.1393
    5702      69.0037
    5703      67.9133
    5704      68.1383
    5705      71.1936
    5706      71.5457
    5707      71.2642
    5708      70.8890
    5709      70.9235
    5710      69.9901
    5711      71.3615
    5712      68.1358
    5713      70.8229
    5714      69.8214
    5715      70.4596
    5716      70.2330
    5717      71.3284
    5718      70.6552
    5719      69.4396
    5720      69.9299
    5721      67.7260
    5722      69.6141
    5723      67.0464
    5724      70.6455
    5725      71.7774
    5726      71.8292
    5727      69.5085
    5728      68.3947
    5729      68.6697
    5730      69.2073
    5731      71.1529
    5732      66.9036
    5733      69.2135
    5734      70.8961
    5735      71.0344
    5736      71.9731
    5737      69.5190
    5738      70.8426
    5739      70.1841
    5740      67.7454
    5741      70.7773
    5742      70.3285
    5743      70.0516
    5744      70.1660
    5745      69.3837
    5746      69.6191
    5747      69.3408
    5748      69.5834
    5749      71.5053
    5750      68.6106
    5751      69.0067
    5752      69.9817
    5753      68.6956
    5754      68.9478
    5755      69.6330
    5756      69.3169
    5757      68.0581
    5758      69.1103
    5759      69.9074
    5760      66.9009
    5761      70.6331
    5762      70.6724
    5763      69.3559
    5764      70.6122
    5765      68.1334
    5766      69.7644
    5767      68.8404
    5768      70.8330
    5769      68.7027
    5770      69.2950
    5771      70.1199
    5772      69.8971
    5773      69.2681
    5774      69.4506
    5775      69.8792
    5776      68.0206
    5777      70.9213
    5778      69.6654
    5779      69.7591
    5780      69.4903
    5781      70.0823
    5782      72.5654
    5783      69.9925
    5784      70.1506
    5785      70.3796
    5786      70.5932
    5787      69.8679
    5788      69.5095
    5789      71.7121
    5790      70.8505
    5791      68.8223
    5792      69.4023
    5793      70.2412
    5794      68.5891
    5795      69.9469
    5796      69.7242
    5797      69.3580
    5798      68.9710
    5799      68.2419
    5800      69.8794
    5801      68.4049
    5802      72.6948
    5803      70.9610
    5804      69.4387
    5805      71.0856
    5806      69.8963
    5807      69.6775
    5808      69.8007
    5809      69.2492
    5810      68.4389
    5811      70.0396
    5812      69.1093
    5813      69.4880
    5814      70.6397
    5815      68.0208
    5816      70.4329
    5817      69.0899
    5818      69.9634
    5819      69.3997
    5820      68.4942
    5821      69.7403
    5822      70.8569
    5823      68.4996
    5824      70.1873
    5825      69.5114
    5826      68.0804
    5827      69.6044
    5828      69.8716
    5829      67.6667
    5830      71.7359
    5831      70.4293
    5832      70.1967
    5833      68.0893
    5834      69.7706
    5835      72.0969
    5836      69.7245
    5837      72.0690
    5838      71.8356
    5839      71.6216
    5840      71.1420
    5841      68.9763
    5842      71.6081
    5843      70.3477
    5844      68.6302
    5845      70.9418
    5846      70.1556
    5847      69.8285
    5848      69.3713
    5849      69.7332
    5850      68.7371
    5851      68.6632
    5852      70.3669
    5853      69.4541
    5854      71.1556
    5855      70.0020
    5856      71.2602
    5857      69.3772
    5858      69.2319
    5859      68.8169
    5860      69.1489
    5861      67.7130
    5862      67.6426
    5863      69.7444
    5864      69.4625
    5865      72.2136
    5866      69.8644
    5867      72.2626
    5868      71.0483
    5869      71.0252
    5870      70.7220
    5871      70.8037
    5872      69.9163
    5873      67.5574
    5874      71.9587
    5875      70.4029
    5876      69.2922
    5877      70.1841
    5878      69.1456
    5879      69.1724
    5880      72.0140
    5881      68.7641
    5882      68.7422
    5883      71.4343
    5884      70.8415
    5885      68.9776
    5886      69.8610
    5887      70.7828
    5888      70.1118
    5889      69.5396
    5890      69.0604
    5891      70.2729
    5892      69.8443
    5893      70.1705
    5894      68.9079
    5895      70.5600
    5896      70.8896
    5897      69.5355
    5898      72.1069
    5899      71.2702
    5900      70.3019
    5901      71.6154
    5902      70.8029
    5903      70.2317
    5904      70.0034
    5905      69.9620
    5906      67.8518
    5907      70.2454
    5908      69.1800
    5909      71.2735
    5910      69.7326
    5911      69.6976
    5912      71.1340
    5913      71.5544
    5914      71.7363
    5915      70.5071
    5916      71.4206
    5917      70.5075
    5918      70.6957
    5919      71.0231
    5920      68.8332
    5921      69.8521
    5922      68.0695
    5923      71.4127
    5924      69.4095
    5925      68.5225
    5926      70.9208
    5927      67.7996
    5928      69.0661
    5929      70.1324
    5930      69.2514
    5931      69.4074
    5932      69.3427
    5933      68.7768
    5934      70.5793
    5935      69.5492
    5936      70.1271
    5937      69.8551
    5938      70.8195
    5939      70.3772
    5940      69.9595
    5941      70.0289
    5942      71.1656
    5943      68.9031
    5944      69.6057
    5945      70.5698
    5946      70.3643
    5947      70.8935
    5948      69.8138
    5949      69.6759
    5950      70.2728
    5951      71.0673
    5952      71.3539
    5953      69.6175
    5954      69.7968
    5955      71.2618
    5956      70.0741
    5957      71.4572
    5958      69.0650
    5959      70.0324
    5960      69.5578
    5961      71.1137
    5962      70.1039
    5963      68.6871
    5964      70.1524
    5965      69.0585
    5966      70.0377
    5967      68.9451
    5968      70.4667
    5969      70.4684
    5970      70.9869
    5971      67.8017
    5972      70.6410
    5973      69.6626
    5974      70.3513
    5975      71.9826
    5976      71.2267
    5977      70.0929
    5978      71.0347
    5979      69.9387
    5980      69.7502
    5981      69.3984
    5982      70.3633
    5983      70.3859
    5984      69.8186
    5985      70.4080
    5986      71.0921
    5987      70.3340
    5988      68.6043
    5989      71.6560
    5990      70.4934
    5991      71.7238
    5992      67.8130
    5993      68.5052
    5994      70.3691
    5995      68.9534
    5996      68.9210
    5997      70.3405
    5998      69.9620
    5999      70.3297
    6000      69.0294
    6001      68.3866
    6002      69.7221
    6003      69.9871
    6004      69.3392
    6005      68.2124
    6006      69.3784
    6007      68.8350
    6008      68.8773
    6009      70.2616
    6010      68.9276
    6011      71.7199
    6012      69.9891
    6013      69.1544
    6014      69.1091
    6015      69.0813
    6016      68.0236
    6017      68.0054
    6018      68.6943
    6019      68.4723
    6020      68.1625
    6021      70.7504
    6022      68.1443
    6023      69.0810
    6024      69.5717
    6025      67.6987
    6026      68.7161
    6027      70.9214
    6028      69.5501
    6029      67.4843
    6030      69.0382
    6031      68.5961
    6032      69.6393
    6033      69.2309
    6034      70.6938
    6035      69.9019
    6036      69.3374
    6037      69.9553
    6038      67.9800
    6039      68.1126
    6040      68.8587
    6041      68.0193
    6042      68.4889
    6043      70.3188
    6044      69.0861
    6045      69.6582
    6046      69.2217
    6047      69.5803
    6048      69.8500
    6049      68.9266
    6050      69.3692
    6051      71.0770
    6052      67.6470
    6053      68.3789
    6054      68.6996
    6055      68.7126
    6056      69.7671
    6057      69.3596
    6058      67.9647
    6059      67.6741
    6060      68.9266
    6061      68.7546
    6062      70.0159
    6063      67.5641
    6064      68.2539
    6065      68.0784
    6066      70.3833
    6067      69.3270
    6068      68.3287
    6069      69.6332
    6070      67.7575
    6071      68.9840
    6072      70.2504
    6073      68.2403
    6074      67.9138
    6075      69.1366
    6076      68.4694
    6077      70.9117
    6078      68.6626
    6079      69.2783
    6080      70.6797
    6081      70.2013
    6082      68.2023
    6083      69.5714
    6084      69.1933
    6085      68.5198
    6086      69.2842
    6087      69.9987
    6088      69.7288
    6089      68.9764
    6090      69.7552
    6091      69.6105
    6092      68.5838
    6093      68.2953
    6094      67.5743
    6095      69.1114
    6096      67.8768
    6097      68.0408
    6098      68.5308
    6099      68.3175
    6100      68.5930
    6101      69.1833
    6102      69.4010
    6103      68.8633
    6104      68.3878
    6105      67.5584
    6106      68.3723
    6107      67.7608
    6108      68.6241
    6109      68.1984
    6110      69.5984
    6111      67.9723
    6112      68.1198
    6113      68.4424
    6114      67.4024
    6115      68.8515
    6116      68.2071
    6117      68.7603
    6118      67.6665
    6119      67.7963
    6120      66.8732
    6121      66.8744
    6122      67.6007
    6123      68.4582
    6124      67.2131
    6125      68.1288
    6126      68.5590
    6127      66.9087
    6128      68.9345
    6129      70.0282
    6130      69.7090
    6131      69.2557
    6132      69.5927
    6133      68.5754
    6134      72.0513
    6135      68.3970
    6136      68.9206
    6137      71.3326
    6138      71.1301
    6139      70.5365
    6140      69.9634
    6141      70.7041
    6142      71.4767
    6143      69.4937
    6144      68.8345
    6145      71.1316
    6146      68.6594
    6147      71.2245
    6148      71.2995
    6149      69.7451
    6150      71.2072
    6151      68.7859
    6152      70.5062
    6153      71.2685
    6154      67.8285
    6155      69.2918
    6156      66.9648
    6157      69.7744
    6158      68.6203
    6159      69.0211
    6160      70.6010
    6161      68.0693
    6162      66.7665
    6163      67.4383
    6164      68.1913
    6165      71.1805
    6166      69.4896
    6167      68.5666
    6168      68.4081
    6169      68.1540
    6170      69.2174
    6171      70.2483
    6172      68.4493
    6173      68.4639
    6174      68.9992
    6175      67.3288
    6176      67.9707
    6177      68.3984
    6178      68.2133
    6179      69.0829
    6180      69.4250
    6181      67.1317
    6182      69.5558
    6183      65.8038
    6184      68.8428
    6185      69.1903
    6186      67.1026
    6187      68.4888
    6188      67.4500
    6189      68.9539
    6190      70.0083
    6191      67.1691
    6192      69.7747
    6193      68.4957
    6194      68.9570
    6195      69.0306
    6196      68.4899
    6197      67.6719
    6198      67.8918
    6199      70.1477
    6200      69.4818
    6201      70.2901
    6202      68.1979
    6203      69.0723
    6204      69.1409
    6205      70.8092
    6206      69.8633
    6207      67.9247
    6208      68.5178
    6209      69.9693
    6210      68.3318
    6211      70.6240
    6212      69.9427
    6213      68.1206
    6214      66.3525
    6215      70.2738
    6216      68.3788
    6217      67.6473
    6218      68.6077
    6219      69.9698
    6220      68.4520
    6221      68.9014
    6222      69.3370
    6223      70.5648
    6224      70.3195
    6225      69.2509
    6226      69.1491
    6227      68.0431
    6228      68.0673
    6229      69.3931
    6230      67.9863
    6231      67.5496
    6232      68.1482
    6233      70.4124
    6234      67.4829
    6235      68.3676
    6236      68.7243
    6237      68.7778
    6238      67.8508
    6239      68.1791
    6240      67.3199
    6241      68.3638
    6242      69.3274
    6243      66.2996
    6244      67.4681
    6245      70.0205
    6246      67.6849
    6247      69.0303
    6248      71.6189
    6249      69.4737
    6250      71.1037
    6251      69.9535
    6252      69.0278
    6253      67.1442
    6254      66.6818
    6255      66.7531
    6256      67.9578
    6257      65.7558
    6258      67.3310
    6259      65.0407
    6260      64.8947
    6261      64.9064
    6262      65.4116
    6263      67.1961
    6264      65.3607
    6265      66.2672
    6266      66.5550
    6267      66.3519
    6268      63.6472
    6269      66.5384
    6270      65.6312
    6271      64.4355
    6272      64.4441
    6273      67.0041
    6274      65.6422
    6275      68.0822
    6276      66.9523
    6277      65.5327
    6278      67.2022
    6279      71.9127
    6280      69.1431
    6281      69.9166
    6282      69.4526
    6283      66.4906
    6284      67.9932
    6285      67.1790
    6286      68.6121
    6287      65.7949
    6288      64.9258
    6289      68.9574
    6290      65.3816
    6291      66.6615
    6292      67.9309
    6293      64.9080
    6294      66.5876
    6295      68.9127
    6296      68.8430
    6297      68.0933
    6298      64.9408
    6299      67.4282
    6300      65.2171
    6301      67.8131
    6302      66.1136
    6303      64.2431
    6304      66.6038
    6305      62.1433
    6306      62.9612
    6307      64.2287
    6308      67.6060
    6309      64.2300
    6310      62.9410
    6311      67.7361
    6312      65.4613
    6313      67.0848
    6314      63.3130
    6315      67.0080
    6316      66.5813
    6317      65.7917
    6318      63.5828
    6319      66.1170
    6320      67.1282
    6321      65.1635
    6322      64.0085
    6323      64.2796
    6324      64.1540
    6325      64.0557
    6326      67.6298
    6327      63.9210
    6328      64.5504
    6329      64.8793
    6330      63.8822
    6331      66.4207
    6332      67.6554
    6333      66.4410
    6334      63.0983
    6335      63.9054
    6336      63.5370
    6337      63.6664
    6338      64.5348
    6339      66.8259
    6340      64.6016
    6341      66.7577
    6342      66.0937
    6343      68.5498
    6344      69.4691
    6345      66.6917
    6346      67.7611
    6347      68.6756
    6348      69.0567
    6349      65.5106
    6350      66.9049
    6351      67.8997
    6352      65.9297
    6353      68.3688
    6354      67.7110
    6355      65.0215
    6356      66.7686
    6357      66.9236
    6358      65.7878
    6359      64.6269
    6360      68.1331
    6361      67.2062
    6362      67.3335
    6363      67.2495
    6364      67.5917
    6365      67.6628
    6366      68.1339
    6367      68.1356
    6368      68.7612
    6369      66.8149
    6370      66.1253
    6371      64.4488
    6372      65.9246
    6373      68.0572
    6374      66.7947
    6375      65.0026
    6376      67.3249
    6377      66.0029
    6378      68.6888
    6379      66.8695
    6380      67.3024
    6381      68.7375
    6382      68.4507
    6383      68.8810
    6384      68.7265
    6385      68.8073
    6386      65.4585
    6387      64.5880
    6388      63.7290
    6389      64.0274
    6390      66.1440
    6391      66.7864
    6392      64.1174
    6393      66.9040
    6394      67.7931
    6395      65.9710
    6396      67.1943
    6397      72.3481
    6398      68.3437
    6399      69.4903
    6400      64.3835
    6401      65.7843
    6402      65.3954
    6403      63.9330
    6404      66.9556
    6405      65.6479
    6406      66.2874
    6407      66.8642
    6408      69.2274
    6409      68.3476
    6410      69.2302
    6411      68.8359
    6412      68.6066
    6413      67.7897
    6414      66.2662
    6415      69.9396
    6416      69.3376
    6417      68.9622
    6418      65.6233
    6419      63.0532
    6420      66.2274
    6421      64.4113
    6422      64.8812
    6423      66.1254
    6424      67.5820
    6425      63.7798
    6426      69.0754
    6427      65.6457
    6428      68.2190
    6429      69.3522
    6430      67.1460
    6431      69.5090
    6432      68.6336
    6433      64.2510
    6434      70.3853
    6435      65.0365
    6436      63.7223
    6437      67.2862
    6438      68.3009
    6439      68.7416
    6440      68.2270
    6441      66.5714
    6442      66.6729
    6443      64.5740
    6444      68.5230
    6445      67.2582
    6446      67.4118
