#Frame        o_angle
    5001      17.7956
    5002      18.7033
    5003      16.4531
    5004      19.9290
    5005      18.8474
    5006      18.9318
    5007      15.6941
    5008      19.0851
    5009      17.4838
    5010      16.1885
    5011      18.2027
    5012      17.3930
    5013      16.9415
    5014      15.3626
    5015      17.0152
    5016      15.7547
    5017      14.0750
    5018      15.8969
    5019      17.5350
    5020      18.8505
    5021      19.0206
    5022      16.7293
    5023      16.7415
    5024      17.7934
    5025      17.6368
    5026      16.4326
    5027      18.1992
    5028      16.5960
    5029      17.9035
    5030      15.8915
    5031      17.5172
    5032      19.8230
    5033      17.1310
    5034      15.1748
    5035      17.8668
    5036      16.7315
    5037      19.6407
    5038      20.3294
    5039      15.9018
    5040      15.5214
    5041      15.0181
    5042      14.9773
    5043      14.3800
    5044      15.0824
    5045      15.6566
    5046      15.5551
    5047      15.2451
    5048      16.1584
    5049      15.1641
    5050      15.7317
    5051      15.5858
    5052      15.7587
    5053      16.8402
    5054      16.4579
    5055      17.8343
    5056      15.6618
    5057      14.7723
    5058      11.8878
    5059      13.1409
    5060      10.5013
    5061      11.2448
    5062      13.9889
    5063      16.0344
    5064      14.8657
    5065      15.6983
    5066      14.1221
    5067      17.4357
    5068      14.8202
    5069      16.7330
    5070      16.1865
    5071      16.1039
    5072      14.6006
    5073      14.7547
    5074      16.0893
    5075      16.6260
    5076      15.1994
    5077      12.9401
    5078      13.6237
    5079      15.5613
    5080      15.4502
    5081      17.9318
    5082      16.8861
    5083      16.1173
    5084      16.2847
    5085      17.2969
    5086      17.3956
    5087      20.3262
    5088      17.2322
    5089      18.3395
    5090      16.1001
    5091      14.8212
    5092      13.4141
    5093      17.1828
    5094      18.4689
    5095      15.6944
    5096      16.5497
    5097      16.6268
    5098      13.7452
    5099      18.4530
    5100      18.2690
    5101      13.9513
    5102      14.0163
    5103      13.9180
    5104      17.4507
    5105      14.5981
    5106      17.0092
    5107      17.0163
    5108      17.3877
    5109      16.6769
    5110      14.8179
    5111      13.8859
    5112      16.4910
    5113      13.4887
    5114      15.6654
    5115      15.1643
    5116      16.3602
    5117      14.8911
    5118      13.7876
    5119      15.4866
    5120      12.7083
    5121      14.3187
    5122      14.6140
    5123      16.7782
    5124      18.0722
    5125      16.9546
    5126      14.7111
    5127      12.7667
    5128      12.7227
    5129      14.8947
    5130      15.8208
    5131      15.3348
    5132      12.8871
    5133      16.0167
    5134      16.1868
    5135      13.3894
    5136      12.5781
    5137      13.5775
    5138      10.3330
    5139      11.9376
    5140      12.9233
    5141      12.3865
    5142      12.1012
    5143      13.4072
    5144      15.3383
    5145      15.7038
    5146      13.2189
    5147      13.3736
    5148      13.0369
    5149      13.9123
    5150      15.5480
    5151      11.2215
    5152      15.3367
    5153      13.3789
    5154      12.6225
    5155      13.8343
    5156      11.6310
    5157      14.1542
    5158      14.0865
    5159      16.7312
    5160      11.3036
    5161      16.3965
    5162      16.5444
    5163      15.2073
    5164      13.7227
    5165      16.2849
    5166      14.3066
    5167      16.9818
    5168      17.4547
    5169      15.3033
    5170      11.6661
    5171      14.3043
    5172      13.0349
    5173      15.4009
    5174      12.9540
    5175      12.9257
    5176      17.2885
    5177      14.3122
    5178      17.6126
    5179      16.4910
    5180      18.0493
    5181      17.2120
    5182      16.3564
    5183      14.5152
    5184      15.3007
    5185      16.0258
    5186      13.1444
    5187      16.2252
    5188      13.4598
    5189      14.2373
    5190      12.1989
    5191      13.2459
    5192      11.0903
    5193      15.7398
    5194      16.8133
    5195      17.0048
    5196      16.3281
    5197      15.1460
    5198      13.8437
    5199      13.1367
    5200      12.6724
    5201      14.7052
    5202      12.5361
    5203      12.9322
    5204      14.5672
    5205      13.2754
    5206      11.2450
    5207      14.8313
    5208      15.4257
    5209      14.3046
    5210      15.2433
    5211      13.8430
    5212      13.3458
    5213      16.0134
    5214      15.8607
    5215      14.0938
    5216      14.6258
    5217      14.8596
    5218      17.6509
    5219      16.3211
    5220      15.5924
    5221      14.3288
    5222      15.7607
    5223      15.1249
    5224      15.2020
    5225      14.8238
    5226      17.0104
    5227      14.3495
    5228      16.1184
    5229      16.5727
    5230      18.4821
    5231      15.3599
    5232      15.7621
    5233      19.1430
    5234      14.8280
    5235      14.7710
    5236      16.1697
    5237      16.1890
    5238      16.6027
    5239      17.3549
    5240      16.0439
    5241      16.9200
    5242      15.5779
    5243      13.7311
    5244      13.9266
    5245      18.0199
    5246      15.7936
    5247      17.6887
    5248      17.8570
    5249      14.9903
    5250      14.2141
    5251      17.0143
    5252      14.0170
    5253      16.5875
    5254      15.6652
    5255      17.5686
    5256      17.1308
    5257      16.5430
    5258      15.8192
    5259      17.2262
    5260      18.5106
    5261      16.2989
    5262      16.7053
    5263      13.8850
    5264      14.5345
    5265      16.5095
    5266      15.6509
    5267      15.9596
    5268      18.4978
    5269      16.2774
    5270      18.0494
    5271      13.0094
    5272      16.2949
    5273      16.9752
    5274      16.0761
    5275      14.2623
    5276      14.4929
    5277      16.4459
    5278      16.6667
    5279      17.2636
    5280      15.9012
    5281      16.1942
    5282      17.1554
    5283      19.1554
    5284      16.6393
    5285      16.7042
    5286      17.7868
    5287      14.9508
    5288      18.0028
    5289      17.8097
    5290      15.0017
    5291      17.0457
    5292      16.1871
    5293      15.4976
    5294      15.5829
    5295      13.2604
    5296      13.4612
    5297      13.1546
    5298      12.2672
    5299      16.3429
    5300      14.9722
    5301      13.1276
    5302      12.7045
    5303      12.7311
    5304      15.4912
    5305      13.3109
    5306      13.9185
    5307      14.5545
    5308      14.6569
    5309      15.8188
    5310      14.6352
    5311      15.9287
    5312      17.4664
    5313      15.3861
    5314      16.7723
    5315      15.9777
    5316      16.6770
    5317      15.5193
    5318      15.6069
    5319      16.0307
    5320      19.9984
    5321      18.4146
    5322      16.1646
    5323      16.2455
    5324      16.8959
    5325      16.6468
    5326      14.0447
    5327      15.0061
    5328      15.0040
    5329      14.7549
    5330      15.6104
    5331      15.1202
    5332      13.5552
    5333      15.6646
    5334      13.4392
    5335      14.3745
    5336      16.3615
    5337      18.4219
    5338      16.1252
    5339      17.7171
    5340      17.2759
    5341      18.9406
    5342      15.6176
    5343      15.1318
    5344      18.9934
    5345      16.3075
    5346      16.2935
    5347      17.3839
    5348      15.5816
    5349      15.9093
    5350      17.4699
    5351      13.7322
    5352      15.4488
    5353      17.0815
    5354      15.7506
    5355      16.9294
    5356      15.1079
    5357      16.4728
    5358      15.4261
    5359      16.7391
    5360      15.6380
    5361      15.5940
    5362      16.1675
    5363      12.5986
    5364      14.7365
    5365      14.5805
    5366      16.7066
    5367      14.5743
    5368      17.5036
    5369      15.7165
    5370      14.5032
    5371      16.1515
    5372      18.8101
    5373      13.0996
    5374      16.0628
    5375      17.9989
    5376      16.9618
    5377      19.0649
    5378      18.1547
    5379      18.0466
    5380      16.8441
    5381      18.6963
    5382      15.7753
    5383      15.7173
    5384      17.4823
    5385      19.6129
    5386      18.0679
    5387      18.2100
    5388      20.2003
    5389      19.0779
    5390      17.3646
    5391      17.1504
    5392      17.8759
    5393      19.6612
    5394      18.1802
    5395      17.1433
    5396      19.6606
    5397      17.7552
    5398      16.7129
    5399      17.6969
    5400      17.3594
    5401      15.1944
    5402      16.0329
    5403      18.4981
    5404      14.5641
    5405      17.4279
    5406      15.7360
    5407      14.3565
    5408      14.4266
    5409      15.0183
    5410      17.4773
    5411      16.5805
    5412      19.1100
    5413      17.6041
    5414      16.6233
    5415      16.0587
    5416      16.4277
    5417      14.1652
    5418      15.1846
    5419      13.6552
    5420      15.1610
    5421      13.9845
    5422      14.3290
    5423      16.6182
    5424      17.6473
    5425      15.1375
    5426      19.0969
    5427      15.7428
    5428      16.0770
    5429      15.9907
    5430      14.7440
    5431      14.6209
    5432      16.3854
    5433      14.7078
    5434      15.2252
    5435      14.8084
    5436      17.6938
    5437      14.2055
    5438      16.9181
    5439      14.4893
    5440      14.4189
    5441      14.3597
    5442      12.8875
    5443      13.9251
    5444      14.9486
    5445      14.2650
    5446      15.5896
    5447      14.0323
    5448      16.2557
    5449      15.3156
    5450      16.2321
    5451      15.5816
    5452      18.2182
    5453      15.1367
    5454      17.0299
    5455      14.5243
    5456      15.9488
    5457      14.7310
    5458      15.0375
    5459      16.2906
    5460      15.9318
    5461      14.9860
    5462      15.6297
    5463      15.4879
    5464      14.2528
    5465      15.5545
    5466      14.4610
    5467      17.3785
    5468      17.1247
    5469      16.5945
    5470      12.8075
    5471      14.1414
    5472      13.8854
    5473      15.1409
    5474      16.9472
    5475      14.2166
    5476      15.2289
    5477      17.4602
    5478      14.9867
    5479      13.7471
    5480      14.6278
    5481      13.6879
    5482      14.9882
    5483      14.4897
    5484      14.2117
    5485      15.6179
    5486      16.2312
    5487      16.4702
    5488      15.2021
    5489      15.8607
    5490      14.0986
    5491      15.6969
    5492      18.6960
    5493      13.3586
    5494      14.9790
    5495      17.1710
    5496      17.6217
    5497      18.8034
    5498      17.2127
    5499      18.0735
    5500      15.2495
    5501      18.9918
    5502      17.4969
    5503      15.7109
    5504      16.5986
    5505      17.2900
    5506      18.7371
    5507      16.0334
    5508      17.7788
    5509      18.5466
    5510      17.4803
    5511      18.3185
    5512      18.7213
    5513      14.1432
    5514      18.8927
    5515      15.8267
    5516      18.1858
    5517      18.5765
    5518      17.0089
    5519      18.2758
    5520      18.7307
    5521      16.1237
    5522      15.7147
    5523      19.2634
    5524      15.3229
    5525      16.5456
    5526      17.4061
    5527      15.8815
    5528      14.9607
    5529      17.1265
    5530      16.7062
    5531      18.9967
    5532      16.7101
    5533      15.8936
    5534      16.9505
    5535      16.1115
    5536      17.4870
    5537      15.5754
    5538      18.2549
    5539      16.8165
    5540      17.9779
    5541      16.3453
    5542      16.3264
    5543      16.4668
    5544      16.8192
    5545      19.1180
    5546      17.6321
    5547      16.9634
    5548      17.2501
    5549      14.1690
    5550      16.5247
    5551      15.6020
    5552      15.3417
    5553      15.0774
    5554      14.6397
    5555      15.9809
    5556      15.4321
    5557      13.6226
    5558      14.0500
    5559      16.6003
    5560      15.7661
    5561      14.9113
    5562      17.4428
    5563      18.3594
    5564      15.9213
    5565      17.5793
    5566      17.2257
    5567      14.4563
    5568      17.4136
    5569      15.4494
    5570      16.9089
    5571      14.4654
    5572      15.1107
    5573      15.8787
    5574      15.4783
    5575      14.4603
    5576      15.6487
    5577      15.3613
    5578      16.6155
    5579      17.9677
    5580      16.5245
    5581      17.8711
    5582      17.6154
    5583      18.7929
    5584      18.2187
    5585      18.8764
    5586      17.9546
    5587      18.0569
    5588      20.2121
    5589      17.5626
    5590      16.7369
    5591      18.6330
    5592      15.5251
    5593      17.9292
    5594      19.7751
    5595      20.0774
    5596      18.6393
    5597      18.3313
    5598      18.9842
    5599      18.1167
    5600      19.4147
    5601      18.9441
    5602      18.1584
    5603      19.3807
    5604      17.7845
    5605      18.0439
    5606      17.0018
    5607      17.1212
    5608      18.3124
    5609      17.9442
    5610      18.6147
    5611      18.6649
    5612      16.8318
    5613      17.0695
    5614      15.6790
    5615      18.3429
    5616      16.9554
    5617      16.2146
    5618      16.6917
    5619      16.6754
    5620      17.8757
    5621      14.8373
    5622      15.4110
    5623      16.1574
    5624      16.4885
    5625      16.6009
    5626      15.5377
    5627      15.1286
    5628      18.5488
    5629      16.7517
    5630      15.5042
    5631      14.2177
    5632      17.3841
    5633      16.6650
    5634      17.8207
    5635      15.1599
    5636      17.6465
    5637      16.7183
    5638      14.3024
    5639      15.5082
    5640      15.0917
    5641      16.0235
    5642      14.8988
    5643      17.6143
    5644      17.8430
    5645      16.7909
    5646      16.9799
    5647      16.2184
    5648      16.1103
    5649      16.2986
    5650      16.7943
    5651      17.8762
    5652      19.2506
    5653      18.1666
    5654      16.5544
    5655      15.7165
    5656      13.7898
    5657      14.8134
    5658      17.9562
    5659      18.5148
    5660      16.4600
    5661      15.8273
    5662      16.9283
    5663      16.0396
    5664      17.1490
    5665      16.8017
    5666      18.7778
    5667      18.4897
    5668      14.9447
    5669      19.5531
    5670      17.3807
    5671      16.7074
    5672      18.8896
    5673      18.6230
    5674      18.0218
    5675      18.0364
    5676      19.4368
    5677      18.8072
    5678      16.8849
    5679      16.9863
    5680      15.1507
    5681      18.5940
    5682      14.4386
    5683      18.3126
    5684      20.6585
    5685      17.6512
    5686      15.8033
    5687      16.6977
    5688      17.5239
    5689      18.9380
    5690      15.0265
    5691      14.7620
    5692      14.0532
    5693      13.6991
    5694      14.3062
    5695      14.3901
    5696      13.7027
    5697      14.5398
    5698      14.0028
    5699      15.9412
    5700      15.3595
    5701      16.8739
    5702      14.7795
    5703      16.7544
    5704      15.9030
    5705      15.2371
    5706      14.5299
    5707      14.6515
    5708      14.8406
    5709      15.6763
    5710      12.9561
    5711      14.2659
    5712      12.7303
    5713      13.9810
    5714      16.3645
    5715      11.1756
    5716      13.3984
    5717      10.5779
    5718      11.6220
    5719      12.8347
    5720      11.7429
    5721      10.6239
    5722       8.8921
    5723      10.0163
    5724      11.6559
    5725       9.6086
    5726      10.9540
    5727      11.4937
    5728       9.8143
    5729      10.1854
    5730      10.6979
    5731      13.9367
    5732      12.3220
    5733      13.3813
    5734      16.2048
    5735      12.4266
    5736      16.0362
    5737      18.0771
    5738      15.0787
    5739      14.8238
    5740      18.5185
    5741      16.9873
    5742      17.5837
    5743      15.3526
    5744      15.4618
    5745      16.4129
    5746      16.1707
    5747      16.2098
    5748      15.3031
    5749      14.8421
    5750      17.4069
    5751      15.4986
    5752      14.4967
    5753      14.1614
    5754      13.5517
    5755      17.1253
    5756      15.3365
    5757      15.6941
    5758      14.6972
    5759      13.7915
    5760      14.3247
    5761      16.8934
    5762      14.3997
    5763      16.5350
    5764      14.7333
    5765      15.2294
    5766      12.8742
    5767      14.7249
    5768      14.1185
    5769      15.1746
    5770      16.1436
    5771      15.9841
    5772      15.0776
    5773      14.2057
    5774      15.4769
    5775      14.1563
    5776      13.4358
    5777      15.3193
    5778      14.5528
    5779      16.0701
    5780      16.7052
    5781      13.6457
    5782      18.8287
    5783      15.2165
    5784      13.9691
    5785      14.9007
    5786      16.5826
    5787      17.0972
    5788      16.3383
    5789      16.1466
    5790      16.3556
    5791      14.8143
    5792      17.4148
    5793      15.0020
    5794      16.1068
    5795      15.7382
    5796      14.8566
    5797      15.8806
    5798      14.7803
    5799      17.5598
    5800      16.4859
    5801      14.3345
    5802      14.6111
    5803      14.7628
    5804      14.7572
    5805      14.2005
    5806      13.2245
    5807      14.2106
    5808      15.3079
    5809      10.7994
    5810      14.9202
    5811      15.2307
    5812      12.5407
    5813      13.3348
    5814      13.7136
    5815      10.5782
    5816      13.7246
    5817      13.7351
    5818      13.0843
    5819      10.7300
    5820      14.9767
    5821      15.4499
    5822      16.1273
    5823      17.4480
    5824      14.6963
    5825      15.5927
    5826      16.5320
    5827      13.9780
    5828      14.0469
    5829      15.2560
    5830      15.4366
    5831      13.6122
    5832      13.6228
    5833      13.1658
    5834      16.5509
    5835      15.6551
    5836      15.0008
    5837      16.5041
    5838      13.3168
    5839      15.3011
    5840      17.3743
    5841      13.3890
    5842      13.8482
    5843      14.1825
    5844      15.1468
    5845      14.8637
    5846      14.8408
    5847      17.4148
    5848      16.1853
    5849      14.6005
    5850      14.4647
    5851      15.9057
    5852      15.4580
    5853      16.5454
    5854      15.4397
    5855      17.0582
    5856      18.2930
    5857      17.6216
    5858      15.3357
    5859      13.2529
    5860      15.2662
    5861      14.5067
    5862      14.0151
    5863      16.8584
    5864      16.5022
    5865      16.8766
    5866      17.6864
    5867      15.7940
    5868      16.6131
    5869      16.7293
    5870      18.5114
    5871      17.3060
    5872      20.3350
    5873      16.0194
    5874      19.1613
    5875      15.6113
    5876      16.0859
    5877      16.9971
    5878      17.3819
    5879      16.5173
    5880      15.7847
    5881      16.7602
    5882      16.9404
    5883      16.7144
    5884      17.3776
    5885      15.5721
    5886      15.6693
    5887      17.2480
    5888      16.3019
    5889      16.5725
    5890      14.6869
    5891      14.7802
    5892      16.8750
    5893      17.7356
    5894      16.4455
    5895      16.7095
    5896      18.0639
    5897      17.0185
    5898      17.3139
    5899      15.5686
    5900      14.6077
    5901      15.6529
    5902      17.3084
    5903      16.8071
    5904      15.6573
    5905      16.9231
    5906      16.0849
    5907      12.0239
    5908      16.1376
    5909      15.0648
    5910      11.6900
    5911      16.2121
    5912      15.4348
    5913      15.7896
    5914      13.5649
    5915      16.2467
    5916      15.3197
    5917      14.3236
    5918      16.7935
    5919      13.6812
    5920      11.8819
    5921      13.5448
    5922      13.9394
    5923      14.7565
    5924      14.7838
    5925      17.7263
    5926      18.9185
    5927      18.4517
    5928      17.0543
    5929      17.9063
    5930      16.6730
    5931      16.1238
    5932      16.3228
    5933      16.6092
    5934      16.0974
    5935      16.7900
    5936      15.8187
    5937      15.8235
    5938      16.8201
    5939      18.5377
    5940      16.1286
    5941      17.4118
    5942      17.8334
    5943      17.3745
    5944      17.7728
    5945      19.0961
    5946      15.8576
    5947      17.8977
    5948      19.4965
    5949      14.2124
    5950      15.7610
    5951      15.8332
    5952      14.1269
    5953      16.2658
    5954      15.7928
    5955      13.5851
    5956      15.8087
    5957      15.5136
    5958      15.8790
    5959      15.5949
    5960      16.3361
    5961      14.4555
    5962      17.0088
    5963      17.2084
    5964      18.2630
    5965      13.6385
    5966      12.9389
    5967      12.9374
    5968      12.5288
    5969      11.5919
    5970      12.6810
    5971      15.8261
    5972      15.0418
    5973      13.5932
    5974      15.9797
    5975      17.2835
    5976      19.3031
    5977      15.4764
    5978      14.9043
    5979      15.7721
    5980      15.2219
    5981      12.2995
    5982      13.7800
    5983      11.1266
    5984      11.5241
    5985      14.1718
    5986      16.3642
    5987      16.4722
    5988      17.6406
    5989      15.6677
    5990      15.8838
    5991      15.9181
    5992      14.9182
    5993      13.1503
    5994      11.9655
    5995      10.9834
    5996      12.7358
    5997      11.4689
    5998      12.5924
    5999      14.5682
    6000      14.5255
    6001      15.6920
    6002      17.6691
    6003      16.7067
    6004      16.8316
    6005      20.2269
    6006      13.7160
    6007      12.9563
    6008      15.5360
    6009      15.1233
    6010      18.6540
    6011      17.2349
    6012      16.6989
    6013      18.1838
    6014      17.8176
    6015      16.7381
    6016      15.5231
    6017      14.4244
    6018      16.1690
    6019      14.9145
    6020      12.9252
    6021      14.9399
    6022      15.6778
    6023      16.8905
    6024      14.4204
    6025      16.1006
    6026      16.5867
    6027      17.1331
    6028      18.1725
    6029      14.7189
    6030      14.2725
    6031      13.0656
    6032      18.5082
    6033      15.2688
    6034      14.5210
    6035      17.3023
    6036      14.8839
    6037      15.8863
    6038      15.6562
    6039      14.5488
    6040      17.7071
    6041      18.1956
    6042      15.0862
    6043      18.2546
    6044      16.3185
    6045      16.5264
    6046      15.3003
    6047      15.3675
    6048      17.9756
    6049      15.5493
    6050      17.0859
    6051      16.6431
    6052      14.8229
    6053      15.2014
    6054      16.2162
    6055      17.8895
    6056      15.9404
    6057      17.4142
    6058      15.8942
    6059      16.3311
    6060      14.4690
    6061      12.1669
    6062      17.9364
    6063      12.0383
    6064      13.7344
    6065      14.6627
    6066      14.9774
    6067      14.5065
    6068      14.1227
    6069      16.6485
    6070      15.7967
    6071      15.0807
    6072      16.6159
    6073      13.1817
    6074      15.6667
    6075      15.6425
    6076      15.1263
    6077      15.6222
    6078      17.9415
    6079      14.2994
    6080      16.7064
    6081      15.8001
    6082      14.7086
    6083      16.3565
    6084      18.1382
    6085      15.6804
    6086      15.0218
    6087      14.1310
    6088      16.5530
    6089      15.5391
    6090      16.7457
    6091      16.3968
    6092      16.1841
    6093      16.2253
    6094      13.1900
    6095      18.2548
    6096      17.7028
    6097      16.2815
    6098      17.4717
    6099      19.1607
    6100      18.3278
    6101      16.4337
    6102      14.6591
    6103      15.1362
    6104      16.2219
    6105      18.5516
    6106      13.8075
    6107      15.4939
    6108      16.5225
    6109      16.1845
    6110      16.6804
    6111      18.0592
    6112      15.1697
    6113      14.3497
    6114      16.6199
    6115      14.7602
    6116      15.1750
    6117      13.4415
    6118      15.6836
    6119      14.8865
    6120      16.3443
    6121      16.4023
    6122      14.9902
    6123      15.1194
    6124      17.1898
    6125      16.3763
    6126      17.2396
    6127      14.6498
    6128      15.8295
    6129      16.1349
    6130      16.7108
    6131      14.9387
    6132      13.7665
    6133      17.0764
    6134      17.2492
    6135      15.6177
    6136      14.5918
    6137      16.9274
    6138      14.2394
    6139      11.4252
    6140      13.2868
    6141      14.7239
    6142      17.0399
    6143      16.4703
    6144      16.2151
    6145      15.2920
    6146      15.8191
    6147      15.2965
    6148      18.8326
    6149      15.4874
    6150      17.9403
    6151      15.5691
    6152      15.9864
    6153      12.6865
    6154      14.9712
    6155      15.5495
    6156      14.2848
    6157      12.9806
    6158      16.7313
    6159      15.3154
    6160      14.5016
    6161      14.4218
    6162      16.2806
    6163      14.5959
    6164      16.3296
    6165      13.9435
    6166      13.3655
    6167      13.9540
    6168      15.7181
    6169      15.0901
    6170      12.5596
    6171      15.4246
    6172      15.0608
    6173      16.1081
    6174      16.1878
    6175      15.5653
    6176      14.7080
    6177      15.8454
    6178      17.5401
    6179      15.2228
    6180      16.0407
    6181      15.0735
    6182      15.5343
    6183      11.2971
    6184      11.4243
    6185      12.4499
    6186      13.1326
    6187      14.8402
    6188      17.6661
    6189      14.4654
    6190      15.1821
    6191      14.4379
    6192      15.8615
    6193      17.0744
    6194      15.2217
    6195      16.3002
    6196      14.7497
    6197      17.3240
    6198      16.4527
    6199      18.2683
    6200      14.1691
    6201      18.1755
    6202      19.7250
    6203      17.6496
    6204      15.7496
    6205      15.8789
    6206      12.9671
    6207      12.4587
    6208      13.7604
    6209      14.9149
    6210      13.8132
    6211      17.0013
    6212      15.3460
    6213      15.7491
    6214      13.2675
    6215      14.4626
    6216      13.7090
    6217      14.9817
    6218      13.0746
    6219      14.6441
    6220      15.7986
    6221      15.5057
    6222      16.9718
    6223      15.5516
    6224      17.0467
    6225      16.8522
    6226      17.8621
    6227      18.5350
    6228      17.3327
    6229      15.5498
    6230      15.6554
    6231      11.5384
    6232      15.3920
    6233      13.4158
    6234      15.0803
    6235      14.3215
    6236      12.0861
    6237      17.7478
    6238      16.7320
    6239      18.6823
    6240      14.1002
    6241      16.7921
    6242      15.6632
    6243      14.7560
    6244      17.5167
    6245      16.0695
    6246      14.0374
    6247      15.8075
    6248      16.9822
    6249      17.7881
    6250      14.4988
    6251      17.2267
    6252      16.3025
    6253      15.8823
    6254      15.5391
    6255      17.4771
    6256      15.2376
    6257      15.8747
    6258      16.6704
    6259      15.6215
    6260      17.0204
    6261      16.4633
    6262      14.6269
    6263      17.0109
    6264      18.2312
    6265      16.2880
    6266      17.7352
    6267      15.9177
    6268      17.4987
    6269      15.9175
    6270      16.1859
    6271      16.6206
    6272      15.9075
    6273      18.2615
    6274      16.7581
    6275      16.9509
    6276      14.7528
    6277      17.5978
    6278      15.5117
    6279      17.8190
    6280      18.6452
    6281      17.6938
    6282      15.6008
    6283      13.7440
    6284      16.1854
    6285      16.0584
    6286      16.5288
    6287      14.8447
    6288      12.0246
    6289      15.9506
    6290      14.5527
    6291      14.6859
    6292      15.4411
    6293      14.4913
    6294      13.5646
    6295      12.0600
    6296      14.3172
    6297      16.3640
    6298      16.6231
    6299      14.1693
    6300      14.3254
    6301      16.4701
    6302      13.2633
    6303      16.4329
    6304      16.5066
    6305      15.1132
    6306      16.8159
    6307      14.3440
    6308      15.7338
    6309      16.3212
    6310      15.6231
    6311      14.8427
    6312      17.1487
    6313      17.6456
    6314      16.2593
    6315      17.2755
    6316      17.2985
    6317      16.6464
    6318      15.4099
    6319      14.5349
    6320      15.8341
    6321      15.1708
    6322      16.8945
    6323      17.6706
    6324      16.0453
    6325      18.0529
    6326      17.6600
    6327      17.6826
    6328      16.9040
    6329      18.6900
    6330      18.9933
    6331      15.2805
    6332      16.1692
    6333      18.0800
    6334      16.8936
    6335      16.1399
    6336      15.4536
    6337      15.8530
    6338      18.1226
    6339      18.2502
    6340      15.9294
    6341      13.5867
    6342      14.9252
    6343      15.0140
    6344      15.9985
    6345      16.0602
    6346      14.2792
    6347      15.7110
    6348      14.0675
    6349      14.0944
    6350      17.1666
    6351      15.0111
    6352      15.4382
    6353      13.5604
    6354      14.3222
    6355      13.7202
    6356      14.9652
    6357      16.6024
    6358      17.6807
    6359      14.5184
    6360      15.1023
    6361      15.8270
    6362      14.7604
    6363      14.5420
    6364      14.6956
    6365      15.1502
    6366      13.7417
    6367      12.7844
    6368      13.5995
    6369      12.5328
    6370      13.2946
    6371      14.4967
    6372      17.1898
    6373      15.9664
    6374      13.3707
    6375      17.4198
    6376      14.7687
    6377      15.0782
    6378      14.5395
    6379      16.8572
    6380      16.4577
    6381      16.6167
    6382      16.6902
    6383      12.5999
    6384      14.5997
    6385      12.4762
    6386      14.6799
    6387      15.7996
    6388      14.5098
    6389      15.8686
    6390      13.4259
    6391      13.5230
    6392      15.5440
    6393      17.4663
    6394      15.5707
    6395      16.6237
    6396      14.1476
    6397      12.8311
    6398      12.9104
    6399      14.8587
    6400      15.6779
    6401      15.0196
    6402      12.8778
    6403      16.9449
    6404      16.4244
    6405      12.0352
    6406      14.8993
    6407      16.1552
    6408      17.0699
    6409      17.0704
    6410      14.3832
    6411      13.7732
    6412      17.6354
    6413      16.1941
    6414      15.1399
    6415      17.8881
    6416      15.3283
    6417      15.1048
    6418      12.9052
    6419      14.4937
    6420      15.4345
    6421      15.9842
    6422      17.4402
    6423      17.2458
    6424      15.0887
    6425      17.3361
    6426      15.7629
    6427      16.9947
    6428      13.9856
    6429      13.6331
    6430      15.9434
    6431      16.6893
    6432      15.1444
    6433      14.9421
    6434      16.2199
    6435      16.5300
    6436      13.6575
    6437      12.6959
    6438      15.0887
    6439      15.8630
    6440      15.8358
    6441      15.4009
    6442      16.5826
    6443      16.5894
    6444      18.2633
    6445      16.9263
    6446      18.0608
    6447      17.1747
    6448      15.6897
    6449      15.0195
    6450      16.3796
    6451      17.4412
    6452      16.7351
    6453      14.7515
    6454      15.2230
    6455      17.0175
    6456      14.0498
    6457      16.3763
    6458      16.3755
    6459      17.9727
    6460      17.5020
    6461      15.1989
    6462      17.2375
    6463      17.7988
    6464      15.5633
    6465      17.8670
    6466      16.7016
    6467      15.5558
    6468      15.2997
    6469      14.4658
    6470      14.4725
    6471      15.8411
    6472      13.2915
    6473      17.2772
    6474      14.1200
    6475      13.1300
    6476      14.9118
    6477      16.4091
    6478      19.4488
    6479      16.7784
    6480      13.9895
    6481      18.0177
    6482      16.5613
    6483      18.1017
    6484      16.2890
    6485      18.7276
    6486      17.9027
    6487      16.8899
    6488      14.9869
    6489      18.0795
    6490      16.5229
    6491      17.4110
    6492      15.3966
    6493      18.7320
    6494      14.2811
    6495      16.1750
    6496      15.1492
    6497      17.9214
    6498      16.5616
    6499      16.1208
    6500      17.9464
    6501      16.2179
    6502      17.9017
    6503      17.2387
    6504      17.3140
    6505      15.7075
    6506      12.9000
    6507      15.9097
    6508      16.9942
    6509      19.7925
    6510      16.9743
    6511      17.2181
    6512      15.8663
    6513      20.2171
    6514      21.0491
    6515      20.2471
    6516      18.8519
    6517      19.0563
    6518      19.7457
    6519      17.8180
    6520      16.8779
    6521      18.9385
    6522      17.3608
    6523      17.1007
    6524      21.1566
    6525      17.8891
    6526      16.3266
    6527      18.7290
    6528      20.7275
    6529      17.1059
    6530      17.4295
    6531      16.1180
    6532      16.5519
    6533      16.2404
    6534      15.8662
    6535      16.4149
    6536      18.8591
    6537      16.9677
    6538      18.0629
    6539      14.8742
    6540      17.4044
    6541      19.1392
    6542      18.6304
    6543      14.7747
    6544      16.4989
    6545      17.3118
    6546      13.0068
    6547      15.8097
    6548      17.8509
    6549      17.4776
    6550      16.3281
    6551      14.6644
    6552      15.6016
    6553      17.5538
    6554      16.2817
