#Frame   domain_angle
    5271      71.6040
    5272      71.9416
    5273      73.7168
    5274      71.9285
    5275      71.9616
    5276      71.0408
    5277      73.0947
    5278      73.1195
    5279      73.6084
    5280      72.2590
    5281      73.0533
    5282      73.4130
    5283      73.4636
    5284      72.0794
    5285      72.3596
    5286      72.9363
    5287      71.7958
    5288      72.7650
    5289      73.4100
    5290      75.1167
    5291      72.3018
    5292      71.8790
    5293      73.6219
    5294      72.1926
    5295      70.7572
    5296      71.3033
    5297      71.5983
    5298      71.2694
    5299      71.5860
    5300      71.7070
    5301      69.9865
    5302      70.7301
    5303      70.8340
    5304      73.2293
    5305      70.8954
    5306      72.0185
    5307      71.6848
    5308      71.1414
    5309      72.9412
    5310      70.1647
    5311      71.1753
    5312      72.0223
    5313      71.3235
    5314      72.6164
    5315      72.1087
    5316      71.9349
    5317      71.9079
    5318      70.3551
    5319      73.7730
    5320      73.6048
    5321      72.5601
    5322      73.4048
    5323      73.1241
    5324      72.0985
    5325      73.8409
    5326      71.6797
    5327      71.9379
    5328      70.8794
    5329      71.3869
    5330      73.8652
    5331      72.7407
    5332      71.6845
    5333      72.9902
    5334      69.3078
    5335      71.7126
    5336      72.6096
    5337      72.1879
    5338      72.9280
    5339      72.4361
    5340      74.2793
    5341      72.1867
    5342      71.9696
    5343      72.4323
    5344      72.7964
    5345      73.4830
    5346      73.1426
    5347      72.2271
    5348      72.1937
    5349      72.2508
    5350      74.7849
    5351      72.2821
    5352      74.1793
    5353      70.8191
    5354      73.5372
    5355      72.0626
    5356      74.4943
    5357      74.0825
    5358      71.9016
    5359      72.2698
    5360      72.3408
    5361      72.8955
    5362      73.6414
    5363      70.1861
    5364      70.8640
    5365      72.0886
    5366      72.6212
    5367      70.9171
    5368      72.3584
    5369      72.5028
    5370      70.4672
    5371      73.2664
    5372      72.8501
    5373      72.8762
    5374      72.4888
    5375      73.5969
    5376      72.7263
    5377      71.6325
    5378      73.2206
    5379      73.9056
    5380      71.3190
    5381      72.5866
    5382      71.4110
    5383      72.0176
    5384      73.6366
    5385      75.2247
    5386      72.3921
    5387      72.8861
    5388      73.5736
    5389      71.0875
    5390      72.1418
    5391      72.6479
    5392      72.9398
    5393      73.5181
    5394      73.3279
    5395      73.3843
    5396      72.3661
    5397      71.9369
    5398      71.4495
    5399      73.7738
    5400      72.5938
    5401      71.2814
    5402      71.1259
    5403      71.5732
    5404      71.0986
    5405      71.2064
    5406      70.7271
    5407      70.2192
    5408      69.6531
    5409      69.3352
    5410      70.3082
    5411      71.7230
    5412      70.6050
    5413      69.5460
    5414      72.3638
    5415      71.6202
    5416      71.0761
    5417      70.6034
    5418      69.5855
    5419      70.7514
    5420      69.8788
    5421      70.6033
    5422      70.2775
    5423      71.7888
    5424      73.5872
    5425      70.4483
    5426      73.3307
    5427      71.1003
    5428      71.7356
    5429      73.1836
    5430      70.2732
    5431      71.5920
    5432      69.6468
    5433      71.1203
    5434      72.6228
    5435      71.7930
    5436      73.3695
    5437      71.5660
    5438      70.6341
    5439      71.1051
    5440      70.7857
    5441      70.3866
    5442      71.6723
    5443      70.6459
    5444      71.5432
    5445      71.6866
    5446      70.8852
    5447      72.9841
    5448      73.6498
    5449      72.8823
    5450      72.3006
    5451      71.7431
    5452      72.1090
    5453      72.3084
    5454      73.1705
    5455      73.2716
    5456      72.3822
    5457      72.1892
    5458      69.6787
    5459      71.1109
    5460      72.9020
    5461      71.8897
    5462      73.3174
    5463      72.8214
    5464      72.6085
    5465      71.0644
    5466      71.9322
    5467      72.2425
    5468      72.5491
    5469      72.5689
    5470      73.1967
    5471      71.6955
    5472      73.0144
    5473      73.9192
    5474      73.1417
    5475      72.3263
    5476      72.9867
    5477      72.2320
    5478      70.9443
    5479      70.8539
    5480      71.8655
    5481      71.2135
    5482      72.1383
    5483      70.6349
    5484      73.5338
    5485      71.9319
    5486      72.7037
    5487      71.9683
    5488      73.5586
    5489      73.5760
    5490      72.5860
    5491      72.0490
    5492      74.4337
    5493      72.6150
    5494      71.5030
    5495      71.7654
    5496      72.7678
    5497      73.2850
    5498      74.5779
    5499      73.1946
    5500      72.0042
    5501      74.8016
    5502      73.2572
    5503      73.1181
    5504      73.4900
    5505      71.7967
    5506      73.2412
    5507      73.2679
    5508      73.1169
    5509      72.6450
    5510      72.9806
    5511      73.8264
    5512      72.3029
    5513      72.5744
    5514      71.3427
    5515      72.3447
    5516      73.1624
    5517      74.7110
    5518      72.9196
    5519      72.9539
    5520      73.1391
    5521      72.3780
    5522      74.2587
    5523      74.3744
    5524      73.5430
    5525      72.3065
    5526      73.1924
    5527      71.8920
    5528      71.9112
    5529      72.7664
    5530      72.2575
    5531      74.6745
    5532      71.4451
    5533      72.0139
    5534      71.7106
    5535      73.0423
    5536      72.6561
    5537      73.1758
    5538      75.3080
    5539      72.4572
    5540      71.4329
    5541      71.8427
    5542      71.7382
    5543      73.1469
    5544      72.0905
    5545      73.6152
    5546      73.6798
    5547      74.2176
    5548      71.3519
    5549      72.9198
    5550      72.5963
    5551      72.9119
    5552      71.5337
    5553      72.5611
    5554      72.6733
    5555      71.4469
    5556      72.0744
    5557      71.6881
    5558      71.3154
    5559      71.5032
    5560      74.9417
    5561      70.4424
    5562      70.9897
    5563      71.5108
    5564      71.2014
    5565      71.9230
    5566      73.3191
    5567      72.0836
    5568      70.9516
    5569      71.3907
    5570      71.8929
    5571      72.3665
    5572      72.8351
    5573      71.0689
    5574      71.8501
    5575      71.5889
    5576      72.4382
    5577      72.9693
    5578      72.9881
    5579      73.5471
    5580      73.0582
    5581      73.7148
    5582      73.1519
    5583      71.6824
    5584      71.6158
    5585      72.3801
    5586      72.3810
    5587      73.8360
    5588      73.4799
    5589      71.1433
    5590      74.5445
    5591      74.8226
    5592      73.2071
    5593      73.0599
    5594      72.0844
    5595      72.6970
    5596      72.5803
    5597      74.0076
    5598      71.6180
    5599      73.5749
    5600      74.1464
    5601      72.3304
    5602      71.7254
    5603      74.2534
    5604      69.3812
    5605      70.6276
    5606      72.9153
    5607      71.5944
    5608      72.3162
    5609      72.4999
    5610      72.3980
    5611      72.5435
    5612      73.1807
    5613      71.4117
    5614      70.9404
    5615      70.9936
    5616      69.9754
    5617      71.5162
    5618      73.6709
    5619      73.0451
    5620      72.2188
    5621      72.1054
    5622      73.0389
    5623      71.3260
    5624      71.8566
    5625      70.1637
    5626      70.6490
    5627      70.6280
    5628      70.7050
    5629      70.7150
    5630      71.9589
    5631      70.8295
    5632      68.8475
    5633      71.2234
    5634      73.0524
    5635      70.5219
    5636      71.4590
    5637      69.5149
    5638      71.0904
    5639      70.2408
    5640      69.8162
    5641      71.8809
    5642      71.1270
    5643      70.5893
    5644      70.9236
    5645      71.4461
    5646      71.8107
    5647      71.4980
    5648      69.9371
    5649      71.9959
    5650      70.6414
    5651      70.9801
    5652      70.2251
    5653      74.8581
    5654      72.2537
    5655      70.8882
    5656      71.4802
    5657      71.6328
    5658      73.4235
    5659      70.3692
    5660      70.5944
    5661      70.8960
    5662      71.5083
    5663      71.5814
    5664      72.3831
    5665      70.4747
    5666      74.0990
    5667      74.0822
    5668      72.2707
    5669      72.2197
    5670      71.5638
    5671      70.4676
    5672      71.8256
    5673      72.9851
    5674      72.6858
    5675      73.7478
    5676      71.2077
    5677      73.6091
    5678      72.3968
    5679      71.4705
    5680      71.8111
    5681      71.5493
    5682      72.5933
    5683      72.2610
    5684      71.0253
    5685      71.6862
    5686      71.7464
    5687      71.8239
    5688      70.5880
    5689      71.9313
    5690      71.4503
    5691      70.2990
    5692      70.4790
    5693      70.9666
    5694      70.4786
    5695      73.2108
    5696      71.2297
    5697      70.2889
    5698      72.2173
    5699      69.3181
    5700      71.6004
    5701      72.8447
    5702      71.2650
    5703      72.8808
    5704      71.9747
    5705      73.3384
    5706      70.8150
    5707      71.2258
    5708      72.7906
    5709      70.8692
    5710      72.4132
    5711      70.7534
    5712      70.1093
    5713      70.9289
    5714      72.3962
    5715      69.8876
    5716      69.6552
    5717      69.1575
    5718      69.1026
    5719      69.8716
    5720      68.4725
    5721      71.1044
    5722      69.0510
    5723      68.3205
    5724      68.3121
    5725      69.1073
    5726      68.3276
    5727      69.1817
    5728      70.1787
    5729      69.9912
    5730      70.6670
    5731      69.5941
    5732      69.8528
    5733      71.3094
    5734      69.3709
    5735      70.9959
    5736      71.2021
    5737      72.7355
    5738      71.5381
    5739      69.8304
    5740      71.7190
    5741      72.1676
    5742      73.6145
    5743      70.5891
    5744      72.5434
    5745      71.9620
    5746      73.4825
    5747      73.2414
    5748      71.8862
    5749      72.5672
    5750      71.1412
    5751      72.8805
    5752      71.5520
    5753      72.7281
    5754      71.8852
    5755      71.9346
    5756      72.0682
    5757      71.9895
    5758      71.5124
    5759      70.7671
    5760      72.3833
    5761      71.8913
    5762      70.8428
    5763      71.7434
    5764      71.7544
    5765      72.3286
    5766      70.4974
    5767      70.3233
    5768      72.8951
    5769      70.6512
    5770      72.3308
    5771      72.5038
    5772      69.4267
    5773      70.7742
    5774      71.3703
    5775      70.8657
    5776      71.1893
    5777      71.5701
    5778      68.3355
    5779      72.0225
    5780      72.3438
    5781      71.7543
    5782      72.1622
    5783      71.5598
    5784      73.8159
    5785      71.1637
    5786      70.9317
    5787      70.7402
    5788      71.4817
    5789      70.8063
    5790      70.2518
    5791      71.7346
    5792      70.8357
    5793      69.6033
    5794      72.2916
    5795      70.7457
    5796      71.9971
    5797      72.9393
    5798      72.9148
    5799      72.8379
    5800      71.5380
    5801      70.8455
    5802      69.9744
    5803      72.0913
    5804      70.3496
    5805      72.2946
    5806      71.2841
    5807      71.3560
    5808      69.9576
    5809      68.2300
    5810      71.1698
    5811      71.8794
    5812      69.2638
    5813      70.0424
    5814      70.6575
    5815      71.5091
    5816      68.6148
    5817      70.8294
    5818      68.1475
    5819      68.9609
    5820      70.3634
    5821      71.4429
    5822      72.2779
    5823      71.1401
    5824      69.9536
    5825      70.4510
    5826      71.3663
    5827      70.5313
    5828      69.1035
    5829      72.1951
    5830      73.4407
    5831      70.5999
    5832      70.6333
    5833      72.2034
    5834      71.9583
    5835      70.7702
    5836      72.3783
    5837      71.4988
    5838      70.7015
    5839      71.8446
    5840      74.0023
    5841      71.9101
    5842      72.2934
    5843      72.3144
    5844      71.5904
    5845      71.4710
    5846      72.5526
    5847      72.2419
    5848      72.4617
    5849      72.3733
    5850      72.7416
    5851      71.4825
    5852      73.7254
    5853      66.6423
    5854      70.3680
    5855      69.7029
    5856      73.5086
    5857      71.9286
    5858      71.6774
    5859      71.6562
    5860      71.9942
    5861      72.2347
    5862      71.3547
    5863      69.5390
    5864      70.7890
    5865      71.0909
    5866      71.2958
    5867      72.0972
    5868      70.6650
    5869      72.5665
    5870      70.6930
    5871      72.9951
    5872      72.5837
    5873      71.3510
    5874      74.4985
    5875      71.3799
    5876      71.7657
    5877      72.5847
    5878      71.9386
    5879      72.1265
    5880      72.8970
    5881      71.7137
    5882      71.2244
    5883      73.4294
    5884      72.7330
    5885      72.1632
    5886      71.5708
    5887      71.9019
    5888      70.1814
    5889      71.1807
    5890      71.7204
    5891      71.1545
    5892      72.5934
    5893      72.6860
    5894      72.4935
    5895      70.7986
    5896      73.2982
    5897      72.3975
    5898      69.6335
    5899      69.0131
    5900      71.3691
    5901      70.7968
    5902      71.1489
    5903      71.8670
    5904      73.3399
    5905      71.1793
    5906      71.5272
    5907      70.0083
    5908      71.0552
    5909      71.2128
    5910      69.4192
    5911      69.7942
    5912      70.1634
    5913      70.5763
    5914      70.2201
    5915      70.3855
    5916      71.0315
    5917      70.9126
    5918      72.3389
    5919      70.4560
    5920      71.7821
    5921      70.2041
    5922      70.5290
    5923      72.0298
    5924      72.4120
    5925      72.8080
    5926      74.2986
    5927      75.0619
    5928      72.5524
    5929      71.8503
    5930      72.7948
    5931      72.3674
    5932      71.3485
    5933      70.5717
    5934      72.0354
    5935      73.2627
    5936      72.0094
    5937      70.7667
    5938      71.1273
    5939      71.5802
    5940      69.9776
    5941      72.8271
    5942      72.5240
    5943      73.3230
    5944      72.0678
    5945      72.2354
    5946      72.2423
    5947      73.1861
    5948      72.0343
    5949      72.4794
    5950      71.8958
    5951      71.3545
    5952      72.5559
    5953      71.4280
    5954      70.8766
    5955      71.6361
    5956      71.1789
    5957      72.2242
    5958      70.9679
    5959      69.9038
    5960      72.3970
    5961      71.5177
    5962      71.0862
    5963      73.1468
    5964      73.3078
    5965      70.6206
    5966      71.2100
    5967      72.9027
    5968      73.1315
    5969      71.0928
    5970      72.5823
    5971      73.0841
    5972      72.0182
    5973      73.6412
    5974      71.2975
    5975      73.0854
    5976      72.9849
    5977      71.7889
    5978      70.7130
    5979      70.7909
    5980      71.6279
    5981      70.3902
    5982      71.9884
    5983      71.0156
    5984      72.9049
    5985      71.5937
    5986      71.2876
    5987      70.5632
    5988      71.8033
    5989      72.6374
    5990      72.4310
    5991      73.4641
    5992      68.7630
    5993      68.9612
    5994      71.4170
    5995      68.6947
    5996      69.5789
    5997      68.1334
    5998      71.9528
    5999      72.6432
    6000      72.8405
    6001      72.6973
    6002      72.7536
    6003      75.1580
    6004      74.8470
    6005      74.7420
    6006      70.9390
    6007      70.5301
    6008      70.5412
    6009      69.0108
    6010      71.7133
    6011      68.9431
    6012      71.7631
    6013      73.7014
    6014      71.2169
    6015      70.9725
    6016      71.3313
    6017      71.0902
    6018      71.8513
    6019      71.5146
    6020      69.8941
    6021      69.6543
    6022      72.5648
    6023      71.8209
    6024      71.4669
    6025      72.5684
    6026      70.7860
    6027      71.6113
    6028      71.1701
    6029      69.8570
    6030      70.6451
    6031      69.5195
    6032      70.5053
    6033      69.9903
    6034      72.2538
    6035      71.4038
    6036      71.1897
    6037      69.9835
    6038      71.9330
    6039      69.9308
    6040      70.9235
    6041      69.9710
    6042      70.1175
    6043      70.9666
    6044      70.3524
    6045      71.8642
    6046      70.6592
    6047      69.9853
    6048      71.7948
    6049      70.1793
    6050      72.1496
    6051      71.5327
    6052      70.6542
    6053      70.6893
    6054      69.5389
    6055      70.7579
    6056      70.5086
    6057      70.0679
    6058      71.5006
    6059      69.9518
    6060      69.4044
    6061      71.0104
    6062      71.7065
    6063      69.6269
    6064      70.9361
    6065      69.8375
    6066      69.4786
    6067      69.8982
    6068      69.9616
    6069      71.1106
    6070      70.7081
    6071      70.9212
    6072      68.8941
    6073      70.7515
    6074      67.8801
    6075      70.2349
    6076      71.7779
    6077      72.7250
    6078      68.6192
    6079      70.0350
    6080      71.0679
    6081      69.4759
    6082      71.0134
    6083      71.6457
    6084      72.1391
    6085      71.6009
    6086      70.0830
    6087      72.5923
    6088      72.1468
    6089      72.6450
    6090      71.2311
    6091      70.7971
    6092      70.7104
    6093      72.4275
    6094      70.1464
    6095      72.4477
    6096      70.9123
    6097      71.7138
    6098      72.1101
    6099      72.0124
    6100      70.2430
    6101      70.5419
    6102      71.9508
    6103      70.9849
    6104      71.3308
    6105      73.8995
    6106      70.4377
    6107      72.4937
    6108      70.4073
    6109      69.6561
    6110      72.9375
    6111      70.9229
    6112      71.6897
    6113      69.9541
    6114      70.0895
    6115      70.3634
    6116      70.4886
    6117      74.2870
    6118      71.5667
    6119      72.6876
    6120      72.0785
    6121      69.6915
    6122      73.2287
    6123      72.8630
    6124      73.0961
    6125      74.2971
    6126      72.8161
    6127      72.2848
    6128      71.7334
    6129      72.0758
    6130      72.6078
    6131      70.2912
    6132      71.1888
    6133      73.0444
    6134      72.4146
    6135      70.8535
    6136      70.7030
    6137      71.6844
    6138      72.4948
    6139      67.9756
    6140      71.6950
    6141      71.4091
    6142      72.1736
    6143      73.4414
    6144      72.9883
    6145      72.0595
    6146      71.4795
    6147      73.2139
    6148      70.0311
    6149      70.7257
    6150      72.4260
    6151      70.5177
    6152      73.1414
    6153      71.1630
    6154      71.2997
    6155      71.0539
    6156      71.1845
    6157      71.4150
    6158      72.2476
    6159      71.4334
    6160      71.6901
    6161      71.3913
    6162      71.3028
    6163      69.9662
    6164      69.6660
    6165      71.0821
    6166      69.9472
    6167      72.3543
    6168      71.8932
    6169      70.8201
    6170      70.0738
    6171      73.5568
    6172      70.9290
    6173      70.7512
    6174      71.5983
    6175      71.1105
    6176      69.8197
    6177      71.3585
    6178      71.3656
    6179      69.6483
    6180      70.4075
    6181      71.2606
    6182      70.5642
    6183      70.4372
    6184      71.6343
    6185      70.7488
    6186      70.6404
    6187      68.7293
    6188      68.6605
    6189      67.9308
    6190      66.7607
    6191      70.7930
    6192      70.2860
    6193      70.2200
    6194      70.1306
    6195      69.7936
    6196      70.6808
    6197      70.3227
    6198      70.8470
    6199      69.4503
    6200      69.4925
    6201      72.1948
    6202      73.0260
    6203      71.6295
    6204      71.0089
    6205      71.6757
    6206      70.2155
    6207      70.0508
    6208      71.8195
    6209      71.7007
    6210      68.8809
    6211      71.3645
    6212      71.3156
    6213      70.6728
    6214      69.5122
    6215      71.5511
    6216      68.4822
    6217      70.8880
    6218      69.8813
    6219      70.6816
    6220      70.2718
    6221      70.1348
    6222      70.6709
    6223      70.1540
    6224      69.9083
    6225      70.5994
    6226      71.5831
    6227      71.1456
    6228      73.1539
    6229      71.7163
    6230      70.5280
    6231      70.0929
    6232      70.2956
    6233      69.0548
    6234      71.0262
    6235      70.0949
    6236      69.1980
    6237      71.1021
    6238      70.2996
    6239      71.6999
    6240      70.6251
    6241      70.6185
    6242      72.4025
    6243      70.8200
    6244      71.9013
    6245      70.1081
    6246      69.2390
    6247      72.6706
    6248      71.5226
    6249      71.0726
    6250      66.9390
    6251      71.2735
    6252      71.1395
    6253      70.0209
    6254      72.3774
    6255      71.9589
    6256      71.7360
    6257      70.7190
    6258      71.9191
    6259      70.2140
    6260      72.1854
    6261      73.2901
    6262      67.8669
    6263      70.3262
    6264      70.6200
    6265      72.3905
    6266      70.8249
    6267      69.6037
    6268      70.8035
    6269      67.9949
    6270      70.4979
    6271      70.4769
    6272      70.1167
    6273      73.0996
    6274      70.7064
    6275      70.8811
    6276      71.7299
    6277      72.5227
    6278      72.3743
    6279      71.6710
    6280      72.6136
    6281      70.7837
    6282      71.8355
    6283      71.9105
    6284      70.9778
    6285      71.0147
    6286      71.4867
    6287      71.0601
    6288      70.7230
    6289      71.2582
    6290      69.1097
    6291      70.8107
    6292      70.1129
    6293      69.9715
    6294      70.9173
    6295      70.4147
    6296      71.7023
    6297      71.8697
    6298      72.3892
    6299      71.7110
    6300      70.9396
    6301      72.9742
    6302      70.9033
    6303      71.3812
    6304      71.2833
    6305      71.2766
    6306      70.9294
    6307      69.9224
    6308      71.5131
    6309      68.4437
    6310      70.5388
    6311      71.9859
    6312      71.2064
    6313      72.7391
    6314      71.6931
    6315      70.7536
    6316      72.4148
    6317      69.4401
    6318      69.8280
    6319      70.3729
    6320      71.0185
    6321      71.1894
    6322      71.7946
    6323      70.4879
    6324      71.3813
    6325      71.3596
    6326      70.3643
    6327      70.4149
    6328      70.6660
    6329      71.9389
    6330      72.0603
    6331      71.0743
    6332      73.3170
    6333      72.4588
    6334      70.8788
    6335      72.7023
    6336      71.4212
    6337      70.1863
    6338      70.9575
    6339      70.3561
    6340      70.7139
    6341      71.9953
    6342      70.6160
    6343      70.9910
    6344      69.7854
    6345      71.9320
    6346      70.5423
    6347      71.7626
    6348      71.3660
    6349      71.8637
    6350      74.3940
    6351      71.4484
    6352      71.7784
    6353      70.1456
    6354      70.6228
    6355      70.4444
    6356      69.9293
    6357      70.6832
    6358      73.2148
    6359      71.4239
    6360      69.4798
    6361      69.8951
    6362      67.7293
    6363      67.7727
    6364      71.2831
    6365      72.1147
    6366      69.7991
    6367      71.8369
    6368      70.8767
    6369      67.9685
    6370      70.2911
    6371      68.4753
    6372      69.2958
    6373      72.7938
    6374      70.5469
    6375      69.4245
    6376      68.4150
    6377      70.1892
    6378      67.5635
    6379      72.2016
    6380      70.9135
    6381      70.1743
    6382      69.7349
    6383      69.5406
    6384      70.9833
    6385      70.1761
    6386      72.2937
    6387      69.4033
    6388      68.7183
    6389      68.8436
    6390      69.9768
    6391      71.4484
    6392      69.8706
    6393      70.8466
    6394      71.1899
    6395      71.8051
    6396      69.9628
    6397      70.7959
    6398      71.7830
    6399      69.3554
    6400      73.5768
    6401      72.8103
    6402      69.4582
    6403      70.1743
    6404      69.8352
    6405      70.0986
    6406      70.2806
    6407      71.1645
    6408      72.1795
    6409      74.5908
    6410      70.6339
    6411      71.3715
    6412      70.7061
    6413      71.9278
    6414      71.0393
    6415      71.7437
    6416      71.0779
    6417      69.9232
    6418      68.4725
    6419      72.9589
    6420      72.7087
    6421      70.5010
    6422      71.2674
    6423      70.7384
    6424      71.0240
    6425      69.1635
    6426      68.8836
    6427      73.0200
    6428      70.3587
    6429      69.3367
    6430      73.4197
    6431      71.5732
    6432      70.0579
    6433      71.1342
    6434      70.4234
    6435      70.9128
    6436      73.4898
    6437      70.3393
    6438      71.4466
    6439      68.9744
    6440      71.6100
    6441      71.1295
    6442      71.4088
    6443      70.6170
    6444      69.9127
    6445      71.8230
    6446      71.9407
    6447      70.2799
    6448      69.3907
    6449      69.4058
    6450      70.0100
    6451      71.2779
    6452      72.1695
    6453      71.2339
    6454      70.0544
    6455      68.9882
    6456      70.2958
    6457      73.5311
    6458      69.5704
    6459      70.3023
    6460      71.6081
    6461      71.4777
    6462      70.6257
    6463      70.4557
    6464      71.0347
    6465      71.6472
    6466      69.8528
    6467      69.8141
    6468      69.3959
    6469      70.6879
    6470      68.3352
    6471      70.6847
    6472      68.3330
    6473      70.2585
    6474      69.6978
    6475      70.0000
    6476      69.5953
    6477      72.1347
    6478      72.2390
    6479      70.2911
    6480      70.3809
    6481      70.6046
    6482      71.1895
    6483      70.6611
    6484      69.6898
    6485      69.8221
    6486      68.0903
    6487      70.6613
    6488      68.1545
    6489      73.5405
    6490      70.8852
    6491      71.6249
    6492      72.0050
    6493      74.1256
    6494      70.2088
    6495      72.0721
    6496      72.9601
    6497      71.7301
    6498      71.4804
    6499      71.7323
    6500      70.4347
    6501      73.0135
    6502      71.9698
    6503      70.0187
    6504      72.3247
    6505      71.4553
    6506      69.4834
    6507      72.0061
    6508      71.5999
    6509      72.1684
    6510      70.7544
    6511      72.2764
    6512      72.4404
    6513      72.0968
    6514      69.0652
    6515      71.2473
    6516      70.0959
    6517      68.3128
    6518      69.7740
    6519      69.6224
    6520      66.4497
    6521      67.9735
    6522      66.7154
    6523      69.4125
    6524      71.7742
    6525      69.2660
    6526      69.0215
    6527      68.4240
    6528      67.9974
    6529      69.0504
    6530      69.8303
    6531      67.0557
    6532      70.1217
    6533      68.4238
    6534      69.4317
    6535      71.7758
    6536      68.6378
    6537      68.7499
    6538      68.4431
    6539      68.1239
    6540      68.8162
    6541      69.0348
    6542      69.1732
    6543      70.8188
    6544      69.0275
    6545      70.1359
    6546      67.4405
    6547      69.1440
    6548      67.7148
    6549      68.4934
    6550      67.6951
    6551      65.2164
    6552      67.7748
    6553      65.6013
    6554      69.8614
    6555      66.3376
    6556      68.5028
    6557      68.2007
    6558      67.6763
    6559      68.6522
    6560      67.9207
    6561      69.8609
    6562      69.3430
    6563      68.7287
    6564      67.1816
    6565      71.4897
    6566      70.8104
    6567      68.7324
    6568      68.9261
    6569      69.6194
    6570      68.2781
    6571      69.2785
    6572      68.0127
    6573      67.3102
    6574      69.5009
    6575      64.8095
    6576      65.3544
    6577      65.8417
    6578      66.0540
    6579      68.6227
    6580      67.1688
    6581      67.5450
    6582      68.8473
    6583      67.5606
    6584      70.1784
    6585      71.1238
    6586      72.7026
    6587      70.1297
    6588      68.5107
    6589      69.5847
    6590      67.1333
    6591      67.8713
    6592      71.1429
    6593      67.8273
    6594      67.5822
    6595      67.2615
    6596      70.1234
    6597      66.3016
    6598      68.2704
    6599      67.2469
    6600      70.7517
    6601      70.8937
    6602      69.2261
    6603      70.5172
    6604      68.2746
    6605      69.4124
    6606      68.2879
    6607      67.8373
    6608      68.2959
    6609      66.8778
    6610      68.2983
    6611      68.9606
    6612      70.1325
    6613      69.7158
    6614      69.9778
    6615      71.2770
    6616      68.0573
    6617      69.4197
    6618      66.5891
    6619      69.2980
    6620      66.0865
    6621      70.0826
    6622      67.4841
    6623      66.1022
    6624      69.8543
    6625      69.8726
    6626      67.6460
    6627      69.2328
    6628      67.4152
    6629      67.8857
    6630      67.3078
    6631      68.0900
    6632      68.2832
    6633      66.2000
    6634      68.9084
    6635      67.6630
    6636      68.0661
    6637      66.5784
    6638      69.3551
    6639      66.2265
    6640      68.3750
    6641      69.1403
    6642      66.3396
    6643      67.0534
    6644      68.3718
    6645      69.8570
    6646      72.0727
    6647      69.7930
    6648      67.6787
    6649      69.1010
    6650      67.7591
    6651      68.3109
    6652      68.6349
    6653      68.8138
    6654      67.8718
    6655      67.4942
    6656      68.0415
    6657      67.6526
    6658      68.8011
    6659      65.0538
    6660      70.6893
    6661      67.1501
    6662      67.5248
    6663      66.8507
    6664      68.7600
    6665      71.4496
    6666      71.1054
    6667      68.2085
    6668      68.0891
    6669      67.4130
    6670      68.3975
    6671      69.7419
    6672      68.5397
    6673      68.6374
    6674      70.4658
    6675      69.4711
    6676      70.2092
    6677      71.0716
    6678      70.6918
    6679      68.8197
    6680      70.5834
    6681      67.7978
    6682      70.5987
    6683      70.4973
    6684      70.2452
    6685      68.9104
    6686      70.7351
    6687      68.2489
    6688      66.6145
    6689      70.8117
    6690      72.0830
    6691      71.7249
    6692      67.3305
    6693      69.8356
    6694      69.8376
    6695      69.0078
    6696      73.1120
    6697      71.4996
    6698      68.5771
    6699      71.7806
    6700      70.1861
    6701      69.6331
    6702      68.4311
    6703      66.7837
    6704      68.0944
    6705      69.8140
    6706      70.7116
    6707      70.9821
    6708      70.6821
    6709      68.6742
    6710      69.7201
    6711      69.5628
    6712      70.5436
    6713      69.5170
    6714      68.9599
    6715      67.7616
    6716      71.0197
    6717      69.3900
    6718      69.3102
    6719      71.6408
    6720      69.2268
    6721      70.3481
    6722      69.8455
    6723      71.7213
    6724      72.2837
    6725      69.4015
    6726      67.6256
    6727      69.9373
    6728      67.6840
    6729      68.4759
    6730      70.0822
    6731      69.8050
    6732      70.5385
    6733      69.8928
    6734      69.7308
    6735      69.1362
    6736      70.0493
    6737      70.8180
    6738      70.4143
    6739      69.5703
    6740      70.3121
    6741      69.6932
    6742      68.9239
    6743      67.5145
    6744      68.7423
    6745      69.3973
    6746      70.2016
    6747      66.5415
    6748      67.1936
    6749      66.8338
    6750      69.5441
    6751      70.3151
    6752      68.3730
    6753      71.0396
    6754      67.2049
    6755      70.7926
    6756      66.8758
    6757      73.1647
    6758      73.0883
    6759      72.1212
    6760      73.5808
    6761      72.5944
    6762      70.8212
    6763      68.9889
    6764      66.1099
    6765      65.8851
    6766      69.4408
    6767      70.0525
    6768      68.7418
    6769      71.7680
    6770      72.0738
    6771      71.2742
    6772      65.9764
    6773      67.4502
    6774      69.7552
    6775      65.3322
    6776      66.8515
    6777      67.5955
    6778      66.0859
    6779      69.3152
    6780      73.0176
    6781      71.3013
    6782      67.5283
    6783      68.3039
    6784      67.4980
    6785      68.7945
    6786      67.9612
    6787      65.6849
    6788      70.1295
    6789      67.7877
    6790      66.6907
    6791      66.5420
    6792      68.2031
    6793      70.8988
    6794      69.0410
    6795      66.8400
    6796      65.5229
    6797      66.5544
    6798      65.0199
    6799      68.2913
    6800      68.2631
    6801      68.3237
    6802      68.5530
    6803      69.5563
    6804      68.6325
    6805      70.7057
    6806      70.4564
    6807      70.2887
    6808      71.8512
    6809      70.1463
    6810      71.2287
    6811      70.9414
    6812      73.0843
    6813      70.4396
    6814      72.1460
    6815      71.3654
    6816      68.6738
    6817      70.1620
    6818      69.9755
    6819      71.9354
    6820      71.3636
    6821      72.3735
    6822      69.8251
    6823      71.7275
    6824      69.9802
