#Frame      heavyRMSD
    4917       2.3134
    4918       2.1515
    4919       2.3103
    4920       2.1841
    4921       2.3142
    4922       2.1921
    4923       2.3116
    4924       2.3321
    4925       2.2990
    4926       2.2935
    4927       2.1897
    4928       2.2833
    4929       2.4192
    4930       2.3371
    4931       2.4020
    4932       2.2546
    4933       2.3321
    4934       2.2291
    4935       2.2411
    4936       2.2421
    4937       2.3236
    4938       2.1120
    4939       2.1411
    4940       2.2252
    4941       2.2266
    4942       2.2275
    4943       2.3212
    4944       2.3010
    4945       2.3323
    4946       2.3061
    4947       2.4105
    4948       2.2456
    4949       2.2585
    4950       2.1609
    4951       2.2925
    4952       2.2633
    4953       2.4277
    4954       2.2301
    4955       2.1799
    4956       2.1769
    4957       2.1144
    4958       2.2627
    4959       2.3269
    4960       2.3048
    4961       2.3685
    4962       2.3756
    4963       2.3935
    4964       2.1506
    4965       2.2008
    4966       2.3256
    4967       2.2464
    4968       2.1111
    4969       2.1320
    4970       2.2725
    4971       2.3560
    4972       2.3814
    4973       2.2150
    4974       2.1934
    4975       2.1977
    4976       2.3408
    4977       2.2598
    4978       2.2342
    4979       2.2575
    4980       2.3198
    4981       2.0924
    4982       2.2112
    4983       2.1266
    4984       2.1655
    4985       2.1509
    4986       2.3358
    4987       2.2324
    4988       2.2591
    4989       2.2401
    4990       2.3137
    4991       2.2407
    4992       2.4047
    4993       2.6175
    4994       2.4370
    4995       2.2539
    4996       2.4976
    4997       2.4306
    4998       2.5468
    4999       2.4452
    5000       2.4338
    5001       2.3386
    5002       2.4836
    5003       2.5608
    5004       2.3934
    5005       2.6101
    5006       2.4072
    5007       2.6669
    5008       2.6061
    5009       2.5521
    5010       2.5260
    5011       2.7904
    5012       2.5013
    5013       2.8240
    5014       2.8675
    5015       2.8336
    5016       2.7328
    5017       2.6450
    5018       2.6010
    5019       2.6544
    5020       2.4655
    5021       2.3225
    5022       2.4119
    5023       2.3402
    5024       2.3205
    5025       2.3841
    5026       2.3135
    5027       2.1419
    5028       2.4846
    5029       2.4294
    5030       2.5210
    5031       2.3056
    5032       2.4275
    5033       2.4227
    5034       2.4231
    5035       2.3487
    5036       2.3237
    5037       2.2717
    5038       2.2613
    5039       2.4840
    5040       2.5174
    5041       2.6664
    5042       2.9322
    5043       2.9115
    5044       2.7569
    5045       2.6495
    5046       2.7519
    5047       2.7467
    5048       2.7429
    5049       2.7034
    5050       2.7198
    5051       2.5581
    5052       2.8408
    5053       2.8514
    5054       2.8154
    5055       2.6502
    5056       2.6593
    5057       2.5590
    5058       3.0653
    5059       3.1958
    5060       3.2858
    5061       3.1428
    5062       2.8845
    5063       2.9956
    5064       3.1174
    5065       2.8778
    5066       2.7923
    5067       2.6689
    5068       2.7908
    5069       2.5730
    5070       2.6215
    5071       2.5207
    5072       2.8737
    5073       2.7012
    5074       2.8691
    5075       2.9056
    5076       2.6560
    5077       2.8721
    5078       2.6978
    5079       2.5696
    5080       2.4941
    5081       2.5299
    5082       2.4245
    5083       2.6491
    5084       2.5845
    5085       2.4402
    5086       2.6713
    5087       2.7654
    5088       2.5334
    5089       2.7373
    5090       2.7649
    5091       2.6565
    5092       2.6356
    5093       2.4012
    5094       2.4824
    5095       2.6179
    5096       2.5188
    5097       2.6395
    5098       2.6829
    5099       2.5477
    5100       2.5399
    5101       2.9654
    5102       2.9035
    5103       2.8720
    5104       2.7343
    5105       2.8172
    5106       2.7215
    5107       3.0678
    5108       2.8887
    5109       2.8538
    5110       2.6139
    5111       2.7687
    5112       2.6784
    5113       2.8016
    5114       2.6266
    5115       2.5856
    5116       2.8264
    5117       2.6896
    5118       2.4898
    5119       2.3861
    5120       2.7014
    5121       2.6759
    5122       2.6408
    5123       2.6059
    5124       2.7369
    5125       2.6716
    5126       2.8817
    5127       2.8066
    5128       2.6943
    5129       2.6648
    5130       2.7713
    5131       2.5606
    5132       2.8558
    5133       2.6075
    5134       2.6619
    5135       2.6785
    5136       2.8520
    5137       2.9631
    5138       2.6186
    5139       2.7657
    5140       2.7730
    5141       2.8358
    5142       2.9067
    5143       2.8187
    5144       2.7750
    5145       2.6982
    5146       3.1544
    5147       2.9760
    5148       3.0131
    5149       2.8623
    5150       2.5242
    5151       2.8363
    5152       2.6881
    5153       2.8105
    5154       2.9121
    5155       2.7490
    5156       2.9865
    5157       2.8139
    5158       3.0815
    5159       2.6405
    5160       2.7917
    5161       2.5768
    5162       2.8219
    5163       2.5765
    5164       2.7535
    5165       2.8839
    5166       2.8503
    5167       2.6859
    5168       2.5947
    5169       2.7060
    5170       2.8330
    5171       2.7333
    5172       2.6788
    5173       2.5780
    5174       2.7372
    5175       3.0109
    5176       2.9085
    5177       3.0098
    5178       2.5820
    5179       2.6414
    5180       2.6385
    5181       2.7005
    5182       2.6763
    5183       2.8159
    5184       2.9445
    5185       2.7292
    5186       2.7683
    5187       2.7151
    5188       2.7618
    5189       2.9572
    5190       3.4645
    5191       3.3537
    5192       3.3471
    5193       3.1465
    5194       3.0686
    5195       3.1523
    5196       2.9231
    5197       2.7560
    5198       2.8885
    5199       2.5845
    5200       2.7077
    5201       2.7645
    5202       2.7965
    5203       2.6374
    5204       2.7728
    5205       3.1608
    5206       2.6703
    5207       2.5556
    5208       2.6491
    5209       2.6959
    5210       2.3514
    5211       2.5174
    5212       2.7809
    5213       2.5256
    5214       2.8502
    5215       2.6071
    5216       2.6738
    5217       2.6804
    5218       2.7370
    5219       2.5384
    5220       2.7193
    5221       2.7638
    5222       2.5289
    5223       2.5233
    5224       2.6282
    5225       2.7086
    5226       2.4604
    5227       2.5613
    5228       2.5603
    5229       2.4755
    5230       2.4280
    5231       2.8319
    5232       2.4489
    5233       2.2620
    5234       2.6085
    5235       2.7293
    5236       2.5788
    5237       2.4316
    5238       2.3589
    5239       2.3703
    5240       2.3620
    5241       2.4099
    5242       2.5980
    5243       2.7866
    5244       2.5743
    5245       2.4200
    5246       2.4530
    5247       2.3980
    5248       2.5923
    5249       2.4163
    5250       2.5931
    5251       2.6464
    5252       2.6908
    5253       2.5920
    5254       2.4200
    5255       2.6739
    5256       2.3078
    5257       2.6307
    5258       2.4940
    5259       2.5494
    5260       2.5284
    5261       2.5690
    5262       2.7889
    5263       2.7164
    5264       2.6430
    5265       2.4216
    5266       2.6625
    5267       2.5622
    5268       2.6123
    5269       2.5272
    5270       2.5467
    5271       2.7478
    5272       2.6188
    5273       2.6423
    5274       2.6779
    5275       2.7049
    5276       2.7852
    5277       2.6438
    5278       2.3713
    5279       2.4680
    5280       2.5228
    5281       2.7217
    5282       2.7107
    5283       2.5278
    5284       2.5453
    5285       2.4787
    5286       2.5553
    5287       2.5829
    5288       2.5372
    5289       2.5114
    5290       2.6089
    5291       2.6110
    5292       2.6099
    5293       2.6395
    5294       2.6446
    5295       2.6199
    5296       2.7192
    5297       2.8051
    5298       2.8549
    5299       2.8690
    5300       2.6596
    5301       2.8404
    5302       2.6891
    5303       2.6599
    5304       2.5341
    5305       2.5608
    5306       2.6336
    5307       2.3548
    5308       2.3675
    5309       2.4247
    5310       2.7106
    5311       2.5902
    5312       2.7755
    5313       2.8057
    5314       2.8081
    5315       2.6257
    5316       2.6992
    5317       2.7427
    5318       2.6582
    5319       2.8821
    5320       2.9009
    5321       2.7998
    5322       2.4890
    5323       2.8885
    5324       2.3621
    5325       2.4069
    5326       2.5425
    5327       2.5314
    5328       2.6826
    5329       2.6424
    5330       2.9568
    5331       2.6151
    5332       2.5154
    5333       2.6327
    5334       2.7328
    5335       2.5273
    5336       2.7201
    5337       2.4152
    5338       2.5935
    5339       2.6864
    5340       2.6298
    5341       2.5607
    5342       2.5109
    5343       2.7521
    5344       2.7420
    5345       2.5980
    5346       2.6211
    5347       2.5700
    5348       2.2692
    5349       2.5228
    5350       2.4583
    5351       2.5281
    5352       2.6173
    5353       2.4400
    5354       2.5660
    5355       2.7368
    5356       2.7929
    5357       2.5026
    5358       2.6318
    5359       2.5951
    5360       2.5779
    5361       2.5236
    5362       2.6094
    5363       2.5469
    5364       2.3502
    5365       2.5490
    5366       2.3881
    5367       2.3951
    5368       2.6120
    5369       2.4910
    5370       2.7375
    5371       2.5161
    5372       2.4770
    5373       2.7000
    5374       2.5478
    5375       2.4138
    5376       2.5275
    5377       2.3328
    5378       2.5795
    5379       2.4682
    5380       2.4194
    5381       2.3365
    5382       2.3800
    5383       2.4080
    5384       2.4637
    5385       2.5229
    5386       2.5525
    5387       2.5605
    5388       2.5905
    5389       2.3412
    5390       2.3519
    5391       2.3429
    5392       2.2561
    5393       2.3796
    5394       2.4949
    5395       2.4976
    5396       2.5749
    5397       2.5421
    5398       2.5225
    5399       2.5619
    5400       2.8030
    5401       2.6680
    5402       2.5853
    5403       2.4953
    5404       2.4288
    5405       2.2073
    5406       2.4076
    5407       2.5080
    5408       2.3850
    5409       2.1930
    5410       2.1492
    5411       2.5312
    5412       2.3490
    5413       2.2309
    5414       2.6086
    5415       2.4880
    5416       2.2963
    5417       2.4105
    5418       2.4527
    5419       2.4166
    5420       2.6662
    5421       2.5657
    5422       2.7829
    5423       2.7205
    5424       2.8130
    5425       2.5521
    5426       2.5557
    5427       2.5150
    5428       2.6183
    5429       2.5373
    5430       2.4368
    5431       2.5274
    5432       2.4968
    5433       2.7188
    5434       2.7216
    5435       2.6900
    5436       2.7835
    5437       2.5423
    5438       2.4747
    5439       2.4894
    5440       2.7256
    5441       2.6889
    5442       2.5666
    5443       2.4980
    5444       2.4019
    5445       2.5672
    5446       2.4094
    5447       2.3965
    5448       2.4753
    5449       2.4229
    5450       2.6266
    5451       2.6825
    5452       2.6758
    5453       2.5048
    5454       2.4455
    5455       2.5828
    5456       2.4110
    5457       2.4908
    5458       2.2751
    5459       2.8248
    5460       2.5343
    5461       2.5673
    5462       2.5160
    5463       2.4266
    5464       2.5311
    5465       2.6733
    5466       2.5385
    5467       2.7423
    5468       2.6479
    5469       2.6001
    5470       2.6375
    5471       2.6195
    5472       2.6509
    5473       2.5985
    5474       2.4673
    5475       2.5124
    5476       2.7626
    5477       2.4898
    5478       2.5936
    5479       2.7292
    5480       2.6346
    5481       2.6804
    5482       2.6181
    5483       2.8878
    5484       2.8502
    5485       2.6624
    5486       2.6802
    5487       2.9975
    5488       2.4789
    5489       2.7138
    5490       2.4562
    5491       2.5223
    5492       2.6009
    5493       2.4645
    5494       2.4604
    5495       2.6615
    5496       2.6628
    5497       2.6387
    5498       2.3096
    5499       2.3009
    5500       2.3731
    5501       2.5246
    5502       2.4452
    5503       2.6585
    5504       2.5417
    5505       2.4284
    5506       2.5782
    5507       2.5466
    5508       2.4075
    5509       2.7047
    5510       2.4378
    5511       2.4682
    5512       2.2929
    5513       2.4985
    5514       2.5005
    5515       2.6384
    5516       2.3440
    5517       2.3219
    5518       2.5494
    5519       2.4070
    5520       2.3502
    5521       2.5574
    5522       2.5982
    5523       2.5265
    5524       2.4557
    5525       2.5138
    5526       2.4601
    5527       2.5603
    5528       2.9328
    5529       2.4935
    5530       2.5580
    5531       2.5054
    5532       2.5722
    5533       2.5875
    5534       2.4396
    5535       2.5897
    5536       2.4024
    5537       2.6688
    5538       2.7298
    5539       2.3853
    5540       2.4352
    5541       2.5963
    5542       2.6885
    5543       2.5962
    5544       2.4424
    5545       2.3141
    5546       2.3217
    5547       2.3272
    5548       2.4017
    5549       2.5182
    5550       2.7388
    5551       2.5644
    5552       2.5517
    5553       2.6843
    5554       2.7932
    5555       2.5231
    5556       2.5572
    5557       2.5703
    5558       2.4798
    5559       2.5023
    5560       2.4284
    5561       2.1816
    5562       2.1668
    5563       2.1931
    5564       2.2216
    5565       2.3410
    5566       2.3036
    5567       2.3586
    5568       2.0878
    5569       2.3156
    5570       2.2158
    5571       2.3368
    5572       2.4060
    5573       2.4545
    5574       2.3254
    5575       2.5738
    5576       2.5109
    5577       2.5591
    5578       2.5762
    5579       2.3860
    5580       2.4806
    5581       2.6995
    5582       2.4967
    5583       2.2052
    5584       2.4114
    5585       2.2007
    5586       2.1918
    5587       2.3339
    5588       2.3753
    5589       2.4065
    5590       2.7029
    5591       2.6438
    5592       2.3409
    5593       2.3551
    5594       2.3022
    5595       2.1471
    5596       2.1843
    5597       2.3314
    5598       2.3913
    5599       2.1481
    5600       2.5011
    5601       2.2907
    5602       2.2716
    5603       2.1886
    5604       2.3076
    5605       2.3647
    5606       2.4730
    5607       2.4359
    5608       2.3647
    5609       2.2800
    5610       2.6586
    5611       2.3668
    5612       2.5345
    5613       2.3205
    5614       2.4304
    5615       2.3146
    5616       2.5275
    5617       2.5859
    5618       2.4198
    5619       2.4429
    5620       2.3159
    5621       2.8199
    5622       2.4291
    5623       2.2753
    5624       2.2970
    5625       2.3484
    5626       2.3157
    5627       2.4770
    5628       2.4531
    5629       2.5503
    5630       2.5303
    5631       2.4282
    5632       2.3582
    5633       2.5328
    5634       2.5600
    5635       2.4334
    5636       2.3373
    5637       2.3227
    5638       2.4707
    5639       2.6711
    5640       2.7397
    5641       2.8951
    5642       2.5663
    5643       2.5656
    5644       2.4343
    5645       2.6222
    5646       2.4453
    5647       2.5978
    5648       2.3597
    5649       2.6651
    5650       2.7837
    5651       2.5848
    5652       2.3780
    5653       2.4765
    5654       2.5000
    5655       2.4498
    5656       2.4860
    5657       2.5935
    5658       2.3784
    5659       2.5896
    5660       2.7193
    5661       2.5681
    5662       2.4699
    5663       2.5323
    5664       2.5495
    5665       2.4984
    5666       2.4611
    5667       2.4890
    5668       2.4844
    5669       2.5970
    5670       2.5127
    5671       2.1552
    5672       2.5140
    5673       2.5037
    5674       2.4633
    5675       2.5030
    5676       2.5392
    5677       2.5066
    5678       2.3458
    5679       2.3606
    5680       2.7934
    5681       2.4654
    5682       2.3485
    5683       2.1622
    5684       2.3446
    5685       2.2798
    5686       2.3997
    5687       2.3660
    5688       2.3624
    5689       2.2236
    5690       2.2466
    5691       2.2195
    5692       2.4842
    5693       2.4033
    5694       2.2801
    5695       2.4868
    5696       2.5266
    5697       2.6265
    5698       2.7566
    5699       2.8300
    5700       2.5957
    5701       2.5964
    5702       2.5673
    5703       2.5152
    5704       2.4915
    5705       2.6271
    5706       2.7938
    5707       2.6028
    5708       2.6690
    5709       2.6603
    5710       2.6025
    5711       2.8918
    5712       2.8776
    5713       2.7368
    5714       2.7071
    5715       2.8587
    5716       2.8837
    5717       2.7855
    5718       2.7178
    5719       2.6912
    5720       2.6064
    5721       2.9514
    5722       3.0261
    5723       3.0707
    5724       3.1825
    5725       2.9490
    5726       2.9434
    5727       2.6797
    5728       2.7765
    5729       2.8366
    5730       3.0447
    5731       2.6647
    5732       2.4839
    5733       2.3463
    5734       2.4142
    5735       2.4779
    5736       2.3226
    5737       2.3431
    5738       2.4490
    5739       2.5834
    5740       2.4012
    5741       2.6801
    5742       2.4500
    5743       2.6081
    5744       2.5139
    5745       2.7690
    5746       2.4732
    5747       2.6626
    5748       2.5397
    5749       2.4975
    5750       2.6902
    5751       2.5000
    5752       2.4443
    5753       2.6699
    5754       2.5116
    5755       2.5518
    5756       2.5139
    5757       3.1007
    5758       2.7944
    5759       2.5861
    5760       2.7454
    5761       2.5656
    5762       2.6945
    5763       2.4790
    5764       2.6655
    5765       2.5621
    5766       2.5505
    5767       2.5735
    5768       2.6593
    5769       2.5612
    5770       2.7689
    5771       2.5560
    5772       2.6230
    5773       2.6766
    5774       2.6354
    5775       2.7236
    5776       2.8126
    5777       2.5932
    5778       2.5316
    5779       2.7337
    5780       2.5619
    5781       2.7301
    5782       2.5288
    5783       2.8471
    5784       2.7193
    5785       2.6391
    5786       2.8780
    5787       2.5387
    5788       2.4749
    5789       2.5551
    5790       2.4517
    5791       2.5782
    5792       2.5178
    5793       2.5781
    5794       2.7942
    5795       2.5802
    5796       2.5106
    5797       2.5071
    5798       2.5256
    5799       2.5076
    5800       2.5328
    5801       2.4403
    5802       2.7802
    5803       2.8699
    5804       2.5393
    5805       2.5564
    5806       2.8375
    5807       2.8788
    5808       2.7167
    5809       2.8789
    5810       2.9219
    5811       2.7104
    5812       2.6895
    5813       2.5947
    5814       2.7589
    5815       2.7467
    5816       2.8101
    5817       2.6372
    5818       3.1201
    5819       2.8496
    5820       2.5072
    5821       2.5063
    5822       2.6890
    5823       2.8034
    5824       2.5173
    5825       2.9385
    5826       2.3767
    5827       2.4596
    5828       2.8085
    5829       2.6478
    5830       2.6468
    5831       2.6728
    5832       2.6498
    5833       2.8477
    5834       2.5428
    5835       2.4081
    5836       2.6252
    5837       2.4983
    5838       2.4247
    5839       2.6678
    5840       2.6067
    5841       2.6610
    5842       2.8764
    5843       2.5473
    5844       2.4352
    5845       2.5708
    5846       2.4697
    5847       2.5949
    5848       2.5556
    5849       2.7660
    5850       2.7972
    5851       2.7832
    5852       2.7005
    5853       2.6326
    5854       2.7166
    5855       2.5256
    5856       2.4716
    5857       2.3396
    5858       2.5395
    5859       2.4691
    5860       2.5398
    5861       2.5946
    5862       2.5738
    5863       2.3785
    5864       2.3024
    5865       2.2881
    5866       2.4880
    5867       2.4477
    5868       2.3250
    5869       2.5332
    5870       2.4047
    5871       2.3573
    5872       2.3304
    5873       2.4560
    5874       2.5499
    5875       2.5221
    5876       2.5393
    5877       2.5554
    5878       2.5738
    5879       2.2904
    5880       2.2360
    5881       2.2839
    5882       2.3886
    5883       2.4943
    5884       2.6609
    5885       2.4607
    5886       2.4490
    5887       2.3015
    5888       2.2823
    5889       2.3971
    5890       2.3500
    5891       2.4371
    5892       2.3030
    5893       2.2381
    5894       2.5220
    5895       2.2966
    5896       2.2158
    5897       2.2653
    5898       2.1307
    5899       2.3717
    5900       2.2197
    5901       2.3559
    5902       2.4295
    5903       2.2680
    5904       2.4227
    5905       2.6398
    5906       2.5468
    5907       2.6418
    5908       2.5780
    5909       2.6168
    5910       2.4805
    5911       2.4194
    5912       2.6447
    5913       2.6624
    5914       2.8504
    5915       2.5719
    5916       2.5946
    5917       2.6579
    5918       2.6869
    5919       2.6944
    5920       2.8071
    5921       2.4807
    5922       2.6848
    5923       2.7035
    5924       2.6714
    5925       2.5232
    5926       2.6575
    5927       2.6163
    5928       2.4322
    5929       2.2356
    5930       2.5803
    5931       2.3159
    5932       2.2530
    5933       2.2519
    5934       2.3600
    5935       2.5453
    5936       2.4611
    5937       2.4131
    5938       2.4269
    5939       2.4118
    5940       2.4007
    5941       2.3975
    5942       2.3098
    5943       2.3464
    5944       2.3945
    5945       2.4458
    5946       2.5594
    5947       2.4473
    5948       2.8112
    5949       2.5660
    5950       2.6840
    5951       2.6875
    5952       2.6948
    5953       2.5344
    5954       2.4559
    5955       2.4578
    5956       2.4916
    5957       2.2728
    5958       2.5154
    5959       2.4237
    5960       2.4570
    5961       2.7447
    5962       2.6266
    5963       2.6182
    5964       2.7094
    5965       2.7407
    5966       2.7905
    5967       3.0938
    5968       2.8215
    5969       2.8373
    5970       2.5961
    5971       2.5576
    5972       2.6814
    5973       2.6371
    5974       2.4966
    5975       2.5234
    5976       2.4707
    5977       2.7496
    5978       2.6841
    5979       2.6009
    5980       2.6424
    5981       2.7091
    5982       2.9170
    5983       2.8176
    5984       2.8579
    5985       2.6429
    5986       2.6343
    5987       2.3519
    5988       2.3144
    5989       2.2684
    5990       2.4120
    5991       2.6235
    5992       2.4757
    5993       3.0866
    5994       2.5960
    5995       2.4997
    5996       2.5972
    5997       2.4790
    5998       2.3712
    5999       2.5538
    6000       2.4695
    6001       2.2228
    6002       2.3685
    6003       2.3945
    6004       2.6083
    6005       2.5973
    6006       2.7522
    6007       2.5259
    6008       2.3838
    6009       2.1433
    6010       2.1024
    6011       2.1721
    6012       2.1981
    6013       2.4838
    6014       2.2002
    6015       2.2193
    6016       2.2293
    6017       2.2405
    6018       2.4476
    6019       2.3207
    6020       2.4216
    6021       2.2063
    6022       2.2421
    6023       2.3940
    6024       2.3448
    6025       2.5191
    6026       2.3494
    6027       2.3735
    6028       2.2789
    6029       2.3380
    6030       2.3958
    6031       2.5070
    6032       2.4293
    6033       2.2585
    6034       2.3254
    6035       2.5252
    6036       2.3796
    6037       2.5301
    6038       2.5599
    6039       2.7350
    6040       2.5307
    6041       2.2368
    6042       2.4014
    6043       2.3176
    6044       2.4878
    6045       2.3858
    6046       2.2764
    6047       2.4442
    6048       2.3272
    6049       2.3547
    6050       2.3776
    6051       2.3037
    6052       2.4184
    6053       2.4115
    6054       2.3489
    6055       2.3026
    6056       2.2838
    6057       2.2164
    6058       2.3517
    6059       2.3685
    6060       2.2499
    6061       2.4852
    6062       2.3169
    6063       2.5345
    6064       2.3376
    6065       2.3980
    6066       2.5194
    6067       2.5301
    6068       2.6494
    6069       2.3945
    6070       2.3705
    6071       2.3805
    6072       2.1999
    6073       2.5052
    6074       2.4244
    6075       2.4246
    6076       2.5053
    6077       2.3920
    6078       2.3053
    6079       2.3560
    6080       2.2450
    6081       2.2786
    6082       2.3282
    6083       2.3710
    6084       2.2802
    6085       2.3408
    6086       2.4026
    6087       2.4480
    6088       2.4653
    6089       2.2916
    6090       2.2106
    6091       2.3909
    6092       2.4884
    6093       2.4515
    6094       2.4402
    6095       2.2870
    6096       2.3664
    6097       2.2612
    6098       2.1981
    6099       2.3702
    6100       2.3274
    6101       2.3337
    6102       2.2836
    6103       2.4411
    6104       2.3928
    6105       2.7531
    6106       2.8824
    6107       2.5071
    6108       2.6674
    6109       2.5684
    6110       2.2815
    6111       2.2934
    6112       2.2979
    6113       2.1825
    6114       2.2126
    6115       2.4169
    6116       2.2784
    6117       2.4115
    6118       2.6067
    6119       2.2396
    6120       2.3844
    6121       2.5782
    6122       2.4731
    6123       2.6047
    6124       2.4432
    6125       2.6369
    6126       2.3987
    6127       2.5718
    6128       2.6130
    6129       2.4397
    6130       2.9029
    6131       2.3424
    6132       2.6211
    6133       2.6982
    6134       2.5267
    6135       2.4964
    6136       2.7670
    6137       2.5774
    6138       2.6668
    6139       2.5672
    6140       2.5555
    6141       2.3799
    6142       2.2956
    6143       2.4423
    6144       2.3954
    6145       2.4930
    6146       2.3211
    6147       2.3960
    6148       2.2731
    6149       2.3646
    6150       2.4726
    6151       2.6521
    6152       2.6398
    6153       2.6728
    6154       2.3885
    6155       2.2289
    6156       2.5588
    6157       2.4825
    6158       2.2787
    6159       2.1647
    6160       2.3230
    6161       2.4197
    6162       2.3604
    6163       2.3556
    6164       2.2549
    6165       2.3314
    6166       2.4725
    6167       2.5895
    6168       2.3885
    6169       2.2614
    6170       2.5478
    6171       2.5254
    6172       2.4374
    6173       2.5285
    6174       2.5942
    6175       2.4705
    6176       2.3527
    6177       2.3791
    6178       2.2136
    6179       2.3906
    6180       2.1524
    6181       2.3474
    6182       2.3146
    6183       2.6195
    6184       2.5741
    6185       2.6905
    6186       2.7021
    6187       2.6129
    6188       2.5487
    6189       2.6294
    6190       2.3722
    6191       2.7929
    6192       2.5963
    6193       2.2505
    6194       2.2638
    6195       2.1739
    6196       2.3236
    6197       2.4599
    6198       2.1932
    6199       2.2815
    6200       2.5559
    6201       2.2190
    6202       2.3111
    6203       2.4157
    6204       2.2913
    6205       2.2928
    6206       2.7308
    6207       2.8160
    6208       2.6300
    6209       2.3646
    6210       2.6470
    6211       2.6730
    6212       2.3934
    6213       2.5498
    6214       2.7615
    6215       2.6345
    6216       2.6331
    6217       2.7205
    6218       2.5289
    6219       2.6153
    6220       2.6414
    6221       2.2804
    6222       2.4020
    6223       2.4496
    6224       2.4197
    6225       2.4227
    6226       2.3467
    6227       2.3403
    6228       2.5975
    6229       2.4079
    6230       2.3760
    6231       2.7513
    6232       2.4006
    6233       2.3780
    6234       2.3940
    6235       2.5533
    6236       2.4560
    6237       2.2092
    6238       2.3437
    6239       2.3951
    6240       2.4114
    6241       2.4425
    6242       2.2741
    6243       2.4505
    6244       2.4206
    6245       2.4017
    6246       2.4539
    6247       2.3670
    6248       2.3746
    6249       2.3698
    6250       2.4860
    6251       2.4185
    6252       2.5068
    6253       2.3755
    6254       2.4470
    6255       2.5115
    6256       2.3581
    6257       2.5303
    6258       2.6205
    6259       2.6197
    6260       2.7620
    6261       2.8776
    6262       2.6725
    6263       2.6540
    6264       2.6786
    6265       2.7364
    6266       2.5830
    6267       2.6495
    6268       2.6481
    6269       2.3832
    6270       2.4148
    6271       2.3676
    6272       2.2848
    6273       2.4298
    6274       2.3049
    6275       2.3705
    6276       2.3706
    6277       2.4634
    6278       2.2701
    6279       2.3882
    6280       2.3953
    6281       2.4121
    6282       2.3315
    6283       2.4818
    6284       2.5818
    6285       2.6131
    6286       2.4421
    6287       2.5718
    6288       2.5998
    6289       2.7706
    6290       2.5539
    6291       2.6000
    6292       2.5257
    6293       2.5234
    6294       2.5984
    6295       2.6985
    6296       2.7068
    6297       2.6663
    6298       2.7048
    6299       2.5313
    6300       2.4902
    6301       2.5995
    6302       2.4962
    6303       2.5210
    6304       2.6450
    6305       2.7145
    6306       2.3982
    6307       2.4928
    6308       2.4401
    6309       2.3844
    6310       2.4941
    6311       2.5866
    6312       2.5374
    6313       2.5203
    6314       2.4709
    6315       2.4414
    6316       2.3656
    6317       2.4155
    6318       2.4479
    6319       2.4736
    6320       2.4108
    6321       2.7151
    6322       2.4907
    6323       2.6441
    6324       2.4747
    6325       2.5066
    6326       2.3854
    6327       2.3179
    6328       2.4703
    6329       2.3971
    6330       2.3743
    6331       2.7860
    6332       2.5647
    6333       2.4968
    6334       2.5544
    6335       2.5347
    6336       2.6279
    6337       2.4092
    6338       2.4692
    6339       2.3049
    6340       2.4184
    6341       2.4410
    6342       2.3881
    6343       2.4064
    6344       2.5427
    6345       2.4622
    6346       2.3721
    6347       2.4527
    6348       2.4933
    6349       2.5041
    6350       2.5173
    6351       2.3171
    6352       2.3726
    6353       2.5513
    6354       2.4814
    6355       2.6010
    6356       2.5033
    6357       2.5361
    6358       2.4729
    6359       2.4181
    6360       2.4505
    6361       2.4875
    6362       2.4966
    6363       2.5043
    6364       2.4042
    6365       2.4618
    6366       2.7236
    6367       2.7305
    6368       2.7027
    6369       2.5597
    6370       2.4832
    6371       2.5295
    6372       2.4124
    6373       2.4182
    6374       2.4849
    6375       2.3889
    6376       2.4804
    6377       2.5688
    6378       2.3635
    6379       2.2511
    6380       2.4602
    6381       2.4297
    6382       2.4286
    6383       2.4892
    6384       2.3210
    6385       2.5443
    6386       2.5498
    6387       2.2762
    6388       2.4091
    6389       2.2822
    6390       2.7092
    6391       2.6891
    6392       2.5495
    6393       2.2498
    6394       2.5031
    6395       2.7607
    6396       2.6371
    6397       2.7220
    6398       2.7533
    6399       2.5247
    6400       2.5828
    6401       2.6543
    6402       2.6156
    6403       2.2400
    6404       2.3981
    6405       2.3995
    6406       2.4529
    6407       2.3940
    6408       2.5020
    6409       2.4860
    6410       2.5125
    6411       2.7560
    6412       2.3492
    6413       2.5150
    6414       2.8232
    6415       2.5436
    6416       2.3607
    6417       2.4822
    6418       2.3689
    6419       2.6512
    6420       2.7659
    6421       2.5194
    6422       2.4742
    6423       2.6172
    6424       2.5611
    6425       2.5617
    6426       2.5924
    6427       2.6189
    6428       2.6089
    6429       2.5779
    6430       2.5759
    6431       2.5085
    6432       2.4745
    6433       2.6716
    6434       2.7676
    6435       2.6547
    6436       2.7190
    6437       2.6705
    6438       2.6878
    6439       2.6970
    6440       2.6682
    6441       2.7940
    6442       2.6839
    6443       2.5707
    6444       2.5479
    6445       2.3995
    6446       2.5655
    6447       2.6574
    6448       2.5234
    6449       2.5144
    6450       2.3835
    6451       2.6698
    6452       2.7820
    6453       2.7570
    6454       2.6721
    6455       2.8873
    6456       2.5913
    6457       2.6278
    6458       2.7477
    6459       2.5255
    6460       2.6052
    6461       2.3351
    6462       2.4522
    6463       2.6837
    6464       2.7336
    6465       2.6741
    6466       2.6065
    6467       2.6444
    6468       2.5631
    6469       2.7168
    6470       2.6301
