#Frame   domain_distance
    5461         26.0318
    5462         26.3587
    5463         26.1783
    5464         25.9955
    5465         25.7947
    5466         25.9713
    5467         25.9038
    5468         25.9873
    5469         26.0937
    5470         26.3045
    5471         26.2186
    5472         26.5441
    5473         26.4825
    5474         26.4972
    5475         26.0405
    5476         26.2055
    5477         26.1418
    5478         26.2741
    5479         26.0266
    5480         26.5037
    5481         26.2176
    5482         25.9872
    5483         25.9744
    5484         26.4645
    5485         25.8368
    5486         25.7175
    5487         25.9354
    5488         25.9725
    5489         25.9353
    5490         26.1221
    5491         25.9725
    5492         26.1440
    5493         26.0373
    5494         25.6088
    5495         26.1369
    5496         26.0972
    5497         26.1251
    5498         26.0957
    5499         25.9009
    5500         26.0535
    5501         26.4412
    5502         26.0230
    5503         25.9898
    5504         26.1547
    5505         25.6781
    5506         26.1024
    5507         26.0378
    5508         26.0365
    5509         26.0107
    5510         26.0528
    5511         26.1087
    5512         26.0719
    5513         26.3681
    5514         25.6934
    5515         25.8819
    5516         26.2601
    5517         26.4731
    5518         26.0928
    5519         26.2808
    5520         26.0878
    5521         26.2455
    5522         26.3567
    5523         26.3966
    5524         26.1826
    5525         26.1488
    5526         25.8587
    5527         26.2233
    5528         26.0802
    5529         25.9781
    5530         25.6621
    5531         26.2480
    5532         25.7265
    5533         26.0289
    5534         26.0679
    5535         25.8908
    5536         25.6838
    5537         26.3496
    5538         26.5075
    5539         26.3788
    5540         25.9565
    5541         26.0133
    5542         26.0637
    5543         26.0404
    5544         25.7945
    5545         26.0818
    5546         26.2518
    5547         26.3124
    5548         25.5621
    5549         26.0162
    5550         26.0208
    5551         26.3530
    5552         25.9200
    5553         26.1901
    5554         25.9448
    5555         25.7782
    5556         26.2053
    5557         25.8369
    5558         25.9695
    5559         25.7858
    5560         26.3717
    5561         25.4418
    5562         25.6665
    5563         25.9892
    5564         25.5776
    5565         25.6995
    5566         26.1012
    5567         25.8487
    5568         25.8252
    5569         25.8932
    5570         25.9671
    5571         25.5711
    5572         26.2889
    5573         25.6249
    5574         25.9889
    5575         25.9469
    5576         26.2798
    5577         25.7626
    5578         25.9816
    5579         26.0290
    5580         26.1121
    5581         26.0805
    5582         26.1647
    5583         25.8636
    5584         25.8100
    5585         25.8609
    5586         25.6434
    5587         25.9217
    5588         25.9903
    5589         25.9234
    5590         26.5842
    5591         26.4763
    5592         26.0207
    5593         26.0756
    5594         25.6774
    5595         25.8197
    5596         26.0991
    5597         26.5575
    5598         26.2372
    5599         25.8771
    5600         26.2488
    5601         25.8799
    5602         25.6960
    5603         25.9844
    5604         25.5690
    5605         25.6401
    5606         26.1955
    5607         25.7738
    5608         26.1469
    5609         25.8827
    5610         25.9212
    5611         25.9180
    5612         25.7153
    5613         26.0902
    5614         25.8593
    5615         25.7105
    5616         25.5167
    5617         25.5596
    5618         26.1541
    5619         26.1339
    5620         25.9157
    5621         26.0402
    5622         25.9580
    5623         25.8150
    5624         25.5883
    5625         25.5168
    5626         25.6460
    5627         25.7477
    5628         25.4107
    5629         25.7951
    5630         25.7441
    5631         25.9809
    5632         25.5947
    5633         25.8433
    5634         25.9217
    5635         25.6214
    5636         25.3804
    5637         25.2552
    5638         25.5964
    5639         25.6994
    5640         25.8643
    5641         25.9822
    5642         26.0910
    5643         25.5344
    5644         25.9501
    5645         26.1950
    5646         25.9698
    5647         25.6037
    5648         25.5703
    5649         26.1321
    5650         26.1332
    5651         25.6753
    5652         25.6957
    5653         26.5316
    5654         25.9309
    5655         25.8241
    5656         26.0389
    5657         25.9446
    5658         26.0507
    5659         25.6399
    5660         25.9251
    5661         25.7810
    5662         25.9734
    5663         26.0914
    5664         26.1760
    5665         25.8137
    5666         26.2668
    5667         26.3024
    5668         25.8302
    5669         25.8488
    5670         26.0646
    5671         25.6569
    5672         25.9748
    5673         26.3434
    5674         25.8817
    5675         26.4899
    5676         25.6908
    5677         26.2853
    5678         25.9280
    5679         25.9166
    5680         25.8696
    5681         26.0172
    5682         26.1150
    5683         25.6337
    5684         25.9230
    5685         25.8745
    5686         25.9939
    5687         26.2606
    5688         25.9499
    5689         26.1065
    5690         25.8924
    5691         25.8144
    5692         25.8933
    5693         25.7797
    5694         25.8136
    5695         26.0969
    5696         26.0431
    5697         25.8275
    5698         26.1343
    5699         26.0641
    5700         26.0083
    5701         26.0984
    5702         26.0509
    5703         26.1330
    5704         25.7661
    5705         25.8729
    5706         25.4489
    5707         25.8446
    5708         25.8615
    5709         25.9149
    5710         25.8013
    5711         25.9053
    5712         25.7126
    5713         25.7019
    5714         25.8813
    5715         25.6994
    5716         25.6550
    5717         25.6155
    5718         25.6550
    5719         25.6269
    5720         25.4335
    5721         26.2150
    5722         25.7950
    5723         25.2010
    5724         25.2298
    5725         25.3180
    5726         25.2636
    5727         25.4406
    5728         25.6728
    5729         25.5517
    5730         25.9767
    5731         25.3134
    5732         25.3032
    5733         25.6144
    5734         25.6934
    5735         25.6887
    5736         25.8135
    5737         25.9975
    5738         25.6954
    5739         25.5435
    5740         25.8433
    5741         25.8582
    5742         26.0511
    5743         25.6069
    5744         25.7825
    5745         25.8786
    5746         26.1156
    5747         26.0877
    5748         25.6855
    5749         25.8514
    5750         25.8192
    5751         25.6509
    5752         25.8185
    5753         25.7400
    5754         25.9165
    5755         25.5690
    5756         25.9643
    5757         25.8554
    5758         25.9029
    5759         25.6590
    5760         25.7683
    5761         25.8304
    5762         25.8756
    5763         25.9253
    5764         26.0891
    5765         25.8997
    5766         25.9983
    5767         26.1034
    5768         26.0683
    5769         25.6808
    5770         26.0255
    5771         25.7500
    5772         25.7406
    5773         25.7253
    5774         25.7683
    5775         25.7293
    5776         26.0220
    5777         26.0323
    5778         25.6979
    5779         25.7962
    5780         25.9802
    5781         25.9601
    5782         25.9807
    5783         25.8369
    5784         26.1839
    5785         26.0493
    5786         25.7710
    5787         25.8268
    5788         25.7513
    5789         25.7620
    5790         25.6161
    5791         25.9690
    5792         25.7535
    5793         25.5496
    5794         25.9967
    5795         25.8668
    5796         25.8542
    5797         25.8305
    5798         26.3052
    5799         26.2734
    5800         26.0053
    5801         25.7970
    5802         25.8688
    5803         26.3179
    5804         25.9841
    5805         26.1508
    5806         25.8424
    5807         26.0808
    5808         25.4906
    5809         25.7400
    5810         25.7854
    5811         26.1895
    5812         25.3454
    5813         25.6464
    5814         25.7739
    5815         25.9434
    5816         25.2936
    5817         25.5009
    5818         25.5566
    5819         25.4850
    5820         25.4785
    5821         25.7349
    5822         25.8490
    5823         26.0704
    5824         25.5514
    5825         25.9739
    5826         25.7652
    5827         25.5305
    5828         25.6222
    5829         25.8502
    5830         26.3597
    5831         25.7695
    5832         25.7145
    5833         25.8289
    5834         25.7149
    5835         25.6208
    5836         25.9018
    5837         26.1189
    5838         25.6770
    5839         25.8023
    5840         25.9638
    5841         26.0530
    5842         26.1149
    5843         26.1819
    5844         26.0337
    5845         25.9547
    5846         26.1684
    5847         26.1455
    5848         26.1670
    5849         25.8931
    5850         25.9773
    5851         26.0273
    5852         26.1059
    5853         25.7270
    5854         25.8472
    5855         26.2146
    5856         26.2144
    5857         25.9490
    5858         25.6625
    5859         25.9785
    5860         25.9512
    5861         26.2553
    5862         26.0288
    5863         25.6878
    5864         25.6787
    5865         26.0735
    5866         25.6883
    5867         25.9523
    5868         25.4157
    5869         25.7966
    5870         25.7016
    5871         26.2191
    5872         26.0399
    5873         25.9440
    5874         26.2279
    5875         25.5277
    5876         25.8020
    5877         26.1281
    5878         25.7970
    5879         25.8654
    5880         25.8073
    5881         25.8359
    5882         25.8204
    5883         26.3402
    5884         26.1272
    5885         26.1699
    5886         25.7024
    5887         26.0663
    5888         25.7262
    5889         25.6784
    5890         25.8537
    5891         25.6740
    5892         26.0120
    5893         26.0149
    5894         26.2758
    5895         25.7054
    5896         25.9177
    5897         25.7649
    5898         25.7002
    5899         25.3540
    5900         25.5557
    5901         25.8505
    5902         25.6589
    5903         25.9579
    5904         25.8643
    5905         25.7064
    5906         25.4661
    5907         25.4767
    5908         25.9771
    5909         25.8617
    5910         25.7653
    5911         25.4865
    5912         25.8124
    5913         25.7008
    5914         25.8381
    5915         25.4523
    5916         25.8836
    5917         25.7764
    5918         26.2092
    5919         26.0947
    5920         26.1970
    5921         25.7783
    5922         25.5460
    5923         25.9432
    5924         25.8486
    5925         26.2850
    5926         26.2275
    5927         26.1722
    5928         25.9061
    5929         26.0323
    5930         26.0064
    5931         25.7600
    5932         25.4590
    5933         25.6849
    5934         25.8547
    5935         25.7092
    5936         26.0967
    5937         25.6593
    5938         25.6773
    5939         25.4804
    5940         25.6539
    5941         25.7719
    5942         25.7462
    5943         26.0812
    5944         25.7218
    5945         26.0175
    5946         25.4679
    5947         26.0161
    5948         26.0256
    5949         25.8347
    5950         25.9260
    5951         25.9907
    5952         25.8006
    5953         25.4243
    5954         25.5429
    5955         25.7536
    5956         25.8388
    5957         25.8548
    5958         25.6325
    5959         25.4204
    5960         25.8426
    5961         25.8613
    5962         25.9412
    5963         26.0924
    5964         26.1866
    5965         26.0895
    5966         26.0955
    5967         26.2636
    5968         26.3258
    5969         25.6663
    5970         26.2810
    5971         26.0979
    5972         26.0768
    5973         26.3645
    5974         25.8238
    5975         26.0689
    5976         26.1605
    5977         26.1994
    5978         26.0187
    5979         26.0147
    5980         25.6806
    5981         25.8590
    5982         26.4172
    5983         26.2800
    5984         26.6016
    5985         25.9543
    5986         25.8671
    5987         26.1207
    5988         25.9345
    5989         26.0540
    5990         25.9755
    5991         26.3032
    5992         26.0405
    5993         26.3208
    5994         25.8654
    5995         25.4286
    5996         25.4417
    5997         25.3806
    5998         25.7318
    5999         26.2781
    6000         25.8763
    6001         25.9099
    6002         26.0469
    6003         26.7495
    6004         26.2515
    6005         26.6017
    6006         25.7781
    6007         25.7544
    6008         25.6453
    6009         25.2779
    6010         25.9206
    6011         25.4430
    6012         25.8519
    6013         26.0708
    6014         25.6508
    6015         25.6309
    6016         25.7405
    6017         25.5325
    6018         25.6737
    6019         25.7524
    6020         25.7780
    6021         25.5639
    6022         25.7412
    6023         25.7343
    6024         25.5074
    6025         25.9254
    6026         25.5316
    6027         25.6316
    6028         25.5871
    6029         25.4080
    6030         25.8004
    6031         25.2534
    6032         25.4805
    6033         25.3958
    6034         25.8691
    6035         25.6951
    6036         25.7168
    6037         25.3315
    6038         25.8150
    6039         25.5850
    6040         25.5348
    6041         25.6034
    6042         25.3657
    6043         25.7034
    6044         25.6847
    6045         26.0311
    6046         25.4313
    6047         25.4553
    6048         25.8517
    6049         25.7554
    6050         25.6071
    6051         25.7191
    6052         25.5470
    6053         25.4649
    6054         25.2747
    6055         25.4839
    6056         25.6512
    6057         25.2934
    6058         25.3470
    6059         25.5392
    6060         25.3951
    6061         25.7668
    6062         25.6200
    6063         25.3436
    6064         25.7611
    6065         25.4257
    6066         25.3847
    6067         25.3925
    6068         25.1990
    6069         25.7255
    6070         25.9730
    6071         25.7834
    6072         25.6563
    6073         25.8338
    6074         25.1722
    6075         25.3534
    6076         25.7123
    6077         25.7881
    6078         25.1623
    6079         25.6039
    6080         25.4357
    6081         25.5778
    6082         25.6156
    6083         25.5939
    6084         25.8038
    6085         25.4728
    6086         25.4878
    6087         26.0869
    6088         25.9054
    6089         26.0055
    6090         25.6497
    6091         25.7645
    6092         25.5010
    6093         25.8092
    6094         25.6252
    6095         25.8596
    6096         25.4174
    6097         25.9088
    6098         25.8078
    6099         26.0315
    6100         25.7011
    6101         25.4172
    6102         25.8636
    6103         26.0717
    6104         25.9563
    6105         26.5381
    6106         25.9856
    6107         26.4322
    6108         25.8789
    6109         25.7439
    6110         25.6455
    6111         25.6267
    6112         25.8400
    6113         25.4056
    6114         25.7179
    6115         25.7237
    6116         25.9306
    6117         26.7526
    6118         26.1062
    6119         25.9743
    6120         26.0175
    6121         25.8121
    6122         26.1337
    6123         26.0622
    6124         26.1228
    6125         26.3587
    6126         25.6944
    6127         25.8149
    6128         25.8674
    6129         25.9170
    6130         25.9689
    6131         25.8452
    6132         25.8942
    6133         26.0967
    6134         26.1125
    6135         25.8182
    6136         26.1445
    6137         25.8895
    6138         26.4955
    6139         25.8382
    6140         26.0892
    6141         25.9054
    6142         26.0455
    6143         26.2469
    6144         26.0227
    6145         25.9420
    6146         26.1081
    6147         26.1238
    6148         25.8372
    6149         25.6802
    6150         25.9372
    6151         25.5734
    6152         26.2904
    6153         26.1947
    6154         25.8722
    6155         25.7196
    6156         25.9400
    6157         25.9551
    6158         26.0155
    6159         25.5233
    6160         25.7572
    6161         25.7659
    6162         25.6307
    6163         25.6609
    6164         25.4624
    6165         25.6539
    6166         25.9795
    6167         26.1960
    6168         26.2025
    6169         25.4363
    6170         25.8673
    6171         26.2386
    6172         25.7273
    6173         25.6429
    6174         25.9046
    6175         26.0236
    6176         25.6952
    6177         25.8596
    6178         25.7731
    6179         25.4479
    6180         25.7118
    6181         25.8157
    6182         25.5314
    6183         25.7243
    6184         25.8901
    6185         25.5413
    6186         25.6361
    6187         25.9526
    6188         25.6035
    6189         25.9571
    6190         25.5211
    6191         25.6410
    6192         25.6280
    6193         25.2724
    6194         25.7921
    6195         25.4764
    6196         25.9653
    6197         25.5805
    6198         25.6095
    6199         25.2637
    6200         25.5715
    6201         25.6857
    6202         25.8792
    6203         25.8301
    6204         25.8429
    6205         25.8504
    6206         25.8233
    6207         26.0952
    6208         26.0400
    6209         25.9380
    6210         25.7838
    6211         26.0594
    6212         25.6858
    6213         25.5018
    6214         25.7236
    6215         25.9586
    6216         25.1886
    6217         25.9310
    6218         25.7898
    6219         25.9444
    6220         25.5909
    6221         25.4443
    6222         25.5982
    6223         25.8393
    6224         25.6166
    6225         25.6812
    6226         25.6346
    6227         25.4756
    6228         26.0107
    6229         25.6598
    6230         25.4227
    6231         25.6230
    6232         25.5516
    6233         25.3264
    6234         25.6826
    6235         25.6788
    6236         25.6147
    6237         25.4948
    6238         25.5109
    6239         25.6616
    6240         25.4978
    6241         25.5154
    6242         25.7173
    6243         25.5638
    6244         25.7933
    6245         25.4597
    6246         25.3974
    6247         25.9975
    6248         25.6353
    6249         25.5978
    6250         24.9739
    6251         25.7992
    6252         25.3932
    6253         25.3773
    6254         25.6221
    6255         25.6761
    6256         25.7537
    6257         25.6614
    6258         25.9472
    6259         25.8205
    6260         26.1384
    6261         26.2110
    6262         25.2111
    6263         25.5313
    6264         25.7913
    6265         25.9949
    6266         25.5482
    6267         25.5672
    6268         26.1578
    6269         25.5683
    6270         25.6112
    6271         25.5977
    6272         25.3987
    6273         25.8581
    6274         25.6716
    6275         25.3629
    6276         25.9361
    6277         25.8676
    6278         26.0418
    6279         25.8109
    6280         26.1128
    6281         25.3990
    6282         25.8225
    6283         25.7109
    6284         25.5827
    6285         25.9314
    6286         25.4635
    6287         25.7137
    6288         25.7757
    6289         25.7375
    6290         25.4575
    6291         25.6016
    6292         25.3634
    6293         25.3727
    6294         25.7211
    6295         26.0623
    6296         26.0517
    6297         25.7403
    6298         25.7270
    6299         25.6408
    6300         25.9052
    6301         25.7718
    6302         25.9592
    6303         25.6576
    6304         25.6219
    6305         25.5271
    6306         25.6461
    6307         25.5980
    6308         25.8358
    6309         25.2829
    6310         25.6063
    6311         25.9122
    6312         25.7186
    6313         25.7822
    6314         25.9184
    6315         25.3618
    6316         25.6548
    6317         24.9882
    6318         25.3203
    6319         25.6773
    6320         25.7682
    6321         25.7658
    6322         25.6159
    6323         25.6672
    6324         25.3206
    6325         25.6674
    6326         25.2078
    6327         25.4408
    6328         25.7218
    6329         25.7412
    6330         25.6399
    6331         25.6404
    6332         26.1510
    6333         25.8621
    6334         25.3782
    6335         25.7908
    6336         25.6753
    6337         25.0800
    6338         25.4844
    6339         25.0978
    6340         25.8604
    6341         25.5970
    6342         25.4466
    6343         25.6122
    6344         25.4777
    6345         25.6807
    6346         25.5060
    6347         25.9837
    6348         25.8647
    6349         26.1113
    6350         26.1298
    6351         25.6224
    6352         25.5820
    6353         25.6918
    6354         25.5909
    6355         25.8331
    6356         25.3332
    6357         25.8253
    6358         25.8442
    6359         26.1770
    6360         25.8780
    6361         25.5754
    6362         25.6487
    6363         25.6880
    6364         25.6942
    6365         25.5324
    6366         25.7263
    6367         25.9759
    6368         26.1618
    6369         25.6307
    6370         25.7724
    6371         25.7630
    6372         25.8644
    6373         25.9548
    6374         25.5991
    6375         25.5887
    6376         25.5506
    6377         25.8237
    6378         25.5795
    6379         25.5820
    6380         25.8966
    6381         25.8476
    6382         25.7539
    6383         25.7637
    6384         25.8646
    6385         25.6680
    6386         26.0929
    6387         25.6916
    6388         25.4257
    6389         25.4174
    6390         25.7291
    6391         25.8155
    6392         25.6477
    6393         25.4233
    6394         25.7065
    6395         25.5765
    6396         25.4862
    6397         26.0024
    6398         26.5480
    6399         25.6760
    6400         26.2123
    6401         26.2157
    6402         25.9776
    6403         25.9062
    6404         25.8835
    6405         25.6666
    6406         25.7555
    6407         26.0855
    6408         26.3245
    6409         26.7269
    6410         26.1878
    6411         26.2746
    6412         25.9290
    6413         26.2579
    6414         26.5541
    6415         25.8611
    6416         26.3626
    6417         25.9911
    6418         25.9606
    6419         26.1475
    6420         26.5822
    6421         25.9237
    6422         26.0086
    6423         25.9602
    6424         26.0975
    6425         25.6958
    6426         25.5583
    6427         26.2181
    6428         25.6478
    6429         25.7188
    6430         26.4617
    6431         26.2384
    6432         25.9449
    6433         25.9780
    6434         26.0971
    6435         25.9486
    6436         25.7821
    6437         25.8737
    6438         26.1280
    6439         25.7512
    6440         26.2485
    6441         26.2004
    6442         26.1977
    6443         26.1352
    6444         25.6007
    6445         25.7299
    6446         25.8833
    6447         25.4483
    6448         25.4942
    6449         25.7639
    6450         25.7680
    6451         25.9247
    6452         26.1290
    6453         25.8088
    6454         25.9922
    6455         25.7896
    6456         25.7340
    6457         26.5994
    6458         25.9025
    6459         25.7686
    6460         25.9856
    6461         26.0010
    6462         25.6180
    6463         25.8665
    6464         26.1161
    6465         26.0986
    6466         25.9339
    6467         25.8950
    6468         25.7133
    6469         26.0603
    6470         25.5848
    6471         26.0351
    6472         25.9600
    6473         26.0028
    6474         25.8518
    6475         25.9745
    6476         25.9633
    6477         26.0152
    6478         26.2433
    6479         25.6788
    6480         25.8325
    6481         26.0792
    6482         26.0978
    6483         25.6781
    6484         25.5284
    6485         25.6560
    6486         25.5320
    6487         26.0493
    6488         25.5723
    6489         26.2419
    6490         25.7977
    6491         25.8858
    6492         26.0526
    6493         26.4300
    6494         25.7631
    6495         26.2136
    6496         26.1464
    6497         26.0759
    6498         26.0776
    6499         25.9710
    6500         25.5468
    6501         25.8852
    6502         25.8796
    6503         25.5104
    6504         25.6854
    6505         25.7602
    6506         25.4669
    6507         25.8989
    6508         26.0934
    6509         25.8671
    6510         25.6135
    6511         25.8828
    6512         25.9651
    6513         25.9094
    6514         26.1111
    6515         25.9513
    6516         25.9669
    6517         25.7194
    6518         25.8497
    6519         25.6519
    6520         25.5633
    6521         25.8444
    6522         25.1860
    6523         25.6930
    6524         26.3291
    6525         25.6014
    6526         25.7337
    6527         25.6203
    6528         25.8443
    6529         25.7745
    6530         25.6822
    6531         25.4491
    6532         26.1564
    6533         25.8436
    6534         25.9338
    6535         26.3757
    6536         26.0473
    6537         26.0423
    6538         25.9025
    6539         25.6038
    6540         25.8307
    6541         26.3458
    6542         25.6998
    6543         26.1695
    6544         26.2286
    6545         25.9799
    6546         26.1618
    6547         26.0485
    6548         25.7027
    6549         25.8792
    6550         26.0544
    6551         25.7841
    6552         25.9464
    6553         25.8861
    6554         26.2718
    6555         25.8213
    6556         26.3756
    6557         26.0046
    6558         25.8282
    6559         26.2210
    6560         26.0801
    6561         26.2297
    6562         26.2433
    6563         26.1971
    6564         26.0453
    6565         26.5610
    6566         26.3555
    6567         25.9686
    6568         25.7248
    6569         26.0402
    6570         26.1666
    6571         26.0761
    6572         26.0175
    6573         26.0008
    6574         25.9415
    6575         25.6752
    6576         25.8805
    6577         26.2240
    6578         26.1721
    6579         25.8927
    6580         26.0925
    6581         25.9886
    6582         26.0582
    6583         25.6514
    6584         25.9933
    6585         26.3766
    6586         26.4924
    6587         26.6700
    6588         26.3198
    6589         26.4252
    6590         26.5020
    6591         26.3465
    6592         26.2661
    6593         26.0839
    6594         25.9431
    6595         26.1897
    6596         26.1324
    6597         25.9694
    6598         26.5902
    6599         26.1944
    6600         26.1396
    6601         26.3358
    6602         26.5022
    6603         26.4381
    6604         26.1958
    6605         26.3034
    6606         26.4792
    6607         26.1732
    6608         26.0370
    6609         25.9988
    6610         25.9010
    6611         26.6993
    6612         26.4151
    6613         26.7360
    6614         26.3937
    6615         26.2917
    6616         26.4251
    6617         26.3626
    6618         25.7508
    6619         25.9953
    6620         25.7736
    6621         26.2507
    6622         25.8638
    6623         25.9422
    6624         26.0881
    6625         26.3838
    6626         25.8358
    6627         25.7884
    6628         25.6407
    6629         25.6108
    6630         25.7696
    6631         25.7177
    6632         25.8882
    6633         25.8807
    6634         25.9008
    6635         25.5537
    6636         25.6161
    6637         26.0802
    6638         25.7166
    6639         25.7880
    6640         26.0373
    6641         25.7980
    6642         25.7368
    6643         25.7977
    6644         25.7820
    6645         26.0439
    6646         26.0194
    6647         25.7935
    6648         25.6405
    6649         25.7405
    6650         25.1867
    6651         25.6353
    6652         26.0322
    6653         25.9799
    6654         25.7803
    6655         25.7303
    6656         25.7094
    6657         25.9656
    6658         25.8778
    6659         25.8865
    6660         26.1514
    6661         25.4799
    6662         25.6727
    6663         25.5389
    6664         25.8916
    6665         25.8441
    6666         25.9183
    6667         25.5921
    6668         25.6381
    6669         25.5733
    6670         25.6171
    6671         26.0134
    6672         25.6619
    6673         25.6705
    6674         25.5908
    6675         25.7424
    6676         25.8922
    6677         25.9424
    6678         25.9863
    6679         25.6959
    6680         25.9627
    6681         25.6774
    6682         25.6894
    6683         25.6403
    6684         25.8025
    6685         25.1946
    6686         25.5814
    6687         25.2306
    6688         25.5616
    6689         25.9377
    6690         25.7325
    6691         25.4107
    6692         25.4254
    6693         25.5143
    6694         25.5043
    6695         25.7583
    6696         26.3801
    6697         26.0859
    6698         25.9115
    6699         26.3781
    6700         25.9472
    6701         25.4873
    6702         25.7440
    6703         25.7973
    6704         25.7986
    6705         25.9165
    6706         26.1320
    6707         25.8571
    6708         25.8503
    6709         25.5265
    6710         25.9254
    6711         25.9066
    6712         26.1010
    6713         25.7041
    6714         25.8753
    6715         25.9622
    6716         26.0357
    6717         25.8884
    6718         26.0621
    6719         26.2501
    6720         25.8906
    6721         26.0570
    6722         25.7699
    6723         26.2452
    6724         26.0249
    6725         25.9026
    6726         25.8470
    6727         25.5191
    6728         25.4468
    6729         25.5994
    6730         25.8686
    6731         25.7833
    6732         26.3859
    6733         26.3151
    6734         26.1120
    6735         26.0130
    6736         26.2339
    6737         25.5775
    6738         26.6391
    6739         26.1135
    6740         26.0860
    6741         26.1290
    6742         26.0703
    6743         26.0526
    6744         26.1150
    6745         25.7309
    6746         26.1775
    6747         25.6023
    6748         25.5563
    6749         25.7909
    6750         26.3990
    6751         26.6764
    6752         26.1105
    6753         26.1575
    6754         26.0685
    6755         26.0128
    6756         25.6379
    6757         26.0822
    6758         25.7766
    6759         25.6027
    6760         25.8937
    6761         26.1831
    6762         25.2625
    6763         25.3315
    6764         25.6175
    6765         25.3765
    6766         25.3373
    6767         25.4128
    6768         25.4685
    6769         25.5380
    6770         26.1465
    6771         25.6790
    6772         25.5529
    6773         25.3681
    6774         25.6799
    6775         25.4919
    6776         25.4718
    6777         25.7056
    6778         25.9467
    6779         25.8601
    6780         26.2061
    6781         26.0951
    6782         25.7221
    6783         25.2999
    6784         25.5994
    6785         25.5820
    6786         25.8920
    6787         25.8669
    6788         26.2388
    6789         25.8193
    6790         25.6842
    6791         25.7285
    6792         25.4883
    6793         25.9943
    6794         25.8638
    6795         25.8720
    6796         25.7929
    6797         25.7951
    6798         25.6979
    6799         25.6228
    6800         25.6791
    6801         25.9059
    6802         25.7082
    6803         25.9310
    6804         25.7141
    6805         25.9732
    6806         25.4944
    6807         26.0207
    6808         25.6571
    6809         26.0734
    6810         25.9309
    6811         25.8949
    6812         26.2365
    6813         25.6221
    6814         25.6314
    6815         25.7793
    6816         25.7834
    6817         26.0066
    6818         25.8865
    6819         25.8657
    6820         26.0551
    6821         26.2254
    6822         25.8086
    6823         25.9094
    6824         25.4926
    6825         25.8524
    6826         25.7011
    6827         25.9684
    6828         25.7808
    6829         25.8166
    6830         26.0043
    6831         26.0040
    6832         25.9179
    6833         25.7879
    6834         25.7623
    6835         25.8111
    6836         25.7808
    6837         26.0686
    6838         25.7426
    6839         26.2864
    6840         25.9993
    6841         25.9133
    6842         26.1162
    6843         25.6577
    6844         25.9677
    6845         25.5936
    6846         25.8204
    6847         26.4040
    6848         26.0525
    6849         26.0441
    6850         25.7732
    6851         26.1505
    6852         25.7433
    6853         25.8633
    6854         25.7550
    6855         25.5510
    6856         25.6488
    6857         25.2352
    6858         25.5737
    6859         25.5651
    6860         25.4929
    6861         26.0350
    6862         25.6482
    6863         25.4400
    6864         25.0465
    6865         25.4376
    6866         25.2511
    6867         26.0562
    6868         25.5947
    6869         25.9381
    6870         25.4236
    6871         25.5976
    6872         25.7816
    6873         25.3849
    6874         25.8181
    6875         25.0500
    6876         25.9137
    6877         26.1990
    6878         25.9016
    6879         25.7737
    6880         26.2644
    6881         25.7993
    6882         25.6449
    6883         25.7473
    6884         25.3796
    6885         25.5569
    6886         25.8028
    6887         25.8536
    6888         25.8304
    6889         25.7533
    6890         25.4505
    6891         25.6174
    6892         25.7811
    6893         25.7150
    6894         25.8543
    6895         25.9539
    6896         25.4003
    6897         25.9377
    6898         25.5127
    6899         25.3659
    6900         25.7131
    6901         26.0011
    6902         25.4538
    6903         25.8089
    6904         25.7162
    6905         25.7757
    6906         25.6400
    6907         25.5350
    6908         25.6244
    6909         25.7142
    6910         25.6599
    6911         25.6591
    6912         25.3488
    6913         25.6950
    6914         25.6958
    6915         25.9030
    6916         25.7819
    6917         25.6626
    6918         26.1282
    6919         25.8105
    6920         25.6463
    6921         25.5746
    6922         25.5228
    6923         25.6387
    6924         25.9057
    6925         26.0088
    6926         25.7389
    6927         26.1256
    6928         25.8021
    6929         26.0839
    6930         26.0068
    6931         25.8165
    6932         25.9439
    6933         25.3393
    6934         25.4641
    6935         26.2064
    6936         25.7946
    6937         26.0846
    6938         25.4632
    6939         26.0048
    6940         26.1889
    6941         26.1482
    6942         26.0716
    6943         25.8285
    6944         25.9059
    6945         25.9118
    6946         25.9362
    6947         25.8381
    6948         26.1160
    6949         25.6241
    6950         25.9785
    6951         26.1056
    6952         25.8191
    6953         26.0606
    6954         25.2299
    6955         25.9536
    6956         26.0864
    6957         25.8651
    6958         25.8753
    6959         26.0717
    6960         25.7014
    6961         25.6526
    6962         26.0204
    6963         25.7138
    6964         25.7854
    6965         26.1341
    6966         25.7272
    6967         25.9316
    6968         26.2594
    6969         26.3538
    6970         26.0892
    6971         25.9037
    6972         26.3771
    6973         26.1926
    6974         25.9414
    6975         25.6593
    6976         25.9426
    6977         25.7094
    6978         26.0265
    6979         25.9585
    6980         25.8322
    6981         26.0089
    6982         25.9809
    6983         26.0090
    6984         26.0592
    6985         25.9799
    6986         25.6076
    6987         25.7374
    6988         25.8501
    6989         25.6285
    6990         25.8970
    6991         25.4238
    6992         25.5610
    6993         25.5928
    6994         25.8945
    6995         25.7181
    6996         25.3256
    6997         25.9449
    6998         25.4809
    6999         25.9629
    7000         25.6773
    7001         26.0208
    7002         25.8198
    7003         25.8978
    7004         25.5238
    7005         25.8520
    7006         25.5561
    7007         25.5850
    7008         25.6555
    7009         25.7204
    7010         25.6001
    7011         26.1749
    7012         25.7614
    7013         25.6995
    7014         26.0046
