#Frame         bbRMSD
    4906       1.3935
    4907       1.3392
    4908       1.4159
    4909       1.3187
    4910       1.3883
    4911       1.3133
    4912       1.5597
    4913       1.5481
    4914       1.5406
    4915       1.5203
    4916       1.3958
    4917       1.4753
    4918       1.3852
    4919       1.4699
    4920       1.3082
    4921       1.4770
    4922       1.2881
    4923       1.4174
    4924       1.5004
    4925       1.5301
    4926       1.4291
    4927       1.3561
    4928       1.4450
    4929       1.5975
    4930       1.4746
    4931       1.5425
    4932       1.3588
    4933       1.4279
    4934       1.3357
    4935       1.4073
    4936       1.3743
    4937       1.5000
    4938       1.2854
    4939       1.2946
    4940       1.3202
    4941       1.2819
    4942       1.2651
    4943       1.4234
    4944       1.3979
    4945       1.5085
    4946       1.5141
    4947       1.6297
    4948       1.3827
    4949       1.4100
    4950       1.2872
    4951       1.4584
    4952       1.4278
    4953       1.5774
    4954       1.3800
    4955       1.3285
    4956       1.2458
    4957       1.2362
    4958       1.4614
    4959       1.4660
    4960       1.4170
    4961       1.5567
    4962       1.6098
    4963       1.5705
    4964       1.2858
    4965       1.3603
    4966       1.4750
    4967       1.4453
    4968       1.2709
    4969       1.2161
    4970       1.4134
    4971       1.5594
    4972       1.5336
    4973       1.3795
    4974       1.2867
    4975       1.2910
    4976       1.4818
    4977       1.3443
    4978       1.4129
    4979       1.4196
    4980       1.4482
    4981       1.2371
    4982       1.3674
    4983       1.3020
    4984       1.3871
    4985       1.3671
    4986       1.5759
    4987       1.4285
    4988       1.5150
    4989       1.4738
    4990       1.5760
    4991       1.5046
    4992       1.7982
    4993       2.0307
    4994       1.7262
    4995       1.4574
    4996       1.8584
    4997       1.6345
    4998       1.8791
    4999       1.7688
    5000       1.7339
    5001       1.6531
    5002       1.7398
    5003       1.8822
    5004       1.6546
    5005       1.9074
    5006       1.6735
    5007       2.0572
    5008       1.9848
    5009       1.9164
    5010       1.8286
    5011       2.1688
    5012       1.8048
    5013       2.2231
    5014       2.2932
    5015       2.2680
    5016       2.2027
    5017       2.0480
    5018       1.9795
    5019       2.0488
    5020       1.8128
    5021       1.6665
    5022       1.8421
    5023       1.6914
    5024       1.6762
    5025       1.6706
    5026       1.6205
    5027       1.3558
    5028       1.8343
    5029       1.6907
    5030       1.9045
    5031       1.5742
    5032       1.6670
    5033       1.6512
    5034       1.6660
    5035       1.5203
    5036       1.4896
    5037       1.4422
    5038       1.3775
    5039       1.7133
    5040       1.8159
    5041       1.9920
    5042       2.3729
    5043       2.3503
    5044       2.1195
    5045       2.0725
    5046       2.1157
    5047       2.1134
    5048       2.0850
    5049       2.0747
    5050       2.1083
    5051       1.9541
    5052       2.2923
    5053       2.2645
    5054       2.1874
    5055       2.0216
    5056       2.0309
    5057       1.9546
    5058       2.5109
    5059       2.6419
    5060       2.7145
    5061       2.5552
    5062       2.1960
    5063       2.3586
    5064       2.4628
    5065       2.2219
    5066       2.1900
    5067       2.0020
    5068       2.1630
    5069       1.9299
    5070       2.0198
    5071       1.8076
    5072       2.2923
    5073       2.1322
    5074       2.3047
    5075       2.3053
    5076       1.9801
    5077       2.2584
    5078       2.0377
    5079       1.8937
    5080       1.8082
    5081       1.9165
    5082       1.7772
    5083       1.9993
    5084       1.8524
    5085       1.7068
    5086       2.0528
    5087       2.1097
    5088       1.8917
    5089       2.1436
    5090       2.1826
    5091       2.0160
    5092       2.0196
    5093       1.6398
    5094       1.7822
    5095       2.0032
    5096       1.8682
    5097       2.0579
    5098       2.0411
    5099       1.9235
    5100       1.9248
    5101       2.4323
    5102       2.3435
    5103       2.3473
    5104       2.1995
    5105       2.2312
    5106       2.1558
    5107       2.5407
    5108       2.3943
    5109       2.3616
    5110       2.0317
    5111       2.1904
    5112       2.0479
    5113       2.3085
    5114       2.0968
    5115       2.0166
    5116       2.2603
    5117       2.1143
    5118       1.8468
    5119       1.7482
    5120       2.1457
    5121       2.0084
    5122       1.8992
    5123       1.8337
    5124       2.0330
    5125       1.9987
    5126       2.2803
    5127       2.2411
    5128       2.0185
    5129       1.9610
    5130       2.0742
    5131       1.8925
    5132       2.2954
    5133       1.9576
    5134       1.9977
    5135       1.9752
    5136       2.2193
    5137       2.3235
    5138       1.9366
    5139       2.1143
    5140       2.1551
    5141       2.2694
    5142       2.3342
    5143       2.3072
    5144       2.1498
    5145       2.0540
    5146       2.5825
    5147       2.3949
    5148       2.4228
    5149       2.3128
    5150       1.9129
    5151       2.2919
    5152       2.0752
    5153       2.2139
    5154       2.3512
    5155       2.1543
    5156       2.4804
    5157       2.2597
    5158       2.5508
    5159       2.0455
    5160       2.2325
    5161       1.9639
    5162       2.2393
    5163       1.9372
    5164       2.2251
    5165       2.3488
    5166       2.2899
    5167       2.0852
    5168       1.9365
    5169       2.0901
    5170       2.2283
    5171       2.2103
    5172       2.1072
    5173       1.9643
    5174       2.1423
    5175       2.4962
    5176       2.3232
    5177       2.4053
    5178       1.9071
    5179       2.0653
    5180       2.0565
    5181       2.0924
    5182       2.1133
    5183       2.2761
    5184       2.3813
    5185       2.1123
    5186       2.1840
    5187       2.0344
    5188       2.1601
    5189       2.3841
    5190       2.9179
    5191       2.8178
    5192       2.7837
    5193       2.5770
    5194       2.5178
    5195       2.6316
    5196       2.3794
    5197       2.2099
    5198       2.3586
    5199       1.9901
    5200       2.1438
    5201       2.1777
    5202       2.2682
    5203       2.0769
    5204       2.2666
    5205       2.6782
    5206       2.0890
    5207       1.9841
    5208       2.0828
    5209       2.1351
    5210       1.7821
    5211       1.9589
    5212       2.2179
    5213       2.0021
    5214       2.3306
    5215       2.0065
    5216       2.0933
    5217       2.0856
    5218       2.2592
    5219       1.9947
    5220       2.1833
    5221       2.2989
    5222       2.0047
    5223       1.9754
    5224       2.0947
    5225       2.2289
    5226       1.9441
    5227       2.0749
    5228       2.0360
    5229       1.9753
    5230       1.8894
    5231       2.2818
    5232       1.8717
    5233       1.5780
    5234       2.0480
    5235       2.2007
    5236       2.0349
    5237       1.8877
    5238       1.7956
    5239       1.8213
    5240       1.7199
    5241       1.8852
    5242       2.1048
    5243       2.2914
    5244       2.0369
    5245       1.9021
    5246       1.9004
    5247       1.7902
    5248       2.0181
    5249       1.8067
    5250       2.0599
    5251       2.0643
    5252       2.1438
    5253       2.0302
    5254       1.7791
    5255       2.0747
    5256       1.6616
    5257       2.0432
    5258       1.8951
    5259       1.9362
    5260       1.9414
    5261       2.0106
    5262       2.2772
    5263       2.1615
    5264       2.0600
    5265       1.7859
    5266       2.0217
    5267       1.9664
    5268       1.9996
    5269       1.8207
    5270       1.9083
    5271       2.1091
    5272       1.9610
    5273       2.0234
    5274       2.0919
    5275       2.0744
    5276       2.1884
    5277       2.0591
    5278       1.7204
    5279       1.8235
    5280       1.8905
    5281       2.1132
    5282       2.0875
    5283       1.8797
    5284       1.9048
    5285       1.7852
    5286       1.9645
    5287       1.9699
    5288       1.8279
    5289       1.8375
    5290       1.9315
    5291       1.9736
    5292       1.9894
    5293       2.0642
    5294       2.0261
    5295       2.0153
    5296       2.0782
    5297       2.2792
    5298       2.3263
    5299       2.3504
    5300       2.0665
    5301       2.3124
    5302       2.1557
    5303       2.0396
    5304       1.8965
    5305       1.9689
    5306       2.0340
    5307       1.7073
    5308       1.6534
    5309       1.7673
    5310       2.0132
    5311       1.9745
    5312       2.0996
    5313       2.1863
    5314       2.1805
    5315       1.9779
    5316       2.0505
    5317       2.1343
    5318       2.0134
    5319       2.3166
    5320       2.4055
    5321       2.2454
    5322       1.8802
    5323       2.3254
    5324       1.7289
    5325       1.7578
    5326       1.9112
    5327       1.8737
    5328       2.0668
    5329       2.0055
    5330       2.3901
    5331       1.9705
    5332       1.8560
    5333       2.0153
    5334       2.0714
    5335       1.8922
    5336       2.1244
    5337       1.7781
    5338       1.9879
    5339       2.1018
    5340       2.0448
    5341       1.8933
    5342       1.8568
    5343       2.1971
    5344       2.2030
    5345       2.0036
    5346       2.0183
    5347       1.9681
    5348       1.6564
    5349       1.9329
    5350       1.8236
    5351       1.9498
    5352       2.0340
    5353       1.8473
    5354       1.9373
    5355       2.1911
    5356       2.2450
    5357       1.9193
    5358       2.0636
    5359       1.9581
    5360       2.0446
    5361       1.9729
    5362       2.0659
    5363       2.0030
    5364       1.7768
    5365       1.9857
    5366       1.8039
    5367       1.7192
    5368       2.0420
    5369       1.8933
    5370       2.2016
    5371       1.9283
    5372       1.9102
    5373       2.1667
    5374       1.9633
    5375       1.8055
    5376       1.9241
    5377       1.6709
    5378       2.0455
    5379       1.8706
    5380       1.7482
    5381       1.6934
    5382       1.7094
    5383       1.8016
    5384       1.8314
    5385       1.9115
    5386       1.9321
    5387       1.9435
    5388       1.9877
    5389       1.6964
    5390       1.6796
    5391       1.6859
    5392       1.5360
    5393       1.6910
    5394       1.8861
    5395       1.9480
    5396       2.0262
    5397       1.9479
    5398       1.8872
    5399       1.9329
    5400       2.1434
    5401       2.0593
    5402       1.9465
    5403       1.8294
    5404       1.7486
    5405       1.5131
    5406       1.7710
    5407       1.9178
    5408       1.7491
    5409       1.4676
    5410       1.3919
    5411       1.9170
    5412       1.6805
    5413       1.5107
    5414       2.0584
    5415       1.8648
    5416       1.6326
    5417       1.7136
    5418       1.8192
    5419       1.7460
    5420       2.0693
    5421       1.9316
    5422       2.2209
    5423       2.1395
    5424       2.2896
    5425       1.9195
    5426       1.9396
    5427       1.8985
    5428       2.0507
    5429       1.9788
    5430       1.8294
    5431       1.9377
    5432       1.9386
    5433       2.1980
    5434       2.1803
    5435       2.1773
    5436       2.2650
    5437       1.9931
    5438       1.9054
    5439       1.9353
    5440       2.2155
    5441       2.1652
    5442       2.0131
    5443       1.9041
    5444       1.8556
    5445       2.0322
    5446       1.8326
    5447       1.8435
    5448       1.9346
    5449       1.8331
    5450       2.1265
    5451       2.2013
    5452       2.1648
    5453       1.9638
    5454       1.8903
    5455       2.0607
    5456       1.8803
    5457       1.9485
    5458       1.6718
    5459       2.3378
    5460       1.9836
    5461       2.0429
    5462       1.9707
    5463       1.8691
    5464       1.9530
    5465       2.1282
    5466       2.0444
    5467       2.3208
    5468       2.1898
    5469       2.0987
    5470       2.1081
    5471       2.0446
    5472       2.1818
    5473       2.0965
    5474       1.9602
    5475       1.9076
    5476       2.2350
    5477       1.9243
    5478       2.1140
    5479       2.2782
    5480       2.1269
    5481       2.1499
    5482       2.1508
    5483       2.4295
    5484       2.3862
    5485       2.1540
    5486       2.1345
    5487       2.4983
    5488       1.8372
    5489       2.1551
    5490       1.8203
    5491       1.9490
    5492       2.0354
    5493       1.8310
    5494       1.7733
    5495       2.0575
    5496       2.0842
    5497       2.0359
    5498       1.7073
    5499       1.7278
    5500       1.8400
    5501       2.0046
    5502       1.8502
    5503       2.0599
    5504       1.9369
    5505       1.7908
    5506       1.9638
    5507       1.9265
    5508       1.7617
    5509       2.1314
    5510       1.7837
    5511       1.8671
    5512       1.6330
    5513       1.8674
    5514       1.9443
    5515       2.1367
    5516       1.7153
    5517       1.7497
    5518       1.9488
    5519       1.8545
    5520       1.7814
    5521       2.0314
    5522       2.0536
    5523       1.9876
    5524       1.8630
    5525       1.9022
    5526       1.8529
    5527       1.9832
    5528       2.3606
    5529       1.8624
    5530       1.9125
    5531       1.9064
    5532       1.9556
    5533       1.9680
    5534       1.7733
    5535       1.9525
    5536       1.7281
    5537       2.0685
    5538       2.1225
    5539       1.7290
    5540       1.8008
    5541       1.9384
    5542       2.0910
    5543       1.9755
    5544       1.8351
    5545       1.6315
    5546       1.7405
    5547       1.6999
    5548       1.7508
    5549       1.8849
    5550       2.1501
    5551       1.9422
    5552       1.9594
    5553       2.1153
    5554       2.2134
    5555       1.9667
    5556       1.9806
    5557       1.9907
    5558       1.8609
    5559       1.9057
    5560       1.8051
    5561       1.4611
    5562       1.4087
    5563       1.4574
    5564       1.5530
    5565       1.7386
    5566       1.6983
    5567       1.7727
    5568       1.4049
    5569       1.6807
    5570       1.6495
    5571       1.7411
    5572       1.8545
    5573       1.8682
    5574       1.7383
    5575       1.9793
    5576       1.9359
    5577       1.9297
    5578       1.9563
    5579       1.7119
    5580       1.8573
    5581       2.1333
    5582       1.8941
    5583       1.5261
    5584       1.8115
    5585       1.5376
    5586       1.4969
    5587       1.7142
    5588       1.7115
    5589       1.7852
    5590       2.1075
    5591       2.0239
    5592       1.6611
    5593       1.7083
    5594       1.6636
    5595       1.5064
    5596       1.5782
    5597       1.7679
    5598       1.7889
    5599       1.4925
    5600       1.9368
    5601       1.7001
    5602       1.6769
    5603       1.5459
    5604       1.6995
    5605       1.7401
    5606       1.9118
    5607       1.8219
    5608       1.7995
    5609       1.6408
    5610       2.1374
    5611       1.7475
    5612       1.9553
    5613       1.7393
    5614       1.8252
    5615       1.6950
    5616       1.9190
    5617       1.9535
    5618       1.8059
    5619       1.8501
    5620       1.6730
    5621       2.2430
    5622       1.6943
    5623       1.5598
    5624       1.6336
    5625       1.6430
    5626       1.6013
    5627       1.8197
    5628       1.8574
    5629       1.9739
    5630       1.9358
    5631       1.8464
    5632       1.6920
    5633       1.9096
    5634       1.9488
    5635       1.8033
    5636       1.7327
    5637       1.7402
    5638       1.8575
    5639       2.1874
    5640       2.2796
    5641       2.4583
    5642       2.0699
    5643       2.0125
    5644       1.8795
    5645       2.1026
    5646       1.8419
    5647       1.9925
    5648       1.6915
    5649       2.0492
    5650       2.1654
    5651       2.0014
    5652       1.7458
    5653       1.9204
    5654       1.9341
    5655       1.8369
    5656       1.9085
    5657       1.9842
    5658       1.7233
    5659       2.0216
    5660       2.2120
    5661       1.9596
    5662       1.9049
    5663       2.0107
    5664       1.9536
    5665       1.9012
    5666       1.8782
    5667       1.8803
    5668       1.8746
    5669       2.0298
    5670       1.9176
    5671       1.4261
    5672       1.9229
    5673       1.8630
    5674       1.8581
    5675       1.9028
    5676       1.8972
    5677       1.8992
    5678       1.7488
    5679       1.7249
    5680       2.2743
    5681       1.9029
    5682       1.8031
    5683       1.5245
    5684       1.7627
    5685       1.6976
    5686       1.7848
    5687       1.7810
    5688       1.7365
    5689       1.5484
    5690       1.5951
    5691       1.6105
    5692       1.8694
    5693       1.8439
    5694       1.6964
    5695       1.9914
    5696       1.9662
    5697       2.1252
    5698       2.2927
    5699       2.3027
    5700       2.0812
    5701       2.1129
    5702       2.0590
    5703       1.9742
    5704       1.9120
    5705       2.0512
    5706       2.2138
    5707       2.0370
    5708       2.1200
    5709       2.1677
    5710       2.0427
    5711       2.3710
    5712       2.3618
    5713       2.1731
    5714       2.1404
    5715       2.2872
    5716       2.3040
    5717       2.2043
    5718       2.1424
    5719       2.0371
    5720       1.9020
    5721       2.3315
    5722       2.3954
    5723       2.4857
    5724       2.6298
    5725       2.3644
    5726       2.3466
    5727       2.0650
    5728       2.1883
    5729       2.2641
    5730       2.4362
    5731       2.1162
    5732       1.8333
    5733       1.6823
    5734       1.8234
    5735       1.8451
    5736       1.7003
    5737       1.7323
    5738       1.8916
    5739       1.9892
    5740       1.8210
    5741       2.1091
    5742       1.8571
    5743       2.0704
    5744       1.8945
    5745       2.2427
    5746       1.8621
    5747       2.0903
    5748       1.9550
    5749       1.8747
    5750       2.0890
    5751       1.8519
    5752       1.8856
    5753       2.0855
    5754       1.8914
    5755       1.9009
    5756       1.8661
    5757       2.5518
    5758       2.2265
    5759       1.9968
    5760       2.1613
    5761       1.9152
    5762       2.0963
    5763       1.8868
    5764       2.1325
    5765       1.9515
    5766       1.9308
    5767       2.0549
    5768       2.1719
    5769       2.0171
    5770       2.2597
    5771       1.9504
    5772       2.1082
    5773       2.1160
    5774       2.0667
    5775       2.2016
    5776       2.2624
    5777       2.0044
    5778       1.9753
    5779       2.2152
    5780       1.9867
    5781       2.2375
    5782       1.9996
    5783       2.3593
    5784       2.2356
    5785       2.1047
    5786       2.4089
    5787       2.0440
    5788       1.9122
    5789       2.0393
    5790       1.8888
    5791       2.0312
    5792       1.9241
    5793       2.0234
    5794       2.2704
    5795       1.9881
    5796       1.9124
    5797       1.8973
    5798       1.9622
    5799       1.9090
    5800       2.0014
    5801       1.8987
    5802       2.2919
    5803       2.3671
    5804       1.9742
    5805       1.9979
    5806       2.3481
    5807       2.3078
    5808       2.1518
    5809       2.3370
    5810       2.3815
    5811       2.1151
    5812       2.0955
    5813       1.9943
    5814       2.1770
    5815       2.2035
    5816       2.2183
    5817       2.0330
    5818       2.5524
    5819       2.2692
    5820       1.8977
    5821       1.9818
    5822       2.1397
    5823       2.2735
    5824       1.8845
    5825       2.3914
    5826       1.7320
    5827       1.8515
    5828       2.2191
    5829       2.1130
    5830       2.0751
    5831       2.0931
    5832       2.0500
    5833       2.2723
    5834       1.9102
    5835       1.7832
    5836       2.0559
    5837       1.8854
    5838       1.8215
    5839       2.1078
    5840       2.0497
    5841       2.0941
    5842       2.3926
    5843       2.0356
    5844       1.8823
    5845       2.1102
    5846       1.9180
    5847       2.0425
    5848       1.9848
    5849       2.2243
    5850       2.2957
    5851       2.2714
    5852       2.1620
    5853       2.1305
    5854       2.2018
    5855       2.0171
    5856       1.9662
    5857       1.7352
    5858       2.0167
    5859       1.9252
    5860       2.0115
    5861       2.0581
    5862       2.1012
    5863       1.8830
    5864       1.7847
    5865       1.7928
    5866       1.9762
    5867       1.8930
    5868       1.7374
    5869       2.0456
    5870       1.8780
    5871       1.8639
    5872       1.7466
    5873       1.9440
    5874       2.0225
    5875       1.9933
    5876       2.0004
    5877       2.0227
    5878       2.0269
    5879       1.6775
    5880       1.6533
    5881       1.6799
    5882       1.7653
    5883       1.8791
    5884       2.0426
    5885       1.8148
    5886       1.7448
    5887       1.6192
    5888       1.6025
    5889       1.7942
    5890       1.7456
    5891       1.8579
    5892       1.6065
    5893       1.5047
    5894       1.8978
    5895       1.6412
    5896       1.5825
    5897       1.6148
    5898       1.4664
    5899       1.7730
    5900       1.5520
    5901       1.7975
    5902       1.8366
    5903       1.6581
    5904       1.8671
    5905       2.1132
    5906       2.0154
    5907       2.0749
    5908       2.0817
    5909       2.1070
    5910       1.9524
    5911       1.8360
    5912       2.1636
    5913       2.1409
    5914       2.3643
    5915       1.9888
    5916       2.0443
    5917       2.1111
    5918       2.1876
    5919       2.1183
    5920       2.2477
    5921       1.9041
    5922       2.1033
    5923       2.1518
    5924       2.0711
    5925       1.9709
    5926       2.1063
    5927       2.0655
    5928       1.8373
    5929       1.5922
    5930       2.0497
    5931       1.6892
    5932       1.6611
    5933       1.5633
    5934       1.7890
    5935       1.9098
    5936       1.8280
    5937       1.7432
    5938       1.6593
    5939       1.6989
    5940       1.6606
    5941       1.6943
    5942       1.6329
    5943       1.6183
    5944       1.7155
    5945       1.8084
    5946       1.9348
    5947       1.8045
    5948       2.2665
    5949       1.9959
    5950       2.1220
    5951       2.1651
    5952       2.0909
    5953       1.9043
    5954       1.8525
    5955       1.8003
    5956       1.9517
    5957       1.6331
    5958       1.9904
    5959       1.8197
    5960       1.8490
    5961       2.2090
    5962       2.0472
    5963       2.1036
    5964       2.1551
    5965       2.1753
    5966       2.2373
    5967       2.5799
    5968       2.2783
    5969       2.2715
    5970       1.9899
    5971       1.9675
    5972       2.1506
    5973       2.1226
    5974       1.9510
    5975       1.9985
    5976       1.9237
    5977       2.2245
    5978       2.1158
    5979       2.0962
    5980       2.1064
    5981       2.1984
    5982       2.4360
    5983       2.3123
    5984       2.3801
    5985       2.1261
    5986       2.0943
    5987       1.7380
    5988       1.7154
    5989       1.6551
    5990       1.8677
    5991       2.1495
    5992       1.9801
    5993       2.6550
    5994       2.0570
    5995       1.9531
    5996       2.0535
    5997       1.8802
    5998       1.8469
    5999       2.0511
    6000       1.9470
    6001       1.5694
    6002       1.7748
    6003       1.8172
    6004       2.1269
    6005       2.0520
    6006       2.1843
    6007       1.9566
    6008       1.7789
    6009       1.4807
    6010       1.4675
    6011       1.5018
    6012       1.5724
    6013       1.8789
    6014       1.4936
    6015       1.5207
    6016       1.5741
    6017       1.4947
    6018       1.7594
    6019       1.6608
    6020       1.7296
    6021       1.4875
    6022       1.6400
    6023       1.8154
    6024       1.7482
    6025       1.9481
    6026       1.6980
    6027       1.7714
    6028       1.6388
    6029       1.7188
    6030       1.8106
    6031       1.9707
    6032       1.8761
    6033       1.6277
    6034       1.7099
    6035       1.9686
    6036       1.7586
    6037       1.9833
    6038       1.9810
    6039       2.1492
    6040       2.0327
    6041       1.6520
    6042       1.8533
    6043       1.7038
    6044       1.9353
    6045       1.7400
    6046       1.6555
    6047       1.9055
    6048       1.7216
    6049       1.7957
    6050       1.7988
    6051       1.6620
    6052       1.8376
    6053       1.8383
    6054       1.6627
    6055       1.5772
    6056       1.6076
    6057       1.6528
    6058       1.7551
    6059       1.8287
    6060       1.6423
    6061       1.9963
    6062       1.7835
    6063       2.0316
    6064       1.7218
    6065       1.8596
    6066       1.8830
    6067       1.9383
    6068       2.0794
    6069       1.8403
    6070       1.8581
    6071       1.8060
    6072       1.4975
    6073       1.8848
    6074       1.8424
    6075       1.7791
    6076       1.9308
    6077       1.7882
    6078       1.6475
    6079       1.7240
    6080       1.6394
    6081       1.6088
    6082       1.7669
    6083       1.7717
    6084       1.6929
    6085       1.8099
    6086       1.9027
    6087       1.9469
    6088       1.9850
    6089       1.8059
    6090       1.6778
    6091       1.8217
    6092       1.9401
    6093       1.9229
    6094       1.9258
    6095       1.6903
    6096       1.7721
    6097       1.7393
    6098       1.6027
    6099       1.8027
    6100       1.7819
    6101       1.7997
    6102       1.7956
    6103       1.9294
    6104       1.8564
    6105       2.3082
    6106       2.3804
    6107       1.9389
    6108       2.1460
    6109       2.0519
    6110       1.6932
    6111       1.7351
    6112       1.7775
    6113       1.6153
    6114       1.7015
    6115       1.9345
    6116       1.8059
    6117       1.9582
    6118       2.1824
    6119       1.7808
    6120       1.9614
    6121       2.1510
    6122       2.0449
    6123       2.1771
    6124       2.0349
    6125       2.2084
    6126       1.9336
    6127       2.1358
    6128       2.1249
    6129       1.9708
    6130       2.5163
    6131       1.8754
    6132       2.1682
    6133       2.2213
    6134       1.9853
    6135       1.9889
    6136       2.3367
    6137       2.0531
    6138       2.1442
    6139       2.0427
    6140       2.0615
    6141       1.9375
    6142       1.8708
    6143       2.0071
    6144       1.9715
    6145       2.0680
    6146       1.8160
    6147       1.9132
    6148       1.7952
    6149       1.9055
    6150       2.0367
    6151       2.2390
    6152       2.2294
    6153       2.2643
    6154       1.8744
    6155       1.6676
    6156       2.0733
    6157       2.0093
    6158       1.7523
    6159       1.5762
    6160       1.7712
    6161       1.9127
    6162       1.8366
    6163       1.8379
    6164       1.6964
    6165       1.8360
    6166       1.9804
    6167       2.1142
    6168       1.8873
    6169       1.6970
    6170       2.1071
    6171       2.0387
    6172       1.9696
    6173       2.0145
    6174       2.0462
    6175       1.8529
    6176       1.6936
    6177       1.7403
    6178       1.5194
    6179       1.7884
    6180       1.4835
    6181       1.7809
    6182       1.7320
    6183       1.9921
    6184       1.9784
    6185       2.1306
    6186       2.1605
    6187       2.0148
    6188       1.9156
    6189       1.9949
    6190       1.7506
    6191       2.2512
    6192       2.0424
    6193       1.6809
    6194       1.6602
    6195       1.4601
    6196       1.7683
    6197       1.8840
    6198       1.5709
    6199       1.6416
    6200       1.9714
    6201       1.4867
    6202       1.5878
    6203       1.7291
    6204       1.6175
    6205       1.6895
    6206       2.2168
    6207       2.2905
    6208       2.0244
    6209       1.7349
    6210       2.0688
    6211       2.0914
    6212       1.7839
    6213       2.0016
    6214       2.2475
    6215       2.0970
    6216       2.0639
    6217       2.2052
    6218       2.0016
    6219       2.0950
    6220       2.1486
    6221       1.6341
    6222       1.8626
    6223       1.8450
    6224       1.7794
    6225       1.8321
    6226       1.7367
    6227       1.7065
    6228       2.0553
    6229       1.7890
    6230       1.7557
    6231       2.2150
    6232       1.7530
    6233       1.7645
    6234       1.7235
    6235       1.9263
    6236       1.8074
    6237       1.5491
    6238       1.7081
    6239       1.8133
    6240       1.8156
    6241       1.8910
    6242       1.7148
    6243       1.8656
    6244       1.8485
    6245       1.8293
    6246       1.8855
    6247       1.8038
    6248       1.7463
    6249       1.7212
    6250       1.9296
    6251       1.7927
    6252       1.9421
    6253       1.8079
    6254       1.9026
    6255       1.9674
    6256       1.7815
    6257       2.0543
    6258       2.1720
    6259       2.1499
    6260       2.2974
    6261       2.3991
    6262       2.2162
    6263       2.1966
    6264       2.1942
    6265       2.2238
    6266       2.0606
    6267       2.1652
    6268       2.1523
    6269       1.8060
    6270       1.8259
    6271       1.8362
    6272       1.7194
    6273       1.9206
    6274       1.7441
    6275       1.8439
    6276       1.8803
    6277       1.9556
    6278       1.6894
    6279       1.8219
    6280       1.8156
    6281       1.8162
    6282       1.7005
    6283       1.8405
    6284       2.0225
    6285       2.1016
    6286       1.9064
    6287       2.0729
    6288       2.1080
    6289       2.2854
    6290       2.0205
    6291       2.0258
    6292       1.9522
    6293       1.9364
    6294       2.0723
    6295       2.1648
    6296       2.1980
    6297       2.1555
    6298       2.1535
    6299       2.0271
    6300       1.9514
    6301       2.0856
    6302       1.9672
    6303       2.0251
    6304       2.1300
    6305       2.2471
    6306       1.8985
    6307       1.9693
    6308       1.9413
    6309       1.8360
    6310       1.9745
    6311       2.1018
    6312       1.9831
    6313       1.9810
    6314       1.9317
    6315       1.8531
    6316       1.7535
    6317       1.8080
    6318       1.8715
    6319       1.9193
    6320       1.8275
    6321       2.1323
    6322       1.8691
    6323       2.0925
    6324       1.8668
    6325       1.9205
    6326       1.7659
    6327       1.6390
    6328       1.8534
    6329       1.6844
    6330       1.7550
    6331       2.2452
    6332       1.9750
    6333       1.8979
    6334       1.9559
    6335       1.9457
    6336       2.0786
    6337       1.8323
    6338       1.9045
    6339       1.7034
    6340       1.8377
    6341       1.8767
    6342       1.7764
    6343       1.8332
    6344       1.9980
    6345       1.9102
    6346       1.7599
    6347       1.8546
    6348       1.9033
    6349       1.9027
    6350       1.8887
    6351       1.6774
    6352       1.6953
    6353       1.9310
    6354       1.8361
    6355       2.0041
    6356       1.8954
    6357       1.9022
    6358       1.8169
    6359       1.7898
    6360       1.7829
    6361       1.7825
    6362       1.7947
    6363       1.9250
    6364       1.7935
    6365       1.8718
    6366       2.2161
    6367       2.1947
    6368       2.1556
    6369       1.9197
    6370       1.8919
    6371       1.9482
    6372       1.8394
    6373       1.7978
    6374       1.9100
    6375       1.7971
    6376       1.8738
    6377       1.8978
    6378       1.7492
    6379       1.5670
    6380       1.8162
    6381       1.7789
    6382       1.7356
    6383       1.9042
    6384       1.6979
    6385       1.9495
    6386       1.9280
    6387       1.5798
    6388       1.8082
    6389       1.6381
    6390       2.1720
    6391       2.1317
    6392       1.9887
    6393       1.6247
    6394       1.9453
    6395       2.1886
    6396       2.0965
    6397       2.1682
    6398       2.2528
    6399       1.9437
    6400       2.0048
    6401       2.0944
    6402       2.0151
    6403       1.5762
    6404       1.7325
    6405       1.7532
    6406       1.7984
    6407       1.7793
    6408       1.8751
    6409       1.8649
    6410       1.9475
    6411       2.2408
    6412       1.6819
    6413       1.9304
    6414       2.3470
    6415       2.0099
    6416       1.7354
    6417       1.8715
    6418       1.7765
    6419       2.1086
    6420       2.3075
    6421       1.9895
    6422       1.9334
    6423       2.1592
    6424       2.0337
    6425       2.0123
    6426       2.0639
    6427       2.1020
    6428       2.0811
    6429       1.9906
    6430       2.0260
    6431       1.9777
    6432       1.9160
    6433       2.1686
    6434       2.2686
    6435       2.1154
    6436       2.1894
    6437       2.0812
    6438       2.1773
    6439       2.1853
    6440       2.1290
    6441       2.2794
    6442       2.1949
    6443       2.0945
    6444       2.0375
    6445       1.8183
    6446       2.1024
    6447       2.1765
    6448       2.0048
    6449       2.0535
    6450       1.8601
    6451       2.2002
    6452       2.3850
    6453       2.2470
    6454       2.1917
    6455       2.4606
    6456       2.1122
    6457       2.1570
    6458       2.3524
    6459       2.0319
