#Frame     ntd_rms_bb
    5256       3.0586
    5257       4.0515
    5258       3.8173
    5259       3.7965
    5260       3.5444
    5261       3.6922
    5262       4.5507
    5263       4.6082
    5264       3.7414
    5265       3.3949
    5266       4.6003
    5267       4.0323
    5268       3.9848
    5269       3.5320
    5270       3.7163
    5271       4.4033
    5272       3.8417
    5273       3.5648
    5274       4.1386
    5275       4.3753
    5276       4.6411
    5277       3.5815
    5278       2.5838
    5279       3.1248
    5280       3.2671
    5281       4.0011
    5282       4.0036
    5283       3.2289
    5284       3.4187
    5285       3.2300
    5286       3.6303
    5287       3.6072
    5288       3.5163
    5289       3.4134
    5290       3.4745
    5291       4.1416
    5292       3.8377
    5293       3.9678
    5294       3.5436
    5295       4.0789
    5296       4.7521
    5297       4.5621
    5298       4.9564
    5299       4.9410
    5300       4.0662
    5301       4.9726
    5302       4.5135
    5303       4.0064
    5304       3.3460
    5305       3.8278
    5306       4.1683
    5307       2.9556
    5308       2.7872
    5309       3.3243
    5310       4.4526
    5311       4.1109
    5312       4.4380
    5313       5.0752
    5314       4.7687
    5315       4.1787
    5316       4.4621
    5317       4.0408
    5318       4.5693
    5319       5.2738
    5320       5.0325
    5321       4.6418
    5322       3.6175
    5323       4.7823
    5324       3.3531
    5325       3.1150
    5326       3.3884
    5327       3.8383
    5328       4.3438
    5329       3.8341
    5330       6.0063
    5331       3.9091
    5332       3.1814
    5333       4.1490
    5334       4.7896
    5335       3.7520
    5336       4.2817
    5337       2.7656
    5338       3.7468
    5339       4.0978
    5340       4.1195
    5341       3.4031
    5342       3.2500
    5343       4.2824
    5344       4.0843
    5345       3.5272
    5346       4.1195
    5347       3.7280
    5348       2.8466
    5349       3.9683
    5350       3.3852
    5351       4.2073
    5352       4.6386
    5353       3.7763
    5354       4.0938
    5355       4.3014
    5356       4.5533
    5357       3.2983
    5358       4.0463
    5359       3.5834
    5360       4.6870
    5361       4.0947
    5362       4.2096
    5363       4.3013
    5364       3.1619
    5365       3.8016
    5366       3.4331
    5367       3.5402
    5368       4.1118
    5369       3.5676
    5370       4.9820
    5371       3.6956
    5372       3.8293
    5373       4.7258
    5374       4.4100
    5375       2.7664
    5376       4.1303
    5377       2.7686
    5378       4.2821
    5379       3.0368
    5380       3.2970
    5381       2.6915
    5382       2.7890
    5383       3.4285
    5384       3.7872
    5385       3.5133
    5386       4.1428
    5387       3.7937
    5388       4.3441
    5389       3.5452
    5390       3.0467
    5391       2.7928
    5392       2.5465
    5393       2.8241
    5394       3.5935
    5395       3.6426
    5396       4.3622
    5397       3.6547
    5398       4.4950
    5399       4.1237
    5400       5.0154
    5401       4.5676
    5402       4.1731
    5403       2.8006
    5404       3.1649
    5405       2.5961
    5406       3.0063
    5407       3.3418
    5408       3.3748
    5409       2.6856
    5410       2.4995
    5411       3.3642
    5412       3.0529
    5413       2.3473
    5414       4.4044
    5415       3.8380
    5416       2.8410
    5417       3.0514
    5418       3.2655
    5419       3.2814
    5420       4.5266
    5421       4.1371
    5422       5.1544
    5423       4.7212
    5424       4.9288
    5425       3.4580
    5426       3.8400
    5427       4.0987
    5428       4.4951
    5429       3.4682
    5430       3.5989
    5431       3.7396
    5432       4.2713
    5433       4.5516
    5434       4.3789
    5435       4.2477
    5436       5.0720
    5437       3.9562
    5438       3.9933
    5439       3.8576
    5440       4.7110
    5441       4.7417
    5442       3.8695
    5443       3.7066
    5444       3.7473
    5445       4.1237
    5446       3.5624
    5447       3.4834
    5448       3.4514
    5449       3.3857
    5450       4.2412
    5451       4.8476
    5452       3.9788
    5453       3.9732
    5454       3.5534
    5455       3.9293
    5456       3.7396
    5457       3.9936
    5458       2.9357
    5459       5.1268
    5460       4.1402
    5461       4.3683
    5462       3.6192
    5463       3.4204
    5464       3.9415
    5465       4.7833
    5466       3.9948
    5467       5.0326
    5468       4.6848
    5469       4.2942
    5470       4.0840
    5471       3.9366
    5472       4.3293
    5473       4.2957
    5474       3.4927
    5475       4.0163
    5476       4.8929
    5477       3.5457
    5478       4.1431
    5479       4.7253
    5480       4.0301
    5481       4.6073
    5482       4.3939
    5483       5.8337
    5484       5.0596
    5485       4.6017
    5486       4.5046
    5487       5.7678
    5488       3.5108
    5489       4.1436
    5490       3.0943
    5491       4.2801
    5492       3.9608
    5493       3.7782
    5494       3.6003
    5495       3.9916
    5496       3.5411
    5497       3.8580
    5498       2.9687
    5499       2.7427
    5500       3.4303
    5501       3.4445
    5502       3.4554
    5503       4.2102
    5504       4.0063
    5505       3.1105
    5506       3.9674
    5507       3.6706
    5508       3.2450
    5509       5.0402
    5510       3.3591
    5511       3.5910
    5512       2.9329
    5513       3.1022
    5514       4.0824
    5515       4.3373
    5516       2.8340
    5517       2.6902
    5518       3.8981
    5519       3.4763
    5520       3.1440
    5521       4.0054
    5522       4.3042
    5523       4.1865
    5524       3.3646
    5525       3.8869
    5526       3.2856
    5527       3.7803
    5528       4.8816
    5529       3.3217
    5530       3.7909
    5531       3.1239
    5532       3.8947
    5533       3.8800
    5534       3.0992
    5535       3.6560
    5536       3.4652
    5537       3.5975
    5538       3.9006
    5539       2.7509
    5540       2.7838
    5541       4.1372
    5542       4.2579
    5543       3.6505
    5544       3.2133
    5545       2.9084
    5546       2.9278
    5547       2.8679
    5548       3.1420
    5549       3.9519
    5550       4.6371
    5551       3.7711
    5552       3.8405
    5553       4.5787
    5554       4.9674
    5555       3.9048
    5556       3.7868
    5557       4.8376
    5558       3.5375
    5559       3.9548
    5560       3.2119
    5561       2.3661
    5562       1.9742
    5563       2.2142
    5564       2.3159
    5565       3.0367
    5566       2.6967
    5567       3.0718
    5568       1.8942
    5569       2.6824
    5570       2.6759
    5571       3.1708
    5572       3.2223
    5573       3.6838
    5574       2.7644
    5575       4.3882
    5576       3.6653
    5577       4.0117
    5578       4.0286
    5579       2.7280
    5580       3.5258
    5581       4.7775
    5582       3.6198
    5583       2.1663
    5584       3.3850
    5585       2.2374
    5586       2.1051
    5587       2.6606
    5588       2.7244
    5589       3.6655
    5590       4.0591
    5591       3.9829
    5592       2.6697
    5593       2.7195
    5594       3.0343
    5595       2.3262
    5596       2.3649
    5597       3.0122
    5598       3.0735
    5599       2.4640
    5600       3.7125
    5601       2.9546
    5602       2.4515
    5603       2.5972
    5604       2.6204
    5605       3.2945
    5606       3.2181
    5607       3.4819
    5608       3.1421
    5609       2.5703
    5610       4.4924
    5611       2.7575
    5612       3.6244
    5613       2.9488
    5614       3.9419
    5615       2.9929
    5616       3.8827
    5617       3.6235
    5618       3.3743
    5619       3.1714
    5620       2.5122
    5621       5.1766
    5622       2.9560
    5623       2.1503
    5624       2.8520
    5625       3.2023
    5626       2.5448
    5627       3.8763
    5628       3.2812
    5629       4.4013
    5630       3.8335
    5631       3.3717
    5632       3.1502
    5633       4.3383
    5634       4.1868
    5635       3.5664
    5636       3.2587
    5637       3.2907
    5638       3.9221
    5639       4.9813
    5640       5.3795
    5641       5.9335
    5642       4.3777
    5643       4.4564
    5644       3.5793
    5645       4.3786
    5646       2.8987
    5647       3.9860
    5648       2.7499
    5649       4.2170
    5650       4.2474
    5651       4.3054
    5652       2.7829
    5653       3.3440
    5654       3.9169
    5655       3.4115
    5656       3.5892
    5657       3.7892
    5658       2.9631
    5659       4.1917
    5660       4.5420
    5661       3.7988
    5662       3.6154
    5663       3.5289
    5664       3.5611
    5665       3.5479
    5666       3.5581
    5667       3.2849
    5668       3.2994
    5669       3.8330
    5670       3.7147
    5671       2.0675
    5672       2.9592
    5673       3.0138
    5674       3.0106
    5675       2.9069
    5676       3.9411
    5677       3.8309
    5678       3.4016
    5679       3.5105
    5680       5.0798
    5681       3.6049
    5682       3.1145
    5683       2.3153
    5684       2.6285
    5685       2.5137
    5686       2.8567
    5687       3.0719
    5688       3.0607
    5689       2.5066
    5690       2.5359
    5691       2.3755
    5692       3.8178
    5693       3.7800
    5694       3.1864
    5695       4.2448
    5696       4.0213
    5697       4.0454
    5698       5.2563
    5699       5.2976
    5700       4.0678
    5701       4.1471
    5702       4.4616
    5703       3.8836
    5704       4.3355
    5705       4.7870
    5706       5.4474
    5707       4.7209
    5708       4.8195
    5709       4.4716
    5710       4.9489
    5711       6.4003
    5712       6.4077
    5713       5.5303
    5714       4.6959
    5715       5.7957
    5716       6.4001
    5717       5.4665
    5718       4.7811
    5719       4.9281
    5720       4.5272
    5721       5.1977
    5722       6.0333
    5723       6.8034
    5724       7.2067
    5725       6.2240
    5726       6.3531
    5727       4.8678
    5728       4.8669
    5729       5.5027
    5730       6.0937
    5731       4.6874
    5732       4.3076
    5733       3.2895
    5734       2.9113
    5735       3.5432
    5736       2.4456
    5737       3.1271
    5738       3.4325
    5739       4.0797
    5740       3.4272
    5741       4.0579
    5742       3.2017
    5743       4.7173
    5744       3.6760
    5745       5.3586
    5746       3.3810
    5747       4.2246
    5748       3.8426
    5749       3.6034
    5750       4.0204
    5751       3.5256
    5752       3.5925
    5753       4.8708
    5754       3.6091
    5755       3.7230
    5756       3.5882
    5757       6.2640
    5758       4.8317
    5759       4.4756
    5760       5.0187
    5761       4.2291
    5762       4.6769
    5763       3.4579
    5764       4.5180
    5765       4.2376
    5766       3.6745
    5767       4.6956
    5768       4.4534
    5769       3.8877
    5770       5.0332
    5771       4.4135
    5772       4.7821
    5773       4.8120
    5774       4.4591
    5775       5.3354
    5776       5.4641
    5777       4.2946
    5778       4.2528
    5779       5.1750
    5780       4.3263
    5781       4.8371
    5782       4.1302
    5783       5.5565
    5784       4.6236
    5785       4.7469
    5786       5.6551
    5787       4.4598
    5788       3.8767
    5789       4.4020
    5790       4.0790
    5791       4.4650
    5792       3.9936
    5793       4.2216
    5794       4.9353
    5795       4.1583
    5796       4.4658
    5797       4.0781
    5798       3.6821
    5799       3.8667
    5800       3.9828
    5801       3.9106
    5802       5.2234
    5803       5.3947
    5804       4.3066
    5805       4.1343
    5806       5.3694
    5807       5.5578
    5808       5.3457
    5809       5.7780
    5810       5.5591
    5811       4.7506
    5812       4.9519
    5813       4.1424
    5814       4.8484
    5815       5.7432
    5816       5.4432
    5817       4.7877
    5818       7.0421
    5819       5.7931
    5820       4.2429
    5821       4.3171
    5822       4.9389
    5823       5.2448
    5824       4.1929
    5825       5.7028
    5826       3.4860
    5827       4.0781
    5828       5.5301
    5829       5.2612
    5830       4.6593
    5831       4.9521
    5832       4.7688
    5833       5.1779
    5834       3.8856
    5835       3.6810
    5836       4.2622
    5837       3.6299
    5838       3.6713
    5839       4.4943
    5840       4.2531
    5841       4.5631
    5842       5.1713
    5843       4.2880
    5844       3.8288
    5845       4.6098
    5846       4.0077
    5847       4.0020
    5848       4.1357
    5849       5.6347
    5850       5.3694
    5851       4.9836
    5852       4.7048
    5853       5.1546
    5854       4.8793
    5855       3.8713
    5856       3.6024
    5857       2.9920
    5858       4.3079
    5859       4.2130
    5860       4.6904
    5861       4.2722
    5862       4.5367
    5863       3.7041
    5864       3.4214
    5865       3.4943
    5866       4.1271
    5867       3.7127
    5868       3.2095
    5869       4.6455
    5870       3.3452
    5871       3.0127
    5872       2.8758
    5873       3.6185
    5874       3.2016
    5875       4.0619
    5876       4.1748
    5877       4.0417
    5878       4.4554
    5879       2.9938
    5880       3.2372
    5881       2.5915
    5882       3.0225
    5883       3.1906
    5884       4.2496
    5885       3.6782
    5886       3.3386
    5887       2.7115
    5888       2.6901
    5889       3.6696
    5890       2.9985
    5891       3.8824
    5892       2.3310
    5893       2.0508
    5894       4.4371
    5895       2.9386
    5896       2.5950
    5897       2.3841
    5898       1.9884
    5899       3.3601
    5900       2.3622
    5901       3.0333
    5902       3.2644
    5903       2.2428
    5904       3.5721
    5905       4.6648
    5906       4.1883
    5907       4.9463
    5908       4.4548
    5909       4.6981
    5910       4.3203
    5911       3.9818
    5912       4.3165
    5913       4.6566
    5914       5.7393
    5915       5.4695
    5916       4.6538
    5917       4.6626
    5918       4.6529
    5919       4.5259
    5920       4.8924
    5921       3.9639
    5922       4.5805
    5923       4.6764
    5924       4.8121
    5925       3.3747
    5926       4.0469
    5927       4.3014
    5928       3.4428
    5929       2.2927
    5930       3.8601
    5931       2.9594
    5932       2.8290
    5933       2.4824
    5934       3.0723
    5935       3.6764
    5936       3.2749
    5937       3.2981
    5938       3.2456
    5939       3.0164
    5940       2.6537
    5941       2.5303
    5942       2.1427
    5943       2.3945
    5944       2.7378
    5945       3.0490
    5946       3.7041
    5947       3.3687
    5948       4.8937
    5949       4.3201
    5950       4.0061
    5951       4.8992
    5952       4.6965
    5953       3.9218
    5954       3.4712
    5955       3.6200
    5956       3.7913
    5957       2.8130
    5958       4.0127
    5959       3.8453
    5960       3.5256
    5961       4.4771
    5962       3.5781
    5963       4.0763
    5964       4.1767
    5965       4.6448
    5966       5.0249
    5967       6.0585
    5968       5.4825
    5969       5.0117
    5970       4.0340
    5971       3.7938
    5972       4.9345
    5973       4.4783
    5974       3.9822
    5975       3.7504
    5976       3.8229
    5977       5.0166
    5978       5.2458
    5979       4.2375
    5980       4.5737
    5981       4.9315
    5982       5.7668
    5983       5.4925
    5984       5.5228
    5985       4.6745
    5986       4.1448
    5987       2.7621
    5988       2.7737
    5989       3.0155
    5990       3.3773
    5991       4.8203
    5992       4.1479
    5993       6.2899
    5994       4.7251
    5995       4.3479
    5996       4.8311
    5997       3.8868
    5998       3.9659
    5999       4.5351
    6000       3.9453
    6001       2.4634
    6002       3.1423
    6003       2.8145
    6004       4.3823
    6005       4.1911
    6006       5.3864
    6007       4.3933
    6008       3.2452
    6009       2.4400
    6010       1.9994
    6011       2.2345
    6012       2.2893
    6013       3.7977
    6014       2.1010
    6015       2.0895
    6016       2.4899
    6017       2.1914
    6018       2.5014
    6019       2.2215
    6020       2.7720
    6021       2.2999
    6022       2.7911
    6023       3.0313
    6024       3.0176
    6025       3.6351
    6026       2.6733
    6027       2.8601
    6028       2.2793
    6029       3.0125
    6030       3.4923
    6031       4.2856
    6032       3.8698
    6033       2.3396
    6034       2.8636
    6035       3.2463
    6036       2.7661
    6037       3.9088
    6038       3.9133
    6039       4.7759
    6040       4.0317
    6041       2.5402
    6042       3.1331
    6043       2.7318
    6044       4.0328
    6045       2.7906
    6046       2.4321
    6047       3.3377
    6048       2.8458
    6049       2.8165
    6050       3.7455
    6051       2.9975
    6052       3.8220
    6053       3.1196
    6054       3.2308
    6055       2.4126
    6056       2.5353
    6057       2.4368
    6058       3.7343
    6059       2.5330
    6060       2.4994
    6061       3.7416
    6062       2.9481
    6063       3.7399
    6064       2.9439
    6065       3.7498
    6066       4.0120
    6067       4.5561
    6068       5.1819
    6069       3.7324
    6070       3.5465
    6071       3.1247
    6072       2.1068
    6073       3.2160
    6074       2.9928
    6075       2.6825
    6076       3.0493
    6077       2.8180
    6078       2.5771
    6079       2.4633
    6080       2.2187
    6081       2.6846
    6082       2.5605
    6083       2.3676
    6084       2.2619
    6085       2.4498
    6086       3.1139
    6087       3.2432
    6088       3.0970
    6089       2.6885
    6090       2.6653
    6091       2.2267
    6092       2.8779
    6093       2.7510
    6094       3.3099
    6095       2.2054
    6096       2.5601
    6097       2.3865
    6098       1.8283
    6099       3.0635
    6100       2.1752
    6101       2.4131
    6102       2.4534
    6103       3.1114
    6104       3.0637
    6105       4.2742
    6106       4.9060
    6107       3.2840
    6108       3.9104
    6109       4.0287
    6110       2.5456
    6111       2.2416
    6112       2.7245
    6113       2.1458
    6114       2.1004
    6115       3.3488
    6116       2.9469
    6117       3.6662
    6118       4.2202
    6119       3.1821
    6120       3.4585
    6121       4.4923
    6122       3.4000
    6123       4.0394
    6124       3.5339
    6125       3.9972
    6126       4.3020
    6127       4.8304
    6128       4.4321
    6129       3.7765
    6130       5.5500
    6131       3.9098
    6132       4.5550
    6133       4.6110
    6134       3.4125
    6135       3.6114
    6136       5.3121
    6137       4.4432
    6138       4.1368
    6139       4.8728
    6140       4.3543
    6141       3.8882
    6142       3.2364
    6143       3.8175
    6144       3.7391
    6145       3.7110
    6146       3.1692
    6147       4.0526
    6148       2.9282
    6149       3.5403
    6150       3.6746
    6151       5.2977
    6152       4.5643
    6153       4.6190
    6154       3.1472
    6155       2.5072
    6156       4.1837
    6157       3.7939
    6158       3.0367
    6159       2.5228
    6160       2.7069
    6161       3.1752
    6162       3.4467
    6163       3.1963
    6164       2.8930
    6165       3.0410
    6166       3.8361
    6167       3.9616
    6168       3.1532
    6169       2.6878
    6170       4.3789
    6171       4.3499
    6172       3.4870
    6173       3.9440
    6174       4.2750
    6175       2.9746
    6176       2.8936
    6177       2.6901
    6178       2.0224
    6179       3.0742
    6180       2.3146
    6181       2.4704
    6182       2.7256
    6183       3.6229
    6184       3.6037
    6185       4.5166
    6186       4.3327
    6187       4.0668
    6188       3.5592
    6189       4.0666
    6190       3.0965
    6191       4.6477
    6192       4.0489
    6193       3.3017
    6194       2.9349
    6195       2.1328
    6196       3.2112
    6197       3.5025
    6198       1.9208
    6199       2.1757
    6200       3.3246
    6201       1.9562
    6202       1.8016
    6203       2.6267
    6204       2.1643
    6205       2.2864
    6206       4.2138
    6207       4.7249
    6208       4.1691
    6209       3.1007
    6210       4.0358
    6211       3.6089
    6212       2.7173
    6213       3.4084
    6214       4.9961
    6215       4.1761
    6216       4.7735
    6217       4.8353
    6218       3.4984
    6219       4.2393
    6220       3.9464
    6221       2.5287
    6222       2.9521
    6223       2.9976
    6224       2.7552
    6225       2.4275
    6226       2.3283
    6227       2.2321
    6228       3.2459
    6229       2.7631
    6230       3.0720
    6231       3.9871
    6232       2.7160
    6233       2.9330
    6234       2.5466
    6235       3.5704
    6236       2.8571
    6237       1.8882
    6238       2.2278
    6239       2.2634
    6240       2.7746
    6241       2.7360
    6242       2.2054
    6243       3.1553
    6244       2.5749
    6245       2.6438
    6246       3.3368
    6247       2.3638
    6248       2.2255
    6249       2.2979
    6250       3.4541
    6251       2.3895
    6252       3.2337
    6253       3.2000
    6254       2.9570
    6255       2.9634
    6256       2.2560
    6257       3.4211
    6258       3.5598
    6259       3.1413
    6260       4.1159
    6261       4.8064
    6262       4.1790
    6263       3.6206
    6264       3.4682
    6265       4.3125
    6266       3.4457
    6267       4.0701
    6268       3.9988
    6269       2.7632
    6270       3.0063
    6271       2.8073
    6272       3.0304
    6273       2.8082
    6274       2.4130
    6275       3.3571
    6276       3.6126
    6277       4.1210
    6278       2.1660
    6279       2.6635
    6280       2.4865
    6281       3.3335
    6282       2.4872
    6283       3.2146
    6284       2.7488
    6285       3.4734
    6286       3.5509
    6287       4.0067
    6288       4.1658
    6289       4.8021
    6290       4.0252
    6291       3.9227
    6292       4.2803
    6293       4.2313
    6294       4.3280
    6295       4.8025
    6296       4.0780
    6297       4.0313
    6298       3.9260
    6299       3.4623
    6300       3.4346
    6301       3.8991
    6302       3.4119
    6303       4.0682
    6304       3.6296
    6305       4.2455
    6306       3.0906
    6307       4.0075
    6308       3.1554
    6309       2.7048
    6310       3.2678
    6311       3.9370
    6312       3.4241
    6313       3.0623
    6314       3.0406
    6315       2.6053
    6316       2.7156
    6317       3.4048
    6318       2.9982
    6319       2.9608
    6320       2.7196
    6321       4.3100
    6322       3.2959
    6323       4.0786
    6324       3.5402
    6325       2.6758
    6326       2.8137
    6327       2.4293
    6328       3.3049
    6329       2.3176
    6330       2.3545
    6331       3.7687
    6332       2.9824
    6333       3.3076
    6334       3.3888
    6335       3.3905
    6336       3.8045
    6337       2.9347
    6338       3.4344
    6339       2.0997
    6340       2.4281
    6341       2.7383
    6342       2.5776
    6343       2.4454
    6344       3.0611
    6345       3.1681
    6346       2.5140
    6347       2.7811
    6348       2.7318
    6349       2.7030
    6350       2.6244
    6351       2.7186
    6352       2.4147
    6353       3.3172
    6354       2.8876
    6355       3.9977
    6356       2.9938
    6357       2.9845
    6358       2.6734
    6359       2.9234
    6360       2.9143
    6361       3.0383
    6362       3.0626
    6363       3.6642
    6364       2.9584
    6365       2.9915
    6366       4.2655
    6367       4.1022
    6368       3.5939
    6369       4.0091
    6370       3.3275
    6371       3.0808
    6372       2.9163
    6373       2.9401
    6374       3.3946
    6375       2.3200
    6376       3.5226
    6377       3.0196
    6378       2.6543
    6379       1.8321
    6380       2.9511
    6381       2.2503
    6382       2.8851
    6383       3.3297
    6384       2.5002
    6385       3.5202
    6386       3.2775
    6387       2.2049
    6388       3.2002
    6389       2.8068
    6390       4.6384
    6391       3.8435
    6392       3.8569
    6393       2.4752
    6394       3.3773
    6395       3.9843
    6396       3.9364
    6397       3.8917
    6398       4.1079
    6399       2.9249
    6400       2.8542
    6401       3.5592
    6402       3.3076
    6403       2.0924
    6404       2.6564
    6405       2.7681
    6406       2.9620
    6407       2.2247
    6408       2.8200
    6409       2.5265
    6410       3.3838
    6411       3.9578
    6412       2.4962
    6413       3.0780
    6414       4.6512
    6415       3.7024
    6416       2.4745
    6417       3.2923
    6418       3.1933
    6419       4.4789
    6420       4.2930
    6421       3.5990
    6422       2.9509
    6423       4.4077
    6424       3.7404
    6425       4.2292
    6426       4.7212
    6427       3.8023
    6428       4.4034
    6429       3.8772
    6430       3.6148
    6431       3.3857
    6432       3.1208
    6433       4.4836
    6434       4.6768
    6435       3.9057
    6436       4.2774
    6437       3.6243
    6438       4.1946
    6439       4.1084
    6440       3.7896
    6441       4.7870
    6442       3.6474
    6443       4.2271
    6444       4.3513
    6445       3.3868
    6446       4.2049
    6447       4.8828
    6448       4.5366
    6449       3.7670
    6450       3.7405
    6451       4.4471
    6452       4.9432
    6453       4.5248
    6454       4.3463
    6455       6.2259
    6456       4.6132
    6457       4.1973
    6458       5.5149
    6459       4.2369
    6460       4.3804
    6461       3.6174
    6462       4.5260
    6463       5.0801
    6464       5.1736
    6465       4.7014
    6466       3.7914
    6467       4.4037
    6468       4.0190
    6469       5.3265
    6470       5.2092
    6471       4.5022
    6472       4.7720
    6473       4.8213
    6474       3.6664
    6475       4.6251
    6476       4.2919
    6477       5.3306
    6478       5.2056
    6479       4.1504
    6480       4.4321
    6481       4.6011
    6482       4.1773
    6483       3.6886
    6484       3.7058
    6485       3.4773
    6486       4.4319
    6487       3.8858
    6488       3.2569
    6489       2.2422
    6490       2.7469
    6491       3.8096
    6492       4.0626
    6493       4.2385
    6494       3.7619
    6495       4.6087
    6496       4.7215
    6497       3.5550
    6498       4.1673
    6499       4.2662
    6500       3.7146
    6501       3.2188
    6502       2.8507
    6503       3.9505
    6504       4.5437
    6505       4.2961
    6506       4.9780
    6507       5.3470
    6508       4.2348
    6509       4.1198
    6510       3.9576
    6511       4.4389
    6512       3.3846
    6513       4.5964
    6514       4.0808
    6515       5.5749
    6516       5.1945
    6517       4.5671
    6518       4.2086
    6519       4.5654
    6520       4.1765
    6521       3.7227
    6522       3.1552
    6523       3.6829
    6524       2.8276
    6525       3.4517
    6526       3.5092
    6527       2.9816
    6528       2.9833
    6529       3.5202
    6530       3.6640
    6531       3.0057
    6532       3.5174
    6533       4.4694
    6534       3.8272
    6535       4.5132
    6536       4.9214
    6537       4.1011
    6538       3.9519
    6539       4.4596
    6540       4.7224
    6541       3.2937
    6542       5.2906
    6543       5.6455
    6544       4.7873
    6545       5.5277
    6546       5.1671
    6547       4.8133
    6548       4.4472
    6549       5.2547
    6550       4.5679
    6551       4.8988
    6552       5.1318
    6553       5.5306
    6554       4.6009
    6555       4.0084
    6556       5.2268
    6557       4.5687
    6558       4.7259
    6559       3.5429
    6560       3.7307
    6561       4.5535
    6562       4.0657
    6563       3.8858
    6564       2.9397
    6565       4.7440
    6566       3.8081
    6567       4.2891
    6568       4.9707
    6569       4.4108
    6570       4.2846
    6571       4.5403
    6572       4.3490
    6573       3.5625
    6574       3.8106
    6575       4.6251
    6576       5.1990
    6577       3.7800
    6578       3.9655
    6579       4.1563
    6580       5.3234
    6581       5.1632
    6582       4.6507
    6583       4.8166
    6584       4.4856
    6585       4.2167
    6586       4.1615
    6587       4.7915
    6588       4.3366
    6589       5.3627
    6590       6.8966
    6591       5.7345
    6592       4.3829
    6593       4.5677
    6594       4.3324
    6595       4.3026
    6596       4.0742
    6597       5.6668
    6598       3.6897
    6599       4.2249
    6600       5.4001
    6601       5.4148
    6602       4.5838
    6603       5.4086
    6604       4.3845
    6605       4.1818
    6606       4.7735
    6607       5.0230
    6608       5.4127
    6609       5.5650
    6610       6.4386
    6611       6.8928
    6612       6.5345
    6613       6.5131
    6614       5.2732
    6615       6.5462
    6616       6.7311
    6617       6.0904
    6618       6.3855
    6619       6.4193
    6620       6.3456
    6621       6.8027
    6622       6.1828
    6623       6.0247
    6624       6.2280
    6625       6.4215
    6626       4.5650
    6627       5.4580
    6628       2.7858
    6629       3.2610
    6630       2.5278
    6631       3.1821
    6632       3.2263
    6633       3.2124
    6634       3.6563
    6635       4.7884
    6636       2.7618
    6637       2.7119
    6638       3.8946
    6639       3.1939
    6640       3.1706
    6641       2.8849
    6642       3.7408
    6643       3.5843
    6644       3.9978
    6645       2.7835
    6646       2.7945
    6647       2.9454
    6648       2.2893
    6649       2.3108
    6650       3.3278
    6651       3.2658
    6652       2.4812
    6653       2.5753
    6654       1.8206
    6655       2.6155
    6656       1.9388
    6657       2.5640
    6658       2.3168
    6659       2.5360
    6660       3.2049
    6661       2.4856
    6662       2.3825
    6663       1.9984
    6664       2.2087
    6665       2.2019
    6666       2.3532
    6667       2.6845
    6668       1.9060
    6669       1.6554
    6670       2.0871
    6671       3.4959
    6672       2.6228
    6673       2.1277
    6674       1.6293
    6675       2.2826
    6676       2.8207
    6677       2.3642
    6678       2.1748
    6679       2.4074
    6680       2.3838
    6681       1.7452
    6682       2.0976
    6683       1.7777
    6684       2.6018
    6685       1.4715
    6686       1.8708
    6687       2.4126
    6688       2.1598
    6689       2.0921
    6690       2.8971
    6691       2.5972
    6692       2.1835
    6693       2.5847
    6694       1.9240
    6695       2.2087
    6696       2.7351
    6697       2.3183
    6698       2.0813
    6699       3.8783
    6700       3.0613
    6701       2.1886
    6702       2.5324
    6703       1.9086
    6704       2.1908
    6705       2.5911
    6706       2.7798
    6707       2.3371
    6708       2.6369
    6709       2.1386
    6710       2.2984
    6711       2.3811
    6712       2.5224
    6713       2.6644
    6714       3.1179
    6715       2.3739
    6716       2.1446
    6717       2.0303
    6718       2.4284
    6719       2.7477
    6720       2.5276
    6721       3.6374
    6722       2.5575
    6723       3.4750
    6724       2.2335
    6725       2.0176
    6726       1.9576
    6727       2.5481
    6728       2.0944
    6729       2.7447
    6730       5.1774
    6731       4.5061
    6732       4.0909
    6733       4.5757
    6734       3.5790
    6735       2.4249
    6736       3.2462
    6737       2.6319
    6738       3.0332
    6739       4.7915
    6740       3.8252
    6741       4.8085
    6742       4.2059
    6743       5.3173
    6744       3.8879
    6745       4.0846
    6746       4.2604
    6747       2.5241
    6748       1.9129
    6749       2.0733
    6750       3.3959
    6751       4.2483
    6752       3.7064
    6753       2.9209
    6754       2.5037
    6755       2.1744
    6756       2.7512
    6757       1.9685
    6758       1.7191
    6759       1.8435
    6760       2.0562
    6761       2.1644
    6762       1.9714
    6763       2.4519
    6764       1.9375
    6765       2.0534
    6766       1.7263
    6767       1.8604
    6768       2.7094
    6769       1.8106
    6770       2.2218
    6771       2.2211
    6772       1.9583
    6773       1.8662
    6774       2.1709
    6775       2.7728
    6776       1.6902
    6777       2.1120
    6778       2.3109
    6779       1.8616
    6780       2.6094
    6781       2.5392
    6782       1.7965
    6783       1.7409
    6784       1.9589
    6785       2.0131
    6786       3.1448
    6787       3.6227
    6788       3.2775
    6789       2.0505
    6790       2.2430
    6791       2.0006
    6792       1.7858
    6793       2.5669
    6794       2.0447
    6795       1.8746
    6796       2.0112
    6797       2.4288
    6798       2.6211
    6799       2.0358
    6800       2.5253
    6801       2.8278
    6802       2.1182
    6803       1.9310
    6804       2.1331
    6805       2.3907
    6806       1.5294
    6807       1.8355
    6808       1.7977
