#Frame     ctd_rms_bb
    4826       3.0990
    4827       4.0194
    4828       3.5128
    4829       3.7400
    4830       3.0712
    4831       2.4303
    4832       2.7353
    4833       2.5972
    4834       3.2935
    4835       2.3016
    4836       4.6259
    4837       3.4640
    4838       4.3999
    4839       4.2704
    4840       5.3811
    4841       3.9231
    4842       4.0920
    4843       2.3293
    4844       2.7962
    4845       3.3384
    4846       2.3677
    4847       3.1694
    4848       3.3532
    4849       4.4437
    4850       4.0611
    4851       2.9073
    4852       3.4377
    4853       3.3999
    4854       3.1531
    4855       3.2754
    4856       4.3205
    4857       4.1135
    4858       2.3775
    4859       3.1200
    4860       2.9818
    4861       2.6916
    4862       2.4354
    4863       2.7182
    4864       3.9631
    4865       4.3815
    4866       3.7308
    4867       3.7459
    4868       3.6490
    4869       3.2651
    4870       3.6400
    4871       2.9282
    4872       4.2442
    4873       2.8023
    4874       2.2586
    4875       2.6289
    4876       3.4230
    4877       3.1926
    4878       3.2467
    4879       2.1025
    4880       2.8469
    4881       2.5992
    4882       3.1173
    4883       3.2476
    4884       2.5173
    4885       3.2913
    4886       3.3140
    4887       2.7941
    4888       3.4722
    4889       2.9665
    4890       2.5453
    4891       2.8098
    4892       2.9885
    4893       3.1753
    4894       3.3283
    4895       2.7840
    4896       2.3217
    4897       2.3935
    4898       2.0509
    4899       3.4602
    4900       1.8841
    4901       3.0801
    4902       3.0970
    4903       2.9573
    4904       2.2702
    4905       2.3491
    4906       2.0970
    4907       2.4548
    4908       2.5848
    4909       1.7566
    4910       3.2483
    4911       2.2217
    4912       3.1615
    4913       3.7989
    4914       3.1811
    4915       3.1931
    4916       2.6207
    4917       2.9564
    4918       2.9546
    4919       2.9063
    4920       2.5576
    4921       3.1076
    4922       2.4086
    4923       2.3839
    4924       2.4139
    4925       3.7392
    4926       2.6335
    4927       2.8024
    4928       2.5697
    4929       3.1172
    4930       2.8083
    4931       3.8269
    4932       2.3864
    4933       2.8948
    4934       2.7989
    4935       2.6692
    4936       2.9713
    4937       3.2161
    4938       2.2307
    4939       2.3589
    4940       2.4737
    4941       2.4005
    4942       1.7848
    4943       3.2695
    4944       3.1464
    4945       3.4023
    4946       2.7184
    4947       3.5097
    4948       2.9842
    4949       2.7212
    4950       2.6383
    4951       3.2840
    4952       3.1838
    4953       3.5969
    4954       2.7705
    4955       2.8310
    4956       2.6144
    4957       3.0943
    4958       3.3557
    4959       2.9825
    4960       2.5257
    4961       3.8046
    4962       3.7291
    4963       2.7551
    4964       1.8285
    4965       2.2871
    4966       3.0882
    4967       2.4883
    4968       1.8056
    4969       2.1112
    4970       3.3512
    4971       3.2036
    4972       3.2373
    4973       2.3130
    4974       2.3481
    4975       2.6157
    4976       3.0125
    4977       2.2211
    4978       2.7817
    4979       2.4570
    4980       3.1029
    4981       2.2713
    4982       1.9638
    4983       1.9170
    4984       2.1955
    4985       2.5513
    4986       3.7193
    4987       2.9669
    4988       3.0109
    4989       3.4513
    4990       2.8321
    4991       3.1114
    4992       5.3070
    4993       6.0937
    4994       4.3133
    4995       3.0870
    4996       5.7943
    4997       4.0888
    4998       5.4563
    4999       4.5029
    5000       5.2232
    5001       4.1748
    5002       4.8121
    5003       5.7181
    5004       4.2986
    5005       5.4131
    5006       4.5878
    5007       6.3024
    5008       6.0267
    5009       5.8076
    5010       4.9360
    5011       6.5347
    5012       4.7170
    5013       6.6127
    5014       7.6576
    5015       7.6928
    5016       7.6803
    5017       6.1418
    5018       5.4488
    5019       6.0681
    5020       4.8719
    5021       4.2908
    5022       5.0841
    5023       4.3965
    5024       4.6391
    5025       3.8775
    5026       4.2678
    5027       2.5337
    5028       5.3937
    5029       4.3101
    5030       5.7062
    5031       3.8343
    5032       4.6264
    5033       4.4476
    5034       4.0107
    5035       2.8723
    5036       2.8920
    5037       2.7366
    5038       2.1266
    5039       3.9328
    5040       4.7032
    5041       5.8208
    5042       7.6423
    5043       7.8795
    5044       6.5316
    5045       6.3290
    5046       6.3128
    5047       5.3753
    5048       5.3239
    5049       5.4021
    5050       4.8602
    5051       3.8250
    5052       6.3726
    5053       6.2936
    5054       5.9012
    5055       5.4379
    5056       5.9809
    5057       5.6741
    5058       7.1067
    5059       7.2049
    5060       7.5983
    5061       6.6811
    5062       5.3764
    5063       7.0373
    5064       7.1365
    5065       6.0368
    5066       6.3961
    5067       5.2096
    5068       6.2372
    5069       5.4218
    5070       5.7890
    5071       4.0896
    5072       6.6856
    5073       6.3097
    5074       7.4077
    5075       6.8349
    5076       5.4019
    5077       6.8846
    5078       5.5535
    5079       5.2537
    5080       5.0754
    5081       5.1635
    5082       4.4607
    5083       5.5951
    5084       4.8496
    5085       4.3276
    5086       4.4355
    5087       6.7519
    5088       4.4046
    5089       6.3681
    5090       5.9083
    5091       5.6778
    5092       5.0965
    5093       4.2202
    5094       4.8880
    5095       5.5074
    5096       5.0078
    5097       6.5050
    5098       5.7988
    5099       5.8850
    5100       5.8051
    5101       7.4499
    5102       6.3326
    5103       6.2728
    5104       6.6007
    5105       6.0038
    5106       6.6439
    5107       9.0284
    5108       8.0189
    5109       8.0625
    5110       6.3908
    5111       6.2483
    5112       6.0049
    5113       7.6542
    5114       7.1324
    5115       6.7012
    5116       7.0768
    5117       6.8288
    5118       5.1584
    5119       5.0490
    5120       7.1507
    5121       5.2110
    5122       4.4246
    5123       5.4317
    5124       6.8691
    5125       6.2328
    5126       7.7882
    5127       7.3755
    5128       5.4655
    5129       4.7838
    5130       5.9740
    5131       5.1155
    5132       7.2757
    5133       6.4857
    5134       6.3038
    5135       6.3927
    5136       7.5288
    5137       6.9556
    5138       5.1775
    5139       6.0258
    5140       5.9114
    5141       5.7368
    5142       7.2595
    5143       7.2500
    5144       6.5472
    5145       5.6622
    5146       7.5897
    5147       6.8470
    5148       7.2263
    5149       7.6307
    5150       5.0207
    5151       7.3654
    5152       5.8587
    5153       6.7241
    5154       7.5808
    5155       6.6279
    5156       7.2879
    5157       6.8526
    5158       8.2648
    5159       6.3040
    5160       6.9351
    5161       5.7110
    5162       7.7183
    5163       6.0685
    5164       7.3203
    5165       8.1391
    5166       7.4467
    5167       6.7576
    5168       6.0456
    5169       6.7469
    5170       6.4899
    5171       6.6931
    5172       6.1550
    5173       5.9066
    5174       6.5144
    5175       8.1236
    5176       8.2384
    5177       7.9091
    5178       5.5244
    5179       6.2230
    5180       6.4345
    5181       6.7003
    5182       6.4729
    5183       7.3216
    5184       6.8236
    5185       7.0757
    5186       6.2914
    5187       5.6862
    5188       5.9558
    5189       7.1153
    5190       8.8272
    5191       7.9000
    5192       7.5962
    5193       7.8715
    5194       8.3913
    5195       8.1810
    5196       8.0829
    5197       6.8560
    5198       7.9913
    5199       5.9907
    5200       6.5507
    5201       6.9790
    5202       7.0428
    5203       6.6242
    5204       7.7066
    5205       8.9971
    5206       5.5397
    5207       6.2451
    5208       6.7721
    5209       7.0498
    5210       5.3231
    5211       6.2916
    5212       7.4328
    5213       5.8944
    5214       7.4396
    5215       6.3135
    5216       6.5269
    5217       6.5801
    5218       7.9073
    5219       6.8944
    5220       7.3686
    5221       7.4602
    5222       6.2002
    5223       6.0279
    5224       6.1899
    5225       6.8594
    5226       5.7677
    5227       6.0374
    5228       6.3021
    5229       5.8619
    5230       5.6852
    5231       7.0825
    5232       5.2096
    5233       4.3153
    5234       6.2308
    5235       6.8431
    5236       6.0449
    5237       6.0530
    5238       5.3337
    5239       5.5579
    5240       5.2952
    5241       5.6951
    5242       6.2696
    5243       7.9332
    5244       5.9682
    5245       6.0087
    5246       5.8112
    5247       5.1424
    5248       5.9835
    5249       5.1953
    5250       6.2180
    5251       6.4380
    5252       6.7259
    5253       6.3457
    5254       5.1546
    5255       6.7346
    5256       4.5082
    5257       6.4992
    5258       5.8758
    5259       6.2792
    5260       6.2204
    5261       6.6598
    5262       7.7990
    5263       6.5199
    5264       6.7609
    5265       5.1401
    5266       6.0594
    5267       6.1649
    5268       6.2847
    5269       5.4759
    5270       5.6103
    5271       6.3440
    5272       6.1184
    5273       6.7938
    5274       6.9478
    5275       6.8027
    5276       7.2786
    5277       6.8579
    5278       4.7552
    5279       5.2850
    5280       5.7250
    5281       6.5102
    5282       6.3351
    5283       5.4858
    5284       6.2241
    5285       5.7090
    5286       5.5403
    5287       5.6593
    5288       5.1062
    5289       5.5287
    5290       5.6920
    5291       6.3610
    5292       6.4790
    5293       6.6278
    5294       6.6280
    5295       6.3493
    5296       6.7181
    5297       7.7396
    5298       8.2233
    5299       8.0415
    5300       6.2208
    5301       8.0300
    5302       7.2423
    5303       6.5789
    5304       5.1116
    5305       5.7719
    5306       6.1033
    5307       5.0455
    5308       4.7484
    5309       5.3136
    5310       5.8838
    5311       6.1610
    5312       6.4764
    5313       6.9600
    5314       6.9383
    5315       6.0133
    5316       6.2118
    5317       6.6802
    5318       6.2662
    5319       6.6906
    5320       7.8873
    5321       7.2577
    5322       5.6923
    5323       7.7900
    5324       4.5598
    5325       4.6800
    5326       6.2880
    5327       4.8986
    5328       6.3941
    5329       6.3108
    5330       7.1825
    5331       5.8168
    5332       5.6547
    5333       6.0755
    5334       6.0584
    5335       5.8140
    5336       7.1738
    5337       5.5332
    5338       6.2997
    5339       7.0789
    5340       6.3714
    5341       6.3084
    5342       5.5735
    5343       6.8322
    5344       7.9728
    5345       6.1986
    5346       5.8814
    5347       6.0254
    5348       4.8050
    5349       5.7831
    5350       4.7192
    5351       5.6939
    5352       6.2551
    5353       5.4932
    5354       5.5455
    5355       7.5651
    5356       6.9558
    5357       5.5531
    5358       6.1685
    5359       5.8685
    5360       6.3626
    5361       5.5661
    5362       6.4694
    5363       6.4310
    5364       4.6528
    5365       5.5175
    5366       5.5577
    5367       4.3667
    5368       6.3450
    5369       5.5564
    5370       6.8587
    5371       5.9460
    5372       5.2381
    5373       6.5458
    5374       5.7169
    5375       5.8054
    5376       5.5252
    5377       4.9983
    5378       6.5598
    5379       5.8366
    5380       5.6122
    5381       5.0503
    5382       4.9380
    5383       5.3342
    5384       5.2578
    5385       5.7215
    5386       6.2247
    5387       5.6814
    5388       6.5082
    5389       5.2532
    5390       4.6057
    5391       4.4420
    5392       3.5660
    5393       5.1587
    5394       6.0053
    5395       6.3492
    5396       6.4030
    5397       6.2425
    5398       5.5107
    5399       6.3691
    5400       6.9626
    5401       6.5522
    5402       6.1368
    5403       5.1927
    5404       5.0527
    5405       3.6884
    5406       4.7803
    5407       5.7256
    5408       5.0407
    5409       3.2383
    5410       3.5312
    5411       6.2920
    5412       5.3259
    5413       3.9238
    5414       6.6080
    5415       5.8045
    5416       4.7555
    5417       4.8465
    5418       5.6042
    5419       5.1514
    5420       6.6562
    5421       6.2261
    5422       7.5640
    5423       6.8512
    5424       7.7140
    5425       5.7308
    5426       5.7899
    5427       5.9514
    5428       6.7164
    5429       6.4183
    5430       5.5618
    5431       5.5972
    5432       5.6551
    5433       7.2242
    5434       7.2031
    5435       6.8443
    5436       7.5888
    5437       6.2866
    5438       6.0082
    5439       6.4869
    5440       7.5339
    5441       7.2973
    5442       6.3874
    5443       5.9007
    5444       5.4661
    5445       6.8205
    5446       6.1148
    5447       5.0936
    5448       6.6170
    5449       5.7738
    5450       7.4716
    5451       7.4282
    5452       7.6139
    5453       6.0951
    5454       5.5684
    5455       6.5408
    5456       5.7716
    5457       5.7125
    5458       5.3049
    5459       8.0076
    5460       5.9907
    5461       6.3370
    5462       5.8039
    5463       5.8170
    5464       6.0926
    5465       6.8227
    5466       6.4922
    5467       7.7195
    5468       7.2043
    5469       6.9448
    5470       6.7709
    5471       6.6152
    5472       6.5813
    5473       6.5333
    5474       5.7805
    5475       5.9245
    5476       7.0160
    5477       5.9625
    5478       7.0073
    5479       7.8609
    5480       6.7910
    5481       6.6690
    5482       6.9596
    5483       8.3183
    5484       7.9786
    5485       7.0374
    5486       7.0210
    5487       8.7000
    5488       5.3405
    5489       7.1717
    5490       5.2790
    5491       5.8545
    5492       6.4584
    5493       5.3887
    5494       5.3724
    5495       7.2996
    5496       7.2707
    5497       6.8059
    5498       5.0590
    5499       5.6829
    5500       5.7858
    5501       6.4691
    5502       5.9879
    5503       6.7728
    5504       6.2329
    5505       5.8409
    5506       6.3975
    5507       6.4144
    5508       5.2268
    5509       6.6803
    5510       5.4447
    5511       5.8384
    5512       4.6893
    5513       5.8662
    5514       6.4079
    5515       7.3864
    5516       4.9025
    5517       4.8686
    5518       6.0164
    5519       5.4715
    5520       5.4593
    5521       6.6145
    5522       6.4429
    5523       6.1083
    5524       5.6491
    5525       5.6527
    5526       5.9286
    5527       6.3627
    5528       8.3228
    5529       5.9964
    5530       6.0907
    5531       6.2840
    5532       5.9800
    5533       6.0416
    5534       5.3606
    5535       6.3547
    5536       5.0498
    5537       6.1089
    5538       6.6794
    5539       4.6569
    5540       5.2407
    5541       5.5511
    5542       6.8322
    5543       6.0624
    5544       5.7230
    5545       4.1394
    5546       4.9161
    5547       4.8212
    5548       5.3934
    5549       5.1778
    5550       7.1552
    5551       6.0280
    5552       6.1581
    5553       6.4860
    5554       7.0232
    5555       6.7467
    5556       6.4079
    5557       5.3792
    5558       5.4022
    5559       5.8064
    5560       4.7638
    5561       2.9398
    5562       3.2334
    5563       2.9255
    5564       4.3803
    5565       5.0413
    5566       4.7533
    5567       4.9958
    5568       3.4631
    5569       4.0102
    5570       4.4920
    5571       4.9068
    5572       5.5403
    5573       5.5832
    5574       4.8765
    5575       6.0788
    5576       5.9607
    5577       5.6764
    5578       5.9501
    5579       5.3442
    5580       5.2807
    5581       6.6661
    5582       5.4946
    5583       3.5805
    5584       5.1433
    5585       4.2405
    5586       3.3748
    5587       4.6761
    5588       5.2786
    5589       5.2728
    5590       6.4662
    5591       5.9116
    5592       4.2172
    5593       4.4311
    5594       4.7850
    5595       3.9128
    5596       4.5133
    5597       5.2135
    5598       4.4063
    5599       3.0885
    5600       5.9242
    5601       5.1331
    5602       4.8091
    5603       4.0966
    5604       5.0365
    5605       5.2955
    5606       5.9198
    5607       5.1387
    5608       5.7417
    5609       4.8067
    5610       7.2539
    5611       5.6305
    5612       6.6296
    5613       4.9929
    5614       4.8388
    5615       4.9017
    5616       5.4766
    5617       5.4394
    5618       5.2376
    5619       5.3580
    5620       5.4093
    5621       7.3091
    5622       3.9518
    5623       3.4055
    5624       4.5512
    5625       4.3988
    5626       4.4347
    5627       4.7764
    5628       5.9604
    5629       5.9967
    5630       5.8390
    5631       5.1895
    5632       4.5927
    5633       5.6979
    5634       6.0609
    5635       5.3067
    5636       5.2958
    5637       4.7426
    5638       5.2980
    5639       7.1841
    5640       7.8709
    5641       8.4713
    5642       6.4736
    5643       6.3368
    5644       5.6892
    5645       6.4184
    5646       5.8116
    5647       6.2256
    5648       5.0096
    5649       6.2675
    5650       7.4442
    5651       6.4487
    5652       5.1610
    5653       5.6767
    5654       5.9016
    5655       5.0364
    5656       5.9421
    5657       5.8776
    5658       4.4277
    5659       6.3198
    5660       6.8630
    5661       5.6898
    5662       5.7405
    5663       6.4235
    5664       5.8570
    5665       5.9136
    5666       5.4615
    5667       5.5267
    5668       6.0451
    5669       7.1499
    5670       5.8475
    5671       3.2388
    5672       5.8180
    5673       5.2674
    5674       5.6041
    5675       5.4806
    5676       6.0036
    5677       5.8095
    5678       4.8561
    5679       4.5799
    5680       7.0584
    5681       5.4123
    5682       4.6751
    5683       4.5760
    5684       5.0366
    5685       4.2431
    5686       4.8160
    5687       4.2022
    5688       4.4699
    5689       2.6557
    5690       3.0139
    5691       3.7810
    5692       5.4977
    5693       4.3135
    5694       4.1806
    5695       5.1957
    5696       5.5903
    5697       6.7282
    5698       7.5924
    5699       7.2168
    5700       6.2041
    5701       6.8615
    5702       6.3678
    5703       5.8624
    5704       5.4151
    5705       5.9351
    5706       6.3743
    5707       5.7697
    5708       6.0507
    5709       7.0609
    5710       5.5279
    5711       6.7356
    5712       6.6364
    5713       6.4616
    5714       6.4416
    5715       6.7479
    5716       6.2761
    5717       6.3999
    5718       5.8228
    5719       5.2696
    5720       4.7100
    5721       7.1444
    5722       6.7245
    5723       6.7151
    5724       7.5355
    5725       6.6476
    5726       6.4323
    5727       6.0543
    5728       6.5661
    5729       6.3271
    5730       5.7335
    5731       4.5748
    5732       4.3937
    5733       4.5476
    5734       5.0697
    5735       4.6783
    5736       4.3947
    5737       4.6501
    5738       5.5032
    5739       6.1179
    5740       5.7695
    5741       6.5559
    5742       5.3730
    5743       6.6251
    5744       5.8922
    5745       7.0098
    5746       5.8267
    5747       6.5532
    5748       5.9428
    5749       5.6039
    5750       6.7224
    5751       5.5055
    5752       5.6970
    5753       6.4641
    5754       5.5969
    5755       5.6539
    5756       5.6111
    5757       8.4172
    5758       7.1704
    5759       6.3825
    5760       6.5545
    5761       5.8408
    5762       6.5887
    5763       5.7627
    5764       6.7425
    5765       5.4654
    5766       5.2724
    5767       5.8421
    5768       7.1031
    5769       6.5109
    5770       7.5524
    5771       5.9030
    5772       6.9819
    5773       6.6995
    5774       6.4534
    5775       6.6589
    5776       7.2226
    5777       6.3135
    5778       6.2498
    5779       7.2977
    5780       6.0985
    5781       6.9499
    5782       6.5154
    5783       7.1979
    5784       7.1594
    5785       6.5542
    5786       8.1380
    5787       6.3183
    5788       5.8399
    5789       6.6618
    5790       6.1096
    5791       5.7976
    5792       6.0848
    5793       6.1457
    5794       7.5477
    5795       5.7256
    5796       5.5394
    5797       5.1803
    5798       6.0698
    5799       5.5778
    5800       6.0053
    5801       5.8824
    5802       7.7294
    5803       8.2219
    5804       5.8501
    5805       6.1500
    5806       7.8787
    5807       6.5794
    5808       5.9323
    5809       6.8991
    5810       7.7739
    5811       6.1300
    5812       5.8257
    5813       5.8735
    5814       6.1501
    5815       5.6633
    5816       6.3409
    5817       5.7228
    5818       7.6191
    5819       6.1013
    5820       5.0090
    5821       5.9541
    5822       6.5723
    5823       7.4579
    5824       5.7763
    5825       7.8673
    5826       4.8604
    5827       5.1517
    5828       7.2709
    5829       6.5547
    5830       6.3479
    5831       6.8488
    5832       5.9520
    5833       7.0937
    5834       6.1641
    5835       5.3314
    5836       6.3184
    5837       5.7345
    5838       5.3588
    5839       6.3979
    5840       6.4354
    5841       6.5255
    5842       8.0260
    5843       6.1709
    5844       5.5714
    5845       6.3196
    5846       5.2961
    5847       6.3777
    5848       5.8555
    5849       6.7776
    5850       7.4317
    5851       7.0158
    5852       6.7815
    5853       6.5751
    5854       7.1541
    5855       6.6067
    5856       6.3428
    5857       5.5016
    5858       6.4103
    5859       6.0095
    5860       6.2667
    5861       6.4151
    5862       6.4823
    5863       5.7922
    5864       5.0626
    5865       5.4974
    5866       6.0841
    5867       5.4689
    5868       5.1924
    5869       6.1484
    5870       5.9174
    5871       5.0109
    5872       4.9079
    5873       5.9442
    5874       6.3249
    5875       5.8015
    5876       5.9426
    5877       6.4467
    5878       6.4977
    5879       4.8852
    5880       4.5727
    5881       4.3693
    5882       4.7754
    5883       5.6612
    5884       6.5034
    5885       5.4520
    5886       5.3032
    5887       4.6458
    5888       4.4609
    5889       5.2912
    5890       4.8309
    5891       4.7588
    5892       4.4118
    5893       3.5830
    5894       4.9763
    5895       4.2462
    5896       4.0531
    5897       4.5004
    5898       3.8226
    5899       4.8712
    5900       3.5173
    5901       5.4603
    5902       5.4309
    5903       4.4521
    5904       5.2168
    5905       6.6201
    5906       6.3052
    5907       6.0905
    5908       6.6525
    5909       6.9755
    5910       5.3362
    5911       5.4894
    5912       7.3784
    5913       6.4878
    5914       7.6618
    5915       5.5199
    5916       6.5732
    5917       6.7422
    5918       6.9882
    5919       6.5661
    5920       6.7084
    5921       5.6756
    5922       6.9563
    5923       6.7789
    5924       5.8163
    5925       6.2856
    5926       6.8023
    5927       6.3744
    5928       5.3512
    5929       3.5684
    5930       6.3388
    5931       4.3398
    5932       4.4099
    5933       3.8210
    5934       5.2940
    5935       5.6736
    5936       5.5495
    5937       4.9836
    5938       4.2562
    5939       5.2595
    5940       4.8283
    5941       4.6891
    5942       4.7942
    5943       4.0897
    5944       4.6606
    5945       5.4695
    5946       5.8532
    5947       5.5014
    5948       7.5308
    5949       5.9979
    5950       6.3602
    5951       6.6293
    5952       6.4299
    5953       5.8051
    5954       5.3641
    5955       4.8407
    5956       5.9618
    5957       4.0445
    5958       5.8404
    5959       4.8853
    5960       5.0211
    5961       7.1969
    5962       6.2782
    5963       6.9383
    5964       6.8525
    5965       6.2841
    5966       6.6077
    5967       8.6074
    5968       6.6831
    5969       6.5094
    5970       5.5467
    5971       5.8031
    5972       6.5897
    5973       6.5654
    5974       6.0055
    5975       6.1627
    5976       6.1067
    5977       7.2335
    5978       5.9547
    5979       6.8432
    5980       6.9109
    5981       6.7652
    5982       7.7822
    5983       6.8280
    5984       6.9540
    5985       6.0403
    5986       6.3336
    5987       4.5374
    5988       4.6138
    5989       4.0665
    5990       5.3555
    5991       6.7363
    5992       6.0244
    5993       8.2360
    5994       6.3751
    5995       4.4949
    5996       4.9857
    5997       4.0200
    5998       4.2390
    5999       5.9241
    6000       5.5455
    6001       3.3351
    6002       4.5790
    6003       4.3639
    6004       6.1948
    6005       6.1243
    6006       6.0331
    6007       5.1562
    6008       5.0723
    6009       3.2667
    6010       3.2046
    6011       3.1120
    6012       3.0195
    6013       4.7056
    6014       2.7115
    6015       2.8490
    6016       3.1684
    6017       2.7219
    6018       2.9063
    6019       3.1104
    6020       3.7164
    6021       3.2013
    6022       3.6609
    6023       5.1046
    6024       4.4854
    6025       5.6050
    6026       4.2098
    6027       5.4159
    6028       4.2432
    6029       3.9279
    6030       4.6049
    6031       5.0234
    6032       5.1887
    6033       3.4625
    6034       3.6454
    6035       4.7663
    6036       4.4833
    6037       5.0217
    6038       5.4306
    6039       5.9271
    6040       6.2473
    6041       3.5473
    6042       5.1854
    6043       4.4457
    6044       5.3847
    6045       4.2886
    6046       3.4328
    6047       4.3524
    6048       3.8224
    6049       3.3129
    6050       4.4383
    6051       3.8911
    6052       4.3219
    6053       4.9162
    6054       3.9069
    6055       3.5151
    6056       3.9983
    6057       4.3361
    6058       4.2455
    6059       3.9316
    6060       2.9535
    6061       4.6959
    6062       3.9665
    6063       4.8074
    6064       3.3009
    6065       4.8946
    6066       3.8318
    6067       4.0341
    6068       5.2074
    6069       4.6608
    6070       5.1651
    6071       4.4763
    6072       3.4024
    6073       3.7830
    6074       3.5681
    6075       3.3724
    6076       5.3946
    6077       4.3947
    6078       3.4087
    6079       2.8906
    6080       4.0209
    6081       3.2162
    6082       3.8685
    6083       2.7903
    6084       3.5602
    6085       4.1838
    6086       4.3729
    6087       5.0988
    6088       5.1413
    6089       3.5524
    6090       3.3945
    6091       2.6402
    6092       2.9336
    6093       3.0992
    6094       5.0343
    6095       2.8957
    6096       3.5383
    6097       3.4768
    6098       2.6866
    6099       2.3563
    6100       3.1740
    6101       2.8694
    6102       3.7552
    6103       4.5020
    6104       4.0838
    6105       6.5933
    6106       6.8141
    6107       4.8130
    6108       6.3805
    6109       5.4122
    6110       4.1140
    6111       3.7989
    6112       4.1933
    6113       2.9083
    6114       3.6679
    6115       4.6321
    6116       4.0697
    6117       4.0766
    6118       5.7273
    6119       4.2773
    6120       5.0445
    6121       6.3134
    6122       5.3966
    6123       5.8928
    6124       5.2706
    6125       7.0998
    6126       5.7666
    6127       6.1458
    6128       6.3057
    6129       5.3810
    6130       8.5011
    6131       5.0919
    6132       6.5511
    6133       6.5499
    6134       5.3532
    6135       4.7638
    6136       7.2223
    6137       5.6985
    6138       6.0189
    6139       5.8553
    6140       5.7210
    6141       5.0458
    6142       4.8069
    6143       5.0769
    6144       5.2441
    6145       5.5152
    6146       4.0802
    6147       4.5445
    6148       4.9549
    6149       4.8805
    6150       6.0173
    6151       6.4248
    6152       6.9551
    6153       6.8429
    6154       4.7718
    6155       4.0214
    6156       5.4381
    6157       5.4916
    6158       4.2234
    6159       3.5493
    6160       4.5916
    6161       5.5410
    6162       4.7487
    6163       4.6065
    6164       4.2366
    6165       4.8943
    6166       5.8638
    6167       5.9764
    6168       4.9085
    6169       3.9223
    6170       6.0849
    6171       5.1283
    6172       5.7850
    6173       5.3675
    6174       5.3730
    6175       4.1255
    6176       3.4150
    6177       3.3608
    6178       2.7322
    6179       3.7935
    6180       2.3124
    6181       3.2641
    6182       3.1330
    6183       4.0337
    6184       4.7119
    6185       5.2927
    6186       5.4532
    6187       5.0728
    6188       4.9806
    6189       5.1464
    6190       4.2276
    6191       6.8068
    6192       5.8987
    6193       3.8951
    6194       3.5774
    6195       2.2828
    6196       4.1835
    6197       5.0396
    6198       3.3791
    6199       3.0852
    6200       3.8614
    6201       1.5825
    6202       2.2740
    6203       3.4677
    6204       2.3883
    6205       3.2751
    6206       5.8845
    6207       5.9558
    6208       5.5545
    6209       4.2363
    6210       5.9345
    6211       5.6511
    6212       4.3521
    6213       5.3217
    6214       6.4980
    6215       5.7245
    6216       5.0676
    6217       6.2696
    6218       5.2021
    6219       5.4689
    6220       5.9543
    6221       3.6764
    6222       4.4827
    6223       3.9588
    6224       4.2813
    6225       3.7382
    6226       3.7769
    6227       3.5223
    6228       5.2049
    6229       3.2287
    6230       4.2744
    6231       5.7727
    6232       3.9119
    6233       3.5732
    6234       3.4893
    6235       4.5174
    6236       3.8015
    6237       3.1064
    6238       2.7956
    6239       3.5191
    6240       3.5125
    6241       3.7052
    6242       3.1507
    6243       3.3573
    6244       4.0093
    6245       3.0482
    6246       3.1061
    6247       3.4781
    6248       3.3792
    6249       3.9538
    6250       4.4587
    6251       3.5922
    6252       4.9303
    6253       4.3282
    6254       4.1456
    6255       4.1374
    6256       3.9266
    6257       5.3522
    6258       5.5236
    6259       5.5391
    6260       6.6712
    6261       6.5960
    6262       5.3205
    6263       5.5874
    6264       5.4596
    6265       5.0497
    6266       5.7745
    6267       5.3277
    6268       5.2620
    6269       4.1342
    6270       3.9136
    6271       4.1908
    6272       3.2648
    6273       4.4019
    6274       3.2910
    6275       4.9636
    6276       4.7349
    6277       5.2922
    6278       3.3467
    6279       3.9431
    6280       3.8018
    6281       3.9798
    6282       3.6579
    6283       3.9607
    6284       4.6952
    6285       5.5839
    6286       4.0289
    6287       4.7676
    6288       4.5260
    6289       6.0937
    6290       5.6140
    6291       4.2871
    6292       4.4686
    6293       4.4984
    6294       5.6635
    6295       6.1264
    6296       6.2141
    6297       6.0219
    6298       6.1564
    6299       4.8331
    6300       4.8677
    6301       5.7099
    6302       4.6510
    6303       5.6242
    6304       5.8743
    6305       6.4338
    6306       4.5855
    6307       4.7893
    6308       4.1870
    6309       4.3684
    6310       5.2941
    6311       5.4167
    6312       4.9283
    6313       4.5144
    6314       4.1305
    6315       3.4893
    6316       3.5012
    6317       3.4426
    6318       4.2472
    6319       4.2296
    6320       3.6966
    6321       4.9315
    6322       4.1106
    6323       5.9930
    6324       4.2280
    6325       4.6814
    6326       4.2042
    6327       2.8086
    6328       4.1476
    6329       3.1100
    6330       3.7298
    6331       5.7375
    6332       4.6166
    6333       4.4563
    6334       4.6221
    6335       5.0118
    6336       4.9065
    6337       3.5200
    6338       4.1104
    6339       2.4013
    6340       3.2283
    6341       3.8541
    6342       3.1262
    6343       3.7917
    6344       4.3199
    6345       3.7453
    6346       2.9054
    6347       3.3521
    6348       3.5458
    6349       3.8611
    6350       3.8461
    6351       3.3895
    6352       3.0804
    6353       4.0810
    6354       3.6887
    6355       4.3869
    6356       3.2448
    6357       4.7885
    6358       3.7413
    6359       3.4639
    6360       3.5497
    6361       3.6121
    6362       3.9298
    6363       3.9216
    6364       3.2286
    6365       3.5629
    6366       5.3393
    6367       5.9941
    6368       5.6488
    6369       4.0541
    6370       3.7842
    6371       4.5487
    6372       4.0854
    6373       3.6680
    6374       4.2912
    6375       3.6542
    6376       3.8799
    6377       3.2437
    6378       3.1334
