#Frame         bbRMSD
    5086       1.3422
    5087       1.4977
    5088       1.3796
    5089       1.5133
    5090       1.4410
    5091       1.4162
    5092       1.6560
    5093       1.5015
    5094       1.4778
    5095       1.4511
    5096       1.3651
    5097       1.3409
    5098       1.5552
    5099       1.3809
    5100       1.3526
    5101       1.4330
    5102       1.2928
    5103       1.5142
    5104       1.5373
    5105       1.4412
    5106       1.3266
    5107       1.5061
    5108       1.2945
    5109       1.3145
    5110       1.3072
    5111       1.5241
    5112       1.2474
    5113       1.4150
    5114       1.3728
    5115       1.4880
    5116       1.5995
    5117       1.5371
    5118       1.3905
    5119       1.4993
    5120       1.5343
    5121       1.4280
    5122       1.2652
    5123       1.4217
    5124       1.5903
    5125       1.5774
    5126       1.4466
    5127       1.3483
    5128       1.3887
    5129       1.3791
    5130       1.3457
    5131       1.3404
    5132       1.5845
    5133       1.5134
    5134       1.4995
    5135       1.3869
    5136       1.4212
    5137       1.5625
    5138       1.5603
    5139       1.5057
    5140       1.4307
    5141       1.4405
    5142       1.5568
    5143       1.4230
    5144       1.5456
    5145       1.4734
    5146       1.4514
    5147       1.4215
    5148       1.5412
    5149       1.3868
    5150       1.4279
    5151       1.5291
    5152       1.4311
    5153       1.4235
    5154       1.4236
    5155       1.4269
    5156       1.3821
    5157       1.3677
    5158       1.2828
    5159       1.2908
    5160       1.4316
    5161       1.3783
    5162       1.2725
    5163       1.2177
    5164       1.3357
    5165       1.2877
    5166       1.4495
    5167       1.3997
    5168       1.2435
    5169       1.2877
    5170       1.3347
    5171       1.2714
    5172       1.3295
    5173       1.3154
    5174       1.4836
    5175       1.3954
    5176       1.3413
    5177       1.3459
    5178       1.2686
    5179       1.4969
    5180       1.3088
    5181       1.4354
    5182       1.4866
    5183       1.2713
    5184       1.2000
    5185       1.4046
    5186       1.3292
    5187       1.2555
    5188       1.6159
    5189       1.4179
    5190       1.4342
    5191       1.6073
    5192       1.6334
    5193       1.6741
    5194       1.7229
    5195       1.6617
    5196       1.7859
    5197       1.5009
    5198       1.6273
    5199       1.5074
    5200       1.8304
    5201       1.6278
    5202       1.8260
    5203       1.4860
    5204       1.4833
    5205       1.4276
    5206       1.6961
    5207       1.4722
    5208       1.6458
    5209       1.4637
    5210       1.7096
    5211       1.6455
    5212       1.6579
    5213       1.5748
    5214       1.7504
    5215       1.6374
    5216       1.6074
    5217       1.6510
    5218       1.4458
    5219       1.6129
    5220       1.7234
    5221       1.5726
    5222       1.5336
    5223       1.5683
    5224       1.4883
    5225       1.6652
    5226       1.6367
    5227       1.5341
    5228       1.6226
    5229       1.6400
    5230       1.4803
    5231       1.6746
    5232       1.6713
    5233       1.6501
    5234       1.5799
    5235       1.4021
    5236       1.4407
    5237       1.5381
    5238       1.5683
    5239       1.6573
    5240       1.5464
    5241       2.0642
    5242       1.9294
    5243       1.8369
    5244       1.7987
    5245       1.7055
    5246       1.5787
    5247       1.7650
    5248       1.6046
    5249       1.7135
    5250       1.5839
    5251       1.5074
    5252       1.5659
    5253       1.9470
    5254       1.6605
    5255       1.7838
    5256       1.8476
    5257       1.9938
    5258       1.7834
    5259       1.7622
    5260       1.7312
    5261       1.8067
    5262       1.7492
    5263       1.6599
    5264       1.6495
    5265       1.5021
    5266       1.5019
    5267       1.5415
    5268       1.6296
    5269       1.6092
    5270       1.8067
    5271       1.8804
    5272       1.6717
    5273       1.5354
    5274       1.7120
    5275       1.6596
    5276       1.5632
    5277       1.7197
    5278       1.6184
    5279       1.6859
    5280       1.6972
    5281       1.7449
    5282       1.4481
    5283       1.3731
    5284       1.6501
    5285       1.3838
    5286       1.4625
    5287       1.6527
    5288       1.7396
    5289       1.8426
    5290       1.6556
    5291       1.7873
    5292       1.8691
    5293       1.6418
    5294       1.6475
    5295       1.8023
    5296       1.6831
    5297       1.5989
    5298       1.6532
    5299       1.6323
    5300       1.5840
    5301       1.6493
    5302       1.6088
    5303       1.7940
    5304       1.4396
    5305       1.7848
    5306       1.7552
    5307       1.6238
    5308       1.5957
    5309       1.7813
    5310       1.4914
    5311       1.6125
    5312       1.6619
    5313       1.6116
    5314       1.7150
    5315       1.6060
    5316       1.5493
    5317       1.4556
    5318       1.5725
    5319       1.7439
    5320       1.7580
    5321       1.5986
    5322       1.4259
    5323       1.7359
    5324       1.7388
    5325       1.7374
    5326       1.7521
    5327       1.5068
    5328       1.6420
    5329       1.6985
    5330       1.6810
    5331       1.5103
    5332       1.8023
    5333       1.7136
    5334       1.6440
    5335       1.6992
    5336       1.6063
    5337       1.5826
    5338       1.6315
    5339       1.4532
    5340       1.4876
    5341       1.4632
    5342       1.6634
    5343       1.6519
    5344       1.6502
    5345       1.5195
    5346       1.4588
    5347       1.5708
    5348       1.6068
    5349       1.5718
    5350       1.4326
    5351       1.6806
    5352       1.5496
    5353       1.6718
    5354       1.8763
    5355       1.7558
    5356       1.7035
    5357       1.5953
    5358       1.6347
    5359       1.6560
    5360       1.6032
    5361       1.6787
    5362       1.5551
    5363       1.6821
    5364       1.5491
    5365       2.0503
    5366       1.8470
    5367       1.7863
    5368       1.8156
    5369       1.5897
    5370       1.6923
    5371       1.8892
    5372       1.6569
    5373       1.6726
    5374       1.6326
    5375       1.7089
    5376       1.8515
    5377       1.6340
    5378       1.8067
    5379       1.7386
    5380       1.5405
    5381       1.7421
    5382       1.5824
    5383       1.9018
    5384       1.7389
    5385       1.9538
    5386       1.7459
    5387       1.7954
    5388       1.6996
    5389       1.7453
    5390       1.8369
    5391       1.8321
    5392       1.7572
    5393       1.5873
    5394       1.5565
    5395       1.6507
    5396       1.8169
    5397       1.9950
    5398       1.6128
    5399       1.5874
    5400       1.7200
    5401       1.6493
    5402       1.6900
    5403       1.8143
    5404       1.6364
    5405       1.7680
    5406       1.6516
    5407       1.7453
    5408       1.8237
    5409       1.6498
    5410       1.5876
    5411       1.5882
    5412       1.5792
    5413       1.9822
    5414       1.6787
    5415       1.7835
    5416       1.5322
    5417       1.7770
    5418       1.5738
    5419       1.9084
    5420       1.9530
    5421       1.8807
    5422       1.7347
    5423       1.6734
    5424       1.6179
    5425       2.0338
    5426       1.7032
    5427       1.7325
    5428       1.6698
    5429       1.8057
    5430       1.7300
    5431       1.9949
    5432       1.6802
    5433       1.5882
    5434       1.5658
    5435       1.5965
    5436       1.9495
    5437       1.8512
    5438       1.9778
    5439       1.7912
    5440       1.8604
    5441       1.7072
    5442       1.6010
    5443       1.6522
    5444       1.5723
    5445       1.8493
    5446       1.8221
    5447       1.7455
    5448       1.9043
    5449       1.6857
    5450       1.8571
    5451       1.4960
    5452       1.6782
    5453       1.8083
    5454       1.6710
    5455       1.7228
    5456       1.7035
    5457       1.6799
    5458       1.8125
    5459       1.6692
    5460       1.6856
    5461       1.8970
    5462       1.4531
    5463       1.7877
    5464       1.7069
    5465       1.7495
    5466       1.7256
    5467       1.9332
    5468       1.7032
    5469       1.6577
    5470       1.5694
    5471       1.6291
    5472       1.9035
    5473       1.7807
    5474       1.9167
    5475       1.7762
    5476       1.8000
    5477       1.3507
    5478       1.4092
    5479       1.3870
    5480       1.3024
    5481       1.3422
    5482       1.4708
    5483       1.4095
    5484       1.4671
    5485       1.5274
    5486       1.2615
    5487       1.3800
    5488       1.3859
    5489       1.2674
    5490       1.3453
    5491       1.2623
    5492       1.3025
    5493       1.2582
    5494       1.3181
    5495       1.3068
    5496       1.3312
    5497       1.3672
    5498       1.3958
    5499       1.7131
    5500       1.4508
    5501       1.2314
    5502       1.3517
    5503       1.4471
    5504       1.4824
    5505       1.2877
    5506       1.3242
    5507       1.3315
    5508       1.3720
    5509       1.2970
    5510       1.2159
    5511       1.3371
    5512       1.2729
    5513       1.4155
    5514       1.2011
    5515       1.2466
    5516       1.1945
    5517       1.2438
    5518       1.2925
    5519       1.1535
    5520       1.2285
    5521       1.2082
    5522       1.4380
    5523       1.4179
    5524       1.2788
    5525       1.2602
    5526       1.3023
    5527       1.2705
    5528       1.3364
    5529       1.2334
    5530       1.2875
    5531       1.2155
    5532       1.2588
    5533       1.2423
    5534       1.2386
    5535       1.1954
    5536       1.2458
    5537       1.4173
    5538       1.3075
    5539       1.3836
    5540       1.2941
    5541       1.2228
    5542       1.2951
    5543       1.2128
    5544       1.3755
    5545       1.2411
    5546       1.2392
    5547       1.3390
    5548       1.2598
    5549       1.3161
    5550       1.3123
    5551       1.2747
    5552       1.3347
    5553       1.3784
    5554       1.3183
    5555       1.3391
    5556       1.3619
    5557       1.3345
    5558       1.3172
    5559       1.5164
    5560       1.4814
    5561       1.4938
    5562       1.4132
    5563       1.4407
    5564       1.3522
    5565       1.4171
    5566       1.4147
    5567       1.5203
    5568       1.2875
    5569       1.4311
    5570       1.6115
    5571       1.4368
    5572       1.4104
    5573       1.3660
    5574       1.3404
    5575       1.4225
    5576       1.5685
    5577       1.5470
    5578       1.4396
    5579       1.4218
    5580       1.3046
    5581       1.4221
    5582       1.3113
    5583       1.3128
    5584       1.4000
    5585       1.3179
    5586       1.3164
    5587       1.3974
    5588       1.4016
    5589       1.5505
    5590       1.3899
    5591       1.4118
    5592       1.3367
    5593       1.5002
    5594       1.3471
    5595       1.3728
    5596       1.4110
    5597       1.4099
    5598       1.2467
    5599       1.2876
    5600       1.3313
    5601       1.2932
    5602       1.4877
    5603       1.2543
    5604       1.3659
    5605       1.4220
    5606       1.3050
    5607       1.3940
    5608       1.3034
    5609       1.4509
    5610       1.4558
    5611       1.3466
    5612       1.3136
    5613       1.3731
    5614       1.2958
    5615       1.3054
    5616       1.3493
    5617       1.2499
    5618       1.4129
    5619       1.4653
    5620       1.2904
    5621       1.4310
    5622       1.3868
    5623       1.4899
    5624       1.3949
    5625       1.6684
    5626       1.6821
    5627       1.6107
    5628       1.6178
    5629       1.3639
    5630       1.3883
    5631       1.5156
    5632       1.4265
    5633       1.4372
    5634       1.4000
    5635       1.4215
    5636       1.4710
    5637       1.3816
    5638       1.3984
    5639       1.4494
    5640       1.4212
    5641       1.3935
    5642       1.4646
    5643       1.3858
    5644       1.4075
    5645       1.2728
    5646       1.2401
    5647       1.1945
    5648       1.3121
    5649       1.4378
    5650       1.3496
    5651       1.5011
    5652       1.3380
    5653       1.5276
    5654       1.5881
    5655       1.2455
    5656       1.4222
    5657       1.5097
    5658       1.5520
    5659       1.3916
    5660       1.2932
    5661       1.3695
    5662       1.2708
    5663       1.2398
    5664       1.3215
    5665       1.3629
    5666       1.3436
    5667       1.2866
    5668       1.4003
    5669       1.3228
    5670       1.3761
    5671       1.3473
    5672       1.3363
    5673       1.4480
    5674       1.4554
    5675       1.3570
    5676       1.3341
    5677       1.4351
    5678       1.2822
    5679       1.3660
    5680       1.3308
    5681       1.2623
    5682       1.2898
    5683       1.2948
    5684       1.2781
    5685       1.2605
    5686       1.2703
    5687       1.2429
    5688       1.2985
    5689       1.3910
    5690       1.3578
    5691       1.2936
    5692       1.3310
    5693       1.2619
    5694       1.3223
    5695       1.2859
    5696       1.2453
    5697       1.2295
    5698       1.3171
    5699       1.3272
    5700       1.3044
    5701       1.3392
    5702       1.2892
    5703       1.3307
    5704       1.4946
    5705       1.1673
    5706       1.2682
    5707       1.2354
    5708       1.2716
    5709       1.2200
    5710       1.2495
    5711       1.2269
    5712       1.2809
    5713       1.2069
    5714       1.2390
    5715       1.1889
    5716       1.2896
    5717       1.3960
    5718       1.3321
    5719       1.3158
    5720       1.3377
    5721       1.3611
    5722       1.2088
    5723       1.3106
    5724       1.2637
    5725       1.2691
    5726       1.3597
    5727       1.2143
    5728       1.2526
    5729       1.5071
    5730       1.3798
    5731       1.4898
    5732       1.3050
    5733       1.5188
    5734       1.3969
    5735       1.3675
    5736       1.4733
    5737       1.2500
    5738       1.3055
    5739       1.5090
    5740       1.3036
    5741       1.3589
    5742       1.3538
    5743       1.4730
    5744       1.4030
    5745       1.4258
    5746       1.3178
    5747       1.3198
    5748       1.3753
    5749       1.4143
    5750       1.3491
    5751       1.4882
    5752       1.3288
    5753       1.3840
    5754       1.2805
    5755       1.3001
    5756       1.2673
    5757       1.2615
    5758       1.3844
    5759       1.3560
    5760       1.4098
    5761       1.4851
    5762       1.5701
    5763       1.3872
    5764       1.3779
    5765       1.4257
    5766       1.3065
    5767       1.2870
    5768       1.3424
    5769       1.4575
    5770       1.3299
    5771       1.4022
    5772       1.4214
    5773       1.4809
    5774       1.3838
    5775       1.3155
    5776       1.4348
    5777       1.2193
    5778       1.4383
    5779       1.4040
    5780       1.3696
    5781       1.4708
    5782       1.3870
    5783       1.4901
    5784       1.3268
    5785       1.3299
    5786       1.3389
    5787       1.4553
    5788       1.3604
    5789       1.3605
    5790       1.4008
    5791       1.3002
    5792       1.4420
    5793       1.4124
    5794       1.3822
    5795       1.4249
    5796       1.3675
    5797       1.4705
    5798       1.6975
    5799       1.5312
    5800       1.5329
    5801       1.5745
    5802       1.5164
    5803       1.3905
    5804       1.6537
    5805       1.6104
    5806       1.7150
    5807       1.6911
    5808       1.6462
    5809       1.6001
    5810       1.7842
    5811       1.6965
    5812       1.6548
    5813       1.5365
    5814       1.7419
    5815       1.6555
    5816       1.6608
    5817       1.5096
    5818       1.6013
    5819       1.5992
    5820       1.5915
    5821       1.7024
    5822       1.5121
    5823       1.5878
    5824       1.6406
    5825       1.7555
    5826       1.5788
    5827       1.6305
    5828       1.6376
    5829       1.7231
    5830       1.6176
    5831       1.6853
    5832       1.5089
    5833       1.5917
    5834       1.5866
    5835       1.5975
    5836       1.6173
    5837       1.4549
    5838       1.4904
    5839       1.5210
    5840       1.6745
    5841       1.5292
    5842       1.5287
    5843       1.7862
    5844       1.7505
    5845       1.6466
    5846       1.4378
    5847       1.6555
    5848       1.4721
    5849       1.3566
    5850       1.6338
    5851       1.6757
    5852       1.4910
    5853       1.6693
    5854       1.9412
    5855       1.7255
    5856       1.5147
    5857       1.8796
    5858       1.4667
    5859       1.7189
    5860       1.5032
    5861       1.7480
    5862       1.5468
    5863       1.7246
    5864       1.5770
    5865       1.6673
    5866       1.5503
    5867       1.5667
    5868       1.5547
    5869       1.3031
    5870       1.2654
    5871       1.3165
    5872       1.2825
    5873       1.2680
    5874       1.2714
    5875       1.3755
    5876       1.4766
    5877       1.4597
    5878       1.3081
    5879       1.3533
    5880       1.4728
    5881       1.3937
    5882       1.4573
    5883       1.5377
    5884       1.3953
    5885       1.7466
    5886       1.4385
    5887       1.2463
    5888       1.3580
    5889       1.3917
    5890       1.5222
    5891       1.3491
    5892       1.2841
    5893       1.3130
    5894       1.3302
    5895       1.3623
    5896       1.3016
    5897       1.3665
    5898       1.4274
    5899       1.3227
    5900       1.2898
    5901       1.4387
    5902       1.4132
    5903       1.4967
    5904       1.5023
    5905       1.4732
    5906       1.6310
    5907       1.5210
    5908       1.3702
    5909       1.3433
    5910       1.4144
    5911       1.4164
    5912       1.4761
    5913       1.4133
    5914       1.5274
    5915       1.7073
    5916       1.6537
    5917       1.5307
    5918       1.4281
    5919       1.3723
    5920       1.4931
    5921       1.4277
    5922       1.4690
    5923       1.3630
    5924       1.3412
    5925       1.3024
    5926       1.4267
    5927       1.3297
    5928       1.3395
    5929       1.2295
    5930       1.5110
    5931       1.4233
    5932       1.3924
    5933       1.3802
    5934       1.4435
    5935       1.3266
    5936       1.3567
    5937       1.3848
    5938       1.1805
    5939       1.2980
    5940       1.3013
    5941       1.2309
    5942       1.2868
    5943       1.4392
    5944       1.5372
    5945       1.3232
    5946       1.3151
    5947       1.3767
    5948       1.2919
    5949       1.3724
    5950       1.3950
    5951       1.4770
    5952       1.4075
    5953       1.4068
    5954       1.2700
    5955       1.2933
    5956       1.2508
    5957       1.2507
    5958       1.4119
    5959       1.6237
    5960       1.4395
    5961       1.4967
    5962       1.3017
    5963       1.3976
    5964       1.3797
    5965       1.4323
    5966       1.3568
    5967       1.3345
    5968       1.4143
    5969       1.3505
    5970       1.3723
    5971       1.2506
    5972       1.3391
    5973       1.3718
    5974       1.3372
    5975       1.2035
    5976       1.2806
    5977       1.3136
    5978       1.3431
    5979       1.4238
    5980       1.3562
    5981       1.3033
    5982       1.3379
    5983       1.3625
    5984       1.3569
    5985       1.3040
    5986       1.3543
    5987       1.2201
    5988       1.4540
    5989       1.3057
    5990       1.3557
    5991       1.4562
    5992       1.3619
    5993       1.1888
    5994       1.3403
    5995       1.3825
    5996       1.3258
    5997       1.2900
    5998       1.3216
    5999       1.3445
    6000       1.2954
    6001       1.2549
    6002       1.4274
    6003       1.3959
    6004       1.5316
    6005       1.3882
    6006       1.4096
    6007       1.2718
    6008       1.2409
    6009       1.3202
    6010       1.2647
    6011       1.2849
    6012       1.1883
    6013       1.4195
    6014       1.4202
    6015       1.2769
    6016       1.4773
    6017       1.3458
    6018       1.4015
    6019       1.4357
    6020       1.5943
    6021       1.3940
    6022       1.5180
    6023       1.5885
    6024       1.3421
    6025       1.3949
    6026       1.7725
    6027       1.4435
    6028       1.5863
    6029       1.5120
    6030       1.5175
    6031       1.4771
    6032       1.4808
    6033       1.4156
    6034       1.4079
    6035       1.4942
    6036       1.4322
    6037       1.4327
    6038       1.4719
    6039       1.4354
    6040       1.5478
    6041       1.5099
    6042       1.4280
    6043       1.5244
    6044       1.5523
    6045       1.6051
    6046       1.5631
    6047       1.4343
    6048       1.4909
    6049       1.4797
    6050       1.4071
    6051       1.5994
    6052       1.4903
    6053       1.6171
    6054       1.6620
    6055       1.5231
    6056       1.5186
    6057       1.4998
    6058       1.8273
    6059       1.7783
    6060       1.5078
    6061       1.6624
    6062       1.4656
    6063       1.4894
    6064       1.4044
    6065       1.4746
    6066       1.4602
    6067       1.4377
    6068       1.4119
    6069       1.6219
    6070       1.5339
    6071       1.5290
    6072       1.5354
    6073       1.4729
    6074       1.5348
    6075       1.5351
    6076       1.4578
    6077       1.5592
    6078       1.5479
    6079       1.4640
    6080       1.4969
    6081       1.6911
    6082       1.6837
    6083       1.7350
    6084       1.4508
    6085       1.3384
    6086       1.3567
    6087       1.3881
    6088       1.2861
    6089       1.3870
    6090       1.4705
    6091       1.4952
    6092       1.3247
    6093       1.5019
    6094       1.3591
    6095       1.4163
    6096       1.4420
    6097       1.5158
    6098       1.6007
    6099       1.5793
    6100       1.8213
    6101       1.3414
    6102       1.4034
    6103       1.2888
    6104       1.3894
    6105       1.5701
    6106       1.5721
    6107       1.5194
    6108       1.3906
    6109       1.3437
    6110       1.2942
    6111       1.4164
    6112       1.2726
    6113       1.3443
    6114       1.4082
    6115       1.3956
    6116       1.3282
    6117       1.4002
    6118       1.4035
    6119       1.3332
    6120       1.4770
    6121       1.5826
    6122       1.3726
    6123       1.3240
    6124       1.3035
    6125       1.3319
    6126       1.3456
    6127       1.4268
    6128       1.3159
    6129       1.3092
    6130       1.3754
    6131       1.2765
    6132       1.2790
    6133       1.4169
    6134       1.2972
    6135       1.5695
    6136       1.5804
    6137       1.5159
    6138       1.3911
    6139       1.5602
    6140       1.4319
    6141       1.3927
    6142       1.3924
    6143       1.5460
    6144       1.2918
    6145       1.4101
    6146       1.3394
    6147       1.4974
    6148       1.4316
    6149       1.4717
    6150       1.5629
    6151       1.4506
    6152       1.4954
    6153       1.3743
    6154       1.3717
    6155       1.6111
    6156       1.4379
    6157       1.3352
    6158       1.5576
    6159       1.4506
    6160       1.3953
    6161       1.5561
    6162       1.6187
    6163       1.4238
    6164       1.4587
    6165       1.3174
    6166       1.3288
    6167       1.3007
    6168       1.2473
    6169       1.3287
    6170       1.3428
    6171       1.2781
    6172       1.3696
    6173       1.3005
    6174       1.3947
    6175       1.4434
    6176       1.4038
    6177       1.4015
    6178       1.3307
    6179       1.3239
    6180       1.2995
    6181       1.4024
    6182       1.4000
    6183       1.4735
    6184       1.3905
    6185       1.3273
    6186       1.3497
    6187       1.4582
    6188       1.3468
    6189       1.5063
    6190       1.3971
    6191       1.4653
    6192       1.5246
    6193       1.4381
    6194       1.6028
    6195       1.3117
    6196       1.3874
    6197       1.3685
    6198       1.3682
    6199       1.4305
    6200       1.5024
    6201       1.3430
    6202       1.3949
    6203       1.3962
    6204       1.4981
    6205       1.4412
    6206       1.3697
    6207       1.2874
    6208       1.3150
    6209       1.2930
    6210       1.2891
    6211       1.3490
    6212       1.4475
    6213       1.5644
    6214       1.5492
    6215       1.4233
    6216       1.3528
    6217       1.4066
    6218       1.4889
    6219       1.3738
    6220       1.2909
    6221       1.5043
    6222       1.2976
    6223       1.3173
    6224       1.4440
    6225       1.3989
    6226       1.3251
    6227       1.3145
    6228       1.4074
    6229       1.3373
    6230       1.3531
    6231       1.2788
    6232       1.3185
    6233       1.3080
    6234       1.3099
    6235       1.4365
    6236       1.4829
    6237       1.4888
    6238       1.4707
    6239       1.6744
    6240       1.3315
    6241       1.4531
    6242       1.6088
    6243       1.4574
    6244       1.4519
    6245       1.4104
    6246       1.4723
    6247       1.4015
    6248       1.4594
    6249       1.3345
    6250       1.2629
    6251       1.4059
    6252       1.6101
    6253       1.3290
    6254       1.3582
    6255       1.5096
    6256       1.3810
    6257       1.4388
    6258       1.2428
    6259       1.3431
    6260       1.2287
    6261       1.3529
    6262       1.3071
    6263       1.3168
    6264       1.3297
    6265       1.3364
    6266       1.3088
    6267       1.4064
    6268       1.3261
    6269       1.3683
    6270       1.3150
    6271       1.2939
    6272       1.4078
    6273       1.2568
    6274       1.2421
    6275       1.2585
    6276       1.2766
    6277       1.3605
    6278       1.3956
    6279       1.3301
    6280       1.3010
    6281       1.3608
    6282       1.3428
    6283       1.4585
    6284       1.2490
    6285       1.2581
    6286       1.4215
    6287       1.3072
    6288       1.3371
    6289       1.3382
    6290       1.3897
    6291       1.4080
    6292       1.2933
    6293       1.3085
    6294       1.4873
    6295       1.4814
    6296       1.3301
    6297       1.3647
    6298       1.2331
    6299       1.5830
    6300       1.3935
    6301       1.3771
    6302       1.5406
    6303       1.3973
    6304       1.3517
    6305       1.3910
    6306       1.4191
    6307       1.3631
    6308       1.5804
    6309       1.3821
    6310       1.3337
    6311       1.5508
    6312       1.4360
    6313       1.3687
    6314       1.3320
    6315       1.4504
    6316       1.4051
    6317       1.3823
    6318       1.5284
    6319       1.3839
    6320       1.4163
    6321       1.5045
    6322       1.5184
    6323       1.3972
    6324       1.4738
    6325       1.3160
    6326       1.5656
    6327       1.3815
    6328       1.1863
    6329       1.2479
    6330       1.5143
    6331       1.2175
    6332       1.2338
    6333       1.2083
    6334       1.4095
    6335       1.2724
    6336       1.2725
    6337       1.3139
    6338       1.3339
    6339       1.3247
    6340       1.3257
    6341       1.2270
    6342       1.2967
    6343       1.2958
    6344       1.2772
    6345       1.3290
    6346       1.1893
    6347       1.2809
    6348       1.1966
    6349       1.3361
    6350       1.3902
    6351       1.3556
    6352       1.4261
    6353       1.2382
    6354       1.4095
    6355       1.2837
    6356       1.2142
    6357       1.2223
    6358       1.2050
    6359       1.2142
    6360       1.2773
    6361       1.2369
    6362       1.2743
    6363       1.2809
    6364       1.3553
    6365       1.2538
    6366       1.2514
    6367       1.2420
    6368       1.2527
    6369       1.3888
    6370       1.3005
    6371       1.3229
    6372       1.2576
    6373       1.1854
    6374       1.3447
    6375       1.3014
    6376       1.2621
    6377       1.3929
    6378       1.3410
    6379       1.3986
    6380       1.2326
    6381       1.3001
    6382       1.2956
    6383       1.2235
    6384       1.3138
    6385       1.4178
    6386       1.2939
    6387       1.2505
    6388       1.2952
    6389       1.3171
    6390       1.2306
    6391       1.3805
    6392       1.4346
    6393       1.2315
    6394       1.2981
    6395       1.2576
    6396       1.3103
    6397       1.2313
    6398       1.2724
    6399       1.3421
    6400       1.3827
    6401       1.3371
    6402       1.3108
    6403       1.4067
    6404       1.2771
    6405       1.3688
    6406       1.2645
    6407       1.3820
    6408       1.3231
    6409       1.4571
    6410       1.3978
    6411       1.4415
    6412       1.3879
    6413       1.4485
    6414       1.2372
    6415       1.2655
    6416       1.3287
    6417       1.2276
    6418       1.3266
    6419       1.2378
    6420       1.3449
    6421       1.3502
    6422       1.3796
    6423       1.2865
    6424       1.6138
    6425       1.4322
    6426       1.4512
    6427       1.3750
    6428       1.4007
    6429       1.3862
    6430       1.3284
    6431       1.2944
    6432       1.2819
    6433       1.5430
    6434       1.4244
    6435       1.6074
    6436       1.6216
    6437       1.7601
    6438       1.5614
    6439       1.5324
    6440       1.4663
    6441       1.2365
    6442       1.3684
    6443       1.3052
    6444       1.3858
    6445       1.3594
    6446       1.3064
    6447       1.3290
    6448       1.2910
    6449       1.2764
    6450       1.2545
    6451       1.2658
    6452       1.3596
    6453       1.4008
    6454       1.3555
    6455       1.3198
    6456       1.3011
    6457       1.3439
    6458       1.3221
    6459       1.2404
    6460       1.4364
    6461       1.3358
    6462       1.3806
    6463       1.2676
    6464       1.3785
    6465       1.4732
    6466       1.4059
    6467       1.7617
    6468       1.4772
    6469       1.4403
    6470       1.5255
    6471       1.3969
    6472       1.4029
    6473       1.3050
    6474       1.2774
    6475       1.3082
    6476       1.3392
    6477       1.2663
    6478       1.4043
    6479       1.4075
    6480       1.2651
    6481       1.3959
    6482       1.4154
    6483       1.4263
    6484       1.3455
    6485       1.3636
    6486       1.4509
    6487       1.3919
    6488       1.4496
    6489       1.3346
    6490       1.3509
    6491       1.4238
    6492       1.4085
    6493       1.4199
    6494       1.5332
    6495       1.4717
    6496       1.3660
    6497       1.4176
    6498       1.3675
    6499       1.3973
    6500       1.3617
    6501       1.3679
    6502       1.4480
    6503       1.4219
    6504       1.4309
    6505       1.3025
    6506       1.4776
    6507       1.3191
    6508       1.3152
    6509       1.3533
    6510       1.3919
    6511       1.6119
    6512       1.4831
    6513       1.5408
    6514       1.9466
    6515       1.6268
    6516       1.6496
    6517       1.5921
    6518       1.4270
    6519       1.4608
    6520       1.4033
    6521       1.4643
    6522       1.6188
    6523       1.5802
    6524       1.4416
    6525       1.5977
    6526       1.4720
    6527       1.5588
    6528       1.6339
    6529       1.6014
    6530       1.6357
    6531       1.5949
    6532       1.5304
    6533       1.4414
    6534       1.4147
    6535       1.3715
    6536       1.6179
    6537       1.3955
    6538       1.2877
    6539       1.5605
    6540       1.3912
    6541       1.3918
    6542       1.5227
    6543       1.3687
    6544       1.5630
    6545       1.5508
    6546       1.7098
    6547       1.5672
    6548       1.4867
    6549       1.3974
    6550       1.6163
    6551       1.6450
    6552       1.6809
    6553       1.5044
    6554       1.4611
    6555       1.5681
    6556       1.4701
    6557       1.6229
    6558       1.6168
    6559       1.4283
    6560       1.4434
    6561       1.4002
    6562       1.4962
    6563       1.6526
    6564       1.5316
    6565       1.5041
    6566       1.5885
    6567       1.5967
    6568       1.7350
    6569       1.6979
    6570       1.4275
    6571       1.5936
    6572       1.6330
    6573       1.4350
    6574       1.6346
    6575       1.4916
    6576       1.7141
    6577       1.5758
    6578       1.5364
    6579       1.5225
    6580       1.6807
    6581       1.6027
    6582       1.5227
    6583       1.4928
    6584       1.6488
    6585       1.7611
    6586       1.5355
    6587       1.5843
    6588       1.9138
    6589       1.5625
    6590       1.5800
    6591       1.6569
    6592       1.4346
    6593       1.4046
    6594       1.5842
    6595       1.6845
    6596       1.8283
    6597       1.6984
    6598       1.5197
    6599       1.6906
    6600       1.5694
    6601       1.5787
    6602       1.8313
    6603       1.8030
    6604       1.8532
    6605       1.8798
    6606       1.8089
    6607       1.8571
    6608       1.9514
    6609       1.9471
    6610       2.0535
    6611       1.9826
    6612       1.7430
    6613       1.8375
    6614       1.7886
    6615       1.5879
    6616       1.4532
    6617       1.4781
    6618       1.5534
    6619       1.4226
    6620       1.3760
    6621       1.4684
    6622       1.4577
    6623       1.3517
    6624       1.5096
    6625       1.6821
    6626       1.5734
    6627       1.3868
    6628       1.2803
    6629       1.7615
    6630       1.7229
    6631       1.7673
    6632       2.1436
    6633       1.4236
    6634       1.6205
    6635       1.6072
    6636       1.6410
    6637       1.7017
    6638       1.5827
    6639       1.4789
