#Frame     ctd_rms_bb
    4866       2.4210
    4867       2.0926
    4868       1.9163
    4869       3.6197
    4870       3.7281
    4871       3.3953
    4872       3.3217
    4873       2.5427
    4874       2.9913
    4875       3.5793
    4876       2.4539
    4877       1.8703
    4878       3.4087
    4879       2.4518
    4880       2.9677
    4881       3.0623
    4882       1.5341
    4883       2.6187
    4884       3.0250
    4885       2.6669
    4886       3.2677
    4887       3.0794
    4888       3.0488
    4889       3.4835
    4890       2.3776
    4891       2.5193
    4892       3.2631
    4893       2.4352
    4894       3.4145
    4895       2.9496
    4896       3.5083
    4897       5.2802
    4898       4.0413
    4899       3.4128
    4900       4.6809
    4901       3.6888
    4902       3.8040
    4903       4.0062
    4904       4.8116
    4905       4.0296
    4906       4.4679
    4907       3.3956
    4908       4.8707
    4909       4.2173
    4910       4.5457
    4911       4.1811
    4912       3.7770
    4913       3.5175
    4914       4.0724
    4915       4.2841
    4916       4.7302
    4917       4.8304
    4918       4.8216
    4919       3.8989
    4920       3.7514
    4921       3.4383
    4922       4.9700
    4923       4.3632
    4924       3.8003
    4925       3.5744
    4926       4.3623
    4927       4.8855
    4928       5.0099
    4929       4.4369
    4930       4.6747
    4931       3.2868
    4932       3.7943
    4933       4.1135
    4934       3.6957
    4935       4.4270
    4936       3.5578
    4937       3.9695
    4938       4.6353
    4939       3.4245
    4940       4.2485
    4941       3.1304
    4942       3.2962
    4943       3.1793
    4944       2.7498
    4945       3.7000
    4946       3.6475
    4947       3.1629
    4948       3.5185
    4949       3.9382
    4950       3.6372
    4951       4.2694
    4952       3.7591
    4953       3.8707
    4954       3.5505
    4955       3.1763
    4956       3.1052
    4957       2.5727
    4958       4.4448
    4959       2.9484
    4960       3.3660
    4961       3.1370
    4962       3.9174
    4963       2.9639
    4964       3.1054
    4965       2.6931
    4966       3.0967
    4967       3.1532
    4968       2.7961
    4969       2.8494
    4970       3.3174
    4971       2.6283
    4972       2.4403
    4973       3.3642
    4974       3.1278
    4975       2.9390
    4976       3.5411
    4977       3.0752
    4978       3.3031
    4979       3.0270
    4980       3.2097
    4981       4.0298
    4982       2.7122
    4983       3.3863
    4984       3.6564
    4985       3.2093
    4986       2.4757
    4987       3.1248
    4988       2.7516
    4989       3.8161
    4990       3.2515
    4991       2.9177
    4992       2.8880
    4993       3.2844
    4994       2.8146
    4995       2.3798
    4996       2.9534
    4997       1.7048
    4998       3.9814
    4999       3.3108
    5000       3.8258
    5001       3.1431
    5002       3.3467
    5003       4.1921
    5004       3.0216
    5005       2.3389
    5006       3.1985
    5007       2.7613
    5008       2.6957
    5009       3.4474
    5010       3.4559
    5011       3.1814
    5012       3.3384
    5013       2.8562
    5014       3.8384
    5015       4.6801
    5016       3.8922
    5017       3.5296
    5018       3.9085
    5019       4.4165
    5020       3.9222
    5021       4.3800
    5022       3.1836
    5023       3.0311
    5024       2.4693
    5025       2.2916
    5026       3.6013
    5027       3.2808
    5028       3.5964
    5029       3.5943
    5030       2.7150
    5031       3.2585
    5032       3.8961
    5033       3.1006
    5034       3.5888
    5035       3.8206
    5036       3.4776
    5037       3.5704
    5038       2.9855
    5039       4.1140
    5040       3.1908
    5041       3.9300
    5042       3.6526
    5043       3.8103
    5044       3.2779
    5045       4.1758
    5046       3.7941
    5047       3.5774
    5048       3.0639
    5049       2.8861
    5050       3.1283
    5051       2.9063
    5052       3.5651
    5053       3.9068
    5054       3.1981
    5055       3.7735
    5056       3.8138
    5057       4.3554
    5058       3.7241
    5059       3.8054
    5060       2.6196
    5061       3.7345
    5062       4.4280
    5063       3.2282
    5064       2.7591
    5065       3.6132
    5066       2.7069
    5067       2.6765
    5068       3.2481
    5069       2.9856
    5070       2.8902
    5071       3.0912
    5072       2.9367
    5073       2.4181
    5074       3.4716
    5075       2.8436
    5076       3.0286
    5077       2.5313
    5078       2.9865
    5079       2.4473
    5080       2.3685
    5081       2.5099
    5082       2.6241
    5083       3.6093
    5084       3.1198
    5085       3.3524
    5086       1.7478
    5087       2.9364
    5088       2.5381
    5089       2.6786
    5090       2.3943
    5091       2.4381
    5092       4.1983
    5093       2.8677
    5094       2.5512
    5095       2.2089
    5096       1.5841
    5097       1.9035
    5098       3.0493
    5099       2.5501
    5100       2.1351
    5101       2.9518
    5102       1.7174
    5103       2.7186
    5104       3.4009
    5105       2.6997
    5106       1.6393
    5107       3.0885
    5108       1.7345
    5109       2.0817
    5110       2.0664
    5111       3.2477
    5112       1.8513
    5113       3.1937
    5114       2.3211
    5115       3.4523
    5116       3.7764
    5117       3.8326
    5118       2.7470
    5119       3.2940
    5120       2.8555
    5121       2.8598
    5122       1.7900
    5123       3.4292
    5124       3.6797
    5125       3.4179
    5126       2.2009
    5127       1.9254
    5128       2.2804
    5129       2.4153
    5130       2.6788
    5131       2.8923
    5132       3.4033
    5133       3.0822
    5134       3.3741
    5135       2.6879
    5136       2.0197
    5137       3.3569
    5138       3.4280
    5139       2.7854
    5140       2.5118
    5141       1.7149
    5142       3.5453
    5143       2.0472
    5144       3.1689
    5145       3.1455
    5146       2.5111
    5147       2.3194
    5148       3.2465
    5149       1.9873
    5150       2.5875
    5151       3.4349
    5152       2.2558
    5153       1.9079
    5154       2.4690
    5155       2.1331
    5156       1.6391
    5157       1.8901
    5158       1.7353
    5159       1.3848
    5160       1.3310
    5161       1.7194
    5162       1.2684
    5163       1.0837
    5164       1.7346
    5165       1.4467
    5166       2.4031
    5167       2.0262
    5168       1.5035
    5169       1.5393
    5170       2.3236
    5171       2.0202
    5172       2.4449
    5173       2.5153
    5174       3.3767
    5175       2.4413
    5176       2.7237
    5177       2.0470
    5178       1.9419
    5179       2.8431
    5180       2.0619
    5181       2.4216
    5182       2.8010
    5183       1.1564
    5184       1.1672
    5185       2.6865
    5186       2.5919
    5187       1.8229
    5188       4.3637
    5189       3.3021
    5190       3.7824
    5191       4.4120
    5192       4.2473
    5193       4.6754
    5194       4.7045
    5195       4.5861
    5196       5.4231
    5197       3.7476
    5198       4.4307
    5199       4.2194
    5200       5.4172
    5201       4.6150
    5202       4.9006
    5203       3.7634
    5204       3.3642
    5205       3.0324
    5206       4.7216
    5207       3.7079
    5208       4.7614
    5209       3.5610
    5210       4.7271
    5211       4.4744
    5212       4.5253
    5213       4.0367
    5214       4.8967
    5215       4.2047
    5216       4.1032
    5217       4.2472
    5218       3.0591
    5219       4.0573
    5220       4.8810
    5221       4.1910
    5222       3.8435
    5223       4.0151
    5224       3.9529
    5225       4.3641
    5226       4.9659
    5227       4.4702
    5228       4.2439
    5229       4.7264
    5230       3.9806
    5231       4.4352
    5232       4.7835
    5233       5.0104
    5234       4.4947
    5235       3.0964
    5236       3.5311
    5237       4.0813
    5238       4.2046
    5239       4.7515
    5240       3.8690
    5241       6.1312
    5242       5.9957
    5243       5.6219
    5244       5.4892
    5245       5.0720
    5246       4.7966
    5247       5.2063
    5248       4.6872
    5249       4.9597
    5250       4.2410
    5251       3.7422
    5252       3.6860
    5253       5.8287
    5254       4.2659
    5255       5.1725
    5256       5.4165
    5257       5.9753
    5258       4.9333
    5259       4.9154
    5260       5.2383
    5261       4.6695
    5262       4.9297
    5263       4.4073
    5264       4.4500
    5265       3.6646
    5266       3.7052
    5267       3.6254
    5268       4.2780
    5269       4.0333
    5270       5.3821
    5271       5.5220
    5272       4.7427
    5273       4.1302
    5274       4.4957
    5275       4.7245
    5276       4.2368
    5277       4.6534
    5278       4.1528
    5279       5.0656
    5280       4.4729
    5281       5.1728
    5282       3.0486
    5283       2.4500
    5284       4.1342
    5285       2.3327
    5286       3.0848
    5287       4.2779
    5288       4.6083
    5289       4.7657
    5290       4.6391
    5291       5.0773
    5292       5.2773
    5293       3.8525
    5294       4.1656
    5295       5.0168
    5296       4.7038
    5297       4.0694
    5298       4.6382
    5299       4.4025
    5300       4.3842
    5301       4.5489
    5302       4.4499
    5303       4.2756
    5304       3.3414
    5305       4.4068
    5306       4.7066
    5307       4.2003
    5308       3.6458
    5309       4.9679
    5310       3.7267
    5311       4.2025
    5312       4.5069
    5313       3.8825
    5314       4.8670
    5315       4.5614
    5316       3.8141
    5317       3.5058
    5318       3.8056
    5319       5.1724
    5320       4.7968
    5321       4.3359
    5322       3.3849
    5323       4.8260
    5324       4.3946
    5325       4.0547
    5326       4.6872
    5327       3.2338
    5328       4.1501
    5329       4.2876
    5330       4.5478
    5331       3.7036
    5332       5.1489
    5333       4.3424
    5334       4.3048
    5335       4.3805
    5336       4.2711
    5337       4.3726
    5338       4.7686
    5339       3.9941
    5340       3.3549
    5341       3.6415
    5342       4.8262
    5343       4.3790
    5344       4.6145
    5345       3.7362
    5346       3.6423
    5347       3.5014
    5348       3.9352
    5349       3.8653
    5350       3.4430
    5351       4.5389
    5352       3.9900
    5353       4.4047
    5354       5.6041
    5355       4.7595
    5356       4.7725
    5357       4.1587
    5358       4.6137
    5359       4.4497
    5360       4.2012
    5361       4.9364
    5362       4.4307
    5363       4.8312
    5364       4.0403
    5365       6.4574
    5366       5.2952
    5367       5.0885
    5368       4.9941
    5369       4.1401
    5370       4.4579
    5371       5.3052
    5372       4.3757
    5373       4.4125
    5374       4.4950
    5375       4.7371
    5376       5.2979
    5377       4.1853
    5378       5.0334
    5379       4.6731
    5380       3.4669
    5381       4.4561
    5382       3.4374
    5383       5.0703
    5384       4.8580
    5385       5.9262
    5386       4.6477
    5387       4.9824
    5388       4.7404
    5389       4.9304
    5390       5.1549
    5391       4.9729
    5392       4.7936
    5393       4.2152
    5394       4.4304
    5395       4.3168
    5396       5.1726
    5397       5.8266
    5398       4.6342
    5399       4.1990
    5400       5.4905
    5401       3.9758
    5402       4.6396
    5403       5.1860
    5404       4.3934
    5405       5.3270
    5406       4.6853
    5407       4.7935
    5408       5.5250
    5409       4.4788
    5410       4.1660
    5411       4.0331
    5412       3.9212
    5413       6.2715
    5414       4.8757
    5415       5.1823
    5416       4.0374
    5417       4.8684
    5418       4.3101
    5419       5.9830
    5420       5.8750
    5421       5.3651
    5422       4.7928
    5423       4.5785
    5424       4.5829
    5425       6.0618
    5426       4.7529
    5427       4.9923
    5428       4.4744
    5429       5.4430
    5430       5.0442
    5431       6.0890
    5432       4.7702
    5433       4.4090
    5434       3.8775
    5435       4.2580
    5436       5.7703
    5437       5.2733
    5438       5.7699
    5439       4.9995
    5440       5.4827
    5441       4.3878
    5442       4.2434
    5443       4.7253
    5444       4.1563
    5445       5.0997
    5446       5.0604
    5447       5.1532
    5448       5.7443
    5449       5.1249
    5450       5.0809
    5451       3.5443
    5452       4.5965
    5453       5.1465
    5454       4.3249
    5455       4.7673
    5456       4.9085
    5457       4.7650
    5458       5.3610
    5459       4.7608
    5460       4.5600
    5461       5.8691
    5462       3.5712
    5463       4.9069
    5464       4.8642
    5465       5.2011
    5466       5.0369
    5467       5.7454
    5468       4.7633
    5469       4.4489
    5470       4.2602
    5471       4.2650
    5472       5.3284
    5473       4.8269
    5474       5.6611
    5475       4.9440
    5476       5.3442
    5477       2.5634
    5478       3.3336
    5479       2.1653
    5480       2.1072
    5481       1.6559
    5482       2.4229
    5483       2.7703
    5484       3.0672
    5485       3.1624
    5486       1.6207
    5487       1.8990
    5488       2.3015
    5489       1.5078
    5490       1.6204
    5491       1.3542
    5492       1.7142
    5493       1.2419
    5494       1.7895
    5495       1.3616
    5496       2.3358
    5497       2.1220
    5498       2.0472
    5499       3.6909
    5500       2.2988
    5501       1.1316
    5502       1.9070
    5503       2.5408
    5504       2.3846
    5505       1.7686
    5506       1.6324
    5507       1.3653
    5508       1.6171
    5509       1.6063
    5510       1.3578
    5511       1.3130
    5512       1.1573
    5513       2.6508
    5514       1.6099
    5515       0.9467
    5516       0.9186
    5517       1.0187
    5518       1.0487
    5519       0.9273
    5520       0.9500
    5521       1.0986
    5522       2.1209
    5523       2.5776
    5524       1.3637
    5525       0.8818
    5526       1.2306
    5527       1.5748
    5528       1.3184
    5529       1.3681
    5530       1.4061
    5531       1.4743
    5532       1.2608
    5533       1.5735
    5534       1.3707
    5535       1.0972
    5536       1.1502
    5537       1.7564
    5538       1.7512
    5539       2.0125
    5540       1.9695
    5541       1.2886
    5542       1.3982
    5543       0.9406
    5544       1.7125
    5545       1.0306
    5546       1.5105
    5547       1.7704
    5548       1.1530
    5549       1.3908
    5550       1.0561
    5551       1.0121
    5552       1.5081
    5553       1.5807
    5554       1.7672
    5555       1.5056
    5556       1.7199
    5557       1.7033
    5558       1.5646
    5559       2.6671
    5560       2.3190
    5561       3.1504
    5562       2.5250
    5563       2.3930
    5564       1.5082
    5565       2.0354
    5566       2.1422
    5567       2.5050
    5568       1.7365
    5569       2.8357
    5570       3.3769
    5571       2.2838
    5572       2.0647
    5573       2.2383
    5574       1.7940
    5575       2.5292
    5576       2.8791
    5577       2.7797
    5578       2.5568
    5579       2.5817
    5580       1.6254
    5581       2.4862
    5582       1.5389
    5583       1.4972
    5584       2.4050
    5585       2.1679
    5586       1.3948
    5587       2.2040
    5588       1.9857
    5589       2.8126
    5590       2.5296
    5591       1.9242
    5592       2.3218
    5593       2.7241
    5594       2.0556
    5595       1.7042
    5596       2.7560
    5597       2.0640
    5598       1.3800
    5599       1.3143
    5600       1.8459
    5601       2.0254
    5602       1.9006
    5603       1.1299
    5604       1.6676
    5605       2.0658
    5606       1.4698
    5607       1.9949
    5608       1.4259
    5609       2.0149
    5610       2.0792
    5611       1.6868
    5612       2.5431
    5613       2.4463
    5614       1.3697
    5615       1.9374
    5616       2.3596
    5617       1.6543
    5618       2.6849
    5619       2.8169
    5620       1.9504
    5621       2.0504
    5622       2.5141
    5623       2.7467
    5624       2.6895
    5625       4.3151
    5626       3.3432
    5627       2.5713
    5628       3.4092
    5629       3.1062
    5630       2.6498
    5631       2.3104
    5632       2.4795
    5633       2.7697
    5634       2.3371
    5635       2.5356
    5636       2.9126
    5637       2.4050
    5638       2.6655
    5639       2.6938
    5640       2.9321
    5641       2.5901
    5642       2.7417
    5643       2.6158
    5644       2.1967
    5645       1.7683
    5646       1.4213
    5647       0.9259
    5648       1.4708
    5649       2.2361
    5650       1.8459
    5651       2.5282
    5652       1.9886
    5653       3.2058
    5654       3.3435
    5655       1.1917
    5656       2.6611
    5657       2.7664
    5658       2.0551
    5659       1.5746
    5660       2.0022
    5661       1.3555
    5662       1.9749
    5663       1.5375
    5664       1.4701
    5665       1.8090
    5666       2.2535
    5667       1.1532
    5668       1.5466
    5669       1.6131
    5670       1.8117
    5671       1.6813
    5672       2.1081
    5673       2.3569
    5674       2.0795
    5675       1.7746
    5676       2.2541
    5677       2.7221
    5678       1.2233
    5679       1.7461
    5680       1.5322
    5681       1.6465
    5682       1.4107
    5683       1.3254
    5684       1.1740
    5685       1.2098
    5686       1.7695
    5687       1.0564
    5688       1.6700
    5689       2.1613
    5690       1.8782
    5691       1.3106
    5692       1.7837
    5693       1.4961
    5694       2.0921
    5695       1.5800
    5696       1.0639
    5697       1.1880
    5698       1.3206
    5699       1.3246
    5700       1.1091
    5701       1.5186
    5702       1.1996
    5703       1.2777
    5704       2.2217
    5705       1.4322
    5706       1.0292
    5707       1.3285
    5708       1.0688
    5709       0.9443
    5710       0.8257
    5711       0.9578
    5712       1.3136
    5713       1.7451
    5714       1.2828
    5715       0.9848
    5716       1.8826
    5717       2.5505
    5718       1.7618
    5719       1.3627
    5720       2.0049
    5721       2.0542
    5722       0.9696
    5723       1.7646
    5724       1.6544
    5725       1.1193
    5726       1.8299
    5727       1.2465
    5728       1.0513
    5729       2.8172
    5730       1.3477
    5731       2.5816
    5732       1.8306
    5733       2.6729
    5734       1.6905
    5735       2.1476
    5736       2.4774
    5737       1.1762
    5738       1.6135
    5739       2.7547
    5740       1.3587
    5741       1.6092
    5742       1.8088
    5743       2.2648
    5744       2.1449
    5745       1.9762
    5746       1.2195
    5747       1.4111
    5748       1.2348
    5749       2.3270
    5750       1.4180
    5751       2.7333
    5752       2.1914
    5753       2.2057
    5754       1.5017
    5755       1.9327
    5756       0.9956
    5757       1.5772
    5758       1.9637
    5759       1.4458
    5760       2.2164
    5761       2.4971
    5762       2.8501
    5763       2.3933
    5764       2.5209
    5765       2.6104
    5766       2.0214
    5767       1.5516
    5768       2.0937
    5769       2.8704
    5770       1.9114
    5771       2.1602
    5772       3.2083
    5773       2.6580
    5774       1.8194
    5775       2.2680
    5776       2.2527
    5777       1.2575
    5778       2.8138
    5779       2.6317
    5780       1.7191
    5781       2.2773
    5782       2.5631
    5783       2.6797
    5784       1.9128
    5785       2.2971
    5786       2.0694
    5787       2.3521
    5788       2.2674
    5789       2.0332
    5790       2.3836
    5791       1.4805
    5792       2.3038
    5793       1.7833
    5794       1.4732
    5795       1.3217
    5796       1.8354
    5797       2.4655
    5798       3.9307
    5799       2.7200
    5800       3.3065
    5801       3.2805
    5802       2.3819
    5803       2.1034
    5804       3.7443
    5805       3.1382
    5806       4.1035
    5807       3.8565
    5808       3.8082
    5809       3.4903
    5810       4.1913
    5811       3.8964
    5812       3.0398
    5813       3.0222
    5814       4.2622
    5815       4.1276
    5816       3.8312
    5817       2.8427
    5818       3.7490
    5819       3.2686
    5820       3.4112
    5821       4.3236
    5822       2.9730
    5823       3.3414
    5824       3.6609
    5825       4.3268
    5826       3.5125
    5827       3.2772
    5828       3.5672
    5829       3.6259
    5830       3.2912
    5831       4.0308
    5832       2.6886
    5833       3.7628
    5834       3.0702
    5835       3.4453
    5836       3.2000
    5837       1.8330
    5838       3.1020
    5839       2.4746
    5840       3.5613
    5841       3.2880
    5842       3.2095
    5843       4.2535
    5844       4.1574
    5845       3.7023
    5846       2.8220
    5847       3.7844
    5848       2.4183
    5849       1.8178
    5850       3.1369
    5851       3.6228
    5852       3.2218
    5853       3.7411
    5854       4.4376
    5855       3.8367
    5856       3.1195
    5857       4.7723
    5858       2.3136
    5859       4.0729
    5860       2.9129
    5861       4.3425
    5862       3.1502
    5863       3.9718
    5864       3.5310
    5865       3.6446
    5866       2.9286
    5867       2.8461
    5868       3.2102
    5869       1.5828
    5870       1.3501
    5871       1.7736
    5872       1.1114
    5873       1.1629
    5874       1.4559
    5875       1.6700
    5876       2.4864
    5877       2.2499
    5878       1.5774
    5879       1.8698
    5880       2.5828
    5881       2.3826
    5882       2.8112
    5883       2.8675
    5884       2.7393
    5885       3.9454
    5886       2.7055
    5887       1.2587
    5888       1.6811
    5889       2.1887
    5890       2.7751
    5891       1.9160
    5892       1.7556
    5893       1.8845
    5894       1.7700
    5895       1.3907
    5896       1.8374
    5897       1.6667
    5898       2.1268
    5899       1.4088
    5900       1.4085
    5901       2.6595
    5902       2.2351
    5903       3.0927
    5904       3.0956
    5905       2.4080
    5906       3.1791
    5907       2.9983
    5908       2.1608
    5909       1.4719
    5910       2.1334
    5911       2.4741
    5912       2.5023
    5913       2.0435
    5914       2.6653
    5915       3.7588
    5916       3.5586
    5917       2.5939
    5918       2.2168
    5919       2.3130
    5920       2.6428
    5921       2.3607
    5922       2.5511
    5923       1.7200
    5924       2.2270
    5925       1.7867
    5926       2.7108
    5927       2.0100
    5928       1.5426
    5929       1.1544
    5930       3.2890
    5931       2.6771
    5932       2.1676
    5933       1.9342
    5934       1.8025
    5935       2.0522
    5936       1.6783
    5937       2.3386
    5938       1.0305
    5939       1.6248
    5940       1.0315
    5941       1.2944
    5942       1.1799
    5943       1.6131
    5944       2.6243
    5945       2.0652
    5946       1.8635
    5947       2.0011
    5948       1.2848
    5949       1.5599
    5950       1.8068
    5951       2.7384
    5952       2.1339
    5953       1.5407
    5954       1.5309
    5955       1.3203
    5956       0.8964
    5957       1.3281
    5958       2.0820
    5959       3.5544
    5960       2.6438
    5961       3.7407
    5962       1.2267
    5963       2.4135
    5964       1.9354
    5965       1.6534
    5966       1.7165
    5967       1.7231
    5968       1.3760
    5969       2.2811
    5970       2.0182
    5971       1.2286
    5972       2.0073
    5973       1.6546
    5974       1.4303
    5975       1.3090
    5976       1.3744
    5977       1.7033
    5978       1.2653
    5979       2.4583
    5980       1.8343
    5981       1.4366
    5982       1.5437
    5983       1.5897
    5984       1.4448
    5985       1.3625
    5986       2.1215
    5987       1.1268
    5988       1.6262
    5989       1.6556
    5990       1.7687
    5991       2.2387
    5992       1.7613
    5993       1.0479
    5994       1.4893
    5995       1.4952
    5996       2.0066
    5997       1.2212
    5998       1.3763
    5999       1.4022
    6000       1.2807
    6001       1.0871
    6002       2.7184
    6003       2.8077
    6004       3.0181
    6005       2.7554
    6006       2.1878
    6007       1.6719
    6008       0.9354
    6009       1.2999
    6010       0.9374
    6011       1.1363
    6012       0.8851
    6013       1.9306
    6014       2.3085
    6015       1.3247
    6016       2.4307
    6017       1.5483
    6018       2.3313
    6019       2.2070
    6020       3.2834
    6021       2.0670
    6022       2.3754
    6023       2.5727
    6024       1.7809
    6025       2.1111
    6026       4.1214
    6027       2.3263
    6028       2.8534
    6029       2.1035
    6030       2.3300
    6031       2.5654
    6032       2.0187
    6033       2.2183
    6034       2.6236
    6035       2.5366
    6036       2.2164
    6037       1.9398
    6038       2.2244
    6039       1.9710
    6040       2.9408
    6041       2.7052
    6042       2.1217
    6043       3.1106
    6044       2.9478
    6045       3.7528
    6046       2.8901
    6047       1.9015
    6048       2.4166
    6049       2.4059
    6050       2.0945
    6051       3.3589
    6052       2.8897
    6053       3.3662
    6054       3.5383
    6055       2.8953
    6056       3.2436
    6057       2.8866
    6058       4.4648
    6059       4.7756
    6060       3.1270
    6061       3.8720
    6062       2.5508
    6063       2.4126
    6064       2.0220
    6065       2.6354
    6066       1.9723
    6067       2.3407
    6068       2.7180
    6069       3.2909
    6070       3.0290
    6071       2.6250
    6072       2.9100
    6073       2.3593
    6074       3.0020
    6075       3.1172
    6076       2.9474
    6077       2.9842
    6078       3.0193
    6079       2.6928
    6080       3.0028
    6081       4.1172
    6082       3.7664
    6083       3.8062
    6084       2.4117
    6085       2.0082
    6086       1.6671
    6087       1.9365
    6088       1.3815
    6089       1.6376
    6090       1.8820
    6091       2.3210
    6092       1.6905
    6093       1.7543
    6094       1.5395
    6095       1.3829
    6096       2.4996
    6097       2.7510
    6098       2.8550
    6099       3.2987
    6100       3.3354
    6101       1.8838
    6102       1.8258
    6103       1.4336
    6104       2.6871
    6105       2.7149
    6106       2.8696
    6107       2.9247
    6108       2.5359
    6109       1.7367
    6110       1.3974
    6111       2.2451
    6112       1.4006
    6113       2.0700
    6114       2.6001
    6115       2.1316
    6116       1.5412
    6117       2.0462
    6118       2.3846
    6119       1.4178
    6120       2.0101
    6121       3.0054
    6122       1.8019
    6123       1.7436
    6124       1.0883
    6125       1.8255
    6126       2.0651
    6127       2.5694
    6128       1.8054
    6129       1.1290
    6130       1.2780
    6131       1.4099
    6132       1.2498
    6133       1.3843
    6134       1.0989
    6135       2.8540
    6136       2.9222
    6137       2.6088
    6138       1.9295
    6139       2.8261
    6140       1.8674
    6141       1.9160
    6142       1.7180
    6143       2.4793
    6144       1.7400
    6145       1.8768
    6146       1.4640
    6147       2.4578
    6148       2.6180
    6149       2.4109
    6150       2.9427
    6151       2.4295
    6152       2.3538
    6153       1.4092
    6154       1.7041
    6155       2.8536
    6156       1.7205
    6157       1.6223
    6158       2.6885
    6159       2.3784
    6160       2.0544
    6161       2.9134
    6162       3.4808
    6163       1.8400
    6164       2.2202
    6165       1.5263
    6166       1.4267
    6167       1.3933
    6168       1.3351
    6169       1.4335
    6170       1.3119
    6171       1.6823
    6172       2.1496
    6173       1.4572
    6174       1.6126
    6175       1.7684
    6176       1.9579
    6177       2.2569
    6178       2.0125
    6179       1.3393
    6180       1.1277
    6181       1.5843
    6182       1.5974
    6183       2.2811
    6184       1.6493
    6185       1.4436
    6186       1.1064
    6187       1.3171
    6188       1.6820
    6189       2.6547
    6190       2.0663
    6191       2.8871
    6192       3.4800
    6193       2.6256
    6194       3.8920
    6195       1.6677
    6196       2.1053
    6197       1.9886
    6198       1.3489
    6199       2.0072
    6200       3.3808
    6201       1.3776
    6202       1.3681
    6203       2.2514
    6204       2.8982
    6205       2.4075
    6206       2.0534
    6207       0.9923
    6208       1.2721
    6209       1.0439
    6210       0.9853
    6211       1.6074
    6212       2.9606
    6213       2.6994
    6214       2.5219
    6215       2.2487
    6216       1.3244
    6217       2.1791
    6218       2.6729
    6219       1.7525
    6220       1.4285
    6221       2.6990
    6222       1.3771
    6223       1.3629
    6224       1.5660
    6225       1.8312
    6226       1.0674
    6227       2.2918
    6228       2.3429
    6229       1.5390
    6230       1.7473
    6231       1.1238
    6232       1.5446
    6233       1.2813
    6234       0.9812
    6235       2.0416
    6236       1.9884
    6237       2.1809
    6238       2.1147
    6239       3.5832
    6240       1.3297
    6241       2.1649
    6242       2.9991
    6243       2.5675
    6244       2.5455
    6245       2.6166
    6246       2.6828
    6247       2.2607
    6248       3.1366
    6249       1.8936
    6250       1.5925
    6251       2.8072
    6252       3.3977
    6253       1.7013
    6254       1.7168
    6255       2.4673
    6256       1.1516
    6257       1.6898
    6258       1.1691
    6259       1.1193
    6260       1.0183
    6261       1.7267
    6262       1.4073
    6263       1.8058
    6264       2.1316
    6265       2.1842
    6266       2.0920
    6267       2.1804
    6268       1.4833
    6269       1.6619
    6270       1.3230
    6271       0.9930
    6272       1.7450
    6273       1.2805
    6274       1.3675
    6275       1.5250
    6276       1.2555
    6277       1.3554
    6278       2.1521
    6279       1.8196
    6280       1.1476
    6281       1.7710
    6282       1.6728
    6283       2.3443
    6284       1.4053
    6285       1.0465
    6286       1.8170
    6287       1.5245
    6288       1.7023
    6289       2.1675
    6290       1.7807
    6291       2.5136
    6292       1.5060
    6293       1.7107
    6294       2.4089
    6295       2.4964
    6296       1.3155
    6297       1.3156
    6298       1.1720
    6299       2.4765
    6300       1.8335
    6301       1.9270
    6302       2.5159
    6303       1.9385
    6304       1.8958
    6305       1.5680
    6306       2.7319
    6307       2.5249
    6308       3.3594
    6309       1.9387
    6310       1.4537
    6311       3.5763
    6312       2.8831
    6313       2.0130
    6314       2.3627
    6315       2.7300
    6316       2.6447
    6317       2.4252
    6318       3.5426
    6319       1.7557
    6320       2.3686
    6321       3.5602
    6322       2.9206
    6323       2.3511
    6324       2.6348
    6325       2.1566
    6326       3.6465
    6327       2.1711
    6328       1.1878
    6329       1.6085
    6330       3.0785
    6331       1.3674
    6332       0.9463
    6333       1.3426
    6334       2.6157
    6335       1.7180
    6336       1.6050
    6337       1.7997
    6338       1.6304
    6339       1.5769
    6340       1.2858
    6341       1.2370
    6342       1.2491
    6343       1.1180
    6344       1.3655
    6345       2.8098
    6346       1.0758
    6347       1.4950
    6348       1.3235
    6349       2.3236
    6350       1.8860
    6351       1.4933
    6352       2.1462
    6353       1.0957
    6354       2.1356
    6355       1.2237
    6356       1.4575
    6357       1.0448
    6358       0.9667
    6359       1.0180
    6360       1.2895
    6361       1.5088
    6362       1.2929
    6363       1.3512
    6364       1.6812
    6365       1.2541
    6366       1.1875
    6367       1.8232
    6368       1.2357
    6369       1.7892
    6370       1.7705
    6371       1.8727
    6372       1.8060
    6373       1.1024
    6374       2.2316
    6375       1.8940
    6376       1.5820
    6377       2.1567
    6378       1.5594
    6379       2.3039
    6380       1.2401
    6381       1.5628
    6382       1.4611
    6383       1.4989
    6384       1.6313
    6385       2.7030
    6386       1.5263
    6387       1.0119
    6388       1.1238
    6389       1.3355
    6390       0.9669
    6391       1.4098
    6392       1.7944
    6393       1.0499
    6394       1.5110
    6395       1.2087
    6396       1.2914
    6397       1.1662
    6398       1.4049
    6399       1.8874
    6400       1.9295
    6401       2.3118
    6402       2.1330
    6403       2.0859
    6404       2.5767
    6405       2.2258
    6406       1.6546
    6407       2.3083
    6408       2.2168
    6409       2.2075
    6410       1.8422
    6411       1.9801
    6412       2.4117
    6413       2.5919
    6414       1.2443
    6415       1.5439
    6416       2.2632
    6417       1.8362
    6418       2.5746
