#Frame   domain_distance
    5012         24.7697
    5013         24.4800
    5014         24.9545
    5015         24.9714
    5016         24.4614
    5017         24.8869
    5018         24.7916
    5019         24.7006
    5020         24.6723
    5021         24.8357
    5022         24.8710
    5023         24.9977
    5024         24.4722
    5025         24.5887
    5026         24.9039
    5027         25.0248
    5028         24.9931
    5029         24.7604
    5030         24.9262
    5031         25.1346
    5032         24.8407
    5033         24.6105
    5034         24.6204
    5035         24.8110
    5036         24.6475
    5037         24.5020
    5038         24.3987
    5039         24.5638
    5040         24.9692
    5041         24.9025
    5042         24.5892
    5043         25.1480
    5044         24.7597
    5045         24.9467
    5046         24.9590
    5047         24.6468
    5048         24.7989
    5049         24.3403
    5050         24.6891
    5051         24.5330
    5052         24.6365
    5053         25.1087
    5054         24.4070
    5055         24.7099
    5056         24.8546
    5057         25.0154
    5058         25.1348
    5059         24.9913
    5060         24.8051
    5061         24.7339
    5062         24.6625
    5063         24.5832
    5064         24.6639
    5065         24.6049
    5066         24.7795
    5067         24.4940
    5068         24.5859
    5069         24.3331
    5070         24.5222
    5071         24.7634
    5072         24.5784
    5073         24.7010
    5074         24.4894
    5075         24.4818
    5076         24.6667
    5077         24.9213
    5078         24.8376
    5079         25.4165
    5080         25.1814
    5081         25.2026
    5082         24.8819
    5083         25.1151
    5084         24.9400
    5085         24.5693
    5086         25.0447
    5087         25.0638
    5088         25.1347
    5089         25.4505
    5090         25.4318
    5091         25.4778
    5092         25.2559
    5093         25.3585
    5094         24.7823
    5095         25.1020
    5096         25.3573
    5097         25.1464
    5098         25.2590
    5099         25.0813
    5100         25.1014
    5101         24.7789
    5102         25.0019
    5103         25.1215
    5104         25.3533
    5105         25.3759
    5106         25.3635
    5107         24.7757
    5108         25.0927
    5109         24.6621
    5110         24.7410
    5111         25.1159
    5112         24.8922
    5113         24.9679
    5114         24.5245
    5115         24.7534
    5116         24.8095
    5117         24.9827
    5118         24.7395
    5119         24.6216
    5120         24.8615
    5121         25.1697
    5122         24.9255
    5123         24.9976
    5124         24.7565
    5125         24.7226
    5126         24.7074
    5127         24.9692
    5128         25.0547
    5129         25.1829
    5130         24.4766
    5131         24.7918
    5132         25.1201
    5133         24.7906
    5134         24.3126
    5135         24.7621
    5136         25.0554
    5137         25.1367
    5138         25.1873
    5139         24.8383
    5140         24.9893
    5141         25.1474
    5142         25.3326
    5143         24.6948
    5144         24.9451
    5145         24.9073
    5146         24.7854
    5147         24.8925
    5148         25.3587
    5149         25.0870
    5150         24.7647
    5151         24.7733
    5152         25.4316
    5153         25.2014
    5154         25.7326
    5155         25.3265
    5156         24.9683
    5157         25.1843
    5158         25.0947
    5159         24.6898
    5160         24.9835
    5161         25.0819
    5162         25.3323
    5163         25.1102
    5164         25.2982
    5165         24.9327
    5166         25.2256
    5167         25.1895
    5168         25.0839
    5169         24.7962
    5170         24.7067
    5171         24.8690
    5172         24.9361
    5173         25.0581
    5174         24.9428
    5175         25.2978
    5176         25.2685
    5177         25.0662
    5178         25.3489
    5179         25.4681
    5180         24.8185
    5181         25.3985
    5182         25.1227
    5183         24.9240
    5184         25.1596
    5185         25.1843
    5186         25.1271
    5187         25.0782
    5188         24.8865
    5189         24.7693
    5190         24.9637
    5191         24.8880
    5192         24.5649
    5193         24.7511
    5194         24.8341
    5195         25.0225
    5196         24.7710
    5197         24.9136
    5198         24.8400
    5199         24.5166
    5200         25.1424
    5201         25.0132
    5202         25.3150
    5203         24.7861
    5204         24.8260
    5205         24.7096
    5206         24.6930
    5207         24.6913
    5208         24.8211
    5209         24.7886
    5210         25.0387
    5211         24.5631
    5212         24.7575
    5213         24.8247
    5214         24.8249
    5215         24.5341
    5216         24.5909
    5217         24.4379
    5218         24.4843
    5219         24.3032
    5220         24.8525
    5221         24.7018
    5222         24.5497
    5223         24.6052
    5224         24.8730
    5225         24.5829
    5226         24.8394
    5227         24.8011
    5228         24.8017
    5229         24.9121
    5230         24.7295
    5231         24.7507
    5232         24.6975
    5233         24.7796
    5234         24.4131
    5235         25.0023
    5236         25.0204
    5237         24.9369
    5238         24.6967
    5239         24.7249
    5240         24.7991
    5241         24.8866
    5242         24.9754
    5243         24.5564
    5244         24.9200
    5245         24.7636
    5246         24.7696
    5247         24.7433
    5248         24.5751
    5249         24.8212
    5250         24.7239
    5251         24.4403
    5252         24.6829
    5253         24.9523
    5254         24.9319
    5255         24.9185
    5256         24.8584
    5257         24.6581
    5258         24.7273
    5259         24.5263
    5260         24.7097
    5261         24.8153
    5262         24.7497
    5263         24.5276
    5264         25.0423
    5265         24.5813
    5266         24.5459
    5267         24.3240
    5268         24.5995
    5269         24.7657
    5270         24.4889
    5271         24.7998
    5272         24.6312
    5273         24.7217
    5274         24.5013
    5275         24.6032
    5276         24.6409
    5277         24.7927
    5278         24.8038
    5279         24.5255
    5280         24.7098
    5281         24.7455
    5282         24.6013
    5283         24.6805
    5284         24.8131
    5285         24.5104
    5286         25.0469
    5287         24.4732
    5288         24.7979
    5289         24.5965
    5290         24.8188
    5291         24.7984
    5292         24.7599
    5293         24.4409
    5294         24.6789
    5295         24.4817
    5296         24.6171
    5297         24.4356
    5298         24.7756
    5299         24.6762
    5300         24.7414
    5301         25.0532
    5302         25.0181
    5303         25.3656
    5304         24.7417
    5305         24.6659
    5306         24.8248
    5307         24.7366
    5308         24.7397
    5309         24.5596
    5310         24.2783
    5311         24.4458
    5312         24.6877
    5313         24.9376
    5314         24.8070
    5315         24.9481
    5316         24.3903
    5317         24.8506
    5318         24.6702
    5319         24.6957
    5320         25.0023
    5321         24.9497
    5322         24.7854
    5323         25.0278
    5324         24.5871
    5325         24.8397
    5326         24.6825
    5327         24.6887
    5328         24.8023
    5329         24.7548
    5330         24.6923
    5331         24.7791
    5332         24.8324
    5333         25.1176
    5334         24.6153
    5335         24.8303
    5336         24.7460
    5337         24.9326
    5338         24.7177
    5339         24.9552
    5340         24.7349
    5341         24.8874
    5342         24.6074
    5343         24.4265
    5344         24.7595
    5345         24.8624
    5346         24.6159
    5347         25.3315
    5348         24.7937
    5349         24.6850
    5350         24.6440
    5351         24.7501
    5352         24.4433
    5353         24.7720
    5354         24.6825
    5355         24.4922
    5356         25.2701
    5357         24.8474
    5358         25.0223
    5359         24.9167
    5360         24.8033
    5361         24.5459
    5362         24.7197
    5363         24.5792
    5364         24.6451
    5365         25.0998
    5366         24.8376
    5367         24.9705
    5368         24.9320
    5369         24.7443
    5370         24.8574
    5371         25.1127
    5372         24.6882
    5373         24.9775
    5374         25.2476
    5375         25.1079
    5376         25.2818
    5377         25.0834
    5378         25.2529
    5379         24.9569
    5380         25.2821
    5381         25.3309
    5382         24.7805
    5383         25.5160
    5384         25.2024
    5385         25.0850
    5386         25.1549
    5387         25.3296
    5388         25.0516
    5389         25.2638
    5390         24.9493
    5391         25.1235
    5392         25.4037
    5393         24.9246
    5394         25.0292
    5395         25.0585
    5396         24.7027
    5397         25.2099
    5398         25.0921
    5399         24.8835
    5400         24.8903
    5401         25.0073
    5402         24.8698
    5403         24.8428
    5404         24.9848
    5405         25.0307
    5406         24.7473
    5407         24.9081
    5408         24.6671
    5409         24.9258
    5410         24.6750
    5411         24.5955
    5412         24.7889
    5413         25.1073
    5414         25.1001
    5415         24.7485
    5416         24.4154
    5417         24.7319
    5418         24.8752
    5419         24.7653
    5420         24.8248
    5421         25.0671
    5422         24.7783
    5423         24.6541
    5424         24.5967
    5425         25.1809
    5426         25.0245
    5427         24.7316
    5428         24.6785
    5429         24.7443
    5430         24.7231
    5431         24.8541
    5432         24.9073
    5433         24.7788
    5434         24.9462
    5435         24.7999
    5436         24.8539
    5437         25.1244
    5438         25.0019
    5439         25.1973
    5440         25.1904
    5441         25.1101
    5442         24.8221
    5443         25.0119
    5444         24.8047
    5445         24.6256
    5446         24.8690
    5447         24.8709
    5448         24.9364
    5449         24.8688
    5450         24.6859
    5451         24.8341
    5452         24.9330
    5453         25.0943
    5454         24.9754
    5455         24.4026
    5456         24.9814
    5457         24.9786
    5458         24.9548
    5459         24.8921
    5460         24.7918
    5461         25.0323
    5462         24.8709
    5463         24.8053
    5464         24.8529
    5465         24.9530
    5466         24.9452
    5467         24.8255
    5468         24.6936
    5469         24.7027
    5470         24.5523
    5471         24.6497
    5472         24.9994
    5473         24.7011
    5474         24.9897
    5475         24.8833
    5476         24.7508
    5477         24.6749
    5478         24.6850
    5479         25.1711
    5480         25.7828
    5481         25.2484
    5482         25.4180
    5483         25.3278
    5484         25.4655
    5485         25.5292
    5486         25.2762
    5487         25.5137
    5488         25.0086
    5489         24.8761
    5490         25.5022
    5491         25.4547
    5492         25.0329
    5493         25.0079
    5494         24.9770
    5495         25.0840
    5496         25.0829
    5497         24.8278
    5498         25.3567
    5499         25.3462
    5500         25.4186
    5501         25.2175
    5502         25.5455
    5503         25.4760
    5504         25.7679
    5505         25.0464
    5506         25.1032
    5507         25.3223
    5508         25.6209
    5509         25.4452
    5510         25.2046
    5511         25.7106
    5512         25.4266
    5513         25.3429
    5514         25.1754
    5515         25.1253
    5516         25.2233
    5517         25.1088
    5518         24.8772
    5519         24.7923
    5520         25.1564
    5521         25.0041
    5522         25.1732
    5523         24.7593
    5524         24.9688
    5525         24.9091
    5526         25.3639
    5527         25.0848
    5528         25.1684
    5529         25.3641
    5530         25.3286
    5531         25.1555
    5532         25.1882
    5533         25.2671
    5534         25.4076
    5535         25.4913
    5536         25.1767
    5537         25.2583
    5538         25.1297
    5539         25.3262
    5540         25.0526
    5541         25.2090
    5542         25.0359
    5543         25.1695
    5544         25.3158
    5545         24.9622
    5546         25.1264
    5547         25.3113
    5548         25.4975
    5549         25.2748
    5550         25.4294
    5551         25.1107
    5552         25.4035
    5553         25.1662
    5554         24.8736
    5555         25.4696
    5556         25.4896
    5557         24.5861
    5558         25.4203
    5559         25.7668
    5560         25.5733
    5561         25.3890
    5562         25.5657
    5563         25.5051
    5564         25.6851
    5565         25.6221
    5566         25.4916
    5567         25.7847
    5568         25.3531
    5569         25.4059
    5570         25.7017
    5571         25.4993
    5572         25.3956
    5573         25.5681
    5574         25.3708
    5575         25.5329
    5576         25.6718
    5577         25.5008
    5578         25.6337
    5579         25.4907
    5580         25.3175
    5581         25.3941
    5582         25.6761
    5583         25.8380
    5584         25.0410
    5585         25.4721
    5586         25.3332
    5587         25.1828
    5588         25.3314
    5589         25.1600
    5590         24.8833
    5591         25.3141
    5592         24.9489
    5593         24.6933
    5594         25.0756
    5595         25.3831
    5596         25.0979
    5597         25.4059
    5598         24.9127
    5599         25.3991
    5600         25.2811
    5601         25.1579
    5602         25.7775
    5603         25.5178
    5604         25.5427
    5605         25.7755
    5606         25.1968
    5607         25.2657
    5608         25.3956
    5609         25.5341
    5610         25.0298
    5611         24.7675
    5612         25.2464
    5613         24.9367
    5614         25.2454
    5615         25.3385
    5616         25.0209
    5617         25.2058
    5618         25.3947
    5619         25.2194
    5620         24.8759
    5621         25.3333
    5622         25.3113
    5623         25.4872
    5624         25.2163
    5625         25.7751
    5626         26.1718
    5627         25.7772
    5628         25.6229
    5629         25.0028
    5630         25.1369
    5631         25.7595
    5632         25.4728
    5633         25.0420
    5634         25.3436
    5635         25.1281
    5636         25.0168
    5637         25.0608
    5638         25.2233
    5639         25.2851
    5640         25.5332
    5641         25.2837
    5642         25.2021
    5643         25.3543
    5644         25.3358
    5645         25.4598
    5646         25.3067
    5647         25.0057
    5648         25.3170
    5649         25.3441
    5650         25.3916
    5651         25.6819
    5652         25.2737
    5653         25.2689
    5654         25.8801
    5655         25.3096
    5656         25.6136
    5657         25.5196
    5658         25.8417
    5659         25.1531
    5660         25.4556
    5661         25.4732
    5662         25.0489
    5663         25.1333
    5664         25.2029
    5665         25.1205
    5666         25.5320
    5667         25.1710
    5668         25.4634
    5669         25.4526
    5670         25.5391
    5671         25.3816
    5672         25.3172
    5673         25.4178
    5674         25.7158
    5675         25.1569
    5676         25.3281
    5677         25.4989
    5678         25.3790
    5679         25.8643
    5680         25.7829
    5681         25.5820
    5682         25.2965
    5683         25.5429
    5684         25.6405
    5685         25.6644
    5686         25.5346
    5687         25.4536
    5688         25.6467
    5689         25.8776
    5690         25.5730
    5691         25.3290
    5692         24.9753
    5693         25.5805
    5694         25.3349
    5695         25.1685
    5696         25.3268
    5697         25.3155
    5698         25.5225
    5699         25.1791
    5700         25.5316
    5701         25.3283
    5702         24.9654
    5703         25.3593
    5704         25.5756
    5705         25.1579
    5706         25.2522
    5707         25.4409
    5708         25.1843
    5709         25.0482
    5710         24.8897
    5711         25.1768
    5712         25.3470
    5713         24.8749
    5714         25.4155
    5715         25.0180
    5716         25.2521
    5717         25.4040
    5718         25.1582
    5719         25.3711
    5720         25.4084
    5721         24.4670
    5722         24.8120
    5723         25.0148
    5724         25.2117
    5725         25.3216
    5726         25.2429
    5727         25.0774
    5728         25.3802
    5729         25.5031
    5730         25.4163
    5731         25.4075
    5732         25.3794
    5733         25.2732
    5734         25.5945
    5735         25.5508
    5736         25.5940
    5737         25.0755
    5738         25.2106
    5739         25.4880
    5740         25.1182
    5741         25.0137
    5742         25.0944
    5743         25.6163
    5744         25.3842
    5745         24.6927
    5746         24.8610
    5747         25.3380
    5748         25.0024
    5749         25.3551
    5750         25.2222
    5751         25.4115
    5752         24.6965
    5753         25.5195
    5754         25.0793
    5755         25.1582
    5756         24.9697
    5757         25.0989
    5758         25.3470
    5759         25.6405
    5760         25.1899
    5761         25.2760
    5762         25.4068
    5763         25.3526
    5764         25.0763
    5765         25.4376
    5766         25.0271
    5767         25.1261
    5768         25.1723
    5769         25.1229
    5770         24.8917
    5771         25.5177
    5772         25.1537
    5773         25.0579
    5774         25.2210
    5775         25.0020
    5776         25.4769
    5777         25.0144
    5778         25.0548
    5779         25.0591
    5780         24.9781
    5781         25.2434
    5782         25.2076
    5783         25.0372
    5784         24.7890
    5785         24.9897
    5786         25.1927
    5787         25.1357
    5788         24.8411
    5789         24.8827
    5790         25.0069
    5791         24.9735
    5792         24.6952
    5793         24.7101
    5794         24.9068
    5795         24.8334
    5796         24.9059
    5797         25.1529
    5798         24.8459
    5799         24.7282
    5800         24.7383
    5801         24.6671
    5802         24.4785
    5803         24.8045
    5804         24.7886
    5805         24.7970
    5806         24.8652
    5807         25.0854
    5808         24.3579
    5809         24.3865
    5810         24.8818
    5811         24.5489
    5812         24.7711
    5813         24.8341
    5814         24.6329
    5815         24.8083
    5816         24.8313
    5817         24.6790
    5818         24.7996
    5819         25.0683
    5820         24.6666
    5821         24.7225
    5822         24.9939
    5823         24.7144
    5824         24.9882
    5825         25.1850
    5826         24.7487
    5827         24.8088
    5828         24.7582
    5829         24.8629
    5830         24.7515
    5831         24.6211
    5832         24.7500
    5833         24.7286
    5834         24.4448
    5835         24.5613
    5836         24.5629
    5837         24.8373
    5838         24.7112
    5839         24.4172
    5840         24.5584
    5841         24.7863
    5842         24.7830
    5843         24.6835
    5844         25.0362
    5845         24.8434
    5846         24.8096
    5847         24.5394
    5848         24.7483
    5849         24.5577
    5850         24.5611
    5851         24.8181
    5852         24.9305
    5853         24.7156
    5854         24.9574
    5855         24.8627
    5856         24.8245
    5857         24.8231
    5858         24.5021
    5859         24.4584
    5860         24.4319
    5861         24.3637
    5862         24.4353
    5863         24.2968
    5864         24.5388
    5865         24.4924
    5866         24.5453
    5867         24.6368
    5868         24.7203
    5869         24.8842
    5870         25.2806
    5871         25.4899
    5872         24.8603
    5873         24.9952
    5874         24.8397
    5875         25.2746
    5876         25.6206
    5877         24.7484
    5878         24.7497
    5879         24.5564
    5880         24.6073
    5881         25.1023
    5882         25.0066
    5883         25.3363
    5884         24.8462
    5885         24.8701
    5886         24.8315
    5887         24.7239
    5888         24.9235
    5889         24.7111
    5890         24.6031
    5891         24.6743
    5892         24.7940
    5893         24.8012
    5894         25.1231
    5895         24.7695
    5896         24.7167
    5897         25.0934
    5898         24.7855
    5899         25.0556
    5900         24.7034
    5901         25.0915
    5902         24.7541
    5903         24.8030
    5904         25.0125
    5905         24.4338
    5906         25.1492
    5907         24.6424
    5908         25.1157
    5909         24.8263
    5910         25.3821
    5911         24.9325
    5912         25.3811
    5913         24.8147
    5914         25.0268
    5915         24.9093
    5916         24.5719
    5917         25.1880
    5918         25.1386
    5919         24.9713
    5920         24.7529
    5921         25.2528
    5922         25.4484
    5923         25.1038
    5924         25.0813
    5925         24.7677
    5926         24.9196
    5927         24.8428
    5928         24.7856
    5929         24.9924
    5930         24.8064
    5931         24.7180
    5932         25.0111
    5933         25.2966
    5934         25.2878
    5935         24.9856
    5936         24.7914
    5937         24.8795
    5938         25.2124
    5939         25.3288
    5940         25.1411
    5941         25.0112
    5942         25.2805
    5943         25.6721
    5944         25.3982
    5945         24.8858
    5946         24.8348
    5947         25.0197
    5948         24.9399
    5949         24.8974
    5950         24.9691
    5951         24.7260
    5952         24.8980
    5953         25.3729
    5954         25.0852
    5955         24.9763
    5956         24.9918
    5957         24.7282
    5958         24.5535
    5959         24.4516
    5960         24.5052
    5961         24.6338
    5962         25.0898
    5963         24.9478
    5964         25.3394
    5965         25.5893
    5966         25.0485
    5967         24.9990
    5968         24.9262
    5969         25.4305
    5970         25.7018
    5971         24.8678
    5972         25.0803
    5973         24.7963
    5974         24.4769
    5975         24.9933
    5976         25.0477
    5977         25.1075
    5978         24.9563
    5979         25.3847
    5980         25.3013
    5981         24.9435
    5982         25.1074
    5983         25.2489
    5984         25.1726
    5985         24.9182
    5986         25.1572
    5987         25.2277
    5988         25.3586
    5989         25.4838
    5990         25.1570
    5991         26.0617
    5992         25.5821
    5993         25.3243
    5994         25.6255
    5995         25.0695
    5996         25.6597
    5997         25.1916
    5998         25.4706
    5999         25.4213
    6000         25.3014
    6001         25.2916
    6002         25.6996
    6003         25.2217
    6004         25.5747
    6005         25.2892
    6006         25.4476
    6007         25.2766
    6008         24.8243
    6009         25.6210
    6010         25.0150
    6011         24.6679
    6012         25.2224
    6013         25.2119
    6014         25.3565
    6015         25.2358
    6016         25.5177
    6017         24.8580
    6018         24.7487
    6019         25.1146
    6020         25.3592
    6021         25.0428
    6022         25.1319
    6023         25.1320
    6024         24.9642
    6025         24.8485
    6026         24.6645
    6027         24.9191
    6028         24.5974
    6029         24.2877
    6030         24.5958
    6031         24.5506
    6032         24.9895
    6033         24.6366
    6034         24.8139
    6035         24.2683
    6036         24.6025
    6037         24.9771
    6038         24.6219
    6039         24.5332
    6040         25.2103
    6041         25.0554
    6042         24.7636
    6043         24.8872
    6044         25.0189
    6045         24.9707
    6046         24.8862
    6047         24.7815
    6048         24.9261
    6049         24.7160
    6050         24.8331
    6051         25.4765
    6052         25.0989
    6053         24.9286
    6054         24.9737
    6055         25.0658
    6056         24.9175
    6057         25.0123
    6058         25.0052
    6059         24.9085
    6060         24.8830
    6061         24.9164
    6062         24.9883
    6063         24.9077
    6064         24.8603
    6065         24.8458
    6066         24.8026
    6067         25.0862
    6068         25.1813
    6069         25.1626
    6070         24.7025
    6071         25.1215
    6072         24.8631
    6073         24.9467
    6074         24.6347
    6075         25.2460
    6076         25.0341
    6077         25.2449
    6078         24.8001
    6079         24.9875
    6080         24.6995
    6081         25.0597
    6082         24.8443
    6083         24.8448
    6084         25.3693
    6085         25.2290
    6086         25.2495
    6087         24.8109
    6088         24.8647
    6089         25.5941
    6090         25.5811
    6091         25.5980
    6092         24.6558
    6093         24.9171
    6094         25.2860
    6095         25.3407
    6096         25.0080
    6097         24.8749
    6098         24.9865
    6099         24.7711
    6100         25.5662
    6101         25.3636
    6102         25.0009
    6103         25.2825
    6104         25.0699
    6105         25.4872
    6106         25.2556
    6107         24.8587
    6108         25.3007
    6109         24.8029
    6110         25.0407
    6111         25.2522
    6112         24.9474
    6113         24.9439
    6114         25.2032
    6115         25.3929
    6116         25.2366
    6117         25.2342
    6118         25.2512
    6119         25.6675
    6120         25.5797
    6121         25.1543
    6122         24.9910
    6123         24.9862
    6124         25.4337
    6125         25.1281
    6126         25.3336
    6127         25.8801
    6128         25.0083
    6129         25.0713
    6130         25.3041
    6131         25.6959
    6132         25.3250
    6133         25.4045
    6134         25.3778
    6135         25.5250
    6136         25.5471
    6137         25.5190
    6138         25.1289
    6139         25.3961
    6140         25.4185
    6141         25.4794
    6142         25.0576
    6143         25.4306
    6144         24.7497
    6145         25.0565
    6146         25.2608
    6147         25.2385
    6148         25.3542
    6149         25.3196
    6150         25.6038
    6151         25.0223
    6152         25.3007
    6153         25.4857
    6154         24.9857
    6155         25.5823
    6156         24.8746
    6157         24.9751
    6158         25.1670
    6159         25.2681
    6160         25.1650
    6161         25.2998
    6162         25.5876
    6163         25.2977
    6164         25.3778
    6165         25.3177
    6166         25.3612
    6167         24.6964
    6168         25.1457
    6169         25.1728
    6170         25.3627
    6171         25.0541
    6172         25.3069
    6173         25.5555
    6174         25.5272
    6175         25.6746
    6176         25.8332
    6177         25.7464
    6178         25.6111
    6179         25.4384
    6180         25.5427
    6181         25.5511
    6182         25.6000
    6183         25.5845
    6184         25.5365
    6185         24.9562
    6186         25.4669
    6187         25.5658
    6188         25.6172
    6189         25.5949
    6190         25.3982
    6191         25.3503
    6192         25.3927
    6193         25.4445
    6194         25.6312
    6195         25.6471
    6196         25.5972
    6197         25.7330
    6198         25.6457
    6199         25.4464
    6200         25.7779
    6201         25.0576
    6202         25.4721
    6203         25.1668
    6204         24.9693
    6205         25.1866
    6206         25.4108
    6207         25.3366
    6208         25.2577
    6209         25.0737
    6210         25.2904
    6211         25.5502
    6212         25.2100
    6213         25.5962
    6214         25.5199
    6215         25.4945
    6216         25.5564
    6217         25.6607
    6218         25.3793
    6219         25.4472
    6220         25.0409
    6221         25.3814
    6222         25.2301
    6223         25.3967
    6224         25.3606
    6225         25.3016
    6226         25.2997
    6227         24.9641
    6228         25.5055
    6229         25.2977
    6230         25.3875
    6231         25.3629
    6232         25.4242
    6233         25.2758
    6234         24.9146
    6235         25.5344
    6236         25.6981
    6237         25.3891
    6238         25.3801
    6239         25.5528
    6240         25.1482
    6241         25.8469
    6242         25.6281
    6243         25.4715
    6244         25.5406
    6245         25.2159
    6246         25.4036
    6247         25.4601
    6248         25.6407
    6249         25.2135
    6250         24.9053
    6251         25.2478
    6252         25.8177
    6253         24.9219
    6254         24.9973
    6255         24.8675
    6256         25.4492
    6257         25.4375
    6258         24.9021
    6259         25.2410
    6260         25.2001
    6261         24.8404
    6262         25.1865
    6263         25.5018
    6264         25.5168
    6265         25.2123
    6266         25.0108
    6267         25.4104
    6268         24.9527
    6269         25.3716
    6270         25.1855
    6271         25.0499
    6272         25.4383
    6273         25.2331
    6274         24.8025
    6275         25.1994
    6276         25.1446
    6277         25.1524
    6278         25.0518
    6279         25.3589
    6280         24.8803
    6281         25.3585
    6282         24.9759
    6283         25.5793
    6284         24.9514
    6285         25.1477
    6286         25.5285
    6287         25.0678
    6288         24.9840
    6289         25.3853
    6290         24.9383
    6291         24.8676
    6292         24.9907
    6293         25.2809
    6294         25.2506
    6295         25.3344
    6296         25.1541
    6297         25.4054
    6298         25.0972
    6299         25.7170
    6300         25.3418
    6301         25.0755
    6302         25.4702
    6303         25.0353
    6304         25.1501
    6305         25.5422
    6306         25.4714
    6307         25.0910
    6308         24.8143
    6309         25.3319
    6310         25.1866
    6311         24.6669
    6312         24.8141
    6313         24.9724
    6314         24.9283
    6315         24.6883
    6316         25.1028
    6317         24.8892
    6318         25.0201
    6319         25.6706
    6320         25.1333
    6321         25.2705
    6322         25.0985
    6323         25.4755
    6324         25.4899
    6325         24.9929
    6326         24.7663
    6327         24.5778
    6328         24.8845
    6329         24.8524
    6330         25.1501
    6331         24.8216
    6332         25.2879
    6333         25.2268
    6334         24.5116
    6335         24.5752
    6336         25.1309
    6337         25.3406
    6338         25.1760
    6339         24.8153
    6340         25.2184
    6341         25.0665
    6342         25.1318
    6343         24.7527
    6344         24.6852
    6345         24.8558
    6346         25.0365
    6347         25.2715
    6348         25.1329
    6349         25.0944
    6350         25.0405
    6351         25.0612
    6352         25.0492
    6353         25.4320
    6354         25.3972
    6355         25.3130
    6356         25.2165
    6357         25.3909
    6358         25.2311
    6359         25.1821
    6360         25.4582
    6361         25.3512
    6362         25.7620
    6363         25.8232
    6364         25.9375
    6365         25.4948
    6366         25.4781
    6367         25.1540
    6368         25.5723
    6369         25.5444
    6370         25.4941
    6371         25.3577
    6372         25.5651
    6373         25.0692
    6374         25.4606
    6375         25.4382
    6376         25.3496
    6377         25.5200
    6378         25.8291
    6379         25.8253
    6380         25.2437
    6381         25.5582
    6382         25.1710
    6383         25.2379
    6384         24.8699
    6385         25.2035
    6386         25.1777
    6387         25.0345
    6388         25.3719
    6389         25.4129
    6390         25.3239
    6391         25.2262
    6392         25.2284
    6393         25.4797
    6394         25.2552
    6395         25.0322
    6396         25.2346
    6397         25.2864
    6398         25.6848
    6399         25.1337
    6400         24.8672
    6401         25.1695
    6402         25.1741
    6403         25.1280
    6404         25.1883
    6405         25.2268
    6406         25.3658
    6407         25.5830
    6408         25.5060
    6409         25.0270
    6410         25.3153
    6411         25.3156
    6412         25.1913
    6413         25.2279
    6414         25.3106
    6415         25.0835
    6416         24.9958
    6417         25.1242
    6418         25.2746
    6419         25.2457
    6420         25.2216
    6421         25.2877
    6422         25.4746
    6423         25.2848
    6424         25.4644
    6425         25.6449
    6426         25.2577
    6427         25.5283
    6428         25.6347
    6429         25.8467
    6430         25.6856
    6431         25.3216
    6432         25.3115
    6433         25.3288
    6434         25.5622
    6435         24.8032
    6436         24.5956
    6437         25.2475
    6438         25.1560
    6439         25.4834
    6440         25.4198
    6441         25.2432
    6442         25.1813
    6443         25.4135
    6444         25.3440
    6445         25.6071
    6446         25.9968
    6447         25.8353
    6448         25.5530
    6449         25.5188
    6450         25.3136
    6451         25.5375
    6452         25.3425
    6453         25.4059
    6454         25.4491
    6455         25.5094
    6456         25.5119
    6457         25.5466
    6458         25.4150
    6459         25.0392
    6460         25.0319
    6461         25.2565
    6462         25.0492
    6463         24.8932
    6464         25.3424
    6465         25.4674
    6466         25.4167
    6467         25.7280
    6468         25.3408
    6469         25.5485
    6470         25.6654
    6471         25.5669
    6472         25.8930
    6473         25.4576
    6474         25.7553
    6475         25.6958
    6476         25.8288
    6477         25.5334
    6478         26.0340
    6479         25.7739
    6480         25.5233
    6481         25.8217
    6482         25.8212
    6483         25.6588
    6484         25.6602
    6485         25.9734
    6486         26.0435
    6487         25.5399
    6488         25.6492
    6489         25.9456
    6490         25.7360
    6491         25.5641
    6492         25.5195
    6493         25.7193
    6494         25.6429
    6495         25.6589
    6496         25.6933
    6497         25.8702
    6498         25.7247
    6499         25.9153
    6500         25.8468
    6501         25.4484
    6502         26.0273
    6503         25.4921
    6504         25.6519
    6505         25.2309
    6506         25.7529
    6507         25.3906
    6508         24.9832
    6509         25.2281
    6510         25.4667
    6511         25.0715
    6512         25.3361
    6513         25.0455
    6514         25.3002
    6515         24.8344
    6516         25.2270
    6517         25.5104
    6518         25.0265
    6519         25.4768
    6520         25.1098
    6521         25.3637
    6522         25.9566
    6523         26.0096
    6524         25.1811
    6525         24.8820
    6526         25.0501
    6527         25.1757
    6528         24.9305
    6529         25.1254
    6530         24.6431
    6531         24.8263
    6532         25.2238
    6533         24.7287
    6534         25.1952
    6535         25.0078
    6536         24.9127
    6537         25.2592
    6538         25.4218
    6539         25.6720
    6540         25.0468
    6541         25.0709
    6542         24.7289
    6543         24.8649
    6544         24.6433
    6545         24.3668
    6546         24.6714
    6547         24.6648
    6548         25.2172
    6549         24.8340
    6550         24.8826
    6551         24.8063
    6552         25.1363
    6553         24.8078
    6554         25.0337
    6555         25.5862
    6556         25.3500
    6557         25.1392
    6558         24.7958
    6559         24.7698
    6560         25.0880
    6561         24.9576
    6562         24.8873
    6563         25.0867
    6564         25.3487
    6565         25.0462
