#Frame     ntd_rms_bb
    4787       3.3797
    4788       3.7076
    4789       4.2221
    4790       3.3294
    4791       3.5761
    4792       2.8617
    4793       3.3042
    4794       3.9944
    4795       3.9232
    4796       3.9073
    4797       4.4503
    4798       3.2415
    4799       3.6466
    4800       4.9388
    4801       3.3424
    4802       4.9013
    4803       3.6695
    4804       3.5588
    4805       3.4071
    4806       3.8124
    4807       3.9736
    4808       3.7048
    4809       3.6919
    4810       3.8453
    4811       4.6908
    4812       3.3027
    4813       2.9642
    4814       3.9392
    4815       4.5366
    4816       4.3696
    4817       4.5531
    4818       3.3708
    4819       2.9197
    4820       3.6036
    4821       3.3813
    4822       3.9569
    4823       3.5427
    4824       3.1373
    4825       3.7553
    4826       3.0773
    4827       2.9998
    4828       3.0876
    4829       3.2722
    4830       3.1292
    4831       3.2140
    4832       3.7546
    4833       3.6062
    4834       2.8729
    4835       3.9295
    4836       3.7238
    4837       3.9294
    4838       3.5656
    4839       3.6026
    4840       3.2737
    4841       3.1047
    4842       2.8034
    4843       3.2976
    4844       3.2185
    4845       2.4303
    4846       2.8499
    4847       2.9881
    4848       3.3920
    4849       2.3138
    4850       2.4708
    4851       2.2390
    4852       1.9012
    4853       1.9361
    4854       2.0416
    4855       1.5397
    4856       2.0140
    4857       2.5956
    4858       1.6881
    4859       2.4091
    4860       2.4560
    4861       1.9608
    4862       1.6684
    4863       2.1026
    4864       1.4422
    4865       2.1875
    4866       2.1518
    4867       1.3640
    4868       1.5109
    4869       2.7144
    4870       2.6875
    4871       2.5014
    4872       2.8108
    4873       2.3026
    4874       1.9652
    4875       2.2616
    4876       1.9102
    4877       1.5590
    4878       2.7100
    4879       1.5360
    4880       2.3922
    4881       1.9226
    4882       1.2023
    4883       1.8273
    4884       2.5237
    4885       1.7907
    4886       2.2937
    4887       1.7476
    4888       1.8186
    4889       1.9189
    4890       1.7260
    4891       1.6599
    4892       1.9694
    4893       1.9432
    4894       2.0146
    4895       2.2019
    4896       2.5655
    4897       3.2358
    4898       2.2006
    4899       2.0491
    4900       3.1506
    4901       2.3566
    4902       2.3682
    4903       2.5046
    4904       2.7749
    4905       2.7253
    4906       3.1157
    4907       1.8139
    4908       3.2014
    4909       2.7416
    4910       2.9806
    4911       2.2759
    4912       2.3296
    4913       1.9173
    4914       2.1946
    4915       2.9679
    4916       3.3696
    4917       2.9838
    4918       2.9809
    4919       2.5199
    4920       2.9836
    4921       2.5072
    4922       3.2341
    4923       2.5599
    4924       2.4117
    4925       2.3165
    4926       2.8284
    4927       2.9164
    4928       2.9049
    4929       2.6137
    4930       3.3858
    4931       2.4086
    4932       2.3527
    4933       2.7312
    4934       1.9959
    4935       2.5630
    4936       2.7211
    4937       2.7869
    4938       2.9164
    4939       2.5838
    4940       2.9211
    4941       2.0713
    4942       2.1794
    4943       2.0527
    4944       1.8814
    4945       2.4507
    4946       2.3910
    4947       2.3324
    4948       2.6913
    4949       2.5475
    4950       2.4285
    4951       2.8176
    4952       2.6517
    4953       2.2893
    4954       2.5605
    4955       2.2471
    4956       2.5450
    4957       2.4445
    4958       2.8392
    4959       2.2920
    4960       2.6253
    4961       2.4786
    4962       2.6403
    4963       2.6802
    4964       2.4057
    4965       2.5917
    4966       2.0988
    4967       2.5499
    4968       2.4667
    4969       1.7839
    4970       2.2566
    4971       1.9875
    4972       1.5464
    4973       2.2809
    4974       1.9339
    4975       2.2476
    4976       2.5574
    4977       2.1489
    4978       2.0680
    4979       2.2435
    4980       2.5297
    4981       2.3492
    4982       2.0830
    4983       2.1733
    4984       2.5567
    4985       2.0646
    4986       1.9629
    4987       1.9675
    4988       1.9079
    4989       2.6858
    4990       2.5542
    4991       2.1861
    4992       2.5173
    4993       2.4883
    4994       2.0246
    4995       2.3319
    4996       2.4073
    4997       2.1361
    4998       2.6171
    4999       2.3380
    5000       2.9334
    5001       2.4240
    5002       2.5116
    5003       2.9211
    5004       2.3819
    5005       2.6065
    5006       1.8756
    5007       2.2875
    5008       1.9542
    5009       2.0345
    5010       2.3616
    5011       2.1103
    5012       2.2258
    5013       2.4687
    5014       1.9949
    5015       3.0952
    5016       2.5621
    5017       1.9074
    5018       2.1969
    5019       2.6038
    5020       2.7759
    5021       3.4019
    5022       2.4881
    5023       2.2125
    5024       2.0375
    5025       1.4167
    5026       1.8577
    5027       2.5249
    5028       2.1458
    5029       2.6161
    5030       1.6698
    5031       2.3204
    5032       3.3161
    5033       2.5599
    5034       2.7254
    5035       2.6382
    5036       2.4516
    5037       2.2681
    5038       1.9785
    5039       2.9012
    5040       2.1482
    5041       2.5362
    5042       2.6924
    5043       1.7633
    5044       2.0712
    5045       2.4132
    5046       2.3250
    5047       3.3113
    5048       2.7897
    5049       2.0882
    5050       2.1937
    5051       2.0717
    5052       3.0252
    5053       3.4933
    5054       2.7772
    5055       3.0887
    5056       3.8424
    5057       2.9259
    5058       3.0004
    5059       2.9242
    5060       2.3627
    5061       2.7417
    5062       3.2359
    5063       2.1708
    5064       2.6458
    5065       2.3280
    5066       1.6846
    5067       1.7415
    5068       1.8311
    5069       2.0863
    5070       1.9117
    5071       2.2758
    5072       2.1854
    5073       1.9661
    5074       2.0339
    5075       2.3029
    5076       2.1129
    5077       1.2772
    5078       1.6670
    5079       1.8865
    5080       1.5144
    5081       1.9217
    5082       1.6962
    5083       2.3143
    5084       1.7981
    5085       1.9305
    5086       1.3141
    5087       1.9376
    5088       1.7193
    5089       2.2711
    5090       1.6149
    5091       1.8684
    5092       2.4693
    5093       1.9800
    5094       1.6692
    5095       1.8246
    5096       1.4781
    5097       1.2981
    5098       2.5568
    5099       1.8996
    5100       1.6330
    5101       1.7140
    5102       1.0587
    5103       2.7066
    5104       2.6811
    5105       2.0890
    5106       1.5588
    5107       2.4226
    5108       1.2391
    5109       1.5462
    5110       2.0576
    5111       2.0804
    5112       1.5429
    5113       1.8322
    5114       1.9026
    5115       1.9671
    5116       1.8304
    5117       1.8225
    5118       2.1824
    5119       1.7698
    5120       2.1674
    5121       1.6162
    5122       1.2917
    5123       1.4967
    5124       1.8966
    5125       1.9712
    5126       1.7239
    5127       1.6232
    5128       1.5747
    5129       1.4016
    5130       1.5384
    5131       1.8800
    5132       2.0448
    5133       2.3141
    5134       2.7318
    5135       1.8910
    5136       2.2188
    5137       2.3287
    5138       2.3820
    5139       2.0405
    5140       1.5907
    5141       2.0120
    5142       2.2806
    5143       1.8832
    5144       2.5413
    5145       1.7103
    5146       1.9075
    5147       1.9230
    5148       2.3735
    5149       1.7857
    5150       1.5896
    5151       2.2473
    5152       2.3099
    5153       1.8785
    5154       1.9843
    5155       1.6555
    5156       2.1259
    5157       1.5665
    5158       1.1826
    5159       1.1671
    5160       1.3181
    5161       1.4822
    5162       1.3458
    5163       0.9664
    5164       1.2768
    5165       1.1933
    5166       1.7733
    5167       1.8632
    5168       1.5575
    5169       2.0432
    5170       2.4406
    5171       1.2585
    5172       2.3058
    5173       1.3587
    5174       2.2885
    5175       2.4713
    5176       1.6456
    5177       2.0951
    5178       1.4254
    5179       2.2186
    5180       1.4651
    5181       2.5374
    5182       2.2111
    5183       1.2398
    5184       1.0585
    5185       2.2412
    5186       1.6058
    5187       1.3961
    5188       2.3418
    5189       1.9096
    5190       2.2816
    5191       2.9150
    5192       3.0453
    5193       2.7707
    5194       3.0170
    5195       3.0051
    5196       2.9808
    5197       2.3571
    5198       2.9630
    5199       1.8894
    5200       3.5981
    5201       2.2575
    5202       3.8288
    5203       2.2214
    5204       1.8371
    5205       2.4762
    5206       2.9280
    5207       1.8380
    5208       2.8745
    5209       2.0496
    5210       3.3165
    5211       2.7352
    5212       2.4943
    5213       2.5623
    5214       3.2209
    5215       3.0431
    5216       2.9296
    5217       2.6573
    5218       1.8616
    5219       2.6487
    5220       2.8585
    5221       2.3893
    5222       2.3726
    5223       2.4095
    5224       2.1918
    5225       2.4115
    5226       2.6038
    5227       2.3592
    5228       2.6595
    5229       2.7702
    5230       2.0360
    5231       2.7375
    5232       3.1317
    5233       2.6137
    5234       2.2757
    5235       2.0065
    5236       2.0249
    5237       1.9693
    5238       2.2955
    5239       2.8961
    5240       2.8484
    5241       5.0389
    5242       4.2530
    5243       3.8186
    5244       4.0016
    5245       2.8504
    5246       2.8160
    5247       3.0114
    5248       2.6010
    5249       3.1865
    5250       2.7945
    5251       2.1145
    5252       2.4175
    5253       3.5948
    5254       3.6048
    5255       3.6000
    5256       3.9298
    5257       4.8088
    5258       4.3176
    5259       3.4340
    5260       3.2510
    5261       3.7701
    5262       3.3774
    5263       2.9130
    5264       3.2780
    5265       2.3087
    5266       2.2927
    5267       2.5319
    5268       2.5094
    5269       2.1211
    5270       3.4691
    5271       3.8688
    5272       3.2071
    5273       2.4196
    5274       2.7558
    5275       2.8712
    5276       2.3727
    5277       3.1267
    5278       2.4048
    5279       2.6801
    5280       2.9281
    5281       2.9008
    5282       1.5588
    5283       1.6571
    5284       2.4725
    5285       1.5398
    5286       1.8083
    5287       2.3966
    5288       2.8417
    5289       2.7770
    5290       2.8145
    5291       3.6340
    5292       3.5655
    5293       2.8448
    5294       2.7530
    5295       3.2610
    5296       3.0219
    5297       2.4475
    5298       3.1648
    5299       2.5359
    5300       2.6542
    5301       2.9123
    5302       2.7582
    5303       3.6404
    5304       1.8396
    5305       3.3890
    5306       3.7164
    5307       2.7238
    5308       2.5510
    5309       2.9500
    5310       2.2676
    5311       2.1163
    5312       2.7903
    5313       2.4654
    5314       3.2217
    5315       2.7515
    5316       2.5540
    5317       1.8366
    5318       1.9345
    5319       3.0094
    5320       3.4420
    5321       2.5518
    5322       1.8608
    5323       3.0909
    5324       3.3190
    5325       3.7831
    5326       2.7390
    5327       1.7999
    5328       2.9524
    5329       3.0782
    5330       2.7291
    5331       2.1994
    5332       3.2129
    5333       3.2299
    5334       2.5692
    5335       3.0827
    5336       2.5395
    5337       2.5059
    5338       2.0413
    5339       1.7445
    5340       1.6430
    5341       1.8323
    5342       2.6341
    5343       2.6665
    5344       2.4173
    5345       2.7659
    5346       2.1352
    5347       2.4521
    5348       2.9919
    5349       2.3454
    5350       2.2742
    5351       3.2210
    5352       2.8195
    5353       2.9465
    5354       3.6110
    5355       3.3679
    5356       3.4893
    5357       2.5602
    5358       2.7057
    5359       2.9591
    5360       2.7707
    5361       2.7718
    5362       2.5113
    5363       3.0199
    5364       2.8102
    5365       4.6815
    5366       4.0931
    5367       3.9564
    5368       3.8266
    5369       3.0687
    5370       3.3120
    5371       3.7442
    5372       2.8623
    5373       2.6849
    5374       2.3629
    5375       3.6812
    5376       3.5252
    5377       3.3659
    5378       4.3557
    5379       3.2793
    5380       2.7141
    5381       3.3738
    5382       2.6537
    5383       4.6456
    5384       3.4757
    5385       3.8977
    5386       3.5376
    5387       3.7279
    5388       3.2557
    5389       3.6593
    5390       3.6447
    5391       3.5633
    5392       3.2563
    5393       2.5237
    5394       2.4478
    5395       3.2197
    5396       3.4294
    5397       4.4641
    5398       2.5034
    5399       2.2428
    5400       3.0375
    5401       2.9444
    5402       3.1081
    5403       3.6764
    5404       2.8807
    5405       3.4335
    5406       2.9767
    5407       3.5268
    5408       3.2307
    5409       3.1247
    5410       2.6721
    5411       2.7135
    5412       2.8594
    5413       4.4953
    5414       3.1604
    5415       3.1365
    5416       2.0198
    5417       3.1142
    5418       2.7994
    5419       3.2771
    5420       4.3256
    5421       3.9268
    5422       2.8569
    5423       3.1386
    5424       2.9098
    5425       4.4221
    5426       3.1500
    5427       3.0680
    5428       2.6852
    5429       3.4837
    5430       3.0876
    5431       4.2978
    5432       2.7367
    5433       2.3739
    5434       2.4635
    5435       2.6620
    5436       4.1837
    5437       3.8065
    5438       4.2948
    5439       3.4226
    5440       3.4273
    5441       3.3754
    5442       3.0081
    5443       2.8560
    5444       2.9072
    5445       3.9156
    5446       3.8619
    5447       2.9870
    5448       3.7870
    5449       2.7282
    5450       3.4884
    5451       1.9202
    5452       2.7504
    5453       3.3478
    5454       3.1450
    5455       3.0468
    5456       3.2542
    5457       3.0259
    5458       3.8727
    5459       2.8311
    5460       3.2775
    5461       3.8800
    5462       2.2142
    5463       3.3753
    5464       3.4459
    5465       3.3443
    5466       3.4213
    5467       4.3600
    5468       3.4951
    5469       3.1190
    5470       2.3535
    5471       3.1123
    5472       3.7321
    5473       3.8932
    5474       4.1423
    5475       3.3577
    5476       3.6219
    5477       1.5153
    5478       2.1587
    5479       1.9377
    5480       1.8986
    5481       2.0014
    5482       2.5581
    5483       2.0440
    5484       2.2905
    5485       2.7427
    5486       1.8070
    5487       1.9473
    5488       2.1317
    5489       1.1525
    5490       1.9446
    5491       1.4883
    5492       2.1351
    5493       1.6309
    5494       1.7456
    5495       1.7121
    5496       1.6416
    5497       1.7385
    5498       2.4916
    5499       3.7693
    5500       2.1467
    5501       1.4720
    5502       2.0251
    5503       2.4865
    5504       2.3965
    5505       1.3552
    5506       1.5556
    5507       1.9794
    5508       1.7767
    5509       1.5747
    5510       1.2650
    5511       1.4185
    5512       1.3866
    5513       1.9658
    5514       0.9468
    5515       1.2933
    5516       0.8918
    5517       1.0005
    5518       1.0046
    5519       1.4190
    5520       1.2063
    5521       1.3671
    5522       2.4536
    5523       2.1613
    5524       1.4008
    5525       1.5665
    5526       1.9855
    5527       1.5552
    5528       1.5196
    5529       1.3548
    5530       1.4157
    5531       1.5154
    5532       0.9329
    5533       1.0614
    5534       1.1139
    5535       1.0109
    5536       1.1089
    5537       2.0389
    5538       1.5802
    5539       1.6768
    5540       1.2341
    5541       1.0872
    5542       1.4324
    5543       1.1305
    5544       1.7156
    5545       0.9497
    5546       1.1454
    5547       1.8316
    5548       1.3085
    5549       1.3604
    5550       1.5511
    5551       1.1175
    5552       1.4137
    5553       1.4838
    5554       1.2272
    5555       1.7073
    5556       1.4623
    5557       1.7797
    5558       1.2355
    5559       2.7152
    5560       2.0421
    5561       2.1474
    5562       1.8989
    5563       2.1783
    5564       1.8629
    5565       2.1149
    5566       1.7071
    5567       2.4361
    5568       1.3366
    5569       1.7637
    5570       3.0820
    5571       1.7304
    5572       1.6166
    5573       1.8065
    5574       1.5169
    5575       1.8747
    5576       2.7529
    5577       2.4464
    5578       1.9699
    5579       1.9510
    5580       1.4431
    5581       1.7717
    5582       1.4068
    5583       1.6496
    5584       1.5370
    5585       1.6578
    5586       1.2721
    5587       2.0042
    5588       1.9007
    5589       2.9164
    5590       1.6737
    5591       2.2655
    5592       1.6995
    5593       2.4315
    5594       1.9501
    5595       1.9276
    5596       1.9642
    5597       2.3123
    5598       1.0268
    5599       1.2110
    5600       1.5018
    5601       1.6744
    5602       3.0411
    5603       1.7275
    5604       1.9655
    5605       1.8522
    5606       1.4767
    5607       1.9222
    5608       1.3648
    5609       2.6900
    5610       2.5843
    5611       1.8330
    5612       1.6510
    5613       1.6564
    5614       1.4561
    5615       1.2979
    5616       1.8644
    5617       1.3649
    5618       1.5990
    5619       2.0670
    5620       1.3645
    5621       1.6496
    5622       1.7590
    5623       2.0738
    5624       1.9338
    5625       3.0134
    5626       3.2148
    5627       3.5931
    5628       3.1268
    5629       1.6352
    5630       2.3391
    5631       2.9702
    5632       2.4285
    5633       2.3055
    5634       2.1520
    5635       2.3289
    5636       2.3475
    5637       1.9582
    5638       2.1151
    5639       2.3227
    5640       2.5898
    5641       1.8370
    5642       2.2360
    5643       1.6542
    5644       1.8661
    5645       1.7535
    5646       1.1806
    5647       1.0815
    5648       1.3497
    5649       2.2482
    5650       2.0604
    5651       2.7659
    5652       2.2040
    5653       2.5695
    5654       2.5802
    5655       1.5194
    5656       2.4269
    5657       2.7864
    5658       2.2927
    5659       1.7752
    5660       1.4004
    5661       2.0117
    5662       1.7022
    5663       1.1802
    5664       2.0077
    5665       1.8520
    5666       1.7687
    5667       1.4480
    5668       2.0565
    5669       1.7067
    5670       2.2748
    5671       1.8443
    5672       1.9083
    5673       2.3279
    5674       2.3545
    5675       1.5308
    5676       1.7700
    5677       1.9401
    5678       1.1627
    5679       2.0668
    5680       1.8116
    5681       1.6297
    5682       1.7809
    5683       1.2513
    5684       1.2813
    5685       1.3425
    5686       1.5053
    5687       1.0375
    5688       1.7950
    5689       1.6619
    5690       1.7198
    5691       1.4671
    5692       1.4511
    5693       1.7501
    5694       1.4968
    5695       1.1962
    5696       1.0761
    5697       1.2961
    5698       1.5615
    5699       1.6353
    5700       1.4885
    5701       1.9596
    5702       1.0483
    5703       2.0029
    5704       3.2882
    5705       1.4292
    5706       1.5475
    5707       1.4182
    5708       1.6662
    5709       0.8838
    5710       1.0505
    5711       1.3351
    5712       1.3223
    5713       1.8511
    5714       1.2089
    5715       1.1045
    5716       1.8097
    5717       2.3655
    5718       2.6396
    5719       1.2281
    5720       1.8559
    5721       1.9754
    5722       1.2528
    5723       1.6284
    5724       1.0942
    5725       1.1239
    5726       1.8452
    5727       1.0923
    5728       1.0387
    5729       2.1858
    5730       1.4268
    5731       1.8877
    5732       1.4783
    5733       2.5842
    5734       1.4932
    5735       1.8370
    5736       2.0977
    5737       1.1647
    5738       1.3737
    5739       1.9899
    5740       1.3526
    5741       1.4004
    5742       1.4185
    5743       2.2779
    5744       1.7880
    5745       1.5012
    5746       1.3779
    5747       1.4828
    5748       1.4203
    5749       1.9446
    5750       1.1883
    5751       2.1082
    5752       1.3229
    5753       1.7903
    5754       1.3954
    5755       1.5790
    5756       1.0941
    5757       1.4211
    5758       2.2438
    5759       1.4263
    5760       2.0139
    5761       2.4378
    5762       2.8103
    5763       1.8158
    5764       1.5587
    5765       2.8128
    5766       1.7453
    5767       1.5113
    5768       1.5577
    5769       2.0600
    5770       1.4463
    5771       2.1841
    5772       1.7952
    5773       2.0721
    5774       1.8627
    5775       1.9472
    5776       1.8705
    5777       1.4847
    5778       2.4008
    5779       2.0762
    5780       2.2164
    5781       2.8320
    5782       2.3157
    5783       2.6905
    5784       1.8375
    5785       1.8587
    5786       1.6634
    5787       2.2868
    5788       1.6189
    5789       1.6140
    5790       2.3091
    5791       1.8212
    5792       2.2262
    5793       2.7963
    5794       2.4367
    5795       2.3266
    5796       1.7893
    5797       2.9625
    5798       3.4994
    5799       2.5264
    5800       2.5196
    5801       3.0071
    5802       2.3644
    5803       1.9977
    5804       2.9330
    5805       2.8120
    5806       4.0490
    5807       3.5727
    5808       3.1284
    5809       2.9590
    5810       4.0348
    5811       3.1491
    5812       3.0644
    5813       2.5756
    5814       3.4357
    5815       3.0268
    5816       3.6679
    5817       2.7086
    5818       3.0764
    5819       2.8108
    5820       3.2524
    5821       3.4036
    5822       2.5400
    5823       2.6986
    5824       3.2044
    5825       3.3659
    5826       2.4072
    5827       3.0411
    5828       2.7833
    5829       3.4169
    5830       2.7399
    5831       3.4473
    5832       2.6592
    5833       2.9041
    5834       2.8036
    5835       2.7991
    5836       3.1626
    5837       2.2244
    5838       2.5975
    5839       2.4087
    5840       3.0057
    5841       2.6608
    5842       2.5946
    5843       3.0406
    5844       3.2345
    5845       2.9512
    5846       2.2633
    5847       3.2084
    5848       2.3877
    5849       1.6990
    5850       3.1154
    5851       3.2987
    5852       2.3537
    5853       2.9250
    5854       4.1861
    5855       3.2674
    5856       2.4955
    5857       3.9600
    5858       1.8769
    5859       3.0856
    5860       2.5978
    5861       3.4822
    5862       2.4536
    5863       3.0311
    5864       2.8866
    5865       3.1928
    5866       2.5666
    5867       2.4653
    5868       2.5309
    5869       1.3815
    5870       1.3789
    5871       1.6405
    5872       1.3938
    5873       1.6767
    5874       1.1691
    5875       1.4366
    5876       2.2609
    5877       1.9777
    5878       1.3457
    5879       1.6525
    5880       1.6707
    5881       1.8116
    5882       2.4088
    5883       2.6256
    5884       1.9227
    5885       3.2335
    5886       2.2313
    5887       1.0044
    5888       1.5656
    5889       1.6100
    5890       2.7629
    5891       1.8560
    5892       1.3789
    5893       1.5957
    5894       2.0520
    5895       1.6529
    5896       1.8140
    5897       1.9499
    5898       2.3625
    5899       1.2735
    5900       1.1515
    5901       2.1839
    5902       1.8821
    5903       2.5637
    5904       2.4700
    5905       2.3570
    5906       2.4860
    5907       2.3759
    5908       1.7425
    5909       1.2814
    5910       2.1347
    5911       2.1105
    5912       2.5473
    5913       2.1596
    5914       2.3716
    5915       2.9427
    5916       2.9178
    5917       2.3312
    5918       1.8654
    5919       1.6890
    5920       2.6023
    5921       1.7315
    5922       2.3166
    5923       1.3771
    5924       1.4828
    5925       1.7209
    5926       1.6547
    5927       1.1890
    5928       1.5832
    5929       1.0437
    5930       2.3952
    5931       2.0767
    5932       1.8116
    5933       1.6788
    5934       1.7678
    5935       1.7047
    5936       1.5356
    5937       1.7421
    5938       1.0095
    5939       1.3112
    5940       1.9472
    5941       1.2085
    5942       1.7071
    5943       2.2504
    5944       3.0372
    5945       1.7617
    5946       1.3124
    5947       1.9180
    5948       1.6312
    5949       2.1475
    5950       1.8946
    5951       1.9775
    5952       1.8333
    5953       2.4603
    5954       1.2274
    5955       1.3606
    5956       0.8945
    5957       1.4573
    5958       2.1608
    5959       2.9034
    5960       2.3878
    5961       2.2706
    5962       1.5140
    5963       1.9665
    5964       1.6040
    5965       2.0094
    5966       1.6974
    5967       1.6309
    5968       1.6114
    5969       2.1107
    5970       1.9617
    5971       1.5960
    5972       1.6669
    5973       2.2520
    5974       2.0835
    5975       1.1785
    5976       1.4151
    5977       1.2604
    5978       1.3594
    5979       1.7802
    5980       1.4780
    5981       1.1567
    5982       1.7537
    5983       1.6584
    5984       1.5312
    5985       1.5730
    5986       1.5913
    5987       1.1373
    5988       1.8984
    5989       1.1331
    5990       2.1483
    5991       2.4657
    5992       1.5508
    5993       1.0263
    5994       1.5408
    5995       1.4216
    5996       1.5820
    5997       1.3888
    5998       1.2304
    5999       1.5010
    6000       1.3960
    6001       1.3921
    6002       2.5716
    6003       2.2972
    6004       3.7239
    6005       2.3818
    6006       3.0100
    6007       2.1864
    6008       0.8847
    6009       1.5188
    6010       0.9859
    6011       1.6676
    6012       0.9675
    6013       1.8343
    6014       2.8748
    6015       1.1555
    6016       2.6529
    6017       1.5200
    6018       2.0532
    6019       2.0559
    6020       2.8418
    6021       2.0923
    6022       2.5750
    6023       2.6457
    6024       1.7871
    6025       2.3536
    6026       3.0370
    6027       2.1158
    6028       2.5694
    6029       2.6664
    6030       2.5767
    6031       2.3973
    6032       2.5057
    6033       2.5596
    6034       2.3062
    6035       2.8228
    6036       2.4443
    6037       2.2902
    6038       2.3854
    6039       2.3715
    6040       2.7207
    6041       2.4898
    6042       2.7564
    6043       2.7145
    6044       3.0308
    6045       2.8603
    6046       2.4200
    6047       2.1671
    6048       2.2696
    6049       2.3386
    6050       2.0396
    6051       3.0862
    6052       2.7919
    6053       2.9947
    6054       3.1868
    6055       2.8050
    6056       2.7548
    6057       2.0356
    6058       4.0697
    6059       3.5754
    6060       2.6374
    6061       3.0809
    6062       2.4705
    6063       2.5154
    6064       2.3431
    6065       2.2858
    6066       2.0686
    6067       2.4389
    6068       2.4348
    6069       3.0554
    6070       2.8032
    6071       2.8062
    6072       2.6558
    6073       2.6322
    6074       2.9352
    6075       2.6211
    6076       1.9579
    6077       2.9765
    6078       2.9412
    6079       2.2289
    6080       2.5950
    6081       3.2360
    6082       3.3542
    6083       3.4800
    6084       2.0798
    6085       1.8560
    6086       1.8012
    6087       2.5837
    6088       1.6014
    6089       2.0889
    6090       2.1436
    6091       2.1338
    6092       1.8006
    6093       2.0625
    6094       1.5043
    6095       2.0910
    6096       2.3406
    6097       2.2952
    6098       3.0847
    6099       3.1020
    6100       3.8516
    6101       1.6688
    6102       2.0478
    6103       1.2027
    6104       1.8822
    6105       2.2223
    6106       2.8758
    6107       2.7575
    6108       2.0674
    6109       2.0995
    6110       2.0083
    6111       2.1439
    6112       1.4185
    6113       1.9388
    6114       2.0556
    6115       2.2089
    6116       1.7030
    6117       2.4044
    6118       1.8948
    6119       1.4377
    6120       2.3605
    6121       3.0430
    6122       1.9949
    6123       1.6041
    6124       1.3552
    6125       1.1478
    6126       1.9610
    6127       2.4108
    6128       1.8292
    6129       1.0423
    6130       2.1454
    6131       1.3567
    6132       1.1589
    6133       2.1048
    6134       1.6877
    6135       2.9000
    6136       3.1544
    6137       2.6648
    6138       1.9640
    6139       2.8792
    6140       1.6943
    6141       2.1859
    6142       1.8843
    6143       2.8498
    6144       1.5494
    6145       1.9718
    6146       2.2896
    6147       2.4027
    6148       2.0148
    6149       2.1329
    6150       2.9162
    6151       1.7786
    6152       2.3540
    6153       2.3372
    6154       1.9220
    6155       3.1302
    6156       2.3484
    6157       1.8085
    6158       2.6710
    6159       1.9262
    6160       1.8063
    6161       2.2606
    6162       2.8108
    6163       1.8840
    6164       2.1745
    6165       1.8808
    6166       1.4360
    6167       1.8561
    6168       0.9527
    6169       1.3604
    6170       1.3369
    6171       1.3703
    6172       2.0538
    6173       1.3800
    6174       1.3808
    6175       2.4837
    6176       2.2108
    6177       2.2741
    6178       1.6611
    6179       1.4941
    6180       1.1619
    6181       1.8065
    6182       2.2096
    6183       2.6418
    6184       2.0519
    6185       1.3373
    6186       1.6245
    6187       2.1501
    6188       1.8348
    6189       2.3067
    6190       2.0809
    6191       2.6310
    6192       2.8920
    6193       2.4629
    6194       3.0126
    6195       1.8647
    6196       2.0438
    6197       1.6618
    6198       2.1935
    6199       2.1694
    6200       2.4470
    6201       1.6319
    6202       1.8340
    6203       2.1111
    6204       2.8575
    6205       2.4242
    6206       2.0263
    6207       1.3618
    6208       1.8451
    6209       1.6060
    6210       0.9205
    6211       1.9326
    6212       2.4913
    6213       3.1737
    6214       2.3995
    6215       1.8734
    6216       1.7112
    6217       2.0061
    6218       2.3130
    6219       1.7158
    6220       1.5001
    6221       2.2099
    6222       1.5564
    6223       1.8796
    6224       2.2713
    6225       2.3087
    6226       1.6830
    6227       1.8070
    6228       2.1362
    6229       2.0500
    6230       1.3286
    6231       1.2264
    6232       1.2269
    6233       1.5429
    6234       2.0725
    6235       1.6922
    6236       2.5280
    6237       1.8927
    6238       1.8122
    6239       3.4040
    6240       1.5381
    6241       1.7785
    6242       3.1700
    6243       1.9097
    6244       1.7827
    6245       1.8248
    6246       2.6042
    6247       2.1213
    6248       2.2048
    6249       1.6928
    6250       1.4531
    6251       1.9921
    6252       2.7210
    6253       1.6285
    6254       1.3889
    6255       2.2603
    6256       1.3891
    6257       1.6042
    6258       1.2953
    6259       1.6382
    6260       1.1985
    6261       1.8986
    6262       1.3971
    6263       1.3494
    6264       2.1610
    6265       1.6516
    6266       1.2069
    6267       1.6857
    6268       1.0796
    6269       1.6878
    6270       1.2721
    6271       1.3194
    6272       1.6205
    6273       1.1761
    6274       0.9474
    6275       1.2303
    6276       1.4065
    6277       1.7740
    6278       1.8142
    6279       2.0070
    6280       1.3840
    6281       1.8845
    6282       1.6767
    6283       2.3086
    6284       1.1901
    6285       1.1124
    6286       2.1263
    6287       2.0424
    6288       2.0684
    6289       2.0774
    6290       2.1119
    6291       1.8859
    6292       0.9455
    6293       1.6672
    6294       2.2311
    6295       2.2359
    6296       1.7240
    6297       1.2504
    6298       0.9268
    6299       2.6361
    6300       2.0857
    6301       1.6467
    6302       2.5873
    6303       1.7131
    6304       1.3809
    6305       1.8418
    6306       2.0898
    6307       1.6952
    6308       2.4555
    6309       1.3719
    6310       1.6039
    6311       2.7711
    6312       1.8691
    6313       1.3217
    6314       1.4077
    6315       1.5666
    6316       1.6226
    6317       1.9827
    6318       2.2153
    6319       1.4150
    6320       1.7727
    6321       2.2869
    6322       2.1708
    6323       1.5743
    6324       2.4145
    6325       1.4255
    6326       2.7155
    6327       1.9963
    6328       1.1406
    6329       1.1126
    6330       2.2844
    6331       1.0323
    6332       1.0004
    6333       1.0540
    6334       2.1886
    6335       1.5175
    6336       1.1894
    6337       1.5160
    6338       1.0853
    6339       1.0224
