#Frame      heavyRMSD
    5095       2.1039
    5096       2.0441
    5097       2.0117
    5098       2.2529
    5099       2.0560
    5100       2.0538
    5101       2.1211
    5102       1.9842
    5103       2.2089
    5104       2.2335
    5105       2.1097
    5106       2.0442
    5107       2.1996
    5108       2.0443
    5109       2.0054
    5110       1.9857
    5111       2.1524
    5112       1.9727
    5113       2.0924
    5114       2.0693
    5115       2.2000
    5116       2.2528
    5117       2.2042
    5118       2.1120
    5119       2.2120
    5120       2.2105
    5121       2.1050
    5122       1.9892
    5123       2.1479
    5124       2.2036
    5125       2.2732
    5126       2.1687
    5127       2.0734
    5128       2.0776
    5129       2.0310
    5130       2.0352
    5131       2.1011
    5132       2.2323
    5133       2.1902
    5134       2.1835
    5135       2.1130
    5136       2.1464
    5137       2.2177
    5138       2.2223
    5139       2.1651
    5140       2.0696
    5141       2.0922
    5142       2.2265
    5143       2.0876
    5144       2.2432
    5145       2.1794
    5146       2.1415
    5147       2.0305
    5148       2.2305
    5149       2.1075
    5150       2.1087
    5151       2.1980
    5152       2.1045
    5153       2.0475
    5154       2.0807
    5155       2.0759
    5156       2.0102
    5157       1.9528
    5158       1.9103
    5159       1.9131
    5160       2.0294
    5161       1.9593
    5162       1.9588
    5163       1.9210
    5164       2.0388
    5165       2.0206
    5166       2.0998
    5167       2.0807
    5168       1.9378
    5169       2.0339
    5170       2.0517
    5171       2.0453
    5172       2.0989
    5173       2.0375
    5174       2.1503
    5175       2.1341
    5176       2.1104
    5177       2.0800
    5178       1.9988
    5179       2.1881
    5180       2.0820
    5181       2.1575
    5182       2.1556
    5183       2.0190
    5184       1.9547
    5185       2.1352
    5186       2.0525
    5187       2.0019
    5188       2.2542
    5189       2.0962
    5190       2.1000
    5191       2.2914
    5192       2.2719
    5193       2.3423
    5194       2.4181
    5195       2.3496
    5196       2.4367
    5197       2.2336
    5198       2.2701
    5199       2.1750
    5200       2.3960
    5201       2.2564
    5202       2.4327
    5203       2.1482
    5204       2.1156
    5205       2.1517
    5206       2.3417
    5207       2.1423
    5208       2.2817
    5209       2.1263
    5210       2.3546
    5211       2.2793
    5212       2.3032
    5213       2.2283
    5214       2.3265
    5215       2.2512
    5216       2.2231
    5217       2.2210
    5218       2.1101
    5219       2.2078
    5220       2.3574
    5221       2.2038
    5222       2.1580
    5223       2.1893
    5224       2.1277
    5225       2.2551
    5226       2.2565
    5227       2.2197
    5228       2.2303
    5229       2.2708
    5230       2.1116
    5231       2.2283
    5232       2.3106
    5233       2.2801
    5234       2.1960
    5235       2.0569
    5236       2.0834
    5237       2.1353
    5238       2.1931
    5239       2.2672
    5240       2.1624
    5241       2.5956
    5242       2.4756
    5243       2.4083
    5244       2.3859
    5245       2.2904
    5246       2.2193
    5247       2.3223
    5248       2.1609
    5249       2.2567
    5250       2.1404
    5251       2.0835
    5252       2.1598
    5253       2.5058
    5254       2.2325
    5255       2.4067
    5256       2.4362
    5257       2.6016
    5258       2.3852
    5259       2.3663
    5260       2.2937
    5261       2.4079
    5262       2.3738
    5263       2.2779
    5264       2.3095
    5265       2.2234
    5266       2.2237
    5267       2.1938
    5268       2.2270
    5269       2.2389
    5270       2.4180
    5271       2.5046
    5272       2.2919
    5273       2.2693
    5274       2.3548
    5275       2.3609
    5276       2.2691
    5277       2.3706
    5278       2.2690
    5279       2.3535
    5280       2.3779
    5281       2.3814
    5282       2.1401
    5283       2.0702
    5284       2.2906
    5285       2.0471
    5286       2.1346
    5287       2.2743
    5288       2.3895
    5289       2.4200
    5290       2.2904
    5291       2.3720
    5292       2.4467
    5293       2.2820
    5294       2.3305
    5295       2.4268
    5296       2.2863
    5297       2.2593
    5298       2.3200
    5299       2.2878
    5300       2.2539
    5301       2.3059
    5302       2.2395
    5303       2.2872
    5304       2.0692
    5305       2.3479
    5306       2.3248
    5307       2.2183
    5308       2.1638
    5309       2.3190
    5310       2.0488
    5311       2.1865
    5312       2.2351
    5313       2.1653
    5314       2.2010
    5315       2.1781
    5316       2.1284
    5317       2.0438
    5318       2.1222
    5319       2.3040
    5320       2.2922
    5321       2.2058
    5322       2.0328
    5323       2.3089
    5324       2.3104
    5325       2.2826
    5326       2.2975
    5327       2.1259
    5328       2.2105
    5329       2.2907
    5330       2.2510
    5331       2.1364
    5332       2.3725
    5333       2.2688
    5334       2.2301
    5335       2.3030
    5336       2.1661
    5337       2.2161
    5338       2.1841
    5339       2.0601
    5340       2.1256
    5341       2.1489
    5342       2.3097
    5343       2.2554
    5344       2.2931
    5345       2.2033
    5346       2.1801
    5347       2.2249
    5348       2.2654
    5349       2.1931
    5350       2.0952
    5351       2.3040
    5352       2.2097
    5353       2.2816
    5354       2.5024
    5355       2.3983
    5356       2.3667
    5357       2.2534
    5358       2.2648
    5359       2.2778
    5360       2.2319
    5361       2.2554
    5362       2.1816
    5363       2.2899
    5364       2.1486
    5365       2.5786
    5366       2.4275
    5367       2.3567
    5368       2.3882
    5369       2.1946
    5370       2.2806
    5371       2.4599
    5372       2.2743
    5373       2.2538
    5374       2.2570
    5375       2.3237
    5376       2.4050
    5377       2.2191
    5378       2.3959
    5379       2.3408
    5380       2.1955
    5381       2.3289
    5382       2.2092
    5383       2.4772
    5384       2.3570
    5385       2.5414
    5386       2.3744
    5387       2.3983
    5388       2.2847
    5389       2.3572
    5390       2.4012
    5391       2.3849
    5392       2.3332
    5393       2.1479
    5394       2.1543
    5395       2.2490
    5396       2.3393
    5397       2.5665
    5398       2.2143
    5399       2.1850
    5400       2.3314
    5401       2.2369
    5402       2.2562
    5403       2.3960
    5404       2.2294
    5405       2.3175
    5406       2.2462
    5407       2.3251
    5408       2.4485
    5409       2.3131
    5410       2.2377
    5411       2.2420
    5412       2.2481
    5413       2.5567
    5414       2.3077
    5415       2.3308
    5416       2.1435
    5417       2.3367
    5418       2.1773
    5419       2.4770
    5420       2.5169
    5421       2.4739
    5422       2.3290
    5423       2.3397
    5424       2.3132
    5425       2.6056
    5426       2.3315
    5427       2.4001
    5428       2.3020
    5429       2.4313
    5430       2.3587
    5431       2.5357
    5432       2.2777
    5433       2.2223
    5434       2.1256
    5435       2.1733
    5436       2.4952
    5437       2.4187
    5438       2.5431
    5439       2.3494
    5440       2.4206
    5441       2.3007
    5442       2.2040
    5443       2.2709
    5444       2.2098
    5445       2.4341
    5446       2.4448
    5447       2.4315
    5448       2.5304
    5449       2.3723
    5450       2.5312
    5451       2.2519
    5452       2.4046
    5453       2.5291
    5454       2.3432
    5455       2.3639
    5456       2.3625
    5457       2.2826
    5458       2.4491
    5459       2.2716
    5460       2.2639
    5461       2.4708
    5462       2.0609
    5463       2.4198
    5464       2.3461
    5465       2.3760
    5466       2.3940
    5467       2.5662
    5468       2.3836
    5469       2.3495
    5470       2.2739
    5471       2.3167
    5472       2.5303
    5473       2.3803
    5474       2.5659
    5475       2.4186
    5476       2.4614
    5477       2.1203
    5478       2.1485
    5479       2.1081
    5480       2.0663
    5481       2.0009
    5482       2.0859
    5483       2.1013
    5484       2.1570
    5485       2.1649
    5486       1.9694
    5487       2.0803
    5488       2.0343
    5489       1.9414
    5490       1.9944
    5491       1.9174
    5492       1.9122
    5493       1.9236
    5494       1.9850
    5495       1.9893
    5496       2.0275
    5497       2.0524
    5498       2.0639
    5499       2.3140
    5500       2.0552
    5501       1.9486
    5502       2.0631
    5503       2.1102
    5504       2.1149
    5505       1.9570
    5506       2.0001
    5507       2.0589
    5508       2.0131
    5509       1.9862
    5510       1.9098
    5511       2.0371
    5512       1.9959
    5513       2.0568
    5514       1.9111
    5515       1.9326
    5516       1.9040
    5517       1.9849
    5518       1.9739
    5519       1.9180
    5520       1.9878
    5521       2.0084
    5522       2.1689
    5523       2.1580
    5524       2.0304
    5525       2.0101
    5526       2.0611
    5527       2.0132
    5528       2.0741
    5529       1.9511
    5530       1.9895
    5531       1.9946
    5532       1.9491
    5533       1.9586
    5534       1.9446
    5535       1.9296
    5536       1.9615
    5537       2.1192
    5538       2.0774
    5539       2.1038
    5540       2.0139
    5541       1.9849
    5542       2.0441
    5543       1.9793
    5544       2.0761
    5545       1.9560
    5546       1.9758
    5547       2.0367
    5548       2.0306
    5549       2.1223
    5550       2.0896
    5551       2.0376
    5552       2.0847
    5553       2.1039
    5554       2.0784
    5555       2.1200
    5556       2.1174
    5557       2.1643
    5558       2.0898
    5559       2.2386
    5560       2.2352
    5561       2.2573
    5562       2.1887
    5563       2.1917
    5564       2.0858
    5565       2.2230
    5566       2.2162
    5567       2.2558
    5568       2.1367
    5569       2.2083
    5570       2.3149
    5571       2.1851
    5572       2.1325
    5573       2.1928
    5574       2.1466
    5575       2.1683
    5576       2.3072
    5577       2.2524
    5578       2.2160
    5579       2.1980
    5580       2.1566
    5581       2.2781
    5582       2.1384
    5583       2.1404
    5584       2.1857
    5585       2.1566
    5586       2.1231
    5587       2.1768
    5588       2.1273
    5589       2.3242
    5590       2.1315
    5591       2.1929
    5592       2.1096
    5593       2.2788
    5594       2.1816
    5595       2.1322
    5596       2.1471
    5597       2.0951
    5598       2.0057
    5599       2.0174
    5600       2.1291
    5601       2.0859
    5602       2.2484
    5603       2.0728
    5604       2.1384
    5605       2.1890
    5606       2.0301
    5607       2.0980
    5608       2.0891
    5609       2.1534
    5610       2.2031
    5611       2.1422
    5612       2.1249
    5613       2.1860
    5614       2.0838
    5615       2.1164
    5616       2.1461
    5617       2.0105
    5618       2.1578
    5619       2.2177
    5620       2.0887
    5621       2.1561
    5622       2.0953
    5623       2.2088
    5624       2.0979
    5625       2.3317
    5626       2.3350
    5627       2.3117
    5628       2.2702
    5629       2.0770
    5630       2.0961
    5631       2.1104
    5632       2.0838
    5633       2.1040
    5634       2.0995
    5635       2.1403
    5636       2.1872
    5637       2.1513
    5638       2.1199
    5639       2.1796
    5640       2.1572
    5641       2.1295
    5642       2.1844
    5643       2.1249
    5644       2.0950
    5645       2.0449
    5646       1.9689
    5647       1.9785
    5648       2.0220
    5649       2.1283
    5650       2.0852
    5651       2.2061
    5652       2.0621
    5653       2.2084
    5654       2.2571
    5655       1.9862
    5656       2.1462
    5657       2.2043
    5658       2.1199
    5659       2.1211
    5660       2.0251
    5661       2.0795
    5662       2.0327
    5663       2.0011
    5664       2.1503
    5665       2.1447
    5666       2.1165
    5667       2.0696
    5668       2.1249
    5669       2.0978
    5670       2.1075
    5671       2.1276
    5672       2.1103
    5673       2.1718
    5674       2.1725
    5675       2.0753
    5676       2.0765
    5677       2.1770
    5678       1.9939
    5679       2.0562
    5680       1.9896
    5681       2.0139
    5682       2.0696
    5683       2.0345
    5684       2.0302
    5685       2.0157
    5686       2.0481
    5687       1.9739
    5688       2.0205
    5689       2.0727
    5690       2.0619
    5691       2.0182
    5692       2.1116
    5693       2.0204
    5694       2.0389
    5695       2.0448
    5696       2.0136
    5697       1.9841
    5698       2.0898
    5699       2.0532
    5700       1.9910
    5701       2.0699
    5702       2.0237
    5703       2.0489
    5704       2.2110
    5705       1.9585
    5706       2.0251
    5707       1.9940
    5708       2.0774
    5709       2.0740
    5710       2.0779
    5711       2.0660
    5712       2.1173
    5713       2.0099
    5714       1.9865
    5715       1.9801
    5716       2.0682
    5717       2.1077
    5718       2.0973
    5719       2.0942
    5720       2.0869
    5721       2.1625
    5722       2.0393
    5723       2.1145
    5724       2.1013
    5725       2.0950
    5726       2.1278
    5727       2.0565
    5728       2.0205
    5729       2.2785
    5730       2.1227
    5731       2.2993
    5732       2.1455
    5733       2.2849
    5734       2.2441
    5735       2.2244
    5736       2.2737
    5737       2.0991
    5738       2.1222
    5739       2.2313
    5740       2.0360
    5741       2.0989
    5742       2.1385
    5743       2.1941
    5744       2.1386
    5745       2.1412
    5746       2.0616
    5747       2.0627
    5748       2.1110
    5749       2.1713
    5750       2.1668
    5751       2.3078
    5752       2.1330
    5753       2.1533
    5754       2.0710
    5755       2.0797
    5756       2.0491
    5757       2.0048
    5758       2.1353
    5759       2.0854
    5760       2.1926
    5761       2.2734
    5762       2.3021
    5763       2.1862
    5764       2.1052
    5765       2.2127
    5766       2.1532
    5767       2.1376
    5768       2.1572
    5769       2.1610
    5770       2.0920
    5771       2.1399
    5772       2.1852
    5773       2.2380
    5774       2.1671
    5775       2.1696
    5776       2.2267
    5777       2.0716
    5778       2.2297
    5779       2.1850
    5780       2.1090
    5781       2.2419
    5782       2.2066
    5783       2.2694
    5784       2.1188
    5785       2.1686
    5786       2.1222
    5787       2.2146
    5788       2.1584
    5789       2.1760
    5790       2.2370
    5791       2.2148
    5792       2.2269
    5793       2.2453
    5794       2.2051
    5795       2.2157
    5796       2.1720
    5797       2.2491
    5798       2.4166
    5799       2.2537
    5800       2.2649
    5801       2.3392
    5802       2.2626
    5803       2.1911
    5804       2.3801
    5805       2.3524
    5806       2.4648
    5807       2.4361
    5808       2.3781
    5809       2.3403
    5810       2.4940
    5811       2.4451
    5812       2.4397
    5813       2.3112
    5814       2.4616
    5815       2.3440
    5816       2.3576
    5817       2.2214
    5818       2.2889
    5819       2.3057
    5820       2.3377
    5821       2.3829
    5822       2.2166
    5823       2.2901
    5824       2.3001
    5825       2.4267
    5826       2.2769
    5827       2.3355
    5828       2.3272
    5829       2.3713
    5830       2.2796
    5831       2.3555
    5832       2.2194
    5833       2.2517
    5834       2.2868
    5835       2.2697
    5836       2.3463
    5837       2.2039
    5838       2.1861
    5839       2.2012
    5840       2.3395
    5841       2.1865
    5842       2.2432
    5843       2.4096
    5844       2.4084
    5845       2.3060
    5846       2.1470
    5847       2.3086
    5848       2.1604
    5849       2.1251
    5850       2.2749
    5851       2.3541
    5852       2.1807
    5853       2.3140
    5854       2.5460
    5855       2.3834
    5856       2.2313
    5857       2.4895
    5858       2.1451
    5859       2.3945
    5860       2.1597
    5861       2.3826
    5862       2.2091
    5863       2.3090
    5864       2.2275
    5865       2.2874
    5866       2.1750
    5867       2.1938
    5868       2.2339
    5869       2.0681
    5870       1.9912
    5871       2.0720
    5872       2.0318
    5873       1.9733
    5874       2.0031
    5875       2.0391
    5876       2.1871
    5877       2.1766
    5878       2.0213
    5879       2.0774
    5880       2.1441
    5881       2.1263
    5882       2.1727
    5883       2.2064
    5884       2.1055
    5885       2.3761
    5886       2.1476
    5887       1.9867
    5888       2.0647
    5889       2.1440
    5890       2.2259
    5891       2.1271
    5892       2.0401
    5893       2.0630
    5894       2.1060
    5895       2.1325
    5896       2.0874
    5897       2.1312
    5898       2.1537
    5899       2.0975
    5900       2.0376
    5901       2.1343
    5902       2.1219
    5903       2.1897
    5904       2.1693
    5905       2.1359
    5906       2.2769
    5907       2.2237
    5908       2.1018
    5909       2.0661
    5910       2.2040
    5911       2.1670
    5912       2.2138
    5913       2.1892
    5914       2.2473
    5915       2.3949
    5916       2.3187
    5917       2.2308
    5918       2.1593
    5919       2.1073
    5920       2.1456
    5921       2.1396
    5922       2.1719
    5923       2.1057
    5924       2.0603
    5925       2.0437
    5926       2.1458
    5927       2.0749
    5928       2.0342
    5929       1.9924
    5930       2.1983
    5931       2.1073
    5932       2.1240
    5933       2.1246
    5934       2.1332
    5935       2.0146
    5936       2.1033
    5937       2.1438
    5938       1.9575
    5939       2.0618
    5940       2.0239
    5941       1.9559
    5942       2.0519
    5943       2.1353
    5944       2.2068
    5945       2.0398
    5946       2.0383
    5947       2.1081
    5948       2.0829
    5949       2.1560
    5950       2.1522
    5951       2.2060
    5952       2.1654
    5953       2.1269
    5954       2.0385
    5955       2.0100
    5956       2.0039
    5957       1.9749
    5958       2.0888
    5959       2.2594
    5960       2.1300
    5961       2.1972
    5962       2.0498
    5963       2.1020
    5964       2.1013
    5965       2.1690
    5966       2.0939
    5967       2.0528
    5968       2.0875
    5969       2.0367
    5970       2.0285
    5971       1.9479
    5972       2.0014
    5973       2.0679
    5974       2.0811
    5975       1.9174
    5976       2.0206
    5977       1.9990
    5978       2.0271
    5979       2.1054
    5980       2.0653
    5981       2.0314
    5982       2.0283
    5983       2.0381
    5984       2.0392
    5985       2.0223
    5986       2.0641
    5987       1.9516
    5988       2.1532
    5989       2.0013
    5990       2.0301
    5991       2.0787
    5992       2.0501
    5993       1.9283
    5994       2.0677
    5995       2.0949
    5996       2.0925
    5997       2.0349
    5998       2.1100
    5999       2.0771
    6000       2.0949
    6001       2.0431
    6002       2.1462
    6003       2.1139
    6004       2.2106
    6005       2.1122
    6006       2.1105
    6007       2.0204
    6008       2.0762
    6009       2.1082
    6010       1.9985
    6011       2.1072
    6012       1.9803
    6013       2.1435
    6014       2.1503
    6015       2.0054
    6016       2.2437
    6017       2.0528
    6018       2.1136
    6019       2.1543
    6020       2.3063
    6021       2.1094
    6022       2.1897
    6023       2.2244
    6024       2.1051
    6025       2.1269
    6026       2.4320
    6027       2.2118
    6028       2.2936
    6029       2.2055
    6030       2.1905
    6031       2.2291
    6032       2.2519
    6033       2.1821
    6034       2.1708
    6035       2.2299
    6036       2.1687
    6037       2.1640
    6038       2.2279
    6039       2.2090
    6040       2.2951
    6041       2.2861
    6042       2.1867
    6043       2.3060
    6044       2.3240
    6045       2.3385
    6046       2.2874
    6047       2.2143
    6048       2.2178
    6049       2.2203
    6050       2.1906
    6051       2.3481
    6052       2.1697
    6053       2.3062
    6054       2.3463
    6055       2.2252
    6056       2.2126
    6057       2.2257
    6058       2.4644
    6059       2.3949
    6060       2.2249
    6061       2.3289
    6062       2.2309
    6063       2.2349
    6064       2.1837
    6065       2.1624
    6066       2.2301
    6067       2.2030
    6068       2.1513
    6069       2.3284
    6070       2.2724
    6071       2.3062
    6072       2.2972
    6073       2.2193
    6074       2.2901
    6075       2.2823
    6076       2.2048
    6077       2.2656
    6078       2.2899
    6079       2.1852
    6080       2.2099
    6081       2.4243
    6082       2.3799
    6083       2.3663
    6084       2.1632
    6085       2.0958
    6086       2.1269
    6087       2.1440
    6088       2.0925
    6089       2.1377
    6090       2.2404
    6091       2.2750
    6092       2.1415
    6093       2.2592
    6094       2.1614
    6095       2.2081
    6096       2.1727
    6097       2.2251
    6098       2.3246
    6099       2.2841
    6100       2.4570
    6101       2.0973
    6102       2.1362
    6103       2.0368
    6104       2.0786
    6105       2.2155
    6106       2.3035
    6107       2.2083
    6108       2.0504
    6109       2.0713
    6110       2.0486
    6111       2.1037
    6112       2.0238
    6113       2.0514
    6114       2.1483
    6115       2.1198
    6116       2.0793
    6117       2.1582
    6118       2.1785
    6119       2.1272
    6120       2.2390
    6121       2.2686
    6122       2.0957
    6123       2.1169
    6124       2.0949
    6125       2.1354
    6126       2.1657
    6127       2.1107
    6128       2.1272
    6129       2.0923
    6130       2.1894
    6131       2.0233
    6132       2.1088
    6133       2.2577
    6134       2.1604
    6135       2.2879
    6136       2.3318
    6137       2.3083
    6138       2.2121
    6139       2.2979
    6140       2.2065
    6141       2.1935
    6142       2.2195
    6143       2.2757
    6144       2.1100
    6145       2.2227
    6146       2.1419
    6147       2.2022
    6148       2.2377
    6149       2.2167
    6150       2.3353
    6151       2.3270
    6152       2.3514
    6153       2.2253
    6154       2.2593
    6155       2.3480
    6156       2.2264
    6157       2.2066
    6158       2.3663
    6159       2.2590
    6160       2.1849
    6161       2.2889
    6162       2.3288
    6163       2.1502
    6164       2.2001
    6165       2.1339
    6166       2.0655
    6167       2.1158
    6168       2.0646
    6169       2.1195
    6170       2.1187
    6171       2.0686
    6172       2.1328
    6173       2.0856
    6174       2.1546
    6175       2.1798
    6176       2.1730
    6177       2.1651
    6178       2.1434
    6179       2.0935
    6180       2.0400
    6181       2.1117
    6182       2.1600
    6183       2.2462
    6184       2.1510
    6185       2.1225
    6186       2.0695
    6187       2.2120
    6188       2.1311
    6189       2.1895
    6190       2.1764
    6191       2.2462
    6192       2.2781
    6193       2.1374
    6194       2.2680
    6195       2.1066
    6196       2.1098
    6197       2.1355
    6198       2.0952
    6199       2.2099
    6200       2.2271
    6201       2.0794
    6202       2.1183
    6203       2.1190
    6204       2.1756
    6205       2.0847
    6206       2.1467
    6207       2.0776
    6208       2.0875
    6209       2.0756
    6210       2.0552
    6211       2.0917
    6212       2.2287
    6213       2.2970
    6214       2.2513
    6215       2.1618
    6216       2.1158
    6217       2.1740
    6218       2.2193
    6219       2.0902
    6220       2.0779
    6221       2.2707
    6222       2.0617
    6223       2.0878
    6224       2.1719
    6225       2.1352
    6226       2.0944
    6227       2.1103
    6228       2.1824
    6229       2.1417
    6230       2.1276
    6231       2.0743
    6232       2.0939
    6233       2.1491
    6234       2.1399
    6235       2.2323
    6236       2.2657
    6237       2.2881
    6238       2.2299
    6239       2.4120
    6240       2.1487
    6241       2.1933
    6242       2.3225
    6243       2.1870
    6244       2.2275
    6245       2.2126
    6246       2.2772
    6247       2.2007
    6248       2.2297
    6249       2.1518
    6250       2.0680
    6251       2.1383
    6252       2.3338
    6253       2.1726
    6254       2.2065
    6255       2.2956
    6256       2.1755
    6257       2.2050
    6258       2.0709
    6259       2.2172
    6260       2.1089
    6261       2.1481
    6262       2.0965
    6263       2.1231
    6264       2.0837
    6265       2.0881
    6266       2.1566
    6267       2.1628
    6268       2.1391
    6269       2.1486
    6270       2.0931
    6271       2.0862
    6272       2.1626
    6273       2.1112
    6274       2.0775
    6275       2.0782
    6276       2.1327
    6277       2.1500
    6278       2.1959
    6279       2.1371
    6280       2.0807
    6281       2.1016
    6282       2.0975
    6283       2.1556
    6284       2.0114
    6285       1.9840
    6286       2.0735
    6287       2.0833
    6288       2.1059
    6289       2.1143
    6290       2.1396
    6291       2.1824
    6292       2.1008
    6293       2.1000
    6294       2.2492
    6295       2.1796
    6296       2.0538
    6297       2.0676
    6298       1.9846
    6299       2.2587
    6300       2.1008
    6301       2.0583
    6302       2.2008
    6303       2.1138
    6304       2.0583
    6305       2.1246
    6306       2.1528
    6307       2.1023
    6308       2.2600
    6309       2.0486
    6310       2.0234
    6311       2.1625
    6312       2.0865
    6313       2.0389
    6314       2.0395
    6315       2.0962
    6316       2.0440
    6317       2.0441
    6318       2.0837
    6319       2.0422
    6320       2.0568
    6321       2.1612
    6322       2.1059
    6323       2.0357
    6324       2.1034
    6325       1.9779
    6326       2.1731
    6327       2.0525
    6328       1.9333
    6329       1.9453
    6330       2.1340
    6331       1.9237
    6332       1.9035
    6333       1.9336
    6334       2.0536
    6335       1.9865
    6336       2.0028
    6337       2.0515
    6338       2.0020
    6339       2.1060
    6340       2.0320
    6341       1.9723
    6342       1.9738
    6343       1.9681
    6344       2.0092
    6345       2.0057
    6346       1.9461
    6347       2.0162
    6348       1.9560
    6349       2.0839
    6350       2.0720
    6351       2.0997
    6352       2.1706
    6353       2.0488
    6354       2.1357
    6355       2.0126
    6356       2.0058
    6357       1.9672
    6358       1.9514
    6359       1.9783
    6360       2.0324
    6361       2.0168
    6362       1.9939
    6363       2.0196
    6364       2.0312
    6365       1.9460
    6366       1.9076
    6367       1.9769
    6368       2.0178
    6369       2.1804
    6370       2.1067
    6371       2.0478
    6372       2.0179
    6373       1.9483
    6374       2.0213
    6375       2.0525
    6376       1.9611
    6377       2.1380
    6378       2.0793
    6379       2.1426
    6380       2.0075
    6381       2.0706
    6382       2.0592
    6383       2.0572
    6384       2.0635
    6385       2.2160
    6386       2.0881
    6387       2.0067
    6388       1.9943
    6389       1.9936
    6390       1.9763
    6391       2.1166
    6392       2.1220
    6393       1.9903
    6394       2.0267
    6395       2.0554
    6396       2.0256
    6397       1.9789
    6398       2.0700
    6399       2.0833
    6400       2.1120
    6401       2.1087
    6402       2.0926
    6403       2.1359
    6404       2.0448
    6405       2.1511
    6406       2.0626
    6407       2.1606
    6408       2.1224
    6409       2.2031
    6410       2.1541
    6411       2.2150
    6412       2.1874
    6413       2.2233
    6414       2.0593
    6415       2.0809
    6416       2.1075
    6417       2.0597
    6418       2.1374
    6419       2.0351
    6420       2.1154
    6421       2.1667
    6422       2.1329
    6423       2.0571
    6424       2.3705
    6425       2.2184
    6426       2.1801
    6427       2.1684
    6428       2.2214
    6429       2.2126
    6430       2.2046
    6431       2.2276
    6432       2.2558
    6433       2.3913
    6434       2.2744
    6435       2.4361
    6436       2.4181
    6437       2.5336
    6438       2.3255
    6439       2.3270
    6440       2.2580
    6441       2.0854
    6442       2.1583
    6443       2.1289
    6444       2.2034
    6445       2.1811
    6446       2.1411
    6447       2.1534
    6448       2.1775
    6449       2.1141
    6450       2.1502
    6451       2.1051
    6452       2.1783
    6453       2.2130
    6454       2.2042
    6455       2.1962
    6456       2.1617
    6457       2.2410
    6458       2.1476
    6459       2.1112
    6460       2.2262
    6461       2.1779
    6462       2.1494
    6463       2.0999
    6464       2.1613
    6465       2.2727
    6466       2.2142
    6467       2.4442
    6468       2.1978
    6469       2.2290
    6470       2.2396
    6471       2.2124
    6472       2.2214
    6473       2.1392
    6474       2.1168
    6475       2.0885
    6476       2.0728
    6477       2.0886
    6478       2.1981
    6479       2.1645
    6480       2.1448
    6481       2.2025
    6482       2.2555
    6483       2.2218
    6484       2.1920
    6485       2.2096
    6486       2.2711
    6487       2.2229
    6488       2.2301
    6489       2.1940
    6490       2.2576
    6491       2.2596
    6492       2.2703
    6493       2.2458
    6494       2.3530
    6495       2.3238
    6496       2.2739
    6497       2.2427
    6498       2.2560
    6499       2.2932
    6500       2.2420
    6501       2.2432
    6502       2.3205
    6503       2.2960
    6504       2.2681
    6505       2.2456
    6506       2.3826
    6507       2.2456
    6508       2.2378
    6509       2.2460
    6510       2.2511
    6511       2.4028
    6512       2.3456
    6513       2.3401
    6514       2.6513
    6515       2.4067
    6516       2.4445
    6517       2.4571
    6518       2.2924
    6519       2.3091
    6520       2.2471
    6521       2.2880
    6522       2.3840
    6523       2.3749
    6524       2.3236
    6525       2.3810
    6526       2.2829
    6527       2.3452
    6528       2.4473
    6529       2.4184
    6530       2.3460
    6531       2.4289
    6532       2.3680
    6533       2.2743
    6534       2.2392
    6535       2.1955
    6536       2.4009
    6537       2.1972
    6538       2.1298
    6539       2.3761
    6540       2.1954
    6541       2.1630
    6542       2.2542
    6543       2.1365
    6544       2.2880
    6545       2.2929
    6546       2.4245
    6547       2.2585
    6548       2.2555
    6549       2.1579
    6550       2.3257
    6551       2.3878
    6552       2.4295
    6553       2.2724
    6554       2.2833
    6555       2.4012
    6556       2.3260
    6557       2.3809
    6558       2.4089
    6559       2.2564
    6560       2.2924
    6561       2.2295
    6562       2.3550
    6563       2.3886
    6564       2.3345
    6565       2.2443
    6566       2.3868
    6567       2.3603
    6568       2.5265
    6569       2.4416
    6570       2.2374
    6571       2.3284
    6572       2.3656
    6573       2.2029
    6574       2.3801
    6575       2.2344
    6576       2.4365
    6577       2.3165
    6578       2.3310
    6579       2.3209
    6580       2.4581
    6581       2.3773
    6582       2.3869
    6583       2.3278
    6584       2.4315
    6585       2.5298
    6586       2.4160
    6587       2.4261
    6588       2.6814
    6589       2.3594
    6590       2.4231
    6591       2.4589
    6592       2.2916
    6593       2.2649
    6594       2.3774
    6595       2.4313
    6596       2.5412
    6597       2.4569
    6598       2.3856
    6599       2.5150
    6600       2.4202
    6601       2.4447
    6602       2.6159
    6603       2.5366
    6604       2.6034
    6605       2.6128
    6606       2.5967
    6607       2.6101
    6608       2.6976
    6609       2.6829
    6610       2.7996
    6611       2.6805
    6612       2.5286
    6613       2.6094
    6614       2.5704
    6615       2.4007
    6616       2.3226
    6617       2.3719
    6618       2.3890
    6619       2.3267
    6620       2.2376
    6621       2.3326
    6622       2.3069
    6623       2.1857
    6624       2.3343
    6625       2.4920
    6626       2.4192
    6627       2.3034
    6628       2.2006
    6629       2.5597
    6630       2.5297
    6631       2.5357
    6632       2.8496
    6633       2.3113
    6634       2.4439
    6635       2.3934
    6636       2.4123
    6637       2.4886
    6638       2.3593
    6639       2.3193
    6640       2.3779
    6641       2.1774
    6642       2.4740
    6643       2.3423
    6644       2.4100
    6645       2.5360
    6646       2.2821
    6647       2.3124
    6648       2.3483
