#Frame        o_angle
    5285      22.9536
    5286      24.9568
    5287      24.6374
    5288      26.1448
    5289      24.9956
    5290      26.8336
    5291      24.5768
    5292      25.4920
    5293      19.9888
    5294      23.0029
    5295      26.0573
    5296      26.3996
    5297      24.5610
    5298      25.9562
    5299      23.2805
    5300      23.2272
    5301      23.1779
    5302      23.6737
    5303      23.5861
    5304      24.6351
    5305      25.1268
    5306      23.7539
    5307      23.5182
    5308      26.6603
    5309      27.8413
    5310      26.4189
    5311      23.8715
    5312      25.8509
    5313      25.1484
    5314      23.9392
    5315      24.0850
    5316      22.6241
    5317      22.4652
    5318      24.9504
    5319      25.8799
    5320      25.7314
    5321      24.4045
    5322      24.0414
    5323      26.0102
    5324      26.4744
    5325      26.8357
    5326      25.2182
    5327      25.9880
    5328      25.3651
    5329      26.6028
    5330      25.4635
    5331      26.5985
    5332      26.6170
    5333      23.5732
    5334      23.8234
    5335      26.7942
    5336      26.0528
    5337      26.2955
    5338      25.3009
    5339      23.9902
    5340      25.4897
    5341      24.0235
    5342      26.3328
    5343      24.5397
    5344      25.0456
    5345      25.2770
    5346      23.3208
    5347      25.3566
    5348      20.9267
    5349      22.1629
    5350      23.2428
    5351      26.9828
    5352      26.7523
    5353      26.0825
    5354      27.6537
    5355      27.9706
    5356      27.3875
    5357      23.4264
    5358      24.8642
    5359      24.8315
    5360      23.5388
    5361      24.3633
    5362      24.9395
    5363      26.0134
    5364      22.6404
    5365      27.6461
    5366      26.6419
    5367      25.5300
    5368      24.9676
    5369      22.8694
    5370      24.0939
    5371      24.9530
    5372      25.0431
    5373      21.0191
    5374      21.6305
    5375      23.4565
    5376      23.9412
    5377      22.8474
    5378      23.7865
    5379      22.4103
    5380      21.9987
    5381      24.0077
    5382      22.8173
    5383      24.1156
    5384      23.5798
    5385      24.1905
    5386      23.5744
    5387      26.3012
    5388      25.0436
    5389      24.4385
    5390      22.7121
    5391      22.1982
    5392      25.7645
    5393      21.8617
    5394      26.2698
    5395      24.8533
    5396      25.7284
    5397      26.2266
    5398      24.1064
    5399      23.3534
    5400      23.9821
    5401      22.9062
    5402      23.0729
    5403      26.3256
    5404      24.6896
    5405      25.2330
    5406      25.8428
    5407      26.1817
    5408      25.9699
    5409      24.0316
    5410      23.8006
    5411      23.7061
    5412      23.3445
    5413      24.2684
    5414      22.0238
    5415      26.5109
    5416      25.2869
    5417      24.0411
    5418      24.6026
    5419      23.7795
    5420      24.5515
    5421      26.3675
    5422      24.9687
    5423      24.6331
    5424      24.7024
    5425      26.6400
    5426      24.5534
    5427      23.5242
    5428      22.7215
    5429      22.4793
    5430      25.9863
    5431      25.6456
    5432      24.6382
    5433      23.0917
    5434      22.6743
    5435      22.4303
    5436      24.6328
    5437      26.1696
    5438      27.6876
    5439      25.2323
    5440      26.0468
    5441      24.2941
    5442      24.7400
    5443      24.8646
    5444      25.4092
    5445      25.3920
    5446      26.6764
    5447      22.4733
    5448      25.9931
    5449      24.7013
    5450      26.0800
    5451      23.3272
    5452      24.3745
    5453      26.0103
    5454      23.1538
    5455      25.4429
    5456      24.4180
    5457      26.2693
    5458      26.2820
    5459      24.6056
    5460      24.5306
    5461      26.3430
    5462      25.0406
    5463      23.3869
    5464      25.0299
    5465      23.4609
    5466      24.3357
    5467      25.5988
    5468      24.9825
    5469      24.7550
    5470      24.4650
    5471      24.2714
    5472      24.3241
    5473      25.2903
    5474      26.3051
    5475      26.7841
    5476      24.6042
    5477      19.1561
    5478      19.5179
    5479      23.4835
    5480      22.4220
    5481      19.6493
    5482      22.5863
    5483      22.4469
    5484      23.7540
    5485      22.5614
    5486      19.2687
    5487      21.7255
    5488      21.3738
    5489      19.8700
    5490      22.9174
    5491      21.0682
    5492      18.9403
    5493      19.2152
    5494      19.0545
    5495      20.1491
    5496      21.1717
    5497      19.6932
    5498      21.2655
    5499      24.4677
    5500      20.5701
    5501      19.7649
    5502      19.8606
    5503      21.6018
    5504      22.8328
    5505      20.7932
    5506      20.5533
    5507      23.3326
    5508      20.2166
    5509      22.6701
    5510      21.0891
    5511      22.7663
    5512      20.3623
    5513      22.2538
    5514      19.4867
    5515      20.8053
    5516      20.0324
    5517      20.4265
    5518      21.5912
    5519      19.6613
    5520      19.8688
    5521      18.9314
    5522      20.3161
    5523      22.1624
    5524      20.7035
    5525      20.5245
    5526      21.6119
    5527      21.6407
    5528      20.6751
    5529      20.7749
    5530      21.1465
    5531      21.3809
    5532      21.4924
    5533      22.6318
    5534      22.8116
    5535      19.7304
    5536      20.8401
    5537      23.4806
    5538      22.0282
    5539      21.4491
    5540      22.1840
    5541      20.0843
    5542      22.1440
    5543      19.6516
    5544      23.2504
    5545      21.1886
    5546      20.8399
    5547      21.4776
    5548      21.6985
    5549      20.1736
    5550      19.7439
    5551      22.0092
    5552      20.9143
    5553      21.1308
    5554      19.7861
    5555      21.4566
    5556      20.5713
    5557      20.1625
    5558      20.8748
    5559      21.2777
    5560      24.4318
    5561      22.1800
    5562      21.5794
    5563      21.8380
    5564      22.5128
    5565      19.2703
    5566      21.4187
    5567      23.3937
    5568      21.9099
    5569      22.7254
    5570      22.7885
    5571      22.2897
    5572      19.9118
    5573      20.9368
    5574      22.7801
    5575      19.7405
    5576      21.9860
    5577      22.5021
    5578      22.5185
    5579      20.9239
    5580      22.0304
    5581      22.2371
    5582      21.3892
    5583      20.3283
    5584      20.8883
    5585      23.0226
    5586      22.1750
    5587      22.6550
    5588      20.4782
    5589      20.6912
    5590      20.4990
    5591      21.0058
    5592      20.9226
    5593      20.2744
    5594      19.4408
    5595      19.4971
    5596      23.4986
    5597      20.8786
    5598      18.8889
    5599      22.3987
    5600      20.6552
    5601      19.6432
    5602      20.2107
    5603      21.1921
    5604      21.0618
    5605      20.7617
    5606      20.5905
    5607      19.8755
    5608      18.7450
    5609      23.2722
    5610      20.4902
    5611      18.6033
    5612      22.9277
    5613      22.4082
    5614      21.8574
    5615      21.8428
    5616      19.5102
    5617      21.5415
    5618      22.4705
    5619      21.7724
    5620      21.8428
    5621      18.6782
    5622      21.9815
    5623      22.7729
    5624      21.1257
    5625      24.0357
    5626      23.6066
    5627      23.6800
    5628      23.1173
    5629      21.8675
    5630      23.0006
    5631      21.4707
    5632      19.9453
    5633      22.0561
    5634      23.7682
    5635      22.5869
    5636      23.6064
    5637      20.0462
    5638      21.4228
    5639      21.6772
    5640      23.3736
    5641      21.1709
    5642      21.8811
    5643      23.7088
    5644      23.9924
    5645      20.8303
    5646      19.2605
    5647      22.2762
    5648      20.4467
    5649      19.6589
    5650      20.3115
    5651      20.4641
    5652      20.8585
    5653      23.0042
    5654      21.1177
    5655      20.3738
    5656      23.0342
    5657      22.9686
    5658      18.2147
    5659      21.0774
    5660      23.3481
    5661      21.1215
    5662      19.8820
    5663      19.8650
    5664      21.1417
    5665      20.2745
    5666      21.8153
    5667      19.7924
    5668      20.6017
    5669      22.4520
    5670      21.3740
    5671      19.3715
    5672      22.1858
    5673      22.9477
    5674      22.4103
    5675      19.4920
    5676      22.6837
    5677      23.6948
    5678      23.2339
    5679      23.4011
    5680      23.3923
    5681      23.8708
    5682      22.5784
    5683      22.4139
    5684      21.8452
    5685      20.9133
    5686      20.2294
    5687      22.8039
    5688      21.4832
    5689      20.3591
    5690      20.7323
    5691      19.0991
    5692      21.0649
    5693      19.2605
    5694      21.4237
    5695      20.8387
    5696      19.9384
    5697      18.5463
    5698      22.7201
    5699      22.6740
    5700      21.7711
    5701      21.5737
    5702      19.3905
    5703      20.4491
    5704      24.2030
    5705      21.2681
    5706      20.0002
    5707      22.1294
    5708      21.3324
    5709      19.8894
    5710      21.8603
    5711      19.5713
    5712      20.0560
    5713      18.8579
    5714      20.9937
    5715      21.5564
    5716      20.3478
    5717      20.3407
    5718      21.2600
    5719      20.1346
    5720      22.4436
    5721      19.0657
    5722      20.7304
    5723      19.9136
    5724      22.9251
    5725      22.0058
    5726      21.5365
    5727      19.3437
    5728      22.3355
    5729      21.4307
    5730      21.9762
    5731      23.6461
    5732      24.0203
    5733      24.2978
    5734      23.2180
    5735      22.5465
    5736      26.5478
    5737      22.0871
    5738      23.6359
    5739      24.3069
    5740      21.6605
    5741      23.1204
    5742      22.5641
    5743      23.5789
    5744      23.5672
    5745      24.3033
    5746      20.9815
    5747      22.4386
    5748      20.7909
    5749      22.8834
    5750      21.3887
    5751      25.2207
    5752      23.2215
    5753      22.1728
    5754      22.2436
    5755      24.5637
    5756      23.3122
    5757      21.7096
    5758      22.3757
    5759      20.7302
    5760      22.3773
    5761      22.0489
    5762      22.8376
    5763      20.6055
    5764      21.5996
    5765      24.0565
    5766      21.0105
    5767      22.0168
    5768      22.0425
    5769      22.9575
    5770      21.7792
    5771      21.6235
    5772      22.9783
    5773      22.7368
    5774      19.4128
    5775      20.8601
    5776      21.3176
    5777      20.1043
    5778      21.1825
    5779      21.6297
    5780      21.0738
    5781      22.3844
    5782      23.3383
    5783      22.2361
    5784      21.1494
    5785      23.6913
    5786      23.5981
    5787      21.1867
    5788      23.3133
    5789      22.3955
    5790      23.2218
    5791      21.3469
    5792      22.1682
    5793      20.7035
    5794      20.9651
    5795      20.6092
    5796      22.3979
    5797      24.3116
    5798      22.7383
    5799      21.3055
    5800      21.6125
    5801      22.0405
    5802      23.8141
    5803      22.0491
    5804      23.4897
    5805      21.9247
    5806      26.6378
    5807      25.4473
    5808      23.5658
    5809      22.3948
    5810      24.2416
    5811      23.1059
    5812      22.1058
    5813      23.1451
    5814      26.2804
    5815      23.4545
    5816      24.1574
    5817      24.0244
    5818      24.3511
    5819      22.0838
    5820      21.9575
    5821      24.2271
    5822      23.3553
    5823      23.7366
    5824      25.1185
    5825      23.0547
    5826      23.1770
    5827      19.6486
    5828      22.0318
    5829      23.3385
    5830      21.9765
    5831      23.5787
    5832      23.1209
    5833      24.2470
    5834      21.2695
    5835      20.1365
    5836      20.2957
    5837      20.9827
    5838      21.7328
    5839      22.5637
    5840      21.0558
    5841      22.8153
    5842      23.0883
    5843      23.1357
    5844      25.6675
    5845      25.1925
    5846      24.0705
    5847      25.6480
    5848      21.1727
    5849      23.8902
    5850      22.2786
    5851      21.7987
    5852      23.2496
    5853      23.3666
    5854      23.2295
    5855      23.8425
    5856      22.1747
    5857      24.9406
    5858      20.1096
    5859      23.3110
    5860      21.9666
    5861      26.0014
    5862      23.6579
    5863      25.9387
    5864      24.3775
    5865      25.8884
    5866      23.6863
    5867      23.1601
    5868      23.9902
    5869      19.4819
    5870      19.4180
    5871      22.1909
    5872      20.9962
    5873      20.5618
    5874      22.6983
    5875      20.6831
    5876      20.5159
    5877      23.1781
    5878      23.0621
    5879      24.1838
    5880      23.6808
    5881      24.0930
    5882      20.2283
    5883      22.3917
    5884      22.2510
    5885      22.1183
    5886      22.3422
    5887      22.7202
    5888      22.9319
    5889      22.7318
    5890      23.1822
    5891      22.8366
    5892      22.2105
    5893      22.0281
    5894      24.3892
    5895      23.2362
    5896      23.4875
    5897      21.6808
    5898      21.8182
    5899      23.0942
    5900      22.7353
    5901      24.1047
    5902      21.2713
    5903      24.7676
    5904      22.0012
    5905      21.4206
    5906      23.2515
    5907      21.6233
    5908      23.7497
    5909      21.9851
    5910      22.4930
    5911      21.2218
    5912      23.3782
    5913      21.6180
    5914      22.3373
    5915      23.8712
    5916      22.2953
    5917      21.3166
    5918      20.4129
    5919      21.6716
    5920      20.6339
    5921      21.7277
    5922      24.4910
    5923      20.6671
    5924      22.8249
    5925      21.7290
    5926      23.6200
    5927      21.9696
    5928      21.1425
    5929      20.9765
    5930      23.4053
    5931      20.6354
    5932      22.3660
    5933      23.3759
    5934      22.8420
    5935      23.1966
    5936      23.5648
    5937      23.4549
    5938      24.3438
    5939      21.6530
    5940      23.2123
    5941      20.4948
    5942      21.5677
    5943      21.8150
    5944      24.9186
    5945      21.6557
    5946      22.2321
    5947      24.2227
    5948      22.5208
    5949      24.0781
    5950      23.0984
    5951      22.3929
    5952      22.6670
    5953      21.1858
    5954      19.7753
    5955      22.5359
    5956      22.4132
    5957      22.6526
    5958      22.5753
    5959      24.0009
    5960      22.1195
    5961      21.9786
    5962      22.6655
    5963      22.7823
    5964      23.8951
    5965      22.1158
    5966      23.0738
    5967      18.6466
    5968      21.3790
    5969      18.5942
    5970      20.8344
    5971      21.3882
    5972      19.1775
    5973      23.6413
    5974      21.5289
    5975      22.9112
    5976      21.8809
    5977      21.1538
    5978      22.3025
    5979      22.0434
    5980      22.3468
    5981      24.9690
    5982      23.4704
    5983      19.8152
    5984      18.9326
    5985      19.4663
    5986      22.7882
    5987      20.2858
    5988      18.8587
    5989      21.2855
    5990      20.4095
    5991      19.2973
    5992      20.5161
    5993      21.3133
    5994      21.0515
    5995      20.5121
    5996      21.0496
    5997      20.2825
    5998      19.9120
    5999      21.8956
    6000      22.2287
    6001      20.4179
    6002      18.4451
    6003      18.7648
    6004      19.6227
    6005      17.1674
    6006      16.7864
    6007      19.0798
    6008      21.6320
    6009      21.9700
    6010      22.1170
    6011      21.4119
    6012      20.4682
    6013      22.7735
    6014      21.8528
    6015      22.4223
    6016      25.3169
    6017      20.7081
    6018      23.9757
    6019      21.3159
    6020      24.6312
    6021      23.2565
    6022      21.9748
    6023      22.1591
    6024      26.1498
    6025      23.2813
    6026      22.7322
    6027      22.9754
    6028      25.1386
    6029      20.8660
    6030      21.5577
    6031      21.3447
    6032      19.0566
    6033      20.0145
    6034      23.5381
    6035      21.9665
    6036      22.2662
    6037      22.9118
    6038      21.7722
    6039      20.3259
    6040      20.9926
    6041      22.7463
    6042      21.7980
    6043      22.6825
    6044      23.0671
    6045      25.7375
    6046      18.7338
    6047      20.7902
    6048      22.0639
    6049      21.8725
    6050      21.2125
    6051      22.6077
    6052      23.5352
    6053      24.2747
    6054      24.4225
    6055      24.4824
    6056      24.6454
    6057      24.0238
    6058      25.7844
    6059      25.5079
    6060      24.5147
    6061      26.2408
    6062      21.7676
    6063      21.4103
    6064      23.4175
    6065      20.9882
    6066      21.5662
    6067      23.4383
    6068      22.1045
    6069      22.9116
    6070      20.6269
    6071      22.9868
    6072      24.4821
    6073      22.6577
    6074      24.1287
    6075      23.8130
    6076      23.9113
    6077      23.6825
    6078      23.1855
    6079      21.6943
    6080      20.8228
    6081      25.4501
    6082      24.7507
    6083      24.9125
    6084      23.5962
    6085      20.5142
    6086      19.5876
    6087      22.2423
    6088      21.2884
    6089      21.7860
    6090      21.4454
    6091      22.0417
    6092      22.4764
    6093      22.7576
    6094      23.7607
    6095      22.3435
    6096      24.7826
    6097      22.5043
    6098      23.8180
    6099      25.4581
    6100      25.5523
    6101      22.8963
    6102      24.0655
    6103      21.0423
    6104      23.4946
    6105      22.2271
    6106      23.7882
    6107      22.7032
    6108      21.0032
    6109      18.6604
    6110      20.7309
    6111      19.9145
    6112      24.0500
    6113      23.7317
    6114      24.1908
    6115      22.1755
    6116      22.1037
    6117      21.3862
    6118      20.9354
    6119      21.5330
    6120      23.1478
    6121      23.2970
    6122      22.2235
    6123      19.6473
    6124      20.7005
    6125      21.1602
    6126      20.0102
    6127      20.0452
    6128      19.1893
    6129      21.6606
    6130      22.0314
    6131      20.5026
    6132      21.2536
    6133      22.8696
    6134      19.4908
    6135      24.2769
    6136      23.8117
    6137      25.0564
    6138      23.9671
    6139      22.1092
    6140      23.8580
    6141      24.9211
    6142      23.4117
    6143      21.6322
    6144      19.9589
    6145      19.3170
    6146      22.6618
    6147      22.7276
    6148      22.7867
    6149      24.5200
    6150      24.0619
    6151      23.4525
    6152      22.7794
    6153      21.3849
    6154      23.2269
    6155      23.8140
    6156      22.5806
    6157      23.1728
    6158      23.4103
    6159      23.1121
    6160      23.7862
    6161      22.8996
    6162      25.0998
    6163      23.3144
    6164      23.2811
    6165      20.8940
    6166      23.1142
    6167      18.9753
    6168      21.8323
    6169      21.2828
    6170      20.6003
    6171      20.7367
    6172      18.6592
    6173      20.6389
    6174      23.6971
    6175      21.8971
    6176      22.3086
    6177      21.7214
    6178      20.2210
    6179      22.0786
    6180      22.2449
    6181      21.7526
    6182      21.4997
    6183      22.3336
    6184      20.7575
    6185      22.7712
    6186      21.2129
    6187      21.3375
    6188      20.7441
    6189      21.4335
    6190      21.1275
    6191      20.0019
    6192      20.1980
    6193      19.4073
    6194      17.9507
    6195      21.0750
    6196      19.7511
    6197      22.4713
    6198      20.4239
    6199      20.2901
    6200      19.7910
    6201      22.2098
    6202      18.6967
    6203      20.7347
    6204      16.7260
    6205      19.5943
    6206      21.3051
    6207      21.0994
    6208      19.8610
    6209      21.6376
    6210      22.5512
    6211      21.5412
    6212      23.9001
    6213      21.9242
    6214      20.7658
    6215      23.8700
    6216      20.9421
    6217      24.0554
    6218      23.2822
    6219      23.1109
    6220      23.6476
    6221      24.8638
    6222      22.9825
    6223      23.0987
    6224      20.7427
    6225      21.6971
    6226      22.9733
    6227      24.0420
    6228      23.1642
    6229      20.4286
    6230      22.3620
    6231      19.6179
    6232      22.7591
    6233      21.0795
    6234      22.4221
    6235      23.7956
    6236      23.1541
    6237      21.5226
    6238      21.5538
    6239      24.8028
    6240      22.0625
    6241      23.7399
    6242      23.1565
    6243      24.0114
    6244      22.2192
    6245      24.3282
    6246      24.7575
    6247      21.2400
    6248      23.0033
    6249      22.1143
    6250      24.2093
    6251      23.8273
    6252      24.0601
    6253      22.3662
    6254      22.4573
    6255      19.5751
    6256      23.7622
    6257      23.4565
    6258      21.7393
    6259      21.0493
    6260      19.6780
    6261      19.4049
    6262      21.5622
    6263      21.3709
    6264      23.4260
    6265      25.1919
    6266      25.2622
    6267      21.6210
    6268      18.7164
    6269      21.6389
    6270      22.3652
    6271      22.4041
    6272      20.5355
    6273      22.5712
    6274      24.1562
    6275      20.4408
    6276      22.6373
    6277      19.9015
    6278      22.9957
    6279      20.7953
    6280      22.4306
    6281      22.9910
    6282      20.8351
    6283      22.2081
    6284      21.7577
    6285      21.9807
    6286      23.1335
    6287      20.9557
    6288      20.6793
    6289      24.1721
    6290      23.3972
    6291      20.8621
    6292      23.3408
    6293      22.2456
    6294      22.9082
    6295      22.7249
    6296      18.6582
    6297      20.3970
    6298      23.2638
    6299      23.6599
    6300      20.3413
    6301      21.3764
    6302      23.2207
    6303      21.8710
    6304      20.8758
    6305      22.8328
    6306      22.6945
    6307      22.3263
    6308      22.1258
    6309      20.8653
    6310      22.5156
    6311      24.6009
    6312      23.6802
    6313      21.9552
    6314      21.0398
    6315      23.0394
    6316      24.1527
    6317      22.1944
    6318      25.8625
    6319      24.3018
    6320      22.1150
    6321      24.8817
    6322      23.4967
    6323      24.1713
    6324      26.6343
    6325      25.1800
    6326      26.1085
    6327      24.1010
    6328      23.1627
    6329      23.6423
    6330      25.7099
    6331      22.8425
    6332      22.7086
    6333      22.1045
    6334      24.7567
    6335      21.8815
    6336      21.9583
    6337      22.0235
    6338      23.8307
    6339      22.3693
    6340      23.1790
    6341      22.1306
    6342      22.5318
    6343      22.6295
    6344      23.3761
    6345      20.3316
    6346      22.1474
    6347      22.5128
    6348      22.6825
    6349      24.5853
    6350      23.2679
    6351      22.5549
    6352      24.6737
    6353      20.8787
    6354      21.7270
    6355      21.0555
    6356      23.7881
    6357      21.8124
    6358      22.0033
    6359      23.0858
    6360      23.6567
    6361      23.1413
    6362      23.2218
    6363      21.5031
    6364      18.8616
    6365      22.9747
    6366      22.2835
    6367      20.2566
    6368      21.8765
    6369      23.3255
    6370      23.6732
    6371      22.9756
    6372      22.6128
    6373      20.1213
    6374      23.1131
    6375      19.9885
    6376      23.2211
    6377      23.4449
    6378      22.7735
    6379      24.8259
    6380      22.8494
    6381      19.0960
    6382      23.4244
    6383      21.5754
    6384      24.2169
    6385      21.9062
    6386      19.7812
    6387      22.2254
    6388      21.4936
    6389      21.6185
    6390      21.1401
    6391      22.1825
    6392      18.3627
    6393      22.0951
    6394      21.6681
    6395      20.5279
    6396      20.8210
    6397      22.1636
    6398      18.2423
    6399      17.5812
    6400      19.5099
    6401      17.1882
    6402      17.6214
    6403      18.2509
    6404      17.9227
    6405      18.5405
    6406      18.3046
    6407      18.6721
    6408      19.0306
    6409      19.1883
    6410      19.2679
    6411      18.9134
    6412      20.9681
    6413      18.4576
    6414      21.6269
    6415      19.7227
    6416      18.7515
    6417      20.3333
    6418      17.3629
    6419      18.8805
    6420      18.4832
    6421      20.1174
    6422      16.7834
    6423      21.5836
    6424      22.4669
    6425      22.4054
    6426      22.7248
    6427      20.2302
    6428      22.7383
    6429      20.8022
    6430      19.4250
    6431      19.8342
    6432      19.6557
    6433      23.1626
    6434      23.0735
    6435      22.2838
    6436      20.2724
    6437      23.6750
    6438      22.7725
    6439      24.4428
    6440      21.7687
    6441      22.5023
    6442      21.7451
    6443      19.0546
    6444      20.7965
    6445      22.9019
    6446      20.9699
    6447      19.5030
    6448      21.1859
    6449      20.8169
    6450      20.4706
    6451      19.7904
    6452      21.3839
    6453      20.5095
    6454      23.1809
    6455      17.9407
    6456      21.5954
    6457      16.6102
    6458      22.8501
    6459      20.3756
    6460      21.9265
    6461      20.5504
    6462      19.5351
    6463      19.9636
    6464      18.6072
    6465      19.9097
    6466      20.3469
    6467      20.2976
    6468      20.3718
    6469      18.8432
    6470      22.1838
    6471      22.1083
    6472      22.1551
    6473      19.8049
    6474      21.3027
    6475      20.1714
    6476      18.1516
    6477      21.9165
    6478      19.7412
    6479      22.0919
    6480      21.2081
    6481      19.8992
    6482      19.4053
    6483      18.4837
    6484      20.0574
    6485      20.5985
    6486      21.3555
    6487      21.2552
    6488      19.4591
    6489      21.3399
    6490      20.2929
    6491      16.6222
    6492      19.7859
    6493      22.5170
    6494      22.4696
    6495      23.1486
    6496      22.4968
    6497      22.5095
    6498      21.6221
    6499      21.1329
    6500      23.3989
    6501      15.5026
    6502      23.9647
    6503      20.9389
    6504      23.1980
    6505      21.5275
    6506      22.7460
    6507      22.7678
    6508      22.3716
    6509      23.7804
    6510      22.6458
    6511      20.9808
    6512      22.0827
    6513      23.0608
    6514      29.0211
    6515      21.3138
    6516      22.2737
    6517      22.4154
    6518      22.6270
    6519      21.2873
    6520      22.1894
    6521      20.9571
    6522      23.7141
    6523      21.5104
    6524      21.8611
    6525      21.2377
    6526      21.7078
    6527      20.0851
    6528      22.6063
    6529      21.2891
    6530      20.5237
    6531      21.7866
    6532      20.1981
    6533      22.5233
    6534      20.4387
    6535      20.5632
    6536      20.3702
    6537      21.2898
    6538      23.2017
    6539      23.7966
    6540      21.6805
    6541      21.8299
    6542      20.4514
    6543      21.8635
    6544      20.9935
    6545      22.6458
    6546      22.0670
    6547      20.4678
    6548      22.4452
    6549      22.3559
    6550      22.7842
    6551      22.2947
    6552      24.3174
    6553      23.5002
    6554      23.6322
    6555      22.9495
    6556      24.0707
    6557      23.5221
    6558      20.9005
    6559      24.9944
    6560      21.7475
    6561      21.6824
    6562      21.8849
    6563      21.0549
    6564      22.0633
    6565      22.1612
    6566      24.0239
    6567      22.5368
    6568      25.1110
    6569      22.7535
    6570      22.9612
    6571      24.3456
    6572      22.6296
    6573      21.2508
    6574      25.3154
    6575      24.1631
    6576      22.3890
    6577      21.8993
    6578      19.1637
    6579      18.9662
    6580      21.0112
    6581      21.4998
    6582      23.0296
    6583      22.7328
    6584      22.8226
    6585      25.3934
    6586      24.4720
    6587      22.6221
    6588      25.7290
    6589      22.2699
    6590      25.2472
    6591      24.0657
    6592      23.3719
    6593      25.2929
    6594      27.0694
    6595      27.4187
    6596      25.3677
    6597      22.8530
    6598      21.4029
    6599      24.3687
    6600      24.8222
    6601      23.9775
    6602      26.5565
    6603      24.6893
    6604      26.5448
    6605      27.0208
    6606      24.9292
    6607      27.7408
    6608      27.9087
    6609      26.8446
    6610      26.8014
    6611      25.7556
    6612      25.7123
    6613      27.0123
    6614      26.5457
    6615      23.5428
    6616      21.6588
    6617      24.0337
    6618      22.4069
    6619      24.1626
    6620      25.0388
    6621      25.3633
    6622      24.0082
    6623      24.7830
    6624      22.7573
    6625      26.0825
    6626      24.5072
    6627      22.3818
    6628      23.4532
    6629      24.9131
    6630      25.6976
    6631      26.1239
    6632      30.8463
    6633      24.4603
    6634      26.4892
    6635      24.3565
    6636      25.1865
    6637      24.2243
    6638      23.2216
    6639      23.0527
    6640      24.1563
    6641      21.1013
    6642      23.0533
    6643      23.0007
    6644      23.4770
    6645      23.8415
    6646      22.6294
    6647      22.3036
    6648      25.8629
    6649      26.8630
    6650      23.3831
    6651      23.7786
    6652      20.4558
    6653      24.6189
    6654      25.9194
    6655      25.1891
    6656      22.3846
    6657      24.2060
    6658      26.1561
    6659      24.1732
    6660      23.7126
    6661      22.1423
    6662      24.8242
    6663      26.5669
    6664      22.7739
    6665      23.9342
    6666      24.7051
    6667      23.7020
    6668      26.0675
    6669      26.3774
    6670      24.9467
    6671      28.3284
    6672      25.5537
    6673      26.9219
    6674      24.6101
    6675      22.1013
    6676      25.3704
    6677      21.6548
    6678      22.7168
    6679      24.0908
    6680      24.2509
    6681      23.4526
    6682      25.8328
    6683      23.5996
    6684      23.9809
    6685      21.3476
    6686      23.5789
    6687      24.7530
    6688      24.0977
    6689      25.7221
    6690      24.9857
    6691      22.5827
    6692      21.5619
    6693      24.6866
    6694      21.4410
    6695      22.9129
    6696      22.8511
    6697      22.8496
    6698      23.9277
    6699      23.9178
    6700      22.8810
    6701      23.4730
    6702      23.2178
    6703      21.9800
    6704      23.8784
    6705      22.1093
    6706      22.6002
    6707      22.4006
    6708      24.2037
    6709      24.1100
    6710      22.0816
    6711      22.7093
    6712      20.4888
    6713      22.9938
    6714      24.4831
    6715      21.3909
    6716      24.3112
    6717      22.0872
    6718      23.2611
    6719      25.0139
    6720      23.5090
    6721      22.8373
    6722      24.2815
    6723      23.0208
    6724      21.8227
    6725      22.3613
    6726      24.3283
    6727      21.5270
    6728      21.7399
    6729      20.3873
    6730      23.1027
    6731      24.8990
    6732      26.1474
    6733      22.1494
    6734      23.7766
    6735      21.6398
    6736      22.1788
    6737      22.0921
    6738      20.5235
    6739      21.1475
    6740      21.1246
    6741      22.1877
    6742      21.3179
    6743      22.0436
    6744      22.0392
    6745      23.9510
    6746      24.4995
    6747      24.6357
    6748      25.2111
    6749      25.2608
    6750      23.1393
    6751      24.9426
    6752      26.1924
    6753      23.9128
    6754      23.5887
    6755      22.7894
    6756      23.2362
    6757      23.5985
    6758      24.1463
    6759      22.3831
    6760      25.7451
    6761      26.0595
    6762      23.0249
    6763      23.8382
    6764      24.2249
    6765      25.0611
    6766      21.7016
    6767      21.4800
    6768      26.1956
    6769      24.2133
    6770      25.8384
    6771      26.9277
    6772      25.4361
    6773      24.5172
    6774      23.2582
    6775      26.3895
    6776      23.2064
    6777      24.9814
    6778      23.7927
    6779      25.1912
    6780      26.5325
    6781      25.6104
    6782      24.7224
    6783      23.9743
    6784      25.0051
    6785      25.7238
    6786      25.9658
    6787      24.6562
    6788      24.9415
    6789      24.0810
    6790      27.0768
    6791      23.5074
    6792      25.0201
    6793      25.6612
    6794      24.7235
    6795      24.0864
    6796      23.0697
    6797      26.7359
    6798      24.8515
    6799      25.8389
    6800      23.6495
    6801      22.1346
    6802      22.0957
    6803      24.6325
    6804      22.4846
    6805      23.1388
    6806      24.2622
    6807      23.2109
    6808      22.7859
    6809      23.8013
    6810      24.8038
    6811      23.7424
    6812      27.4350
    6813      24.1854
    6814      25.2447
    6815      24.2799
    6816      26.4500
    6817      23.9761
    6818      25.3363
    6819      26.4012
    6820      25.8899
    6821      26.6947
    6822      23.6690
    6823      25.6508
    6824      26.2196
    6825      26.0425
    6826      24.2733
    6827      27.8941
    6828      27.7832
    6829      23.1611
    6830      24.5148
    6831      23.9104
    6832      21.3258
    6833      25.2578
    6834      25.5793
    6835      24.0688
    6836      23.7823
    6837      24.7037
    6838      24.1854
