#Frame   domain_angle
    5071      64.9162
    5072      66.0442
    5073      66.7808
    5074      65.2338
    5075      65.3116
    5076      66.4462
    5077      65.5983
    5078      64.4607
    5079      67.8186
    5080      66.4565
    5081      67.0764
    5082      65.1546
    5083      67.1419
    5084      65.8191
    5085      65.9002
    5086      68.2900
    5087      67.3189
    5088      64.3421
    5089      64.8964
    5090      65.4762
    5091      65.5396
    5092      67.7159
    5093      67.0074
    5094      65.5666
    5095      66.3372
    5096      68.5981
    5097      67.8479
    5098      64.1509
    5099      67.1989
    5100      67.0487
    5101      64.0733
    5102      66.7068
    5103      66.6814
    5104      67.0245
    5105      66.3736
    5106      67.5125
    5107      67.1834
    5108      65.1418
    5109      65.0739
    5110      64.1701
    5111      66.7783
    5112      66.4649
    5113      66.2537
    5114      66.8441
    5115      67.4455
    5116      66.7706
    5117      66.2991
    5118      63.8726
    5119      62.7291
    5120      65.7980
    5121      64.3958
    5122      66.3174
    5123      65.2735
    5124      65.7663
    5125      64.3302
    5126      66.6829
    5127      66.3139
    5128      67.2062
    5129      67.8790
    5130      66.7299
    5131      64.9676
    5132      67.8212
    5133      65.8236
    5134      63.6611
    5135      65.1238
    5136      66.5410
    5137      65.4721
    5138      67.1894
    5139      65.9902
    5140      66.5856
    5141      67.3501
    5142      64.4734
    5143      66.6711
    5144      65.6154
    5145      68.6293
    5146      65.4921
    5147      66.4163
    5148      69.4420
    5149      66.4345
    5150      65.9012
    5151      65.4837
    5152      67.8974
    5153      68.3117
    5154      69.0593
    5155      67.3337
    5156      67.4264
    5157      67.9431
    5158      68.3728
    5159      66.9997
    5160      67.2066
    5161      66.2525
    5162      66.8583
    5163      66.3496
    5164      67.4874
    5165      66.8723
    5166      67.7879
    5167      67.6917
    5168      66.8075
    5169      66.8069
    5170      66.2764
    5171      66.9096
    5172      66.0545
    5173      67.2172
    5174      67.4534
    5175      67.2187
    5176      67.1859
    5177      64.5898
    5178      67.8262
    5179      68.5575
    5180      63.0759
    5181      69.1993
    5182      66.6913
    5183      66.1672
    5184      67.4302
    5185      66.9281
    5186      68.4999
    5187      66.7081
    5188      67.4661
    5189      66.1321
    5190      66.7702
    5191      66.8759
    5192      64.6559
    5193      65.8420
    5194      66.5778
    5195      67.8712
    5196      67.0530
    5197      68.8059
    5198      66.9929
    5199      67.2391
    5200      68.8180
    5201      68.2330
    5202      69.5502
    5203      66.7885
    5204      65.9243
    5205      64.0348
    5206      64.5382
    5207      66.1459
    5208      66.0289
    5209      66.1056
    5210      65.8802
    5211      66.7723
    5212      68.3988
    5213      65.9089
    5214      68.4436
    5215      66.8873
    5216      64.3325
    5217      64.7513
    5218      64.1511
    5219      65.2420
    5220      65.2777
    5221      66.9947
    5222      64.2841
    5223      66.8282
    5224      66.4407
    5225      65.6682
    5226      67.1890
    5227      66.3697
    5228      67.7641
    5229      66.9431
    5230      66.5121
    5231      64.5750
    5232      65.6750
    5233      65.6874
    5234      65.7081
    5235      69.0928
    5236      69.6765
    5237      66.1124
    5238      65.7595
    5239      66.9276
    5240      67.1326
    5241      66.7116
    5242      66.2808
    5243      65.6687
    5244      66.2183
    5245      67.6865
    5246      66.0063
    5247      65.3565
    5248      67.0800
    5249      66.9192
    5250      66.6629
    5251      65.4664
    5252      65.6265
    5253      66.9521
    5254      67.0448
    5255      66.1831
    5256      66.3795
    5257      66.0321
    5258      64.7992
    5259      65.5231
    5260      67.2440
    5261      65.2796
    5262      64.6570
    5263      64.4155
    5264      66.2354
    5265      65.0735
    5266      65.7029
    5267      64.2360
    5268      65.8681
    5269      65.5646
    5270      64.1862
    5271      66.8145
    5272      64.3917
    5273      63.8670
    5274      63.4533
    5275      65.0857
    5276      65.3370
    5277      64.6209
    5278      65.8712
    5279      66.1450
    5280      64.4449
    5281      64.6610
    5282      65.2529
    5283      64.3171
    5284      66.6762
    5285      66.1691
    5286      65.5252
    5287      64.2228
    5288      65.8419
    5289      64.6635
    5290      67.2173
    5291      64.5448
    5292      66.7246
    5293      64.0612
    5294      65.5491
    5295      64.5412
    5296      65.5144
    5297      65.0483
    5298      66.3575
    5299      66.2477
    5300      66.1021
    5301      66.4607
    5302      67.7441
    5303      66.3157
    5304      67.3043
    5305      65.0682
    5306      65.7631
    5307      68.2680
    5308      67.1884
    5309      67.8157
    5310      64.5941
    5311      64.9475
    5312      64.8315
    5313      65.4186
    5314      64.3349
    5315      67.4198
    5316      65.5808
    5317      66.0397
    5318      66.2055
    5319      67.3962
    5320      66.9837
    5321      67.2742
    5322      66.4730
    5323      67.1226
    5324      65.2401
    5325      67.6651
    5326      65.6474
    5327      65.3630
    5328      67.1834
    5329      66.3845
    5330      66.7395
    5331      66.3736
    5332      66.0649
    5333      67.3710
    5334      66.1879
    5335      67.2417
    5336      65.6845
    5337      66.9832
    5338      65.7009
    5339      64.5269
    5340      65.5644
    5341      67.5955
    5342      66.6594
    5343      66.6889
    5344      66.6210
    5345      65.9661
    5346      66.0882
    5347      67.6106
    5348      65.7552
    5349      64.7126
    5350      66.3939
    5351      67.4333
    5352      65.2288
    5353      66.7921
    5354      66.1310
    5355      65.8247
    5356      67.6498
    5357      67.9581
    5358      66.3926
    5359      67.4474
    5360      64.9756
    5361      65.7663
    5362      65.3870
    5363      66.6575
    5364      65.7918
    5365      67.5715
    5366      65.5340
    5367      67.3140
    5368      65.3078
    5369      66.1300
    5370      65.0625
    5371      65.6543
    5372      64.8846
    5373      66.1937
    5374      65.9454
    5375      67.5102
    5376      66.5148
    5377      64.0983
    5378      66.0519
    5379      66.9865
    5380      65.8141
    5381      66.2905
    5382      66.7211
    5383      69.5798
    5384      68.1325
    5385      67.5240
    5386      66.6273
    5387      66.0608
    5388      67.5918
    5389      67.4909
    5390      64.9723
    5391      66.9652
    5392      67.8551
    5393      66.1495
    5394      66.2947
    5395      66.6406
    5396      65.3468
    5397      66.5821
    5398      67.5044
    5399      66.0549
    5400      66.5870
    5401      66.0243
    5402      65.7377
    5403      67.9538
    5404      67.1179
    5405      66.6191
    5406      66.4393
    5407      67.0327
    5408      66.0287
    5409      67.7324
    5410      65.3612
    5411      64.8021
    5412      66.6479
    5413      66.7733
    5414      68.9395
    5415      66.4824
    5416      66.5354
    5417      65.8411
    5418      66.9341
    5419      65.8046
    5420      66.4170
    5421      66.8001
    5422      66.7748
    5423      67.1814
    5424      66.1558
    5425      67.4294
    5426      66.6859
    5427      66.0827
    5428      65.2501
    5429      65.8149
    5430      66.7530
    5431      66.7678
    5432      67.1973
    5433      65.9355
    5434      65.2110
    5435      66.1141
    5436      65.5051
    5437      66.5102
    5438      68.1443
    5439      66.7328
    5440      68.6058
    5441      66.7847
    5442      67.7759
    5443      67.7454
    5444      65.6147
    5445      64.6965
    5446      66.6360
    5447      65.1536
    5448      66.4095
    5449      66.8803
    5450      66.3208
    5451      66.3258
    5452      66.5217
    5453      66.7175
    5454      67.1952
    5455      65.3348
    5456      67.9885
    5457      67.4726
    5458      66.6622
    5459      67.2627
    5460      66.3851
    5461      68.6580
    5462      66.4396
    5463      66.1477
    5464      66.7000
    5465      67.5956
    5466      66.6642
    5467      65.1936
    5468      65.8578
    5469      66.2702
    5470      65.8222
    5471      66.7996
    5472      67.3832
    5473      64.7223
    5474      66.5652
    5475      68.0565
    5476      65.7841
    5477      64.6302
    5478      65.1663
    5479      67.3472
    5480      69.4569
    5481      66.3439
    5482      66.1823
    5483      68.5482
    5484      69.4346
    5485      67.9839
    5486      67.6962
    5487      68.6027
    5488      66.2742
    5489      65.7809
    5490      66.7981
    5491      67.0739
    5492      66.0598
    5493      64.7342
    5494      66.5165
    5495      67.3010
    5496      67.1585
    5497      66.3692
    5498      67.1071
    5499      67.1543
    5500      67.9973
    5501      66.9013
    5502      68.0713
    5503      68.9190
    5504      69.9313
    5505      66.7371
    5506      66.3435
    5507      68.4269
    5508      68.3614
    5509      66.0623
    5510      67.7057
    5511      68.5405
    5512      67.0400
    5513      67.1726
    5514      66.8442
    5515      68.3442
    5516      67.1658
    5517      65.7035
    5518      66.1481
    5519      66.5380
    5520      66.6026
    5521      66.8918
    5522      65.6443
    5523      65.9119
    5524      67.4118
    5525      65.4397
    5526      67.6439
    5527      67.1574
    5528      65.6466
    5529      65.4925
    5530      67.1016
    5531      66.9819
    5532      67.3747
    5533      67.8909
    5534      67.5790
    5535      67.6105
    5536      66.9105
    5537      67.3696
    5538      67.3226
    5539      67.1988
    5540      66.6213
    5541      67.4672
    5542      66.8993
    5543      68.0443
    5544      67.6526
    5545      66.2004
    5546      66.0789
    5547      68.8015
    5548      67.6826
    5549      67.5011
    5550      68.2911
    5551      67.4475
    5552      68.5717
    5553      67.4995
    5554      66.2551
    5555      67.1949
    5556      68.1593
    5557      66.0852
    5558      67.7932
    5559      69.4088
    5560      69.3032
    5561      67.9237
    5562      68.3682
    5563      68.4028
    5564      67.9080
    5565      68.8598
    5566      67.6023
    5567      67.8059
    5568      67.9028
    5569      69.0416
    5570      70.3300
    5571      68.2452
    5572      67.1637
    5573      67.9371
    5574      66.9052
    5575      67.7882
    5576      67.7924
    5577      68.5186
    5578      67.8104
    5579      68.3825
    5580      67.9254
    5581      67.7754
    5582      67.8211
    5583      68.5177
    5584      66.7161
    5585      67.5977
    5586      66.1125
    5587      67.1673
    5588      66.4390
    5589      65.7678
    5590      66.4040
    5591      67.1205
    5592      66.9565
    5593      65.0629
    5594      65.7374
    5595      66.6927
    5596      67.0406
    5597      67.2340
    5598      67.1040
    5599      68.7589
    5600      67.6061
    5601      66.9038
    5602      67.7098
    5603      67.5930
    5604      68.4498
    5605      65.7486
    5606      65.9469
    5607      69.4800
    5608      67.6311
    5609      67.6176
    5610      66.9975
    5611      66.4561
    5612      68.1779
    5613      66.7091
    5614      66.4658
    5615      67.9002
    5616      66.2900
    5617      66.8179
    5618      67.6536
    5619      66.9509
    5620      65.5439
    5621      67.9508
    5622      67.9734
    5623      65.2720
    5624      66.8949
    5625      68.4898
    5626      69.9546
    5627      69.0752
    5628      65.8666
    5629      67.4042
    5630      66.3544
    5631      68.4705
    5632      69.0973
    5633      65.1209
    5634      67.6066
    5635      67.8425
    5636      67.7367
    5637      66.8731
    5638      67.3001
    5639      66.9287
    5640      67.6166
    5641      66.9795
    5642      67.3691
    5643      70.8314
    5644      66.1337
    5645      68.5152
    5646      68.0366
    5647      67.0921
    5648      66.9050
    5649      67.0649
    5650      65.3472
    5651      66.1018
    5652      65.8677
    5653      64.6824
    5654      68.4100
    5655      66.6228
    5656      68.1757
    5657      67.4181
    5658      69.2493
    5659      63.8609
    5660      69.2374
    5661      67.2002
    5662      66.5109
    5663      67.9709
    5664      66.7319
    5665      68.3943
    5666      68.5978
    5667      67.4129
    5668      67.0574
    5669      65.9645
    5670      67.0147
    5671      66.8825
    5672      66.4285
    5673      67.5671
    5674      68.7660
    5675      64.5653
    5676      66.9888
    5677      69.2850
    5678      67.6783
    5679      70.5385
    5680      68.9312
    5681      68.6164
    5682      67.9843
    5683      66.6210
    5684      66.3895
    5685      67.9422
    5686      67.8280
    5687      67.6374
    5688      67.7148
    5689      68.2839
    5690      66.4543
    5691      67.1516
    5692      66.9805
    5693      67.4957
    5694      64.3999
    5695      67.8383
    5696      67.2079
    5697      67.4970
    5698      67.2995
    5699      66.9990
    5700      68.8157
    5701      67.4737
    5702      66.9346
    5703      67.7364
    5704      66.6919
    5705      67.1312
    5706      65.6198
    5707      67.4572
    5708      67.0102
    5709      68.3076
    5710      66.9580
    5711      66.4092
    5712      68.4279
    5713      66.9723
    5714      70.0537
    5715      67.0629
    5716      66.3507
    5717      68.2034
    5718      67.7686
    5719      68.9382
    5720      68.8505
    5721      65.2416
    5722      66.6018
    5723      65.7709
    5724      67.4807
    5725      67.1216
    5726      67.4065
    5727      66.3685
    5728      67.6188
    5729      67.4236
    5730      68.0372
    5731      68.6773
    5732      68.4518
    5733      68.5901
    5734      69.0573
    5735      69.7374
    5736      70.0650
    5737      67.5834
    5738      67.1358
    5739      68.2207
    5740      68.4253
    5741      66.6596
    5742      67.1476
    5743      69.0131
    5744      68.1782
    5745      67.4092
    5746      66.4517
    5747      67.7780
    5748      65.6411
    5749      67.4765
    5750      67.1753
    5751      67.7513
    5752      65.3204
    5753      66.6115
    5754      66.9602
    5755      67.6787
    5756      66.7200
    5757      67.1833
    5758      65.1393
    5759      67.0072
    5760      68.8877
    5761      65.9328
    5762      66.2073
    5763      67.7409
    5764      66.9771
    5765      67.8225
    5766      66.9650
    5767      68.2912
    5768      67.9754
    5769      65.7409
    5770      65.9531
    5771      66.2300
    5772      66.5045
    5773      66.4887
    5774      65.6329
    5775      66.3087
    5776      66.4093
    5777      67.2315
    5778      67.0589
    5779      65.3085
    5780      65.4339
    5781      66.2092
    5782      67.3844
    5783      65.9846
    5784      65.1112
    5785      66.6388
    5786      67.5132
    5787      66.7244
    5788      66.3144
    5789      64.7271
    5790      66.4622
    5791      66.3561
    5792      64.8013
    5793      64.0508
    5794      64.8621
    5795      65.4436
    5796      65.0321
    5797      66.7250
    5798      65.5151
    5799      65.2819
    5800      65.4682
    5801      66.6171
    5802      64.2501
    5803      65.6193
    5804      65.8361
    5805      65.5585
    5806      67.2658
    5807      66.3742
    5808      64.6838
    5809      65.9631
    5810      67.1520
    5811      64.9004
    5812      65.7457
    5813      66.2101
    5814      65.7061
    5815      66.9273
    5816      66.1587
    5817      66.1027
    5818      67.5236
    5819      67.1689
    5820      66.6875
    5821      64.5420
    5822      66.9812
    5823      66.7557
    5824      67.3807
    5825      67.4187
    5826      66.8609
    5827      65.9826
    5828      68.0915
    5829      67.3392
    5830      66.0240
    5831      66.2801
    5832      66.6309
    5833      65.4372
    5834      65.2869
    5835      65.6219
    5836      64.9203
    5837      65.3019
    5838      65.7381
    5839      63.6401
    5840      63.8440
    5841      64.4554
    5842      65.6262
    5843      66.1925
    5844      66.5519
    5845      65.7296
    5846      66.0540
    5847      65.7901
    5848      65.3919
    5849      64.3632
    5850      65.1798
    5851      66.7796
    5852      66.5764
    5853      65.8279
    5854      64.1019
    5855      64.8509
    5856      64.4266
    5857      67.0949
    5858      64.6237
    5859      65.5200
    5860      66.1563
    5861      62.8661
    5862      64.8195
    5863      63.8713
    5864      66.8668
    5865      67.7266
    5866      65.4920
    5867      65.9703
    5868      65.7094
    5869      65.7769
    5870      67.8029
    5871      67.4302
    5872      66.5219
    5873      66.1125
    5874      67.0376
    5875      65.5640
    5876      70.2595
    5877      65.5791
    5878      65.9033
    5879      65.5052
    5880      65.2118
    5881      67.7721
    5882      67.6205
    5883      66.5170
    5884      64.4917
    5885      64.7351
    5886      66.1271
    5887      66.3101
    5888      68.3026
    5889      66.5696
    5890      63.8786
    5891      65.1235
    5892      65.6528
    5893      65.0829
    5894      67.9416
    5895      65.6007
    5896      66.6011
    5897      65.0731
    5898      65.3702
    5899      66.6017
    5900      66.9515
    5901      66.4998
    5902      65.8713
    5903      67.3971
    5904      67.3601
    5905      65.7651
    5906      67.3987
    5907      65.3355
    5908      67.3785
    5909      67.3797
    5910      67.1629
    5911      65.9349
    5912      68.8112
    5913      66.1844
    5914      66.8093
    5915      67.3302
    5916      66.5422
    5917      68.4940
    5918      66.2816
    5919      67.6554
    5920      66.2530
    5921      68.2906
    5922      67.6808
    5923      67.0909
    5924      67.5446
    5925      66.6879
    5926      67.5122
    5927      65.7623
    5928      65.2664
    5929      66.6579
    5930      66.3237
    5931      67.0562
    5932      68.2050
    5933      66.6598
    5934      67.2942
    5935      68.3014
    5936      66.2755
    5937      66.6660
    5938      67.4823
    5939      68.6352
    5940      67.5334
    5941      66.8185
    5942      68.4712
    5943      69.2641
    5944      68.2490
    5945      65.9539
    5946      66.2780
    5947      67.8356
    5948      66.4880
    5949      67.1331
    5950      67.0769
    5951      66.0734
    5952      66.4084
    5953      67.7101
    5954      66.3753
    5955      66.6022
    5956      67.1457
    5957      66.4407
    5958      65.4666
    5959      63.4832
    5960      63.9819
    5961      67.8338
    5962      66.5496
    5963      67.9496
    5964      68.1565
    5965      70.3734
    5966      67.1521
    5967      65.3434
    5968      65.2212
    5969      67.9963
    5970      68.4724
    5971      68.0521
    5972      66.7552
    5973      65.4625
    5974      64.4689
    5975      66.5422
    5976      66.8072
    5977      67.4282
    5978      65.8982
    5979      66.2857
    5980      67.0465
    5981      67.4380
    5982      66.5970
    5983      65.6211
    5984      65.6171
    5985      66.2286
    5986      67.3774
    5987      66.6804
    5988      66.6664
    5989      67.9569
    5990      68.6181
    5991      69.2557
    5992      67.3690
    5993      67.1041
    5994      67.8988
    5995      67.3339
    5996      68.5552
    5997      66.1858
    5998      67.6251
    5999      67.1764
    6000      66.9616
    6001      67.0720
    6002      67.1366
    6003      66.4802
    6004      66.3373
    6005      65.6562
    6006      66.5968
    6007      66.8646
    6008      67.4432
    6009      67.8368
    6010      67.2790
    6011      65.8265
    6012      66.1028
    6013      67.8544
    6014      68.0908
    6015      67.9116
    6016      68.5492
    6017      65.9521
    6018      67.5969
    6019      66.7112
    6020      68.7671
    6021      67.8949
    6022      68.3066
    6023      68.0998
    6024      67.6043
    6025      65.3262
    6026      65.6039
    6027      66.7917
    6028      66.4273
    6029      65.1533
    6030      65.7151
    6031      63.7366
    6032      65.5060
    6033      64.8676
    6034      63.9889
    6035      64.7210
    6036      65.6498
    6037      66.6313
    6038      66.2491
    6039      65.8372
    6040      67.1103
    6041      68.1898
    6042      64.9921
    6043      66.7945
    6044      66.0861
    6045      66.2685
    6046      66.1103
    6047      65.3417
    6048      66.8347
    6049      65.9148
    6050      66.2015
    6051      67.2326
    6052      66.5575
    6053      66.8195
    6054      66.6582
    6055      68.2977
    6056      65.6785
    6057      67.8642
    6058      68.5883
    6059      66.7233
    6060      67.5500
    6061      67.2185
    6062      65.9009
    6063      66.6406
    6064      66.6908
    6065      66.4589
    6066      69.2900
    6067      67.8097
    6068      65.6802
    6069      65.3122
    6070      66.5121
    6071      67.3599
    6072      64.7921
    6073      66.0784
    6074      66.3628
    6075      66.6652
    6076      67.4631
    6077      67.5538
    6078      66.8348
    6079      67.2915
    6080      66.1723
    6081      66.1207
    6082      65.5934
    6083      65.8610
    6084      68.8519
    6085      67.5837
    6086      67.3185
    6087      65.4113
    6088      66.6494
    6089      67.1110
    6090      63.4060
    6091      69.1794
    6092      64.9317
    6093      64.0660
    6094      67.2195
    6095      68.1116
    6096      65.9679
    6097      64.5374
    6098      64.5336
    6099      66.3846
    6100      67.8226
    6101      65.9050
    6102      67.8475
    6103      66.4535
    6104      66.1024
    6105      67.3661
    6106      65.9679
    6107      63.5092
    6108      65.7984
    6109      63.8413
    6110      66.0939
    6111      64.2421
    6112      66.4864
    6113      65.2402
    6114      65.7432
    6115      67.8170
    6116      67.1231
    6117      65.3344
    6118      67.3858
    6119      69.4284
    6120      67.1287
    6121      63.9202
    6122      64.0966
    6123      63.6670
    6124      65.7405
    6125      64.9884
    6126      68.3808
    6127      66.7815
    6128      66.3905
    6129      65.3916
    6130      66.3738
    6131      70.4399
    6132      66.7372
    6133      68.1556
    6134      66.4360
    6135      69.5188
    6136      68.3019
    6137      69.2902
    6138      64.4333
    6139      67.6290
    6140      69.6810
    6141      68.4888
    6142      68.9813
    6143      66.8623
    6144      66.1436
    6145      68.1231
    6146      67.2224
    6147      68.2122
    6148      68.3972
    6149      69.3531
    6150      69.6798
    6151      67.0311
    6152      67.5828
    6153      68.5757
    6154      65.8327
    6155      69.5163
    6156      66.7495
    6157      65.9066
    6158      69.2820
    6159      70.3345
    6160      70.9967
    6161      68.2288
    6162      69.6554
    6163      66.4620
    6164      68.1796
    6165      67.2882
    6166      65.8327
    6167      65.6235
    6168      65.5556
    6169      67.1195
    6170      67.0673
    6171      66.4571
    6172      64.9194
    6173      67.5694
    6174      66.8873
    6175      67.8092
    6176      68.2856
    6177      68.5739
    6178      68.6508
    6179      69.6082
    6180      68.1637
    6181      68.3126
    6182      67.7562
    6183      66.6815
    6184      69.2712
    6185      67.8049
    6186      68.4586
    6187      67.8800
    6188      68.7092
    6189      69.6620
    6190      67.3515
    6191      67.7840
    6192      65.1113
    6193      64.5715
    6194      64.1362
    6195      65.6123
    6196      66.6244
    6197      67.1006
    6198      66.0156
    6199      66.6043
    6200      66.6509
    6201      65.2883
    6202      64.9306
    6203      63.8003
    6204      64.7410
    6205      66.3262
    6206      69.4813
    6207      68.6884
    6208      66.7160
    6209      67.4291
    6210      67.9639
    6211      69.8564
    6212      69.5934
    6213      69.6536
    6214      68.5096
    6215      67.9171
    6216      68.1762
    6217      69.5389
    6218      67.1459
    6219      71.1923
    6220      66.4807
    6221      68.9127
    6222      66.7440
    6223      67.9599
    6224      68.5452
    6225      68.0432
    6226      68.0520
    6227      67.7615
    6228      67.8213
    6229      67.1225
    6230      68.0903
    6231      68.4481
    6232      66.9053
    6233      69.6519
    6234      65.5148
    6235      68.1387
    6236      69.7010
    6237      68.8423
    6238      70.5080
    6239      67.5450
    6240      67.8162
    6241      69.2607
    6242      68.3697
    6243      66.0779
    6244      70.1344
    6245      69.2035
    6246      67.6016
    6247      66.1314
    6248      67.6648
    6249      67.0715
    6250      66.8802
    6251      68.1279
    6252      68.6310
    6253      67.1757
    6254      64.1191
    6255      66.3735
    6256      66.7547
    6257      68.4059
    6258      66.3062
    6259      65.4073
    6260      66.5302
    6261      65.8482
    6262      66.7353
    6263      69.3273
    6264      67.5543
    6265      69.6356
    6266      67.6139
    6267      68.2050
    6268      66.8387
    6269      66.0412
    6270      66.9859
    6271      67.7524
    6272      68.0041
    6273      66.3521
    6274      67.8319
    6275      68.2638
    6276      68.3531
    6277      65.4219
    6278      65.7847
    6279      68.0140
    6280      66.7584
    6281      67.7939
    6282      67.4012
    6283      69.6004
    6284      66.7608
    6285      67.0421
    6286      67.9950
    6287      66.6849
    6288      67.1472
    6289      68.6797
    6290      67.0622
    6291      65.8573
    6292      65.8318
    6293      67.2888
    6294      67.9634
    6295      67.4576
    6296      66.8630
    6297      67.6591
    6298      68.0047
    6299      69.6467
    6300      65.3888
    6301      66.1288
    6302      67.2022
    6303      66.9679
    6304      67.0588
    6305      69.2342
    6306      68.8608
    6307      67.0167
    6308      65.6482
    6309      67.2232
    6310      67.3652
    6311      65.2954
    6312      66.5335
    6313      69.4694
    6314      66.9243
    6315      66.6820
    6316      67.2369
    6317      66.9590
    6318      67.5422
    6319      69.7167
    6320      66.8764
    6321      67.6512
    6322      68.8792
    6323      69.0727
    6324      69.3174
    6325      67.4136
    6326      69.7145
    6327      66.9305
    6328      68.4444
    6329      67.1945
    6330      68.4542
    6331      67.4371
    6332      69.3454
    6333      66.9594
    6334      66.2118
    6335      64.9207
    6336      66.2062
    6337      67.7370
    6338      68.4704
    6339      66.2109
    6340      68.3608
    6341      66.2430
    6342      63.7223
    6343      67.1568
    6344      67.2241
    6345      66.3203
    6346      67.0666
    6347      67.2864
    6348      67.0371
    6349      67.2709
    6350      67.5932
    6351      66.9500
    6352      68.4920
    6353      66.9878
    6354      68.2647
    6355      66.1415
    6356      65.0019
    6357      68.1169
    6358      68.9381
    6359      66.8585
    6360      67.9351
    6361      68.6829
    6362      69.5404
    6363      68.1960
    6364      68.7249
    6365      67.8400
    6366      65.8114
    6367      67.8637
    6368      67.8308
    6369      67.7555
    6370      68.2774
    6371      69.2064
    6372      67.2515
    6373      63.8375
    6374      67.7365
    6375      66.5465
    6376      68.1405
    6377      67.6528
    6378      70.6727
    6379      70.0186
    6380      67.6482
    6381      67.7372
    6382      66.5687
    6383      67.1329
    6384      66.9433
    6385      67.7012
    6386      67.6655
    6387      65.2212
    6388      67.3510
    6389      65.9994
    6390      65.6233
    6391      66.1747
    6392      65.2024
    6393      67.5663
    6394      63.6219
    6395      66.7465
    6396      64.0980
    6397      66.5555
    6398      66.6275
    6399      67.8584
    6400      64.3401
    6401      64.6882
    6402      65.2036
    6403      66.0381
    6404      66.3199
    6405      65.2018
    6406      67.3284
    6407      68.1674
    6408      69.5208
    6409      65.0314
    6410      66.8722
    6411      65.9255
    6412      66.9691
    6413      65.4084
    6414      66.5114
    6415      65.1980
    6416      65.6959
    6417      65.6426
    6418      64.9106
    6419      64.6396
    6420      63.9420
    6421      64.2579
    6422      67.7248
    6423      64.9200
    6424      64.9331
    6425      66.3753
    6426      65.7403
    6427      65.8118
    6428      68.0607
    6429      68.5687
    6430      65.7435
    6431      65.5103
    6432      65.6110
    6433      68.7699
    6434      68.1745
    6435      65.4955
    6436      65.0468
    6437      66.5568
    6438      65.4550
    6439      66.5126
    6440      67.1071
    6441      65.8941
    6442      65.8564
    6443      66.1126
    6444      64.8125
    6445      66.9249
    6446      68.0422
    6447      68.3075
    6448      67.7017
    6449      67.8020
    6450      67.5390
    6451      68.2098
    6452      67.8739
    6453      67.9355
    6454      67.1843
    6455      66.4921
    6456      69.7905
    6457      67.1454
    6458      68.0284
    6459      65.5029
    6460      66.1629
    6461      67.1963
    6462      64.3785
    6463      65.6454
    6464      65.8230
    6465      63.4939
    6466      64.4514
    6467      63.8659
    6468      64.4211
    6469      64.5342
    6470      64.0060
    6471      65.1158
    6472      68.4387
    6473      68.1535
    6474      68.6392
    6475      67.6688
    6476      68.3228
    6477      68.0336
    6478      68.9730
    6479      69.5485
    6480      67.5797
    6481      68.8248
    6482      69.0796
    6483      68.2080
    6484      67.4649
    6485      70.3184
    6486      70.6860
    6487      70.1455
    6488      68.6823
    6489      70.4368
    6490      67.8994
    6491      68.6108
    6492      67.4176
    6493      67.8748
    6494      69.1011
    6495      70.9105
    6496      67.6391
    6497      68.3941
    6498      69.2120
    6499      69.0665
    6500      68.9276
    6501      67.7271
    6502      69.8355
    6503      64.0847
    6504      68.7489
    6505      66.0154
    6506      68.9708
    6507      66.6937
    6508      66.0160
    6509      66.5431
    6510      68.8812
    6511      66.0016
    6512      66.3381
    6513      67.8833
    6514      69.8494
    6515      65.1498
    6516      69.7111
    6517      69.1144
    6518      65.5272
    6519      63.2044
    6520      66.5428
    6521      67.4551
    6522      69.5521
    6523      68.7387
    6524      67.4427
    6525      64.3813
    6526      65.7852
    6527      67.0931
    6528      66.7839
    6529      67.2169
    6530      62.3289
    6531      65.2255
    6532      66.0416
    6533      66.7330
    6534      67.1917
    6535      65.1509
    6536      67.9582
    6537      66.6623
    6538      68.1255
    6539      68.3459
    6540      66.4629
    6541      66.4747
    6542      66.1812
    6543      65.3790
    6544      64.5309
    6545      62.9604
    6546      62.8221
    6547      62.9111
    6548      66.0029
    6549      66.3022
    6550      65.5116
    6551      63.3230
    6552      65.0139
    6553      66.0258
    6554      66.6585
    6555      68.9514
    6556      64.9285
    6557      68.2604
    6558      65.6175
    6559      64.9548
    6560      69.5290
    6561      64.2162
    6562      65.9311
    6563      68.4119
    6564      68.7418
    6565      66.8100
    6566      68.2228
    6567      67.9527
    6568      65.1631
    6569      68.2863
    6570      65.7533
    6571      64.6762
    6572      68.5810
    6573      63.5998
    6574      66.3830
    6575      65.7837
    6576      65.2503
    6577      65.5717
    6578      63.8280
    6579      64.3131
    6580      64.6787
    6581      66.1870
    6582      66.8116
    6583      67.9712
    6584      68.1678
    6585      65.0795
    6586      70.7549
    6587      65.8325
    6588      68.5749
    6589      66.7567
    6590      67.2724
    6591      67.7128
    6592      68.6919
    6593      67.0988
    6594      69.8091
    6595      67.9483
    6596      65.9265
    6597      66.0858
    6598      66.0821
    6599      65.9516
    6600      69.5502
    6601      67.4924
    6602      67.2928
    6603      66.7044
    6604      72.5623
    6605      66.5315
    6606      64.4093
    6607      69.8906
    6608      69.1334
    6609      69.4419
    6610      68.5494
    6611      66.7103
    6612      67.5553
    6613      66.5829
    6614      66.4710
    6615      66.9511
    6616      64.2012
    6617      67.7983
    6618      65.3002
    6619      66.4883
    6620      66.0592
    6621      66.5380
    6622      67.5286
    6623      66.5148
    6624      66.7862
