#Frame         bbRMSD
    5101       1.7054
    5102       1.3002
    5103       1.3841
    5104       1.3918
    5105       1.3880
    5106       1.2308
    5107       1.2398
    5108       1.4749
    5109       1.3694
    5110       1.3717
    5111       1.2913
    5112       1.4312
    5113       1.6008
    5114       1.1289
    5115       1.2804
    5116       1.5782
    5117       1.4352
    5118       1.3095
    5119       1.3826
    5120       1.5476
    5121       1.3091
    5122       1.2334
    5123       1.7323
    5124       1.8034
    5125       1.3413
    5126       1.7075
    5127       1.2413
    5128       1.5061
    5129       1.2601
    5130       1.4286
    5131       1.2500
    5132       1.4365
    5133       1.4822
    5134       1.1625
    5135       1.0778
    5136       1.2748
    5137       1.3789
    5138       1.1692
    5139       1.3955
    5140       1.2027
    5141       1.3129
    5142       1.2616
    5143       1.2012
    5144       1.3720
    5145       1.1762
    5146       1.5405
    5147       1.3003
    5148       1.2671
    5149       1.3765
    5150       1.3177
    5151       1.1532
    5152       1.2042
    5153       1.1575
    5154       1.3945
    5155       1.2801
    5156       1.2808
    5157       1.1118
    5158       1.1129
    5159       1.0952
    5160       1.1383
    5161       1.2438
    5162       1.1709
    5163       1.1301
    5164       1.2933
    5165       1.1855
    5166       1.3492
    5167       1.1153
    5168       1.1652
    5169       1.1381
    5170       1.3159
    5171       1.2578
    5172       1.4153
    5173       1.6410
    5174       1.4552
    5175       1.1920
    5176       1.2299
    5177       1.5267
    5178       1.6197
    5179       1.1675
    5180       1.2510
    5181       1.2795
    5182       1.3012
    5183       1.1583
    5184       1.2366
    5185       1.2783
    5186       1.4615
    5187       1.5333
    5188       1.3013
    5189       1.5079
    5190       1.5632
    5191       1.3889
    5192       1.2437
    5193       1.1795
    5194       1.4275
    5195       1.4483
    5196       1.1304
    5197       1.3612
    5198       1.7645
    5199       1.3665
    5200       1.5375
    5201       1.4001
    5202       1.3570
    5203       1.4188
    5204       1.3930
    5205       1.4649
    5206       1.5597
    5207       1.4723
    5208       1.2905
    5209       1.4640
    5210       1.2338
    5211       1.4873
    5212       1.4137
    5213       1.5817
    5214       1.2924
    5215       1.5268
    5216       1.1225
    5217       1.4572
    5218       1.1311
    5219       1.1530
    5220       0.9803
    5221       1.1745
    5222       1.1299
    5223       1.1037
    5224       1.0575
    5225       1.1256
    5226       1.1022
    5227       1.0243
    5228       1.0147
    5229       0.9185
    5230       1.0957
    5231       0.9179
    5232       1.0215
    5233       0.9775
    5234       1.1250
    5235       1.1056
    5236       1.1204
    5237       1.0025
    5238       0.9820
    5239       1.0410
    5240       0.9952
    5241       1.0857
    5242       1.0300
    5243       1.0233
    5244       1.1432
    5245       1.1910
    5246       0.9430
    5247       0.9878
    5248       1.0380
    5249       1.0819
    5250       1.2487
    5251       1.1218
    5252       1.1845
    5253       0.9711
    5254       1.1765
    5255       1.2454
    5256       1.0046
    5257       1.1801
    5258       0.9528
    5259       1.0734
    5260       0.9700
    5261       1.0956
    5262       0.8586
    5263       0.9731
    5264       1.0479
    5265       1.0411
    5266       0.9474
    5267       0.8772
    5268       1.0877
    5269       0.9907
    5270       0.9111
    5271       0.9598
    5272       1.0446
    5273       1.3273
    5274       1.0486
    5275       1.3054
    5276       1.1793
    5277       1.1311
    5278       1.1551
    5279       1.0941
    5280       1.0076
    5281       0.9724
    5282       1.2072
    5283       1.2123
    5284       1.1356
    5285       1.0110
    5286       0.8434
    5287       1.1413
    5288       1.2729
    5289       1.4487
    5290       1.4778
    5291       1.5278
    5292       1.5977
    5293       1.4842
    5294       1.4849
    5295       1.3339
    5296       1.4512
    5297       1.4549
    5298       1.1802
    5299       1.0809
    5300       1.3179
    5301       1.5651
    5302       1.5504
    5303       1.5172
    5304       1.4015
    5305       1.5664
    5306       1.5064
    5307       1.4814
    5308       1.5124
    5309       1.5489
    5310       1.4793
    5311       1.5354
    5312       1.7285
    5313       1.5165
    5314       1.3665
    5315       1.2511
    5316       1.4271
    5317       1.3279
    5318       1.2014
    5319       1.2134
    5320       1.2056
    5321       1.3093
    5322       1.1648
    5323       1.5820
    5324       1.3284
    5325       1.3588
    5326       1.5891
    5327       1.3715
    5328       1.2564
    5329       1.4529
    5330       1.3934
    5331       1.3292
    5332       1.3441
    5333       1.3559
    5334       1.5021
    5335       1.7221
    5336       1.6434
    5337       1.7534
    5338       1.5281
    5339       1.6371
    5340       1.4926
    5341       1.5204
    5342       1.5365
    5343       1.6743
    5344       1.5749
    5345       1.7033
    5346       1.6052
    5347       1.6193
    5348       1.4693
    5349       1.7326
    5350       1.7739
    5351       1.5945
    5352       1.6070
    5353       1.5862
    5354       1.8917
    5355       1.7758
    5356       1.8360
    5357       1.6938
    5358       1.9002
    5359       1.4811
    5360       1.2172
    5361       1.5278
    5362       1.5049
    5363       1.4793
    5364       1.3736
    5365       1.1877
    5366       1.4762
    5367       1.5591
    5368       1.2735
    5369       1.1800
    5370       1.2654
    5371       1.2855
    5372       1.3295
    5373       1.4892
    5374       1.7382
    5375       1.5874
    5376       1.5007
    5377       1.4814
    5378       1.6732
    5379       1.5764
    5380       1.3031
    5381       1.6241
    5382       1.9290
    5383       1.3191
    5384       1.2545
    5385       1.3158
    5386       1.1240
    5387       1.0168
    5388       1.4460
    5389       0.9438
    5390       1.1720
    5391       1.2516
    5392       1.1900
    5393       1.3266
    5394       1.1144
    5395       1.6066
    5396       1.4267
    5397       1.2975
    5398       1.2260
    5399       1.0805
    5400       1.2025
    5401       1.0071
    5402       1.0724
    5403       1.1491
    5404       1.1904
    5405       1.4783
    5406       1.1271
    5407       1.0510
    5408       1.1024
    5409       1.1224
    5410       1.2562
    5411       1.0843
    5412       1.3271
    5413       1.1196
    5414       1.2627
    5415       1.0571
    5416       0.9012
    5417       1.2214
    5418       1.0897
    5419       0.9781
    5420       0.9801
    5421       0.9538
    5422       0.9565
    5423       1.0495
    5424       1.1880
    5425       1.1628
    5426       1.1429
    5427       1.1549
    5428       1.0433
    5429       1.0180
    5430       0.9941
    5431       1.0142
    5432       1.2316
    5433       0.9488
    5434       0.9830
    5435       1.4497
    5436       1.5516
    5437       1.2417
    5438       1.0409
    5439       1.3230
    5440       1.3969
    5441       1.2958
    5442       1.0890
    5443       0.9110
    5444       1.0207
    5445       0.9783
    5446       1.0077
    5447       1.1594
    5448       0.9273
    5449       1.0786
    5450       1.1255
    5451       1.0824
    5452       1.1391
    5453       1.2075
    5454       1.0257
    5455       1.0847
    5456       1.0256
    5457       1.0071
    5458       1.2138
    5459       1.2129
    5460       1.3093
    5461       1.2159
    5462       1.3496
    5463       1.6840
    5464       1.1578
    5465       1.4146
    5466       1.4118
    5467       1.6786
    5468       1.1639
    5469       1.3697
    5470       1.2802
    5471       1.3321
    5472       1.4701
    5473       1.4251
    5474       1.4195
    5475       1.4842
    5476       1.6735
    5477       2.0325
    5478       1.7741
    5479       1.4618
    5480       1.4779
    5481       1.7875
    5482       1.3436
    5483       1.6526
    5484       1.4384
    5485       1.3587
    5486       1.6776
    5487       1.3368
    5488       1.5900
    5489       1.7121
    5490       1.8495
    5491       1.8763
    5492       1.9385
    5493       2.0529
    5494       1.7412
    5495       1.9353
    5496       1.8874
    5497       1.6969
    5498       1.8049
    5499       1.9517
    5500       1.6085
    5501       1.9315
    5502       1.7648
    5503       1.5404
    5504       1.8753
    5505       1.7614
    5506       1.6507
    5507       1.8101
    5508       1.5654
    5509       1.7599
    5510       1.2876
    5511       1.1748
    5512       0.8790
    5513       1.0126
    5514       1.0164
    5515       0.9026
    5516       1.4035
    5517       1.3962
    5518       1.1128
    5519       1.0047
    5520       1.2988
    5521       1.1297
    5522       1.0014
    5523       1.0342
    5524       1.1083
    5525       1.4317
    5526       1.4399
    5527       1.4789
    5528       1.5295
    5529       1.1408
    5530       1.2448
    5531       1.3467
    5532       1.5037
    5533       1.5630
    5534       1.2243
    5535       1.3339
    5536       1.3997
    5537       1.3199
    5538       1.4041
    5539       1.7672
    5540       1.4301
    5541       1.3462
    5542       1.3187
    5543       1.5544
    5544       1.2072
    5545       1.3855
    5546       1.5634
    5547       1.5265
    5548       1.4162
    5549       1.4803
    5550       1.1881
    5551       1.3607
    5552       1.3690
    5553       1.5631
    5554       1.5277
    5555       1.5242
    5556       1.2820
    5557       1.2330
    5558       1.5437
    5559       1.6519
    5560       1.4107
    5561       1.2816
    5562       1.5615
    5563       1.4616
    5564       1.3216
    5565       1.4082
    5566       1.3327
    5567       1.3827
    5568       1.3172
    5569       1.5333
    5570       1.6908
    5571       1.4634
    5572       1.3788
    5573       1.4052
    5574       1.3474
    5575       1.5303
    5576       1.5595
    5577       1.4891
    5578       1.3513
    5579       1.4498
    5580       1.4465
    5581       1.5940
    5582       1.4734
    5583       1.6991
    5584       1.3330
    5585       1.6707
    5586       1.4809
    5587       1.6754
    5588       1.3489
    5589       1.1809
    5590       1.3624
    5591       1.3128
    5592       1.1430
    5593       1.4248
    5594       1.2211
    5595       1.6186
    5596       1.7792
    5597       1.5352
    5598       1.6426
    5599       1.5980
    5600       1.5631
    5601       1.7029
    5602       1.4817
    5603       1.2640
    5604       1.2632
    5605       1.5094
    5606       1.6478
    5607       1.5394
    5608       1.5832
    5609       1.5747
    5610       1.5618
    5611       1.5101
    5612       1.6328
    5613       1.5568
    5614       1.4939
    5615       1.5931
    5616       1.6510
    5617       1.6018
    5618       1.4696
    5619       1.3788
    5620       1.4774
    5621       1.5021
    5622       1.2992
    5623       1.5541
    5624       1.8114
    5625       1.4965
    5626       1.5796
    5627       1.5350
    5628       1.4957
    5629       1.6260
    5630       1.6441
    5631       1.7360
    5632       1.5556
    5633       1.5237
    5634       1.3637
    5635       1.7502
    5636       1.3987
    5637       1.3649
    5638       1.5337
    5639       1.7341
    5640       1.5689
    5641       1.4260
    5642       1.7894
    5643       1.6423
    5644       1.6326
    5645       1.4291
    5646       1.5662
    5647       1.5524
    5648       1.6360
    5649       1.7378
    5650       1.6068
    5651       1.6733
    5652       1.6535
    5653       1.3966
    5654       1.7338
    5655       1.2945
    5656       1.7132
    5657       1.5999
    5658       1.8594
    5659       1.4062
    5660       1.7862
    5661       1.5636
    5662       1.8194
    5663       1.3395
    5664       1.5208
    5665       1.6668
    5666       1.6311
    5667       1.7346
    5668       1.8430
    5669       1.4465
    5670       1.7183
    5671       1.7210
    5672       1.6009
    5673       1.5663
    5674       1.3855
    5675       1.6058
    5676       1.4874
    5677       1.6611
    5678       1.6103
    5679       1.5028
    5680       1.4924
    5681       1.6196
    5682       1.4627
    5683       1.5756
    5684       1.6779
    5685       1.5840
    5686       1.6249
    5687       1.8071
    5688       1.6672
    5689       1.5551
    5690       1.5295
    5691       1.4244
    5692       1.5500
    5693       1.5072
    5694       1.4039
    5695       1.8469
    5696       1.4308
    5697       1.4331
    5698       1.4027
    5699       1.5672
    5700       1.5162
    5701       1.4544
    5702       1.7133
    5703       1.6078
    5704       1.4503
    5705       1.4079
    5706       1.6140
    5707       1.4029
    5708       1.3845
    5709       1.4922
    5710       1.4904
    5711       1.5491
    5712       1.6395
    5713       1.6143
    5714       1.6472
    5715       1.5230
    5716       1.4122
    5717       1.5539
    5718       1.5239
    5719       1.5988
    5720       1.4646
    5721       1.4051
    5722       1.6174
    5723       1.4320
    5724       1.3682
    5725       1.3912
    5726       1.6010
    5727       1.3471
    5728       1.5681
    5729       1.5152
    5730       1.7109
    5731       1.5545
    5732       1.8341
    5733       1.5191
    5734       1.5383
    5735       1.6992
    5736       1.5986
    5737       1.5888
    5738       1.6134
    5739       1.3482
    5740       1.4223
    5741       1.4512
    5742       1.4553
    5743       1.5037
    5744       1.4279
    5745       1.5213
    5746       1.5831
    5747       1.5887
    5748       1.5069
    5749       1.7133
    5750       1.7920
    5751       1.6502
    5752       1.6988
    5753       1.6208
    5754       1.7012
    5755       1.7714
    5756       1.5747
    5757       1.8145
    5758       1.8568
    5759       1.6570
    5760       1.5011
    5761       1.5227
    5762       1.5410
    5763       1.4874
    5764       1.4959
    5765       1.3635
    5766       1.4614
    5767       1.6099
    5768       1.6825
    5769       1.7369
    5770       1.4357
    5771       1.5674
    5772       1.5750
    5773       1.5973
    5774       1.5947
    5775       1.3403
    5776       1.5634
    5777       1.3925
    5778       1.7182
    5779       1.5918
    5780       1.6899
    5781       1.7516
    5782       1.7028
    5783       1.6660
    5784       1.4978
    5785       1.7200
    5786       1.8949
    5787       1.5639
    5788       1.5486
    5789       1.4895
    5790       1.4200
    5791       1.4003
    5792       1.6419
    5793       1.6220
    5794       1.4374
    5795       1.5829
    5796       1.5178
    5797       1.6075
    5798       1.5006
    5799       1.5983
    5800       1.6870
    5801       1.7875
    5802       1.6654
    5803       1.6079
    5804       1.5754
    5805       1.7502
    5806       1.6457
    5807       1.6178
    5808       1.5014
    5809       1.8797
    5810       1.6614
    5811       1.8397
    5812       1.6311
    5813       1.7467
    5814       1.8423
    5815       1.4312
    5816       1.9092
    5817       1.7088
    5818       1.7426
    5819       1.7267
    5820       1.6283
    5821       1.6120
    5822       1.5618
    5823       1.5162
    5824       1.6543
    5825       1.4074
    5826       1.5614
    5827       1.6305
    5828       1.4749
    5829       1.5744
    5830       1.6706
    5831       1.5101
    5832       1.6415
    5833       1.6143
    5834       1.6251
    5835       1.6171
    5836       1.5408
    5837       1.6265
    5838       1.6819
    5839       1.6020
    5840       1.6864
    5841       1.6231
    5842       1.9790
    5843       1.7476
    5844       1.6935
    5845       1.6468
    5846       1.8176
    5847       1.5277
    5848       1.6927
    5849       1.7838
    5850       1.8662
    5851       1.5909
    5852       1.6043
    5853       1.3897
    5854       1.3652
    5855       1.4311
    5856       1.5928
    5857       1.8315
    5858       1.5491
    5859       1.5962
    5860       1.6901
    5861       1.4672
    5862       1.5785
    5863       1.4910
    5864       1.6935
    5865       1.6142
    5866       1.9851
    5867       1.6861
    5868       1.4854
    5869       1.6211
    5870       1.6068
    5871       1.6271
    5872       1.6783
    5873       1.7896
    5874       1.5302
    5875       1.6591
    5876       1.7041
    5877       1.8131
    5878       1.9087
    5879       2.0027
    5880       2.1186
    5881       2.1778
    5882       1.9044
    5883       1.8052
    5884       1.9186
    5885       1.9702
    5886       2.0649
    5887       2.1008
    5888       1.8672
    5889       2.2171
    5890       2.2960
    5891       1.9248
    5892       1.8955
    5893       1.8344
    5894       2.0761
    5895       1.8508
    5896       1.9981
    5897       1.8826
    5898       1.9290
    5899       1.7709
    5900       1.8057
    5901       1.6904
    5902       1.9481
    5903       1.9165
    5904       2.0266
    5905       1.6292
    5906       1.8036
    5907       1.9597
    5908       1.9442
    5909       1.7930
    5910       1.8597
    5911       1.9070
    5912       1.7749
    5913       1.7826
    5914       2.0974
    5915       1.9232
    5916       2.0598
    5917       2.0811
    5918       1.9737
    5919       1.8148
    5920       1.9898
    5921       2.1393
    5922       1.6737
    5923       1.7349
    5924       2.0511
    5925       2.0668
    5926       2.0338
    5927       1.9502
    5928       1.9913
    5929       2.1878
    5930       2.4585
    5931       2.0669
    5932       2.2314
    5933       2.1867
    5934       1.8368
    5935       2.0281
    5936       1.8710
    5937       1.8610
    5938       2.1639
    5939       1.9178
    5940       1.5791
    5941       1.6296
    5942       2.1663
    5943       1.8709
    5944       1.8198
    5945       1.9666
    5946       2.0333
    5947       2.1015
    5948       1.6172
    5949       1.8408
    5950       1.7254
    5951       1.8647
    5952       1.6251
    5953       1.8587
    5954       2.1486
    5955       2.0753
    5956       2.1320
    5957       1.9200
    5958       1.7800
    5959       1.9359
    5960       1.8462
    5961       1.9236
    5962       2.1040
    5963       1.9596
    5964       1.8266
    5965       1.9728
    5966       1.7943
    5967       2.0224
    5968       1.7985
    5969       1.8243
    5970       1.7607
    5971       1.8325
    5972       1.7856
    5973       2.0070
    5974       1.8979
    5975       1.9109
    5976       1.9050
    5977       1.8828
    5978       1.8494
    5979       1.7506
    5980       2.0956
    5981       1.8136
    5982       1.9051
    5983       1.9689
    5984       1.6450
    5985       2.0174
    5986       1.8431
    5987       1.9863
    5988       1.8347
    5989       1.9964
    5990       1.6959
    5991       1.6663
    5992       1.8689
    5993       1.9846
    5994       2.1517
    5995       2.0257
    5996       1.6710
    5997       1.9565
    5998       1.7954
    5999       2.2768
    6000       1.6379
    6001       1.8077
    6002       1.5760
    6003       1.9603
    6004       1.7752
    6005       1.9515
    6006       1.5062
    6007       1.7066
    6008       1.7692
    6009       1.8120
    6010       1.8848
    6011       1.9090
    6012       1.8166
    6013       1.7789
    6014       1.8206
    6015       1.7697
    6016       1.7308
    6017       1.6303
    6018       1.6406
    6019       1.5235
    6020       1.6014
    6021       1.5829
    6022       1.5632
    6023       1.6383
    6024       1.8316
    6025       1.6863
    6026       1.7245
    6027       2.0145
    6028       1.8501
    6029       2.0567
    6030       1.7984
    6031       1.9427
    6032       1.7391
    6033       1.8529
    6034       1.7234
    6035       1.8479
    6036       1.5467
    6037       1.9451
    6038       1.7496
    6039       1.6057
    6040       1.4612
    6041       1.6304
    6042       1.6609
    6043       1.8410
    6044       1.8526
    6045       2.2056
    6046       2.0100
    6047       2.0495
    6048       2.2781
    6049       2.1275
    6050       1.9425
    6051       2.0746
    6052       1.7728
    6053       2.0517
    6054       1.7829
    6055       2.0269
    6056       1.9796
    6057       2.0825
    6058       1.9964
    6059       1.7070
    6060       1.8541
    6061       2.1509
    6062       2.0333
    6063       2.0308
    6064       2.1724
    6065       2.0158
    6066       1.9367
    6067       1.6873
    6068       2.1731
    6069       1.9580
    6070       1.8258
    6071       2.1527
    6072       2.0492
    6073       1.8969
    6074       2.0193
    6075       1.7525
    6076       2.3019
    6077       2.0237
    6078       2.1643
    6079       1.9876
    6080       1.9662
    6081       1.9201
    6082       2.0579
    6083       2.3093
    6084       2.0661
    6085       1.8430
    6086       1.7264
    6087       1.7907
    6088       1.6387
    6089       1.9253
    6090       1.8201
    6091       1.9574
    6092       2.0801
    6093       1.8984
    6094       2.0470
    6095       1.9383
    6096       1.8444
    6097       1.8833
    6098       1.5679
    6099       1.7726
    6100       1.8147
    6101       1.9426
    6102       1.9371
    6103       1.8757
    6104       2.0273
    6105       1.9877
    6106       1.8465
    6107       1.9878
    6108       1.9505
    6109       2.0282
    6110       1.7724
    6111       1.9340
    6112       1.7487
    6113       1.7435
    6114       1.7135
    6115       1.6298
    6116       1.9317
    6117       1.8156
    6118       2.0081
    6119       1.8163
    6120       1.8590
    6121       1.9824
    6122       1.6392
    6123       1.6550
    6124       1.6503
    6125       1.7554
    6126       1.6253
    6127       2.0200
    6128       1.8291
    6129       1.9091
    6130       1.8742
    6131       1.5782
    6132       1.9952
    6133       1.7665
    6134       1.9076
    6135       1.5689
    6136       1.6697
    6137       1.7788
    6138       1.8125
    6139       1.7294
    6140       1.6034
    6141       1.8832
    6142       1.8411
    6143       1.6870
    6144       1.7944
    6145       1.9517
    6146       1.6840
    6147       1.8120
    6148       1.7456
    6149       1.8648
    6150       1.8953
    6151       1.7549
    6152       1.9256
    6153       1.7584
    6154       1.8150
    6155       1.6487
    6156       1.6959
    6157       1.9802
    6158       1.7861
    6159       1.9432
    6160       1.6492
    6161       1.6649
    6162       1.7204
    6163       1.6441
    6164       1.8082
    6165       1.6025
    6166       1.6480
    6167       1.6904
    6168       1.7138
    6169       1.8607
    6170       1.9803
    6171       1.6142
    6172       1.4540
    6173       1.6959
    6174       1.5406
    6175       1.5495
    6176       1.4627
    6177       1.6590
    6178       1.7387
    6179       1.6651
    6180       1.4814
    6181       1.5786
    6182       1.6050
    6183       1.6603
    6184       1.6525
    6185       1.5598
    6186       1.6235
    6187       1.5934
    6188       1.4867
    6189       1.9939
    6190       2.0020
    6191       1.9361
    6192       1.6978
    6193       1.6825
    6194       1.6265
    6195       1.9587
    6196       1.9701
    6197       2.2232
    6198       1.6645
    6199       1.5510
    6200       1.7996
    6201       1.5499
    6202       1.7329
    6203       1.7081
    6204       1.6791
    6205       1.7744
    6206       1.8634
    6207       1.6678
    6208       2.0300
    6209       1.7682
    6210       1.7841
    6211       2.0661
    6212       1.6208
    6213       1.9639
    6214       1.7201
    6215       1.7487
    6216       1.8588
    6217       1.7054
    6218       1.7015
    6219       1.8091
    6220       1.8295
    6221       1.8705
    6222       2.0511
    6223       1.9444
    6224       1.6023
    6225       1.9565
    6226       1.6790
    6227       1.8867
    6228       1.9205
    6229       1.9410
    6230       1.7195
    6231       1.8496
    6232       1.9534
    6233       1.9196
    6234       1.6728
    6235       1.8497
    6236       1.4845
    6237       1.6687
    6238       1.6985
    6239       1.6290
    6240       1.5595
    6241       1.6565
    6242       1.6274
    6243       1.7105
    6244       1.7751
    6245       1.7031
    6246       1.8111
    6247       1.8247
    6248       2.0159
    6249       1.7554
    6250       2.0167
    6251       1.9844
    6252       1.8117
    6253       1.5987
    6254       1.6837
    6255       1.5451
    6256       1.6214
    6257       1.7330
    6258       1.8269
    6259       1.6962
    6260       1.7828
    6261       1.9619
    6262       1.6423
    6263       1.5665
    6264       1.5937
    6265       1.8050
    6266       1.8530
    6267       2.1321
    6268       1.8387
    6269       2.0621
    6270       1.7794
    6271       2.1911
    6272       1.9928
    6273       1.8343
    6274       1.7837
    6275       1.8128
    6276       1.8884
    6277       1.9783
    6278       1.7527
    6279       1.7666
    6280       1.8737
    6281       1.9075
    6282       1.8839
    6283       1.7154
    6284       1.9084
    6285       1.9097
    6286       1.9515
    6287       1.9127
    6288       1.8669
    6289       1.7812
    6290       1.7978
    6291       1.8591
    6292       1.9799
    6293       1.9174
    6294       1.9039
    6295       1.9439
    6296       1.9505
    6297       1.7205
    6298       1.8575
    6299       1.8314
    6300       1.7787
    6301       1.6589
    6302       1.8150
    6303       2.0059
    6304       2.0459
    6305       1.6644
    6306       1.8172
    6307       1.5980
    6308       1.8045
    6309       1.7049
    6310       1.9580
    6311       1.7491
    6312       1.9751
    6313       1.9656
    6314       1.9046
    6315       1.8658
    6316       1.7712
    6317       1.8742
    6318       2.1082
    6319       1.9804
    6320       1.9150
    6321       1.7465
    6322       2.0267
    6323       1.9959
    6324       1.8597
    6325       2.1678
    6326       1.8750
    6327       1.7650
    6328       2.0057
    6329       1.6333
    6330       1.7403
    6331       1.8966
    6332       1.6842
    6333       1.9123
    6334       1.7056
    6335       1.8456
    6336       1.8069
    6337       1.7799
    6338       1.8062
    6339       1.6482
    6340       1.5984
    6341       1.5190
    6342       1.8473
    6343       1.8951
    6344       1.8944
    6345       1.8240
    6346       1.7835
    6347       1.6130
    6348       1.6791
    6349       1.7785
    6350       1.8423
    6351       1.9211
    6352       1.7453
    6353       2.0651
    6354       1.8484
    6355       1.9031
    6356       2.0702
    6357       1.3867
    6358       1.6360
    6359       1.7129
    6360       1.8763
    6361       1.7715
    6362       2.0735
    6363       1.9623
    6364       1.8868
    6365       2.2589
    6366       2.0162
    6367       1.8359
    6368       1.8841
    6369       1.9262
    6370       1.9564
    6371       2.1245
    6372       2.1389
    6373       2.0854
    6374       1.9212
    6375       1.7604
    6376       2.0047
    6377       1.7779
    6378       1.6662
    6379       2.1943
    6380       2.1489
    6381       1.9729
    6382       1.7384
    6383       1.8892
    6384       1.9242
    6385       1.9586
    6386       2.0154
    6387       1.8945
    6388       2.1240
    6389       1.9698
    6390       1.8615
    6391       1.7453
    6392       1.6489
    6393       1.9546
    6394       1.7717
    6395       2.0040
    6396       1.7696
    6397       1.5842
    6398       1.4711
    6399       1.5478
    6400       1.5781
    6401       1.4504
    6402       1.4547
    6403       1.6149
    6404       1.5619
    6405       1.7329
    6406       1.9586
    6407       1.6986
    6408       1.8026
    6409       1.9878
    6410       2.1952
    6411       1.7438
    6412       2.0583
    6413       2.1777
    6414       2.0429
    6415       1.8197
    6416       1.9452
    6417       1.5956
    6418       1.4270
    6419       1.7342
    6420       1.9705
    6421       1.9472
    6422       1.8269
    6423       1.7839
    6424       1.9869
    6425       1.7823
    6426       1.9237
    6427       1.9134
    6428       1.8333
    6429       1.9456
    6430       1.9258
    6431       1.9082
    6432       1.6158
    6433       1.7589
    6434       1.6625
    6435       1.7910
    6436       1.9535
    6437       1.4628
    6438       2.0705
    6439       1.8785
    6440       1.8222
    6441       1.7547
    6442       1.7503
    6443       1.7509
    6444       1.7561
    6445       2.1416
    6446       1.8864
    6447       1.6865
    6448       1.9921
    6449       1.8524
    6450       1.7780
    6451       1.7215
    6452       1.4779
    6453       1.8807
    6454       1.6587
    6455       1.3882
    6456       1.4932
    6457       1.6864
    6458       1.8736
    6459       1.9131
    6460       1.9628
    6461       1.8506
    6462       1.7199
    6463       1.9032
    6464       1.8885
    6465       1.6646
    6466       1.8124
    6467       1.7731
    6468       1.8140
    6469       1.8674
    6470       1.9739
    6471       1.7873
    6472       1.6284
    6473       1.7512
    6474       1.7080
    6475       1.6805
    6476       1.5285
    6477       1.6775
    6478       1.4009
    6479       1.3914
    6480       1.8403
    6481       1.8133
    6482       1.8810
    6483       1.8376
    6484       1.5878
    6485       1.8195
    6486       1.7241
    6487       1.5380
    6488       1.6974
    6489       1.6107
    6490       1.7433
    6491       1.6285
    6492       1.8068
    6493       1.7932
    6494       1.6828
    6495       1.7243
    6496       1.6328
    6497       1.7545
    6498       1.7647
    6499       1.7964
    6500       1.5273
    6501       1.7150
    6502       1.8398
    6503       1.5689
    6504       1.7804
    6505       1.5234
    6506       1.5540
    6507       1.7210
    6508       1.5645
    6509       1.7207
    6510       1.5028
    6511       1.3252
    6512       1.5244
    6513       1.7604
    6514       1.6392
    6515       1.6114
    6516       1.7137
    6517       1.6676
    6518       1.6974
    6519       1.4878
    6520       1.7395
    6521       1.7927
    6522       1.9156
    6523       1.7880
    6524       1.9902
    6525       1.9280
    6526       1.8282
    6527       1.9064
    6528       2.0572
    6529       1.8933
    6530       1.6936
    6531       1.8402
    6532       1.6752
    6533       1.9191
    6534       1.9671
    6535       1.9153
    6536       2.1039
    6537       1.7756
    6538       1.7878
    6539       2.0400
    6540       1.8786
    6541       1.7573
    6542       1.7781
    6543       1.9219
    6544       1.9186
    6545       2.0808
    6546       1.9394
    6547       2.0482
    6548       2.0551
    6549       1.8690
    6550       1.7897
    6551       2.0468
    6552       2.0361
    6553       1.9017
    6554       1.5515
    6555       1.6403
    6556       1.6881
    6557       1.6603
    6558       1.6895
    6559       1.7001
    6560       1.8763
    6561       1.8821
    6562       1.8570
    6563       1.7912
    6564       1.9760
    6565       1.9709
    6566       1.8656
    6567       2.1501
    6568       1.9044
    6569       1.8693
    6570       1.8349
    6571       1.9559
    6572       2.3234
    6573       1.8532
    6574       1.8594
    6575       1.9535
    6576       1.8129
    6577       2.0693
    6578       1.7276
    6579       1.7980
    6580       1.8656
    6581       1.7595
    6582       1.5351
    6583       1.9032
    6584       1.5824
    6585       1.7412
    6586       1.7357
    6587       1.8848
    6588       2.0293
    6589       2.0617
    6590       1.8787
    6591       1.6750
    6592       1.7578
    6593       1.7640
    6594       1.8359
    6595       1.7683
    6596       1.7005
    6597       1.6262
    6598       1.9105
    6599       1.7472
    6600       1.6591
    6601       1.7402
    6602       1.6102
    6603       1.5845
    6604       1.5488
    6605       1.8665
    6606       1.7584
    6607       2.0009
    6608       1.8336
    6609       2.2193
    6610       1.8819
    6611       1.7717
    6612       1.8318
    6613       1.8368
    6614       1.7453
    6615       1.8172
    6616       1.7137
    6617       1.8144
    6618       1.9583
    6619       1.9440
    6620       1.7306
    6621       1.7627
    6622       1.7635
    6623       1.8419
    6624       1.5840
    6625       1.4214
    6626       1.7031
    6627       1.9568
    6628       1.7017
    6629       1.5144
    6630       1.7163
    6631       1.5231
    6632       1.7979
    6633       1.5069
    6634       1.4815
    6635       1.5748
    6636       1.7039
    6637       1.6689
    6638       1.6966
    6639       1.4864
    6640       1.5955
    6641       1.5942
    6642       1.4019
    6643       1.4308
    6644       1.7122
    6645       1.3448
    6646       1.6005
    6647       1.5925
    6648       1.5778
    6649       1.7232
    6650       1.5699
    6651       1.4649
    6652       1.6082
    6653       1.7437
    6654       1.8634
