#Frame      heavyRMSD
    4951       1.6959
    4952       1.7737
    4953       1.6809
    4954       1.7677
    4955       1.5721
    4956       1.6783
    4957       1.7075
    4958       1.7336
    4959       1.7824
    4960       1.8752
    4961       1.7809
    4962       1.6580
    4963       1.7415
    4964       1.7083
    4965       1.7859
    4966       1.7281
    4967       1.6975
    4968       1.8135
    4969       1.7544
    4970       1.7590
    4971       1.7972
    4972       1.8198
    4973       1.8294
    4974       1.8857
    4975       1.9854
    4976       1.8335
    4977       1.7696
    4978       1.7803
    4979       1.7893
    4980       1.7934
    4981       1.9349
    4982       1.7448
    4983       2.0398
    4984       1.8305
    4985       1.9691
    4986       2.0883
    4987       1.8880
    4988       1.8179
    4989       2.0437
    4990       1.9466
    4991       2.0038
    4992       2.0167
    4993       1.9064
    4994       1.9357
    4995       1.9605
    4996       1.9710
    4997       1.9055
    4998       2.0448
    4999       2.0317
    5000       1.9240
    5001       2.0461
    5002       2.0049
    5003       1.9645
    5004       1.8126
    5005       2.0298
    5006       1.8008
    5007       1.8802
    5008       1.7681
    5009       1.6897
    5010       1.8699
    5011       1.7005
    5012       1.8105
    5013       1.9365
    5014       1.8700
    5015       2.0425
    5016       1.9309
    5017       1.8583
    5018       1.6690
    5019       1.6990
    5020       1.8949
    5021       1.9885
    5022       1.9590
    5023       1.8916
    5024       1.8351
    5025       1.8521
    5026       1.7140
    5027       1.8315
    5028       1.9207
    5029       1.8825
    5030       1.8187
    5031       1.9178
    5032       1.9303
    5033       1.9836
    5034       1.8242
    5035       1.7850
    5036       1.8907
    5037       1.8892
    5038       1.9974
    5039       1.8108
    5040       1.9984
    5041       1.8612
    5042       1.7251
    5043       1.8605
    5044       1.7840
    5045       1.6715
    5046       1.8251
    5047       1.7121
    5048       1.6745
    5049       1.7592
    5050       1.6831
    5051       1.6508
    5052       1.8506
    5053       1.9034
    5054       1.8065
    5055       1.7111
    5056       1.8055
    5057       1.8064
    5058       1.8256
    5059       1.8018
    5060       1.9181
    5061       1.8412
    5062       1.6374
    5063       1.8193
    5064       1.7165
    5065       1.6777
    5066       1.5906
    5067       1.6755
    5068       1.5988
    5069       1.7168
    5070       1.7415
    5071       1.7073
    5072       1.7553
    5073       1.6567
    5074       1.7032
    5075       1.6751
    5076       1.7419
    5077       1.6911
    5078       1.7536
    5079       1.6899
    5080       1.7771
    5081       1.8941
    5082       1.8522
    5083       1.8611
    5084       1.7799
    5085       1.7799
    5086       1.6933
    5087       1.7045
    5088       1.6668
    5089       1.8561
    5090       1.9296
    5091       1.9483
    5092       2.1745
    5093       2.1025
    5094       1.8732
    5095       1.7598
    5096       2.0513
    5097       2.0169
    5098       2.1782
    5099       1.9999
    5100       2.0611
    5101       2.3093
    5102       2.0578
    5103       2.0736
    5104       2.0898
    5105       2.0607
    5106       1.9279
    5107       1.9478
    5108       2.0802
    5109       2.0285
    5110       2.0166
    5111       1.9427
    5112       2.0446
    5113       2.1967
    5114       1.8264
    5115       1.9351
    5116       2.1584
    5117       2.0424
    5118       1.9880
    5119       2.0475
    5120       2.1517
    5121       1.9688
    5122       1.8844
    5123       2.2762
    5124       2.3705
    5125       1.9386
    5126       2.2726
    5127       1.9094
    5128       2.1196
    5129       1.9247
    5130       2.0466
    5131       1.9320
    5132       2.0487
    5133       2.1226
    5134       1.8227
    5135       1.7779
    5136       1.9568
    5137       2.0423
    5138       1.8225
    5139       2.0065
    5140       1.8735
    5141       1.9961
    5142       1.9653
    5143       1.8930
    5144       2.0399
    5145       1.9478
    5146       2.2215
    5147       1.9771
    5148       1.9368
    5149       2.0319
    5150       1.9808
    5151       1.8297
    5152       1.9320
    5153       1.8809
    5154       2.0441
    5155       1.9230
    5156       1.8969
    5157       1.8361
    5158       1.7820
    5159       1.8570
    5160       1.8267
    5161       1.9668
    5162       1.8666
    5163       1.7636
    5164       1.9400
    5165       1.8257
    5166       1.9624
    5167       1.7816
    5168       1.8010
    5169       1.8065
    5170       1.9670
    5171       1.8964
    5172       2.0164
    5173       2.2355
    5174       2.0687
    5175       1.8463
    5176       1.9014
    5177       2.1485
    5178       2.2037
    5179       1.8768
    5180       1.8713
    5181       1.8991
    5182       1.8920
    5183       1.8136
    5184       1.8789
    5185       1.9378
    5186       2.0962
    5187       2.1190
    5188       1.9343
    5189       2.0891
    5190       2.1306
    5191       1.9772
    5192       1.8984
    5193       1.8794
    5194       2.0220
    5195       1.9997
    5196       1.7225
    5197       1.9947
    5198       2.3440
    5199       1.9603
    5200       2.1217
    5201       2.0072
    5202       2.0088
    5203       2.0511
    5204       2.0314
    5205       2.0399
    5206       2.1401
    5207       2.1114
    5208       1.9546
    5209       2.1287
    5210       1.9443
    5211       2.1406
    5212       2.0618
    5213       2.2166
    5214       1.9416
    5215       2.1353
    5216       1.8255
    5217       2.0842
    5218       1.7934
    5219       1.8493
    5220       1.6937
    5221       1.8720
    5222       1.8542
    5223       1.7982
    5224       1.7810
    5225       1.8396
    5226       1.8799
    5227       1.8473
    5228       1.8160
    5229       1.7429
    5230       1.8724
    5231       1.7619
    5232       1.8214
    5233       1.8283
    5234       1.8991
    5235       1.7917
    5236       1.8282
    5237       1.7502
    5238       1.7072
    5239       1.7174
    5240       1.7515
    5241       1.7775
    5242       1.7660
    5243       1.7724
    5244       1.8399
    5245       1.8510
    5246       1.6980
    5247       1.7670
    5248       1.8207
    5249       1.8012
    5250       1.9803
    5251       1.8133
    5252       1.9154
    5253       1.7499
    5254       1.9520
    5255       1.9953
    5256       1.8096
    5257       1.8490
    5258       1.7605
    5259       1.8016
    5260       1.7282
    5261       1.8550
    5262       1.6458
    5263       1.7827
    5264       1.7835
    5265       1.8324
    5266       1.7002
    5267       1.6696
    5268       1.7262
    5269       1.7030
    5270       1.6694
    5271       1.6699
    5272       1.7594
    5273       1.9656
    5274       1.7478
    5275       1.9481
    5276       1.8510
    5277       1.8230
    5278       1.9200
    5279       1.8517
    5280       1.7578
    5281       1.6965
    5282       1.8991
    5283       1.8846
    5284       1.8246
    5285       1.7538
    5286       1.6352
    5287       1.8325
    5288       1.9498
    5289       2.1029
    5290       2.1206
    5291       2.2037
    5292       2.1622
    5293       2.0642
    5294       2.0609
    5295       1.9797
    5296       2.0736
    5297       2.0963
    5298       1.8973
    5299       1.8455
    5300       1.9504
    5301       2.2079
    5302       2.1961
    5303       2.1908
    5304       2.1498
    5305       2.3192
    5306       2.1841
    5307       2.0967
    5308       2.1512
    5309       2.1717
    5310       2.1536
    5311       2.1612
    5312       2.3346
    5313       2.1649
    5314       1.9987
    5315       1.9514
    5316       2.0788
    5317       1.9873
    5318       1.8393
    5319       1.8494
    5320       1.8562
    5321       1.9332
    5322       1.7888
    5323       2.1215
    5324       1.9315
    5325       1.9335
    5326       2.1273
    5327       1.9198
    5328       1.8425
    5329       2.0207
    5330       1.9634
    5331       1.9008
    5332       1.9815
    5333       1.9695
    5334       2.0437
    5335       2.2634
    5336       2.1874
    5337       2.2382
    5338       2.0547
    5339       2.2064
    5340       2.0219
    5341       2.0832
    5342       2.0941
    5343       2.1925
    5344       2.1604
    5345       2.2405
    5346       2.1263
    5347       2.1628
    5348       2.0569
    5349       2.2394
    5350       2.2923
    5351       2.1700
    5352       2.2155
    5353       2.1937
    5354       2.4452
    5355       2.3707
    5356       2.3816
    5357       2.1883
    5358       2.3596
    5359       2.0179
    5360       1.8260
    5361       2.1005
    5362       2.0540
    5363       1.9990
    5364       1.9265
    5365       1.8027
    5366       2.0296
    5367       2.0501
    5368       1.8590
    5369       1.7874
    5370       1.8658
    5371       1.8561
    5372       1.9703
    5373       2.0761
    5374       2.3204
    5375       2.1445
    5376       2.0513
    5377       2.0435
    5378       2.1893
    5379       2.0918
    5380       1.9238
    5381       2.1227
    5382       2.4174
    5383       1.9052
    5384       1.8930
    5385       1.9394
    5386       1.7870
    5387       1.7271
    5388       2.0057
    5389       1.6231
    5390       1.7860
    5391       1.8597
    5392       1.8094
    5393       1.8523
    5394       1.6974
    5395       2.1277
    5396       1.9534
    5397       1.8816
    5398       1.8044
    5399       1.6968
    5400       1.8182
    5401       1.6536
    5402       1.6791
    5403       1.7265
    5404       1.7704
    5405       1.9583
    5406       1.7159
    5407       1.6970
    5408       1.7022
    5409       1.7179
    5410       1.8175
    5411       1.7377
    5412       1.9685
    5413       1.8157
    5414       1.8832
    5415       1.7382
    5416       1.6399
    5417       1.8931
    5418       1.7436
    5419       1.6586
    5420       1.6973
    5421       1.6831
    5422       1.6478
    5423       1.7147
    5424       1.8231
    5425       1.7879
    5426       1.8030
    5427       1.8151
    5428       1.7160
    5429       1.6539
    5430       1.6854
    5431       1.7160
    5432       1.8179
    5433       1.6189
    5434       1.6511
    5435       2.0011
    5436       2.1003
    5437       1.8764
    5438       1.7058
    5439       1.9784
    5440       1.9096
    5441       1.8564
    5442       1.7061
    5443       1.5418
    5444       1.6404
    5445       1.5877
    5446       1.6766
    5447       1.7789
    5448       1.6195
    5449       1.7543
    5450       1.7026
    5451       1.7305
    5452       1.7278
    5453       1.7944
    5454       1.6887
    5455       1.7094
    5456       1.6614
    5457       1.6687
    5458       1.8149
    5459       1.8310
    5460       1.9333
    5461       1.8042
    5462       1.9373
    5463       2.2356
    5464       1.7394
    5465       1.9634
    5466       1.9897
    5467       2.1880
    5468       1.7774
    5469       1.9350
    5470       1.8553
    5471       1.9093
    5472       1.9870
    5473       1.9770
    5474       1.9730
    5475       2.0530
    5476       2.2546
    5477       2.5639
    5478       2.3434
    5479       2.0942
    5480       2.0835
    5481       2.3718
    5482       2.0219
    5483       2.2259
    5484       2.1032
    5485       2.0358
    5486       2.2504
    5487       2.0276
    5488       2.2201
    5489       2.3021
    5490       2.4135
    5491       2.3971
    5492       2.4818
    5493       2.5694
    5494       2.3122
    5495       2.4906
    5496       2.4517
    5497       2.2913
    5498       2.3939
    5499       2.4985
    5500       2.2316
    5501       2.5040
    5502       2.3713
    5503       2.1900
    5504       2.4533
    5505       2.3451
    5506       2.2172
    5507       2.3731
    5508       2.2045
    5509       2.3757
    5510       1.9516
    5511       1.8770
    5512       1.6752
    5513       1.7043
    5514       1.6768
    5515       1.6251
    5516       1.9606
    5517       1.9707
    5518       1.7851
    5519       1.6746
    5520       1.9566
    5521       1.8648
    5522       1.7538
    5523       1.7710
    5524       1.8476
    5525       2.1198
    5526       2.1481
    5527       2.1834
    5528       2.1672
    5529       1.8668
    5530       1.9581
    5531       2.0531
    5532       2.2108
    5533       2.1936
    5534       1.9327
    5535       1.9588
    5536       2.0387
    5537       1.9524
    5538       2.0879
    5539       2.3231
    5540       2.0833
    5541       2.0123
    5542       1.9854
    5543       2.1861
    5544       1.9008
    5545       2.0411
    5546       2.1896
    5547       2.1810
    5548       2.1010
    5549       2.1192
    5550       1.9342
    5551       2.0378
    5552       2.0104
    5553       2.2067
    5554       2.1484
    5555       2.1304
    5556       1.9209
    5557       1.8565
    5558       2.1194
    5559       2.1789
    5560       2.0683
    5561       1.9824
    5562       2.2187
    5563       2.0785
    5564       1.9905
    5565       2.0293
    5566       1.9655
    5567       2.0133
    5568       2.0115
    5569       2.2271
    5570       2.3032
    5571       2.1024
    5572       1.9994
    5573       2.0687
    5574       2.0007
    5575       2.2180
    5576       2.1807
    5577       2.1369
    5578       2.0369
    5579       2.1238
    5580       2.0931
    5581       2.2141
    5582       2.0889
    5583       2.2636
    5584       1.9523
    5585       2.2428
    5586       2.0880
    5587       2.2683
    5588       2.0015
    5589       1.8554
    5590       2.0102
    5591       1.9604
    5592       1.7946
    5593       2.0350
    5594       1.8393
    5595       2.1920
    5596       2.4017
    5597       2.1688
    5598       2.2553
    5599       2.2674
    5600       2.2471
    5601       2.3203
    5602       2.1481
    5603       2.0386
    5604       1.9747
    5605       2.2136
    5606       2.2630
    5607       2.1704
    5608       2.1745
    5609       2.2102
    5610       2.1961
    5611       2.1432
    5612       2.2615
    5613       2.2349
    5614       2.1139
    5615       2.2147
    5616       2.2438
    5617       2.2182
    5618       2.1565
    5619       2.0680
    5620       2.1624
    5621       2.1283
    5622       2.0433
    5623       2.2310
    5624       2.3944
    5625       2.1678
    5626       2.2422
    5627       2.2035
    5628       2.1451
    5629       2.2250
    5630       2.2398
    5631       2.3283
    5632       2.1890
    5633       2.1491
    5634       2.0129
    5635       2.2909
    5636       2.0188
    5637       2.0148
    5638       2.1557
    5639       2.2966
    5640       2.1744
    5641       2.0664
    5642       2.3538
    5643       2.2282
    5644       2.2394
    5645       2.0720
    5646       2.1782
    5647       2.1580
    5648       2.2623
    5649       2.3661
    5650       2.1811
    5651       2.3134
    5652       2.2644
    5653       2.0488
    5654       2.2888
    5655       1.9304
    5656       2.2931
    5657       2.1742
    5658       2.4155
    5659       2.0041
    5660       2.3510
    5661       2.1558
    5662       2.3918
    5663       1.9413
    5664       2.1020
    5665       2.2140
    5666       2.1569
    5667       2.2534
    5668       2.3890
    5669       2.0886
    5670       2.2538
    5671       2.2921
    5672       2.1891
    5673       2.2076
    5674       2.0409
    5675       2.1900
    5676       2.0830
    5677       2.2736
    5678       2.2157
    5679       2.1357
    5680       2.1253
    5681       2.2375
    5682       2.1091
    5683       2.1897
    5684       2.2740
    5685       2.2540
    5686       2.2984
    5687       2.4626
    5688       2.2536
    5689       2.1893
    5690       2.1631
    5691       2.1216
    5692       2.2233
    5693       2.1535
    5694       2.0352
    5695       2.4083
    5696       2.0638
    5697       2.0548
    5698       2.0852
    5699       2.1870
    5700       2.1028
    5701       2.0686
    5702       2.3187
    5703       2.2029
    5704       2.1048
    5705       2.0169
    5706       2.1897
    5707       2.0264
    5708       2.0112
    5709       2.1118
    5710       2.1437
    5711       2.1982
    5712       2.2565
    5713       2.2232
    5714       2.2233
    5715       2.1293
    5716       2.0759
    5717       2.1919
    5718       2.1202
    5719       2.1672
    5720       2.1166
    5721       2.0772
    5722       2.2629
    5723       2.1049
    5724       2.0986
    5725       2.1159
    5726       2.2914
    5727       2.0394
    5728       2.2418
    5729       2.2485
    5730       2.3483
    5731       2.1703
    5732       2.3773
    5733       2.1678
    5734       2.1967
    5735       2.3027
    5736       2.2260
    5737       2.1592
    5738       2.2056
    5739       1.9904
    5740       2.0623
    5741       2.0737
    5742       2.0946
    5743       2.1001
    5744       2.1093
    5745       2.1763
    5746       2.1920
    5747       2.1902
    5748       2.1764
    5749       2.3114
    5750       2.3150
    5751       2.2602
    5752       2.3233
    5753       2.2576
    5754       2.2842
    5755       2.3431
    5756       2.2301
    5757       2.3741
    5758       2.4258
    5759       2.2954
    5760       2.1174
    5761       2.1801
    5762       2.1867
    5763       2.1939
    5764       2.1551
    5765       2.1329
    5766       2.1558
    5767       2.2656
    5768       2.2519
    5769       2.3119
    5770       2.0495
    5771       2.1815
    5772       2.1753
    5773       2.1607
    5774       2.1542
    5775       2.0619
    5776       2.1676
    5777       1.9708
    5778       2.2605
    5779       2.1910
    5780       2.2559
    5781       2.3326
    5782       2.2206
    5783       2.2284
    5784       2.1197
    5785       2.2806
    5786       2.4283
    5787       2.1254
    5788       2.1407
    5789       2.1201
    5790       2.0916
    5791       2.0797
    5792       2.2600
    5793       2.2496
    5794       2.1358
    5795       2.2275
    5796       2.1851
    5797       2.2353
    5798       2.1798
    5799       2.2106
    5800       2.2697
    5801       2.3913
    5802       2.2970
    5803       2.2229
    5804       2.1903
    5805       2.3637
    5806       2.2654
    5807       2.2477
    5808       2.1347
    5809       2.4288
    5810       2.2361
    5811       2.3624
    5812       2.2400
    5813       2.2966
    5814       2.4060
    5815       2.0773
    5816       2.4615
    5817       2.2249
    5818       2.3077
    5819       2.3277
    5820       2.2394
    5821       2.2398
    5822       2.1836
    5823       2.1840
    5824       2.2687
    5825       2.0844
    5826       2.1603
    5827       2.2591
    5828       2.1414
    5829       2.2122
    5830       2.2556
    5831       2.1976
    5832       2.2616
    5833       2.2865
    5834       2.2738
    5835       2.2656
    5836       2.1888
    5837       2.2456
    5838       2.2678
    5839       2.1731
    5840       2.2838
    5841       2.2237
    5842       2.5021
    5843       2.3155
    5844       2.2801
    5845       2.2253
    5846       2.3662
    5847       2.1571
    5848       2.2802
    5849       2.3505
    5850       2.4205
    5851       2.2554
    5852       2.2186
    5853       2.1027
    5854       2.0512
    5855       2.1352
    5856       2.2080
    5857       2.3977
    5858       2.1892
    5859       2.2885
    5860       2.3036
    5861       2.1720
    5862       2.2222
    5863       2.1301
    5864       2.3373
    5865       2.2949
    5866       2.5133
    5867       2.2920
    5868       2.1389
    5869       2.1802
    5870       2.1652
    5871       2.2578
    5872       2.2595
    5873       2.3574
    5874       2.1839
    5875       2.2593
    5876       2.2967
    5877       2.3856
    5878       2.4544
    5879       2.5081
    5880       2.5964
    5881       2.6810
    5882       2.4064
    5883       2.3297
    5884       2.4435
    5885       2.5076
    5886       2.5988
    5887       2.6153
    5888       2.4139
    5889       2.7895
    5890       2.8671
    5891       2.5570
    5892       2.5182
    5893       2.4256
    5894       2.6516
    5895       2.5200
    5896       2.5970
    5897       2.5165
    5898       2.5305
    5899       2.4351
    5900       2.4917
    5901       2.3525
    5902       2.5971
    5903       2.5400
    5904       2.6396
    5905       2.2489
    5906       2.4552
    5907       2.6070
    5908       2.5680
    5909       2.4291
    5910       2.4881
    5911       2.4991
    5912       2.4034
    5913       2.3852
    5914       2.6685
    5915       2.5047
    5916       2.6228
    5917       2.6664
    5918       2.5696
    5919       2.3858
    5920       2.5454
    5921       2.7256
    5922       2.3058
    5923       2.3128
    5924       2.6150
    5925       2.6383
    5926       2.6243
    5927       2.5916
    5928       2.6066
    5929       2.7516
    5930       3.0005
    5931       2.6333
    5932       2.7722
    5933       2.7680
    5934       2.4724
    5935       2.6301
    5936       2.4956
    5937       2.4385
    5938       2.7067
    5939       2.5001
    5940       2.2169
    5941       2.2858
    5942       2.7655
    5943       2.5252
    5944       2.4297
    5945       2.5403
    5946       2.5753
    5947       2.6675
    5948       2.2620
    5949       2.4332
    5950       2.3121
    5951       2.4595
    5952       2.2747
    5953       2.4805
    5954       2.6582
    5955       2.6547
    5956       2.6920
    5957       2.5008
    5958       2.3793
    5959       2.4969
    5960       2.4849
    5961       2.5130
    5962       2.6625
    5963       2.5863
    5964       2.3734
    5965       2.5599
    5966       2.3834
    5967       2.5612
    5968       2.3864
    5969       2.4053
    5970       2.3268
    5971       2.3954
    5972       2.3894
    5973       2.6044
    5974       2.4829
    5975       2.4701
    5976       2.4809
    5977       2.4412
    5978       2.4107
    5979       2.3713
    5980       2.6604
    5981       2.4187
    5982       2.4972
    5983       2.5207
    5984       2.2871
    5985       2.5486
    5986       2.4141
    5987       2.5974
    5988       2.3958
    5989       2.5551
    5990       2.2977
    5991       2.3003
    5992       2.4596
    5993       2.5568
    5994       2.7274
    5995       2.5974
    5996       2.3241
    5997       2.5039
    5998       2.4099
    5999       2.7819
    6000       2.2704
    6001       2.4345
    6002       2.2438
    6003       2.5635
    6004       2.3852
    6005       2.5133
    6006       2.1382
    6007       2.3246
    6008       2.3653
    6009       2.4118
    6010       2.4719
    6011       2.4565
    6012       2.3870
    6013       2.3476
    6014       2.4159
    6015       2.3654
    6016       2.3277
    6017       2.2002
    6018       2.2662
    6019       2.1687
    6020       2.2588
    6021       2.2311
    6022       2.2012
    6023       2.2568
    6024       2.4070
    6025       2.2441
    6026       2.3155
    6027       2.5262
    6028       2.3891
    6029       2.5753
    6030       2.3288
    6031       2.4754
    6032       2.2899
    6033       2.3964
    6034       2.2511
    6035       2.3777
    6036       2.1519
    6037       2.4430
    6038       2.3139
    6039       2.1885
    6040       2.0513
    6041       2.2074
    6042       2.2435
    6043       2.4002
    6044       2.4428
    6045       2.7335
    6046       2.5494
    6047       2.5900
    6048       2.8039
    6049       2.6769
    6050       2.5082
    6051       2.6472
    6052       2.3818
    6053       2.5867
    6054       2.3986
    6055       2.5634
    6056       2.5488
    6057       2.6109
    6058       2.5353
    6059       2.3002
    6060       2.4132
    6061       2.6661
    6062       2.5577
    6063       2.6109
    6064       2.6902
    6065       2.5371
    6066       2.4996
    6067       2.2982
    6068       2.6886
    6069       2.5237
    6070       2.4286
    6071       2.6933
    6072       2.5984
    6073       2.4792
    6074       2.5219
    6075       2.3111
    6076       2.8279
    6077       2.5540
    6078       2.6681
    6079       2.4932
    6080       2.4992
    6081       2.4702
    6082       2.6234
    6083       2.8224
    6084       2.5654
    6085       2.3636
    6086       2.2971
    6087       2.3354
    6088       2.2062
    6089       2.4316
    6090       2.3493
    6091       2.4573
    6092       2.5756
    6093       2.4083
    6094       2.5248
    6095       2.4551
    6096       2.3853
    6097       2.4325
    6098       2.1518
    6099       2.2834
    6100       2.3651
    6101       2.4970
    6102       2.4591
    6103       2.3753
    6104       2.5248
    6105       2.5306
    6106       2.3456
    6107       2.5117
    6108       2.4671
    6109       2.5523
    6110       2.3582
    6111       2.4670
    6112       2.3069
    6113       2.2805
    6114       2.2878
    6115       2.2399
    6116       2.4490
    6117       2.3829
    6118       2.5416
    6119       2.3742
    6120       2.4381
    6121       2.5395
    6122       2.2376
    6123       2.2682
    6124       2.2453
    6125       2.2915
    6126       2.2144
    6127       2.5872
    6128       2.3863
    6129       2.4879
    6130       2.4743
    6131       2.2432
    6132       2.5532
    6133       2.3763
    6134       2.5089
    6135       2.2287
    6136       2.3052
    6137       2.4125
    6138       2.4208
    6139       2.3534
    6140       2.3017
    6141       2.5339
    6142       2.4845
    6143       2.3615
    6144       2.4180
    6145       2.5296
    6146       2.3532
    6147       2.5128
    6148       2.4133
    6149       2.4838
    6150       2.5074
    6151       2.4044
    6152       2.5785
    6153       2.4238
    6154       2.4550
    6155       2.3124
    6156       2.3744
    6157       2.5797
    6158       2.4405
    6159       2.5846
    6160       2.3279
    6161       2.3629
    6162       2.3455
    6163       2.3382
    6164       2.4425
    6165       2.2333
    6166       2.3154
    6167       2.3752
    6168       2.3936
    6169       2.5653
    6170       2.6812
    6171       2.3523
    6172       2.2801
    6173       2.4591
    6174       2.3695
    6175       2.3194
    6176       2.2592
    6177       2.3703
    6178       2.4225
    6179       2.4000
    6180       2.2078
    6181       2.3181
    6182       2.2997
    6183       2.3885
    6184       2.3447
    6185       2.3116
    6186       2.3833
    6187       2.3337
    6188       2.2349
    6189       2.6353
    6190       2.6508
    6191       2.6373
    6192       2.4181
    6193       2.3640
    6194       2.3316
    6195       2.5837
    6196       2.6229
    6197       2.8211
    6198       2.3277
    6199       2.2515
    6200       2.4052
    6201       2.2248
    6202       2.4438
    6203       2.3528
    6204       2.3162
    6205       2.4118
    6206       2.4836
    6207       2.2735
    6208       2.5845
    6209       2.3987
    6210       2.3870
    6211       2.6337
    6212       2.2362
    6213       2.5373
    6214       2.3425
    6215       2.3663
    6216       2.4943
    6217       2.3220
    6218       2.3293
    6219       2.4501
    6220       2.4383
    6221       2.4571
    6222       2.5789
    6223       2.4920
    6224       2.2306
    6225       2.5490
    6226       2.3495
    6227       2.5153
    6228       2.5120
    6229       2.5984
    6230       2.3470
    6231       2.4392
    6232       2.5593
    6233       2.4825
    6234       2.3435
    6235       2.4637
    6236       2.2020
    6237       2.3860
    6238       2.3096
    6239       2.2557
    6240       2.2011
    6241       2.2903
    6242       2.2761
    6243       2.2955
    6244       2.3583
    6245       2.2986
    6246       2.3800
    6247       2.3466
    6248       2.5248
    6249       2.3166
    6250       2.5127
    6251       2.4904
    6252       2.3621
    6253       2.1928
    6254       2.2775
    6255       2.1541
    6256       2.2458
    6257       2.3618
    6258       2.4702
    6259       2.3261
    6260       2.4060
    6261       2.5768
    6262       2.2821
    6263       2.2349
    6264       2.1973
    6265       2.4022
    6266       2.4474
    6267       2.6843
    6268       2.3947
    6269       2.6264
    6270       2.4356
    6271       2.7355
    6272       2.5777
    6273       2.4489
    6274       2.4291
    6275       2.4404
    6276       2.4684
    6277       2.6167
    6278       2.3834
    6279       2.3914
    6280       2.5127
    6281       2.4656
    6282       2.4007
    6283       2.3123
    6284       2.4193
    6285       2.4646
    6286       2.4766
    6287       2.4690
    6288       2.4102
    6289       2.3590
    6290       2.3908
    6291       2.3931
    6292       2.5129
    6293       2.5401
    6294       2.4952
    6295       2.5671
    6296       2.5291
    6297       2.3136
    6298       2.4141
    6299       2.4314
    6300       2.3842
    6301       2.3452
    6302       2.4561
    6303       2.5907
    6304       2.6165
    6305       2.3321
    6306       2.4517
    6307       2.2435
    6308       2.4240
    6309       2.3352
    6310       2.5031
    6311       2.3723
    6312       2.5591
    6313       2.5650
    6314       2.5094
    6315       2.4720
    6316       2.3470
    6317       2.4283
    6318       2.6534
    6319       2.5405
    6320       2.4650
    6321       2.3195
    6322       2.5838
    6323       2.5912
    6324       2.4829
    6325       2.6976
    6326       2.4594
    6327       2.3630
    6328       2.5792
    6329       2.2453
    6330       2.3578
    6331       2.4916
    6332       2.3118
    6333       2.5154
    6334       2.3938
    6335       2.5124
    6336       2.4465
    6337       2.4590
    6338       2.4999
    6339       2.3059
    6340       2.2154
    6341       2.1768
    6342       2.4107
    6343       2.4352
    6344       2.4485
    6345       2.3995
    6346       2.3628
    6347       2.2297
    6348       2.2731
    6349       2.3712
    6350       2.4049
    6351       2.5058
    6352       2.3416
    6353       2.5929
    6354       2.4274
    6355       2.4555
    6356       2.6002
    6357       2.0435
    6358       2.2326
    6359       2.2906
    6360       2.4337
    6361       2.3357
    6362       2.6139
    6363       2.5084
    6364       2.4498
    6365       2.7881
    6366       2.5444
    6367       2.4615
    6368       2.4536
    6369       2.5058
    6370       2.5942
    6371       2.6739
    6372       2.7180
    6373       2.6359
    6374       2.4926
    6375       2.3580
    6376       2.6078
    6377       2.3891
    6378       2.2867
    6379       2.7480
    6380       2.7412
    6381       2.5734
    6382       2.3333
    6383       2.4980
    6384       2.5454
    6385       2.5943
    6386       2.6075
    6387       2.4485
    6388       2.7215
    6389       2.5370
    6390       2.4801
    6391       2.3915
    6392       2.3129
    6393       2.5943
    6394       2.4573
    6395       2.6035
    6396       2.4565
    6397       2.2801
    6398       2.2135
    6399       2.2001
    6400       2.2854
    6401       2.2088
    6402       2.1471
    6403       2.3157
    6404       2.2702
    6405       2.4324
    6406       2.5902
    6407       2.3901
    6408       2.4882
    6409       2.6256
    6410       2.8036
    6411       2.3982
    6412       2.6875
    6413       2.7639
    6414       2.6649
    6415       2.4942
    6416       2.5566
    6417       2.2929
    6418       2.1575
    6419       2.4089
    6420       2.5954
    6421       2.5893
    6422       2.4630
    6423       2.4548
    6424       2.6345
    6425       2.4608
    6426       2.5502
    6427       2.5368
    6428       2.4689
    6429       2.5610
    6430       2.5463
    6431       2.5177
    6432       2.3128
    6433       2.4268
    6434       2.3480
    6435       2.4640
    6436       2.5784
    6437       2.1556
    6438       2.6764
    6439       2.5830
    6440       2.4757
    6441       2.4225
    6442       2.3697
    6443       2.4232
    6444       2.4091
    6445       2.7182
    6446       2.5147
    6447       2.3551
    6448       2.6133
    6449       2.5350
    6450       2.4480
    6451       2.3911
    6452       2.1454
    6453       2.5034
    6454       2.3020
    6455       2.1125
    6456       2.1997
    6457       2.3752
    6458       2.5642
    6459       2.5401
    6460       2.5718
    6461       2.4816
    6462       2.3707
    6463       2.5521
    6464       2.5240
    6465       2.2821
    6466       2.4351
    6467       2.4268
    6468       2.4254
    6469       2.4749
    6470       2.5615
    6471       2.4352
    6472       2.3118
    6473       2.3942
    6474       2.3698
    6475       2.3485
    6476       2.1946
    6477       2.3277
    6478       2.1167
    6479       2.1150
    6480       2.4834
    6481       2.4320
    6482       2.5430
    6483       2.4553
    6484       2.2444
    6485       2.4214
    6486       2.3215
    6487       2.1763
    6488       2.3789
    6489       2.2089
    6490       2.3456
    6491       2.2441
    6492       2.4042
    6493       2.4408
    6494       2.3094
    6495       2.3857
    6496       2.3200
    6497       2.4335
    6498       2.4297
    6499       2.4555
    6500       2.1981
    6501       2.3285
    6502       2.4665
    6503       2.2583
    6504       2.4303
