#Frame        o_angle
    5084      21.1674
    5085      16.7790
    5086      15.1566
    5087      14.2863
    5088      13.9958
    5089      17.4690
    5090      13.8239
    5091      17.9151
    5092      20.1463
    5093      19.7224
    5094      13.2945
    5095      16.3154
    5096      16.0196
    5097      11.8720
    5098      15.3031
    5099      14.7398
    5100      16.5292
    5101      15.7833
    5102      17.9269
    5103      14.9502
    5104      13.4248
    5105      15.9037
    5106      16.3813
    5107      18.5286
    5108      16.2850
    5109      17.3985
    5110      17.1378
    5111      18.6167
    5112      16.7998
    5113      18.5997
    5114      17.7049
    5115      20.4034
    5116      18.6664
    5117      19.2338
    5118      19.6559
    5119      18.6009
    5120      17.6457
    5121      18.8963
    5122      17.7582
    5123      18.1845
    5124      19.4233
    5125      18.1152
    5126      17.2790
    5127      14.3742
    5128      17.6711
    5129      18.7491
    5130      19.0846
    5131      19.4289
    5132      20.0799
    5133      17.4595
    5134      19.9997
    5135      20.2425
    5136      19.0858
    5137      17.8935
    5138      20.6915
    5139      16.5964
    5140      17.0842
    5141      17.1528
    5142      15.3667
    5143      14.7176
    5144      17.4655
    5145      16.8395
    5146      17.9936
    5147      18.5153
    5148      17.8679
    5149      16.2609
    5150      16.3965
    5151      12.7837
    5152      15.1655
    5153      17.4403
    5154      18.8512
    5155      17.4711
    5156      21.2756
    5157      20.1011
    5158      20.9484
    5159      18.0525
    5160      17.1499
    5161      18.6386
    5162      13.2994
    5163      15.6725
    5164      16.4735
    5165      16.7554
    5166      18.7979
    5167      17.9420
    5168      17.5296
    5169      16.3131
    5170      18.3062
    5171      15.4829
    5172      15.1512
    5173      17.6355
    5174      17.2042
    5175      18.5648
    5176      17.6135
    5177      16.5018
    5178      17.0727
    5179      14.6824
    5180      12.8101
    5181      17.2123
    5182      14.3241
    5183      12.4398
    5184      14.7386
    5185      16.2527
    5186      17.6868
    5187      16.5272
    5188      17.8848
    5189      15.8614
    5190      13.7264
    5191      13.5480
    5192      17.3495
    5193      16.3048
    5194      17.2473
    5195      15.4261
    5196      13.1920
    5197      16.7504
    5198      16.2122
    5199      18.0454
    5200      18.1281
    5201      14.9684
    5202      13.6822
    5203      16.4053
    5204      17.5131
    5205      16.8011
    5206      13.6771
    5207      15.6393
    5208      17.9044
    5209      17.1831
    5210      15.3140
    5211      14.0409
    5212      16.0618
    5213      16.0484
    5214      12.3639
    5215      16.4988
    5216      16.3934
    5217      15.6607
    5218      17.9011
    5219      19.1733
    5220      18.1472
    5221      16.7361
    5222      17.1542
    5223      19.1325
    5224      18.2089
    5225      21.6599
    5226      19.5619
    5227      18.2094
    5228      14.9707
    5229      18.5988
    5230      18.0237
    5231      18.3441
    5232      16.2819
    5233      17.9380
    5234      18.0250
    5235      19.6444
    5236      14.7097
    5237      17.2685
    5238      15.8014
    5239      17.3322
    5240      19.0281
    5241      15.6109
    5242      15.4558
    5243      16.9286
    5244      16.1237
    5245      17.0161
    5246      17.7125
    5247      17.0236
    5248      17.6420
    5249      15.9054
    5250      17.5269
    5251      16.7743
    5252      19.5336
    5253      20.6277
    5254      17.3188
    5255      18.2583
    5256      20.3398
    5257      17.4650
    5258      18.1997
    5259      17.6820
    5260      17.4928
    5261      20.5797
    5262      19.0936
    5263      17.7286
    5264      20.6403
    5265      18.8718
    5266      19.0789
    5267      17.8522
    5268      20.3579
    5269      19.7341
    5270      18.5265
    5271      19.9151
    5272      19.5949
    5273      19.4901
    5274      17.4799
    5275      16.2120
    5276      18.4550
    5277      15.2863
    5278      16.3296
    5279      15.0924
    5280      15.6746
    5281      15.6666
    5282      17.8220
    5283      16.7954
    5284      20.0768
    5285      18.3506
    5286      16.2769
    5287      19.2312
    5288      18.8781
    5289      18.9666
    5290      19.5654
    5291      18.8244
    5292      17.5847
    5293      19.0141
    5294      18.7924
    5295      16.2713
    5296      16.8586
    5297      18.3306
    5298      16.2069
    5299      16.0193
    5300      17.8053
    5301      16.2506
    5302      17.8456
    5303      18.9696
    5304      18.0252
    5305      18.3309
    5306      17.6507
    5307      18.5783
    5308      18.3330
    5309      18.3666
    5310      19.3086
    5311      17.0246
    5312      20.1121
    5313      19.7773
    5314      19.2092
    5315      18.5621
    5316      17.7500
    5317      19.5204
    5318      17.9712
    5319      15.2722
    5320      17.5101
    5321      17.2662
    5322      19.5277
    5323      20.8475
    5324      17.4464
    5325      20.6099
    5326      19.3991
    5327      21.5056
    5328      22.1799
    5329      20.9335
    5330      18.9988
    5331      19.5983
    5332      20.8691
    5333      18.3821
    5334      16.8470
    5335      15.5841
    5336      14.7245
    5337      17.6790
    5338      16.1659
    5339      22.2275
    5340      22.6610
    5341      22.2931
    5342      20.5996
    5343      20.3226
    5344      17.3911
    5345      16.5557
    5346      19.1192
    5347      18.3975
    5348      19.0620
    5349      19.4340
    5350      19.1109
    5351      19.1661
    5352      21.1678
    5353      19.0006
    5354      19.9965
    5355      19.7112
    5356      19.8929
    5357      19.1459
    5358      21.0752
    5359      20.8675
    5360      21.3741
    5361      15.6603
    5362      19.9543
    5363      18.5035
    5364      20.2378
    5365      19.5437
    5366      17.6623
    5367      18.7198
    5368      19.4340
    5369      18.6506
    5370      19.6258
    5371      21.0660
    5372      18.6193
    5373      20.5197
    5374      21.5060
    5375      21.3941
    5376      20.8159
    5377      19.4398
    5378      21.6013
    5379      22.6507
    5380      22.3043
    5381      22.5399
    5382      21.3455
    5383      18.9180
    5384      21.6492
    5385      22.3991
    5386      24.7037
    5387      22.7809
    5388      24.0162
    5389      22.6510
    5390      23.0740
    5391      21.7219
    5392      21.5977
    5393      22.7552
    5394      22.9257
    5395      20.5816
    5396      22.2781
    5397      24.9950
    5398      22.4829
    5399      21.2811
    5400      21.1526
    5401      18.7246
    5402      22.6389
    5403      19.1142
    5404      21.3372
    5405      20.4818
    5406      20.1824
    5407      20.4508
    5408      20.7468
    5409      22.2623
    5410      19.6251
    5411      23.0859
    5412      23.8818
    5413      22.4485
    5414      22.4269
    5415      18.6738
    5416      19.0719
    5417      19.8647
    5418      20.7178
    5419      19.0640
    5420      22.1607
    5421      21.2329
    5422      22.4096
    5423      23.5887
    5424      23.6951
    5425      24.5232
    5426      21.1426
    5427      23.3786
    5428      20.4988
    5429      20.6663
    5430      22.0508
    5431      20.0244
    5432      21.9986
    5433      21.6103
    5434      19.2532
    5435      18.5291
    5436      21.1220
    5437      23.8005
    5438      20.9808
    5439      21.3902
    5440      23.9971
    5441      24.3486
    5442      22.6836
    5443      21.8771
    5444      18.7662
    5445      18.5125
    5446      22.3885
    5447      22.0063
    5448      23.6772
    5449      20.0683
    5450      22.1174
    5451      21.3812
    5452      21.9792
    5453      22.2552
    5454      23.3216
    5455      24.6267
    5456      20.9135
    5457      22.9802
    5458      25.5926
    5459      25.0770
    5460      24.9120
    5461      24.2769
    5462      22.6597
    5463      20.4015
    5464      18.9085
    5465      19.4153
    5466      22.4455
    5467      22.4918
    5468      20.5451
    5469      20.4606
    5470      20.8916
    5471      20.4421
    5472      20.4031
    5473      19.4022
    5474      17.6359
    5475      18.2475
    5476      22.2281
    5477      22.9302
    5478      23.4443
    5479      22.1683
    5480      22.3536
    5481      23.5312
    5482      26.6478
    5483      24.4385
    5484      21.4897
    5485      24.0808
    5486      25.7472
    5487      21.2603
    5488      20.0477
    5489      22.8726
    5490      20.5473
    5491      20.8164
    5492      22.9433
    5493      18.2543
    5494      21.6027
    5495      21.3129
    5496      19.8590
    5497      19.1719
    5498      17.0663
    5499      22.9807
    5500      15.9666
    5501      20.7805
    5502      13.5301
    5503      18.2226
    5504      18.3318
    5505      16.6897
    5506      16.2946
    5507      11.9337
    5508      14.6933
    5509      15.8235
    5510      17.9202
    5511      18.5962
    5512      15.4362
    5513      16.1922
    5514      16.7592
    5515      15.6505
    5516      17.6934
    5517      17.2199
    5518      19.0986
    5519      16.2473
    5520      19.1858
    5521      15.3741
    5522      14.7226
    5523      19.2303
    5524      17.3661
    5525      16.2177
    5526      19.1283
    5527      17.7116
    5528      17.8044
    5529      16.2509
    5530      17.6562
    5531      20.7181
    5532      17.2087
    5533      18.3338
    5534      17.6680
    5535      20.5094
    5536      17.1706
    5537      17.6432
    5538      19.1361
    5539      16.9788
    5540      15.0976
    5541      14.8795
    5542      14.9380
    5543      19.4598
    5544      20.0396
    5545      17.3866
    5546      16.7327
    5547      11.9650
    5548      16.5850
    5549      14.1315
    5550      17.4326
    5551      18.3724
    5552      15.7422
    5553      17.8496
    5554      18.9250
    5555      20.1091
    5556      20.1931
    5557      14.0351
    5558      17.5190
    5559      14.5381
    5560      16.8155
    5561      15.5003
    5562      16.7844
    5563      17.2893
    5564      15.1050
    5565      16.7476
    5566      17.5318
    5567      18.0390
    5568      17.0873
    5569      14.7378
    5570      15.1025
    5571      16.6903
    5572      15.7408
    5573      17.1345
    5574      14.4864
    5575      13.9002
    5576      14.9068
    5577      18.0935
    5578      17.4985
    5579      17.5189
    5580      21.1905
    5581      18.2917
    5582      17.3996
    5583      18.9699
    5584      19.7661
    5585      17.9804
    5586      17.4557
    5587      17.4869
    5588      16.9703
    5589      19.7230
    5590      16.7573
    5591      12.7412
    5592      16.5082
    5593      15.0812
    5594      13.5643
    5595      14.9095
    5596      14.1546
    5597      14.5484
    5598      14.2177
    5599      15.3226
    5600      15.8729
    5601      15.9789
    5602      19.1736
    5603      17.0524
    5604      18.4912
    5605      14.7082
    5606      16.5435
    5607      15.8457
    5608      15.5931
    5609      15.6134
    5610      16.0662
    5611      13.9280
    5612      16.8746
    5613      14.6823
    5614      16.1329
    5615      12.1587
    5616      14.2284
    5617      16.3505
    5618      14.2492
    5619      16.5640
    5620      15.5637
    5621      18.3897
    5622      18.2961
    5623      19.5552
    5624      16.3976
    5625      18.1678
    5626      17.1599
    5627      18.6387
    5628      18.7502
    5629      16.1927
    5630      22.2330
    5631      19.8890
    5632      21.2725
    5633      21.0399
    5634      21.1391
    5635      20.5795
    5636      19.5839
    5637      19.5683
    5638      20.0356
    5639      23.1972
    5640      22.5444
    5641      25.9910
    5642      20.4072
    5643      23.3205
    5644      24.1604
    5645      25.3686
    5646      24.6812
    5647      24.5439
    5648      19.4204
    5649      17.1973
    5650      20.9877
    5651      24.8129
    5652      24.6239
    5653      23.0773
    5654      22.4010
    5655      21.0558
    5656      21.6567
    5657      21.8108
    5658      19.1014
    5659      19.7029
    5660      19.4320
    5661      17.7757
    5662      16.1742
    5663      20.8023
    5664      22.0585
    5665      20.9141
    5666      22.5480
    5667      22.8565
    5668      20.8557
    5669      19.6849
    5670      21.9409
    5671      18.2765
    5672      20.3387
    5673      17.2993
    5674      16.8556
    5675      22.7502
    5676      20.6644
    5677      18.6502
    5678      16.2477
    5679      19.1151
    5680      13.6530
    5681      14.2380
    5682      14.4209
    5683      15.8564
    5684      16.5888
    5685      16.9648
    5686      19.2860
    5687      18.4803
    5688      18.3360
    5689      17.9936
    5690      18.4936
    5691      18.8419
    5692      17.7997
    5693      16.8773
    5694      16.0049
    5695      21.0947
    5696      20.8709
    5697      19.9660
    5698      19.4344
    5699      20.6482
    5700      20.3510
    5701      17.6914
    5702      20.3845
    5703      18.2690
    5704      16.3377
    5705      16.2043
    5706      17.8133
    5707      18.6550
    5708      16.1447
    5709      22.9440
    5710      19.5953
    5711      20.2263
    5712      15.8406
    5713      17.1726
    5714      18.5449
    5715      21.2779
    5716      21.2143
    5717      18.1101
    5718      18.3911
    5719      20.3387
    5720      19.3733
    5721      18.9631
    5722      17.0388
    5723      17.6354
    5724      15.6145
    5725      15.9784
    5726      14.7969
    5727      15.9976
    5728      17.1395
    5729      19.5167
    5730      18.3838
    5731      17.5157
    5732      17.6906
    5733      16.7368
    5734      18.3153
    5735      17.1670
    5736      17.5464
    5737      16.5571
    5738      17.9505
    5739      14.9983
    5740      14.9229
    5741      17.7000
    5742      20.5415
    5743      16.3587
    5744      16.5687
    5745      19.0577
    5746      17.0209
    5747      18.2651
    5748      19.8367
    5749      21.3070
    5750      19.6173
    5751      19.7591
    5752      16.0534
    5753      19.1992
    5754      18.9193
    5755      17.1875
    5756      16.6419
    5757      16.5184
    5758      19.1572
    5759      15.1396
    5760      16.2740
    5761      16.4346
    5762      18.3013
    5763      17.5191
    5764      18.3265
    5765      18.6907
    5766      16.0637
    5767      18.9883
    5768      17.3585
    5769      16.9435
    5770      17.0332
    5771      14.9168
    5772      20.1255
    5773      13.9139
    5774      16.2459
    5775      17.2323
    5776      17.1526
    5777      17.1653
    5778      17.3533
    5779      16.5820
    5780      17.6303
    5781      19.8055
    5782      18.7901
    5783      16.2438
    5784      18.6335
    5785      18.6723
    5786      17.4937
    5787      19.0187
    5788      20.1318
    5789      16.6162
    5790      18.1251
    5791      16.3040
    5792      16.9348
    5793      17.7645
    5794      17.6822
    5795      20.2763
    5796      17.5086
    5797      20.3899
    5798      18.2924
    5799      17.3748
    5800      16.8104
    5801      19.0271
    5802      19.2540
    5803      17.5660
    5804      19.7972
    5805      17.5071
    5806      18.5187
    5807      18.5064
    5808      19.8305
    5809      17.3747
    5810      16.0639
    5811      16.2584
    5812      15.2230
    5813      19.0697
    5814      18.9526
    5815      18.4318
    5816      17.4943
    5817      19.0760
    5818      19.2703
    5819      18.4445
    5820      17.5643
    5821      17.7279
    5822      16.2192
    5823      17.2777
    5824      17.0477
    5825      15.1327
    5826      15.9877
    5827      17.0672
    5828      14.7950
    5829      18.8366
    5830      16.0289
    5831      16.3751
    5832      15.4688
    5833      15.3930
    5834      16.7972
    5835      19.1932
    5836      14.6673
    5837      16.7737
    5838      18.7408
    5839      17.3888
    5840      18.2423
    5841      15.6698
    5842      16.9121
    5843      18.6491
    5844      20.9284
    5845      18.9162
    5846      17.0086
    5847      16.9611
    5848      17.2967
    5849      16.9550
    5850      18.8490
    5851      17.6852
    5852      17.4964
    5853      18.1093
    5854      20.0652
    5855      19.0528
    5856      18.7886
    5857      21.5205
    5858      19.3521
    5859      20.3076
    5860      19.5646
    5861      17.2082
    5862      17.1807
    5863      16.4865
    5864      17.4810
    5865      18.6932
    5866      14.8138
    5867      15.9555
    5868      19.0652
    5869      17.4289
    5870      21.0995
    5871      17.8490
    5872      18.1405
    5873      16.3638
    5874      17.0360
    5875      16.9523
    5876      14.1480
    5877      18.6030
    5878      17.9026
    5879      19.9486
    5880      17.9128
    5881      16.9786
    5882      16.2424
    5883      19.2542
    5884      14.9260
    5885      12.5125
    5886      14.3198
    5887      15.0060
    5888      14.2365
    5889      16.8703
    5890      16.7793
    5891      16.1728
    5892      15.1024
    5893      16.8758
    5894      16.3846
    5895      17.4897
    5896      16.3876
    5897      16.2980
    5898      17.3778
    5899      17.1216
    5900      17.0149
    5901      16.3144
    5902      15.8843
    5903      16.6794
    5904      17.1150
    5905      20.9199
    5906      18.9070
    5907      17.2512
    5908      17.9060
    5909      16.3662
    5910      15.6611
    5911      17.1937
    5912      17.0623
    5913      15.1573
    5914      16.7014
    5915      14.5176
    5916      18.3885
    5917      17.3663
    5918      17.9926
    5919      15.8463
    5920      16.0515
    5921      16.8751
    5922      16.0265
    5923      15.4275
    5924      15.6456
    5925      16.0116
    5926      15.5474
    5927      17.8895
    5928      14.4981
    5929      16.2557
    5930      15.8512
    5931      15.9737
    5932      17.4927
    5933      17.9969
    5934      16.2360
    5935      18.7239
    5936      18.0212
    5937      18.5319
    5938      16.0583
    5939      15.9262
    5940      17.7768
    5941      17.5996
    5942      16.6283
    5943      17.1944
    5944      19.1000
    5945      17.4749
    5946      16.7696
    5947      16.2568
    5948      17.5762
    5949      17.9898
    5950      13.7864
    5951      15.6705
    5952      15.9947
    5953      16.5458
    5954      15.1672
    5955      14.7319
    5956      15.3572
    5957      16.4505
    5958      17.1975
    5959      17.8555
    5960      16.9554
    5961      16.1119
    5962      18.6839
    5963      15.9514
    5964      15.4483
    5965      14.7364
    5966      16.3922
    5967      15.6623
    5968      19.2508
    5969      17.0044
    5970      15.5718
    5971      15.5363
    5972      15.9557
    5973      15.2218
    5974      15.7560
    5975      13.3890
    5976      13.9343
    5977      14.7307
    5978      15.3304
    5979      14.0117
    5980      14.4025
    5981      14.1939
    5982      16.9043
    5983      12.6450
    5984      13.6146
    5985      14.0490
    5986      16.1408
    5987      14.5138
    5988      15.7377
    5989      15.9693
    5990      17.1814
    5991      17.9368
    5992      18.6581
    5993      17.1489
    5994      18.2413
    5995      16.1513
    5996      17.9217
    5997      18.4344
    5998      14.7802
    5999      17.4698
    6000      17.2256
    6001      14.2738
    6002      15.8622
    6003      15.6839
    6004      15.3769
    6005      16.9985
    6006      17.9867
    6007      13.4792
    6008      14.3455
    6009      17.4060
    6010      17.6969
    6011      17.0938
    6012      17.1568
    6013      15.0064
    6014      17.0285
    6015      16.3939
    6016      13.7546
    6017      16.1214
    6018      16.2455
    6019      16.3918
    6020      15.6724
    6021      15.1154
    6022      17.4782
    6023      16.3134
    6024      17.7999
    6025      14.0005
    6026      17.3393
    6027      19.6594
    6028      17.4762
    6029      18.0183
    6030      18.2258
    6031      15.2317
    6032      13.0675
    6033      15.6547
    6034      13.0642
    6035      14.5728
    6036      15.9228
    6037      16.4474
    6038      18.3888
    6039      18.4146
    6040      17.5141
    6041      17.1912
    6042      17.2597
    6043      18.0998
    6044      18.1911
    6045      18.2216
    6046      16.3338
    6047      18.0268
    6048      18.3549
    6049      17.6352
    6050      18.1046
    6051      20.0552
    6052      18.4136
    6053      18.5458
    6054      18.0507
    6055      17.3108
    6056      20.0519
    6057      18.8913
    6058      18.6610
    6059      17.9904
    6060      15.2359
    6061      18.4353
    6062      19.1583
    6063      19.9173
    6064      18.8659
    6065      19.1692
    6066      19.2704
    6067      18.8431
    6068      19.2121
    6069      18.9720
    6070      21.2334
    6071      18.0328
    6072      18.7211
    6073      19.5454
    6074      18.5681
    6075      20.7139
    6076      20.2249
    6077      17.9361
    6078      18.5252
    6079      19.5235
    6080      17.8483
    6081      19.4518
    6082      17.6947
    6083      20.5340
    6084      20.1644
    6085      17.0072
    6086      19.5467
    6087      20.1898
    6088      17.7387
    6089      19.5853
    6090      18.8059
    6091      19.7646
    6092      19.8261
    6093      20.2571
    6094      17.8038
    6095      19.1798
    6096      20.8049
    6097      18.1732
    6098      20.6676
    6099      19.5208
    6100      18.7714
    6101      19.5627
    6102      17.4220
    6103      15.8422
    6104      19.1209
    6105      19.1214
    6106      19.6751
    6107      20.3821
    6108      19.4324
    6109      19.2050
    6110      16.4989
    6111      18.4375
    6112      17.1565
    6113      19.2155
    6114      17.9865
    6115      16.2646
    6116      17.6350
    6117      17.9175
    6118      17.7634
    6119      17.3099
    6120      16.9783
    6121      19.9143
    6122      20.1634
    6123      15.7975
    6124      18.0693
    6125      18.0425
    6126      16.4793
    6127      17.1996
    6128      17.7860
    6129      21.4052
    6130      19.6588
    6131      19.9120
    6132      19.4551
    6133      17.6905
    6134      18.2946
    6135      19.7922
    6136      19.2453
    6137      18.3515
    6138      19.1859
    6139      20.3651
    6140      20.0230
    6141      18.1386
    6142      16.7675
    6143      17.8772
    6144      17.6272
    6145      16.3073
    6146      18.3803
    6147      18.6255
    6148      16.0528
    6149      17.3035
    6150      16.6448
    6151      18.1891
    6152      20.8015
    6153      21.5272
    6154      21.3847
    6155      17.6833
    6156      21.0073
    6157      18.9541
    6158      18.0098
    6159      19.1450
    6160      18.7119
    6161      18.2030
    6162      18.9533
    6163      17.9963
    6164      17.8520
    6165      18.3054
    6166      19.9441
    6167      19.4192
    6168      17.2951
    6169      17.4712
    6170      18.9024
    6171      21.1118
    6172      23.4282
    6173      17.5959
    6174      20.2755
    6175      20.0712
    6176      18.5782
    6177      18.6463
    6178      18.6296
    6179      17.4646
    6180      21.1232
    6181      21.5562
    6182      18.6816
    6183      21.9628
    6184      20.1300
    6185      20.2506
    6186      19.4151
    6187      19.5941
    6188      17.5383
    6189      20.8351
    6190      20.1393
    6191      19.6205
    6192      14.4248
    6193      18.5396
    6194      18.1605
    6195      18.0178
    6196      17.5097
    6197      16.6587
    6198      15.4259
    6199      17.9166
    6200      19.6275
    6201      17.3702
    6202      18.0519
    6203      19.1761
    6204      15.7167
    6205      16.1768
    6206      18.7749
    6207      18.3394
    6208      18.3460
    6209      20.1525
    6210      17.2263
    6211      17.5213
    6212      19.4172
    6213      19.1331
    6214      17.4450
    6215      18.6900
    6216      19.7242
    6217      19.7693
    6218      17.0542
    6219      16.9073
    6220      18.9288
    6221      18.8931
    6222      14.7456
    6223      16.4319
    6224      17.1671
    6225      18.2185
    6226      15.7145
    6227      18.4144
    6228      17.5665
    6229      15.8346
    6230      18.8160
    6231      15.6295
    6232      16.8399
    6233      19.2551
    6234      18.7630
    6235      17.8825
    6236      17.5748
    6237      21.3753
    6238      19.0094
    6239      17.0092
    6240      15.4374
    6241      17.4228
    6242      16.6575
    6243      19.7872
    6244      17.0407
    6245      19.9540
    6246      17.7359
    6247      17.8703
    6248      20.5665
    6249      19.1117
    6250      20.5682
    6251      17.9741
    6252      17.2398
    6253      19.5557
    6254      17.0802
    6255      18.2876
    6256      17.7704
    6257      17.8329
    6258      19.0022
    6259      17.8066
    6260      18.2903
    6261      19.5771
    6262      18.2294
    6263      17.7477
    6264      20.1953
    6265      22.4944
    6266      19.1486
    6267      21.0324
    6268      16.7184
    6269      18.7371
    6270      19.5278
    6271      17.6707
    6272      17.0614
    6273      20.1345
    6274      20.3669
    6275      18.9812
    6276      19.4606
    6277      20.9307
    6278      20.6178
    6279      16.9284
    6280      20.0722
    6281      18.3219
    6282      18.2690
    6283      18.4164
    6284      19.6184
    6285      16.8704
    6286      16.7571
    6287      18.8497
    6288      17.0918
    6289      19.6149
    6290      18.8815
    6291      19.5952
    6292      19.9309
    6293      16.7225
    6294      18.7962
    6295      18.1012
    6296      18.4111
    6297      18.5008
    6298      18.8658
    6299      19.0949
    6300      17.9877
    6301      18.8537
    6302      18.2276
    6303      17.0931
    6304      18.5284
    6305      19.1143
    6306      18.0482
    6307      21.0637
    6308      19.9850
    6309      18.2863
    6310      17.7179
    6311      18.1169
    6312      19.5247
    6313      18.6731
    6314      16.4260
    6315      19.7096
    6316      16.4188
    6317      17.1169
    6318      18.3157
    6319      20.5206
    6320      17.1727
    6321      17.5709
    6322      18.3161
    6323      16.0854
    6324      15.6913
    6325      19.0682
    6326      17.4040
    6327      17.4278
    6328      20.9238
    6329      17.1893
    6330      20.0294
    6331      19.4012
    6332      18.2388
    6333      18.6097
    6334      19.4844
    6335      18.4842
    6336      17.7748
    6337      17.7277
    6338      17.9457
    6339      17.2533
    6340      17.3793
    6341      17.9769
    6342      18.3806
    6343      17.5983
    6344      17.3814
    6345      18.2905
    6346      18.0422
    6347      18.6761
    6348      17.0516
    6349      18.8538
    6350      16.4392
    6351      15.6089
    6352      17.8378
    6353      18.7683
    6354      19.0892
    6355      18.3969
    6356      17.9796
    6357      18.9525
    6358      16.0514
    6359      16.9738
    6360      18.0899
    6361      17.1159
    6362      16.5292
    6363      19.7358
    6364      15.8253
    6365      17.2885
    6366      18.2384
    6367      17.7995
    6368      14.9912
    6369      14.8069
    6370      17.9888
    6371      17.1404
    6372      18.1072
    6373      16.3189
    6374      16.9351
    6375      16.6997
    6376      17.6752
    6377      18.2009
    6378      14.3507
    6379      15.0990
    6380      16.6647
    6381      14.6768
    6382      18.1777
    6383      18.3293
    6384      16.1731
    6385      17.2181
    6386      18.8442
    6387      17.7684
    6388      15.6769
    6389      17.4272
    6390      17.0703
    6391      17.2386
    6392      16.8895
    6393      15.6659
    6394      15.8457
    6395      15.4887
    6396      17.5085
    6397      15.0632
    6398      17.0615
    6399      17.2824
    6400      19.4079
    6401      19.8556
    6402      21.0259
    6403      21.2545
    6404      18.8577
    6405      20.8025
    6406      19.8141
    6407      17.1020
    6408      16.1318
    6409      16.8959
    6410      20.5274
    6411      18.3041
    6412      17.7938
    6413      19.9206
    6414      18.4587
    6415      16.9965
    6416      16.0228
    6417      19.0484
    6418      17.1339
    6419      18.9045
    6420      17.1712
    6421      15.9221
    6422      18.5368
    6423      16.7137
    6424      19.7681
    6425      19.3053
    6426      17.0136
    6427      19.6015
    6428      19.3929
    6429      17.7653
    6430      17.1834
    6431      20.9659
    6432      18.0486
    6433      16.2974
    6434      19.5442
    6435      16.5297
    6436      17.7602
    6437      19.6640
    6438      19.4356
    6439      21.4882
    6440      16.6309
    6441      19.6318
    6442      18.5261
    6443      17.0562
    6444      20.5905
    6445      17.3054
    6446      17.1691
    6447      17.3047
    6448      16.7232
    6449      17.4992
    6450      20.1130
    6451      19.0458
    6452      16.3696
    6453      20.1621
    6454      18.8012
    6455      16.1197
    6456      18.2540
    6457      16.1554
    6458      16.1984
    6459      18.6955
    6460      18.0361
    6461      18.8954
    6462      18.3790
    6463      18.6596
    6464      16.1012
    6465      20.1620
    6466      19.3399
    6467      20.6400
    6468      21.1749
    6469      18.7083
    6470      17.3158
    6471      19.4412
    6472      19.9705
    6473      22.1710
    6474      19.8310
    6475      20.1976
    6476      22.3756
    6477      18.4455
    6478      20.9154
    6479      18.4345
    6480      17.5947
    6481      18.5026
    6482      19.5159
    6483      18.0466
    6484      16.8704
    6485      17.9378
    6486      19.6288
    6487      17.0874
    6488      18.1618
    6489      18.4683
    6490      18.1876
    6491      17.8669
    6492      20.1871
    6493      21.1648
    6494      16.3172
    6495      15.7471
    6496      17.7157
    6497      16.5259
    6498      17.1019
    6499      19.3014
    6500      18.1940
    6501      17.5285
    6502      18.0740
    6503      20.9742
    6504      20.3827
    6505      17.7112
    6506      17.0724
    6507      18.5010
    6508      16.8867
    6509      20.6492
    6510      18.4632
    6511      18.3895
    6512      18.4167
    6513      16.9208
    6514      21.2609
    6515      16.6696
    6516      16.3151
    6517      17.5296
    6518      17.5174
    6519      18.0784
    6520      22.8193
    6521      21.3763
    6522      21.5716
    6523      18.4179
    6524      19.5400
    6525      17.2964
    6526      17.5110
    6527      17.0331
    6528      16.9461
    6529      17.5206
    6530      18.1844
    6531      17.4683
    6532      17.4120
    6533      21.1589
    6534      19.9581
    6535      19.4836
    6536      19.4674
    6537      18.8792
    6538      17.4404
    6539      18.4919
    6540      16.8875
    6541      16.2381
    6542      15.5761
    6543      16.4223
    6544      15.9268
    6545      20.9178
    6546      16.3806
    6547      16.0714
    6548      16.3119
    6549      15.4619
    6550      16.5591
    6551      18.8338
    6552      17.7898
    6553      19.2128
    6554      17.0034
    6555      15.5673
    6556      18.7734
    6557      15.6130
    6558      15.7061
    6559      13.9329
    6560      13.9445
    6561      17.2548
    6562      18.0489
    6563      15.1271
    6564      16.9641
    6565      17.3612
    6566      19.7729
    6567      17.3052
    6568      18.4980
    6569      18.9435
    6570      17.3339
    6571      17.5720
    6572      14.3423
    6573      17.5279
    6574      13.8848
    6575      17.7305
    6576      14.2591
    6577      17.6611
    6578      15.5390
    6579      16.8130
    6580      13.5478
    6581      15.7968
    6582      17.3472
    6583      18.5092
    6584      14.3256
    6585      14.7628
    6586      15.0352
    6587      14.8521
    6588      16.2014
    6589      17.5680
    6590      16.3829
    6591      14.4804
    6592      13.7481
    6593      14.1955
    6594      16.2896
    6595      13.9534
    6596      14.4073
    6597      14.5155
    6598      13.2054
    6599      15.9753
    6600      14.0213
    6601      13.7172
    6602      17.5106
    6603      15.5366
    6604      15.1403
    6605      14.9177
    6606      13.2578
    6607      16.1037
    6608      16.3449
    6609      17.7978
    6610      16.6087
    6611      19.4035
    6612      18.2407
    6613      18.3632
    6614      17.8352
    6615      16.5144
    6616      17.2474
    6617      19.0356
    6618      18.4416
    6619      15.9358
    6620      17.4167
    6621      15.7649
    6622      16.0505
    6623      17.1214
    6624      15.5074
    6625      14.3544
    6626      13.3131
    6627      15.6461
    6628      14.7603
    6629      17.9706
    6630      15.6272
    6631      17.2239
    6632      16.5532
    6633      15.9610
    6634      16.7346
    6635      16.7141
    6636      17.7513
    6637      17.4825
