#Frame         bbRMSD
    5245       1.3436
    5246       1.4802
    5247       1.1654
    5248       1.2227
    5249       1.3305
    5250       1.1299
    5251       1.1964
    5252       0.9740
    5253       1.0878
    5254       1.2884
    5255       1.2412
    5256       1.1260
    5257       1.1649
    5258       1.0620
    5259       1.2000
    5260       1.1999
    5261       1.0079
    5262       1.0700
    5263       1.1111
    5264       1.0743
    5265       1.0674
    5266       1.0620
    5267       1.0706
    5268       1.2180
    5269       1.0905
    5270       0.9856
    5271       1.2056
    5272       1.0702
    5273       0.9835
    5274       1.2569
    5275       1.4554
    5276       1.2130
    5277       1.3632
    5278       1.4380
    5279       1.3341
    5280       1.3162
    5281       1.4104
    5282       1.1982
    5283       1.1996
    5284       1.0889
    5285       1.2330
    5286       1.4262
    5287       1.2294
    5288       1.1386
    5289       1.2573
    5290       1.0664
    5291       1.0798
    5292       1.1755
    5293       1.1919
    5294       1.0936
    5295       1.2662
    5296       1.3480
    5297       1.2444
    5298       1.3146
    5299       1.2664
    5300       1.1681
    5301       1.3128
    5302       1.1763
    5303       1.2692
    5304       1.3055
    5305       1.1443
    5306       1.2355
    5307       1.1367
    5308       1.2790
    5309       1.0994
    5310       1.1496
    5311       1.2863
    5312       1.0670
    5313       1.1730
    5314       1.1710
    5315       1.2000
    5316       1.4217
    5317       1.3006
    5318       1.3102
    5319       1.4270
    5320       1.2678
    5321       1.2873
    5322       1.0679
    5323       1.1302
    5324       1.2436
    5325       1.0257
    5326       1.0697
    5327       1.0719
    5328       0.9964
    5329       1.1616
    5330       1.1219
    5331       1.1855
    5332       1.0817
    5333       1.2155
    5334       1.2144
    5335       1.3629
    5336       1.2945
    5337       1.1941
    5338       1.1835
    5339       1.0213
    5340       1.0463
    5341       1.1540
    5342       1.0835
    5343       1.1911
    5344       1.3154
    5345       1.2622
    5346       1.0828
    5347       1.0967
    5348       1.1577
    5349       1.1893
    5350       1.0669
    5351       1.0586
    5352       1.0216
    5353       1.1581
    5354       1.1131
    5355       1.1094
    5356       1.1687
    5357       1.4082
    5358       1.1911
    5359       1.3178
    5360       1.2755
    5361       1.3453
    5362       1.2713
    5363       1.3231
    5364       1.2668
    5365       1.2344
    5366       1.5157
    5367       1.5262
    5368       1.3201
    5369       1.2222
    5370       1.2313
    5371       1.3557
    5372       1.2355
    5373       1.2148
    5374       1.1851
    5375       1.3361
    5376       1.3267
    5377       1.3885
    5378       1.2466
    5379       1.3910
    5380       1.2703
    5381       1.4138
    5382       1.3639
    5383       1.2998
    5384       1.3602
    5385       1.1872
    5386       1.3860
    5387       1.3060
    5388       1.2335
    5389       1.1279
    5390       1.1280
    5391       1.1289
    5392       1.2857
    5393       1.2651
    5394       1.0737
    5395       1.2345
    5396       1.3392
    5397       1.2312
    5398       1.1611
    5399       1.2204
    5400       1.1048
    5401       0.9854
    5402       1.0692
    5403       1.0561
    5404       1.1118
    5405       1.0984
    5406       1.0358
    5407       1.2350
    5408       1.1374
    5409       1.1616
    5410       1.4220
    5411       1.4630
    5412       1.2856
    5413       1.3798
    5414       1.0995
    5415       1.2645
    5416       1.4103
    5417       1.2896
    5418       1.4527
    5419       1.2437
    5420       1.3635
    5421       1.2093
    5422       1.0252
    5423       1.1452
    5424       1.1495
    5425       1.2687
    5426       1.4027
    5427       1.4555
    5428       1.2126
    5429       1.1300
    5430       1.1675
    5431       1.2687
    5432       1.1766
    5433       1.1921
    5434       1.1520
    5435       1.3656
    5436       1.2010
    5437       1.2833
    5438       1.1872
    5439       1.2664
    5440       1.3132
    5441       1.4370
    5442       1.4763
    5443       1.0978
    5444       1.3234
    5445       1.3316
    5446       1.4621
    5447       1.2378
    5448       1.3372
    5449       1.3156
    5450       1.1137
    5451       1.2735
    5452       1.4086
    5453       1.5339
    5454       1.7711
    5455       1.7738
    5456       1.5400
    5457       1.4578
    5458       1.6120
    5459       1.6094
    5460       1.5437
    5461       1.6435
    5462       1.4653
    5463       1.3314
    5464       1.4176
    5465       1.3075
    5466       1.2287
    5467       1.1988
    5468       1.2507
    5469       1.3150
    5470       1.4025
    5471       1.3668
    5472       1.2332
    5473       1.0261
    5474       1.1990
    5475       1.1347
    5476       1.2711
    5477       1.1497
    5478       1.3138
    5479       1.2556
    5480       1.3182
    5481       1.2171
    5482       1.3181
    5483       1.3555
    5484       1.1959
    5485       1.2745
    5486       1.6527
    5487       1.0340
    5488       1.3517
    5489       1.0710
    5490       1.0822
    5491       1.1311
    5492       1.0494
    5493       1.3334
    5494       1.3404
    5495       1.2690
    5496       1.2008
    5497       1.3491
    5498       1.6429
    5499       1.1320
    5500       1.4337
    5501       1.2176
    5502       1.4673
    5503       1.3212
    5504       1.4327
    5505       1.7575
    5506       1.9457
    5507       2.0366
    5508       1.8179
    5509       1.9026
    5510       1.7635
    5511       1.8670
    5512       1.7081
    5513       1.9897
    5514       1.6482
    5515       1.8453
    5516       1.5744
    5517       1.4054
    5518       1.4222
    5519       1.6275
    5520       1.5665
    5521       1.8513
    5522       1.6398
    5523       1.4329
    5524       1.5215
    5525       1.6652
    5526       1.3980
    5527       1.5752
    5528       1.8985
    5529       1.8100
    5530       1.6596
    5531       1.4206
    5532       1.6639
    5533       1.4167
    5534       1.6286
    5535       1.5453
    5536       1.6155
    5537       1.7477
    5538       1.6469
    5539       1.6268
    5540       1.8896
    5541       1.9233
    5542       2.0856
    5543       2.0773
    5544       1.8169
    5545       1.6604
    5546       1.8519
    5547       1.8525
    5548       1.8105
    5549       1.7906
    5550       1.6705
    5551       1.5479
    5552       1.4530
    5553       1.3652
    5554       1.3546
    5555       1.0599
    5556       1.1895
    5557       1.5988
    5558       1.4121
    5559       1.6310
    5560       1.6158
    5561       1.6145
    5562       1.4136
    5563       1.3202
    5564       1.6831
    5565       1.6701
    5566       1.4814
    5567       1.5596
    5568       1.5248
    5569       1.6950
    5570       1.7108
    5571       1.3614
    5572       1.5129
    5573       1.2967
    5574       1.7105
    5575       1.7882
    5576       1.7190
    5577       1.4562
    5578       1.3268
    5579       1.1936
    5580       1.1497
    5581       1.2354
    5582       1.1699
    5583       1.5001
    5584       1.3247
    5585       1.2017
    5586       1.3485
    5587       1.2417
    5588       1.2180
    5589       1.2207
    5590       1.5521
    5591       1.7602
    5592       1.5834
    5593       1.3976
    5594       1.6479
    5595       1.4373
    5596       1.5516
    5597       1.7543
    5598       1.7061
    5599       1.5428
    5600       1.2909
    5601       1.2746
    5602       1.2715
    5603       1.3588
    5604       1.5042
    5605       1.7998
    5606       1.7169
    5607       1.7641
    5608       2.1654
    5609       1.9759
    5610       1.5243
    5611       1.7886
    5612       1.3217
    5613       1.6459
    5614       1.5528
    5615       1.7334
    5616       1.5193
    5617       1.7220
    5618       1.4913
    5619       1.4476
    5620       1.4382
    5621       1.3809
    5622       1.2312
    5623       1.2560
    5624       1.3487
    5625       1.2783
    5626       1.4343
    5627       1.4080
    5628       1.3108
    5629       1.3962
    5630       1.3114
    5631       1.4386
    5632       1.6967
    5633       1.2272
    5634       1.3021
    5635       1.2589
    5636       1.1257
    5637       1.1781
    5638       1.1541
    5639       1.1115
    5640       1.1575
    5641       1.1505
    5642       1.1122
    5643       1.1039
    5644       1.2630
    5645       1.2401
    5646       1.2766
    5647       1.1552
    5648       1.0933
    5649       1.3789
    5650       1.1528
    5651       1.2727
    5652       1.3402
    5653       1.4316
    5654       1.2416
    5655       1.1306
    5656       1.0747
    5657       1.0948
    5658       1.2757
    5659       1.4987
    5660       1.3473
    5661       1.5150
    5662       1.6439
    5663       1.3611
    5664       1.2750
    5665       1.1603
    5666       1.1007
    5667       1.2017
    5668       1.1271
    5669       1.1585
    5670       1.0963
    5671       1.2291
    5672       1.3622
    5673       1.4344
    5674       1.4408
    5675       1.3004
    5676       1.1639
    5677       1.3730
    5678       1.6743
    5679       1.6714
    5680       1.8288
    5681       1.7836
    5682       1.7597
    5683       1.8973
    5684       1.9450
    5685       2.0178
    5686       1.4216
    5687       1.2276
    5688       1.3501
    5689       1.4905
    5690       1.2673
    5691       1.1877
    5692       1.3093
    5693       1.3804
    5694       1.3814
    5695       1.1648
    5696       1.1965
    5697       1.2127
    5698       1.2543
    5699       1.1346
    5700       1.2440
    5701       1.5033
    5702       1.2211
    5703       1.2542
    5704       1.4289
    5705       1.6560
    5706       1.2439
    5707       1.3957
    5708       1.5182
    5709       1.0631
    5710       1.0221
    5711       1.0611
    5712       1.3993
    5713       1.3707
    5714       1.2941
    5715       1.0862
    5716       1.1549
    5717       1.2694
    5718       1.2124
    5719       1.1840
    5720       1.2902
    5721       1.3063
    5722       1.4740
    5723       1.3680
    5724       1.4053
    5725       1.6406
    5726       1.4497
    5727       1.4491
    5728       1.2154
    5729       1.1041
    5730       1.3607
    5731       1.2278
    5732       1.4277
    5733       1.1065
    5734       1.1129
    5735       1.1587
    5736       1.1857
    5737       1.4348
    5738       1.1268
    5739       1.3200
    5740       1.2932
    5741       1.1008
    5742       1.0508
    5743       1.5254
    5744       1.3231
    5745       1.3308
    5746       1.2981
    5747       1.0377
    5748       1.0056
    5749       0.9064
    5750       1.0404
    5751       1.0925
    5752       1.1661
    5753       1.1386
    5754       1.0928
    5755       1.3245
    5756       1.3107
    5757       1.3662
    5758       1.2898
    5759       1.2425
    5760       1.3188
    5761       1.3493
    5762       1.1929
    5763       1.1152
    5764       1.1111
    5765       1.1976
    5766       1.2822
    5767       1.3009
    5768       1.1910
    5769       1.2995
    5770       1.4324
    5771       1.5187
    5772       1.1653
    5773       1.3658
    5774       1.2309
    5775       1.3216
    5776       1.2253
    5777       1.2978
    5778       1.1579
    5779       1.3603
    5780       1.2058
    5781       1.1125
    5782       1.2785
    5783       1.2201
    5784       1.2319
    5785       1.2905
    5786       1.2040
    5787       1.2225
    5788       1.1437
    5789       1.2263
    5790       1.2266
    5791       1.4071
    5792       1.2536
    5793       1.1788
    5794       1.1997
    5795       1.0338
    5796       1.0927
    5797       0.9868
    5798       1.1916
    5799       1.1967
    5800       1.1580
    5801       1.0099
    5802       1.1765
    5803       1.1544
    5804       0.9994
    5805       0.9987
    5806       1.0836
    5807       1.1600
    5808       1.0710
    5809       1.2461
    5810       1.4958
    5811       1.3291
    5812       1.2532
    5813       1.2913
    5814       1.1355
    5815       1.0915
    5816       1.1068
    5817       1.0891
    5818       1.3055
    5819       1.1699
    5820       1.4137
    5821       1.3754
    5822       1.1894
    5823       1.1900
    5824       1.2262
    5825       1.1692
    5826       1.1376
    5827       1.1795
    5828       1.2208
    5829       1.1644
    5830       1.1991
    5831       1.4464
    5832       1.3617
    5833       1.4296
    5834       1.1604
    5835       1.2387
    5836       1.2505
    5837       1.0800
    5838       1.1119
    5839       1.0679
    5840       1.2295
    5841       1.1254
    5842       1.1078
    5843       1.0050
    5844       0.9278
    5845       0.9119
    5846       0.9789
    5847       1.0024
    5848       1.0776
    5849       1.0418
    5850       1.0943
    5851       1.0120
    5852       0.9670
    5853       1.0470
    5854       0.9979
    5855       1.0222
    5856       1.0353
    5857       0.9742
    5858       1.1008
    5859       0.8565
    5860       0.9863
    5861       1.0909
    5862       1.2211
    5863       1.3499
    5864       1.2283
    5865       1.2585
    5866       1.3347
    5867       1.2073
    5868       1.1185
    5869       1.2340
    5870       1.1056
    5871       1.1872
    5872       1.2851
    5873       1.3956
    5874       1.2196
    5875       1.3246
    5876       1.5823
    5877       1.4887
    5878       1.4191
    5879       1.6052
    5880       1.8334
    5881       1.6569
    5882       1.6010
    5883       1.6555
    5884       2.0638
    5885       2.4457
    5886       2.1085
    5887       1.6227
    5888       1.4230
    5889       1.5127
    5890       1.6184
    5891       1.5509
    5892       1.3585
    5893       1.7110
    5894       1.5880
    5895       1.5151
    5896       1.1532
    5897       1.5570
    5898       1.2703
    5899       1.1761
    5900       1.2746
    5901       1.1399
    5902       1.4088
    5903       1.3180
    5904       1.1770
    5905       1.0832
    5906       1.2279
    5907       1.2151
    5908       1.2459
    5909       1.3963
    5910       1.3609
    5911       1.2323
    5912       1.3685
    5913       1.6408
    5914       1.4218
    5915       1.3961
    5916       1.1281
    5917       1.4739
    5918       1.2432
    5919       1.3074
    5920       1.3361
    5921       1.2771
    5922       1.3876
    5923       1.3238
    5924       1.3870
    5925       1.4155
    5926       1.3269
    5927       1.4679
    5928       1.4912
    5929       1.2844
    5930       1.5082
    5931       1.4001
    5932       1.2929
    5933       1.2430
    5934       1.2237
    5935       1.1879
    5936       1.1844
    5937       1.3166
    5938       1.2560
    5939       1.3203
    5940       1.1972
    5941       1.1889
    5942       1.2959
    5943       1.2883
    5944       1.2508
    5945       1.3511
    5946       1.2629
    5947       1.2099
    5948       1.1834
    5949       1.2382
    5950       1.4884
    5951       1.4291
    5952       1.3765
    5953       1.3532
    5954       1.4071
    5955       1.4432
    5956       1.5751
    5957       1.3107
    5958       1.5422
    5959       1.2752
    5960       1.3315
    5961       1.6405
    5962       1.5092
    5963       1.4909
    5964       1.5141
    5965       1.5076
    5966       1.3288
    5967       1.7152
    5968       1.3681
    5969       1.4384
    5970       1.4296
    5971       1.5035
    5972       1.5709
    5973       1.4412
    5974       1.3089
    5975       1.7069
    5976       1.6380
    5977       1.6886
    5978       1.5267
    5979       1.7038
    5980       1.5453
    5981       1.3791
    5982       1.2783
    5983       1.6841
    5984       1.5684
    5985       1.4691
    5986       1.3819
    5987       1.4430
    5988       1.5224
    5989       1.5581
    5990       1.2292
    5991       1.4783
    5992       1.3968
    5993       1.4874
    5994       1.4940
    5995       1.3200
    5996       1.4370
    5997       1.4048
    5998       1.5524
    5999       1.4986
    6000       1.3577
    6001       1.4484
    6002       1.3124
    6003       1.3600
    6004       1.4327
    6005       1.3883
    6006       1.2395
    6007       1.4898
    6008       1.5249
    6009       1.3684
    6010       1.2293
    6011       1.2957
    6012       1.1875
    6013       1.3115
    6014       1.4581
    6015       1.4841
    6016       1.5058
    6017       1.2660
    6018       1.1941
    6019       1.2842
    6020       1.4125
    6021       1.6504
    6022       1.4619
    6023       1.6189
    6024       1.7459
    6025       1.6511
    6026       1.5861
    6027       1.6066
    6028       1.5880
    6029       1.4096
    6030       1.5296
    6031       1.5930
    6032       1.6777
    6033       1.6106
    6034       1.6678
    6035       1.4554
    6036       1.4914
    6037       1.1699
    6038       1.2751
    6039       1.1387
    6040       1.3993
    6041       1.2645
    6042       1.1034
    6043       1.0300
    6044       1.1096
    6045       1.0619
    6046       1.2191
    6047       1.2064
    6048       1.1658
    6049       1.1278
    6050       1.1016
    6051       0.9795
    6052       1.2650
    6053       1.0414
    6054       1.0462
    6055       1.1994
    6056       1.0124
    6057       0.9518
    6058       0.9815
    6059       1.1136
    6060       1.3539
    6061       1.2112
    6062       1.0245
    6063       1.0574
    6064       1.0701
    6065       1.1067
    6066       1.1078
    6067       1.1630
    6068       1.0948
    6069       1.0622
    6070       0.9683
    6071       0.9761
    6072       0.9370
    6073       0.8948
    6074       0.9814
    6075       0.9642
    6076       1.0698
    6077       1.0067
    6078       1.2138
    6079       0.9806
    6080       1.0366
    6081       1.1042
    6082       1.2069
    6083       1.2290
    6084       1.0121
    6085       1.2872
    6086       1.3223
    6087       1.1507
    6088       1.0997
    6089       1.1374
    6090       1.0125
    6091       1.1156
    6092       1.1647
    6093       1.2914
    6094       1.3868
    6095       1.1758
    6096       1.0700
    6097       1.1601
    6098       0.9377
    6099       0.9202
    6100       1.0317
    6101       1.2453
    6102       1.2780
    6103       1.4595
    6104       1.0674
    6105       0.9241
    6106       1.0567
    6107       0.9945
    6108       1.0077
    6109       1.0251
    6110       1.4481
    6111       1.1981
    6112       1.1458
    6113       1.0252
    6114       1.3729
    6115       1.5841
    6116       1.2409
    6117       1.6639
    6118       1.2312
    6119       1.4833
    6120       1.3450
    6121       1.0079
    6122       1.1569
    6123       1.1835
    6124       1.3898
    6125       1.1260
    6126       1.4927
    6127       0.9848
    6128       1.0370
    6129       0.9832
    6130       1.1342
    6131       1.1053
    6132       1.0097
    6133       1.0367
    6134       0.9376
    6135       0.9673
    6136       0.9635
    6137       0.9737
    6138       0.8525
    6139       0.8512
    6140       0.8287
    6141       0.9255
    6142       0.9971
    6143       0.9623
    6144       1.0554
    6145       1.2091
    6146       0.9727
    6147       1.0500
    6148       1.0228
    6149       1.0546
    6150       1.0905
    6151       0.8445
    6152       0.8983
    6153       0.8882
    6154       0.9562
    6155       0.9906
    6156       0.9785
    6157       0.9928
    6158       0.9553
    6159       0.9859
    6160       0.9744
    6161       1.0510
    6162       0.9366
    6163       1.0452
    6164       1.0929
    6165       1.1417
    6166       0.9168
    6167       1.0200
    6168       1.1567
    6169       1.0321
    6170       1.0043
    6171       0.9034
    6172       0.9659
    6173       0.9858
    6174       1.0740
    6175       1.0294
    6176       1.1123
    6177       1.0047
    6178       0.9178
    6179       1.0851
    6180       0.9435
    6181       0.9059
    6182       1.0842
    6183       0.9752
    6184       0.9618
    6185       1.1837
    6186       1.4850
    6187       1.1158
    6188       1.2981
    6189       1.4155
    6190       1.3183
    6191       1.5253
    6192       1.3807
    6193       1.2443
    6194       1.1702
    6195       1.2429
    6196       1.1938
    6197       1.2522
    6198       1.4785
    6199       1.2456
    6200       1.2105
    6201       1.4012
    6202       1.2923
    6203       1.2855
    6204       1.3260
    6205       1.3262
    6206       1.3547
    6207       1.3341
    6208       1.4049
    6209       1.1009
    6210       1.1906
    6211       1.1767
    6212       1.1772
    6213       1.0743
    6214       1.3580
    6215       0.9984
    6216       0.9542
    6217       1.0673
    6218       1.0857
    6219       1.0885
    6220       1.2795
    6221       1.2237
    6222       1.2840
    6223       1.4387
    6224       1.2670
    6225       1.3183
    6226       1.4961
    6227       1.4474
    6228       1.3059
    6229       1.3138
    6230       1.3591
    6231       1.3017
    6232       1.2493
    6233       1.0812
    6234       1.2363
    6235       1.2368
    6236       1.2382
    6237       0.9821
    6238       1.0892
    6239       1.0892
    6240       1.3416
    6241       1.3980
    6242       1.2317
    6243       1.1756
    6244       1.0918
    6245       1.0631
    6246       1.0553
    6247       1.0100
    6248       1.2129
    6249       1.0767
    6250       0.9848
    6251       1.1244
    6252       1.1919
    6253       1.0013
    6254       1.1439
    6255       1.0442
    6256       1.1199
    6257       1.0634
    6258       1.2266
    6259       1.1884
    6260       1.1252
    6261       0.9788
    6262       1.0555
    6263       1.1878
    6264       1.0924
    6265       0.8578
    6266       0.9677
    6267       0.9224
    6268       1.3408
    6269       1.0199
    6270       0.9994
    6271       1.1098
    6272       1.1475
    6273       1.0816
    6274       0.9745
    6275       1.1277
    6276       1.1080
    6277       1.1471
    6278       1.0345
    6279       1.3993
    6280       1.1577
    6281       1.1739
    6282       1.1132
    6283       1.2912
    6284       1.1340
    6285       1.2464
    6286       1.1219
    6287       1.1460
    6288       1.2268
    6289       0.9738
    6290       1.2161
    6291       1.0369
    6292       1.2390
    6293       1.1489
    6294       1.1797
    6295       1.3375
    6296       1.2410
    6297       1.2561
    6298       1.2924
    6299       1.2018
    6300       1.1534
    6301       1.1110
    6302       1.2780
    6303       1.3398
    6304       1.0808
    6305       1.1248
    6306       1.2049
    6307       1.0843
    6308       1.2681
    6309       1.1215
    6310       1.3106
    6311       1.2911
    6312       1.2397
    6313       1.3633
    6314       1.3519
    6315       1.1495
    6316       1.1972
    6317       1.2979
    6318       1.3170
    6319       1.3247
    6320       1.3439
    6321       1.2706
    6322       1.1785
    6323       1.2105
    6324       1.4129
    6325       1.2823
    6326       1.2230
    6327       1.4094
    6328       0.9933
    6329       1.1915
    6330       0.9227
    6331       1.0222
    6332       0.9549
    6333       0.9984
    6334       0.9408
    6335       1.0116
    6336       1.0554
    6337       1.2118
    6338       1.1570
    6339       1.2392
    6340       1.1728
    6341       1.2586
    6342       1.0707
    6343       1.3237
    6344       1.2279
    6345       1.0283
    6346       1.0092
    6347       0.9499
    6348       1.1416
    6349       1.0000
    6350       1.1024
    6351       1.2398
    6352       1.0572
    6353       0.9698
    6354       1.1901
    6355       1.2443
    6356       1.0298
    6357       1.1410
    6358       1.2364
    6359       1.2352
    6360       1.2874
    6361       1.2292
    6362       1.1939
    6363       0.9656
    6364       1.3003
    6365       1.2401
    6366       1.1738
    6367       1.1506
    6368       1.4208
    6369       1.3631
    6370       1.1476
    6371       1.2863
    6372       1.3419
    6373       1.1753
    6374       1.0250
    6375       1.0615
    6376       1.0108
    6377       1.2170
    6378       1.5205
    6379       1.4188
    6380       1.3348
    6381       1.3040
    6382       1.1075
    6383       1.0958
    6384       1.2145
    6385       1.2492
    6386       1.1528
    6387       1.1828
    6388       1.5212
    6389       1.2361
    6390       1.1654
    6391       1.2858
    6392       1.2413
    6393       1.4668
    6394       1.4417
    6395       1.2370
    6396       1.1482
    6397       1.2116
    6398       1.2902
    6399       1.1668
    6400       0.9734
    6401       1.0262
    6402       1.0891
    6403       0.9358
    6404       0.9963
    6405       1.0127
    6406       1.1228
    6407       1.3057
    6408       1.3461
    6409       1.2381
    6410       1.0993
    6411       1.2906
    6412       1.0682
    6413       1.1200
    6414       1.1897
    6415       1.2466
    6416       1.3609
    6417       1.5163
    6418       1.1916
    6419       0.9935
    6420       1.3443
    6421       1.2998
    6422       0.9432
    6423       1.3076
    6424       1.1269
    6425       1.2988
    6426       1.6684
    6427       1.0398
    6428       0.9290
    6429       1.0610
    6430       1.2360
    6431       1.1024
    6432       1.0200
    6433       1.6461
    6434       1.2007
    6435       1.3983
    6436       1.1590
    6437       1.0546
    6438       1.0118
    6439       1.0365
    6440       1.0505
    6441       0.9558
    6442       1.1548
    6443       1.1138
    6444       1.0136
    6445       1.1891
    6446       1.5941
    6447       1.2897
    6448       1.2907
    6449       1.2176
    6450       1.0239
    6451       1.0900
    6452       1.1187
    6453       1.0761
    6454       1.0943
    6455       1.2998
    6456       1.1605
    6457       1.2095
    6458       1.3048
    6459       1.1791
    6460       1.1489
    6461       1.2345
    6462       1.2604
    6463       1.2556
    6464       1.1798
    6465       1.0631
    6466       1.1616
    6467       1.0075
    6468       1.0883
    6469       1.0507
    6470       1.1842
    6471       1.1309
    6472       0.9831
    6473       0.9057
    6474       0.9656
    6475       1.0002
    6476       1.0804
    6477       1.0158
    6478       1.0260
    6479       1.1130
    6480       1.1559
    6481       0.9533
    6482       0.9168
    6483       1.0253
    6484       1.2697
    6485       1.0461
    6486       1.1116
    6487       1.1093
    6488       1.0565
    6489       1.1344
    6490       0.9460
    6491       1.1032
    6492       1.0190
    6493       0.8983
    6494       1.1454
    6495       1.1620
    6496       1.1249
    6497       1.1473
    6498       1.0924
    6499       1.1217
    6500       1.1139
    6501       1.0636
    6502       1.1142
    6503       0.9945
    6504       1.0344
    6505       1.2745
    6506       1.4086
    6507       1.3492
    6508       1.1651
    6509       1.0578
    6510       0.9541
    6511       1.0504
    6512       1.0108
    6513       1.0228
    6514       0.9940
    6515       1.2048
    6516       1.1465
    6517       1.0349
    6518       1.0800
    6519       0.9811
    6520       1.0674
    6521       0.9812
    6522       1.2806
    6523       1.0473
    6524       1.1013
    6525       1.1729
    6526       1.1265
    6527       1.2320
    6528       1.4858
    6529       1.5584
    6530       1.1372
    6531       1.1060
    6532       1.1318
    6533       0.9415
    6534       1.0367
    6535       1.0415
    6536       1.0000
    6537       0.9928
    6538       1.0116
    6539       0.9561
    6540       1.0906
    6541       1.1243
    6542       1.3461
    6543       1.0180
    6544       1.1126
    6545       1.2240
    6546       1.1340
    6547       1.2859
    6548       1.1687
    6549       1.1706
    6550       1.2368
    6551       0.9828
    6552       1.0778
    6553       1.0270
    6554       1.0762
    6555       1.2415
    6556       0.9473
    6557       1.1792
    6558       1.2536
    6559       1.5428
    6560       1.1063
    6561       1.0131
    6562       1.0441
    6563       1.2011
    6564       1.1775
    6565       1.0975
    6566       1.0098
    6567       1.1436
    6568       1.2193
    6569       1.0117
    6570       1.1099
    6571       1.1005
    6572       1.2759
    6573       1.2156
    6574       1.2831
    6575       1.1562
    6576       1.5611
    6577       1.3018
    6578       1.1642
    6579       1.2038
    6580       1.3227
    6581       1.1484
    6582       1.1470
    6583       0.9862
    6584       1.4206
    6585       1.3825
    6586       1.4533
    6587       1.3069
    6588       1.3077
    6589       1.4099
    6590       1.5711
    6591       1.7868
    6592       1.4595
    6593       1.2581
    6594       1.4745
    6595       1.3474
    6596       1.3677
    6597       1.8147
    6598       1.9961
    6599       1.5922
    6600       1.7845
    6601       1.6873
    6602       1.3997
    6603       1.7596
    6604       1.7233
    6605       1.7685
    6606       1.4536
    6607       1.1315
    6608       1.4194
    6609       1.2840
    6610       1.2091
    6611       1.1012
    6612       1.0836
    6613       1.1313
    6614       1.2127
    6615       1.2822
    6616       1.0888
    6617       1.2466
    6618       1.1917
    6619       1.3160
    6620       1.2956
    6621       1.7183
    6622       1.4000
    6623       1.4150
    6624       1.8249
    6625       1.7233
    6626       1.4467
    6627       1.4172
    6628       1.4037
    6629       1.2132
    6630       1.1824
    6631       1.3677
    6632       1.3100
    6633       1.4205
    6634       1.2235
    6635       1.2097
    6636       1.2193
    6637       1.3461
    6638       1.4220
    6639       1.4863
    6640       1.2785
    6641       1.1754
    6642       1.1691
    6643       1.2148
    6644       1.1704
    6645       1.3464
    6646       1.5594
    6647       1.2203
    6648       1.1194
    6649       1.4185
    6650       1.2412
    6651       1.1855
    6652       1.1206
    6653       1.0871
    6654       1.2855
    6655       1.2864
    6656       1.1916
    6657       1.4073
    6658       1.6500
    6659       1.5870
    6660       1.2323
    6661       1.3022
    6662       1.3549
    6663       1.5021
    6664       1.6223
    6665       1.4589
    6666       1.2046
    6667       1.3305
    6668       1.3678
    6669       1.4320
    6670       1.1118
    6671       1.0089
    6672       1.0731
    6673       1.0337
    6674       1.2230
    6675       1.3968
    6676       1.3028
    6677       1.1490
    6678       1.0511
    6679       1.2826
    6680       1.2015
    6681       1.4771
    6682       1.4007
    6683       1.1106
    6684       1.2361
    6685       1.3069
    6686       1.1361
    6687       1.0381
    6688       1.2881
    6689       1.3309
    6690       1.4345
    6691       1.3207
    6692       1.3305
    6693       1.2258
    6694       1.1180
    6695       1.1958
    6696       1.4300
    6697       1.2992
    6698       1.1774
    6699       1.2143
    6700       1.1159
    6701       1.0562
    6702       0.9652
    6703       1.1287
    6704       0.9792
    6705       1.0060
    6706       1.2175
    6707       1.0808
    6708       1.0750
    6709       1.0483
    6710       1.2168
    6711       1.0739
    6712       1.0901
    6713       1.0754
    6714       1.1897
    6715       1.0744
    6716       1.0155
    6717       1.1464
    6718       1.1402
    6719       1.1405
    6720       1.2655
    6721       1.2410
    6722       1.2621
    6723       1.4241
    6724       1.0967
    6725       0.9584
    6726       1.0087
    6727       1.2432
    6728       1.0134
    6729       1.0584
    6730       0.9980
    6731       1.0002
    6732       1.0030
    6733       0.9711
    6734       0.9963
    6735       0.8987
    6736       1.1034
    6737       0.9883
    6738       0.9235
    6739       1.0749
    6740       0.9230
    6741       1.0457
    6742       0.9192
    6743       0.9650
    6744       0.8963
    6745       1.0216
    6746       1.3680
    6747       1.7980
    6748       1.5002
    6749       1.5610
    6750       1.4523
    6751       1.2547
    6752       1.3425
    6753       1.2062
    6754       1.3643
    6755       1.2760
    6756       1.2092
    6757       1.3396
    6758       1.1559
    6759       1.1375
    6760       1.3602
    6761       1.2167
    6762       1.2942
    6763       1.4567
    6764       1.3178
    6765       1.1159
    6766       1.1492
    6767       1.2626
    6768       1.5714
    6769       1.3552
    6770       1.7607
    6771       1.8357
    6772       1.9731
    6773       2.0517
    6774       1.4699
    6775       1.1326
    6776       1.2312
    6777       1.3477
    6778       1.4163
    6779       1.5210
    6780       1.6631
    6781       1.5148
    6782       1.4989
    6783       1.6085
    6784       1.5813
    6785       1.5360
    6786       1.7438
    6787       1.8523
    6788       1.9729
    6789       1.5822
    6790       1.7978
    6791       1.6090
    6792       1.7860
    6793       1.6841
    6794       2.1430
    6795       1.6847
    6796       1.4774
    6797       1.5418
    6798       1.7373
