#Frame      heavyRMSD
    4731       1.9874
    4732       2.0690
    4733       2.1104
    4734       2.2570
    4735       2.1346
    4736       2.2931
    4737       2.2261
    4738       2.2352
    4739       2.4628
    4740       2.3003
    4741       2.1366
    4742       2.1146
    4743       2.3426
    4744       2.1792
    4745       2.1828
    4746       2.4720
    4747       2.4302
    4748       2.3708
    4749       2.3044
    4750       2.2816
    4751       2.4012
    4752       2.5020
    4753       2.5214
    4754       2.2314
    4755       2.2760
    4756       2.4578
    4757       2.3135
    4758       2.5176
    4759       2.4771
    4760       2.4199
    4761       2.4462
    4762       2.4773
    4763       2.2544
    4764       2.4176
    4765       2.4112
    4766       2.1499
    4767       2.1959
    4768       2.1071
    4769       2.3410
    4770       2.2377
    4771       2.0322
    4772       2.1510
    4773       2.0256
    4774       2.1117
    4775       2.0303
    4776       2.0796
    4777       2.0205
    4778       2.1795
    4779       2.0559
    4780       2.1049
    4781       2.2540
    4782       2.1093
    4783       2.2107
    4784       2.2539
    4785       2.2194
    4786       2.2129
    4787       2.2452
    4788       2.0760
    4789       2.1298
    4790       1.8930
    4791       2.0110
    4792       2.1221
    4793       2.1540
    4794       2.1557
    4795       2.1735
    4796       2.1326
    4797       2.2508
    4798       2.0740
    4799       2.2835
    4800       2.0615
    4801       2.0468
    4802       2.0402
    4803       1.9258
    4804       1.9690
    4805       2.0757
    4806       2.1276
    4807       2.0028
    4808       1.9586
    4809       2.0554
    4810       2.1504
    4811       2.1901
    4812       2.0645
    4813       2.0393
    4814       2.1091
    4815       2.0448
    4816       2.1248
    4817       1.9851
    4818       2.1588
    4819       1.9938
    4820       1.9801
    4821       2.0700
    4822       2.0608
    4823       2.1553
    4824       2.1026
    4825       2.1735
    4826       2.1893
    4827       2.0876
    4828       2.1742
    4829       2.2306
    4830       2.3772
    4831       2.1207
    4832       2.2618
    4833       2.3260
    4834       2.4298
    4835       2.4861
    4836       2.2828
    4837       2.2614
    4838       2.2287
    4839       2.2730
    4840       2.0907
    4841       2.1227
    4842       2.3383
    4843       2.0554
    4844       1.9991
    4845       2.3861
    4846       2.0919
    4847       2.1549
    4848       2.1340
    4849       2.1560
    4850       2.1045
    4851       2.2175
    4852       2.1683
    4853       2.3883
    4854       2.2786
    4855       2.3204
    4856       2.2941
    4857       2.1119
    4858       2.2863
    4859       2.0561
    4860       2.2181
    4861       2.2494
    4862       2.4727
    4863       2.2240
    4864       2.2330
    4865       2.2271
    4866       2.1887
    4867       2.3033
    4868       2.1272
    4869       2.1851
    4870       2.0917
    4871       2.1333
    4872       1.8394
    4873       1.8616
    4874       1.9221
    4875       1.9333
    4876       1.7927
    4877       1.9275
    4878       1.9020
    4879       2.0316
    4880       2.0672
    4881       2.0961
    4882       2.1360
    4883       2.0686
    4884       1.9625
    4885       1.9206
    4886       1.9267
    4887       1.8787
    4888       2.0288
    4889       1.9962
    4890       2.1586
    4891       2.0991
    4892       2.1499
    4893       2.0428
    4894       2.0312
    4895       2.0576
    4896       2.1515
    4897       1.9336
    4898       1.9375
    4899       1.8873
    4900       1.9443
    4901       1.9785
    4902       2.0336
    4903       1.9024
    4904       2.0535
    4905       1.9832
    4906       1.8747
    4907       2.0496
    4908       2.0209
    4909       1.9710
    4910       2.0089
    4911       1.9644
    4912       2.0742
    4913       1.9510
    4914       2.0249
    4915       1.9640
    4916       1.9579
    4917       1.8655
    4918       2.0897
    4919       2.0100
    4920       2.0018
    4921       2.1040
    4922       2.0269
    4923       1.9415
    4924       2.0628
    4925       2.0406
    4926       2.0092
    4927       2.0428
    4928       1.9499
    4929       1.9303
    4930       1.9187
    4931       1.8690
    4932       1.8974
    4933       1.9875
    4934       1.8810
    4935       1.9118
    4936       1.8667
    4937       1.8439
    4938       1.8641
    4939       1.9714
    4940       1.8968
    4941       2.0581
    4942       1.8902
    4943       2.0393
    4944       2.0572
    4945       2.1485
    4946       2.1003
    4947       1.9492
    4948       1.9778
    4949       2.1549
    4950       2.0258
    4951       1.9610
    4952       2.2986
    4953       2.2309
    4954       1.9776
    4955       2.0660
    4956       2.4419
    4957       2.3191
    4958       2.2852
    4959       2.0918
    4960       2.1014
    4961       2.1619
    4962       2.1980
    4963       2.2516
    4964       2.3138
    4965       2.1826
    4966       2.0423
    4967       1.9745
    4968       2.0019
    4969       2.0414
    4970       2.0583
    4971       2.2356
    4972       2.1089
    4973       2.0995
    4974       2.0740
    4975       2.1930
    4976       2.0330
    4977       2.0344
    4978       2.0894
    4979       2.1097
    4980       2.0836
    4981       1.9092
    4982       1.8758
    4983       1.8197
    4984       1.8843
    4985       1.9382
    4986       2.0230
    4987       1.9366
    4988       1.8580
    4989       2.0187
    4990       1.9792
    4991       2.0184
    4992       2.0884
    4993       1.8210
    4994       2.0866
    4995       1.9588
    4996       2.1279
    4997       1.9942
    4998       1.9830
    4999       2.0154
    5000       1.8598
    5001       1.9574
    5002       2.0141
    5003       1.8455
    5004       1.9115
    5005       1.9412
    5006       1.8233
    5007       1.8251
    5008       1.9201
    5009       2.0391
    5010       1.8732
    5011       2.1529
    5012       2.2892
    5013       2.1596
    5014       2.3924
    5015       2.4087
    5016       2.5254
    5017       2.6524
    5018       2.7000
    5019       2.3471
    5020       1.9573
    5021       2.3591
    5022       2.3713
    5023       2.0572
    5024       1.9182
    5025       2.0317
    5026       2.1057
    5027       1.9589
    5028       2.1656
    5029       2.0850
    5030       2.0657
    5031       2.0495
    5032       2.2820
    5033       2.2296
    5034       1.7616
    5035       2.0343
    5036       2.0713
    5037       2.0747
    5038       2.0411
    5039       1.9260
    5040       1.9423
    5041       2.0010
    5042       2.2812
    5043       2.1791
    5044       2.3333
    5045       2.1330
    5046       2.4757
    5047       2.6197
    5048       3.2333
    5049       3.1589
    5050       3.0391
    5051       2.5912
    5052       2.9510
    5053       2.6638
    5054       2.4624
    5055       2.7565
    5056       2.7138
    5057       2.8376
    5058       2.3235
    5059       2.3027
    5060       2.2381
    5061       2.1081
    5062       2.1561
    5063       2.0939
    5064       1.9128
    5065       2.0550
    5066       1.9022
    5067       1.9114
    5068       1.9483
    5069       2.0617
    5070       1.9508
    5071       1.9668
    5072       1.9391
    5073       1.9048
    5074       1.9159
    5075       2.0326
    5076       1.9730
    5077       1.9091
    5078       2.0033
    5079       1.9916
    5080       1.8862
    5081       1.9981
    5082       1.8951
    5083       1.8638
    5084       1.8460
    5085       1.8365
    5086       2.0932
    5087       2.2846
    5088       2.1894
    5089       2.0429
    5090       2.0410
    5091       2.0092
    5092       1.9117
    5093       2.0384
    5094       2.1320
    5095       2.0006
    5096       2.1882
    5097       2.4900
    5098       2.1962
    5099       2.2796
    5100       2.2042
    5101       2.3104
    5102       2.3646
    5103       2.2061
    5104       2.2781
    5105       1.9984
    5106       2.2129
    5107       2.0717
    5108       2.1232
    5109       2.1166
    5110       1.9968
    5111       1.9166
    5112       2.0281
    5113       1.9201
    5114       2.1298
    5115       1.9792
    5116       2.0578
    5117       2.1612
    5118       1.9458
    5119       2.0685
    5120       1.9911
    5121       2.0312
    5122       2.4492
    5123       2.2474
    5124       2.0805
    5125       2.1747
    5126       2.3334
    5127       2.2543
    5128       2.0206
    5129       1.9333
    5130       1.9152
    5131       1.8472
    5132       1.8373
    5133       1.8287
    5134       1.7656
    5135       1.7369
    5136       1.8133
    5137       1.8441
    5138       1.7524
    5139       1.8593
    5140       1.8898
    5141       1.8588
    5142       2.3229
    5143       2.2035
    5144       2.0571
    5145       2.2069
    5146       1.9488
    5147       1.9571
    5148       1.9305
    5149       2.1256
    5150       1.9242
    5151       2.2622
    5152       1.9774
    5153       1.9144
    5154       1.8726
    5155       1.8403
    5156       1.8434
    5157       1.8705
    5158       1.8328
    5159       1.9076
    5160       1.9840
    5161       1.9369
    5162       1.9789
    5163       2.1228
    5164       2.2534
    5165       1.9225
    5166       1.9255
    5167       1.8973
    5168       1.9412
    5169       2.0530
    5170       1.9123
    5171       1.9981
    5172       2.2682
    5173       2.1969
    5174       2.0494
    5175       2.0824
    5176       2.2909
    5177       2.1810
    5178       2.3636
    5179       2.1391
    5180       2.2888
    5181       2.0511
    5182       2.1544
    5183       2.2150
    5184       2.0200
    5185       2.0194
    5186       1.9499
    5187       2.0437
    5188       2.0747
    5189       1.9891
    5190       2.1954
    5191       2.0881
    5192       2.0626
    5193       2.0308
    5194       1.9838
    5195       2.1506
    5196       2.1708
    5197       2.0508
    5198       2.0384
    5199       2.0303
    5200       2.0488
    5201       2.1538
    5202       2.2743
    5203       2.2007
    5204       2.0582
    5205       2.0284
    5206       2.2872
    5207       2.0927
    5208       1.9957
    5209       1.9969
    5210       2.0000
    5211       2.1708
    5212       2.1182
    5213       2.0436
    5214       2.1216
    5215       2.0573
    5216       2.1341
    5217       1.9739
    5218       2.0064
    5219       1.9798
    5220       1.9278
    5221       1.9197
    5222       1.8725
    5223       1.8500
    5224       1.8512
    5225       1.8294
    5226       1.8307
    5227       1.9669
    5228       2.0286
    5229       2.0781
    5230       1.9171
    5231       1.9952
    5232       1.9875
    5233       1.9220
    5234       2.0992
    5235       1.9005
    5236       2.0910
    5237       1.9729
    5238       1.9363
    5239       1.9863
    5240       1.9591
    5241       2.0124
    5242       2.0737
    5243       2.1935
    5244       2.0115
    5245       1.9890
    5246       2.0724
    5247       1.9079
    5248       1.9629
    5249       2.0216
    5250       1.9567
    5251       1.9895
    5252       1.8299
    5253       1.9055
    5254       2.0220
    5255       1.9773
    5256       1.9170
    5257       1.8875
    5258       1.8479
    5259       1.9299
    5260       1.9120
    5261       1.8392
    5262       1.8230
    5263       1.8739
    5264       1.8452
    5265       1.8570
    5266       1.8514
    5267       1.8526
    5268       1.9891
    5269       1.9364
    5270       1.9047
    5271       1.9963
    5272       1.9057
    5273       1.8043
    5274       1.9990
    5275       2.1135
    5276       1.9483
    5277       2.0532
    5278       2.1118
    5279       2.0291
    5280       2.0150
    5281       2.0721
    5282       1.9348
    5283       1.9437
    5284       1.8475
    5285       1.9738
    5286       2.1298
    5287       1.9238
    5288       1.9110
    5289       1.9044
    5290       1.7930
    5291       1.8015
    5292       1.9019
    5293       1.8922
    5294       1.8518
    5295       1.9317
    5296       1.9524
    5297       1.8943
    5298       2.0021
    5299       1.9582
    5300       1.8945
    5301       1.9795
    5302       1.8777
    5303       2.0032
    5304       1.9980
    5305       1.8715
    5306       1.9088
    5307       1.8756
    5308       1.9926
    5309       1.8307
    5310       1.8609
    5311       1.9134
    5312       1.7685
    5313       1.8640
    5314       1.8250
    5315       1.8787
    5316       2.0793
    5317       1.9214
    5318       1.9596
    5319       2.0587
    5320       1.9575
    5321       1.9791
    5322       1.8236
    5323       1.9141
    5324       1.9428
    5325       1.7949
    5326       1.7909
    5327       1.8365
    5328       1.8436
    5329       1.9323
    5330       1.8907
    5331       1.9419
    5332       1.8732
    5333       1.9383
    5334       1.9499
    5335       2.0130
    5336       1.9216
    5337       1.9317
    5338       1.8868
    5339       1.8071
    5340       1.8655
    5341       1.9692
    5342       1.8857
    5343       1.9344
    5344       1.9921
    5345       1.9266
    5346       1.8244
    5347       1.8080
    5348       1.8840
    5349       1.9224
    5350       1.8111
    5351       1.8069
    5352       1.7965
    5353       1.8788
    5354       1.8569
    5355       1.9120
    5356       1.8967
    5357       2.0735
    5358       1.8929
    5359       1.9952
    5360       1.9537
    5361       1.9940
    5362       2.0607
    5363       2.0494
    5364       2.0502
    5365       2.0235
    5366       2.2306
    5367       2.2151
    5368       2.0942
    5369       2.0430
    5370       2.0206
    5371       2.0757
    5372       2.0143
    5373       2.0157
    5374       1.9766
    5375       2.0868
    5376       2.0241
    5377       2.1082
    5378       1.9742
    5379       2.1269
    5380       2.0340
    5381       2.0974
    5382       2.0774
    5383       1.9647
    5384       2.0229
    5385       1.9272
    5386       2.0613
    5387       2.0172
    5388       1.9917
    5389       1.9339
    5390       1.9057
    5391       1.8729
    5392       2.0063
    5393       1.9691
    5394       1.8711
    5395       1.9540
    5396       2.0435
    5397       1.9642
    5398       1.8765
    5399       1.9524
    5400       1.8220
    5401       1.7334
    5402       1.7986
    5403       1.7938
    5404       1.9618
    5405       1.9086
    5406       1.8586
    5407       1.9983
    5408       1.9101
    5409       1.9666
    5410       2.1004
    5411       2.1861
    5412       2.0603
    5413       2.1719
    5414       1.9385
    5415       2.0380
    5416       2.1303
    5417       2.0546
    5418       2.1694
    5419       1.9743
    5420       2.0564
    5421       1.9545
    5422       1.8384
    5423       1.9251
    5424       1.9739
    5425       2.0375
    5426       2.1435
    5427       2.1441
    5428       1.9961
    5429       1.8780
    5430       1.9039
    5431       1.9731
    5432       1.9486
    5433       2.0040
    5434       1.9569
    5435       2.1160
    5436       1.9428
    5437       2.0364
    5438       2.0339
    5439       2.0583
    5440       2.0622
    5441       2.1355
    5442       2.1274
    5443       1.9174
    5444       2.0594
    5445       2.0679
    5446       2.1327
    5447       2.0270
    5448       2.0329
    5449       2.0578
    5450       1.9257
    5451       2.0975
    5452       2.1223
    5453       2.2466
    5454       2.4271
    5455       2.4211
    5456       2.2172
    5457       2.1325
    5458       2.2828
    5459       2.2956
    5460       2.2202
    5461       2.3038
    5462       2.1959
    5463       2.1051
    5464       2.1888
    5465       2.1217
    5466       2.0359
    5467       1.9632
    5468       2.0901
    5469       2.1495
    5470       2.1864
    5471       2.1101
    5472       2.0338
    5473       1.9026
    5474       1.9884
    5475       1.9495
    5476       2.0761
    5477       2.0124
    5478       2.1470
    5479       2.0886
    5480       2.1126
    5481       2.0682
    5482       2.1819
    5483       2.2149
    5484       2.0919
    5485       2.1033
    5486       2.3863
    5487       1.8910
    5488       2.1776
    5489       1.9603
    5490       1.9364
    5491       1.9571
    5492       1.8483
    5493       2.0883
    5494       2.0576
    5495       2.0044
    5496       1.9240
    5497       2.0707
    5498       2.3300
    5499       1.9655
    5500       2.1686
    5501       1.9593
    5502       2.1184
    5503       2.0349
    5504       2.1038
    5505       2.3415
    5506       2.5029
    5507       2.6164
    5508       2.3720
    5509       2.5018
    5510       2.3731
    5511       2.4586
    5512       2.2828
    5513       2.5574
    5514       2.3080
    5515       2.4256
    5516       2.1601
    5517       2.0599
    5518       2.0957
    5519       2.2626
    5520       2.2029
    5521       2.4569
    5522       2.2706
    5523       2.0633
    5524       2.0788
    5525       2.2009
    5526       1.9822
    5527       2.1772
    5528       2.4979
    5529       2.4005
    5530       2.3159
    5531       2.0923
    5532       2.2854
    5533       2.0906
    5534       2.2749
    5535       2.1884
    5536       2.2715
    5537       2.3931
    5538       2.3114
    5539       2.2203
    5540       2.5036
    5541       2.5146
    5542       2.6623
    5543       2.6214
    5544       2.4309
    5545       2.2770
    5546       2.4600
    5547       2.4861
    5548       2.3937
    5549       2.3787
    5550       2.3430
    5551       2.1690
    5552       2.0887
    5553       1.9970
    5554       2.0193
    5555       1.7896
    5556       1.8785
    5557       2.1636
    5558       1.9669
    5559       2.2268
    5560       2.1671
    5561       2.1716
    5562       2.0432
    5563       1.9806
    5564       2.2668
    5565       2.2488
    5566       2.1072
    5567       2.1856
    5568       2.1622
    5569       2.2743
    5570       2.2923
    5571       2.0023
    5572       2.1488
    5573       2.0020
    5574       2.2577
    5575       2.2968
    5576       2.2720
    5577       2.0491
    5578       1.9828
    5579       1.8831
    5580       1.8565
    5581       1.8874
    5582       1.8558
    5583       2.0798
    5584       1.9570
    5585       1.9391
    5586       2.0896
    5587       1.9971
    5588       1.9358
    5589       1.9591
    5590       2.1722
    5591       2.3546
    5592       2.2162
    5593       2.0433
    5594       2.2733
    5595       2.1193
    5596       2.1892
    5597       2.3132
    5598       2.3011
    5599       2.2148
    5600       2.0152
    5601       1.9728
    5602       1.9483
    5603       2.0083
    5604       2.0823
    5605       2.3224
    5606       2.2567
    5607       2.3009
    5608       2.6244
    5609       2.4500
    5610       2.0955
    5611       2.2810
    5612       1.9742
    5613       2.2418
    5614       2.1854
    5615       2.2952
    5616       2.1237
    5617       2.2494
    5618       2.0764
    5619       2.0667
    5620       2.0734
    5621       2.0777
    5622       2.0055
    5623       2.0011
    5624       2.0113
    5625       2.0340
    5626       2.1306
    5627       2.0918
    5628       2.0099
    5629       2.0717
    5630       2.0369
    5631       2.1200
    5632       2.3069
    5633       1.9390
    5634       2.0170
    5635       1.9387
    5636       1.8738
    5637       1.9050
    5638       1.8539
    5639       1.7646
    5640       1.8863
    5641       1.8554
    5642       1.8813
    5643       1.8583
    5644       1.9846
    5645       1.9935
    5646       1.9972
    5647       1.9206
    5648       1.8421
    5649       2.0383
    5650       1.9015
    5651       1.9257
    5652       1.9507
    5653       2.0832
    5654       1.8924
    5655       1.8800
    5656       1.8519
    5657       1.8392
    5658       1.9569
    5659       2.1018
    5660       1.9545
    5661       2.1060
    5662       2.2471
    5663       2.0264
    5664       1.9865
    5665       1.8535
    5666       1.8042
    5667       1.9147
    5668       1.8328
    5669       1.8752
    5670       1.8361
    5671       1.8891
    5672       2.0054
    5673       1.9925
    5674       1.9779
    5675       1.9365
    5676       1.7807
    5677       1.9968
    5678       2.1896
    5679       2.2186
    5680       2.3520
    5681       2.2871
    5682       2.2959
    5683       2.4120
    5684       2.4271
    5685       2.5562
    5686       2.0958
    5687       1.8579
    5688       1.9625
    5689       2.0791
    5690       1.8939
    5691       1.8403
    5692       1.8904
    5693       1.9370
    5694       1.9679
    5695       1.7812
    5696       1.8577
    5697       1.8585
    5698       1.8415
    5699       1.8199
    5700       1.8904
    5701       2.1193
    5702       1.8805
    5703       1.8961
    5704       2.0379
    5705       2.2301
    5706       1.8821
    5707       1.9880
    5708       2.0400
    5709       1.8178
    5710       1.8041
    5711       1.7673
    5712       2.0405
    5713       1.9481
    5714       1.9309
    5715       1.8727
    5716       1.8962
    5717       2.0128
    5718       1.9519
    5719       1.8919
    5720       1.9813
    5721       2.0462
    5722       2.1271
    5723       2.0548
    5724       2.0765
    5725       2.2293
    5726       2.1101
    5727       2.0722
    5728       1.8901
    5729       1.8298
    5730       2.0256
    5731       1.8985
    5732       2.0417
    5733       1.8442
    5734       1.7919
    5735       1.9316
    5736       1.9527
    5737       2.1973
    5738       1.9259
    5739       2.0750
    5740       1.9583
    5741       1.9021
    5742       1.7995
    5743       2.0763
    5744       1.9865
    5745       1.9722
    5746       1.9226
    5747       1.7821
    5748       1.7640
    5749       1.6930
    5750       1.7246
    5751       1.7679
    5752       1.8137
    5753       1.8156
    5754       1.7924
    5755       1.9025
    5756       1.9044
    5757       1.9601
    5758       1.8816
    5759       1.9221
    5760       1.9177
    5761       2.0685
    5762       1.8670
    5763       1.8053
    5764       1.8421
    5765       1.8842
    5766       1.9521
    5767       1.9822
    5768       1.8483
    5769       1.9368
    5770       2.0794
    5771       2.1108
    5772       1.8071
    5773       1.8998
    5774       1.8261
    5775       1.9292
    5776       1.8148
    5777       1.8539
    5778       1.8036
    5779       1.9524
    5780       1.8465
    5781       1.7458
    5782       1.8735
    5783       1.8298
    5784       1.9015
    5785       1.8740
    5786       1.8578
    5787       1.8695
    5788       1.7962
    5789       1.8656
    5790       1.9086
    5791       2.0254
    5792       1.9316
    5793       1.8862
    5794       1.8995
    5795       1.7617
    5796       1.7813
    5797       1.6995
    5798       1.8406
    5799       1.8508
    5800       1.8327
    5801       1.7362
    5802       1.8618
    5803       1.8908
    5804       1.7755
    5805       1.8452
    5806       1.7906
    5807       1.8233
    5808       1.7780
    5809       1.8613
    5810       2.0613
    5811       2.0253
    5812       1.9530
    5813       2.0157
    5814       1.8530
    5815       1.8660
    5816       1.8326
    5817       1.8129
    5818       1.9076
    5819       1.8840
    5820       2.0486
    5821       1.9796
    5822       1.8416
    5823       1.8682
    5824       1.8640
    5825       1.8723
    5826       1.8122
    5827       1.8185
    5828       1.8265
    5829       1.8265
    5830       1.8734
    5831       2.0392
    5832       2.0132
    5833       2.0579
    5834       1.8821
    5835       1.9105
    5836       1.9094
    5837       1.8311
    5838       1.8522
    5839       1.7577
    5840       1.8939
    5841       1.7897
    5842       1.7346
    5843       1.6766
    5844       1.6813
    5845       1.5512
    5846       1.6346
    5847       1.6478
    5848       1.7210
    5849       1.6812
    5850       1.7273
    5851       1.6797
    5852       1.6491
    5853       1.7339
    5854       1.7214
    5855       1.7293
    5856       1.7154
    5857       1.7496
    5858       1.8505
    5859       1.6557
    5860       1.7091
    5861       1.8152
    5862       1.8404
    5863       1.9568
    5864       1.8771
    5865       1.9159
    5866       1.9670
    5867       1.8653
    5868       1.7838
    5869       1.8515
    5870       1.7939
    5871       1.8397
    5872       1.9198
    5873       1.9841
    5874       1.9216
    5875       1.9458
    5876       2.1941
    5877       2.0513
    5878       2.0398
    5879       2.1671
    5880       2.3616
    5881       2.2110
    5882       2.1527
    5883       2.2173
    5884       2.5673
    5885       2.9012
    5886       2.6273
    5887       2.1826
    5888       2.0427
    5889       2.1285
    5890       2.1806
    5891       2.1330
    5892       1.9671
    5893       2.2209
    5894       2.1347
    5895       2.1150
    5896       1.8246
    5897       2.1027
    5898       1.9220
    5899       1.8032
    5900       1.9149
    5901       1.7992
    5902       1.9876
    5903       1.8851
    5904       1.7884
    5905       1.7433
    5906       1.8123
    5907       1.8550
    5908       1.8132
    5909       1.9724
    5910       1.9538
    5911       1.8522
    5912       1.9268
    5913       2.1431
    5914       2.0108
    5915       1.9810
    5916       1.7753
    5917       2.0392
    5918       1.8296
    5919       1.9103
    5920       1.9469
    5921       1.8937
    5922       1.9807
    5923       1.9294
    5924       2.0022
    5925       2.0239
    5926       1.9677
    5927       2.0981
    5928       2.0762
    5929       1.9241
    5930       2.0660
    5931       2.0146
    5932       1.9409
    5933       1.9311
    5934       1.9296
    5935       1.8671
    5936       1.8595
    5937       1.9989
    5938       1.9480
    5939       2.0107
    5940       1.9099
    5941       1.8815
    5942       1.9694
    5943       1.9657
    5944       1.9554
    5945       2.0218
    5946       1.9244
    5947       1.9290
    5948       1.9098
    5949       1.9095
    5950       2.1250
    5951       2.0502
    5952       1.9874
    5953       2.0206
    5954       2.0565
    5955       2.0696
    5956       2.1724
    5957       1.9730
    5958       2.1265
    5959       1.9786
    5960       1.9572
    5961       2.2235
    5962       2.2011
    5963       2.1585
    5964       2.1988
    5965       2.1555
    5966       2.0949
    5967       2.3928
    5968       2.1139
    5969       2.1470
    5970       2.1657
    5971       2.1448
    5972       2.2121
    5973       2.1610
    5974       2.0676
    5975       2.3625
    5976       2.3118
    5977       2.3445
    5978       2.1984
    5979       2.3455
    5980       2.1779
    5981       2.0627
    5982       2.0481
    5983       2.3419
    5984       2.2251
    5985       2.1735
    5986       2.1152
    5987       2.0969
    5988       2.1619
    5989       2.2031
    5990       1.9747
    5991       2.0732
    5992       2.0716
    5993       2.1393
    5994       2.1175
    5995       2.0229
    5996       2.0034
    5997       2.0038
    5998       2.1032
    5999       2.1209
    6000       2.0879
    6001       2.0741
    6002       1.9908
    6003       2.0184
    6004       2.0489
    6005       2.0094
    6006       1.9463
    6007       2.1013
    6008       2.1709
    6009       2.0509
    6010       1.9653
    6011       2.0716
    6012       1.9563
    6013       2.0070
    6014       2.1076
    6015       2.1455
    6016       2.1618
    6017       2.0205
    6018       1.9487
    6019       1.9348
    6020       2.0009
    6021       2.1911
    6022       2.0812
    6023       2.1892
    6024       2.2770
    6025       2.2022
    6026       2.1692
    6027       2.1935
    6028       2.2298
    6029       2.1001
    6030       2.1324
    6031       2.1891
    6032       2.2552
    6033       2.1784
    6034       2.2193
    6035       2.0220
    6036       2.0801
    6037       1.8013
    6038       1.8405
    6039       1.7908
    6040       1.9688
    6041       1.8681
    6042       1.7893
    6043       1.7389
    6044       1.7521
    6045       1.7254
    6046       1.8096
    6047       1.8182
    6048       1.8013
    6049       1.7874
    6050       1.7685
    6051       1.6982
    6052       1.9147
    6053       1.7551
    6054       1.7128
    6055       1.8580
    6056       1.7145
    6057       1.6740
    6058       1.6830
    6059       1.7893
    6060       1.9786
    6061       1.8642
    6062       1.7443
    6063       1.7932
    6064       1.7866
    6065       1.7605
    6066       1.7617
    6067       1.7525
    6068       1.7556
    6069       1.7066
    6070       1.7262
    6071       1.7446
    6072       1.7662
    6073       1.6719
    6074       1.7483
    6075       1.7348
    6076       1.8012
    6077       1.7336
    6078       1.8314
    6079       1.6878
    6080       1.7486
    6081       1.7913
    6082       1.8855
    6083       1.8644
    6084       1.7206
    6085       1.9278
    6086       1.9131
    6087       1.7533
    6088       1.7389
    6089       1.7885
    6090       1.7552
    6091       1.7830
    6092       1.8050
    6093       1.8680
    6094       1.9288
    6095       1.8253
    6096       1.7115
    6097       1.7380
    6098       1.6666
    6099       1.6928
    6100       1.7303
    6101       1.8938
    6102       1.9606
    6103       2.0616
    6104       1.7798
    6105       1.7126
    6106       1.7323
    6107       1.7243
    6108       1.7713
    6109       1.8325
    6110       2.0262
    6111       1.8854
    6112       1.8524
    6113       1.7548
    6114       2.0034
    6115       2.1802
    6116       1.9701
    6117       2.2687
    6118       1.9272
    6119       2.1130
    6120       1.9878
    6121       1.7873
    6122       1.9119
    6123       1.9645
    6124       2.0374
    6125       1.9450
    6126       2.0986
    6127       1.7805
    6128       1.8464
    6129       1.7791
    6130       1.8749
    6131       1.7630
    6132       1.6920
    6133       1.7696
    6134       1.7231
    6135       1.7295
    6136       1.7357
    6137       1.7484
    6138       1.6619
    6139       1.7087
    6140       1.6962
    6141       1.7359
    6142       1.7806
    6143       1.7257
    6144       1.8183
    6145       1.9200
    6146       1.7309
    6147       1.7483
    6148       1.8059
    6149       1.8055
    6150       1.8069
    6151       1.6686
    6152       1.7141
    6153       1.6337
    6154       1.7081
    6155       1.7509
    6156       1.7360
    6157       1.7624
    6158       1.7383
    6159       1.6947
    6160       1.7530
    6161       1.8089
    6162       1.7590
    6163       1.8517
    6164       1.8258
    6165       1.8268
    6166       1.7002
    6167       1.7328
    6168       1.8418
    6169       1.8024
    6170       1.6980
    6171       1.6808
    6172       1.7026
    6173       1.7295
    6174       1.8123
    6175       1.7786
    6176       1.8145
    6177       1.7834
    6178       1.7137
    6179       1.8060
    6180       1.7891
    6181       1.7438
    6182       1.8014
    6183       1.7295
    6184       1.7169
    6185       1.9046
    6186       2.0730
    6187       1.8226
    6188       1.9156
    6189       2.0088
    6190       1.9513
    6191       2.1169
    6192       1.9970
    6193       1.9366
    6194       1.8287
    6195       1.8870
    6196       1.8403
    6197       1.9215
    6198       2.0479
    6199       1.8994
    6200       1.8356
    6201       1.9723
    6202       1.9598
    6203       1.9438
    6204       1.9542
    6205       1.9413
    6206       1.9769
    6207       1.9627
    6208       1.9674
    6209       1.7870
    6210       1.8231
    6211       1.8296
    6212       1.8130
    6213       1.7696
    6214       1.9704
    6215       1.7327
    6216       1.6802
    6217       1.7500
    6218       1.8128
    6219       1.7841
    6220       1.9678
    6221       1.9160
    6222       1.9574
    6223       2.0122
    6224       1.8989
    6225       1.9131
    6226       2.0953
    6227       2.0723
    6228       1.9382
    6229       1.9800
    6230       1.9695
    6231       1.9213
    6232       1.9303
    6233       1.7944
    6234       1.8831
    6235       1.9129
    6236       1.9099
    6237       1.7716
    6238       1.8390
    6239       1.8174
    6240       1.9868
    6241       2.0261
    6242       1.8808
    6243       1.8355
    6244       1.8517
    6245       1.7850
    6246       1.7655
    6247       1.6970
    6248       1.8749
    6249       1.8684
    6250       1.6947
    6251       1.7905
    6252       1.8133
    6253       1.7131
    6254       1.7810
    6255       1.7040
    6256       1.7511
    6257       1.7473
    6258       1.8370
    6259       1.7874
    6260       1.7525
    6261       1.6687
    6262       1.7434
    6263       1.7813
    6264       1.7324
    6265       1.6201
    6266       1.6296
    6267       1.6337
    6268       1.8853
    6269       1.6901
    6270       1.6493
    6271       1.7143
    6272       1.7963
    6273       1.6806
    6274       1.7171
    6275       1.7472
    6276       1.7371
    6277       1.7838
    6278       1.7597
    6279       2.0013
    6280       1.8501
    6281       1.8451
    6282       1.7872
    6283       1.8741
    6284       1.7450
