#Frame   domain_distance
    5328         25.4932
    5329         25.2290
    5330         25.5794
    5331         25.2448
    5332         25.7394
    5333         25.5509
    5334         25.4171
    5335         25.5635
    5336         25.0223
    5337         25.6612
    5338         25.3733
    5339         25.5983
    5340         25.7106
    5341         25.5357
    5342         25.2983
    5343         25.7860
    5344         25.6703
    5345         25.4658
    5346         25.3898
    5347         25.3069
    5348         25.9358
    5349         25.9936
    5350         25.3295
    5351         25.3401
    5352         25.6190
    5353         25.2423
    5354         25.2797
    5355         25.5185
    5356         24.7529
    5357         24.8645
    5358         25.2325
    5359         25.5740
    5360         25.5407
    5361         25.6282
    5362         25.2404
    5363         25.0486
    5364         24.8673
    5365         25.2501
    5366         25.1947
    5367         25.0442
    5368         25.2985
    5369         25.3465
    5370         25.4240
    5371         24.9804
    5372         24.9261
    5373         25.1377
    5374         25.0303
    5375         25.4088
    5376         25.2077
    5377         24.9107
    5378         25.0131
    5379         25.7604
    5380         25.4905
    5381         25.1010
    5382         24.9249
    5383         24.9343
    5384         25.4622
    5385         24.9176
    5386         25.0765
    5387         25.2728
    5388         24.8349
    5389         25.0975
    5390         25.1121
    5391         25.1235
    5392         25.0802
    5393         24.9254
    5394         25.4440
    5395         25.0459
    5396         25.3354
    5397         25.0080
    5398         25.4074
    5399         25.7055
    5400         25.8998
    5401         25.4341
    5402         25.4065
    5403         25.0809
    5404         25.6744
    5405         25.7557
    5406         25.6903
    5407         25.1053
    5408         25.4397
    5409         25.6908
    5410         25.6923
    5411         25.2480
    5412         25.0827
    5413         25.1556
    5414         25.1221
    5415         25.2750
    5416         25.6587
    5417         25.3963
    5418         25.4937
    5419         25.3749
    5420         25.4632
    5421         25.0416
    5422         25.2288
    5423         25.7435
    5424         25.4017
    5425         25.2149
    5426         25.0337
    5427         25.5434
    5428         25.0778
    5429         25.8522
    5430         25.2140
    5431         25.2572
    5432         25.2114
    5433         25.0861
    5434         25.1277
    5435         25.3421
    5436         25.4533
    5437         25.4081
    5438         25.2545
    5439         25.2695
    5440         25.2663
    5441         25.7520
    5442         25.2193
    5443         24.8428
    5444         24.9047
    5445         25.0859
    5446         25.4855
    5447         25.0999
    5448         25.1019
    5449         25.0185
    5450         25.5466
    5451         25.0217
    5452         25.2686
    5453         25.1783
    5454         25.3893
    5455         24.9943
    5456         25.0729
    5457         24.9080
    5458         25.2579
    5459         25.0188
    5460         24.7861
    5461         25.0064
    5462         25.2732
    5463         24.8964
    5464         25.1002
    5465         25.4205
    5466         25.2471
    5467         25.4035
    5468         25.4151
    5469         25.1896
    5470         25.5902
    5471         25.4859
    5472         25.1609
    5473         25.6372
    5474         25.8017
    5475         25.4993
    5476         25.0877
    5477         25.2427
    5478         25.3064
    5479         25.6545
    5480         25.2706
    5481         25.0550
    5482         25.2368
    5483         25.1128
    5484         24.8640
    5485         24.9555
    5486         25.5539
    5487         25.3897
    5488         25.0219
    5489         25.4354
    5490         25.1362
    5491         25.1690
    5492         25.0863
    5493         25.5052
    5494         25.3200
    5495         25.2221
    5496         25.1612
    5497         25.3165
    5498         25.1503
    5499         25.2229
    5500         25.0940
    5501         25.0536
    5502         25.2765
    5503         25.6708
    5504         25.6104
    5505         25.8328
    5506         25.4171
    5507         25.2938
    5508         25.3903
    5509         25.8973
    5510         25.9582
    5511         25.6780
    5512         25.8011
    5513         26.0273
    5514         25.7082
    5515         25.6987
    5516         25.8418
    5517         25.6305
    5518         25.7179
    5519         26.0152
    5520         25.8723
    5521         25.9719
    5522         25.5832
    5523         25.8221
    5524         26.3524
    5525         25.9165
    5526         25.4908
    5527         25.5047
    5528         25.9980
    5529         25.8918
    5530         25.4817
    5531         24.9153
    5532         25.1117
    5533         25.5201
    5534         24.9768
    5535         25.3312
    5536         25.1980
    5537         25.3577
    5538         25.4586
    5539         25.7894
    5540         25.3191
    5541         24.6311
    5542         25.3256
    5543         25.5102
    5544         25.5495
    5545         26.1356
    5546         25.3202
    5547         25.6225
    5548         25.6492
    5549         25.3930
    5550         25.6642
    5551         25.9171
    5552         25.7626
    5553         26.1181
    5554         25.4557
    5555         25.4052
    5556         25.1493
    5557         25.3979
    5558         25.6573
    5559         25.0734
    5560         25.3082
    5561         25.4306
    5562         25.3422
    5563         25.1091
    5564         25.6433
    5565         25.7957
    5566         25.8596
    5567         24.9809
    5568         25.3449
    5569         25.4750
    5570         25.5782
    5571         25.6966
    5572         25.5491
    5573         25.2919
    5574         25.5795
    5575         25.9754
    5576         25.6674
    5577         25.6199
    5578         25.6503
    5579         25.6653
    5580         25.8810
    5581         25.6678
    5582         25.6172
    5583         25.7614
    5584         25.7642
    5585         25.2891
    5586         25.4714
    5587         25.9296
    5588         25.6310
    5589         25.8251
    5590         25.8678
    5591         25.6491
    5592         25.6179
    5593         25.8868
    5594         25.6579
    5595         25.5019
    5596         25.3478
    5597         25.9665
    5598         25.7658
    5599         25.7722
    5600         25.6847
    5601         25.3248
    5602         26.2107
    5603         26.1437
    5604         26.3640
    5605         26.3256
    5606         25.9930
    5607         26.2212
    5608         26.5986
    5609         26.4901
    5610         26.0840
    5611         26.3057
    5612         25.9211
    5613         26.1139
    5614         25.7265
    5615         26.1123
    5616         26.0792
    5617         26.5352
    5618         25.6791
    5619         26.0455
    5620         25.8848
    5621         25.7427
    5622         25.6123
    5623         25.7576
    5624         25.8331
    5625         25.7603
    5626         26.0087
    5627         25.5351
    5628         25.7391
    5629         26.0626
    5630         26.5140
    5631         26.4660
    5632         26.7981
    5633         25.9494
    5634         25.8190
    5635         25.6648
    5636         25.5959
    5637         25.4942
    5638         25.9348
    5639         25.9107
    5640         25.6674
    5641         25.7714
    5642         25.1320
    5643         25.7143
    5644         26.1987
    5645         26.1786
    5646         25.7587
    5647         25.4210
    5648         25.4508
    5649         25.3767
    5650         25.8266
    5651         25.9573
    5652         26.2077
    5653         26.3486
    5654         26.1990
    5655         25.6395
    5656         25.8375
    5657         25.8204
    5658         26.3951
    5659         26.0784
    5660         25.9793
    5661         25.9592
    5662         25.7370
    5663         26.1503
    5664         25.8151
    5665         25.8943
    5666         25.8259
    5667         25.9079
    5668         26.0111
    5669         25.8177
    5670         25.7981
    5671         25.6596
    5672         25.9225
    5673         25.8950
    5674         25.9419
    5675         26.1752
    5676         25.5825
    5677         25.7366
    5678         26.1795
    5679         25.7005
    5680         25.7887
    5681         26.0104
    5682         26.0436
    5683         26.0998
    5684         26.3662
    5685         26.3435
    5686         25.6405
    5687         25.4817
    5688         25.9745
    5689         25.8431
    5690         25.7805
    5691         25.6429
    5692         25.3876
    5693         25.9005
    5694         25.6838
    5695         25.7402
    5696         25.8638
    5697         25.7068
    5698         25.3554
    5699         25.4086
    5700         25.8944
    5701         26.1477
    5702         25.8582
    5703         25.8127
    5704         25.5856
    5705         25.8437
    5706         25.5989
    5707         25.5545
    5708         25.2346
    5709         25.2559
    5710         25.1602
    5711         25.0840
    5712         25.3668
    5713         25.7009
    5714         25.4135
    5715         25.4241
    5716         25.2735
    5717         24.9288
    5718         25.4225
    5719         25.1955
    5720         25.1661
    5721         25.3785
    5722         25.9463
    5723         25.4461
    5724         25.6198
    5725         26.0304
    5726         25.6900
    5727         25.9691
    5728         25.6658
    5729         25.5716
    5730         25.6330
    5731         25.4846
    5732         26.3025
    5733         25.3198
    5734         25.7424
    5735         25.3327
    5736         25.7550
    5737         25.2809
    5738         25.3526
    5739         25.5062
    5740         25.8215
    5741         25.4255
    5742         25.3561
    5743         26.1520
    5744         25.7833
    5745         25.6218
    5746         25.5725
    5747         25.5471
    5748         25.6337
    5749         25.5392
    5750         25.5467
    5751         25.5050
    5752         25.5450
    5753         25.5366
    5754         25.3019
    5755         25.6768
    5756         25.5723
    5757         25.7143
    5758         25.9833
    5759         25.4455
    5760         25.6278
    5761         25.7264
    5762         25.5516
    5763         25.9020
    5764         25.2875
    5765         25.5451
    5766         25.9386
    5767         25.5708
    5768         25.6434
    5769         25.7124
    5770         25.5675
    5771         25.4508
    5772         25.5780
    5773         25.6725
    5774         25.6391
    5775         25.6080
    5776         25.6616
    5777         25.3698
    5778         25.6982
    5779         25.9222
    5780         25.4587
    5781         25.7012
    5782         25.2449
    5783         25.3605
    5784         25.3003
    5785         25.5606
    5786         25.5355
    5787         25.8545
    5788         26.0905
    5789         25.3800
    5790         25.5159
    5791         26.0111
    5792         25.5654
    5793         25.5504
    5794         26.0532
    5795         25.4132
    5796         25.4483
    5797         25.4799
    5798         25.7230
    5799         25.8154
    5800         25.4072
    5801         25.5498
    5802         25.4105
    5803         25.5032
    5804         25.5775
    5805         25.2813
    5806         25.5473
    5807         25.2373
    5808         25.1299
    5809         25.4549
    5810         25.6476
    5811         25.5725
    5812         25.6461
    5813         25.5683
    5814         25.4173
    5815         25.3814
    5816         25.2637
    5817         25.5922
    5818         25.0459
    5819         25.6454
    5820         25.5840
    5821         25.4346
    5822         25.3495
    5823         25.6830
    5824         25.7898
    5825         25.3711
    5826         25.8750
    5827         25.2668
    5828         25.6791
    5829         25.6649
    5830         25.4345
    5831         25.5004
    5832         25.6589
    5833         25.6418
    5834         25.1086
    5835         25.2138
    5836         25.5946
    5837         25.5111
    5838         25.6294
    5839         25.4203
    5840         25.3754
    5841         25.2849
    5842         25.2920
    5843         25.5789
    5844         25.1140
    5845         25.0679
    5846         25.3416
    5847         25.1647
    5848         25.2026
    5849         25.0634
    5850         25.1131
    5851         25.2788
    5852         25.0176
    5853         25.2478
    5854         25.5242
    5855         25.8386
    5856         25.4369
    5857         25.8206
    5858         25.9304
    5859         25.3190
    5860         25.4329
    5861         25.5566
    5862         25.2349
    5863         25.5370
    5864         24.9960
    5865         25.0843
    5866         25.3893
    5867         25.4104
    5868         25.3540
    5869         25.3114
    5870         25.5086
    5871         25.3777
    5872         25.3777
    5873         25.4219
    5874         25.3128
    5875         25.5809
    5876         25.6477
    5877         25.5427
    5878         25.6266
    5879         25.8828
    5880         26.0204
    5881         25.8215
    5882         25.2793
    5883         25.6589
    5884         26.0536
    5885         25.8071
    5886         25.7232
    5887         25.8041
    5888         25.7657
    5889         25.6769
    5890         25.5558
    5891         25.8403
    5892         25.5887
    5893         25.8598
    5894         25.6009
    5895         25.8433
    5896         25.4546
    5897         25.3848
    5898         25.3881
    5899         25.3792
    5900         25.2348
    5901         25.5572
    5902         25.5374
    5903         25.6311
    5904         25.7644
    5905         25.3295
    5906         25.6724
    5907         25.3471
    5908         25.6253
    5909         25.2054
    5910         25.4525
    5911         25.3226
    5912         25.6924
    5913         25.5891
    5914         25.7041
    5915         25.5160
    5916         25.1757
    5917         25.5149
    5918         25.6393
    5919         25.1946
    5920         25.4635
    5921         25.2885
    5922         25.7049
    5923         25.6926
    5924         25.4848
    5925         25.8498
    5926         25.7327
    5927         25.9574
    5928         25.2813
    5929         25.2618
    5930         25.1331
    5931         25.2328
    5932         25.4364
    5933         26.0554
    5934         25.5747
    5935         25.6914
    5936         25.4647
    5937         25.7878
    5938         25.3675
    5939         25.1126
    5940         25.6586
    5941         25.4513
    5942         25.5326
    5943         25.6591
    5944         25.6498
    5945         25.0779
    5946         25.2770
    5947         25.4390
    5948         25.2891
    5949         25.4355
    5950         25.9189
    5951         25.5198
    5952         25.4586
    5953         25.8176
    5954         25.6491
    5955         25.7024
    5956         25.6732
    5957         25.3740
    5958         25.6256
    5959         25.6814
    5960         25.4309
    5961         25.5715
    5962         25.6238
    5963         25.7857
    5964         25.7210
    5965         25.4974
    5966         25.3596
    5967         25.6947
    5968         25.6306
    5969         25.8015
    5970         25.7149
    5971         25.8344
    5972         25.6452
    5973         25.2691
    5974         25.4888
    5975         25.5387
    5976         25.7573
    5977         25.4025
    5978         25.7244
    5979         25.2264
    5980         25.2904
    5981         25.3022
    5982         25.4371
    5983         25.6110
    5984         25.4823
    5985         25.5537
    5986         25.1127
    5987         25.2964
    5988         25.7875
    5989         25.4165
    5990         25.5093
    5991         25.7044
    5992         25.3431
    5993         25.4158
    5994         25.8303
    5995         25.5740
    5996         25.6836
    5997         25.5802
    5998         25.7047
    5999         26.0887
    6000         25.9369
    6001         25.6424
    6002         25.7021
    6003         25.7453
    6004         25.5741
    6005         25.3987
    6006         25.6202
    6007         25.4408
    6008         25.4038
    6009         25.7711
    6010         25.6092
    6011         25.4445
    6012         25.4645
    6013         25.5191
    6014         25.7964
    6015         25.6383
    6016         25.6401
    6017         25.7387
    6018         25.3731
    6019         25.5613
    6020         25.9792
    6021         26.0019
    6022         25.7843
    6023         26.1040
    6024         25.6291
    6025         25.6405
    6026         25.7734
    6027         25.7572
    6028         25.7516
    6029         25.4620
    6030         26.0786
    6031         25.5626
    6032         25.6018
    6033         26.0622
    6034         25.4591
    6035         25.6178
    6036         25.5267
    6037         25.5498
    6038         25.4687
    6039         25.4241
    6040         25.6809
    6041         25.4310
    6042         25.5155
    6043         25.6549
    6044         25.3555
    6045         25.4148
    6046         25.3509
    6047         25.2665
    6048         25.5398
    6049         25.0206
    6050         25.3142
    6051         25.4438
    6052         25.6971
    6053         25.1845
    6054         25.1690
    6055         25.3429
    6056         25.3396
    6057         25.0437
    6058         25.3706
    6059         25.3873
    6060         25.3292
    6061         25.3937
    6062         25.4609
    6063         25.4893
    6064         25.2819
    6065         25.2192
    6066         25.2930
    6067         25.2984
    6068         25.9257
    6069         25.1300
    6070         25.7962
    6071         25.1712
    6072         25.0418
    6073         25.1144
    6074         25.3558
    6075         25.4169
    6076         25.0114
    6077         25.5018
    6078         25.4853
    6079         25.3809
    6080         25.2077
    6081         25.5574
    6082         25.2552
    6083         25.3591
    6084         25.4727
    6085         25.2705
    6086         25.5505
    6087         25.0646
    6088         25.3455
    6089         25.0997
    6090         25.0520
    6091         25.3840
    6092         25.4048
    6093         25.6693
    6094         25.4868
    6095         25.4587
    6096         25.5273
    6097         25.2531
    6098         25.1591
    6099         25.2442
    6100         25.3158
    6101         25.4307
    6102         25.4169
    6103         25.4638
    6104         25.3627
    6105         25.2951
    6106         25.5453
    6107         25.2665
    6108         25.3246
    6109         25.1967
    6110         25.6263
    6111         25.3931
    6112         25.5160
    6113         25.1883
    6114         25.4670
    6115         25.6056
    6116         25.8890
    6117         25.6587
    6118         25.3614
    6119         25.3526
    6120         25.8513
    6121         25.4281
    6122         25.2795
    6123         25.2515
    6124         25.5049
    6125         25.4811
    6126         25.6974
    6127         25.4996
    6128         25.2181
    6129         25.2269
    6130         25.4741
    6131         25.0438
    6132         25.4271
    6133         25.3201
    6134         25.0605
    6135         25.4272
    6136         25.3375
    6137         24.9390
    6138         25.2091
    6139         25.0921
    6140         25.3439
    6141         25.1854
    6142         24.9813
    6143         24.8062
    6144         25.1786
    6145         25.1333
    6146         25.3194
    6147         25.1611
    6148         25.1824
    6149         25.3525
    6150         25.1760
    6151         25.0897
    6152         25.5696
    6153         25.3274
    6154         25.0172
    6155         25.3204
    6156         25.8031
    6157         25.0437
    6158         25.1318
    6159         25.0759
    6160         25.2330
    6161         25.3161
    6162         25.0823
    6163         25.0783
    6164         25.2368
    6165         25.6885
    6166         25.2463
    6167         25.3545
    6168         25.5548
    6169         25.0046
    6170         25.1432
    6171         25.6283
    6172         25.2693
    6173         25.2891
    6174         25.4190
    6175         24.9446
    6176         24.8982
    6177         25.2218
    6178         25.1612
    6179         24.8364
    6180         24.8012
    6181         24.8056
    6182         25.1429
    6183         25.1679
    6184         25.1181
    6185         25.2713
    6186         25.6452
    6187         25.2342
    6188         25.4392
    6189         25.7578
    6190         25.3389
    6191         25.4589
    6192         25.2060
    6193         25.5523
    6194         25.2162
    6195         25.2072
    6196         25.2414
    6197         25.4832
    6198         25.2880
    6199         25.4532
    6200         25.5339
    6201         25.1751
    6202         25.5613
    6203         25.1631
    6204         25.4658
    6205         25.4997
    6206         25.1542
    6207         25.6205
    6208         25.3649
    6209         25.2617
    6210         25.2453
    6211         25.2218
    6212         25.3266
    6213         25.0464
    6214         25.0105
    6215         25.2347
    6216         25.0231
    6217         25.7521
    6218         25.3108
    6219         24.9989
    6220         25.1188
    6221         25.5399
    6222         24.9586
    6223         25.3445
    6224         25.3717
    6225         25.4046
    6226         25.5201
    6227         25.7911
    6228         25.0515
    6229         25.2276
    6230         25.6018
    6231         25.1947
    6232         25.2408
    6233         25.1684
    6234         25.0845
    6235         25.1908
    6236         25.8609
    6237         25.6080
    6238         25.2354
    6239         25.5353
    6240         25.1548
    6241         25.4389
    6242         25.3241
    6243         25.5258
    6244         25.1665
    6245         25.3838
    6246         25.2756
    6247         25.2903
    6248         25.3067
    6249         25.2046
    6250         25.1544
    6251         25.3754
    6252         25.1505
    6253         25.3370
    6254         25.4875
    6255         25.2155
    6256         25.3821
    6257         25.4935
    6258         25.4141
    6259         25.1944
    6260         25.3252
    6261         25.2733
    6262         25.1082
    6263         25.4186
    6264         25.1518
    6265         25.1798
    6266         24.8819
    6267         25.3498
    6268         25.1821
    6269         25.3456
    6270         25.0709
    6271         25.4020
    6272         25.1846
    6273         25.0909
    6274         25.0215
    6275         25.4243
    6276         25.3004
    6277         25.5210
    6278         25.3641
    6279         25.5137
    6280         25.2595
    6281         25.4722
    6282         25.4106
    6283         25.1993
    6284         25.2733
    6285         25.3348
    6286         25.4044
    6287         25.3868
    6288         25.0795
    6289         25.2106
    6290         25.0943
    6291         25.2016
    6292         25.3063
    6293         25.0852
    6294         25.1755
    6295         24.9216
    6296         25.2833
    6297         24.8706
    6298         25.3623
    6299         25.5025
    6300         25.3610
    6301         25.6224
    6302         25.5444
    6303         25.4589
    6304         25.1933
    6305         25.4628
    6306         25.3010
    6307         25.5201
    6308         25.4207
    6309         25.3189
    6310         25.1051
    6311         25.2221
    6312         25.3306
    6313         25.4309
    6314         25.1524
    6315         25.3421
    6316         25.5522
    6317         25.6398
    6318         25.3221
    6319         25.7288
    6320         25.5827
    6321         25.2964
    6322         25.3527
    6323         25.2965
    6324         25.3547
    6325         25.3387
    6326         25.1943
    6327         25.2676
    6328         25.7048
    6329         25.4943
    6330         25.3256
    6331         25.2040
    6332         24.9203
    6333         24.9544
    6334         25.0484
    6335         25.0500
    6336         25.3201
    6337         25.1115
    6338         25.4085
    6339         25.4358
    6340         25.3036
    6341         25.4392
    6342         25.4730
    6343         25.3953
    6344         25.3563
    6345         25.4157
    6346         25.1045
    6347         25.2445
    6348         25.2753
    6349         25.6176
    6350         25.4903
    6351         25.2390
    6352         25.0400
    6353         25.5700
    6354         25.1878
    6355         25.1916
    6356         25.2552
    6357         25.5006
    6358         25.4748
    6359         25.3630
    6360         25.6712
    6361         25.6084
    6362         25.5350
    6363         25.5418
    6364         25.1860
    6365         25.2058
    6366         25.0489
    6367         25.3305
    6368         25.5526
    6369         25.8105
    6370         25.3764
    6371         25.2508
    6372         25.3619
    6373         25.2987
    6374         25.2115
    6375         25.3571
    6376         25.2565
    6377         25.6740
    6378         25.3442
    6379         25.7541
    6380         25.2105
    6381         25.3773
    6382         25.2360
    6383         25.3049
    6384         25.3273
    6385         25.5264
    6386         25.5390
    6387         25.6360
    6388         25.6323
    6389         25.3135
    6390         25.3516
    6391         25.3590
    6392         25.4707
    6393         25.5452
    6394         25.6361
    6395         25.1873
    6396         25.4594
    6397         25.4632
    6398         25.3259
    6399         25.0976
    6400         25.1015
    6401         25.3238
    6402         25.7117
    6403         25.3389
    6404         25.4471
    6405         25.1255
    6406         25.2209
    6407         25.5879
    6408         25.6271
    6409         25.6244
    6410         25.4010
    6411         25.3666
    6412         25.4803
    6413         25.4068
    6414         25.4067
    6415         25.4597
    6416         25.3985
    6417         25.4168
    6418         25.1629
    6419         25.2892
    6420         24.8759
    6421         25.1610
    6422         25.1733
    6423         25.3437
    6424         25.7243
    6425         25.5507
    6426         25.8804
    6427         25.4556
    6428         25.4199
    6429         25.1898
    6430         25.3195
    6431         25.5868
    6432         25.4748
    6433         25.5140
    6434         25.5161
    6435         25.5602
    6436         25.0138
    6437         25.4764
    6438         25.5090
    6439         25.1806
    6440         25.0190
    6441         25.3472
    6442         25.4908
    6443         25.4775
    6444         25.7066
    6445         25.3377
    6446         25.4291
    6447         25.3110
    6448         25.3646
    6449         25.5777
    6450         25.1541
    6451         25.1874
    6452         25.2270
    6453         25.3200
    6454         25.3551
    6455         25.2269
    6456         25.2791
    6457         25.2686
    6458         25.6060
    6459         25.5926
    6460         25.2770
    6461         25.2764
    6462         25.4767
    6463         25.6748
    6464         25.5623
    6465         25.2863
    6466         25.4200
    6467         25.0192
    6468         25.6731
    6469         25.5034
    6470         25.4193
    6471         25.3329
    6472         25.4499
    6473         25.0900
    6474         25.3061
    6475         25.2510
    6476         25.6924
    6477         25.6425
    6478         25.3665
    6479         25.4485
    6480         25.6295
    6481         25.4605
    6482         25.4526
    6483         25.3524
    6484         25.3953
    6485         25.4863
    6486         25.0747
    6487         25.0509
    6488         25.3349
    6489         25.3214
    6490         24.9830
    6491         25.3305
    6492         25.1885
    6493         25.2441
    6494         25.3147
    6495         25.4083
    6496         25.2310
    6497         25.4785
    6498         25.1361
    6499         25.2743
    6500         25.4371
    6501         25.2972
    6502         25.3281
    6503         25.6251
    6504         25.4638
    6505         25.2736
    6506         25.6414
    6507         25.7480
    6508         25.8251
    6509         25.5840
    6510         25.3818
    6511         25.1767
    6512         25.2648
    6513         25.4994
    6514         25.6471
    6515         25.4872
    6516         25.4395
    6517         25.5808
    6518         25.5110
    6519         25.1570
    6520         24.8004
    6521         24.7042
    6522         25.1250
    6523         25.3470
    6524         25.2837
    6525         25.6992
    6526         25.2238
    6527         25.7574
    6528         25.5819
    6529         25.7638
    6530         25.2937
    6531         25.3745
    6532         25.5617
    6533         25.5721
    6534         25.5481
    6535         25.4753
    6536         25.2738
    6537         25.2220
    6538         25.4759
    6539         25.2994
    6540         25.7490
    6541         25.4619
    6542         25.8587
    6543         25.5789
    6544         25.8339
    6545         25.5334
    6546         25.3524
    6547         25.5068
    6548         25.6775
    6549         25.5857
    6550         25.5007
    6551         25.3521
    6552         25.2302
    6553         25.5267
    6554         25.7948
    6555         25.5510
    6556         25.3210
    6557         25.6469
    6558         25.6057
    6559         25.7359
    6560         25.3411
    6561         25.5887
    6562         25.4188
    6563         25.5511
    6564         25.2764
    6565         25.1524
    6566         25.6768
    6567         25.4914
    6568         25.7834
    6569         25.3830
    6570         25.3147
    6571         25.3154
    6572         25.6173
    6573         25.6268
    6574         25.3216
    6575         25.3719
    6576         25.2623
    6577         25.6719
    6578         25.2291
    6579         25.4354
    6580         25.6133
    6581         25.2210
    6582         25.5933
    6583         25.3162
    6584         25.4788
    6585         25.6483
    6586         25.6586
    6587         25.4195
    6588         25.3475
    6589         25.8251
    6590         25.6162
    6591         25.5674
    6592         25.5300
    6593         25.5682
    6594         25.5895
    6595         25.3379
    6596         25.4802
    6597         26.1432
    6598         25.9365
    6599         25.6670
    6600         26.5245
    6601         26.0818
    6602         26.3591
    6603         25.8074
    6604         25.8411
    6605         25.8670
    6606         25.6177
    6607         25.9013
    6608         25.7078
    6609         25.7771
    6610         25.4696
    6611         25.6803
    6612         25.0677
    6613         25.4324
    6614         25.3405
    6615         25.2487
    6616         25.2853
    6617         25.3649
    6618         25.1392
    6619         25.4901
    6620         25.4050
    6621         25.6624
    6622         25.5033
    6623         25.7873
    6624         25.6610
    6625         25.7459
    6626         25.6005
    6627         25.6371
    6628         25.7405
    6629         25.5514
    6630         25.5426
    6631         25.3800
    6632         25.6882
    6633         25.7002
    6634         25.5225
    6635         25.4622
    6636         25.7501
    6637         25.5933
    6638         25.7273
    6639         25.6414
    6640         25.3695
    6641         25.4643
    6642         26.0315
    6643         25.5303
    6644         25.3989
    6645         25.6992
    6646         25.7409
    6647         25.7614
    6648         25.5467
    6649         25.2956
    6650         25.5893
    6651         25.2876
    6652         25.1879
    6653         25.4352
    6654         25.4841
    6655         25.3095
    6656         25.2445
    6657         25.6170
    6658         25.6010
    6659         25.8395
    6660         25.4014
    6661         25.5487
    6662         25.8104
    6663         25.6839
    6664         25.5140
    6665         25.7472
    6666         25.4749
    6667         25.3762
    6668         25.4004
    6669         25.7183
    6670         25.5697
    6671         25.2152
    6672         25.6787
    6673         25.4972
    6674         25.4717
    6675         25.2268
    6676         25.5371
    6677         25.3649
    6678         25.4373
    6679         25.4134
    6680         25.6269
    6681         25.4792
    6682         25.8339
    6683         25.5794
    6684         25.5442
    6685         25.4044
    6686         25.2566
    6687         25.3020
    6688         25.2839
    6689         25.0752
    6690         25.1635
    6691         25.5446
    6692         25.4666
    6693         25.3103
    6694         25.2405
    6695         25.0606
    6696         25.2206
    6697         25.4441
    6698         25.2838
    6699         25.2418
    6700         25.3678
    6701         25.5173
    6702         25.2362
    6703         25.3262
    6704         24.9045
    6705         25.4353
    6706         25.5232
    6707         25.9326
    6708         25.3418
    6709         25.4792
    6710         25.8049
    6711         25.6618
    6712         25.7357
    6713         25.4370
    6714         25.7270
    6715         25.6327
    6716         25.8543
    6717         25.2829
    6718         25.3131
    6719         25.7124
    6720         25.6611
    6721         25.3627
    6722         25.1770
    6723         25.7063
    6724         25.4860
    6725         25.5008
    6726         25.2076
    6727         25.4372
    6728         25.2222
    6729         25.5395
    6730         25.5044
    6731         25.2540
    6732         25.3779
    6733         25.1401
    6734         25.8977
    6735         25.3708
    6736         25.3115
    6737         25.2610
    6738         25.6495
    6739         25.3355
    6740         24.9015
    6741         25.3341
    6742         25.1606
    6743         25.1823
    6744         25.5233
    6745         25.7198
    6746         25.7164
    6747         25.8837
    6748         25.5599
    6749         25.6607
    6750         25.2987
    6751         25.3804
    6752         25.4419
    6753         25.1799
    6754         25.0169
    6755         24.9643
    6756         25.1128
    6757         25.4262
    6758         25.6084
    6759         25.5605
    6760         25.4042
    6761         25.1991
    6762         25.4398
    6763         25.7753
    6764         25.1577
    6765         25.2528
    6766         25.3546
    6767         25.3755
    6768         25.3855
    6769         25.2458
    6770         25.6438
    6771         25.8507
    6772         25.5452
    6773         25.9582
    6774         25.4074
    6775         25.4157
    6776         25.7143
    6777         25.2177
    6778         25.7214
    6779         25.7314
    6780         25.9511
    6781         25.6831
    6782         25.7294
    6783         25.7679
    6784         25.3763
    6785         25.5730
    6786         25.9392
    6787         25.9641
    6788         26.1584
    6789         25.8617
    6790         26.0633
    6791         25.8204
    6792         25.7805
    6793         25.7215
    6794         25.9274
    6795         25.4583
    6796         25.6253
    6797         25.7262
    6798         26.0257
    6799         26.1922
    6800         25.6143
    6801         25.8405
    6802         25.5956
    6803         25.4070
    6804         25.4291
    6805         25.4129
    6806         25.3887
    6807         25.1312
    6808         25.6472
    6809         25.9812
    6810         25.3041
    6811         25.3803
    6812         25.5095
    6813         25.5084
    6814         25.1126
    6815         25.3690
    6816         25.3740
    6817         25.3990
    6818         25.4622
    6819         25.9280
    6820         25.6506
    6821         25.8353
    6822         25.9141
    6823         25.6486
    6824         25.7463
    6825         25.4291
    6826         25.8968
    6827         25.6633
    6828         26.1314
    6829         26.1456
    6830         26.5320
    6831         26.2394
    6832         26.0972
    6833         26.0646
    6834         25.8577
    6835         25.9990
    6836         26.1166
    6837         26.0870
    6838         26.1135
    6839         26.0392
    6840         26.4751
    6841         26.9774
    6842         26.1951
    6843         25.7895
    6844         25.8067
    6845         26.1098
    6846         26.2304
    6847         25.9758
    6848         25.6310
    6849         25.6168
    6850         25.6284
    6851         25.8035
    6852         25.6890
    6853         25.9944
    6854         25.8342
    6855         25.7686
    6856         25.4491
    6857         25.9862
    6858         25.6687
    6859         25.8213
    6860         25.2739
    6861         25.9911
    6862         25.5868
    6863         25.5978
    6864         25.2696
    6865         24.9966
    6866         25.4821
    6867         25.3065
    6868         25.6134
    6869         25.3267
    6870         25.3098
    6871         25.4832
    6872         25.7545
    6873         25.5520
    6874         25.5591
    6875         25.2901
    6876         25.5529
    6877         25.5426
    6878         25.3233
    6879         25.4114
    6880         25.3639
    6881         25.3950
