#Frame   domain_angle
    4874      65.5458
    4875      65.6846
    4876      65.3691
    4877      65.9347
    4878      67.7950
    4879      67.3368
    4880      67.3626
    4881      65.9086
    4882      65.3308
    4883      62.4039
    4884      65.3882
    4885      66.6944
    4886      66.2533
    4887      65.9630
    4888      67.1492
    4889      67.1280
    4890      64.8569
    4891      63.6682
    4892      66.0802
    4893      66.2917
    4894      68.6285
    4895      67.0251
    4896      66.6033
    4897      66.4793
    4898      65.5673
    4899      66.4525
    4900      66.9940
    4901      62.4011
    4902      64.4238
    4903      63.3339
    4904      64.2633
    4905      64.9381
    4906      66.1631
    4907      66.5816
    4908      65.3459
    4909      66.2946
    4910      67.4655
    4911      67.1668
    4912      64.8806
    4913      67.1944
    4914      66.4597
    4915      66.9153
    4916      67.0960
    4917      68.1301
    4918      67.7610
    4919      69.0346
    4920      66.8984
    4921      66.4219
    4922      67.7292
    4923      68.6089
    4924      69.0789
    4925      69.2574
    4926      68.2925
    4927      69.6477
    4928      68.5374
    4929      69.9217
    4930      68.9673
    4931      70.5441
    4932      70.1794
    4933      66.7974
    4934      67.9092
    4935      69.6657
    4936      69.9240
    4937      69.2314
    4938      70.9300
    4939      69.8438
    4940      69.5237
    4941      68.6028
    4942      67.9872
    4943      71.1086
    4944      66.1353
    4945      66.6943
    4946      67.2587
    4947      67.1999
    4948      66.2299
    4949      67.6663
    4950      69.0530
    4951      68.1696
    4952      66.0689
    4953      68.4241
    4954      69.7886
    4955      69.3076
    4956      68.0228
    4957      67.0122
    4958      67.7253
    4959      68.3820
    4960      66.4830
    4961      68.0681
    4962      71.4609
    4963      67.7984
    4964      71.5137
    4965      72.0164
    4966      69.5886
    4967      69.3909
    4968      68.6849
    4969      69.4287
    4970      69.7625
    4971      69.1556
    4972      68.6858
    4973      66.6293
    4974      68.8668
    4975      71.5838
    4976      69.2335
    4977      67.2722
    4978      69.8674
    4979      68.6973
    4980      67.8883
    4981      70.6594
    4982      70.1337
    4983      68.1684
    4984      69.6650
    4985      67.2617
    4986      67.8590
    4987      67.8658
    4988      70.4034
    4989      67.3538
    4990      68.6521
    4991      69.1204
    4992      67.3562
    4993      68.1854
    4994      67.0330
    4995      67.9741
    4996      66.2446
    4997      67.1951
    4998      65.2828
    4999      65.1022
    5000      66.1615
    5001      67.5617
    5002      64.9731
    5003      66.8936
    5004      68.3389
    5005      67.5835
    5006      68.9480
    5007      67.5669
    5008      66.4598
    5009      67.3484
    5010      66.7394
    5011      63.6637
    5012      64.4490
    5013      67.1586
    5014      66.5476
    5015      65.9123
    5016      68.2353
    5017      68.8021
    5018      67.3958
    5019      66.9582
    5020      66.5762
    5021      63.4094
    5022      64.3976
    5023      68.7063
    5024      66.0739
    5025      68.5362
    5026      68.4285
    5027      65.8740
    5028      66.0808
    5029      68.5183
    5030      67.0261
    5031      66.7859
    5032      63.4166
    5033      66.5247
    5034      66.9152
    5035      66.7527
    5036      66.9037
    5037      67.9069
    5038      69.4504
    5039      69.4479
    5040      69.1179
    5041      67.6198
    5042      69.5655
    5043      68.0307
    5044      67.0184
    5045      69.3368
    5046      68.6420
    5047      68.4235
    5048      68.9586
    5049      70.8930
    5050      71.1043
    5051      72.5139
    5052      71.5448
    5053      71.4690
    5054      68.5239
    5055      70.2819
    5056      70.8069
    5057      70.6359
    5058      69.3373
    5059      69.1802
    5060      69.8497
    5061      68.5108
    5062      69.9018
    5063      71.7174
    5064      70.1349
    5065      69.2099
    5066      69.6872
    5067      70.7132
    5068      68.4926
    5069      70.1620
    5070      69.4254
    5071      69.0964
    5072      69.1035
    5073      67.9534
    5074      67.3610
    5075      70.3882
    5076      67.9593
    5077      69.8896
    5078      69.9106
    5079      67.9702
    5080      68.1097
    5081      69.0085
    5082      70.2538
    5083      69.4634
    5084      69.1236
    5085      69.9731
    5086      67.8610
    5087      66.7686
    5088      68.3786
    5089      69.5352
    5090      68.7690
    5091      69.6672
    5092      70.0436
    5093      70.9477
    5094      69.8425
    5095      68.2156
    5096      69.3104
    5097      68.8271
    5098      68.1037
    5099      67.9825
    5100      66.2732
    5101      67.4022
    5102      68.9668
    5103      68.4230
    5104      67.9209
    5105      69.3001
    5106      67.0877
    5107      66.8947
    5108      65.3215
    5109      62.4694
    5110      64.6328
    5111      65.6290
    5112      64.3111
    5113      67.2526
    5114      66.0265
    5115      66.8252
    5116      65.2908
    5117      66.0667
    5118      67.6293
    5119      67.2894
    5120      65.2941
    5121      67.3255
    5122      65.9574
    5123      64.5157
    5124      65.5040
    5125      66.6865
    5126      64.9640
    5127      65.7391
    5128      66.4227
    5129      71.8640
    5130      69.8261
    5131      70.2965
    5132      72.9926
    5133      69.5560
    5134      66.4523
    5135      70.6138
    5136      69.8100
    5137      69.5995
    5138      69.9969
    5139      69.0727
    5140      67.7986
    5141      71.4281
    5142      70.0807
    5143      71.5489
    5144      71.2617
    5145      71.2702
    5146      70.0877
    5147      69.4039
    5148      69.8710
    5149      68.1247
    5150      66.0325
    5151      66.7398
    5152      67.7269
    5153      69.7049
    5154      71.5416
    5155      69.3826
    5156      71.8008
    5157      67.9663
    5158      69.5691
    5159      70.3906
    5160      69.4807
    5161      69.7271
    5162      68.7563
    5163      68.1821
    5164      68.4246
    5165      69.6356
    5166      71.0254
    5167      70.1267
    5168      70.2517
    5169      68.3781
    5170      68.6043
    5171      68.5815
    5172      68.6899
    5173      70.0062
    5174      67.1388
    5175      68.9714
    5176      71.9506
    5177      69.6774
    5178      69.7395
    5179      69.5064
    5180      69.6637
    5181      67.4837
    5182      71.0071
    5183      69.5816
    5184      71.0625
    5185      71.2371
    5186      69.4658
    5187      70.8970
    5188      68.0944
    5189      68.2555
    5190      69.4450
    5191      70.0508
    5192      69.5528
    5193      70.1466
    5194      68.6051
    5195      69.9684
    5196      69.4523
    5197      69.0371
    5198      68.4294
    5199      68.3398
    5200      69.2598
    5201      68.3450
    5202      68.4958
    5203      68.7822
    5204      70.3563
    5205      71.4904
    5206      67.0574
    5207      70.7689
    5208      69.4032
    5209      70.7231
    5210      70.1759
    5211      69.9809
    5212      69.4764
    5213      70.5613
    5214      69.3609
    5215      70.3943
    5216      69.5266
    5217      68.9102
    5218      71.1246
    5219      70.6068
    5220      70.2000
    5221      70.7659
    5222      69.9331
    5223      69.1597
    5224      70.7590
    5225      69.4860
    5226      69.3750
    5227      67.7864
    5228      67.2565
    5229      69.2375
    5230      68.7810
    5231      69.9737
    5232      69.8068
    5233      70.1117
    5234      69.8595
    5235      70.2458
    5236      69.6850
    5237      69.9475
    5238      69.4656
    5239      68.9931
    5240      70.1529
    5241      70.4384
    5242      70.0192
    5243      70.5720
    5244      70.2482
    5245      67.8850
    5246      69.6855
    5247      70.2922
    5248      68.4486
    5249      68.8750
    5250      67.5049
    5251      68.9016
    5252      69.2376
    5253      70.2988
    5254      69.7818
    5255      70.3646
    5256      68.2475
    5257      69.5352
    5258      67.7239
    5259      67.7550
    5260      69.4926
    5261      69.4814
    5262      69.1429
    5263      68.6982
    5264      69.5267
    5265      69.6934
    5266      69.1936
    5267      69.1067
    5268      70.7361
    5269      69.6108
    5270      71.3506
    5271      71.0651
    5272      69.9889
    5273      68.9333
    5274      67.5720
    5275      70.0375
    5276      69.9793
    5277      69.9284
    5278      69.0009
    5279      68.1111
    5280      70.0155
    5281      71.2407
    5282      70.0159
    5283      69.3174
    5284      69.9443
    5285      68.9126
    5286      69.0747
    5287      69.2100
    5288      67.4148
    5289      68.1333
    5290      68.9082
    5291      71.4724
    5292      68.9262
    5293      70.1685
    5294      70.0603
    5295      69.7675
    5296      70.7816
    5297      70.5937
    5298      70.9250
    5299      68.3862
    5300      68.2968
    5301      69.8434
    5302      69.6440
    5303      70.2310
    5304      68.7811
    5305      69.2459
    5306      71.4129
    5307      68.5178
    5308      69.8451
    5309      69.2962
    5310      68.8766
    5311      70.0512
    5312      70.7393
    5313      71.9931
    5314      71.7648
    5315      70.4622
    5316      70.2347
    5317      71.3088
    5318      73.1544
    5319      68.5360
    5320      68.3258
    5321      69.0979
    5322      68.7582
    5323      69.4789
    5324      71.1503
    5325      68.2593
    5326      68.4205
    5327      69.1202
    5328      67.7067
    5329      66.3093
    5330      68.3182
    5331      68.1862
    5332      68.9766
    5333      69.8861
    5334      67.8867
    5335      67.7164
    5336      67.0469
    5337      68.4117
    5338      67.9962
    5339      69.4173
    5340      68.8453
    5341      69.1282
    5342      68.1574
    5343      70.9337
    5344      68.4807
    5345      69.3317
    5346      68.1787
    5347      70.4268
    5348      69.8070
    5349      69.1554
    5350      68.9180
    5351      68.3528
    5352      70.4151
    5353      67.3058
    5354      68.8697
    5355      69.5472
    5356      65.3381
    5357      68.0075
    5358      69.1650
    5359      68.1853
    5360      71.1890
    5361      69.6012
    5362      69.0905
    5363      66.8452
    5364      66.9100
    5365      68.5405
    5366      67.3199
    5367      66.3189
    5368      67.6381
    5369      67.8910
    5370      68.3872
    5371      66.2407
    5372      66.0918
    5373      64.9522
    5374      67.0782
    5375      68.6950
    5376      67.2093
    5377      66.7481
    5378      66.7925
    5379      68.4697
    5380      68.5638
    5381      68.0855
    5382      66.3569
    5383      66.2615
    5384      68.7807
    5385      68.1851
    5386      67.5498
    5387      69.0359
    5388      66.8630
    5389      69.2990
    5390      68.1272
    5391      68.6661
    5392      68.0855
    5393      64.8325
    5394      70.3014
    5395      68.3746
    5396      70.3606
    5397      68.8086
    5398      69.3144
    5399      70.5578
    5400      69.2099
    5401      69.6882
    5402      69.9666
    5403      69.0465
    5404      70.3628
    5405      70.2015
    5406      69.8916
    5407      66.7756
    5408      68.4536
    5409      70.6979
    5410      70.4832
    5411      67.5396
    5412      67.5213
    5413      67.7369
    5414      67.7086
    5415      67.8139
    5416      68.1182
    5417      68.2168
    5418      68.1661
    5419      67.5359
    5420      67.1193
    5421      68.2394
    5422      67.3201
    5423      69.0780
    5424      69.8569
    5425      68.1607
    5426      68.2236
    5427      68.5477
    5428      67.2636
    5429      69.5914
    5430      68.6639
    5431      67.5762
    5432      68.2370
    5433      69.2689
    5434      67.8487
    5435      68.2163
    5436      67.4302
    5437      69.8444
    5438      66.8390
    5439      67.9634
    5440      68.2210
    5441      70.6815
    5442      69.4199
    5443      67.4014
    5444      68.5849
    5445      66.8413
    5446      69.3737
    5447      68.0262
    5448      69.0519
    5449      66.7460
    5450      69.4906
    5451      67.3475
    5452      65.6008
    5453      65.1772
    5454      70.0037
    5455      68.3620
    5456      68.5440
    5457      67.4070
    5458      68.9899
    5459      67.6941
    5460      65.5072
    5461      68.4843
    5462      69.2525
    5463      65.8323
    5464      66.7276
    5465      67.2901
    5466      67.1271
    5467      68.1969
    5468      67.5104
    5469      67.3967
    5470      69.2902
    5471      68.7054
    5472      67.9223
    5473      69.4707
    5474      68.0402
    5475      69.0280
    5476      67.8183
    5477      68.7169
    5478      68.2945
    5479      69.7891
    5480      67.3955
    5481      67.2590
    5482      70.0306
    5483      68.6130
    5484      67.3794
    5485      65.7659
    5486      68.4932
    5487      68.9275
    5488      67.3638
    5489      70.8579
    5490      68.6715
    5491      67.7610
    5492      66.6142
    5493      67.1607
    5494      66.4767
    5495      69.7386
    5496      69.0428
    5497      68.9907
    5498      66.3514
    5499      67.4708
    5500      64.9568
    5501      65.5284
    5502      66.5455
    5503      67.8157
    5504      68.5343
    5505      68.7028
    5506      67.6567
    5507      67.2652
    5508      67.6426
    5509      68.7804
    5510      67.0649
    5511      67.7013
    5512      67.9605
    5513      69.8489
    5514      69.0059
    5515      68.2974
    5516      68.9810
    5517      68.6925
    5518      69.8036
    5519      71.3155
    5520      68.2412
    5521      68.4888
    5522      66.9716
    5523      69.4777
    5524      70.0119
    5525      68.0557
    5526      68.0489
    5527      67.6334
    5528      67.3286
    5529      64.8842
    5530      66.2297
    5531      63.7568
    5532      65.9109
    5533      65.4196
    5534      62.8959
    5535      64.5729
    5536      64.2974
    5537      64.6354
    5538      64.5480
    5539      66.8995
    5540      64.7061
    5541      64.6942
    5542      65.6639
    5543      67.2678
    5544      68.2010
    5545      68.1946
    5546      66.4380
    5547      67.8093
    5548      67.3258
    5549      65.7405
    5550      67.0172
    5551      68.8847
    5552      69.4163
    5553      69.6295
    5554      69.0138
    5555      67.3990
    5556      68.3777
    5557      66.3841
    5558      66.8002
    5559      64.4547
    5560      64.1454
    5561      65.1427
    5562      65.4286
    5563      64.6799
    5564      65.4253
    5565      66.8922
    5566      67.9628
    5567      64.3553
    5568      65.6369
    5569      63.9082
    5570      67.8182
    5571      66.7796
    5572      66.4594
    5573      65.4341
    5574      65.7855
    5575      66.8160
    5576      64.5179
    5577      66.3299
    5578      67.6144
    5579      69.0495
    5580      69.2072
    5581      65.9248
    5582      67.5493
    5583      65.8457
    5584      66.7676
    5585      66.5328
    5586      67.6539
    5587      68.7071
    5588      68.2283
    5589      68.7667
    5590      69.9992
    5591      66.9506
    5592      69.0188
    5593      68.7595
    5594      67.2550
    5595      66.7866
    5596      66.6234
    5597      68.2672
    5598      67.9723
    5599      68.7927
    5600      69.7058
    5601      67.8164
    5602      68.1950
    5603      70.6802
    5604      67.8505
    5605      69.3079
    5606      70.8371
    5607      70.4134
    5608      71.5861
    5609      72.3488
    5610      66.9673
    5611      70.3268
    5612      69.5401
    5613      68.8522
    5614      68.5025
    5615      66.5820
    5616      65.2958
    5617      67.3939
    5618      66.4124
    5619      68.2358
    5620      68.7035
    5621      68.3356
    5622      66.8665
    5623      69.4394
    5624      68.7587
    5625      69.3021
    5626      67.5322
    5627      64.7508
    5628      64.4238
    5629      64.4126
    5630      70.3782
    5631      67.5605
    5632      67.7230
    5633      65.5307
    5634      65.4938
    5635      65.8919
    5636      65.6014
    5637      63.9367
    5638      64.8632
    5639      65.2766
    5640      65.8565
    5641      66.4772
    5642      65.5046
    5643      66.1273
    5644      69.8877
    5645      68.5910
    5646      65.9697
    5647      65.4104
    5648      63.4030
    5649      64.6969
    5650      66.3995
    5651      71.0898
    5652      68.0465
    5653      67.3671
    5654      67.1643
    5655      68.0070
    5656      73.2975
    5657      72.8614
    5658      70.9328
    5659      68.6175
    5660      67.6420
    5661      66.9173
    5662      64.2878
    5663      66.6610
    5664      65.3850
    5665      66.1035
    5666      65.5506
    5667      67.5756
    5668      69.1469
    5669      67.4934
    5670      65.4468
    5671      67.4815
    5672      66.5513
    5673      65.6948
    5674      64.9592
    5675      66.9493
    5676      66.1261
    5677      65.6868
    5678      65.0449
    5679      64.4596
    5680      65.1010
    5681      67.1726
    5682      66.7121
    5683      66.8929
    5684      67.5987
    5685      70.1402
    5686      66.8838
    5687      64.5507
    5688      67.2903
    5689      65.8099
    5690      66.0649
    5691      64.7636
    5692      64.6387
    5693      65.5217
    5694      67.6188
    5695      68.9240
    5696      66.9984
    5697      67.7930
    5698      63.9847
    5699      65.6582
    5700      67.5408
    5701      67.6392
    5702      68.2835
    5703      66.2508
    5704      65.1924
    5705      64.6018
    5706      63.9069
    5707      63.7104
    5708      63.8347
    5709      67.3514
    5710      65.8219
    5711      63.6871
    5712      68.0182
    5713      66.4074
    5714      65.0669
    5715      67.9709
    5716      64.9935
    5717      63.2580
    5718      65.0881
    5719      64.5285
    5720      64.3846
    5721      67.1576
    5722      65.7305
    5723      64.8126
    5724      67.8174
    5725      67.4540
    5726      67.9013
    5727      69.5585
    5728      70.0289
    5729      67.9943
    5730      68.8662
    5731      67.4405
    5732      72.0809
    5733      68.9208
    5734      67.4185
    5735      65.5123
    5736      70.1008
    5737      68.9495
    5738      68.0184
    5739      68.0134
    5740      68.7222
    5741      68.2333
    5742      69.4802
    5743      71.1455
    5744      68.6339
    5745      69.2971
    5746      66.4092
    5747      68.7843
    5748      71.0098
    5749      69.3992
    5750      69.0731
    5751      68.0575
    5752      65.6384
    5753      65.5746
    5754      64.5350
    5755      65.1545
    5756      63.9974
    5757      65.6577
    5758      68.8465
    5759      65.6952
    5760      64.7281
    5761      65.6514
    5762      65.3048
    5763      66.9514
    5764      65.8894
    5765      64.8804
    5766      66.1529
    5767      67.9360
    5768      66.5836
    5769      65.3717
    5770      64.4031
    5771      63.1000
    5772      65.7934
    5773      64.0434
    5774      65.4270
    5775      67.8799
    5776      64.9625
    5777      66.2772
    5778      68.6622
    5779      68.6303
    5780      66.9842
    5781      69.2965
    5782      66.8930
    5783      65.5369
    5784      66.4019
    5785      66.9330
    5786      67.9818
    5787      67.5401
    5788      70.3699
    5789      66.8059
    5790      67.3849
    5791      67.8520
    5792      65.3860
    5793      67.5625
    5794      66.8406
    5795      66.3070
    5796      67.4256
    5797      67.0180
    5798      68.7216
    5799      69.7911
    5800      68.2656
    5801      70.2487
    5802      69.6481
    5803      68.7273
    5804      66.4999
    5805      67.2756
    5806      66.4579
    5807      66.5677
    5808      65.4656
    5809      65.9873
    5810      65.7557
    5811      64.7224
    5812      66.6075
    5813      67.0538
    5814      66.5371
    5815      66.4613
    5816      64.0234
    5817      65.7490
    5818      65.2545
    5819      65.0302
    5820      67.0671
    5821      65.8678
    5822      63.6898
    5823      65.0632
    5824      65.8343
    5825      65.2653
    5826      65.7828
    5827      63.6469
    5828      66.2471
    5829      65.1149
    5830      65.8688
    5831      66.0123
    5832      66.5484
    5833      65.4010
    5834      67.9243
    5835      65.8827
    5836      66.2071
    5837      65.7232
    5838      67.0578
    5839      64.0149
    5840      65.7536
    5841      64.6613
    5842      65.5175
    5843      67.2038
    5844      65.5917
    5845      64.3468
    5846      65.3897
    5847      65.5447
    5848      65.2935
    5849      64.4190
    5850      64.9579
    5851      65.8090
    5852      64.6349
    5853      65.8167
    5854      64.8359
    5855      66.7549
    5856      65.2094
    5857      68.8878
    5858      67.2357
    5859      68.9025
    5860      67.7440
    5861      69.1438
    5862      65.5300
    5863      69.1954
    5864      65.5475
    5865      66.4337
    5866      67.1902
    5867      65.0633
    5868      68.2598
    5869      66.0405
    5870      66.7447
    5871      66.6923
    5872      66.0610
    5873      64.5953
    5874      65.4804
    5875      66.4426
    5876      66.1912
    5877      67.0675
    5878      64.6240
    5879      67.5580
    5880      66.6934
    5881      67.8905
    5882      65.2094
    5883      66.0653
    5884      65.9135
    5885      65.3057
    5886      68.0391
    5887      69.2294
    5888      69.6356
    5889      70.2824
    5890      66.8083
    5891      69.5155
    5892      67.4946
    5893      68.2721
    5894      66.3181
    5895      68.2571
    5896      65.5636
    5897      65.2737
    5898      67.7468
    5899      67.0140
    5900      67.2356
    5901      67.3541
    5902      67.6215
    5903      67.7575
    5904      69.7468
    5905      67.6357
    5906      69.0249
    5907      66.3566
    5908      66.8380
    5909      64.7863
    5910      66.2626
    5911      64.9436
    5912      66.8611
    5913      67.2049
    5914      66.1156
    5915      64.5098
    5916      65.4314
    5917      66.3911
    5918      66.9875
    5919      64.3346
    5920      64.3217
    5921      64.5190
    5922      67.2420
    5923      66.6918
    5924      66.2998
    5925      65.8737
    5926      66.1057
    5927      69.2301
    5928      66.0268
    5929      67.2876
    5930      63.8627
    5931      66.7330
    5932      65.3141
    5933      67.7079
    5934      65.8395
    5935      66.9574
    5936      66.0859
    5937      70.0635
    5938      67.0084
    5939      66.0970
    5940      67.1612
    5941      66.2751
    5942      66.7205
    5943      66.1394
    5944      65.8209
    5945      64.7916
    5946      64.2093
    5947      65.1922
    5948      65.0764
    5949      64.8259
    5950      68.3311
    5951      65.3366
    5952      65.6667
    5953      67.2660
    5954      66.1667
    5955      68.2701
    5956      66.7302
    5957      66.4231
    5958      66.6211
    5959      65.7441
    5960      67.0858
    5961      65.3165
    5962      66.6759
    5963      67.1625
    5964      66.5363
    5965      65.9423
    5966      65.6990
    5967      67.0258
    5968      67.9895
    5969      68.8401
    5970      67.8682
    5971      68.2260
    5972      68.8674
    5973      65.6997
    5974      65.0180
    5975      65.6439
    5976      68.3147
    5977      68.2802
    5978      68.4974
    5979      65.9454
    5980      67.9497
    5981      66.8689
    5982      67.4551
    5983      66.9255
    5984      68.1121
    5985      65.8837
    5986      65.9605
    5987      64.6542
    5988      66.2925
    5989      67.8503
    5990      67.4141
    5991      67.7305
    5992      68.6400
    5993      69.5790
    5994      69.0104
    5995      68.5072
    5996      68.0844
    5997      68.6739
    5998      65.8967
    5999      69.0736
    6000      67.3910
    6001      68.3302
    6002      68.7212
    6003      65.6012
    6004      67.1393
    6005      68.0482
    6006      66.2388
    6007      65.1545
    6008      67.6057
    6009      69.3607
    6010      67.7165
    6011      67.5653
    6012      69.1686
    6013      67.8016
    6014      68.2822
    6015      68.3900
    6016      67.5235
    6017      69.4505
    6018      67.5603
    6019      69.9065
    6020      69.8979
    6021      69.6914
    6022      69.1833
    6023      70.7722
    6024      68.1347
    6025      64.9444
    6026      67.9813
    6027      65.9957
    6028      68.0163
    6029      66.9758
    6030      67.4531
    6031      65.1400
    6032      65.2045
    6033      69.8523
    6034      66.4732
    6035      66.5657
    6036      66.8672
    6037      66.8255
    6038      67.8769
    6039      67.0234
    6040      66.7357
    6041      67.3207
    6042      67.8423
    6043      69.1597
    6044      68.8048
    6045      65.4643
    6046      68.3981
    6047      67.5758
    6048      65.0061
    6049      66.1573
    6050      68.8267
    6051      68.8926
    6052      69.1692
    6053      67.1359
    6054      68.0368
    6055      67.4287
    6056      68.1884
    6057      67.1357
    6058      65.8616
    6059      67.9192
    6060      65.7594
    6061      67.8314
    6062      69.3573
    6063      67.7803
    6064      68.2796
    6065      67.4351
    6066      68.9446
    6067      67.9209
    6068      70.8751
    6069      67.0901
    6070      69.3768
    6071      65.8711
    6072      66.9230
    6073      66.3310
    6074      68.0866
    6075      68.0883
    6076      67.7511
    6077      69.2233
    6078      69.3345
    6079      69.1134
    6080      67.6088
    6081      69.8727
    6082      67.6686
    6083      68.7615
    6084      69.2148
    6085      67.6430
    6086      69.5592
    6087      66.1203
    6088      68.0826
    6089      65.8642
    6090      63.8772
    6091      68.3432
    6092      67.3290
    6093      70.6620
    6094      68.5164
    6095      68.6645
    6096      69.1664
    6097      64.4883
    6098      68.6006
    6099      68.2994
    6100      67.9194
    6101      68.6773
    6102      68.4232
    6103      67.1426
    6104      68.1012
    6105      67.8820
    6106      70.1150
    6107      70.1018
    6108      68.6161
    6109      67.9603
    6110      66.5558
    6111      66.0174
    6112      67.5067
    6113      68.5837
    6114      67.2925
    6115      67.7019
    6116      67.7211
    6117      68.7701
    6118      66.7539
    6119      64.2497
    6120      67.6781
    6121      65.1722
    6122      65.9312
    6123      66.6495
    6124      68.4195
    6125      66.7318
    6126      69.4366
    6127      68.5299
    6128      65.9712
    6129      69.6340
    6130      68.3546
    6131      66.9251
    6132      67.2294
    6133      66.6343
    6134      65.9414
    6135      67.4674
    6136      69.9316
    6137      64.1837
    6138      67.3184
    6139      66.0971
    6140      67.5460
    6141      66.4081
    6142      66.2965
    6143      64.6808
    6144      68.3113
    6145      67.8175
    6146      68.4253
    6147      67.7153
    6148      66.9291
    6149      66.6861
    6150      66.5168
    6151      65.0152
    6152      66.8252
    6153      68.6415
    6154      66.2257
    6155      67.6521
    6156      70.1069
    6157      67.7183
    6158      69.4758
    6159      68.2573
    6160      65.5577
    6161      68.4986
    6162      65.2980
    6163      67.1103
    6164      66.7743
    6165      67.8931
    6166      66.4690
    6167      68.6693
    6168      67.1486
    6169      65.3085
    6170      66.6275
    6171      69.1370
    6172      67.7261
    6173      69.6924
    6174      68.2587
    6175      66.0231
    6176      65.9816
    6177      67.9636
    6178      65.7359
    6179      65.4464
    6180      66.5546
    6181      67.1931
    6182      68.3796
    6183      69.8745
    6184      66.8372
    6185      67.1254
    6186      68.4329
    6187      68.3605
    6188      67.6437
    6189      70.6279
    6190      66.5159
    6191      66.6369
    6192      66.1680
    6193      68.5679
    6194      68.4422
    6195      66.5865
    6196      66.4361
    6197      67.4614
    6198      67.6738
    6199      70.9040
    6200      68.8981
    6201      66.9487
    6202      67.8926
    6203      65.1927
    6204      66.7868
    6205      68.0778
    6206      67.4694
    6207      68.3178
    6208      66.9555
    6209      67.1439
    6210      67.2341
    6211      66.9319
    6212      67.0465
    6213      66.4961
    6214      66.3394
    6215      66.4004
    6216      66.3734
    6217      68.9648
    6218      65.1120
    6219      65.3771
    6220      67.3294
    6221      67.9937
    6222      65.2753
    6223      65.8542
    6224      66.8520
    6225      68.1300
    6226      67.9129
    6227      66.7617
    6228      65.2290
    6229      65.7113
    6230      68.3989
    6231      65.5730
    6232      65.8775
    6233      65.5146
    6234      66.4154
    6235      68.7056
    6236      68.8601
    6237      68.1685
    6238      66.3942
    6239      68.1909
    6240      67.5140
    6241      68.3355
    6242      67.4939
    6243      68.3804
    6244      66.7276
    6245      68.1813
    6246      67.0837
    6247      68.1901
    6248      67.6025
    6249      68.4849
    6250      68.0979
    6251      67.5157
    6252      67.0097
    6253      66.1213
    6254      68.7988
    6255      68.0741
    6256      67.9194
    6257      67.4127
    6258      68.4143
    6259      67.8132
    6260      67.9341
    6261      66.8809
    6262      69.2506
    6263      68.8638
    6264      66.3896
    6265      69.6566
    6266      66.1399
    6267      67.1894
    6268      66.1835
    6269      67.9254
    6270      67.6872
    6271      67.1975
    6272      67.1967
    6273      66.0365
    6274      67.6449
    6275      67.8239
    6276      67.2273
    6277      67.5146
    6278      67.9394
    6279      68.2986
    6280      68.2321
    6281      69.7401
    6282      68.9618
    6283      68.0090
    6284      67.3197
    6285      67.2119
    6286      67.9436
    6287      68.2783
    6288      67.0407
    6289      68.4512
    6290      67.4483
    6291      67.7749
    6292      66.9210
    6293      66.5244
    6294      66.7935
    6295      66.2948
    6296      67.2235
    6297      66.0769
    6298      67.4441
    6299      69.1349
    6300      67.6863
    6301      67.4621
    6302      67.8540
    6303      68.5382
    6304      67.2946
    6305      67.3632
    6306      67.3127
    6307      68.4717
    6308      69.3361
    6309      68.1159
    6310      67.3545
    6311      68.7701
    6312      68.6719
    6313      67.6166
    6314      69.1956
    6315      67.2213
    6316      69.4690
    6317      68.9142
    6318      69.2574
    6319      70.3988
    6320      67.9144
    6321      68.1292
    6322      68.6194
    6323      68.2755
    6324      68.2311
    6325      67.8868
    6326      66.7145
    6327      66.9209
    6328      68.7685
    6329      70.0462
    6330      68.3826
    6331      67.0492
    6332      65.0892
    6333      66.8574
    6334      66.2935
    6335      66.3617
    6336      66.3014
    6337      67.0165
    6338      67.8970
    6339      68.1228
    6340      67.3512
    6341      67.6692
    6342      67.0810
    6343      69.9466
    6344      68.4093
    6345      67.9757
    6346      66.6198
    6347      69.0803
    6348      68.2220
    6349      68.2495
    6350      67.7348
    6351      66.5245
    6352      66.8262
    6353      68.6017
    6354      66.9836
    6355      66.8344
    6356      69.9877
    6357      69.2369
    6358      68.5825
    6359      68.4978
    6360      69.1785
    6361      68.9369
    6362      67.7108
    6363      68.5885
    6364      67.3752
    6365      67.6582
    6366      67.7856
    6367      68.6162
    6368      69.6566
    6369      70.0694
    6370      68.4283
    6371      67.1568
    6372      67.5345
    6373      68.1451
    6374      66.3819
    6375      66.4774
    6376      67.9013
    6377      69.7083
    6378      68.4708
    6379      68.1993
    6380      66.6922
    6381      68.8842
    6382      69.1984
    6383      67.2215
    6384      67.1483
    6385      69.4348
    6386      68.7071
    6387      69.9028
    6388      67.1461
    6389      66.7635
    6390      67.1326
    6391      67.1697
    6392      67.2730
    6393      69.1260
    6394      69.5163
    6395      67.1662
    6396      68.7940
    6397      68.0658
    6398      68.0182
    6399      67.6500
    6400      68.1963
    6401      68.8394
    6402      68.4343
    6403      68.3168
    6404      68.7151
    6405      68.1391
    6406      68.5622
    6407      68.1823
    6408      68.3717
    6409      67.3784
    6410      67.8438
    6411      66.6685
    6412      68.9553
    6413      67.3854
    6414      69.4821
    6415      67.8037
    6416      67.2536
    6417      67.9122
    6418      68.9204
    6419      69.5996
    6420      66.9280
    6421      70.6182
    6422      66.7809
    6423      68.0559
    6424      71.0156
    6425      69.3793
    6426      68.3963
    6427      70.8363
