#Frame     ctd_rms_bb
    5073       1.4467
    5074       2.0844
    5075       3.9656
    5076       3.5113
    5077       2.2418
    5078       2.8483
    5079       2.3961
    5080       1.6839
    5081       2.4826
    5082       1.6395
    5083       1.4870
    5084       1.6153
    5085       2.4341
    5086       3.3454
    5087       3.6455
    5088       4.1093
    5089       2.5466
    5090       2.6753
    5091       2.4038
    5092       1.7077
    5093       2.8333
    5094       3.5761
    5095       3.6281
    5096       4.8106
    5097       5.6394
    5098       3.8546
    5099       3.8950
    5100       4.1862
    5101       4.9560
    5102       4.9443
    5103       4.1635
    5104       4.8272
    5105       2.6935
    5106       2.7886
    5107       2.1194
    5108       2.6876
    5109       2.7010
    5110       2.4822
    5111       1.9960
    5112       2.3619
    5113       2.6072
    5114       2.3082
    5115       2.1100
    5116       2.1266
    5117       3.3057
    5118       2.0810
    5119       2.1613
    5120       2.4108
    5121       2.5320
    5122       3.0690
    5123       2.3241
    5124       2.2849
    5125       3.1802
    5126       3.0993
    5127       3.1084
    5128       2.5707
    5129       2.1511
    5130       1.5540
    5131       1.5484
    5132       1.4216
    5133       1.8307
    5134       1.3828
    5135       1.5315
    5136       1.6497
    5137       1.8325
    5138       1.2539
    5139       1.9166
    5140       2.5449
    5141       3.2087
    5142       5.7671
    5143       5.0912
    5144       3.9015
    5145       4.5689
    5146       3.7043
    5147       3.3351
    5148       2.6625
    5149       4.3197
    5150       2.6213
    5151       5.7105
    5152       3.3703
    5153       2.5693
    5154       2.4474
    5155       2.6520
    5156       1.3579
    5157       1.9708
    5158       1.8517
    5159       2.4186
    5160       3.4861
    5161       2.3938
    5162       3.4676
    5163       4.9977
    5164       4.2861
    5165       2.3119
    5166       2.4709
    5167       2.2688
    5168       2.4545
    5169       3.7578
    5170       3.0958
    5171       3.2508
    5172       4.3864
    5173       4.5903
    5174       2.7958
    5175       3.7849
    5176       4.6135
    5177       3.4120
    5178       4.6588
    5179       3.8310
    5180       3.9655
    5181       2.6589
    5182       3.7812
    5183       4.2999
    5184       3.3686
    5185       3.2470
    5186       2.4554
    5187       2.6768
    5188       2.8199
    5189       2.5196
    5190       4.0004
    5191       4.0260
    5192       3.7799
    5193       2.8099
    5194       1.9721
    5195       3.7382
    5196       4.0140
    5197       2.7078
    5198       2.4589
    5199       2.3510
    5200       2.7942
    5201       3.6824
    5202       3.7655
    5203       3.7351
    5204       2.8995
    5205       3.5931
    5206       4.8193
    5207       3.6812
    5208       2.9512
    5209       2.6068
    5210       3.1002
    5211       4.0383
    5212       3.9238
    5213       2.9435
    5214       4.1180
    5215       3.0431
    5216       4.0466
    5217       3.3860
    5218       3.5505
    5219       3.1766
    5220       2.0146
    5221       2.8935
    5222       1.9879
    5223       1.9602
    5224       1.5268
    5225       1.5713
    5226       2.1999
    5227       2.7531
    5228       3.4247
    5229       3.3070
    5230       3.0628
    5231       2.4528
    5232       2.9304
    5233       2.2745
    5234       2.9341
    5235       1.7560
    5236       3.3501
    5237       2.6812
    5238       2.8885
    5239       3.0658
    5240       3.2468
    5241       3.8880
    5242       3.8603
    5243       4.8259
    5244       3.9496
    5245       3.4532
    5246       4.3730
    5247       2.7546
    5248       2.5700
    5249       2.9077
    5250       2.6635
    5251       2.7944
    5252       1.6892
    5253       1.7252
    5254       2.4066
    5255       2.4491
    5256       1.5344
    5257       1.8444
    5258       1.7251
    5259       2.4363
    5260       3.0978
    5261       1.4740
    5262       1.3373
    5263       1.5417
    5264       1.4799
    5265       1.8844
    5266       1.6409
    5267       2.4463
    5268       2.1067
    5269       1.9201
    5270       1.5252
    5271       2.1854
    5272       1.5627
    5273       1.3419
    5274       2.4229
    5275       3.7602
    5276       2.9833
    5277       3.3916
    5278       3.3404
    5279       3.1864
    5280       3.1327
    5281       3.5925
    5282       2.7308
    5283       2.4747
    5284       1.3540
    5285       2.3256
    5286       2.9477
    5287       2.7975
    5288       1.8376
    5289       2.5743
    5290       1.5893
    5291       2.0646
    5292       2.4735
    5293       2.5604
    5294       2.3048
    5295       3.0919
    5296       3.8038
    5297       3.5519
    5298       3.4039
    5299       3.4711
    5300       2.5310
    5301       3.8765
    5302       3.1069
    5303       2.5131
    5304       2.5803
    5305       2.2513
    5306       2.8033
    5307       2.6103
    5308       3.5486
    5309       2.0213
    5310       2.3614
    5311       3.4936
    5312       1.9602
    5313       2.5333
    5314       2.4998
    5315       2.6043
    5316       3.8618
    5317       3.0838
    5318       3.2444
    5319       3.9997
    5320       2.6414
    5321       2.9480
    5322       1.9822
    5323       1.5968
    5324       2.8380
    5325       1.8501
    5326       1.5110
    5327       1.6126
    5328       1.2406
    5329       1.7334
    5330       2.0168
    5331       2.2869
    5332       1.9217
    5333       2.8527
    5334       2.8026
    5335       3.0210
    5336       3.2813
    5337       2.9666
    5338       2.8280
    5339       1.6006
    5340       1.4519
    5341       1.9934
    5342       1.4385
    5343       1.9363
    5344       2.5312
    5345       3.1917
    5346       2.2239
    5347       2.4450
    5348       1.8891
    5349       1.9589
    5350       2.0373
    5351       1.7935
    5352       1.6198
    5353       2.4660
    5354       2.3672
    5355       2.3137
    5356       2.5124
    5357       3.6834
    5358       2.0489
    5359       2.6079
    5360       2.4218
    5361       2.9354
    5362       1.7217
    5363       2.5950
    5364       2.6738
    5365       2.5684
    5366       3.7051
    5367       3.3489
    5368       2.7727
    5369       2.1384
    5370       2.5118
    5371       2.8871
    5372       2.8131
    5373       2.4065
    5374       2.3760
    5375       2.2050
    5376       3.2507
    5377       3.6783
    5378       2.8565
    5379       3.1178
    5380       2.5574
    5381       3.7721
    5382       3.1481
    5383       2.9265
    5384       3.5250
    5385       2.7590
    5386       3.3898
    5387       3.0794
    5388       3.1568
    5389       2.2509
    5390       2.0259
    5391       2.2581
    5392       2.9736
    5393       3.1220
    5394       2.6545
    5395       2.7873
    5396       4.1004
    5397       3.8604
    5398       3.0580
    5399       2.9768
    5400       1.7543
    5401       1.4015
    5402       1.7917
    5403       2.3322
    5404       1.6951
    5405       1.7454
    5406       1.4516
    5407       1.8543
    5408       1.8500
    5409       2.3023
    5410       3.3108
    5411       4.0117
    5412       3.4807
    5413       3.5374
    5414       1.9015
    5415       2.4321
    5416       2.7963
    5417       2.6850
    5418       2.7929
    5419       2.1449
    5420       3.5544
    5421       3.1869
    5422       1.6986
    5423       2.2426
    5424       2.5420
    5425       2.8882
    5426       3.1037
    5427       4.0171
    5428       2.1937
    5429       2.2461
    5430       2.4731
    5431       2.7348
    5432       2.6161
    5433       2.5672
    5434       2.2463
    5435       3.0446
    5436       2.5252
    5437       2.8619
    5438       2.7461
    5439       3.0148
    5440       3.2610
    5441       4.2501
    5442       3.6474
    5443       2.0335
    5444       3.0765
    5445       2.7634
    5446       2.9724
    5447       2.3878
    5448       3.7412
    5449       3.3958
    5450       1.5620
    5451       2.2368
    5452       2.9076
    5453       3.4346
    5454       4.4827
    5455       4.3948
    5456       3.4452
    5457       3.7275
    5458       4.5527
    5459       4.2386
    5460       4.4403
    5461       4.4547
    5462       3.5482
    5463       3.0068
    5464       3.0967
    5465       2.5634
    5466       1.8504
    5467       1.9160
    5468       2.0175
    5469       2.5799
    5470       2.7980
    5471       2.6255
    5472       2.1200
    5473       1.5391
    5474       2.1383
    5475       1.7643
    5476       2.5247
    5477       1.9733
    5478       2.5925
    5479       2.4930
    5480       3.5242
    5481       2.7485
    5482       3.3781
    5483       3.4545
    5484       2.2272
    5485       2.7220
    5486       4.4459
    5487       2.3963
    5488       3.3159
    5489       2.5849
    5490       1.8619
    5491       2.2658
    5492       1.3406
    5493       2.4709
    5494       2.4336
    5495       2.1039
    5496       2.0424
    5497       2.2631
    5498       3.2542
    5499       1.2646
    5500       2.8528
    5501       1.9996
    5502       3.2087
    5503       2.9468
    5504       2.5692
    5505       4.4500
    5506       5.1935
    5507       5.0483
    5508       4.4491
    5509       4.7705
    5510       4.2287
    5511       4.3873
    5512       4.0519
    5513       5.2756
    5514       3.8940
    5515       4.7589
    5516       3.2180
    5517       2.3760
    5518       2.3735
    5519       3.5828
    5520       2.0223
    5521       3.8343
    5522       3.3033
    5523       2.8854
    5524       3.1166
    5525       4.1693
    5526       3.0642
    5527       3.3577
    5528       5.4848
    5529       4.7093
    5530       3.6416
    5531       1.9522
    5532       2.8923
    5533       2.2182
    5534       2.6342
    5535       2.1610
    5536       2.8384
    5537       3.2889
    5538       3.1333
    5539       4.2410
    5540       4.3287
    5541       4.0972
    5542       4.5400
    5543       4.3208
    5544       4.3763
    5545       3.2539
    5546       4.3488
    5547       5.0306
    5548       4.9614
    5549       5.4624
    5550       3.8003
    5551       3.6419
    5552       3.9365
    5553       3.2190
    5554       3.0575
    5555       2.1766
    5556       2.3625
    5557       4.3027
    5558       3.5410
    5559       3.7247
    5560       4.0278
    5561       4.5007
    5562       3.6621
    5563       2.4257
    5564       4.2737
    5565       4.3020
    5566       3.7310
    5567       2.8719
    5568       3.6033
    5569       4.6216
    5570       4.3594
    5571       3.1048
    5572       3.7381
    5573       2.5548
    5574       4.1582
    5575       4.9971
    5576       4.4073
    5577       3.8865
    5578       3.0094
    5579       2.5926
    5580       2.0350
    5581       2.8860
    5582       2.8750
    5583       4.5474
    5584       2.8953
    5585       2.6885
    5586       3.2625
    5587       2.7598
    5588       2.6286
    5589       2.4853
    5590       4.7052
    5591       5.0016
    5592       4.8192
    5593       3.6553
    5594       3.9691
    5595       3.3539
    5596       4.3484
    5597       5.2956
    5598       4.7897
    5599       4.0327
    5600       3.2563
    5601       2.8656
    5602       2.1466
    5603       2.6631
    5604       3.6590
    5605       5.4119
    5606       5.5495
    5607       5.6662
    5608       6.9942
    5609       6.2158
    5610       4.1706
    5611       5.6894
    5612       3.2904
    5613       3.8121
    5614       3.7259
    5615       5.0374
    5616       4.1484
    5617       5.2418
    5618       4.8911
    5619       3.5970
    5620       3.7287
    5621       3.0319
    5622       2.5814
    5623       2.5365
    5624       3.2568
    5625       2.8605
    5626       3.1755
    5627       2.5713
    5628       2.4425
    5629       2.9376
    5630       2.4371
    5631       2.7255
    5632       3.2255
    5633       1.8889
    5634       2.5100
    5635       1.9522
    5636       1.7580
    5637       2.3320
    5638       1.8484
    5639       1.7820
    5640       1.9464
    5641       2.4538
    5642       2.2421
    5643       1.7615
    5644       2.5128
    5645       2.1444
    5646       2.1723
    5647       2.5219
    5648       2.0652
    5649       3.2075
    5650       2.2158
    5651       1.6503
    5652       1.9664
    5653       3.5181
    5654       2.1415
    5655       1.5690
    5656       1.4408
    5657       1.4469
    5658       2.9161
    5659       3.3077
    5660       2.7617
    5661       2.9703
    5662       3.3568
    5663       2.0382
    5664       1.8019
    5665       1.5511
    5666       1.6910
    5667       1.7280
    5668       1.8458
    5669       2.1565
    5670       1.9834
    5671       2.9618
    5672       2.9311
    5673       3.4263
    5674       3.5164
    5675       1.8431
    5676       2.0023
    5677       2.6443
    5678       4.1678
    5679       3.6840
    5680       5.1205
    5681       5.5746
    5682       5.7782
    5683       5.8519
    5684       5.1382
    5685       6.3898
    5686       3.5786
    5687       2.5680
    5688       3.3631
    5689       2.7000
    5690       2.3374
    5691       2.6813
    5692       2.6056
    5693       3.0463
    5694       2.8146
    5695       1.7590
    5696       1.5416
    5697       1.9338
    5698       1.8358
    5699       2.3035
    5700       2.8415
    5701       3.5962
    5702       2.3414
    5703       2.6430
    5704       3.7917
    5705       3.3609
    5706       2.1754
    5707       2.6066
    5708       3.8585
    5709       1.3858
    5710       2.1498
    5711       1.7914
    5712       3.9666
    5713       2.9770
    5714       2.7654
    5715       1.7298
    5716       1.7255
    5717       2.5269
    5718       2.7668
    5719       2.2681
    5720       2.9920
    5721       2.8857
    5722       4.5279
    5723       3.5306
    5724       3.7181
    5725       4.8634
    5726       4.0438
    5727       3.6622
    5728       2.9902
    5729       2.4636
    5730       2.6887
    5731       2.5744
    5732       3.3130
    5733       2.7859
    5734       2.4202
    5735       2.9365
    5736       3.2958
    5737       4.4220
    5738       2.6470
    5739       3.2077
    5740       3.4647
    5741       2.7237
    5742       2.3899
    5743       4.5270
    5744       3.5735
    5745       3.7336
    5746       3.4827
    5747       2.2976
    5748       1.9127
    5749       1.3850
    5750       2.3488
    5751       2.5742
    5752       2.7209
    5753       2.0787
    5754       2.3290
    5755       2.9240
    5756       3.3371
    5757       3.7426
    5758       2.5461
    5759       3.2467
    5760       3.1858
    5761       2.7177
    5762       2.2273
    5763       2.7539
    5764       2.3324
    5765       2.2279
    5766       3.2530
    5767       2.3291
    5768       2.4052
    5769       2.3374
    5770       3.3542
    5771       4.0017
    5772       2.1797
    5773       3.6224
    5774       2.8044
    5775       3.1866
    5776       2.6712
    5777       3.0179
    5778       2.3691
    5779       2.8128
    5780       2.4944
    5781       1.7648
    5782       2.3930
    5783       2.8628
    5784       2.4032
    5785       2.9178
    5786       2.6343
    5787       2.4507
    5788       1.9168
    5789       2.9959
    5790       2.7991
    5791       3.1964
    5792       3.2896
    5793       3.0441
    5794       3.1904
    5795       1.8466
    5796       2.8222
    5797       2.2549
    5798       2.7636
    5799       3.2061
    5800       3.0165
    5801       2.3844
    5802       3.2320
    5803       3.5307
    5804       2.4964
    5805       2.2745
    5806       3.2452
    5807       3.2266
    5808       2.9838
    5809       3.7913
    5810       4.7007
    5811       3.9190
    5812       3.7895
    5813       3.7613
    5814       3.3244
    5815       2.8037
    5816       2.9388
    5817       2.7109
    5818       4.3493
    5819       2.5384
    5820       3.8386
    5821       3.8900
    5822       3.1701
    5823       3.0841
    5824       3.3005
    5825       3.0162
    5826       3.1758
    5827       3.4365
    5828       3.6151
    5829       2.8918
    5830       3.4360
    5831       4.3457
    5832       3.8898
    5833       4.0286
    5834       3.2387
    5835       3.1056
    5836       3.1861
    5837       2.5716
    5838       1.9152
    5839       2.4597
    5840       3.5995
    5841       2.8659
    5842       2.7282
    5843       2.0864
    5844       1.5493
    5845       1.8073
    5846       1.8916
    5847       1.9876
    5848       2.6303
    5849       2.4571
    5850       2.3292
    5851       1.9409
    5852       2.0000
    5853       2.3344
    5854       1.2280
    5855       1.5921
    5856       2.0058
    5857       1.3441
    5858       1.6733
    5859       1.8234
    5860       2.0994
    5861       2.0583
    5862       2.8159
    5863       3.7229
    5864       2.7837
    5865       2.8328
    5866       3.4567
    5867       2.8908
    5868       2.2659
    5869       2.9544
    5870       1.8167
    5871       2.5889
    5872       2.8576
    5873       3.8162
    5874       2.8129
    5875       2.7175
    5876       4.2201
    5877       3.8061
    5878       3.3900
    5879       4.3964
    5880       5.0818
    5881       4.5363
    5882       4.7062
    5883       4.6849
    5884       6.4340
    5885       8.4699
    5886       7.0785
    5887       4.9070
    5888       4.1178
    5889       4.7574
    5890       5.1914
    5891       4.8754
    5892       3.7505
    5893       5.2663
    5894       5.0404
    5895       4.7982
    5896       3.2934
    5897       5.0082
    5898       2.9627
    5899       3.4349
    5900       3.4903
    5901       3.3893
    5902       4.4983
    5903       4.0562
    5904       3.3467
    5905       2.8100
    5906       3.4444
    5907       3.5310
    5908       3.5004
    5909       3.8139
    5910       4.0020
    5911       2.9196
    5912       4.1140
    5913       4.9814
    5914       4.1830
    5915       4.2901
    5916       2.9582
    5917       4.2482
    5918       3.0490
    5919       3.2844
    5920       3.4924
    5921       3.3795
    5922       3.8469
    5923       3.6211
    5924       4.2260
    5925       4.1426
    5926       3.6028
    5927       3.8414
    5928       4.1823
    5929       3.9691
    5930       4.2333
    5931       4.2446
    5932       3.7105
    5933       2.8800
    5934       3.4742
    5935       2.8840
    5936       3.2390
    5937       3.4590
    5938       3.2228
    5939       3.3539
    5940       3.0192
    5941       3.3443
    5942       3.6425
    5943       3.3813
    5944       3.2415
    5945       3.8874
    5946       3.5125
    5947       3.0954
    5948       3.2412
    5949       3.0304
    5950       4.0624
    5951       4.5216
    5952       3.8531
    5953       3.4889
    5954       4.0393
    5955       4.3329
    5956       4.9155
    5957       3.4747
    5958       3.9959
    5959       3.3149
    5960       3.5189
    5961       4.9595
    5962       4.3057
    5963       4.3572
    5964       4.3904
    5965       4.0264
    5966       3.4552
    5967       5.6495
    5968       3.8087
    5969       4.2039
    5970       3.8461
    5971       4.8210
    5972       4.8446
    5973       4.1227
    5974       3.6234
    5975       5.4268
    5976       4.9572
    5977       5.3271
    5978       4.5087
    5979       5.2947
    5980       4.3121
    5981       4.4768
    5982       3.2398
    5983       4.6579
    5984       4.3973
    5985       3.9453
    5986       4.3220
    5987       4.5072
    5988       4.3660
    5989       4.5734
    5990       2.7885
    5991       4.0663
    5992       3.9613
    5993       4.1102
    5994       3.9217
    5995       3.6314
    5996       3.7810
    5997       3.9816
    5998       4.1872
    5999       4.2304
    6000       3.2270
    6001       3.8761
    6002       3.7410
    6003       3.4504
    6004       4.0359
    6005       3.9986
    6006       3.3423
    6007       4.4020
    6008       4.4589
    6009       3.7708
    6010       3.1734
    6011       3.7350
    6012       2.9183
    6013       3.0981
    6014       3.9119
    6015       4.3555
    6016       4.0251
    6017       3.3674
    6018       2.5152
    6019       3.3527
    6020       3.9633
    6021       4.8034
    6022       4.0065
    6023       4.2409
    6024       5.4580
    6025       5.2193
    6026       4.7893
    6027       4.2065
    6028       4.7177
    6029       3.7058
    6030       4.3669
    6031       4.7250
    6032       5.1534
    6033       4.8173
    6034       4.6803
    6035       4.1765
    6036       4.5614
    6037       2.7838
    6038       3.3702
    6039       2.4653
    6040       3.8984
    6041       3.5513
    6042       2.3394
    6043       2.1172
    6044       2.8576
    6045       2.5681
    6046       3.4140
    6047       2.6911
    6048       2.9245
    6049       2.4193
    6050       2.7123
    6051       2.0622
    6052       3.7822
    6053       2.8425
    6054       2.7981
    6055       3.1068
    6056       2.2565
    6057       2.0147
    6058       1.9442
    6059       2.6109
    6060       3.4866
    6061       2.8813
    6062       2.3201
    6063       2.7527
    6064       2.6277
    6065       2.7374
    6066       2.9152
    6067       3.4642
    6068       2.5738
    6069       2.6857
    6070       1.4016
    6071       2.1557
    6072       1.8673
    6073       1.6427
    6074       1.9284
    6075       1.8479
    6076       2.5934
    6077       2.5550
    6078       3.2307
    6079       2.4565
    6080       2.3622
    6081       2.4247
    6082       2.8753
    6083       3.2815
    6084       2.5102
    6085       3.4077
    6086       3.3206
    6087       2.9880
    6088       2.9045
    6089       3.2259
    6090       2.2463
    6091       2.9197
    6092       3.1502
    6093       3.7164
    6094       3.9380
    6095       3.2533
    6096       2.6407
    6097       2.5891
    6098       2.1197
    6099       2.1305
    6100       2.5075
    6101       3.0492
    6102       3.7224
    6103       4.3941
    6104       3.0589
    6105       1.7155
    6106       2.3956
    6107       2.2347
    6108       2.5925
    6109       2.9612
    6110       4.2941
    6111       3.7419
    6112       3.2422
    6113       2.4051
    6114       3.8307
    6115       4.3328
    6116       3.4603
    6117       5.3528
    6118       3.3054
    6119       4.2413
    6120       3.7686
    6121       1.9927
    6122       2.1842
    6123       3.0916
    6124       3.8711
    6125       2.8536
    6126       4.6271
    6127       2.3217
    6128       2.2347
    6129       1.8799
    6130       2.4124
    6131       2.7648
    6132       2.2130
    6133       2.7961
    6134       1.7381
    6135       1.8787
    6136       2.3810
    6137       2.4839
    6138       1.2839
    6139       1.6693
    6140       1.7294
    6141       1.9960
    6142       2.4381
    6143       2.3447
    6144       2.6838
    6145       3.5071
    6146       2.0855
    6147       3.1225
    6148       3.0863
    6149       2.2688
    6150       2.9317
    6151       1.8920
    6152       1.7596
    6153       1.5815
    6154       1.9804
    6155       1.9171
    6156       1.4124
    6157       2.2020
    6158       2.3316
    6159       2.3899
    6160       1.8425
    6161       2.7164
    6162       2.1539
    6163       2.3874
    6164       2.8458
    6165       2.5954
    6166       1.8163
    6167       2.1444
    6168       3.1143
    6169       2.5640
    6170       2.4373
    6171       1.3986
    6172       1.2346
    6173       1.9329
    6174       1.8943
    6175       2.4332
    6176       2.8562
    6177       2.4326
    6178       2.0306
    6179       2.8172
    6180       1.6282
    6181       1.1852
    6182       2.5621
    6183       1.8956
    6184       2.0093
    6185       3.1269
    6186       4.5634
    6187       2.7804
    6188       4.0808
    6189       3.9441
    6190       3.9923
    6191       4.2070
    6192       4.1265
    6193       3.1957
    6194       2.8235
    6195       3.3916
    6196       2.9371
    6197       3.3573
    6198       4.3397
    6199       3.5381
    6200       2.9130
    6201       4.0726
    6202       3.5890
    6203       2.9974
    6204       3.7101
    6205       3.6216
    6206       3.4985
    6207       3.6945
    6208       4.3675
    6209       1.8345
    6210       3.3761
    6211       2.6123
    6212       2.5770
    6213       2.0619
    6214       3.3049
    6215       1.8836
    6216       2.0227
    6217       2.3871
    6218       2.8111
    6219       2.9986
    6220       2.9154
    6221       2.8062
    6222       3.4198
    6223       3.9758
    6224       3.7230
    6225       4.0421
    6226       4.5157
    6227       4.1070
    6228       3.1039
    6229       3.2730
    6230       3.2014
    6231       3.3982
    6232       3.4266
    6233       2.6577
    6234       3.1796
    6235       2.9780
    6236       3.4372
    6237       1.7629
    6238       2.7533
    6239       2.6595
    6240       4.0607
    6241       4.5402
    6242       3.7993
    6243       3.1242
    6244       2.8258
    6245       2.2802
    6246       2.4154
    6247       2.6434
    6248       3.2232
    6249       2.3203
    6250       2.2174
    6251       3.0827
    6252       3.7848
    6253       2.4819
    6254       2.9752
    6255       2.9059
    6256       3.0693
    6257       2.4730
    6258       3.4787
    6259       3.4868
    6260       3.2426
    6261       2.1592
    6262       2.8507
    6263       3.2533
    6264       2.1644
    6265       1.5085
    6266       2.3907
    6267       1.5849
    6268       4.5016
    6269       2.3215
    6270       2.4888
    6271       2.7717
    6272       3.1059
    6273       2.6135
    6274       2.1232
    6275       3.0747
    6276       3.0222
    6277       2.8815
    6278       2.0521
    6279       4.1374
    6280       3.1397
    6281       3.2463
    6282       3.1678
    6283       4.1432
    6284       2.6984
    6285       3.7706
    6286       2.9920
    6287       2.8342
    6288       3.7035
    6289       2.1990
    6290       3.6768
    6291       2.6154
    6292       3.5048
    6293       3.4688
    6294       3.5368
    6295       4.0198
    6296       3.4959
    6297       3.5586
    6298       3.5207
    6299       3.4839
    6300       3.1362
    6301       2.8980
    6302       3.7922
    6303       3.7572
    6304       2.9076
    6305       3.0717
    6306       3.3891
    6307       2.6725
    6308       3.4881
    6309       3.2650
    6310       4.1374
    6311       4.0423
    6312       3.5886
    6313       4.3465
    6314       3.9152
    6315       2.4985
    6316       3.1621
    6317       3.4216
    6318       3.6839
    6319       4.2433
    6320       4.1138
    6321       3.7038
    6322       3.4270
    6323       3.5628
    6324       4.0115
    6325       3.3985
    6326       3.6836
    6327       4.2149
    6328       1.7044
    6329       3.3867
    6330       2.0157
    6331       2.3093
    6332       2.1641
    6333       2.1019
    6334       1.8398
    6335       2.3060
    6336       2.8091
    6337       3.5689
    6338       3.1583
    6339       3.5764
    6340       3.5516
    6341       3.4680
    6342       2.6105
    6343       3.5768
    6344       3.0394
    6345       2.4916
    6346       2.1081
    6347       2.0954
    6348       2.9879
    6349       2.4588
    6350       2.9998
    6351       3.5339
    6352       2.4595
    6353       1.9504
    6354       2.6811
    6355       3.4540
    6356       2.9051
    6357       2.5591
    6358       3.1049
    6359       3.6196
    6360       3.7648
    6361       3.3979
    6362       3.4242
    6363       1.8265
    6364       4.1507
    6365       3.7045
    6366       3.3452
    6367       3.1129
    6368       4.4617
    6369       4.1463
    6370       3.0095
    6371       3.1002
    6372       3.7985
    6373       3.1622
    6374       2.4208
    6375       2.6499
    6376       2.5843
    6377       2.8579
    6378       4.7237
    6379       4.0776
    6380       3.4519
    6381       3.2772
    6382       2.9266
    6383       2.4552
    6384       3.1723
    6385       3.3348
    6386       3.2060
    6387       3.2766
    6388       4.3561
    6389       3.3792
    6390       2.2560
    6391       3.5638
    6392       2.9905
    6393       4.4294
    6394       4.3150
    6395       3.3114
    6396       3.2001
    6397       3.2002
    6398       3.8058
    6399       3.0465
    6400       2.1801
    6401       2.0420
    6402       1.8483
    6403       1.2024
    6404       1.8454
    6405       1.8708
    6406       2.8053
    6407       3.0255
    6408       3.5511
    6409       2.9726
    6410       2.0253
    6411       3.5378
    6412       2.3960
    6413       2.9263
    6414       3.1309
    6415       3.1924
    6416       3.6421
    6417       4.4031
    6418       3.1438
    6419       1.8784
    6420       3.9356
    6421       3.8670
    6422       1.8674
    6423       3.8050
    6424       2.8394
    6425       3.6309
    6426       5.6129
    6427       2.6792
    6428       1.8043
    6429       2.7380
    6430       3.1832
    6431       2.3921
    6432       2.0612
    6433       4.6921
    6434       2.6034
    6435       3.7664
    6436       2.9751
    6437       2.0659
    6438       1.8217
    6439       1.9131
    6440       2.3279
    6441       1.6824
    6442       2.3512
    6443       2.9022
    6444       1.8710
    6445       2.9680
    6446       5.0693
    6447       3.2531
    6448       3.2399
    6449       2.8157
    6450       2.1264
    6451       2.4240
    6452       2.6795
    6453       2.0344
    6454       2.4730
    6455       3.6904
    6456       2.8922
    6457       3.2183
    6458       3.6549
    6459       3.3826
    6460       3.0421
    6461       2.9522
    6462       3.2156
    6463       3.2719
    6464       3.0184
    6465       2.1057
    6466       3.0793
    6467       2.2895
    6468       2.1998
    6469       2.5937
    6470       3.6311
    6471       3.0036
    6472       1.6564
    6473       1.3365
    6474       1.5549
    6475       1.7771
    6476       2.2094
    6477       2.2197
    6478       2.5765
    6479       2.7973
    6480       3.0111
    6481       2.0989
    6482       1.8068
    6483       2.7786
    6484       3.7375
    6485       2.7883
    6486       2.8640
    6487       3.0862
    6488       2.7471
    6489       3.0671
    6490       2.3815
    6491       3.1718
    6492       2.6079
    6493       1.5624
    6494       3.1424
    6495       3.4998
    6496       3.5008
    6497       3.1089
    6498       2.9999
    6499       3.0604
    6500       2.8898
    6501       2.7998
    6502       2.7877
    6503       1.8821
    6504       2.0579
    6505       3.9636
    6506       3.9116
    6507       4.0268
    6508       2.9066
    6509       2.5704
    6510       2.2075
    6511       2.7481
    6512       2.5372
    6513       2.4866
    6514       1.7108
    6515       3.0076
    6516       2.7155
    6517       2.5887
    6518       2.5762
    6519       2.1531
    6520       2.8151
    6521       2.4935
    6522       3.9246
    6523       2.2504
    6524       2.2774
    6525       2.9976
    6526       2.9810
    6527       3.1009
    6528       4.0756
    6529       4.5296
    6530       2.9892
    6531       2.8254
    6532       2.9429
    6533       1.7577
    6534       2.0714
    6535       2.5252
    6536       2.5103
    6537       2.1568
    6538       2.5962
    6539       2.2892
    6540       2.8859
    6541       3.2979
    6542       3.2903
    6543       2.1775
    6544       2.8687
    6545       3.6458
    6546       2.6856
    6547       3.2019
    6548       3.0151
    6549       3.1331
    6550       3.0292
    6551       2.5491
    6552       2.8512
    6553       2.4183
    6554       2.5511
    6555       3.1942
    6556       2.2050
    6557       3.1031
    6558       3.4045
    6559       4.7501
    6560       2.8773
    6561       2.2869
    6562       2.7331
    6563       3.1231
    6564       3.2585
    6565       2.4574
    6566       2.2957
    6567       3.0546
    6568       3.2627
    6569       2.0394
    6570       2.7095
    6571       2.6430
    6572       3.4325
    6573       2.5829
    6574       3.7336
    6575       2.5763
    6576       4.3639
    6577       3.2904
    6578       3.1335
    6579       3.1616
    6580       3.5473
    6581       3.2035
    6582       2.8611
    6583       2.6792
    6584       3.8515
    6585       4.0481
    6586       4.2961
    6587       3.4844
    6588       3.9965
    6589       4.4766
    6590       4.7713
    6591       5.6467
    6592       4.4920
    6593       3.7802
    6594       4.5656
    6595       4.1573
    6596       3.6546
    6597       5.0712
    6598       5.9196
    6599       4.5351
    6600       5.1834
    6601       5.2519
    6602       3.4505
    6603       6.0108
    6604       4.8142
    6605       5.7415
    6606       4.5965
    6607       2.9157
    6608       4.1382
    6609       3.1144
    6610       3.2225
    6611       2.0486
    6612       1.9643
    6613       2.4582
    6614       2.6203
    6615       3.3297
    6616       2.3167
    6617       2.5524
    6618       2.4091
    6619       3.3532
    6620       3.2240
    6621       5.4727
    6622       4.3702
    6623       4.1240
    6624       5.9127
    6625       5.1757
