#Frame     ntd_rms_bb
    4913       3.3206
    4914       2.9724
    4915       2.3630
    4916       2.6116
    4917       1.8708
    4918       3.0144
    4919       2.0168
    4920       1.7806
    4921       2.6066
    4922       2.8344
    4923       1.6753
    4924       2.8166
    4925       2.7297
    4926       2.7527
    4927       2.9463
    4928       2.3311
    4929       1.9530
    4930       1.9676
    4931       1.9083
    4932       1.8304
    4933       2.2983
    4934       1.6909
    4935       1.6420
    4936       1.5399
    4937       1.6683
    4938       1.3527
    4939       2.1071
    4940       1.6163
    4941       1.9189
    4942       1.7608
    4943       2.2467
    4944       2.6442
    4945       3.4799
    4946       3.0533
    4947       2.5317
    4948       2.5243
    4949       2.8672
    4950       3.2875
    4951       3.2511
    4952       4.4968
    4953       3.9459
    4954       3.4159
    4955       3.1162
    4956       4.6240
    4957       4.2029
    4958       4.1562
    4959       3.2508
    4960       3.4591
    4961       3.1954
    4962       3.0944
    4963       3.5554
    4964       4.0928
    4965       3.1769
    4966       3.1868
    4967       2.1955
    4968       2.7446
    4969       2.5482
    4970       2.3437
    4971       3.9531
    4972       2.9209
    4973       3.3242
    4974       2.7987
    4975       3.3438
    4976       2.1601
    4977       2.7867
    4978       2.5339
    4979       3.4156
    4980       2.8214
    4981       1.3851
    4982       1.1273
    4983       1.5592
    4984       1.6413
    4985       2.5206
    4986       3.9809
    4987       2.1445
    4988       1.3764
    4989       2.9556
    4990       2.2651
    4991       2.9015
    4992       3.8735
    4993       1.4935
    4994       3.9722
    4995       2.3160
    4996       4.1526
    4997       3.1308
    4998       2.9759
    4999       3.3322
    5000       2.4346
    5001       2.4110
    5002       3.5775
    5003       2.1957
    5004       2.0700
    5005       2.1174
    5006       1.7255
    5007       1.8059
    5008       2.4428
    5009       2.3397
    5010       2.2875
    5011       2.9446
    5012       3.6625
    5013       3.9032
    5014       4.8602
    5015       4.9198
    5016       4.9175
    5017       6.2267
    5018       6.7224
    5019       5.2106
    5020       2.6033
    5021       4.0892
    5022       4.1871
    5023       2.3364
    5024       1.5948
    5025       2.4337
    5026       3.0286
    5027       2.4142
    5028       2.7773
    5029       3.0028
    5030       2.0195
    5031       2.0833
    5032       3.5027
    5033       2.5062
    5034       1.6363
    5035       2.1866
    5036       2.4542
    5037       2.6751
    5038       3.0553
    5039       2.3595
    5040       2.0785
    5041       2.8154
    5042       4.7632
    5043       4.1390
    5044       4.3032
    5045       3.6219
    5046       5.2485
    5047       6.0123
    5048       8.5440
    5049       8.0592
    5050       7.4750
    5051       5.4632
    5052       7.2414
    5053       6.3263
    5054       4.4783
    5055       6.4727
    5056       6.0362
    5057       7.1142
    5058       5.2457
    5059       4.2073
    5060       4.7712
    5061       3.9644
    5062       3.8116
    5063       3.6037
    5064       2.0576
    5065       3.4194
    5066       2.0012
    5067       2.2810
    5068       2.9580
    5069       2.2381
    5070       1.8881
    5071       2.0229
    5072       1.7454
    5073       1.8441
    5074       1.9260
    5075       3.4180
    5076       3.4378
    5077       2.1782
    5078       2.9588
    5079       2.4973
    5080       1.3779
    5081       2.0963
    5082       2.0053
    5083       1.3327
    5084       1.5512
    5085       2.3139
    5086       2.8832
    5087       3.9110
    5088       3.6438
    5089       2.6637
    5090       2.4013
    5091       3.1867
    5092       2.1021
    5093       3.5490
    5094       3.6458
    5095       3.0213
    5096       3.7675
    5097       5.3275
    5098       3.9938
    5099       4.5292
    5100       4.4292
    5101       5.3415
    5102       5.6025
    5103       5.0455
    5104       4.6419
    5105       2.3465
    5106       2.9658
    5107       2.1891
    5108       2.7211
    5109       3.4589
    5110       2.6654
    5111       1.8174
    5112       2.5218
    5113       2.6497
    5114       3.0482
    5115       2.1042
    5116       2.2036
    5117       2.4577
    5118       1.6681
    5119       1.9026
    5120       2.0814
    5121       2.3239
    5122       3.0331
    5123       3.0923
    5124       2.4630
    5125       2.6655
    5126       2.8855
    5127       2.8927
    5128       2.1078
    5129       1.6797
    5130       1.7078
    5131       2.0245
    5132       1.2676
    5133       1.2480
    5134       1.5843
    5135       1.3777
    5136       1.2554
    5137       2.0043
    5138       0.9981
    5139       1.9453
    5140       2.4638
    5141       1.9614
    5142       4.8073
    5143       4.1489
    5144       3.6058
    5145       4.4183
    5146       2.9667
    5147       3.0890
    5148       2.3032
    5149       4.1416
    5150       3.3127
    5151       4.5255
    5152       2.9810
    5153       2.5712
    5154       2.6670
    5155       1.7293
    5156       1.4146
    5157       1.7440
    5158       1.2908
    5159       2.0722
    5160       2.6048
    5161       2.6499
    5162       2.8239
    5163       3.8012
    5164       4.6301
    5165       2.0543
    5166       2.0079
    5167       2.0980
    5168       2.2365
    5169       3.6066
    5170       2.5032
    5171       1.9800
    5172       4.2288
    5173       3.5183
    5174       2.8457
    5175       2.5121
    5176       3.4492
    5177       3.0878
    5178       4.9871
    5179       2.6692
    5180       4.0441
    5181       2.1030
    5182       2.8344
    5183       3.8412
    5184       2.5378
    5185       2.0835
    5186       1.6121
    5187       2.6546
    5188       3.1017
    5189       2.3082
    5190       3.2433
    5191       3.1659
    5192       3.5428
    5193       2.6437
    5194       1.7143
    5195       3.0160
    5196       3.1552
    5197       2.6533
    5198       2.4690
    5199       2.1552
    5200       3.0854
    5201       3.5760
    5202       3.5340
    5203       3.7708
    5204       2.7844
    5205       2.5722
    5206       4.1625
    5207       3.0720
    5208       2.5544
    5209       2.5812
    5210       2.7066
    5211       3.6619
    5212       3.2331
    5213       2.3779
    5214       3.1789
    5215       3.6452
    5216       3.4559
    5217       2.3238
    5218       3.1242
    5219       2.3491
    5220       2.0179
    5221       2.2957
    5222       1.4076
    5223       1.7000
    5224       1.3752
    5225       1.3857
    5226       2.2069
    5227       3.9981
    5228       3.4073
    5229       4.1468
    5230       2.9499
    5231       2.9707
    5232       2.4977
    5233       1.9379
    5234       4.0433
    5235       2.2850
    5236       3.3729
    5237       2.9108
    5238       2.7506
    5239       3.5439
    5240       2.9026
    5241       2.9317
    5242       3.5708
    5243       4.0384
    5244       2.8087
    5245       3.6615
    5246       4.0292
    5247       2.5160
    5248       2.6667
    5249       1.9513
    5250       1.9888
    5251       2.5344
    5252       1.8300
    5253       1.9989
    5254       2.9972
    5255       2.2766
    5256       2.5163
    5257       1.6821
    5258       1.8107
    5259       2.5819
    5260       2.5773
    5261       1.4387
    5262       1.2441
    5263       1.4980
    5264       1.3975
    5265       1.3965
    5266       1.7275
    5267       1.7035
    5268       2.0771
    5269       1.4056
    5270       1.1591
    5271       1.8626
    5272       1.4013
    5273       1.2784
    5274       1.8538
    5275       3.6392
    5276       2.3081
    5277       2.3425
    5278       3.0165
    5279       2.5987
    5280       2.3872
    5281       3.1787
    5282       1.7389
    5283       2.2628
    5284       1.3944
    5285       2.4094
    5286       3.6199
    5287       2.6117
    5288       2.0879
    5289       3.1226
    5290       1.5118
    5291       1.3942
    5292       1.9541
    5293       2.1847
    5294       2.4282
    5295       2.9463
    5296       3.1015
    5297       1.9521
    5298       2.6201
    5299       2.4043
    5300       2.4287
    5301       2.8875
    5302       2.1348
    5303       2.8102
    5304       3.4043
    5305       2.2849
    5306       2.3301
    5307       2.0050
    5308       2.8603
    5309       1.6715
    5310       2.2088
    5311       2.2083
    5312       1.6552
    5313       1.7911
    5314       2.3138
    5315       2.8026
    5316       3.8318
    5317       3.2015
    5318       2.6250
    5319       3.2009
    5320       2.9927
    5321       2.9073
    5322       1.6150
    5323       1.7379
    5324       2.4071
    5325       1.5526
    5326       1.4679
    5327       1.2570
    5328       1.4432
    5329       2.6303
    5330       1.7571
    5331       2.3208
    5332       1.6876
    5333       2.4042
    5334       2.1854
    5335       2.7917
    5336       3.0705
    5337       2.3008
    5338       1.9985
    5339       1.4388
    5340       1.4292
    5341       1.6758
    5342       1.2772
    5343       1.7111
    5344       2.9931
    5345       2.8234
    5346       2.3603
    5347       1.9507
    5348       2.2220
    5349       1.5152
    5350       1.3769
    5351       1.6215
    5352       1.1667
    5353       2.2331
    5354       2.0422
    5355       1.6637
    5356       1.9600
    5357       2.4821
    5358       1.8135
    5359       1.9624
    5360       1.7571
    5361       2.2431
    5362       2.2495
    5363       2.3235
    5364       2.2280
    5365       1.7414
    5366       2.7929
    5367       2.8950
    5368       2.4911
    5369       1.9619
    5370       1.9799
    5371       2.4030
    5372       2.2064
    5373       1.8075
    5374       1.6323
    5375       2.3839
    5376       2.1521
    5377       2.3611
    5378       2.1619
    5379       2.7361
    5380       2.2306
    5381       2.3515
    5382       2.5041
    5383       2.6049
    5384       2.6225
    5385       1.8354
    5386       2.6613
    5387       2.2938
    5388       2.2292
    5389       1.9486
    5390       2.0063
    5391       1.6840
    5392       2.2883
    5393       1.9165
    5394       1.3872
    5395       1.9579
    5396       2.5667
    5397       2.0495
    5398       1.6956
    5399       1.7559
    5400       1.5885
    5401       1.5234
    5402       1.3935
    5403       1.7544
    5404       2.2634
    5405       1.5214
    5406       1.4555
    5407       2.0637
    5408       2.0521
    5409       1.6541
    5410       2.4195
    5411       2.7271
    5412       2.1044
    5413       2.6785
    5414       1.4685
    5415       1.8434
    5416       2.1880
    5417       2.2976
    5418       2.8911
    5419       1.6979
    5420       2.6438
    5421       2.0280
    5422       1.6444
    5423       1.8406
    5424       1.3971
    5425       2.1428
    5426       2.2576
    5427       2.6860
    5428       1.5419
    5429       1.4967
    5430       1.6053
    5431       2.1163
    5432       2.1863
    5433       1.8965
    5434       1.7101
    5435       2.3497
    5436       1.6923
    5437       2.1786
    5438       2.3838
    5439       2.1050
    5440       1.8548
    5441       2.6182
    5442       2.6842
    5443       1.7576
    5444       2.5405
    5445       2.2886
    5446       3.0087
    5447       2.0633
    5448       2.2452
    5449       2.1446
    5450       1.5463
    5451       1.8760
    5452       2.5772
    5453       3.3510
    5454       3.6604
    5455       4.1631
    5456       2.6601
    5457       2.4762
    5458       3.4289
    5459       3.4752
    5460       3.2942
    5461       3.7135
    5462       2.8929
    5463       2.0537
    5464       2.2387
    5465       2.1128
    5466       1.7785
    5467       1.6553
    5468       1.8818
    5469       2.1255
    5470       2.2710
    5471       2.3138
    5472       2.0164
    5473       1.6415
    5474       2.4126
    5475       1.7230
    5476       2.0388
    5477       2.3887
    5478       2.3563
    5479       2.6926
    5480       2.1972
    5481       1.8221
    5482       2.6745
    5483       2.9479
    5484       1.8131
    5485       2.6624
    5486       3.4008
    5487       1.2525
    5488       2.1271
    5489       1.2508
    5490       1.2768
    5491       1.6079
    5492       1.0774
    5493       2.4782
    5494       2.6628
    5495       2.2467
    5496       1.3217
    5497       1.9370
    5498       2.9670
    5499       1.8273
    5500       2.5217
    5501       1.7406
    5502       2.2801
    5503       2.2193
    5504       2.8154
    5505       3.9338
    5506       4.1665
    5507       3.8908
    5508       3.1171
    5509       3.4402
    5510       2.9780
    5511       4.0265
    5512       3.1440
    5513       4.4440
    5514       2.9867
    5515       3.9633
    5516       3.2176
    5517       2.0097
    5518       2.1737
    5519       3.0394
    5520       1.8870
    5521       3.9566
    5522       2.3303
    5523       2.5235
    5524       2.2529
    5525       3.8309
    5526       3.0690
    5527       3.0026
    5528       4.1042
    5529       3.6786
    5530       3.4135
    5531       1.9836
    5532       3.1332
    5533       2.4974
    5534       2.9146
    5535       2.8267
    5536       3.2455
    5537       3.0115
    5538       2.1781
    5539       2.3895
    5540       3.7601
    5541       4.0158
    5542       3.4238
    5543       3.5260
    5544       3.1369
    5545       2.7514
    5546       3.8440
    5547       4.6472
    5548       4.3707
    5549       4.0754
    5550       4.1926
    5551       2.8982
    5552       3.6610
    5553       2.5667
    5554       3.6163
    5555       1.8106
    5556       2.4040
    5557       3.7334
    5558       3.1769
    5559       3.2216
    5560       3.3866
    5561       3.7363
    5562       3.1441
    5563       2.0760
    5564       3.3785
    5565       3.6608
    5566       2.5904
    5567       2.9459
    5568       3.3154
    5569       3.7626
    5570       3.8332
    5571       2.2198
    5572       2.8015
    5573       2.1239
    5574       3.3128
    5575       3.2725
    5576       3.6522
    5577       3.0260
    5578       3.0694
    5579       2.1686
    5580       1.8714
    5581       2.4028
    5582       2.2117
    5583       3.2738
    5584       3.2196
    5585       2.6093
    5586       3.2109
    5587       2.2626
    5588       2.7559
    5589       2.2960
    5590       3.9905
    5591       5.1531
    5592       3.8911
    5593       2.9226
    5594       3.6518
    5595       3.2895
    5596       4.2430
    5597       4.8961
    5598       4.1813
    5599       3.1428
    5600       2.7356
    5601       2.4620
    5602       2.4035
    5603       2.2029
    5604       3.1628
    5605       3.9853
    5606       3.8688
    5607       4.2696
    5608       5.8767
    5609       5.2978
    5610       3.1342
    5611       3.7411
    5612       2.4870
    5613       2.9108
    5614       3.4057
    5615       4.1799
    5616       3.2632
    5617       3.6401
    5618       2.8874
    5619       3.3420
    5620       2.1755
    5621       2.2686
    5622       1.9457
    5623       2.0766
    5624       2.1773
    5625       2.4345
    5626       2.6565
    5627       2.2797
    5628       2.0163
    5629       2.5144
    5630       2.2892
    5631       2.6702
    5632       4.4087
    5633       1.9468
    5634       2.4466
    5635       2.1939
    5636       1.8964
    5637       1.9486
    5638       1.6637
    5639       2.1440
    5640       2.4550
    5641       2.6722
    5642       2.1673
    5643       1.9864
    5644       2.6533
    5645       2.6072
    5646       2.8934
    5647       2.4275
    5648       1.5137
    5649       2.3158
    5650       1.6509
    5651       1.5748
    5652       2.0418
    5653       2.8092
    5654       2.1084
    5655       2.1467
    5656       1.5095
    5657       1.7921
    5658       2.0156
    5659       3.4549
    5660       2.6259
    5661       2.2710
    5662       3.1753
    5663       1.8459
    5664       1.8211
    5665       1.4725
    5666       1.7121
    5667       2.0525
    5668       1.6842
    5669       1.8686
    5670       1.5639
    5671       1.9579
    5672       2.1663
    5673       2.5830
    5674       2.1738
    5675       1.7231
    5676       1.3152
    5677       2.1275
    5678       3.4866
    5679       3.7460
    5680       4.5428
    5681       4.2157
    5682       3.7965
    5683       4.8767
    5684       5.2768
    5685       4.9659
    5686       3.6551
    5687       2.1470
    5688       2.4319
    5689       2.1054
    5690       1.7426
    5691       2.0900
    5692       2.0724
    5693       2.5598
    5694       2.2574
    5695       1.4003
    5696       1.5385
    5697       1.6132
    5698       1.7620
    5699       1.6541
    5700       1.6100
    5701       2.7850
    5702       1.9683
    5703       1.7564
    5704       3.1816
    5705       3.2168
    5706       1.9525
    5707       2.3865
    5708       2.9961
    5709       2.4953
    5710       1.5823
    5711       1.7149
    5712       3.1841
    5713       2.1904
    5714       2.0690
    5715       1.7724
    5716       1.4982
    5717       2.9642
    5718       2.3196
    5719       2.0820
    5720       2.8007
    5721       3.2629
    5722       3.3510
    5723       3.7696
    5724       3.4061
    5725       3.9235
    5726       3.1124
    5727       2.8758
    5728       1.8568
    5729       1.7213
    5730       2.5403
    5731       2.8590
    5732       3.2097
    5733       2.1740
    5734       1.7739
    5735       2.0922
    5736       2.2335
    5737       3.7051
    5738       2.4008
    5739       2.8672
    5740       2.2200
    5741       2.3335
    5742       2.1578
    5743       3.4194
    5744       3.0035
    5745       2.7488
    5746       2.6806
    5747       1.5441
    5748       1.3535
    5749       1.0544
    5750       1.7111
    5751       1.4257
    5752       2.0502
    5753       1.5840
    5754       2.3867
    5755       1.8586
    5756       2.1369
    5757       2.8847
    5758       2.1966
    5759       2.4330
    5760       2.3170
    5761       2.6829
    5762       1.8676
    5763       1.7249
    5764       1.8796
    5765       2.0704
    5766       1.9967
    5767       2.4098
    5768       1.7556
    5769       1.9192
    5770       2.4259
    5771       3.2048
    5772       1.6535
    5773       2.5436
    5774       2.1957
    5775       2.5634
    5776       1.7590
    5777       2.0512
    5778       1.9904
    5779       2.5111
    5780       2.3035
    5781       1.5721
    5782       2.1225
    5783       1.7794
    5784       2.2482
    5785       2.8371
    5786       2.4403
    5787       1.9422
    5788       1.5495
    5789       2.2444
    5790       2.0610
    5791       2.7970
    5792       2.7265
    5793       2.1009
    5794       2.0637
    5795       1.1688
    5796       1.7028
    5797       1.3570
    5798       2.0175
    5799       1.8652
    5800       1.9742
    5801       1.3309
    5802       2.5182
    5803       2.1704
    5804       1.3065
    5805       1.4705
    5806       1.7265
    5807       2.4904
    5808       1.7410
    5809       2.4603
    5810       3.9134
    5811       3.0167
    5812       2.7278
    5813       2.5640
    5814       1.9686
    5815       1.8186
    5816       1.9841
    5817       1.8763
    5818       2.2863
    5819       1.6301
    5820       3.4397
    5821       3.7670
    5822       2.4397
    5823       2.1942
    5824       2.5008
    5825       2.4330
    5826       1.7813
    5827       2.0537
    5828       2.1753
    5829       1.7388
    5830       1.9307
    5831       2.9855
    5832       2.9825
    5833       3.1882
    5834       2.1809
    5835       3.0254
    5836       2.7965
    5837       1.8526
    5838       2.0887
    5839       1.8445
    5840       2.7192
    5841       1.9790
    5842       1.9185
    5843       1.2759
    5844       1.4777
    5845       1.0920
    5846       1.1879
    5847       1.4877
    5848       2.3050
    5849       1.5276
    5850       1.9596
    5851       1.5124
    5852       1.7389
    5853       1.5565
    5854       1.3600
    5855       1.3212
    5856       1.7709
    5857       1.3097
    5858       1.7202
    5859       0.9413
    5860       1.5868
    5861       1.5480
    5862       1.8992
    5863       2.9265
    5864       2.7315
    5865       2.4182
    5866       2.1119
    5867       1.6930
    5868       1.3497
    5869       1.9512
    5870       1.6108
    5871       1.9659
    5872       2.4018
    5873       3.2585
    5874       2.2262
    5875       2.6712
    5876       4.4896
    5877       3.9802
    5878       3.4091
    5879       4.1077
    5880       5.4043
    5881       4.4024
    5882       4.4713
    5883       4.7633
    5884       6.1347
    5885       6.9417
    5886       6.0258
    5887       4.6063
    5888       3.4441
    5889       3.6859
    5890       4.2036
    5891       3.9529
    5892       3.5139
    5893       4.5148
    5894       4.2262
    5895       3.7090
    5896       2.0673
    5897       3.5934
    5898       3.3327
    5899       2.3141
    5900       3.5754
    5901       2.0846
    5902       3.1896
    5903       2.9973
    5904       2.4582
    5905       2.3235
    5906       2.8076
    5907       2.9184
    5908       2.3040
    5909       3.7338
    5910       2.9491
    5911       2.2490
    5912       3.2368
    5913       4.9081
    5914       3.2857
    5915       3.0743
    5916       1.8446
    5917       3.7561
    5918       2.8113
    5919       3.2461
    5920       2.6121
    5921       2.4964
    5922       3.1591
    5923       2.6828
    5924       3.2788
    5925       2.9380
    5926       2.2246
    5927       3.8103
    5928       4.0090
    5929       2.6784
    5930       4.0187
    5931       3.4042
    5932       2.7721
    5933       2.0930
    5934       2.0527
    5935       1.8773
    5936       1.9849
    5937       2.3649
    5938       2.5044
    5939       2.5243
    5940       2.0090
    5941       2.1494
    5942       2.4740
    5943       2.4237
    5944       2.3538
    5945       3.0860
    5946       2.3955
    5947       1.8066
    5948       1.5815
    5949       2.4389
    5950       2.9178
    5951       2.9852
    5952       3.0743
    5953       2.8975
    5954       3.0827
    5955       3.0801
    5956       3.9300
    5957       2.8674
    5958       4.3810
    5959       2.9034
    5960       3.0410
    5961       4.2461
    5962       3.6572
    5963       3.4562
    5964       3.8490
    5965       3.8828
    5966       3.1157
    5967       4.3269
    5968       3.3238
    5969       3.5516
    5970       3.3057
    5971       3.2143
    5972       3.9501
    5973       3.5805
    5974       2.7808
    5975       4.5318
    5976       4.2143
    5977       3.9444
    5978       3.4661
    5979       4.5436
    5980       3.4785
    5981       3.1039
    5982       2.4541
    5983       4.0890
    5984       4.3033
    5985       3.3611
    5986       3.1038
    5987       3.0778
    5988       3.3134
    5989       4.0775
    5990       2.7361
    5991       3.8056
    5992       3.8612
    5993       4.1127
    5994       3.9591
    5995       2.8693
    5996       3.4165
    5997       3.1889
    5998       4.2666
    5999       3.2923
    6000       3.0501
    6001       3.6731
    6002       3.0305
    6003       3.0555
    6004       4.0441
    6005       3.6159
    6006       2.5482
    6007       3.6435
    6008       4.1010
    6009       3.2726
    6010       2.5347
    6011       2.7137
    6012       2.9545
    6013       2.9466
    6014       3.9584
    6015       3.8024
    6016       3.5305
    6017       2.2919
    6018       2.9627
    6019       3.1773
    6020       3.1324
    6021       3.9666
    6022       3.6396
    6023       4.5364
    6024       4.7398
    6025       4.1945
    6026       4.2568
    6027       4.9987
    6028       4.1302
    6029       3.9922
    6030       3.9454
    6031       4.4966
    6032       4.4933
    6033       3.9699
    6034       4.7094
    6035       3.5154
    6036       3.9479
    6037       2.3137
    6038       3.0552
    6039       2.7824
    6040       3.6724
    6041       2.8500
    6042       2.4041
    6043       1.7528
    6044       2.6084
    6045       2.0067
    6046       2.1668
    6047       2.5628
    6048       2.5424
    6049       2.7779
    6050       1.9036
    6051       1.4968
    6052       2.1826
    6053       1.7316
    6054       1.8583
    6055       2.4697
    6056       1.6254
    6057       1.6590
    6058       1.3547
    6059       2.5416
    6060       3.2902
    6061       3.0882
    6062       2.3135
    6063       1.7915
    6064       2.4695
    6065       2.6652
    6066       2.2144
    6067       2.2889
    6068       2.0886
    6069       1.9392
    6070       1.3835
    6071       1.8825
    6072       1.5911
    6073       1.1006
    6074       2.3757
    6075       1.3397
    6076       2.3957
    6077       1.9831
    6078       3.1290
    6079       1.6109
    6080       2.4968
    6081       2.5426
    6082       3.1583
    6083       3.1021
    6084       1.9934
    6085       3.5060
    6086       3.7603
    6087       2.9000
    6088       2.3949
    6089       2.7527
    6090       2.0851
    6091       2.3585
    6092       3.1149
    6093       3.5023
    6094       3.6551
    6095       2.9277
    6096       1.7192
    6097       2.6197
    6098       1.5474
    6099       1.4616
    6100       2.0347
    6101       3.5195
    6102       3.3778
    6103       3.9909
    6104       1.9597
    6105       1.2278
    6106       1.6147
    6107       1.7103
    6108       1.8376
    6109       2.1411
    6110       3.4807
    6111       2.5578
    6112       2.6698
    6113       2.3875
    6114       3.3238
    6115       4.8704
    6116       3.0573
    6117       4.5063
    6118       2.8829
    6119       3.9592
    6120       3.0161
    6121       1.4239
    6122       2.4224
    6123       2.7480
    6124       3.3315
    6125       2.3490
    6126       3.6293
    6127       1.7091
    6128       2.2990
    6129       2.5034
    6130       2.9577
    6131       2.8015
    6132       1.6399
    6133       1.4801
    6134       1.2136
    6135       1.2397
    6136       1.7233
    6137       1.6504
    6138       0.7967
    6139       0.9333
    6140       1.1879
    6141       1.2195
    6142       1.6570
    6143       1.5934
    6144       2.0895
    6145       2.5712
    6146       1.8746
    6147       1.8039
    6148       1.4705
    6149       2.6748
    6150       1.4976
    6151       1.3108
    6152       1.0329
    6153       1.2497
    6154       1.5395
    6155       1.5434
    6156       1.2485
    6157       1.3402
    6158       1.4809
    6159       1.4622
    6160       1.4310
    6161       1.4565
    6162       1.1937
    6163       2.0999
    6164       1.6127
    6165       1.8743
    6166       1.2145
    6167       1.5621
    6168       1.6729
    6169       1.5703
    6170       1.6329
    6171       1.7659
    6172       1.5313
    6173       1.1708
    6174       1.9442
    6175       1.9997
    6176       1.6142
    6177       1.5796
    6178       1.5305
    6179       2.1521
    6180       1.1694
    6181       1.6019
    6182       1.7293
    6183       1.5057
    6184       1.7146
    6185       2.5299
    6186       3.4551
    6187       1.8799
    6188       2.4764
    6189       2.8367
    6190       2.1968
    6191       3.3398
    6192       2.7713
    6193       1.8443
    6194       2.4186
    6195       2.9929
    6196       2.1349
    6197       2.9134
    6198       3.6161
    6199       2.3842
    6200       2.1380
    6201       3.6382
    6202       2.2745
    6203       2.3482
    6204       2.5869
    6205       2.9958
    6206       3.7565
    6207       2.5982
    6208       2.7937
    6209       1.1499
    6210       1.9534
    6211       1.8196
    6212       2.2160
    6213       1.8445
    6214       3.5399
    6215       2.0031
    6216       1.2803
    6217       2.4006
    6218       2.2202
    6219       2.2642
    6220       3.4068
    6221       2.2000
    6222       2.6965
    6223       3.6183
    6224       3.1860
    6225       3.1463
    6226       3.8507
    6227       3.6561
    6228       3.8351
    6229       3.6313
    6230       3.3592
    6231       2.7865
    6232       3.3136
    6233       2.1840
    6234       3.5451
    6235       2.9744
    6236       2.3738
    6237       1.7036
    6238       2.3939
    6239       2.4144
    6240       3.6387
    6241       3.4740
    6242       2.8560
    6243       2.7572
    6244       1.8060
    6245       2.7601
    6246       2.0651
    6247       1.8515
    6248       3.0228
    6249       2.0608
    6250       1.7797
    6251       2.5057
    6252       2.3822
    6253       1.7168
    6254       2.5714
    6255       1.9289
    6256       2.2487
    6257       1.5511
    6258       2.7868
    6259       2.4710
    6260       2.2252
    6261       1.7480
    6262       2.2641
    6263       2.7452
    6264       2.7690
    6265       1.1572
    6266       1.6863
    6267       1.0778
    6268       2.9007
    6269       2.1513
    6270       1.3217
    6271       1.4459
    6272       2.5112
    6273       2.5048
    6274       1.8954
    6275       2.2788
    6276       2.5716
    6277       2.5093
    6278       1.8506
    6279       3.8482
    6280       2.4448
    6281       2.3845
    6282       2.0331
    6283       2.8644
    6284       1.9834
    6285       2.6493
    6286       2.3707
    6287       2.6776
    6288       2.6717
    6289       1.2427
    6290       2.5055
    6291       1.8636
    6292       2.6901
    6293       2.1392
    6294       2.5054
    6295       3.1755
    6296       2.7556
    6297       2.8850
    6298       3.4291
    6299       2.4486
    6300       2.4056
    6301       1.7393
    6302       2.9368
    6303       3.1512
    6304       1.8426
    6305       2.3276
    6306       2.6857
    6307       2.0919
    6308       2.5816
    6309       2.0036
    6310       3.0021
    6311       3.2556
    6312       3.0468
    6313       2.9712
    6314       3.4862
    6315       3.0799
    6316       2.3329
    6317       3.1462
    6318       3.4009
    6319       2.5842
    6320       2.7729
    6321       3.2642
    6322       2.8243
    6323       2.6735
    6324       3.7815
    6325       3.2561
    6326       2.4952
    6327       3.7494
    6328       1.2164
    6329       2.4901
    6330       1.4086
    6331       1.6916
    6332       1.8801
    6333       1.6014
    6334       1.4062
    6335       1.8968
    6336       1.9402
    6337       2.4817
    6338       2.8559
    6339       2.9422
    6340       2.2872
    6341       3.1877
    6342       1.8441
    6343       3.0754
    6344       2.7166
    6345       2.1660
    6346       1.9619
    6347       1.3741
    6348       2.5530
    6349       1.3950
    6350       2.1406
    6351       3.1069
    6352       2.3462
    6353       1.5606
    6354       3.1114
    6355       3.2957
    6356       1.8309
    6357       2.9118
    6358       2.9437
    6359       2.7982
    6360       2.7524
    6361       3.0165
    6362       2.3211
    6363       1.4516
    6364       2.8313
    6365       3.0123
    6366       2.5770
    6367       2.8498
    6368       3.6251
    6369       3.0689
    6370       2.6191
    6371       3.4825
    6372       3.3806
    6373       2.1026
    6374       1.9938
    6375       1.3867
    6376       1.5971
    6377       2.7609
    6378       4.0771
    6379       3.4455
    6380       4.1512
    6381       3.3687
    6382       2.3253
    6383       2.3573
    6384       2.4531
    6385       2.9937
    6386       2.2437
    6387       2.0725
    6388       3.9730
    6389       2.0105
    6390       2.0275
    6391       2.9814
    6392       3.3698
    6393       3.6884
    6394       3.6223
    6395       3.0760
    6396       2.4592
    6397       2.5716
    6398       3.3587
    6399       2.3888
    6400       2.0491
    6401       2.0205
    6402       1.7689
    6403       1.0523
    6404       1.0630
    6405       1.8067
    6406       2.7317
    6407       3.1529
    6408       3.0873
    6409       2.5005
    6410       2.2069
    6411       3.5806
    6412       1.9619
    6413       2.2307
    6414       2.8663
    6415       3.2412
    6416       3.8505
    6417       4.4274
    6418       2.8791
    6419       1.6755
    6420       3.8137
    6421       3.6497
    6422       1.8793
    6423       3.4905
    6424       2.0164
    6425       3.3343
    6426       4.3769
    6427       1.7308
    6428       1.6629
    6429       2.4369
    6430       3.3065
    6431       2.1085
    6432       2.1921
    6433       5.0012
    6434       3.1111
    6435       3.4971
    6436       2.5581
    6437       1.7006
    6438       1.8907
    6439       2.2961
    6440       2.4207
    6441       2.1154
    6442       3.0965
    6443       2.0775
    6444       1.6482
    6445       2.9426
    6446       4.2546
    6447       3.2807
    6448       3.4662
    6449       2.6309
    6450       1.6982
    6451       2.2603
    6452       2.0490
    6453       2.4989
    6454       2.0888
    6455       3.0223
    6456       2.7778
    6457       3.0837
    6458       3.2573
    6459       2.3525
    6460       2.5090
    6461       3.2332
    6462       3.2233
    6463       3.0147
    6464       2.4521
    6465       1.9996
