#Frame        o_angle
    4777      15.2197
    4778      14.5459
    4779      13.4817
    4780      15.2338
    4781      14.7183
    4782      14.6657
    4783      11.7687
    4784      11.2050
    4785      15.8244
    4786      14.4318
    4787      15.9957
    4788      16.9166
    4789      17.3177
    4790      18.3589
    4791      17.0768
    4792      17.2016
    4793      14.3088
    4794      14.0549
    4795      16.4953
    4796      14.2099
    4797      15.9165
    4798      15.8347
    4799      15.2925
    4800      14.6879
    4801      15.8314
    4802      14.5991
    4803      17.0414
    4804      13.8441
    4805      16.0750
    4806      15.9701
    4807      13.3158
    4808      15.4156
    4809      14.5724
    4810      15.7935
    4811      13.0312
    4812      17.5729
    4813      16.2010
    4814      16.2924
    4815      17.1507
    4816      19.2428
    4817      14.5276
    4818      17.1617
    4819      19.6923
    4820      19.4024
    4821      16.5813
    4822      15.8520
    4823      16.2202
    4824      16.3490
    4825      16.0415
    4826      15.2188
    4827      17.0332
    4828      16.8250
    4829      17.6266
    4830      18.9294
    4831      19.0024
    4832      14.8480
    4833      18.3339
    4834      18.9000
    4835      23.9242
    4836      21.8943
    4837      21.9035
    4838      21.3144
    4839      19.7049
    4840      21.7529
    4841      19.9985
    4842      20.8805
    4843      19.4834
    4844      20.8374
    4845      20.2545
    4846      23.7404
    4847      20.0749
    4848      17.7764
    4849      19.0314
    4850      18.0403
    4851      19.9945
    4852      18.8425
    4853      19.5974
    4854      16.3169
    4855      18.5766
    4856      19.0496
    4857      17.3322
    4858      16.8658
    4859      18.3294
    4860      21.3720
    4861      17.1687
    4862      17.7490
    4863      14.8376
    4864      16.3271
    4865      15.5107
    4866      17.5398
    4867      16.8568
    4868      14.7822
    4869      15.3717
    4870      17.4741
    4871      15.8681
    4872      11.6055
    4873      13.6346
    4874      15.4736
    4875      14.7452
    4876      15.0707
    4877      14.0045
    4878      14.8069
    4879      14.5482
    4880      16.3721
    4881      16.5835
    4882      14.1812
    4883      14.5996
    4884      16.2059
    4885      15.2578
    4886      16.7666
    4887      15.3312
    4888      16.4246
    4889      16.4579
    4890      15.3164
    4891      16.5117
    4892      15.4005
    4893      13.3067
    4894      15.3360
    4895      15.6629
    4896      13.3151
    4897      18.4064
    4898      16.2248
    4899      18.0146
    4900      14.9618
    4901      16.5533
    4902      17.2504
    4903      15.7755
    4904      14.8903
    4905      18.6518
    4906      15.6853
    4907      15.2128
    4908      14.9752
    4909      14.3173
    4910      14.6330
    4911      12.8246
    4912      17.0905
    4913      14.0973
    4914      16.7823
    4915      16.4715
    4916      15.8437
    4917      14.3117
    4918      14.7282
    4919      15.0135
    4920      15.6566
    4921      12.6048
    4922      15.6552
    4923      15.8687
    4924      16.2549
    4925      14.6149
    4926      14.7933
    4927      16.9953
    4928      14.8661
    4929      14.1389
    4930      14.5687
    4931      14.4037
    4932      14.7105
    4933      17.6496
    4934      15.2156
    4935      15.2674
    4936      14.9196
    4937      14.9046
    4938      13.1416
    4939      12.3471
    4940      12.9503
    4941      14.5626
    4942      15.1857
    4943      13.9166
    4944      15.9515
    4945      16.7201
    4946      14.6669
    4947      15.6515
    4948      15.4660
    4949      15.7809
    4950      17.6290
    4951      14.1483
    4952      17.0274
    4953      16.0821
    4954      15.7525
    4955      15.3812
    4956      13.9263
    4957      14.9530
    4958      14.6201
    4959      14.2850
    4960      14.9940
    4961      12.1375
    4962      13.0583
    4963      13.1168
    4964      15.0060
    4965      16.4569
    4966      16.4732
    4967      15.0197
    4968      13.2921
    4969      14.6506
    4970      14.0041
    4971      14.1256
    4972      12.5081
    4973      13.1139
    4974      13.0063
    4975      12.2261
    4976      13.0049
    4977      14.2581
    4978      14.5501
    4979      14.1537
    4980      16.5561
    4981      15.7992
    4982      14.1599
    4983      15.0123
    4984      14.8394
    4985      16.4729
    4986      13.7630
    4987      13.7508
    4988      14.1708
    4989      14.4372
    4990      14.0026
    4991      12.3884
    4992      13.0184
    4993      15.5644
    4994      13.2396
    4995      16.0733
    4996      12.4616
    4997      15.6168
    4998      16.8931
    4999      15.4444
    5000      17.4585
    5001      13.3027
    5002      15.7432
    5003      16.1617
    5004      13.7393
    5005      15.8326
    5006      20.0157
    5007      15.2070
    5008      15.7536
    5009      14.9666
    5010      14.7979
    5011      15.6918
    5012      14.2992
    5013      15.0340
    5014      17.3423
    5015      15.4335
    5016      13.2093
    5017      15.7055
    5018      15.8492
    5019      16.7497
    5020      20.5155
    5021      18.7234
    5022      17.5894
    5023      17.0997
    5024      21.7801
    5025      18.9729
    5026      18.0055
    5027      18.0072
    5028      21.8546
    5029      23.6185
    5030      20.3631
    5031      21.9316
    5032      20.1746
    5033      21.1494
    5034      24.3291
    5035      21.4079
    5036      16.1013
    5037      13.9844
    5038      13.4437
    5039      15.0657
    5040      18.0878
    5041      17.0245
    5042      19.1727
    5043      20.3162
    5044      18.7513
    5045      17.2933
    5046      20.7567
    5047      19.3187
    5048      19.5141
    5049      20.2835
    5050      18.6447
    5051      16.0109
    5052      17.2727
    5053      20.7075
    5054      22.5685
    5055      21.9585
    5056      26.0104
    5057      20.6568
    5058      19.4872
    5059      21.7688
    5060      19.3932
    5061      21.6379
    5062      22.5996
    5063      18.8045
    5064      18.0142
    5065      21.0459
    5066      16.9864
    5067      19.8005
    5068      18.7440
    5069      18.0655
    5070      21.7052
    5071      20.0138
    5072      21.1656
    5073      19.8904
    5074      19.7776
    5075      21.1583
    5076      20.5770
    5077      20.3596
    5078      22.0555
    5079      19.7846
    5080      20.5495
    5081      21.5617
    5082      19.0328
    5083      21.6272
    5084      20.0902
    5085      22.1316
    5086      22.0107
    5087      22.0064
    5088      22.2022
    5089      25.3813
    5090      23.1750
    5091      23.0770
    5092      18.9764
    5093      23.3161
    5094      21.5619
    5095      22.7953
    5096      21.7075
    5097      25.0755
    5098      21.7543
    5099      24.7010
    5100      27.0170
    5101      26.1318
    5102      27.6216
    5103      25.6686
    5104      23.8866
    5105      23.1869
    5106      22.0242
    5107      25.0350
    5108      25.8380
    5109      23.7975
    5110      21.8958
    5111      21.7624
    5112      20.2213
    5113      22.4432
    5114      20.4177
    5115      22.7980
    5116      20.3841
    5117      19.1350
    5118      19.1193
    5119      22.1692
    5120      21.4972
    5121      21.3799
    5122      20.8144
    5123      21.4530
    5124      20.7939
    5125      19.6519
    5126      22.2641
    5127      19.6567
    5128      24.4213
    5129      23.3155
    5130      27.3578
    5131      23.6411
    5132      22.7712
    5133      25.8458
    5134      22.3975
    5135      22.2571
    5136      25.3046
    5137      27.7555
    5138      26.7271
    5139      26.2007
    5140      31.1162
    5141      32.6297
    5142      32.5244
    5143      29.6636
    5144      30.1972
    5145      29.2785
    5146      26.4260
    5147      25.0630
    5148      26.9520
    5149      31.8730
    5150      31.7176
    5151      30.6634
    5152      33.0098
    5153      33.0158
    5154      30.3605
    5155      26.3815
    5156      29.9230
    5157      29.1629
    5158      25.1800
    5159      26.0668
    5160      22.8255
    5161      21.4395
    5162      24.3064
    5163      28.0079
    5164      29.0960
    5165      28.7107
    5166      25.1822
    5167      27.5543
    5168      27.8724
    5169      28.0973
    5170      27.2758
    5171      28.9535
    5172      27.4110
    5173      25.3057
    5174      26.6751
    5175      26.3955
    5176      26.2231
    5177      30.2453
    5178      27.5629
    5179      29.0731
    5180      28.8591
    5181      27.6475
    5182      25.4442
    5183      22.4656
    5184      25.1720
    5185      24.0964
    5186      23.1640
    5187      25.0352
    5188      23.2239
    5189      22.2838
    5190      23.5334
    5191      24.1190
    5192      20.8798
    5193      22.3902
    5194      21.1942
    5195      21.4435
    5196      20.8207
    5197      22.3324
    5198      24.6037
    5199      21.7292
    5200      20.0076
    5201      24.8956
    5202      24.0810
    5203      23.2982
    5204      27.0652
    5205      20.9105
    5206      21.0375
    5207      21.3157
    5208      20.1385
    5209      23.9123
    5210      23.2104
    5211      23.9367
    5212      24.2744
    5213      24.2599
    5214      28.8773
    5215      27.7550
    5216      24.0830
    5217      23.2461
    5218      23.0800
    5219      23.7322
    5220      24.1568
    5221      22.1214
    5222      21.4736
    5223      21.3152
    5224      18.7248
    5225      20.4477
    5226      18.9763
    5227      23.2387
    5228      24.5276
    5229      25.0777
    5230      21.6124
    5231      22.6593
    5232      20.8480
    5233      21.6729
    5234      18.8480
    5235      18.9317
    5236      18.2048
    5237      18.1151
    5238      15.6563
    5239      17.3316
    5240      16.5056
    5241      16.2816
    5242      17.8020
    5243      19.7077
    5244      17.6669
    5245      22.6647
    5246      20.7534
    5247      22.1223
    5248      22.3520
    5249      19.8312
    5250      17.1925
    5251      21.8590
    5252      19.8644
    5253      21.2981
    5254      21.5471
    5255      21.0916
    5256      19.7216
    5257      20.6553
    5258      20.5805
    5259      20.4602
    5260      19.5205
    5261      18.5847
    5262      18.3742
    5263      18.9581
    5264      17.4117
    5265      18.2122
    5266      20.9277
    5267      20.8336
    5268      21.9427
    5269      24.8193
    5270      24.2885
    5271      26.0141
    5272      24.0123
    5273      21.4267
    5274      24.0556
    5275      24.8234
    5276      23.8684
    5277      22.9051
    5278      21.5795
    5279      24.4163
    5280      21.4407
    5281      24.1370
    5282      24.8873
    5283      22.4129
    5284      25.0613
    5285      24.0178
    5286      23.8084
    5287      21.5758
    5288      23.1006
    5289      20.9648
    5290      23.8428
    5291      24.5810
    5292      27.9812
    5293      30.7831
    5294      27.4992
    5295      26.2899
    5296      28.2488
    5297      31.4929
    5298      31.5729
    5299      27.9133
    5300      33.4479
    5301      28.4942
    5302      30.8540
    5303      27.9209
    5304      25.9704
    5305      28.3480
    5306      26.9372
    5307      28.6929
    5308      27.3558
    5309      27.2169
    5310      25.0956
    5311      25.4657
    5312      24.9710
    5313      24.4970
    5314      24.3385
    5315      23.2465
    5316      24.1148
    5317      23.7744
    5318      24.3599
    5319      27.0580
    5320      26.4488
    5321      22.4418
    5322      27.3796
    5323      25.5232
    5324      26.8541
    5325      21.5001
    5326      25.3535
    5327      25.1038
    5328      27.8864
    5329      27.4094
    5330      23.6099
    5331      24.1839
    5332      24.6134
    5333      25.3868
    5334      22.6790
    5335      25.7223
    5336      24.5384
    5337      23.4018
    5338      20.3932
    5339      24.8213
    5340      24.5906
    5341      17.9462
    5342      19.7883
    5343      22.1042
    5344      18.8428
    5345      20.7672
    5346      15.5115
    5347      14.7549
    5348      14.8983
    5349      15.5974
    5350      15.7239
    5351      13.8386
    5352      17.3010
    5353      16.0601
    5354      19.5808
    5355      14.6623
    5356      19.3660
    5357      20.7933
    5358      18.4466
    5359      21.0925
    5360      16.4691
    5361      18.7831
    5362      21.3601
    5363      21.5322
    5364      20.7789
    5365      16.8791
    5366      15.0066
    5367      17.6413
    5368      20.8090
    5369      19.1144
    5370      17.3894
    5371      15.9344
    5372      14.6580
    5373      17.0289
    5374      13.4058
    5375      11.0845
    5376      12.7662
    5377      10.5617
    5378       9.9799
    5379      11.2556
    5380      11.6084
    5381       9.0977
    5382      11.6883
    5383      10.9815
    5384      10.4388
    5385      11.4391
    5386       9.9461
    5387      12.8883
    5388      13.0526
    5389      13.9796
    5390      13.3841
    5391      11.4129
    5392      11.5975
    5393      12.2513
    5394      10.8755
    5395      11.2441
    5396      11.4731
    5397      12.3276
    5398       9.1164
    5399      13.8856
    5400      17.3228
    5401      15.7563
    5402      14.3695
    5403      16.2403
    5404      17.0827
    5405      13.4295
    5406      12.2043
    5407      16.1489
    5408      12.5832
    5409      10.8098
    5410      13.2818
    5411      11.5159
    5412      10.3220
    5413      12.7040
    5414      10.0675
    5415       6.6524
    5416       4.5079
    5417       4.9673
    5418       7.7856
    5419       4.6151
    5420       3.7755
    5421       4.1440
    5422       9.8383
    5423      10.4025
    5424       7.7155
    5425       8.0327
    5426       7.2583
    5427       5.2461
    5428       6.1127
    5429       6.5875
    5430       6.5186
    5431       5.9681
    5432       6.5327
    5433       7.2542
    5434       3.3980
    5435       3.4626
    5436       7.1663
    5437       5.2406
    5438       4.1505
    5439       4.8346
    5440       6.7589
    5441       6.1085
    5442       7.4847
    5443       6.6115
    5444       6.4506
    5445       7.3252
    5446       9.6931
    5447       9.1599
    5448       6.7737
    5449       5.0131
    5450       7.9534
    5451       6.2086
    5452       7.4566
    5453       7.9390
    5454       8.7887
    5455       6.9730
    5456       6.4226
    5457      11.9868
    5458       9.8706
    5459       9.5976
    5460      10.5071
    5461       8.0361
    5462      10.0140
    5463       7.7606
    5464       4.8496
    5465       7.0249
    5466       9.4618
    5467       6.9166
    5468      10.7587
    5469       7.9935
    5470       8.3181
    5471       9.1130
    5472       8.3421
    5473       7.3268
    5474       7.5752
    5475       7.5859
    5476       6.9514
    5477       8.6337
    5478       8.9518
    5479       8.4407
    5480       8.1087
    5481       5.5489
    5482       7.3988
    5483       8.9547
    5484       8.7577
    5485       7.2769
    5486       4.2866
    5487       9.7297
    5488       8.3656
    5489       8.9815
    5490       8.7721
    5491       8.1660
    5492       6.6082
    5493       8.1341
    5494       8.0096
    5495      10.7550
    5496       8.6607
    5497       4.8224
    5498       6.7590
    5499       8.3537
    5500       4.4784
    5501       8.1500
    5502       9.4003
    5503      10.6910
    5504       6.8779
    5505       9.8909
    5506       8.4811
    5507       8.0983
    5508       6.5036
    5509       8.3624
    5510       6.1188
    5511       6.1036
    5512       6.2544
    5513       8.7471
    5514      10.7535
    5515       9.4639
    5516       8.2013
    5517       9.0801
    5518       9.7835
    5519       9.6029
    5520       9.2647
    5521       9.5528
    5522       9.2979
    5523       8.1433
    5524       7.3551
    5525       6.8402
    5526       8.6194
    5527       9.9089
    5528       6.0019
    5529       7.1779
    5530       8.9524
    5531       8.5431
    5532       9.1416
    5533       5.4757
    5534       6.8170
    5535       8.1131
    5536       5.2515
    5537       6.7821
    5538       7.5305
    5539       8.6151
    5540       8.3213
    5541       8.8253
    5542       5.7542
    5543       6.5165
    5544       8.4797
    5545       8.1377
    5546      10.4627
    5547       5.9417
    5548       7.1544
    5549       7.7361
    5550       6.2694
    5551       7.7643
    5552       6.2812
    5553       8.7399
    5554       6.3396
    5555       8.7750
    5556       8.6663
    5557       7.1704
    5558       8.5830
    5559       8.8089
    5560       5.8420
    5561       7.8395
    5562       6.8610
    5563       8.8029
    5564       9.3497
    5565       8.1810
    5566       5.4229
    5567       4.9650
    5568       6.0753
    5569       8.0602
    5570       8.2275
    5571       5.9553
    5572       6.2759
    5573       6.9104
    5574       6.8598
    5575       6.6146
    5576       6.7491
    5577       6.5341
    5578       7.8817
    5579       7.3931
    5580       7.2624
    5581       7.1036
    5582       6.7431
    5583       6.1499
    5584       8.4402
    5585       8.9020
    5586       6.0101
    5587       6.6348
    5588       4.7643
    5589       4.9414
    5590       5.0766
    5591       5.1675
    5592       4.2618
    5593       6.9501
    5594       6.5138
    5595       6.6650
    5596       5.4457
    5597       7.7230
    5598       8.1085
    5599       6.2440
    5600       6.7225
    5601       8.2031
    5602       7.4344
    5603       6.5042
    5604       7.9545
    5605       7.8751
    5606       7.5745
    5607       6.1493
    5608       8.2467
    5609       7.2377
    5610       7.3328
    5611       6.9946
    5612       5.6109
    5613       8.2868
    5614       8.1384
    5615       7.2781
    5616       8.8977
    5617       6.5340
    5618       6.7120
    5619       8.0109
    5620       7.7968
    5621       8.2103
    5622       7.9261
    5623      10.5095
    5624       7.5098
    5625       6.7363
    5626       8.6521
    5627       4.4051
    5628       4.4506
    5629       6.2568
    5630       8.1442
    5631       6.1478
    5632       5.4840
    5633       6.9534
    5634       6.8286
    5635       6.5386
    5636       6.0302
    5637       7.3790
    5638       3.5444
    5639       5.0086
    5640       9.7208
    5641       8.1928
    5642       8.7522
    5643      10.8498
    5644       7.4238
    5645       8.6905
    5646       6.0932
    5647       9.0839
    5648       8.1708
    5649       6.9043
    5650       5.7972
    5651       9.0098
    5652       8.4614
    5653      10.1849
    5654       9.2293
    5655       9.4935
    5656       9.4874
    5657       7.0683
    5658       8.6774
    5659      10.7354
    5660      11.0710
    5661      12.2298
    5662       8.0105
    5663       7.8838
    5664      10.7259
    5665      11.1649
    5666       8.8615
    5667      10.4962
    5668      10.1492
    5669       9.0981
    5670       6.8547
    5671      10.0594
    5672      10.0893
    5673       8.4874
    5674       6.8744
    5675      10.2572
    5676       8.6695
    5677       7.9836
    5678       9.8344
    5679       8.5756
    5680       6.1219
    5681       7.4550
    5682       8.8229
    5683       9.5956
    5684       5.9515
    5685       7.2889
    5686       9.1186
    5687       9.1749
    5688       8.6197
    5689       8.4581
    5690       8.3900
    5691      10.3004
    5692       8.7003
    5693       9.7883
    5694       7.2532
    5695      10.8165
    5696       9.4554
    5697      10.0017
    5698      10.5726
    5699       7.9806
    5700       9.3326
    5701       8.6908
    5702      11.7640
    5703      10.7967
    5704      12.0575
    5705      10.2122
    5706       8.8025
    5707       9.2040
    5708       9.5722
    5709      11.3389
    5710       8.9931
    5711      13.4002
    5712      12.2659
    5713      13.7536
    5714      12.8772
    5715      14.4249
    5716      11.2252
    5717      11.8250
    5718       7.9238
    5719       9.2656
    5720       7.5613
    5721       9.7923
    5722       9.0446
    5723      11.3852
    5724       7.0787
    5725       6.2626
    5726       9.0918
    5727       8.5504
    5728      11.8021
    5729      10.6865
    5730       9.8515
    5731      10.0487
    5732       9.2880
    5733      10.7028
    5734       9.7034
    5735      11.9634
    5736      12.0943
    5737      13.5738
    5738      11.4067
    5739      11.2964
    5740      11.8301
    5741      11.1758
    5742       7.4471
    5743       7.1504
    5744       7.6687
    5745       8.9958
    5746      10.6008
    5747       7.3952
    5748       8.7416
    5749       8.6782
    5750       9.9488
    5751       9.0230
    5752      11.4423
    5753       6.6978
    5754       7.4347
    5755       5.6939
    5756       6.6006
    5757       8.1757
    5758      10.2913
    5759       5.9140
    5760       9.4422
    5761       7.5770
    5762       8.8109
    5763       8.7208
    5764       8.2540
    5765       6.5954
    5766       6.8364
    5767       7.2437
    5768       8.1263
    5769       8.6984
    5770       6.1008
    5771       5.4133
    5772       6.4090
    5773       9.1778
    5774      11.8653
    5775       9.4015
    5776       9.5346
    5777       9.7967
    5778      11.1989
    5779       8.5452
    5780      11.4143
    5781       6.7156
    5782       6.3170
    5783       5.5999
    5784       8.2994
    5785       8.9120
    5786       7.0241
    5787       7.6802
    5788       6.6305
    5789       6.9807
    5790       5.8724
    5791       7.8998
    5792       7.1973
    5793       7.6422
    5794       5.2154
    5795       7.5611
    5796       5.2149
    5797       6.7558
    5798       7.7798
    5799       7.9634
    5800       4.7600
    5801       5.5395
    5802       6.0267
    5803       5.2004
    5804       1.9836
    5805       7.2770
    5806       9.7088
    5807       5.7847
    5808       5.0406
    5809       7.6984
    5810       2.9355
    5811       6.5764
    5812       7.6078
    5813       6.6413
    5814       7.7067
    5815       6.9045
    5816       8.2592
    5817       5.8162
    5818       5.7231
    5819       8.5432
    5820       6.7913
    5821       6.8910
    5822      10.1781
    5823       9.5650
    5824       9.0982
    5825       8.6674
    5826       7.0141
    5827       7.3016
    5828       5.7279
    5829       8.3129
    5830       5.7858
    5831       6.5701
    5832       8.7741
    5833       9.5164
    5834       8.4800
    5835       6.6240
    5836       7.2162
    5837       7.7068
    5838       9.1152
    5839      10.2038
    5840       8.6283
    5841      11.3393
    5842      12.1278
    5843       9.4950
    5844       6.4494
    5845       9.3114
    5846       5.5717
    5847       6.7259
    5848       6.5817
    5849       7.0267
    5850       6.8289
    5851       5.8217
    5852       4.8211
    5853       6.0010
    5854       9.0697
    5855       5.7403
    5856       6.9624
    5857       7.0925
    5858       8.2767
    5859       6.9974
    5860       7.6651
    5861       4.9184
    5862       6.1833
    5863       4.8563
    5864       7.3753
    5865       5.5279
    5866       8.1790
    5867       8.4489
    5868       8.8786
    5869       6.5609
    5870       6.0394
    5871       3.8467
    5872       4.1020
    5873       6.7083
    5874       4.6868
    5875       6.8789
    5876       6.6653
    5877       4.5916
    5878       4.3265
    5879       5.1952
    5880       4.4243
    5881       5.6147
    5882       3.9020
    5883       4.9967
    5884       3.4763
    5885       4.2662
    5886       3.3434
    5887       3.7776
    5888       4.9016
    5889       3.5226
    5890       3.6232
    5891       5.3088
    5892       5.9605
    5893       5.5870
    5894       4.7211
    5895       1.2839
    5896       4.8840
    5897       3.1779
    5898       3.8686
    5899       3.8131
    5900       4.8998
    5901       3.1607
    5902       4.0435
    5903       5.0631
    5904       6.2388
    5905       4.0570
    5906       6.7980
    5907       1.5403
    5908       4.5988
    5909       5.8326
    5910       7.8439
    5911       4.1880
    5912       4.6863
    5913       4.3356
    5914       4.6714
    5915       4.2184
    5916       4.0745
    5917       4.4556
    5918       4.8690
    5919       3.0327
    5920       2.6890
    5921       4.3579
    5922       0.7669
    5923       4.2168
    5924       3.9895
    5925       2.4310
    5926       4.4746
    5927       5.3334
    5928       4.4492
    5929       4.9948
    5930       4.3377
    5931       4.5465
    5932       4.0007
    5933       3.9402
    5934       5.1073
    5935       6.8055
    5936       7.4252
    5937       8.1379
    5938       7.9352
    5939       6.5075
    5940       5.4963
    5941       3.5397
    5942       5.5193
    5943       4.4277
    5944       6.0614
    5945       6.0757
    5946       6.0282
    5947       5.0169
    5948       7.9529
    5949       9.6003
    5950       6.1876
    5951       6.7047
    5952       4.8277
    5953       4.2397
    5954       4.6811
    5955       6.6330
    5956       6.9809
    5957       6.6823
    5958       8.1265
    5959       5.7016
    5960       4.7977
    5961       4.6740
    5962       5.2401
    5963       7.2282
    5964       4.7160
    5965       5.3201
    5966       6.7550
    5967       8.1362
    5968       8.4621
    5969       8.6549
    5970       5.8047
    5971       7.4508
    5972       4.7146
    5973       6.4195
    5974       6.4436
    5975       5.8946
    5976       4.0052
    5977       5.4298
    5978       4.8416
    5979       6.7214
    5980       8.1243
    5981       7.0461
    5982       8.0691
    5983       6.1748
    5984       5.8534
    5985       8.7120
    5986       7.1087
    5987       7.5868
    5988       8.5128
    5989       6.2230
    5990       6.5565
    5991       5.8636
    5992       4.9918
    5993       5.9306
    5994       5.0804
    5995       6.0157
    5996       6.7887
    5997       5.6881
    5998       7.1329
    5999       5.5566
    6000       8.9360
    6001       8.2837
    6002       6.6326
    6003       7.4662
    6004       7.5675
    6005       6.5562
    6006       7.0871
    6007       8.0541
    6008       7.0697
    6009       6.2672
    6010       6.0244
    6011       7.8295
    6012       5.0682
    6013       6.1015
    6014       5.4237
    6015       5.0041
    6016       7.6988
    6017       4.9536
    6018       4.9657
    6019       6.3069
    6020       6.1003
    6021       8.3143
    6022       5.9704
    6023       3.9801
    6024       8.1833
    6025       4.7837
    6026       4.5204
    6027       4.7799
    6028       3.8602
    6029       6.4384
    6030       6.3735
    6031       5.5036
    6032       5.9611
    6033       5.1536
    6034       5.5011
    6035       5.4782
    6036       3.3691
    6037       2.5579
    6038       7.2459
    6039       7.0294
    6040       5.4608
    6041       6.4011
    6042       6.7211
    6043       7.4940
    6044       7.0250
    6045       6.9200
    6046       6.1447
    6047       6.2061
    6048       5.8033
    6049       5.5215
    6050       3.6624
    6051       5.3185
    6052       4.9212
    6053       6.8812
    6054       6.6759
    6055       4.8642
    6056       5.3713
    6057       5.5140
    6058       6.5043
    6059       5.4342
    6060       8.3619
    6061       7.6072
    6062       5.2764
    6063       7.7159
    6064       5.6867
    6065       5.9489
    6066       6.1472
    6067       5.5180
    6068       3.2835
    6069       5.0668
    6070       6.5688
    6071       6.7638
    6072       5.2420
    6073       6.8461
    6074       8.3909
    6075       4.5944
    6076       7.1564
    6077       6.5366
    6078       5.3502
    6079       3.9930
    6080       7.2129
    6081       6.1211
    6082       7.9501
    6083       6.2200
    6084       7.7418
    6085       8.0745
    6086       6.0319
    6087       6.3839
    6088       6.8817
    6089       4.0764
    6090       5.5175
    6091       5.2670
    6092       6.0078
    6093       4.4121
    6094       3.9832
    6095       5.7856
    6096       6.2429
    6097       4.2808
    6098       5.3887
    6099       6.3000
    6100       5.1852
    6101       8.4432
    6102       4.8602
    6103       4.2907
    6104       4.0490
    6105       6.9221
    6106       6.7303
    6107       5.0555
    6108       4.0831
    6109       6.2339
    6110       3.6231
    6111       3.2233
    6112       6.4084
    6113       6.5764
    6114       6.1347
    6115       5.2426
    6116       7.0766
    6117       6.7844
    6118       8.3538
    6119       6.5002
    6120       5.6234
    6121       6.3142
    6122       3.7072
    6123       5.2044
    6124       5.5862
    6125       4.6541
    6126       6.8718
    6127       5.0574
    6128       5.5127
    6129       6.5905
    6130       3.4228
    6131       4.0360
    6132       2.2643
    6133       5.6716
    6134       4.6847
    6135       2.5546
    6136       2.4099
    6137       5.2545
    6138       5.0199
    6139       7.7380
    6140       5.4315
    6141       2.7850
    6142       5.5246
    6143       4.2931
    6144       2.9462
    6145       3.6399
    6146       3.3817
    6147       6.9331
    6148       6.4776
    6149       5.7685
    6150       5.4560
    6151       5.3887
    6152       6.0771
    6153       4.7181
    6154       4.3797
    6155       7.6427
    6156       4.1152
    6157       4.5282
    6158       3.3385
    6159       2.5278
    6160       2.7597
    6161       3.7615
    6162       5.2220
    6163       7.2212
    6164       6.5475
    6165       3.2208
    6166       3.9038
    6167       7.0087
    6168       6.6263
    6169       5.2694
    6170       6.9054
    6171       5.5562
    6172       5.1320
    6173       7.3638
    6174       4.3821
    6175       5.9353
    6176       5.0101
    6177       4.7187
    6178       7.5485
    6179       5.7840
    6180       6.9431
    6181       4.8147
    6182       6.6922
    6183       5.1223
    6184       5.5447
    6185       6.1431
    6186       6.6952
    6187       7.6131
    6188       6.9321
    6189       5.6140
    6190       6.8955
    6191       4.2149
    6192       5.4693
    6193       5.3072
    6194       7.9593
    6195       5.6497
    6196       3.0165
    6197       5.2114
    6198       5.2301
    6199       5.7583
    6200       6.0614
    6201       6.3862
    6202       6.4138
    6203       4.6664
    6204       3.9221
    6205       1.7126
    6206       2.1291
    6207       6.5745
    6208       5.0745
    6209       5.9315
    6210       5.2633
    6211       3.6671
    6212       6.5709
    6213       6.3820
    6214       7.0733
    6215       4.3287
    6216       6.0192
    6217       4.7755
    6218       5.7186
    6219       6.8905
    6220       3.7767
    6221       5.3854
    6222       4.4139
    6223       3.9094
    6224       5.0569
    6225       4.3016
    6226       5.4105
    6227       6.5083
    6228       3.6864
    6229       2.2883
    6230       4.5150
    6231       4.7555
    6232       6.2224
    6233       4.4286
    6234       3.8177
    6235       5.1473
    6236      10.2021
    6237       5.4493
    6238       3.2282
    6239       4.7728
    6240       6.6662
    6241       7.4721
    6242       6.3770
    6243       6.6910
    6244       4.2620
    6245       7.4941
    6246       6.9636
    6247       6.0068
    6248       4.0856
    6249       7.2848
    6250       6.1686
    6251       4.4959
    6252       5.6723
    6253       3.6997
    6254       3.5961
    6255       2.5195
    6256       4.4696
    6257       6.0937
    6258       5.2919
    6259       6.1670
    6260       6.1752
    6261       3.9033
    6262       4.0340
    6263       3.5502
    6264       5.0825
    6265       6.7179
    6266       3.7631
    6267       5.2316
    6268       2.5704
    6269       5.0618
    6270       5.4027
    6271       5.2718
    6272       5.7340
    6273       7.0526
    6274       5.4632
    6275       4.9899
    6276       6.7182
    6277       5.4559
    6278       4.3692
    6279       4.4869
    6280       6.8146
    6281       4.8691
    6282       4.0915
    6283       5.4909
    6284       3.6667
    6285       4.6686
    6286       5.2322
    6287       6.9211
    6288       6.8477
    6289       5.6441
    6290       6.1256
    6291       3.5602
    6292       3.7409
    6293       4.7511
    6294       2.7606
    6295       2.4088
    6296       4.3003
    6297       6.4289
    6298       2.6112
    6299       5.1934
    6300       4.3860
    6301       3.2555
    6302       4.0262
    6303       5.1649
    6304       4.8036
    6305       7.5298
    6306       7.6002
    6307       4.6603
    6308       4.7339
    6309       2.4172
    6310       4.8249
    6311       5.5258
    6312       4.6198
    6313       4.6573
    6314       4.4875
    6315       6.5829
    6316       5.6353
    6317       2.5079
    6318       3.7118
    6319       2.3718
    6320       5.8526
    6321       5.3867
    6322       3.5795
    6323       2.7518
    6324       5.2283
    6325       3.0588
    6326       2.6774
    6327       3.3535
    6328       3.0361
    6329       3.2980
    6330       1.0574
