#Frame      heavyRMSD
    4708       3.7796
    4709       4.8274
    4710       4.1940
    4711       4.3709
    4712       4.1497
    4713       4.0934
    4714       4.0681
    4715       3.9555
    4716       3.7923
    4717       4.0700
    4718       4.3079
    4719       3.9697
    4720       3.9852
    4721       4.0462
    4722       4.2220
    4723       3.8567
    4724       3.7854
    4725       3.8085
    4726       3.6384
    4727       3.8373
    4728       4.1257
    4729       4.3466
    4730       4.3920
    4731       4.1562
    4732       4.3276
    4733       4.3264
    4734       4.3340
    4735       4.1205
    4736       4.2849
    4737       4.1574
    4738       4.2305
    4739       4.2771
    4740       4.4761
    4741       4.1973
    4742       4.5184
    4743       4.4741
    4744       4.3690
    4745       4.4104
    4746       4.4148
    4747       4.4890
    4748       4.0634
    4749       3.7895
    4750       4.0676
    4751       3.7206
    4752       3.9729
    4753       3.8874
    4754       3.5531
    4755       3.8101
    4756       3.6881
    4757       3.5674
    4758       3.6031
    4759       3.4456
    4760       3.5254
    4761       3.6594
    4762       3.1450
    4763       2.9660
    4764       3.3031
    4765       3.3691
    4766       3.0455
    4767       3.3600
    4768       3.5463
    4769       3.7242
    4770       3.4832
    4771       3.1715
    4772       3.3470
    4773       3.2455
    4774       3.1457
    4775       3.6545
    4776       3.4180
    4777       3.2651
    4778       3.2061
    4779       3.5414
    4780       3.5228
    4781       3.4368
    4782       3.1542
    4783       3.3754
    4784       3.1272
    4785       3.2952
    4786       3.4134
    4787       3.6063
    4788       3.7435
    4789       3.6579
    4790       3.7257
    4791       3.6714
    4792       3.5853
    4793       3.4788
    4794       3.1975
    4795       3.0256
    4796       3.1511
    4797       3.3599
    4798       3.0885
    4799       3.1391
    4800       3.4314
    4801       3.6452
    4802       3.3916
    4803       3.5265
    4804       3.3504
    4805       3.4898
    4806       3.6244
    4807       3.3179
    4808       3.5750
    4809       3.3366
    4810       3.2671
    4811       3.3509
    4812       3.5231
    4813       3.4788
    4814       3.9616
    4815       3.7700
    4816       4.1299
    4817       3.8807
    4818       3.9170
    4819       3.7695
    4820       3.7115
    4821       3.9145
    4822       3.7273
    4823       3.4178
    4824       3.6317
    4825       3.7351
    4826       3.7267
    4827       3.5619
    4828       3.4627
    4829       3.4396
    4830       3.8993
    4831       3.9446
    4832       3.8074
    4833       3.9558
    4834       3.8302
    4835       4.6968
    4836       4.5236
    4837       4.2814
    4838       4.1886
    4839       4.1616
    4840       4.2962
    4841       4.1462
    4842       3.9629
    4843       4.1490
    4844       4.3863
    4845       4.1791
    4846       4.7217
    4847       4.1923
    4848       3.8998
    4849       3.5946
    4850       3.6441
    4851       3.7767
    4852       3.8330
    4853       3.9883
    4854       3.5972
    4855       3.4079
    4856       3.7830
    4857       3.6749
    4858       3.8161
    4859       3.6417
    4860       3.8703
    4861       3.9570
    4862       3.9455
    4863       3.4327
    4864       3.2900
    4865       3.6315
    4866       4.0474
    4867       3.6453
    4868       3.2152
    4869       3.4632
    4870       3.6642
    4871       3.4554
    4872       3.3338
    4873       3.4064
    4874       3.5487
    4875       3.8112
    4876       3.5594
    4877       3.3251
    4878       3.2463
    4879       3.4978
    4880       3.7330
    4881       3.7363
    4882       3.7925
    4883       3.5627
    4884       3.5378
    4885       3.4599
    4886       3.5783
    4887       3.5226
    4888       3.6081
    4889       3.4831
    4890       3.4852
    4891       3.6017
    4892       3.3539
    4893       3.4852
    4894       3.4797
    4895       3.4264
    4896       3.4716
    4897       4.3081
    4898       3.6634
    4899       3.7967
    4900       3.1651
    4901       3.3362
    4902       3.5526
    4903       3.7806
    4904       3.3254
    4905       3.3923
    4906       3.5769
    4907       3.6845
    4908       3.4246
    4909       3.3033
    4910       3.6674
    4911       3.4712
    4912       3.7951
    4913       3.7556
    4914       3.4286
    4915       3.6448
    4916       3.7118
    4917       3.6159
    4918       3.5983
    4919       3.2762
    4920       3.1591
    4921       3.0861
    4922       3.6236
    4923       3.6820
    4924       3.4808
    4925       3.4678
    4926       3.4795
    4927       3.1172
    4928       3.2148
    4929       3.0240
    4930       3.4749
    4931       3.1526
    4932       3.1894
    4933       3.4115
    4934       3.6291
    4935       3.5455
    4936       3.3235
    4937       3.7067
    4938       3.2793
    4939       3.1268
    4940       3.2409
    4941       3.2767
    4942       3.3528
    4943       3.1166
    4944       3.6101
    4945       3.5287
    4946       3.3133
    4947       3.5815
    4948       3.4099
    4949       4.0379
    4950       3.9551
    4951       3.6291
    4952       4.2273
    4953       3.8855
    4954       3.2775
    4955       3.4446
    4956       3.4211
    4957       3.7728
    4958       3.5483
    4959       3.4158
    4960       3.3475
    4961       3.1182
    4962       3.1289
    4963       3.3223
    4964       3.7884
    4965       3.5377
    4966       3.5551
    4967       3.2608
    4968       3.4483
    4969       3.3912
    4970       3.5430
    4971       3.5211
    4972       3.2633
    4973       3.4319
    4974       3.4215
    4975       3.5619
    4976       3.3590
    4977       3.5855
    4978       3.4787
    4979       3.5555
    4980       3.7011
    4981       3.6549
    4982       3.6121
    4983       3.4524
    4984       3.5656
    4985       3.3386
    4986       3.4483
    4987       3.3729
    4988       3.4559
    4989       3.6632
    4990       3.7075
    4991       3.2999
    4992       3.1577
    4993       3.4320
    4994       3.2341
    4995       3.9795
    4996       3.6897
    4997       3.6267
    4998       3.8748
    4999       3.6611
    5000       3.7049
    5001       3.9975
    5002       3.7999
    5003       3.8883
    5004       3.5890
    5005       3.2861
    5006       3.9917
    5007       3.7693
    5008       3.8297
    5009       3.9052
    5010       3.5560
    5011       3.8439
    5012       3.2394
    5013       3.3932
    5014       3.6900
    5015       3.4587
    5016       3.8274
    5017       3.4630
    5018       3.7146
    5019       3.8908
    5020       3.9403
    5021       3.9072
    5022       3.7247
    5023       4.1833
    5024       4.4426
    5025       4.1556
    5026       4.1477
    5027       4.4995
    5028       4.9770
    5029       4.7549
    5030       4.9044
    5031       5.3642
    5032       4.6067
    5033       4.9447
    5034       5.6328
    5035       5.1750
    5036       4.7121
    5037       4.5406
    5038       4.8155
    5039       4.5528
    5040       4.8882
    5041       4.2266
    5042       4.0670
    5043       4.4163
    5044       3.9501
    5045       3.8099
    5046       4.3303
    5047       3.8516
    5048       3.8517
    5049       4.4898
    5050       4.2672
    5051       3.6831
    5052       4.0470
    5053       4.5372
    5054       4.8049
    5055       4.7922
    5056       4.8725
    5057       4.7825
    5058       4.4698
    5059       4.6585
    5060       4.4923
    5061       4.7032
    5062       4.6779
    5063       4.3324
    5064       3.9993
    5065       4.0556
    5066       3.7745
    5067       3.9726
    5068       4.1676
    5069       4.1594
    5070       4.5462
    5071       4.3296
    5072       4.5560
    5073       4.1963
    5074       4.3199
    5075       4.4059
    5076       4.3557
    5077       4.4228
    5078       4.4411
    5079       4.1562
    5080       4.3281
    5081       4.8439
    5082       4.5805
    5083       4.6007
    5084       4.4699
    5085       4.7027
    5086       4.8216
    5087       4.4555
    5088       4.7587
    5089       4.9064
    5090       4.8202
    5091       4.8524
    5092       4.4304
    5093       4.6741
    5094       4.3639
    5095       4.7370
    5096       4.3611
    5097       4.6436
    5098       4.6229
    5099       4.5200
    5100       5.1533
    5101       5.3387
    5102       5.0218
    5103       4.9812
    5104       4.7267
    5105       4.3638
    5106       4.3629
    5107       4.9866
    5108       5.2410
    5109       4.7868
    5110       4.3437
    5111       4.2981
    5112       4.3823
    5113       4.0978
    5114       4.0261
    5115       4.4576
    5116       4.1978
    5117       4.1488
    5118       4.1112
    5119       4.4595
    5120       4.6643
    5121       4.6183
    5122       3.8406
    5123       4.0842
    5124       3.9090
    5125       4.0372
    5126       4.1538
    5127       4.0549
    5128       4.6826
    5129       4.4674
    5130       4.8794
    5131       4.7232
    5132       4.7910
    5133       4.8465
    5134       4.5031
    5135       4.5884
    5136       4.4090
    5137       5.0368
    5138       4.9173
    5139       4.7589
    5140       5.7766
    5141       5.9359
    5142       6.0229
    5143       5.5800
    5144       5.2026
    5145       5.4102
    5146       5.2577
    5147       4.8091
    5148       5.1833
    5149       5.7208
    5150       5.7175
    5151       5.7239
    5152       5.9086
    5153       5.9075
    5154       5.4981
    5155       5.0000
    5156       5.4739
    5157       5.4809
    5158       4.8928
    5159       4.7300
    5160       4.3334
    5161       4.4320
    5162       4.7273
    5163       5.3280
    5164       5.0880
    5165       5.0549
    5166       4.7986
    5167       5.1056
    5168       5.0694
    5169       4.6966
    5170       4.9127
    5171       4.7707
    5172       5.0419
    5173       4.8640
    5174       4.9194
    5175       4.7948
    5176       5.0255
    5177       5.2215
    5178       4.9498
    5179       5.1711
    5180       4.7698
    5181       4.4884
    5182       4.1405
    5183       3.8263
    5184       4.0235
    5185       3.9638
    5186       4.0516
    5187       4.4307
    5188       4.0672
    5189       4.1610
    5190       4.7272
    5191       4.3253
    5192       4.0241
    5193       4.1016
    5194       4.3031
    5195       4.2022
    5196       4.4142
    5197       4.2002
    5198       4.2168
    5199       4.2938
    5200       4.2431
    5201       4.5993
    5202       4.7583
    5203       4.4559
    5204       4.6883
    5205       4.3978
    5206       4.1909
    5207       4.4920
    5208       4.0599
    5209       4.6937
    5210       4.4505
    5211       4.2765
    5212       4.5166
    5213       4.7456
    5214       5.0255
    5215       4.9269
    5216       4.7117
    5217       4.8620
    5218       4.9761
    5219       5.0419
    5220       4.6325
    5221       4.4796
    5222       4.4674
    5223       4.3215
    5224       4.3439
    5225       4.4905
    5226       4.2510
    5227       4.5600
    5228       5.0066
    5229       4.8312
    5230       4.3979
    5231       4.4129
    5232       4.3190
    5233       4.4376
    5234       3.9596
    5235       4.1354
    5236       4.1528
    5237       4.0941
    5238       3.7841
    5239       3.8221
    5240       3.9733
    5241       3.8271
    5242       4.1609
    5243       4.0826
    5244       4.2654
    5245       4.7663
    5246       4.3446
    5247       4.8698
    5248       4.6131
    5249       4.2239
    5250       4.4157
    5251       4.4899
    5252       4.3578
    5253       4.3185
    5254       4.3821
    5255       4.3604
    5256       4.1886
    5257       3.9834
    5258       4.0165
    5259       4.2508
    5260       4.1614
    5261       4.1084
    5262       3.9339
    5263       4.0728
    5264       4.1586
    5265       4.1441
    5266       4.3016
    5267       4.4816
    5268       5.1627
    5269       5.0935
    5270       5.2058
    5271       5.1592
    5272       5.0530
    5273       4.9713
    5274       4.6197
    5275       4.8236
    5276       4.7836
    5277       4.7359
    5278       4.5946
    5279       4.8475
    5280       4.6124
    5281       4.8002
    5282       4.8652
    5283       4.7670
    5284       4.6253
    5285       4.7303
    5286       4.5369
    5287       4.6398
    5288       4.7994
    5289       4.6359
    5290       4.6333
    5291       5.0924
    5292       4.9843
    5293       5.2425
    5294       4.9258
    5295       4.9857
    5296       5.1742
    5297       5.3110
    5298       5.7674
    5299       5.2895
    5300       5.7218
    5301       5.5844
    5302       5.1452
    5303       4.9616
    5304       5.1103
    5305       5.2051
    5306       5.0757
    5307       4.9425
    5308       4.8231
    5309       4.6395
    5310       4.2945
    5311       4.5838
    5312       4.5583
    5313       4.6711
    5314       4.7937
    5315       4.8271
    5316       4.8118
    5317       4.6994
    5318       4.6773
    5319       4.7499
    5320       4.7205
    5321       4.6519
    5322       4.9478
    5323       4.8264
    5324       4.9559
    5325       4.3668
    5326       4.6469
    5327       4.6071
    5328       4.8034
    5329       4.6625
    5330       4.4828
    5331       4.6088
    5332       4.5827
    5333       4.9521
    5334       4.4068
    5335       4.6089
    5336       4.5340
    5337       4.6405
    5338       4.6787
    5339       4.8835
    5340       4.6710
    5341       4.1529
    5342       4.2137
    5343       4.8548
    5344       4.5750
    5345       4.5726
    5346       4.4389
    5347       4.0443
    5348       4.4969
    5349       4.6781
    5350       4.7200
    5351       4.5668
    5352       4.6336
    5353       4.7047
    5354       4.7711
    5355       4.5816
    5356       4.9054
    5357       4.9892
    5358       5.2661
    5359       5.2507
    5360       5.1188
    5361       5.2331
    5362       5.3653
    5363       5.0732
    5364       5.4877
    5365       5.2689
    5366       5.2905
    5367       5.1418
    5368       5.1044
    5369       5.2682
    5370       5.1356
    5371       4.7460
    5372       5.1723
    5373       4.8502
    5374       4.6129
    5375       4.3149
    5376       4.6664
    5377       4.3201
    5378       4.2769
    5379       4.3483
    5380       4.3572
    5381       4.5474
    5382       4.7346
    5383       4.7493
    5384       4.4746
    5385       4.5053
    5386       4.4701
    5387       4.2202
    5388       4.2799
    5389       4.3382
    5390       4.2834
    5391       4.3384
    5392       4.3188
    5393       4.1740
    5394       4.3830
    5395       4.4193
    5396       4.2420
    5397       4.2796
    5398       4.2689
    5399       4.6601
    5400       4.9029
    5401       4.7839
    5402       4.6545
    5403       4.8834
    5404       4.9298
    5405       4.8872
    5406       4.7237
    5407       4.5918
    5408       4.4121
    5409       4.4558
    5410       4.5843
    5411       4.4076
    5412       4.2304
    5413       4.1669
    5414       4.2172
    5415       4.4937
    5416       4.6258
    5417       4.5326
    5418       4.5137
    5419       4.7958
    5420       4.4028
    5421       4.3143
    5422       4.0132
    5423       4.1352
    5424       3.8779
    5425       4.1177
    5426       3.9928
    5427       4.1376
    5428       4.1776
    5429       4.2823
    5430       4.4833
    5431       4.2107
    5432       4.0813
    5433       4.3669
    5434       4.4970
    5435       4.6807
    5436       4.3828
    5437       4.3937
    5438       4.5091
    5439       4.2652
    5440       4.1540
    5441       4.3872
    5442       4.3104
    5443       4.7256
    5444       4.7483
    5445       4.7415
    5446       4.6282
    5447       4.6574
    5448       4.6017
    5449       4.3809
    5450       4.1544
    5451       3.8950
    5452       4.0659
    5453       4.0036
    5454       4.4483
    5455       4.4989
    5456       4.3510
    5457       4.6550
    5458       4.7566
    5459       4.4474
    5460       4.3126
    5461       4.5232
    5462       4.5300
    5463       4.4009
    5464       4.3482
    5465       4.1251
    5466       3.9636
    5467       3.9097
    5468       4.1994
    5469       4.0693
    5470       3.8654
    5471       3.7161
    5472       3.6521
    5473       3.9039
    5474       3.6069
    5475       4.1125
    5476       3.9956
    5477       4.2333
    5478       4.0017
    5479       3.4724
    5480       3.7634
    5481       3.9060
    5482       3.6127
    5483       3.6207
    5484       4.1023
    5485       4.2007
    5486       4.0903
    5487       4.1867
    5488       4.3864
    5489       4.6225
    5490       4.2125
    5491       3.9946
    5492       3.9522
    5493       4.0141
    5494       4.2345
    5495       4.0988
    5496       3.9802
    5497       4.3121
    5498       4.3804
    5499       4.2074
    5500       4.3293
    5501       4.1750
    5502       4.3094
    5503       4.0101
    5504       4.1653
    5505       3.9493
    5506       4.1579
    5507       4.2227
    5508       4.3489
    5509       4.2455
    5510       4.2688
    5511       3.9243
    5512       3.9904
    5513       4.0545
    5514       4.0480
    5515       4.0037
    5516       4.0804
    5517       4.0757
    5518       3.9628
    5519       3.7509
    5520       4.0321
    5521       3.8840
    5522       3.8472
    5523       3.9044
    5524       4.0861
    5525       4.0926
    5526       3.7466
    5527       3.3595
    5528       3.7617
    5529       3.3593
    5530       3.3997
    5531       3.5145
    5532       3.1891
    5533       3.8385
    5534       3.5488
    5535       3.3674
    5536       4.0351
    5537       3.6198
    5538       3.6142
    5539       3.5401
    5540       3.3036
    5541       3.3423
    5542       3.8856
    5543       3.9841
    5544       3.6729
    5545       3.9541
    5546       4.0202
    5547       4.2123
    5548       4.5145
    5549       3.9554
    5550       3.7872
    5551       3.9216
    5552       3.9249
    5553       3.4635
    5554       4.0583
    5555       4.0304
    5556       3.8445
    5557       4.0402
    5558       4.1821
    5559       4.0986
    5560       4.1093
    5561       4.1879
    5562       3.9662
    5563       3.7463
    5564       3.5962
    5565       3.7519
    5566       4.1393
    5567       4.3503
    5568       4.4374
    5569       4.6863
    5570       4.0801
    5571       4.0738
    5572       4.1599
    5573       4.4524
    5574       4.6559
    5575       4.3607
    5576       4.1206
    5577       4.4032
    5578       4.7213
    5579       4.6347
    5580       4.8388
    5581       4.8883
    5582       4.2707
    5583       4.7176
    5584       4.9262
    5585       4.6898
    5586       4.7118
    5587       4.6063
    5588       4.5866
    5589       4.4790
    5590       4.6993
    5591       4.3537
    5592       4.7786
    5593       4.8926
    5594       4.5260
    5595       4.6017
    5596       4.7192
    5597       4.5955
    5598       4.8654
    5599       4.6097
    5600       4.8012
    5601       4.7536
    5602       4.3929
    5603       4.5836
    5604       4.8431
    5605       4.7256
    5606       4.6788
    5607       4.5440
    5608       4.6806
    5609       4.6004
    5610       4.5665
    5611       4.5959
    5612       4.3533
    5613       4.8703
    5614       4.6789
    5615       4.3953
    5616       4.7855
    5617       4.7081
    5618       4.7892
    5619       4.7517
    5620       4.9266
    5621       4.8541
    5622       4.4485
    5623       4.5681
    5624       4.5218
    5625       4.0380
    5626       4.3575
    5627       3.9402
    5628       4.1488
    5629       4.2843
    5630       4.2314
    5631       4.2574
    5632       3.8573
    5633       4.1792
    5634       4.1786
    5635       4.3139
    5636       4.1391
    5637       4.1541
    5638       3.9308
    5639       4.0522
    5640       4.1249
    5641       4.1179
    5642       4.2072
    5643       4.9101
    5644       4.1979
    5645       4.0888
    5646       3.9669
    5647       4.0650
    5648       4.2880
    5649       3.9092
    5650       3.9848
    5651       3.7161
    5652       4.0130
    5653       3.8891
    5654       3.7596
    5655       3.6776
    5656       3.8148
    5657       3.7650
    5658       3.7312
    5659       3.9206
    5660       3.6218
    5661       3.8362
    5662       3.9874
    5663       3.6986
    5664       3.8542
    5665       3.7603
    5666       3.9208
    5667       3.8293
    5668       3.7493
    5669       4.2138
    5670       4.1271
    5671       4.2487
    5672       4.1696
    5673       4.0002
    5674       3.7931
    5675       3.6811
    5676       3.7775
    5677       3.7155
    5678       3.7336
    5679       3.7280
    5680       4.0315
    5681       3.9050
    5682       3.8513
    5683       3.6103
    5684       3.8858
    5685       3.8923
    5686       3.9602
    5687       3.9808
    5688       3.5963
    5689       4.0151
    5690       3.7393
    5691       3.8099
    5692       3.6136
    5693       3.9727
    5694       3.7559
    5695       3.7835
    5696       3.8810
    5697       4.0421
    5698       3.9740
    5699       3.7580
    5700       3.7878
    5701       3.8262
    5702       3.7636
    5703       3.5100
    5704       3.4417
    5705       3.6853
    5706       3.5463
    5707       3.6806
    5708       3.8537
    5709       3.8899
    5710       3.6272
    5711       3.4466
    5712       3.4466
    5713       3.0466
    5714       3.4069
    5715       3.3317
    5716       3.6987
    5717       3.5997
    5718       3.9266
    5719       3.7502
    5720       4.0044
    5721       3.8030
    5722       3.6713
    5723       3.7038
    5724       4.2856
    5725       4.0640
    5726       3.9390
    5727       3.9468
    5728       3.6743
    5729       3.8159
    5730       3.9404
    5731       3.7807
    5732       3.8375
    5733       3.6383
    5734       3.7428
    5735       3.6507
    5736       3.6887
    5737       3.4680
    5738       3.5543
    5739       3.5804
    5740       3.6340
    5741       3.5865
    5742       3.8117
    5743       3.9047
    5744       3.6586
    5745       3.1252
    5746       3.4649
    5747       3.6804
    5748       3.7043
    5749       3.9545
    5750       4.1674
    5751       3.4182
    5752       3.5006
    5753       3.7684
    5754       3.7504
    5755       3.7052
    5756       3.6534
    5757       3.5990
    5758       3.4631
    5759       3.5254
    5760       3.5018
    5761       3.7290
    5762       3.5437
    5763       3.5251
    5764       3.9392
    5765       3.8716
    5766       3.8229
    5767       3.6537
    5768       3.4292
    5769       3.3567
    5770       3.7608
    5771       3.7580
    5772       3.7441
    5773       3.3357
    5774       3.3230
    5775       3.3626
    5776       3.2894
    5777       3.3356
    5778       3.3880
    5779       3.5660
    5780       3.4797
    5781       3.9910
    5782       3.8418
    5783       3.7340
    5784       3.5512
    5785       3.7058
    5786       3.8513
    5787       3.8367
    5788       3.7847
    5789       3.6109
    5790       3.7744
    5791       3.5864
    5792       3.8324
    5793       3.6448
    5794       3.7095
    5795       3.8255
    5796       3.8660
    5797       3.8241
    5798       3.5440
    5799       3.6399
    5800       3.8350
    5801       3.8075
    5802       3.7801
    5803       3.9808
    5804       3.9574
    5805       3.4093
    5806       3.6353
    5807       3.8090
    5808       3.9358
    5809       3.4603
    5810       3.9501
    5811       3.4728
    5812       3.2743
    5813       3.5901
    5814       3.3955
    5815       3.3211
    5816       3.3950
    5817       3.5642
    5818       3.5556
    5819       3.1865
    5820       3.3885
    5821       3.4396
    5822       2.9809
    5823       3.2884
    5824       3.3047
    5825       3.3022
    5826       3.6611
    5827       3.6754
    5828       3.6362
    5829       3.5651
    5830       3.9293
    5831       3.5978
    5832       3.6558
    5833       3.4049
    5834       3.3710
    5835       3.6158
    5836       3.4377
    5837       3.3899
    5838       3.2788
    5839       3.1806
    5840       3.3938
    5841       3.0551
    5842       3.1379
    5843       3.2580
    5844       3.3414
    5845       3.2596
    5846       3.5350
    5847       3.5318
    5848       3.7601
    5849       3.3583
    5850       3.5534
    5851       3.7765
    5852       3.7611
    5853       3.6205
    5854       3.4705
    5855       3.8664
    5856       3.9365
    5857       3.5801
    5858       3.6636
    5859       3.5642
    5860       3.5009
    5861       3.8054
    5862       3.9964
    5863       3.8026
    5864       3.6183
    5865       3.7001
    5866       3.7830
    5867       3.5187
    5868       3.6417
    5869       3.6289
    5870       4.0213
    5871       4.0199
    5872       3.8299
    5873       4.0309
    5874       4.1323
    5875       4.0504
    5876       4.0917
    5877       3.8328
    5878       4.2194
    5879       3.8704
    5880       3.9227
    5881       3.7846
    5882       3.9291
    5883       4.0256
    5884       4.1717
    5885       3.7759
    5886       3.7168
    5887       3.7340
    5888       3.7639
    5889       3.5402
    5890       3.5714
    5891       3.6688
    5892       3.7558
    5893       3.9468
    5894       3.8057
    5895       3.9136
    5896       3.8377
    5897       4.1587
    5898       4.2191
    5899       4.3207
    5900       4.4186
    5901       4.2291
    5902       4.5421
    5903       4.5224
    5904       4.8063
    5905       4.5057
    5906       4.5010
    5907       4.1200
    5908       4.4170
    5909       4.7056
    5910       4.9823
    5911       4.4129
    5912       4.6884
    5913       4.6478
    5914       4.7086
    5915       4.4183
    5916       4.3903
    5917       4.5151
    5918       4.4043
    5919       4.8636
    5920       4.5535
    5921       4.5228
    5922       4.5852
    5923       4.6384
    5924       4.6777
    5925       4.4546
    5926       4.5955
    5927       4.7800
    5928       4.6664
    5929       4.6051
    5930       4.8169
    5931       4.3976
    5932       4.3809
    5933       4.5373
    5934       4.4487
    5935       4.1854
    5936       4.6357
    5937       4.4771
    5938       4.7194
    5939       4.6732
    5940       3.9160
    5941       4.6174
    5942       4.3386
    5943       4.5232
    5944       4.8881
    5945       4.5195
    5946       3.8545
    5947       4.3312
    5948       4.5956
    5949       4.6005
    5950       4.5841
    5951       4.6491
    5952       4.2442
    5953       4.5637
    5954       4.4198
    5955       4.0803
    5956       4.1106
    5957       4.1509
    5958       3.9979
    5959       4.3745
    5960       4.5034
    5961       4.6140
    5962       4.5076
    5963       4.5755
    5964       4.7658
    5965       4.6997
    5966       3.9716
    5967       3.8154
    5968       3.8721
    5969       4.1250
    5970       4.2003
    5971       3.8763
    5972       4.2952
    5973       4.5063
    5974       4.3541
    5975       4.4205
    5976       4.6040
    5977       4.2101
    5978       4.6422
    5979       4.4803
    5980       4.4181
    5981       4.1611
    5982       4.4336
    5983       4.5409
    5984       4.6476
    5985       4.2610
    5986       4.2585
    5987       4.1639
    5988       4.3022
    5989       4.1887
    5990       3.7910
    5991       4.1268
    5992       4.3955
    5993       4.5278
    5994       4.3457
    5995       4.3749
    5996       4.6107
    5997       4.4459
    5998       4.4189
    5999       4.3199
    6000       4.0350
    6001       4.1421
    6002       4.1346
    6003       4.0913
    6004       3.9796
    6005       4.3020
    6006       4.1930
    6007       4.1112
    6008       4.4304
    6009       3.8884
    6010       3.7075
    6011       3.9471
    6012       3.8468
    6013       3.8833
    6014       4.5354
    6015       4.5762
    6016       4.0031
    6017       4.3172
    6018       4.4270
    6019       4.3479
    6020       4.0865
    6021       4.1917
    6022       4.4331
    6023       4.0885
    6024       4.2040
    6025       4.0775
    6026       4.1486
    6027       3.9261
    6028       4.2526
    6029       4.4631
    6030       4.5685
    6031       4.2503
    6032       4.3024
    6033       4.1069
    6034       4.7054
    6035       4.3170
    6036       4.2921
    6037       4.0857
    6038       4.2661
    6039       4.4037
    6040       4.5648
    6041       4.4215
    6042       4.4153
    6043       3.9768
    6044       4.2683
    6045       4.5290
    6046       4.2199
    6047       4.3760
    6048       4.4238
    6049       4.3259
    6050       4.3737
    6051       4.6416
    6052       4.5230
    6053       4.6929
    6054       4.5858
    6055       4.7573
    6056       4.7323
    6057       4.7261
    6058       4.2674
    6059       4.5750
    6060       4.4590
    6061       4.6019
    6062       4.4515
    6063       4.6143
    6064       4.6215
    6065       4.6083
    6066       4.7151
    6067       4.9539
    6068       4.7946
    6069       4.5181
    6070       4.5120
    6071       4.3696
    6072       4.5870
    6073       4.9147
    6074       4.7727
    6075       4.8426
    6076       4.5776
    6077       4.3322
    6078       4.4078
    6079       4.4646
    6080       4.6749
    6081       4.6343
    6082       4.6961
    6083       4.6026
    6084       5.0171
    6085       5.0761
    6086       4.9269
    6087       4.8940
    6088       5.1126
    6089       4.2588
    6090       4.6453
    6091       4.3621
    6092       4.4256
    6093       4.2625
    6094       4.2671
    6095       4.3001
    6096       4.7188
    6097       4.7184
    6098       4.6235
    6099       4.5790
    6100       4.5525
    6101       4.7525
    6102       4.8547
    6103       4.7700
    6104       4.9402
    6105       4.8913
    6106       4.7456
    6107       4.6460
    6108       4.5682
    6109       4.6863
    6110       4.5558
    6111       4.5158
    6112       4.3691
    6113       4.6697
    6114       4.5932
    6115       4.3247
    6116       4.8145
    6117       4.5702
    6118       4.4632
    6119       4.5126
    6120       4.4792
    6121       4.9442
    6122       4.7145
    6123       4.6332
    6124       4.6028
    6125       4.6322
    6126       4.8390
    6127       4.5227
    6128       4.7451
    6129       4.6898
    6130       4.3082
    6131       4.0614
    6132       4.4526
    6133       4.5136
    6134       4.3099
    6135       4.5437
    6136       4.2616
    6137       4.7639
    6138       4.7505
    6139       4.9371
    6140       4.5477
    6141       4.8340
    6142       4.6738
    6143       4.4307
    6144       4.5953
    6145       4.5574
    6146       4.3354
    6147       4.8222
    6148       4.7021
    6149       4.8070
    6150       4.6196
    6151       4.6582
    6152       4.6563
    6153       4.4107
    6154       4.4173
    6155       4.5559
    6156       4.5764
    6157       4.2991
    6158       4.5761
    6159       4.4789
    6160       4.4520
    6161       4.7480
    6162       4.6397
    6163       4.7428
    6164       4.8559
    6165       4.5391
    6166       4.4017
    6167       4.5157
    6168       4.8788
    6169       4.7487
    6170       4.4715
    6171       4.8767
    6172       4.7513
    6173       4.8880
    6174       4.8551
    6175       4.8275
    6176       4.7312
    6177       5.0030
    6178       4.7819
    6179       4.8219
    6180       4.6994
    6181       4.4503
    6182       4.5015
    6183       4.5320
    6184       4.7610
    6185       4.4045
    6186       4.8110
    6187       4.4024
    6188       4.2611
    6189       3.9670
    6190       4.3340
    6191       4.4188
    6192       4.5706
    6193       4.5296
    6194       4.9115
    6195       4.8087
    6196       4.5421
    6197       4.5648
    6198       4.7360
    6199       4.5462
    6200       4.7844
    6201       4.5279
    6202       4.4467
    6203       4.5264
    6204       4.2626
    6205       4.2019
    6206       4.3896
    6207       4.3034
    6208       4.3913
    6209       4.1505
    6210       4.7114
    6211       4.6462
    6212       4.6215
    6213       4.6629
    6214       4.5681
    6215       4.4653
    6216       4.3891
    6217       4.3397
    6218       4.6340
    6219       4.5172
    6220       4.0703
    6221       4.6356
    6222       4.3875
    6223       4.4027
    6224       4.5008
    6225       4.3473
    6226       4.3991
    6227       4.3179
    6228       4.2198
    6229       4.5804
    6230       4.3681
    6231       4.4671
    6232       4.2117
    6233       4.5006
    6234       4.2882
    6235       4.2859
    6236       4.4873
    6237       4.3650
    6238       4.3054
    6239       4.5585
    6240       4.6462
    6241       4.5833
    6242       4.4391
    6243       4.3279
    6244       4.4687
    6245       4.2912
    6246       4.6830
    6247       4.8739
    6248       4.2346
    6249       4.8619
    6250       4.6070
    6251       4.4531
    6252       4.5853
    6253       4.6040
    6254       4.5517
    6255       4.5179
    6256       4.7037
    6257       4.7341
    6258       4.5359
    6259       4.5208
    6260       4.4875
    6261       4.5994
