#Frame     ctd_rms_bb
    5162      15.2974
    5163      18.3626
    5164      17.2078
    5165      16.4449
    5166      14.8577
    5167      15.7733
    5168      16.2353
    5169      14.9015
    5170      16.2280
    5171      15.3394
    5172      16.2234
    5173      14.9343
    5174      14.8291
    5175      15.1479
    5176      16.2393
    5177      16.1769
    5178      14.5391
    5179      15.3061
    5180      14.9959
    5181      13.8744
    5182      12.7385
    5183      11.3621
    5184      12.3752
    5185      12.1575
    5186      13.0290
    5187      14.4579
    5188      13.2029
    5189      13.6497
    5190      15.3199
    5191      14.6122
    5192      12.2442
    5193      13.2323
    5194      14.4456
    5195      13.7618
    5196      14.0948
    5197      13.1415
    5198      14.2496
    5199      14.3345
    5200      14.1415
    5201      15.2027
    5202      15.5050
    5203      14.2527
    5204      15.0476
    5205      13.2841
    5206      13.1051
    5207      14.4755
    5208      12.5172
    5209      15.4682
    5210      13.7942
    5211      12.9045
    5212      13.7117
    5213      16.0023
    5214      17.6175
    5215      16.4370
    5216      14.5923
    5217      15.7638
    5218      16.6281
    5219      16.4161
    5220      15.8057
    5221      14.4635
    5222      13.8222
    5223      14.6125
    5224      14.4175
    5225      15.3677
    5226      13.6885
    5227      14.5826
    5228      16.2135
    5229      15.6531
    5230      14.0455
    5231      13.4297
    5232      13.5708
    5233      14.3957
    5234      11.9949
    5235      13.4947
    5236      12.5132
    5237      11.7563
    5238      10.9324
    5239      10.6202
    5240      11.6943
    5241      10.6706
    5242      11.6834
    5243      10.9750
    5244      11.8509
    5245      14.8073
    5246      13.0456
    5247      14.8825
    5248      14.3327
    5249      12.9536
    5250      12.9252
    5251      13.9152
    5252      13.5312
    5253      12.3135
    5254      13.0292
    5255      13.9907
    5256      13.3020
    5257      11.4423
    5258      12.1111
    5259      13.0209
    5260      12.0628
    5261      12.1809
    5262      11.2292
    5263      12.0867
    5264      11.2420
    5265      11.1812
    5266      13.0502
    5267      13.4558
    5268      15.7121
    5269      16.1662
    5270      16.2162
    5271      15.8617
    5272      16.2676
    5273      15.4327
    5274      14.5733
    5275      16.0242
    5276      15.0535
    5277      15.1410
    5278      13.8422
    5279      16.5149
    5280      14.8239
    5281      15.5048
    5282      16.2617
    5283      16.2124
    5284      15.1398
    5285      15.1403
    5286      13.5016
    5287      14.4336
    5288      16.0864
    5289      14.7940
    5290      14.8317
    5291      16.5773
    5292      15.7481
    5293      15.9861
    5294      16.3159
    5295      16.7650
    5296      17.3394
    5297      17.4089
    5298      18.0399
    5299      16.4983
    5300      17.8447
    5301      18.2077
    5302      16.4735
    5303      15.3573
    5304      16.3394
    5305      16.6898
    5306      15.4359
    5307      15.9383
    5308      15.3071
    5309      15.2477
    5310      14.6346
    5311      15.3796
    5312      15.0054
    5313      15.3332
    5314      15.7795
    5315      15.9684
    5316      16.6148
    5317      15.7286
    5318      15.4737
    5319      15.7229
    5320      15.4250
    5321      15.1936
    5322      15.9331
    5323      16.4339
    5324      16.7676
    5325      14.2593
    5326      15.0183
    5327      14.6367
    5328      15.5738
    5329      15.8010
    5330      14.1126
    5331      14.7155
    5332      14.6498
    5333      15.2135
    5334      13.6180
    5335      13.6532
    5336      14.5579
    5337      14.9882
    5338      14.6588
    5339      16.1594
    5340      15.3073
    5341      11.5032
    5342      11.5414
    5343      14.8721
    5344      12.9991
    5345      13.7667
    5346      12.0996
    5347      11.2368
    5348      11.8565
    5349      13.2604
    5350      12.6192
    5351      12.2860
    5352      12.8626
    5353      13.1198
    5354      13.9122
    5355      13.1244
    5356      13.8934
    5357      14.1841
    5358      14.7785
    5359      15.1817
    5360      14.1632
    5361      14.9393
    5362      15.7927
    5363      15.0091
    5364      16.2541
    5365      14.9533
    5366      13.5712
    5367      14.2419
    5368      14.9098
    5369      14.7664
    5370      14.1915
    5371      12.2289
    5372      13.4977
    5373      13.0788
    5374      11.7022
    5375      10.9438
    5376      12.0045
    5377      10.6605
    5378      10.8468
    5379      10.9744
    5380      11.1078
    5381      11.3312
    5382      12.2653
    5383      11.9606
    5384      11.2323
    5385      11.7231
    5386      11.0296
    5387      10.1515
    5388      11.2862
    5389      11.5045
    5390      11.1472
    5391      11.6560
    5392      11.5599
    5393      11.1335
    5394      11.8965
    5395      11.1009
    5396      11.3771
    5397      12.0025
    5398      10.8901
    5399      12.2920
    5400      14.5855
    5401      13.6143
    5402      12.6179
    5403      13.6044
    5404      12.9333
    5405      13.2991
    5406      12.7961
    5407      12.3730
    5408      11.7078
    5409      11.8520
    5410      11.7159
    5411      11.6122
    5412      10.9204
    5413       9.3722
    5414      10.0546
    5415      10.4412
    5416      11.1646
    5417      11.0393
    5418      11.6669
    5419      12.2563
    5420      11.1323
    5421      10.2494
    5422       9.3571
    5423       9.6173
    5424       8.7008
    5425      10.0622
    5426       9.4859
    5427      10.2087
    5428       9.9982
    5429      10.5799
    5430      11.4868
    5431      10.7719
    5432       9.8160
    5433      10.8012
    5434      11.0009
    5435      11.3262
    5436      10.6909
    5437      10.9686
    5438      10.5128
    5439       9.6529
    5440      10.3534
    5441      10.9447
    5442      11.0402
    5443      11.8167
    5444      11.9989
    5445      11.9536
    5446      11.4587
    5447      11.3264
    5448      11.2915
    5449      10.5501
    5450       9.6775
    5451       8.7588
    5452       9.5467
    5453       9.9026
    5454      11.3851
    5455      11.1680
    5456      11.4954
    5457      12.5068
    5458      12.5319
    5459      11.1735
    5460      10.9899
    5461      11.1925
    5462      11.2090
    5463      11.0885
    5464       9.9607
    5465       9.7646
    5466       9.5070
    5467       8.2355
    5468      10.1972
    5469       9.4637
    5470       9.0262
    5471       8.2829
    5472       8.6831
    5473       9.1867
    5474       7.9716
    5475      10.3888
    5476       9.8915
    5477      10.5246
    5478       9.3061
    5479       7.6434
    5480       8.4963
    5481       8.8749
    5482       7.9366
    5483       7.7280
    5484       9.8529
    5485       9.9252
    5486       9.5019
    5487       9.6776
    5488      10.2778
    5489      10.6498
    5490      10.2307
    5491       8.8812
    5492       9.1159
    5493       8.9466
    5494      10.0626
    5495       9.3340
    5496       9.3027
    5497       9.8361
    5498       9.5811
    5499       9.2651
    5500      10.2185
    5501       9.3422
    5502       9.5330
    5503       8.7326
    5504       9.8863
    5505       8.8251
    5506       9.3062
    5507       9.0820
    5508       9.7892
    5509       9.6752
    5510      10.2829
    5511       9.3028
    5512       9.4768
    5513       9.8706
    5514       9.8721
    5515       9.5372
    5516       9.9349
    5517      10.4374
    5518       9.6843
    5519       9.1425
    5520      10.5775
    5521       9.4398
    5522       9.6579
    5523       8.7116
    5524       9.3300
    5525       9.7624
    5526       8.3281
    5527       7.6922
    5528       9.0733
    5529       7.5241
    5530       7.5419
    5531       7.3633
    5532       6.7885
    5533       8.9023
    5534       8.1241
    5535       7.4943
    5536       9.5960
    5537       8.3709
    5538       7.9883
    5539       7.8369
    5540       7.0936
    5541       7.2788
    5542       8.7971
    5543       8.9302
    5544       8.5577
    5545       9.5979
    5546       9.5378
    5547       9.9350
    5548      11.2313
    5549       9.4337
    5550       8.7306
    5551       8.8729
    5552       9.4500
    5553       7.5303
    5554       9.8812
    5555       9.4674
    5556       9.4227
    5557       9.7374
    5558       9.8819
    5559       9.5615
    5560       9.8053
    5561      10.0537
    5562       9.5830
    5563       8.7784
    5564       8.6708
    5565       8.4711
    5566      10.0620
    5567      10.8524
    5568      10.6569
    5569      11.8978
    5570       9.2578
    5571       9.6851
    5572      10.3888
    5573      10.7324
    5574      12.0502
    5575      10.7066
    5576      10.4312
    5577      11.1902
    5578      11.6658
    5579      11.9609
    5580      12.1097
    5581      12.2219
    5582      10.2450
    5583      11.7639
    5584      12.8088
    5585      11.7313
    5586      11.7362
    5587      11.0254
    5588      11.0294
    5589      10.2645
    5590      11.0830
    5591      10.4214
    5592      11.8837
    5593      12.3308
    5594      11.4261
    5595      11.6818
    5596      11.8066
    5597      11.4985
    5598      11.8267
    5599      11.5765
    5600      11.9844
    5601      12.0405
    5602      10.5600
    5603      11.2136
    5604      12.0102
    5605      12.1987
    5606      11.6963
    5607      11.1193
    5608      11.2114
    5609      11.4276
    5610      11.0656
    5611      11.2087
    5612      10.2140
    5613      12.4135
    5614      11.5357
    5615      10.4345
    5616      11.9467
    5617      11.5058
    5618      11.8197
    5619      11.5799
    5620      12.0685
    5621      12.3364
    5622      11.6753
    5623      12.0742
    5624      11.3529
    5625      10.1411
    5626      11.2699
    5627      10.1299
    5628      10.4553
    5629      11.3694
    5630      11.6306
    5631      11.7072
    5632       9.9990
    5633      10.6990
    5634      10.7232
    5635      11.5109
    5636      10.1261
    5637      10.7114
    5638      10.1619
    5639      10.3227
    5640      10.3681
    5641      10.4174
    5642      10.7385
    5643      12.6648
    5644      10.5594
    5645      10.0136
    5646       9.5735
    5647      10.1813
    5648      10.3056
    5649       9.2731
    5650       9.5658
    5651       7.9156
    5652       9.4969
    5653       8.6474
    5654       8.3218
    5655       8.3926
    5656       8.7237
    5657       8.6656
    5658       7.9750
    5659       8.3216
    5660       8.5827
    5661       9.3704
    5662       9.9926
    5663       8.1674
    5664       8.8302
    5665       8.1326
    5666       9.1688
    5667       8.4018
    5668       8.2005
    5669      10.1325
    5670       9.6095
    5671      10.1631
    5672       9.5352
    5673       9.5333
    5674       9.1219
    5675       8.3677
    5676       8.4128
    5677       8.4229
    5678       8.8627
    5679       8.4314
    5680       9.3957
    5681       8.8303
    5682       9.0095
    5683       8.3714
    5684       9.0943
    5685       8.9658
    5686       9.2637
    5687       9.0900
    5688       8.4177
    5689      10.0491
    5690       8.6008
    5691       9.1468
    5692       8.6346
    5693       9.3308
    5694       8.1521
    5695       8.3977
    5696       8.3805
    5697       9.9421
    5698       9.7384
    5699       9.4151
    5700       8.4946
    5701       9.4115
    5702       8.5522
    5703       8.0111
    5704       7.6630
    5705       8.4877
    5706       8.0051
    5707       8.5393
    5708       9.2233
    5709       9.1818
    5710       8.5671
    5711       7.6410
    5712       7.4107
    5713       6.3091
    5714       7.2195
    5715       7.0787
    5716       8.3642
    5717       7.8468
    5718       9.3257
    5719       8.2672
    5720       9.2172
    5721       9.0912
    5722       8.7619
    5723       8.2726
    5724      10.3062
    5725       9.4067
    5726       9.4168
    5727       9.4670
    5728       8.4169
    5729       9.0577
    5730       9.2600
    5731       8.0394
    5732       8.8445
    5733       7.9041
    5734       8.4683
    5735       8.7068
    5736       8.1090
    5737       7.1376
    5738       7.8221
    5739       8.2284
    5740       8.2348
    5741       8.1947
    5742       9.5621
    5743       9.2605
    5744       9.0161
    5745       7.5260
    5746       7.9906
    5747       9.0593
    5748       9.1841
    5749       9.3578
    5750      10.2234
    5751       7.3891
    5752       7.7740
    5753       9.0182
    5754       8.9458
    5755       8.1956
    5756       8.6759
    5757       8.3056
    5758       7.5241
    5759       8.0392
    5760       7.7003
    5761       8.3609
    5762       7.9311
    5763       7.5056
    5764       9.3833
    5765       9.2896
    5766       9.2065
    5767       8.9288
    5768       7.5244
    5769       7.0630
    5770       8.7937
    5771       8.9086
    5772       8.7289
    5773       7.2723
    5774       6.8443
    5775       7.4973
    5776       7.1773
    5777       6.8388
    5778       7.2547
    5779       7.9245
    5780       7.0400
    5781       9.2479
    5782       9.3636
    5783       8.5810
    5784       8.1268
    5785       8.4310
    5786       9.1282
    5787       8.8150
    5788       8.7926
    5789       8.6265
    5790       8.7365
    5791       8.2285
    5792       8.4264
    5793       7.7637
    5794       8.7060
    5795       8.7750
    5796       9.1643
    5797       9.0693
    5798       7.8520
    5799       8.4173
    5800       9.3726
    5801       8.8491
    5802       8.8329
    5803       9.9163
    5804       9.4188
    5805       7.6491
    5806       8.5550
    5807       9.3359
    5808       9.9499
    5809       7.5260
    5810      10.4812
    5811       7.4830
    5812       7.2513
    5813       8.2865
    5814       7.5507
    5815       7.4496
    5816       7.3682
    5817       8.2585
    5818       8.0224
    5819       6.8461
    5820       7.9198
    5821       7.8726
    5822       6.5438
    5823       7.4300
    5824       7.1652
    5825       7.0817
    5826       8.3410
    5827       8.4082
    5828       8.2672
    5829       8.2572
    5830       8.8893
    5831       8.1636
    5832       7.4547
    5833       7.0489
    5834       7.4489
    5835       8.0275
    5836       7.7405
    5837       7.1928
    5838       6.9226
    5839       7.0019
    5840       7.4998
    5841       6.5743
    5842       6.6149
    5843       6.9764
    5844       7.2585
    5845       7.3496
    5846       7.8918
    5847       8.2960
    5848       8.6368
    5849       7.4407
    5850       7.6779
    5851       8.1825
    5852       8.4391
    5853       7.8334
    5854       7.1592
    5855       9.1534
    5856       8.6685
    5857       8.3034
    5858       8.0278
    5859       8.1441
    5860       7.6542
    5861       9.1010
    5862       9.8329
    5863       8.3703
    5864       8.1809
    5865       8.9657
    5866       8.6844
    5867       7.5854
    5868       8.0462
    5869       8.6809
    5870       9.9856
    5871       9.5428
    5872       8.7064
    5873       9.3633
    5874      10.0575
    5875       9.5140
    5876       9.8164
    5877       9.3678
    5878       9.8328
    5879       8.6530
    5880       9.1227
    5881       8.8202
    5882       9.6688
    5883       9.4161
    5884       9.9141
    5885       8.7389
    5886       8.6876
    5887       8.7412
    5888       8.7846
    5889       8.3811
    5890       8.3807
    5891       8.5617
    5892       9.0115
    5893       9.1011
    5894       8.5181
    5895       9.4829
    5896       9.4191
    5897      10.4321
    5898      10.0423
    5899      10.5168
    5900      11.0943
    5901       9.7607
    5902      11.0519
    5903      10.6331
    5904      11.5486
    5905      10.7152
    5906      10.8690
    5907      10.0086
    5908      10.6606
    5909      11.8337
    5910      12.8919
    5911      10.5054
    5912      11.2484
    5913      11.5766
    5914      11.4567
    5915      10.8104
    5916      10.4637
    5917      10.6798
    5918      10.5051
    5919      11.9989
    5920      11.0714
    5921      11.2261
    5922      10.5677
    5923      11.0084
    5924      11.2113
    5925      10.3122
    5926      10.9600
    5927      11.5893
    5928      11.6319
    5929      10.9756
    5930      11.5250
    5931      10.2505
    5932      10.4696
    5933      10.5318
    5934      10.3488
    5935      10.0608
    5936      11.0907
    5937      10.8454
    5938      11.2615
    5939      11.2568
    5940       8.3108
    5941      10.3814
    5942      10.2345
    5943      10.6319
    5944      11.3522
    5945      10.6618
    5946       9.0384
    5947       9.7253
    5948      11.2060
    5949      11.3450
    5950      10.8647
    5951      12.1087
    5952      10.2796
    5953      11.0942
    5954      10.3957
    5955       9.5313
    5956       9.5523
    5957      10.3368
    5958       9.1333
    5959      10.2186
    5960      11.3504
    5961      11.2957
    5962      10.3387
    5963      10.8925
    5964      10.7343
    5965      11.3326
    5966       8.7673
    5967       8.4508
    5968       8.7763
    5969       9.9643
    5970       9.8693
    5971       9.5694
    5972      10.4802
    5973      11.0660
    5974      10.3553
    5975      10.6711
    5976      10.9607
    5977       9.2887
    5978      10.8688
    5979      10.2872
    5980      10.0119
    5981       9.7753
    5982      10.5361
    5983      10.8911
    5984      10.7990
    5985      10.0555
    5986       9.3640
    5987       8.4446
    5988       9.5796
    5989       8.9247
    5990       8.9221
    5991       9.8348
    5992      10.3742
    5993      10.9022
    5994       9.9476
    5995      10.2475
    5996      10.8766
    5997      10.4256
    5998      10.3152
    5999       9.8089
    6000       9.1210
    6001      10.1504
    6002       9.8223
    6003       9.9817
    6004       9.3537
    6005      10.2435
    6006       9.4479
    6007       9.9811
    6008      10.4086
    6009       8.3631
    6010       8.1642
    6011       8.2375
    6012       8.6999
    6013       8.5350
    6014      10.8307
    6015      10.5951
    6016       9.3220
    6017      10.0589
    6018      10.1388
    6019       9.5323
    6020       9.4348
    6021       9.6177
    6022      10.4997
    6023       9.0372
    6024       9.9393
    6025       9.2545
    6026       9.4275
    6027       8.5946
    6028       9.7418
    6029      10.2517
    6030      10.6859
    6031      10.3905
    6032       9.6038
    6033       9.4579
    6034      11.2903
    6035       9.9528
    6036      10.6205
    6037       9.0237
    6038      10.1838
    6039      10.4538
    6040      10.4374
    6041      10.1748
    6042      10.1752
    6043       9.2157
    6044      10.4554
    6045      10.7713
    6046       9.6520
    6047       9.7576
    6048      10.6707
    6049       9.7993
    6050      10.2569
    6051      10.8155
    6052      10.6436
    6053      11.1492
    6054      10.6063
    6055      11.0641
    6056      11.4303
    6057      11.2055
    6058      10.0426
    6059      10.5105
    6060      10.4123
    6061      10.5770
    6062       9.9547
    6063      10.2516
    6064      10.2771
    6065      10.7831
    6066      11.2525
    6067      11.8897
    6068      11.4171
    6069      10.6285
    6070      11.3030
    6071      10.2934
    6072      10.7913
    6073      11.6533
    6074      11.8391
    6075      11.5128
    6076      11.2328
    6077      10.5403
    6078      10.1407
    6079      10.1608
    6080      11.3590
    6081      11.2732
    6082      11.3639
    6083      10.7260
    6084      12.1771
    6085      12.4175
    6086      11.8120
    6087      12.0668
    6088      12.9482
    6089      10.1232
    6090      10.3866
    6091      10.6084
    6092      10.7457
    6093      10.1079
    6094       9.9262
    6095      10.0594
    6096      11.4249
    6097      11.1953
    6098      10.7094
    6099      10.5366
    6100      10.0898
    6101      11.5105
    6102      11.5378
    6103      11.4907
    6104      11.5863
    6105      11.5402
    6106      11.3522
    6107      11.1188
    6108      10.5408
    6109      11.1138
    6110      11.0524
    6111      11.0211
    6112      10.6831
    6113      11.4151
    6114      11.1456
    6115      10.1231
    6116      11.4492
    6117      10.3707
    6118      10.5806
    6119      10.5936
    6120      10.2205
    6121      12.0845
    6122      11.3363
    6123      10.9012
    6124      10.5448
    6125      10.6879
    6126      11.9860
    6127      11.3617
    6128      11.2438
    6129      11.3127
    6130       9.8910
    6131       8.7645
    6132      10.5035
    6133      10.2077
    6134      10.3417
    6135      10.3431
    6136       9.8307
    6137      11.2204
    6138      11.7164
    6139      12.3800
    6140      10.5365
    6141      11.4080
    6142      11.2955
    6143      10.5687
    6144      10.7367
    6145      10.9062
    6146      10.7360
    6147      12.0875
    6148      11.3539
    6149      11.8717
    6150      10.8798
    6151      11.1717
    6152      11.1885
    6153      10.9817
    6154       9.8841
    6155      11.1967
    6156      11.0679
    6157      10.1380
    6158      11.5359
    6159      10.1338
    6160      10.4874
    6161      10.9091
    6162      11.4826
    6163      11.9314
    6164      12.2227
    6165      10.7253
    6166       9.9217
    6167      11.2042
    6168      11.8007
    6169      11.1667
    6170      10.7547
    6171      11.6600
    6172      11.5082
    6173      11.6417
    6174      11.6681
    6175      11.6382
    6176      10.4834
    6177      11.8716
    6178      11.5172
    6179      11.4980
    6180      10.9629
    6181      10.6238
    6182      10.3363
    6183      10.5078
    6184      11.4879
    6185      10.7248
    6186      11.6367
    6187      10.6686
    6188       9.7342
    6189       9.0360
    6190       9.9619
    6191      10.2285
    6192      11.2608
    6193      10.5089
    6194      12.1738
    6195      11.4238
    6196      10.6932
    6197      11.2217
    6198      11.3174
    6199      11.0122
    6200      11.2042
    6201      10.4792
    6202       9.9869
    6203      10.9515
    6204      10.6030
    6205       9.8330
    6206      10.3236
    6207      10.4221
    6208      10.7029
    6209       9.6523
    6210      11.5384
    6211      11.1152
    6212      10.7528
    6213      11.3611
    6214      10.8640
    6215      10.3250
    6216      10.8210
    6217      10.0795
    6218      11.2773
    6219      10.5492
    6220       9.3634
    6221      11.5832
    6222       9.7792
    6223      10.8237
    6224      11.0945
    6225      10.1949
    6226      10.6813
    6227      10.1578
    6228       9.5862
    6229      11.3229
    6230      10.3097
    6231      10.4950
    6232       9.8250
    6233      10.4951
    6234       9.8388
    6235      10.3411
    6236      11.2436
    6237       9.7043
    6238      10.1083
    6239      10.9763
    6240      10.5784
    6241      11.1662
    6242      10.5975
    6243      10.5743
    6244      10.4504
    6245      10.6312
    6246      11.7482
    6247      11.9551
    6248       9.9738
    6249      12.0786
    6250      10.8922
    6251      10.6775
    6252      11.5275
    6253      10.5911
    6254      10.6869
    6255      10.1356
    6256      11.2222
    6257      11.3648
    6258      10.6444
    6259      11.4977
    6260      10.5180
    6261      11.1672
    6262      10.1002
    6263      10.8621
    6264      11.0028
    6265      11.1038
    6266      10.9839
    6267       9.4588
    6268      10.5788
    6269      11.1086
    6270      11.7587
    6271      11.7499
    6272      12.1840
    6273      11.4471
    6274      11.2848
    6275      11.4653
    6276      12.3435
    6277      10.8446
    6278      11.1970
    6279      10.8429
    6280      11.1459
    6281      12.5121
    6282      11.1659
    6283      11.4309
    6284      11.0355
    6285      11.8665
    6286      11.4002
    6287      11.6307
    6288      11.8963
    6289      12.7429
    6290      11.3748
    6291      10.5317
    6292      10.5671
    6293      10.9636
    6294       9.6791
    6295      10.5272
    6296      10.9631
    6297      11.4976
    6298      11.3962
    6299      12.0030
    6300      11.6292
    6301      10.4623
    6302      11.0125
    6303      11.6551
    6304      11.5056
    6305      12.7514
    6306      13.1623
    6307      10.9646
    6308      11.5908
    6309      11.7057
    6310      10.6106
    6311      11.3860
    6312      11.9946
    6313      11.0984
    6314      11.1540
    6315      12.0718
    6316      11.8847
    6317      11.1504
    6318      11.3125
    6319      11.4493
    6320      11.3687
    6321      11.6263
    6322      11.0330
    6323      10.6106
    6324      10.8269
    6325      11.3201
    6326      10.9970
    6327      11.1927
    6328      10.3024
    6329      10.9948
    6330       9.9286
    6331      10.7355
    6332      11.5793
    6333      11.1006
    6334      10.3771
    6335      10.7876
    6336      11.2138
    6337      10.2767
    6338      11.6153
    6339      11.8792
    6340      10.7969
    6341      11.1143
    6342      10.1380
    6343      10.5661
    6344      10.6893
    6345      11.2803
    6346      11.2998
    6347      10.8818
    6348      11.5049
    6349       9.8550
    6350       9.5678
    6351      11.1989
    6352      11.0106
    6353      11.5464
    6354      11.7023
    6355      12.0709
    6356      12.1624
    6357      11.2752
    6358      11.6478
    6359      11.9648
    6360      11.5318
    6361      11.6287
    6362      11.4407
    6363      11.2893
    6364      13.2699
    6365      11.2093
    6366      11.1700
    6367      12.0983
    6368      10.9946
    6369      11.2147
    6370      12.5521
    6371      10.3272
    6372      10.6257
    6373      12.1642
    6374      11.9302
    6375      11.3645
    6376      11.9568
    6377      11.7477
    6378      11.5780
    6379      12.9577
    6380      11.3104
    6381      11.0574
    6382      11.4702
    6383      11.8756
    6384      11.2877
    6385      11.2137
    6386      10.4435
    6387      12.1211
    6388      11.2130
    6389      11.2552
    6390      12.5894
    6391      11.0494
    6392      12.5224
    6393      11.7773
    6394      12.9183
    6395      10.9065
    6396      11.2791
    6397      11.0924
    6398      11.4688
    6399      12.0939
    6400      11.3937
    6401      11.9447
    6402      11.8442
    6403      12.2734
    6404      12.6018
    6405      11.2016
    6406      11.0555
    6407      12.1281
    6408      11.9149
    6409      12.2005
    6410      11.8018
    6411      12.6261
    6412      12.8367
    6413      12.6878
    6414      12.6174
    6415      11.9462
    6416      11.2776
    6417      12.2798
    6418      12.2820
    6419      12.4051
    6420      11.7547
    6421      11.6846
    6422      11.6326
    6423      11.9027
    6424      11.2917
    6425      12.4438
    6426      11.3723
    6427      11.0697
    6428      11.6686
    6429      11.1306
    6430      10.8958
    6431      11.6975
    6432      11.8162
    6433      11.5667
    6434      11.7777
    6435      11.7124
    6436      11.0492
    6437      10.9925
    6438      12.3857
    6439      10.9078
    6440      11.8728
    6441      10.9365
    6442      11.3829
    6443      10.6817
    6444      12.0473
    6445      11.0579
    6446      11.1774
    6447      12.5121
    6448      10.5160
    6449      10.6436
    6450      10.2377
    6451      11.3112
    6452      11.2807
    6453      11.4919
    6454      10.9920
    6455      10.5069
    6456      11.0248
    6457      11.1653
    6458      11.3725
    6459      11.6332
    6460      11.5753
    6461      12.1712
    6462      11.1658
    6463      11.4528
    6464      11.1308
    6465      11.1127
    6466      10.8257
    6467      11.2714
    6468      11.3491
    6469      12.1844
    6470      10.8265
    6471      11.3771
    6472      12.3019
    6473      12.5014
    6474      12.0727
    6475      11.5250
    6476      11.4060
    6477      10.9257
    6478      11.5510
    6479      11.5232
    6480      10.9649
    6481      10.8690
    6482      11.1023
    6483      12.7592
    6484      12.0584
    6485      11.6652
    6486      11.4555
    6487      11.0300
    6488      10.7832
    6489      11.9496
    6490      11.6374
    6491      12.1216
    6492      11.1424
    6493      11.1019
    6494      11.4563
    6495      12.0690
    6496      11.0752
    6497      12.7026
    6498      11.6811
    6499      11.5659
    6500      10.6629
    6501      10.9589
    6502      11.6719
    6503      10.9381
    6504      11.8432
    6505      12.4939
    6506      11.3809
    6507      11.9697
    6508      11.4515
    6509      12.0845
    6510      11.3473
    6511      12.8155
    6512      11.9453
    6513      12.2698
    6514      12.7139
    6515      11.7817
    6516      11.5834
    6517      11.3754
    6518      11.4872
    6519      11.6620
    6520      12.5659
    6521      10.6305
    6522      11.3207
    6523      11.4673
    6524      11.3261
    6525      11.5009
    6526      10.9995
    6527      12.0626
    6528      11.2941
    6529      11.8395
    6530      12.6745
    6531      11.0799
    6532      10.9890
    6533      11.2291
    6534      11.7900
    6535      10.8649
    6536      12.0231
    6537      11.7281
    6538      11.6483
    6539      10.7577
    6540      11.9465
    6541      12.2759
    6542      12.1457
    6543      11.4357
    6544      11.3887
    6545      10.4798
    6546      11.3663
    6547      11.2925
    6548      11.3026
    6549      11.4339
    6550      10.2417
    6551      11.2327
    6552      10.9094
    6553      10.9023
    6554      12.0521
    6555      11.6258
    6556      10.8834
    6557      11.0303
    6558      10.7947
    6559      11.0456
    6560      11.4783
    6561      12.1079
    6562      11.2415
    6563      11.5767
    6564      12.6573
    6565      11.6810
    6566      11.8690
    6567      12.0023
    6568      11.3824
    6569      11.7214
    6570      11.7698
    6571      12.4836
    6572      12.4831
    6573      11.3719
    6574      11.2225
    6575      10.9379
    6576      11.4214
    6577      12.1832
    6578      11.7562
    6579      12.1251
    6580      12.0601
    6581      12.0057
    6582      11.9163
    6583      11.1974
    6584      10.8355
    6585      12.0317
    6586      11.8321
    6587      11.4519
    6588      11.7705
    6589      11.3860
    6590      11.7952
    6591      12.0526
    6592      11.7449
    6593      12.8501
    6594      10.7059
    6595      11.3237
    6596      11.7774
    6597      12.2189
    6598      11.5050
    6599      11.6745
    6600      12.4194
    6601      12.6218
    6602      11.0066
    6603      11.6309
    6604      11.2706
    6605      11.8076
    6606      10.8066
    6607      11.5973
    6608      10.6631
    6609       9.4163
    6610      10.6831
    6611       9.0617
    6612       8.8795
    6613       9.7064
    6614       9.3111
    6615      10.5809
    6616       9.7479
    6617      10.3582
    6618      10.9108
    6619      11.3080
    6620      10.3821
    6621      10.6994
    6622      11.7049
    6623      11.3326
    6624      11.5822
    6625      11.2352
    6626      11.2340
    6627      11.8093
    6628      11.9613
    6629      10.9456
    6630      11.0212
    6631      11.8659
    6632      10.8401
    6633      11.6037
    6634      11.4316
    6635      11.6475
    6636      11.9385
    6637      11.7138
    6638      10.8454
    6639       9.8125
    6640      10.3185
    6641      10.2741
    6642      10.5944
    6643      10.9857
    6644      12.6066
    6645      10.4382
    6646      10.7324
    6647      10.6622
    6648      11.4809
    6649      10.1469
    6650      12.1426
    6651      11.2839
    6652      11.6028
    6653      11.8200
    6654      11.0125
    6655      10.2996
    6656      10.9240
    6657      10.2959
    6658      10.6124
    6659      10.7776
    6660      11.1057
    6661      11.0357
    6662      11.3969
    6663      11.6197
    6664      11.4360
    6665      11.2664
    6666      11.2996
    6667      10.7036
    6668      11.5610
    6669      10.7620
    6670      10.8332
    6671      10.6981
    6672      11.7759
    6673      11.1338
    6674      11.7477
    6675      10.7298
    6676      10.7156
    6677      10.8468
    6678      10.9318
    6679      11.3935
    6680      10.8787
    6681      10.8178
    6682      10.4857
    6683      10.4441
    6684      10.9150
    6685      10.6143
    6686      11.3233
    6687      10.5527
    6688      11.3658
    6689      11.7951
    6690      10.2592
    6691      11.0329
    6692      11.6401
    6693      10.2608
    6694      11.4739
    6695      10.8337
    6696      10.6027
    6697      10.7610
    6698      10.0030
    6699      11.4704
    6700      10.6070
    6701      11.3377
    6702      11.1772
    6703      10.8908
    6704      11.0937
    6705      10.0473
    6706      11.2921
    6707      11.2846
    6708      10.4897
    6709      11.1502
    6710      10.1806
    6711      10.4396
    6712      10.5328
    6713      11.8131
    6714      11.0431
