#Frame   domain_angle
    5027      75.3662
    5028      74.9263
    5029      76.3928
    5030      78.0431
    5031      77.6445
    5032      73.8056
    5033      77.0485
    5034      77.1735
    5035      76.7674
    5036      73.0496
    5037      73.5682
    5038      72.3175
    5039      73.0099
    5040      73.2022
    5041      74.6114
    5042      73.4161
    5043      75.3653
    5044      76.0821
    5045      72.5516
    5046      71.5220
    5047      73.4603
    5048      74.1128
    5049      75.0171
    5050      72.1888
    5051      74.6390
    5052      73.2590
    5053      74.9379
    5054      76.1518
    5055      75.2138
    5056      75.9123
    5057      73.8236
    5058      75.7555
    5059      75.9031
    5060      77.1122
    5061      77.3606
    5062      78.0947
    5063      80.4993
    5064      79.6985
    5065      79.6436
    5066      76.6234
    5067      74.7815
    5068      78.7284
    5069      73.0178
    5070      76.0306
    5071      69.9396
    5072      72.5081
    5073      74.4402
    5074      74.2306
    5075      74.5921
    5076      75.3611
    5077      74.2685
    5078      72.5869
    5079      73.4750
    5080      72.1401
    5081      73.9081
    5082      73.8016
    5083      72.3520
    5084      76.3749
    5085      77.1678
    5086      71.2918
    5087      73.0214
    5088      76.7095
    5089      74.6560
    5090      75.7162
    5091      74.6678
    5092      75.7038
    5093      74.6582
    5094      73.5984
    5095      73.8058
    5096      74.2290
    5097      73.6382
    5098      75.8179
    5099      70.8146
    5100      74.2906
    5101      71.7181
    5102      75.1488
    5103      74.6056
    5104      79.6405
    5105      75.1529
    5106      75.6013
    5107      76.0869
    5108      78.2697
    5109      74.9272
    5110      71.6479
    5111      73.4128
    5112      74.1783
    5113      71.0904
    5114      76.4177
    5115      75.7629
    5116      75.0196
    5117      73.7288
    5118      70.4078
    5119      74.8147
    5120      75.3707
    5121      72.9656
    5122      72.5624
    5123      72.9295
    5124      70.2957
    5125      71.3865
    5126      68.9800
    5127      68.7814
    5128      70.7947
    5129      69.6235
    5130      67.8953
    5131      70.0181
    5132      74.1457
    5133      71.3154
    5134      72.1167
    5135      72.9282
    5136      72.4188
    5137      75.0342
    5138      74.9726
    5139      76.8442
    5140      82.0966
    5141      82.9646
    5142      79.2281
    5143      80.4695
    5144      79.2273
    5145      80.1898
    5146      79.7702
    5147      79.9032
    5148      82.0194
    5149      77.8033
    5150      79.8563
    5151      79.3319
    5152      76.7448
    5153      79.3669
    5154      75.6411
    5155      76.7937
    5156      78.9025
    5157      78.6398
    5158      76.6636
    5159      80.0052
    5160      76.4910
    5161      73.2537
    5162      73.2732
    5163      73.3933
    5164      72.3883
    5165      77.8304
    5166      77.9640
    5167      78.8768
    5168      77.7095
    5169      75.1144
    5170      74.1034
    5171      77.0321
    5172      77.0251
    5173      77.1767
    5174      77.8489
    5175      77.8992
    5176      78.3665
    5177      80.1464
    5178      79.2317
    5179      77.9068
    5180      75.8036
    5181      76.4721
    5182      73.8187
    5183      73.0113
    5184      75.1572
    5185      72.1692
    5186      70.8370
    5187      72.8551
    5188      72.7655
    5189      72.2150
    5190      74.0575
    5191      71.8820
    5192      72.2036
    5193      73.8067
    5194      71.4895
    5195      73.2048
    5196      73.0617
    5197      74.8464
    5198      70.2464
    5199      71.9462
    5200      73.3857
    5201      70.8515
    5202      74.9821
    5203      73.0146
    5204      74.5782
    5205      74.2228
    5206      73.3035
    5207      71.6492
    5208      72.7654
    5209      75.0765
    5210      75.9633
    5211      72.6764
    5212      73.0395
    5213      70.3934
    5214      72.9773
    5215      71.4480
    5216      72.6812
    5217      71.0827
    5218      72.1230
    5219      73.7251
    5220      72.4291
    5221      73.2833
    5222      72.4543
    5223      74.0576
    5224      73.1876
    5225      71.4333
    5226      73.2457
    5227      72.6121
    5228      76.6945
    5229      77.6048
    5230      76.6082
    5231      75.1219
    5232      76.4554
    5233      74.5330
    5234      74.1215
    5235      71.9262
    5236      71.0905
    5237      72.0198
    5238      72.1231
    5239      74.6106
    5240      73.1970
    5241      73.6393
    5242      73.9893
    5243      75.0607
    5244      74.8717
    5245      75.9694
    5246      73.9828
    5247      76.7275
    5248      72.6722
    5249      72.4786
    5250      72.5892
    5251      72.8017
    5252      73.3964
    5253      74.8406
    5254      73.3665
    5255      72.4308
    5256      73.1773
    5257      72.1502
    5258      72.1031
    5259      72.6815
    5260      73.7340
    5261      73.1308
    5262      71.6425
    5263      73.1258
    5264      73.4572
    5265      74.0995
    5266      72.5776
    5267      72.9547
    5268      74.9067
    5269      74.6167
    5270      75.2653
    5271      76.1672
    5272      74.4802
    5273      74.4376
    5274      74.2206
    5275      74.4486
    5276      75.7040
    5277      75.7399
    5278      76.3421
    5279      74.1306
    5280      76.1764
    5281      74.8698
    5282      74.2306
    5283      71.7925
    5284      74.5805
    5285      76.7830
    5286      74.2617
    5287      74.1923
    5288      74.3593
    5289      73.2535
    5290      73.9618
    5291      76.9616
    5292      78.8810
    5293      79.5369
    5294      77.0390
    5295      75.9691
    5296      77.7741
    5297      77.8471
    5298      83.4378
    5299      81.7074
    5300      81.6722
    5301      80.4266
    5302      79.8557
    5303      79.3725
    5304      80.1038
    5305      79.3276
    5306      77.3686
    5307      77.1247
    5308      77.6022
    5309      76.1833
    5310      72.3614
    5311      76.3079
    5312      73.8054
    5313      77.7331
    5314      75.5634
    5315      74.4836
    5316      72.3583
    5317      74.5906
    5318      73.5781
    5319      73.8841
    5320      71.6296
    5321      73.3488
    5322      74.8114
    5323      76.3431
    5324      74.1952
    5325      73.2266
    5326      77.2916
    5327      76.3032
    5328      78.4651
    5329      75.2015
    5330      76.1338
    5331      75.5981
    5332      75.3178
    5333      74.6356
    5334      76.2495
    5335      74.0646
    5336      73.8146
    5337      75.3727
    5338      74.1930
    5339      73.3537
    5340      72.9563
    5341      76.9982
    5342      78.6293
    5343      75.9037
    5344      74.1710
    5345      77.0595
    5346      78.3411
    5347      76.4934
    5348      74.4389
    5349      72.3547
    5350      75.1562
    5351      72.3436
    5352      73.5141
    5353      73.3655
    5354      70.3454
    5355      72.5932
    5356      73.3457
    5357      71.9809
    5358      72.5419
    5359      72.5011
    5360      69.0578
    5361      71.1711
    5362      69.0834
    5363      71.0382
    5364      72.1380
    5365      72.2248
    5366      69.9196
    5367      72.5016
    5368      73.6164
    5369      73.0705
    5370      72.7756
    5371      72.8275
    5372      74.6799
    5373      71.0766
    5374      71.5150
    5375      68.7369
    5376      69.9752
    5377      70.4350
    5378      69.2603
    5379      69.0535
    5380      69.5254
    5381      68.3280
    5382      67.1920
    5383      70.0181
    5384      67.5441
    5385      67.2876
    5386      70.9615
    5387      69.2425
    5388      70.5525
    5389      71.0243
    5390      71.9556
    5391      69.9980
    5392      70.8323
    5393      71.9658
    5394      71.1673
    5395      71.6734
    5396      69.6196
    5397      70.9575
    5398      71.5617
    5399      75.4176
    5400      74.2116
    5401      73.4336
    5402      73.0616
    5403      71.4763
    5404      75.2749
    5405      73.5511
    5406      71.9148
    5407      71.3061
    5408      71.8859
    5409      68.2075
    5410      69.8658
    5411      70.7631
    5412      69.2517
    5413      68.9530
    5414      69.7213
    5415      66.5614
    5416      68.5345
    5417      66.0945
    5418      67.3988
    5419      66.7235
    5420      64.0796
    5421      64.5530
    5422      64.3657
    5423      66.9219
    5424      66.4662
    5425      67.7229
    5426      66.6108
    5427      66.7755
    5428      66.3264
    5429      64.7123
    5430      65.6766
    5431      67.2477
    5432      68.4399
    5433      64.9117
    5434      67.0041
    5435      65.5425
    5436      66.5139
    5437      65.7468
    5438      64.8261
    5439      67.0056
    5440      67.3175
    5441      65.5705
    5442      67.0953
    5443      66.6635
    5444      65.4729
    5445      65.4959
    5446      66.2749
    5447      67.0464
    5448      67.6528
    5449      66.9641
    5450      65.9784
    5451      65.9915
    5452      67.2625
    5453      66.2660
    5454      67.8188
    5455      68.6814
    5456      68.4553
    5457      70.0628
    5458      72.1563
    5459      68.6641
    5460      68.5484
    5461      70.2122
    5462      67.4328
    5463      65.1862
    5464      65.5798
    5465      66.5899
    5466      67.5436
    5467      68.3541
    5468      69.2918
    5469      66.6055
    5470      66.0248
    5471      67.6343
    5472      68.7484
    5473      67.8633
    5474      67.9765
    5475      69.7930
    5476      67.1053
    5477      68.7506
    5478      66.8345
    5479      68.8763
    5480      71.0156
    5481      67.2128
    5482      67.3065
    5483      69.4522
    5484      68.1319
    5485      68.8992
    5486      68.2407
    5487      70.3838
    5488      69.6115
    5489      69.5113
    5490      71.4153
    5491      71.1217
    5492      70.1341
    5493      68.4855
    5494      72.2699
    5495      71.0726
    5496      69.8963
    5497      67.8930
    5498      70.3917
    5499      68.5175
    5500      67.4655
    5501      68.5514
    5502      69.4709
    5503      69.7397
    5504      69.6009
    5505      70.7435
    5506      70.5326
    5507      69.8156
    5508      70.3885
    5509      70.8424
    5510      70.6971
    5511      71.2642
    5512      71.6609
    5513      70.1337
    5514      71.0098
    5515      71.3985
    5516      71.4133
    5517      73.6470
    5518      72.7067
    5519      70.7472
    5520      70.6951
    5521      70.2298
    5522      70.2225
    5523      67.9973
    5524      68.4655
    5525      68.9580
    5526      69.8789
    5527      70.1785
    5528      68.5495
    5529      67.7068
    5530      69.5501
    5531      66.1250
    5532      64.5071
    5533      66.9489
    5534      66.6797
    5535      66.4738
    5536      67.1902
    5537      67.9474
    5538      66.5777
    5539      68.2452
    5540      64.0089
    5541      68.5163
    5542      65.9045
    5543      67.6282
    5544      67.3279
    5545      69.0619
    5546      67.1646
    5547      66.1391
    5548      65.0166
    5549      65.7259
    5550      68.3411
    5551      66.1345
    5552      69.6599
    5553      71.3152
    5554      68.7555
    5555      69.0008
    5556      66.3695
    5557      67.8276
    5558      65.1974
    5559      66.1213
    5560      66.1716
    5561      65.6850
    5562      66.6071
    5563      68.0178
    5564      66.8293
    5565      68.0369
    5566      66.4367
    5567      68.0715
    5568      67.7425
    5569      65.7155
    5570      66.0102
    5571      66.2446
    5572      65.4836
    5573      64.9995
    5574      66.3339
    5575      68.5000
    5576      68.6668
    5577      70.3050
    5578      68.6202
    5579      68.8668
    5580      69.4086
    5581      69.8173
    5582      68.0933
    5583      69.6878
    5584      71.5989
    5585      68.3117
    5586      70.2455
    5587      69.4447
    5588      67.5554
    5589      67.4251
    5590      66.7024
    5591      69.4035
    5592      68.6655
    5593      68.3511
    5594      68.8261
    5595      71.3258
    5596      69.6656
    5597      69.7453
    5598      69.5643
    5599      70.7941
    5600      69.7601
    5601      69.8903
    5602      67.7032
    5603      67.8659
    5604      68.3677
    5605      67.8885
    5606      68.3688
    5607      69.3653
    5608      69.3199
    5609      68.3309
    5610      68.0155
    5611      67.2666
    5612      66.8294
    5613      68.2822
    5614      68.0442
    5615      68.1416
    5616      67.3174
    5617      66.7792
    5618      66.9764
    5619      67.2129
    5620      67.8726
    5621      68.9099
    5622      69.5431
    5623      68.8075
    5624      67.0656
    5625      69.2196
    5626      67.5866
    5627      68.6459
    5628      68.5963
    5629      69.1668
    5630      70.0955
    5631      69.6264
    5632      67.0511
    5633      68.4468
    5634      67.8175
    5635      67.4420
    5636      68.7488
    5637      70.2135
    5638      65.9551
    5639      67.2374
    5640      69.3605
    5641      68.9118
    5642      70.0730
    5643      69.8927
    5644      67.9294
    5645      69.1972
    5646      67.8019
    5647      69.4644
    5648      69.7884
    5649      66.5645
    5650      69.0626
    5651      68.2904
    5652      68.1401
    5653      68.2423
    5654      69.9325
    5655      70.0734
    5656      67.5124
    5657      67.3582
    5658      68.2086
    5659      69.7570
    5660      72.2030
    5661      69.5278
    5662      69.7568
    5663      70.9124
    5664      68.8824
    5665      69.5107
    5666      69.4888
    5667      71.5983
    5668      68.5159
    5669      70.6956
    5670      68.1287
    5671      68.5737
    5672      69.9333
    5673      71.1198
    5674      70.3557
    5675      68.3608
    5676      68.6502
    5677      69.6444
    5678      68.2515
    5679      68.0011
    5680      68.6691
    5681      69.3646
    5682      69.1041
    5683      68.7506
    5684      69.4696
    5685      69.6753
    5686      69.9207
    5687      67.1314
    5688      69.5205
    5689      69.0688
    5690      69.0092
    5691      69.7188
    5692      68.5963
    5693      69.5716
    5694      68.6197
    5695      71.1378
    5696      68.6954
    5697      70.7969
    5698      69.4833
    5699      68.1315
    5700      68.9023
    5701      69.5851
    5702      70.7010
    5703      72.4547
    5704      71.3719
    5705      70.8660
    5706      68.6372
    5707      68.1581
    5708      68.6679
    5709      71.3006
    5710      70.7023
    5711      72.7352
    5712      68.9280
    5713      70.9408
    5714      70.1916
    5715      68.8914
    5716      73.8877
    5717      72.2195
    5718      69.9398
    5719      69.7188
    5720      70.2041
    5721      72.9637
    5722      71.3009
    5723      71.7976
    5724      71.4161
    5725      70.3837
    5726      71.6272
    5727      69.5184
    5728      71.1338
    5729      70.9745
    5730      70.3259
    5731      69.1880
    5732      68.6481
    5733      71.3721
    5734      70.8573
    5735      70.6805
    5736      71.0936
    5737      71.8678
    5738      74.0347
    5739      73.4311
    5740      72.2789
    5741      69.0874
    5742      66.4887
    5743      66.3997
    5744      67.2003
    5745      68.0235
    5746      68.6693
    5747      67.1603
    5748      69.5387
    5749      68.0214
    5750      67.3449
    5751      65.6633
    5752      67.4073
    5753      65.0273
    5754      66.5799
    5755      68.2829
    5756      68.0323
    5757      66.3840
    5758      67.0666
    5759      63.8281
    5760      65.9956
    5761      65.3437
    5762      65.8766
    5763      65.7547
    5764      66.3371
    5765      64.2715
    5766      66.0551
    5767      67.9251
    5768      65.6709
    5769      68.2591
    5770      65.8951
    5771      63.9940
    5772      62.7923
    5773      66.1944
    5774      63.3900
    5775      66.9677
    5776      64.8040
    5777      64.8116
    5778      66.5681
    5779      63.9429
    5780      65.7964
    5781      64.2194
    5782      65.8578
    5783      65.2971
    5784      64.6598
    5785      64.1296
    5786      66.2750
    5787      67.2105
    5788      66.6473
    5789      65.1115
    5790      64.0951
    5791      65.5853
    5792      63.9663
    5793      63.4205
    5794      65.2130
    5795      65.8823
    5796      65.3475
    5797      63.7453
    5798      63.8145
    5799      64.2682
    5800      64.6619
    5801      64.5809
    5802      65.6424
    5803      67.0913
    5804      64.7171
    5805      64.6924
    5806      64.6386
    5807      66.0942
    5808      67.2745
    5809      65.4290
    5810      66.7371
    5811      65.5473
    5812      65.6848
    5813      64.3139
    5814      65.6771
    5815      65.6964
    5816      67.3410
    5817      64.6339
    5818      65.6385
    5819      64.6003
    5820      65.7094
    5821      66.0671
    5822      66.8702
    5823      67.8143
    5824      67.0936
    5825      65.8772
    5826      66.1335
    5827      64.5091
    5828      64.4037
    5829      67.3193
    5830      65.6271
    5831      64.8482
    5832      66.2583
    5833      65.2518
    5834      64.0465
    5835      66.1604
    5836      65.0424
    5837      66.0275
    5838      66.2411
    5839      64.7896
    5840      66.1103
    5841      66.1250
    5842      65.3767
    5843      68.1043
    5844      66.2220
    5845      68.1547
    5846      65.6163
    5847      67.2065
    5848      65.9653
    5849      66.3624
    5850      67.7077
    5851      67.3845
    5852      68.5022
    5853      65.9167
    5854      68.1610
    5855      66.2097
    5856      65.6797
    5857      67.3919
    5858      66.6061
    5859      66.2686
    5860      65.8878
    5861      64.3280
    5862      65.5661
    5863      64.5561
    5864      63.9813
    5865      65.7726
    5866      64.8156
    5867      66.0488
    5868      65.4482
    5869      65.9698
    5870      63.7744
    5871      63.8692
    5872      63.7952
    5873      67.0044
    5874      64.8540
    5875      67.0068
    5876      66.3052
    5877      65.8817
    5878      66.1118
    5879      64.9279
    5880      65.7132
    5881      65.4430
    5882      63.8027
    5883      64.2170
    5884      64.9374
    5885      64.0957
    5886      64.1597
    5887      64.3054
    5888      63.6855
    5889      63.7806
    5890      64.1991
    5891      64.0719
    5892      66.2028
    5893      66.5612
    5894      63.8245
    5895      63.8046
    5896      65.0426
    5897      65.2037
    5898      63.7802
    5899      64.5983
    5900      64.6861
    5901      64.7563
    5902      63.0934
    5903      65.6604
    5904      63.4070
    5905      64.0955
    5906      64.2133
    5907      62.6688
    5908      63.0694
    5909      65.4674
    5910      66.8163
    5911      66.8955
    5912      64.0692
    5913      63.0398
    5914      63.4459
    5915      63.8357
    5916      64.4532
    5917      64.3779
    5918      64.1904
    5919      66.7645
    5920      65.0405
    5921      64.7919
    5922      66.3727
    5923      65.4160
    5924      66.1349
    5925      63.5814
    5926      64.2659
    5927      65.7089
    5928      68.4509
    5929      67.6534
    5930      64.4132
    5931      66.5887
    5932      67.1180
    5933      66.3190
    5934      66.3684
    5935      68.4149
    5936      66.2105
    5937      67.7779
    5938      68.9262
    5939      68.7162
    5940      68.8635
    5941      67.2343
    5942      67.1912
    5943      67.3327
    5944      68.0546
    5945      67.4296
    5946      67.4516
    5947      67.0684
    5948      67.2361
    5949      66.9745
    5950      66.0233
    5951      65.9048
    5952      68.5927
    5953      66.4710
    5954      65.5158
    5955      66.6711
    5956      66.3336
    5957      66.4815
    5958      65.5764
    5959      64.0283
    5960      65.0785
    5961      66.6971
    5962      67.5007
    5963      65.9344
    5964      65.3447
    5965      65.3371
    5966      67.7269
    5967      65.3917
    5968      66.9787
    5969      65.7942
    5970      65.5594
    5971      65.6947
    5972      66.6573
    5973      64.9298
    5974      65.6663
    5975      63.6744
    5976      64.8470
    5977      62.7003
    5978      64.0945
    5979      65.4651
    5980      66.8132
    5981      65.5774
    5982      67.8005
    5983      66.8938
    5984      65.2490
    5985      69.1303
    5986      67.4984
    5987      68.1619
    5988      65.4697
    5989      66.4374
    5990      65.6564
    5991      66.9712
    5992      65.3903
    5993      64.8967
    5994      68.2017
    5995      64.9177
    5996      67.5931
    5997      67.1735
    5998      66.1812
    5999      66.0645
    6000      65.0302
    6001      66.6865
    6002      65.1722
    6003      65.5290
    6004      66.8101
    6005      67.5211
    6006      65.4952
    6007      67.1459
    6008      67.3803
    6009      66.1324
    6010      66.3722
    6011      65.5058
    6012      65.8666
    6013      68.4012
    6014      67.1084
    6015      68.0088
    6016      67.4415
    6017      66.3433
    6018      66.4354
    6019      68.1103
    6020      66.4255
    6021      67.9192
    6022      64.9364
    6023      64.3740
    6024      63.1158
    6025      67.2608
    6026      67.1416
    6027      65.3533
    6028      65.6261
    6029      65.6961
    6030      65.5106
    6031      66.0936
    6032      67.1279
    6033      65.8980
    6034      67.5559
    6035      66.1268
    6036      65.6165
    6037      63.7864
    6038      64.6825
    6039      66.3789
    6040      66.9074
    6041      69.3155
    6042      69.7136
    6043      64.9188
    6044      65.0442
    6045      64.6578
    6046      65.9699
    6047      66.9130
    6048      67.5951
    6049      64.5026
    6050      66.8176
    6051      66.0821
    6052      66.8032
    6053      67.1589
    6054      68.2213
    6055      64.7257
    6056      67.9697
    6057      66.1716
    6058      66.1440
    6059      69.3383
    6060      67.8005
    6061      65.8961
    6062      67.9744
    6063      67.9609
    6064      67.9571
    6065      67.5669
    6066      68.2715
    6067      66.3845
    6068      67.1979
    6069      66.9218
    6070      68.4008
    6071      70.7107
    6072      68.0955
    6073      68.8176
    6074      67.9520
    6075      66.9870
    6076      67.9856
    6077      67.8058
    6078      67.1577
    6079      67.5465
    6080      67.8661
    6081      66.7784
    6082      68.0545
    6083      68.6140
    6084      68.4189
    6085      66.9772
    6086      65.5430
    6087      66.8675
    6088      68.3279
    6089      68.0388
    6090      68.3377
    6091      68.5000
    6092      67.2522
    6093      68.8763
    6094      66.6682
    6095      65.4272
    6096      66.8907
    6097      69.2010
    6098      68.0147
    6099      67.1655
    6100      67.2874
    6101      68.4890
    6102      67.2808
    6103      68.4028
    6104      69.9528
    6105      67.9060
    6106      67.3810
    6107      71.0605
    6108      70.0057
    6109      66.2540
    6110      67.1227
    6111      69.0288
    6112      69.6479
    6113      67.3649
    6114      68.2333
    6115      66.9256
    6116      68.3715
    6117      67.6665
    6118      69.7883
    6119      69.5196
    6120      67.2211
    6121      67.9649
    6122      66.9719
    6123      68.9508
    6124      66.8343
    6125      65.8601
    6126      68.9924
    6127      65.5560
    6128      65.9548
    6129      67.8410
    6130      65.5356
    6131      67.0504
    6132      67.2823
    6133      66.8806
    6134      67.1607
    6135      66.9732
    6136      68.0594
    6137      67.5065
    6138      66.9949
    6139      68.3587
    6140      68.7368
    6141      66.7617
    6142      66.2528
    6143      68.7995
    6144      69.5819
    6145      68.3787
    6146      69.6255
    6147      67.6583
    6148      69.1732
    6149      66.6181
    6150      70.5227
    6151      69.2085
    6152      72.0859
    6153      71.8548
    6154      67.9920
    6155      69.3150
    6156      70.3772
    6157      70.7541
    6158      67.3879
    6159      66.3579
    6160      67.2169
    6161      66.3125
    6162      69.2034
    6163      67.5921
    6164      67.3440
    6165      69.3656
    6166      68.7316
    6167      68.2941
    6168      72.7104
    6169      68.9726
    6170      68.7670
    6171      68.8506
    6172      67.3893
    6173      69.7667
    6174      69.0873
    6175      67.9449
    6176      68.0194
    6177      68.0558
    6178      69.0299
    6179      66.8504
    6180      68.1840
    6181      66.0846
    6182      67.1700
    6183      66.6377
    6184      65.5762
    6185      66.9576
    6186      66.9163
    6187      64.2404
    6188      64.8400
    6189      65.6524
    6190      68.1066
    6191      69.0540
    6192      68.2907
    6193      67.3604
    6194      67.0853
    6195      68.1256
    6196      66.0040
    6197      64.6580
    6198      66.2025
    6199      68.1623
    6200      68.4318
    6201      69.3085
    6202      67.8067
    6203      68.4466
    6204      68.7325
    6205      65.8579
    6206      68.0939
    6207      67.3411
    6208      70.1800
    6209      67.5323
    6210      66.4331
    6211      67.0707
    6212      67.1050
    6213      66.6008
    6214      66.6099
    6215      69.4048
    6216      67.4959
    6217      65.5772
    6218      66.8629
    6219      68.1475
    6220      68.9832
    6221      67.1342
    6222      67.1440
    6223      68.0593
    6224      68.4606
    6225      68.3339
    6226      67.8403
    6227      67.8488
    6228      66.8993
    6229      71.7754
    6230      68.4242
    6231      68.9238
    6232      72.3489
    6233      72.8405
    6234      71.8717
    6235      73.1042
    6236      68.4560
    6237      71.2196
    6238      68.1548
    6239      67.7419
    6240      66.8031
    6241      66.5937
    6242      69.0783
    6243      68.0747
    6244      66.6228
    6245      69.6829
    6246      70.6086
    6247      70.2866
    6248      68.3718
    6249      69.3408
    6250      67.9456
    6251      68.1183
    6252      69.6292
    6253      67.0084
    6254      67.2630
    6255      69.1477
    6256      66.1922
    6257      68.8202
    6258      66.9304
    6259      69.4303
    6260      66.6495
    6261      66.7468
    6262      69.5109
    6263      65.8319
    6264      68.0781
    6265      67.5814
    6266      67.4008
    6267      68.4049
    6268      67.2658
    6269      66.2571
    6270      69.0375
    6271      66.5583
    6272      68.4443
    6273      68.1701
    6274      69.0824
    6275      67.2089
    6276      68.8718
    6277      68.4587
    6278      66.6362
    6279      65.0350
    6280      66.4031
    6281      70.3894
    6282      66.9114
    6283      66.1500
    6284      66.7740
    6285      66.6460
    6286      66.0506
    6287      68.3306
    6288      67.8215
    6289      66.4371
    6290      68.3104
    6291      67.0928
    6292      70.5294
    6293      69.0234
    6294      69.1207
    6295      69.9772
    6296      68.2156
    6297      66.6882
    6298      66.5755
    6299      68.3554
    6300      69.4168
    6301      65.7046
    6302      68.6470
    6303      66.7009
    6304      68.7316
    6305      67.7222
    6306      69.0929
    6307      71.8447
    6308      67.8849
    6309      70.0377
    6310      70.0590
    6311      68.2595
    6312      67.3281
    6313      67.8998
    6314      66.9705
    6315      67.4638
    6316      66.7272
    6317      66.7866
    6318      67.5241
    6319      67.4258
    6320      68.4602
    6321      70.2923
    6322      66.7983
    6323      68.8669
    6324      68.0723
    6325      66.2985
    6326      66.8457
    6327      67.6808
    6328      67.7694
    6329      66.4578
    6330      68.4690
    6331      67.0055
    6332      67.9219
    6333      66.6610
    6334      67.7786
    6335      65.7937
    6336      68.5590
    6337      68.1763
    6338      68.0692
    6339      69.0957
    6340      72.0606
    6341      68.1629
    6342      68.6386
    6343      68.4452
    6344      68.7479
    6345      68.7649
    6346      70.0863
    6347      68.4459
    6348      66.2398
    6349      67.7372
    6350      65.0232
    6351      66.2697
    6352      69.5035
    6353      67.4749
    6354      66.2468
    6355      67.3074
    6356      69.4912
    6357      66.4569
    6358      67.2469
    6359      67.9282
    6360      69.6687
    6361      70.6412
    6362      67.8324
    6363      69.0318
    6364      69.8159
    6365      70.0291
    6366      66.3292
    6367      66.8490
    6368      67.3838
    6369      68.1674
    6370      71.7775
    6371      70.6346
    6372      70.0315
    6373      71.4035
    6374      69.1413
    6375      69.1942
    6376      67.2291
    6377      66.4718
    6378      68.6867
    6379      68.7693
    6380      68.6783
    6381      68.2200
    6382      67.2995
    6383      71.2898
    6384      66.7378
    6385      69.3904
    6386      69.2712
    6387      66.4606
    6388      66.0896
    6389      66.6662
    6390      65.8706
    6391      66.9314
    6392      66.6588
    6393      68.7908
    6394      67.6391
    6395      66.6657
    6396      67.2806
    6397      67.0929
    6398      66.2996
    6399      68.6836
    6400      68.2631
    6401      68.1344
    6402      68.1417
    6403      73.3850
    6404      69.8038
    6405      69.9635
    6406      69.2196
    6407      66.6405
    6408      66.3283
    6409      63.9183
    6410      67.8589
    6411      65.3987
    6412      66.5094
    6413      67.9180
    6414      67.8058
    6415      64.5628
    6416      68.2592
    6417      68.2811
    6418      68.4737
    6419      67.3505
    6420      66.6592
    6421      67.1270
    6422      68.5007
    6423      66.9194
    6424      67.9339
    6425      66.7548
    6426      68.6473
    6427      70.7017
    6428      68.0139
    6429      69.9207
    6430      66.2659
    6431      66.0588
    6432      67.1520
    6433      65.9643
    6434      67.1921
    6435      68.4930
    6436      67.2676
    6437      69.5623
    6438      68.7337
    6439      66.2980
    6440      68.2217
    6441      65.6033
    6442      64.2102
    6443      67.3873
    6444      66.9836
    6445      69.2474
    6446      69.3534
    6447      68.7245
    6448      68.3294
    6449      66.6608
    6450      67.4968
    6451      67.8181
    6452      67.0075
    6453      69.2489
    6454      70.3760
    6455      68.7497
    6456      67.5884
    6457      64.3147
    6458      66.0845
    6459      67.4411
    6460      66.3780
    6461      66.5638
    6462      65.3022
    6463      65.4766
    6464      67.2068
    6465      67.0989
    6466      68.9389
    6467      66.2020
    6468      64.9383
    6469      67.3478
    6470      66.3066
    6471      68.7227
    6472      65.6828
    6473      67.1869
    6474      66.1108
    6475      66.0993
    6476      65.1146
    6477      67.7680
    6478      67.3302
    6479      64.8232
    6480      66.4329
    6481      65.0491
    6482      65.8880
    6483      66.0888
    6484      65.3811
    6485      68.0865
    6486      67.0599
    6487      66.4614
    6488      64.9607
    6489      66.2901
    6490      66.8173
    6491      67.9933
    6492      67.0687
    6493      65.6222
    6494      67.1386
    6495      67.8717
    6496      67.0734
    6497      66.5211
    6498      67.1824
    6499      66.2770
    6500      66.3234
    6501      66.2010
    6502      68.4792
    6503      66.4423
    6504      70.4127
    6505      65.9162
    6506      66.4213
    6507      65.3530
    6508      66.9145
    6509      66.9067
    6510      65.2078
    6511      65.6791
    6512      66.0848
    6513      65.4866
    6514      66.5494
    6515      66.6810
    6516      65.7413
    6517      67.9014
    6518      66.7014
    6519      66.1377
    6520      65.7320
    6521      64.9799
    6522      65.0323
    6523      65.5632
    6524      67.7595
    6525      66.3991
    6526      64.9834
    6527      67.1513
    6528      68.5365
    6529      66.8090
    6530      67.3734
    6531      67.4606
    6532      65.3056
    6533      67.3531
    6534      66.7722
    6535      67.3320
    6536      67.7483
    6537      66.1612
    6538      65.8121
    6539      66.3399
    6540      67.1126
    6541      68.0366
    6542      66.4556
    6543      66.3129
    6544      65.6510
    6545      65.0395
    6546      65.4235
    6547      63.2583
    6548      63.5924
    6549      64.8333
    6550      66.6880
    6551      65.7459
    6552      66.1922
    6553      65.3884
    6554      65.9540
    6555      66.4442
    6556      66.9237
    6557      66.8269
    6558      66.4667
    6559      67.3700
    6560      66.8404
    6561      69.7147
    6562      68.0115
    6563      71.1412
    6564      68.0811
    6565      67.7938
    6566      68.9106
    6567      65.2472
    6568      68.2307
    6569      66.8438
    6570      67.9984
    6571      66.1280
    6572      66.2196
    6573      66.4414
    6574      65.4073
    6575      64.0481
    6576      66.2485
    6577      67.6695
    6578      68.0085
    6579      66.8971
    6580      67.1881
