#Frame   domain_distance
    4805         27.5269
    4806         27.2848
    4807         27.2497
    4808         27.3429
    4809         27.5906
    4810         27.5130
    4811         27.4674
    4812         27.8106
    4813         28.4226
    4814         27.8805
    4815         28.0841
    4816         27.6879
    4817         27.6768
    4818         27.8299
    4819         27.7321
    4820         27.8118
    4821         27.8736
    4822         28.1715
    4823         27.5108
    4824         27.7939
    4825         28.1518
    4826         28.2676
    4827         27.8404
    4828         27.4073
    4829         27.4198
    4830         28.1436
    4831         27.8981
    4832         27.8431
    4833         27.7723
    4834         28.2512
    4835         29.0125
    4836         29.0487
    4837         29.0489
    4838         28.9737
    4839         28.7117
    4840         28.7305
    4841         29.2213
    4842         28.5886
    4843         29.1870
    4844         28.9354
    4845         28.7914
    4846         29.2787
    4847         28.9841
    4848         28.7232
    4849         28.1098
    4850         27.7077
    4851         28.2365
    4852         28.2245
    4853         27.3600
    4854         27.5597
    4855         27.2789
    4856         27.4217
    4857         27.1294
    4858         26.9775
    4859         27.0517
    4860         27.1415
    4861         27.4172
    4862         27.3501
    4863         27.2699
    4864         27.1377
    4865         27.7299
    4866         27.5398
    4867         27.5553
    4868         26.9484
    4869         27.8360
    4870         27.2125
    4871         27.5151
    4872         27.3532
    4873         27.3630
    4874         27.3253
    4875         27.6436
    4876         27.4325
    4877         27.2195
    4878         27.1280
    4879         27.2751
    4880         27.1775
    4881         27.4741
    4882         27.1936
    4883         27.5645
    4884         27.8693
    4885         27.0802
    4886         27.6654
    4887         27.4361
    4888         27.8092
    4889         27.7834
    4890         27.5327
    4891         27.6141
    4892         27.6869
    4893         27.9032
    4894         27.2202
    4895         27.2058
    4896         27.7037
    4897         27.9748
    4898         26.9426
    4899         27.1104
    4900         27.0272
    4901         27.1952
    4902         27.0005
    4903         27.8080
    4904         26.7876
    4905         26.9726
    4906         27.6238
    4907         27.3905
    4908         27.2108
    4909         27.5521
    4910         27.1765
    4911         26.7567
    4912         26.9305
    4913         27.1067
    4914         27.2061
    4915         27.4061
    4916         27.0531
    4917         27.4652
    4918         26.9816
    4919         27.4491
    4920         27.2158
    4921         27.1749
    4922         27.4041
    4923         27.5256
    4924         27.3689
    4925         27.3665
    4926         27.1219
    4927         26.8334
    4928         27.6700
    4929         27.0104
    4930         27.2948
    4931         27.1534
    4932         27.3470
    4933         27.2897
    4934         27.0517
    4935         27.4052
    4936         27.4790
    4937         27.3591
    4938         27.1562
    4939         26.9911
    4940         27.1001
    4941         26.9655
    4942         27.0751
    4943         27.1726
    4944         27.4790
    4945         27.0641
    4946         26.8863
    4947         26.9963
    4948         27.1856
    4949         27.1632
    4950         27.1229
    4951         26.9043
    4952         27.4619
    4953         27.4034
    4954         26.8972
    4955         27.3028
    4956         26.8040
    4957         26.8990
    4958         27.1440
    4959         27.0333
    4960         27.0887
    4961         26.6819
    4962         26.8891
    4963         27.3120
    4964         27.4595
    4965         26.9905
    4966         26.7147
    4967         27.1993
    4968         27.1336
    4969         27.4263
    4970         27.4212
    4971         27.3542
    4972         27.2809
    4973         27.3639
    4974         27.0953
    4975         27.2632
    4976         27.4823
    4977         27.2410
    4978         27.5873
    4979         28.2278
    4980         27.4403
    4981         27.5219
    4982         27.1177
    4983         27.3877
    4984         26.9896
    4985         26.8499
    4986         26.9395
    4987         27.6955
    4988         27.3326
    4989         27.6689
    4990         27.3715
    4991         27.3366
    4992         26.8600
    4993         27.8648
    4994         27.4057
    4995         27.5173
    4996         27.3878
    4997         28.0709
    4998         27.9739
    4999         27.8185
    5000         28.0736
    5001         28.1047
    5002         27.5629
    5003         27.6083
    5004         27.4545
    5005         27.3688
    5006         28.3392
    5007         27.5944
    5008         28.1940
    5009         28.2464
    5010         28.2108
    5011         28.9739
    5012         27.6458
    5013         27.5852
    5014         27.3276
    5015         27.1180
    5016         27.4581
    5017         27.2152
    5018         27.3262
    5019         27.9033
    5020         28.0401
    5021         28.7255
    5022         28.1076
    5023         28.6788
    5024         28.2886
    5025         27.8413
    5026         28.5022
    5027         28.7829
    5028         28.4813
    5029         28.4084
    5030         28.6207
    5031         28.8093
    5032         28.2843
    5033         28.8575
    5034         28.9444
    5035         28.4955
    5036         27.5641
    5037         27.9811
    5038         27.4798
    5039         27.7206
    5040         27.8760
    5041         28.1177
    5042         27.5677
    5043         27.9585
    5044         27.6830
    5045         27.2628
    5046         27.1733
    5047         27.7654
    5048         27.7054
    5049         27.6619
    5050         27.5900
    5051         27.6248
    5052         27.6393
    5053         28.2225
    5054         28.1027
    5055         27.8950
    5056         28.1773
    5057         27.3902
    5058         27.6739
    5059         28.0447
    5060         28.2083
    5061         28.6527
    5062         28.3032
    5063         28.8707
    5064         28.8264
    5065         28.8812
    5066         27.9104
    5067         27.6665
    5068         28.6875
    5069         27.9320
    5070         28.1642
    5071         27.2480
    5072         27.4779
    5073         27.8180
    5074         27.6969
    5075         27.9679
    5076         28.1301
    5077         27.9724
    5078         27.7649
    5079         27.8201
    5080         27.8870
    5081         27.9919
    5082         27.7971
    5083         27.9036
    5084         28.3499
    5085         28.4661
    5086         27.6882
    5087         27.3508
    5088         28.3432
    5089         27.9014
    5090         28.0548
    5091         28.2708
    5092         27.9129
    5093         27.9050
    5094         27.6831
    5095         28.3123
    5096         27.7068
    5097         27.8020
    5098         27.7206
    5099         27.7354
    5100         28.0314
    5101         27.9991
    5102         28.2027
    5103         27.8750
    5104         28.7424
    5105         28.5773
    5106         28.3212
    5107         28.4741
    5108         28.6291
    5109         27.7080
    5110         27.6566
    5111         27.8190
    5112         27.4620
    5113         27.3755
    5114         27.7718
    5115         27.6923
    5116         27.8016
    5117         27.3060
    5118         27.1615
    5119         27.7788
    5120         27.6733
    5121         27.4818
    5122         27.0803
    5123         27.3743
    5124         27.3331
    5125         27.2006
    5126         27.1072
    5127         27.5872
    5128         27.6795
    5129         27.3253
    5130         27.2404
    5131         27.6653
    5132         28.3347
    5133         28.0253
    5134         28.3267
    5135         28.2838
    5136         27.6883
    5137         28.9839
    5138         28.7118
    5139         28.4484
    5140         29.6208
    5141         29.8758
    5142         29.7280
    5143         30.0856
    5144         29.2646
    5145         29.7403
    5146         28.8238
    5147         29.6192
    5148         29.7847
    5149         29.3590
    5150         29.7911
    5151         30.4955
    5152         29.6419
    5153         30.4002
    5154         29.3865
    5155         29.4536
    5156         29.5946
    5157         29.8403
    5158         29.0351
    5159         29.1921
    5160         27.9932
    5161         28.0078
    5162         27.7654
    5163         28.1522
    5164         28.4955
    5165         28.8546
    5166         29.1631
    5167         29.4087
    5168         29.0363
    5169         28.2962
    5170         27.7225
    5171         28.5983
    5172         28.4782
    5173         28.7448
    5174         28.7586
    5175         28.7194
    5176         28.7175
    5177         29.4732
    5178         28.8143
    5179         28.5188
    5180         28.3366
    5181         28.0279
    5182         27.6648
    5183         27.3979
    5184         27.5367
    5185         27.3010
    5186         27.0738
    5187         27.4327
    5188         27.2297
    5189         27.3414
    5190         27.6249
    5191         27.3670
    5192         27.4435
    5193         27.5766
    5194         27.4829
    5195         27.4052
    5196         28.1514
    5197         27.7240
    5198         27.1294
    5199         27.6876
    5200         27.9289
    5201         27.3851
    5202         28.0271
    5203         27.6694
    5204         27.8265
    5205         27.9244
    5206         27.4494
    5207         27.4564
    5208         27.8515
    5209         28.2511
    5210         27.9879
    5211         27.8875
    5212         27.8220
    5213         27.4015
    5214         27.8086
    5215         27.5043
    5216         27.4153
    5217         27.3887
    5218         27.4959
    5219         27.6082
    5220         27.6009
    5221         27.1858
    5222         27.5335
    5223         27.5885
    5224         27.7451
    5225         27.8241
    5226         27.6741
    5227         27.7609
    5228         28.4085
    5229         28.8007
    5230         28.4909
    5231         28.4965
    5232         28.6680
    5233         28.5828
    5234         27.7661
    5235         27.8986
    5236         27.4866
    5237         27.3909
    5238         27.4524
    5239         27.7828
    5240         27.3790
    5241         27.4901
    5242         27.6424
    5243         27.8303
    5244         27.5668
    5245         28.2895
    5246         27.7696
    5247         28.2029
    5248         27.8434
    5249         27.4835
    5250         27.3557
    5251         27.6441
    5252         27.3886
    5253         27.7697
    5254         27.5996
    5255         27.1678
    5256         27.7042
    5257         27.3828
    5258         27.1676
    5259         27.4140
    5260         27.6290
    5261         27.3534
    5262         27.1195
    5263         27.3387
    5264         27.5992
    5265         27.5985
    5266         27.3566
    5267         27.6465
    5268         27.6978
    5269         27.9892
    5270         27.9310
    5271         28.2229
    5272         27.9520
    5273         28.2671
    5274         27.9039
    5275         28.1447
    5276         28.1520
    5277         28.1382
    5278         28.5555
    5279         27.7449
    5280         27.8907
    5281         27.9867
    5282         27.7694
    5283         27.4615
    5284         27.5868
    5285         27.7856
    5286         27.9304
    5287         27.7517
    5288         27.9047
    5289         27.9817
    5290         27.5807
    5291         28.4986
    5292         28.9050
    5293         29.4299
    5294         28.5667
    5295         28.3346
    5296         28.6477
    5297         28.7970
    5298         30.0907
    5299         29.8767
    5300         29.9204
    5301         29.7142
    5302         29.5084
    5303         29.1445
    5304         29.3369
    5305         29.3933
    5306         28.7930
    5307         29.0205
    5308         28.7208
    5309         28.4917
    5310         27.7009
    5311         28.5136
    5312         27.7225
    5313         28.5027
    5314         28.0680
    5315         27.8589
    5316         27.5991
    5317         28.1762
    5318         27.9122
    5319         27.8947
    5320         27.3643
    5321         27.6136
    5322         28.2048
    5323         27.8916
    5324         27.8050
    5325         27.7502
    5326         28.5152
    5327         28.6914
    5328         29.2032
    5329         28.3408
    5330         28.5448
    5331         28.0919
    5332         28.0152
    5333         28.3137
    5334         29.0330
    5335         28.6889
    5336         28.4344
    5337         28.5777
    5338         28.2237
    5339         27.8685
    5340         27.7295
    5341         28.2208
    5342         28.6484
    5343         28.8391
    5344         28.1599
    5345         29.0509
    5346         28.8989
    5347         27.8212
    5348         27.2599
    5349         27.1863
    5350         27.5616
    5351         26.9606
    5352         27.0423
    5353         27.0630
    5354         26.9787
    5355         27.3716
    5356         27.4643
    5357         27.2463
    5358         27.3503
    5359         27.7467
    5360         26.8671
    5361         27.5999
    5362         27.0878
    5363         26.7605
    5364         27.2803
    5365         27.4628
    5366         27.3420
    5367         27.6805
    5368         28.1981
    5369         28.0548
    5370         27.7803
    5371         28.0041
    5372         27.7738
    5373         27.6054
    5374         26.5288
    5375         26.4305
    5376         26.3103
    5377         26.7013
    5378         26.5273
    5379         26.4172
    5380         26.5199
    5381         26.1490
    5382         26.0873
    5383         26.2274
    5384         25.9926
    5385         25.9769
    5386         26.3693
    5387         26.4300
    5388         26.3788
    5389         26.6367
    5390         26.6924
    5391         26.4123
    5392         26.8737
    5393         26.7529
    5394         26.4292
    5395         26.5958
    5396         26.6786
    5397         26.6899
    5398         26.6662
    5399         27.6906
    5400         28.1172
    5401         27.5419
    5402         27.2032
    5403         27.3653
    5404         27.9239
    5405         27.5871
    5406         26.9198
    5407         27.1211
    5408         27.0067
    5409         26.2222
    5410         26.3843
    5411         26.8784
    5412         26.1602
    5413         26.1653
    5414         26.2877
    5415         25.7839
    5416         25.6686
    5417         25.4828
    5418         25.4566
    5419         25.7510
    5420         26.0064
    5421         25.8314
    5422         25.3456
    5423         25.9142
    5424         25.3758
    5425         25.6741
    5426         25.5474
    5427         25.2769
    5428         25.0909
    5429         25.4520
    5430         25.6928
    5431         25.5132
    5432         25.7409
    5433         25.4652
    5434         25.5474
    5435         25.2861
    5436         25.5200
    5437         25.5037
    5438         25.2515
    5439         25.5809
    5440         25.2820
    5441         25.2758
    5442         25.4869
    5443         25.3362
    5444         25.3293
    5445         25.4721
    5446         25.5767
    5447         25.5376
    5448         26.1004
    5449         25.3871
    5450         25.4180
    5451         25.5060
    5452         25.7135
    5453         25.7483
    5454         25.8858
    5455         26.0465
    5456         25.9175
    5457         26.6827
    5458         26.5606
    5459         26.4434
    5460         26.1043
    5461         26.3582
    5462         25.9011
    5463         25.4834
    5464         25.4986
    5465         25.2924
    5466         25.4510
    5467         25.2853
    5468         25.7464
    5469         25.7014
    5470         25.5380
    5471         25.3120
    5472         25.7859
    5473         25.6672
    5474         25.6008
    5475         25.7445
    5476         25.4943
    5477         25.6765
    5478         25.5633
    5479         25.7528
    5480         25.8384
    5481         25.7820
    5482         25.6026
    5483         25.6403
    5484         25.4324
    5485         25.5074
    5486         25.5736
    5487         25.5812
    5488         25.6826
    5489         25.9385
    5490         25.8592
    5491         25.9051
    5492         25.6146
    5493         25.8381
    5494         25.8371
    5495         25.9679
    5496         25.5645
    5497         25.2407
    5498         25.8423
    5499         25.5908
    5500         25.9741
    5501         26.0244
    5502         25.7056
    5503         25.6944
    5504         26.0888
    5505         25.5875
    5506         25.8152
    5507         25.6424
    5508         25.5688
    5509         26.0146
    5510         25.8312
    5511         25.9598
    5512         26.0655
    5513         25.8633
    5514         26.3474
    5515         26.3654
    5516         26.2615
    5517         26.7534
    5518         26.5678
    5519         26.5397
    5520         26.6190
    5521         26.2134
    5522         26.5213
    5523         25.8743
    5524         25.9535
    5525         26.0209
    5526         25.9361
    5527         25.8120
    5528         26.0938
    5529         25.6532
    5530         25.7889
    5531         25.0965
    5532         25.4960
    5533         25.7681
    5534         25.7421
    5535         25.6682
    5536         25.6586
    5537         26.1189
    5538         25.6876
    5539         25.9270
    5540         25.7081
    5541         25.9851
    5542         25.6021
    5543         26.1268
    5544         26.1927
    5545         25.9785
    5546         25.8988
    5547         25.7249
    5548         25.5486
    5549         25.8783
    5550         25.9675
    5551         26.1406
    5552         25.8515
    5553         25.9767
    5554         25.8294
    5555         25.9800
    5556         25.9192
    5557         26.1055
    5558         25.6197
    5559         25.8333
    5560         25.5652
    5561         25.9430
    5562         25.6461
    5563         26.3064
    5564         26.0253
    5565         26.1072
    5566         25.6839
    5567         25.5307
    5568         25.7278
    5569         25.9317
    5570         25.8593
    5571         25.6268
    5572         25.7461
    5573         25.7868
    5574         25.6723
    5575         26.1400
    5576         26.2392
    5577         26.0588
    5578         25.9367
    5579         25.6613
    5580         25.8014
    5581         25.7948
    5582         25.7287
    5583         25.5688
    5584         25.8046
    5585         25.6564
    5586         25.8554
    5587         25.8443
    5588         25.8527
    5589         25.3511
    5590         25.4872
    5591         25.5947
    5592         25.7062
    5593         25.9634
    5594         25.9886
    5595         25.7980
    5596         26.0820
    5597         26.0093
    5598         25.8849
    5599         25.6223
    5600         25.6653
    5601         25.9339
    5602         25.9804
    5603         25.7025
    5604         25.7692
    5605         25.8761
    5606         25.7680
    5607         25.6591
    5608         26.1892
    5609         25.7472
    5610         25.8689
    5611         25.6963
    5612         25.4802
    5613         26.1981
    5614         26.0760
    5615         26.0170
    5616         26.0277
    5617         25.8904
    5618         25.7645
    5619         25.8819
    5620         26.1370
    5621         25.8774
    5622         26.1178
    5623         25.7220
    5624         26.1927
    5625         26.5253
    5626         26.2288
    5627         26.3021
    5628         26.1189
    5629         26.5465
    5630         26.6897
    5631         26.4469
    5632         26.2307
    5633         26.5471
    5634         26.1802
    5635         26.1021
    5636         26.2226
    5637         26.3801
    5638         26.1204
    5639         26.6115
    5640         26.4844
    5641         26.2891
    5642         26.6481
    5643         26.6101
    5644         26.4132
    5645         26.0498
    5646         26.3203
    5647         26.3698
    5648         26.5508
    5649         25.8543
    5650         25.8561
    5651         26.5783
    5652         25.9122
    5653         26.1822
    5654         26.4832
    5655         26.5221
    5656         26.4947
    5657         25.8735
    5658         26.2733
    5659         26.5047
    5660         26.6576
    5661         26.8564
    5662         26.4592
    5663         26.3083
    5664         26.0362
    5665         26.1562
    5666         26.2827
    5667         26.2898
    5668         25.8663
    5669         26.2842
    5670         25.9259
    5671         25.8631
    5672         26.2413
    5673         26.5384
    5674         26.0893
    5675         25.6706
    5676         25.8303
    5677         25.7715
    5678         25.8747
    5679         25.5555
    5680         25.9754
    5681         25.6385
    5682         25.9338
    5683         25.9077
    5684         26.0322
    5685         26.0427
    5686         26.1802
    5687         25.8558
    5688         26.1757
    5689         26.2154
    5690         25.9531
    5691         26.4617
    5692         26.3615
    5693         26.1874
    5694         26.1838
    5695         26.2097
    5696         25.9518
    5697         26.1965
    5698         25.9266
    5699         25.8569
    5700         26.2035
    5701         26.1761
    5702         26.4243
    5703         26.7949
    5704         26.7287
    5705         26.1195
    5706         25.9690
    5707         26.1156
    5708         26.2261
    5709         26.7126
    5710         26.3242
    5711         26.7625
    5712         26.8225
    5713         26.6013
    5714         26.8177
    5715         26.6416
    5716         26.9231
    5717         26.2876
    5718         26.1644
    5719         25.9797
    5720         26.2725
    5721         26.3831
    5722         26.3034
    5723         26.1277
    5724         26.2661
    5725         26.2785
    5726         25.9431
    5727         25.7287
    5728         25.8241
    5729         26.0371
    5730         26.1235
    5731         25.7472
    5732         25.9101
    5733         26.2567
    5734         26.2879
    5735         26.0187
    5736         26.0272
    5737         26.2964
    5738         26.6247
    5739         26.7269
    5740         26.8371
    5741         26.2773
    5742         25.9671
    5743         25.7119
    5744         25.6527
    5745         26.0488
    5746         25.9551
    5747         25.7436
    5748         26.3634
    5749         26.0905
    5750         25.9293
    5751         25.8632
    5752         25.9129
    5753         25.7778
    5754         25.8765
    5755         25.4866
    5756         25.5977
    5757         25.4025
    5758         25.5574
    5759         25.2222
    5760         25.4868
    5761         25.5865
    5762         25.7249
    5763         25.5888
    5764         25.9850
    5765         25.5352
    5766         25.3657
    5767         25.7389
    5768         25.8749
    5769         26.0037
    5770         25.4858
    5771         25.2286
    5772         25.3681
    5773         25.6946
    5774         25.4093
    5775         25.4697
    5776         25.3288
    5777         25.1799
    5778         25.6503
    5779         25.6122
    5780         25.4506
    5781         25.4814
    5782         25.2088
    5783         25.1934
    5784         25.3880
    5785         25.5898
    5786         25.8285
    5787         25.7197
    5788         25.6307
    5789         25.3352
    5790         25.1134
    5791         25.6389
    5792         25.5669
    5793         24.8804
    5794         25.3972
    5795         25.2695
    5796         25.3794
    5797         24.9416
    5798         24.9090
    5799         25.1131
    5800         25.2141
    5801         25.1952
    5802         25.3023
    5803         25.4335
    5804         25.5502
    5805         25.5885
    5806         25.2174
    5807         25.5493
    5808         25.6834
    5809         25.4235
    5810         25.6871
    5811         25.3948
    5812         25.5907
    5813         25.5364
    5814         25.4260
    5815         25.6306
    5816         25.5713
    5817         24.9962
    5818         25.3792
    5819         25.2001
    5820         25.3394
    5821         25.1114
    5822         25.5970
    5823         25.7405
    5824         25.7596
    5825         25.4819
    5826         25.4429
    5827         25.2274
    5828         25.0651
    5829         25.4106
    5830         25.2626
    5831         25.3680
    5832         25.2712
    5833         25.1741
    5834         24.9998
    5835         25.0024
    5836         24.6908
    5837         25.1222
    5838         24.9162
    5839         25.2241
    5840         25.1826
    5841         25.0750
    5842         25.1025
    5843         25.5181
    5844         25.1563
    5845         25.6339
    5846         25.3903
    5847         25.0817
    5848         25.0086
    5849         25.5264
    5850         25.1817
    5851         25.7441
    5852         26.1477
    5853         25.6477
    5854         25.9216
    5855         25.9041
    5856         25.5897
    5857         25.4869
    5858         25.7615
    5859         25.6741
    5860         25.4105
    5861         25.5295
    5862         25.8196
    5863         25.5134
    5864         25.4442
    5865         25.6760
    5866         25.5407
    5867         25.6517
    5868         25.6086
    5869         26.1378
    5870         25.4339
    5871         25.3172
    5872         25.4153
    5873         25.3899
    5874         25.3805
    5875         25.7025
    5876         25.5512
    5877         25.8289
    5878         25.3809
    5879         25.7237
    5880         25.8293
    5881         25.8437
    5882         25.5740
    5883         25.5804
    5884         25.6823
    5885         25.7500
    5886         25.2467
    5887         25.5274
    5888         25.4984
    5889         25.3324
    5890         25.6006
    5891         25.2336
    5892         25.8004
    5893         25.7562
    5894         25.3362
    5895         25.3756
    5896         25.5304
    5897         25.8320
    5898         25.2981
    5899         25.3556
    5900         24.9864
    5901         25.1329
    5902         24.8739
    5903         25.3361
    5904         24.8924
    5905         25.5136
    5906         25.1798
    5907         25.0994
    5908         25.0817
    5909         25.3551
    5910         25.2868
    5911         25.1738
    5912         25.5102
    5913         25.1942
    5914         25.3661
    5915         25.2794
    5916         25.2483
    5917         25.1243
    5918         25.0692
    5919         25.2941
    5920         25.0721
    5921         25.1883
    5922         25.1524
    5923         25.6327
    5924         25.2235
    5925         24.9559
    5926         25.2824
    5927         25.5901
    5928         25.3814
    5929         25.4285
    5930         25.3432
    5931         25.4217
    5932         25.4869
    5933         25.1748
    5934         25.4163
    5935         25.4238
    5936         25.0917
    5937         25.7185
    5938         25.5797
    5939         25.8743
    5940         26.0052
    5941         25.7827
    5942         25.6524
    5943         25.4290
    5944         25.8096
    5945         25.8780
    5946         25.6419
    5947         26.1645
    5948         25.4909
    5949         25.8783
    5950         25.5979
    5951         25.7162
    5952         25.4506
    5953         25.3998
    5954         25.4657
    5955         25.6490
    5956         25.9339
    5957         25.8277
    5958         25.4816
    5959         25.3325
    5960         25.0612
    5961         25.7652
    5962         25.4517
    5963         25.3412
    5964         25.3135
    5965         25.3492
    5966         25.9707
    5967         25.8156
    5968         25.7812
    5969         25.5850
    5970         25.5402
    5971         25.5756
    5972         25.9645
    5973         25.4290
    5974         25.4151
    5975         25.1250
    5976         25.1527
    5977         25.1142
    5978         25.2091
    5979         25.1885
    5980         25.3207
    5981         25.4960
    5982         25.5436
    5983         25.4538
    5984         25.5167
    5985         25.5755
    5986         26.0147
    5987         25.7725
    5988         25.3040
    5989         25.3907
    5990         25.3279
    5991         25.4706
    5992         25.1524
    5993         25.0252
    5994         25.4654
    5995         25.2573
    5996         25.4375
    5997         25.8104
    5998         25.4739
    5999         25.2008
    6000         25.2231
    6001         25.3832
    6002         25.3654
    6003         25.3683
    6004         25.3466
    6005         25.4237
    6006         25.3895
    6007         25.6326
    6008         25.5854
    6009         25.6394
    6010         25.2473
    6011         25.4410
    6012         25.5239
    6013         25.6057
    6014         25.3447
    6015         25.3953
    6016         25.3398
    6017         25.0809
    6018         25.2999
    6019         25.3650
    6020         25.3453
    6021         25.3690
    6022         25.3787
    6023         25.2701
    6024         25.4558
    6025         25.3434
    6026         25.3858
    6027         25.7890
    6028         25.3300
    6029         25.3440
    6030         25.2955
    6031         25.2028
    6032         25.4689
    6033         25.2413
    6034         25.5339
    6035         25.3583
    6036         25.4888
    6037         25.1393
    6038         25.3987
    6039         25.5931
    6040         25.3068
    6041         25.6223
    6042         25.7546
    6043         25.4512
    6044         25.3539
    6045         25.6243
    6046         25.2657
    6047         25.6128
    6048         25.5093
    6049         25.2818
    6050         25.5418
    6051         25.4100
    6052         25.4951
    6053         25.4790
    6054         25.5660
    6055         25.4358
    6056         25.3855
    6057         25.1950
    6058         25.5327
    6059         25.6494
    6060         25.5602
    6061         25.3157
    6062         25.4625
    6063         25.4225
    6064         25.0361
    6065         25.2730
    6066         25.1456
    6067         25.3377
    6068         25.1159
    6069         24.8665
    6070         25.2691
    6071         25.3492
    6072         25.4336
    6073         25.4216
    6074         25.5654
    6075         25.2487
    6076         25.3433
    6077         25.3685
    6078         25.3232
    6079         25.1827
    6080         25.1584
    6081         25.1350
    6082         25.6619
    6083         25.3399
    6084         25.3264
    6085         25.2525
    6086         24.9691
    6087         24.9560
    6088         25.3633
    6089         25.2495
    6090         25.2105
    6091         25.2120
    6092         24.8823
    6093         25.3746
    6094         25.3872
    6095         24.9508
    6096         25.2140
    6097         25.7363
    6098         25.4764
    6099         25.3839
    6100         25.6127
    6101         25.9357
    6102         25.3916
    6103         25.1402
    6104         25.4887
    6105         25.1231
    6106         25.6025
    6107         25.4842
    6108         25.7084
    6109         25.1875
    6110         25.5124
    6111         25.4480
    6112         25.2999
    6113         25.1395
    6114         25.3582
    6115         25.2586
    6116         25.5513
    6117         25.5014
    6118         25.7975
    6119         25.5717
    6120         25.3255
    6121         25.2817
    6122         25.3212
    6123         25.6475
    6124         25.4349
    6125         25.2013
    6126         25.5484
    6127         24.9957
    6128         24.9716
    6129         25.0625
    6130         25.0171
    6131         25.6044
    6132         25.2303
    6133         25.1346
    6134         25.4143
    6135         25.0578
    6136         25.1537
    6137         25.2138
    6138         25.2445
    6139         25.2554
    6140         25.4331
    6141         25.2754
    6142         25.1758
    6143         25.3308
    6144         25.3904
    6145         25.2787
    6146         25.4736
    6147         25.3489
    6148         25.2914
    6149         25.2682
    6150         25.4387
    6151         25.4787
    6152         25.5062
    6153         25.7453
    6154         25.3074
    6155         25.3715
    6156         25.1051
    6157         25.6174
    6158         25.1269
    6159         24.7629
    6160         25.3069
    6161         25.3338
    6162         25.5669
    6163         25.3337
    6164         25.1499
    6165         25.4434
    6166         25.1790
    6167         25.1464
    6168         25.5926
    6169         25.1482
    6170         25.6529
    6171         25.1414
    6172         25.3312
    6173         25.3362
    6174         25.2039
    6175         25.3577
    6176         25.4205
    6177         25.5833
    6178         25.4340
    6179         25.4019
    6180         25.4276
    6181         25.0289
    6182         25.2950
    6183         25.5472
    6184         25.0520
    6185         25.1167
    6186         25.1152
    6187         25.3088
    6188         25.3558
    6189         25.4312
    6190         25.8188
    6191         25.5623
    6192         25.3115
    6193         25.4946
    6194         25.2061
    6195         25.1847
    6196         24.8154
    6197         25.4140
    6198         25.3506
    6199         25.4509
    6200         25.6945
    6201         25.5773
    6202         25.6193
    6203         25.5829
    6204         25.4583
    6205         24.8994
    6206         25.1164
    6207         25.1118
    6208         25.3973
    6209         25.0964
    6210         25.0503
    6211         25.0530
    6212         25.3120
    6213         25.3842
    6214         25.0169
    6215         25.3839
    6216         25.0037
    6217         24.8292
    6218         24.9878
    6219         25.2435
    6220         25.4932
    6221         25.2032
    6222         25.5784
    6223         25.0663
    6224         25.3962
    6225         25.5697
    6226         25.0961
    6227         25.2321
    6228         24.7859
    6229         24.9790
    6230         25.3109
    6231         25.1752
    6232         25.4398
    6233         25.4578
    6234         25.1082
    6235         25.1792
    6236         25.2710
    6237         25.1477
    6238         25.2588
    6239         25.1172
    6240         25.1224
    6241         25.5214
    6242         25.2371
    6243         25.3267
    6244         25.1419
    6245         25.5420
    6246         25.7282
    6247         25.5770
    6248         25.5195
    6249         25.2819
    6250         25.1825
    6251         25.2137
    6252         25.2640
    6253         25.0683
    6254         25.0453
    6255         25.2786
    6256         25.0354
    6257         25.2324
    6258         25.0784
    6259         25.8208
    6260         25.4482
    6261         25.4680
    6262         25.2589
    6263         25.1700
    6264         25.4426
    6265         25.0269
    6266         25.0963
    6267         25.3469
    6268         24.8935
    6269         24.9700
    6270         25.2547
    6271         25.4499
    6272         25.2701
    6273         25.2844
    6274         25.2941
    6275         25.0377
    6276         25.4969
    6277         25.2569
    6278         25.2300
    6279         24.9337
    6280         25.3586
    6281         25.7836
    6282         25.2929
    6283         25.3315
    6284         25.4124
    6285         25.3068
    6286         25.0927
    6287         25.2858
    6288         25.5882
    6289         25.7278
    6290         25.6496
    6291         25.2343
    6292         25.6504
    6293         25.3748
    6294         25.4577
    6295         25.4848
    6296         25.4263
    6297         25.2843
    6298         25.0754
    6299         25.2871
    6300         25.6706
    6301         25.2679
    6302         25.4722
    6303         25.4786
    6304         25.2675
    6305         25.3361
    6306         25.5085
    6307         25.8861
    6308         24.9731
    6309         25.4324
    6310         25.4694
    6311         25.4062
    6312         25.0961
    6313         25.1803
    6314         25.0766
    6315         25.1979
    6316         24.9800
    6317         24.9981
    6318         25.2386
    6319         25.0756
    6320         25.0864
    6321         25.2352
    6322         25.0872
    6323         25.2057
    6324         25.1537
    6325         25.0328
    6326         24.8642
    6327         24.9645
    6328         25.0452
    6329         25.1531
    6330         25.2697
    6331         25.0869
    6332         25.3311
    6333         25.1280
    6334         25.1765
    6335         25.2315
    6336         25.6814
    6337         25.6353
    6338         25.7309
    6339         25.4338
    6340         25.7348
    6341         25.5180
    6342         25.6552
    6343         25.1721
    6344         25.6218
    6345         25.1209
    6346         25.5004
    6347         25.1661
    6348         24.9134
    6349         25.1768
    6350         24.9913
    6351         25.2886
    6352         25.5966
    6353         25.2804
    6354         25.2145
    6355         25.4425
    6356         25.3756
    6357         25.3262
    6358         25.2526
