#Frame         bbRMSD
    4860       3.4278
    4861       3.5237
    4862       3.4681
    4863       2.9817
    4864       2.8634
    4865       3.2279
    4866       3.5990
    4867       3.1856
    4868       2.7539
    4869       3.0138
    4870       3.2073
    4871       3.0358
    4872       2.8483
    4873       3.0075
    4874       3.1583
    4875       3.4254
    4876       3.1442
    4877       2.8939
    4878       2.7991
    4879       3.0905
    4880       3.3214
    4881       3.3371
    4882       3.3487
    4883       3.1333
    4884       3.1141
    4885       2.9847
    4886       3.1446
    4887       3.0866
    4888       3.1942
    4889       3.0805
    4890       3.0708
    4891       3.2195
    4892       2.9322
    4893       3.0676
    4894       3.1020
    4895       3.0126
    4896       3.0135
    4897       3.9091
    4898       3.2341
    4899       3.4339
    4900       2.7424
    4901       2.9501
    4902       3.1801
    4903       3.3826
    4904       2.8606
    4905       2.9555
    4906       3.1671
    4907       3.2502
    4908       2.9546
    4909       2.8413
    4910       3.1801
    4911       3.0079
    4912       3.3125
    4913       3.3132
    4914       2.9991
    4915       3.2063
    4916       3.3029
    4917       3.2140
    4918       3.1380
    4919       2.8151
    4920       2.6576
    4921       2.5675
    4922       3.1796
    4923       3.2028
    4924       3.0361
    4925       3.0453
    4926       3.0517
    4927       2.6507
    4928       2.7774
    4929       2.5999
    4930       3.0467
    4931       2.7649
    4932       2.7716
    4933       3.0202
    4934       3.2249
    4935       3.1473
    4936       2.8913
    4937       3.2780
    4938       2.8067
    4939       2.6592
    4940       2.7698
    4941       2.8327
    4942       2.9558
    4943       2.6978
    4944       3.1703
    4945       3.1206
    4946       2.9126
    4947       3.1896
    4948       3.0023
    4949       3.5888
    4950       3.5714
    4951       3.2155
    4952       3.8155
    4953       3.4462
    4954       2.8551
    4955       3.0373
    4956       3.0045
    4957       3.3818
    4958       3.1029
    4959       3.0089
    4960       2.9251
    4961       2.6720
    4962       2.7200
    4963       2.9421
    4964       3.3882
    4965       3.1388
    4966       3.1968
    4967       2.8635
    4968       3.0709
    4969       3.0235
    4970       3.1354
    4971       3.1010
    4972       2.8758
    4973       3.0419
    4974       2.9757
    4975       3.1210
    4976       2.9349
    4977       3.1719
    4978       3.0406
    4979       3.1817
    4980       3.2946
    4981       3.2018
    4982       3.1867
    4983       3.0179
    4984       3.1812
    4985       2.8915
    4986       3.0270
    4987       2.9663
    4988       3.0911
    4989       3.3154
    4990       3.3275
    4991       2.8967
    4992       2.7309
    4993       3.0343
    4994       2.8310
    4995       3.5772
    4996       3.2913
    4997       3.1673
    4998       3.4385
    4999       3.2622
    5000       3.2800
    5001       3.5836
    5002       3.3881
    5003       3.4429
    5004       3.1331
    5005       2.8559
    5006       3.5552
    5007       3.3292
    5008       3.4312
    5009       3.4637
    5010       3.1216
    5011       3.4413
    5012       2.7944
    5013       2.9520
    5014       3.2797
    5015       3.0136
    5016       3.4418
    5017       3.0404
    5018       3.2919
    5019       3.4619
    5020       3.4981
    5021       3.5028
    5022       3.2909
    5023       3.7454
    5024       3.9896
    5025       3.7729
    5026       3.7329
    5027       4.0706
    5028       4.5833
    5029       4.3219
    5030       4.4881
    5031       4.9602
    5032       4.1808
    5033       4.5452
    5034       5.1967
    5035       4.7918
    5036       4.3183
    5037       4.1763
    5038       4.4319
    5039       4.1612
    5040       4.4877
    5041       3.7967
    5042       3.6021
    5043       3.9660
    5044       3.5048
    5045       3.3389
    5046       3.9085
    5047       3.3968
    5048       3.4114
    5049       4.0623
    5050       3.8093
    5051       3.2551
    5052       3.5826
    5053       4.1038
    5054       4.3617
    5055       4.2998
    5056       4.3985
    5057       4.3245
    5058       3.9810
    5059       4.1604
    5060       4.0189
    5061       4.2853
    5062       4.2417
    5063       3.8779
    5064       3.5914
    5065       3.6282
    5066       3.3708
    5067       3.5290
    5068       3.7293
    5069       3.7094
    5070       4.1154
    5071       3.8970
    5072       4.1063
    5073       3.7491
    5074       3.8843
    5075       3.9197
    5076       3.9416
    5077       4.0328
    5078       3.9660
    5079       3.6758
    5080       3.8900
    5081       4.3765
    5082       4.1450
    5083       4.1559
    5084       4.0252
    5085       4.3126
    5086       4.3978
    5087       4.0177
    5088       4.3408
    5089       4.4256
    5090       4.4074
    5091       4.4558
    5092       3.9942
    5093       4.2565
    5094       3.9169
    5095       4.3411
    5096       3.9308
    5097       4.2114
    5098       4.1835
    5099       4.0891
    5100       4.6740
    5101       4.8463
    5102       4.5863
    5103       4.5170
    5104       4.2633
    5105       3.9196
    5106       3.8808
    5107       4.5139
    5108       4.7185
    5109       4.3472
    5110       3.8933
    5111       3.8305
    5112       3.9378
    5113       3.6738
    5114       3.5913
    5115       3.9995
    5116       3.7055
    5117       3.6578
    5118       3.6308
    5119       4.0101
    5120       4.1761
    5121       4.1311
    5122       3.3483
    5123       3.6456
    5124       3.4313
    5125       3.5376
    5126       3.7066
    5127       3.5411
    5128       4.1833
    5129       3.9952
    5130       4.3986
    5131       4.2151
    5132       4.3183
    5133       4.3937
    5134       4.0555
    5135       4.1335
    5136       4.0124
    5137       4.6159
    5138       4.4904
    5139       4.3561
    5140       5.3513
    5141       5.5229
    5142       5.6484
    5143       5.1585
    5144       4.7744
    5145       4.9628
    5146       4.7930
    5147       4.3573
    5148       4.7447
    5149       5.3078
    5150       5.2496
    5151       5.3371
    5152       5.4970
    5153       5.5032
    5154       5.0503
    5155       4.5899
    5156       5.0567
    5157       5.0418
    5158       4.4462
    5159       4.3181
    5160       3.8547
    5161       3.9823
    5162       4.2590
    5163       4.8854
    5164       4.6237
    5165       4.6051
    5166       4.3380
    5167       4.6325
    5168       4.5647
    5169       4.2301
    5170       4.4117
    5171       4.2687
    5172       4.5125
    5173       4.3634
    5174       4.3779
    5175       4.2968
    5176       4.5522
    5177       4.7425
    5178       4.4584
    5179       4.6736
    5180       4.3310
    5181       4.0264
    5182       3.6523
    5183       3.3441
    5184       3.5586
    5185       3.4868
    5186       3.6095
    5187       3.9638
    5188       3.6444
    5189       3.7186
    5190       4.2589
    5191       3.8849
    5192       3.5482
    5193       3.6711
    5194       3.8290
    5195       3.7641
    5196       3.9635
    5197       3.7492
    5198       3.7784
    5199       3.8806
    5200       3.7938
    5201       4.1383
    5202       4.2990
    5203       4.0100
    5204       4.2445
    5205       3.9267
    5206       3.6745
    5207       4.0087
    5208       3.5791
    5209       4.2664
    5210       3.9931
    5211       3.8438
    5212       4.0582
    5213       4.2576
    5214       4.5547
    5215       4.4540
    5216       4.1936
    5217       4.3298
    5218       4.4930
    5219       4.5278
    5220       4.1599
    5221       3.9447
    5222       3.9225
    5223       3.8542
    5224       3.8969
    5225       4.0195
    5226       3.8031
    5227       4.0822
    5228       4.5510
    5229       4.4454
    5230       3.9698
    5231       3.9402
    5232       3.9053
    5233       4.0072
    5234       3.4700
    5235       3.6895
    5236       3.6453
    5237       3.5520
    5238       3.2969
    5239       3.3277
    5240       3.4517
    5241       3.2580
    5242       3.6489
    5243       3.5507
    5244       3.7648
    5245       4.2764
    5246       3.8369
    5247       4.3855
    5248       4.1118
    5249       3.7044
    5250       3.9062
    5251       4.0192
    5252       3.8878
    5253       3.7930
    5254       3.8678
    5255       3.8966
    5256       3.6731
    5257       3.4683
    5258       3.5310
    5259       3.7235
    5260       3.6620
    5261       3.5581
    5262       3.3773
    5263       3.5701
    5264       3.6088
    5265       3.6245
    5266       3.8100
    5267       3.9912
    5268       4.6696
    5269       4.5796
    5270       4.7123
    5271       4.6618
    5272       4.5805
    5273       4.4745
    5274       4.1601
    5275       4.4112
    5276       4.3447
    5277       4.2823
    5278       4.1708
    5279       4.4325
    5280       4.1717
    5281       4.3814
    5282       4.4555
    5283       4.3434
    5284       4.1744
    5285       4.2803
    5286       4.0770
    5287       4.2143
    5288       4.3681
    5289       4.2110
    5290       4.2016
    5291       4.6635
    5292       4.5584
    5293       4.8187
    5294       4.5415
    5295       4.6316
    5296       4.8208
    5297       4.9220
    5298       5.3658
    5299       4.9087
    5300       5.3206
    5301       5.1893
    5302       4.7357
    5303       4.5596
    5304       4.7602
    5305       4.7822
    5306       4.6406
    5307       4.5441
    5308       4.4510
    5309       4.2691
    5310       3.9273
    5311       4.2166
    5312       4.1291
    5313       4.2807
    5314       4.3954
    5315       4.4183
    5316       4.4378
    5317       4.3282
    5318       4.2825
    5319       4.3512
    5320       4.2992
    5321       4.2496
    5322       4.5726
    5323       4.4690
    5324       4.5685
    5325       3.9909
    5326       4.2592
    5327       4.2241
    5328       4.4455
    5329       4.2562
    5330       4.0799
    5331       4.2158
    5332       4.1740
    5333       4.5570
    5334       4.0423
    5335       4.1757
    5336       4.0868
    5337       4.2010
    5338       4.1649
    5339       4.3967
    5340       4.2238
    5341       3.7458
    5342       3.8421
    5343       4.4729
    5344       4.1616
    5345       4.1732
    5346       4.0246
    5347       3.6444
    5348       4.1109
    5349       4.2927
    5350       4.3383
    5351       4.1113
    5352       4.1652
    5353       4.2916
    5354       4.3235
    5355       4.1745
    5356       4.4530
    5357       4.5254
    5358       4.8406
    5359       4.8773
    5360       4.6861
    5361       4.8280
    5362       4.9303
    5363       4.6347
    5364       5.0721
    5365       4.8607
    5366       4.8539
    5367       4.7953
    5368       4.7611
    5369       4.8873
    5370       4.7113
    5371       4.3569
    5372       4.7721
    5373       4.4730
    5374       4.2224
    5375       3.9015
    5376       4.2442
    5377       3.9013
    5378       3.8714
    5379       3.9441
    5380       3.9271
    5381       4.1222
    5382       4.2954
    5383       4.3354
    5384       4.0389
    5385       4.0799
    5386       4.0290
    5387       3.8158
    5388       3.8723
    5389       3.9485
    5390       3.9281
    5391       3.9894
    5392       3.8998
    5393       3.7699
    5394       3.9531
    5395       3.9605
    5396       3.8338
    5397       3.8522
    5398       3.8336
    5399       4.2406
    5400       4.4920
    5401       4.3515
    5402       4.2519
    5403       4.5022
    5404       4.5244
    5405       4.4798
    5406       4.2996
    5407       4.1387
    5408       3.9775
    5409       4.0283
    5410       4.1713
    5411       4.0152
    5412       3.8278
    5413       3.7074
    5414       3.7615
    5415       4.0206
    5416       4.1358
    5417       4.0413
    5418       4.0623
    5419       4.3429
    5420       3.9897
    5421       3.9070
    5422       3.5859
    5423       3.7162
    5424       3.4540
    5425       3.7222
    5426       3.5728
    5427       3.6969
    5428       3.7236
    5429       3.8078
    5430       4.0508
    5431       3.7661
    5432       3.6353
    5433       3.9166
    5434       4.0397
    5435       4.1664
    5436       3.9159
    5437       3.9713
    5438       4.0268
    5439       3.7975
    5440       3.6995
    5441       3.9766
    5442       3.8943
    5443       4.3076
    5444       4.2874
    5445       4.2678
    5446       4.1929
    5447       4.2406
    5448       4.1845
    5449       3.9708
    5450       3.7322
    5451       3.4290
    5452       3.6441
    5453       3.5784
    5454       4.0404
    5455       4.0631
    5456       3.9273
    5457       4.2246
    5458       4.3250
    5459       4.0619
    5460       3.8732
    5461       4.1179
    5462       4.0944
    5463       3.9746
    5464       3.8861
    5465       3.6529
    5466       3.4883
    5467       3.4285
    5468       3.7554
    5469       3.6028
    5470       3.4278
    5471       3.2701
    5472       3.1881
    5473       3.4345
    5474       3.1678
    5475       3.6490
    5476       3.5571
    5477       3.8216
    5478       3.5434
    5479       3.0810
    5480       3.3273
    5481       3.4270
    5482       3.1986
    5483       3.1583
    5484       3.6664
    5485       3.7553
    5486       3.6209
    5487       3.7074
    5488       3.8887
    5489       4.1367
    5490       3.7723
    5491       3.5718
    5492       3.5043
    5493       3.5846
    5494       3.7875
    5495       3.6971
    5496       3.4946
    5497       3.8611
    5498       3.9191
    5499       3.7333
    5500       3.8973
    5501       3.7431
    5502       3.9025
    5503       3.5691
    5504       3.7398
    5505       3.5250
    5506       3.7601
    5507       3.7822
    5508       3.9459
    5509       3.8357
    5510       3.8678
    5511       3.5238
    5512       3.5657
    5513       3.6388
    5514       3.6442
    5515       3.5907
    5516       3.6530
    5517       3.6786
    5518       3.5092
    5519       3.3156
    5520       3.6617
    5521       3.4779
    5522       3.4226
    5523       3.4529
    5524       3.6102
    5525       3.6570
    5526       3.3247
    5527       2.9351
    5528       3.3210
    5529       2.8917
    5530       2.9489
    5531       3.0391
    5532       2.7259
    5533       3.3881
    5534       3.1675
    5535       2.9661
    5536       3.6213
    5537       3.1639
    5538       3.1796
    5539       3.1433
    5540       2.8728
    5541       2.8982
    5542       3.4733
    5543       3.5804
    5544       3.2732
    5545       3.5370
    5546       3.6165
    5547       3.8028
    5548       4.0929
    5549       3.5173
    5550       3.3118
    5551       3.4620
    5552       3.4604
    5553       2.9970
    5554       3.6118
    5555       3.6078
    5556       3.4091
    5557       3.6031
    5558       3.7263
    5559       3.6678
    5560       3.7008
    5561       3.8002
    5562       3.5572
    5563       3.3691
    5564       3.1695
    5565       3.3411
    5566       3.7446
    5567       3.9300
    5568       3.9973
    5569       4.2695
    5570       3.6514
    5571       3.6527
    5572       3.7655
    5573       4.0336
    5574       4.2484
    5575       3.9626
    5576       3.7360
    5577       4.0097
    5578       4.3229
    5579       4.2716
    5580       4.4466
    5581       4.5060
    5582       3.8941
    5583       4.3123
    5584       4.5005
    5585       4.2874
    5586       4.3434
    5587       4.1854
    5588       4.1659
    5589       4.0534
    5590       4.2968
    5591       3.9658
    5592       4.4043
    5593       4.5115
    5594       4.1211
    5595       4.1834
    5596       4.3196
    5597       4.1856
    5598       4.4518
    5599       4.2086
    5600       4.3782
    5601       4.3467
    5602       3.9843
    5603       4.1690
    5604       4.4175
    5605       4.3227
    5606       4.2871
    5607       4.1680
    5608       4.2932
    5609       4.2069
    5610       4.1636
    5611       4.2016
    5612       3.9774
    5613       4.5315
    5614       4.2961
    5615       4.0004
    5616       4.4095
    5617       4.3172
    5618       4.3582
    5619       4.3234
    5620       4.5059
    5621       4.4446
    5622       4.0654
    5623       4.2004
    5624       4.1404
    5625       3.6537
    5626       3.9716
    5627       3.5322
    5628       3.7526
    5629       3.8714
    5630       3.8206
    5631       3.8205
    5632       3.4392
    5633       3.8105
    5634       3.8090
    5635       3.9078
    5636       3.6910
    5637       3.7361
    5638       3.4874
    5639       3.6397
    5640       3.7300
    5641       3.7202
    5642       3.7556
    5643       4.4463
    5644       3.7321
    5645       3.6748
    5646       3.5324
    5647       3.6443
    5648       3.8631
    5649       3.4499
    5650       3.5223
    5651       3.2506
    5652       3.5811
    5653       3.4497
    5654       3.2910
    5655       3.1771
    5656       3.3687
    5657       3.2725
    5658       3.2377
    5659       3.4324
    5660       3.1243
    5661       3.3233
    5662       3.5206
    5663       3.2096
    5664       3.4087
    5665       3.3142
    5666       3.4853
    5667       3.3516
    5668       3.3000
    5669       3.7448
    5670       3.6503
    5671       3.8292
    5672       3.7274
    5673       3.5755
    5674       3.3803
    5675       3.2218
    5676       3.3346
    5677       3.2856
    5678       3.3101
    5679       3.3061
    5680       3.5777
    5681       3.4465
    5682       3.3754
    5683       3.1582
    5684       3.4424
    5685       3.4643
    5686       3.5251
    5687       3.5351
    5688       3.1152
    5689       3.5284
    5690       3.2415
    5691       3.3154
    5692       3.1481
    5693       3.4771
    5694       3.2781
    5695       3.2822
    5696       3.4177
    5697       3.5861
    5698       3.5392
    5699       3.3182
    5700       3.3229
    5701       3.4129
    5702       3.3038
    5703       3.0203
    5704       2.9675
    5705       3.2341
    5706       3.0932
    5707       3.1994
    5708       3.3936
    5709       3.4372
    5710       3.1718
    5711       3.0337
    5712       2.9531
    5713       2.5563
    5714       2.8864
    5715       2.8102
    5716       3.1567
    5717       3.0894
    5718       3.3629
    5719       3.2242
    5720       3.4726
    5721       3.3056
    5722       3.1891
    5723       3.1863
    5724       3.7905
    5725       3.5295
    5726       3.4302
    5727       3.4217
    5728       3.1896
    5729       3.3883
    5730       3.5341
    5731       3.3204
    5732       3.3822
    5733       3.1733
    5734       3.2821
    5735       3.2455
    5736       3.2394
    5737       3.0054
    5738       3.0157
    5739       3.0021
    5740       3.0559
    5741       3.0264
    5742       3.3100
    5743       3.4222
    5744       3.1399
    5745       2.6146
    5746       2.9841
    5747       3.2501
    5748       3.2478
    5749       3.4294
    5750       3.6930
    5751       2.9209
    5752       3.0594
    5753       3.3090
    5754       3.2991
    5755       3.2574
    5756       3.1750
    5757       3.0377
    5758       2.9221
    5759       2.9471
    5760       2.9166
    5761       3.1294
    5762       2.9080
    5763       2.9512
    5764       3.3591
    5765       3.2887
    5766       3.2684
    5767       3.1393
    5768       2.8865
    5769       2.7864
    5770       3.2059
    5771       3.2181
    5772       3.2231
    5773       2.8257
    5774       2.7921
    5775       2.8092
    5776       2.7666
    5777       2.8130
    5778       2.8862
    5779       3.0352
    5780       2.9116
    5781       3.4283
    5782       3.2920
    5783       3.1705
    5784       3.0014
    5785       3.1487
    5786       3.3685
    5787       3.2921
    5788       3.2681
    5789       3.0621
    5790       3.2032
    5791       2.9667
    5792       3.2296
    5793       3.0652
    5794       3.1313
    5795       3.2778
    5796       3.3144
    5797       3.3145
    5798       2.9867
    5799       3.1318
    5800       3.3290
    5801       3.3147
    5802       3.2633
    5803       3.4719
    5804       3.4556
    5805       2.9420
    5806       3.1564
    5807       3.3305
    5808       3.4243
    5809       2.9734
    5810       3.4682
    5811       3.0146
    5812       2.8022
    5813       3.1403
    5814       2.9365
    5815       2.8777
    5816       2.9697
    5817       3.1728
    5818       3.1377
    5819       2.7147
    5820       2.9622
    5821       3.0094
    5822       2.5200
    5823       2.8345
    5824       2.8420
    5825       2.8043
    5826       3.2033
    5827       3.1937
    5828       3.1389
    5829       3.1017
    5830       3.4723
    5831       3.1311
    5832       3.1456
    5833       2.9006
    5834       2.8898
    5835       3.0993
    5836       2.9092
    5837       2.8861
    5838       2.8054
    5839       2.6582
    5840       2.8769
    5841       2.5684
    5842       2.6711
    5843       2.7216
    5844       2.8118
    5845       2.8037
    5846       3.0546
    5847       3.1197
    5848       3.3242
    5849       2.8729
    5850       3.0545
    5851       3.2875
    5852       3.2684
    5853       3.1338
    5854       2.9971
    5855       3.4140
    5856       3.4748
    5857       3.1355
    5858       3.2492
    5859       3.1214
    5860       3.0502
    5861       3.4226
    5862       3.5923
    5863       3.3882
    5864       3.1773
    5865       3.2334
    5866       3.3273
    5867       3.0596
    5868       3.1850
    5869       3.2098
    5870       3.5881
    5871       3.5657
    5872       3.3399
    5873       3.5790
    5874       3.6988
    5875       3.5881
    5876       3.6234
    5877       3.3505
    5878       3.7413
    5879       3.3699
    5880       3.4173
    5881       3.3070
    5882       3.4291
    5883       3.5668
    5884       3.6838
    5885       3.2889
    5886       3.2821
    5887       3.2520
    5888       3.3181
    5889       3.0042
    5890       3.1152
    5891       3.2182
    5892       3.3183
    5893       3.5077
    5894       3.3719
    5895       3.4471
    5896       3.4088
    5897       3.7134
    5898       3.7475
    5899       3.8917
    5900       3.9641
    5901       3.7513
    5902       4.0808
    5903       4.0707
    5904       4.3421
    5905       4.0274
    5906       4.0787
    5907       3.6778
    5908       3.9961
    5909       4.2637
    5910       4.5484
    5911       3.9566
    5912       4.2175
    5913       4.2234
    5914       4.3044
    5915       3.9810
    5916       3.9136
    5917       4.0644
    5918       3.9548
    5919       4.3679
    5920       4.0998
    5921       4.0352
    5922       4.1445
    5923       4.1816
    5924       4.2441
    5925       3.9638
    5926       4.1434
    5927       4.3177
    5928       4.2268
    5929       4.1557
    5930       4.3390
    5931       3.9524
    5932       3.9083
    5933       4.0527
    5934       3.9577
    5935       3.7363
    5936       4.1808
    5937       4.0138
    5938       4.2564
    5939       4.2376
    5940       3.4465
    5941       4.1306
    5942       3.8606
    5943       4.0476
    5944       4.4021
    5945       4.0452
    5946       3.4177
    5947       3.8970
    5948       4.1819
    5949       4.1354
    5950       4.1494
    5951       4.1888
    5952       3.8145
    5953       4.0909
    5954       3.9598
    5955       3.6740
    5956       3.6687
    5957       3.7169
    5958       3.5508
    5959       3.9339
    5960       4.0419
    5961       4.1754
    5962       4.0593
    5963       4.1373
    5964       4.2909
    5965       4.2337
    5966       3.5087
    5967       3.3576
    5968       3.4087
    5969       3.6279
    5970       3.7636
    5971       3.4535
    5972       3.8551
    5973       4.0740
    5974       3.9133
    5975       3.9762
    5976       4.1330
    5977       3.7139
    5978       4.1939
    5979       3.9958
    5980       3.9609
    5981       3.6929
    5982       3.9771
    5983       4.0689
    5984       4.2007
    5985       3.7979
    5986       3.8069
    5987       3.6907
    5988       3.8486
    5989       3.7229
    5990       3.4029
    5991       3.7239
    5992       3.9999
    5993       4.0877
    5994       3.9131
    5995       3.9200
    5996       4.1774
    5997       3.9964
    5998       4.0087
    5999       3.9407
    6000       3.6572
    6001       3.7422
    6002       3.6879
    6003       3.6880
    6004       3.5841
    6005       3.8673
    6006       3.7549
    6007       3.7002
    6008       4.0062
    6009       3.4404
    6010       3.2681
    6011       3.4961
    6012       3.3767
    6013       3.4362
    6014       4.0942
    6015       4.1224
    6016       3.5451
    6017       3.9016
    6018       4.0433
    6019       3.9259
    6020       3.6724
    6021       3.7927
    6022       3.9890
    6023       3.6550
    6024       3.7664
    6025       3.6392
    6026       3.7330
    6027       3.4737
    6028       3.8078
    6029       4.0447
    6030       4.1078
    6031       3.8252
    6032       3.8495
    6033       3.6523
    6034       4.2626
    6035       3.8294
    6036       3.8422
    6037       3.6187
    6038       3.8410
    6039       3.9669
    6040       4.0842
    6041       3.9778
    6042       3.9655
    6043       3.5023
    6044       3.8357
    6045       4.0748
    6046       3.7074
    6047       3.9033
    6048       3.9416
    6049       3.8800
    6050       3.9149
    6051       4.1311
    6052       4.0628
    6053       4.2203
    6054       4.1297
    6055       4.2947
    6056       4.3019
    6057       4.2806
    6058       3.8430
    6059       4.1231
    6060       3.9839
    6061       4.1760
    6062       4.0038
    6063       4.1290
    6064       4.1442
    6065       4.1275
    6066       4.2238
    6067       4.5001
    6068       4.2770
    6069       4.0235
    6070       4.0491
    6071       3.9439
    6072       4.1030
    6073       4.4182
    6074       4.3143
    6075       4.3895
    6076       4.1404
    6077       3.9047
    6078       3.9159
    6079       3.9671
    6080       4.1760
    6081       4.2043
    6082       4.2365
    6083       4.1461
    6084       4.5755
    6085       4.6018
    6086       4.4733
    6087       4.4173
    6088       4.6450
    6089       3.8208
    6090       4.1907
    6091       3.9395
    6092       4.0083
    6093       3.8351
    6094       3.8374
    6095       3.8274
    6096       4.2570
    6097       4.2318
    6098       4.1395
    6099       4.0624
    6100       4.0000
    6101       4.2574
    6102       4.3884
    6103       4.3090
    6104       4.4261
    6105       4.4080
    6106       4.2575
    6107       4.1572
    6108       4.1097
    6109       4.2104
    6110       4.1058
    6111       4.0506
    6112       3.9412
    6113       4.2310
    6114       4.1023
    6115       3.8600
    6116       4.3470
    6117       4.0999
    6118       4.0132
    6119       4.0587
    6120       4.0135
    6121       4.4283
    6122       4.2311
    6123       4.1283
    6124       4.0779
    6125       4.1587
    6126       4.4018
    6127       4.0675
    6128       4.2820
    6129       4.2177
    6130       3.8428
    6131       3.5823
    6132       3.9649
    6133       4.0317
    6134       3.8065
    6135       4.0769
    6136       3.8058
    6137       4.2970
    6138       4.2827
    6139       4.4669
    6140       4.0890
    6141       4.3475
    6142       4.2201
    6143       3.9906
    6144       4.1172
    6145       4.0800
    6146       3.8903
    6147       4.3135
    6148       4.1892
    6149       4.3385
    6150       4.1514
    6151       4.1859
    6152       4.1772
    6153       3.9467
    6154       3.9125
    6155       4.1042
    6156       4.0826
    6157       3.8471
    6158       4.1143
    6159       4.0278
    6160       3.9615
    6161       4.3096
    6162       4.1804
    6163       4.2897
    6164       4.4109
    6165       4.0992
    6166       3.9190
    6167       4.0592
    6168       4.4403
    6169       4.2877
    6170       3.9845
    6171       4.3813
    6172       4.3052
    6173       4.4532
    6174       4.3735
    6175       4.3503
    6176       4.2787
    6177       4.5066
    6178       4.2585
    6179       4.3839
    6180       4.2298
    6181       4.0053
    6182       4.0717
    6183       4.0764
    6184       4.3291
    6185       3.9865
    6186       4.3580
    6187       3.9617
    6188       3.8041
    6189       3.5358
    6190       3.9037
    6191       4.0149
    6192       4.1725
    6193       4.0989
    6194       4.4647
    6195       4.3471
    6196       4.1263
    6197       4.1602
    6198       4.3063
    6199       4.1334
    6200       4.3228
    6201       4.0924
    6202       4.0273
    6203       4.1224
    6204       3.8717
    6205       3.7530
    6206       3.9332
    6207       3.8505
    6208       3.9725
    6209       3.6993
    6210       4.2754
    6211       4.2053
    6212       4.1831
    6213       4.2167
    6214       4.1406
    6215       3.9936
    6216       3.9625
    6217       3.8828
    6218       4.1647
    6219       4.0319
    6220       3.6234
    6221       4.1810
    6222       3.9333
    6223       3.9469
    6224       4.0798
    6225       3.9321
    6226       3.9762
    6227       3.8277
    6228       3.7513
    6229       4.1243
    6230       3.8658
    6231       4.0100
    6232       3.7405
    6233       4.0450
    6234       3.8290
    6235       3.8490
    6236       4.0184
    6237       3.9373
    6238       3.8381
    6239       4.0576
    6240       4.1494
    6241       4.1271
    6242       3.9789
    6243       3.9191
    6244       4.0079
    6245       3.8527
    6246       4.2642
    6247       4.3937
    6248       3.8004
    6249       4.4421
    6250       4.2038
    6251       4.0399
    6252       4.1894
    6253       4.1341
    6254       4.0929
    6255       4.0496
    6256       4.2658
    6257       4.2997
    6258       4.0619
    6259       4.0799
    6260       3.9778
    6261       4.1088
    6262       3.8218
    6263       4.0674
    6264       4.0307
    6265       4.1165
    6266       4.1282
    6267       3.7138
    6268       3.9550
    6269       4.2285
    6270       4.3085
    6271       4.3547
    6272       4.5829
    6273       4.3256
    6274       4.3598
    6275       4.3132
    6276       4.5539
    6277       3.8818
    6278       3.9636
    6279       4.1425
    6280       4.1370
    6281       4.6399
    6282       4.2544
    6283       4.3001
    6284       4.3131
    6285       4.4064
    6286       4.2596
    6287       4.3791
    6288       4.5056
    6289       4.5430
    6290       4.2641
    6291       4.0865
    6292       4.0360
    6293       4.1056
    6294       3.9293
    6295       4.0502
    6296       4.2272
    6297       4.1100
    6298       4.2380
    6299       4.3234
    6300       4.3384
    6301       4.0039
    6302       4.1516
    6303       4.3093
    6304       4.4300
    6305       4.6294
    6306       4.6726
    6307       4.1247
    6308       4.2268
    6309       4.3732
    6310       3.9593
    6311       4.3202
    6312       4.4838
    6313       4.3158
    6314       4.1050
    6315       4.4324
    6316       4.4311
    6317       4.2556
    6318       4.1680
    6319       4.0785
    6320       4.3258
    6321       4.3779
    6322       4.1534
    6323       4.0739
    6324       4.1582
    6325       4.1458
    6326       4.0782
    6327       4.0655
    6328       3.8530
    6329       4.0511
    6330       3.9864
    6331       3.9840
    6332       4.3733
    6333       4.2056
    6334       3.9745
    6335       4.0686
    6336       4.3842
    6337       3.9316
    6338       4.3485
    6339       4.2453
    6340       4.0365
    6341       4.2036
    6342       3.8323
    6343       4.0136
    6344       4.1565
    6345       4.3182
    6346       4.1684
    6347       4.1599
    6348       4.2830
    6349       3.9129
    6350       3.7796
    6351       4.3716
    6352       4.2476
    6353       4.4545
    6354       4.4662
    6355       4.3709
    6356       4.7225
    6357       4.2817
    6358       4.3828
    6359       4.5118
    6360       4.3083
    6361       4.4001
    6362       4.3613
    6363       4.3653
    6364       4.7255
    6365       4.3502
    6366       4.1091
    6367       4.3173
    6368       4.0492
    6369       4.1059
    6370       4.4313
    6371       4.0080
    6372       4.0028
    6373       4.5833
    6374       4.4505
    6375       4.2934
    6376       4.2669
    6377       4.3564
    6378       4.1608
    6379       4.7076
    6380       4.2378
    6381       4.1758
    6382       4.2398
    6383       4.3809
    6384       4.3537
    6385       4.2200
    6386       4.0220
    6387       4.3529
    6388       4.1225
    6389       4.0180
    6390       4.6023
    6391       4.1515
    6392       4.4463
    6393       4.3221
    6394       4.5703
    6395       4.1115
    6396       4.1115
    6397       4.1810
    6398       4.1555
    6399       4.5465
    6400       4.1038
    6401       4.4224
    6402       4.3435
    6403       4.4496
    6404       4.4531
    6405       4.2288
    6406       4.2260
    6407       4.4920
    6408       4.4387
    6409       4.3056
    6410       4.4544
    6411       4.5689
    6412       4.6529
    6413       4.6680
