#Frame     ntd_rms_bb
    4704       8.9563
    4705       9.6646
    4706       8.6859
    4707      11.1435
    4708      10.2483
    4709      12.3184
    4710      10.0726
    4711      10.6069
    4712       9.3304
    4713      10.2099
    4714       9.3981
    4715       9.4845
    4716       8.4878
    4717      10.1399
    4718      11.1675
    4719      10.2179
    4720       9.8895
    4721       9.6354
    4722      10.0822
    4723       9.6176
    4724      10.0583
    4725      10.9319
    4726       9.1952
    4727       9.8295
    4728      10.5492
    4729      12.2176
    4730      10.4767
    4731      10.3044
    4732      10.7181
    4733      10.5053
    4734      10.4351
    4735      10.3511
    4736      10.4337
    4737      11.2737
    4738      11.2341
    4739       9.6385
    4740      10.7358
    4741       8.7800
    4742       9.4555
    4743       9.7081
    4744       8.7286
    4745       8.8630
    4746      10.7572
    4747      10.9106
    4748      10.0646
    4749       9.3321
    4750      10.3671
    4751       9.1772
    4752      10.3364
    4753       9.5596
    4754       8.5934
    4755      10.2302
    4756       9.5387
    4757       8.6734
    4758       9.0329
    4759       8.6248
    4760       9.2787
    4761       9.1941
    4762       7.0845
    4763       6.2379
    4764       8.6363
    4765       7.8749
    4766       7.5525
    4767       7.5587
    4768       8.3685
    4769      10.0146
    4770       8.0372
    4771       7.8751
    4772       7.4433
    4773       7.6473
    4774       6.0426
    4775       8.0358
    4776       8.6656
    4777       7.8499
    4778       8.1109
    4779       8.6565
    4780       8.5580
    4781       8.6756
    4782       6.5665
    4783       7.8082
    4784       6.6257
    4785       8.0462
    4786       8.5511
    4787       8.5367
    4788       9.5128
    4789       9.2631
    4790       9.7747
    4791       9.1212
    4792       8.8326
    4793       7.8517
    4794       6.8316
    4795       6.3503
    4796       6.4104
    4797       7.6556
    4798       6.6327
    4799       7.0111
    4800       7.5844
    4801       9.4090
    4802       8.1615
    4803       8.9826
    4804       8.4816
    4805       8.5834
    4806       9.1365
    4807       6.9755
    4808       9.2405
    4809       8.0570
    4810       7.7972
    4811       7.6451
    4812       8.2717
    4813       8.6798
    4814      10.2153
    4815       9.7019
    4816       9.7998
    4817       9.3027
    4818       9.9563
    4819       8.0410
    4820       8.7738
    4821       9.5211
    4822       9.4035
    4823       7.8561
    4824       8.5995
    4825       8.9742
    4826       9.1819
    4827       8.6393
    4828       8.4329
    4829       8.5745
    4830       9.9026
    4831       9.9984
    4832      10.5369
    4833       9.5555
    4834       8.7713
    4835      11.9061
    4836      12.3335
    4837      11.4309
    4838      11.4405
    4839       9.7033
    4840      11.6118
    4841      10.3264
    4842       9.9361
    4843      10.6712
    4844      11.1261
    4845      10.8422
    4846      12.5438
    4847      10.9945
    4848      10.3327
    4849       9.2875
    4850       8.4685
    4851       9.7261
    4852       9.0999
    4853       8.5364
    4854       7.7733
    4855       7.1552
    4856       8.1090
    4857       7.3124
    4858       8.0696
    4859       7.3419
    4860       8.1924
    4861       7.8106
    4862       7.9603
    4863       6.6459
    4864       6.5581
    4865       7.0679
    4866       8.2136
    4867       7.4030
    4868       6.5341
    4869       7.2344
    4870       7.3538
    4871       7.3387
    4872       6.5242
    4873       7.3013
    4874       7.9190
    4875       8.9054
    4876       7.2131
    4877       6.4481
    4878       6.4286
    4879       7.3863
    4880       7.8133
    4881       8.5470
    4882       8.5232
    4883       7.2935
    4884       7.2689
    4885       6.7267
    4886       7.4027
    4887       7.0769
    4888       7.4417
    4889       7.5591
    4890       6.4860
    4891       7.3410
    4892       6.8473
    4893       7.2410
    4894       7.8043
    4895       6.9882
    4896       6.5121
    4897      10.6352
    4898       8.6601
    4899       9.7148
    4900       6.5171
    4901       7.6390
    4902       8.7867
    4903       8.3738
    4904       7.1378
    4905       7.6631
    4906       8.3112
    4907       8.4777
    4908       7.6160
    4909       7.1899
    4910       8.6083
    4911       8.5926
    4912       9.2372
    4913       9.0620
    4914       8.0463
    4915       8.1811
    4916       8.7440
    4917       8.9161
    4918       7.9001
    4919       7.1154
    4920       6.5233
    4921       6.3916
    4922       8.1653
    4923       7.7149
    4924       7.9526
    4925       8.5736
    4926       7.9213
    4927       6.4951
    4928       6.9319
    4929       6.1332
    4930       7.7533
    4931       7.2286
    4932       7.1670
    4933       7.6254
    4934       8.7198
    4935       8.5475
    4936       6.8924
    4937       8.5312
    4938       7.0295
    4939       7.3294
    4940       6.9711
    4941       7.7632
    4942       8.0747
    4943       6.9006
    4944       8.3151
    4945       7.9734
    4946       7.8134
    4947       8.7817
    4948       7.6966
    4949      10.3363
    4950      10.8889
    4951       8.8706
    4952      10.9434
    4953       9.4292
    4954       7.7752
    4955       8.1467
    4956       8.4372
    4957       9.4999
    4958       8.2342
    4959       8.0293
    4960       7.8638
    4961       6.9892
    4962       7.4597
    4963       7.9121
    4964      10.2694
    4965      10.0076
    4966       8.7269
    4967       7.2943
    4968       8.9723
    4969       7.8331
    4970       8.0416
    4971       8.3989
    4972       8.3487
    4973       7.7549
    4974       7.7333
    4975       8.5296
    4976       7.3817
    4977       8.6510
    4978       7.6936
    4979       8.6433
    4980       7.6762
    4981       7.2751
    4982       7.0414
    4983       6.7841
    4984       7.2294
    4985       6.1129
    4986       5.9589
    4987       6.2958
    4988       7.0338
    4989       7.4393
    4990       7.7296
    4991       7.4161
    4992       7.2544
    4993       8.1335
    4994       7.9224
    4995      10.1329
    4996      10.5822
    4997       8.9137
    4998       9.3032
    4999       8.9472
    5000       8.3872
    5001       9.2908
    5002       8.3829
    5003       7.6870
    5004       6.2372
    5005       6.2016
    5006       8.4949
    5007       7.9467
    5008       8.6938
    5009       8.8902
    5010       7.4386
    5011       9.4416
    5012       6.6660
    5013       7.2992
    5014       8.1003
    5015       6.9799
    5016       8.1989
    5017       7.1125
    5018       8.2525
    5019       7.9385
    5020       8.6527
    5021       7.8445
    5022       8.4285
    5023      10.0574
    5024      10.5545
    5025       9.5068
    5026      10.8685
    5027      12.1733
    5028      14.1545
    5029      12.3795
    5030      14.4185
    5031      15.5851
    5032      11.8986
    5033      13.7756
    5034      16.5464
    5035      16.8941
    5036      15.2618
    5037      14.9862
    5038      15.6187
    5039      14.7753
    5040      15.5567
    5041      11.4822
    5042       9.4680
    5043      10.5751
    5044       9.6431
    5045       8.3613
    5046      10.6926
    5047       9.2970
    5048       8.4612
    5049       9.7692
    5050       8.1920
    5051       7.9307
    5052       8.8843
    5053       9.7616
    5054      11.9259
    5055      11.9721
    5056      12.2126
    5057      13.1402
    5058      11.1235
    5059      10.5786
    5060      10.9084
    5061      12.0706
    5062      11.0472
    5063      10.1595
    5064       9.5036
    5065       9.1006
    5066       8.2596
    5067      10.2399
    5068       9.2160
    5069       9.1259
    5070      10.4807
    5071       9.4949
    5072      10.2269
    5073       8.7901
    5074       9.7354
    5075       9.7338
    5076       9.3606
    5077      10.4004
    5078      10.0675
    5079       9.5310
    5080      11.5750
    5081      12.2500
    5082      12.0246
    5083      10.7589
    5084      11.0762
    5085      12.0121
    5086      12.6125
    5087      11.0339
    5088      11.4460
    5089      10.5310
    5090      10.8517
    5091      11.5692
    5092       9.9006
    5093      10.4641
    5094       9.4886
    5095      11.6150
    5096       9.9515
    5097      10.7248
    5098       9.6375
    5099       9.6600
    5100      11.5560
    5101      11.9124
    5102      11.5700
    5103      11.1499
    5104      10.2000
    5105       9.6218
    5106       9.3506
    5107      10.7657
    5108      10.9034
    5109      10.1130
    5110       9.4271
    5111       9.6042
    5112      10.2868
    5113       9.9373
    5114       9.0122
    5115       9.9774
    5116       8.7308
    5117       8.8194
    5118       9.1936
    5119       9.5236
    5120       9.5906
    5121       9.5915
    5122       7.5141
    5123       9.3385
    5124       7.9519
    5125       7.9585
    5126       8.7522
    5127       8.6260
    5128       9.9725
    5129       9.6056
    5130      11.0947
    5131      10.4589
    5132      11.9679
    5133      11.4692
    5134       9.8098
    5135      11.3187
    5136      10.7228
    5137      13.1359
    5138      13.1867
    5139      11.8702
    5140      14.1864
    5141      14.5312
    5142      14.5011
    5143      13.8357
    5144      12.3581
    5145      12.7624
    5146      12.2868
    5147      11.1186
    5148      12.2339
    5149      14.7011
    5150      14.4778
    5151      14.8055
    5152      15.6326
    5153      14.8228
    5154      13.2490
    5155      13.0010
    5156      13.4650
    5157      12.6110
    5158      11.9636
    5159      11.4373
    5160       9.4803
    5161       9.4657
    5162      10.2907
    5163      11.4676
    5164      10.5506
    5165      11.5427
    5166      11.2403
    5167      11.6919
    5168      10.9736
    5169      10.4941
    5170      11.1676
    5171      11.1715
    5172      11.4447
    5173      11.5529
    5174      10.9232
    5175      10.5464
    5176      11.3083
    5177      12.0990
    5178      11.7689
    5179      11.4241
    5180      10.1599
    5181      10.1278
    5182       8.9523
    5183       8.3211
    5184       9.0877
    5185       8.6313
    5186       8.9413
    5187       9.2862
    5188       8.5425
    5189       9.1202
    5190      10.8762
    5191       9.3391
    5192       8.9163
    5193       9.4467
    5194       8.8336
    5195       8.7699
    5196       9.5547
    5197       8.8180
    5198       8.4176
    5199       9.0832
    5200       8.3874
    5201       9.3592
    5202       9.6925
    5203       9.5825
    5204      11.2018
    5205       9.5093
    5206       8.8035
    5207       9.9607
    5208       8.2947
    5209      11.0979
    5210      11.1684
    5211      10.2931
    5212      10.9156
    5213      10.4627
    5214      10.8919
    5215      10.3367
    5216       9.1992
    5217       8.4675
    5218       9.4950
    5219       9.2526
    5220       8.0214
    5221       8.1292
    5222       8.0208
    5223       7.6909
    5224       8.9032
    5225       8.9115
    5226       9.1243
    5227       9.0929
    5228      11.4283
    5229      11.9122
    5230       9.4700
    5231       9.5991
    5232       9.7419
    5233       9.6569
    5234       8.0572
    5235       8.1876
    5236       7.6490
    5237       7.5814
    5238       6.7421
    5239       7.9258
    5240       6.8133
    5241       6.6333
    5242       7.6992
    5243       7.6764
    5244       8.0728
    5245       9.0242
    5246       7.8897
    5247       9.2573
    5248       8.7332
    5249       7.8296
    5250       8.2329
    5251       8.3997
    5252       8.1707
    5253       8.1320
    5254       8.1527
    5255       8.1276
    5256       7.3959
    5257       7.6724
    5258       7.3301
    5259       7.5510
    5260       7.8355
    5261       7.3755
    5262       6.8240
    5263       7.1191
    5264       7.6933
    5265       8.0470
    5266       7.9590
    5267       8.4835
    5268       9.6560
    5269       9.5872
    5270       9.5751
    5271      10.0865
    5272      10.4445
    5273       9.5149
    5274       9.3396
    5275      10.0252
    5276      10.0742
    5277       9.9895
    5278      10.0459
    5279      10.1066
    5280       9.0553
    5281       9.8801
    5282       9.9462
    5283       9.7013
    5284       9.7858
    5285       9.1821
    5286       9.0584
    5287       9.5073
    5288       9.9632
    5289      10.0571
    5290       9.7209
    5291      10.9722
    5292      11.6884
    5293      12.9095
    5294      11.5436
    5295      12.7044
    5296      12.1994
    5297      12.3310
    5298      13.6529
    5299      12.1767
    5300      14.5072
    5301      13.5585
    5302      12.1767
    5303      12.9348
    5304      13.4941
    5305      13.2783
    5306      12.4256
    5307      10.8396
    5308      11.2844
    5309      10.9326
    5310       9.9758
    5311      10.7772
    5312       9.6116
    5313      10.8668
    5314      11.6229
    5315      12.3254
    5316      11.7385
    5317      11.4581
    5318      11.6691
    5319      11.2916
    5320      12.3322
    5321      12.0640
    5322      12.0973
    5323      12.1048
    5324      11.5729
    5325      10.4231
    5326      10.7608
    5327      10.5652
    5328      11.1826
    5329      10.1979
    5330       9.7891
    5331      10.5797
    5332       9.2792
    5333      10.2459
    5334       9.9602
    5335      10.2956
    5336      10.0699
    5337      10.4372
    5338       9.0306
    5339      11.3468
    5340      12.3556
    5341      12.5687
    5342      12.7172
    5343      14.3668
    5344      14.0732
    5345      12.9327
    5346      13.4253
    5347      12.1844
    5348      15.1542
    5349      15.0781
    5350      15.7104
    5351      14.8447
    5352      14.7512
    5353      15.4954
    5354      14.9701
    5355      14.6504
    5356      15.6911
    5357      15.7761
    5358      17.3890
    5359      17.3512
    5360      16.9968
    5361      17.3126
    5362      17.5403
    5363      16.2175
    5364      18.0265
    5365      17.5426
    5366      18.1127
    5367      17.3852
    5368      16.7642
    5369      17.6240
    5370      16.9511
    5371      16.1627
    5372      17.6532
    5373      16.2426
    5374      15.8458
    5375      14.4846
    5376      15.7607
    5377      14.5522
    5378      14.2252
    5379      14.6957
    5380      14.4347
    5381      15.4701
    5382      16.0547
    5383      16.0988
    5384      15.0339
    5385      14.9750
    5386      15.1210
    5387      14.1917
    5388      14.1904
    5389      14.4286
    5390      14.2974
    5391      14.6037
    5392      13.8834
    5393      13.4135
    5394      14.1343
    5395      14.5128
    5396      13.7374
    5397      13.4968
    5398      13.7571
    5399      15.4727
    5400      15.4726
    5401      15.4115
    5402      15.4611
    5403      16.0953
    5404      16.6682
    5405      16.2781
    5406      15.8084
    5407      15.0745
    5408      14.6720
    5409      14.7228
    5410      15.7239
    5411      14.7736
    5412      14.2650
    5413      14.6381
    5414      14.2308
    5415      15.2864
    5416      15.6544
    5417      15.3036
    5418      15.0007
    5419      15.9194
    5420      14.5151
    5421      14.2998
    5422      13.7449
    5423      14.4466
    5424      13.2349
    5425      14.1974
    5426      13.4761
    5427      13.8152
    5428      14.1629
    5429      14.3580
    5430      15.2161
    5431      13.8372
    5432      13.5900
    5433      14.6782
    5434      15.1692
    5435      15.6449
    5436      14.8251
    5437      14.7247
    5438      14.9665
    5439      14.1600
    5440      13.6055
    5441      14.6839
    5442      14.5554
    5443      16.3025
    5444      15.8130
    5445      15.7819
    5446      15.8737
    5447      16.2330
    5448      15.7751
    5449      14.5431
    5450      13.9630
    5451      12.9043
    5452      13.8537
    5453      12.8837
    5454      14.9031
    5455      14.9670
    5456      14.1067
    5457      15.2193
    5458      15.3506
    5459      14.6785
    5460      13.9405
    5461      15.1618
    5462      14.9275
    5463      14.3211
    5464      14.3805
    5465      13.3843
    5466      12.8007
    5467      13.2230
    5468      13.9719
    5469      13.4164
    5470      12.8798
    5471      12.4220
    5472      11.8641
    5473      12.7829
    5474      11.8183
    5475      13.2733
    5476      12.8940
    5477      14.0074
    5478      13.1003
    5479      11.5920
    5480      12.1624
    5481      12.7283
    5482      11.9857
    5483      12.0164
    5484      13.7631
    5485      14.3394
    5486      13.6579
    5487      14.1812
    5488      14.5878
    5489      15.8633
    5490      14.4250
    5491      13.9370
    5492      13.3208
    5493      13.8356
    5494      14.3650
    5495      14.2331
    5496      12.8657
    5497      14.5133
    5498      15.3170
    5499      14.4071
    5500      14.7817
    5501      14.5519
    5502      15.0467
    5503      13.9028
    5504      14.0388
    5505      13.1865
    5506      14.1392
    5507      14.4768
    5508      14.8464
    5509      14.6396
    5510      14.4995
    5511      13.1923
    5512      13.6051
    5513      13.6771
    5514      13.6694
    5515      13.4845
    5516      13.7720
    5517      13.5074
    5518      12.9955
    5519      12.0764
    5520      13.3366
    5521      13.0049
    5522      12.5389
    5523      13.2274
    5524      13.4462
    5525      13.6621
    5526      12.0410
    5527      10.5155
    5528      11.7219
    5529      10.0262
    5530      10.6539
    5531      11.2918
    5532       9.8996
    5533      12.1882
    5534      11.4832
    5535      11.1276
    5536      13.3887
    5537      11.4033
    5538      11.6400
    5539      11.2126
    5540      10.2460
    5541      10.1901
    5542      13.0167
    5543      13.4495
    5544      12.0063
    5545      13.0351
    5546      13.5354
    5547      14.1705
    5548      15.3195
    5549      12.9717
    5550      12.0989
    5551      13.0763
    5552      12.8518
    5553      11.2055
    5554      13.3139
    5555      13.4936
    5556      12.4377
    5557      13.4710
    5558      14.1875
    5559      13.9796
    5560      14.1950
    5561      14.5790
    5562      13.2210
    5563      12.7791
    5564      11.7439
    5565      12.3958
    5566      13.9948
    5567      14.7054
    5568      15.1397
    5569      16.0858
    5570      13.5329
    5571      13.3712
    5572      13.8948
    5573      14.7725
    5574      15.6907
    5575      14.9021
    5576      13.6872
    5577      14.6940
    5578      15.9161
    5579      15.6105
    5580      16.4605
    5581      16.5158
    5582      14.2882
    5583      15.7174
    5584      16.1874
    5585      15.5899
    5586      16.0106
    5587      15.5519
    5588      15.4257
    5589      14.9109
    5590      15.8852
    5591      14.4208
    5592      15.8995
    5593      16.7723
    5594      15.0848
    5595      15.3308
    5596      15.7656
    5597      15.3774
    5598      16.5569
    5599      15.1252
    5600      15.9278
    5601      16.1834
    5602      14.9898
    5603      15.6537
    5604      16.6231
    5605      15.8669
    5606      16.1471
    5607      15.5666
    5608      16.3007
    5609      15.9180
    5610      15.7954
    5611      15.9158
    5612      15.2709
    5613      17.1498
    5614      16.2238
    5615      15.2056
    5616      16.4525
    5617      16.3883
    5618      16.4186
    5619      16.3464
    5620      17.2910
    5621      16.7841
    5622      14.9564
    5623      15.4604
    5624      15.6056
    5625      13.3640
    5626      14.8153
    5627      12.8535
    5628      13.8781
    5629      13.9651
    5630      13.5370
    5631      13.6620
    5632      12.3774
    5633      14.0146
    5634      14.2272
    5635      14.3624
    5636      13.7924
    5637      13.7926
    5638      12.6044
    5639      13.2358
    5640      13.9789
    5641      13.9013
    5642      13.9678
    5643      16.7673
    5644      13.6728
    5645      13.7235
    5646      13.1334
    5647      13.4639
    5648      14.7801
    5649      12.8711
    5650      13.1923
    5651      12.4237
    5652      13.5407
    5653      13.2656
    5654      12.4679
    5655      11.7200
    5656      12.5091
    5657      12.0777
    5658      12.0077
    5659      13.2115
    5660      11.1131
    5661      11.8746
    5662      12.6967
    5663      12.0045
    5664      12.9429
    5665      12.7383
    5666      12.9625
    5667      12.7962
    5668      12.5666
    5669      14.0231
    5670      13.6964
    5671      14.5715
    5672      14.3119
    5673      13.4031
    5674      12.4991
    5675      12.1151
    5676      12.6531
    5677      12.4486
    5678      12.2117
    5679      12.5969
    5680      13.5659
    5681      12.9332
    5682      12.5454
    5683      11.8306
    5684      12.9651
    5685      13.2534
    5686      13.4331
    5687      13.6711
    5688      11.3509
    5689      12.7408
    5690      12.0370
    5691      12.0247
    5692      11.3295
    5693      12.9231
    5694      12.4741
    5695      12.3741
    5696      13.2664
    5697      13.2295
    5698      13.1166
    5699      11.9764
    5700      12.4459
    5701      12.4789
    5702      12.3078
    5703      10.6894
    5704      10.5871
    5705      11.9953
    5706      11.5444
    5707      11.7411
    5708      12.4261
    5709      12.7725
    5710      11.4928
    5711      10.8409
    5712      10.6093
    5713       8.9506
    5714      10.2452
    5715       9.8914
    5716      11.1703
    5717      11.3214
    5718      12.1926
    5719      11.9134
    5720      12.8277
    5721      11.8974
    5722      11.5377
    5723      11.7406
    5724      14.3576
    5725      13.2725
    5726      12.6487
    5727      12.6643
    5728      11.7721
    5729      12.7034
    5730      13.3428
    5731      12.8585
    5732      12.8418
    5733      11.9323
    5734      12.3492
    5735      11.8510
    5736      12.2011
    5737      11.0584
    5738      10.6192
    5739      10.2197
    5740      10.5524
    5741      10.9266
    5742      11.8614
    5743      12.5996
    5744      11.2188
    5745       8.6481
    5746      10.9011
    5747      11.8253
    5748      11.6684
    5749      12.7026
    5750      13.7280
    5751      10.6917
    5752      11.0946
    5753      12.1116
    5754      11.8790
    5755      11.8399
    5756      11.4695
    5757      10.9119
    5758      10.7502
    5759      10.4477
    5760      10.4194
    5761      11.3946
    5762      10.1855
    5763      10.7469
    5764      11.9364
    5765      11.6950
    5766      11.7907
    5767      11.0704
    5768      10.3290
    5769       9.8036
    5770      11.5484
    5771      11.0894
    5772      11.6358
    5773      10.1613
    5774      10.1809
    5775      10.0592
    5776       9.7908
    5777      10.4880
    5778      10.5204
    5779      10.9237
    5780      11.1490
    5781      12.6769
    5782      11.7497
    5783      11.5194
    5784      10.7663
    5785      11.4060
    5786      12.1891
    5787      12.0241
    5788      11.9738
    5789      10.5784
    5790      11.2463
    5791      10.1110
    5792      11.7769
    5793      10.8844
    5794      10.9936
    5795      12.0690
    5796      12.0655
    5797      12.0994
    5798      10.6548
    5799      10.9945
    5800      11.9166
    5801      12.0823
    5802      11.8235
    5803      12.4199
    5804      12.4677
    5805      10.4192
    5806      11.4066
    5807      11.8690
    5808      11.8335
    5809      10.6900
    5810      11.8490
    5811      10.8479
    5812       9.9431
    5813      11.4220
    5814      10.6982
    5815      10.2239
    5816      10.9253
    5817      11.5032
    5818      11.5271
    5819       9.8039
    5820      10.7985
    5821      10.7347
    5822       8.6125
    5823      10.0378
    5824      10.2235
    5825      10.0464
    5826      11.7406
    5827      11.7888
    5828      11.4418
    5829      11.3162
    5830      13.0150
    5831      11.4897
    5832      11.7444
    5833      10.5117
    5834      10.2905
    5835      11.0987
    5836      10.1687
    5837      10.3076
    5838       9.9949
    5839       9.1310
    5840      10.1493
    5841       8.8612
    5842       9.5933
    5843       9.6346
    5844       9.8225
    5845       9.7273
    5846      11.0348
    5847      11.0585
    5848      12.2829
    5849      10.1416
    5850      11.0765
    5851      12.0536
    5852      11.8297
    5853      11.4946
    5854      10.9194
    5855      12.4263
    5856      13.1575
    5857      11.0968
    5858      12.2608
    5859      11.3698
    5860      11.2659
    5861      12.3917
    5862      13.0364
    5863      12.4315
    5864      11.3037
    5865      11.4449
    5866      12.2494
    5867      11.4728
    5868      11.7559
    5869      11.4763
    5870      13.0491
    5871      13.0765
    5872      12.2665
    5873      12.7587
    5874      13.4119
    5875      13.2895
    5876      13.1738
    5877      11.8762
    5878      13.5122
    5879      12.5004
    5880      12.0965
    5881      11.9296
    5882      12.1931
    5883      13.2009
    5884      13.5390
    5885      11.9369
    5886      11.6335
    5887      11.4877
    5888      12.0921
    5889      10.5348
    5890      11.0061
    5891      11.5737
    5892      11.7007
    5893      12.7631
    5894      12.0163
    5895      12.2558
    5896      12.2015
    5897      13.2230
    5898      13.6442
    5899      14.2336
    5900      14.3545
    5901      13.6908
    5902      14.6632
    5903      15.1299
    5904      16.0049
    5905      14.9626
    5906      15.4318
    5907      13.6091
    5908      15.1350
    5909      15.5030
    5910      16.3796
    5911      14.5873
    5912      15.9388
    5913      15.3663
    5914      15.9705
    5915      14.6653
    5916      14.3509
    5917      15.1152
    5918      14.7643
    5919      16.0557
    5920      15.1121
    5921      14.7046
    5922      15.3047
    5923      15.4490
    5924      15.7705
    5925      14.5822
    5926      15.3607
    5927      15.6600
    5928      15.4775
    5929      15.1849
    5930      16.1424
    5931      14.7564
    5932      14.4269
    5933      15.1054
    5934      14.8244
    5935      13.9778
    5936      15.6667
    5937      15.0390
    5938      15.7043
    5939      15.7989
    5940      12.4043
    5941      15.5415
    5942      14.4289
    5943      14.5715
    5944      16.4258
    5945      14.9180
    5946      12.5751
    5947      14.1313
    5948      15.4513
    5949      15.2770
    5950      15.4803
    5951      15.3287
    5952      14.0565
    5953      15.1011
    5954      14.8903
    5955      13.8461
    5956      13.7786
    5957      13.5392
    5958      13.4353
    5959      14.5237
    5960      14.6584
    5961      15.5706
    5962      15.1827
    5963      15.0110
    5964      15.7670
    5965      15.4383
    5966      13.0708
    5967      12.8169
    5968      12.8658
    5969      13.0915
    5970      14.1215
    5971      12.3451
    5972      14.1139
    5973      15.0627
    5974      14.4271
    5975      14.7082
    5976      15.3136
    5977      13.9826
    5978      15.5358
    5979      14.9025
    5980      14.8642
    5981      13.8940
    5982      14.9056
    5983      15.1062
    5984      15.8799
    5985      14.2128
    5986      14.3881
    5987      14.3211
    5988      14.6665
    5989      14.0041
    5990      12.6966
    5991      14.0432
    5992      14.9425
    5993      15.3362
    5994      14.7284
    5995      14.6170
    5996      15.6192
    5997      14.7210
    5998      15.0606
    5999      14.5556
    6000      13.9235
    6001      14.0129
    6002      13.5867
    6003      13.8276
    6004      13.4617
    6005      14.3393
    6006      14.3359
    6007      13.6671
    6008      15.2983
    6009      12.6917
    6010      12.3428
    6011      13.7611
    6012      12.5025
    6013      13.0796
    6014      15.3625
    6015      15.6046
    6016      13.2232
    6017      14.4219
    6018      15.0107
    6019      14.8234
    6020      13.4603
    6021      14.2586
    6022      14.9954
    6023      13.8690
    6024      13.9942
    6025      13.5636
    6026      13.7824
    6027      12.7608
    6028      14.0387
    6029      14.9427
    6030      14.7857
    6031      13.7487
    6032      14.5729
    6033      13.3157
    6034      15.4548
    6035      14.1900
    6036      14.0268
    6037      13.0756
    6038      14.0176
    6039      14.7304
    6040      14.9763
    6041      14.5507
    6042      14.9126
    6043      13.1529
    6044      13.9142
    6045      15.2187
    6046      13.7106
    6047      14.6326
    6048      14.1361
    6049      14.3119
    6050      14.2126
    6051      15.0929
    6052      14.9042
    6053      15.3907
    6054      15.1138
    6055      15.6687
    6056      15.7333
    6057      15.7755
    6058      14.0160
    6059      14.8951
    6060      14.6718
    6061      15.2668
    6062      14.8553
    6063      15.3838
    6064      14.7280
    6065      15.1933
    6066      15.5852
    6067      16.1862
    6068      15.3890
    6069      14.6972
    6070      14.8987
    6071      14.6137
    6072      15.1202
    6073      16.1703
    6074      15.8377
    6075      16.0478
    6076      15.1127
    6077      14.4642
    6078      14.7379
    6079      14.3218
    6080      15.1216
    6081      15.2733
    6082      15.6143
    6083      15.0345
    6084      16.5353
    6085      16.9071
    6086      16.3443
    6087      16.1192
    6088      16.7213
    6089      14.2526
    6090      15.3477
    6091      13.8959
    6092      14.5962
    6093      13.6453
    6094      13.7567
    6095      13.9053
    6096      15.6268
    6097      15.5805
    6098      15.2089
    6099      14.9513
    6100      14.9984
    6101      15.4083
    6102      16.4529
    6103      15.4588
    6104      16.3429
    6105      15.7851
    6106      15.7257
    6107      15.3988
    6108      15.1511
    6109      15.4633
    6110      15.2131
    6111      14.7012
    6112      14.2844
    6113      15.1991
    6114      15.2864
    6115      13.8962
    6116      15.7090
    6117      15.0196
    6118      14.9530
    6119      15.1726
    6120      14.9911
    6121      15.9429
    6122      15.5366
    6123      15.1767
    6124      15.3463
    6125      15.5139
    6126      16.2098
    6127      14.7634
    6128      15.8200
    6129      15.5093
    6130      14.0585
    6131      13.4821
    6132      14.7753
    6133      14.9468
    6134      13.9823
    6135      15.0893
    6136      14.1498
    6137      16.1798
    6138      15.3062
    6139      15.9716
    6140      14.9334
    6141      15.8623
    6142      15.5892
    6143      14.6134
    6144      15.2399
    6145      14.9292
    6146      14.1098
    6147      15.7317
    6148      15.2478
    6149      15.8173
    6150      15.5550
    6151      15.5045
    6152      15.6375
    6153      14.2160
    6154      14.6461
    6155      15.0014
    6156      15.2006
    6157      14.1906
    6158      15.1396
    6159      14.8939
    6160      14.6564
    6161      15.9200
    6162      15.1849
    6163      15.2828
    6164      15.7269
    6165      14.4718
    6166      14.4167
    6167      14.6773
    6168      16.3480
    6169      15.7957
    6170      14.6143
    6171      15.9861
    6172      15.4472
    6173      16.0725
    6174      16.0337
    6175      15.6559
    6176      15.4025
    6177      16.4645
    6178      15.4197
    6179      16.1115
    6180      15.5037
    6181      14.4049
    6182      15.0339
    6183      15.0365
    6184      15.8325
    6185      14.3620
    6186      15.4268
    6187      14.3630
    6188      14.4170
    6189      13.1318
    6190      14.6369
    6191      14.8478
    6192      15.2120
    6193      15.1328
    6194      16.1208
    6195      16.0629
    6196      15.0605
    6197      15.4180
    6198      15.9536
    6199      15.1391
    6200      15.8601
    6201      15.2831
    6202      14.5919
    6203      15.4226
    6204      14.1178
    6205      13.6943
    6206      14.1737
    6207      13.6871
    6208      14.6139
    6209      13.6952
    6210      15.6104
    6211      15.3676
    6212      15.2599
    6213      15.5766
    6214      15.3918
    6215      14.8202
    6216      14.3227
    6217      14.0815
    6218      14.8890
    6219      14.5520
    6220      13.1914
    6221      15.2436
    6222      14.8506
    6223      14.4580
    6224      14.9075
    6225      14.3315
    6226      14.7891
    6227      14.3290
    6228      13.9214
    6229      14.9976
    6230      14.2215
    6231      14.6814
    6232      13.9864
    6233      15.0759
    6234      14.4332
    6235      13.9852
    6236      14.6514
    6237      14.9842
    6238      14.0651
    6239      14.5301
    6240      15.3739
    6241      15.1629
    6242      14.4603
    6243      14.3553
    6244      15.2183
    6245      14.1187
    6246      15.5729
    6247      16.1956
    6248      13.9994
    6249      16.2169
    6250      15.5968
    6251      15.0303
    6252      15.2351
    6253      15.2773
    6254      15.0257
    6255      15.2653
    6256      15.6210
