#Frame   domain_angle
    5068      75.8722
    5069      75.6754
    5070      74.5484
    5071      76.5244
    5072      73.2666
    5073      74.2059
    5074      74.9593
    5075      74.3681
    5076      73.8625
    5077      71.4155
    5078      73.5297
    5079      76.2319
    5080      77.8697
    5081      74.0607
    5082      75.6326
    5083      73.4548
    5084      75.4864
    5085      76.1199
    5086      79.3406
    5087      77.4893
    5088      79.0871
    5089      79.3945
    5090      80.3743
    5091      76.2070
    5092      79.8402
    5093      82.1741
    5094      82.4081
    5095      78.1311
    5096      77.9896
    5097      78.0524
    5098      74.8606
    5099      77.1360
    5100      74.1680
    5101      75.0072
    5102      77.9713
    5103      76.7523
    5104      73.6488
    5105      75.2293
    5106      76.6360
    5107      74.9700
    5108      78.5887
    5109      74.4299
    5110      74.6032
    5111      75.4895
    5112      75.7115
    5113      76.5988
    5114      75.0144
    5115      75.1567
    5116      73.0507
    5117      72.1092
    5118      74.4674
    5119      70.5390
    5120      68.6970
    5121      70.1981
    5122      73.6336
    5123      70.1279
    5124      71.8762
    5125      69.5952
    5126      70.9807
    5127      71.5789
    5128      71.2729
    5129      72.2661
    5130      75.7709
    5131      75.6743
    5132      80.7443
    5133      78.2757
    5134      77.2821
    5135      79.8742
    5136      77.3151
    5137      76.0691
    5138      75.4517
    5139      75.3798
    5140      76.4523
    5141      78.8048
    5142      76.9613
    5143      74.7893
    5144      76.8310
    5145      79.1818
    5146      80.8969
    5147      79.6513
    5148      77.6095
    5149      80.1953
    5150      77.8361
    5151      77.9880
    5152      77.1572
    5153      74.0506
    5154      77.3892
    5155      75.9600
    5156      76.9697
    5157      82.0023
    5158      79.1548
    5159      75.4938
    5160      77.9690
    5161      75.3278
    5162      74.8823
    5163      76.1256
    5164      77.1624
    5165      79.1258
    5166      77.1522
    5167      75.4166
    5168      75.6328
    5169      74.9891
    5170      74.1284
    5171      74.7489
    5172      75.6268
    5173      76.4545
    5174      80.8297
    5175      78.4620
    5176      80.4191
    5177      78.5675
    5178      79.1771
    5179      83.1466
    5180      80.6862
    5181      79.7895
    5182      77.9169
    5183      78.8613
    5184      73.1507
    5185      72.4215
    5186      74.7953
    5187      74.7171
    5188      75.2412
    5189      74.3390
    5190      75.1696
    5191      72.6303
    5192      74.7745
    5193      71.0183
    5194      72.8519
    5195      74.0336
    5196      74.0523
    5197      73.9715
    5198      76.0953
    5199      72.2167
    5200      75.5222
    5201      78.2443
    5202      78.7826
    5203      76.7783
    5204      75.7718
    5205      73.5339
    5206      78.3931
    5207      78.9182
    5208      77.5379
    5209      76.4246
    5210      76.8744
    5211      75.6707
    5212      77.2364
    5213      74.6173
    5214      77.4846
    5215      78.9783
    5216      78.4645
    5217      76.4143
    5218      74.8612
    5219      76.5872
    5220      76.1648
    5221      75.7718
    5222      77.1002
    5223      75.7393
    5224      76.2583
    5225      74.7391
    5226      79.2952
    5227      77.5001
    5228      75.9033
    5229      76.5539
    5230      76.7909
    5231      75.6931
    5232      75.6771
    5233      76.4175
    5234      72.4896
    5235      73.1342
    5236      76.9502
    5237      78.1971
    5238      79.1526
    5239      78.6450
    5240      77.0587
    5241      74.9644
    5242      77.4123
    5243      75.9714
    5244      77.3547
    5245      76.1261
    5246      76.3541
    5247      78.2215
    5248      76.9676
    5249      77.1579
    5250      74.4889
    5251      76.2741
    5252      77.9081
    5253      75.7474
    5254      78.6514
    5255      78.8204
    5256      77.1513
    5257      75.3019
    5258      76.1408
    5259      75.1482
    5260      75.7466
    5261      75.1891
    5262      78.2275
    5263      77.1904
    5264      76.2427
    5265      76.2894
    5266      76.4606
    5267      78.4343
    5268      74.6134
    5269      76.5423
    5270      73.2916
    5271      78.0289
    5272      78.3563
    5273      74.3700
    5274      75.5191
    5275      74.1420
    5276      69.9032
    5277      69.9198
    5278      70.5330
    5279      73.3244
    5280      74.4707
    5281      77.4019
    5282      72.7624
    5283      72.9527
    5284      70.4108
    5285      74.9480
    5286      74.5915
    5287      73.2458
    5288      68.5295
    5289      74.7762
    5290      74.6795
    5291      74.0110
    5292      73.2681
    5293      73.2684
    5294      71.3770
    5295      75.9253
    5296      75.6038
    5297      75.0999
    5298      75.6143
    5299      76.4157
    5300      74.8977
    5301      72.5130
    5302      70.8292
    5303      69.6566
    5304      71.3149
    5305      73.4599
    5306      70.9376
    5307      71.8036
    5308      70.2977
    5309      70.5909
    5310      70.8014
    5311      70.6359
    5312      72.5917
    5313      70.8279
    5314      71.8513
    5315      70.8481
    5316      70.0529
    5317      67.2221
    5318      71.1270
    5319      71.5507
    5320      73.8514
    5321      72.9292
    5322      69.2489
    5323      72.1552
    5324      69.9839
    5325      71.6024
    5326      69.4172
    5327      71.2323
    5328      70.1771
    5329      72.5444
    5330      68.4702
    5331      71.6671
    5332      73.4741
    5333      71.6393
    5334      69.0747
    5335      70.9693
    5336      72.4526
    5337      71.1717
    5338      72.2478
    5339      72.2152
    5340      72.4190
    5341      73.4828
    5342      71.9831
    5343      71.2890
    5344      72.7388
    5345      68.8066
    5346      71.3391
    5347      70.4366
    5348      70.9611
    5349      71.4097
    5350      73.0924
    5351      73.2655
    5352      72.4266
    5353      74.3624
    5354      76.8832
    5355      72.4835
    5356      74.4769
    5357      76.9911
    5358      75.6954
    5359      75.5822
    5360      75.4081
    5361      74.2508
    5362      77.3450
    5363      77.5720
    5364      77.4095
    5365      80.1358
    5366      75.8961
    5367      79.5945
    5368      77.0153
    5369      76.1045
    5370      76.9128
    5371      75.0408
    5372      75.0621
    5373      74.0125
    5374      72.2460
    5375      70.4172
    5376      69.8557
    5377      71.6961
    5378      72.9192
    5379      73.3693
    5380      72.5187
    5381      76.4074
    5382      71.0419
    5383      68.9343
    5384      70.9745
    5385      70.5248
    5386      70.7438
    5387      70.9561
    5388      71.2122
    5389      73.8651
    5390      74.6250
    5391      76.4448
    5392      73.2488
    5393      74.2596
    5394      70.5290
    5395      72.0024
    5396      69.5310
    5397      70.0317
    5398      72.4996
    5399      72.1600
    5400      73.6331
    5401      76.2346
    5402      70.9939
    5403      64.6732
    5404      69.5389
    5405      71.5690
    5406      74.0653
    5407      72.0010
    5408      70.6290
    5409      69.3365
    5410      71.7854
    5411      71.5019
    5412      72.4818
    5413      70.1680
    5414      70.5426
    5415      70.1168
    5416      69.6171
    5417      71.0219
    5418      69.0450
    5419      69.9144
    5420      70.6356
    5421      67.6391
    5422      70.3944
    5423      69.0312
    5424      69.9412
    5425      70.2851
    5426      72.4955
    5427      70.7353
    5428      72.8296
    5429      69.6333
    5430      72.7861
    5431      71.7179
    5432      72.0830
    5433      71.9953
    5434      69.1502
    5435      72.5239
    5436      72.2907
    5437      71.2349
    5438      73.7994
    5439      72.2616
    5440      74.9727
    5441      76.0146
    5442      80.1534
    5443      76.5377
    5444      76.8114
    5445      74.0003
    5446      73.4881
    5447      74.1712
    5448      73.9473
    5449      75.6505
    5450      75.5394
    5451      73.3495
    5452      74.2950
    5453      77.9774
    5454      78.6889
    5455      76.4284
    5456      77.2930
    5457      76.9688
    5458      76.5045
    5459      74.8033
    5460      78.4952
    5461      74.3744
    5462      71.2822
    5463      75.1053
    5464      76.2421
    5465      75.7792
    5466      72.7707
    5467      78.3440
    5468      76.5557
    5469      77.6903
    5470      78.7984
    5471      74.6324
    5472      76.9236
    5473      71.4266
    5474      75.0025
    5475      74.7616
    5476      72.6968
    5477      73.0671
    5478      74.2301
    5479      73.2343
    5480      72.2812
    5481      75.8085
    5482      77.3422
    5483      74.7357
    5484      71.1903
    5485      72.8678
    5486      74.6354
    5487      75.0308
    5488      75.9062
    5489      76.0253
    5490      78.2237
    5491      75.8219
    5492      75.9051
    5493      74.4737
    5494      74.1049
    5495      75.0024
    5496      74.9062
    5497      79.1151
    5498      80.2796
    5499      76.1394
    5500      77.4000
    5501      83.4812
    5502      80.3733
    5503      81.3525
    5504      83.8629
    5505      83.6431
    5506      80.4477
    5507      77.8185
    5508      76.0481
    5509      76.3187
    5510      75.6506
    5511      75.5868
    5512      74.8574
    5513      76.3787
    5514      79.6424
    5515      78.0194
    5516      75.8243
    5517      79.4335
    5518      76.8029
    5519      79.7273
    5520      79.0861
    5521      78.0376
    5522      76.6933
    5523      81.1815
    5524      76.9222
    5525      79.8270
    5526      79.1685
    5527      80.7384
    5528      72.8616
    5529      79.0218
    5530      77.5344
    5531      82.7341
    5532      81.4828
    5533      78.1877
    5534      74.4544
    5535      77.8481
    5536      78.3399
    5537      81.9579
    5538      81.9878
    5539      80.5974
    5540      79.3902
    5541      78.7409
    5542      81.2278
    5543      78.7606
    5544      81.1350
    5545      82.3955
    5546      81.8507
    5547      87.4306
    5548      82.7355
    5549      83.2332
    5550      80.1527
    5551      82.6080
    5552      79.1626
    5553      83.0328
    5554      81.1334
    5555      79.6012
    5556      78.4873
    5557      78.3498
    5558      81.3188
    5559      82.0086
    5560      78.8188
    5561      80.8810
    5562      79.2695
    5563      79.9017
    5564      76.0190
    5565      80.0654
    5566      79.4967
    5567      77.6576
    5568      81.2826
    5569      80.2848
    5570      78.9662
    5571      78.3473
    5572      77.4597
    5573      77.5187
    5574      80.1185
    5575      77.8084
    5576      76.9550
    5577      75.3867
    5578      76.4345
    5579      75.0228
    5580      75.0199
    5581      76.3145
    5582      78.6740
    5583      77.7652
    5584      74.0749
    5585      77.2303
    5586      77.1760
    5587      79.2066
    5588      82.6460
    5589      78.7628
    5590      77.8044
    5591      81.3219
    5592      80.4678
    5593      80.9361
    5594      78.0665
    5595      77.7985
    5596      80.0435
    5597      81.9842
    5598      80.6185
    5599      80.5896
    5600      79.8992
    5601      76.3296
    5602      75.2186
    5603      75.0676
    5604      74.0514
    5605      75.7171
    5606      75.2487
    5607      81.3955
    5608      78.9418
    5609      78.6074
    5610      75.5890
    5611      76.2480
    5612      74.9043
    5613      80.0306
    5614      75.1192
    5615      76.5831
    5616      78.2202
    5617      78.3425
    5618      75.2450
    5619      78.2918
    5620      75.0092
    5621      77.2961
    5622      78.3191
    5623      75.4403
    5624      75.0764
    5625      74.8252
    5626      78.1853
    5627      77.0478
    5628      75.0079
    5629      74.9552
    5630      79.4975
    5631      80.2762
    5632      85.9505
    5633      84.3788
    5634      81.3979
    5635      79.6910
    5636      74.8406
    5637      77.9278
    5638      77.8837
    5639      76.6512
    5640      77.6294
    5641      77.3627
    5642      75.5062
    5643      77.3343
    5644      75.2555
    5645      74.6863
    5646      74.2538
    5647      76.5883
    5648      78.7327
    5649      77.2333
    5650      79.9469
    5651      81.1237
    5652      78.3921
    5653      74.5731
    5654      76.6836
    5655      73.6742
    5656      72.4803
    5657      72.9737
    5658      73.5939
    5659      69.5875
    5660      72.2264
    5661      75.9796
    5662      74.7844
    5663      72.7158
    5664      71.8045
    5665      72.9614
    5666      73.1096
    5667      72.7732
    5668      72.2745
    5669      74.5600
    5670      75.1037
    5671      74.9973
    5672      71.8325
    5673      70.4736
    5674      74.3327
    5675      73.2744
    5676      72.3522
    5677      72.6714
    5678      72.4690
    5679      71.6878
    5680      74.0248
    5681      75.5188
    5682      72.4977
    5683      74.1355
    5684      70.9947
    5685      73.3569
    5686      72.2521
    5687      74.1330
    5688      76.0177
    5689      72.5666
    5690      73.9534
    5691      75.2118
    5692      72.1889
    5693      73.9973
    5694      74.6005
    5695      75.9888
    5696      74.5350
    5697      76.7917
    5698      77.3902
    5699      72.2517
    5700      75.2003
    5701      75.5430
    5702      70.4766
    5703      70.4031
    5704      69.9853
    5705      69.4486
    5706      70.8755
    5707      70.2303
    5708      72.5895
    5709      75.4078
    5710      76.7333
    5711      76.3627
    5712      71.8189
    5713      74.8521
    5714      76.1080
    5715      72.7844
    5716      74.7228
    5717      71.0881
    5718      72.0491
    5719      71.8325
    5720      71.2654
    5721      71.7587
    5722      73.8042
    5723      72.6741
    5724      74.1525
    5725      75.9695
    5726      75.7685
    5727      74.9489
    5728      73.4061
    5729      74.0690
    5730      73.4953
    5731      73.1957
    5732      73.4144
    5733      72.9042
    5734      72.1381
    5735      71.2937
    5736      73.1107
    5737      71.0305
    5738      71.3306
    5739      72.8130
    5740      70.7331
    5741      70.7346
    5742      76.8176
    5743      77.3077
    5744      70.8631
    5745      72.1729
    5746      74.8120
    5747      77.0755
    5748      78.7814
    5749      78.1873
    5750      73.2975
    5751      72.8087
    5752      72.4025
    5753      71.7081
    5754      73.6415
    5755      72.8359
    5756      75.0412
    5757      77.5256
    5758      75.2781
    5759      79.8020
    5760      78.1910
    5761      77.4955
    5762      77.6583
    5763      77.6780
    5764      78.9726
    5765      76.2755
    5766      74.1212
    5767      75.7857
    5768      78.8074
    5769      77.2728
    5770      77.7364
    5771      76.8426
    5772      74.9426
    5773      72.3554
    5774      73.8190
    5775      74.9751
    5776      74.1151
    5777      73.9892
    5778      73.7531
    5779      75.8232
    5780      78.4781
    5781      78.7537
    5782      80.0620
    5783      80.3178
    5784      79.0590
    5785      76.2003
    5786      76.2327
    5787      77.9919
    5788      76.7601
    5789      77.2511
    5790      76.5700
    5791      73.3505
    5792      78.2266
    5793      77.2502
    5794      74.6629
    5795      75.0904
    5796      77.9981
    5797      79.2980
    5798      76.5552
    5799      77.8046
    5800      78.3990
    5801      75.1676
    5802      76.4928
    5803      77.3788
    5804      78.8034
    5805      75.4403
    5806      73.4328
    5807      76.1974
    5808      77.3575
    5809      77.6419
    5810      76.1852
    5811      77.2001
    5812      78.6304
    5813      76.7900
    5814      74.1944
    5815      76.4711
    5816      78.8411
    5817      76.4501
    5818      76.9491
    5819      77.4845
    5820      77.6406
    5821      78.2906
    5822      78.6201
    5823      76.6828
    5824      84.1254
    5825      75.4028
    5826      77.9130
    5827      77.2725
    5828      76.8320
    5829      77.2692
    5830      79.4246
    5831      76.2825
    5832      81.1015
    5833      78.9479
    5834      80.4584
    5835      77.1382
    5836      77.2528
    5837      80.4435
    5838      80.1450
    5839      76.3028
    5840      76.0114
    5841      76.6802
    5842      74.9464
    5843      75.5220
    5844      73.7759
    5845      73.5238
    5846      74.2042
    5847      74.9134
    5848      74.6065
    5849      77.3388
    5850      77.6151
    5851      77.6391
    5852      74.0356
    5853      75.8905
    5854      73.2516
    5855      78.8444
    5856      79.4337
    5857      76.9297
    5858      79.5397
    5859      83.9525
    5860      76.7451
    5861      74.2592
    5862      77.8262
    5863      75.9726
    5864      77.6134
    5865      74.0486
    5866      75.8055
    5867      75.1318
    5868      82.2543
    5869      78.2998
    5870      76.5484
    5871      77.0789
    5872      77.3059
    5873      74.8526
    5874      75.9362
    5875      78.8472
    5876      75.6083
    5877      77.0478
    5878      80.8716
    5879      74.3545
    5880      73.6507
    5881      73.4314
    5882      72.7244
    5883      74.5658
    5884      75.5267
    5885      75.6859
    5886      74.7247
    5887      76.7813
    5888      77.1454
    5889      77.4404
    5890      71.4178
    5891      75.1172
    5892      74.8545
    5893      75.1978
    5894      76.1251
    5895      73.6910
    5896      76.5498
    5897      76.1469
    5898      77.2268
    5899      73.8193
    5900      75.3628
    5901      80.2723
    5902      73.4487
    5903      72.4295
    5904      72.0281
    5905      75.4253
    5906      76.7085
    5907      79.7728
    5908      78.5370
    5909      79.4631
    5910      79.5918
    5911      81.0491
    5912      74.7411
    5913      75.8681
    5914      76.0443
    5915      72.7629
    5916      72.6751
    5917      72.0857
    5918      74.3470
    5919      77.5289
    5920      76.0109
    5921      76.5515
    5922      75.5237
    5923      79.4346
    5924      78.7324
    5925      75.4180
    5926      75.7668
    5927      75.1535
    5928      75.0034
    5929      72.6571
    5930      77.3926
    5931      74.0911
    5932      78.1839
    5933      77.4999
    5934      75.7203
    5935      72.8480
    5936      79.8311
    5937      84.3329
    5938      80.7373
    5939      83.8378
    5940      76.8081
    5941      78.7837
    5942      73.7147
    5943      74.0175
    5944      78.5243
    5945      81.7097
    5946      77.3258
    5947      81.3257
    5948      76.2467
    5949      76.7824
    5950      70.4756
    5951      73.2518
    5952      71.6981
    5953      71.5525
    5954      75.3049
    5955      75.2371
    5956      76.4216
    5957      74.3726
    5958      72.6991
    5959      75.2290
    5960      72.3766
    5961      75.0728
    5962      75.6401
    5963      72.3882
    5964      74.1710
    5965      73.8170
    5966      76.7335
    5967      74.0764
    5968      75.8314
    5969      73.2594
    5970      75.7427
    5971      76.5479
    5972      78.9820
    5973      73.2270
    5974      77.4978
    5975      74.3896
    5976      74.4354
    5977      72.8881
    5978      76.0625
    5979      75.3200
    5980      75.5841
    5981      76.9937
    5982      77.5382
    5983      78.4829
    5984      75.5300
    5985      76.1073
    5986      77.1985
    5987      73.8221
    5988      76.0301
    5989      72.7387
    5990      74.0009
    5991      74.5700
    5992      74.0988
    5993      74.7095
    5994      74.4515
    5995      77.7796
    5996      77.5077
    5997      74.6644
    5998      77.8297
    5999      73.7589
    6000      74.3877
    6001      75.7928
    6002      76.4568
    6003      80.4339
    6004      78.0475
    6005      75.2647
    6006      73.8676
    6007      74.9552
    6008      74.9046
    6009      76.1094
    6010      76.8415
    6011      78.2816
    6012      77.2035
    6013      80.8993
    6014      79.0620
    6015      77.7754
    6016      76.9723
    6017      78.1968
    6018      78.6865
    6019      78.3797
    6020      73.8184
    6021      78.0439
    6022      77.1835
    6023      77.6337
    6024      72.1743
    6025      72.3341
    6026      72.3526
    6027      73.1801
    6028      73.3447
    6029      75.3579
    6030      74.0889
    6031      74.1914
    6032      76.4806
    6033      80.2601
    6034      79.1105
    6035      78.1638
    6036      79.6096
    6037      80.1439
    6038      79.2443
    6039      79.2872
    6040      77.6997
    6041      79.4663
    6042      76.6585
    6043      76.7042
    6044      76.7778
    6045      77.5129
    6046      74.3404
    6047      76.9583
    6048      79.1002
    6049      81.0094
    6050      77.1965
    6051      81.4269
    6052      79.1697
    6053      78.9848
    6054      78.5327
    6055      76.3240
    6056      75.3637
    6057      77.2772
    6058      75.9589
    6059      75.9595
    6060      77.4563
    6061      76.3720
    6062      77.5422
    6063      77.2199
    6064      75.9367
    6065      77.4682
    6066      73.6481
    6067      73.3833
    6068      73.8171
    6069      73.7106
    6070      73.7803
    6071      76.2926
    6072      75.6040
    6073      77.3537
    6074      73.9621
    6075      74.4703
    6076      76.3810
    6077      80.1826
    6078      79.7190
    6079      76.7475
    6080      73.4133
    6081      73.3083
    6082      71.4011
    6083      71.1934
    6084      70.2714
    6085      72.7698
    6086      71.4752
    6087      70.0403
    6088      71.0186
    6089      74.6564
    6090      75.3058
    6091      75.4115
    6092      76.4012
    6093      75.8406
    6094      73.4311
    6095      72.6664
    6096      72.0103
    6097      68.6376
    6098      73.3297
    6099      72.3820
    6100      74.2222
    6101      71.8793
    6102      73.4661
    6103      72.9798
    6104      71.3386
    6105      72.4947
    6106      72.7862
    6107      71.9402
    6108      75.1477
    6109      72.3377
    6110      70.1556
    6111      72.8765
    6112      70.6915
    6113      72.1430
    6114      72.5757
    6115      74.0142
    6116      75.3645
    6117      74.2033
    6118      74.5012
    6119      74.0965
    6120      72.3849
    6121      72.5276
    6122      72.2725
    6123      74.6460
    6124      73.2864
    6125      74.6848
    6126      73.0226
    6127      76.6702
    6128      75.3905
    6129      72.5874
    6130      74.4203
    6131      75.0899
    6132      74.3541
    6133      77.2060
    6134      72.3952
    6135      71.7615
    6136      71.9353
    6137      76.6475
    6138      72.1362
    6139      75.8587
    6140      76.1540
    6141      76.6859
    6142      77.3519
    6143      75.8242
    6144      75.0428
    6145      73.9025
    6146      74.8461
    6147      76.0409
    6148      73.2004
    6149      70.5287
    6150      69.5843
    6151      70.6989
    6152      69.7366
    6153      67.7312
    6154      70.4763
    6155      73.5419
    6156      69.9837
    6157      71.8689
    6158      71.6604
    6159      69.8652
    6160      70.0244
    6161      73.4260
    6162      73.6387
    6163      74.5900
    6164      74.7353
    6165      77.1519
    6166      76.3823
    6167      75.4942
    6168      72.7808
    6169      70.1380
    6170      74.4079
    6171      74.6701
    6172      70.9284
    6173      71.5535
    6174      74.6226
    6175      68.8758
    6176      70.4018
    6177      69.8593
    6178      70.6009
    6179      69.4583
    6180      69.3992
    6181      68.6559
    6182      71.3626
    6183      71.5548
    6184      72.4194
    6185      70.7838
    6186      70.3818
    6187      70.6017
    6188      69.6580
    6189      68.9464
    6190      67.5714
    6191      69.6662
    6192      68.7726
    6193      67.8514
    6194      69.3148
    6195      68.6037
    6196      70.3193
    6197      70.5206
    6198      72.6019
    6199      70.7923
    6200      71.8645
    6201      72.3645
    6202      76.0666
    6203      73.4515
    6204      74.2491
    6205      72.3706
    6206      69.1798
    6207      71.9183
    6208      74.1724
    6209      73.1754
    6210      76.2348
    6211      73.7311
    6212      74.4963
    6213      71.1177
    6214      73.3705
    6215      78.5419
    6216      74.5030
    6217      77.7857
    6218      73.5983
    6219      74.6763
    6220      73.2640
    6221      74.4270
    6222      73.3499
    6223      78.3506
    6224      76.6351
    6225      81.2130
    6226      79.9440
    6227      75.1063
    6228      77.2048
    6229      76.7395
    6230      74.0585
    6231      76.6009
    6232      74.8435
    6233      74.8533
    6234      74.5572
    6235      76.2488
    6236      74.0259
    6237      74.2281
    6238      74.8974
    6239      74.6984
    6240      72.1716
    6241      68.9198
    6242      74.8585
    6243      76.3563
    6244      78.9809
    6245      77.7731
    6246      75.5085
    6247      77.4942
    6248      73.8117
    6249      73.4363
    6250      70.8857
    6251      71.0769
    6252      74.1510
    6253      71.8087
    6254      70.9046
    6255      68.6234
    6256      69.3704
    6257      69.7976
    6258      69.4062
    6259      69.4737
    6260      74.0878
    6261      74.0108
    6262      73.2784
    6263      71.2153
    6264      73.1799
    6265      71.9469
    6266      71.6308
    6267      71.0810
    6268      69.5005
    6269      69.0149
    6270      69.8195
    6271      69.6445
    6272      72.0041
    6273      69.1251
    6274      69.4873
    6275      70.3518
    6276      71.1625
    6277      70.9808
    6278      69.6844
    6279      70.8791
    6280      72.3906
    6281      71.6694
    6282      72.4944
    6283      72.5256
    6284      72.0507
    6285      72.4081
    6286      72.5333
    6287      72.3525
    6288      72.0616
    6289      70.9887
    6290      71.6251
    6291      72.6788
    6292      71.4032
    6293      73.9587
    6294      73.1379
    6295      70.5585
    6296      70.1588
    6297      70.2005
    6298      70.4343
    6299      72.9001
    6300      69.6889
    6301      69.9350
    6302      70.1713
    6303      68.6567
    6304      70.6121
    6305      72.5429
    6306      70.8534
    6307      68.8684
    6308      69.6449
    6309      69.8949
    6310      70.7499
    6311      71.8413
    6312      71.2356
    6313      72.6793
    6314      71.6149
    6315      71.7336
    6316      73.9024
    6317      73.3295
    6318      72.5150
    6319      70.9362
    6320      68.7630
    6321      71.8520
    6322      73.9871
    6323      72.9670
    6324      73.2160
    6325      72.8106
    6326      74.1635
    6327      79.9921
    6328      76.9165
    6329      76.9965
    6330      74.7528
    6331      70.2338
    6332      78.5845
    6333      77.8621
    6334      77.1435
    6335      77.4281
    6336      77.4172
    6337      76.6005
    6338      74.6722
    6339      72.6729
    6340      74.4170
    6341      73.3289
    6342      75.6637
    6343      77.4190
    6344      80.8249
    6345      78.3313
    6346      74.9541
    6347      73.8120
    6348      73.6138
    6349      76.7397
    6350      78.7021
    6351      73.8573
    6352      76.3044
    6353      80.1810
    6354      75.8778
    6355      76.1485
    6356      74.6710
    6357      75.3344
    6358      79.5726
    6359      79.3601
    6360      78.9919
    6361      78.9368
    6362      77.6176
    6363      77.0591
    6364      77.4053
    6365      76.7836
    6366      77.7443
    6367      79.0812
    6368      79.8173
    6369      79.1084
    6370      78.2307
    6371      77.1096
    6372      79.0428
    6373      78.1590
    6374      78.4805
    6375      78.6261
    6376      76.1890
    6377      73.2989
    6378      79.4879
    6379      77.8920
    6380      74.5660
    6381      73.4127
    6382      73.5686
    6383      75.9406
    6384      74.3636
    6385      75.4963
    6386      73.2741
    6387      81.3131
    6388      82.5609
    6389      79.1545
    6390      78.3139
    6391      78.3592
    6392      79.8660
    6393      80.5468
    6394      79.2056
    6395      80.0033
    6396      77.5567
    6397      79.3307
    6398      81.2453
    6399      77.9329
    6400      79.9852
    6401      80.7704
    6402      79.2545
    6403      82.9400
    6404      84.7840
    6405      81.9456
    6406      80.4119
    6407      80.1060
    6408      80.3329
    6409      80.0424
    6410      82.2396
    6411      79.4443
    6412      79.1241
    6413      76.4638
    6414      79.4863
    6415      76.7955
    6416      75.8727
    6417      77.6191
    6418      74.0858
    6419      80.0237
    6420      76.9160
    6421      76.8298
    6422      74.8935
    6423      69.4894
    6424      70.6467
    6425      75.6978
    6426      76.6490
    6427      73.4852
    6428      77.4092
    6429      78.1521
    6430      81.4487
    6431      77.2887
    6432      80.0286
    6433      76.9851
    6434      77.7420
    6435      77.2436
    6436      77.6953
    6437      75.7905
    6438      77.7773
    6439      72.0570
    6440      76.1650
    6441      71.4247
    6442      71.5686
    6443      71.2747
    6444      69.8824
    6445      71.5171
    6446      69.6649
    6447      74.0629
    6448      75.0094
    6449      75.8905
    6450      79.2412
    6451      78.0634
    6452      75.9533
    6453      75.2607
    6454      77.9805
    6455      74.7065
    6456      79.9003
    6457      84.5010
    6458      80.3613
    6459      84.6491
    6460      82.5684
    6461      79.4499
    6462      83.6102
    6463      82.0777
    6464      78.4467
    6465      76.6819
    6466      74.3291
    6467      77.9747
    6468      78.7072
    6469      78.7887
    6470      82.1163
    6471      80.7749
    6472      82.8682
    6473      76.6795
    6474      76.9843
    6475      77.3911
    6476      74.8861
    6477      76.1085
    6478      77.5797
    6479      76.8809
    6480      78.0875
    6481      76.4562
    6482      78.5279
    6483      74.9513
    6484      76.8801
    6485      73.1416
    6486      78.4657
    6487      77.0349
    6488      74.5699
    6489      73.2026
    6490      70.3464
    6491      71.9962
    6492      70.0186
    6493      75.6302
    6494      74.3373
    6495      74.5881
    6496      77.8296
    6497      78.2126
    6498      75.6297
    6499      79.2957
    6500      78.2666
    6501      79.6453
    6502      78.1281
    6503      81.1253
    6504      79.6078
    6505      76.2315
    6506      77.2491
    6507      79.8039
    6508      83.2156
    6509      81.4101
    6510      79.6124
    6511      76.8749
    6512      76.9898
    6513      78.2545
    6514      82.9965
    6515      81.5072
    6516      79.7555
    6517      83.4531
    6518      83.8972
    6519      86.5300
    6520      82.2018
    6521      80.5468
    6522      78.5274
    6523      78.3475
    6524      78.5480
    6525      78.9791
    6526      83.1182
    6527      85.4840
    6528      85.8705
    6529      85.2345
    6530      87.0431
    6531      82.8055
    6532      82.0951
    6533      91.0376
    6534      80.1742
    6535      75.8863
    6536      77.2625
    6537      77.8524
    6538      79.3005
    6539      77.3119
    6540      78.0305
    6541      77.2173
    6542      80.1261
    6543      79.5490
    6544      76.7649
    6545      79.2213
    6546      77.6380
    6547      75.4550
    6548      79.3115
    6549      79.4743
    6550      80.4544
    6551      78.7202
    6552      79.8269
    6553      82.1964
    6554      78.1739
    6555      80.6388
    6556      83.7283
    6557      80.8111
    6558      82.4506
    6559      76.1014
    6560      74.1357
    6561      73.8577
    6562      76.6772
    6563      72.6880
    6564      74.7962
    6565      73.8100
    6566      73.4170
    6567      70.6834
    6568      72.3701
    6569      73.1454
    6570      73.0468
    6571      77.3923
    6572      76.8721
    6573      76.5230
    6574      76.6101
    6575      74.3592
    6576      74.8286
    6577      75.4869
    6578      79.0988
    6579      73.9657
    6580      79.2706
    6581      78.1733
    6582      81.3839
    6583      76.6864
    6584      76.4028
    6585      74.7746
    6586      75.5371
    6587      76.8199
    6588      76.5828
    6589      80.0135
    6590      76.8111
    6591      77.4479
    6592      76.6084
    6593      78.8314
    6594      75.4396
    6595      77.9858
    6596      78.2947
    6597      79.6462
    6598      76.8606
    6599      77.4436
    6600      78.1306
    6601      79.8710
    6602      79.0369
    6603      78.1746
    6604      76.7924
    6605      76.8979
    6606      76.7186
    6607      74.7075
    6608      76.7294
    6609      77.6565
    6610      74.6732
    6611      74.8274
    6612      75.9527
    6613      71.3647
    6614      75.1330
    6615      80.1944
    6616      77.5903
    6617      77.5559
    6618      76.0733
    6619      76.5385
    6620      74.2106
    6621      69.9620
