#Frame      heavyRMSD
    5225       5.8123
    5226       6.1772
    5227       5.9589
    5228       5.7619
    5229       5.8732
    5230       5.8409
    5231       5.7076
    5232       5.6708
    5233       5.8922
    5234       5.4920
    5235       5.4572
    5236       5.6566
    5237       5.5766
    5238       5.7914
    5239       5.9043
    5240       5.5903
    5241       5.7093
    5242       5.8531
    5243       5.1624
    5244       5.5288
    5245       5.7051
    5246       5.3666
    5247       5.3236
    5248       5.3759
    5249       5.2417
    5250       5.2411
    5251       5.5375
    5252       5.6263
    5253       5.4813
    5254       5.7755
    5255       5.9681
    5256       5.5364
    5257       5.0740
    5258       5.1299
    5259       5.2686
    5260       5.2118
    5261       5.4481
    5262       5.6749
    5263       5.1799
    5264       5.2495
    5265       5.3953
    5266       5.1165
    5267       5.2096
    5268       4.6007
    5269       5.1207
    5270       4.7778
    5271       5.3162
    5272       5.0781
    5273       5.3474
    5274       5.3036
    5275       5.6358
    5276       5.0665
    5277       4.9975
    5278       4.7705
    5279       5.4173
    5280       5.4510
    5281       5.1969
    5282       4.4826
    5283       4.9426
    5284       4.8982
    5285       5.5571
    5286       5.7913
    5287       5.4770
    5288       4.9630
    5289       5.7146
    5290       5.5267
    5291       5.2116
    5292       4.7620
    5293       4.9354
    5294       4.6321
    5295       4.9164
    5296       4.7162
    5297       4.5087
    5298       4.8520
    5299       5.1684
    5300       4.4236
    5301       4.3258
    5302       4.9215
    5303       4.7869
    5304       4.7170
    5305       5.0877
    5306       5.2198
    5307       5.1328
    5308       4.8577
    5309       4.9082
    5310       5.0568
    5311       5.1149
    5312       4.8580
    5313       5.0270
    5314       5.0149
    5315       4.9135
    5316       4.9584
    5317       4.7435
    5318       4.9986
    5319       5.0056
    5320       5.1128
    5321       4.9602
    5322       5.0949
    5323       5.5363
    5324       5.2790
    5325       5.2473
    5326       4.8252
    5327       5.0053
    5328       4.7032
    5329       5.2279
    5330       5.0573
    5331       5.1819
    5332       5.6066
    5333       4.9005
    5334       4.9820
    5335       4.3953
    5336       4.4917
    5337       4.4719
    5338       4.3783
    5339       4.2802
    5340       4.1868
    5341       4.5749
    5342       4.4707
    5343       4.4378
    5344       4.6242
    5345       4.8114
    5346       5.0151
    5347       4.6434
    5348       4.6910
    5349       5.0919
    5350       5.3450
    5351       4.9583
    5352       5.4039
    5353       5.2054
    5354       5.4228
    5355       5.1109
    5356       5.2142
    5357       5.3266
    5358       4.9631
    5359       4.8560
    5360       4.8345
    5361       5.2229
    5362       5.3488
    5363       5.1247
    5364       4.7629
    5365       5.2318
    5366       5.0992
    5367       5.1377
    5368       4.8772
    5369       4.8736
    5370       4.4850
    5371       4.2121
    5372       4.1868
    5373       4.1237
    5374       3.9933
    5375       3.9185
    5376       3.5278
    5377       3.9570
    5378       3.2268
    5379       3.5160
    5380       4.1235
    5381       4.3543
    5382       3.8610
    5383       4.1583
    5384       3.8581
    5385       3.9015
    5386       4.0872
    5387       4.0892
    5388       4.0885
    5389       4.4196
    5390       4.9651
    5391       4.8802
    5392       4.5585
    5393       4.2654
    5394       3.9798
    5395       3.9566
    5396       3.7873
    5397       4.1571
    5398       4.2380
    5399       4.1188
    5400       3.9957
    5401       4.1900
    5402       4.0487
    5403       4.3055
    5404       4.7494
    5405       4.4780
    5406       4.7073
    5407       4.9869
    5408       4.9023
    5409       5.2144
    5410       4.7975
    5411       4.9642
    5412       4.8272
    5413       4.7269
    5414       5.1449
    5415       5.2557
    5416       4.9525
    5417       4.6904
    5418       4.7665
    5419       5.0085
    5420       5.1105
    5421       5.1673
    5422       5.5077
    5423       5.2838
    5424       5.5903
    5425       5.1331
    5426       4.7046
    5427       4.5359
    5428       4.2899
    5429       4.2605
    5430       4.5292
    5431       4.7193
    5432       4.6214
    5433       4.5223
    5434       5.1789
    5435       5.3224
    5436       4.9173
    5437       5.1503
    5438       5.7675
    5439       5.8821
    5440       5.8927
    5441       5.9740
    5442       5.5216
    5443       5.7308
    5444       5.5332
    5445       5.5923
    5446       5.7011
    5447       5.2558
    5448       5.2670
    5449       5.5296
    5450       6.0083
    5451       5.7332
    5452       6.0241
    5453       6.0381
    5454       6.0668
    5455       6.0480
    5456       5.5725
    5457       5.6495
    5458       5.9399
    5459       5.1918
    5460       5.5702
    5461       5.2067
    5462       5.5667
    5463       5.8381
    5464       6.0820
    5465       5.7355
    5466       5.6331
    5467       5.4143
    5468       5.5593
    5469       5.1320
    5470       4.6414
    5471       4.7595
    5472       4.5420
    5473       4.3123
    5474       4.7250
    5475       5.1366
    5476       4.9622
    5477       4.9135
    5478       4.5420
    5479       4.8674
    5480       4.5972
    5481       5.3135
    5482       5.4272
    5483       5.1922
    5484       4.9951
    5485       4.6624
    5486       5.4282
    5487       5.1777
    5488       5.7111
    5489       5.8829
    5490       5.7427
    5491       5.8190
    5492       5.7340
    5493       5.6867
    5494       5.4861
    5495       5.4536
    5496       5.4485
    5497       5.5868
    5498       5.1533
    5499       4.7339
    5500       5.4581
    5501       5.5998
    5502       5.9765
    5503       5.9212
    5504       5.6070
    5505       5.8074
    5506       5.8368
    5507       5.3399
    5508       5.2908
    5509       5.1193
    5510       5.1923
    5511       5.1857
    5512       5.1278
    5513       4.9517
    5514       4.8180
    5515       5.1122
    5516       5.0948
    5517       5.4771
    5518       5.1337
    5519       5.6700
    5520       5.4917
    5521       5.1496
    5522       4.6214
    5523       4.2449
    5524       3.6228
    5525       3.7763
    5526       4.3057
    5527       4.4772
    5528       4.3112
    5529       4.3719
    5530       4.4979
    5531       5.2791
    5532       4.7821
    5533       4.7276
    5534       4.4935
    5535       4.3087
    5536       4.4183
    5537       4.8197
    5538       5.2530
    5539       5.4967
    5540       5.2733
    5541       4.9846
    5542       4.7500
    5543       4.9309
    5544       5.5536
    5545       5.3360
    5546       5.2047
    5547       5.7921
    5548       5.4706
    5549       5.2135
    5550       5.4083
    5551       5.7093
    5552       5.2517
    5553       5.5153
    5554       5.4627
    5555       5.5760
    5556       5.1557
    5557       4.7334
    5558       4.8806
    5559       4.7573
    5560       5.1342
    5561       5.5170
    5562       5.3583
    5563       5.4494
    5564       5.7733
    5565       5.7271
    5566       5.4164
    5567       5.4742
    5568       5.6169
    5569       5.2786
    5570       5.5797
    5571       5.7396
    5572       5.2760
    5573       4.7957
    5574       5.2434
    5575       4.7853
    5576       5.0376
    5577       5.0150
    5578       5.3254
    5579       4.7869
    5580       5.1360
    5581       5.4331
    5582       5.5291
    5583       5.4000
    5584       4.4630
    5585       4.9182
    5586       5.3234
    5587       5.3530
    5588       5.7216
    5589       5.6417
    5590       5.5846
    5591       6.0657
    5592       6.5583
    5593       6.3289
    5594       6.2189
    5595       6.2074
    5596       5.9419
    5597       6.0095
    5598       6.1013
    5599       6.0153
    5600       6.1881
    5601       5.7695
    5602       5.5578
    5603       5.6162
    5604       5.5121
    5605       5.9319
    5606       5.4843
    5607       5.7189
    5608       5.6399
    5609       5.6496
    5610       5.5078
    5611       5.2237
    5612       5.1559
    5613       5.6261
    5614       5.3711
    5615       5.4255
    5616       5.7473
    5617       5.0752
    5618       4.5275
    5619       4.9927
    5620       5.2375
    5621       5.2006
    5622       5.3554
    5623       5.1460
    5624       5.2721
    5625       4.6675
    5626       5.1542
    5627       4.9142
    5628       5.1063
    5629       4.9865
    5630       5.4283
    5631       5.8039
    5632       6.4975
    5633       5.9668
    5634       5.5830
    5635       5.4434
    5636       5.1835
    5637       4.7534
    5638       4.9128
    5639       5.1661
    5640       4.6747
    5641       4.5006
    5642       4.4433
    5643       5.1837
    5644       4.4622
    5645       4.6433
    5646       4.7648
    5647       4.7639
    5648       4.7768
    5649       4.8175
    5650       5.2044
    5651       5.6390
    5652       5.1467
    5653       5.3052
    5654       5.3918
    5655       5.2145
    5656       4.5604
    5657       4.3702
    5658       4.0931
    5659       3.8757
    5660       3.9252
    5661       4.4798
    5662       4.6856
    5663       4.3055
    5664       4.3948
    5665       4.6479
    5666       5.0299
    5667       4.6750
    5668       4.6862
    5669       5.0534
    5670       5.1462
    5671       4.5103
    5672       4.4560
    5673       4.1009
    5674       4.4422
    5675       4.4831
    5676       4.1945
    5677       4.1882
    5678       4.6035
    5679       4.7383
    5680       4.7530
    5681       5.1719
    5682       5.2431
    5683       5.3784
    5684       4.9737
    5685       4.9320
    5686       4.6923
    5687       4.6768
    5688       5.0582
    5689       4.7939
    5690       5.1491
    5691       4.9481
    5692       5.2047
    5693       4.8032
    5694       5.0254
    5695       5.3043
    5696       4.7916
    5697       4.8751
    5698       5.2354
    5699       5.3121
    5700       5.4192
    5701       5.3470
    5702       4.8529
    5703       5.3616
    5704       5.0458
    5705       4.8235
    5706       5.1746
    5707       5.0679
    5708       5.1585
    5709       5.4148
    5710       5.6958
    5711       5.7773
    5712       5.2987
    5713       5.1827
    5714       5.5242
    5715       4.8788
    5716       5.2431
    5717       4.9176
    5718       5.0707
    5719       5.2072
    5720       5.2051
    5721       5.5642
    5722       5.3667
    5723       5.2660
    5724       5.2718
    5725       5.5476
    5726       5.2056
    5727       5.1258
    5728       5.2414
    5729       5.6869
    5730       5.3102
    5731       5.1248
    5732       5.4429
    5733       5.7318
    5734       5.2501
    5735       5.3090
    5736       5.1893
    5737       4.7637
    5738       4.9562
    5739       5.4711
    5740       5.0486
    5741       4.8606
    5742       5.4619
    5743       5.7123
    5744       5.3666
    5745       5.2410
    5746       5.4964
    5747       5.7584
    5748       5.7818
    5749       5.5545
    5750       5.3049
    5751       5.1393
    5752       5.6096
    5753       5.2961
    5754       5.1229
    5755       5.3136
    5756       5.5465
    5757       5.6534
    5758       5.5280
    5759       6.2813
    5760       5.7434
    5761       6.3377
    5762       6.3435
    5763       6.3651
    5764       5.8921
    5765       6.0744
    5766       5.4795
    5767       5.6735
    5768       5.9144
    5769       5.5796
    5770       6.0229
    5771       5.7509
    5772       5.2519
    5773       4.3032
    5774       4.8367
    5775       4.7064
    5776       4.6237
    5777       4.5382
    5778       4.6045
    5779       5.3235
    5780       5.7891
    5781       5.8493
    5782       5.7595
    5783       5.5285
    5784       5.2554
    5785       4.9235
    5786       5.1640
    5787       5.1696
    5788       4.9088
    5789       4.6716
    5790       4.3280
    5791       4.4661
    5792       4.8327
    5793       4.7591
    5794       4.5673
    5795       4.6334
    5796       4.6695
    5797       4.7467
    5798       4.9833
    5799       5.5515
    5800       5.0532
    5801       4.8865
    5802       4.9557
    5803       5.2614
    5804       5.4719
    5805       4.8673
    5806       4.7012
    5807       5.1057
    5808       5.6551
    5809       5.0416
    5810       4.5075
    5811       4.7276
    5812       4.7071
    5813       4.6803
    5814       4.4276
    5815       4.9149
    5816       5.1403
    5817       4.8353
    5818       5.1534
    5819       4.5400
    5820       4.8459
    5821       4.7097
    5822       5.2624
    5823       4.7044
    5824       5.3580
    5825       4.8778
    5826       5.0342
    5827       4.6018
    5828       4.2036
    5829       4.1625
    5830       4.4011
    5831       4.1315
    5832       3.9191
    5833       4.1029
    5834       3.9780
    5835       3.9031
    5836       4.5612
    5837       4.7008
    5838       4.6567
    5839       4.5104
    5840       4.5987
    5841       5.0089
    5842       5.0917
    5843       4.8052
    5844       4.7842
    5845       5.4788
    5846       5.5218
    5847       5.4502
    5848       6.2386
    5849       6.6750
    5850       6.3902
    5851       6.7236
    5852       5.9590
    5853       6.2826
    5854       6.0623
    5855       6.3824
    5856       6.0486
    5857       5.7025
    5858       5.3178
    5859       5.5333
    5860       5.0298
    5861       4.7100
    5862       4.6588
    5863       4.9633
    5864       4.8284
    5865       4.8955
    5866       4.6074
    5867       4.2824
    5868       4.7342
    5869       4.5000
    5870       4.2611
    5871       3.9992
    5872       3.8943
    5873       4.0400
    5874       4.1736
    5875       5.0012
    5876       4.9978
    5877       5.1064
    5878       5.3234
    5879       4.9330
    5880       4.6993
    5881       4.5471
    5882       4.0926
    5883       4.1206
    5884       4.3555
    5885       4.7173
    5886       4.6955
    5887       4.6011
    5888       4.9786
    5889       4.9636
    5890       3.9631
    5891       4.3984
    5892       3.9656
    5893       3.7880
    5894       4.2266
    5895       3.9920
    5896       4.4868
    5897       4.4131
    5898       4.4276
    5899       3.9986
    5900       3.7888
    5901       4.4479
    5902       4.2300
    5903       3.8213
    5904       3.9708
    5905       5.0789
    5906       4.6429
    5907       5.2628
    5908       5.1589
    5909       5.7990
    5910       5.9589
    5911       5.7049
    5912       6.0254
    5913       5.6208
    5914       5.0316
    5915       4.6188
    5916       4.8983
    5917       4.4259
    5918       4.9843
    5919       4.7896
    5920       5.2830
    5921       5.5252
    5922       5.3724
    5923       5.6144
    5924       5.9632
    5925       5.9150
    5926       5.3662
    5927       4.9534
    5928       4.7631
    5929       4.5933
    5930       4.3411
    5931       4.3932
    5932       4.2859
    5933       4.8471
    5934       4.9546
    5935       5.3300
    5936       5.0203
    5937       5.3361
    5938       5.5271
    5939       5.3940
    5940       5.0057
    5941       4.6002
    5942       4.0002
    5943       4.2160
    5944       4.2617
    5945       4.6410
    5946       4.7012
    5947       4.5889
    5948       4.7823
    5949       4.3314
    5950       4.0956
    5951       4.2001
    5952       4.3904
    5953       4.7111
    5954       4.4644
    5955       4.2381
    5956       4.1902
    5957       4.7658
    5958       4.4651
    5959       4.7675
    5960       5.0512
    5961       5.1094
    5962       5.0672
    5963       4.8977
    5964       4.5722
    5965       4.5443
    5966       4.7633
    5967       4.4922
    5968       4.5604
    5969       4.5058
    5970       5.3051
    5971       5.2725
    5972       5.2489
    5973       4.8656
    5974       4.9159
    5975       4.8651
    5976       4.6564
    5977       4.5998
    5978       4.2902
    5979       4.8130
    5980       5.2691
    5981       4.9301
    5982       5.1726
    5983       5.4894
    5984       5.0324
    5985       5.0341
    5986       4.8758
    5987       4.6711
    5988       4.9353
    5989       4.8928
    5990       4.6723
    5991       4.3978
    5992       4.4467
    5993       4.0861
    5994       4.7192
    5995       4.8011
    5996       5.3456
    5997       5.1634
    5998       5.0559
    5999       4.4092
    6000       4.7898
    6001       4.7889
    6002       5.0797
    6003       5.2438
    6004       4.9031
    6005       4.8393
    6006       4.8981
    6007       4.2628
    6008       4.7504
    6009       4.8044
    6010       4.9538
    6011       5.5579
    6012       5.1894
    6013       5.4112
    6014       5.8413
    6015       5.4048
    6016       5.1053
    6017       5.1028
    6018       5.2167
    6019       5.3846
    6020       5.2829
    6021       4.9843
    6022       4.9168
    6023       5.0829
    6024       4.4990
    6025       4.4384
    6026       4.5530
    6027       4.6257
    6028       4.6000
    6029       4.2401
    6030       4.2932
    6031       4.9363
    6032       4.9638
    6033       5.0888
    6034       5.3762
    6035       5.2929
    6036       4.9868
    6037       5.3461
    6038       5.5334
    6039       5.6100
    6040       5.3181
    6041       5.1649
    6042       4.8162
    6043       4.2499
    6044       4.3251
    6045       4.2777
    6046       4.6069
    6047       4.5643
    6048       4.9007
    6049       5.1615
    6050       5.4169
    6051       5.5281
    6052       5.2247
    6053       4.8220
    6054       4.9943
    6055       4.6512
    6056       4.5984
    6057       4.7569
    6058       4.5225
    6059       4.5283
    6060       5.0355
    6061       4.8315
    6062       4.6278
    6063       5.4811
    6064       5.2883
    6065       4.9801
    6066       5.0196
    6067       4.7200
    6068       4.3937
    6069       4.6854
    6070       4.9215
    6071       5.6407
    6072       4.6743
    6073       5.3350
    6074       5.2450
    6075       5.0434
    6076       5.3926
    6077       5.7157
    6078       5.5630
    6079       5.5494
    6080       4.6748
    6081       4.8267
    6082       5.2328
    6083       4.8676
    6084       4.8602
    6085       4.8458
    6086       5.4502
    6087       5.8502
    6088       5.6844
    6089       6.1081
    6090       6.1358
    6091       6.2179
    6092       6.4463
    6093       5.9394
    6094       5.7184
    6095       6.1348
    6096       5.8725
    6097       5.3441
    6098       5.5994
    6099       5.8164
    6100       5.6986
    6101       5.8986
    6102       6.2947
    6103       6.1472
    6104       5.6048
    6105       5.7261
    6106       5.8298
    6107       5.6997
    6108       6.1624
    6109       6.0763
    6110       6.0980
    6111       6.1568
    6112       6.0302
    6113       5.5967
    6114       5.1720
    6115       5.5730
    6116       5.8706
    6117       6.1693
    6118       6.1762
    6119       6.5755
    6120       6.3871
    6121       6.7107
    6122       6.6764
    6123       6.7719
    6124       6.3551
    6125       6.7725
    6126       6.4544
    6127       6.5322
    6128       6.4111
    6129       6.0786
    6130       6.1868
    6131       6.0853
    6132       6.1626
    6133       5.9338
    6134       6.2113
    6135       6.2128
    6136       6.0183
    6137       6.1723
    6138       6.0907
    6139       6.2730
    6140       6.4544
    6141       6.5093
    6142       6.4348
    6143       6.4080
    6144       6.5455
    6145       5.9851
    6146       6.3436
    6147       6.4631
    6148       5.8461
    6149       5.4641
    6150       5.6181
    6151       5.5952
    6152       5.5527
    6153       5.3400
    6154       5.2827
    6155       5.4116
    6156       5.5581
    6157       5.3901
    6158       5.4205
    6159       6.0317
    6160       6.0520
    6161       6.0760
    6162       6.0971
    6163       6.2171
    6164       5.7156
    6165       6.2209
    6166       5.7572
    6167       5.2544
    6168       5.1453
    6169       5.0851
    6170       5.7791
    6171       5.4537
    6172       5.6160
    6173       5.5763
    6174       5.2846
    6175       4.8258
    6176       5.1259
    6177       5.1916
    6178       5.1883
    6179       5.5118
    6180       5.1770
    6181       4.9431
    6182       5.1175
    6183       5.4110
    6184       5.4803
    6185       5.4437
    6186       5.1533
    6187       5.5858
    6188       5.4271
    6189       5.2712
    6190       4.9816
    6191       5.2987
    6192       4.7468
    6193       5.3197
    6194       5.3359
    6195       5.2672
    6196       5.3906
    6197       5.3659
    6198       5.9289
    6199       5.4247
    6200       5.8061
    6201       5.6368
    6202       6.1577
    6203       5.6904
    6204       5.1115
    6205       5.6416
    6206       5.3055
    6207       5.7397
    6208       5.8298
    6209       5.8627
    6210       6.2435
    6211       5.9823
    6212       6.3671
    6213       6.0049
    6214       5.9126
    6215       5.9376
    6216       5.6407
    6217       6.2125
    6218       5.8011
    6219       5.4819
    6220       4.5346
    6221       4.8950
    6222       4.9573
    6223       5.4360
    6224       5.3057
    6225       6.4334
    6226       6.9759
    6227       6.1065
    6228       6.1576
    6229       5.6193
    6230       5.7744
    6231       5.8057
    6232       5.2189
    6233       5.4641
    6234       5.6165
    6235       5.7767
    6236       5.2811
    6237       5.0930
    6238       5.5331
    6239       5.2480
    6240       5.2453
    6241       5.3724
    6242       5.4917
    6243       5.9193
    6244       5.7774
    6245       5.9299
    6246       5.7916
    6247       5.9198
    6248       5.5553
    6249       6.0252
    6250       5.6939
    6251       5.9630
    6252       5.9226
    6253       5.6771
    6254       5.4362
    6255       5.1738
    6256       5.4718
    6257       5.6531
    6258       5.6001
    6259       5.8883
    6260       5.7332
    6261       5.4431
    6262       5.9300
    6263       6.5218
    6264       6.0039
    6265       6.1604
    6266       5.7667
    6267       6.0252
    6268       5.3081
    6269       5.2181
    6270       5.0342
    6271       5.3784
    6272       5.0708
    6273       5.2227
    6274       5.1217
    6275       5.0176
    6276       4.9906
    6277       5.5161
    6278       4.9936
    6279       4.8792
    6280       5.1218
    6281       4.7477
    6282       5.0869
    6283       4.7205
    6284       4.8506
    6285       5.2560
    6286       5.2732
    6287       5.2886
    6288       5.1448
    6289       5.2276
    6290       4.9477
    6291       5.1057
    6292       5.1295
    6293       4.7811
    6294       4.8537
    6295       4.4464
    6296       4.7254
    6297       5.0378
    6298       4.6613
    6299       5.3711
    6300       5.1508
    6301       4.8600
    6302       4.5489
    6303       4.8921
    6304       4.9806
    6305       5.1224
    6306       5.2162
    6307       5.1383
    6308       5.0580
    6309       5.1847
    6310       4.9709
    6311       5.3904
    6312       5.6132
    6313       5.8730
    6314       5.5144
    6315       5.5817
    6316       4.8858
    6317       4.7856
    6318       5.0987
    6319       4.9841
    6320       5.0752
    6321       5.2747
    6322       4.4313
    6323       4.8181
    6324       5.3262
    6325       5.2763
    6326       5.4080
    6327       5.8040
    6328       5.7718
    6329       5.2193
    6330       5.1350
    6331       4.9042
    6332       5.2154
    6333       5.0080
    6334       5.4780
    6335       5.3771
    6336       5.3457
    6337       5.0023
    6338       5.2824
    6339       5.1940
    6340       5.4269
    6341       5.2953
    6342       5.3235
    6343       5.5858
    6344       6.4163
    6345       5.3905
    6346       5.0861
    6347       4.5525
    6348       4.3000
    6349       4.1911
    6350       4.5099
    6351       4.4829
    6352       4.3487
    6353       4.4606
    6354       4.6524
    6355       4.4743
    6356       4.6620
    6357       5.1666
    6358       5.2603
    6359       5.4457
    6360       5.3378
    6361       5.8624
    6362       5.3805
    6363       5.2693
    6364       5.2642
    6365       5.4613
    6366       5.0375
    6367       5.3936
    6368       5.7526
    6369       5.6123
    6370       5.3191
    6371       5.4006
    6372       5.6655
    6373       5.1008
    6374       5.2982
    6375       5.2996
    6376       4.9578
    6377       5.3973
    6378       5.3891
    6379       5.4059
    6380       5.0730
    6381       5.3559
    6382       5.0879
    6383       4.9570
    6384       4.8192
    6385       4.9478
    6386       4.9771
    6387       5.4049
    6388       5.2276
    6389       5.0563
    6390       5.1711
    6391       5.7187
    6392       5.3062
    6393       5.5913
    6394       5.6569
    6395       5.1371
    6396       5.0836
    6397       4.9714
    6398       4.9050
    6399       5.4399
    6400       5.3013
    6401       5.4132
    6402       5.3771
    6403       5.2079
    6404       5.2461
    6405       4.7859
    6406       5.2121
    6407       4.6457
    6408       5.1467
    6409       4.8231
    6410       5.0565
    6411       4.4712
    6412       4.2092
    6413       4.5297
    6414       4.1477
    6415       4.1194
    6416       3.9030
    6417       3.9369
    6418       4.0231
    6419       4.2910
    6420       4.3073
    6421       4.3738
    6422       4.5463
    6423       4.2644
    6424       3.8603
    6425       4.2439
    6426       4.1908
    6427       4.4870
    6428       4.6403
    6429       4.6572
    6430       4.9460
    6431       4.9344
    6432       4.2216
    6433       4.7244
    6434       3.8617
    6435       3.7458
    6436       3.9022
    6437       3.7740
    6438       3.7916
    6439       3.5755
    6440       3.5525
    6441       3.7471
    6442       3.3854
    6443       3.6666
    6444       3.1305
    6445       3.3190
    6446       3.4793
    6447       3.6177
    6448       3.9360
    6449       4.0850
    6450       4.5848
    6451       4.4801
    6452       4.9105
    6453       5.1094
    6454       5.4339
    6455       5.0800
    6456       4.7826
    6457       5.6708
    6458       5.1739
    6459       5.2432
    6460       5.0182
    6461       4.8891
    6462       4.6939
    6463       4.4740
    6464       4.3927
    6465       4.6140
    6466       4.5566
    6467       5.0548
    6468       4.9366
    6469       5.0017
    6470       5.0932
    6471       5.3097
    6472       4.9080
    6473       5.2250
    6474       5.1711
    6475       5.2007
    6476       5.3076
    6477       5.7136
    6478       5.4909
    6479       5.3094
    6480       5.4618
    6481       5.4836
    6482       5.8241
    6483       5.6887
    6484       5.2692
    6485       5.1550
    6486       5.3435
    6487       5.4756
    6488       5.4467
    6489       5.6486
    6490       5.4336
    6491       5.4364
    6492       5.4138
    6493       5.4680
    6494       5.4629
    6495       4.9387
    6496       5.4712
    6497       5.0137
    6498       4.8641
    6499       4.8780
    6500       5.0541
    6501       4.7951
    6502       4.9339
    6503       5.1533
    6504       4.8224
    6505       4.6995
    6506       4.8202
    6507       5.1060
    6508       5.4209
    6509       4.8509
    6510       5.2255
    6511       4.8426
    6512       4.7909
    6513       4.5766
    6514       5.0718
    6515       5.0425
    6516       4.8956
    6517       5.4629
    6518       5.2909
    6519       5.3563
    6520       5.3124
    6521       5.4256
    6522       4.9024
    6523       5.0767
    6524       5.3673
    6525       5.0486
    6526       5.5854
    6527       5.8134
    6528       5.6229
    6529       5.5499
    6530       5.2353
    6531       5.1271
    6532       5.4172
    6533       5.8483
    6534       4.4897
    6535       4.2930
    6536       4.6261
    6537       4.3801
    6538       4.2529
    6539       4.1244
    6540       3.9325
    6541       4.0995
    6542       4.0705
    6543       4.1579
    6544       4.3098
    6545       4.4088
    6546       4.4026
    6547       4.3355
    6548       4.9773
    6549       5.2623
    6550       4.7975
    6551       5.0190
    6552       5.1377
    6553       5.0523
    6554       4.8452
    6555       4.9790
    6556       5.6783
    6557       5.1793
    6558       4.8677
    6559       4.9123
    6560       4.1961
    6561       4.4209
    6562       4.5461
    6563       4.6450
    6564       4.7867
    6565       4.9206
    6566       4.3022
    6567       4.2088
    6568       4.6067
    6569       4.5106
    6570       4.8436
    6571       4.6894
    6572       5.2320
    6573       5.1292
    6574       4.8352
    6575       5.1595
    6576       5.1537
    6577       5.4953
    6578       5.2507
    6579       4.6955
    6580       4.6357
    6581       5.0283
    6582       5.1999
    6583       4.9042
    6584       4.9738
    6585       4.4235
    6586       4.8530
    6587       5.1901
    6588       5.0501
    6589       5.3150
    6590       4.7675
    6591       4.8238
    6592       5.0041
    6593       4.8924
    6594       5.1858
    6595       5.2206
    6596       5.5858
    6597       5.5434
    6598       5.4298
    6599       5.1779
    6600       5.0731
    6601       4.8637
    6602       4.9851
    6603       4.8090
    6604       4.7996
    6605       4.9753
    6606       4.6548
    6607       4.6467
    6608       4.5457
    6609       4.4502
    6610       4.7492
    6611       4.9844
    6612       5.3964
    6613       4.8679
    6614       5.3741
    6615       5.6933
    6616       5.9080
    6617       5.6696
    6618       5.6595
    6619       5.5449
    6620       5.0731
    6621       5.3896
    6622       4.7426
    6623       5.0870
    6624       5.2575
    6625       5.9267
    6626       4.9978
    6627       5.4057
    6628       5.2261
    6629       5.5799
    6630       5.3208
    6631       5.7786
    6632       5.6537
    6633       5.3565
    6634       5.3824
    6635       5.8247
    6636       5.6618
    6637       6.1265
    6638       6.1551
    6639       6.1610
    6640       5.9149
    6641       5.6591
    6642       5.3631
    6643       5.2995
    6644       5.1098
    6645       5.1365
    6646       5.1198
    6647       5.7375
    6648       5.4641
    6649       5.3453
    6650       5.6496
    6651       5.9462
    6652       6.1187
    6653       5.8000
    6654       5.9946
    6655       5.6753
    6656       5.7681
    6657       5.4766
    6658       5.6069
    6659       5.4111
    6660       5.8515
    6661       5.4159
    6662       5.5496
    6663       5.5642
    6664       5.7677
    6665       5.3189
    6666       5.4396
    6667       4.7797
    6668       4.8916
    6669       5.0292
    6670       5.1901
    6671       4.6919
    6672       5.2333
    6673       5.4156
    6674       5.2532
    6675       5.1450
    6676       5.1037
    6677       5.1666
    6678       5.1994
    6679       5.5006
    6680       5.7405
    6681       5.3659
    6682       4.7498
    6683       4.7245
    6684       4.6291
    6685       4.7654
    6686       4.5146
    6687       4.3665
    6688       3.9762
    6689       4.0319
    6690       3.6281
    6691       3.7704
    6692       3.8612
    6693       3.6094
    6694       4.2520
    6695       4.5712
    6696       4.7001
    6697       4.6652
    6698       4.5353
    6699       4.8798
    6700       5.4104
    6701       5.5096
    6702       5.9840
    6703       5.7910
    6704       4.6830
    6705       4.5986
    6706       5.5207
    6707       4.9869
    6708       5.2878
    6709       5.3223
    6710       5.6293
    6711       5.4728
    6712       5.4337
    6713       4.5514
    6714       4.8361
    6715       5.1382
    6716       4.2610
    6717       4.0723
    6718       3.9815
    6719       4.1633
    6720       4.3216
    6721       4.2629
    6722       4.0600
    6723       4.0443
    6724       4.1444
    6725       4.1924
    6726       4.3729
    6727       4.6104
    6728       4.8958
    6729       4.8930
    6730       4.9303
    6731       4.2308
    6732       4.3170
    6733       4.4102
    6734       4.4423
    6735       4.9098
    6736       4.3886
    6737       5.5568
    6738       5.3228
    6739       4.7566
    6740       5.0704
    6741       5.4783
    6742       5.1147
    6743       5.6515
    6744       5.2917
    6745       5.2881
    6746       5.4434
    6747       4.7504
    6748       5.0945
    6749       5.7989
    6750       5.6919
    6751       5.7518
    6752       5.8720
    6753       5.7509
    6754       6.1107
    6755       6.1266
    6756       6.1030
    6757       6.0085
    6758       6.3426
    6759       6.5314
    6760       5.9545
    6761       5.6123
    6762       5.2766
    6763       5.0931
    6764       5.1360
    6765       5.4141
    6766       5.4672
    6767       5.0566
    6768       5.0340
    6769       5.3138
    6770       5.3363
    6771       5.7013
    6772       6.0557
    6773       5.8092
    6774       5.5775
    6775       5.3148
    6776       5.4521
    6777       5.8363
    6778       5.6871
