#Frame     ntd_rms_bb
    4912       7.1522
    4913       8.4370
    4914       7.8435
    4915       8.9165
    4916       8.6123
    4917      10.8923
    4918       9.7478
    4919       8.9949
    4920      10.4802
    4921       8.9133
    4922       9.1333
    4923       8.9664
    4924       9.1513
    4925       7.0623
    4926       9.2312
    4927       7.5909
    4928       9.5616
    4929       8.5765
    4930       9.4320
    4931       9.2641
    4932       9.2096
    4933       9.8251
    4934       9.6635
    4935       8.3076
    4936       7.8056
    4937      10.0643
    4938      10.5304
    4939       9.3866
    4940       8.2276
    4941       8.6064
    4942       8.0136
    4943       8.6538
    4944       8.8009
    4945       9.1068
    4946       9.3819
    4947       7.4161
    4948       6.8677
    4949       5.8402
    4950       5.7692
    4951       7.2603
    4952       6.5705
    4953       6.6823
    4954       7.0335
    4955       7.7229
    4956       7.7626
    4957       7.5808
    4958       6.4288
    4959       6.1330
    4960       6.4301
    4961       5.9139
    4962       8.0390
    4963       6.9773
    4964       7.0850
    4965       6.2841
    4966       6.6504
    4967       6.8441
    4968       6.2610
    4969       6.7479
    4970       7.4289
    4971       6.8871
    4972       7.5433
    4973       7.6576
    4974       7.6400
    4975       6.6561
    4976       6.1069
    4977       5.5028
    4978       6.3829
    4979       5.7304
    4980       6.3287
    4981       4.9785
    4982       6.2394
    4983       5.7504
    4984       5.2901
    4985       7.2581
    4986       5.9500
    4987       5.8185
    4988       5.8137
    4989       6.6067
    4990       6.8150
    4991       6.0300
    4992       5.7832
    4993       6.1116
    4994       6.4753
    4995       7.6761
    4996       6.7618
    4997       7.2559
    4998       7.1164
    4999       6.6556
    5000       7.4793
    5001       7.4897
    5002       7.0144
    5003       7.4437
    5004       7.1426
    5005       7.7054
    5006       6.0693
    5007       7.6545
    5008       6.8687
    5009       5.8123
    5010       6.4599
    5011       7.2264
    5012       6.0291
    5013       6.7284
    5014       7.3620
    5015       6.5198
    5016       8.8748
    5017       8.8205
    5018       7.0920
    5019       8.1213
    5020       8.3108
    5021      10.1831
    5022      10.5871
    5023       9.2682
    5024       9.8735
    5025      11.8674
    5026      10.5964
    5027      12.4375
    5028       9.4680
    5029       8.8586
    5030      10.9537
    5031      12.2500
    5032      13.0717
    5033      11.6811
    5034      11.7171
    5035      10.2171
    5036      11.7935
    5037      11.8554
    5038      11.4854
    5039      10.9550
    5040      11.2591
    5041      11.4885
    5042      10.8686
    5043      10.2802
    5044       8.7020
    5045       8.0543
    5046       9.8711
    5047       9.5202
    5048       8.4284
    5049       9.2024
    5050      11.3385
    5051      12.0682
    5052      10.6440
    5053       9.7920
    5054       8.7868
    5055       9.2188
    5056       7.4236
    5057       8.8016
    5058      10.6660
    5059      11.8539
    5060      11.4786
    5061      11.2169
    5062      11.6564
    5063      12.0501
    5064      13.1995
    5065      13.5085
    5066      15.9810
    5067      12.9205
    5068      13.4450
    5069      14.4766
    5070      12.9193
    5071      14.3103
    5072      14.2114
    5073      14.5636
    5074      13.7009
    5075      14.0964
    5076      16.4272
    5077      14.8374
    5078      15.0362
    5079      14.9809
    5080      14.7754
    5081      16.5575
    5082      13.9859
    5083      12.5473
    5084      15.3509
    5085      15.3219
    5086      15.0129
    5087      13.5730
    5088      14.1634
    5089      15.4373
    5090      15.9023
    5091      16.4208
    5092      18.0359
    5093      17.6768
    5094      18.0683
    5095      15.8888
    5096      18.3378
    5097      14.9308
    5098      11.8260
    5099      10.9683
    5100      11.9740
    5101      13.6862
    5102      13.0778
    5103      14.4283
    5104      14.8513
    5105      13.4928
    5106      14.9251
    5107      16.7859
    5108      18.5488
    5109      18.5273
    5110      18.0503
    5111      18.0294
    5112      16.8924
    5113      14.6415
    5114      14.4682
    5115      15.3191
    5116      14.6453
    5117      14.0140
    5118      14.4677
    5119      12.4151
    5120      12.6240
    5121       8.8683
    5122       9.8076
    5123      11.1249
    5124      11.5271
    5125      11.0848
    5126      12.2122
    5127      15.0411
    5128      13.2906
    5129      16.3151
    5130      17.1334
    5131      17.1392
    5132      16.8079
    5133      16.3724
    5134      15.8204
    5135      16.6794
    5136      15.8395
    5137      15.4193
    5138      17.8142
    5139      15.4410
    5140      15.4505
    5141      17.2110
    5142      16.2297
    5143      15.3656
    5144      16.3948
    5145      17.7076
    5146      17.0208
    5147      14.7638
    5148      14.1559
    5149      15.4959
    5150      15.3225
    5151      16.5924
    5152      16.1244
    5153      16.8451
    5154      17.8162
    5155      15.9531
    5156      16.9594
    5157      17.7775
    5158      17.9672
    5159      17.6045
    5160      16.8122
    5161      17.5366
    5162      18.1272
    5163      16.6220
    5164      17.4319
    5165      16.9085
    5166      16.9314
    5167      17.5482
    5168      16.7038
    5169      15.0374
    5170      14.1299
    5171      12.2173
    5172      10.7075
    5173      12.8287
    5174      13.5068
    5175      12.5921
    5176      14.1785
    5177      12.1068
    5178      12.4855
    5179      14.4069
    5180      13.4811
    5181      13.8485
    5182      12.5492
    5183      12.5283
    5184      12.3310
    5185      12.8226
    5186      12.3721
    5187      12.7954
    5188      12.3641
    5189      12.8097
    5190      12.3995
    5191      12.7237
    5192      11.8555
    5193      11.3572
    5194      14.1408
    5195      12.1992
    5196      15.1272
    5197      14.0301
    5198      13.5490
    5199      15.0425
    5200      16.7715
    5201      18.0940
    5202      17.3663
    5203      17.2549
    5204      16.8328
    5205      15.2227
    5206      17.1308
    5207      17.3489
    5208      17.0692
    5209      14.5838
    5210      16.4827
    5211      15.5665
    5212      16.7306
    5213      17.1820
    5214      17.0413
    5215      18.1401
    5216      18.2533
    5217      16.3061
    5218      17.5152
    5219      16.6249
    5220      16.4546
    5221      16.4915
    5222      16.4855
    5223      16.9995
    5224      16.5881
    5225      16.9800
    5226      18.3932
    5227      17.7131
    5228      17.4260
    5229      17.4603
    5230      17.2066
    5231      18.1241
    5232      16.5660
    5233      17.5786
    5234      16.3659
    5235      16.1577
    5236      16.9022
    5237      16.7591
    5238      16.3266
    5239      16.7947
    5240      16.2087
    5241      16.7116
    5242      16.7588
    5243      15.0675
    5244      16.0778
    5245      16.4623
    5246      16.3430
    5247      14.8735
    5248      16.0819
    5249      15.3431
    5250      15.3716
    5251      16.6145
    5252      16.8899
    5253      16.5484
    5254      18.2350
    5255      17.9381
    5256      16.6177
    5257      15.2441
    5258      15.7086
    5259      15.7189
    5260      15.7426
    5261      16.3652
    5262      16.0843
    5263      14.4292
    5264      15.6138
    5265      15.6838
    5266      14.1746
    5267      15.7146
    5268      12.9422
    5269      14.3478
    5270      12.9096
    5271      15.3793
    5272      14.9859
    5273      15.7000
    5274      15.8050
    5275      17.5538
    5276      15.9200
    5277      15.5574
    5278      14.9716
    5279      17.3271
    5280      17.3346
    5281      16.8142
    5282      13.5476
    5283      15.6358
    5284      15.3501
    5285      16.7288
    5286      17.6849
    5287      16.5783
    5288      15.6531
    5289      18.4884
    5290      17.8002
    5291      16.7303
    5292      15.1411
    5293      15.5753
    5294      15.3305
    5295      15.5421
    5296      14.3309
    5297      13.0728
    5298      15.0927
    5299      16.1637
    5300      13.5599
    5301      13.4856
    5302      16.1361
    5303      15.4094
    5304      15.2750
    5305      16.2419
    5306      17.2744
    5307      17.0439
    5308      16.1577
    5309      15.7437
    5310      16.8536
    5311      17.2146
    5312      16.2030
    5313      17.4042
    5314      16.6549
    5315      16.2275
    5316      16.2384
    5317      15.8289
    5318      16.8623
    5319      16.6825
    5320      16.3046
    5321      16.5880
    5322      16.8184
    5323      18.4994
    5324      16.9158
    5325      17.2723
    5326      15.9853
    5327      16.1184
    5328      15.5772
    5329      17.4058
    5330      17.0533
    5331      17.0577
    5332      18.6951
    5333      15.7849
    5334      16.7315
    5335      14.6090
    5336      14.5913
    5337      14.0003
    5338      13.7871
    5339      13.1383
    5340      13.8146
    5341      14.5763
    5342      13.6104
    5343      14.7306
    5344      15.0714
    5345      15.5479
    5346      16.6231
    5347      14.9866
    5348      15.7171
    5349      16.5611
    5350      17.6214
    5351      15.9326
    5352      17.0415
    5353      17.2733
    5354      18.1166
    5355      16.6719
    5356      16.9586
    5357      16.7343
    5358      16.7888
    5359      15.9620
    5360      15.3221
    5361      17.2562
    5362      16.3323
    5363      16.3522
    5364      14.4831
    5365      17.2909
    5366      16.6783
    5367      16.5974
    5368      15.8020
    5369      15.3152
    5370      12.8460
    5371      13.1657
    5372      12.9008
    5373      13.0104
    5374      12.3664
    5375      12.0901
    5376      10.6460
    5377      11.7605
    5378       9.0281
    5379      10.5344
    5380      12.7347
    5381      13.8822
    5382      12.1349
    5383      13.1753
    5384      11.9484
    5385      12.7773
    5386      13.4146
    5387      13.5961
    5388      13.0283
    5389      13.6816
    5390      16.2641
    5391      15.6712
    5392      14.9783
    5393      13.8414
    5394      12.7804
    5395      12.7078
    5396      11.9772
    5397      13.1332
    5398      13.0148
    5399      12.8718
    5400      12.8752
    5401      13.3388
    5402      13.1737
    5403      13.9569
    5404      15.1849
    5405      14.5570
    5406      15.1264
    5407      16.7139
    5408      16.3152
    5409      17.2933
    5410      15.7381
    5411      16.2100
    5412      15.7234
    5413      15.2245
    5414      16.8328
    5415      17.1573
    5416      16.2775
    5417      15.0212
    5418      16.0925
    5419      16.5811
    5420      16.6427
    5421      16.9792
    5422      17.9078
    5423      16.9702
    5424      17.9495
    5425      16.5636
    5426      15.4755
    5427      14.2157
    5428      14.1013
    5429      13.4733
    5430      14.1474
    5431      15.1284
    5432      14.8652
    5433      14.3015
    5434      16.5875
    5435      16.8953
    5436      15.5325
    5437      16.8953
    5438      18.6880
    5439      18.9717
    5440      19.0911
    5441      19.1945
    5442      16.5479
    5443      17.9420
    5444      17.7254
    5445      18.0803
    5446      18.2864
    5447      17.0010
    5448      17.0321
    5449      17.5541
    5450      19.3704
    5451      18.4271
    5452      19.3407
    5453      19.1740
    5454      19.3729
    5455      19.5256
    5456      17.7220
    5457      17.6917
    5458      18.4364
    5459      16.5019
    5460      17.3075
    5461      16.8115
    5462      17.5635
    5463      18.9535
    5464      19.9561
    5465      18.5432
    5466      18.3734
    5467      16.9947
    5468      17.2994
    5469      15.6514
    5470      13.3604
    5471      14.5560
    5472      13.9364
    5473      13.9517
    5474      14.1417
    5475      16.7149
    5476      15.5536
    5477      15.7985
    5478      13.8984
    5479      15.3768
    5480      14.4365
    5481      16.9531
    5482      17.2904
    5483      16.1856
    5484      16.2174
    5485      15.0705
    5486      17.1885
    5487      16.8476
    5488      18.8881
    5489      19.1653
    5490      18.3985
    5491      18.7263
    5492      18.0998
    5493      18.9152
    5494      18.0063
    5495      18.0736
    5496      17.2944
    5497      18.5127
    5498      16.3086
    5499      14.6144
    5500      17.1950
    5501      17.2594
    5502      19.1695
    5503      18.9592
    5504      17.8222
    5505      18.9494
    5506      18.9781
    5507      17.4392
    5508      17.2978
    5509      16.3834
    5510      17.1254
    5511      17.4361
    5512      16.6848
    5513      16.3933
    5514      15.3665
    5515      16.3846
    5516      15.8836
    5517      16.8363
    5518      16.6331
    5519      18.0995
    5520      16.7682
    5521      15.9295
    5522      14.0864
    5523      11.6970
    5524      10.3454
    5525      11.4422
    5526      12.9817
    5527      13.7471
    5528      13.5144
    5529      12.5696
    5530      14.3895
    5531      17.1653
    5532      14.5535
    5533      15.3421
    5534      14.4090
    5535      14.0034
    5536      14.1148
    5537      15.0319
    5538      16.6076
    5539      16.8721
    5540      16.9810
    5541      15.9024
    5542      14.2408
    5543      15.4156
    5544      16.6116
    5545      16.0413
    5546      15.7011
    5547      17.3748
    5548      16.6545
    5549      15.4637
    5550      16.1942
    5551      17.3214
    5552      15.2130
    5553      16.7452
    5554      15.7306
    5555      17.1739
    5556      15.9803
    5557      13.8094
    5558      15.4578
    5559      14.6462
    5560      16.5017
    5561      18.2727
    5562      17.7459
    5563      17.2368
    5564      18.9941
    5565      18.1569
    5566      17.1527
    5567      17.7317
    5568      17.7640
    5569      16.9422
    5570      18.2569
    5571      18.4553
    5572      17.0090
    5573      15.3418
    5574      16.7052
    5575      14.7092
    5576      15.8546
    5577      15.9423
    5578      16.8802
    5579      15.0919
    5580      16.0205
    5581      17.5084
    5582      18.0082
    5583      17.5231
    5584      14.1903
    5585      15.7264
    5586      16.9077
    5587      17.4480
    5588      18.4906
    5589      17.8530
    5590      17.9269
    5591      18.7870
    5592      20.9443
    5593      20.6195
    5594      20.0379
    5595      20.0263
    5596      18.0138
    5597      19.1668
    5598      18.9473
    5599      19.1980
    5600      19.5327
    5601      18.5656
    5602      18.1164
    5603      17.8150
    5604      17.8716
    5605      18.4441
    5606      16.7503
    5607      18.6129
    5608      17.9913
    5609      17.8618
    5610      17.7757
    5611      16.2408
    5612      16.5665
    5613      18.4976
    5614      17.4078
    5615      17.6425
    5616      18.6747
    5617      16.2893
    5618      14.0642
    5619      16.1220
    5620      17.2176
    5621      16.7940
    5622      17.7856
    5623      17.0089
    5624      17.3674
    5625      14.5230
    5626      16.3798
    5627      15.9496
    5628      16.6324
    5629      16.1486
    5630      17.9030
    5631      18.8085
    5632      20.4497
    5633      18.9597
    5634      17.8757
    5635      17.2963
    5636      16.6578
    5637      15.1720
    5638      15.5038
    5639      16.7674
    5640      14.7041
    5641      14.0930
    5642      14.1219
    5643      16.6837
    5644      13.2984
    5645      14.3051
    5646      15.8989
    5647      15.1689
    5648      14.2218
    5649      14.7875
    5650      16.4168
    5651      17.4752
    5652      16.3268
    5653      17.5909
    5654      17.5068
    5655      17.4407
    5656      15.2276
    5657      14.3945
    5658      13.0619
    5659      12.6645
    5660      12.3604
    5661      13.8052
    5662      14.7796
    5663      13.4668
    5664      14.0891
    5665      15.1173
    5666      16.4891
    5667      15.3395
    5668      15.2732
    5669      16.9657
    5670      16.7261
    5671      13.7968
    5672      14.2421
    5673      12.9874
    5674      13.5540
    5675      13.7205
    5676      13.1889
    5677      12.9815
    5678      14.1874
    5679      15.7094
    5680      15.3624
    5681      17.0315
    5682      16.9865
    5683      16.8621
    5684      16.0338
    5685      15.5881
    5686      14.8348
    5687      14.6953
    5688      16.0036
    5689      14.7774
    5690      16.9712
    5691      15.9908
    5692      17.3087
    5693      14.3024
    5694      15.9546
    5695      16.2739
    5696      13.7162
    5697      15.1385
    5698      16.8534
    5699      16.9786
    5700      17.8659
    5701      17.1175
    5702      15.5642
    5703      17.3895
    5704      16.5652
    5705      15.4904
    5706      16.7459
    5707      16.2320
    5708      16.6140
    5709      17.5820
    5710      18.3050
    5711      18.6484
    5712      17.3369
    5713      17.2862
    5714      17.9118
    5715      15.4321
    5716      16.3253
    5717      15.3679
    5718      16.0065
    5719      16.5141
    5720      16.3617
    5721      17.6819
    5722      17.2819
    5723      16.6015
    5724      16.6275
    5725      17.7538
    5726      16.4099
    5727      16.4231
    5728      17.3955
    5729      18.0485
    5730      17.0983
    5731      16.2202
    5732      17.9005
    5733      18.7691
    5734      16.5827
    5735      16.7925
    5736      16.6488
    5737      15.0300
    5738      15.6034
    5739      17.8873
    5740      16.0724
    5741      15.4592
    5742      17.6328
    5743      18.7392
    5744      17.7034
    5745      17.1217
    5746      18.0525
    5747      19.0230
    5748      18.7123
    5749      18.6563
    5750      17.6040
    5751      17.0897
    5752      18.8319
    5753      17.5360
    5754      16.4646
    5755      17.0674
    5756      17.7387
    5757      17.9664
    5758      17.5141
    5759      19.5239
    5760      17.9330
    5761      20.0420
    5762      19.9243
    5763      20.1497
    5764      18.3586
    5765      19.0798
    5766      17.4890
    5767      17.9295
    5768      19.2399
    5769      18.2083
    5770      19.0066
    5771      18.5451
    5772      16.8210
    5773      13.0501
    5774      15.9146
    5775      14.6090
    5776      14.8215
    5777      14.0905
    5778      14.6167
    5779      17.1739
    5780      19.4356
    5781      19.3682
    5782      18.2134
    5783      17.3284
    5784      16.6671
    5785      16.0006
    5786      17.3312
    5787      16.6747
    5788      15.9960
    5789      14.9137
    5790      12.9817
    5791      14.0697
    5792      15.3247
    5793      15.1380
    5794      15.5654
    5795      15.7564
    5796      15.3981
    5797      15.2112
    5798      16.9678
    5799      18.6857
    5800      16.1965
    5801      16.0112
    5802      16.6348
    5803      17.1095
    5804      17.2572
    5805      15.9902
    5806      15.6191
    5807      15.7420
    5808      17.8206
    5809      15.7516
    5810      15.0944
    5811      15.1441
    5812      14.8022
    5813      14.5723
    5814      13.9120
    5815      16.1148
    5816      16.6552
    5817      15.9710
    5818      17.0754
    5819      14.4820
    5820      15.7363
    5821      14.5787
    5822      17.3177
    5823      15.1291
    5824      16.5731
    5825      15.6686
    5826      16.2353
    5827      14.3974
    5828      12.5609
    5829      12.7198
    5830      13.6306
    5831      12.6352
    5832      11.7417
    5833      12.5813
    5834      11.5877
    5835      10.9830
    5836      13.9903
    5837      14.0093
    5838      14.5339
    5839      13.9473
    5840      14.2205
    5841      15.9405
    5842      16.5339
    5843      15.3756
    5844      15.9176
    5845      18.2360
    5846      18.1999
    5847      17.3926
    5848      20.9111
    5849      22.0421
    5850      20.9274
    5851      22.1917
    5852      18.7937
    5853      20.2326
    5854      19.8656
    5855      20.4514
    5856      18.5079
    5857      17.5001
    5858      16.6130
    5859      17.4406
    5860      15.5534
    5861      14.7651
    5862      15.1688
    5863      16.1064
    5864      15.3844
    5865      15.8802
    5866      14.7631
    5867      13.5472
    5868      14.4199
    5869      14.2228
    5870      13.2021
    5871      11.9573
    5872      11.1008
    5873      12.3948
    5874      13.0700
    5875      15.8284
    5876      16.3042
    5877      15.8172
    5878      16.5519
    5879      15.9592
    5880      14.4986
    5881      14.0602
    5882      12.1890
    5883      11.9373
    5884      13.2957
    5885      15.6973
    5886      14.4272
    5887      14.3281
    5888      15.5065
    5889      14.7693
    5890      11.6985
    5891      14.1610
    5892      12.7694
    5893      11.7693
    5894      12.9802
    5895      12.4115
    5896      13.9072
    5897      13.7399
    5898      13.4548
    5899      12.3877
    5900      11.6391
    5901      13.8429
    5902      13.5614
    5903      12.0108
    5904      12.4189
    5905      16.7343
    5906      15.0408
    5907      16.9865
    5908      16.4778
    5909      17.9490
    5910      18.4261
    5911      18.6265
    5912      19.8405
    5913      18.5883
    5914      16.6715
    5915      15.2441
    5916      16.3613
    5917      15.1221
    5918      17.4258
    5919      16.1769
    5920      17.9655
    5921      18.2846
    5922      18.2931
    5923      18.8495
    5924      19.4578
    5925      19.4383
    5926      17.4456
    5927      16.7716
    5928      15.3695
    5929      14.4782
    5930      13.8100
    5931      14.5406
    5932      14.2368
    5933      16.0636
    5934      16.2151
    5935      17.8480
    5936      16.3381
    5937      17.3170
    5938      18.3624
    5939      17.3471
    5940      15.9696
    5941      14.8353
    5942      12.5407
    5943      12.7930
    5944      13.2560
    5945      13.6660
    5946      14.6793
    5947      13.9542
    5948      14.8836
    5949      13.6079
    5950      12.6165
    5951      12.9511
    5952      13.2027
    5953      15.6222
    5954      13.7789
    5955      13.6052
    5956      12.5478
    5957      15.5699
    5958      14.0646
    5959      15.3493
    5960      16.6563
    5961      16.3805
    5962      16.0427
    5963      16.2246
    5964      14.8722
    5965      14.8019
    5966      15.5632
    5967      14.0378
    5968      14.3531
    5969      14.7927
    5970      18.1638
    5971      16.5898
    5972      16.1677
    5973      15.0877
    5974      14.7541
    5975      14.6167
    5976      14.5942
    5977      14.8185
    5978      13.2002
    5979      15.4902
    5980      16.7752
    5981      15.0352
    5982      16.3628
    5983      16.9997
    5984      16.3583
    5985      16.0486
    5986      15.7512
    5987      14.1525
    5988      16.1342
    5989      15.8116
    5990      15.2011
    5991      13.4771
    5992      13.5192
    5993      13.0634
    5994      14.4055
    5995      15.3718
    5996      17.1861
    5997      16.3085
    5998      15.7443
    5999      14.2524
    6000      15.7411
    6001      15.0405
    6002      16.2915
    6003      16.2635
    6004      14.8120
    6005      15.8521
    6006      15.7435
    6007      12.9157
    6008      15.1578
    6009      14.8163
    6010      15.8181
    6011      17.3232
    6012      16.4487
    6013      15.7782
    6014      19.0714
    6015      17.0617
    6016      15.9043
    6017      15.5872
    6018      16.2228
    6019      17.0575
    6020      16.7220
    6021      15.6446
    6022      15.6949
    6023      15.6102
    6024      15.0872
    6025      13.7654
    6026      14.2521
    6027      14.6281
    6028      14.4976
    6029      13.2086
    6030      12.9465
    6031      16.5876
    6032      15.5347
    6033      15.6359
    6034      17.0802
    6035      16.2014
    6036      14.9687
    6037      16.2717
    6038      17.7008
    6039      17.6245
    6040      16.5836
    6041      15.3099
    6042      14.5623
    6043      12.5657
    6044      12.9103
    6045      12.1991
    6046      13.7334
    6047      13.5395
    6048      14.2082
    6049      14.9916
    6050      15.6641
    6051      16.0458
    6052      15.3823
    6053      13.6564
    6054      14.3043
    6055      13.9599
    6056      13.9845
    6057      14.5303
    6058      13.8106
    6059      13.6694
    6060      14.9822
    6061      14.4712
    6062      13.7273
    6063      17.3099
    6064      16.1617
    6065      15.3753
    6066      15.9555
    6067      15.0130
    6068      14.1310
    6069      15.4424
    6070      16.1317
    6071      18.3968
    6072      15.3147
    6073      17.5877
    6074      17.2818
    6075      16.5342
    6076      17.5746
    6077      18.8334
    6078      17.2574
    6079      18.1092
    6080      15.5128
    6081      16.1265
    6082      17.8023
    6083      16.0884
    6084      15.9720
    6085      15.9960
    6086      18.2379
    6087      19.7009
    6088      18.8510
    6089      21.0644
    6090      20.8013
    6091      21.3777
    6092      21.7988
    6093      20.0321
    6094      19.5814
    6095      20.5492
    6096      19.9332
    6097      18.2760
    6098      18.8379
    6099      19.8078
    6100      19.3166
    6101      19.6832
    6102      21.8587
    6103      20.6769
    6104      18.4457
    6105      19.6212
    6106      19.3433
    6107      19.2912
    6108      20.4025
    6109      20.3188
    6110      20.6185
    6111      20.3040
    6112      20.2011
    6113      18.6470
    6114      16.8368
    6115      17.9776
    6116      19.6170
    6117      21.1396
    6118      20.8592
    6119      22.2259
    6120      21.9975
    6121      23.5299
    6122      22.7716
    6123      22.9133
    6124      21.5734
    6125      23.2376
    6126      21.8714
    6127      21.4917
    6128      21.2910
    6129      20.4721
    6130      20.6760
    6131      20.7020
    6132      20.4707
    6133      19.6156
    6134      20.6571
    6135      20.7286
    6136      20.3195
    6137      20.5755
    6138      20.6302
    6139      21.2820
    6140      21.8026
    6141      20.8581
    6142      21.0781
    6143      21.3326
    6144      21.7209
    6145      19.9161
    6146      21.2733
    6147      21.5970
    6148      19.4816
    6149      18.5682
    6150      18.9515
    6151      18.4973
    6152      18.5485
    6153      17.6053
    6154      17.3593
    6155      18.0439
    6156      18.1910
    6157      17.7962
    6158      18.0122
    6159      20.2764
    6160      19.9441
    6161      20.4540
    6162      20.0726
    6163      21.2210
    6164      18.7608
    6165      20.3049
    6166      19.1880
    6167      17.7867
    6168      17.1892
    6169      16.9358
    6170      19.2169
    6171      18.4600
    6172      18.9669
    6173      18.6138
    6174      17.3132
    6175      16.3950
    6176      16.7011
    6177      17.3093
    6178      16.9521
    6179      18.2393
    6180      17.2022
    6181      15.9808
    6182      17.0794
    6183      18.1743
    6184      18.4097
    6185      17.9632
    6186      16.8848
    6187      18.6982
    6188      18.2944
    6189      17.5946
    6190      17.1375
    6191      17.8336
    6192      16.2350
    6193      17.4299
    6194      18.2400
    6195      17.6036
    6196      18.1393
    6197      18.4269
    6198      19.7548
    6199      18.3213
    6200      19.4914
    6201      18.7273
    6202      20.1175
    6203      18.8991
    6204      17.3385
    6205      18.8299
    6206      17.5496
    6207      19.3015
    6208      19.3153
    6209      19.8008
    6210      21.1129
    6211      19.4788
    6212      21.0217
    6213      20.2111
    6214      19.1183
    6215      19.2564
    6216      18.1564
    6217      19.9619
    6218      19.3207
    6219      18.0531
    6220      14.2438
    6221      15.8656
    6222      16.5240
    6223      17.2419
    6224      16.9010
    6225      21.0907
    6226      22.7795
    6227      20.3231
    6228      20.2781
    6229      18.4488
    6230      19.3204
    6231      19.5081
    6232      16.7977
    6233      18.2199
    6234      18.4346
    6235      19.0399
    6236      17.0603
    6237      16.4883
    6238      18.1942
    6239      16.8087
    6240      16.9832
    6241      17.6995
    6242      17.8054
    6243      19.1087
    6244      18.6585
    6245      19.3861
    6246      18.6912
    6247      19.1946
    6248      19.0650
    6249      19.9184
    6250      18.7958
    6251      19.7362
    6252      19.3875
    6253      18.4143
    6254      18.1612
    6255      17.1456
    6256      18.3022
    6257      19.1937
    6258      19.0820
    6259      19.5834
    6260      18.4678
    6261      17.4374
    6262      18.8781
    6263      21.5604
    6264      19.9918
    6265      20.3337
    6266      18.6812
    6267      19.7168
    6268      17.2116
    6269      17.1073
    6270      16.6310
    6271      17.1960
    6272      16.3353
    6273      17.2105
    6274      16.7863
    6275      16.8145
    6276      16.4222
    6277      18.1911
    6278      16.4048
    6279      16.0815
    6280      16.8919
    6281      15.4083
    6282      16.8512
    6283      15.1781
    6284      15.3858
    6285      16.7695
    6286      17.8425
    6287      17.2144
    6288      16.9031
    6289      17.1828
    6290      16.3860
    6291      16.9089
    6292      17.0671
    6293      15.8693
    6294      16.1262
    6295      14.5612
    6296      15.3425
    6297      16.9377
    6298      15.5113
    6299      18.2688
    6300      16.9764
    6301      16.3234
    6302      14.6146
    6303      15.9072
    6304      16.3820
    6305      17.3646
    6306      17.6361
    6307      17.4936
    6308      16.8117
    6309      17.0724
    6310      16.3816
    6311      18.1133
    6312      18.4799
    6313      18.8208
    6314      18.1006
    6315      17.9135
    6316      15.6833
    6317      15.4017
    6318      16.7878
    6319      16.0163
    6320      16.7516
    6321      16.9921
    6322      13.5846
    6323      15.4330
    6324      17.8299
    6325      17.7471
    6326      18.0202
    6327      19.2297
    6328      19.0492
    6329      16.9584
    6330      16.7064
    6331      16.0671
    6332      16.8834
    6333      15.9566
    6334      17.3582
    6335      17.3103
    6336      17.1228
    6337      15.9161
    6338      17.0717
    6339      16.9019
    6340      17.9408
    6341      17.3357
    6342      17.5544
    6343      18.4274
    6344      20.7352
    6345      17.1341
    6346      15.7023
    6347      15.0179
    6348      13.3497
    6349      13.0162
    6350      13.9672
    6351      14.7032
    6352      13.3125
    6353      13.4572
    6354      14.6569
    6355      14.1768
    6356      15.1153
    6357      17.0341
    6358      17.8194
    6359      18.0488
    6360      16.9968
    6361      18.8772
    6362      17.4315
    6363      16.9180
    6364      16.7868
    6365      17.8581
    6366      16.5729
    6367      17.1476
    6368      18.4375
    6369      18.3645
    6370      16.4262
    6371      16.5246
    6372      18.4585
    6373      17.1808
    6374      17.2053
    6375      17.4323
    6376      16.4096
    6377      18.1530
    6378      17.7779
    6379      17.8760
    6380      16.2070
    6381      17.3612
    6382      15.3289
    6383      15.9757
    6384      15.7173
    6385      15.8697
    6386      16.0326
    6387      17.3664
    6388      16.3320
    6389      16.5075
    6390      16.7862
    6391      18.9664
    6392      16.5536
    6393      17.7674
    6394      18.3227
    6395      16.2947
    6396      16.0735
    6397      15.8744
    6398      15.8578
    6399      18.0777
    6400      17.7623
    6401      17.6973
    6402      17.5185
    6403      16.7013
    6404      16.5086
    6405      14.4532
    6406      16.5544
    6407      14.2600
    6408      16.7003
    6409      15.3967
    6410      16.2158
    6411      13.6979
    6412      12.4201
    6413      14.2570
    6414      12.6928
    6415      12.7902
    6416      11.9654
    6417      12.3712
    6418      12.7899
    6419      12.8691
    6420      13.9440
    6421      13.4185
    6422      14.5289
    6423      13.5515
    6424      12.2411
    6425      13.3019
    6426      12.8986
    6427      14.2230
    6428      14.8989
    6429      14.4437
    6430      15.7218
    6431      15.4898
    6432      13.1817
    6433      15.0467
    6434      11.5912
    6435      10.6891
    6436      11.9404
    6437      12.4835
    6438      11.9109
    6439      10.7000
    6440      10.1320
    6441      10.6483
    6442       9.0929
    6443      11.4482
    6444       8.1381
    6445       9.1109
    6446      10.7997
    6447       9.7898
    6448      11.9500
    6449      12.5631
    6450      15.2439
    6451      13.8041
    6452      15.7478
    6453      15.7390
    6454      16.6369
    6455      16.0209
    6456      15.2109
    6457      17.7530
    6458      16.3671
    6459      16.8340
    6460      14.9798
    6461      15.5384
    6462      14.5620
    6463      14.2195
    6464      13.7382
