#Frame     ctd_rms_bb
    4904       9.7676
    4905      10.1155
    4906      10.3564
    4907       9.1712
    4908       8.3468
    4909      10.6554
    4910       9.6244
    4911       9.3625
    4912       8.6959
    4913       9.6585
    4914       8.8417
    4915       8.8741
    4916       8.6273
    4917      10.9478
    4918       9.1987
    4919       9.1891
    4920      11.3587
    4921      10.1075
    4922      10.5996
    4923      10.1625
    4924       9.6212
    4925       7.7963
    4926      10.9452
    4927       9.2927
    4928       9.9230
    4929       9.6039
    4930      11.3124
    4931      10.9890
    4932      12.3351
    4933      10.5191
    4934      10.9560
    4935       8.2010
    4936       8.4876
    4937      10.8787
    4938      12.8062
    4939      11.1963
    4940      10.4339
    4941      10.0027
    4942      10.1851
    4943      10.2371
    4944      10.7590
    4945       9.6752
    4946       9.3672
    4947       7.2895
    4948       6.4980
    4949       6.0723
    4950       5.6360
    4951       6.6494
    4952       5.8403
    4953       6.1455
    4954       5.5935
    4955       5.7584
    4956       6.2352
    4957       6.5023
    4958       7.6145
    4959       7.3397
    4960       6.7800
    4961       5.3767
    4962       7.6120
    4963       6.5089
    4964       7.5244
    4965       7.5581
    4966       7.7444
    4967       7.6852
    4968       7.0536
    4969       6.5715
    4970       6.9406
    4971       5.8541
    4972       6.4120
    4973       6.0226
    4974       6.6202
    4975       5.8710
    4976       5.1327
    4977       4.3446
    4978       4.8422
    4979       5.1702
    4980       5.3794
    4981       4.7633
    4982       5.5097
    4983       4.6461
    4984       5.7697
    4985       6.5087
    4986       5.5147
    4987       4.5026
    4988       5.7024
    4989       4.7843
    4990       5.4875
    4991       5.4275
    4992       5.4251
    4993       5.5747
    4994       5.3892
    4995       5.5777
    4996       6.8852
    4997       6.3437
    4998       5.9860
    4999       5.1928
    5000       6.3264
    5001       7.5326
    5002       5.9403
    5003       6.9171
    5004       6.3062
    5005       5.8393
    5006       4.4200
    5007       6.1488
    5008       5.7634
    5009       5.4903
    5010       6.3092
    5011       6.2270
    5012       4.7146
    5013       5.4450
    5014       8.2456
    5015       6.8610
    5016       7.6822
    5017       6.9708
    5018       6.1401
    5019       7.2522
    5020       8.9367
    5021       8.5786
    5022      10.5747
    5023       9.8226
    5024       8.8452
    5025      11.2483
    5026       9.9940
    5027       9.8787
    5028       8.1115
    5029       6.9230
    5030       7.8216
    5031       7.6392
    5032       9.6442
    5033       8.6023
    5034       9.7794
    5035       9.6222
    5036       9.4677
    5037      11.2958
    5038       8.5179
    5039      10.2691
    5040      10.4398
    5041       9.1746
    5042       7.4519
    5043       7.9210
    5044       6.8768
    5045       6.9061
    5046       7.6106
    5047       8.7779
    5048       8.0672
    5049       8.3853
    5050       8.7115
    5051      10.3811
    5052       9.7698
    5053       8.3282
    5054       7.3106
    5055       8.5307
    5056       6.9297
    5057       7.2811
    5058       8.3959
    5059      10.9265
    5060       9.3835
    5061      10.3278
    5062      11.9703
    5063      11.3878
    5064      11.9568
    5065      11.8539
    5066      13.8770
    5067      10.1283
    5068       8.8255
    5069      11.2094
    5070      10.1865
    5071       9.6305
    5072       9.8737
    5073      12.4983
    5074      12.4419
    5075      12.2599
    5076      13.0942
    5077      11.7133
    5078      11.0884
    5079      11.9803
    5080      11.9159
    5081      11.1449
    5082       9.1460
    5083      10.8005
    5084      13.2873
    5085      13.0877
    5086      13.5587
    5087      12.6782
    5088      10.9546
    5089      11.8374
    5090      12.4525
    5091      11.5980
    5092      13.5420
    5093      13.7736
    5094      15.6556
    5095      13.6093
    5096      14.6845
    5097      12.9501
    5098      12.2929
    5099      11.1591
    5100      11.5116
    5101      10.2879
    5102      10.1915
    5103      11.8601
    5104      11.1925
    5105       9.6778
    5106      11.1736
    5107      12.0309
    5108      12.9261
    5109      12.4454
    5110      10.9594
    5111      12.4533
    5112      11.5667
    5113       9.9340
    5114       8.7454
    5115       9.2641
    5116       9.3666
    5117       8.5977
    5118       8.4439
    5119       8.6537
    5120       8.2201
    5121       7.1734
    5122       6.6750
    5123       7.5414
    5124       7.1585
    5125       6.4667
    5126       6.4711
    5127       7.3986
    5128       7.3083
    5129      10.0765
    5130       9.9527
    5131      12.2674
    5132      12.1184
    5133      11.5558
    5134      12.1322
    5135      12.0707
    5136      11.2422
    5137      10.5057
    5138      10.2470
    5139       9.9835
    5140      11.4602
    5141      12.9631
    5142      11.5181
    5143      10.5661
    5144      10.7824
    5145      11.9271
    5146      13.2335
    5147      11.4544
    5148      12.8588
    5149      12.3813
    5150      11.2386
    5151      11.3125
    5152      11.0102
    5153      10.7474
    5154      11.3697
    5155      10.2873
    5156      11.9782
    5157      11.9901
    5158      12.1194
    5159      10.9583
    5160      12.1657
    5161      11.7586
    5162      11.2062
    5163      11.4949
    5164      11.0509
    5165      11.6197
    5166      10.9607
    5167       9.9727
    5168      11.0812
    5169      10.2560
    5170       8.0657
    5171       8.4799
    5172       9.2698
    5173      10.1463
    5174      12.0407
    5175      10.7282
    5176      12.2361
    5177      10.6255
    5178      11.3477
    5179      13.3236
    5180      11.9036
    5181      11.0051
    5182      10.1671
    5183       9.9992
    5184       8.4275
    5185       9.1909
    5186       8.9970
    5187       8.3530
    5188       9.2731
    5189       9.2806
    5190       8.9426
    5191       8.9607
    5192       7.8644
    5193       8.2822
    5194       9.8407
    5195       8.2246
    5196      10.7154
    5197       9.6569
    5198       9.5028
    5199       8.6838
    5200      10.4698
    5201      11.9123
    5202      12.6440
    5203      12.6186
    5204      11.9326
    5205       9.9886
    5206      12.8285
    5207      12.0074
    5208      13.3854
    5209      10.7098
    5210      11.4516
    5211      10.1543
    5212      11.5774
    5213      10.8205
    5214      11.4631
    5215      12.1959
    5216      13.2906
    5217      10.9368
    5218      11.1072
    5219      10.7431
    5220      10.7822
    5221      10.6580
    5222      10.8692
    5223      11.3936
    5224      12.0007
    5225      11.7747
    5226      12.5556
    5227      12.2628
    5228      11.1659
    5229      11.1544
    5230      11.2881
    5231      10.8808
    5232      10.4374
    5233      11.4355
    5234       9.9563
    5235      10.0790
    5236      11.0109
    5237      11.0691
    5238      11.9069
    5239      11.0508
    5240      10.5819
    5241      10.5864
    5242      10.7032
    5243      10.2045
    5244      11.1386
    5245      12.0950
    5246      10.9970
    5247      11.4948
    5248      11.0476
    5249      11.1081
    5250      11.1099
    5251      11.1509
    5252      11.3621
    5253      10.6893
    5254      11.1169
    5255      11.6523
    5256      12.1346
    5257       9.7828
    5258       9.5675
    5259       9.6967
    5260       9.9464
    5261      10.1622
    5262      11.2101
    5263      11.1397
    5264       9.9364
    5265      11.2307
    5266      11.2030
    5267      11.0523
    5268       8.9817
    5269      10.4668
    5270      10.8655
    5271      10.3348
    5272      10.4447
    5273      10.2515
    5274       9.9195
    5275       9.9882
    5276       8.1987
    5277       8.8612
    5278       8.8468
    5279      10.3745
    5280      10.3199
    5281       9.8332
    5282       8.3990
    5283       8.3789
    5284       8.2971
    5285       9.5116
    5286      10.5542
    5287       9.9022
    5288       8.9693
    5289      10.7144
    5290       9.9759
    5291       8.5290
    5292       8.6787
    5293      11.0177
    5294       9.4980
    5295      10.2558
    5296       8.7326
    5297       9.1528
    5298      10.7051
    5299      12.5780
    5300      11.0583
    5301       9.6604
    5302      11.6601
    5303      11.9781
    5304      11.9718
    5305      13.7512
    5306      14.1309
    5307      13.2211
    5308      12.2026
    5309      12.1145
    5310      11.4890
    5311      11.5727
    5312      10.2545
    5313      10.3715
    5314      10.5979
    5315      10.9827
    5316      10.5017
    5317      10.1535
    5318      10.7927
    5319      10.8673
    5320      12.2633
    5321      11.4273
    5322      11.6395
    5323      13.2611
    5324      13.3328
    5325      13.1734
    5326      11.8788
    5327      13.2321
    5328      11.2696
    5329      13.1379
    5330      11.3744
    5331      11.5199
    5332      13.1377
    5333      11.1656
    5334      10.9587
    5335       8.7970
    5336       9.9795
    5337      10.7353
    5338       9.2775
    5339       9.2316
    5340       7.4116
    5341       8.7412
    5342       8.8226
    5343       8.1771
    5344      10.3569
    5345       8.7632
    5346       8.6465
    5347       8.8082
    5348       8.6382
    5349      10.2470
    5350       9.5270
    5351       9.3833
    5352       9.4138
    5353       9.7448
    5354      10.2679
    5355       9.9521
    5356      10.0027
    5357      11.6300
    5358      10.4177
    5359       9.7125
    5360       9.9226
    5361      12.0183
    5362      11.7968
    5363      12.3822
    5364      11.7914
    5365      12.0636
    5366      13.3543
    5367      13.6191
    5368      12.5128
    5369      11.9494
    5370      11.7792
    5371       9.7757
    5372       9.9900
    5373       9.8947
    5374       9.3982
    5375       8.1808
    5376       6.5612
    5377       8.7569
    5378       6.4578
    5379       7.5114
    5380       9.2567
    5381       9.6246
    5382       7.5798
    5383       8.2300
    5384       8.0836
    5385       6.6148
    5386       7.6272
    5387       7.6461
    5388       7.3347
    5389       9.3400
    5390      10.1917
    5391      10.3963
    5392      10.1086
    5393       9.5063
    5394       7.9201
    5395       7.4061
    5396       7.6573
    5397       8.4357
    5398       9.9641
    5399       9.4390
    5400       7.9849
    5401       8.9671
    5402       7.5141
    5403       8.7710
    5404      10.4199
    5405      10.2583
    5406      10.7581
    5407      11.6408
    5408      10.8921
    5409      12.8225
    5410      12.0594
    5411      12.9449
    5412      12.0735
    5413      12.3363
    5414      13.4641
    5415      13.0657
    5416      11.8441
    5417      10.5279
    5418      10.4760
    5419      11.6961
    5420      12.4133
    5421      13.0950
    5422      13.7974
    5423      13.1782
    5424      14.5639
    5425      13.3225
    5426      11.6361
    5427       9.6333
    5428       8.5132
    5429       9.2153
    5430      11.5622
    5431      11.3380
    5432      11.4422
    5433      11.3408
    5434      13.4217
    5435      12.8985
    5436      10.2691
    5437      11.6732
    5438      13.1647
    5439      13.4418
    5440      14.4697
    5441      14.0658
    5442      14.5636
    5443      14.7773
    5444      14.2602
    5445      13.6736
    5446      13.4912
    5447      12.5587
    5448      12.1281
    5449      13.7347
    5450      14.6875
    5451      14.7879
    5452      16.5388
    5453      15.9459
    5454      16.0316
    5455      15.4961
    5456      14.3259
    5457      14.1343
    5458      15.7636
    5459      13.3170
    5460      12.4483
    5461      10.3658
    5462      10.5127
    5463      12.0463
    5464      12.3556
    5465      12.2767
    5466      11.8385
    5467      11.6115
    5468      12.1583
    5469      11.4322
    5470      11.5072
    5471      11.5457
    5472      10.2060
    5473       8.4763
    5474      10.7756
    5475      11.3883
    5476      11.4203
    5477      11.6313
    5478      11.2497
    5479      12.8984
    5480      11.3799
    5481      13.6986
    5482      13.9852
    5483      13.9893
    5484      11.9278
    5485      10.6413
    5486      14.2959
    5487      11.7979
    5488      13.7079
    5489      14.7217
    5490      14.3773
    5491      14.9837
    5492      15.9034
    5493      14.0203
    5494      13.3802
    5495      13.2550
    5496      13.7628
    5497      12.7371
    5498      12.5557
    5499      10.4726
    5500      12.4542
    5501      13.1594
    5502      14.5105
    5503      14.1962
    5504      13.2121
    5505      13.4914
    5506      14.1413
    5507      12.7776
    5508      13.2099
    5509      12.8463
    5510      11.8603
    5511      11.0668
    5512       9.9829
    5513       9.5186
    5514       9.1588
    5515       9.0992
    5516       9.2095
    5517      10.4562
    5518       9.5753
    5519      10.9154
    5520       9.9151
    5521       9.2044
    5522       8.4668
    5523       8.1832
    5524       6.8469
    5525       6.9865
    5526       8.9281
    5527       8.6356
    5528       7.5086
    5529       8.4231
    5530       9.1885
    5531      10.2641
    5532       8.7407
    5533       8.4271
    5534       8.6944
    5535       9.0284
    5536       9.2848
    5537      10.5073
    5538       9.7297
    5539      10.5256
    5540       9.9962
    5541       9.6395
    5542       9.8501
    5543       8.8868
    5544      10.5819
    5545      10.3181
    5546      11.6483
    5547      14.7480
    5548      13.5559
    5549      13.9497
    5550      14.1911
    5551      15.3055
    5552      14.6219
    5553      15.1664
    5554      16.1982
    5555      15.6269
    5556      13.9466
    5557      13.3969
    5558      11.5100
    5559      12.0608
    5560      13.5544
    5561      14.0630
    5562      13.6901
    5563      14.3114
    5564      13.6733
    5565      14.4704
    5566      12.2996
    5567      13.6557
    5568      13.6957
    5569      12.1870
    5570      13.2718
    5571      14.0022
    5572      12.9998
    5573      10.8535
    5574      12.7460
    5575      12.4893
    5576      12.4677
    5577      12.4200
    5578      13.6321
    5579      12.3777
    5580      12.4629
    5581      13.6045
    5582      13.4209
    5583      13.6540
    5584      10.5912
    5585      12.0033
    5586      13.5265
    5587      13.5876
    5588      14.9561
    5589      14.4209
    5590      14.2432
    5591      17.2696
    5592      18.7952
    5593      16.9536
    5594      17.0663
    5595      16.6126
    5596      16.8960
    5597      16.4424
    5598      16.9411
    5599      16.2068
    5600      16.5554
    5601      14.7639
    5602      13.5816
    5603      15.3274
    5604      14.2000
    5605      17.1035
    5606      16.2103
    5607      15.6539
    5608      15.5335
    5609      14.9369
    5610      14.5205
    5611      14.1439
    5612      13.2222
    5613      14.2418
    5614      13.6322
    5615      13.1865
    5616      14.9251
    5617      12.9334
    5618      11.4584
    5619      12.0906
    5620      13.4455
    5621      12.9937
    5622      13.8500
    5623      11.6509
    5624      12.6226
    5625      11.0614
    5626      12.4729
    5627      11.8524
    5628      12.9907
    5629      12.2613
    5630      12.7446
    5631      14.9722
    5632      18.1065
    5633      15.4753
    5634      14.8106
    5635      14.0505
    5636      12.8672
    5637      10.7737
    5638      13.0815
    5639      13.1918
    5640      11.5657
    5641       9.0774
    5642      10.1876
    5643      13.6321
    5644      11.3083
    5645      12.4532
    5646      10.9484
    5647      10.9757
    5648      12.2652
    5649      12.5476
    5650      13.4546
    5651      15.6683
    5652      12.9041
    5653      12.6057
    5654      12.9706
    5655      10.7045
    5656       7.7907
    5657       7.8051
    5658       8.0267
    5659       7.7628
    5660       8.4615
    5661      11.1870
    5662      11.7932
    5663      10.5170
    5664      10.3383
    5665      11.2991
    5666      12.2901
    5667      10.6677
    5668      10.6754
    5669      10.9704
    5670      12.6007
    5671      10.5098
    5672       9.8043
    5673       9.4229
    5674      11.2052
    5675      10.1833
    5676       9.0687
    5677       9.7146
    5678      12.3319
    5679      11.1829
    5680      10.3090
    5681      11.7497
    5682      11.9076
    5683      12.8026
    5684      11.9573
    5685      11.1788
    5686       9.9628
    5687      11.3024
    5688      13.1516
    5689      13.2244
    5690      12.7731
    5691      12.4283
    5692      13.3740
    5693      13.9770
    5694      13.8610
    5695      15.7751
    5696      14.2264
    5697      12.8190
    5698      13.6199
    5699      14.0622
    5700      13.4814
    5701      14.2318
    5702      12.3388
    5703      14.4837
    5704      13.0309
    5705      12.3404
    5706      13.8432
    5707      12.1060
    5708      12.7970
    5709      12.7510
    5710      14.8178
    5711      14.5674
    5712      12.9786
    5713      11.7364
    5714      13.8211
    5715      12.2697
    5716      13.7746
    5717      12.3679
    5718      12.9430
    5719      13.6319
    5720      13.5716
    5721      14.5431
    5722      13.5954
    5723      14.0335
    5724      13.8358
    5725      14.9829
    5726      14.2547
    5727      13.3932
    5728      13.0926
    5729      15.3385
    5730      13.8705
    5731      13.8484
    5732      13.6647
    5733      14.6913
    5734      14.2046
    5735      14.2492
    5736      12.6756
    5737      12.1486
    5738      12.9170
    5739      14.2103
    5740      12.6058
    5741      12.1733
    5742      14.1982
    5743      14.8583
    5744      14.4944
    5745      13.6924
    5746      14.2494
    5747      15.1011
    5748      14.9985
    5749      13.1271
    5750      14.1334
    5751      12.4223
    5752      13.5152
    5753      12.1529
    5754      12.6086
    5755      12.5171
    5756      14.7950
    5757      14.6891
    5758      14.3985
    5759      17.7279
    5760      16.1063
    5761      18.6263
    5762      18.2399
    5763      18.2605
    5764      16.6403
    5765      17.0640
    5766      15.1099
    5767      15.3726
    5768      15.5378
    5769      13.9172
    5770      16.9756
    5771      15.6929
    5772      12.9913
    5773      10.1451
    5774      12.1334
    5775      12.1113
    5776      10.9522
    5777      10.3565
    5778      10.8469
    5779      12.6719
    5780      13.7529
    5781      13.6332
    5782      14.8702
    5783      13.4022
    5784      11.5840
    5785      11.1840
    5786      12.1888
    5787      13.1722
    5788      11.0209
    5789      11.0890
    5790       9.6520
    5791       9.5853
    5792       9.9580
    5793      10.0152
    5794       8.8696
    5795       9.3940
    5796       9.6559
    5797       9.8786
    5798      10.4267
    5799      12.1149
    5800      11.3649
    5801      10.7213
    5802       9.8644
    5803       9.9054
    5804      10.8170
    5805       8.6169
    5806       8.0424
    5807       9.7010
    5808      11.0536
    5809       9.6167
    5810       8.6883
    5811       9.3357
    5812       8.5225
    5813       8.5258
    5814       8.1378
    5815       9.9845
    5816      10.8900
    5817       8.9909
    5818       9.2938
    5819       9.2178
    5820       9.7907
    5821       8.6008
    5822       9.7612
    5823      10.7801
    5824      13.5520
    5825      12.2388
    5826      11.8991
    5827      11.2841
    5828      10.0360
    5829       9.6093
    5830      11.1394
    5831       9.7908
    5832       8.1273
    5833       9.0722
    5834       9.3508
    5835       9.2206
    5836      11.6675
    5837      12.5142
    5838      11.4183
    5839      10.4396
    5840      10.2839
    5841      12.1036
    5842      10.7408
    5843      10.4777
    5844      11.0879
    5845      14.0920
    5846      14.2055
    5847      15.1626
    5848      17.1149
    5849      19.1435
    5850      18.4301
    5851      18.5113
    5852      16.7817
    5853      17.4358
    5854      16.6561
    5855      18.2796
    5856      17.8258
    5857      16.7044
    5858      15.0970
    5859      15.1576
    5860      13.6522
    5861      11.6806
    5862      10.2909
    5863      12.1528
    5864      11.7430
    5865      12.0731
    5866      11.2092
    5867       9.2245
    5868      11.4565
    5869      10.6998
    5870      10.4183
    5871       9.2843
    5872       9.0405
    5873       9.4634
    5874       9.0720
    5875      11.3912
    5876      11.7767
    5877      13.2751
    5878      13.6299
    5879      12.0949
    5880      12.0822
    5881      11.6625
    5882      10.1369
    5883      10.6195
    5884      11.1280
    5885      11.7480
    5886      12.4737
    5887      12.0328
    5888      13.0074
    5889      12.9661
    5890       9.9426
    5891      10.3606
    5892       9.1886
    5893       8.1837
    5894      10.5915
    5895       9.0208
    5896      11.4712
    5897      11.3899
    5898      11.4582
    5899      10.3594
    5900       9.3456
    5901      11.5329
    5902      10.4275
    5903       8.9065
    5904       9.3117
    5905      11.7990
    5906      10.9396
    5907      13.1721
    5908      13.8003
    5909      17.0138
    5910      17.7438
    5911      15.5103
    5912      16.0519
    5913      14.7227
    5914      11.4466
    5915      11.3405
    5916      10.9695
    5917       9.1974
    5918      10.9284
    5919      11.6026
    5920      11.8432
    5921      13.0582
    5922      12.3728
    5923      14.8941
    5924      16.1839
    5925      15.1853
    5926      12.6442
    5927      11.0376
    5928      11.5957
    5929      11.1546
    5930       9.7362
    5931       9.6689
    5932       9.1674
    5933      10.9331
    5934      11.3925
    5935      12.5644
    5936      11.7909
    5937      12.9838
    5938      13.5443
    5939      13.4890
    5940      12.4270
    5941      10.7674
    5942       9.6277
    5943      10.4509
    5944      10.2401
    5945      12.1320
    5946      11.7434
    5947      11.8026
    5948      11.2536
    5949       9.9310
    5950      10.1592
    5951      10.9835
    5952      12.4152
    5953      11.3913
    5954      10.4481
    5955       8.7150
    5956       9.7979
    5957      11.1819
    5958       9.2162
    5959      11.2837
    5960      11.6595
    5961      13.0068
    5962      13.0134
    5963      11.0927
    5964      10.4837
    5965      10.1397
    5966      10.7700
    5967      10.9652
    5968      11.4589
    5969      10.5298
    5970      12.1701
    5971      13.5933
    5972      14.8238
    5973      13.0028
    5974      13.1691
    5975      13.2095
    5976      11.8174
    5977      11.0178
    5978      10.2045
    5979      11.7053
    5980      12.9840
    5981      10.8682
    5982      11.9101
    5983      14.2873
    5984      11.3613
    5985      11.5489
    5986      11.0387
    5987      12.1496
    5988      11.4454
    5989      12.0030
    5990       9.8744
    5991       9.3969
    5992      10.7545
    5993       8.0771
    5994      12.3327
    5995      11.4623
    5996      12.9116
    5997      12.2312
    5998      11.3050
    5999       8.8420
    6000       9.9014
    6001       9.6457
    6002      11.1513
    6003      12.5976
    6004      10.9602
    6005      10.2837
    6006      11.2944
    6007       9.6968
    6008      10.6284
    6009      11.0077
    6010      10.8083
    6011      14.2953
    6012      12.1094
    6013      15.5113
    6014      15.1946
    6015      15.0187
    6016      14.0413
    6017      13.9655
    6018      13.7962
    6019      13.9245
    6020      14.1372
    6021      12.4805
    6022      11.8164
    6023      13.1296
    6024       9.6541
    6025      10.9314
    6026      11.4738
    6027      10.8001
    6028      10.6603
    6029      10.5557
    6030      11.1054
    6031      11.6665
    6032      12.1982
    6033      13.7096
    6034      13.8704
    6035      14.7766
    6036      13.6665
    6037      14.5239
    6038      15.0785
    6039      15.7289
    6040      14.7760
    6041      14.9747
    6042      13.0776
    6043      11.3319
    6044      10.6134
    6045      10.6884
    6046      11.7177
    6047      10.4645
    6048      13.1376
    6049      13.9871
    6050      15.8126
    6051      15.8631
    6052      14.2168
    6053      13.1875
    6054      14.0016
    6055      12.4501
    6056      11.6593
    6057      12.5708
    6058      10.8120
    6059      11.4586
    6060      13.7909
    6061      13.2199
    6062      11.6215
    6063      14.6503
    6064      14.9122
    6065      12.5159
    6066      12.9389
    6067      11.4398
    6068      10.1266
    6069      10.3141
    6070      12.2663
    6071      14.5838
    6072      11.0515
    6073      12.8697
    6074      12.8183
    6075      12.2217
    6076      13.1144
    6077      14.1779
    6078      14.6177
    6079      14.2052
    6080      10.7753
    6081      10.7079
    6082      12.8679
    6083      11.7637
    6084      12.7078
    6085      10.7536
    6086      13.3228
    6087      14.3776
    6088      14.6271
    6089      15.2003
    6090      16.3674
    6091      15.8543
    6092      17.5098
    6093      15.8928
    6094      14.5431
    6095      16.3123
    6096      15.5649
    6097      13.4584
    6098      14.7318
    6099      14.5061
    6100      14.6643
    6101      15.6995
    6102      16.0321
    6103      16.2800
    6104      14.7943
    6105      14.7694
    6106      16.0444
    6107      15.0142
    6108      16.7752
    6109      15.9357
    6110      15.9722
    6111      17.5214
    6112      16.5957
    6113      14.9321
    6114      13.2288
    6115      15.3614
    6116      15.3674
    6117      16.7259
    6118      16.4612
    6119      17.6972
    6120      15.6977
    6121      16.2881
    6122      17.9885
    6123      18.8212
    6124      17.1499
    6125      17.5206
    6126      17.6698
    6127      18.1700
    6128      17.8449
    6129      16.7284
    6130      16.9817
    6131      15.9575
    6132      16.7162
    6133      16.1920
    6134      16.3910
    6135      16.0169
    6136      15.8169
    6137      16.2903
    6138      15.2754
    6139      16.0516
    6140      16.6079
    6141      18.8939
    6142      17.7149
    6143      18.3587
    6144      17.9709
    6145      16.0472
    6146      17.0014
    6147      16.9306
    6148      14.4205
    6149      12.7645
    6150      14.0121
    6151      13.9327
    6152      13.6748
    6153      12.2691
    6154      11.7028
    6155      12.8102
    6156      14.6434
    6157      13.6237
    6158      13.1254
    6159      14.8189
    6160      15.5248
    6161      15.4124
    6162      15.9077
    6163      15.9060
    6164      14.6434
    6165      16.8909
    6166      15.0818
    6167      13.2029
    6168      11.9383
    6169      12.0725
    6170      14.5687
    6171      11.6857
    6172      12.1703
    6173      12.4401
    6174      12.0383
    6175      10.8347
    6176      11.8459
    6177      10.2684
    6178      10.4962
    6179      11.5209
    6180      10.6372
    6181       9.4482
    6182      10.2440
    6183      11.9146
    6184      12.1680
    6185      11.0204
    6186      10.8390
    6187      11.3179
    6188      10.7925
    6189      10.8912
    6190      10.3034
    6191      10.9457
    6192       9.9471
    6193      11.6780
    6194      11.0706
    6195      10.2571
    6196      11.9497
    6197      11.1776
    6198      12.7075
    6199      11.8190
    6200      13.7380
    6201      13.6301
    6202      14.9919
    6203      12.7136
    6204      11.1465
    6205      13.8081
    6206      12.5284
    6207      13.2323
    6208      14.8321
    6209      14.6690
    6210      16.1680
    6211      15.6840
    6212      17.1192
    6213      15.0240
    6214      15.5434
    6215      14.7804
    6216      12.9691
    6217      15.8439
    6218      14.8670
    6219      13.8176
    6220      11.2330
    6221      11.2641
    6222      10.3955
    6223      12.6908
    6224      13.2125
    6225      17.8623
    6226      19.5229
    6227      15.7245
    6228      16.7091
    6229      14.5095
    6230      14.4969
    6231      14.5200
    6232      12.9962
    6233      14.4858
    6234      12.9870
    6235      14.1462
    6236      13.1734
    6237      12.0025
    6238      12.9320
    6239      13.3908
    6240      13.3762
    6241      13.5134
    6242      14.6405
    6243      17.0267
    6244      14.9976
    6245      16.3964
    6246      15.1871
    6247      15.3081
    6248      13.4515
    6249      16.4140
    6250      14.8994
    6251      16.2198
    6252      16.4342
    6253      15.7808
    6254      14.5784
    6255      12.8956
    6256      13.5318
    6257      14.2383
    6258      13.8471
    6259      15.2658
    6260      16.2464
    6261      14.2995
    6262      17.1566
    6263      17.9347
    6264      16.2994
    6265      16.9682
    6266      16.0353
    6267      16.4777
    6268      13.7437
    6269      13.4354
    6270      12.2444
    6271      13.8488
    6272      13.2149
    6273      12.7460
    6274      13.5964
    6275      12.6132
    6276      13.0609
    6277      13.8841
    6278      12.8836
    6279      12.3333
    6280      13.4247
    6281      12.5978
    6282      13.1293
    6283      12.4285
    6284      13.1190
    6285      13.9606
    6286      12.2610
    6287      13.0714
    6288      12.7226
    6289      13.6143
    6290      12.0423
    6291      13.0353
    6292      12.9201
    6293      11.7614
    6294      11.6348
    6295      10.9147
    6296      11.6470
    6297      12.9953
    6298      12.0052
    6299      14.2936
    6300      13.9840
    6301      11.8607
    6302      10.7765
    6303      12.6448
    6304      13.5030
    6305      12.9578
    6306      13.6308
    6307      12.8130
    6308      12.8040
    6309      13.7447
    6310      12.6876
    6311      14.2212
    6312      15.2170
    6313      17.4124
    6314      15.4390
    6315      15.8534
    6316      13.1447
    6317      12.4259
    6318      12.6720
    6319      13.0608
    6320      12.1613
    6321      13.2289
    6322      10.5524
    6323      11.5770
    6324      13.3951
    6325      12.5934
    6326      13.4749
    6327      15.3681
    6328      15.1764
    6329      13.0369
    6330      12.9050
    6331      12.2186
    6332      13.3393
    6333      12.8774
    6334      15.1045
    6335      14.0869
    6336      14.3537
    6337      12.6411
    6338      13.5921
    6339      13.1360
    6340      11.9903
    6341      12.7610
    6342      12.4940
    6343      13.2491
    6344      17.0261
    6345      14.0078
    6346      13.0954
    6347      10.4507
    6348      10.7659
    6349       9.7687
    6350       9.7115
    6351       9.6890
    6352       9.5707
    6353       9.5596
    6354      11.1992
    6355       9.7871
    6356       9.9956
    6357      11.3334
    6358      11.9684
    6359      12.7047
    6360      12.8526
    6361      15.9073
    6362      14.2201
    6363      13.9420
    6364      14.2165
    6365      14.5706
    6366      11.5259
    6367      13.1043
    6368      13.4037
    6369      12.5986
    6370      12.2762
    6371      13.3346
    6372      13.4194
    6373      10.0086
    6374      11.2860
    6375      10.8920
    6376       9.1124
    6377      12.1296
    6378      11.8931
    6379      11.6026
    6380      10.1139
    6381      10.7797
    6382      11.0315
    6383       9.8390
    6384       9.2239
    6385      10.1666
    6386       9.9969
    6387      12.9154
    6388      11.7983
    6389      11.1185
    6390      12.1418
    6391      12.9319
    6392      12.0897
    6393      11.1535
    6394      11.9889
    6395      11.6853
    6396      11.0426
    6397      11.3338
    6398       9.9305
    6399      10.1826
    6400      10.4845
    6401      10.5945
    6402      10.4350
    6403      10.3267
    6404      11.2168
    6405      10.7672
    6406      11.0524
    6407      10.7586
    6408      10.9873
    6409       9.4205
    6410      10.1800
    6411       8.7141
    6412       8.8457
    6413       9.1189
    6414       8.6729
    6415       9.0113
    6416       7.9395
    6417       7.5555
    6418       7.9782
    6419       8.9122
    6420       8.3886
    6421       7.1917
    6422       7.5048
    6423       7.0071
    6424       7.3838
    6425       9.1809
    6426       8.0863
    6427       9.6051
    6428      10.8180
    6429       9.7223
    6430      11.5747
    6431      10.3037
    6432       8.0850
    6433       8.8899
    6434       6.6477
    6435       6.3264
    6436       6.4444
    6437       6.0175
    6438       6.1436
    6439       5.7403
    6440       5.4879
    6441       5.7907
    6442       4.9070
    6443       5.6656
    6444       4.4257
    6445       4.9576
    6446       5.0442
    6447       6.1478
    6448       6.5514
    6449       7.3973
    6450       8.0728
    6451       8.2036
    6452       9.8490
    6453       9.9022
    6454      10.9393
    6455      10.6631
    6456       8.1633
