#Frame        o_angle
    4837      16.0972
    4838      16.0884
    4839      14.5087
    4840      13.9682
    4841      16.7329
    4842      16.1690
    4843      15.4773
    4844      17.6378
    4845      19.3371
    4846      16.4537
    4847      16.3416
    4848      17.4224
    4849      16.0868
    4850      14.1810
    4851      16.7018
    4852      18.7579
    4853      17.6593
    4854      16.3876
    4855      17.3481
    4856      16.8581
    4857      16.1396
    4858      16.1494
    4859      15.4286
    4860      17.7430
    4861      15.7480
    4862      18.6014
    4863      20.7393
    4864      15.7232
    4865      16.5024
    4866      18.9267
    4867      17.6912
    4868      16.4927
    4869      15.4756
    4870      16.3072
    4871      21.0253
    4872      19.0477
    4873      15.2738
    4874      16.0409
    4875      17.5567
    4876      12.4287
    4877      14.8275
    4878      17.0518
    4879      13.3932
    4880      14.4479
    4881      14.0079
    4882      13.6365
    4883      13.4573
    4884      10.9337
    4885      15.1336
    4886      14.4052
    4887      16.0489
    4888      14.1248
    4889      13.7341
    4890      15.1727
    4891      15.2552
    4892      15.1151
    4893      14.6465
    4894      15.4091
    4895      15.5763
    4896       9.8974
    4897      13.2048
    4898      13.7293
    4899      16.3087
    4900      17.1712
    4901      15.4417
    4902      17.2574
    4903      17.7614
    4904      16.2767
    4905      17.2978
    4906      18.1190
    4907      13.3260
    4908      16.3704
    4909      16.6899
    4910      17.3017
    4911      18.0671
    4912      19.2548
    4913      19.7776
    4914      18.2775
    4915      18.7276
    4916      16.7968
    4917      21.2123
    4918      13.4052
    4919      18.4652
    4920      19.3785
    4921      18.0315
    4922      17.4880
    4923      15.8157
    4924      17.3050
    4925      14.4750
    4926      16.7641
    4927      18.9890
    4928      18.8344
    4929      15.5508
    4930      16.1257
    4931      18.4986
    4932      21.7936
    4933      19.0830
    4934      18.2019
    4935      16.3712
    4936      16.5046
    4937      18.7193
    4938      19.3905
    4939      19.2032
    4940      19.0755
    4941      18.4446
    4942      19.8160
    4943      19.9320
    4944      18.0761
    4945      16.8661
    4946      15.5527
    4947      14.6152
    4948      14.2690
    4949      10.7264
    4950      15.1628
    4951      13.0716
    4952      11.7012
    4953      13.4437
    4954      12.7801
    4955      11.2404
    4956      13.0729
    4957      14.8715
    4958      10.3854
    4959       8.8154
    4960      10.2656
    4961      11.5975
    4962      12.4540
    4963      11.2556
    4964      15.3844
    4965      15.6961
    4966      14.9421
    4967      16.3080
    4968      12.3871
    4969      12.9317
    4970      11.6897
    4971      13.1349
    4972      14.2476
    4973      11.6653
    4974      12.6445
    4975      13.1165
    4976      14.5268
    4977      15.9873
    4978      13.6398
    4979      12.7292
    4980      15.1440
    4981      15.5882
    4982      12.0301
    4983      15.9563
    4984      12.3987
    4985      14.6213
    4986      15.3635
    4987      17.7398
    4988      14.0876
    4989      15.1138
    4990      14.6187
    4991      12.5984
    4992      15.9735
    4993      16.6381
    4994      17.2742
    4995      15.0270
    4996      15.0328
    4997      12.5576
    4998      15.2169
    4999      15.5458
    5000      12.7322
    5001      11.9692
    5002      15.5090
    5003      13.3148
    5004      12.4826
    5005      14.1580
    5006      17.6269
    5007      13.9849
    5008      14.2839
    5009      15.7231
    5010      13.7031
    5011      12.5073
    5012      15.3773
    5013      14.7034
    5014      13.2197
    5015      13.7388
    5016      15.9198
    5017      14.7962
    5018      17.0663
    5019      14.4530
    5020      15.6526
    5021      17.2889
    5022      19.2656
    5023      22.8625
    5024      21.8698
    5025      23.1562
    5026      21.6705
    5027      20.6397
    5028      19.8591
    5029      20.2109
    5030      15.9785
    5031      13.9451
    5032      18.5104
    5033      16.4308
    5034      18.7226
    5035      19.1366
    5036      14.8187
    5037      18.4757
    5038      13.3953
    5039      13.7202
    5040      17.1628
    5041      17.3584
    5042      18.4156
    5043      17.8974
    5044      16.7398
    5045      13.5530
    5046      15.6877
    5047      18.8463
    5048      15.5595
    5049      14.4964
    5050      14.9738
    5051      16.4350
    5052      15.4281
    5053      18.5548
    5054      14.3345
    5055      12.7038
    5056      14.8422
    5057      14.3515
    5058      14.6414
    5059      13.9676
    5060      15.3462
    5061      18.2043
    5062      20.2561
    5063      19.9704
    5064      19.6859
    5065      18.1635
    5066      22.3486
    5067      18.9485
    5068      19.1657
    5069      19.8085
    5070      19.0163
    5071      17.1606
    5072      19.9223
    5073      20.2422
    5074      20.2601
    5075      19.7944
    5076      17.9538
    5077      15.5227
    5078      12.2300
    5079      17.9064
    5080      16.7006
    5081      11.8276
    5082      12.1937
    5083      14.5291
    5084      19.4986
    5085      18.2862
    5086      22.1448
    5087      19.9197
    5088      17.2091
    5089      17.4288
    5090      16.9557
    5091      13.3048
    5092      16.7750
    5093      18.6740
    5094      23.0506
    5095      20.3248
    5096      22.8125
    5097      20.9062
    5098      22.4961
    5099      18.3131
    5100      17.6672
    5101      15.7241
    5102      14.8054
    5103      14.9255
    5104      18.3044
    5105      17.4896
    5106      17.5249
    5107      17.3083
    5108      19.8929
    5109      16.5212
    5110      14.9841
    5111      17.0445
    5112      17.3890
    5113      14.8668
    5114      14.3375
    5115      16.8115
    5116      16.4009
    5117      14.9565
    5118      17.2728
    5119      14.2434
    5120      13.6977
    5121      18.6106
    5122      17.8863
    5123      15.5274
    5124      16.3538
    5125      17.2531
    5126      14.4523
    5127      11.5091
    5128      14.7177
    5129      16.6391
    5130      14.4696
    5131      16.7565
    5132      16.5555
    5133      21.2148
    5134      20.7817
    5135      21.3340
    5136      19.7586
    5137      19.4829
    5138      14.9487
    5139      16.6295
    5140      18.3069
    5141      20.0800
    5142      18.0354
    5143      16.4605
    5144      16.8914
    5145      16.4212
    5146      19.2536
    5147      19.6928
    5148      19.9845
    5149      20.9149
    5150      19.3221
    5151      16.8202
    5152      17.9256
    5153      14.3723
    5154      13.6136
    5155      13.4713
    5156      15.4988
    5157      18.3361
    5158      15.3574
    5159      15.3671
    5160      16.6677
    5161      16.9443
    5162      14.0222
    5163      18.3576
    5164      16.1535
    5165      18.9652
    5166      17.8515
    5167      16.7583
    5168      17.2842
    5169      17.4709
    5170      15.5152
    5171      17.8288
    5172      21.5405
    5173      22.2702
    5174      25.2200
    5175      20.2584
    5176      24.5190
    5177      22.0280
    5178      25.7601
    5179      25.4773
    5180      20.9424
    5181      22.9868
    5182      20.2892
    5183      19.9059
    5184      16.2501
    5185      17.6934
    5186      18.8524
    5187      18.0749
    5188      19.5511
    5189      18.1465
    5190      18.3585
    5191      20.6292
    5192      17.5773
    5193      17.4378
    5194      16.0860
    5195      15.8546
    5196      20.8248
    5197      19.8519
    5198      17.9998
    5199      13.1792
    5200      13.8850
    5201      15.4802
    5202      17.1843
    5203      18.1403
    5204      16.7534
    5205      16.0759
    5206      19.8084
    5207      16.3960
    5208      21.3057
    5209      18.3287
    5210      16.5236
    5211      16.3983
    5212      16.5837
    5213      15.0921
    5214      15.0779
    5215      15.9743
    5216      16.6127
    5217      15.6410
    5218      14.1787
    5219      15.1757
    5220      14.7952
    5221      15.6385
    5222      12.5594
    5223      16.3508
    5224      14.2538
    5225      15.5706
    5226      15.7377
    5227      15.5033
    5228      14.5504
    5229      14.2301
    5230      13.8639
    5231      13.3589
    5232      13.2970
    5233      14.4675
    5234      10.7180
    5235      13.6406
    5236      17.2909
    5237      17.3257
    5238      16.6775
    5239      15.6685
    5240      15.2650
    5241      13.2670
    5242      15.7202
    5243      16.4890
    5244      17.0760
    5245      15.7800
    5246      15.8876
    5247      18.2198
    5248      16.4528
    5249      16.7028
    5250      18.7195
    5251      15.8559
    5252      16.5745
    5253      13.1998
    5254      15.5127
    5255      14.8281
    5256      18.1423
    5257      14.0665
    5258      16.6826
    5259      14.6894
    5260      15.2794
    5261      15.5466
    5262      13.6107
    5263      20.6406
    5264      14.8056
    5265      20.5357
    5266      22.4882
    5267      22.6720
    5268      20.6183
    5269      21.1377
    5270      23.9886
    5271      20.6591
    5272      19.2860
    5273      17.3385
    5274      14.9785
    5275      14.3785
    5276      16.0214
    5277      13.4923
    5278      15.0147
    5279      13.1258
    5280      14.6328
    5281      16.5375
    5282      16.8853
    5283      12.8282
    5284      14.5135
    5285      12.3469
    5286      14.3900
    5287      10.5009
    5288      11.0212
    5289      13.0758
    5290      11.6170
    5291      11.6816
    5292      13.5166
    5293      15.5381
    5294      15.3085
    5295      16.2183
    5296      14.5501
    5297      16.5799
    5298      17.4295
    5299      17.5497
    5300      16.2812
    5301      13.4950
    5302      13.7212
    5303      14.8905
    5304      20.0683
    5305      21.7125
    5306      19.6114
    5307      16.0199
    5308      17.3372
    5309      18.0817
    5310      15.7999
    5311      15.6729
    5312      15.0076
    5313      14.0339
    5314      13.8195
    5315      16.8924
    5316      15.8117
    5317      13.4741
    5318      14.6459
    5319      15.2783
    5320      19.2999
    5321      14.7161
    5322      11.5184
    5323      14.3902
    5324      14.8349
    5325      18.7358
    5326      16.2864
    5327      20.9150
    5328      15.6363
    5329      16.9000
    5330      15.0445
    5331      16.2156
    5332      16.5368
    5333      12.9890
    5334      14.0454
    5335      13.9333
    5336      15.9479
    5337      19.4859
    5338      12.7150
    5339      13.0495
    5340      13.4482
    5341      15.2492
    5342      11.8185
    5343      15.0787
    5344      13.8064
    5345      12.4947
    5346      13.3697
    5347      11.3372
    5348       9.6552
    5349      13.2092
    5350      13.6580
    5351      14.3254
    5352      11.7011
    5353      12.0876
    5354      11.3869
    5355      10.8236
    5356      11.2768
    5357      16.0971
    5358      16.2004
    5359      14.4008
    5360      17.1033
    5361      19.6925
    5362      16.8762
    5363      22.2200
    5364      22.5559
    5365      20.8480
    5366      25.3543
    5367      24.2766
    5368      23.5252
    5369      21.0475
    5370      22.6469
    5371      18.9871
    5372      17.7704
    5373      17.8777
    5374      16.3729
    5375      14.6156
    5376      13.3528
    5377      16.5122
    5378      17.1179
    5379      19.3554
    5380      13.8869
    5381      17.0400
    5382      15.4612
    5383      11.4912
    5384       9.8219
    5385      11.8026
    5386      12.2611
    5387      12.3901
    5388      13.2414
    5389      17.3967
    5390      13.1898
    5391      16.4921
    5392      15.6291
    5393      15.3313
    5394      11.5941
    5395      14.2407
    5396      15.2880
    5397      13.7098
    5398      14.3667
    5399      16.0390
    5400      17.4177
    5401      16.6623
    5402      14.4104
    5403      12.0624
    5404      14.1188
    5405      17.8142
    5406      19.3517
    5407      18.4425
    5408      14.8635
    5409      16.7298
    5410      18.0396
    5411      20.6324
    5412      15.8182
    5413      18.3224
    5414      18.6598
    5415      16.8350
    5416      16.7075
    5417      12.7514
    5418      12.1786
    5419      14.6925
    5420      17.6340
    5421      16.0901
    5422      14.2477
    5423      16.2608
    5424      18.3526
    5425      17.7704
    5426      19.9586
    5427      13.3047
    5428      18.4265
    5429      13.2328
    5430      13.6892
    5431      16.9063
    5432      13.5487
    5433      14.9023
    5434      17.2331
    5435      16.3218
    5436      11.9945
    5437      13.4747
    5438      15.5883
    5439      16.4173
    5440      19.9636
    5441      19.3551
    5442      21.2235
    5443      20.3337
    5444      20.5708
    5445      21.0204
    5446      19.6913
    5447      17.6468
    5448      16.7746
    5449      18.5129
    5450      19.0591
    5451      21.2248
    5452      23.9644
    5453      23.5396
    5454      24.3730
    5455      23.6659
    5456      24.2001
    5457      21.7898
    5458      22.9572
    5459      23.4085
    5460      15.6739
    5461      15.8460
    5462      12.2517
    5463      16.1931
    5464      12.2172
    5465      15.0074
    5466      14.4685
    5467      17.0380
    5468      17.0819
    5469      18.1016
    5470      24.6927
    5471      20.1500
    5472      21.9764
    5473      16.2267
    5474      19.2870
    5475      18.2059
    5476      18.4429
    5477      19.4013
    5478      16.6520
    5479      21.0576
    5480      18.5445
    5481      22.4799
    5482      20.9751
    5483      23.0982
    5484      18.4784
    5485      18.4006
    5486      22.0346
    5487      21.6074
    5488      18.8412
    5489      22.6269
    5490      25.5889
    5491      23.9191
    5492      24.8642
    5493      18.3203
    5494      20.4185
    5495      19.5821
    5496      22.5563
    5497      19.4698
    5498      21.3447
    5499      18.6701
    5500      19.0129
    5501      16.9656
    5502      19.9272
    5503      19.5713
    5504      20.1663
    5505      21.3076
    5506      19.7620
    5507      19.1435
    5508      16.9144
    5509      19.3675
    5510      17.6448
    5511      16.5160
    5512      14.9035
    5513      15.3484
    5514      15.2756
    5515      13.7282
    5516      12.2211
    5517      11.4895
    5518      14.5042
    5519       9.7385
    5520      11.9891
    5521      13.5113
    5522      15.8308
    5523      18.2650
    5524      18.4402
    5525      20.4678
    5526      17.9786
    5527      16.8104
    5528      14.4340
    5529      17.4609
    5530      19.5577
    5531      15.1826
    5532      16.3130
    5533      14.6240
    5534      18.4094
    5535      16.5216
    5536      13.4156
    5537      15.0625
    5538       9.2740
    5539      10.5138
    5540      14.6133
    5541      14.0996
    5542      15.3062
    5543      13.8138
    5544      14.8311
    5545      19.5639
    5546      20.0896
    5547      22.7245
    5548      23.0871
    5549      22.7989
    5550      21.8601
    5551      25.5407
    5552      24.3293
    5553      24.2867
    5554      26.2654
    5555      26.2484
    5556      21.6623
    5557      21.1152
    5558      20.5773
    5559      17.2415
    5560      18.7500
    5561      20.8033
    5562      20.4191
    5563      21.0320
    5564      16.8247
    5565      22.3142
    5566      18.6380
    5567      22.1110
    5568      19.7938
    5569      16.2583
    5570      19.4422
    5571      20.5807
    5572      19.7122
    5573      18.6422
    5574      20.9997
    5575      17.7910
    5576      19.7351
    5577      17.0531
    5578      20.1952
    5579      15.6238
    5580      14.9981
    5581      19.3464
    5582      20.4277
    5583      21.8779
    5584      18.4399
    5585      16.9270
    5586      17.1065
    5587      19.0504
    5588      21.0234
    5589      21.0311
    5590      20.3347
    5591      25.8704
    5592      29.6075
    5593      23.9428
    5594      23.7561
    5595      25.1527
    5596      25.6897
    5597      23.9819
    5598      25.8360
    5599      23.2660
    5600      24.4303
    5601      22.0299
    5602      21.5331
    5603      22.0772
    5604      20.7005
    5605      24.6595
    5606      24.2797
    5607      23.0883
    5608      21.3409
    5609      21.4551
    5610      19.9064
    5611      20.0041
    5612      20.5734
    5613      17.8915
    5614      17.1873
    5615      19.6655
    5616      19.4046
    5617      18.5276
    5618      21.3433
    5619      19.7429
    5620      21.7546
    5621      18.1577
    5622      18.8460
    5623      18.0990
    5624      17.7315
    5625      16.2114
    5626      17.1546
    5627      16.6237
    5628      20.1053
    5629      17.9002
    5630      18.0446
    5631      20.2882
    5632      25.6984
    5633      23.7739
    5634      21.4476
    5635      21.1531
    5636      21.3132
    5637      16.3025
    5638      22.2400
    5639      18.3585
    5640      22.9035
    5641      13.8223
    5642      19.8490
    5643      20.7957
    5644      19.1075
    5645      19.6922
    5646      19.7508
    5647      20.1043
    5648      25.6414
    5649      23.4118
    5650      23.3214
    5651      24.6067
    5652      22.7783
    5653      18.9161
    5654      21.8645
    5655      15.8952
    5656      13.0091
    5657      13.8935
    5658      16.4090
    5659      13.0153
    5660      15.5926
    5661      22.8053
    5662      19.1474
    5663      21.4105
    5664      17.6592
    5665      19.4752
    5666      21.6385
    5667      19.9419
    5668      15.6295
    5669      17.6510
    5670      20.6749
    5671      20.0498
    5672      19.6267
    5673      15.6318
    5674      19.1379
    5675      20.1950
    5676      16.4611
    5677      19.6050
    5678      19.4082
    5679      20.0062
    5680      18.9264
    5681      21.5027
    5682      17.9454
    5683      21.6115
    5684      18.9659
    5685      19.4749
    5686      15.6985
    5687      21.3948
    5688      22.1176
    5689      22.9685
    5690      18.9188
    5691      18.8845
    5692      19.2086
    5693      23.1540
    5694      22.6543
    5695      25.2385
    5696      23.8530
    5697      20.6780
    5698      20.9509
    5699      20.1750
    5700      20.8665
    5701      22.1410
    5702      18.0343
    5703      22.8288
    5704      18.9242
    5705      18.0203
    5706      20.0683
    5707      15.9980
    5708      15.7827
    5709      19.3755
    5710      20.1424
    5711      23.6970
    5712      19.1453
    5713      20.5257
    5714      20.9613
    5715      21.4352
    5716      22.6138
    5717      19.0990
    5718      20.3693
    5719      19.1770
    5720      19.2097
    5721      21.5119
    5722      19.7231
    5723      20.7525
    5724      21.6953
    5725      22.1091
    5726      18.4002
    5727      18.7820
    5728      19.9289
    5729      21.9193
    5730      21.7962
    5731      17.6804
    5732      17.8660
    5733      19.7321
    5734      21.7227
    5735      21.0917
    5736      18.1781
    5737      17.3208
    5738      20.0604
    5739      22.5494
    5740      15.5045
    5741      16.7602
    5742      19.9679
    5743      21.1591
    5744      20.9516
    5745      18.9101
    5746      19.4937
    5747      20.8478
    5748      22.5812
    5749      18.9255
    5750      21.4345
    5751      19.8764
    5752      19.0166
    5753      17.4921
    5754      20.9328
    5755      19.5350
    5756      21.5413
    5757      23.1976
    5758      22.6462
    5759      27.0448
    5760      26.4024
    5761      27.0016
    5762      26.6197
    5763      26.5193
    5764      26.4958
    5765      28.0571
    5766      22.2818
    5767      25.6749
    5768      23.4824
    5769      19.9620
    5770      25.7561
    5771      23.9630
    5772      19.8734
    5773      14.2595
    5774      18.0423
    5775      19.0597
    5776      18.4282
    5777      15.6444
    5778      16.1643
    5779      16.8521
    5780      18.2919
    5781      18.9539
    5782      20.8197
    5783      23.0027
    5784      16.5117
    5785      20.0225
    5786      20.8132
    5787      23.9557
    5788      20.6057
    5789      20.2177
    5790      20.3909
    5791      17.4929
    5792      14.2800
    5793      13.1461
    5794      16.2904
    5795      17.2181
    5796      18.8058
    5797      18.5825
    5798      17.7168
    5799      17.2432
    5800      16.6157
    5801      18.5210
    5802      16.0584
    5803      12.9216
    5804      17.0276
    5805      15.7951
    5806      14.8470
    5807      15.0928
    5808      16.9685
    5809      16.4357
    5810      18.0005
    5811      17.8971
    5812      15.1243
    5813      14.2546
    5814      15.8009
    5815      18.8391
    5816      19.6146
    5817      12.9995
    5818      14.1227
    5819      19.2034
    5820      12.9545
    5821      16.2907
    5822      15.4575
    5823      19.9744
    5824      23.0886
    5825      20.4251
    5826      16.2716
    5827      14.3929
    5828      12.5685
    5829      12.3240
    5830      19.6777
    5831      19.5469
    5832      21.9671
    5833      19.4128
    5834      22.5996
    5835      20.5065
    5836      22.3330
    5837      23.6273
    5838      19.7581
    5839      19.9883
    5840      17.7383
    5841      24.3455
    5842      17.3531
    5843      17.2789
    5844      22.8447
    5845      25.0431
    5846      25.2631
    5847      26.0018
    5848      27.0385
    5849      29.0471
    5850      28.9341
    5851      27.3417
    5852      28.1391
    5853      27.4037
    5854      23.9508
    5855      27.4146
    5856      30.1811
    5857      28.6917
    5858      29.6112
    5859      28.4732
    5860      25.3045
    5861      22.8756
    5862      22.1211
    5863      22.0944
    5864      20.6814
    5865      18.7565
    5866      19.7465
    5867      20.5614
    5868      19.9091
    5869      23.8525
    5870      20.6267
    5871      20.3067
    5872      18.0796
    5873      16.9802
    5874      18.9563
    5875      21.7815
    5876      20.2365
    5877      21.1517
    5878      22.5928
    5879      18.4536
    5880      21.7319
    5881      20.6753
    5882      20.5447
    5883      18.9192
    5884      18.7930
    5885      20.4944
    5886      21.1799
    5887      23.6915
    5888      24.2925
    5889      25.2794
    5890      19.9820
    5891      20.1693
    5892      20.4725
    5893      20.2883
    5894      22.2087
    5895      20.6100
    5896      23.1579
    5897      22.7234
    5898      22.9924
    5899      25.5202
    5900      24.2753
    5901      25.9146
    5902      20.9491
    5903      21.9762
    5904      20.0968
    5905      24.2279
    5906      21.2954
    5907      24.3867
    5908      25.6254
    5909      30.1401
    5910      29.0742
    5911      28.4441
    5912      26.1940
    5913      26.0569
    5914      21.5729
    5915      21.8462
    5916      15.5076
    5917      15.2581
    5918      17.6700
    5919      21.2840
    5920      17.1661
    5921      21.3911
    5922      21.8446
    5923      24.8920
    5924      27.1001
    5925      23.1228
    5926      18.0373
    5927      17.9046
    5928      21.8223
    5929      21.7210
    5930      20.8905
    5931      16.3430
    5932      19.5749
    5933      20.6987
    5934      18.4102
    5935      18.0293
    5936      19.8922
    5937      21.4272
    5938      19.8696
    5939      23.2431
    5940      24.7634
    5941      19.4824
    5942      21.6617
    5943      23.9995
    5944      21.6801
    5945      23.3522
    5946      22.6432
    5947      26.5068
    5948      21.8275
    5949      17.4413
    5950      23.2824
    5951      24.6625
    5952      22.6722
    5953      22.4946
    5954      21.9418
    5955      17.5306
    5956      19.6610
    5957      21.2008
    5958      20.0438
    5959      21.6417
    5960      21.5094
    5961      23.1546
    5962      25.2933
    5963      18.3950
    5964      22.6185
    5965      19.2046
    5966      20.9767
    5967      22.4223
    5968      23.0872
    5969      21.3879
    5970      22.3831
    5971      25.7795
    5972      29.3135
    5973      27.4702
    5974      25.6837
    5975      23.3707
    5976      22.7960
    5977      20.7565
    5978      24.8210
    5979      23.2668
    5980      22.9312
    5981      20.6803
    5982      22.3406
    5983      26.9663
    5984      19.4226
    5985      19.5396
    5986      21.0109
    5987      24.4790
    5988      21.1201
    5989      23.3285
    5990      20.8633
    5991      19.7599
    5992      21.3194
    5993      18.7409
    5994      23.4424
    5995      25.2744
    5996      21.7600
    5997      19.9878
    5998      18.4869
    5999      18.1098
    6000      18.4768
    6001      19.8307
    6002      19.7121
    6003      25.5663
    6004      22.1246
    6005      20.1354
    6006      19.2795
    6007      19.7905
    6008      21.0814
    6009      18.4405
    6010      19.1032
    6011      24.6841
    6012      22.7034
    6013      26.1314
    6014      23.6510
    6015      26.5053
    6016      25.6423
    6017      24.9480
    6018      23.1903
    6019      23.8619
    6020      22.7871
    6021      22.7563
    6022      22.3807
    6023      23.6258
    6024      17.8396
    6025      21.5563
    6026      19.7222
    6027      20.4315
    6028      18.8916
    6029      24.2840
    6030      24.0094
    6031      22.1117
    6032      25.1019
    6033      24.8543
    6034      27.9393
    6035      26.5397
    6036      27.4384
    6037      29.4707
    6038      26.9082
    6039      28.0432
    6040      26.1211
    6041      25.9068
    6042      23.4203
    6043      24.0119
    6044      21.6028
    6045      23.6237
    6046      22.9452
    6047      20.2494
    6048      27.9179
    6049      29.4488
    6050      30.8136
    6051      30.8081
    6052      29.3898
    6053      26.5421
    6054      27.3614
    6055      27.5779
    6056      23.3282
    6057      26.9866
    6058      24.5662
    6059      25.2798
    6060      28.5741
    6061      24.1249
    6062      26.5009
    6063      27.5386
    6064      29.9843
    6065      25.2042
    6066      23.3901
    6067      22.9497
    6068      17.8351
    6069      18.5167
    6070      22.5455
    6071      23.0817
    6072      22.4573
    6073      20.8630
    6074      21.9458
    6075      22.8924
    6076      23.3552
    6077      24.7955
    6078      28.7409
    6079      25.6572
    6080      22.4784
    6081      19.8190
    6082      19.8023
    6083      19.5819
    6084      21.4206
    6085      17.4834
    6086      20.2032
    6087      19.1691
    6088      24.1307
    6089      23.0409
    6090      24.8315
    6091      23.3905
    6092      25.8387
    6093      26.4203
    6094      21.4927
    6095      20.7919
    6096      23.6666
    6097      17.4358
    6098      23.0810
    6099      22.8212
    6100      21.7814
    6101      22.8360
    6102      24.9732
    6103      25.0382
    6104      21.7862
    6105      20.7594
    6106      25.9664
    6107      23.9050
    6108      23.3117
    6109      22.4163
    6110      24.4320
    6111      27.2511
    6112      24.7849
    6113      21.3633
    6114      23.4007
    6115      24.8403
    6116      24.2009
    6117      26.9391
    6118      24.1290
    6119      25.9663
    6120      21.8054
    6121      21.6322
    6122      26.7175
    6123      26.4962
    6124      25.3734
    6125      24.0767
    6126      23.0570
    6127      27.6354
    6128      27.2864
    6129      27.7851
    6130      23.8119
    6131      23.4529
    6132      24.0583
    6133      26.0612
    6134      23.6139
    6135      23.6851
    6136      24.3440
    6137      24.1729
    6138      21.9337
    6139      23.7379
    6140      23.2718
    6141      28.5654
    6142      26.6740
    6143      28.1207
    6144      25.2450
    6145      22.0358
    6146      24.7923
    6147      23.1204
    6148      21.2575
    6149      16.2117
    6150      18.9519
    6151      16.4076
    6152      17.9221
    6153      15.1511
    6154      12.6754
    6155      14.9756
    6156      18.8778
    6157      18.7393
    6158      16.7866
    6159      17.3341
    6160      20.0244
    6161      21.9006
    6162      22.9164
    6163      22.3173
    6164      20.9167
    6165      25.3851
    6166      21.8368
    6167      21.4684
    6168      16.2821
    6169      15.8962
    6170      20.3470
    6171      15.7261
    6172      13.2763
    6173      16.0915
    6174      14.5520
    6175      15.9242
    6176      15.1290
    6177      10.4212
    6178      12.3169
    6179      12.2114
    6180      10.8725
    6181       6.6610
    6182      10.4746
    6183      12.9860
    6184      12.8308
    6185       9.5404
    6186      12.7640
    6187       8.3355
    6188       9.7533
    6189      11.1454
    6190      11.2349
    6191      10.7543
    6192      11.1894
    6193      11.3512
    6194       9.4203
    6195       8.7404
    6196      13.4960
    6197      12.4023
    6198      12.8723
    6199      12.9847
    6200      17.1170
    6201      16.9087
    6202      17.4771
    6203      10.7220
    6204      16.4015
    6205      17.6852
    6206      17.0427
    6207      15.4545
    6208      20.1702
    6209      20.9155
    6210      25.4482
    6211      23.5139
    6212      23.6548
    6213      21.7108
    6214      22.4741
    6215      20.6918
    6216      20.9341
    6217      23.9630
    6218      22.6921
    6219      20.2736
    6220      19.4339
    6221      17.5231
    6222      15.0736
    6223      19.0225
    6224      19.4967
    6225      27.8523
    6226      29.0140
    6227      20.3237
    6228      22.7104
    6229      20.8837
    6230      18.7163
    6231      19.9583
    6232      19.8623
    6233      17.6018
    6234      18.7722
    6235      18.1915
    6236      19.2363
    6237      16.6795
    6238      18.0580
    6239      19.3653
    6240      17.4909
    6241      17.1639
    6242      20.4726
    6243      26.8890
    6244      24.1032
    6245      23.8015
    6246      20.5642
    6247      20.4797
    6248      19.0027
    6249      24.7937
    6250      23.6510
    6251      23.0527
    6252      23.5926
    6253      21.9190
    6254      20.4793
    6255      16.5488
    6256      16.6465
    6257      19.4595
    6258      19.4333
    6259      18.4346
    6260      23.7225
    6261      17.9001
    6262      24.5455
    6263      24.1141
    6264      24.6841
    6265      25.1006
    6266      22.3848
    6267      19.8111
    6268      17.7568
    6269      17.0284
    6270      13.6628
    6271      17.3192
    6272      16.5173
    6273      14.8530
    6274      16.5389
    6275      16.2333
    6276      18.4686
    6277      16.2819
    6278      17.0290
    6279      16.3149
    6280      17.8067
    6281      14.2797
    6282      16.5530
    6283      17.5329
    6284      15.3691
    6285      15.2524
    6286      14.4499
    6287      17.0251
    6288      16.2333
    6289      18.6413
    6290      15.9666
    6291      13.1246
    6292      16.7441
    6293      15.1053
    6294      13.6841
    6295      14.6589
    6296      12.5430
    6297      15.1011
    6298      14.0631
    6299      20.0753
    6300      18.4609
    6301      15.4418
    6302      16.2090
    6303      17.5752
    6304      20.9429
    6305      18.4914
    6306      20.0524
    6307      15.1807
    6308      18.7500
    6309      16.1895
    6310      17.7947
    6311      19.5415
    6312      17.7582
    6313      21.4555
    6314      21.8251
    6315      22.8083
    6316      17.7834
    6317      19.1142
    6318      15.0976
    6319      18.6012
    6320      14.7396
    6321      14.6579
    6322      17.5462
    6323      16.0425
    6324      18.6296
    6325      20.0694
    6326      19.6449
    6327      22.9582
    6328      24.7663
    6329      21.7983
    6330      22.2524
    6331      19.3759
    6332      19.9375
    6333      23.2060
    6334      24.5594
    6335      25.5457
    6336      25.4046
    6337      24.3456
    6338      25.3815
    6339      21.9307
    6340      18.9076
    6341      20.0315
    6342      22.7562
    6343      23.0070
    6344      30.2503
    6345      27.3023
    6346      23.8953
    6347      19.8827
    6348      21.1014
    6349      22.8745
    6350      19.7257
    6351      20.3994
    6352      19.3950
    6353      22.2089
    6354      22.8752
    6355      21.8284
    6356      19.2577
    6357      18.0280
    6358      20.3105
    6359      22.7696
    6360      23.7250
    6361      26.0948
    6362      27.3275
    6363      26.8693
    6364      29.1294
    6365      26.4621
    6366      22.1528
    6367      23.8207
    6368      24.5451
    6369      23.7007
    6370      22.3997
    6371      24.2055
    6372      22.3365
    6373      18.8391
    6374      19.5346
    6375      20.8029
    6376      18.9661
    6377      19.1172
    6378      19.0711
    6379      22.4097
    6380      18.0661
    6381      17.0190
    6382      17.0282
    6383      18.9261
    6384      16.1331
    6385      15.8973
    6386      17.1574
    6387      22.7219
    6388      21.0079
    6389      20.1754
    6390      22.1031
