#Frame   domain_distance
    4903         26.8729
    4904         26.5348
    4905         27.2482
    4906         26.9538
    4907         26.8616
    4908         26.9552
    4909         27.1129
    4910         27.0948
    4911         26.8337
    4912         27.1213
    4913         27.1322
    4914         27.0570
    4915         26.9481
    4916         26.8996
    4917         27.1634
    4918         26.5905
    4919         26.6138
    4920         27.2059
    4921         27.0933
    4922         26.9377
    4923         27.3857
    4924         27.1298
    4925         27.3430
    4926         27.0955
    4927         27.0214
    4928         27.1553
    4929         26.8492
    4930         27.4889
    4931         27.4762
    4932         27.5908
    4933         27.4623
    4934         27.3595
    4935         27.2766
    4936         27.2131
    4937         27.3759
    4938         27.1601
    4939         27.3472
    4940         27.2056
    4941         27.2190
    4942         26.9419
    4943         27.3213
    4944         26.9220
    4945         27.2874
    4946         27.4568
    4947         27.2535
    4948         27.2262
    4949         27.1015
    4950         26.6550
    4951         27.2768
    4952         27.0375
    4953         26.6320
    4954         27.3212
    4955         27.3171
    4956         27.3865
    4957         27.4109
    4958         27.5448
    4959         27.3879
    4960         26.8502
    4961         27.3276
    4962         27.2820
    4963         26.9686
    4964         27.6664
    4965         27.0118
    4966         26.9916
    4967         27.9744
    4968         26.8959
    4969         27.4850
    4970         27.3899
    4971         27.7032
    4972         27.2962
    4973         27.5400
    4974         27.9616
    4975         27.4723
    4976         27.8222
    4977         27.6401
    4978         27.8131
    4979         27.5675
    4980         27.8586
    4981         27.6934
    4982         27.5416
    4983         27.7405
    4984         27.8134
    4985         28.0747
    4986         28.1862
    4987         27.4882
    4988         27.6893
    4989         27.8878
    4990         27.9484
    4991         28.1011
    4992         27.9388
    4993         28.0516
    4994         28.5123
    4995         28.2034
    4996         28.1037
    4997         27.7345
    4998         28.4375
    4999         28.4326
    5000         27.8320
    5001         28.2394
    5002         28.2462
    5003         28.1097
    5004         27.8994
    5005         27.9248
    5006         27.6788
    5007         27.9801
    5008         28.0496
    5009         27.5675
    5010         27.7021
    5011         28.0171
    5012         28.2068
    5013         28.1373
    5014         27.2243
    5015         27.2799
    5016         27.3948
    5017         27.4485
    5018         27.8482
    5019         27.5569
    5020         27.5519
    5021         28.5053
    5022         28.5369
    5023         28.4942
    5024         29.0121
    5025         29.0174
    5026         28.6832
    5027         28.7198
    5028         28.8228
    5029         28.6318
    5030         28.5909
    5031         28.5440
    5032         28.9896
    5033         27.8091
    5034         28.6602
    5035         28.0814
    5036         27.6120
    5037         27.6135
    5038         27.7268
    5039         27.8734
    5040         27.8915
    5041         28.3821
    5042         28.6375
    5043         28.7940
    5044         28.3796
    5045         27.8006
    5046         27.8194
    5047         27.7823
    5048         28.0107
    5049         28.0958
    5050         28.4354
    5051         28.1177
    5052         27.5802
    5053         28.3789
    5054         27.2171
    5055         27.2156
    5056         26.7472
    5057         27.0521
    5058         27.7962
    5059         27.9768
    5060         28.1308
    5061         28.6436
    5062         29.2924
    5063         28.5329
    5064         28.6044
    5065         28.1307
    5066         28.4078
    5067         28.3118
    5068         28.7559
    5069         28.8104
    5070         28.3822
    5071         28.2470
    5072         28.5249
    5073         28.4207
    5074         28.7044
    5075         28.0190
    5076         28.2115
    5077         27.6790
    5078         28.0922
    5079         28.6759
    5080         28.3635
    5081         27.5153
    5082         28.2715
    5083         28.5001
    5084         28.7365
    5085         28.5423
    5086         29.8074
    5087         29.4319
    5088         28.9848
    5089         29.1719
    5090         29.4084
    5091         28.9874
    5092         29.8218
    5093         30.0512
    5094         30.0784
    5095         29.3606
    5096         29.4224
    5097         29.4349
    5098         28.9906
    5099         28.9631
    5100         28.5996
    5101         28.3956
    5102         28.8993
    5103         28.7629
    5104         28.5841
    5105         28.1821
    5106         28.3963
    5107         28.4229
    5108         29.2611
    5109         28.5446
    5110         27.8759
    5111         28.1424
    5112         28.6987
    5113         28.3971
    5114         27.9834
    5115         28.9570
    5116         28.3210
    5117         28.1551
    5118         28.5855
    5119         27.9303
    5120         27.5513
    5121         27.9821
    5122         28.2095
    5123         27.6237
    5124         27.5450
    5125         27.2584
    5126         27.4078
    5127         27.2284
    5128         27.4844
    5129         27.8993
    5130         28.6195
    5131         28.7689
    5132         29.2397
    5133         28.9462
    5134         28.6439
    5135         29.5252
    5136         28.9616
    5137         28.9630
    5138         28.7453
    5139         28.6074
    5140         28.8186
    5141         29.4919
    5142         28.9220
    5143         28.7040
    5144         28.8053
    5145         29.0118
    5146         29.5226
    5147         29.5289
    5148         29.0321
    5149         29.4549
    5150         28.8856
    5151         28.8027
    5152         28.7651
    5153         28.0057
    5154         28.2562
    5155         27.8768
    5156         28.3094
    5157         28.7257
    5158         28.6454
    5159         28.2278
    5160         28.7259
    5161         28.5898
    5162         28.2479
    5163         28.9422
    5164         28.5135
    5165         28.6746
    5166         28.7047
    5167         28.6024
    5168         28.3639
    5169         28.2135
    5170         27.8680
    5171         27.9133
    5172         27.9930
    5173         28.6911
    5174         29.0504
    5175         28.6992
    5176         29.2811
    5177         28.6769
    5178         28.9677
    5179         29.9078
    5180         29.0891
    5181         28.5850
    5182         28.8310
    5183         28.5467
    5184         27.4367
    5185         27.3776
    5186         28.0614
    5187         27.8714
    5188         27.8813
    5189         28.1308
    5190         27.6687
    5191         26.9899
    5192         27.7434
    5193         27.4870
    5194         27.3680
    5195         27.5336
    5196         27.4850
    5197         28.0203
    5198         28.1711
    5199         27.3774
    5200         27.7083
    5201         28.4716
    5202         28.7551
    5203         28.2091
    5204         27.9331
    5205         27.5545
    5206         28.3930
    5207         28.7043
    5208         28.4376
    5209         28.2922
    5210         28.5003
    5211         28.3776
    5212         28.0801
    5213         27.9872
    5214         28.1743
    5215         28.5009
    5216         28.6565
    5217         28.3523
    5218         28.0581
    5219         28.1922
    5220         28.1588
    5221         27.8043
    5222         28.4283
    5223         27.8863
    5224         28.6162
    5225         28.0643
    5226         29.1407
    5227         28.3708
    5228         28.0448
    5229         28.1764
    5230         28.1202
    5231         28.1152
    5232         27.9440
    5233         27.8883
    5234         27.2166
    5235         27.2599
    5236         28.1678
    5237         28.4058
    5238         28.9899
    5239         28.7506
    5240         28.1374
    5241         28.2552
    5242         28.5516
    5243         28.0030
    5244         28.4640
    5245         28.5887
    5246         28.0043
    5247         28.8704
    5248         28.2514
    5249         28.5852
    5250         28.3012
    5251         28.3880
    5252         28.3938
    5253         28.1728
    5254         28.5215
    5255         28.7123
    5256         28.5426
    5257         28.1914
    5258         27.6657
    5259         27.7787
    5260         27.9231
    5261         28.0239
    5262         28.3550
    5263         28.6681
    5264         28.2450
    5265         28.3484
    5266         28.7755
    5267         28.6546
    5268         27.7815
    5269         28.2717
    5270         27.9926
    5271         28.4454
    5272         28.9320
    5273         27.7982
    5274         27.9662
    5275         28.0737
    5276         27.0036
    5277         26.9173
    5278         27.6313
    5279         28.0438
    5280         28.4141
    5281         28.8215
    5282         27.8110
    5283         28.1548
    5284         27.3165
    5285         28.3557
    5286         28.0078
    5287         27.9282
    5288         27.2355
    5289         28.6923
    5290         28.0890
    5291         28.0603
    5292         28.1688
    5293         28.0866
    5294         27.8455
    5295         28.6330
    5296         28.4840
    5297         28.3172
    5298         28.3711
    5299         27.9291
    5300         27.8515
    5301         27.6473
    5302         27.4354
    5303         26.5410
    5304         27.0771
    5305         27.5636
    5306         27.1312
    5307         27.1676
    5308         27.0768
    5309         27.2040
    5310         27.0344
    5311         27.2334
    5312         27.2439
    5313         26.9241
    5314         27.2298
    5315         26.8601
    5316         26.5916
    5317         26.4404
    5318         27.2457
    5319         27.1275
    5320         27.8190
    5321         27.3836
    5322         27.0608
    5323         27.1799
    5324         26.6986
    5325         27.1212
    5326         26.9223
    5327         27.1151
    5328         27.0125
    5329         27.5447
    5330         26.9037
    5331         27.6972
    5332         27.8485
    5333         27.2343
    5334         26.6643
    5335         27.3544
    5336         27.5062
    5337         28.2898
    5338         27.2089
    5339         27.4694
    5340         26.8274
    5341         27.8638
    5342         27.3965
    5343         27.7456
    5344         28.0057
    5345         27.0706
    5346         27.6199
    5347         27.1026
    5348         26.8053
    5349         27.6747
    5350         27.6781
    5351         28.2529
    5352         27.4663
    5353         27.9258
    5354         28.2721
    5355         27.8152
    5356         28.2274
    5357         28.3629
    5358         28.2839
    5359         28.3508
    5360         28.4304
    5361         27.7995
    5362         28.7247
    5363         28.7718
    5364         28.6963
    5365         29.0038
    5366         27.8856
    5367         28.7710
    5368         28.2558
    5369         28.4348
    5370         28.6344
    5371         28.1731
    5372         27.9352
    5373         27.7859
    5374         27.3553
    5375         26.9380
    5376         26.9492
    5377         27.5018
    5378         27.2081
    5379         27.5647
    5380         27.6840
    5381         28.2072
    5382         27.1599
    5383         26.3148
    5384         26.9248
    5385         26.6467
    5386         26.6643
    5387         26.5830
    5388         26.5224
    5389         27.9298
    5390         27.8940
    5391         28.1885
    5392         27.7879
    5393         27.5527
    5394         27.2476
    5395         27.0561
    5396         26.5404
    5397         26.8934
    5398         27.5538
    5399         27.2396
    5400         27.5480
    5401         28.1308
    5402         26.5619
    5403         26.1209
    5404         26.6291
    5405         26.9337
    5406         27.7543
    5407         27.0515
    5408         26.5057
    5409         26.4056
    5410         26.6944
    5411         26.6603
    5412         26.8592
    5413         26.4290
    5414         26.5598
    5415         27.0715
    5416         26.7585
    5417         26.9406
    5418         26.5329
    5419         27.0212
    5420         27.3547
    5421         26.8311
    5422         26.9698
    5423         26.6384
    5424         26.9241
    5425         26.6099
    5426         27.6593
    5427         27.1872
    5428         27.6215
    5429         26.5281
    5430         27.1258
    5431         26.9923
    5432         27.3403
    5433         27.0275
    5434         26.9596
    5435         27.1771
    5436         26.9668
    5437         27.0523
    5438         27.5546
    5439         27.2466
    5440         27.7395
    5441         27.9884
    5442         29.0514
    5443         28.1796
    5444         28.3797
    5445         27.7652
    5446         27.3461
    5447         27.7243
    5448         27.6551
    5449         27.9175
    5450         28.1137
    5451         27.3141
    5452         27.8426
    5453         28.7335
    5454         28.6816
    5455         28.4260
    5456         28.2667
    5457         28.1377
    5458         27.7986
    5459         27.6524
    5460         28.5334
    5461         27.6415
    5462         27.2400
    5463         27.9383
    5464         27.8367
    5465         27.6512
    5466         27.6709
    5467         28.7157
    5468         28.4112
    5469         28.7662
    5470         29.0732
    5471         28.5298
    5472         28.5096
    5473         27.7217
    5474         28.2127
    5475         27.9767
    5476         27.9045
    5477         27.5057
    5478         28.0179
    5479         27.6664
    5480         27.4349
    5481         28.4786
    5482         28.7737
    5483         28.0876
    5484         27.1520
    5485         27.7966
    5486         28.6705
    5487         28.2401
    5488         28.4787
    5489         28.3842
    5490         28.7459
    5491         28.4510
    5492         28.2488
    5493         27.7968
    5494         27.9651
    5495         27.9039
    5496         28.1720
    5497         28.4848
    5498         28.7605
    5499         28.3530
    5500         28.6870
    5501         28.9426
    5502         28.3396
    5503         28.6268
    5504         28.6581
    5505         28.7207
    5506         28.5377
    5507         27.7800
    5508         28.0024
    5509         27.6283
    5510         27.4744
    5511         28.0248
    5512         28.1624
    5513         27.8132
    5514         27.7937
    5515         28.0356
    5516         27.8089
    5517         28.3415
    5518         28.2243
    5519         28.1394
    5520         28.7077
    5521         28.0866
    5522         28.4186
    5523         28.7556
    5524         27.8294
    5525         27.8396
    5526         28.0316
    5527         28.0904
    5528         27.9228
    5529         27.9552
    5530         27.9289
    5531         28.9782
    5532         28.4691
    5533         28.0459
    5534         28.1778
    5535         28.2286
    5536         27.8407
    5537         28.3162
    5538         28.5927
    5539         27.9493
    5540         27.9735
    5541         27.7384
    5542         28.2380
    5543         27.8626
    5544         28.2986
    5545         28.8129
    5546         29.0474
    5547         30.2686
    5548         29.5332
    5549         29.9190
    5550         29.3781
    5551         30.2238
    5552         29.4945
    5553         29.5945
    5554         29.6862
    5555         28.5749
    5556         29.4564
    5557         28.5371
    5558         29.0549
    5559         28.8071
    5560         27.8946
    5561         28.1822
    5562         27.7815
    5563         28.1092
    5564         27.7539
    5565         27.7615
    5566         27.7707
    5567         27.8560
    5568         28.6180
    5569         28.0351
    5570         28.2687
    5571         27.6357
    5572         27.4283
    5573         27.4172
    5574         27.8303
    5575         27.4732
    5576         27.9974
    5577         27.3939
    5578         27.2517
    5579         26.7737
    5580         27.1725
    5581         27.1619
    5582         27.1914
    5583         26.9431
    5584         27.1682
    5585         27.7116
    5586         27.2186
    5587         27.7317
    5588         28.4928
    5589         27.9843
    5590         27.5786
    5591         27.9471
    5592         27.8659
    5593         27.7876
    5594         28.3172
    5595         27.7880
    5596         28.1701
    5597         28.3722
    5598         27.7939
    5599         28.1459
    5600         27.8414
    5601         27.2565
    5602         27.7672
    5603         27.5997
    5604         27.4983
    5605         28.2617
    5606         27.4987
    5607         28.5215
    5608         28.4547
    5609         27.7163
    5610         27.2617
    5611         27.4211
    5612         27.6468
    5613         28.1998
    5614         28.0129
    5615         27.8601
    5616         28.4531
    5617         28.1883
    5618         27.9866
    5619         27.2560
    5620         27.6294
    5621         27.6717
    5622         27.8463
    5623         27.3918
    5624         27.8747
    5625         27.2153
    5626         27.3982
    5627         26.9745
    5628         27.4424
    5629         27.4996
    5630         28.1818
    5631         27.8297
    5632         29.1114
    5633         28.3425
    5634         28.0937
    5635         28.1786
    5636         27.5554
    5637         27.9969
    5638         27.4807
    5639         27.5755
    5640         28.1519
    5641         27.8076
    5642         28.0437
    5643         28.6557
    5644         28.1740
    5645         27.8916
    5646         27.7718
    5647         28.2448
    5648         29.2665
    5649         28.3883
    5650         29.0735
    5651         29.4450
    5652         28.8317
    5653         28.1638
    5654         27.8523
    5655         27.1354
    5656         26.8296
    5657         27.5479
    5658         27.4233
    5659         26.3817
    5660         26.9119
    5661         28.4703
    5662         28.2730
    5663         27.3270
    5664         27.4192
    5665         27.5486
    5666         27.4821
    5667         27.3939
    5668         27.2551
    5669         27.8682
    5670         27.7184
    5671         27.6900
    5672         27.4138
    5673         27.2885
    5674         28.1465
    5675         28.2109
    5676         27.5521
    5677         27.7492
    5678         27.3737
    5679         27.4114
    5680         27.4176
    5681         27.7624
    5682         27.3188
    5683         27.6073
    5684         27.2250
    5685         27.5514
    5686         27.3615
    5687         27.7344
    5688         28.4547
    5689         28.1102
    5690         27.8087
    5691         28.4420
    5692         27.6791
    5693         28.1802
    5694         28.1131
    5695         28.6286
    5696         28.5686
    5697         28.7001
    5698         28.8829
    5699         27.7600
    5700         28.4603
    5701         27.9452
    5702         27.1532
    5703         26.8548
    5704         26.8930
    5705         26.4136
    5706         26.9547
    5707         26.8850
    5708         27.4643
    5709         28.0421
    5710         27.6020
    5711         27.6648
    5712         27.0625
    5713         27.6509
    5714         27.8167
    5715         27.1112
    5716         27.9343
    5717         27.5458
    5718         27.4306
    5719         27.5275
    5720         26.8444
    5721         27.1681
    5722         26.9031
    5723         27.5131
    5724         27.7617
    5725         28.0159
    5726         27.9298
    5727         27.7475
    5728         27.4669
    5729         27.3974
    5730         27.2742
    5731         27.7534
    5732         27.6450
    5733         27.4807
    5734         27.5883
    5735         27.5370
    5736         27.7542
    5737         27.2826
    5738         27.1831
    5739         27.3398
    5740         26.9149
    5741         26.8700
    5742         27.9441
    5743         28.1024
    5744         27.2726
    5745         27.3619
    5746         27.8817
    5747         28.4557
    5748         28.8402
    5749         29.0499
    5750         27.7221
    5751         27.6795
    5752         28.0486
    5753         27.4682
    5754         27.2964
    5755         27.5200
    5756         28.1236
    5757         28.9219
    5758         28.2444
    5759         29.5089
    5760         28.8356
    5761         28.3671
    5762         28.9641
    5763         29.3285
    5764         28.5520
    5765         28.8001
    5766         27.8767
    5767         28.4142
    5768         29.1181
    5769         28.6565
    5770         29.1978
    5771         28.6317
    5772         28.0674
    5773         27.8462
    5774         28.0223
    5775         28.3453
    5776         28.1957
    5777         28.0991
    5778         28.0775
    5779         28.8355
    5780         28.7352
    5781         28.9127
    5782         29.5134
    5783         29.2831
    5784         29.0372
    5785         28.5489
    5786         28.2055
    5787         29.1293
    5788         28.4589
    5789         28.7099
    5790         28.2991
    5791         27.9517
    5792         28.7431
    5793         28.6848
    5794         28.2787
    5795         28.0970
    5796         28.4452
    5797         28.9542
    5798         28.2338
    5799         28.9519
    5800         29.0683
    5801         28.3854
    5802         28.1505
    5803         28.1803
    5804         28.2075
    5805         28.2789
    5806         27.6345
    5807         27.8846
    5808         28.4425
    5809         28.1910
    5810         28.1335
    5811         28.2372
    5812         28.3808
    5813         28.5899
    5814         27.6729
    5815         28.5787
    5816         28.5540
    5817         28.0613
    5818         28.6790
    5819         28.1956
    5820         27.9458
    5821         27.9873
    5822         28.6720
    5823         28.0666
    5824         29.4568
    5825         28.4816
    5826         28.5490
    5827         28.1071
    5828         28.1676
    5829         27.7278
    5830         28.4624
    5831         27.9052
    5832         28.8409
    5833         28.3599
    5834         28.3939
    5835         28.1592
    5836         28.3360
    5837         28.3994
    5838         27.9963
    5839         28.0518
    5840         28.3776
    5841         28.8893
    5842         28.1619
    5843         28.8003
    5844         27.7477
    5845         27.7742
    5846         27.6179
    5847         27.8077
    5848         28.0077
    5849         28.4497
    5850         28.7388
    5851         29.0484
    5852         27.6744
    5853         28.2193
    5854         27.8921
    5855         28.2841
    5856         28.9083
    5857         28.4731
    5858         28.5895
    5859         28.8879
    5860         27.8352
    5861         27.6802
    5862         28.0648
    5863         28.2612
    5864         27.7127
    5865         27.7118
    5866         27.3218
    5867         27.2240
    5868         28.5237
    5869         28.0691
    5870         27.5304
    5871         27.5757
    5872         27.6981
    5873         26.9439
    5874         27.5667
    5875         28.5310
    5876         27.8206
    5877         27.2450
    5878         27.8660
    5879         26.9965
    5880         27.0777
    5881         26.5059
    5882         27.0711
    5883         27.0174
    5884         27.0746
    5885         26.7537
    5886         26.9301
    5887         27.9883
    5888         28.6879
    5889         28.4641
    5890         27.5948
    5891         27.5043
    5892         27.1894
    5893         27.3531
    5894         27.6889
    5895         26.9882
    5896         28.1709
    5897         27.4353
    5898         27.3137
    5899         26.8637
    5900         27.2131
    5901         27.8044
    5902         27.0180
    5903         26.8964
    5904         27.2647
    5905         28.2191
    5906         27.9431
    5907         28.6221
    5908         28.2693
    5909         28.3914
    5910         28.5883
    5911         28.3307
    5912         27.8431
    5913         27.6394
    5914         27.3507
    5915         27.2240
    5916         27.4880
    5917         26.9807
    5918         27.2883
    5919         28.0245
    5920         28.0140
    5921         27.9126
    5922         28.2059
    5923         28.1576
    5924         27.8648
    5925         27.5408
    5926         27.9195
    5927         27.1283
    5928         27.5205
    5929         28.0116
    5930         27.6306
    5931         27.9292
    5932         28.1045
    5933         27.2332
    5934         27.8585
    5935         27.9053
    5936         27.8220
    5937         28.7232
    5938         28.4880
    5939         28.5789
    5940         28.1184
    5941         27.8078
    5942         27.9138
    5943         28.2547
    5944         28.4548
    5945         28.5577
    5946         28.0188
    5947         29.1066
    5948         28.7597
    5949         27.6603
    5950         27.2806
    5951         27.6485
    5952         27.0711
    5953         27.4031
    5954         27.8518
    5955         28.0682
    5956         28.3589
    5957         28.2144
    5958         28.0418
    5959         28.2203
    5960         27.7126
    5961         27.9213
    5962         28.5002
    5963         27.9252
    5964         27.5239
    5965         27.3924
    5966         27.8212
    5967         27.4317
    5968         27.5089
    5969         27.3929
    5970         28.3503
    5971         28.5079
    5972         28.6184
    5973         27.4803
    5974         28.0108
    5975         27.7783
    5976         27.9022
    5977         27.3909
    5978         27.5607
    5979         28.1712
    5980         27.9857
    5981         28.3167
    5982         28.2290
    5983         29.0185
    5984         28.1646
    5985         28.2760
    5986         28.5313
    5987         27.8704
    5988         28.1022
    5989         27.3102
    5990         28.2300
    5991         28.2949
    5992         27.7845
    5993         27.9390
    5994         28.7399
    5995         28.8868
    5996         28.1691
    5997         27.9625
    5998         28.5183
    5999         27.4055
    6000         27.9732
    6001         28.1962
    6002         28.4797
    6003         29.1221
    6004         28.7743
    6005         28.2890
    6006         27.7919
    6007         28.0753
    6008         28.0314
    6009         28.3317
    6010         28.3253
    6011         28.6008
    6012         28.4905
    6013         29.1572
    6014         28.8290
    6015         28.7175
    6016         28.5542
    6017         28.6556
    6018         28.9292
    6019         29.0526
    6020         27.9817
    6021         28.7908
    6022         28.6775
    6023         28.3509
    6024         27.3304
    6025         27.7618
    6026         27.2015
    6027         27.4220
    6028         27.5383
    6029         27.8057
    6030         27.6255
    6031         27.3156
    6032         28.1501
    6033         28.7694
    6034         28.0285
    6035         28.0926
    6036         28.5666
    6037         28.4889
    6038         28.4970
    6039         28.6051
    6040         28.2456
    6041         29.2311
    6042         28.2079
    6043         27.6449
    6044         27.9021
    6045         28.0840
    6046         27.3215
    6047         28.4367
    6048         28.6130
    6049         28.8262
    6050         28.1855
    6051         28.9745
    6052         28.5348
    6053         28.6488
    6054         28.4984
    6055         27.7803
    6056         27.4906
    6057         28.2936
    6058         27.7780
    6059         27.7054
    6060         28.1924
    6061         28.0348
    6062         28.1432
    6063         28.0088
    6064         27.9228
    6065         28.3045
    6066         27.3584
    6067         27.7299
    6068         27.4830
    6069         27.7590
    6070         27.5969
    6071         28.5023
    6072         27.7466
    6073         28.1313
    6074         27.6914
    6075         27.7716
    6076         28.3198
    6077         29.2294
    6078         29.0963
    6079         28.2189
    6080         27.9482
    6081         27.7112
    6082         27.7176
    6083         27.2642
    6084         27.6641
    6085         27.3102
    6086         26.6390
    6087         26.5576
    6088         26.6051
    6089         27.7843
    6090         27.8370
    6091         27.8187
    6092         28.0387
    6093         27.7705
    6094         27.2329
    6095         27.4685
    6096         27.0519
    6097         26.5268
    6098         27.0139
    6099         26.9961
    6100         27.4925
    6101         27.2525
    6102         27.1532
    6103         27.0718
    6104         26.5719
    6105         27.1586
    6106         26.9308
    6107         26.3991
    6108         27.2002
    6109         27.1841
    6110         26.8939
    6111         27.0316
    6112         26.9940
    6113         26.6176
    6114         26.6378
    6115         27.3885
    6116         27.7906
    6117         27.6921
    6118         27.1154
    6119         27.4120
    6120         26.9120
    6121         27.0755
    6122         27.2787
    6123         27.5510
    6124         27.5046
    6125         27.6968
    6126         27.7243
    6127         28.2382
    6128         27.6184
    6129         27.4977
    6130         27.5156
    6131         27.7018
    6132         27.8931
    6133         28.0367
    6134         27.4348
    6135         27.0819
    6136         26.9335
    6137         27.9337
    6138         27.0041
    6139         27.7331
    6140         28.2207
    6141         27.8459
    6142         27.9794
    6143         28.0460
    6144         27.6652
    6145         27.3694
    6146         27.5250
    6147         27.5151
    6148         27.1982
    6149         26.7575
    6150         26.6150
    6151         26.9130
    6152         26.7767
    6153         26.5218
    6154         27.0687
    6155         27.3702
    6156         26.8636
    6157         26.9894
    6158         27.3217
    6159         27.1755
    6160         26.8545
    6161         27.3654
    6162         27.2021
    6163         28.1119
    6164         27.2895
    6165         28.5257
    6166         28.4699
    6167         28.0317
    6168         27.5709
    6169         27.3174
    6170         27.8393
    6171         27.5206
    6172         26.9834
    6173         27.2344
    6174         27.7467
    6175         26.3563
    6176         26.7029
    6177         26.6253
    6178         26.6657
    6179         26.3483
    6180         26.4762
    6181         26.1882
    6182         26.6935
    6183         26.9918
    6184         27.2155
    6185         26.7084
    6186         26.7817
    6187         26.6798
    6188         26.3273
    6189         26.1415
    6190         26.4248
    6191         26.7353
    6192         26.2598
    6193         26.3491
    6194         26.6788
    6195         26.1151
    6196         27.1359
    6197         27.0082
    6198         27.2166
    6199         27.0081
    6200         27.8647
    6201         27.6848
    6202         28.0210
    6203         27.4482
    6204         27.8478
    6205         27.8174
    6206         27.2137
    6207         27.9096
    6208         27.5747
    6209         27.8395
    6210         28.0992
    6211         27.8414
    6212         27.9836
    6213         27.0816
    6214         28.0201
    6215         28.7035
    6216         27.5793
    6217         28.4506
    6218         27.5294
    6219         27.8112
    6220         27.3296
    6221         27.7440
    6222         27.7870
    6223         29.2482
    6224         28.1670
    6225         29.4503
    6226         28.5807
    6227         27.9474
    6228         28.4399
    6229         28.7884
    6230         28.2151
    6231         28.5826
    6232         28.3594
    6233         28.5689
    6234         28.3996
    6235         28.1881
    6236         27.8939
    6237         27.7324
    6238         28.0926
    6239         27.3264
    6240         26.9995
    6241         26.9219
    6242         27.8409
    6243         28.1655
    6244         29.1957
    6245         28.4480
    6246         27.7801
    6247         28.3761
    6248         27.8481
    6249         27.4222
    6250         26.4531
    6251         27.0540
    6252         27.0126
    6253         27.0984
    6254         26.7537
    6255         26.2310
    6256         26.5434
    6257         26.2240
    6258         26.3723
    6259         26.8068
    6260         27.3335
    6261         27.4561
    6262         27.0915
    6263         26.8873
    6264         26.9126
    6265         26.8600
    6266         26.7427
    6267         26.8464
    6268         26.8371
    6269         26.3268
    6270         26.6641
    6271         26.4434
    6272         27.1531
    6273         26.5119
    6274         26.4733
    6275         26.5274
    6276         27.0126
    6277         26.6464
    6278         26.5284
    6279         26.8387
    6280         27.1728
    6281         27.0729
    6282         27.2489
    6283         27.2404
    6284         27.5546
    6285         27.3618
    6286         27.1795
    6287         27.1115
    6288         27.3644
    6289         26.9059
    6290         27.1113
    6291         27.3639
    6292         26.7382
    6293         27.2439
    6294         27.2527
    6295         26.7174
    6296         26.7929
    6297         27.1890
    6298         26.9080
    6299         27.0154
    6300         26.6476
    6301         26.3974
    6302         26.6015
    6303         26.5434
    6304         26.7219
    6305         27.0379
    6306         26.8397
    6307         26.4088
    6308         26.3901
    6309         26.7553
    6310         26.9147
    6311         26.9564
    6312         26.7402
    6313         27.2558
    6314         26.9839
    6315         27.0789
    6316         27.4022
    6317         27.7026
    6318         27.3017
    6319         26.6145
    6320         26.7307
    6321         27.0078
    6322         27.5817
    6323         27.1136
    6324         27.5218
    6325         27.3261
    6326         28.1261
    6327         28.4465
    6328         28.1911
    6329         28.1914
    6330         27.5728
    6331         27.2667
    6332         29.0658
    6333         28.8567
    6334         28.3833
    6335         28.2054
    6336         28.3924
    6337         28.2642
    6338         27.9656
    6339         27.5276
    6340         28.3243
    6341         27.7843
    6342         28.1882
    6343         28.5162
    6344         29.3533
    6345         28.8278
    6346         28.2790
    6347         27.5019
    6348         27.6289
    6349         28.4903
    6350         28.6293
    6351         27.9535
    6352         28.3827
    6353         29.4519
    6354         28.4698
    6355         28.4483
    6356         27.8191
    6357         28.1365
    6358         29.1908
    6359         29.1020
    6360         28.7512
    6361         28.5564
    6362         28.9180
    6363         28.8612
    6364         28.4140
    6365         29.0444
    6366         28.8704
    6367         29.0923
    6368         28.9195
    6369         29.1339
    6370         28.9615
    6371         28.7087
    6372         29.1329
    6373         28.8788
    6374         28.9337
    6375         29.2662
    6376         28.4493
    6377         27.7091
    6378         28.7356
    6379         28.8302
    6380         28.8064
    6381         28.2892
    6382         28.3153
    6383         29.0340
    6384         28.1114
    6385         28.2897
    6386         28.0337
    6387         28.5362
    6388         28.7868
    6389         28.2600
    6390         28.9042
    6391         28.8723
    6392         28.4148
    6393         28.4097
    6394         28.0997
    6395         28.1387
    6396         27.4280
    6397         28.1940
    6398         28.0555
    6399         27.7206
    6400         27.7845
    6401         28.0710
    6402         27.9163
    6403         28.4445
    6404         29.1320
    6405         28.5525
    6406         28.3758
    6407         27.9350
    6408         28.2880
    6409         27.9394
    6410         28.3613
    6411         28.1352
    6412         28.3966
    6413         27.7049
    6414         28.2436
    6415         27.7044
    6416         27.9266
    6417         27.7902
    6418         27.3078
    6419         28.0225
    6420         27.4383
    6421         27.4171
    6422         27.0769
    6423         26.7727
    6424         27.2835
    6425         27.8919
    6426         27.5913
    6427         27.2397
    6428         27.5022
    6429         27.9565
    6430         28.1202
    6431         28.0795
    6432         28.0612
    6433         27.7221
    6434         27.3048
    6435         27.1617
    6436         27.4391
    6437         26.8851
    6438         26.8791
    6439         26.5237
    6440         26.7644
    6441         26.8357
    6442         26.7194
    6443         26.3545
    6444         26.8015
    6445         27.1595
    6446         26.5199
    6447         27.3579
    6448         27.7229
    6449         27.8002
    6450         27.9929
    6451         27.7563
    6452         28.2685
    6453         28.1151
    6454         27.9760
    6455         28.2677
    6456         28.1175
