#Frame         bbRMSD
    4735       3.6237
    4736       3.1224
    4737       3.3810
    4738       3.9888
    4739       3.6580
    4740       3.9094
    4741       4.3685
    4742       4.4399
    4743       4.4202
    4744       3.9743
    4745       3.9444
    4746       3.8653
    4747       4.0638
    4748       4.0026
    4749       3.7113
    4750       3.9223
    4751       3.6447
    4752       3.4356
    4753       3.7574
    4754       3.9363
    4755       3.4784
    4756       3.8109
    4757       3.4644
    4758       3.0384
    4759       3.0649
    4760       2.8864
    4761       2.7769
    4762       2.6346
    4763       3.0338
    4764       3.1416
    4765       3.2993
    4766       2.8081
    4767       2.5928
    4768       2.6910
    4769       2.7495
    4770       3.0061
    4771       3.0259
    4772       2.9472
    4773       3.1023
    4774       3.3628
    4775       3.0497
    4776       3.0218
    4777       3.3033
    4778       3.3042
    4779       3.6142
    4780       3.3424
    4781       3.0680
    4782       3.1437
    4783       3.1632
    4784       3.2389
    4785       3.0029
    4786       3.4055
    4787       3.2109
    4788       3.2883
    4789       2.9824
    4790       2.8556
    4791       3.1374
    4792       3.2221
    4793       2.9261
    4794       3.2530
    4795       3.1497
    4796       3.3702
    4797       3.3477
    4798       3.0687
    4799       2.8954
    4800       2.5075
    4801       2.2786
    4802       2.9825
    4803       2.8602
    4804       2.7957
    4805       2.4637
    4806       2.5199
    4807       2.6248
    4808       3.0751
    4809       3.0895
    4810       2.7698
    4811       2.9922
    4812       3.0543
    4813       3.2987
    4814       3.1793
    4815       3.2935
    4816       3.0178
    4817       3.0607
    4818       3.0966
    4819       2.8016
    4820       3.1262
    4821       3.1005
    4822       2.9974
    4823       2.6128
    4824       3.0040
    4825       2.7718
    4826       2.9202
    4827       2.7191
    4828       3.1872
    4829       3.2148
    4830       3.0383
    4831       2.8246
    4832       3.5949
    4833       3.0575
    4834       3.0100
    4835       3.1543
    4836       3.4234
    4837       2.9227
    4838       2.9451
    4839       3.0400
    4840       2.9383
    4841       2.8615
    4842       2.6912
    4843       2.6443
    4844       3.1961
    4845       2.9737
    4846       2.8664
    4847       3.0393
    4848       2.9408
    4849       2.4932
    4850       2.5743
    4851       2.7757
    4852       3.0048
    4853       2.9754
    4854       2.6941
    4855       2.7733
    4856       2.5813
    4857       2.9496
    4858       2.7245
    4859       3.2869
    4860       3.0345
    4861       2.9372
    4862       2.9841
    4863       3.1115
    4864       2.4003
    4865       2.5222
    4866       2.8519
    4867       2.3280
    4868       2.6777
    4869       2.5206
    4870       2.6580
    4871       3.0476
    4872       2.4950
    4873       2.4733
    4874       2.8726
    4875       3.0212
    4876       2.6661
    4877       2.8934
    4878       3.0637
    4879       2.6862
    4880       2.8801
    4881       2.8497
    4882       2.6539
    4883       2.8234
    4884       2.6426
    4885       2.7145
    4886       2.9045
    4887       2.5382
    4888       2.8049
    4889       2.6950
    4890       2.8176
    4891       2.5199
    4892       2.4855
    4893       2.3894
    4894       2.9915
    4895       2.8843
    4896       2.9548
    4897       3.1370
    4898       2.9889
    4899       3.1889
    4900       3.1901
    4901       2.9761
    4902       3.2260
    4903       3.2217
    4904       2.9334
    4905       3.1203
    4906       3.1069
    4907       3.0380
    4908       2.7383
    4909       3.3059
    4910       2.8266
    4911       2.6903
    4912       2.5458
    4913       2.8601
    4914       2.6406
    4915       2.7613
    4916       2.6951
    4917       3.3111
    4918       2.9625
    4919       2.7883
    4920       3.2955
    4921       2.9495
    4922       3.0501
    4923       2.9864
    4924       2.8944
    4925       2.4631
    4926       3.1133
    4927       2.6509
    4928       2.9913
    4929       2.8061
    4930       3.2098
    4931       3.1177
    4932       3.3290
    4933       3.1712
    4934       3.1872
    4935       2.6345
    4936       2.6104
    4937       3.2141
    4938       3.5066
    4939       3.1643
    4940       2.9236
    4941       2.9306
    4942       2.8202
    4943       2.9576
    4944       2.9861
    4945       2.9441
    4946       2.9742
    4947       2.5098
    4948       2.3647
    4949       2.1935
    4950       1.9930
    4951       2.4216
    4952       2.2382
    4953       2.1013
    4954       2.2515
    4955       2.3533
    4956       2.4088
    4957       2.4501
    4958       2.4685
    4959       2.3519
    4960       2.2149
    4961       2.0815
    4962       2.5646
    4963       2.2811
    4964       2.5535
    4965       2.4743
    4966       2.5238
    4967       2.6973
    4968       2.2800
    4969       2.3554
    4970       2.4301
    4971       2.3298
    4972       2.3999
    4973       2.4226
    4974       2.5212
    4975       2.2842
    4976       2.1769
    4977       2.0657
    4978       2.2200
    4979       2.0794
    4980       2.2592
    4981       2.0093
    4982       2.1955
    4983       2.0851
    4984       2.1474
    4985       2.4726
    4986       2.3245
    4987       2.0640
    4988       2.2007
    4989       2.2839
    4990       2.3486
    4991       2.2866
    4992       2.2782
    4993       2.3474
    4994       2.4519
    4995       2.5265
    4996       2.5055
    4997       2.4305
    4998       2.5221
    4999       2.4358
    5000       2.4471
    5001       2.6654
    5002       2.4422
    5003       2.5335
    5004       2.4123
    5005       2.3914
    5006       2.1043
    5007       2.4903
    5008       2.3527
    5009       2.1050
    5010       2.2701
    5011       2.4160
    5012       2.2264
    5013       2.3730
    5014       2.5789
    5015       2.4502
    5016       2.9042
    5017       2.7252
    5018       2.6654
    5019       2.7360
    5020       2.9096
    5021       3.2003
    5022       3.4566
    5023       3.3079
    5024       3.4631
    5025       3.9941
    5026       3.4419
    5027       3.5989
    5028       3.1138
    5029       2.9306
    5030       3.1519
    5031       3.3331
    5032       3.7031
    5033       3.2510
    5034       3.4849
    5035       3.1811
    5036       3.3348
    5037       3.5465
    5038       3.1823
    5039       3.3091
    5040       3.3832
    5041       3.2962
    5042       3.1101
    5043       3.1042
    5044       2.7382
    5045       2.5475
    5046       2.8969
    5047       2.9367
    5048       2.7986
    5049       2.9091
    5050       3.2813
    5051       3.5406
    5052       3.1874
    5053       3.0366
    5054       2.5871
    5055       2.7931
    5056       2.3349
    5057       2.5637
    5058       3.0732
    5059       3.5352
    5060       3.3331
    5061       3.4734
    5062       3.8074
    5063       3.7078
    5064       3.9676
    5065       3.9172
    5066       4.5626
    5067       3.7126
    5068       3.6624
    5069       4.0577
    5070       3.6662
    5071       3.8271
    5072       3.8311
    5073       4.1689
    5074       4.0875
    5075       4.0267
    5076       4.5598
    5077       4.1062
    5078       4.1363
    5079       4.2366
    5080       4.1735
    5081       4.4362
    5082       3.8619
    5083       3.7284
    5084       4.4242
    5085       4.3879
    5086       4.4763
    5087       4.1487
    5088       4.0385
    5089       4.4236
    5090       4.7201
    5091       4.5478
    5092       5.0485
    5093       5.1196
    5094       5.2476
    5095       4.6436
    5096       5.0879
    5097       4.3771
    5098       3.8081
    5099       3.5935
    5100       3.8031
    5101       3.8656
    5102       3.9227
    5103       4.2012
    5104       4.1880
    5105       3.7746
    5106       4.2187
    5107       4.7125
    5108       5.0726
    5109       5.0444
    5110       4.8201
    5111       4.9842
    5112       4.7611
    5113       4.1849
    5114       3.9601
    5115       4.3286
    5116       4.1406
    5117       3.9508
    5118       3.9281
    5119       3.8484
    5120       3.6579
    5121       2.9868
    5122       3.0380
    5123       3.3174
    5124       3.4426
    5125       3.3917
    5126       3.5627
    5127       4.2439
    5128       4.0405
    5129       4.7589
    5130       5.0033
    5131       5.3067
    5132       5.3368
    5133       5.0506
    5134       4.8802
    5135       5.0524
    5136       4.8881
    5137       4.6880
    5138       5.0777
    5139       4.7057
    5140       4.6971
    5141       5.4343
    5142       5.0769
    5143       4.8061
    5144       4.9457
    5145       5.4824
    5146       5.4090
    5147       4.7692
    5148       4.8409
    5149       4.8612
    5150       4.8547
    5151       5.2192
    5152       5.1079
    5153       5.1402
    5154       5.3047
    5155       4.8942
    5156       5.2251
    5157       5.4504
    5158       5.5393
    5159       5.1369
    5160       5.3802
    5161       5.4933
    5162       5.4183
    5163       5.3124
    5164       5.4307
    5165       5.3120
    5166       5.1312
    5167       4.7868
    5168       4.8071
    5169       4.4440
    5170       4.0372
    5171       3.7815
    5172       3.5206
    5173       4.1582
    5174       4.5865
    5175       4.1007
    5176       4.5998
    5177       4.0524
    5178       4.0679
    5179       4.8816
    5180       4.5054
    5181       4.2780
    5182       4.0079
    5183       4.1029
    5184       3.8886
    5185       4.0953
    5186       3.9331
    5187       3.5951
    5188       3.6701
    5189       3.7652
    5190       3.4920
    5191       3.5586
    5192       3.5925
    5193       3.3923
    5194       4.0990
    5195       3.7474
    5196       4.2952
    5197       4.1179
    5198       4.1911
    5199       4.3460
    5200       5.0746
    5201       5.4793
    5202       5.6661
    5203       5.7207
    5204       5.4391
    5205       4.8414
    5206       5.6032
    5207       5.5415
    5208       5.4675
    5209       4.8935
    5210       5.2734
    5211       4.9825
    5212       5.3969
    5213       5.4032
    5214       5.5811
    5215       5.8055
    5216       5.8516
    5217       4.8572
    5218       5.1209
    5219       5.0078
    5220       5.0098
    5221       5.0536
    5222       5.0797
    5223       5.0723
    5224       5.2818
    5225       5.3714
    5226       5.7223
    5227       5.5186
    5228       5.2959
    5229       5.3846
    5230       5.3610
    5231       5.2430
    5232       5.1806
    5233       5.4030
    5234       5.0268
    5235       4.9652
    5236       5.1646
    5237       5.1136
    5238       5.3173
    5239       5.3940
    5240       5.1347
    5241       5.2236
    5242       5.3669
    5243       4.7144
    5244       5.0880
    5245       5.2820
    5246       4.9224
    5247       4.8942
    5248       4.9534
    5249       4.8071
    5250       4.8610
    5251       5.0697
    5252       5.1748
    5253       5.0291
    5254       5.3364
    5255       5.4982
    5256       5.1046
    5257       4.6468
    5258       4.5979
    5259       4.7681
    5260       4.6836
    5261       4.9053
    5262       5.1543
    5263       4.6890
    5264       4.6995
    5265       4.9060
    5266       4.6359
    5267       4.7493
    5268       4.0808
    5269       4.6758
    5270       4.3444
    5271       4.8565
    5272       4.6211
    5273       4.8516
    5274       4.8211
    5275       5.1427
    5276       4.5362
    5277       4.4942
    5278       4.2989
    5279       4.9405
    5280       5.0333
    5281       4.7691
    5282       4.0032
    5283       4.4862
    5284       4.4136
    5285       5.1017
    5286       5.2650
    5287       5.0185
    5288       4.4834
    5289       5.2587
    5290       5.0729
    5291       4.7299
    5292       4.2767
    5293       4.4740
    5294       4.1629
    5295       4.4813
    5296       4.2638
    5297       4.0292
    5298       4.3435
    5299       4.6761
    5300       3.9816
    5301       3.8696
    5302       4.4317
    5303       4.2997
    5304       4.2640
    5305       4.6625
    5306       4.8203
    5307       4.7229
    5308       4.4721
    5309       4.5124
    5310       4.6301
    5311       4.6894
    5312       4.3999
    5313       4.5910
    5314       4.5593
    5315       4.4620
    5316       4.4764
    5317       4.2691
    5318       4.5911
    5319       4.5699
    5320       4.6620
    5321       4.5198
    5322       4.6519
    5323       5.0501
    5324       4.7895
    5325       4.7646
    5326       4.3264
    5327       4.5262
    5328       4.2536
    5329       4.7778
    5330       4.5881
    5331       4.6894
    5332       5.1375
    5333       4.4364
    5334       4.5189
    5335       3.9452
    5336       4.0456
    5337       4.0273
    5338       3.8937
    5339       3.8268
    5340       3.7445
    5341       4.1434
    5342       4.0030
    5343       3.9644
    5344       4.2040
    5345       4.3493
    5346       4.5290
    5347       4.1704
    5348       4.2227
    5349       4.6226
    5350       4.8361
    5351       4.5017
    5352       4.9170
    5353       4.7955
    5354       4.9940
    5355       4.6574
    5356       4.7432
    5357       4.8243
    5358       4.5288
    5359       4.3853
    5360       4.4059
    5361       4.7576
    5362       4.8990
    5363       4.6672
    5364       4.2813
    5365       4.7713
    5366       4.5836
    5367       4.6832
    5368       4.3901
    5369       4.3797
    5370       4.0051
    5371       3.7613
    5372       3.7182
    5373       3.6596
    5374       3.5206
    5375       3.4277
    5376       3.0232
    5377       3.4709
    5378       2.6970
    5379       3.0452
    5380       3.6619
    5381       3.9069
    5382       3.4088
    5383       3.6404
    5384       3.3494
    5385       3.4025
    5386       3.5908
    5387       3.6226
    5388       3.5913
    5389       3.9492
    5390       4.5176
    5391       4.4006
    5392       4.1159
    5393       3.8114
    5394       3.5188
    5395       3.4707
    5396       3.3328
    5397       3.6471
    5398       3.7611
    5399       3.6647
    5400       3.5481
    5401       3.7435
    5402       3.5399
    5403       3.7869
    5404       4.2920
    5405       4.0110
    5406       4.2153
    5407       4.5183
    5408       4.4236
    5409       4.7393
    5410       4.3276
    5411       4.5364
    5412       4.3786
    5413       4.2774
    5414       4.6862
    5415       4.7464
    5416       4.5201
    5417       4.2658
    5418       4.2911
    5419       4.5200
    5420       4.6368
    5421       4.6806
    5422       4.9780
    5423       4.7889
    5424       5.0643
    5425       4.6504
    5426       4.2784
    5427       4.0685
    5428       3.7818
    5429       3.7672
    5430       4.0612
    5431       4.2408
    5432       4.1195
    5433       4.0197
    5434       4.6792
    5435       4.8552
    5436       4.4491
    5437       4.7155
    5438       5.2646
    5439       5.3287
    5440       5.3997
    5441       5.4433
    5442       5.0521
    5443       5.2941
    5444       5.0493
    5445       5.1074
    5446       5.1813
    5447       4.7927
    5448       4.7748
    5449       5.0610
    5450       5.5636
    5451       5.2610
    5452       5.5222
    5453       5.6149
    5454       5.6619
    5455       5.6523
    5456       5.1569
    5457       5.2141
    5458       5.4566
    5459       4.7580
    5460       5.1512
    5461       4.7608
    5462       5.0907
    5463       5.4084
    5464       5.6452
    5465       5.3026
    5466       5.2112
    5467       5.0089
    5468       5.1505
    5469       4.7786
    5470       4.2934
    5471       4.4202
    5472       4.1738
    5473       3.9602
    5474       4.3485
    5475       4.7469
    5476       4.5448
    5477       4.5150
    5478       4.1641
    5479       4.5030
    5480       4.1754
    5481       4.9226
    5482       4.9907
    5483       4.7709
    5484       4.5460
    5485       4.2413
    5486       5.0373
    5487       4.7739
    5488       5.2969
    5489       5.4639
    5490       5.3476
    5491       5.4506
    5492       5.3411
    5493       5.3054
    5494       5.1105
    5495       5.0886
    5496       5.0684
    5497       5.1893
    5498       4.7813
    5499       4.3457
    5500       5.0464
    5501       5.1953
    5502       5.5529
    5503       5.5112
    5504       5.2253
    5505       5.4287
    5506       5.4233
    5507       4.9013
    5508       4.8769
    5509       4.6670
    5510       4.7213
    5511       4.7834
    5512       4.7245
    5513       4.5230
    5514       4.4194
    5515       4.6923
    5516       4.6823
    5517       5.0957
    5518       4.7482
    5519       5.2758
    5520       5.1054
    5521       4.7777
    5522       4.2714
    5523       3.8721
    5524       3.2065
    5525       3.3851
    5526       3.8857
    5527       4.0833
    5528       3.8733
    5529       3.9534
    5530       4.0920
    5531       4.9023
    5532       4.3987
    5533       4.3429
    5534       4.1211
    5535       3.9336
    5536       4.0175
    5537       4.4036
    5538       4.8702
    5539       5.1066
    5540       4.8543
    5541       4.5799
    5542       4.3946
    5543       4.5781
    5544       5.1614
    5545       4.9895
    5546       4.8876
    5547       5.4339
    5548       5.0919
    5549       4.8799
    5550       5.0509
    5551       5.3270
    5552       4.8887
    5553       5.1764
    5554       5.0805
    5555       5.1936
    5556       4.7970
    5557       4.3575
    5558       4.5277
    5559       4.3769
    5560       4.7658
    5561       5.1469
    5562       4.9911
    5563       5.0385
    5564       5.3654
    5565       5.2831
    5566       4.9924
    5567       5.0809
    5568       5.2043
    5569       4.8786
    5570       5.1991
    5571       5.3375
    5572       4.8756
    5573       4.4336
    5574       4.8537
    5575       4.3866
    5576       4.6428
    5577       4.6262
    5578       4.9360
    5579       4.3877
    5580       4.7350
    5581       5.0296
    5582       5.1166
    5583       5.0184
    5584       4.1143
    5585       4.5494
    5586       4.9254
    5587       4.9761
    5588       5.3644
    5589       5.2697
    5590       5.1768
    5591       5.6820
    5592       6.1659
    5593       5.9057
    5594       5.8208
    5595       5.8206
    5596       5.5312
    5597       5.5927
    5598       5.7032
    5599       5.5863
    5600       5.7762
    5601       5.3434
    5602       5.2181
    5603       5.2431
    5604       5.1128
    5605       5.5297
    5606       5.0823
    5607       5.3763
    5608       5.2541
    5609       5.2159
    5610       5.0979
    5611       4.8034
    5612       4.7928
    5613       5.2381
    5614       5.0140
    5615       5.0547
    5616       5.3768
    5617       4.7149
    5618       4.1905
    5619       4.6318
    5620       4.8845
    5621       4.8215
    5622       4.9925
    5623       4.7631
    5624       4.8968
    5625       4.3108
    5626       4.7843
    5627       4.5502
    5628       4.7625
    5629       4.6191
    5630       5.0874
    5631       5.4388
    5632       6.1452
    5633       5.5947
    5634       5.2124
    5635       5.0589
    5636       4.7493
    5637       4.3252
    5638       4.5007
    5639       4.7596
    5640       4.2820
    5641       4.0946
    5642       4.0568
    5643       4.8520
    5644       4.0765
    5645       4.2212
    5646       4.4104
    5647       4.4124
    5648       4.4113
    5649       4.4249
    5650       4.8192
    5651       5.2582
    5652       4.7987
    5653       4.9135
    5654       4.9810
    5655       4.8451
    5656       4.1871
    5657       4.0150
    5658       3.7240
    5659       3.5064
    5660       3.5341
    5661       4.0928
    5662       4.2986
    5663       3.8980
    5664       4.0103
    5665       4.2721
    5666       4.6528
    5667       4.2883
    5668       4.3007
    5669       4.6726
    5670       4.7786
    5671       4.1262
    5672       4.0319
    5673       3.7201
    5674       4.0622
    5675       4.0517
    5676       3.7667
    5677       3.7712
    5678       4.1919
    5679       4.3673
    5680       4.3214
    5681       4.7504
    5682       4.8274
    5683       4.9526
    5684       4.5493
    5685       4.4994
    5686       4.2766
    5687       4.2645
    5688       4.6692
    5689       4.3858
    5690       4.7402
    5691       4.5529
    5692       4.7907
    5693       4.4101
    5694       4.6558
    5695       4.9382
    5696       4.4305
    5697       4.5102
    5698       4.8707
    5699       4.9388
    5700       5.0647
    5701       4.9738
    5702       4.4689
    5703       4.9723
    5704       4.6637
    5705       4.4197
    5706       4.7942
    5707       4.6404
    5708       4.7696
    5709       4.9835
    5710       5.3030
    5711       5.3515
    5712       4.9392
    5713       4.7698
    5714       5.0969
    5715       4.4436
    5716       4.7934
    5717       4.4524
    5718       4.6662
    5719       4.7972
    5720       4.7699
    5721       5.1363
    5722       4.9528
    5723       4.8697
    5724       4.8624
    5725       5.1605
    5726       4.8032
    5727       4.7110
    5728       4.8130
    5729       5.2288
    5730       4.8965
    5731       4.7152
    5732       5.0028
    5733       5.3129
    5734       4.8136
    5735       4.8632
    5736       4.7693
    5737       4.3426
    5738       4.5603
    5739       5.0986
    5740       4.6423
    5741       4.4060
    5742       5.0469
    5743       5.2724
    5744       4.9235
    5745       4.8312
    5746       5.0659
    5747       5.3746
    5748       5.3504
    5749       5.1753
    5750       4.9114
    5751       4.7149
    5752       5.1613
    5753       4.8648
    5754       4.6793
    5755       4.8519
    5756       5.1251
    5757       5.2635
    5758       5.1019
    5759       5.8620
    5760       5.3381
    5761       5.9271
    5762       5.9270
    5763       5.9421
    5764       5.4761
    5765       5.6492
    5766       5.0771
    5767       5.2658
    5768       5.5101
    5769       5.1454
    5770       5.6334
    5771       5.3742
    5772       4.8430
    5773       3.9099
    5774       4.4713
    5775       4.2939
    5776       4.2583
    5777       4.1359
    5778       4.2245
    5779       4.9587
    5780       5.4043
    5781       5.4609
    5782       5.3862
    5783       5.1405
    5784       4.8429
    5785       4.5413
    5786       4.7805
    5787       4.8061
    5788       4.5154
    5789       4.3162
    5790       3.9154
    5791       4.0655
    5792       4.4544
    5793       4.3593
    5794       4.1723
    5795       4.2392
    5796       4.2706
    5797       4.3589
    5798       4.5910
    5799       5.1403
    5800       4.6769
    5801       4.4547
    5802       4.5220
    5803       4.8346
    5804       5.0152
    5805       4.4359
    5806       4.2586
    5807       4.6765
    5808       5.2372
    5809       4.5726
    5810       4.1231
    5811       4.3155
    5812       4.2666
    5813       4.2732
    5814       4.0057
    5815       4.5431
    5816       4.7151
    5817       4.4191
    5818       4.7273
    5819       4.0864
    5820       4.4588
    5821       4.2901
    5822       4.8766
    5823       4.3161
    5824       4.9558
    5825       4.4850
    5826       4.6420
    5827       4.1940
    5828       3.7889
    5829       3.7812
    5830       4.0119
    5831       3.7181
    5832       3.5473
    5833       3.7105
    5834       3.5647
    5835       3.4784
    5836       4.1754
    5837       4.3076
    5838       4.2541
    5839       4.0891
    5840       4.2302
    5841       4.6713
    5842       4.6871
    5843       4.4045
    5844       4.3580
    5845       5.0480
    5846       5.1284
    5847       5.0856
    5848       5.8265
    5849       6.2464
    5850       5.9836
    5851       6.3147
    5852       5.5413
    5853       5.8513
    5854       5.6363
    5855       5.9680
    5856       5.6443
    5857       5.2908
    5858       4.9500
    5859       5.1234
    5860       4.6533
    5861       4.3232
    5862       4.2922
    5863       4.5792
    5864       4.4350
    5865       4.5202
    5866       4.2097
    5867       3.9011
    5868       4.3600
    5869       4.1156
    5870       3.8430
    5871       3.5644
    5872       3.4495
    5873       3.6318
    5874       3.7332
    5875       4.5612
    5876       4.5538
    5877       4.6742
    5878       4.8932
    5879       4.4928
    5880       4.2693
    5881       4.1067
    5882       3.6544
    5883       3.6908
    5884       3.9200
    5885       4.3320
    5886       4.2445
    5887       4.2117
    5888       4.5541
    5889       4.4568
    5890       3.5268
    5891       3.9482
    5892       3.5804
    5893       3.3500
    5894       3.8148
    5895       3.5872
    5896       4.1025
    5897       4.0297
    5898       3.9883
    5899       3.6174
    5900       3.3705
    5901       4.0866
    5902       3.8288
    5903       3.3931
    5904       3.5459
    5905       4.6594
    5906       4.2052
    5907       4.8486
    5908       4.7469
    5909       5.3966
    5910       5.5526
    5911       5.3182
    5912       5.6419
    5913       5.1961
    5914       4.5842
    5915       4.2004
    5916       4.4898
    5917       4.0235
    5918       4.5746
    5919       4.3858
    5920       4.8706
    5921       5.0832
    5922       4.9596
    5923       5.2044
    5924       5.4931
    5925       5.4190
    5926       4.9109
    5927       4.5414
    5928       4.3472
    5929       4.1511
    5930       3.9329
    5931       3.9625
    5932       3.8787
    5933       4.3846
    5934       4.5475
    5935       4.8606
    5936       4.5994
    5937       4.9075
    5938       5.0869
    5939       4.9581
    5940       4.5550
    5941       4.1716
    5942       3.5871
    5943       3.8099
    5944       3.8661
    5945       4.2360
    5946       4.2381
    5947       4.1750
    5948       4.3562
    5949       3.8899
    5950       3.6443
    5951       3.7670
    5952       3.9682
    5953       4.2890
    5954       4.0149
    5955       3.7977
    5956       3.7706
    5957       4.3355
    5958       3.9918
    5959       4.2952
    5960       4.5819
    5961       4.6443
    5962       4.6009
    5963       4.4374
    5964       4.1240
    5965       4.0570
    5966       4.2948
    5967       4.0582
    5968       4.1630
    5969       4.0787
    5970       4.8719
    5971       4.8203
    5972       4.8293
    5973       4.4470
    5974       4.4954
    5975       4.4415
    5976       4.2820
    5977       4.1911
    5978       3.8760
    5979       4.3925
    5980       4.8430
    5981       4.4400
    5982       4.6726
    5983       5.0229
    5984       4.5806
    5985       4.5402
    5986       4.4124
    5987       4.1826
    5988       4.4588
    5989       4.4263
    5990       4.2358
    5991       3.9216
    5992       3.9983
    5993       3.6771
    5994       4.3206
    5995       4.3918
    5996       4.8813
    5997       4.7240
    5998       4.6333
    5999       3.9488
    6000       4.3573
    6001       4.3489
    6002       4.6372
    6003       4.8165
    6004       4.4827
    6005       4.4362
    6006       4.4559
    6007       3.8997
    6008       4.3524
    6009       4.3871
    6010       4.5766
    6011       5.1697
    6012       4.8224
    6013       5.0371
    6014       5.4772
    6015       5.0653
    6016       4.7381
    6017       4.7385
    6018       4.8417
    6019       5.0080
    6020       4.8460
    6021       4.6062
    6022       4.5298
    6023       4.7188
    6024       4.0965
    6025       4.0664
    6026       4.1310
    6027       4.1656
    6028       4.2019
    6029       3.8839
    6030       3.9008
    6031       4.5925
    6032       4.6414
    6033       4.7726
    6034       5.0220
    6035       4.9320
    6036       4.6607
    6037       4.9634
    6038       5.1748
    6039       5.2379
    6040       4.9537
    6041       4.7848
    6042       4.4261
    6043       3.9013
    6044       3.9202
    6045       3.8761
    6046       4.1883
    6047       4.2007
    6048       4.5055
    6049       4.7145
    6050       4.9921
    6051       5.1133
    6052       4.7931
    6053       4.4101
    6054       4.5524
    6055       4.2933
    6056       4.2061
    6057       4.4019
    6058       4.1134
    6059       4.1322
    6060       4.6220
    6061       4.4229
    6062       4.1844
    6063       5.0428
    6064       4.8169
    6065       4.5283
    6066       4.5498
    6067       4.2910
    6068       3.9771
    6069       4.2371
    6070       4.4894
    6071       5.2382
    6072       4.2596
    6073       4.8794
    6074       4.7874
    6075       4.6037
    6076       4.9116
    6077       5.3057
    6078       5.1508
    6079       5.0904
    6080       4.2003
    6081       4.3556
    6082       4.7588
    6083       4.3786
    6084       4.4069
    6085       4.3538
    6086       4.9518
    6087       5.3459
    6088       5.1776
    6089       5.6696
    6090       5.7044
    6091       5.7942
    6092       5.9936
    6093       5.5203
    6094       5.2534
    6095       5.6480
    6096       5.4119
    6097       4.8934
    6098       5.1343
    6099       5.3259
    6100       5.2545
    6101       5.4309
    6102       5.8572
    6103       5.6889
    6104       5.1317
    6105       5.3034
    6106       5.3924
    6107       5.2532
    6108       5.7354
    6109       5.5853
    6110       5.6474
    6111       5.7208
    6112       5.6381
    6113       5.1700
    6114       4.7630
    6115       5.1237
    6116       5.4098
    6117       5.7750
    6118       5.7521
    6119       6.1275
    6120       5.9290
    6121       6.2578
    6122       6.2154
    6123       6.3212
    6124       5.9251
    6125       6.3034
    6126       6.0130
    6127       6.0375
    6128       5.9413
    6129       5.6095
    6130       5.7304
    6131       5.6338
    6132       5.6954
    6133       5.4722
    6134       5.6859
    6135       5.6764
    6136       5.5335
    6137       5.6683
    6138       5.5833
    6139       5.7759
    6140       5.9521
    6141       6.0145
    6142       5.9506
    6143       5.9608
    6144       6.0325
    6145       5.5042
    6146       5.8489
    6147       5.9550
    6148       5.3080
    6149       4.9767
    6150       5.1387
    6151       5.1261
    6152       5.0773
    6153       4.8287
    6154       4.7902
    6155       4.8985
    6156       5.0871
    6157       4.9171
    6158       4.9660
    6159       5.5320
    6160       5.5810
    6161       5.6025
    6162       5.6384
    6163       5.7528
    6164       5.2252
    6165       5.7706
    6166       5.3332
    6167       4.8462
    6168       4.6966
    6169       4.6077
    6170       5.3633
    6171       4.9942
    6172       5.1328
    6173       5.0818
    6174       4.8023
    6175       4.3338
    6176       4.6419
    6177       4.6917
    6178       4.6932
    6179       4.9723
    6180       4.6683
    6181       4.3891
    6182       4.5768
    6183       4.8983
    6184       4.9970
    6185       4.9373
    6186       4.6724
    6187       5.0769
    6188       4.9419
    6189       4.7838
    6190       4.5287
    6191       4.8205
    6192       4.2720
    6193       4.8220
    6194       4.8559
    6195       4.7936
    6196       4.9222
    6197       4.8995
    6198       5.4172
    6199       4.9470
    6200       5.2999
    6201       5.1117
    6202       5.6515
    6203       5.1753
    6204       4.6653
    6205       5.1433
    6206       4.8196
    6207       5.2371
    6208       5.3184
    6209       5.3846
    6210       5.7449
    6211       5.4691
    6212       5.8457
    6213       5.4657
    6214       5.3876
    6215       5.4178
    6216       5.0729
    6217       5.6755
    6218       5.2978
    6219       4.9782
    6220       3.9991
    6221       4.4258
    6222       4.4812
    6223       4.9919
    6224       4.8214
    6225       5.9804
    6226       6.4951
    6227       5.6388
    6228       5.7137
    6229       5.1667
    6230       5.3103
    6231       5.3634
    6232       4.7519
    6233       5.0304
    6234       5.0900
    6235       5.2801
    6236       4.8048
    6237       4.5914
    6238       5.0564
    6239       4.7844
    6240       4.7437
    6241       4.8687
    6242       5.0070
    6243       5.4797
    6244       5.3127
    6245       5.4457
    6246       5.2619
    6247       5.4277
    6248       5.0479
    6249       5.5056
    6250       5.1711
    6251       5.4388
    6252       5.4017
    6253       5.1628
    6254       4.9224
    6255       4.6802
    6256       4.9414
    6257       5.1412
    6258       5.0952
    6259       5.4093
    6260       5.2662
    6261       4.9846
    6262       5.4440
    6263       5.9957
    6264       5.5232
    6265       5.6799
    6266       5.2979
    6267       5.5404
    6268       4.8081
    6269       4.7584
    6270       4.5893
    6271       4.9168
    6272       4.6550
    6273       4.7421
    6274       4.6554
    6275       4.5878
    6276       4.5649
    6277       5.0355
    6278       4.5102
    6279       4.4048
    6280       4.6661
    6281       4.2898
    6282       4.6274
    6283       4.2719
    6284       4.4033
    6285       4.8093
    6286       4.8144
    6287       4.8118
    6288       4.6692
