#Frame      heavyRMSD
    5248       1.9910
    5249       1.9961
    5250       1.9257
    5251       2.0339
    5252       2.0666
    5253       2.0759
    5254       1.9935
    5255       2.0138
    5256       2.1628
    5257       2.0161
    5258       2.0079
    5259       2.2008
    5260       2.0793
    5261       2.0604
    5262       2.1446
    5263       2.0252
    5264       1.9837
    5265       2.0207
    5266       2.0662
    5267       2.1002
    5268       2.1071
    5269       2.1267
    5270       2.1711
    5271       2.1334
    5272       2.2331
    5273       2.1092
    5274       2.0766
    5275       2.0399
    5276       2.1489
    5277       2.0394
    5278       2.1862
    5279       2.0203
    5280       2.2065
    5281       2.0849
    5282       2.0879
    5283       2.1828
    5284       2.1173
    5285       2.0998
    5286       2.1798
    5287       2.1063
    5288       2.1181
    5289       2.2649
    5290       2.1824
    5291       2.1646
    5292       2.1097
    5293       2.1363
    5294       2.1152
    5295       2.2681
    5296       2.2345
    5297       2.2127
    5298       2.2543
    5299       2.0931
    5300       2.1044
    5301       2.1361
    5302       2.1668
    5303       2.2915
    5304       2.2237
    5305       2.1133
    5306       2.1313
    5307       2.1655
    5308       2.1284
    5309       2.2435
    5310       2.0911
    5311       2.2166
    5312       2.1423
    5313       2.2152
    5314       2.1110
    5315       2.2189
    5316       2.0663
    5317       2.1306
    5318       2.0366
    5319       2.0325
    5320       2.1176
    5321       2.2318
    5322       2.2904
    5323       2.1512
    5324       2.1884
    5325       2.1337
    5326       2.2693
    5327       2.1099
    5328       2.0715
    5329       2.1337
    5330       2.0644
    5331       2.1074
    5332       2.1219
    5333       2.0152
    5334       2.0166
    5335       2.1636
    5336       2.2819
    5337       2.2693
    5338       2.1935
    5339       2.0132
    5340       1.9588
    5341       2.0675
    5342       2.0319
    5343       2.0516
    5344       2.2439
    5345       2.1957
    5346       2.3474
    5347       2.3216
    5348       2.2113
    5349       2.3866
    5350       2.4525
    5351       2.3576
    5352       2.2695
    5353       2.2697
    5354       2.3353
    5355       2.2515
    5356       2.2096
    5357       2.1222
    5358       2.1725
    5359       2.2427
    5360       2.2643
    5361       2.1998
    5362       2.0155
    5363       2.1094
    5364       2.1739
    5365       2.1629
    5366       2.1997
    5367       2.1962
    5368       2.1879
    5369       2.2327
    5370       2.2171
    5371       2.1018
    5372       2.2293
    5373       2.1470
    5374       2.2927
    5375       2.1764
    5376       2.1993
    5377       2.1023
    5378       2.0817
    5379       2.1857
    5380       2.2544
    5381       2.2518
    5382       2.0700
    5383       2.1084
    5384       1.9979
    5385       2.1229
    5386       2.0142
    5387       2.1521
    5388       2.0990
    5389       2.0815
    5390       2.1024
    5391       2.2229
    5392       2.1310
    5393       2.2454
    5394       2.5696
    5395       2.2487
    5396       2.0883
    5397       2.0588
    5398       2.0040
    5399       2.0209
    5400       2.0167
    5401       2.0661
    5402       2.0390
    5403       2.0002
    5404       2.0109
    5405       2.1142
    5406       2.2105
    5407       2.0482
    5408       2.0910
    5409       2.1361
    5410       2.1875
    5411       2.1440
    5412       2.1011
    5413       2.0216
    5414       2.1071
    5415       2.2103
    5416       2.2212
    5417       2.1220
    5418       2.0592
    5419       2.3055
    5420       2.1431
    5421       2.0938
    5422       2.0173
    5423       2.0521
    5424       2.0797
    5425       2.2821
    5426       2.0501
    5427       2.1763
    5428       2.2461
    5429       2.1977
    5430       2.2136
    5431       2.0315
    5432       2.0710
    5433       2.0232
    5434       2.1686
    5435       2.2817
    5436       2.4307
    5437       2.1278
    5438       2.1104
    5439       2.1193
    5440       2.2398
    5441       2.4069
    5442       2.1884
    5443       2.0870
    5444       2.1847
    5445       2.0892
    5446       2.2333
    5447       2.1300
    5448       2.2380
    5449       2.1406
    5450       2.1932
    5451       2.0977
    5452       2.1654
    5453       1.9464
    5454       2.1026
    5455       2.0993
    5456       2.0614
    5457       2.0377
    5458       2.0802
    5459       2.0781
    5460       2.0866
    5461       2.0949
    5462       2.2116
    5463       2.3286
    5464       2.4277
    5465       2.1150
    5466       2.0002
    5467       2.1672
    5468       2.1922
    5469       2.1623
    5470       2.1588
    5471       2.2096
    5472       2.2420
    5473       2.1929
    5474       2.2794
    5475       2.0919
    5476       2.1291
    5477       2.1815
    5478       2.1580
    5479       2.2014
    5480       2.1802
    5481       2.0570
    5482       2.1584
    5483       2.1676
    5484       2.1265
    5485       2.2039
    5486       2.1838
    5487       2.0710
    5488       2.0552
    5489       2.1421
    5490       2.1686
    5491       2.1142
    5492       2.2066
    5493       2.2667
    5494       2.1379
    5495       2.1687
    5496       2.3579
    5497       2.2531
    5498       2.1390
    5499       2.3655
    5500       2.1885
    5501       2.0839
    5502       2.1436
    5503       2.0247
    5504       2.0756
    5505       2.0627
    5506       2.1465
    5507       2.0843
    5508       2.1122
    5509       2.0688
    5510       2.0236
    5511       2.1353
    5512       2.0864
    5513       2.0154
    5514       1.9457
    5515       2.0574
    5516       2.0651
    5517       2.2268
    5518       2.0914
    5519       2.1950
    5520       1.9651
    5521       1.9952
    5522       1.9671
    5523       2.1711
    5524       1.9791
    5525       2.1601
    5526       2.1258
    5527       2.1104
    5528       2.1059
    5529       2.1508
    5530       2.1942
    5531       1.9727
    5532       1.9924
    5533       2.1278
    5534       2.0553
    5535       2.2295
    5536       2.1006
    5537       2.0126
    5538       2.0075
    5539       2.1313
    5540       2.1711
    5541       2.1108
    5542       2.1710
    5543       1.9537
    5544       2.0336
    5545       2.0608
    5546       2.0907
    5547       2.1442
    5548       2.1681
    5549       2.0017
    5550       2.2046
    5551       2.1670
    5552       2.0941
    5553       2.0887
    5554       1.9693
    5555       2.2583
    5556       2.0576
    5557       2.0421
    5558       2.1027
    5559       2.2517
    5560       2.2935
    5561       2.1286
    5562       1.9193
    5563       2.0696
    5564       2.1319
    5565       2.0772
    5566       2.2777
    5567       2.2042
    5568       2.2200
    5569       2.1417
    5570       2.1219
    5571       2.0933
    5572       2.0799
    5573       2.1018
    5574       2.1045
    5575       2.0598
    5576       2.2083
    5577       2.1200
    5578       2.2034
    5579       2.2090
    5580       2.1300
    5581       2.0770
    5582       2.0998
    5583       2.0913
    5584       2.1328
    5585       2.1477
    5586       1.9919
    5587       2.0866
    5588       2.0666
    5589       2.0713
    5590       2.0863
    5591       2.2692
    5592       2.0130
    5593       2.0893
    5594       2.2357
    5595       2.4867
    5596       2.2576
    5597       2.2224
    5598       2.3723
    5599       2.4755
    5600       2.2210
    5601       2.3522
    5602       2.2488
    5603       2.2077
    5604       2.1295
    5605       2.2720
    5606       2.1909
    5607       2.2615
    5608       2.3091
    5609       2.2488
    5610       2.2926
    5611       2.3360
    5612       2.2243
    5613       2.1870
    5614       2.2694
    5615       2.4363
    5616       2.3556
    5617       2.4157
    5618       2.3840
    5619       2.2530
    5620       2.6335
    5621       2.3440
    5622       2.4014
    5623       2.2827
    5624       2.1449
    5625       2.1184
    5626       1.9812
    5627       1.9529
    5628       2.1082
    5629       2.1415
    5630       2.0901
    5631       2.0978
    5632       2.1749
    5633       2.1027
    5634       2.3463
    5635       2.4769
    5636       2.4287
    5637       2.3684
    5638       2.2835
    5639       2.5468
    5640       2.3368
    5641       2.3030
    5642       2.2863
    5643       2.2131
    5644       2.2080
    5645       2.1944
    5646       2.0846
    5647       2.1045
    5648       2.3019
    5649       2.2239
    5650       2.1891
    5651       2.3781
    5652       2.1420
    5653       2.1543
    5654       2.1295
    5655       2.2111
    5656       2.2207
    5657       2.1970
    5658       2.0520
    5659       2.2407
    5660       2.2189
    5661       2.2712
    5662       2.3380
    5663       2.3104
    5664       2.1390
    5665       2.2017
    5666       2.1760
    5667       2.0460
    5668       2.0790
    5669       2.1215
    5670       2.0996
    5671       2.2130
    5672       2.1507
    5673       2.3371
    5674       2.1354
    5675       2.2322
    5676       2.0827
    5677       2.0390
    5678       2.1522
    5679       2.0932
    5680       2.3576
    5681       2.0071
    5682       2.0954
    5683       2.0723
    5684       2.2481
    5685       2.1007
    5686       2.2037
    5687       2.0182
    5688       2.0108
    5689       2.0743
    5690       2.1618
    5691       1.9900
    5692       2.0857
    5693       2.0921
    5694       2.1923
    5695       2.2472
    5696       2.2605
    5697       2.0579
    5698       2.1817
    5699       2.1272
    5700       2.2290
    5701       2.0332
    5702       2.1612
    5703       2.0652
    5704       2.1957
    5705       2.3664
    5706       1.9601
    5707       2.0173
    5708       2.0896
    5709       2.1059
    5710       2.0026
    5711       2.0919
    5712       2.0669
    5713       2.1304
    5714       2.0829
    5715       2.1451
    5716       2.1737
    5717       2.1749
    5718       1.9765
    5719       2.1668
    5720       2.0838
    5721       2.1130
    5722       2.1863
    5723       2.0508
    5724       2.1451
    5725       2.1175
    5726       2.2835
    5727       2.2704
    5728       2.1804
    5729       2.2217
    5730       2.1603
    5731       2.0115
    5732       2.0098
    5733       2.0895
    5734       2.1996
    5735       2.0005
    5736       1.9845
    5737       1.9797
    5738       1.9782
    5739       2.0064
    5740       1.9422
    5741       2.0188
    5742       1.9068
    5743       2.0400
    5744       1.9514
    5745       2.0270
    5746       2.0457
    5747       1.9284
    5748       1.9734
    5749       2.0199
    5750       2.0644
    5751       1.9916
    5752       1.9924
    5753       1.9484
    5754       2.0162
    5755       1.9078
    5756       1.9420
    5757       1.9863
    5758       1.9585
    5759       1.9336
    5760       2.0313
    5761       1.9566
    5762       1.8005
    5763       1.9351
    5764       2.1004
    5765       1.9815
    5766       1.8965
    5767       1.9574
    5768       1.8279
    5769       1.8138
    5770       1.9840
    5771       2.0090
    5772       2.0392
    5773       2.0961
    5774       1.9705
    5775       2.0237
    5776       1.9887
    5777       1.9129
    5778       1.9188
    5779       1.9592
    5780       1.9834
    5781       2.0230
    5782       1.9499
    5783       1.9355
    5784       1.9144
    5785       1.9401
    5786       2.0136
    5787       2.0162
    5788       2.0845
    5789       2.2116
    5790       1.9731
    5791       1.9828
    5792       1.9892
    5793       2.1922
    5794       2.1243
    5795       2.1396
    5796       2.1393
    5797       2.1821
    5798       2.0771
    5799       2.3036
    5800       2.1499
    5801       1.9878
    5802       2.2591
    5803       2.1731
    5804       2.1528
    5805       2.2087
    5806       2.3498
    5807       2.1346
    5808       2.1268
    5809       2.2812
    5810       2.2826
    5811       2.0420
    5812       2.4243
    5813       2.1805
    5814       1.9830
    5815       2.1147
    5816       2.3849
    5817       2.1483
    5818       2.0283
    5819       2.1941
    5820       1.9945
    5821       2.0767
    5822       2.1519
    5823       2.0569
    5824       2.2477
    5825       2.1669
    5826       2.3420
    5827       2.0480
    5828       2.1541
    5829       2.1241
    5830       2.1538
    5831       2.1941
    5832       2.0592
    5833       2.1207
    5834       1.9656
    5835       1.9938
    5836       2.0050
    5837       2.2247
    5838       2.1790
    5839       2.2497
    5840       2.2977
    5841       2.2025
    5842       2.1505
    5843       2.1659
    5844       2.2245
    5845       2.0263
    5846       2.0716
    5847       2.0685
    5848       2.2517
    5849       2.1969
    5850       2.2187
    5851       2.1974
    5852       2.1311
    5853       1.9926
    5854       2.1384
    5855       2.2335
    5856       2.1669
    5857       2.0106
    5858       1.9655
    5859       2.0677
    5860       1.9927
    5861       2.2573
    5862       1.9927
    5863       2.0754
    5864       2.1040
    5865       2.0379
    5866       2.1095
    5867       1.9681
    5868       1.9772
    5869       1.9749
    5870       2.0051
    5871       1.9953
    5872       2.1015
    5873       2.1785
    5874       2.0759
    5875       2.0707
    5876       2.1925
    5877       2.1486
    5878       2.1301
    5879       2.3394
    5880       2.1855
    5881       2.1043
    5882       1.9834
    5883       2.2053
    5884       2.1297
    5885       2.2566
    5886       2.1844
    5887       2.3301
    5888       2.1135
    5889       2.1886
    5890       2.1990
    5891       2.3592
    5892       2.2072
    5893       2.0535
    5894       2.0804
    5895       2.1147
    5896       2.0811
    5897       2.0725
    5898       2.1119
    5899       2.2804
    5900       2.1498
    5901       2.1607
    5902       2.1293
    5903       2.0060
    5904       1.9371
    5905       2.0190
    5906       2.1215
    5907       2.0673
    5908       2.1017
    5909       2.0188
    5910       1.9294
    5911       1.8820
    5912       2.0304
    5913       1.9706
    5914       1.9266
    5915       1.9291
    5916       1.9869
    5917       1.9972
    5918       1.9936
    5919       1.9387
    5920       2.0450
    5921       2.0645
    5922       1.8670
    5923       1.9938
    5924       2.0236
    5925       2.0258
    5926       2.1012
    5927       2.1594
    5928       2.1621
    5929       2.1174
    5930       2.0421
    5931       1.9954
    5932       2.0971
    5933       2.1085
    5934       2.1216
    5935       2.1227
    5936       1.9727
    5937       1.9917
    5938       1.9831
    5939       2.0275
    5940       2.0213
    5941       2.0178
    5942       2.1108
    5943       1.9734
    5944       2.0315
    5945       2.0039
    5946       1.9418
    5947       2.1065
    5948       1.9242
    5949       1.9558
    5950       2.1405
    5951       1.9413
    5952       1.9374
    5953       2.0535
    5954       1.9211
    5955       2.0526
    5956       2.2589
    5957       2.3638
    5958       1.9517
    5959       1.9947
    5960       2.2041
    5961       2.1866
    5962       2.2203
    5963       2.2889
    5964       2.1862
    5965       2.1198
    5966       2.0490
    5967       2.0587
    5968       2.1212
    5969       2.0080
    5970       2.2275
    5971       2.1870
    5972       1.9813
    5973       2.0460
    5974       2.0057
    5975       1.9160
    5976       1.9936
    5977       2.0322
    5978       2.0095
    5979       2.0142
    5980       2.0828
    5981       1.9238
    5982       2.0720
    5983       1.9696
    5984       2.0389
    5985       1.9371
    5986       2.1454
    5987       2.2976
    5988       2.1868
    5989       2.0757
    5990       2.0704
    5991       2.1198
    5992       2.2247
    5993       1.9381
    5994       2.0901
    5995       2.1342
    5996       2.3018
    5997       2.2070
    5998       2.0758
    5999       2.0006
    6000       2.2989
    6001       1.9786
    6002       2.0252
    6003       2.0893
    6004       2.1338
    6005       2.1472
    6006       2.0694
    6007       2.1329
    6008       2.0672
    6009       2.1081
    6010       1.9791
    6011       2.0411
    6012       2.1597
    6013       2.0802
    6014       2.0951
    6015       2.1177
    6016       2.0243
    6017       2.0553
    6018       2.0067
    6019       2.1964
    6020       1.9311
    6021       2.0999
    6022       1.9615
    6023       2.1535
    6024       2.0039
    6025       2.1768
    6026       1.9141
    6027       2.0435
    6028       1.9673
    6029       1.9477
    6030       1.9474
    6031       1.9945
    6032       2.0371
    6033       2.0235
    6034       2.0865
    6035       1.9824
    6036       1.9093
    6037       2.0090
    6038       1.9660
    6039       2.0420
    6040       2.0373
    6041       2.0607
    6042       2.0269
    6043       2.0356
    6044       2.0638
    6045       2.2292
    6046       2.0500
    6047       2.1745
    6048       2.0606
    6049       2.0637
    6050       2.1494
    6051       2.0733
    6052       2.0292
    6053       1.9783
    6054       2.0488
    6055       1.9442
    6056       1.9616
    6057       1.9338
    6058       1.8923
    6059       1.9082
    6060       1.9490
    6061       1.8779
    6062       1.9313
    6063       1.8898
    6064       1.9620
    6065       1.9970
    6066       1.9645
    6067       1.8139
    6068       1.9468
    6069       1.9890
    6070       1.9461
    6071       2.0116
    6072       2.0383
    6073       2.0255
    6074       1.9211
    6075       2.0257
    6076       2.0488
    6077       2.2142
    6078       2.1007
    6079       2.0761
    6080       1.9398
    6081       2.0997
    6082       2.0889
    6083       2.0800
    6084       2.1707
    6085       2.0528
    6086       2.1255
    6087       2.2898
    6088       2.3392
    6089       2.1868
    6090       2.0593
    6091       2.0532
    6092       2.0934
    6093       1.9888
    6094       2.0559
    6095       2.3489
    6096       2.0723
    6097       2.1597
    6098       2.2395
    6099       2.2851
    6100       2.2403
    6101       2.2256
    6102       2.3306
    6103       2.5114
    6104       2.2038
    6105       2.4085
    6106       2.0099
    6107       1.9876
    6108       2.0200
    6109       2.0639
    6110       2.0634
    6111       2.2014
    6112       1.9711
    6113       2.0618
    6114       1.9808
    6115       2.1408
    6116       2.0131
    6117       2.0033
    6118       1.9726
    6119       2.0285
    6120       1.9303
    6121       1.9704
    6122       2.0544
    6123       2.1164
    6124       2.0286
    6125       1.9824
    6126       2.1587
    6127       2.0421
    6128       2.0643
    6129       2.1187
    6130       2.0433
    6131       2.1749
    6132       2.1254
    6133       1.9919
    6134       2.1283
    6135       2.0752
    6136       2.1105
    6137       2.1286
    6138       2.0157
    6139       2.0680
    6140       2.0401
    6141       2.1460
    6142       2.3669
    6143       2.3293
    6144       2.1948
    6145       2.2364
    6146       2.1893
    6147       2.2162
    6148       2.1779
    6149       2.3174
    6150       2.1977
    6151       2.2354
    6152       2.2087
    6153       2.1951
    6154       2.3194
    6155       2.2745
    6156       2.2436
    6157       2.1071
    6158       2.1988
    6159       2.2430
    6160       2.1833
    6161       2.1002
    6162       2.1919
    6163       2.2048
    6164       2.2366
    6165       2.2550
    6166       2.1908
    6167       2.2475
    6168       2.2580
    6169       2.2495
    6170       2.1917
    6171       2.1038
    6172       2.2423
    6173       2.1412
    6174       2.3030
    6175       2.1726
    6176       2.1698
    6177       2.1894
    6178       1.9923
    6179       2.3493
    6180       2.2133
    6181       2.1622
    6182       2.0807
    6183       2.2340
    6184       1.9664
    6185       2.1246
    6186       2.0669
    6187       2.0238
    6188       2.1987
    6189       2.1717
    6190       2.5023
    6191       2.3961
    6192       2.2908
    6193       2.4220
    6194       2.1321
    6195       2.1360
    6196       2.1732
    6197       2.1535
    6198       2.1117
    6199       2.0308
    6200       1.9728
    6201       2.0094
    6202       2.0786
    6203       2.2386
    6204       2.0934
    6205       2.1513
    6206       2.1189
    6207       2.0577
    6208       2.1698
    6209       2.2577
    6210       2.1570
    6211       2.1052
    6212       2.2211
    6213       2.3109
    6214       1.9222
    6215       2.0817
    6216       2.0339
    6217       2.0775
    6218       2.0280
    6219       2.2182
    6220       2.1538
    6221       2.1125
    6222       2.1475
    6223       2.0424
    6224       2.2502
    6225       2.0094
    6226       2.1199
    6227       2.0645
    6228       1.9217
    6229       2.0294
    6230       2.0333
    6231       2.1865
    6232       2.5237
    6233       2.3017
    6234       1.9649
    6235       1.9645
    6236       2.1447
    6237       2.2117
    6238       2.1103
    6239       2.3113
    6240       2.1631
    6241       2.0822
    6242       2.0359
    6243       2.0406
    6244       1.9373
    6245       2.0287
    6246       2.0631
    6247       2.0934
    6248       2.1637
    6249       2.0100
    6250       2.0386
    6251       2.0157
    6252       2.0757
    6253       2.1851
    6254       2.0247
    6255       2.0205
    6256       2.0898
    6257       1.9397
    6258       1.9313
    6259       1.9806
    6260       2.0242
    6261       2.0394
    6262       1.9953
    6263       1.9509
    6264       1.9300
    6265       1.9226
    6266       2.0021
    6267       1.9365
    6268       1.9132
    6269       1.9569
    6270       1.9844
    6271       2.0647
    6272       2.0206
    6273       1.9812
    6274       1.8607
    6275       2.1164
    6276       2.0646
    6277       1.8985
    6278       1.9982
    6279       1.9351
    6280       2.1288
    6281       2.1588
    6282       2.3385
    6283       2.0078
    6284       2.0759
    6285       2.0618
    6286       1.9991
    6287       2.0016
    6288       1.9911
    6289       2.1266
    6290       2.0234
    6291       1.9754
    6292       1.9788
    6293       2.1334
    6294       2.1975
    6295       2.2863
    6296       2.5956
    6297       2.6387
    6298       2.3995
    6299       2.2746
    6300       2.2752
    6301       2.3381
    6302       2.0695
    6303       2.1729
    6304       2.0989
    6305       1.9809
    6306       1.9300
    6307       1.9793
    6308       1.8926
    6309       2.0035
    6310       2.0257
    6311       1.9893
    6312       1.9699
    6313       1.9907
    6314       1.9493
    6315       2.0186
    6316       2.0337
    6317       1.9598
    6318       1.9628
    6319       2.0423
    6320       1.9614
    6321       2.0473
    6322       2.0271
    6323       1.9776
    6324       1.8876
    6325       1.8576
    6326       1.8324
    6327       2.0072
    6328       1.9742
    6329       1.9446
    6330       1.9421
    6331       2.1178
    6332       1.9685
    6333       2.0241
    6334       1.9614
    6335       1.9727
    6336       2.0510
    6337       2.0477
    6338       2.0645
    6339       2.0137
    6340       2.0373
    6341       2.0125
    6342       1.9722
    6343       2.0914
    6344       2.2073
    6345       2.0815
    6346       2.0974
    6347       2.0961
    6348       2.1387
    6349       2.0017
    6350       2.2312
    6351       2.0003
    6352       2.0698
    6353       2.1275
    6354       2.0682
    6355       2.0593
    6356       1.9998
    6357       1.9821
    6358       2.0410
    6359       2.2167
    6360       2.1210
    6361       2.1068
    6362       2.0821
    6363       2.0048
    6364       2.0363
    6365       2.0529
    6366       2.0156
    6367       2.0450
    6368       1.9669
    6369       1.9929
    6370       2.0546
    6371       2.0754
    6372       2.0659
    6373       2.1765
    6374       2.1520
    6375       2.2047
    6376       2.2516
    6377       2.2059
    6378       2.1114
    6379       2.1225
    6380       2.0437
    6381       2.0103
    6382       2.0672
    6383       2.0689
    6384       2.1158
    6385       2.1144
    6386       1.9872
    6387       2.1219
    6388       2.2280
    6389       2.1609
    6390       2.0948
    6391       2.1370
    6392       2.1730
    6393       2.0372
    6394       2.2188
    6395       2.1866
    6396       2.1605
    6397       2.1787
    6398       2.1270
    6399       2.2226
    6400       2.3050
    6401       2.3418
    6402       2.2350
    6403       2.2358
    6404       2.3111
    6405       2.4116
    6406       2.3937
    6407       2.4662
    6408       2.4902
    6409       2.4462
    6410       2.3432
    6411       2.4315
    6412       2.2424
    6413       2.2407
    6414       2.0178
    6415       2.2653
    6416       2.0762
    6417       2.2250
    6418       2.2690
    6419       2.3229
    6420       2.2824
    6421       2.2241
    6422       2.2982
    6423       2.1258
    6424       2.1611
    6425       2.1866
    6426       2.1165
    6427       2.2293
    6428       2.0691
    6429       2.2068
    6430       2.2311
    6431       2.3745
    6432       2.0817
    6433       2.2089
    6434       2.3418
    6435       2.3173
    6436       2.2160
    6437       2.0560
    6438       2.1074
    6439       2.1998
    6440       2.2900
    6441       2.2473
    6442       2.3455
    6443       2.2331
    6444       2.2993
    6445       2.0718
    6446       2.1799
    6447       2.4361
    6448       2.2949
    6449       2.2594
    6450       2.1480
    6451       2.1856
    6452       2.0449
    6453       2.1832
    6454       2.0973
    6455       2.0534
    6456       2.2575
    6457       2.1783
    6458       2.0679
    6459       2.0154
    6460       2.0855
    6461       2.1200
    6462       2.2994
    6463       2.1604
    6464       1.9908
    6465       2.0754
    6466       1.9685
    6467       2.0566
    6468       1.8853
    6469       1.9586
    6470       1.9032
    6471       1.9479
    6472       2.0320
    6473       2.1384
    6474       2.0992
    6475       2.0508
    6476       2.0892
    6477       2.0058
    6478       2.0154
    6479       2.0298
    6480       1.9504
    6481       2.0155
    6482       2.1413
    6483       2.0755
    6484       2.0050
    6485       2.0884
    6486       2.0209
    6487       1.9880
    6488       1.9875
    6489       2.0480
    6490       2.0254
    6491       2.1942
    6492       2.1105
    6493       2.2227
    6494       2.0880
    6495       2.1302
    6496       2.0484
    6497       2.1497
    6498       2.0971
    6499       2.0260
    6500       2.0090
    6501       1.9861
    6502       1.9845
    6503       2.2122
    6504       2.0498
    6505       2.0088
    6506       1.9015
    6507       1.9653
    6508       1.9338
    6509       1.9250
    6510       1.8980
    6511       1.9696
    6512       1.8978
    6513       1.9587
    6514       1.9233
    6515       2.0913
    6516       1.9095
    6517       1.8720
    6518       1.9555
    6519       1.9465
    6520       1.8821
    6521       1.9351
    6522       1.9021
    6523       1.8184
    6524       1.8697
    6525       1.8452
    6526       1.8597
    6527       1.9779
    6528       1.9840
    6529       2.0445
    6530       2.0209
    6531       1.9993
    6532       2.1025
    6533       2.0751
    6534       2.1410
    6535       2.3073
    6536       2.0803
    6537       2.0878
    6538       2.1063
    6539       2.0687
    6540       2.0608
    6541       1.9356
    6542       1.8811
    6543       1.8641
    6544       1.8506
    6545       1.9644
    6546       1.9924
    6547       2.0099
    6548       1.9981
    6549       1.9364
    6550       2.2033
    6551       2.0891
    6552       2.0572
    6553       2.0912
    6554       2.0649
    6555       2.1477
    6556       2.0702
    6557       2.1592
    6558       1.9466
    6559       1.8883
    6560       1.9396
    6561       1.8892
    6562       1.9210
    6563       2.0238
    6564       2.0998
    6565       1.9906
    6566       2.0324
    6567       1.9630
    6568       1.9418
    6569       2.0079
    6570       1.9461
    6571       1.9175
    6572       1.9852
    6573       2.0759
    6574       2.0113
    6575       2.0523
    6576       2.0402
    6577       2.2009
    6578       2.3183
    6579       2.2855
    6580       2.1566
    6581       2.0950
    6582       2.1252
    6583       2.0415
    6584       2.1109
    6585       2.0073
    6586       2.1147
    6587       2.1048
    6588       1.9736
    6589       1.9350
    6590       2.0536
    6591       2.0492
    6592       2.1141
    6593       1.9263
    6594       1.9452
    6595       1.9111
    6596       1.8938
    6597       1.9358
    6598       1.9919
    6599       2.0239
    6600       1.8776
    6601       2.0115
    6602       1.9676
    6603       1.9839
    6604       1.9315
    6605       2.1060
    6606       2.0076
    6607       1.8727
    6608       1.9548
    6609       1.9864
    6610       2.1537
    6611       2.2103
    6612       2.2660
    6613       2.0553
    6614       1.9083
    6615       1.9619
    6616       1.8599
    6617       1.9438
    6618       1.8938
    6619       1.8959
    6620       2.0223
    6621       1.9333
    6622       1.8820
    6623       1.9065
    6624       2.0149
    6625       2.0778
    6626       2.0265
    6627       2.0096
    6628       1.8685
    6629       1.9646
    6630       1.9751
    6631       1.9570
    6632       2.0156
    6633       2.0227
    6634       1.9870
    6635       2.0641
    6636       2.0843
    6637       2.0281
    6638       2.0571
    6639       2.0041
    6640       2.0269
    6641       2.1065
    6642       2.0248
    6643       1.9834
    6644       2.0225
    6645       2.0842
    6646       1.9949
    6647       1.9757
    6648       2.0167
    6649       1.8665
    6650       1.9187
    6651       1.7788
    6652       1.8465
    6653       1.9204
    6654       1.8504
    6655       1.9418
    6656       1.9278
    6657       2.0643
    6658       1.9614
    6659       1.9834
    6660       1.8638
    6661       1.8384
    6662       2.0270
    6663       1.9779
    6664       1.8846
    6665       2.1764
    6666       2.1128
    6667       2.0346
    6668       2.2341
    6669       2.2647
    6670       2.1957
    6671       2.1797
    6672       2.1851
    6673       2.1651
    6674       2.1812
    6675       2.0370
    6676       1.9923
    6677       1.9011
    6678       1.9993
    6679       1.8928
    6680       1.9339
    6681       1.9461
    6682       1.9619
    6683       2.0121
    6684       1.9316
    6685       1.8879
    6686       1.9516
    6687       1.9806
    6688       2.1600
    6689       2.0173
    6690       2.0826
    6691       2.0295
    6692       2.0131
    6693       2.2492
    6694       2.0936
    6695       1.9853
    6696       2.0576
    6697       2.0732
    6698       2.0577
    6699       1.9559
    6700       2.0608
    6701       1.9863
    6702       1.9557
    6703       2.1223
    6704       1.9257
    6705       2.0239
    6706       2.1843
    6707       2.1338
    6708       2.2812
    6709       2.3107
    6710       2.1326
    6711       2.2040
    6712       2.1680
    6713       2.3050
    6714       2.1670
    6715       2.0839
    6716       2.0867
    6717       2.1039
    6718       2.1138
    6719       2.1929
    6720       2.1561
    6721       2.1082
    6722       2.1161
    6723       2.1513
    6724       2.1418
    6725       2.0422
    6726       2.1424
    6727       2.0382
    6728       1.9922
    6729       2.1177
    6730       1.9229
    6731       2.0505
    6732       1.9852
    6733       1.9605
    6734       1.9621
    6735       2.0485
    6736       1.8752
    6737       1.7941
    6738       2.0005
    6739       1.8856
    6740       2.0730
    6741       2.1001
    6742       2.1021
    6743       2.0069
    6744       2.0277
    6745       2.0148
    6746       2.1935
    6747       1.9666
    6748       1.9885
    6749       2.1434
    6750       2.0920
    6751       2.0710
    6752       1.9686
    6753       2.1891
    6754       2.1368
    6755       2.0566
    6756       2.2490
    6757       2.1868
    6758       2.1766
    6759       2.3305
    6760       2.3316
    6761       2.2249
    6762       2.3003
    6763       2.5756
    6764       2.4124
    6765       2.1411
    6766       2.2231
    6767       2.2378
    6768       2.1604
    6769       2.1604
    6770       2.3189
    6771       2.0721
    6772       2.0447
    6773       1.9582
    6774       2.0867
    6775       1.9318
    6776       2.1015
    6777       2.2277
    6778       2.2046
    6779       2.1035
    6780       2.2937
    6781       2.1269
    6782       1.9783
    6783       1.9560
    6784       1.9789
    6785       1.9550
    6786       2.0058
    6787       1.8848
    6788       1.8998
    6789       1.8698
    6790       1.8779
    6791       1.9545
    6792       1.9922
    6793       1.9235
    6794       1.9432
    6795       1.8520
    6796       1.8903
    6797       1.9575
    6798       1.8600
    6799       1.8580
    6800       1.9228
    6801       1.8835
