#Frame         bbRMSD
    4805       1.3710
    4806       1.7344
    4807       1.6431
    4808       1.5992
    4809       1.5202
    4810       1.3683
    4811       1.4119
    4812       1.4373
    4813       1.4223
    4814       1.3308
    4815       1.2514
    4816       1.3347
    4817       1.2134
    4818       1.3177
    4819       1.4319
    4820       1.3423
    4821       1.4782
    4822       1.5733
    4823       1.6460
    4824       1.7659
    4825       1.5104
    4826       1.3488
    4827       1.4757
    4828       1.5237
    4829       1.4322
    4830       1.5049
    4831       1.2794
    4832       1.3557
    4833       1.5180
    4834       1.4859
    4835       1.3232
    4836       1.4847
    4837       1.3980
    4838       1.4901
    4839       1.5117
    4840       1.3720
    4841       1.2996
    4842       1.4556
    4843       1.3756
    4844       1.4067
    4845       1.2919
    4846       1.5340
    4847       1.3935
    4848       1.3280
    4849       1.4111
    4850       1.2199
    4851       1.2618
    4852       1.3436
    4853       1.2769
    4854       1.3484
    4855       1.3216
    4856       1.2907
    4857       1.5310
    4858       1.6319
    4859       1.4055
    4860       1.4150
    4861       1.4967
    4862       1.3856
    4863       1.3686
    4864       1.6196
    4865       1.8903
    4866       1.5296
    4867       1.6718
    4868       1.3386
    4869       1.4664
    4870       1.3766
    4871       1.5214
    4872       1.4495
    4873       1.5041
    4874       1.5309
    4875       1.5709
    4876       1.3474
    4877       1.5334
    4878       1.7411
    4879       1.5008
    4880       1.4614
    4881       1.5045
    4882       1.3068
    4883       1.5136
    4884       1.6091
    4885       1.5341
    4886       1.5566
    4887       1.5346
    4888       1.4810
    4889       1.5043
    4890       1.5914
    4891       1.5086
    4892       1.6484
    4893       1.7148
    4894       1.5310
    4895       1.4910
    4896       1.7831
    4897       1.5212
    4898       1.7966
    4899       1.8482
    4900       1.7535
    4901       1.3819
    4902       1.6228
    4903       1.5274
    4904       1.7651
    4905       1.7175
    4906       1.6711
    4907       1.7017
    4908       1.5641
    4909       1.6111
    4910       1.7371
    4911       1.8133
    4912       1.5519
    4913       1.4310
    4914       1.5582
    4915       1.4870
    4916       1.3983
    4917       1.3720
    4918       1.3239
    4919       1.2739
    4920       1.3783
    4921       1.2863
    4922       1.3849
    4923       1.3572
    4924       1.4724
    4925       1.3782
    4926       1.3669
    4927       1.4079
    4928       1.3107
    4929       1.3926
    4930       1.2560
    4931       1.2432
    4932       1.4646
    4933       1.3972
    4934       1.4135
    4935       1.4011
    4936       1.3596
    4937       1.2821
    4938       1.3993
    4939       1.5203
    4940       1.4496
    4941       1.2973
    4942       1.3606
    4943       1.3183
    4944       1.6087
    4945       1.5883
    4946       1.4460
    4947       1.3899
    4948       1.2653
    4949       1.4998
    4950       1.4854
    4951       1.5154
    4952       1.5458
    4953       1.5539
    4954       1.4859
    4955       1.4204
    4956       1.4167
    4957       1.3401
    4958       1.4500
    4959       1.4274
    4960       1.4486
    4961       1.3927
    4962       1.5021
    4963       1.6152
    4964       1.5144
    4965       1.5679
    4966       1.6235
    4967       1.5144
    4968       1.4919
    4969       1.2960
    4970       1.2725
    4971       1.3823
    4972       1.3091
    4973       1.4835
    4974       1.3931
    4975       1.5650
    4976       1.5650
    4977       1.3157
    4978       1.5435
    4979       1.5363
    4980       1.2559
    4981       1.3012
    4982       1.3983
    4983       1.4990
    4984       1.4643
    4985       1.4726
    4986       1.5388
    4987       1.4350
    4988       1.3944
    4989       1.3972
    4990       1.3074
    4991       1.3832
    4992       1.4104
    4993       1.4326
    4994       1.5423
    4995       1.6669
    4996       1.6156
    4997       1.5044
    4998       1.5693
    4999       1.6047
    5000       1.7877
    5001       1.5539
    5002       1.7103
    5003       1.5262
    5004       1.5461
    5005       1.6062
    5006       1.4629
    5007       1.3222
    5008       1.2700
    5009       1.5175
    5010       1.3406
    5011       1.2450
    5012       1.3607
    5013       1.4685
    5014       1.2347
    5015       1.5880
    5016       1.2591
    5017       1.5055
    5018       1.4491
    5019       1.5149
    5020       1.5581
    5021       1.4007
    5022       1.4294
    5023       1.4961
    5024       1.4952
    5025       1.3169
    5026       1.5665
    5027       1.5373
    5028       1.5261
    5029       1.6927
    5030       1.3917
    5031       1.5803
    5032       1.2930
    5033       1.4428
    5034       1.4559
    5035       1.5008
    5036       1.6182
    5037       1.3847
    5038       1.4818
    5039       1.4256
    5040       1.5603
    5041       1.2473
    5042       1.3720
    5043       1.2957
    5044       1.2140
    5045       1.3277
    5046       1.4537
    5047       1.4679
    5048       1.4346
    5049       1.4563
    5050       1.3716
    5051       1.5253
    5052       1.5161
    5053       1.4480
    5054       1.2921
    5055       1.2677
    5056       1.3959
    5057       1.3522
    5058       1.4614
    5059       1.4605
    5060       1.6584
    5061       1.5030
    5062       1.4592
    5063       1.4677
    5064       1.3811
    5065       1.2974
    5066       1.4001
    5067       1.3713
    5068       1.4460
    5069       1.3042
    5070       1.5070
    5071       1.4380
    5072       1.4218
    5073       1.4656
    5074       1.4333
    5075       1.4177
    5076       1.3760
    5077       1.4558
    5078       1.4967
    5079       1.5978
    5080       1.5476
    5081       1.5408
    5082       1.4883
    5083       1.4003
    5084       1.5732
    5085       1.6991
    5086       1.7170
    5087       1.6869
    5088       1.4194
    5089       1.5422
    5090       1.5059
    5091       1.6995
    5092       1.4775
    5093       1.5896
    5094       1.2873
    5095       1.2908
    5096       1.3897
    5097       1.4359
    5098       1.5232
    5099       1.4332
    5100       1.3713
    5101       1.3612
    5102       1.4088
    5103       1.4378
    5104       1.4182
    5105       1.3946
    5106       1.4320
    5107       1.3640
    5108       1.4282
    5109       1.2378
    5110       1.5344
    5111       1.4286
    5112       1.3461
    5113       1.3712
    5114       1.3652
    5115       1.3663
    5116       1.4178
    5117       1.2990
    5118       1.3783
    5119       1.4085
    5120       1.3043
    5121       1.5128
    5122       1.4043
    5123       1.3255
    5124       1.2733
    5125       1.3538
    5126       1.2479
    5127       1.3251
    5128       1.3025
    5129       1.3978
    5130       1.3108
    5131       1.3302
    5132       1.2657
    5133       1.3468
    5134       1.2566
    5135       1.3429
    5136       1.3593
    5137       1.3842
    5138       1.4206
    5139       1.2514
    5140       1.3689
    5141       1.2958
    5142       1.2619
    5143       1.2561
    5144       1.4062
    5145       1.3056
    5146       1.4022
    5147       1.4398
    5148       1.4091
    5149       1.2721
    5150       1.3993
    5151       1.3240
    5152       1.3288
    5153       1.3372
    5154       1.5363
    5155       1.3818
    5156       1.4910
    5157       1.3391
    5158       1.4322
    5159       1.1131
    5160       1.1633
    5161       1.1936
    5162       1.2197
    5163       1.3971
    5164       1.2400
    5165       1.4189
    5166       1.2816
    5167       1.2334
    5168       1.2039
    5169       1.2869
    5170       1.3133
    5171       1.2481
    5172       1.2959
    5173       1.2746
    5174       1.2628
    5175       1.5456
    5176       1.2891
    5177       1.2471
    5178       1.4041
    5179       1.3895
    5180       1.3875
    5181       1.2676
    5182       1.5459
    5183       1.5152
    5184       1.3151
    5185       1.2473
    5186       1.1913
    5187       1.5751
    5188       1.2744
    5189       1.2796
    5190       1.2144
    5191       1.4337
    5192       1.2703
    5193       1.2763
    5194       1.3779
    5195       1.3115
    5196       1.5161
    5197       1.5679
    5198       1.3410
    5199       1.2692
    5200       1.3427
    5201       1.3799
    5202       1.2246
    5203       1.2782
    5204       1.2692
    5205       1.3367
    5206       1.4033
    5207       1.4180
    5208       1.4131
    5209       1.6136
    5210       1.5323
    5211       1.4720
    5212       1.3293
    5213       1.4084
    5214       1.2588
    5215       1.3514
    5216       1.1522
    5217       1.2955
    5218       1.2629
    5219       1.3189
    5220       1.4401
    5221       1.5872
    5222       1.6148
    5223       1.4393
    5224       1.5343
    5225       1.3469
    5226       1.4875
    5227       1.4701
    5228       1.4976
    5229       1.4023
    5230       1.4631
    5231       1.3949
    5232       1.1651
    5233       1.2973
    5234       1.6001
    5235       1.1428
    5236       1.4141
    5237       1.4316
    5238       1.5616
    5239       1.5428
    5240       1.5177
    5241       1.5009
    5242       1.5363
    5243       1.6883
    5244       1.6799
    5245       1.4752
    5246       1.5546
    5247       1.4833
    5248       1.3500
    5249       1.3098
    5250       1.2749
    5251       1.3469
    5252       1.4729
    5253       1.4818
    5254       1.4132
    5255       1.3433
    5256       1.6034
    5257       1.4487
    5258       1.4430
    5259       1.6709
    5260       1.5234
    5261       1.4723
    5262       1.6131
    5263       1.4836
    5264       1.4057
    5265       1.4690
    5266       1.5287
    5267       1.5435
    5268       1.5343
    5269       1.5142
    5270       1.6114
    5271       1.5633
    5272       1.7021
    5273       1.5429
    5274       1.5707
    5275       1.4713
    5276       1.6419
    5277       1.4584
    5278       1.7087
    5279       1.4708
    5280       1.6700
    5281       1.4701
    5282       1.4968
    5283       1.6719
    5284       1.5026
    5285       1.5312
    5286       1.5922
    5287       1.4639
    5288       1.4919
    5289       1.6952
    5290       1.6135
    5291       1.6169
    5292       1.5617
    5293       1.5278
    5294       1.5086
    5295       1.6787
    5296       1.6328
    5297       1.6179
    5298       1.6494
    5299       1.4699
    5300       1.4870
    5301       1.5243
    5302       1.5762
    5303       1.7210
    5304       1.5784
    5305       1.5166
    5306       1.5418
    5307       1.5883
    5308       1.5606
    5309       1.6458
    5310       1.5281
    5311       1.6650
    5312       1.5898
    5313       1.6557
    5314       1.5170
    5315       1.6523
    5316       1.4947
    5317       1.5733
    5318       1.4709
    5319       1.4463
    5320       1.5466
    5321       1.7046
    5322       1.8031
    5323       1.5649
    5324       1.6401
    5325       1.5910
    5326       1.7673
    5327       1.5545
    5328       1.4775
    5329       1.5011
    5330       1.4694
    5331       1.5650
    5332       1.5485
    5333       1.4609
    5334       1.4198
    5335       1.5926
    5336       1.7160
    5337       1.6762
    5338       1.5733
    5339       1.4086
    5340       1.3555
    5341       1.4680
    5342       1.3915
    5343       1.4070
    5344       1.5973
    5345       1.6529
    5346       1.8164
    5347       1.7673
    5348       1.6615
    5349       1.8705
    5350       1.8881
    5351       1.8156
    5352       1.6635
    5353       1.7014
    5354       1.6810
    5355       1.6121
    5356       1.6624
    5357       1.5147
    5358       1.5390
    5359       1.6821
    5360       1.7474
    5361       1.6383
    5362       1.3753
    5363       1.5046
    5364       1.6115
    5365       1.5839
    5366       1.6861
    5367       1.6385
    5368       1.6112
    5369       1.6722
    5370       1.6314
    5371       1.4994
    5372       1.6692
    5373       1.5621
    5374       1.7293
    5375       1.6243
    5376       1.5945
    5377       1.5035
    5378       1.4863
    5379       1.6191
    5380       1.7316
    5381       1.6845
    5382       1.4942
    5383       1.4204
    5384       1.3629
    5385       1.4953
    5386       1.3459
    5387       1.4921
    5388       1.4593
    5389       1.3365
    5390       1.3985
    5391       1.6190
    5392       1.5217
    5393       1.6432
    5394       2.0049
    5395       1.6091
    5396       1.4621
    5397       1.4202
    5398       1.3153
    5399       1.3314
    5400       1.2559
    5401       1.3291
    5402       1.3748
    5403       1.3433
    5404       1.2549
    5405       1.4098
    5406       1.5185
    5407       1.3721
    5408       1.3360
    5409       1.3574
    5410       1.4616
    5411       1.4987
    5412       1.4067
    5413       1.2254
    5414       1.3598
    5415       1.4349
    5416       1.4898
    5417       1.3439
    5418       1.2432
    5419       1.6456
    5420       1.3969
    5421       1.3311
    5422       1.2180
    5423       1.3022
    5424       1.3654
    5425       1.5566
    5426       1.3527
    5427       1.5338
    5428       1.5747
    5429       1.5325
    5430       1.4807
    5431       1.3067
    5432       1.3291
    5433       1.2541
    5434       1.4648
    5435       1.6701
    5436       1.8300
    5437       1.4665
    5438       1.3915
    5439       1.4732
    5440       1.6079
    5441       1.8243
    5442       1.4931
    5443       1.3448
    5444       1.5285
    5445       1.3202
    5446       1.5345
    5447       1.4202
    5448       1.6458
    5449       1.4645
    5450       1.5337
    5451       1.4268
    5452       1.5727
    5453       1.2965
    5454       1.3660
    5455       1.4547
    5456       1.3299
    5457       1.3074
    5458       1.3666
    5459       1.4015
    5460       1.3906
    5461       1.3732
    5462       1.5272
    5463       1.7039
    5464       1.7876
    5465       1.4299
    5466       1.2862
    5467       1.4804
    5468       1.4748
    5469       1.3672
    5470       1.4810
    5471       1.5399
    5472       1.5388
    5473       1.5162
    5474       1.5854
    5475       1.4226
    5476       1.4297
    5477       1.4687
    5478       1.4450
    5479       1.5253
    5480       1.4238
    5481       1.2897
    5482       1.3656
    5483       1.4479
    5484       1.3779
    5485       1.5634
    5486       1.3726
    5487       1.2863
    5488       1.2739
    5489       1.4767
    5490       1.4403
    5491       1.4237
    5492       1.4920
    5493       1.5073
    5494       1.4080
    5495       1.3833
    5496       1.6088
    5497       1.5501
    5498       1.3984
    5499       1.6536
    5500       1.4854
    5501       1.3542
    5502       1.3993
    5503       1.1953
    5504       1.3211
    5505       1.2542
    5506       1.4252
    5507       1.3409
    5508       1.3685
    5509       1.3416
    5510       1.3400
    5511       1.4019
    5512       1.4088
    5513       1.3093
    5514       1.3060
    5515       1.4086
    5516       1.3821
    5517       1.5569
    5518       1.3671
    5519       1.4248
    5520       1.2999
    5521       1.2924
    5522       1.2520
    5523       1.4886
    5524       1.3024
    5525       1.4514
    5526       1.3685
    5527       1.3233
    5528       1.2678
    5529       1.2889
    5530       1.5189
    5531       1.1570
    5532       1.1969
    5533       1.3251
    5534       1.3138
    5535       1.4726
    5536       1.3723
    5537       1.2439
    5538       1.2198
    5539       1.3789
    5540       1.5199
    5541       1.3511
    5542       1.4091
    5543       1.1647
    5544       1.3475
    5545       1.2956
    5546       1.3902
    5547       1.4467
    5548       1.5115
    5549       1.2950
    5550       1.4584
    5551       1.3706
    5552       1.4041
    5553       1.4283
    5554       1.2150
    5555       1.5920
    5556       1.3030
    5557       1.3073
    5558       1.3366
    5559       1.5853
    5560       1.5922
    5561       1.4811
    5562       1.2082
    5563       1.4092
    5564       1.4653
    5565       1.3655
    5566       1.5712
    5567       1.5046
    5568       1.5265
    5569       1.3783
    5570       1.3705
    5571       1.3886
    5572       1.4605
    5573       1.4221
    5574       1.4714
    5575       1.3595
    5576       1.5349
    5577       1.4605
    5578       1.4912
    5579       1.5042
    5580       1.4693
    5581       1.3860
    5582       1.3943
    5583       1.4313
    5584       1.4173
    5585       1.4707
    5586       1.2451
    5587       1.3634
    5588       1.4148
    5589       1.3214
    5590       1.3646
    5591       1.5705
    5592       1.2461
    5593       1.4041
    5594       1.5185
    5595       1.9356
    5596       1.5567
    5597       1.4804
    5598       1.6305
    5599       1.7528
    5600       1.5554
    5601       1.6546
    5602       1.5399
    5603       1.5461
    5604       1.3906
    5605       1.5488
    5606       1.5446
    5607       1.5734
    5608       1.6178
    5609       1.5044
    5610       1.5977
    5611       1.6402
    5612       1.5188
    5613       1.4951
    5614       1.5945
    5615       1.8741
    5616       1.7577
    5617       1.8641
    5618       1.7465
    5619       1.6372
    5620       2.1010
    5621       1.7477
    5622       1.7958
    5623       1.6657
    5624       1.5337
    5625       1.5231
    5626       1.3696
    5627       1.3411
    5628       1.4741
    5629       1.5362
    5630       1.4558
    5631       1.4527
    5632       1.4978
    5633       1.4242
    5634       1.7213
    5635       1.8460
    5636       1.8161
    5637       1.7842
    5638       1.6275
    5639       1.9809
    5640       1.7479
    5641       1.6709
    5642       1.6353
    5643       1.5733
    5644       1.5486
    5645       1.5251
    5646       1.4031
    5647       1.4352
    5648       1.6846
    5649       1.6066
    5650       1.5241
    5651       1.7333
    5652       1.4438
    5653       1.4670
    5654       1.3836
    5655       1.4711
    5656       1.5253
    5657       1.4769
    5658       1.2571
    5659       1.5120
    5660       1.4526
    5661       1.5785
    5662       1.6311
    5663       1.5459
    5664       1.3731
    5665       1.4643
    5666       1.4054
    5667       1.3139
    5668       1.3227
    5669       1.3168
    5670       1.3909
    5671       1.4991
    5672       1.3591
    5673       1.6103
    5674       1.3760
    5675       1.5688
    5676       1.3251
    5677       1.1877
    5678       1.2458
    5679       1.1905
    5680       1.6741
    5681       1.1528
    5682       1.2414
    5683       1.3170
    5684       1.5454
    5685       1.2896
    5686       1.4795
    5687       1.0987
    5688       1.1806
    5689       1.2334
    5690       1.3704
    5691       1.2137
    5692       1.3106
    5693       1.4387
    5694       1.5050
    5695       1.5974
    5696       1.5447
    5697       1.2827
    5698       1.4572
    5699       1.3850
    5700       1.5478
    5701       1.2880
    5702       1.4664
    5703       1.3540
    5704       1.5167
    5705       1.6889
    5706       1.2163
    5707       1.2533
    5708       1.3267
    5709       1.3549
    5710       1.2726
    5711       1.4467
    5712       1.4004
    5713       1.4771
    5714       1.4139
    5715       1.4816
    5716       1.5018
    5717       1.4910
    5718       1.2355
    5719       1.4355
    5720       1.3658
    5721       1.3969
    5722       1.4329
    5723       1.2556
    5724       1.3796
    5725       1.4145
    5726       1.5488
    5727       1.5424
    5728       1.4932
    5729       1.4800
    5730       1.5088
    5731       1.2806
    5732       1.2825
    5733       1.4697
    5734       1.5271
    5735       1.3022
    5736       1.3348
    5737       1.3348
    5738       1.2774
    5739       1.4049
    5740       1.1910
    5741       1.3134
    5742       1.1909
    5743       1.3932
    5744       1.2505
    5745       1.4154
    5746       1.4943
    5747       1.2502
    5748       1.3346
    5749       1.3927
    5750       1.3849
    5751       1.3672
    5752       1.3833
    5753       1.2772
    5754       1.3500
    5755       1.3331
    5756       1.2220
    5757       1.2785
    5758       1.2607
    5759       1.3111
    5760       1.3955
    5761       1.2798
    5762       1.1514
    5763       1.3323
    5764       1.5366
    5765       1.4397
    5766       1.2873
    5767       1.3174
    5768       1.2712
    5769       1.2409
    5770       1.3757
    5771       1.4433
    5772       1.3700
    5773       1.3977
    5774       1.2158
    5775       1.2934
    5776       1.3794
    5777       1.2025
    5778       1.2772
    5779       1.2561
    5780       1.2758
    5781       1.3407
    5782       1.2328
    5783       1.2635
    5784       1.2235
    5785       1.2419
    5786       1.3288
    5787       1.4000
    5788       1.4780
    5789       1.5891
    5790       1.3124
    5791       1.3846
    5792       1.3515
    5793       1.5566
    5794       1.4393
    5795       1.5092
    5796       1.4826
    5797       1.5770
    5798       1.4377
    5799       1.7591
    5800       1.5985
    5801       1.3673
    5802       1.6972
    5803       1.6242
    5804       1.5412
    5805       1.6349
    5806       1.7875
    5807       1.5536
    5808       1.5051
    5809       1.6759
    5810       1.7043
    5811       1.4487
    5812       1.8856
    5813       1.6223
    5814       1.3439
    5815       1.4789
    5816       1.7857
    5817       1.5166
    5818       1.3570
    5819       1.5967
    5820       1.3086
    5821       1.4414
    5822       1.5558
    5823       1.3961
    5824       1.6813
    5825       1.5652
    5826       1.7155
    5827       1.3505
    5828       1.5533
    5829       1.4634
    5830       1.4932
    5831       1.5494
    5832       1.3739
    5833       1.4263
    5834       1.2841
    5835       1.2695
    5836       1.3373
    5837       1.5717
    5838       1.6013
    5839       1.6454
    5840       1.7283
    5841       1.6258
    5842       1.5520
    5843       1.4799
    5844       1.5497
    5845       1.3431
    5846       1.3839
    5847       1.3943
    5848       1.6397
    5849       1.5447
    5850       1.5803
    5851       1.5822
    5852       1.4634
    5853       1.2930
    5854       1.4876
    5855       1.5680
    5856       1.5064
    5857       1.4036
    5858       1.2668
    5859       1.3990
    5860       1.3410
    5861       1.6142
    5862       1.2912
    5863       1.3705
    5864       1.3936
    5865       1.3164
    5866       1.4432
    5867       1.2701
    5868       1.2770
    5869       1.3088
    5870       1.3281
    5871       1.2666
    5872       1.4223
    5873       1.4474
    5874       1.3904
    5875       1.3413
    5876       1.4695
    5877       1.4852
    5878       1.4385
    5879       1.6902
    5880       1.5613
    5881       1.4646
    5882       1.3891
    5883       1.6668
    5884       1.6025
    5885       1.7122
    5886       1.6245
    5887       1.8123
    5888       1.5335
    5889       1.6366
    5890       1.6577
    5891       1.8423
    5892       1.6642
    5893       1.4664
    5894       1.4396
    5895       1.5458
    5896       1.4233
    5897       1.4779
    5898       1.5374
    5899       1.7396
    5900       1.5449
    5901       1.5629
    5902       1.5868
    5903       1.4297
    5904       1.2736
    5905       1.3299
    5906       1.4979
    5907       1.4710
    5908       1.5069
    5909       1.4540
    5910       1.3088
    5911       1.2291
    5912       1.3991
    5913       1.3387
    5914       1.3018
    5915       1.2741
    5916       1.3188
    5917       1.3585
    5918       1.2967
    5919       1.1980
    5920       1.3923
    5921       1.4282
    5922       1.2223
    5923       1.3560
    5924       1.4260
    5925       1.4533
    5926       1.5385
    5927       1.6348
    5928       1.5867
    5929       1.5684
    5930       1.4735
    5931       1.4126
    5932       1.4899
    5933       1.5481
    5934       1.4998
    5935       1.5355
    5936       1.3552
    5937       1.4239
    5938       1.3704
    5939       1.4622
    5940       1.4679
    5941       1.4143
    5942       1.5669
    5943       1.4553
    5944       1.4170
    5945       1.4192
    5946       1.3107
    5947       1.5146
    5948       1.2791
    5949       1.3272
    5950       1.5729
    5951       1.2654
    5952       1.2662
    5953       1.4220
    5954       1.2287
    5955       1.3776
    5956       1.6574
    5957       1.7445
    5958       1.2045
    5959       1.2434
    5960       1.5644
    5961       1.5038
    5962       1.5139
    5963       1.5973
    5964       1.4424
    5965       1.4227
    5966       1.3149
    5967       1.3489
    5968       1.3544
    5969       1.2141
    5970       1.4362
    5971       1.4182
    5972       1.2464
    5973       1.3574
    5974       1.3293
    5975       1.2501
    5976       1.3047
    5977       1.2515
    5978       1.2673
    5979       1.3627
    5980       1.4160
    5981       1.2896
    5982       1.4314
    5983       1.2591
    5984       1.4096
    5985       1.3751
    5986       1.5199
    5987       1.6795
    5988       1.5803
    5989       1.4904
    5990       1.4591
    5991       1.4621
    5992       1.6356
    5993       1.2671
    5994       1.4180
    5995       1.4787
    5996       1.6190
    5997       1.5333
    5998       1.4347
    5999       1.3491
    6000       1.5951
    6001       1.3225
    6002       1.3856
    6003       1.4122
    6004       1.4281
    6005       1.4269
    6006       1.3650
    6007       1.3504
    6008       1.3114
    6009       1.4241
    6010       1.2377
    6011       1.2998
    6012       1.4541
    6013       1.2806
    6014       1.3435
    6015       1.4790
    6016       1.3716
    6017       1.3871
    6018       1.3275
    6019       1.5206
    6020       1.2481
    6021       1.3921
    6022       1.2695
    6023       1.4103
    6024       1.3108
    6025       1.5116
    6026       1.2457
    6027       1.3052
    6028       1.2828
    6029       1.2591
    6030       1.2085
    6031       1.3232
    6032       1.3552
    6033       1.2126
    6034       1.3734
    6035       1.3116
    6036       1.2042
    6037       1.3390
    6038       1.2830
    6039       1.3308
    6040       1.2600
    6041       1.4278
    6042       1.3195
    6043       1.2878
    6044       1.3365
    6045       1.5484
    6046       1.2537
    6047       1.5391
    6048       1.4227
    6049       1.3272
    6050       1.4647
    6051       1.3269
    6052       1.3604
    6053       1.2788
    6054       1.3128
    6055       1.2333
    6056       1.3562
    6057       1.3687
    6058       1.2496
    6059       1.2114
    6060       1.3389
    6061       1.2175
    6062       1.2650
    6063       1.1747
    6064       1.3433
    6065       1.3553
    6066       1.3206
    6067       1.1658
    6068       1.2898
    6069       1.3937
    6070       1.3167
    6071       1.3904
    6072       1.3768
    6073       1.3964
    6074       1.1963
    6075       1.3764
    6076       1.3697
    6077       1.5216
    6078       1.4480
    6079       1.3725
    6080       1.2571
    6081       1.4473
    6082       1.3739
    6083       1.3417
    6084       1.5498
    6085       1.4074
    6086       1.3637
    6087       1.5645
    6088       1.5847
    6089       1.4329
    6090       1.2160
    6091       1.3194
    6092       1.3726
    6093       1.3297
    6094       1.3383
    6095       1.6095
    6096       1.3332
    6097       1.4753
    6098       1.4925
    6099       1.5839
    6100       1.5416
    6101       1.5664
    6102       1.6318
    6103       1.7912
    6104       1.4672
    6105       1.6986
    6106       1.2521
    6107       1.2494
    6108       1.1910
    6109       1.2713
    6110       1.3401
    6111       1.4714
    6112       1.2194
    6113       1.3717
    6114       1.2704
    6115       1.4506
    6116       1.2359
    6117       1.2641
    6118       1.2425
    6119       1.3078
    6120       1.2137
    6121       1.2781
    6122       1.3124
    6123       1.4663
    6124       1.2948
    6125       1.2476
    6126       1.4453
    6127       1.3382
    6128       1.3367
    6129       1.4264
    6130       1.4203
    6131       1.5578
    6132       1.4679
    6133       1.3556
    6134       1.4961
    6135       1.4216
    6136       1.4275
    6137       1.4802
    6138       1.3909
    6139       1.4102
    6140       1.4054
    6141       1.4726
    6142       1.7211
    6143       1.6635
    6144       1.5205
    6145       1.5769
    6146       1.5108
    6147       1.5722
    6148       1.4929
    6149       1.6463
    6150       1.5217
    6151       1.5093
    6152       1.5531
    6153       1.5124
    6154       1.5933
    6155       1.5814
    6156       1.4877
    6157       1.3430
    6158       1.4706
    6159       1.5422
    6160       1.3950
    6161       1.3021
    6162       1.4958
    6163       1.5220
    6164       1.5632
    6165       1.5489
    6166       1.4892
    6167       1.5191
    6168       1.5467
    6169       1.5135
    6170       1.4922
    6171       1.3835
    6172       1.5129
    6173       1.4262
    6174       1.6194
    6175       1.5077
    6176       1.4990
    6177       1.4308
    6178       1.2770
    6179       1.6331
    6180       1.4793
    6181       1.3227
    6182       1.3687
    6183       1.5071
    6184       1.2136
    6185       1.4112
    6186       1.3680
    6187       1.2893
    6188       1.5361
    6189       1.5085
    6190       1.8902
    6191       1.7766
    6192       1.6594
    6193       1.7745
    6194       1.4699
    6195       1.4290
    6196       1.4534
    6197       1.4334
    6198       1.4745
    6199       1.3181
    6200       1.2705
    6201       1.2974
    6202       1.4068
    6203       1.5961
    6204       1.4009
    6205       1.4945
    6206       1.4165
    6207       1.3836
    6208       1.4717
    6209       1.5389
    6210       1.5101
    6211       1.4365
    6212       1.6148
    6213       1.6971
    6214       1.2010
    6215       1.3748
    6216       1.3479
    6217       1.3772
    6218       1.3271
    6219       1.5516
    6220       1.4542
    6221       1.3440
    6222       1.4610
    6223       1.2567
    6224       1.5422
    6225       1.2765
    6226       1.3768
    6227       1.3849
    6228       1.1955
    6229       1.3688
    6230       1.2880
    6231       1.5711
    6232       1.9180
    6233       1.6723
    6234       1.2310
    6235       1.2735
    6236       1.4986
    6237       1.5326
    6238       1.4207
    6239       1.6171
    6240       1.4442
    6241       1.3663
    6242       1.4098
    6243       1.3472
    6244       1.2507
    6245       1.2953
    6246       1.3771
    6247       1.3905
    6248       1.5163
    6249       1.2999
    6250       1.2812
    6251       1.2727
    6252       1.3178
    6253       1.4306
    6254       1.2574
    6255       1.3306
    6256       1.4181
    6257       1.2749
    6258       1.3185
    6259       1.2626
    6260       1.3128
    6261       1.3549
    6262       1.2820
    6263       1.2254
    6264       1.1959
    6265       1.2050
    6266       1.3196
    6267       1.3143
    6268       1.2142
    6269       1.3094
    6270       1.3898
    6271       1.4034
    6272       1.3342
    6273       1.3219
    6274       1.1767
    6275       1.4454
    6276       1.4054
    6277       1.2467
    6278       1.3242
    6279       1.2607
    6280       1.4547
    6281       1.4942
    6282       1.7225
    6283       1.3147
    6284       1.4395
    6285       1.4170
    6286       1.2863
    6287       1.2553
    6288       1.3064
    6289       1.4454
    6290       1.2621
    6291       1.2889
    6292       1.2545
    6293       1.4682
    6294       1.5497
    6295       1.5916
    6296       2.0122
    6297       1.9984
    6298       1.7200
    6299       1.5622
    6300       1.5744
    6301       1.7104
    6302       1.4169
    6303       1.5360
    6304       1.4607
    6305       1.3060
    6306       1.2217
    6307       1.2895
    6308       1.2123
    6309       1.3260
    6310       1.3029
    6311       1.2959
    6312       1.3013
    6313       1.4033
    6314       1.2591
    6315       1.3968
    6316       1.4160
    6317       1.3021
    6318       1.3051
    6319       1.4027
    6320       1.3012
    6321       1.4054
    6322       1.3773
    6323       1.2785
    6324       1.2746
    6325       1.1734
    6326       1.1760
    6327       1.3465
    6328       1.3197
    6329       1.2909
    6330       1.3053
    6331       1.4857
    6332       1.3519
    6333       1.4176
    6334       1.3658
    6335       1.3186
    6336       1.4049
    6337       1.4099
    6338       1.4460
    6339       1.3422
    6340       1.3462
    6341       1.3642
    6342       1.2796
    6343       1.3861
    6344       1.4846
    6345       1.3593
    6346       1.4247
    6347       1.3337
    6348       1.4541
    6349       1.3160
    6350       1.5853
    6351       1.3066
    6352       1.3639
    6353       1.4323
    6354       1.3885
    6355       1.3230
    6356       1.2309
    6357       1.2955
    6358       1.3983
