#Frame        o_angle
    5259      28.8786
    5260      26.8400
    5261      24.8671
    5262      24.5317
    5263      27.5958
    5264      26.7004
    5265      26.7003
    5266      24.3962
    5267      26.2419
    5268      29.2470
    5269      29.8938
    5270      27.5935
    5271      27.2761
    5272      28.3558
    5273      28.3534
    5274      29.6033
    5275      30.2053
    5276      26.7342
    5277      28.3707
    5278      31.8280
    5279      28.2361
    5280      27.3691
    5281      29.1233
    5282      26.6050
    5283      27.0456
    5284      28.3061
    5285      26.7662
    5286      26.5549
    5287      29.8553
    5288      28.7390
    5289      28.2592
    5290      29.9120
    5291      27.8288
    5292      27.8348
    5293      28.4676
    5294      29.7639
    5295      28.6070
    5296      27.7647
    5297      29.2242
    5298      29.6124
    5299      25.3659
    5300      27.8816
    5301      27.0990
    5302      26.7320
    5303      26.4829
    5304      26.5696
    5305      28.7008
    5306      26.8195
    5307      26.8169
    5308      26.3889
    5309      27.2955
    5310      25.8496
    5311      26.8631
    5312      24.9067
    5313      27.4208
    5314      20.9210
    5315      25.1771
    5316      24.9581
    5317      22.2475
    5318      26.9991
    5319      25.0915
    5320      25.9774
    5321      25.5844
    5322      28.5235
    5323      24.7390
    5324      28.0182
    5325      29.3599
    5326      26.9407
    5327      23.5849
    5328      27.6756
    5329      26.5395
    5330      27.8970
    5331      27.5341
    5332      24.8620
    5333      23.2293
    5334      26.4737
    5335      24.5871
    5336      28.3637
    5337      23.2909
    5338      25.6832
    5339      24.8239
    5340      23.5045
    5341      25.9817
    5342      27.7701
    5343      25.3070
    5344      24.8274
    5345      28.4297
    5346      26.5186
    5347      27.1504
    5348      26.6058
    5349      28.8125
    5350      27.4162
    5351      27.4641
    5352      29.7682
    5353      29.2401
    5354      27.4695
    5355      29.1407
    5356      28.2818
    5357      28.4020
    5358      27.2219
    5359      26.5680
    5360      28.4579
    5361      28.0581
    5362      28.6917
    5363      28.4932
    5364      27.2703
    5365      28.7472
    5366      29.0701
    5367      25.6770
    5368      27.0882
    5369      28.0493
    5370      30.4246
    5371      27.7205
    5372      26.9982
    5373      30.3141
    5374      26.9854
    5375      26.3596
    5376      28.9860
    5377      28.6585
    5378      27.2778
    5379      28.5151
    5380      28.3076
    5381      27.1340
    5382      28.7422
    5383      25.8026
    5384      27.3967
    5385      29.2172
    5386      31.8486
    5387      29.4656
    5388      31.1290
    5389      28.1370
    5390      29.7829
    5391      28.5041
    5392      26.3471
    5393      25.1903
    5394      28.4361
    5395      27.3171
    5396      25.5792
    5397      25.9153
    5398      29.4997
    5399      28.3263
    5400      26.9044
    5401      28.0199
    5402      29.8279
    5403      28.8130
    5404      26.8339
    5405      28.9315
    5406      26.5775
    5407      26.2948
    5408      31.1119
    5409      26.4298
    5410      29.1104
    5411      28.2369
    5412      27.1832
    5413      28.6389
    5414      28.8059
    5415      27.1826
    5416      24.9755
    5417      24.3436
    5418      25.9957
    5419      25.8046
    5420      28.4575
    5421      27.1517
    5422      27.7004
    5423      25.9246
    5424      25.6268
    5425      25.6263
    5426      25.1654
    5427      24.4851
    5428      25.1612
    5429      27.1293
    5430      24.7272
    5431      25.0709
    5432      23.6721
    5433      24.5123
    5434      24.8577
    5435      22.6142
    5436      24.2119
    5437      23.9683
    5438      25.4199
    5439      24.6614
    5440      23.7998
    5441      22.7276
    5442      22.5604
    5443      25.7502
    5444      24.0456
    5445      25.4417
    5446      26.3659
    5447      26.7631
    5448      23.9103
    5449      26.6453
    5450      27.2823
    5451      26.5918
    5452      23.3217
    5453      23.2933
    5454      23.8012
    5455      25.5612
    5456      26.0829
    5457      26.1008
    5458      23.0137
    5459      22.5609
    5460      23.3956
    5461      24.5887
    5462      24.8988
    5463      25.1735
    5464      24.6767
    5465      25.1490
    5466      24.6689
    5467      26.4043
    5468      24.9806
    5469      24.9485
    5470      23.8904
    5471      26.0519
    5472      27.1821
    5473      24.7863
    5474      22.9690
    5475      26.1376
    5476      26.9963
    5477      24.8958
    5478      24.2334
    5479      25.0573
    5480      23.6043
    5481      24.5157
    5482      24.2998
    5483      24.8751
    5484      23.8522
    5485      22.2506
    5486      24.9156
    5487      25.8258
    5488      27.0774
    5489      25.9283
    5490      22.7844
    5491      22.2263
    5492      22.9940
    5493      24.5250
    5494      26.7917
    5495      25.1959
    5496      27.4132
    5497      29.2919
    5498      26.9964
    5499      28.8948
    5500      27.2143
    5501      28.6819
    5502      29.2480
    5503      28.7131
    5504      25.6675
    5505      27.6123
    5506      26.1802
    5507      30.2114
    5508      27.1326
    5509      25.5388
    5510      26.2740
    5511      26.6806
    5512      25.4261
    5513      29.8931
    5514      28.9924
    5515      28.2451
    5516      26.6446
    5517      28.7657
    5518      28.6173
    5519      26.8609
    5520      25.6254
    5521      25.6672
    5522      24.7649
    5523      28.1492
    5524      27.5732
    5525      29.2907
    5526      25.9591
    5527      29.1195
    5528      30.4053
    5529      29.9399
    5530      29.0651
    5531      29.5375
    5532      29.3492
    5533      28.5553
    5534      28.4719
    5535      26.9969
    5536      28.7711
    5537      26.0714
    5538      29.6160
    5539      27.6147
    5540      25.8418
    5541      24.9479
    5542      27.2935
    5543      25.6009
    5544      26.8306
    5545      26.1965
    5546      26.8239
    5547      27.7798
    5548      26.5260
    5549      24.4587
    5550      27.6667
    5551      26.2012
    5552      26.4551
    5553      25.4919
    5554      28.4826
    5555      28.1704
    5556      26.3987
    5557      28.3582
    5558      26.9429
    5559      23.9607
    5560      23.6517
    5561      25.4045
    5562      25.2757
    5563      25.8402
    5564      25.6108
    5565      27.4459
    5566      26.3227
    5567      26.4151
    5568      28.0448
    5569      26.5995
    5570      26.9767
    5571      25.6350
    5572      28.3767
    5573      26.8899
    5574      27.4794
    5575      27.7179
    5576      28.1855
    5577      28.0996
    5578      24.7139
    5579      25.9735
    5580      28.8857
    5581      25.9841
    5582      26.9785
    5583      25.0743
    5584      25.8884
    5585      24.0206
    5586      26.5287
    5587      25.5261
    5588      23.8408
    5589      25.9299
    5590      26.4781
    5591      29.2985
    5592      26.5879
    5593      25.5799
    5594      24.0688
    5595      26.1540
    5596      25.6790
    5597      26.6264
    5598      23.7151
    5599      26.0011
    5600      24.6016
    5601      27.3302
    5602      25.2134
    5603      29.0595
    5604      27.0491
    5605      24.1581
    5606      24.7705
    5607      24.9527
    5608      26.4329
    5609      26.7075
    5610      30.2185
    5611      26.4547
    5612      27.8373
    5613      27.3513
    5614      27.5643
    5615      25.4409
    5616      25.8082
    5617      25.2268
    5618      23.0780
    5619      25.0908
    5620      25.8361
    5621      24.4253
    5622      23.4396
    5623      24.6217
    5624      24.2397
    5625      23.2896
    5626      18.8533
    5627      21.9506
    5628      22.7741
    5629      20.7404
    5630      21.8723
    5631      19.9936
    5632      22.6399
    5633      22.4410
    5634      20.9363
    5635      22.3481
    5636      23.4307
    5637      24.0927
    5638      21.7988
    5639      23.4474
    5640      21.2222
    5641      23.1824
    5642      24.0349
    5643      22.2042
    5644      23.8876
    5645      19.8001
    5646      19.6474
    5647      22.9726
    5648      20.2109
    5649      22.0440
    5650      22.4398
    5651      21.5681
    5652      21.4271
    5653      21.5553
    5654      22.8091
    5655      24.3362
    5656      23.1016
    5657      23.0003
    5658      23.1169
    5659      22.5423
    5660      22.8045
    5661      22.5607
    5662      22.5058
    5663      23.7764
    5664      24.3122
    5665      22.1767
    5666      23.7264
    5667      20.6866
    5668      22.1164
    5669      22.7913
    5670      22.6828
    5671      23.5990
    5672      23.1891
    5673      21.7204
    5674      23.0181
    5675      21.6899
    5676      24.2243
    5677      23.1792
    5678      21.8122
    5679      20.5961
    5680      21.9796
    5681      23.8120
    5682      25.6699
    5683      21.7896
    5684      24.5413
    5685      22.3889
    5686      24.3221
    5687      24.6314
    5688      24.3944
    5689      23.7010
    5690      25.7500
    5691      25.4167
    5692      21.8324
    5693      19.7318
    5694      22.4239
    5695      21.8657
    5696      24.4352
    5697      22.4062
    5698      26.8958
    5699      25.0906
    5700      22.5341
    5701      27.4262
    5702      26.5188
    5703      28.3359
    5704      24.4575
    5705      24.2527
    5706      23.1931
    5707      25.3747
    5708      23.1854
    5709      25.0215
    5710      24.5611
    5711      22.4039
    5712      23.4104
    5713      23.2968
    5714      25.4643
    5715      26.0361
    5716      25.1348
    5717      25.0935
    5718      22.4495
    5719      23.1268
    5720      22.9421
    5721      20.1384
    5722      22.7009
    5723      22.8300
    5724      23.2827
    5725      26.7685
    5726      26.5097
    5727      21.7311
    5728      24.2199
    5729      23.9770
    5730      26.2424
    5731      24.8180
    5732      25.3681
    5733      25.9239
    5734      22.7881
    5735      23.0520
    5736      23.2157
    5737      23.9051
    5738      24.0124
    5739      23.3971
    5740      22.2908
    5741      22.8359
    5742      23.5333
    5743      22.8401
    5744      22.9013
    5745      23.2228
    5746      22.6781
    5747      23.2098
    5748      22.5140
    5749      23.8815
    5750      25.9412
    5751      21.0692
    5752      21.6988
    5753      23.2949
    5754      22.5939
    5755      19.7786
    5756      24.1220
    5757      23.3701
    5758      23.1135
    5759      23.3779
    5760      23.5809
    5761      28.0727
    5762      26.4472
    5763      27.5152
    5764      25.3733
    5765      27.3655
    5766      26.4287
    5767      25.4101
    5768      27.8782
    5769      26.4002
    5770      25.8082
    5771      26.5655
    5772      24.6582
    5773      29.3538
    5774      25.7491
    5775      25.5023
    5776      28.3954
    5777      25.1951
    5778      26.7711
    5779      25.9793
    5780      28.1467
    5781      28.9842
    5782      30.7627
    5783      27.7088
    5784      28.2123
    5785      26.6464
    5786      27.9741
    5787      26.4343
    5788      27.6603
    5789      29.6589
    5790      27.1386
    5791      26.0455
    5792      27.3374
    5793      29.3652
    5794      29.0766
    5795      29.8781
    5796      26.7717
    5797      26.0118
    5798      30.3288
    5799      28.6125
    5800      28.0578
    5801      29.8082
    5802      28.5198
    5803      25.6628
    5804      24.8460
    5805      27.4583
    5806      27.9763
    5807      25.8228
    5808      28.2851
    5809      28.9542
    5810      26.2705
    5811      23.6535
    5812      26.8517
    5813      26.0691
    5814      28.9262
    5815      25.4376
    5816      26.3421
    5817      28.2441
    5818      25.8494
    5819      27.8959
    5820      28.1710
    5821      26.6054
    5822      28.9898
    5823      26.2664
    5824      28.2638
    5825      25.9737
    5826      27.2727
    5827      26.4129
    5828      25.5025
    5829      26.8640
    5830      27.5667
    5831      25.1006
    5832      24.3882
    5833      23.3092
    5834      23.5604
    5835      24.5324
    5836      26.6915
    5837      24.4252
    5838      25.0430
    5839      22.8526
    5840      25.4393
    5841      26.6736
    5842      25.8404
    5843      27.2563
    5844      28.8310
    5845      27.0230
    5846      26.2802
    5847      27.8906
    5848      25.4454
    5849      29.0063
    5850      25.6801
    5851      28.4389
    5852      25.9765
    5853      26.6903
    5854      27.2431
    5855      26.4006
    5856      28.1160
    5857      27.4449
    5858      27.1733
    5859      26.1524
    5860      27.8654
    5861      26.5542
    5862      28.8591
    5863      27.3859
    5864      25.8505
    5865      27.5720
    5866      27.1381
    5867      26.0922
    5868      26.9604
    5869      27.0525
    5870      27.1575
    5871      27.2232
    5872      27.8048
    5873      27.8608
    5874      27.5982
    5875      27.0612
    5876      27.2186
    5877      27.3273
    5878      27.2345
    5879      27.4903
    5880      28.8064
    5881      27.7640
    5882      28.7201
    5883      26.5195
    5884      26.8986
    5885      28.8381
    5886      22.9856
    5887      24.5777
    5888      26.3355
    5889      26.9613
    5890      23.3030
    5891      25.0544
    5892      26.7038
    5893      26.7931
    5894      26.6213
    5895      27.2576
    5896      27.5468
    5897      28.3537
    5898      27.6663
    5899      25.6780
    5900      27.9737
    5901      28.1029
    5902      27.5730
    5903      28.1390
    5904      25.0248
    5905      28.1155
    5906      29.0463
    5907      26.8581
    5908      28.0441
    5909      26.9703
    5910      25.6412
    5911      27.7741
    5912      23.8724
    5913      26.6249
    5914      27.8757
    5915      27.8980
    5916      26.7743
    5917      28.0639
    5918      28.1911
    5919      27.1918
    5920      30.2452
    5921      28.4857
    5922      29.8811
    5923      26.7552
    5924      28.3908
    5925      27.2331
    5926      29.0362
    5927      27.5590
    5928      27.0409
    5929      26.0634
    5930      26.7157
    5931      27.1220
    5932      26.7423
    5933      26.0247
    5934      25.7956
    5935      26.5214
    5936      27.0387
    5937      25.6029
    5938      29.6967
    5939      27.0211
    5940      24.7913
    5941      26.5590
    5942      24.8440
    5943      24.7509
    5944      24.8869
    5945      26.5762
    5946      26.1118
    5947      24.9033
    5948      26.7365
    5949      28.8753
    5950      28.3208
    5951      24.3453
    5952      28.6104
    5953      28.3724
    5954      26.7105
    5955      24.9002
    5956      25.9480
    5957      26.0373
    5958      27.0645
    5959      26.9486
    5960      24.4915
    5961      27.1678
    5962      26.3683
    5963      28.0565
    5964      27.6607
    5965      29.9407
    5966      26.3820
    5967      26.6966
    5968      25.9988
    5969      26.7143
    5970      27.9175
    5971      26.5984
    5972      26.6318
    5973      25.9447
    5974      25.0755
    5975      26.9686
    5976      26.2020
    5977      25.9955
    5978      25.9066
    5979      26.2859
    5980      25.5588
    5981      27.6322
    5982      25.8405
    5983      24.9793
    5984      25.9377
    5985      26.7281
    5986      29.1370
    5987      27.0281
    5988      30.5020
    5989      27.6730
    5990      26.8628
    5991      28.0380
    5992      26.2920
    5993      29.3685
    5994      26.5997
    5995      24.5808
    5996      25.3117
    5997      27.8123
    5998      27.1293
    5999      29.3446
    6000      28.6014
    6001      28.0328
    6002      26.8286
    6003      25.2321
    6004      25.6184
    6005      27.6178
    6006      24.9593
    6007      25.2158
    6008      26.4524
    6009      24.2983
    6010      23.3383
    6011      26.5861
    6012      27.2772
    6013      27.9155
    6014      26.9719
    6015      26.9074
    6016      26.8890
    6017      26.0922
    6018      26.2172
    6019      26.6282
    6020      28.3075
    6021      26.2066
    6022      27.0300
    6023      26.1781
    6024      25.4726
    6025      26.5033
    6026      27.2700
    6027      26.4110
    6028      26.8568
    6029      30.0486
    6030      26.5201
    6031      27.4837
    6032      27.8420
    6033      27.6729
    6034      28.3471
    6035      30.0794
    6036      28.6006
    6037      29.0667
    6038      27.0583
    6039      29.4492
    6040      29.1979
    6041      27.7582
    6042      26.8322
    6043      30.1234
    6044      28.0901
    6045      26.2969
    6046      28.3980
    6047      24.5190
    6048      27.2536
    6049      25.8498
    6050      26.0672
    6051      26.8474
    6052      27.7512
    6053      25.4383
    6054      27.7420
    6055      27.6407
    6056      28.6114
    6057      27.2884
    6058      24.8562
    6059      25.6222
    6060      25.7794
    6061      28.4645
    6062      25.6584
    6063      29.6530
    6064      28.7659
    6065      25.4842
    6066      27.4821
    6067      26.7770
    6068      25.1604
    6069      30.1224
    6070      25.4814
    6071      24.7855
    6072      26.5862
    6073      29.8816
    6074      25.9533
    6075      26.3130
    6076      26.3778
    6077      28.6824
    6078      27.1923
    6079      25.5878
    6080      25.9271
    6081      27.5966
    6082      26.1851
    6083      29.3902
    6084      27.0522
    6085      23.8908
    6086      26.8487
    6087      29.4175
    6088      29.9066
    6089      25.9827
    6090      26.6429
    6091      29.1330
    6092      25.4027
    6093      25.8816
    6094      23.5316
    6095      29.8294
    6096      28.6881
    6097      29.2287
    6098      27.7036
    6099      28.8777
    6100      26.9580
    6101      25.8501
    6102      25.3259
    6103      25.9521
    6104      28.1328
    6105      26.5292
    6106      24.6216
    6107      26.3102
    6108      28.6509
    6109      25.2656
    6110      26.9017
    6111      25.1464
    6112      24.4967
    6113      27.3561
    6114      27.7628
    6115      24.5572
    6116      28.9800
    6117      28.5446
    6118      26.8577
    6119      27.7371
    6120      27.1889
    6121      26.0227
    6122      29.6972
    6123      25.9749
    6124      27.1833
    6125      26.2039
    6126      27.4537
    6127      26.9431
    6128      27.2051
    6129      26.3660
    6130      27.5282
    6131      26.6744
    6132      27.1161
    6133      27.5625
    6134      27.3095
    6135      30.0113
    6136      29.3118
    6137      29.5941
    6138      25.4650
    6139      26.5946
    6140      26.4394
    6141      26.8984
    6142      26.8508
    6143      29.0484
    6144      26.2578
    6145      27.7836
    6146      27.0362
    6147      27.0096
    6148      28.5834
    6149      27.6887
    6150      27.1495
    6151      27.1403
    6152      26.2819
    6153      26.9381
    6154      25.9782
    6155      25.1324
    6156      27.5859
    6157      27.2304
    6158      26.8822
    6159      29.0152
    6160      29.6113
    6161      28.8456
    6162      26.5359
    6163      27.4844
    6164      25.7930
    6165      25.4732
    6166      25.3915
    6167      29.3428
    6168      23.7107
    6169      25.6960
    6170      25.3594
    6171      25.7716
    6172      24.2823
    6173      26.2541
    6174      25.4876
    6175      27.3595
    6176      27.9189
    6177      29.4234
    6178      27.6385
    6179      27.3377
    6180      24.8861
    6181      28.0139
    6182      27.7949
    6183      27.8205
    6184      28.5624
    6185      28.5830
    6186      28.3247
    6187      25.7071
    6188      28.7443
    6189      28.5486
    6190      27.1049
    6191      25.9716
    6192      28.7310
    6193      28.5642
    6194      26.7534
    6195      25.7235
    6196      30.6825
    6197      28.1870
    6198      25.4222
    6199      27.4604
    6200      25.4179
    6201      26.0891
    6202      26.6684
    6203      27.6320
    6204      27.0766
    6205      27.5249
    6206      28.1603
    6207      28.4002
    6208      28.8663
    6209      28.2795
    6210      28.6265
    6211      27.9066
    6212      26.1888
    6213      31.4064
    6214      28.8530
    6215      28.1622
    6216      29.7725
    6217      29.1025
    6218      28.6971
    6219      25.1580
    6220      27.6059
    6221      28.1835
    6222      28.1187
    6223      26.2490
    6224      25.5312
    6225      25.8184
    6226      26.2294
    6227      26.5772
    6228      29.1046
    6229      25.5720
    6230      24.8717
    6231      26.1001
    6232      26.6651
    6233      27.1923
    6234      24.0091
    6235      25.6539
    6236      24.9516
    6237      26.2863
    6238      25.9193
    6239      27.2138
    6240      25.0041
    6241      24.3691
    6242      27.3490
    6243      25.2772
    6244      23.3576
    6245      26.2265
    6246      29.4028
    6247      23.2789
    6248      24.3292
    6249      26.0280
    6250      27.0077
    6251      26.2125
    6252      26.6989
    6253      23.4595
    6254      26.1489
    6255      25.9512
    6256      26.9547
    6257      27.2151
    6258      25.3600
    6259      25.6228
    6260      26.7475
    6261      27.0772
    6262      26.2126
    6263      23.5358
    6264      23.2667
    6265      23.4266
    6266      24.7348
    6267      27.2452
    6268      26.2998
    6269      26.1122
    6270      27.4916
    6271      29.3121
    6272      27.4789
    6273      27.6222
    6274      25.6605
    6275      26.7135
    6276      24.7515
    6277      24.4579
    6278      26.6301
    6279      27.3382
    6280      26.8651
    6281      25.7905
    6282      26.7175
    6283      27.1280
    6284      23.4141
    6285      24.4168
    6286      27.5495
    6287      24.5366
    6288      23.8993
    6289      27.5424
    6290      26.8247
    6291      25.5406
    6292      26.3977
    6293      24.2060
    6294      26.8780
    6295      27.1905
    6296      28.9834
    6297      28.9740
    6298      27.1025
    6299      23.1574
    6300      24.4821
    6301      24.1567
    6302      26.1416
    6303      26.0919
    6304      24.7825
    6305      25.1648
    6306      24.9330
    6307      24.3633
    6308      23.9593
    6309      24.9754
    6310      28.6556
    6311      26.1117
    6312      25.1877
    6313      25.4969
    6314      25.1801
    6315      27.1744
    6316      23.6099
    6317      25.6593
    6318      26.0416
    6319      26.9477
    6320      23.2161
    6321      26.3427
    6322      25.7175
    6323      23.8625
    6324      24.7468
    6325      24.1764
    6326      26.9220
    6327      25.0241
    6328      23.9372
    6329      23.8330
    6330      24.8809
    6331      24.5128
    6332      26.7259
    6333      25.0707
    6334      25.2003
    6335      25.2268
    6336      24.4875
    6337      25.6482
    6338      24.4777
    6339      26.4644
    6340      26.1484
    6341      27.2879
    6342      25.2444
    6343      28.6984
    6344      26.5866
    6345      22.2735
    6346      23.8866
    6347      25.8269
    6348      24.8892
    6349      24.3267
    6350      24.4399
    6351      24.2621
    6352      20.9894
    6353      22.6190
    6354      23.0930
    6355      23.0676
    6356      24.2088
    6357      19.6245
    6358      19.8321
    6359      22.9382
    6360      21.3619
    6361      23.1746
    6362      19.8120
    6363      20.1232
    6364      21.4371
    6365      20.3600
    6366      19.4311
    6367      21.4093
    6368      20.3504
    6369      21.2740
    6370      21.5620
    6371      23.6447
    6372      23.3160
    6373      22.3262
    6374      21.1466
    6375      21.1688
    6376      21.8817
    6377      20.9334
    6378      23.3740
    6379      23.3702
    6380      23.0206
    6381      22.1474
    6382      23.1894
    6383      24.8416
    6384      24.6661
    6385      22.2219
    6386      22.2668
    6387      22.7061
    6388      21.5764
    6389      20.0147
    6390      20.4724
    6391      21.9633
    6392      21.3834
    6393      21.6950
    6394      21.0062
    6395      22.9851
    6396      23.9947
    6397      23.6915
    6398      21.9478
    6399      21.8781
    6400      22.1709
    6401      20.5752
    6402      23.8241
    6403      21.3860
    6404      21.2012
    6405      20.8232
    6406      21.1380
    6407      21.4479
    6408      22.8511
    6409      21.1737
    6410      20.7849
    6411      20.9898
    6412      21.0499
    6413      24.3809
    6414      21.5436
    6415      22.8044
    6416      20.0919
    6417      19.8503
    6418      21.3588
    6419      25.0229
    6420      20.2427
    6421      20.0105
    6422      20.9378
    6423      20.7270
    6424      22.5736
    6425      24.3524
    6426      25.6738
    6427      21.2255
    6428      22.5380
    6429      22.6793
    6430      24.0347
    6431      21.1401
    6432      23.4596
    6433      23.1399
    6434      24.3365
    6435      25.6213
    6436      25.2970
    6437      25.7286
    6438      20.5751
    6439      23.7627
    6440      22.6156
    6441      21.8442
    6442      26.2633
    6443      25.1009
    6444      21.7164
    6445      27.2095
    6446      25.1800
    6447      22.8354
    6448      21.1631
    6449      25.6017
    6450      24.5161
    6451      21.7479
    6452      25.0117
    6453      21.4776
    6454      24.1372
    6455      26.3602
    6456      25.7322
    6457      23.0809
    6458      24.2694
    6459      23.7815
    6460      24.0853
    6461      23.9538
    6462      25.4243
    6463      24.7915
    6464      26.4695
    6465      25.7937
    6466      25.4512
    6467      24.0111
    6468      23.9974
    6469      26.0491
    6470      24.1286
    6471      25.5077
    6472      22.6592
    6473      26.2638
    6474      23.5556
    6475      21.9681
    6476      23.1176
    6477      25.8626
    6478      23.1568
    6479      26.3045
    6480      28.1287
    6481      25.4093
    6482      24.5213
    6483      26.0789
    6484      23.7128
    6485      24.1233
    6486      22.3907
    6487      23.9645
    6488      23.7346
    6489      23.0238
    6490      23.8400
    6491      22.5811
    6492      23.8959
    6493      22.9137
    6494      21.4941
    6495      20.6440
    6496      22.2809
    6497      22.4766
    6498      22.0081
    6499      22.9684
    6500      23.2245
    6501      23.8295
    6502      20.6373
    6503      22.0930
    6504      21.9527
    6505      21.2106
    6506      20.1846
    6507      22.8488
    6508      25.2377
    6509      26.2706
    6510      26.5474
    6511      23.7876
    6512      25.0422
    6513      25.8792
    6514      24.6938
    6515      25.0797
    6516      26.8009
    6517      27.4173
    6518      27.5712
    6519      25.2735
    6520      24.2938
    6521      25.2569
    6522      27.0091
    6523      26.1256
    6524      28.6801
    6525      25.4182
    6526      27.6480
    6527      26.3416
    6528      26.5077
    6529      28.8236
    6530      30.6259
    6531      29.1018
    6532      28.6088
    6533      29.6702
    6534      27.8974
    6535      25.6542
    6536      24.3733
    6537      26.2925
    6538      27.5154
    6539      24.5801
    6540      29.4510
    6541      27.1475
    6542      25.9318
    6543      24.3452
    6544      27.5878
    6545      25.9548
    6546      28.1195
    6547      25.6959
    6548      27.4222
    6549      27.0395
    6550      25.0390
    6551      28.2381
    6552      26.9090
    6553      27.3823
    6554      29.0245
    6555      26.2836
    6556      26.3519
    6557      23.0238
    6558      25.4519
    6559      23.4768
    6560      25.0753
    6561      22.7940
    6562      24.4303
    6563      24.4257
    6564      23.8575
    6565      25.1700
    6566      24.3565
    6567      25.7173
    6568      26.1667
    6569      23.3243
    6570      25.4188
    6571      25.2639
    6572      25.3778
    6573      25.1805
    6574      23.9581
    6575      27.0754
    6576      23.5184
    6577      24.5369
    6578      25.6781
    6579      24.3272
    6580      26.7552
    6581      25.2512
    6582      25.2154
    6583      26.6468
    6584      26.2965
    6585      24.4611
    6586      23.0364
    6587      24.4571
    6588      22.9266
    6589      20.8551
    6590      21.3960
    6591      25.0541
    6592      24.5777
    6593      24.2794
    6594      21.3994
    6595      24.3176
    6596      24.5783
    6597      22.3472
    6598      25.9780
    6599      23.4504
    6600      20.5384
    6601      22.7622
    6602      20.7408
    6603      21.8730
    6604      22.9737
    6605      23.5198
    6606      22.0548
    6607      22.8940
    6608      20.9742
    6609      23.0213
    6610      19.2437
    6611      18.7343
    6612      20.1875
    6613      23.7655
    6614      19.5991
    6615      20.4964
    6616      20.2273
    6617      22.7499
    6618      23.2848
    6619      19.6220
    6620      18.7429
    6621      21.8829
    6622      18.0707
    6623      21.0333
    6624      19.3543
    6625      20.3121
    6626      21.8046
    6627      21.5653
    6628      21.6569
    6629      22.3657
    6630      20.9644
    6631      21.0114
    6632      20.0188
    6633      20.7027
    6634      19.7623
    6635      21.9707
    6636      20.7052
    6637      19.7510
    6638      21.4107
    6639      23.7213
    6640      22.9458
    6641      22.6022
    6642      23.1643
    6643      21.9072
    6644      19.6283
    6645      17.8744
    6646      21.3684
    6647      20.1235
    6648      22.2174
    6649      21.8442
    6650      21.7180
    6651      22.9602
    6652      21.3704
    6653      23.5059
    6654      22.6930
    6655      22.5983
    6656      19.2307
    6657      20.0073
    6658      22.5503
    6659      22.1468
    6660      23.2143
    6661      21.0320
    6662      22.0268
    6663      23.4169
    6664      24.5582
    6665      22.9647
    6666      21.5585
    6667      20.6159
    6668      18.4916
    6669      21.1828
    6670      22.2243
    6671      21.2593
    6672      23.4530
    6673      19.7701
    6674      23.3930
    6675      21.1097
    6676      23.5670
    6677      23.5210
    6678      22.8232
    6679      18.8368
    6680      19.9254
    6681      19.8622
    6682      23.1381
    6683      20.4697
    6684      21.0624
    6685      20.8978
    6686      24.4742
    6687      21.1704
    6688      24.8553
    6689      21.5509
    6690      22.6666
    6691      21.8160
    6692      23.3370
    6693      25.1344
    6694      22.8915
    6695      21.9791
    6696      24.5555
    6697      22.3379
    6698      23.1525
    6699      21.6234
    6700      21.0377
    6701      22.5309
    6702      20.9365
    6703      20.8312
    6704      21.4010
    6705      22.4164
    6706      21.7111
    6707      23.2150
    6708      24.2999
    6709      24.0759
    6710      24.4125
    6711      23.1466
    6712      26.1087
    6713      24.0452
    6714      23.6866
    6715      24.6581
    6716      24.1848
    6717      22.7150
    6718      22.9962
    6719      23.2838
    6720      20.2228
    6721      25.2783
    6722      21.8888
    6723      24.5615
    6724      22.2577
    6725      23.9366
    6726      24.0114
    6727      23.0310
    6728      18.2622
    6729      23.8706
    6730      20.2807
    6731      25.2826
    6732      22.9512
    6733      20.6068
    6734      22.2821
    6735      25.6569
    6736      23.4698
    6737      21.2941
    6738      24.6556
    6739      22.2449
    6740      22.9084
    6741      19.8672
    6742      18.8672
    6743      22.7942
    6744      24.9672
    6745      23.8812
    6746      23.7553
    6747      21.5455
    6748      22.0189
    6749      19.0761
    6750      17.4140
    6751      23.0138
    6752      21.9997
    6753      20.6977
    6754      21.4601
    6755      15.7047
    6756      18.8816
    6757      18.1360
    6758      17.8014
    6759      17.5737
    6760      21.3057
    6761      17.5803
    6762      18.9168
    6763      18.5266
    6764      17.3008
    6765      20.0960
    6766      17.7758
    6767      19.7831
    6768      16.9665
    6769      20.2332
    6770      19.7279
    6771      21.3875
    6772      22.8395
    6773      19.2414
    6774      18.3077
    6775      18.6834
    6776      16.5832
    6777      21.8459
    6778      20.6479
    6779      17.9558
    6780      20.0718
    6781      21.2109
    6782      18.0349
    6783      18.8757
    6784      20.1665
    6785      21.6315
    6786      21.1903
    6787      19.3932
    6788      23.2357
    6789      20.1034
    6790      19.1553
    6791      19.5793
    6792      19.7005
    6793      19.8394
    6794      19.5526
    6795      18.8738
    6796      17.8749
    6797      17.7617
    6798      17.1479
    6799      19.0865
    6800      19.5441
    6801      18.5064
    6802      18.3982
    6803      20.9627
    6804      22.6347
    6805      23.1587
    6806      18.0962
    6807      19.8652
    6808      20.8209
    6809      22.2239
    6810      19.4390
    6811      21.6103
    6812      20.9748
