#Frame         bbRMSD
    4814       1.7701
    4815       1.9322
    4816       1.6166
    4817       1.8184
    4818       1.9101
    4819       1.8871
    4820       1.7132
    4821       1.6638
    4822       1.6283
    4823       1.7432
    4824       1.7034
    4825       1.7586
    4826       1.8500
    4827       1.7143
    4828       1.7988
    4829       1.8154
    4830       1.9742
    4831       1.8008
    4832       1.4718
    4833       1.6876
    4834       1.6660
    4835       1.8740
    4836       1.8066
    4837       1.7873
    4838       1.9295
    4839       1.9993
    4840       1.9170
    4841       1.8972
    4842       1.8714
    4843       1.7823
    4844       1.8850
    4845       1.8834
    4846       1.9963
    4847       1.8533
    4848       1.8637
    4849       1.7540
    4850       1.7369
    4851       1.8976
    4852       1.7283
    4853       1.6477
    4854       1.7977
    4855       1.7564
    4856       1.5089
    4857       1.7307
    4858       1.7283
    4859       1.7988
    4860       1.9332
    4861       1.7998
    4862       1.9463
    4863       2.0561
    4864       1.9778
    4865       1.9121
    4866       1.9490
    4867       2.1476
    4868       1.7406
    4869       1.7543
    4870       1.7994
    4871       1.8984
    4872       1.7861
    4873       1.8934
    4874       1.7387
    4875       1.5691
    4876       1.9200
    4877       1.9743
    4878       1.6091
    4879       1.5104
    4880       1.7498
    4881       1.6616
    4882       1.8194
    4883       1.7231
    4884       1.6877
    4885       1.6592
    4886       1.6685
    4887       1.7302
    4888       1.6756
    4889       1.7965
    4890       1.8273
    4891       1.7999
    4892       1.6770
    4893       1.8162
    4894       1.7604
    4895       1.8343
    4896       1.7423
    4897       1.8467
    4898       2.1027
    4899       2.0184
    4900       1.8270
    4901       1.7985
    4902       1.9873
    4903       1.8069
    4904       1.6350
    4905       1.6134
    4906       1.8122
    4907       2.1088
    4908       1.6985
    4909       1.6407
    4910       1.8595
    4911       1.9399
    4912       1.9644
    4913       1.7798
    4914       1.5382
    4915       1.5736
    4916       2.0927
    4917       1.6294
    4918       1.7370
    4919       1.8272
    4920       1.7670
    4921       1.6401
    4922       1.8783
    4923       1.6976
    4924       1.6920
    4925       1.9398
    4926       1.9459
    4927       1.8587
    4928       1.5898
    4929       1.9078
    4930       1.8736
    4931       1.7780
    4932       1.8286
    4933       1.6802
    4934       1.7734
    4935       1.7614
    4936       1.8811
    4937       1.9062
    4938       1.7969
    4939       1.9034
    4940       1.8878
    4941       1.9446
    4942       1.7742
    4943       1.7144
    4944       1.8924
    4945       1.9520
    4946       1.8521
    4947       1.8341
    4948       1.5873
    4949       1.9515
    4950       1.8302
    4951       1.7747
    4952       1.9227
    4953       1.6458
    4954       1.7111
    4955       1.6317
    4956       1.7341
    4957       1.9631
    4958       1.7585
    4959       1.7588
    4960       1.7047
    4961       1.9345
    4962       1.6961
    4963       1.8008
    4964       1.8735
    4965       1.9858
    4966       1.9873
    4967       1.8452
    4968       1.9184
    4969       2.1104
    4970       1.8083
    4971       1.8459
    4972       1.7296
    4973       2.0000
    4974       1.6676
    4975       2.0940
    4976       2.2443
    4977       1.9036
    4978       1.7165
    4979       1.7904
    4980       1.6859
    4981       1.7362
    4982       1.7610
    4983       1.5853
    4984       2.0293
    4985       1.9499
    4986       1.7512
    4987       1.9907
    4988       2.2047
    4989       1.9333
    4990       1.7422
    4991       1.7778
    4992       2.0868
    4993       1.9227
    4994       2.0808
    4995       2.1308
    4996       1.8975
    4997       1.5991
    4998       1.7892
    4999       1.7896
    5000       1.9643
    5001       1.8882
    5002       1.7049
    5003       1.8308
    5004       1.7394
    5005       1.6983
    5006       1.8222
    5007       1.8911
    5008       1.7276
    5009       1.7458
    5010       1.7284
    5011       1.7122
    5012       1.7919
    5013       1.7480
    5014       1.9187
    5015       1.8730
    5016       1.7591
    5017       1.7770
    5018       2.0787
    5019       1.8293
    5020       1.8712
    5021       1.8568
    5022       1.9047
    5023       1.8642
    5024       2.0170
    5025       2.1434
    5026       1.8208
    5027       1.8862
    5028       1.9928
    5029       1.7317
    5030       1.9067
    5031       1.7646
    5032       1.7061
    5033       1.4819
    5034       1.6336
    5035       1.8309
    5036       1.6164
    5037       1.5111
    5038       1.5604
    5039       1.5608
    5040       1.6604
    5041       1.9058
    5042       1.9780
    5043       1.6725
    5044       1.7642
    5045       1.6045
    5046       1.5882
    5047       1.9102
    5048       1.7096
    5049       1.5228
    5050       1.4433
    5051       1.5415
    5052       1.4071
    5053       1.7290
    5054       1.7627
    5055       1.5806
    5056       1.4910
    5057       1.6457
    5058       1.5071
    5059       1.6056
    5060       1.6418
    5061       1.8556
    5062       1.7351
    5063       1.6744
    5064       1.4952
    5065       1.6984
    5066       1.6971
    5067       1.6183
    5068       1.7296
    5069       1.8612
    5070       1.7265
    5071       1.5384
    5072       1.6277
    5073       1.6964
    5074       1.4511
    5075       1.8929
    5076       1.9018
    5077       1.9273
    5078       2.0345
    5079       1.8682
    5080       1.8931
    5081       1.7461
    5082       1.6759
    5083       1.7315
    5084       1.5414
    5085       1.6720
    5086       1.5232
    5087       1.6679
    5088       1.6451
    5089       1.4206
    5090       1.8480
    5091       1.6882
    5092       1.8284
    5093       1.7883
    5094       1.8720
    5095       1.7117
    5096       1.4931
    5097       1.4765
    5098       1.7610
    5099       1.4980
    5100       1.4191
    5101       1.6784
    5102       1.7366
    5103       1.4622
    5104       1.6045
    5105       1.7315
    5106       1.6500
    5107       1.7881
    5108       1.7047
    5109       1.7804
    5110       1.5913
    5111       1.7587
    5112       1.6662
    5113       1.9604
    5114       1.7496
    5115       1.7245
    5116       1.6833
    5117       1.5264
    5118       1.9333
    5119       1.7470
    5120       1.7423
    5121       1.4819
    5122       1.8258
    5123       1.6214
    5124       1.7531
    5125       1.7616
    5126       1.8613
    5127       1.6644
    5128       1.5894
    5129       1.8297
    5130       1.5682
    5131       1.7421
    5132       1.6759
    5133       1.6569
    5134       1.8885
    5135       1.8184
    5136       1.8514
    5137       2.0939
    5138       1.8222
    5139       1.9161
    5140       1.6285
    5141       1.8770
    5142       1.6185
    5143       1.4561
    5144       1.8182
    5145       1.7259
    5146       1.7265
    5147       1.6687
    5148       1.4915
    5149       1.5808
    5150       1.5613
    5151       1.5302
    5152       1.6244
    5153       1.6768
    5154       1.6087
    5155       1.5503
    5156       1.4690
    5157       1.5785
    5158       1.4352
    5159       1.5621
    5160       1.5331
    5161       1.6114
    5162       1.5578
    5163       1.5054
    5164       1.4782
    5165       1.4321
    5166       1.4410
    5167       1.6212
    5168       1.6106
    5169       1.4928
    5170       1.6797
    5171       1.6496
    5172       1.5010
    5173       1.5820
    5174       1.3537
    5175       1.5155
    5176       1.5740
    5177       1.5227
    5178       1.5726
    5179       1.4374
    5180       1.4543
    5181       1.6154
    5182       1.4652
    5183       1.5072
    5184       1.6328
    5185       1.5421
    5186       1.7329
    5187       1.8983
    5188       1.5842
    5189       1.6688
    5190       1.4844
    5191       1.5464
    5192       1.7579
    5193       1.4635
    5194       1.7138
    5195       1.6662
    5196       1.6503
    5197       1.7214
    5198       1.8001
    5199       1.2842
    5200       1.6882
    5201       1.6397
    5202       1.4601
    5203       1.4057
    5204       1.6458
    5205       1.3864
    5206       1.3656
    5207       1.6927
    5208       1.4717
    5209       1.4839
    5210       1.4959
    5211       1.4942
    5212       1.5294
    5213       1.3836
    5214       1.3348
    5215       1.3355
    5216       1.7020
    5217       1.6980
    5218       1.4970
    5219       1.4476
    5220       1.3305
    5221       1.3873
    5222       1.5494
    5223       1.6420
    5224       1.5265
    5225       1.4653
    5226       1.5855
    5227       1.4206
    5228       1.5144
    5229       1.7890
    5230       1.5520
    5231       1.6155
    5232       1.4700
    5233       1.6755
    5234       1.6188
    5235       1.9437
    5236       1.8304
    5237       1.8863
    5238       2.0237
    5239       1.9415
    5240       1.8229
    5241       1.7593
    5242       1.9306
    5243       1.7232
    5244       1.8765
    5245       1.7150
    5246       1.7802
    5247       1.4394
    5248       1.4684
    5249       1.3886
    5250       1.4223
    5251       1.4704
    5252       1.3755
    5253       1.3444
    5254       1.4882
    5255       1.4516
    5256       1.2979
    5257       1.2755
    5258       1.5652
    5259       1.5880
    5260       1.4006
    5261       1.3785
    5262       1.2426
    5263       1.7588
    5264       1.4917
    5265       1.4332
    5266       1.3888
    5267       1.4207
    5268       1.7325
    5269       1.7407
    5270       1.5896
    5271       1.5419
    5272       1.5260
    5273       1.4814
    5274       1.5858
    5275       1.7405
    5276       1.5410
    5277       1.6506
    5278       1.7991
    5279       1.6766
    5280       1.6838
    5281       1.8694
    5282       1.6127
    5283       1.8454
    5284       1.8032
    5285       1.6803
    5286       1.7287
    5287       1.9038
    5288       1.8702
    5289       1.6634
    5290       1.7158
    5291       1.7163
    5292       1.7031
    5293       1.6001
    5294       1.7249
    5295       1.8122
    5296       1.6381
    5297       1.6590
    5298       1.7479
    5299       1.3916
    5300       1.8365
    5301       1.5762
    5302       1.6491
    5303       1.6030
    5304       1.7191
    5305       1.9261
    5306       1.5032
    5307       1.6494
    5308       1.5883
    5309       1.3766
    5310       1.5102
    5311       1.3497
    5312       1.1588
    5313       1.2681
    5314       1.2300
    5315       1.4321
    5316       1.3704
    5317       1.1318
    5318       1.5726
    5319       1.3352
    5320       1.3965
    5321       1.3642
    5322       1.5610
    5323       1.3581
    5324       1.6709
    5325       1.8807
    5326       1.4348
    5327       1.2694
    5328       1.3945
    5329       1.3337
    5330       1.5426
    5331       1.6056
    5332       1.5464
    5333       1.4596
    5334       1.3289
    5335       1.3139
    5336       1.5837
    5337       1.5254
    5338       1.3845
    5339       1.2323
    5340       1.6003
    5341       1.5422
    5342       1.6099
    5343       1.6174
    5344       1.4175
    5345       1.6331
    5346       1.6222
    5347       1.4767
    5348       1.3755
    5349       1.6161
    5350       1.4360
    5351       1.4956
    5352       1.9540
    5353       1.7727
    5354       1.4895
    5355       1.5488
    5356       1.6071
    5357       1.5815
    5358       1.5450
    5359       1.5439
    5360       1.9021
    5361       1.7552
    5362       1.7297
    5363       1.6272
    5364       1.6279
    5365       1.5170
    5366       1.6125
    5367       1.4813
    5368       1.5182
    5369       1.7186
    5370       1.6976
    5371       1.5412
    5372       1.5619
    5373       1.7601
    5374       1.6733
    5375       1.4632
    5376       1.7546
    5377       1.5914
    5378       1.5360
    5379       1.2924
    5380       1.5348
    5381       1.4797
    5382       1.4910
    5383       1.5195
    5384       1.6181
    5385       1.8466
    5386       2.0327
    5387       1.7956
    5388       1.8794
    5389       1.6992
    5390       1.6130
    5391       1.5777
    5392       1.2956
    5393       1.2416
    5394       1.4043
    5395       1.4996
    5396       1.3070
    5397       1.2938
    5398       1.7215
    5399       1.4504
    5400       1.6763
    5401       1.7883
    5402       1.5494
    5403       1.6600
    5404       1.3571
    5405       1.4734
    5406       1.2746
    5407       1.1992
    5408       1.5325
    5409       1.2827
    5410       1.5146
    5411       1.5614
    5412       1.4392
    5413       1.6892
    5414       1.6219
    5415       1.4235
    5416       1.2709
    5417       1.2078
    5418       1.3881
    5419       1.3562
    5420       1.6611
    5421       1.6133
    5422       1.5172
    5423       1.3945
    5424       1.3219
    5425       1.2816
    5426       1.1549
    5427       1.1257
    5428       1.3118
    5429       1.4402
    5430       1.3285
    5431       1.2179
    5432       1.2928
    5433       1.1037
    5434       1.3627
    5435       1.3773
    5436       1.3676
    5437       1.2195
    5438       1.5091
    5439       1.4216
    5440       1.3156
    5441       1.1716
    5442       1.2847
    5443       1.4645
    5444       1.3678
    5445       1.5959
    5446       1.7147
    5447       1.4431
    5448       1.5287
    5449       1.6780
    5450       1.6329
    5451       1.4620
    5452       1.6755
    5453       1.5777
    5454       1.4353
    5455       1.4316
    5456       1.5594
    5457       1.6729
    5458       1.3998
    5459       1.4845
    5460       1.4414
    5461       1.4762
    5462       1.4146
    5463       1.4293
    5464       1.3917
    5465       1.4722
    5466       1.4783
    5467       1.4246
    5468       1.3535
    5469       1.4647
    5470       1.1373
    5471       1.3886
    5472       1.4427
    5473       1.2943
    5474       1.3494
    5475       1.6849
    5476       1.5590
    5477       1.3760
    5478       1.5028
    5479       1.2802
    5480       1.1579
    5481       1.1782
    5482       1.2279
    5483       1.2295
    5484       1.5310
    5485       1.2765
    5486       1.2928
    5487       1.4001
    5488       1.5339
    5489       1.3995
    5490       1.1766
    5491       1.2409
    5492       1.2001
    5493       1.3681
    5494       1.4149
    5495       1.6126
    5496       1.5090
    5497       1.6194
    5498       1.4954
    5499       1.7046
    5500       1.3029
    5501       1.6229
    5502       1.5051
    5503       1.6581
    5504       1.3841
    5505       1.2867
    5506       1.5379
    5507       1.5983
    5508       1.5031
    5509       1.3784
    5510       1.3970
    5511       1.4947
    5512       1.2276
    5513       1.5354
    5514       1.5500
    5515       1.5701
    5516       1.3207
    5517       1.5313
    5518       1.6753
    5519       1.4593
    5520       1.4351
    5521       1.4002
    5522       1.1847
    5523       1.7110
    5524       1.5786
    5525       1.6300
    5526       1.4528
    5527       1.8193
    5528       1.6692
    5529       1.8271
    5530       1.6600
    5531       1.6840
    5532       1.7404
    5533       1.7862
    5534       1.4542
    5535       1.5734
    5536       1.4193
    5537       1.3825
    5538       1.6031
    5539       1.6114
    5540       1.3998
    5541       1.3716
    5542       1.4635
    5543       1.3018
    5544       1.3071
    5545       1.3311
    5546       1.3699
    5547       1.3710
    5548       1.5410
    5549       1.4223
    5550       1.4385
    5551       1.4460
    5552       1.3648
    5553       1.3253
    5554       1.4478
    5555       1.5563
    5556       1.5464
    5557       1.4326
    5558       1.6468
    5559       1.3400
    5560       1.3031
    5561       1.4325
    5562       1.2965
    5563       1.4672
    5564       1.5150
    5565       1.4425
    5566       1.4689
    5567       1.4488
    5568       1.5046
    5569       1.2801
    5570       1.3324
    5571       1.5107
    5572       1.6207
    5573       1.5175
    5574       1.5045
    5575       1.6051
    5576       1.8580
    5577       1.8159
    5578       1.4695
    5579       1.7497
    5580       1.7317
    5581       1.4611
    5582       1.5564
    5583       1.2556
    5584       1.4522
    5585       1.2902
    5586       1.4235
    5587       1.4191
    5588       1.3322
    5589       1.3836
    5590       1.5494
    5591       1.7004
    5592       1.7501
    5593       1.5038
    5594       1.3621
    5595       1.4536
    5596       1.3728
    5597       1.3392
    5598       1.3388
    5599       1.2112
    5600       1.4359
    5601       1.6143
    5602       1.3447
    5603       1.5201
    5604       1.3950
    5605       1.4331
    5606       1.3731
    5607       1.3841
    5608       1.7314
    5609       1.3810
    5610       1.5785
    5611       1.4650
    5612       1.3162
    5613       1.3824
    5614       1.4897
    5615       1.2641
    5616       1.4093
    5617       1.4319
    5618       1.2669
    5619       1.4502
    5620       1.2268
    5621       1.2531
    5622       1.2047
    5623       1.3336
    5624       1.3122
    5625       1.0699
    5626       1.1420
    5627       1.1313
    5628       1.1376
    5629       1.0735
    5630       1.1444
    5631       1.0992
    5632       1.2498
    5633       1.0797
    5634       1.1283
    5635       1.1069
    5636       1.1559
    5637       1.3838
    5638       1.0819
    5639       1.2552
    5640       0.9896
    5641       1.1175
    5642       1.1339
    5643       1.0683
    5644       1.1373
    5645       1.1236
    5646       1.1096
    5647       1.1176
    5648       1.0570
    5649       1.1373
    5650       1.0202
    5651       1.1427
    5652       1.1891
    5653       1.1569
    5654       1.2345
    5655       1.3687
    5656       1.4435
    5657       1.5127
    5658       1.5939
    5659       1.2238
    5660       1.2862
    5661       1.1286
    5662       1.1557
    5663       1.4971
    5664       1.3290
    5665       1.1475
    5666       1.2146
    5667       1.2144
    5668       1.1950
    5669       1.3729
    5670       1.2356
    5671       1.3897
    5672       1.4520
    5673       1.2014
    5674       1.2498
    5675       1.3082
    5676       1.2817
    5677       1.2356
    5678       1.2133
    5679       1.3330
    5680       1.2031
    5681       1.3083
    5682       1.3691
    5683       1.2963
    5684       1.2334
    5685       1.0747
    5686       1.2270
    5687       1.1375
    5688       1.1359
    5689       1.0968
    5690       1.1636
    5691       1.2228
    5692       1.1822
    5693       0.9715
    5694       1.0945
    5695       1.0852
    5696       0.9957
    5697       1.1544
    5698       1.3337
    5699       1.1493
    5700       1.2478
    5701       1.4696
    5702       1.2495
    5703       1.3673
    5704       1.1875
    5705       1.0777
    5706       1.0997
    5707       1.1990
    5708       1.1568
    5709       1.1267
    5710       1.1487
    5711       1.2711
    5712       1.1205
    5713       1.0980
    5714       1.3271
    5715       1.2501
    5716       1.3034
    5717       1.2365
    5718       1.2162
    5719       1.2571
    5720       1.3207
    5721       1.2767
    5722       1.2930
    5723       1.2077
    5724       1.1069
    5725       1.2232
    5726       1.2979
    5727       1.3102
    5728       1.2811
    5729       1.2505
    5730       1.3909
    5731       1.3539
    5732       1.2356
    5733       1.4157
    5734       1.1055
    5735       1.0806
    5736       1.0752
    5737       1.0697
    5738       1.1438
    5739       1.0317
    5740       1.0711
    5741       1.0502
    5742       0.9706
    5743       1.0694
    5744       1.0247
    5745       1.1230
    5746       1.0724
    5747       1.1472
    5748       1.1628
    5749       1.3027
    5750       1.3346
    5751       1.2087
    5752       1.2487
    5753       1.1794
    5754       1.2760
    5755       1.2528
    5756       1.1589
    5757       1.3523
    5758       1.1623
    5759       1.2597
    5760       1.1148
    5761       1.4474
    5762       1.3799
    5763       1.3394
    5764       1.3175
    5765       1.4043
    5766       1.3258
    5767       1.3676
    5768       1.3939
    5769       1.5055
    5770       1.4638
    5771       1.6140
    5772       1.3716
    5773       1.4785
    5774       1.3094
    5775       1.4406
    5776       1.6685
    5777       1.4100
    5778       1.2893
    5779       1.3628
    5780       1.6449
    5781       1.5980
    5782       1.6432
    5783       1.4242
    5784       1.6063
    5785       1.5411
    5786       1.5140
    5787       1.3465
    5788       1.6361
    5789       1.5396
    5790       1.6140
    5791       1.5410
    5792       1.5361
    5793       1.5633
    5794       1.5096
    5795       1.5061
    5796       1.3622
    5797       1.3729
    5798       1.6046
    5799       1.6837
    5800       1.3189
    5801       1.7603
    5802       1.5721
    5803       1.3602
    5804       1.3559
    5805       1.4881
    5806       1.5561
    5807       1.6361
    5808       1.5298
    5809       1.5700
    5810       1.6018
    5811       1.5000
    5812       1.4064
    5813       1.4900
    5814       1.6704
    5815       1.4027
    5816       1.6646
    5817       1.7251
    5818       1.4451
    5819       1.6041
    5820       1.6752
    5821       1.7213
    5822       1.7070
    5823       1.5917
    5824       1.7441
    5825       1.6054
    5826       1.6259
    5827       1.7903
    5828       1.5111
    5829       1.4940
    5830       1.5945
    5831       1.7796
    5832       1.5100
    5833       1.6358
    5834       1.5022
    5835       1.5295
    5836       1.5678
    5837       1.4468
    5838       1.3489
    5839       1.2467
    5840       1.4376
    5841       1.6355
    5842       1.6859
    5843       1.6273
    5844       1.6569
    5845       1.5535
    5846       1.5556
    5847       1.5676
    5848       1.5190
    5849       1.7148
    5850       1.6586
    5851       1.7116
    5852       1.7739
    5853       1.4354
    5854       1.6015
    5855       1.7377
    5856       1.7666
    5857       1.6361
    5858       1.6457
    5859       1.3564
    5860       1.4663
    5861       1.5432
    5862       1.7653
    5863       1.5746
    5864       1.6765
    5865       1.8470
    5866       1.6517
    5867       1.5865
    5868       1.6341
    5869       1.7443
    5870       1.5207
    5871       1.8205
    5872       1.7588
    5873       1.8125
    5874       1.6483
    5875       1.6088
    5876       1.4344
    5877       1.5874
    5878       1.6953
    5879       1.7085
    5880       1.4938
    5881       1.6685
    5882       1.7740
    5883       1.4677
    5884       1.4100
    5885       1.6212
    5886       1.4371
    5887       1.3545
    5888       1.5347
    5889       1.6006
    5890       1.4090
    5891       1.3391
    5892       1.5704
    5893       1.7893
    5894       1.7274
    5895       1.7815
    5896       1.6115
    5897       1.7164
    5898       1.6327
    5899       1.5592
    5900       1.7039
    5901       1.7018
    5902       1.6872
    5903       1.5744
    5904       1.4995
    5905       1.7868
    5906       1.6875
    5907       1.6835
    5908       1.9887
    5909       1.7906
    5910       1.4918
    5911       1.7831
    5912       1.3950
    5913       1.4434
    5914       1.5652
    5915       1.5023
    5916       1.5448
    5917       1.5538
    5918       1.6480
    5919       1.5894
    5920       1.6832
    5921       1.6134
    5922       1.4448
    5923       1.5064
    5924       1.6703
    5925       1.5849
    5926       1.5340
    5927       1.6208
    5928       1.6590
    5929       1.5287
    5930       1.4751
    5931       1.5095
    5932       1.6662
    5933       1.4372
    5934       1.4552
    5935       1.4037
    5936       1.4714
    5937       1.3693
    5938       1.6803
    5939       1.5100
    5940       1.3620
    5941       1.4622
    5942       1.4708
    5943       1.3179
    5944       1.2602
    5945       1.5142
    5946       1.2194
    5947       1.4067
    5948       1.3708
    5949       1.5839
    5950       1.4031
    5951       1.2495
    5952       1.3940
    5953       1.5752
    5954       1.4751
    5955       1.4712
    5956       1.5214
    5957       1.5647
    5958       1.4889
    5959       1.5320
    5960       1.4395
    5961       1.3592
    5962       1.5820
    5963       1.5310
    5964       1.7385
    5965       1.7158
    5966       1.5706
    5967       1.8101
    5968       1.4233
    5969       1.3925
    5970       1.4370
    5971       1.4573
    5972       1.4546
    5973       1.2533
    5974       1.3520
    5975       1.4515
    5976       1.2844
    5977       1.4335
    5978       1.2805
    5979       1.6265
    5980       1.3594
    5981       1.5692
    5982       1.3624
    5983       1.4672
    5984       1.4949
    5985       1.4578
    5986       1.4872
    5987       1.4887
    5988       1.8700
    5989       1.7685
    5990       1.6950
    5991       1.7839
    5992       1.6722
    5993       1.9034
    5994       1.3723
    5995       1.3235
    5996       1.3311
    5997       1.3433
    5998       1.4866
    5999       1.7694
    6000       1.8344
    6001       1.4725
    6002       1.5157
    6003       1.4434
    6004       1.5362
    6005       1.5739
    6006       1.3379
    6007       1.4402
    6008       1.2868
    6009       1.2762
    6010       1.3470
    6011       1.6081
    6012       1.5312
    6013       1.5086
    6014       1.5470
    6015       1.4174
    6016       1.4519
    6017       1.3832
    6018       1.4111
    6019       1.5194
    6020       1.5720
    6021       1.4358
    6022       1.4442
    6023       1.4514
    6024       1.3349
    6025       1.4312
    6026       1.7309
    6027       1.6912
    6028       1.5120
    6029       1.7161
    6030       1.4908
    6031       1.6673
    6032       1.5248
    6033       1.6819
    6034       1.6390
    6035       1.6016
    6036       1.5383
    6037       1.8157
    6038       1.9308
    6039       1.8392
    6040       1.5983
    6041       1.7245
    6042       1.8054
    6043       1.8015
    6044       1.9057
    6045       1.7854
    6046       1.7988
    6047       1.6797
    6048       1.5210
    6049       1.7338
    6050       1.5721
    6051       1.5758
    6052       1.5979
    6053       1.4904
    6054       1.5409
    6055       1.5594
    6056       1.4478
    6057       1.3451
    6058       1.1937
    6059       1.3370
    6060       1.4141
    6061       1.7729
    6062       1.3750
    6063       1.6962
    6064       1.7048
    6065       1.4617
    6066       1.5425
    6067       1.4855
    6068       1.4830
    6069       1.7440
    6070       1.4496
    6071       1.3189
    6072       1.4627
    6073       1.6677
    6074       1.4308
    6075       1.4101
    6076       1.5514
    6077       1.5808
    6078       1.5758
    6079       1.4660
    6080       1.6877
    6081       1.7057
    6082       1.4204
    6083       1.6929
    6084       1.4475
    6085       1.3534
    6086       1.3141
    6087       1.6330
    6088       1.9882
    6089       1.6806
    6090       1.7340
    6091       1.8074
    6092       1.5662
    6093       1.5292
    6094       1.3878
    6095       1.7282
    6096       1.6884
    6097       1.5193
    6098       1.6555
    6099       1.7303
    6100       1.6753
    6101       1.4993
    6102       1.3659
    6103       1.4200
    6104       1.5079
    6105       1.3252
    6106       1.3301
    6107       1.5358
    6108       1.7096
    6109       1.3538
    6110       1.5348
    6111       1.4733
    6112       1.3876
    6113       1.4397
    6114       2.0473
    6115       1.7122
    6116       1.9046
    6117       1.8074
    6118       1.6761
    6119       1.8183
    6120       1.8433
    6121       1.7745
    6122       2.1249
    6123       1.8250
    6124       2.0321
    6125       1.7705
    6126       1.7587
    6127       1.7891
    6128       1.6416
    6129       1.6619
    6130       1.6607
    6131       1.9618
    6132       1.7820
    6133       1.7737
    6134       2.0080
    6135       2.0320
    6136       2.0174
    6137       2.0159
    6138       1.8469
    6139       1.6820
    6140       1.7114
    6141       1.7230
    6142       1.5958
    6143       1.9523
    6144       1.5619
    6145       1.7105
    6146       1.6691
    6147       2.0149
    6148       1.7578
    6149       2.0153
    6150       1.4897
    6151       1.6566
    6152       1.5536
    6153       1.6382
    6154       1.6077
    6155       1.5928
    6156       1.6404
    6157       1.6538
    6158       1.8025
    6159       1.7601
    6160       1.7736
    6161       1.7930
    6162       1.8113
    6163       1.7611
    6164       1.7301
    6165       1.5563
    6166       1.4566
    6167       1.8122
    6168       1.4644
    6169       1.3931
    6170       1.4918
    6171       1.3771
    6172       1.3240
    6173       1.4090
    6174       1.4923
    6175       1.5788
    6176       1.6655
    6177       1.7139
    6178       1.3719
    6179       1.4102
    6180       1.3935
    6181       1.4135
    6182       1.5138
    6183       1.5816
    6184       1.8201
    6185       1.6988
    6186       1.5560
    6187       1.6007
    6188       1.6855
    6189       1.4672
    6190       1.6346
    6191       1.5854
    6192       1.7522
    6193       1.7596
    6194       1.4816
    6195       1.3722
    6196       1.5796
    6197       1.3710
    6198       1.2673
    6199       1.4546
    6200       1.5286
    6201       1.6507
    6202       1.5604
    6203       1.3964
    6204       1.5078
    6205       1.6858
    6206       1.6964
    6207       1.7107
    6208       1.6009
    6209       1.9140
    6210       1.7930
    6211       1.5860
    6212       1.7631
    6213       1.9276
    6214       1.7497
    6215       1.7895
    6216       1.8471
    6217       1.6983
    6218       1.4878
    6219       1.6426
    6220       1.4673
    6221       1.7011
    6222       1.6807
    6223       1.4859
    6224       1.2971
    6225       1.3439
    6226       1.4548
    6227       1.4750
    6228       1.7865
    6229       1.4482
    6230       1.3553
    6231       1.3475
    6232       1.4309
    6233       1.5392
    6234       1.2740
    6235       1.4806
    6236       1.4400
    6237       1.4367
    6238       1.3489
    6239       1.4787
    6240       1.4244
    6241       1.5302
    6242       1.8108
    6243       1.4264
    6244       1.3936
    6245       1.6104
    6246       1.8496
    6247       1.4494
    6248       1.4942
    6249       1.5121
    6250       1.6936
    6251       1.4852
    6252       1.5408
    6253       1.4207
    6254       1.4438
    6255       1.7127
    6256       1.4589
    6257       1.7573
    6258       1.4895
    6259       1.6518
    6260       1.5913
    6261       1.6595
    6262       1.7009
    6263       1.6232
    6264       1.6837
    6265       1.7022
    6266       1.5541
    6267       1.6785
    6268       1.5131
    6269       1.7268
    6270       1.7007
    6271       1.8699
    6272       1.7393
    6273       1.5458
    6274       1.6373
    6275       1.7119
    6276       1.4058
    6277       1.5716
    6278       1.3548
    6279       1.6179
    6280       1.6606
    6281       1.4729
    6282       1.6286
    6283       1.5515
    6284       1.4190
    6285       1.4315
    6286       1.6655
    6287       1.3174
    6288       1.3481
    6289       1.6881
    6290       1.6448
    6291       1.4714
    6292       1.4871
    6293       1.3823
    6294       1.4914
    6295       1.4096
    6296       1.4859
    6297       1.8326
    6298       1.5033
    6299       1.2110
    6300       1.3834
    6301       1.3740
    6302       1.2933
    6303       1.2426
    6304       1.4034
    6305       1.6047
    6306       1.3700
    6307       1.2511
    6308       1.3760
    6309       1.5444
    6310       1.6938
    6311       1.2989
    6312       1.3935
    6313       1.4793
    6314       1.4615
    6315       1.5839
    6316       1.4418
    6317       1.5225
    6318       1.4064
    6319       1.3904
    6320       1.3532
    6321       1.3183
    6322       1.5515
    6323       1.1868
    6324       1.4097
    6325       1.4599
    6326       1.7441
    6327       1.6699
    6328       1.6151
    6329       1.4792
    6330       1.5128
    6331       1.3988
    6332       1.4635
    6333       1.6925
    6334       1.5329
    6335       1.3796
    6336       1.6070
    6337       1.4636
    6338       1.4114
    6339       1.5843
    6340       1.5122
    6341       1.5007
    6342       1.7080
    6343       1.7154
    6344       1.5740
    6345       1.1011
    6346       1.3887
    6347       1.7174
    6348       1.2531
    6349       1.2824
    6350       1.2416
    6351       1.3985
    6352       1.1322
    6353       1.2521
    6354       1.1762
    6355       1.1924
    6356       1.3021
    6357       1.2836
    6358       1.1451
    6359       1.3054
    6360       1.0024
    6361       1.0405
    6362       0.9816
    6363       1.0809
    6364       1.0255
    6365       1.1372
    6366       1.0967
    6367       1.0781
