#Frame   domain_distance
    5069         24.7900
    5070         24.8808
    5071         24.6181
    5072         24.4706
    5073         24.8911
    5074         24.5534
    5075         24.9384
    5076         24.7860
    5077         24.8575
    5078         24.4606
    5079         25.0739
    5080         25.1009
    5081         24.7415
    5082         24.6850
    5083         24.8391
    5084         24.3047
    5085         24.4920
    5086         24.5641
    5087         24.7812
    5088         24.4668
    5089         24.4374
    5090         24.6266
    5091         24.6135
    5092         24.6929
    5093         24.4873
    5094         24.5789
    5095         24.6951
    5096         24.5437
    5097         24.3958
    5098         24.4425
    5099         24.3689
    5100         24.4448
    5101         24.5611
    5102         24.4986
    5103         24.4588
    5104         24.5577
    5105         24.8819
    5106         24.6014
    5107         24.5720
    5108         24.7712
    5109         24.8190
    5110         24.7558
    5111         24.7008
    5112         24.7533
    5113         24.7453
    5114         24.4175
    5115         24.7692
    5116         24.6660
    5117         24.5457
    5118         24.8645
    5119         24.5498
    5120         24.8141
    5121         24.7145
    5122         25.0518
    5123         24.5580
    5124         24.6581
    5125         24.9301
    5126         24.9977
    5127         25.0319
    5128         24.4244
    5129         24.6510
    5130         24.5911
    5131         24.5478
    5132         24.7353
    5133         24.6799
    5134         24.7672
    5135         24.7906
    5136         24.8774
    5137         25.2100
    5138         24.8973
    5139         24.8428
    5140         24.6120
    5141         24.7700
    5142         24.6580
    5143         24.8731
    5144         25.0094
    5145         24.4704
    5146         24.6025
    5147         24.9771
    5148         24.5403
    5149         24.7904
    5150         24.6135
    5151         25.0847
    5152         25.1015
    5153         24.8181
    5154         24.7310
    5155         24.7918
    5156         24.8731
    5157         24.8139
    5158         24.6287
    5159         24.8539
    5160         24.9659
    5161         24.6129
    5162         24.6547
    5163         24.7455
    5164         24.7487
    5165         24.7142
    5166         24.7466
    5167         24.9667
    5168         24.6725
    5169         24.4771
    5170         24.9488
    5171         25.0692
    5172         24.6659
    5173         24.7168
    5174         24.3729
    5175         24.6267
    5176         24.7688
    5177         24.8189
    5178         24.2712
    5179         24.4838
    5180         24.1951
    5181         24.4855
    5182         24.8013
    5183         24.4509
    5184         24.3304
    5185         24.6924
    5186         24.6936
    5187         24.5926
    5188         24.7874
    5189         24.6799
    5190         24.6777
    5191         24.6533
    5192         24.8328
    5193         24.5278
    5194         24.8330
    5195         25.0142
    5196         24.9259
    5197         24.6307
    5198         24.8452
    5199         24.5644
    5200         24.3438
    5201         24.8270
    5202         24.8106
    5203         24.6697
    5204         24.5864
    5205         24.2803
    5206         24.5403
    5207         24.7093
    5208         24.8442
    5209         24.9018
    5210         25.0030
    5211         24.6242
    5212         24.6785
    5213         24.5845
    5214         24.4437
    5215         24.8584
    5216         24.7929
    5217         25.0074
    5218         24.9592
    5219         24.5515
    5220         25.0208
    5221         24.8308
    5222         24.8093
    5223         24.7009
    5224         25.2685
    5225         24.8872
    5226         25.2629
    5227         24.8922
    5228         25.2021
    5229         25.1879
    5230         25.1666
    5231         25.2217
    5232         24.8177
    5233         25.0653
    5234         24.9567
    5235         25.1881
    5236         25.1116
    5237         24.7893
    5238         24.9234
    5239         25.0255
    5240         24.9601
    5241         24.9630
    5242         24.7311
    5243         24.7661
    5244         24.8234
    5245         24.7153
    5246         24.7555
    5247         24.7388
    5248         25.3064
    5249         24.9726
    5250         24.8766
    5251         24.8343
    5252         24.4074
    5253         24.6294
    5254         24.5800
    5255         24.5374
    5256         24.7772
    5257         24.8660
    5258         24.7197
    5259         25.1891
    5260         25.1189
    5261         24.9148
    5262         24.3387
    5263         25.0369
    5264         24.9105
    5265         24.7834
    5266         24.6747
    5267         24.6167
    5268         25.0233
    5269         24.8531
    5270         24.6318
    5271         25.0196
    5272         24.7584
    5273         24.9219
    5274         24.6817
    5275         24.7278
    5276         24.6915
    5277         24.8510
    5278         24.6722
    5279         24.5472
    5280         24.7157
    5281         25.0581
    5282         24.3681
    5283         24.9178
    5284         24.8645
    5285         24.6034
    5286         25.0222
    5287         25.1597
    5288         25.0237
    5289         24.5645
    5290         24.6730
    5291         24.6071
    5292         24.7134
    5293         24.5147
    5294         24.8991
    5295         24.9210
    5296         24.7502
    5297         24.6699
    5298         25.0410
    5299         24.9120
    5300         25.1781
    5301         24.7011
    5302         24.9655
    5303         24.8684
    5304         24.9795
    5305         25.2138
    5306         24.8122
    5307         24.9239
    5308         25.0252
    5309         25.1646
    5310         24.8718
    5311         25.0604
    5312         24.5404
    5313         24.9341
    5314         25.0492
    5315         24.9384
    5316         24.9454
    5317         24.9435
    5318         25.1740
    5319         24.9860
    5320         24.5929
    5321         24.7761
    5322         25.1138
    5323         25.1123
    5324         24.8074
    5325         24.8206
    5326         24.6738
    5327         24.8047
    5328         24.6254
    5329         25.0204
    5330         25.0314
    5331         24.9826
    5332         25.1287
    5333         25.0950
    5334         25.0132
    5335         24.8504
    5336         25.2568
    5337         25.1258
    5338         25.1070
    5339         25.1256
    5340         25.1738
    5341         24.8880
    5342         24.5869
    5343         25.0671
    5344         24.7925
    5345         24.9870
    5346         24.9782
    5347         24.8392
    5348         24.9038
    5349         24.8653
    5350         24.6905
    5351         24.7463
    5352         25.1060
    5353         25.0720
    5354         24.9774
    5355         24.8281
    5356         24.8282
    5357         24.8990
    5358         24.8030
    5359         24.7051
    5360         25.0589
    5361         24.9397
    5362         25.0454
    5363         24.5791
    5364         24.7108
    5365         24.8233
    5366         24.9177
    5367         24.7812
    5368         25.0735
    5369         25.0561
    5370         24.8396
    5371         24.7448
    5372         25.2228
    5373         25.1116
    5374         24.7950
    5375         24.8232
    5376         24.6707
    5377         24.6339
    5378         24.7462
    5379         25.2452
    5380         24.8268
    5381         24.9089
    5382         24.7871
    5383         25.1999
    5384         24.6247
    5385         25.1242
    5386         25.0964
    5387         25.0567
    5388         24.8801
    5389         24.8180
    5390         24.6669
    5391         24.7121
    5392         24.8251
    5393         24.7354
    5394         24.9172
    5395         24.7483
    5396         24.7416
    5397         24.6479
    5398         24.9201
    5399         24.7837
    5400         25.1201
    5401         24.8878
    5402         25.0644
    5403         25.0708
    5404         24.8894
    5405         24.6665
    5406         25.0942
    5407         24.5375
    5408         24.9867
    5409         25.0766
    5410         24.9477
    5411         24.8427
    5412         25.1332
    5413         25.1339
    5414         24.8844
    5415         24.8345
    5416         25.0677
    5417         24.5610
    5418         24.8320
    5419         24.9427
    5420         25.0199
    5421         24.7190
    5422         24.7638
    5423         25.2042
    5424         25.1977
    5425         24.4451
    5426         24.6416
    5427         24.6174
    5428         25.0719
    5429         25.2298
    5430         24.8908
    5431         24.9075
    5432         24.8269
    5433         24.9676
    5434         25.1742
    5435         24.9495
    5436         25.1942
    5437         25.2124
    5438         24.9842
    5439         25.0096
    5440         25.0326
    5441         25.1570
    5442         25.3528
    5443         24.6698
    5444         25.1166
    5445         25.0269
    5446         25.0381
    5447         25.1302
    5448         25.2626
    5449         25.0444
    5450         24.8372
    5451         25.0372
    5452         25.4949
    5453         24.8468
    5454         24.4201
    5455         24.7053
    5456         25.0774
    5457         24.8638
    5458         24.7453
    5459         25.0548
    5460         24.7625
    5461         25.1246
    5462         24.9684
    5463         25.0326
    5464         24.7912
    5465         24.8467
    5466         24.6284
    5467         24.5594
    5468         24.8791
    5469         25.1007
    5470         25.2400
    5471         25.1269
    5472         25.2550
    5473         24.8401
    5474         24.8386
    5475         25.2686
    5476         25.0248
    5477         24.9321
    5478         25.4008
    5479         24.8700
    5480         25.1585
    5481         25.1653
    5482         25.1757
    5483         24.5183
    5484         24.7950
    5485         24.8543
    5486         25.0386
    5487         25.1797
    5488         25.1618
    5489         24.9516
    5490         24.6180
    5491         24.8210
    5492         24.7211
    5493         24.9762
    5494         24.8894
    5495         25.0535
    5496         24.8870
    5497         24.9593
    5498         24.6994
    5499         25.1629
    5500         25.0729
    5501         24.7229
    5502         25.0139
    5503         25.1010
    5504         24.9145
    5505         24.5102
    5506         24.9270
    5507         24.7994
    5508         25.0689
    5509         24.9561
    5510         24.9105
    5511         24.9215
    5512         24.7521
    5513         24.6853
    5514         25.0537
    5515         24.9425
    5516         24.6178
    5517         24.8943
    5518         24.8002
    5519         24.9996
    5520         24.8878
    5521         25.0246
    5522         24.9241
    5523         25.3199
    5524         24.9493
    5525         24.9577
    5526         25.1141
    5527         25.2138
    5528         24.9023
    5529         25.3612
    5530         25.0276
    5531         25.2625
    5532         24.9970
    5533         25.4770
    5534         25.0769
    5535         25.0679
    5536         24.7760
    5537         24.9305
    5538         24.9592
    5539         25.2365
    5540         24.9406
    5541         25.1139
    5542         24.6436
    5543         24.8988
    5544         24.7109
    5545         25.0169
    5546         24.7715
    5547         25.0293
    5548         24.9681
    5549         25.1830
    5550         24.8326
    5551         25.1163
    5552         24.8048
    5553         25.0329
    5554         25.2912
    5555         25.1947
    5556         25.1500
    5557         24.5813
    5558         25.0361
    5559         24.9652
    5560         25.1551
    5561         25.0076
    5562         25.0405
    5563         25.0901
    5564         25.4248
    5565         24.9987
    5566         24.8684
    5567         25.0769
    5568         24.9966
    5569         24.9743
    5570         24.9832
    5571         24.9097
    5572         25.3430
    5573         25.0145
    5574         25.2563
    5575         25.1002
    5576         25.0335
    5577         25.2434
    5578         25.0918
    5579         25.0411
    5580         24.9985
    5581         25.1794
    5582         25.1217
    5583         24.8815
    5584         24.9066
    5585         24.6350
    5586         24.8288
    5587         24.6914
    5588         24.9539
    5589         25.1463
    5590         25.1689
    5591         25.0950
    5592         24.9640
    5593         24.8406
    5594         25.0904
    5595         24.9244
    5596         24.7783
    5597         24.5681
    5598         24.7059
    5599         25.1108
    5600         25.0887
    5601         24.9286
    5602         24.6007
    5603         25.0061
    5604         24.8341
    5605         24.6866
    5606         24.5995
    5607         24.8905
    5608         25.2105
    5609         25.0572
    5610         25.1692
    5611         25.2250
    5612         24.9717
    5613         25.2061
    5614         25.0109
    5615         24.7511
    5616         25.0791
    5617         24.6631
    5618         24.7499
    5619         24.6444
    5620         24.9054
    5621         24.9831
    5622         24.8515
    5623         24.7791
    5624         24.8653
    5625         25.0385
    5626         25.1054
    5627         25.4371
    5628         25.5792
    5629         25.3304
    5630         24.9685
    5631         25.2247
    5632         25.2083
    5633         24.9986
    5634         24.8762
    5635         25.5586
    5636         25.7330
    5637         25.7688
    5638         24.9332
    5639         24.9940
    5640         25.2291
    5641         25.2576
    5642         25.1995
    5643         25.2415
    5644         25.2754
    5645         24.8398
    5646         24.6029
    5647         25.2296
    5648         25.0822
    5649         25.0755
    5650         25.0593
    5651         25.0311
    5652         25.0265
    5653         25.2282
    5654         25.3906
    5655         25.4773
    5656         25.5718
    5657         25.7367
    5658         25.6198
    5659         25.1022
    5660         25.2881
    5661         25.4303
    5662         24.9975
    5663         25.6916
    5664         25.4094
    5665         25.0124
    5666         25.2531
    5667         24.7722
    5668         25.1960
    5669         25.3773
    5670         25.3969
    5671         25.5914
    5672         25.6018
    5673         25.1003
    5674         25.4529
    5675         24.9673
    5676         25.4828
    5677         24.9315
    5678         24.9973
    5679         25.2588
    5680         25.3757
    5681         25.5655
    5682         25.6457
    5683         25.5542
    5684         25.2047
    5685         25.4264
    5686         25.3989
    5687         25.2584
    5688         25.2567
    5689         25.1832
    5690         25.3203
    5691         25.3936
    5692         25.1259
    5693         25.2637
    5694         25.3008
    5695         25.6222
    5696         25.3650
    5697         25.0231
    5698         25.2648
    5699         24.9761
    5700         24.8380
    5701         25.5806
    5702         25.3939
    5703         25.4714
    5704         25.6942
    5705         25.0363
    5706         24.9116
    5707         25.6273
    5708         25.4288
    5709         25.2593
    5710         25.5134
    5711         25.3747
    5712         25.1984
    5713         25.0183
    5714         25.4937
    5715         25.2933
    5716         25.6934
    5717         25.1368
    5718         24.9306
    5719         24.9059
    5720         25.0181
    5721         24.7156
    5722         24.9323
    5723         24.7878
    5724         24.6336
    5725         25.0745
    5726         25.4314
    5727         25.2787
    5728         25.3452
    5729         24.9299
    5730         25.7219
    5731         25.5371
    5732         25.2407
    5733         25.7934
    5734         25.4581
    5735         25.2509
    5736         25.3037
    5737         25.2893
    5738         25.2173
    5739         25.0355
    5740         25.1212
    5741         25.0699
    5742         24.9341
    5743         25.1656
    5744         25.1579
    5745         25.1696
    5746         25.0665
    5747         24.7771
    5748         24.7781
    5749         25.4578
    5750         25.4445
    5751         25.2833
    5752         25.0119
    5753         24.8515
    5754         25.0110
    5755         24.4942
    5756         24.8889
    5757         25.4927
    5758         25.1002
    5759         25.1396
    5760         24.7258
    5761         25.1719
    5762         24.8595
    5763         24.7146
    5764         24.9295
    5765         24.8411
    5766         24.8414
    5767         24.7050
    5768         24.8858
    5769         24.6233
    5770         24.8300
    5771         25.1573
    5772         24.8835
    5773         25.1701
    5774         24.7385
    5775         25.2215
    5776         25.0858
    5777         25.1605
    5778         24.8159
    5779         25.0094
    5780         25.2489
    5781         25.1824
    5782         25.1577
    5783         25.0257
    5784         25.3441
    5785         25.0636
    5786         24.8592
    5787         24.8000
    5788         25.0859
    5789         25.0816
    5790         25.2722
    5791         24.8805
    5792         24.5114
    5793         24.8207
    5794         24.5915
    5795         25.1567
    5796         25.0576
    5797         25.0903
    5798         25.0482
    5799         25.2045
    5800         25.1723
    5801         24.9326
    5802         24.7025
    5803         24.6757
    5804         24.8564
    5805         24.9512
    5806         25.1299
    5807         25.1028
    5808         24.9550
    5809         25.0742
    5810         24.9933
    5811         25.2885
    5812         24.9554
    5813         25.1356
    5814         24.9822
    5815         25.2400
    5816         24.8984
    5817         25.1127
    5818         24.9378
    5819         25.0635
    5820         25.0268
    5821         25.0583
    5822         24.9420
    5823         25.2209
    5824         25.1441
    5825         25.2327
    5826         25.1341
    5827         25.1468
    5828         25.3172
    5829         24.9170
    5830         25.3078
    5831         25.2995
    5832         25.1426
    5833         25.1946
    5834         25.2298
    5835         25.0234
    5836         25.2152
    5837         25.4581
    5838         25.0996
    5839         25.1402
    5840         25.2580
    5841         25.1169
    5842         25.5525
    5843         25.2630
    5844         25.0280
    5845         25.2753
    5846         24.9353
    5847         25.2370
    5848         25.1385
    5849         24.9027
    5850         25.1914
    5851         25.0847
    5852         25.0921
    5853         24.7413
    5854         25.3027
    5855         25.1830
    5856         25.1997
    5857         25.2477
    5858         25.1301
    5859         24.9229
    5860         24.9373
    5861         25.1857
    5862         24.9253
    5863         25.0631
    5864         25.4096
    5865         25.1646
    5866         25.4097
    5867         25.2616
    5868         25.0575
    5869         25.3037
    5870         25.1383
    5871         25.2757
    5872         25.4752
    5873         24.9998
    5874         24.8800
    5875         25.1937
    5876         25.0010
    5877         25.1627
    5878         24.9120
    5879         25.1828
    5880         24.8827
    5881         25.0042
    5882         25.1226
    5883         25.0269
    5884         24.9580
    5885         25.0491
    5886         25.0121
    5887         24.9699
    5888         25.1887
    5889         25.1551
    5890         25.0397
    5891         24.8634
    5892         25.0098
    5893         25.4606
    5894         24.9860
    5895         24.8576
    5896         25.0002
    5897         24.9466
    5898         24.8531
    5899         24.9837
    5900         24.7348
    5901         25.2240
    5902         25.1408
    5903         24.8908
    5904         25.0266
    5905         24.9972
    5906         24.7729
    5907         25.3206
    5908         24.7531
    5909         25.2475
    5910         24.7644
    5911         25.1718
    5912         25.0777
    5913         24.8109
    5914         24.9013
    5915         24.6744
    5916         24.6828
    5917         24.3756
    5918         24.7725
    5919         24.5319
    5920         24.6952
    5921         24.9003
    5922         24.1963
    5923         24.5782
    5924         24.8815
    5925         24.7366
    5926         24.9479
    5927         24.5052
    5928         24.9816
    5929         24.5410
    5930         24.9021
    5931         25.0337
    5932         24.8462
    5933         24.6476
    5934         24.9997
    5935         24.7874
    5936         25.0802
    5937         24.7963
    5938         25.4783
    5939         25.0521
    5940         25.3016
    5941         24.7067
    5942         24.8095
    5943         25.0299
    5944         25.2581
    5945         25.3240
    5946         24.8068
    5947         24.8886
    5948         25.0864
    5949         24.8757
    5950         25.0552
    5951         24.9944
    5952         25.0838
    5953         24.9562
    5954         24.9435
    5955         25.0769
    5956         25.3079
    5957         25.2565
    5958         24.8761
    5959         24.8438
    5960         24.9013
    5961         25.2050
    5962         25.2890
    5963         25.0611
    5964         25.0425
    5965         24.9136
    5966         24.8894
    5967         25.0923
    5968         24.9171
    5969         24.7675
    5970         24.8237
    5971         25.0427
    5972         24.5765
    5973         24.9959
    5974         25.2188
    5975         25.3064
    5976         24.9052
    5977         25.0612
    5978         24.9694
    5979         25.0066
    5980         25.0329
    5981         24.9421
    5982         24.9174
    5983         25.2487
    5984         25.0088
    5985         25.4317
    5986         25.1228
    5987         25.0781
    5988         25.2168
    5989         25.4729
    5990         25.4118
    5991         25.3153
    5992         25.1542
    5993         25.2015
    5994         25.0779
    5995         24.7270
    5996         25.1247
    5997         24.6537
    5998         24.7779
    5999         25.0701
    6000         25.4789
    6001         25.0303
    6002         25.1804
    6003         25.0670
    6004         25.2890
    6005         24.9640
    6006         25.0968
    6007         24.9115
    6008         24.6344
    6009         24.8576
    6010         24.9398
    6011         25.1226
    6012         25.1126
    6013         25.1622
    6014         24.9696
    6015         25.2487
    6016         25.1013
    6017         25.2698
    6018         25.0521
    6019         24.8709
    6020         25.0102
    6021         24.8122
    6022         25.1713
    6023         24.9615
    6024         24.7179
    6025         24.7094
    6026         24.9090
    6027         25.0435
    6028         25.0518
    6029         24.9934
    6030         24.8273
    6031         25.2536
    6032         24.7249
    6033         25.0134
    6034         25.0810
    6035         25.0789
    6036         25.0994
    6037         25.1559
    6038         25.5547
    6039         25.4484
    6040         24.8644
    6041         25.0328
    6042         24.9141
    6043         25.0025
    6044         25.0561
    6045         24.6286
    6046         24.9646
    6047         25.0539
    6048         24.8989
    6049         25.1905
    6050         25.4146
    6051         25.1136
    6052         25.1538
    6053         25.1161
    6054         25.1975
    6055         24.8638
    6056         24.7762
    6057         24.9249
    6058         24.7985
    6059         25.0774
    6060         24.8224
    6061         25.2760
    6062         24.9659
    6063         24.8915
    6064         25.0969
    6065         25.0278
    6066         25.0744
    6067         25.4065
    6068         25.2663
    6069         25.0613
    6070         25.1222
    6071         25.1144
    6072         24.9827
    6073         25.3063
    6074         25.1431
    6075         25.1228
    6076         25.0337
    6077         24.8586
    6078         25.0656
    6079         25.1187
    6080         25.2669
    6081         25.2566
    6082         24.8929
    6083         25.1820
    6084         25.0720
    6085         24.6184
    6086         25.2169
    6087         25.4248
    6088         25.4614
    6089         25.3744
    6090         25.2943
    6091         25.0260
    6092         25.2319
    6093         25.2610
    6094         25.2527
    6095         25.0616
    6096         25.2679
    6097         25.0683
    6098         25.1351
    6099         25.0585
    6100         25.2546
    6101         25.2582
    6102         25.3631
    6103         25.1784
    6104         25.4048
    6105         25.3433
    6106         25.0841
    6107         25.4410
    6108         25.1023
    6109         25.0182
    6110         25.2514
    6111         25.1519
    6112         24.9576
    6113         25.0366
    6114         25.5887
    6115         25.3303
    6116         25.3783
    6117         25.1831
    6118         25.1143
    6119         25.3886
    6120         25.1013
    6121         25.0596
    6122         25.6481
    6123         25.2357
    6124         25.2138
    6125         25.0143
    6126         24.8658
    6127         25.5234
    6128         25.1424
    6129         25.0694
    6130         25.0720
    6131         25.2810
    6132         25.0390
    6133         25.0355
    6134         25.2135
    6135         25.1588
    6136         25.5041
    6137         25.2836
    6138         25.2089
    6139         24.9623
    6140         25.3099
    6141         25.1590
    6142         25.0857
    6143         24.9986
    6144         24.9231
    6145         24.9445
    6146         24.8946
    6147         24.9816
    6148         24.7447
    6149         25.0560
    6150         24.6043
    6151         25.4058
    6152         25.0614
    6153         25.0637
    6154         25.2669
    6155         25.0360
    6156         25.1292
    6157         25.5081
    6158         24.9473
    6159         25.2256
    6160         24.8735
    6161         25.2688
    6162         25.2530
    6163         25.1749
    6164         25.1970
    6165         24.8384
    6166         24.6816
    6167         24.9042
    6168         25.2126
    6169         24.5210
    6170         24.7124
    6171         24.7499
    6172         24.8787
    6173         24.8802
    6174         25.0452
    6175         24.9465
    6176         24.9373
    6177         25.1976
    6178         25.0382
    6179         25.0558
    6180         24.8417
    6181         24.9555
    6182         25.0012
    6183         24.9811
    6184         25.4278
    6185         25.5532
    6186         25.0980
    6187         25.0451
    6188         25.0927
    6189         24.6403
    6190         24.9507
    6191         24.8849
    6192         25.0848
    6193         25.0001
    6194         24.6467
    6195         25.0598
    6196         24.7764
    6197         24.7905
    6198         24.8438
    6199         25.1327
    6200         24.9773
    6201         25.1188
    6202         24.7473
    6203         24.7466
    6204         24.6582
    6205         24.7569
    6206         25.0517
    6207         24.8035
    6208         24.9171
    6209         25.1508
    6210         25.1208
    6211         24.8736
    6212         25.0173
    6213         25.2658
    6214         25.1976
    6215         24.7443
    6216         24.9161
    6217         25.0849
    6218         24.9001
    6219         24.8840
    6220         24.7781
    6221         24.9540
    6222         24.7969
    6223         24.9413
    6224         24.6583
    6225         24.7871
    6226         24.7491
    6227         24.8616
    6228         25.1320
    6229         25.0241
    6230         24.9141
    6231         24.8859
    6232         24.8409
    6233         24.9046
    6234         24.9826
    6235         24.7524
    6236         24.6529
    6237         25.0687
    6238         25.0938
    6239         24.8728
    6240         24.9655
    6241         25.0561
    6242         25.4557
    6243         24.8485
    6244         25.1233
    6245         25.3131
    6246         25.0315
    6247         25.0399
    6248         25.1291
    6249         24.9631
    6250         25.5418
    6251         25.2947
    6252         25.2900
    6253         24.6976
    6254         25.4825
    6255         25.4152
    6256         24.9539
    6257         25.1157
    6258         24.9378
    6259         25.0981
    6260         25.2361
    6261         25.3266
    6262         25.3566
    6263         25.2983
    6264         24.9909
    6265         25.2144
    6266         25.2351
    6267         25.2833
    6268         25.0995
    6269         25.1640
    6270         25.1305
    6271         25.0661
    6272         25.4015
    6273         25.0652
    6274         25.0007
    6275         24.9501
    6276         24.6256
    6277         24.5834
    6278         25.0287
    6279         24.8944
    6280         25.1291
    6281         25.1173
    6282         25.0155
    6283         24.8145
    6284         24.7473
    6285         24.8023
    6286         25.1337
    6287         25.0045
    6288         24.8933
    6289         25.1249
    6290         24.9546
    6291         25.1661
    6292         25.1682
    6293         24.8382
    6294         25.0195
    6295         25.0155
    6296         25.0213
    6297         25.2563
    6298         24.7153
    6299         24.8379
    6300         25.0408
    6301         24.9817
    6302         25.4234
    6303         24.9894
    6304         25.0860
    6305         24.4888
    6306         24.6841
    6307         24.5965
    6308         25.0429
    6309         25.0676
    6310         25.2190
    6311         24.4524
    6312         24.4936
    6313         24.6968
    6314         25.1771
    6315         25.0057
    6316         25.0968
    6317         25.0099
    6318         24.7673
    6319         24.7876
    6320         24.5923
    6321         24.7445
    6322         24.9811
    6323         24.7511
    6324         24.9106
    6325         24.8488
    6326         25.0963
    6327         25.2476
    6328         25.1393
    6329         24.6473
    6330         24.8686
    6331         25.2541
    6332         25.0325
    6333         25.0845
    6334         24.8274
    6335         24.8406
    6336         24.9762
    6337         24.9601
    6338         24.7860
    6339         24.8433
    6340         25.2717
    6341         24.9310
    6342         25.3837
    6343         25.3969
    6344         25.2037
    6345         25.2818
    6346         24.8830
    6347         24.9268
    6348         25.3018
    6349         25.5899
    6350         25.2943
    6351         25.5861
    6352         25.5308
    6353         25.4603
    6354         25.6479
    6355         25.4166
    6356         25.6651
    6357         25.5820
    6358         24.9610
    6359         25.6759
    6360         25.4332
    6361         25.5010
    6362         25.1835
    6363         25.3172
    6364         25.3200
    6365         25.4379
    6366         25.4359
    6367         25.1418
    6368         25.3238
    6369         25.3872
    6370         25.3923
    6371         25.1356
    6372         25.5743
    6373         25.1305
    6374         24.7699
    6375         25.3205
    6376         25.3536
    6377         24.9829
    6378         24.9081
    6379         24.9871
    6380         25.0328
    6381         25.5785
    6382         25.4656
    6383         25.2412
    6384         25.5575
    6385         25.1511
    6386         24.9816
    6387         25.5612
    6388         25.5275
    6389         25.3211
    6390         24.9964
    6391         25.2080
    6392         25.4677
    6393         25.5353
    6394         25.5065
    6395         25.5894
    6396         25.4797
    6397         25.3770
    6398         25.2206
    6399         25.0103
    6400         24.9446
    6401         24.9228
    6402         25.8256
    6403         25.4448
    6404         25.6635
    6405         25.7954
    6406         25.6693
    6407         25.5490
    6408         25.1444
    6409         25.9079
    6410         25.2434
    6411         24.7378
    6412         25.1234
    6413         24.8885
    6414         25.5602
    6415         25.3978
    6416         25.0870
    6417         25.0844
    6418         25.2697
    6419         25.5583
    6420         25.3826
    6421         25.2158
    6422         25.4728
    6423         25.1974
    6424         25.3183
    6425         25.2567
    6426         25.2876
    6427         24.9761
    6428         24.6009
    6429         25.0250
    6430         24.7112
    6431         25.0659
    6432         25.0720
    6433         25.4628
    6434         25.4952
    6435         25.5531
    6436         25.4448
    6437         25.4404
    6438         25.7909
    6439         25.9616
    6440         25.4842
    6441         25.1195
    6442         25.4999
    6443         25.2574
    6444         25.3011
    6445         25.6406
    6446         25.6594
    6447         25.3319
    6448         25.4594
    6449         25.6030
    6450         25.1970
    6451         25.5012
    6452         25.2061
    6453         25.2239
    6454         25.5793
    6455         25.4300
    6456         25.1401
    6457         25.4581
    6458         25.3112
    6459         24.9462
    6460         25.2254
    6461         25.0156
    6462         25.4195
    6463         25.4991
    6464         25.6186
    6465         25.6006
    6466         25.3934
    6467         25.3798
    6468         25.5527
    6469         24.8202
    6470         25.1665
    6471         25.2637
    6472         25.5910
    6473         25.3919
    6474         25.1670
    6475         25.4843
    6476         25.3664
    6477         25.5668
    6478         25.5358
    6479         25.4951
    6480         25.9281
    6481         25.5470
    6482         25.8777
    6483         25.4748
    6484         25.1539
    6485         25.0057
    6486         25.3482
    6487         25.2901
    6488         25.1654
    6489         25.4705
    6490         25.7770
    6491         25.6561
    6492         25.4172
    6493         25.2199
    6494         25.3909
    6495         25.2841
    6496         24.9141
    6497         25.0450
    6498         25.5828
    6499         25.3573
    6500         25.8773
    6501         25.8353
    6502         26.1031
    6503         25.1931
    6504         25.8047
    6505         25.4088
    6506         25.5988
    6507         25.7442
    6508         25.4861
    6509         25.4771
    6510         25.6636
    6511         25.5955
    6512         25.6467
    6513         25.6099
    6514         25.8604
    6515         25.9561
    6516         25.8243
    6517         26.3013
    6518         25.6166
    6519         25.4969
    6520         25.4677
    6521         25.4554
    6522         25.4553
    6523         25.1865
    6524         24.9881
    6525         24.9132
    6526         25.1415
    6527         25.4255
    6528         25.0093
    6529         25.1073
    6530         25.4619
    6531         25.3619
    6532         25.3223
    6533         25.2818
    6534         25.2082
    6535         25.0282
    6536         25.2210
    6537         24.8546
    6538         25.0714
    6539         25.5422
    6540         25.1327
    6541         25.3449
    6542         25.1621
    6543         24.9802
    6544         24.9660
    6545         25.3038
    6546         25.3375
    6547         24.8504
    6548         25.3498
    6549         25.1597
    6550         24.9318
    6551         24.9074
    6552         25.0280
    6553         24.7859
    6554         25.0260
    6555         25.1305
    6556         25.1100
    6557         24.7845
    6558         25.3772
    6559         24.8547
    6560         25.0427
    6561         25.3187
    6562         25.2176
    6563         25.4082
    6564         25.4000
    6565         25.4087
    6566         25.0771
    6567         25.1700
    6568         25.3142
    6569         25.3458
    6570         25.4604
    6571         25.3647
    6572         25.3638
    6573         25.1044
    6574         25.5067
    6575         25.5880
    6576         25.2420
    6577         25.3671
    6578         25.4925
    6579         25.8305
    6580         25.2003
    6581         25.2194
    6582         25.2828
    6583         25.4474
    6584         25.4711
    6585         25.1726
    6586         25.2850
    6587         25.0384
    6588         25.4742
    6589         25.3448
    6590         25.6708
    6591         25.2913
    6592         25.5026
    6593         25.4458
    6594         25.2872
    6595         25.4925
    6596         25.3553
    6597         25.7723
    6598         25.6838
    6599         25.4423
    6600         25.1389
    6601         25.6562
    6602         25.3077
    6603         25.4239
    6604         25.1953
    6605         25.5315
    6606         25.8555
    6607         25.3050
    6608         25.3760
    6609         25.0010
    6610         25.0731
    6611         25.4637
    6612         25.1722
    6613         25.8541
    6614         25.0268
    6615         25.2969
    6616         24.9608
    6617         25.3105
    6618         25.2486
    6619         25.1442
    6620         25.1505
    6621         25.0702
    6622         25.3200
