#Frame   domain_angle
    5089      65.2177
    5090      64.8701
    5091      66.2609
    5092      68.1247
    5093      67.5229
    5094      66.4465
    5095      64.6091
    5096      66.3618
    5097      63.6402
    5098      64.0183
    5099      64.0669
    5100      66.6671
    5101      67.9091
    5102      64.6286
    5103      67.5506
    5104      67.6603
    5105      68.5872
    5106      66.5861
    5107      67.6910
    5108      68.2804
    5109      66.0394
    5110      67.5192
    5111      68.8414
    5112      68.6990
    5113      68.9864
    5114      65.6029
    5115      68.8059
    5116      65.6945
    5117      65.7452
    5118      67.0639
    5119      65.5420
    5120      68.5182
    5121      69.1014
    5122      71.6188
    5123      66.7551
    5124      67.7957
    5125      66.3119
    5126      67.3283
    5127      68.5940
    5128      66.2321
    5129      68.3568
    5130      67.2040
    5131      67.9385
    5132      67.9146
    5133      68.5645
    5134      67.0919
    5135      69.9100
    5136      66.3092
    5137      69.4482
    5138      68.9831
    5139      68.2836
    5140      67.7061
    5141      67.4112
    5142      66.1346
    5143      67.2422
    5144      69.1909
    5145      67.3214
    5146      66.2454
    5147      67.5748
    5148      67.6525
    5149      69.1205
    5150      67.9346
    5151      67.3330
    5152      66.0304
    5153      66.9277
    5154      66.8837
    5155      66.9818
    5156      65.9344
    5157      69.5373
    5158      66.8685
    5159      67.6133
    5160      67.5229
    5161      66.9070
    5162      67.3834
    5163      68.5507
    5164      67.8071
    5165      67.3818
    5166      67.4030
    5167      68.9570
    5168      68.4821
    5169      66.5967
    5170      65.5053
    5171      69.2942
    5172      66.3544
    5173      63.7240
    5174      62.3809
    5175      63.2640
    5176      64.5574
    5177      63.9078
    5178      62.3486
    5179      64.0809
    5180      65.4152
    5181      68.9855
    5182      68.6599
    5183      65.7305
    5184      66.6629
    5185      67.8627
    5186      65.8656
    5187      68.2866
    5188      67.2286
    5189      64.5679
    5190      66.9014
    5191      66.5960
    5192      67.7571
    5193      67.9923
    5194      68.1548
    5195      68.3420
    5196      69.0524
    5197      65.7486
    5198      64.1912
    5199      63.1862
    5200      66.4734
    5201      70.1123
    5202      68.7833
    5203      69.3376
    5204      66.8242
    5205      62.8041
    5206      64.6466
    5207      66.2120
    5208      64.5043
    5209      65.2389
    5210      65.5795
    5211      63.6096
    5212      66.8340
    5213      68.0109
    5214      66.2050
    5215      69.1780
    5216      66.7587
    5217      68.4478
    5218      67.0362
    5219      66.4934
    5220      68.8633
    5221      66.2695
    5222      65.2745
    5223      69.7863
    5224      69.4041
    5225      69.5501
    5226      71.2280
    5227      68.1729
    5228      70.8859
    5229      70.2081
    5230      69.9804
    5231      70.4247
    5232      68.0903
    5233      69.2964
    5234      66.0548
    5235      68.9937
    5236      68.6571
    5237      67.6232
    5238      65.3161
    5239      67.5004
    5240      69.4508
    5241      71.0413
    5242      67.8679
    5243      67.3066
    5244      69.1837
    5245      65.4336
    5246      63.2918
    5247      64.5926
    5248      69.0414
    5249      67.4083
    5250      67.8545
    5251      65.6203
    5252      63.1797
    5253      65.4258
    5254      63.1448
    5255      65.9095
    5256      65.1134
    5257      66.4920
    5258      64.8192
    5259      67.6362
    5260      69.9334
    5261      65.9335
    5262      63.5849
    5263      67.3039
    5264      64.9686
    5265      65.9775
    5266      65.6366
    5267      65.0252
    5268      68.1489
    5269      65.7960
    5270      65.9344
    5271      67.1001
    5272      66.3324
    5273      64.0730
    5274      65.8085
    5275      70.2397
    5276      68.6951
    5277      68.9369
    5278      66.8238
    5279      66.3826
    5280      68.0100
    5281      69.7344
    5282      65.5720
    5283      64.1529
    5284      70.4889
    5285      65.2141
    5286      66.8688
    5287      67.9606
    5288      68.9672
    5289      67.4335
    5290      66.1356
    5291      65.5395
    5292      68.5318
    5293      66.5759
    5294      67.7856
    5295      65.3425
    5296      66.1966
    5297      65.6505
    5298      68.6284
    5299      66.6319
    5300      69.5675
    5301      68.1979
    5302      67.2352
    5303      64.6807
    5304      64.5315
    5305      67.0923
    5306      67.4935
    5307      69.2145
    5308      68.0789
    5309      66.6408
    5310      66.8294
    5311      66.4848
    5312      66.5027
    5313      67.6272
    5314      66.1112
    5315      64.5632
    5316      67.6442
    5317      66.5951
    5318      64.1876
    5319      67.3998
    5320      65.3892
    5321      66.2664
    5322      69.2008
    5323      66.4858
    5324      68.9183
    5325      65.0882
    5326      63.3979
    5327      65.0989
    5328      66.2792
    5329      67.0699
    5330      68.3257
    5331      67.9698
    5332      68.2038
    5333      68.2269
    5334      69.6979
    5335      67.6431
    5336      71.7661
    5337      66.1259
    5338      68.3293
    5339      66.0047
    5340      67.8059
    5341      67.1290
    5342      64.2789
    5343      68.1197
    5344      68.2479
    5345      68.9251
    5346      68.0161
    5347      65.4879
    5348      66.2998
    5349      64.5758
    5350      67.1872
    5351      66.9399
    5352      68.4734
    5353      71.0215
    5354      68.1566
    5355      66.5373
    5356      65.5481
    5357      64.1338
    5358      66.2789
    5359      65.7031
    5360      68.2305
    5361      67.8661
    5362      65.4197
    5363      66.2886
    5364      68.1645
    5365      69.4862
    5366      68.9869
    5367      65.1644
    5368      65.6216
    5369      69.1578
    5370      65.5403
    5371      66.5584
    5372      68.7928
    5373      66.7214
    5374      65.6803
    5375      64.7150
    5376      67.0468
    5377      67.4774
    5378      64.7536
    5379      66.9846
    5380      68.8047
    5381      69.6142
    5382      68.4782
    5383      68.6331
    5384      66.9812
    5385      70.4374
    5386      69.3989
    5387      67.2818
    5388      70.0314
    5389      69.4165
    5390      67.2654
    5391      66.8441
    5392      66.4512
    5393      68.5183
    5394      67.4579
    5395      69.9980
    5396      69.0698
    5397      68.5521
    5398      70.7345
    5399      66.2824
    5400      68.3736
    5401      65.0548
    5402      65.4651
    5403      66.5323
    5404      66.6477
    5405      66.8229
    5406      68.7247
    5407      63.3940
    5408      68.2791
    5409      68.0781
    5410      66.8573
    5411      67.4379
    5412      67.0130
    5413      69.5757
    5414      68.2212
    5415      66.5751
    5416      66.7859
    5417      65.9304
    5418      66.3304
    5419      66.3200
    5420      65.2885
    5421      65.8737
    5422      67.2005
    5423      68.3136
    5424      69.3521
    5425      64.0044
    5426      65.9528
    5427      65.9990
    5428      66.0928
    5429      68.8556
    5430      69.5901
    5431      66.3098
    5432      65.6317
    5433      66.4051
    5434      67.5075
    5435      68.4183
    5436      68.6908
    5437      70.6233
    5438      64.9869
    5439      66.2528
    5440      66.7761
    5441      69.3887
    5442      68.4373
    5443      66.7757
    5444      66.9768
    5445      64.1494
    5446      66.4217
    5447      67.1020
    5448      66.9448
    5449      63.8230
    5450      65.4959
    5451      69.0140
    5452      66.5102
    5453      65.1111
    5454      63.4512
    5455      65.3539
    5456      64.3977
    5457      64.7521
    5458      65.4616
    5459      64.8282
    5460      65.3779
    5461      65.3855
    5462      69.5166
    5463      67.8488
    5464      66.0996
    5465      67.7796
    5466      66.7219
    5467      65.0471
    5468      66.5655
    5469      66.6465
    5470      67.7747
    5471      70.1135
    5472      68.1867
    5473      67.6587
    5474      69.3928
    5475      68.2315
    5476      70.9651
    5477      67.4313
    5478      70.1932
    5479      68.1026
    5480      68.4203
    5481      68.0647
    5482      68.8093
    5483      64.9638
    5484      65.9888
    5485      64.4844
    5486      65.7092
    5487      66.0062
    5488      65.7556
    5489      64.7047
    5490      63.4009
    5491      64.7883
    5492      63.7969
    5493      64.7727
    5494      64.0303
    5495      66.6615
    5496      63.8337
    5497      67.8509
    5498      67.3174
    5499      67.3167
    5500      67.0685
    5501      65.8394
    5502      70.2863
    5503      70.4800
    5504      68.5282
    5505      68.5518
    5506      67.2949
    5507      67.6757
    5508      69.2424
    5509      69.3318
    5510      69.0229
    5511      68.3643
    5512      68.3583
    5513      69.5849
    5514      71.3335
    5515      67.7754
    5516      67.7101
    5517      69.5352
    5518      69.4723
    5519      68.6044
    5520      68.5932
    5521      69.4977
    5522      68.1176
    5523      70.3800
    5524      69.0792
    5525      68.8835
    5526      68.5813
    5527      70.4749
    5528      70.4640
    5529      70.4238
    5530      72.3560
    5531      70.6623
    5532      70.5336
    5533      69.6214
    5534      69.6810
    5535      70.4869
    5536      68.4607
    5537      69.0019
    5538      70.9213
    5539      69.9655
    5540      68.0498
    5541      69.4526
    5542      68.2568
    5543      68.9609
    5544      68.0974
    5545      68.6517
    5546      67.3883
    5547      67.9658
    5548      70.0242
    5549      68.4490
    5550      69.6107
    5551      69.6483
    5552      69.7498
    5553      69.1409
    5554      69.2845
    5555      69.6445
    5556      70.4391
    5557      68.1678
    5558      68.4425
    5559      68.3097
    5560      68.5060
    5561      67.5212
    5562      70.7780
    5563      68.4253
    5564      69.8291
    5565      69.1168
    5566      67.4460
    5567      69.1220
    5568      68.6866
    5569      68.8903
    5570      68.7462
    5571      67.2027
    5572      68.9021
    5573      67.9090
    5574      69.4231
    5575      69.4542
    5576      69.0344
    5577      69.4232
    5578      69.3201
    5579      67.8918
    5580      68.5325
    5581      69.4487
    5582      69.7883
    5583      69.4188
    5584      67.9428
    5585      68.6103
    5586      67.0858
    5587      66.1504
    5588      67.5398
    5589      68.6097
    5590      68.9989
    5591      69.1906
    5592      67.2206
    5593      66.0073
    5594      69.1434
    5595      68.1062
    5596      68.6864
    5597      68.1096
    5598      66.6357
    5599      68.8478
    5600      68.6131
    5601      68.9434
    5602      66.8226
    5603      67.7470
    5604      67.5595
    5605      67.1850
    5606      66.7736
    5607      66.1034
    5608      67.6652
    5609      67.4423
    5610      69.3523
    5611      66.3756
    5612      67.3045
    5613      70.5891
    5614      68.3512
    5615      68.5816
    5616      68.4279
    5617      68.3500
    5618      67.1611
    5619      66.8736
    5620      67.0165
    5621      67.1433
    5622      68.3736
    5623      68.4257
    5624      66.5556
    5625      67.3371
    5626      67.0884
    5627      68.2964
    5628      69.8339
    5629      68.1602
    5630      66.8540
    5631      68.6306
    5632      67.3050
    5633      67.8560
    5634      68.0590
    5635      70.1702
    5636      70.3374
    5637      70.5294
    5638      67.9065
    5639      68.6321
    5640      68.3955
    5641      69.7676
    5642      70.9043
    5643      69.0056
    5644      69.7974
    5645      68.2787
    5646      67.2987
    5647      69.5382
    5648      69.3163
    5649      68.4575
    5650      68.8634
    5651      68.9797
    5652      68.6838
    5653      69.4197
    5654      70.7104
    5655      71.2362
    5656      70.1869
    5657      70.8648
    5658      68.8333
    5659      70.2042
    5660      71.9934
    5661      70.6692
    5662      67.6957
    5663      71.4262
    5664      71.1284
    5665      69.2752
    5666      68.9030
    5667      68.1567
    5668      68.7856
    5669      68.6975
    5670      69.1923
    5671      70.2930
    5672      71.0100
    5673      68.7795
    5674      70.1331
    5675      68.8007
    5676      71.0587
    5677      69.3617
    5678      68.9925
    5679      68.9106
    5680      70.0708
    5681      71.2580
    5682      69.6418
    5683      68.2750
    5684      67.8320
    5685      68.3345
    5686      71.0009
    5687      70.4517
    5688      69.6291
    5689      69.0986
    5690      69.1696
    5691      69.0908
    5692      67.4318
    5693      69.0193
    5694      69.3015
    5695      70.7218
    5696      69.3147
    5697      67.9268
    5698      68.9130
    5699      69.1880
    5700      67.2737
    5701      71.2847
    5702      69.8882
    5703      71.7324
    5704      71.9655
    5705      69.6987
    5706      68.7206
    5707      71.1644
    5708      69.0360
    5709      69.3141
    5710      70.9555
    5711      69.3460
    5712      70.7364
    5713      69.2446
    5714      70.5907
    5715      71.5941
    5716      71.6594
    5717      69.6962
    5718      68.9242
    5719      68.7905
    5720      68.0139
    5721      67.3908
    5722      68.5449
    5723      68.5447
    5724      67.4124
    5725      67.8854
    5726      69.5101
    5727      68.8192
    5728      69.7842
    5729      69.2605
    5730      71.6635
    5731      69.3211
    5732      68.7471
    5733      70.3079
    5734      71.8912
    5735      68.8570
    5736      68.2947
    5737      70.7706
    5738      68.0801
    5739      67.6289
    5740      68.8463
    5741      69.7180
    5742      68.8108
    5743      69.1116
    5744      69.4399
    5745      69.6321
    5746      68.7278
    5747      67.6856
    5748      67.6220
    5749      70.0010
    5750      69.8601
    5751      68.4636
    5752      68.2075
    5753      68.3971
    5754      68.4522
    5755      66.3799
    5756      68.0035
    5757      71.0936
    5758      68.7633
    5759      68.9696
    5760      64.3204
    5761      68.7482
    5762      66.4956
    5763      68.4475
    5764      66.6511
    5765      67.5907
    5766      68.4786
    5767      65.4875
    5768      66.8559
    5769      67.4980
    5770      65.8737
    5771      67.2158
    5772      66.9677
    5773      67.2547
    5774      67.3306
    5775      69.8020
    5776      64.7948
    5777      68.4072
    5778      68.4356
    5779      69.2977
    5780      67.8523
    5781      66.8698
    5782      69.1513
    5783      69.2749
    5784      68.3444
    5785      67.7536
    5786      69.5586
    5787      67.4273
    5788      69.6475
    5789      69.1965
    5790      69.3511
    5791      66.7629
    5792      65.4011
    5793      67.5775
    5794      67.2771
    5795      67.4046
    5796      68.5340
    5797      66.8831
    5798      67.5519
    5799      68.8056
    5800      69.3347
    5801      69.1289
    5802      68.6420
    5803      66.8424
    5804      67.8067
    5805      68.8364
    5806      66.3740
    5807      65.8025
    5808      66.2743
    5809      66.6207
    5810      66.0903
    5811      67.2418
    5812      68.4925
    5813      67.4300
    5814      68.0586
    5815      65.7923
    5816      63.6760
    5817      67.7987
    5818      65.3311
    5819      66.4288
    5820      67.5184
    5821      66.5453
    5822      69.0026
    5823      67.8478
    5824      67.8376
    5825      67.9749
    5826      67.6943
    5827      66.3145
    5828      67.0430
    5829      66.5361
    5830      68.5741
    5831      67.8147
    5832      68.1842
    5833      67.1582
    5834      67.4389
    5835      65.2483
    5836      68.7664
    5837      66.3919
    5838      67.8773
    5839      66.6779
    5840      67.2713
    5841      67.1525
    5842      69.3631
    5843      67.0098
    5844      66.6174
    5845      66.3792
    5846      66.3779
    5847      68.4008
    5848      68.3740
    5849      67.3188
    5850      66.1238
    5851      66.5702
    5852      67.4910
    5853      64.5643
    5854      67.8358
    5855      67.5164
    5856      67.5262
    5857      67.9487
    5858      66.5690
    5859      67.3085
    5860      68.1244
    5861      68.2100
    5862      65.9259
    5863      67.4845
    5864      68.2716
    5865      67.0117
    5866      67.6763
    5867      65.5491
    5868      66.1631
    5869      66.6608
    5870      67.8456
    5871      67.7901
    5872      68.5932
    5873      68.4000
    5874      67.1871
    5875      67.7963
    5876      67.0257
    5877      69.3740
    5878      67.2379
    5879      65.8797
    5880      67.7942
    5881      67.8605
    5882      70.9876
    5883      69.4011
    5884      68.6249
    5885      69.6447
    5886      69.3956
    5887      65.6883
    5888      69.1726
    5889      67.6176
    5890      66.6532
    5891      67.9054
    5892      68.0983
    5893      68.3951
    5894      66.5688
    5895      66.7122
    5896      66.4348
    5897      68.5512
    5898      68.6886
    5899      68.3138
    5900      67.6012
    5901      69.3782
    5902      69.9477
    5903      69.7853
    5904      69.0279
    5905      69.6302
    5906      67.4430
    5907      70.0931
    5908      66.6028
    5909      68.5130
    5910      68.2005
    5911      70.2897
    5912      68.1754
    5913      66.9901
    5914      67.9195
    5915      67.8184
    5916      66.8112
    5917      65.4738
    5918      66.9416
    5919      66.3197
    5920      67.2562
    5921      68.7587
    5922      65.3191
    5923      66.7382
    5924      68.8530
    5925      67.7687
    5926      68.8029
    5927      68.0015
    5928      68.9419
    5929      66.7861
    5930      67.8094
    5931      66.8965
    5932      68.2236
    5933      66.8823
    5934      68.8510
    5935      66.7721
    5936      69.1998
    5937      66.8331
    5938      68.8899
    5939      67.9186
    5940      71.7277
    5941      66.2072
    5942      69.4429
    5943      67.9803
    5944      70.5545
    5945      68.4877
    5946      67.9737
    5947      68.0382
    5948      69.0224
    5949      68.1970
    5950      68.0600
    5951      69.5903
    5952      69.1019
    5953      67.6924
    5954      66.3866
    5955      67.4187
    5956      70.2770
    5957      68.8879
    5958      68.9397
    5959      68.8755
    5960      69.7682
    5961      68.3643
    5962      68.7410
    5963      66.8888
    5964      67.2221
    5965      67.5593
    5966      69.0766
    5967      68.2272
    5968      66.0480
    5969      68.4100
    5970      68.0946
    5971      66.0116
    5972      67.5818
    5973      66.4777
    5974      69.4233
    5975      70.7395
    5976      68.6869
    5977      68.8388
    5978      68.2160
    5979      68.4374
    5980      68.1543
    5981      68.1307
    5982      67.6297
    5983      69.4791
    5984      67.7846
    5985      70.1466
    5986      69.4934
    5987      68.8503
    5988      67.5824
    5989      69.6806
    5990      68.3707
    5991      67.8186
    5992      68.2331
    5993      66.7866
    5994      67.7155
    5995      69.0076
    5996      70.1264
    5997      67.9143
    5998      69.3892
    5999      68.0443
    6000      72.0172
    6001      67.5821
    6002      71.1661
    6003      67.5135
    6004      70.6717
    6005      70.1632
    6006      67.2829
    6007      66.4314
    6008      68.9163
    6009      68.8778
    6010      67.6908
    6011      65.8177
    6012      65.9610
    6013      68.5445
    6014      66.8964
    6015      69.9963
    6016      68.3616
    6017      69.5212
    6018      68.3125
    6019      70.4306
    6020      67.5816
    6021      65.1762
    6022      69.0929
    6023      65.9457
    6024      65.7620
    6025      66.7080
    6026      67.8082
    6027      68.9520
    6028      66.0962
    6029      66.2309
    6030      66.3615
    6031      69.2757
    6032      64.7308
    6033      64.4094
    6034      70.0330
    6035      68.7120
    6036      67.6556
    6037      65.7840
    6038      67.9739
    6039      68.7517
    6040      68.1434
    6041      68.0540
    6042      64.0513
    6043      68.0547
    6044      66.3096
    6045      62.2352
    6046      65.6503
    6047      67.7314
    6048      65.2041
    6049      66.4270
    6050      66.5723
    6051      69.3704
    6052      65.9801
    6053      66.9579
    6054      69.0090
    6055      67.7864
    6056      67.6486
    6057      65.9900
    6058      65.6632
    6059      70.0884
    6060      67.6756
    6061      67.3404
    6062      68.0625
    6063      66.0114
    6064      67.1534
    6065      67.8908
    6066      67.0336
    6067      68.4664
    6068      69.0490
    6069      68.3662
    6070      68.0392
    6071      67.3028
    6072      68.6182
    6073      67.8974
    6074      65.0156
    6075      67.0773
    6076      67.4050
    6077      66.8794
    6078      67.1387
    6079      68.6403
    6080      66.8793
    6081      67.6792
    6082      67.9885
    6083      73.2189
    6084      68.9697
    6085      66.3299
    6086      66.7022
    6087      67.1458
    6088      69.6678
    6089      68.0699
    6090      64.5397
    6091      62.6840
    6092      64.4101
    6093      68.3903
    6094      67.9773
    6095      68.4049
    6096      69.2211
    6097      68.8206
    6098      70.7503
    6099      68.6100
    6100      68.9840
    6101      68.5318
    6102      68.5527
    6103      68.6873
    6104      68.6136
    6105      69.0852
    6106      66.5790
    6107      66.0439
    6108      67.8198
    6109      66.9162
    6110      68.6842
    6111      65.3177
    6112      65.3653
    6113      65.5787
    6114      66.1036
    6115      66.3205
    6116      65.8424
    6117      65.7881
    6118      64.6920
    6119      66.7737
    6120      65.1937
    6121      64.4625
    6122      67.9494
    6123      65.3187
    6124      68.9392
    6125      67.8191
    6126      66.4007
    6127      68.2827
    6128      67.8511
    6129      67.0799
    6130      67.0881
    6131      66.4566
    6132      65.4567
    6133      66.9614
    6134      65.6393
    6135      65.9466
    6136      69.7433
    6137      67.9934
    6138      67.1188
    6139      66.7200
    6140      67.1245
    6141      66.0130
    6142      65.6533
    6143      67.5677
    6144      65.9326
    6145      66.1041
    6146      65.3675
    6147      66.1494
    6148      65.8307
    6149      65.5372
    6150      63.1231
    6151      68.1391
    6152      66.2969
    6153      67.6814
    6154      67.4759
    6155      67.1351
    6156      69.0148
    6157      69.9907
    6158      65.2364
    6159      68.2382
    6160      64.9424
    6161      66.9990
    6162      67.1507
    6163      66.5224
    6164      65.1386
    6165      65.0560
    6166      65.4661
    6167      67.5722
    6168      67.2161
    6169      66.1511
    6170      65.4986
    6171      67.4013
    6172      65.3899
    6173      64.2576
    6174      66.0864
    6175      68.4704
    6176      64.6361
    6177      70.3061
    6178      68.4595
    6179      67.8832
    6180      68.1087
    6181      66.9170
    6182      67.8840
    6183      64.5462
    6184      66.7685
    6185      68.5404
    6186      67.9438
    6187      70.3290
    6188      69.0527
    6189      67.1600
    6190      67.7421
    6191      65.0335
    6192      65.4599
    6193      67.9508
    6194      67.1010
    6195      69.3559
    6196      68.2309
    6197      69.5759
    6198      67.3349
    6199      66.7353
    6200      66.8806
    6201      66.9533
    6202      66.2539
    6203      68.2599
    6204      68.4476
    6205      63.9028
    6206      67.4339
    6207      65.3200
    6208      65.4556
    6209      66.6816
    6210      67.2449
    6211      68.4210
    6212      65.7356
    6213      66.6428
    6214      66.5660
    6215      65.5996
    6216      67.8996
    6217      69.2820
    6218      66.1049
    6219      69.9535
    6220      66.1962
    6221      66.4147
    6222      69.7606
    6223      67.2492
    6224      64.2913
    6225      65.1277
    6226      66.7092
    6227      64.4242
    6228      69.2173
    6229      65.6651
    6230      66.9903
    6231      66.0599
    6232      67.6178
    6233      68.0441
    6234      65.7074
    6235      64.4555
    6236      66.0757
    6237      67.8996
    6238      67.1943
    6239      65.1844
    6240      67.8416
    6241      64.8124
    6242      72.1135
    6243      67.3801
    6244      65.0924
    6245      66.2629
    6246      66.3196
    6247      66.6951
    6248      67.5961
    6249      67.7554
    6250      69.0370
    6251      66.9362
    6252      68.8842
    6253      66.7692
    6254      67.0636
    6255      66.7790
    6256      66.5127
    6257      64.6608
    6258      63.7697
    6259      65.5168
    6260      64.4230
    6261      67.4307
    6262      66.5169
    6263      67.0185
    6264      66.1056
    6265      66.8528
    6266      66.6516
    6267      65.4009
    6268      64.0226
    6269      65.8985
    6270      65.6134
    6271      65.1456
    6272      66.1464
    6273      65.1575
    6274      66.8816
    6275      64.3406
    6276      63.9962
    6277      64.9915
    6278      65.0489
    6279      65.8004
    6280      65.3058
    6281      66.8460
    6282      66.5868
    6283      64.6384
    6284      65.3520
    6285      63.6752
    6286      66.2848
    6287      64.4237
    6288      65.7317
    6289      65.9313
    6290      63.0398
    6291      65.4521
    6292      67.2556
    6293      66.2572
    6294      64.1288
    6295      65.6986
    6296      68.8359
    6297      67.3443
    6298      65.2583
    6299      65.6102
    6300      66.1673
    6301      67.3876
    6302      65.5330
    6303      65.8527
    6304      66.6468
    6305      63.9665
    6306      65.8299
    6307      66.1807
    6308      68.9674
    6309      63.2176
    6310      65.5805
    6311      62.8772
    6312      63.6891
    6313      66.3851
    6314      67.3380
    6315      66.1000
    6316      69.0518
    6317      66.6772
    6318      64.8721
    6319      67.2032
    6320      62.4742
    6321      65.0075
    6322      65.5803
    6323      67.4500
    6324      67.0357
    6325      63.9897
    6326      68.5928
    6327      66.2375
    6328      65.9123
    6329      68.0123
    6330      66.9840
    6331      67.6095
    6332      65.2080
    6333      67.4483
    6334      67.7411
    6335      66.6028
    6336      65.0904
    6337      66.9607
    6338      65.3922
    6339      65.3494
    6340      67.4579
    6341      68.9304
    6342      70.1044
    6343      68.4962
    6344      65.4983
    6345      66.1674
    6346      63.8950
    6347      66.9218
    6348      68.6383
    6349      69.1293
    6350      67.5686
    6351      67.9256
    6352      68.0492
    6353      64.7398
    6354      69.9754
    6355      66.6487
    6356      69.4845
    6357      66.2991
    6358      65.2600
    6359      68.0046
    6360      68.0581
    6361      67.3198
    6362      65.6949
    6363      65.9783
    6364      63.4495
    6365      67.6041
    6366      68.7325
    6367      63.9848
    6368      67.5827
    6369      64.8534
    6370      64.6123
    6371      68.0493
    6372      67.7552
    6373      66.5261
    6374      64.9278
    6375      66.1025
    6376      65.6242
    6377      65.3569
    6378      65.9547
    6379      64.8306
    6380      66.4552
    6381      67.9982
    6382      65.9343
    6383      67.0086
    6384      69.2858
    6385      63.4686
    6386      65.2952
    6387      69.2484
    6388      67.0256
    6389      67.6105
    6390      65.5555
    6391      67.6388
    6392      66.9079
    6393      64.0305
    6394      65.9782
    6395      65.2938
    6396      68.3664
    6397      67.5833
    6398      66.7057
    6399      65.3734
    6400      66.0908
    6401      67.1738
    6402      66.7229
    6403      65.4311
    6404      65.4982
    6405      66.3898
    6406      66.1035
    6407      65.5196
    6408      66.7078
    6409      67.8687
    6410      65.8544
    6411      62.6788
    6412      64.3726
    6413      63.4060
    6414      68.4725
    6415      64.9384
    6416      64.3523
    6417      63.7990
    6418      65.4453
    6419      67.8398
    6420      65.6687
    6421      66.3037
    6422      67.8005
    6423      66.7582
    6424      64.6782
    6425      67.5680
    6426      65.7482
    6427      66.9647
    6428      64.6161
    6429      67.1658
    6430      64.8254
    6431      66.1491
    6432      66.4386
    6433      67.0028
    6434      67.2704
    6435      67.6824
    6436      68.2832
    6437      65.9105
    6438      65.6314
    6439      66.8936
    6440      67.7221
    6441      67.1139
    6442      68.3760
    6443      65.5495
    6444      67.4123
    6445      68.6444
    6446      69.4350
    6447      67.6640
    6448      66.0664
    6449      68.5789
    6450      66.0311
    6451      68.4581
    6452      66.7063
    6453      67.4397
    6454      68.5914
    6455      69.4654
    6456      66.9662
    6457      66.4974
    6458      64.7517
    6459      65.7457
    6460      65.3598
    6461      70.1698
    6462      68.8774
    6463      67.0070
    6464      68.3693
    6465      67.9786
    6466      67.3854
    6467      67.3680
    6468      66.5901
    6469      67.6390
    6470      67.9161
    6471      67.2493
    6472      66.5899
    6473      66.7774
    6474      67.3720
    6475      67.6213
    6476      69.0874
    6477      70.0348
    6478      69.9720
    6479      68.7304
    6480      71.2429
    6481      68.5756
    6482      73.1424
    6483      67.7400
    6484      69.2768
    6485      65.2533
    6486      66.3783
    6487      63.9491
    6488      63.5746
    6489      65.0303
    6490      67.2143
    6491      66.7979
    6492      64.4884
    6493      64.2884
    6494      63.8031
    6495      63.7235
    6496      63.3787
    6497      63.8352
    6498      67.2722
    6499      66.6159
    6500      68.1172
    6501      67.3077
    6502      66.5360
    6503      66.2459
    6504      67.4412
    6505      67.3410
    6506      64.5095
    6507      64.4682
    6508      64.1356
    6509      66.4927
    6510      67.4663
    6511      67.2961
    6512      68.4333
    6513      67.7091
    6514      69.0776
    6515      68.7243
    6516      68.0995
    6517      72.1752
    6518      71.9442
    6519      68.9162
    6520      68.2789
    6521      69.8716
    6522      67.9794
    6523      68.2010
    6524      67.1014
    6525      65.7808
    6526      65.4178
    6527      68.8617
    6528      67.6562
    6529      69.6807
    6530      67.9349
    6531      67.4916
    6532      69.3144
    6533      70.4920
    6534      71.2365
    6535      67.4135
    6536      69.1958
    6537      65.4694
    6538      69.7095
    6539      71.2229
    6540      68.7023
    6541      68.6519
    6542      69.1145
    6543      67.5508
    6544      69.3052
    6545      71.1313
    6546      71.8443
    6547      67.7849
    6548      68.8250
    6549      68.3818
    6550      67.6047
    6551      66.3782
    6552      66.2876
    6553      68.3336
    6554      70.0079
    6555      67.3178
    6556      68.1811
    6557      65.5855
    6558      67.3972
    6559      65.1302
    6560      66.3332
    6561      66.4816
    6562      67.2376
    6563      69.6137
    6564      66.9562
    6565      66.8012
    6566      69.1247
    6567      69.1982
    6568      69.5449
    6569      69.3032
    6570      69.5905
    6571      70.7750
    6572      68.0379
    6573      67.6087
    6574      68.8865
    6575      70.7976
    6576      67.4721
    6577      67.7737
    6578      71.5840
    6579      71.8869
    6580      70.9338
    6581      68.6893
    6582      70.4246
    6583      69.9116
    6584      66.6500
    6585      67.4811
    6586      69.3119
    6587      65.7032
    6588      69.1349
    6589      68.5995
    6590      66.1039
    6591      66.7888
    6592      67.3385
    6593      67.5138
    6594      67.8052
    6595      66.8313
    6596      68.8956
    6597      68.8233
    6598      70.7217
    6599      66.1655
    6600      65.7879
    6601      67.8387
    6602      67.4509
    6603      67.1645
    6604      66.8704
    6605      68.5615
    6606      69.0890
    6607      66.1633
    6608      66.2611
    6609      66.4429
    6610      67.6881
    6611      67.1358
    6612      65.4466
    6613      68.5753
    6614      67.0517
    6615      67.4227
    6616      66.9819
    6617      68.4770
    6618      66.1739
    6619      64.2942
    6620      64.2709
    6621      64.9541
    6622      66.9779
    6623      69.0709
    6624      66.2130
    6625      62.9542
    6626      66.8791
    6627      70.6872
    6628      68.8857
    6629      67.4766
    6630      67.7644
    6631      67.2160
    6632      67.1211
    6633      67.2514
    6634      66.2781
    6635      66.1411
    6636      64.2389
    6637      68.1815
    6638      69.3572
    6639      68.3585
    6640      69.1203
    6641      70.0474
    6642      69.9370
