#Frame      heavyRMSD
    4844       2.5187
    4845       2.5169
    4846       2.5856
    4847       2.4538
    4848       2.4799
    4849       2.3678
    4850       2.3712
    4851       2.4810
    4852       2.3350
    4853       2.2874
    4854       2.4030
    4855       2.3479
    4856       2.1254
    4857       2.2953
    4858       2.2991
    4859       2.3889
    4860       2.5079
    4861       2.4076
    4862       2.4877
    4863       2.5987
    4864       2.5673
    4865       2.5114
    4866       2.4983
    4867       2.6868
    4868       2.3631
    4869       2.3660
    4870       2.3782
    4871       2.4677
    4872       2.3914
    4873       2.5224
    4874       2.3891
    4875       2.2457
    4876       2.5106
    4877       2.5594
    4878       2.2569
    4879       2.1277
    4880       2.3110
    4881       2.2685
    4882       2.4106
    4883       2.3226
    4884       2.3182
    4885       2.2711
    4886       2.3286
    4887       2.3375
    4888       2.2572
    4889       2.4141
    4890       2.4033
    4891       2.3692
    4892       2.2441
    4893       2.3319
    4894       2.3482
    4895       2.4467
    4896       2.3793
    4897       2.4750
    4898       2.7037
    4899       2.6662
    4900       2.4697
    4901       2.4308
    4902       2.5441
    4903       2.4770
    4904       2.2856
    4905       2.2768
    4906       2.4206
    4907       2.7475
    4908       2.3476
    4909       2.2879
    4910       2.4090
    4911       2.5175
    4912       2.5550
    4913       2.3985
    4914       2.2177
    4915       2.2554
    4916       2.6637
    4917       2.2856
    4918       2.3181
    4919       2.4336
    4920       2.3909
    4921       2.2261
    4922       2.4822
    4923       2.3042
    4924       2.3039
    4925       2.5111
    4926       2.5480
    4927       2.5454
    4928       2.2537
    4929       2.4909
    4930       2.4456
    4931       2.4203
    4932       2.4023
    4933       2.2594
    4934       2.3640
    4935       2.3389
    4936       2.5061
    4937       2.5332
    4938       2.4559
    4939       2.5165
    4940       2.4886
    4941       2.5431
    4942       2.4126
    4943       2.3720
    4944       2.4818
    4945       2.5765
    4946       2.4645
    4947       2.4449
    4948       2.2784
    4949       2.5644
    4950       2.5102
    4951       2.4216
    4952       2.5963
    4953       2.3241
    4954       2.4197
    4955       2.3646
    4956       2.4494
    4957       2.6626
    4958       2.4831
    4959       2.4887
    4960       2.4277
    4961       2.6181
    4962       2.4251
    4963       2.4868
    4964       2.5608
    4965       2.6485
    4966       2.6514
    4967       2.5550
    4968       2.6526
    4969       2.7773
    4970       2.4995
    4971       2.5414
    4972       2.4532
    4973       2.6580
    4974       2.3975
    4975       2.7568
    4976       2.8749
    4977       2.5717
    4978       2.4007
    4979       2.4447
    4980       2.3473
    4981       2.4014
    4982       2.4059
    4983       2.2812
    4984       2.6572
    4985       2.5499
    4986       2.3885
    4987       2.6146
    4988       2.8733
    4989       2.6691
    4990       2.5095
    4991       2.5060
    4992       2.7932
    4993       2.6428
    4994       2.7818
    4995       2.8163
    4996       2.6573
    4997       2.3744
    4998       2.5256
    4999       2.5618
    5000       2.6512
    5001       2.5921
    5002       2.4004
    5003       2.5122
    5004       2.4480
    5005       2.3962
    5006       2.5595
    5007       2.5746
    5008       2.4905
    5009       2.4933
    5010       2.4839
    5011       2.4218
    5012       2.5387
    5013       2.5175
    5014       2.5701
    5015       2.5038
    5016       2.3858
    5017       2.4540
    5018       2.6942
    5019       2.4779
    5020       2.5678
    5021       2.4952
    5022       2.5505
    5023       2.5078
    5024       2.5919
    5025       2.7266
    5026       2.4545
    5027       2.4963
    5028       2.6458
    5029       2.4039
    5030       2.5287
    5031       2.4052
    5032       2.3570
    5033       2.2098
    5034       2.2738
    5035       2.4692
    5036       2.2678
    5037       2.2378
    5038       2.2163
    5039       2.2276
    5040       2.2858
    5041       2.5081
    5042       2.6200
    5043       2.3773
    5044       2.4092
    5045       2.2661
    5046       2.2832
    5047       2.5556
    5048       2.3907
    5049       2.2713
    5050       2.1517
    5051       2.2440
    5052       2.1397
    5053       2.3797
    5054       2.3978
    5055       2.1941
    5056       2.1262
    5057       2.2869
    5058       2.1866
    5059       2.2815
    5060       2.3032
    5061       2.5084
    5062       2.4519
    5063       2.3371
    5064       2.2138
    5065       2.3571
    5066       2.3446
    5067       2.2687
    5068       2.3308
    5069       2.5504
    5070       2.4082
    5071       2.2565
    5072       2.2372
    5073       2.3423
    5074       2.1587
    5075       2.5283
    5076       2.5167
    5077       2.5426
    5078       2.6322
    5079       2.5239
    5080       2.5790
    5081       2.4681
    5082       2.3655
    5083       2.4085
    5084       2.2939
    5085       2.3710
    5086       2.2711
    5087       2.3474
    5088       2.3398
    5089       2.1761
    5090       2.5032
    5091       2.3635
    5092       2.4386
    5093       2.4206
    5094       2.4952
    5095       2.3610
    5096       2.2596
    5097       2.2226
    5098       2.4746
    5099       2.2310
    5100       2.0718
    5101       2.3258
    5102       2.3860
    5103       2.1344
    5104       2.2244
    5105       2.3333
    5106       2.2950
    5107       2.4237
    5108       2.3086
    5109       2.4042
    5110       2.2116
    5111       2.3611
    5112       2.3339
    5113       2.5765
    5114       2.3689
    5115       2.3431
    5116       2.3156
    5117       2.2304
    5118       2.5396
    5119       2.3500
    5120       2.3879
    5121       2.1280
    5122       2.4127
    5123       2.2153
    5124       2.3675
    5125       2.3427
    5126       2.4353
    5127       2.3010
    5128       2.2230
    5129       2.3939
    5130       2.1697
    5131       2.2819
    5132       2.2845
    5133       2.2239
    5134       2.4577
    5135       2.4303
    5136       2.4154
    5137       2.6141
    5138       2.4101
    5139       2.5073
    5140       2.2947
    5141       2.4985
    5142       2.2740
    5143       2.0986
    5144       2.3672
    5145       2.3008
    5146       2.3163
    5147       2.2574
    5148       2.1291
    5149       2.1983
    5150       2.1853
    5151       2.1795
    5152       2.2889
    5153       2.2910
    5154       2.2358
    5155       2.2291
    5156       2.1435
    5157       2.2438
    5158       2.1125
    5159       2.2398
    5160       2.1415
    5161       2.2290
    5162       2.1779
    5163       2.1285
    5164       2.1273
    5165       2.0794
    5166       2.0403
    5167       2.2485
    5168       2.2107
    5169       2.1667
    5170       2.2261
    5171       2.2432
    5172       2.1146
    5173       2.1629
    5174       1.9553
    5175       2.1193
    5176       2.1317
    5177       2.0988
    5178       2.1752
    5179       2.0339
    5180       2.0892
    5181       2.2219
    5182       2.0713
    5183       2.1395
    5184       2.2538
    5185       2.1166
    5186       2.3098
    5187       2.4808
    5188       2.1516
    5189       2.2645
    5190       2.0752
    5191       2.1661
    5192       2.3866
    5193       2.1332
    5194       2.3067
    5195       2.2446
    5196       2.2344
    5197       2.3397
    5198       2.3922
    5199       1.9723
    5200       2.2936
    5201       2.2818
    5202       2.0873
    5203       2.0651
    5204       2.2499
    5205       2.0357
    5206       2.0181
    5207       2.2680
    5208       2.0726
    5209       2.1155
    5210       2.1149
    5211       2.0906
    5212       2.1370
    5213       2.0540
    5214       2.0113
    5215       1.9526
    5216       2.2644
    5217       2.2619
    5218       2.1220
    5219       2.0649
    5220       2.0088
    5221       2.0043
    5222       2.1499
    5223       2.2413
    5224       2.1282
    5225       2.0401
    5226       2.1703
    5227       2.0629
    5228       2.1998
    5229       2.3684
    5230       2.1849
    5231       2.2253
    5232       2.0747
    5233       2.2319
    5234       2.2058
    5235       2.5248
    5236       2.4294
    5237       2.4810
    5238       2.5746
    5239       2.5466
    5240       2.4361
    5241       2.4021
    5242       2.5264
    5243       2.4023
    5244       2.4656
    5245       2.3468
    5246       2.4047
    5247       2.1086
    5248       2.1332
    5249       2.0963
    5250       2.1114
    5251       2.1538
    5252       2.0471
    5253       2.0428
    5254       2.1940
    5255       2.1213
    5256       2.0101
    5257       2.0001
    5258       2.2240
    5259       2.2460
    5260       2.0935
    5261       2.0599
    5262       1.9709
    5263       2.3792
    5264       2.1779
    5265       2.2001
    5266       2.0777
    5267       2.1415
    5268       2.3647
    5269       2.4039
    5270       2.2523
    5271       2.2330
    5272       2.2253
    5273       2.2119
    5274       2.2763
    5275       2.4374
    5276       2.2237
    5277       2.3216
    5278       2.4518
    5279       2.3345
    5280       2.3543
    5281       2.5228
    5282       2.2852
    5283       2.4785
    5284       2.4395
    5285       2.3553
    5286       2.4493
    5287       2.6310
    5288       2.5396
    5289       2.4168
    5290       2.4202
    5291       2.3983
    5292       2.4115
    5293       2.3414
    5294       2.4342
    5295       2.5030
    5296       2.4309
    5297       2.3688
    5298       2.4970
    5299       2.1315
    5300       2.5135
    5301       2.2518
    5302       2.2770
    5303       2.2723
    5304       2.3784
    5305       2.5104
    5306       2.2456
    5307       2.3728
    5308       2.2961
    5309       2.1758
    5310       2.2299
    5311       2.1111
    5312       1.9919
    5313       2.0877
    5314       2.0097
    5315       2.1562
    5316       2.0934
    5317       1.9151
    5318       2.2428
    5319       2.0754
    5320       2.1241
    5321       2.0967
    5322       2.2484
    5323       2.0894
    5324       2.3359
    5325       2.5230
    5326       2.1187
    5327       1.9893
    5328       2.0739
    5329       1.9717
    5330       2.1475
    5331       2.2251
    5332       2.1698
    5333       2.1263
    5334       2.0422
    5335       1.9929
    5336       2.2161
    5337       2.1650
    5338       2.0493
    5339       1.9378
    5340       2.2064
    5341       2.1491
    5342       2.2566
    5343       2.2103
    5344       2.0671
    5345       2.2576
    5346       2.2498
    5347       2.1035
    5348       1.9947
    5349       2.2403
    5350       2.1166
    5351       2.1507
    5352       2.5584
    5353       2.4050
    5354       2.1412
    5355       2.1788
    5356       2.1981
    5357       2.1949
    5358       2.1353
    5359       2.1530
    5360       2.4118
    5361       2.3466
    5362       2.2632
    5363       2.1829
    5364       2.2540
    5365       2.1373
    5366       2.2627
    5367       2.1417
    5368       2.1922
    5369       2.2927
    5370       2.3622
    5371       2.2070
    5372       2.2467
    5373       2.3886
    5374       2.3195
    5375       2.1473
    5376       2.3416
    5377       2.2282
    5378       2.2206
    5379       2.0306
    5380       2.1657
    5381       2.1147
    5382       2.1578
    5383       2.1933
    5384       2.3144
    5385       2.4856
    5386       2.6381
    5387       2.4501
    5388       2.4972
    5389       2.3325
    5390       2.2786
    5391       2.2738
    5392       2.0473
    5393       2.0272
    5394       2.1570
    5395       2.2281
    5396       2.0584
    5397       1.9982
    5398       2.3337
    5399       2.1847
    5400       2.2987
    5401       2.4249
    5402       2.2490
    5403       2.3224
    5404       2.1167
    5405       2.2076
    5406       2.0484
    5407       1.9433
    5408       2.1863
    5409       1.9915
    5410       2.1279
    5411       2.1631
    5412       2.0129
    5413       2.2847
    5414       2.2100
    5415       1.9962
    5416       1.9053
    5417       1.8299
    5418       1.9603
    5419       1.9911
    5420       2.2426
    5421       2.1664
    5422       2.0886
    5423       2.0295
    5424       2.0066
    5425       1.9510
    5426       1.8588
    5427       1.7774
    5428       1.9751
    5429       2.1189
    5430       2.0280
    5431       1.8993
    5432       1.8813
    5433       1.8196
    5434       2.0379
    5435       1.9738
    5436       1.9906
    5437       1.9041
    5438       2.0986
    5439       2.0490
    5440       1.8892
    5441       1.7976
    5442       1.8583
    5443       1.9994
    5444       1.9759
    5445       2.0862
    5446       2.2435
    5447       2.0470
    5448       2.1556
    5449       2.2844
    5450       2.2519
    5451       2.1236
    5452       2.2682
    5453       2.2068
    5454       2.0690
    5455       2.0409
    5456       2.0923
    5457       2.2230
    5458       1.9794
    5459       2.0979
    5460       2.0716
    5461       2.1528
    5462       2.0830
    5463       2.0811
    5464       2.0371
    5465       2.1373
    5466       2.1083
    5467       2.0883
    5468       2.0602
    5469       2.0508
    5470       1.8680
    5471       1.9985
    5472       2.1180
    5473       1.9763
    5474       2.0015
    5475       2.2668
    5476       2.2049
    5477       2.0329
    5478       2.1542
    5479       1.9343
    5480       1.8764
    5481       1.8799
    5482       1.9243
    5483       1.8673
    5484       2.0966
    5485       1.9064
    5486       1.9681
    5487       1.9932
    5488       2.1523
    5489       2.0283
    5490       1.8542
    5491       1.9054
    5492       1.8526
    5493       1.9930
    5494       2.0582
    5495       2.1790
    5496       2.1369
    5497       2.2330
    5498       2.1743
    5499       2.3503
    5500       2.0475
    5501       2.2848
    5502       2.1962
    5503       2.3285
    5504       2.0729
    5505       2.0029
    5506       2.2530
    5507       2.2458
    5508       2.1772
    5509       2.0387
    5510       2.0835
    5511       2.1517
    5512       1.8722
    5513       2.1077
    5514       2.2171
    5515       2.2161
    5516       2.0407
    5517       2.1892
    5518       2.3232
    5519       2.1419
    5520       2.1030
    5521       2.1138
    5522       1.8568
    5523       2.3141
    5524       2.1580
    5525       2.2154
    5526       2.1177
    5527       2.4217
    5528       2.2729
    5529       2.3965
    5530       2.3051
    5531       2.2998
    5532       2.3373
    5533       2.3688
    5534       2.1555
    5535       2.1516
    5536       2.0938
    5537       2.0988
    5538       2.2295
    5539       2.2654
    5540       2.0901
    5541       2.0197
    5542       2.1236
    5543       1.9391
    5544       1.9921
    5545       1.9666
    5546       1.9954
    5547       1.9973
    5548       2.0992
    5549       2.0333
    5550       2.0501
    5551       2.0806
    5552       1.9709
    5553       1.9714
    5554       2.0898
    5555       2.1868
    5556       2.1602
    5557       2.0689
    5558       2.1882
    5559       1.9682
    5560       1.9621
    5561       2.1395
    5562       1.9436
    5563       2.0971
    5564       2.1533
    5565       2.0192
    5566       2.0523
    5567       2.0130
    5568       2.0911
    5569       1.8725
    5570       1.9366
    5571       2.0994
    5572       2.2029
    5573       2.1328
    5574       2.1038
    5575       2.1421
    5576       2.3356
    5577       2.3337
    5578       2.0531
    5579       2.2874
    5580       2.2754
    5581       2.0613
    5582       2.1033
    5583       1.9039
    5584       2.0430
    5585       1.9270
    5586       2.0456
    5587       2.0519
    5588       1.9763
    5589       2.0052
    5590       2.0754
    5591       2.2040
    5592       2.2610
    5593       2.0607
    5594       1.9384
    5595       1.9548
    5596       1.9100
    5597       1.9599
    5598       1.9803
    5599       1.8539
    5600       2.0359
    5601       2.2399
    5602       2.0061
    5603       2.1218
    5604       2.0652
    5605       2.0808
    5606       2.0233
    5607       2.0875
    5608       2.3182
    5609       2.0549
    5610       2.2163
    5611       2.1320
    5612       1.9916
    5613       2.0565
    5614       2.1823
    5615       1.9943
    5616       2.1210
    5617       2.1326
    5618       1.9371
    5619       2.1410
    5620       1.9589
    5621       1.9324
    5622       1.9089
    5623       2.0104
    5624       1.9941
    5625       1.8360
    5626       1.8676
    5627       1.8937
    5628       1.9053
    5629       1.8506
    5630       1.8722
    5631       1.8441
    5632       1.9973
    5633       1.8294
    5634       1.8262
    5635       1.8258
    5636       1.8085
    5637       2.0640
    5638       1.7748
    5639       1.9170
    5640       1.7651
    5641       1.8837
    5642       1.8407
    5643       1.8204
    5644       1.8348
    5645       1.7272
    5646       1.7129
    5647       1.6582
    5648       1.6652
    5649       1.7968
    5650       1.7259
    5651       1.7846
    5652       1.8237
    5653       1.8141
    5654       1.8611
    5655       1.9544
    5656       2.0475
    5657       2.0474
    5658       2.1395
    5659       1.8259
    5660       1.8644
    5661       1.7733
    5662       1.7533
    5663       2.0504
    5664       1.9320
    5665       1.7402
    5666       1.7756
    5667       1.7661
    5668       1.7957
    5669       1.9580
    5670       1.8433
    5671       1.9649
    5672       2.0190
    5673       1.8520
    5674       1.8409
    5675       1.8652
    5676       1.8024
    5677       1.8445
    5678       1.8343
    5679       1.8498
    5680       1.7898
    5681       1.8777
    5682       1.9590
    5683       1.9151
    5684       1.9158
    5685       1.8286
    5686       1.9155
    5687       1.8237
    5688       1.8264
    5689       1.8428
    5690       1.8602
    5691       1.9111
    5692       1.8793
    5693       1.7554
    5694       1.8263
    5695       1.8059
    5696       1.7732
    5697       1.8999
    5698       2.0287
    5699       1.9108
    5700       1.9484
    5701       2.1472
    5702       2.0236
    5703       2.1174
    5704       1.9498
    5705       1.9044
    5706       1.8962
    5707       2.0048
    5708       1.9578
    5709       1.9441
    5710       1.9416
    5711       2.0180
    5712       1.8748
    5713       1.8112
    5714       1.9992
    5715       1.9758
    5716       1.9362
    5717       1.8870
    5718       1.8746
    5719       1.9282
    5720       1.9434
    5721       1.9110
    5722       1.8990
    5723       1.8231
    5724       1.7935
    5725       1.8346
    5726       1.8951
    5727       2.0086
    5728       1.9437
    5729       1.9187
    5730       2.0543
    5731       2.0508
    5732       1.9680
    5733       2.0220
    5734       1.8328
    5735       1.8061
    5736       1.7297
    5737       1.7563
    5738       1.7887
    5739       1.7286
    5740       1.7358
    5741       1.7327
    5742       1.7347
    5743       1.7061
    5744       1.7533
    5745       1.7853
    5746       1.7197
    5747       1.7949
    5748       1.8429
    5749       1.9954
    5750       1.9928
    5751       1.8989
    5752       1.8908
    5753       1.8280
    5754       1.8501
    5755       1.8723
    5756       1.7543
    5757       1.8666
    5758       1.7957
    5759       1.8856
    5760       1.8438
    5761       2.1062
    5762       2.0266
    5763       1.9541
    5764       1.9656
    5765       2.0630
    5766       2.0064
    5767       2.0250
    5768       2.0491
    5769       2.1460
    5770       2.0925
    5771       2.2472
    5772       2.0216
    5773       2.0914
    5774       1.9437
    5775       2.0035
    5776       2.2685
    5777       2.0613
    5778       1.9638
    5779       1.9857
    5780       2.2156
    5781       2.2064
    5782       2.2495
    5783       2.0602
    5784       2.1714
    5785       2.1945
    5786       2.0684
    5787       1.9967
    5788       2.2662
    5789       2.1728
    5790       2.2796
    5791       2.1923
    5792       2.1637
    5793       2.2362
    5794       2.2324
    5795       2.1674
    5796       2.0221
    5797       2.0287
    5798       2.2196
    5799       2.2845
    5800       1.9954
    5801       2.3500
    5802       2.1670
    5803       1.9754
    5804       1.9823
    5805       2.0699
    5806       2.1197
    5807       2.2217
    5808       2.1430
    5809       2.1909
    5810       2.2590
    5811       2.1756
    5812       2.0777
    5813       2.1595
    5814       2.2750
    5815       2.0937
    5816       2.2649
    5817       2.3524
    5818       2.1564
    5819       2.2869
    5820       2.3660
    5821       2.3636
    5822       2.3685
    5823       2.2369
    5824       2.3688
    5825       2.2222
    5826       2.2368
    5827       2.3494
    5828       2.2014
    5829       2.1015
    5830       2.1956
    5831       2.3373
    5832       2.1227
    5833       2.2010
    5834       2.1623
    5835       2.1870
    5836       2.2281
    5837       2.1246
    5838       2.0369
    5839       1.9192
    5840       2.0666
    5841       2.2692
    5842       2.1960
    5843       2.1696
    5844       2.1955
    5845       2.1713
    5846       2.1676
    5847       2.1361
    5848       2.0948
    5849       2.3031
    5850       2.2571
    5851       2.3291
    5852       2.3834
    5853       2.1271
    5854       2.2357
    5855       2.3593
    5856       2.4098
    5857       2.2661
    5858       2.2428
    5859       2.0230
    5860       2.0820
    5861       2.1721
    5862       2.3282
    5863       2.2119
    5864       2.3226
    5865       2.4265
    5866       2.3339
    5867       2.2672
    5868       2.3132
    5869       2.3567
    5870       2.2095
    5871       2.4385
    5872       2.3853
    5873       2.4048
    5874       2.2355
    5875       2.2102
    5876       2.0707
    5877       2.2074
    5878       2.3246
    5879       2.3241
    5880       2.0718
    5881       2.2494
    5882       2.3692
    5883       2.0739
    5884       2.0368
    5885       2.2474
    5886       2.0621
    5887       2.0509
    5888       2.1463
    5889       2.2534
    5890       2.0580
    5891       1.9814
    5892       2.1462
    5893       2.3415
    5894       2.3192
    5895       2.3549
    5896       2.2271
    5897       2.3058
    5898       2.2594
    5899       2.1791
    5900       2.3321
    5901       2.3092
    5902       2.3198
    5903       2.2614
    5904       2.1681
    5905       2.4272
    5906       2.2792
    5907       2.3338
    5908       2.5944
    5909       2.4058
    5910       2.1416
    5911       2.4162
    5912       2.1010
    5913       2.0884
    5914       2.2171
    5915       2.1361
    5916       2.1988
    5917       2.2359
    5918       2.2868
    5919       2.2001
    5920       2.3250
    5921       2.2866
    5922       2.1456
    5923       2.1644
    5924       2.2709
    5925       2.2055
    5926       2.1773
    5927       2.2080
    5928       2.2650
    5929       2.1677
    5930       2.1263
    5931       2.0805
    5932       2.2274
    5933       1.9809
    5934       2.0286
    5935       1.9789
    5936       2.0197
    5937       1.9685
    5938       2.3017
    5939       2.1153
    5940       1.9709
    5941       2.0406
    5942       2.0804
    5943       1.9595
    5944       1.8594
    5945       2.1128
    5946       1.8898
    5947       2.0114
    5948       2.0000
    5949       2.1588
    5950       2.0278
    5951       1.9130
    5952       1.9966
    5953       2.0922
    5954       2.0757
    5955       2.0704
    5956       2.1296
    5957       2.1251
    5958       2.0242
    5959       2.0915
    5960       2.0095
    5961       1.9329
    5962       2.1327
    5963       2.0835
    5964       2.2021
    5965       2.2280
    5966       2.1500
    5967       2.3840
    5968       2.0145
    5969       2.0401
    5970       2.0900
    5971       2.1137
    5972       2.0186
    5973       1.8809
    5974       1.9644
    5975       2.0738
    5976       1.8805
    5977       2.0114
    5978       1.8826
    5979       2.1575
    5980       1.9120
    5981       2.1279
    5982       1.9812
    5983       2.0211
    5984       2.0437
    5985       2.0347
    5986       2.0444
    5987       1.9991
    5988       2.3887
    5989       2.3347
    5990       2.2536
    5991       2.3142
    5992       2.2074
    5993       2.4338
    5994       1.9533
    5995       1.9527
    5996       1.9361
    5997       1.9728
    5998       2.0436
    5999       2.2675
    6000       2.3328
    6001       2.0462
    6002       2.0963
    6003       2.0090
    6004       2.1027
    6005       2.1604
    6006       1.9838
    6007       2.0304
    6008       1.9514
    6009       1.9586
    6010       1.9694
    6011       2.2077
    6012       2.1909
    6013       2.0828
    6014       2.1194
    6015       2.0509
    6016       2.0885
    6017       2.0151
    6018       2.0706
    6019       2.1277
    6020       2.1367
    6021       2.0547
    6022       2.0853
    6023       2.0758
    6024       1.9626
    6025       2.0317
    6026       2.3055
    6027       2.2122
    6028       2.0859
    6029       2.3015
    6030       2.1245
    6031       2.2525
    6032       2.0825
    6033       2.2049
    6034       2.1694
    6035       2.2023
    6036       2.1740
    6037       2.4153
    6038       2.4716
    6039       2.4390
    6040       2.1873
    6041       2.2706
    6042       2.3510
    6043       2.3205
    6044       2.4459
    6045       2.3113
    6046       2.3200
    6047       2.2323
    6048       2.0892
    6049       2.2411
    6050       2.0614
    6051       2.0956
    6052       2.0883
    6053       2.0421
    6054       2.1117
    6055       2.1684
    6056       2.0269
    6057       1.9304
    6058       1.8202
    6059       2.0157
    6060       2.0061
    6061       2.2845
    6062       1.9863
    6063       2.2242
    6064       2.2478
    6065       2.0481
    6066       2.0730
    6067       2.0110
    6068       2.0270
    6069       2.2501
    6070       1.9827
    6071       1.8943
    6072       1.9659
    6073       2.2030
    6074       2.0116
    6075       1.9688
    6076       2.0806
    6077       2.1217
    6078       2.0953
    6079       2.0629
    6080       2.2232
    6081       2.2228
    6082       2.0489
    6083       2.2145
    6084       1.9814
    6085       1.8986
    6086       1.9105
    6087       2.1522
    6088       2.4487
    6089       2.2279
    6090       2.2653
    6091       2.2615
    6092       2.0631
    6093       2.0738
    6094       1.9548
    6095       2.2289
    6096       2.2250
    6097       2.0747
    6098       2.1471
    6099       2.2613
    6100       2.1959
    6101       2.0318
    6102       1.9292
    6103       2.0249
    6104       2.0317
    6105       1.9624
    6106       1.9309
    6107       2.0639
    6108       2.2086
    6109       1.9192
    6110       2.0485
    6111       1.9858
    6112       1.9448
    6113       1.9489
    6114       2.5326
    6115       2.2831
    6116       2.3966
    6117       2.3318
    6118       2.1965
    6119       2.2649
    6120       2.3003
    6121       2.2596
    6122       2.5859
    6123       2.3191
    6124       2.5119
    6125       2.2912
    6126       2.3058
    6127       2.3116
    6128       2.1781
    6129       2.2314
    6130       2.1872
    6131       2.4456
    6132       2.2981
    6133       2.2296
    6134       2.5033
    6135       2.5357
    6136       2.5376
    6137       2.4926
    6138       2.3412
    6139       2.1635
    6140       2.2148
    6141       2.2303
    6142       2.1023
    6143       2.4498
    6144       2.1183
    6145       2.2665
    6146       2.2100
    6147       2.5111
    6148       2.3360
    6149       2.5134
    6150       2.0485
    6151       2.1838
    6152       2.1093
    6153       2.2069
    6154       2.1723
    6155       2.1653
    6156       2.1977
    6157       2.2634
    6158       2.3713
    6159       2.3691
    6160       2.3366
    6161       2.3188
    6162       2.3485
    6163       2.3301
    6164       2.2759
    6165       2.2005
    6166       2.1480
    6167       2.4849
    6168       2.1460
    6169       2.1108
    6170       2.2055
    6171       2.0113
    6172       2.0054
    6173       2.0430
    6174       2.1117
    6175       2.2330
    6176       2.2870
    6177       2.3629
    6178       2.0406
    6179       2.0905
    6180       2.1050
    6181       2.0525
    6182       2.1109
    6183       2.2273
    6184       2.3811
    6185       2.3104
    6186       2.1688
    6187       2.1943
    6188       2.2964
    6189       2.1173
    6190       2.2426
    6191       2.2080
    6192       2.3713
    6193       2.3399
    6194       2.0996
    6195       2.0250
    6196       2.1782
    6197       2.0415
    6198       1.8917
    6199       2.0527
    6200       2.1068
    6201       2.1977
    6202       2.0956
    6203       2.0206
    6204       2.0642
    6205       2.2683
    6206       2.2460
    6207       2.3079
    6208       2.2691
    6209       2.4906
    6210       2.3794
    6211       2.2106
    6212       2.3420
    6213       2.4757
    6214       2.3273
    6215       2.3481
    6216       2.4879
    6217       2.3317
    6218       2.0591
    6219       2.2170
    6220       2.0679
    6221       2.2481
    6222       2.2524
    6223       2.0853
    6224       1.9083
    6225       1.9863
    6226       2.0729
    6227       2.0648
    6228       2.3345
    6229       2.0381
    6230       1.9904
    6231       1.9420
    6232       1.9977
    6233       2.1657
    6234       1.8979
    6235       2.0362
    6236       2.0347
    6237       2.0067
    6238       1.9952
    6239       2.0666
    6240       2.0497
    6241       2.1175
    6242       2.2992
    6243       2.0173
    6244       1.9583
    6245       2.1859
    6246       2.3964
    6247       2.0322
    6248       2.0707
    6249       2.0633
    6250       2.2245
    6251       2.1140
    6252       2.1673
    6253       1.9863
    6254       2.0304
    6255       2.3224
    6256       2.0755
    6257       2.3250
    6258       2.1110
    6259       2.2338
    6260       2.1539
    6261       2.2076
    6262       2.2547
    6263       2.1899
    6264       2.2252
    6265       2.2442
    6266       2.1411
    6267       2.2723
    6268       2.0801
    6269       2.2362
    6270       2.2720
    6271       2.3669
    6272       2.2795
    6273       2.1580
    6274       2.1761
    6275       2.2686
    6276       1.9853
    6277       2.1199
    6278       1.9516
    6279       2.1807
    6280       2.1878
    6281       2.0341
    6282       2.1828
    6283       2.1201
    6284       2.0517
    6285       2.0360
    6286       2.2176
    6287       1.9751
    6288       2.0030
    6289       2.2910
    6290       2.2297
    6291       2.1235
    6292       2.1469
    6293       2.0137
    6294       2.1223
    6295       2.1065
    6296       2.2118
    6297       2.4333
    6298       2.1686
    6299       1.8956
    6300       2.0539
    6301       2.0258
    6302       1.9899
    6303       1.9626
    6304       2.0898
    6305       2.2833
    6306       2.0721
    6307       1.9726
    6308       2.0840
    6309       2.2194
    6310       2.2952
    6311       2.0493
    6312       2.1279
    6313       2.1591
    6314       2.1424
    6315       2.2549
    6316       2.0929
    6317       2.1445
    6318       2.0475
    6319       2.0437
    6320       1.9740
    6321       2.0149
    6322       2.1301
    6323       1.9064
    6324       2.0645
    6325       2.0329
    6326       2.3075
    6327       2.2771
    6328       2.1965
    6329       2.1437
    6330       2.1918
    6331       2.0472
    6332       2.0622
    6333       2.2423
    6334       2.1737
    6335       2.0287
    6336       2.1663
    6337       2.0514
    6338       2.0144
    6339       2.1382
    6340       2.1478
    6341       2.0942
    6342       2.2957
    6343       2.2506
    6344       2.1464
    6345       1.7781
    6346       2.0232
    6347       2.2292
    6348       1.9121
    6349       1.9730
    6350       1.8869
    6351       2.0636
    6352       1.8309
    6353       1.9401
    6354       1.8901
    6355       1.9228
    6356       1.9028
    6357       1.9009
    6358       1.8386
    6359       1.9649
    6360       1.6918
    6361       1.7069
    6362       1.7651
    6363       1.7298
    6364       1.7720
    6365       1.8005
    6366       1.7807
    6367       1.8100
    6368       1.7861
    6369       1.8095
    6370       1.7977
    6371       1.8519
    6372       1.8146
    6373       1.7785
    6374       1.6869
    6375       1.6840
    6376       1.7041
    6377       1.6683
    6378       1.6568
    6379       1.7885
    6380       1.7034
    6381       1.6939
    6382       1.7042
    6383       1.6889
    6384       1.6874
    6385       1.6781
    6386       1.6020
    6387       1.7227
    6388       1.8635
    6389       1.8179
    6390       1.7630
    6391       1.7146
    6392       1.8614
    6393       1.8696
    6394       1.8820
    6395       1.8428
    6396       1.7941
    6397       1.8149
