#Frame     ctd_rms_bb
    4865       6.4834
    4866       6.4896
    4867       7.5222
    4868       6.0681
    4869       6.0995
    4870       6.6545
    4871       6.7796
    4872       6.3161
    4873       6.8915
    4874       6.2197
    4875       5.4396
    4876       6.6739
    4877       7.1637
    4878       5.9174
    4879       4.6360
    4880       6.3368
    4881       5.7159
    4882       6.1040
    4883       6.2394
    4884       5.4611
    4885       5.5499
    4886       5.6067
    4887       6.0404
    4888       5.4680
    4889       6.7577
    4890       6.5728
    4891       6.2844
    4892       5.7868
    4893       6.0975
    4894       6.0917
    4895       6.7055
    4896       6.1027
    4897       6.2659
    4898       7.3780
    4899       7.1965
    4900       6.5043
    4901       6.4377
    4902       6.9863
    4903       6.4458
    4904       6.0536
    4905       5.4364
    4906       6.1104
    4907       7.6966
    4908       5.9647
    4909       5.6547
    4910       6.8741
    4911       7.1052
    4912       6.7565
    4913       5.8575
    4914       5.1876
    4915       5.4725
    4916       7.3135
    4917       5.8334
    4918       6.0819
    4919       6.2633
    4920       6.5449
    4921       5.6337
    4922       6.4318
    4923       5.8613
    4924       5.9121
    4925       6.7819
    4926       6.9308
    4927       6.8731
    4928       5.4954
    4929       6.4830
    4930       6.8037
    4931       6.4629
    4932       6.2448
    4933       5.9921
    4934       6.4135
    4935       6.0955
    4936       6.6295
    4937       6.9996
    4938       6.2519
    4939       6.2553
    4940       6.9580
    4941       6.6053
    4942       6.4172
    4943       5.7608
    4944       6.5655
    4945       7.0006
    4946       6.4944
    4947       5.9183
    4948       5.3091
    4949       7.0326
    4950       6.3427
    4951       6.0055
    4952       6.6036
    4953       5.5082
    4954       5.7487
    4955       5.8936
    4956       6.2954
    4957       7.2377
    4958       6.2056
    4959       6.3491
    4960       6.2948
    4961       7.3162
    4962       6.0276
    4963       6.6237
    4964       7.2041
    4965       7.0395
    4966       7.0033
    4967       6.4835
    4968       6.8666
    4969       7.6162
    4970       6.3697
    4971       6.5987
    4972       6.0817
    4973       7.0410
    4974       5.8944
    4975       7.6423
    4976       8.0913
    4977       7.0691
    4978       6.1102
    4979       6.5211
    4980       6.0285
    4981       6.2938
    4982       6.2680
    4983       5.6235
    4984       6.9952
    4985       7.1371
    4986       6.1562
    4987       6.6009
    4988       7.5309
    4989       6.8422
    4990       6.0982
    4991       5.9970
    4992       7.7317
    4993       6.9299
    4994       7.3275
    4995       7.7497
    4996       6.2152
    4997       5.7428
    4998       6.2432
    4999       6.5446
    5000       7.1189
    5001       6.7926
    5002       6.2077
    5003       6.6178
    5004       6.3498
    5005       5.9943
    5006       6.2607
    5007       6.7596
    5008       6.1683
    5009       6.1598
    5010       5.9350
    5011       5.8489
    5012       6.4616
    5013       6.0195
    5014       6.8321
    5015       6.2756
    5016       5.9571
    5017       6.3202
    5018       7.1533
    5019       6.4903
    5020       6.6806
    5021       6.0759
    5022       6.1284
    5023       6.3417
    5024       7.0205
    5025       7.2560
    5026       5.7908
    5027       6.5288
    5028       6.7315
    5029       5.4081
    5030       6.0570
    5031       5.6215
    5032       5.8466
    5033       4.7936
    5034       5.4772
    5035       6.2925
    5036       5.4518
    5037       4.9968
    5038       4.9216
    5039       5.3017
    5040       5.5273
    5041       6.5947
    5042       7.1814
    5043       5.9587
    5044       6.3111
    5045       5.2106
    5046       5.4664
    5047       6.7707
    5048       5.6292
    5049       5.4907
    5050       4.6808
    5051       4.9977
    5052       4.4026
    5053       5.8739
    5054       6.3046
    5055       5.4645
    5056       4.7805
    5057       5.5754
    5058       5.0898
    5059       5.6468
    5060       5.6940
    5061       6.6202
    5062       6.2574
    5063       5.9458
    5064       5.1625
    5065       6.3343
    5066       6.1499
    5067       5.0613
    5068       5.7667
    5069       6.4953
    5070       5.6908
    5071       5.1210
    5072       5.2223
    5073       5.7796
    5074       5.0719
    5075       7.3818
    5076       7.1920
    5077       6.9480
    5078       7.0996
    5079       6.7913
    5080       6.7919
    5081       6.2559
    5082       6.0705
    5083       6.1760
    5084       5.0987
    5085       5.5452
    5086       5.3704
    5087       5.3719
    5088       5.5519
    5089       4.2877
    5090       6.6108
    5091       6.0868
    5092       6.2939
    5093       5.9819
    5094       6.3399
    5095       5.3547
    5096       4.7127
    5097       4.3681
    5098       5.9760
    5099       5.1057
    5100       4.7529
    5101       5.6012
    5102       5.8017
    5103       4.5201
    5104       5.7382
    5105       6.0785
    5106       5.7018
    5107       6.1698
    5108       5.6218
    5109       6.1042
    5110       5.3509
    5111       6.5083
    5112       5.9461
    5113       6.9161
    5114       6.0889
    5115       6.2437
    5116       5.7945
    5117       4.6769
    5118       6.7086
    5119       5.3840
    5120       6.0229
    5121       4.5820
    5122       6.3715
    5123       4.9969
    5124       6.0614
    5125       6.2578
    5126       6.7654
    5127       5.7786
    5128       5.3441
    5129       6.4681
    5130       5.0169
    5131       5.0909
    5132       5.9402
    5133       5.7778
    5134       6.6588
    5135       6.3407
    5136       6.1773
    5137       7.2926
    5138       6.3903
    5139       6.2621
    5140       5.4422
    5141       6.4987
    5142       5.4181
    5143       4.8047
    5144       6.2325
    5145       5.8689
    5146       5.7866
    5147       6.0757
    5148       5.0738
    5149       5.5918
    5150       5.4834
    5151       5.4603
    5152       5.6020
    5153       5.7912
    5154       5.7670
    5155       5.3253
    5156       5.0297
    5157       5.6288
    5158       5.1436
    5159       5.5666
    5160       5.4472
    5161       5.5643
    5162       5.2999
    5163       4.8309
    5164       5.0415
    5165       4.4275
    5166       4.6004
    5167       4.7733
    5168       5.3504
    5169       4.6769
    5170       5.1331
    5171       5.2887
    5172       4.2755
    5173       4.8381
    5174       3.2495
    5175       4.4939
    5176       4.5987
    5177       4.9213
    5178       4.9260
    5179       3.5689
    5180       3.8745
    5181       5.3019
    5182       4.1817
    5183       4.4071
    5184       4.9618
    5185       4.8185
    5186       5.6145
    5187       6.4943
    5188       4.9810
    5189       5.5757
    5190       4.4053
    5191       4.4865
    5192       5.7826
    5193       4.3677
    5194       5.1203
    5195       5.3107
    5196       5.3548
    5197       5.6910
    5198       5.4679
    5199       3.1115
    5200       5.5586
    5201       5.2324
    5202       4.4807
    5203       4.2831
    5204       5.5816
    5205       3.8068
    5206       4.2474
    5207       5.8142
    5208       4.3807
    5209       4.3628
    5210       4.4623
    5211       4.3993
    5212       4.7808
    5213       3.6680
    5214       3.4942
    5215       3.7343
    5216       5.3553
    5217       5.3976
    5218       4.6691
    5219       4.2134
    5220       3.4532
    5221       4.0686
    5222       4.8971
    5223       5.4109
    5224       4.8876
    5225       5.0764
    5226       5.1338
    5227       4.3532
    5228       5.1751
    5229       5.9548
    5230       5.2597
    5231       5.4232
    5232       4.7286
    5233       5.3016
    5234       4.9676
    5235       6.4331
    5236       5.8503
    5237       6.3153
    5238       7.0487
    5239       6.4635
    5240       6.3606
    5241       5.9184
    5242       6.5497
    5243       5.8572
    5244       6.9110
    5245       6.0631
    5246       6.1229
    5247       4.9471
    5248       4.7456
    5249       4.4674
    5250       4.4422
    5251       4.6885
    5252       4.0427
    5253       4.1315
    5254       4.6862
    5255       4.8560
    5256       3.8775
    5257       3.8152
    5258       5.2952
    5259       5.5532
    5260       4.3151
    5261       4.5035
    5262       3.5764
    5263       6.1480
    5264       5.0233
    5265       5.1753
    5266       4.0231
    5267       4.3862
    5268       5.7131
    5269       5.8158
    5270       5.2771
    5271       5.3497
    5272       5.1581
    5273       4.8658
    5274       5.4046
    5275       6.1066
    5276       4.3905
    5277       5.8091
    5278       5.8759
    5279       5.4981
    5280       5.7323
    5281       5.8217
    5282       4.6442
    5283       5.6672
    5284       5.4990
    5285       4.8145
    5286       5.5498
    5287       6.3713
    5288       6.8436
    5289       5.4082
    5290       5.9955
    5291       5.9568
    5292       5.7562
    5293       5.2612
    5294       5.7880
    5295       6.4910
    5296       5.2178
    5297       5.8231
    5298       6.2135
    5299       4.2603
    5300       6.1786
    5301       5.1548
    5302       5.4393
    5303       4.9510
    5304       5.0340
    5305       6.3066
    5306       4.7882
    5307       5.2643
    5308       5.1262
    5309       4.2992
    5310       5.0032
    5311       4.6810
    5312       3.2994
    5313       4.0172
    5314       3.2487
    5315       4.4176
    5316       4.0566
    5317       2.8304
    5318       5.5040
    5319       4.2386
    5320       4.8236
    5321       4.2149
    5322       5.4387
    5323       4.5018
    5324       5.7779
    5325       6.6268
    5326       4.5953
    5327       4.1494
    5328       4.8112
    5329       3.8450
    5330       5.1853
    5331       5.3031
    5332       4.9560
    5333       4.6459
    5334       4.3867
    5335       4.3268
    5336       5.6031
    5337       4.4616
    5338       4.4129
    5339       3.4641
    5340       5.1378
    5341       4.7781
    5342       5.3631
    5343       5.2791
    5344       4.5546
    5345       5.4944
    5346       5.3723
    5347       4.3166
    5348       4.3561
    5349       5.5760
    5350       4.2628
    5351       4.8189
    5352       6.9571
    5353       5.9988
    5354       4.8576
    5355       4.8928
    5356       5.0046
    5357       5.0855
    5358       4.9993
    5359       4.9970
    5360       6.3014
    5361       5.8869
    5362       4.9754
    5363       5.4609
    5364       5.2472
    5365       5.0979
    5366       5.7488
    5367       4.5354
    5368       5.3552
    5369       5.8019
    5370       5.8378
    5371       5.0756
    5372       5.2388
    5373       5.9685
    5374       5.4326
    5375       4.8166
    5376       5.6717
    5377       5.4185
    5378       4.9885
    5379       3.3691
    5380       4.8836
    5381       5.0359
    5382       4.8192
    5383       4.8697
    5384       5.4178
    5385       6.5309
    5386       6.7355
    5387       5.4030
    5388       6.2961
    5389       5.7055
    5390       5.6388
    5391       5.2843
    5392       3.8968
    5393       3.7479
    5394       4.3622
    5395       4.8134
    5396       3.9985
    5397       3.7729
    5398       5.6789
    5399       4.8916
    5400       5.5117
    5401       5.8917
    5402       5.4085
    5403       5.8203
    5404       4.5671
    5405       4.8522
    5406       4.0643
    5407       3.2745
    5408       5.0559
    5409       4.0062
    5410       5.0312
    5411       4.9467
    5412       4.6423
    5413       5.7721
    5414       5.5928
    5415       4.4614
    5416       3.7679
    5417       3.5513
    5418       4.7929
    5419       4.3275
    5420       5.8359
    5421       5.7597
    5422       5.3408
    5423       4.6596
    5424       4.3150
    5425       3.6678
    5426       3.2720
    5427       2.1458
    5428       3.3414
    5429       4.7712
    5430       3.6514
    5431       3.3419
    5432       2.6989
    5433       2.8926
    5434       3.7596
    5435       3.4546
    5436       4.3705
    5437       3.0500
    5438       3.9171
    5439       3.7164
    5440       3.3442
    5441       3.3584
    5442       2.7835
    5443       4.2160
    5444       3.7923
    5445       4.7185
    5446       5.5345
    5447       4.5525
    5448       4.8022
    5449       5.1994
    5450       5.3753
    5451       4.6492
    5452       4.7671
    5453       4.6090
    5454       3.4960
    5455       3.8148
    5456       4.6078
    5457       5.3070
    5458       3.7251
    5459       4.6277
    5460       4.8047
    5461       5.0586
    5462       4.6888
    5463       4.1377
    5464       3.9198
    5465       4.6580
    5466       4.9598
    5467       4.6009
    5468       4.2538
    5469       4.6897
    5470       2.9494
    5471       3.9768
    5472       4.3339
    5473       3.2771
    5474       3.7958
    5475       5.4946
    5476       4.3523
    5477       4.4356
    5478       4.9483
    5479       3.4812
    5480       3.1397
    5481       3.3781
    5482       3.7599
    5483       3.1211
    5484       5.3243
    5485       3.9725
    5486       4.0147
    5487       4.3501
    5488       4.6803
    5489       4.4901
    5490       2.2402
    5491       2.9459
    5492       3.0159
    5493       3.7194
    5494       4.7773
    5495       5.0626
    5496       5.0834
    5497       5.4485
    5498       5.2127
    5499       5.8296
    5500       4.3373
    5501       5.7568
    5502       5.0193
    5503       5.8277
    5504       4.4351
    5505       4.4026
    5506       5.3892
    5507       5.2140
    5508       5.3320
    5509       4.3854
    5510       4.5747
    5511       5.0666
    5512       3.8038
    5513       5.1316
    5514       5.3143
    5515       5.8286
    5516       4.3997
    5517       5.2648
    5518       5.7348
    5519       4.8200
    5520       4.4313
    5521       4.5728
    5522       3.2234
    5523       5.8639
    5524       5.2781
    5525       5.7080
    5526       4.6043
    5527       6.3566
    5528       5.6542
    5529       6.2013
    5530       5.8560
    5531       5.9920
    5532       6.2729
    5533       6.5090
    5534       5.1486
    5535       5.7576
    5536       4.9082
    5537       4.6111
    5538       5.5824
    5539       5.3117
    5540       4.6081
    5541       4.0153
    5542       5.0363
    5543       3.7507
    5544       3.9682
    5545       4.1043
    5546       4.4772
    5547       4.4757
    5548       5.2604
    5549       4.2951
    5550       4.5275
    5551       4.8065
    5552       4.3199
    5553       4.1802
    5554       4.8721
    5555       4.9002
    5556       4.8901
    5557       4.2466
    5558       5.5028
    5559       4.2048
    5560       3.5800
    5561       4.8852
    5562       3.9253
    5563       4.7152
    5564       5.0397
    5565       4.5331
    5566       4.8226
    5567       4.5138
    5568       4.8144
    5569       3.4539
    5570       4.0031
    5571       4.7300
    5572       4.9733
    5573       4.9988
    5574       5.1063
    5575       4.9992
    5576       6.2044
    5577       6.6177
    5578       4.7945
    5579       5.6461
    5580       6.2124
    5581       4.6946
    5582       5.1031
    5583       3.7911
    5584       5.0427
    5585       3.9277
    5586       4.1748
    5587       4.1859
    5588       3.8882
    5589       4.3276
    5590       4.3904
    5591       5.2501
    5592       5.4613
    5593       4.3311
    5594       3.8475
    5595       4.0619
    5596       4.1067
    5597       3.9480
    5598       4.2185
    5599       3.6430
    5600       4.6420
    5601       5.7233
    5602       4.1485
    5603       5.1374
    5604       4.6540
    5605       4.3574
    5606       3.8994
    5607       4.3254
    5608       5.2721
    5609       4.2780
    5610       5.8411
    5611       4.8912
    5612       4.0518
    5613       4.8432
    5614       4.9595
    5615       4.0080
    5616       4.5982
    5617       4.5128
    5618       3.6973
    5619       4.5847
    5620       3.6365
    5621       3.3619
    5622       3.0305
    5623       4.3984
    5624       3.9828
    5625       2.4208
    5626       2.9689
    5627       2.6240
    5628       2.3851
    5629       2.0534
    5630       2.8300
    5631       2.2027
    5632       3.5007
    5633       2.6002
    5634       2.7665
    5635       2.2749
    5636       1.8686
    5637       2.9304
    5638       1.9525
    5639       3.1664
    5640       1.5098
    5641       2.4420
    5642       2.2065
    5643       2.0582
    5644       1.7469
    5645       1.8320
    5646       1.8276
    5647       1.4828
    5648       1.3525
    5649       2.0558
    5650       1.0127
    5651       2.0375
    5652       2.5900
    5653       1.8629
    5654       2.2988
    5655       3.4815
    5656       3.2858
    5657       3.3390
    5658       3.5805
    5659       1.7060
    5660       2.1073
    5661       1.3553
    5662       1.0868
    5663       2.9257
    5664       2.6101
    5665       1.3445
    5666       1.2337
    5667       1.2794
    5668       0.9607
    5669       2.2915
    5670       1.5076
    5671       2.3184
    5672       2.2708
    5673       1.2120
    5674       1.5402
    5675       1.9602
    5676       1.1510
    5677       1.5779
    5678       0.9607
    5679       1.5261
    5680       0.8923
    5681       2.0981
    5682       2.4606
    5683       2.4365
    5684       2.3588
    5685       1.6846
    5686       2.4029
    5687       2.3637
    5688       2.0108
    5689       2.1155
    5690       2.2774
    5691       2.7028
    5692       2.4489
    5693       1.4142
    5694       1.6691
    5695       1.2615
    5696       1.2615
    5697       1.8179
    5698       3.2133
    5699       1.7077
    5700       2.1438
    5701       4.2116
    5702       2.9553
    5703       3.5351
    5704       1.5120
    5705       2.0974
    5706       1.3627
    5707       2.5121
    5708       2.2118
    5709       2.4641
    5710       2.2679
    5711       1.9699
    5712       1.2650
    5713       1.3875
    5714       3.0270
    5715       3.0467
    5716       2.6425
    5717       1.7556
    5718       1.2555
    5719       1.2910
    5720       1.9538
    5721       1.4238
    5722       1.3039
    5723       1.2095
    5724       1.2311
    5725       1.9627
    5726       2.1251
    5727       2.1163
    5728       1.8480
    5729       2.3554
    5730       2.6383
    5731       2.8774
    5732       2.5124
    5733       2.7301
    5734       1.2054
    5735       1.6619
    5736       1.4455
    5737       1.4240
    5738       1.5754
    5739       0.8111
    5740       0.8152
    5741       0.7621
    5742       0.8632
    5743       0.9443
    5744       0.9347
    5745       1.3067
    5746       1.0245
    5747       0.6741
    5748       1.0947
    5749       2.1419
    5750       3.0171
    5751       1.6115
    5752       1.0736
    5753       1.0137
    5754       0.9047
    5755       1.7943
    5756       0.5776
    5757       1.3728
    5758       0.7298
    5759       1.6302
    5760       0.9325
    5761       3.6837
    5762       3.4546
    5763       2.7401
    5764       3.4966
    5765       4.3997
    5766       3.0260
    5767       3.3987
    5768       3.4977
    5769       4.5212
    5770       4.6297
    5771       5.0584
    5772       4.0990
    5773       5.0575
    5774       4.3216
    5775       4.3980
    5776       5.5872
    5777       4.6257
    5778       3.5911
    5779       3.8714
    5780       5.6595
    5781       5.1840
    5782       5.4681
    5783       4.2551
    5784       4.9707
    5785       5.0928
    5786       4.7272
    5787       4.2103
    5788       5.1104
    5789       4.8641
    5790       5.4035
    5791       4.5391
    5792       4.7886
    5793       5.0256
    5794       4.9560
    5795       5.2970
    5796       4.2780
    5797       4.3559
    5798       5.6397
    5799       6.0555
    5800       4.0067
    5801       6.0069
    5802       4.8013
    5803       4.1013
    5804       3.4202
    5805       4.5770
    5806       4.5243
    5807       5.2362
    5808       5.1041
    5809       4.7696
    5810       4.8297
    5811       4.2101
    5812       4.0115
    5813       4.4150
    5814       5.3565
    5815       4.1178
    5816       4.8963
    5817       5.6150
    5818       4.5315
    5819       5.2673
    5820       6.1507
    5821       6.2454
    5822       5.7102
    5823       5.1246
    5824       5.7534
    5825       5.4187
    5826       5.2692
    5827       6.1808
    5828       4.7160
    5829       4.7195
    5830       5.1207
    5831       6.1784
    5832       4.7898
    5833       5.2522
    5834       4.8157
    5835       4.6819
    5836       5.0417
    5837       4.4293
    5838       4.3904
    5839       3.8826
    5840       4.9406
    5841       6.0834
    5842       5.6844
    5843       5.5869
    5844       6.1484
    5845       5.1730
    5846       5.3333
    5847       5.2405
    5848       4.8987
    5849       6.0393
    5850       5.3173
    5851       5.4228
    5852       5.7525
    5853       4.4063
    5854       5.7903
    5855       5.8714
    5856       6.1977
    5857       5.8457
    5858       5.5625
    5859       3.9852
    5860       4.7880
    5861       5.2323
    5862       5.8589
    5863       4.7093
    5864       5.2858
    5865       6.2149
    5866       4.9038
    5867       4.7782
    5868       5.4880
    5869       5.8554
    5870       4.6137
    5871       5.9677
    5872       5.8443
    5873       5.9562
    5874       5.1450
    5875       5.2584
    5876       4.3183
    5877       5.0066
    5878       6.0641
    5879       5.8474
    5880       4.6403
    5881       5.1667
    5882       6.0849
    5883       4.5362
    5884       4.3509
    5885       5.5249
    5886       4.8475
    5887       4.5578
    5888       5.0532
    5889       5.2353
    5890       4.4672
    5891       3.8830
    5892       5.1540
    5893       6.1749
    5894       5.9385
    5895       6.2603
    5896       5.4027
    5897       6.0302
    5898       5.7857
    5899       5.4305
    5900       5.8766
    5901       5.5797
    5902       6.0658
    5903       5.0173
    5904       4.8994
    5905       6.1493
    5906       6.0128
    5907       6.1407
    5908       7.5440
    5909       6.0587
    5910       4.6647
    5911       6.4339
    5912       4.3273
    5913       4.5425
    5914       5.4190
    5915       4.7082
    5916       4.9721
    5917       5.2110
    5918       5.6241
    5919       5.0832
    5920       5.6972
    5921       5.2574
    5922       4.6321
    5923       4.7312
    5924       5.3929
    5925       4.9567
    5926       4.6927
    5927       5.2272
    5928       5.5400
    5929       4.9675
    5930       4.6379
    5931       5.1384
    5932       5.3662
    5933       4.0500
    5934       4.3321
    5935       3.9918
    5936       4.7639
    5937       3.7465
    5938       5.7608
    5939       4.5514
    5940       3.6536
    5941       4.1155
    5942       3.8710
    5943       3.4726
    5944       3.1866
    5945       4.8379
    5946       3.2992
    5947       4.0844
    5948       3.9279
    5949       4.8968
    5950       3.7962
    5951       2.9202
    5952       3.6093
    5953       5.1605
    5954       4.6116
    5955       4.7041
    5956       4.3478
    5957       4.8568
    5958       4.4416
    5959       4.0466
    5960       3.3797
    5961       3.4898
    5962       4.3378
    5963       4.3233
    5964       5.2699
    5965       5.3813
    5966       4.3572
    5967       6.0737
    5968       4.0323
    5969       3.7534
    5970       4.0654
    5971       4.2755
    5972       4.3892
    5973       3.1554
    5974       3.5859
    5975       4.3310
    5976       3.1895
    5977       4.2496
    5978       2.9579
    5979       4.8949
    5980       3.8956
    5981       4.7808
    5982       4.4806
    5983       4.1241
    5984       4.2023
    5985       4.2610
    5986       4.7670
    5987       4.6790
    5988       5.9026
    5989       5.5906
    5990       5.1983
    5991       5.3384
    5992       5.0971
    5993       6.3919
    5994       3.1324
    5995       3.5675
    5996       3.8121
    5997       4.2430
    5998       4.9504
    5999       6.0697
    6000       5.9621
    6001       4.4173
    6002       5.0589
    6003       4.5259
    6004       4.6512
    6005       5.2291
    6006       4.1613
    6007       4.5364
    6008       4.0296
    6009       3.4613
    6010       3.8931
    6011       5.3507
    6012       4.9553
    6013       4.6404
    6014       4.9259
    6015       4.4191
    6016       4.7276
    6017       4.6912
    6018       4.7686
    6019       4.9930
    6020       5.3535
    6021       4.4712
    6022       4.6141
    6023       4.0579
    6024       3.7602
    6025       4.3892
    6026       5.7202
    6027       5.7433
    6028       4.5047
    6029       5.5648
    6030       4.7744
    6031       5.1830
    6032       4.9412
    6033       5.7512
    6034       5.4377
    6035       5.7198
    6036       5.3792
    6037       6.2716
    6038       6.5283
    6039       6.2525
    6040       5.5151
    6041       6.0237
    6042       6.2076
    6043       5.9774
    6044       6.4410
    6045       6.1186
    6046       6.3017
    6047       5.7564
    6048       5.5254
    6049       6.1666
    6050       5.4346
    6051       5.7981
    6052       5.3533
    6053       5.5320
    6054       5.0297
    6055       5.2132
    6056       4.7395
    6057       4.2509
    6058       3.2849
    6059       4.5567
    6060       4.5460
    6061       6.2770
    6062       4.4994
    6063       6.2477
    6064       5.6583
    6065       5.0401
    6066       5.1653
    6067       5.0043
    6068       4.6376
    6069       6.3021
    6070       4.9818
    6071       4.0601
    6072       4.9278
    6073       5.7478
    6074       4.8785
    6075       4.4169
    6076       5.6038
    6077       5.4382
    6078       5.4774
    6079       4.9465
    6080       5.0781
    6081       5.9691
    6082       4.6245
    6083       5.9595
    6084       4.6202
    6085       3.8476
    6086       3.5913
    6087       5.5222
    6088       6.9442
    6089       5.5669
    6090       5.7344
    6091       5.8379
    6092       4.0091
    6093       4.5619
    6094       3.5676
    6095       5.9055
    6096       5.6913
    6097       4.7282
    6098       5.2085
    6099       5.6761
    6100       5.4303
    6101       5.0559
    6102       3.9944
    6103       4.0930
    6104       4.7032
    6105       4.0079
    6106       3.9697
    6107       4.4628
    6108       5.8239
    6109       4.3852
    6110       5.3410
    6111       4.4837
    6112       3.9924
    6113       4.8474
    6114       6.7391
    6115       5.3614
    6116       5.9373
    6117       6.0642
    6118       4.8762
    6119       5.6490
    6120       5.9717
    6121       5.3713
    6122       7.1412
    6123       5.5931
    6124       6.7628
    6125       6.2572
    6126       5.9160
    6127       5.5241
    6128       5.2228
    6129       5.6854
    6130       5.3663
    6131       6.8789
    6132       5.5175
    6133       5.8711
    6134       6.6223
    6135       6.8489
    6136       6.7166
    6137       7.1569
    6138       5.8932
    6139       4.9726
    6140       5.7583
    6141       6.0992
    6142       4.9434
    6143       7.2836
    6144       4.9390
    6145       5.8174
    6146       5.5633
    6147       7.1256
    6148       5.8700
    6149       6.7769
    6150       4.6272
    6151       5.0765
    6152       4.9558
    6153       5.3020
    6154       5.4903
    6155       5.1540
    6156       5.4672
    6157       5.4731
    6158       6.0862
    6159       5.7547
    6160       5.8824
    6161       5.3776
    6162       5.3923
    6163       5.6475
    6164       5.4054
    6165       4.4767
    6166       4.6671
    6167       6.2891
    6168       3.9819
    6169       4.4176
    6170       4.7813
    6171       4.4992
    6172       3.8637
    6173       4.3783
    6174       4.7228
    6175       5.2411
    6176       5.7998
    6177       6.0328
    6178       4.4267
    6179       4.5557
    6180       4.0861
    6181       4.1631
    6182       4.7024
    6183       5.1973
    6184       6.0222
    6185       5.8899
    6186       5.2179
    6187       5.1897
    6188       5.5950
    6189       4.9982
    6190       5.0823
    6191       4.7757
    6192       5.6553
    6193       6.1085
    6194       4.6685
    6195       4.4426
    6196       5.1212
    6197       4.2026
    6198       3.3100
    6199       4.6561
    6200       5.1760
    6201       5.4783
    6202       4.8104
    6203       4.4339
    6204       4.8726
    6205       5.8413
    6206       5.8853
    6207       5.9776
    6208       5.6925
    6209       6.5972
    6210       6.3362
    6211       5.7660
    6212       6.3137
    6213       6.5796
    6214       6.2164
    6215       5.9941
    6216       6.6891
    6217       5.8056
    6218       4.4455
    6219       5.3450
    6220       4.4238
    6221       5.8028
    6222       5.5212
    6223       4.3647
    6224       3.5669
    6225       3.9936
    6226       4.7398
    6227       4.7287
    6228       5.8305
    6229       4.0942
    6230       3.9206
    6231       3.7191
    6232       4.2071
    6233       4.9384
    6234       3.0128
    6235       4.1625
    6236       4.3944
    6237       4.7418
    6238       4.0850
    6239       4.9485
    6240       4.3372
    6241       4.5139
    6242       5.4817
    6243       4.1954
    6244       3.5253
    6245       4.6133
    6246       5.5402
    6247       3.4418
    6248       4.1524
    6249       4.0115
    6250       5.1468
    6251       4.0000
    6252       3.9644
    6253       3.4728
    6254       3.5497
    6255       5.3468
    6256       4.1439
    6257       5.3318
    6258       3.9564
    6259       4.6379
    6260       4.3629
    6261       5.2477
    6262       4.9978
    6263       4.3192
    6264       4.8917
    6265       4.6959
    6266       4.2914
    6267       5.1888
    6268       4.9525
    6269       6.2036
    6270       6.0693
    6271       6.5228
    6272       5.5134
    6273       5.1899
    6274       5.4321
    6275       5.6060
    6276       4.0856
    6277       4.9435
    6278       4.2383
    6279       5.1848
    6280       5.1519
    6281       4.3577
    6282       5.4363
    6283       4.7338
    6284       3.7775
    6285       4.2679
    6286       5.6844
    6287       4.0550
    6288       4.2106
    6289       5.5462
    6290       5.5378
    6291       4.3342
    6292       4.4466
    6293       3.8674
    6294       4.7815
    6295       4.5085
    6296       5.0839
    6297       6.4020
    6298       5.3943
    6299       3.4536
    6300       4.1254
    6301       4.3084
    6302       3.4789
    6303       3.4623
    6304       4.1594
    6305       5.0514
    6306       4.3698
    6307       3.8951
    6308       3.7693
    6309       4.6442
    6310       5.8932
    6311       3.8541
    6312       4.0063
    6313       4.8148
    6314       4.4736
    6315       4.9899
    6316       3.5684
    6317       5.0563
    6318       3.6791
    6319       4.1395
    6320       3.5783
    6321       3.5587
    6322       4.7601
    6323       2.9225
    6324       4.2726
    6325       4.2350
    6326       6.1272
    6327       5.7557
    6328       4.5720
    6329       4.3008
    6330       4.3393
    6331       4.0884
    6332       4.4926
    6333       5.4081
    6334       4.8688
    6335       4.4019
    6336       5.0163
    6337       4.7685
    6338       4.1828
    6339       5.0996
    6340       4.7903
    6341       4.6041
    6342       5.5525
    6343       5.2405
    6344       4.5904
    6345       1.4086
    6346       3.7552
    6347       5.1733
    6348       2.2698
    6349       2.8512
    6350       1.6114
    6351       2.9258
    6352       1.6799
    6353       2.4581
    6354       1.3186
    6355       2.0879
    6356       2.4285
    6357       1.5105
    6358       1.7314
    6359       2.1373
    6360       0.8918
    6361       1.1651
    6362       1.2319
    6363       1.5571
    6364       0.8836
    6365       1.2550
    6366       1.6406
    6367       1.4132
    6368       1.6043
    6369       1.2996
    6370       1.4266
    6371       2.0745
    6372       2.0173
    6373       1.6714
    6374       1.7288
    6375       0.9123
    6376       1.1504
    6377       0.8752
    6378       0.7744
    6379       2.9322
    6380       1.3126
    6381       1.2487
    6382       2.3105
    6383       1.4025
    6384       1.7469
    6385       1.6773
    6386       0.7473
    6387       1.7428
    6388       2.0554
    6389       1.2764
    6390       1.3476
    6391       0.9062
    6392       2.1584
    6393       1.9844
    6394       1.4190
    6395       1.7937
    6396       1.4261
    6397       1.8009
    6398       1.0533
    6399       2.5371
    6400       1.9831
    6401       2.1355
    6402       3.4253
    6403       2.4413
    6404       2.6384
    6405       3.1462
    6406       2.6961
    6407       2.6634
    6408       1.8139
    6409       3.2376
    6410       2.5286
    6411       1.8578
    6412       3.2361
    6413       3.4611
    6414       2.8945
    6415       2.7627
    6416       2.9852
    6417       1.6465
