#Frame     ntd_rms_bb
    5208       2.9834
    5209       2.8615
    5210       2.4932
    5211       2.5660
    5212       3.0639
    5213       2.2748
    5214       2.0819
    5215       1.7092
    5216       3.5943
    5217       3.6764
    5218       2.9043
    5219       2.2604
    5220       2.1463
    5221       2.3673
    5222       2.8991
    5223       3.5709
    5224       3.2223
    5225       2.5409
    5226       3.3726
    5227       2.5808
    5228       3.2996
    5229       4.1522
    5230       3.0518
    5231       3.6182
    5232       2.7910
    5233       3.6145
    5234       3.6832
    5235       5.0111
    5236       4.7266
    5237       4.9020
    5238       5.1447
    5239       4.7999
    5240       4.1942
    5241       4.2948
    5242       5.1844
    5243       3.9775
    5244       4.5475
    5245       4.1470
    5246       4.6609
    5247       2.9084
    5248       2.7081
    5249       2.8541
    5250       2.9797
    5251       2.9791
    5252       2.5767
    5253       2.5848
    5254       3.0290
    5255       2.5038
    5256       1.8406
    5257       2.2214
    5258       3.0516
    5259       3.1570
    5260       2.5264
    5261       2.7250
    5262       1.6328
    5263       3.8824
    5264       2.7777
    5265       2.7321
    5266       2.3672
    5267       2.7118
    5268       4.1847
    5269       3.9537
    5270       3.2706
    5271       2.9218
    5272       3.2202
    5273       2.7944
    5274       3.2314
    5275       4.1611
    5276       3.3907
    5277       3.6307
    5278       4.3146
    5279       3.5190
    5280       3.9313
    5281       4.2479
    5282       2.8602
    5283       4.4424
    5284       4.6868
    5285       3.7381
    5286       4.4001
    5287       5.1048
    5288       4.6282
    5289       4.3662
    5290       3.8833
    5291       4.0871
    5292       4.4499
    5293       3.9948
    5294       4.2833
    5295       4.5394
    5296       4.1517
    5297       4.0740
    5298       4.4708
    5299       2.8819
    5300       4.8245
    5301       3.5486
    5302       3.9404
    5303       3.6124
    5304       4.5680
    5305       5.0997
    5306       3.3313
    5307       3.9297
    5308       3.3119
    5309       2.7699
    5310       3.3803
    5311       2.3862
    5312       1.8627
    5313       2.2864
    5314       1.7386
    5315       3.1246
    5316       2.2993
    5317       1.2630
    5318       2.9376
    5319       2.5544
    5320       2.6163
    5321       2.5439
    5322       3.2770
    5323       2.7472
    5324       3.6460
    5325       4.2452
    5326       2.6517
    5327       2.0102
    5328       2.6478
    5329       2.5914
    5330       3.5213
    5331       3.6799
    5332       3.5086
    5333       2.9395
    5334       3.0049
    5335       2.2950
    5336       3.0222
    5337       2.8664
    5338       2.8250
    5339       2.2798
    5340       3.3680
    5341       3.2877
    5342       3.6265
    5343       3.9874
    5344       2.5551
    5345       3.7491
    5346       3.6882
    5347       3.3885
    5348       2.4253
    5349       3.7181
    5350       3.5032
    5351       3.7348
    5352       5.4299
    5353       4.3497
    5354       3.2565
    5355       3.6953
    5356       3.9945
    5357       3.7447
    5358       3.8697
    5359       3.5034
    5360       4.7594
    5361       4.4171
    5362       4.5551
    5363       3.3652
    5364       3.9526
    5365       3.2165
    5366       3.2210
    5367       3.3609
    5368       3.1714
    5369       4.1123
    5370       3.9013
    5371       3.3464
    5372       3.2405
    5373       3.9445
    5374       3.8738
    5375       2.7810
    5376       4.5224
    5377       3.5330
    5378       3.6760
    5379       2.1441
    5380       3.2941
    5381       3.0157
    5382       3.5095
    5383       3.3968
    5384       3.7901
    5385       4.4206
    5386       5.5937
    5387       4.9902
    5388       5.2541
    5389       4.3054
    5390       3.5371
    5391       3.5175
    5392       2.3436
    5393       2.2139
    5394       3.0652
    5395       3.2154
    5396       2.6319
    5397       2.4264
    5398       4.2228
    5399       2.9044
    5400       3.9653
    5401       4.6296
    5402       3.5244
    5403       3.9505
    5404       2.7958
    5405       3.2195
    5406       2.4741
    5407       1.7866
    5408       3.3283
    5409       2.7474
    5410       3.3547
    5411       3.6743
    5412       2.8314
    5413       4.1122
    5414       3.7441
    5415       3.0712
    5416       2.6262
    5417       2.0231
    5418       2.6788
    5419       2.3829
    5420       3.6722
    5421       3.2618
    5422       3.1508
    5423       2.7428
    5424       2.1846
    5425       2.1193
    5426       1.6709
    5427       1.1933
    5428       2.4471
    5429       3.2204
    5430       2.6170
    5431       2.0406
    5432       2.4751
    5433       1.3916
    5434       3.1407
    5435       2.6612
    5436       2.5012
    5437       1.9521
    5438       2.8194
    5439       2.4205
    5440       2.2871
    5441       1.5775
    5442       2.1664
    5443       3.0676
    5444       2.9513
    5445       3.1438
    5446       4.1136
    5447       3.2483
    5448       3.4182
    5449       3.7862
    5450       3.7192
    5451       2.7538
    5452       3.6904
    5453       3.7278
    5454       2.5191
    5455       2.5948
    5456       3.0263
    5457       4.0240
    5458       2.7033
    5459       2.9685
    5460       3.1773
    5461       3.3100
    5462       3.1369
    5463       3.2349
    5464       3.2657
    5465       3.2212
    5466       2.8490
    5467       3.2766
    5468       2.9490
    5469       3.2374
    5470       2.2911
    5471       2.6624
    5472       3.3735
    5473       2.2351
    5474       2.5948
    5475       3.7071
    5476       3.4664
    5477       2.4258
    5478       3.4867
    5479       2.4442
    5480       2.3488
    5481       2.2965
    5482       2.1487
    5483       2.0914
    5484       3.5558
    5485       2.3603
    5486       2.6896
    5487       2.8353
    5488       3.8614
    5489       2.6467
    5490       1.6483
    5491       1.8469
    5492       1.6104
    5493       2.5525
    5494       2.9114
    5495       3.9447
    5496       3.3030
    5497       3.7495
    5498       3.3851
    5499       4.4234
    5500       2.4557
    5501       3.9575
    5502       3.1985
    5503       4.2233
    5504       3.3076
    5505       2.4512
    5506       3.7358
    5507       4.0828
    5508       3.5408
    5509       3.1231
    5510       3.3788
    5511       3.4863
    5512       2.3909
    5513       3.7362
    5514       3.4568
    5515       3.6048
    5516       2.8722
    5517       3.6605
    5518       4.2240
    5519       3.3088
    5520       3.3368
    5521       3.0726
    5522       2.5077
    5523       4.3958
    5524       3.8376
    5525       4.1474
    5526       3.5702
    5527       4.9225
    5528       4.4186
    5529       4.8919
    5530       3.8205
    5531       3.8495
    5532       4.0174
    5533       4.3663
    5534       3.5997
    5535       3.8119
    5536       3.5326
    5537       2.9008
    5538       3.5136
    5539       4.4872
    5540       3.0675
    5541       2.8502
    5542       2.7103
    5543       2.0567
    5544       2.2762
    5545       2.8653
    5546       2.7477
    5547       3.0565
    5548       3.2083
    5549       3.0337
    5550       3.2905
    5551       3.2914
    5552       2.3745
    5553       2.8048
    5554       2.9305
    5555       3.9378
    5556       3.8188
    5557       3.1804
    5558       3.9600
    5559       2.8618
    5560       2.5577
    5561       3.1594
    5562       2.4196
    5563       3.0380
    5564       3.0701
    5565       2.9631
    5566       2.9561
    5567       3.0598
    5568       3.2904
    5569       2.1161
    5570       2.3269
    5571       3.4256
    5572       4.1228
    5573       3.6662
    5574       3.2417
    5575       3.8026
    5576       4.9678
    5577       4.4855
    5578       2.9935
    5579       4.0970
    5580       4.1736
    5581       3.4273
    5582       3.5537
    5583       2.2376
    5584       3.1790
    5585       2.2200
    5586       3.5272
    5587       2.9843
    5588       2.8305
    5589       3.0494
    5590       3.5664
    5591       4.0594
    5592       4.3323
    5593       3.8127
    5594       2.8827
    5595       3.0369
    5596       2.2502
    5597       2.3512
    5598       2.7454
    5599       2.0293
    5600       3.1096
    5601       3.9898
    5602       3.2865
    5603       3.7478
    5604       3.4253
    5605       3.2118
    5606       2.9468
    5607       3.3532
    5608       5.0186
    5609       3.5712
    5610       3.6068
    5611       3.4625
    5612       2.9527
    5613       2.9097
    5614       3.6236
    5615       2.5581
    5616       3.3148
    5617       3.5209
    5618       2.8749
    5619       3.5897
    5620       2.6164
    5621       2.8310
    5622       2.9601
    5623       3.1427
    5624       3.1163
    5625       2.3820
    5626       1.9524
    5627       2.7334
    5628       2.7186
    5629       2.2852
    5630       2.4335
    5631       1.6972
    5632       2.9506
    5633       2.1545
    5634       2.0432
    5635       1.9588
    5636       2.2484
    5637       3.6451
    5638       2.1819
    5639       2.2469
    5640       1.9113
    5641       2.5056
    5642       2.7929
    5643       1.8136
    5644       1.9850
    5645       2.0739
    5646       1.6863
    5647       1.6041
    5648       1.4734
    5649       1.9817
    5650       0.8635
    5651       1.7053
    5652       1.8657
    5653       2.0648
    5654       2.3219
    5655       2.8340
    5656       3.6813
    5657       3.6889
    5658       3.9584
    5659       1.4657
    5660       1.7301
    5661       1.2324
    5662       1.1634
    5663       3.2249
    5664       2.4111
    5665       1.0138
    5666       1.0425
    5667       1.0827
    5668       1.1298
    5669       2.6255
    5670       1.4768
    5671       2.6057
    5672       3.0890
    5673       1.4714
    5674       1.4319
    5675       1.5555
    5676       1.3876
    5677       1.9952
    5678       1.8173
    5679       1.4974
    5680       1.3495
    5681       2.2474
    5682       2.6722
    5683       2.6338
    5684       2.3669
    5685       1.8926
    5686       2.7041
    5687       2.0191
    5688       2.3435
    5689       2.1699
    5690       2.3041
    5691       2.3658
    5692       2.0070
    5693       1.4557
    5694       1.3383
    5695       1.3055
    5696       0.9964
    5697       1.5315
    5698       2.8071
    5699       1.6895
    5700       1.8300
    5701       2.7610
    5702       2.6617
    5703       3.2003
    5704       2.3179
    5705       1.8647
    5706       1.7315
    5707       2.1930
    5708       2.2920
    5709       2.2921
    5710       2.1328
    5711       2.4404
    5712       1.7712
    5713       1.3923
    5714       3.1403
    5715       2.8474
    5716       2.5431
    5717       1.7696
    5718       1.4436
    5719       2.0431
    5720       1.8311
    5721       1.7112
    5722       1.8974
    5723       1.2737
    5724       1.0894
    5725       1.7272
    5726       2.2800
    5727       2.2462
    5728       2.6911
    5729       1.7108
    5730       2.9423
    5731       2.8429
    5732       3.0512
    5733       2.7080
    5734       1.5646
    5735       1.4452
    5736       1.2582
    5737       1.4752
    5738       1.4006
    5739       1.0352
    5740       1.6763
    5741       1.3367
    5742       0.8789
    5743       1.0027
    5744       1.1814
    5745       2.2528
    5746       1.4084
    5747       0.9293
    5748       1.0100
    5749       2.1081
    5750       2.1589
    5751       1.4232
    5752       1.1819
    5753       0.8919
    5754       1.0700
    5755       1.8482
    5756       1.0045
    5757       1.4967
    5758       1.4587
    5759       2.0022
    5760       1.5407
    5761       2.9188
    5762       2.6802
    5763       2.2419
    5764       2.5151
    5765       2.7742
    5766       2.5095
    5767       3.0895
    5768       2.8233
    5769       2.8325
    5770       3.0631
    5771       3.9119
    5772       2.7425
    5773       3.1728
    5774       2.6950
    5775       2.8362
    5776       4.1102
    5777       3.0867
    5778       2.4365
    5779       2.6003
    5780       4.1039
    5781       3.9267
    5782       4.1421
    5783       3.0521
    5784       3.8897
    5785       3.5217
    5786       3.8924
    5787       2.7104
    5788       3.9870
    5789       3.6715
    5790       3.8359
    5791       3.0035
    5792       3.2684
    5793       4.0146
    5794       3.5292
    5795       3.4454
    5796       2.9958
    5797       3.0837
    5798       3.9541
    5799       3.9893
    5800       2.1875
    5801       4.2370
    5802       4.0004
    5803       2.8042
    5804       2.9685
    5805       3.2075
    5806       3.5342
    5807       4.1166
    5808       3.1329
    5809       3.5421
    5810       4.0313
    5811       3.3732
    5812       2.6014
    5813       3.2559
    5814       4.0199
    5815       2.7915
    5816       3.7670
    5817       4.0639
    5818       3.1557
    5819       3.6999
    5820       3.4343
    5821       3.8137
    5822       4.6070
    5823       3.6158
    5824       4.3892
    5825       3.7062
    5826       4.0031
    5827       4.3642
    5828       3.2289
    5829       3.6401
    5830       3.7731
    5831       3.9040
    5832       3.1675
    5833       3.9131
    5834       3.0527
    5835       3.6661
    5836       3.9686
    5837       3.2141
    5838       3.0084
    5839       2.6003
    5840       2.7855
    5841       3.8604
    5842       4.0751
    5843       3.6301
    5844       3.4908
    5845       3.6451
    5846       3.7753
    5847       3.6846
    5848       3.5952
    5849       4.0983
    5850       4.0723
    5851       4.5234
    5852       4.8219
    5853       3.3502
    5854       3.5563
    5855       4.3785
    5856       4.1075
    5857       3.6621
    5858       3.7170
    5859       2.7896
    5860       3.2112
    5861       3.1267
    5862       4.1907
    5863       3.4985
    5864       4.0118
    5865       4.6040
    5866       4.0866
    5867       3.6693
    5868       3.8770
    5869       4.1113
    5870       3.0344
    5871       4.6671
    5872       4.0833
    5873       4.4870
    5874       3.7335
    5875       3.5754
    5876       2.6882
    5877       3.2861
    5878       3.6566
    5879       3.7309
    5880       3.1844
    5881       3.8759
    5882       3.8322
    5883       2.9144
    5884       2.7828
    5885       3.8828
    5886       2.9372
    5887       2.7294
    5888       3.3741
    5889       4.0162
    5890       3.3381
    5891       2.8281
    5892       3.7067
    5893       4.6247
    5894       4.3376
    5895       4.9233
    5896       4.2143
    5897       4.0948
    5898       3.9826
    5899       3.5721
    5900       4.0554
    5901       4.5136
    5902       4.1157
    5903       3.7731
    5904       3.1850
    5905       4.3295
    5906       4.0260
    5907       3.8466
    5908       5.0274
    5909       4.5764
    5910       3.2930
    5911       4.3724
    5912       2.5239
    5913       3.2841
    5914       3.8977
    5915       3.1149
    5916       3.7192
    5917       3.4020
    5918       3.6454
    5919       3.1266
    5920       4.0707
    5921       3.8850
    5922       2.6995
    5923       3.1028
    5924       3.5277
    5925       3.7281
    5926       3.2572
    5927       3.4730
    5928       3.4440
    5929       3.0477
    5930       2.9672
    5931       3.1765
    5932       3.8360
    5933       2.9408
    5934       3.4700
    5935       2.9541
    5936       2.7545
    5937       2.9509
    5938       4.0746
    5939       3.4946
    5940       2.3375
    5941       2.7895
    5942       2.9553
    5943       2.6218
    5944       1.9716
    5945       3.6773
    5946       2.0218
    5947       3.1799
    5948       2.8610
    5949       3.5328
    5950       2.8042
    5951       2.0142
    5952       3.2362
    5953       3.2092
    5954       2.8717
    5955       3.2288
    5956       3.5266
    5957       3.4570
    5958       2.5739
    5959       3.6925
    5960       3.0045
    5961       2.7660
    5962       3.5849
    5963       3.5085
    5964       4.3385
    5965       4.1130
    5966       3.2691
    5967       4.1141
    5968       2.6521
    5969       2.9255
    5970       3.0852
    5971       3.4108
    5972       3.2644
    5973       2.1974
    5974       2.9527
    5975       2.8803
    5976       2.3510
    5977       2.5236
    5978       2.7150
    5979       3.6788
    5980       2.3293
    5981       3.4197
    5982       2.2546
    5983       2.8433
    5984       2.9495
    5985       2.5345
    5986       3.1114
    5987       3.0231
    5988       4.8544
    5989       4.1450
    5990       4.0216
    5991       4.0825
    5992       3.3693
    5993       4.8886
    5994       2.6863
    5995       2.6203
    5996       2.5017
    5997       2.1216
    5998       3.2516
    5999       3.9531
    6000       4.4324
    6001       2.9629
    6002       3.2247
    6003       2.9905
    6004       3.7769
    6005       3.7176
    6006       2.8751
    6007       3.3451
    6008       2.4075
    6009       2.5215
    6010       3.0291
    6011       3.8616
    6012       3.6484
    6013       3.7158
    6014       3.1974
    6015       2.9861
    6016       3.1795
    6017       2.5162
    6018       2.2985
    6019       3.2575
    6020       3.3095
    6021       3.1577
    6022       2.6314
    6023       2.8444
    6024       2.4796
    6025       2.8317
    6026       4.1542
    6027       3.8191
    6028       2.8917
    6029       4.2816
    6030       3.3761
    6031       4.1382
    6032       3.5004
    6033       4.0500
    6034       3.7351
    6035       3.3852
    6036       3.5937
    6037       4.9235
    6038       4.8139
    6039       5.3116
    6040       3.8819
    6041       4.2504
    6042       4.5075
    6043       4.1069
    6044       5.2590
    6045       4.5317
    6046       4.3633
    6047       4.3167
    6048       3.4936
    6049       3.8628
    6050       3.6067
    6051       2.9580
    6052       3.3801
    6053       3.0762
    6054       3.6770
    6055       3.5161
    6056       3.2576
    6057       2.8955
    6058       2.1491
    6059       3.0026
    6060       3.0983
    6061       4.4208
    6062       2.8161
    6063       3.8114
    6064       4.1791
    6065       3.1548
    6066       3.4139
    6067       2.9998
    6068       3.7374
    6069       4.2540
    6070       3.2431
    6071       2.8830
    6072       2.8987
    6073       4.1576
    6074       3.2288
    6075       3.3062
    6076       3.0791
    6077       3.6247
    6078       3.3411
    6079       3.4511
    6080       4.4241
    6081       4.0057
    6082       2.8542
    6083       4.1003
    6084       3.1937
    6085       2.6873
    6086       2.7911
    6087       3.3732
    6088       4.9003
    6089       3.6508
    6090       4.1982
    6091       4.2473
    6092       2.8124
    6093       3.3102
    6094       2.2352
    6095       4.2205
    6096       3.8976
    6097       3.4103
    6098       4.3465
    6099       4.0696
    6100       4.2785
    6101       3.1294
    6102       2.2116
    6103       3.0147
    6104       3.3056
    6105       2.4351
    6106       2.5348
    6107       3.2255
    6108       4.0470
    6109       2.7929
    6110       3.3726
    6111       3.4781
    6112       2.8875
    6113       2.8990
    6114       5.5856
    6115       4.3768
    6116       5.3206
    6117       4.3767
    6118       3.9881
    6119       4.6918
    6120       4.4646
    6121       4.6428
    6122       5.6322
    6123       4.6978
    6124       5.5234
    6125       3.9164
    6126       4.4774
    6127       4.1679
    6128       3.5613
    6129       3.6589
    6130       3.5915
    6131       4.8791
    6132       4.5621
    6133       4.2198
    6134       5.2004
    6135       5.3964
    6136       5.2303
    6137       4.8204
    6138       4.2851
    6139       3.9440
    6140       4.3591
    6141       4.2192
    6142       3.9444
    6143       4.9637
    6144       3.6376
    6145       4.1868
    6146       3.9137
    6147       5.3432
    6148       4.7314
    6149       5.6830
    6150       3.6906
    6151       4.3018
    6152       3.5155
    6153       4.0884
    6154       3.7649
    6155       3.6256
    6156       4.1124
    6157       4.2241
    6158       4.9122
    6159       5.0244
    6160       4.4830
    6161       4.9668
    6162       4.9008
    6163       4.5624
    6164       4.0861
    6165       3.5872
    6166       3.5809
    6167       4.7584
    6168       3.6415
    6169       3.1278
    6170       3.5269
    6171       3.0364
    6172       2.6555
    6173       3.5755
    6174       3.3011
    6175       3.5464
    6176       3.9299
    6177       4.4540
    6178       2.8439
    6179       3.1040
    6180       3.0160
    6181       2.6793
    6182       3.3361
    6183       3.5914
    6184       4.9758
    6185       4.1335
    6186       3.5480
    6187       3.9241
    6188       4.2618
    6189       3.4104
    6190       4.2218
    6191       3.6799
    6192       4.7372
    6193       4.6056
    6194       3.2543
    6195       3.1516
    6196       3.9478
    6197       2.8683
    6198       2.4641
    6199       3.4224
    6200       3.4335
    6201       3.5789
    6202       3.5304
    6203       2.6305
    6204       3.3789
    6205       4.4014
    6206       4.3208
    6207       4.1412
    6208       3.6846
    6209       5.4700
    6210       4.8105
    6211       3.7253
    6212       4.6410
    6213       5.0276
    6214       4.1310
    6215       4.6017
    6216       4.7175
    6217       4.2554
    6218       3.1892
    6219       4.2124
    6220       3.2456
    6221       3.5719
    6222       3.8356
    6223       3.3894
    6224       2.5117
    6225       2.3831
    6226       2.7976
    6227       3.5011
    6228       4.8056
    6229       3.6072
    6230       2.6384
    6231       2.7135
    6232       3.2253
    6233       3.4336
    6234       2.6472
    6235       3.2884
    6236       2.6102
    6237       3.0227
    6238       2.9970
    6239       2.8044
    6240       3.4668
    6241       3.8580
    6242       4.7480
    6243       2.8600
    6244       2.8989
    6245       3.9666
    6246       5.0586
    6247       2.5896
    6248       2.7639
    6249       2.9647
    6250       4.1829
    6251       3.1515
    6252       3.9851
    6253       2.9061
    6254       3.0334
    6255       3.9059
    6256       3.2648
    6257       4.5706
    6258       3.0440
    6259       4.0496
    6260       3.9110
    6261       4.0117
    6262       4.6171
    6263       3.9615
    6264       3.8735
    6265       4.1939
    6266       3.8047
    6267       4.5706
    6268       3.6139
    6269       4.2842
    6270       4.3768
    6271       5.0053
    6272       4.6107
    6273       3.9318
    6274       3.7775
    6275       4.6248
    6276       3.5803
    6277       3.9887
    6278       3.1509
    6279       4.2156
    6280       4.3123
    6281       3.5581
    6282       4.2541
    6283       4.0398
    6284       3.0069
    6285       2.8013
    6286       3.9665
    6287       2.5475
    6288       2.4998
    6289       4.0994
    6290       3.5916
    6291       3.3175
    6292       3.2088
    6293       2.8874
    6294       3.4551
    6295       3.4734
    6296       3.3412
    6297       4.5940
    6298       3.2048
    6299       2.2970
    6300       2.7781
    6301       2.2322
    6302       2.5242
    6303       2.2140
    6304       3.1960
    6305       3.4279
    6306       2.4683
    6307       2.3469
    6308       2.9433
    6309       3.5804
    6310       4.0061
    6311       2.3193
    6312       2.8166
    6313       2.7392
    6314       2.9910
    6315       3.2320
    6316       2.8055
    6317       2.9108
    6318       2.5157
    6319       2.4077
    6320       2.1503
    6321       2.4223
    6322       3.2132
    6323       1.7751
    6324       2.8229
    6325       3.1056
    6326       4.0170
    6327       3.8531
    6328       3.9768
    6329       3.2867
    6330       3.4441
    6331       2.9469
    6332       3.4219
    6333       3.9342
    6334       3.4557
    6335       2.8146
    6336       3.8233
    6337       3.0969
    6338       3.0037
    6339       3.3512
    6340       3.5467
    6341       3.2503
    6342       3.9168
    6343       4.5505
    6344       3.9503
    6345       1.3842
    6346       2.8955
    6347       4.0822
    6348       2.6388
    6349       3.0281
    6350       2.2374
    6351       3.2682
    6352       1.9760
    6353       2.3229
    6354       2.0166
    6355       2.4982
    6356       2.6944
    6357       2.3946
    6358       1.9976
    6359       2.3418
    6360       1.0235
    6361       1.6668
    6362       0.9502
    6363       1.1568
    6364       1.0970
    6365       1.7915
    6366       1.3454
    6367       1.4907
    6368       1.2047
    6369       2.2437
    6370       1.5742
    6371       2.1153
    6372       1.6340
    6373       1.6767
    6374       1.3610
    6375       1.1282
    6376       1.3333
    6377       1.1316
    6378       1.0337
    6379       1.9419
    6380       0.9799
    6381       1.5993
    6382       1.4693
    6383       1.8665
    6384       1.3119
    6385       1.2684
    6386       1.0303
    6387       2.0334
    6388       2.2029
    6389       1.4325
    6390       1.2347
    6391       1.3679
    6392       1.8766
    6393       1.6734
    6394       1.7954
    6395       1.6704
    6396       1.3565
    6397       2.0156
    6398       1.3558
    6399       2.2821
    6400       1.7335
    6401       2.2813
    6402       2.9139
    6403       1.7633
    6404       2.8762
    6405       3.1157
    6406       3.5926
    6407       3.1862
    6408       2.2713
    6409       3.2973
    6410       2.8840
    6411       2.6000
    6412       2.8102
    6413       2.9406
    6414       3.6954
    6415       3.3179
    6416       3.1826
    6417       2.0951
    6418       2.6982
    6419       2.6682
    6420       2.2388
    6421       2.8472
    6422       2.0121
    6423       2.3911
    6424       2.9816
    6425       2.2328
    6426       2.5311
    6427       1.9149
    6428       1.8999
    6429       2.0976
    6430       1.4681
    6431       2.0218
    6432       1.3026
    6433       3.9804
    6434       3.0211
    6435       3.3575
    6436       2.4215
    6437       2.5706
    6438       3.1695
    6439       3.2483
    6440       2.7131
    6441       2.5979
    6442       3.5769
    6443       2.7215
    6444       2.2307
    6445       3.3017
    6446       3.0415
    6447       2.0150
    6448       1.9105
    6449       2.6911
    6450       1.9819
    6451       1.3430
    6452       2.1519
    6453       1.2720
    6454       1.8431
    6455       1.6649
    6456       1.3995
    6457       1.5731
    6458       1.2843
    6459       1.4532
    6460       2.8017
    6461       1.4110
    6462       1.9179
    6463       2.2544
    6464       3.0654
    6465       2.1606
    6466       2.2154
    6467       1.8152
    6468       2.4540
    6469       1.3994
    6470       1.9685
    6471       2.9005
    6472       2.2953
    6473       2.9128
    6474       2.5323
    6475       1.1157
    6476       1.5167
    6477       2.8261
    6478       2.6499
    6479       3.7559
    6480       4.0463
    6481       2.3671
    6482       2.7543
    6483       3.1226
    6484       1.8181
    6485       2.1263
    6486       2.3948
    6487       2.9332
    6488       2.7557
    6489       2.1120
    6490       2.6577
    6491       2.3965
    6492       2.8598
    6493       1.3521
    6494       2.0438
    6495       2.0021
    6496       1.9252
    6497       1.6706
    6498       2.3536
    6499       1.6483
    6500       2.4547
    6501       3.0312
    6502       2.8531
    6503       1.4725
    6504       1.4559
    6505       1.0040
    6506       3.0859
    6507       2.7780
    6508       4.0932
    6509       3.1828
    6510       4.7906
    6511       4.3273
    6512       3.8047
    6513       3.0927
    6514       2.7994
    6515       2.2970
    6516       3.6440
    6517       3.7816
    6518       4.5760
    6519       3.5086
    6520       3.1009
    6521       3.5663
    6522       3.9384
    6523       3.3001
    6524       3.7867
    6525       2.9767
    6526       3.8867
    6527       3.2152
    6528       3.0421
    6529       4.3753
    6530       5.0209
    6531       4.3583
    6532       5.6226
    6533       4.7133
    6534       4.5428
    6535       3.3406
    6536       2.8614
    6537       3.6527
    6538       3.6118
    6539       3.1941
    6540       3.3861
    6541       3.5556
    6542       3.3284
    6543       2.8719
    6544       3.0624
    6545       3.0723
    6546       2.9980
    6547       2.6580
    6548       4.0630
    6549       2.9453
    6550       2.3075
    6551       2.8793
    6552       3.6436
    6553       3.6092
    6554       3.8525
    6555       2.5368
    6556       1.6961
    6557       1.3789
    6558       1.1398
    6559       1.6706
    6560       1.5440
    6561       2.3110
    6562       1.5732
    6563       1.3343
    6564       1.9230
    6565       2.4963
    6566       1.6817
    6567       2.9451
    6568       1.9539
    6569       1.4517
    6570       2.7395
    6571       3.0073
    6572       2.4351
    6573       1.8380
    6574       2.7155
    6575       3.7041
    6576       2.1924
    6577       2.0474
    6578       2.4279
    6579       1.6620
    6580       2.7061
    6581       2.9130
    6582       3.1190
    6583       2.5531
    6584       2.7277
    6585       1.6587
    6586       1.6121
    6587       2.3861
    6588       1.7143
    6589       1.4522
    6590       1.4551
    6591       2.0920
    6592       2.6260
    6593       2.3508
    6594       1.3621
    6595       3.0682
    6596       2.5070
    6597       2.4913
    6598       2.6996
    6599       1.9267
    6600       1.0648
    6601       2.0323
    6602       1.5330
    6603       1.6034
    6604       1.2504
    6605       1.3019
    6606       1.4248
    6607       1.5683
    6608       1.4358
    6609       1.8383
    6610       1.4501
    6611       1.5830
    6612       1.5734
    6613       2.7672
    6614       1.3152
    6615       1.4280
    6616       0.9019
    6617       1.9754
    6618       2.5207
    6619       1.7821
    6620       1.8268
    6621       1.6935
    6622       1.1494
    6623       1.1460
    6624       1.1249
    6625       2.2090
    6626       1.7559
    6627       1.9137
    6628       1.6679
    6629       2.0468
    6630       1.2874
    6631       1.3849
    6632       1.5634
    6633       1.3529
    6634       1.6987
    6635       0.8490
    6636       1.4573
    6637       1.2497
    6638       1.1772
    6639       1.0482
    6640       1.4962
    6641       1.4976
    6642       2.1417
    6643       1.4033
    6644       1.9115
    6645       1.5942
    6646       1.5516
    6647       1.7189
    6648       1.2596
    6649       1.3784
    6650       2.3292
    6651       2.1665
    6652       1.6985
    6653       2.3033
    6654       2.0539
    6655       1.7310
    6656       2.1499
    6657       1.6945
    6658       1.7483
    6659       2.2799
    6660       1.4684
    6661       1.4602
    6662       1.2141
    6663       2.7081
    6664       2.0125
    6665       1.2012
    6666       0.9925
    6667       1.3546
    6668       2.6536
    6669       1.4365
    6670       1.7607
    6671       1.0012
    6672       1.2523
    6673       1.6348
    6674       1.9331
    6675       1.4170
    6676       1.5624
    6677       1.4264
    6678       1.6626
    6679       2.4696
    6680       2.5605
    6681       1.4220
    6682       1.1935
    6683       1.6713
    6684       1.3177
    6685       1.1098
    6686       2.0826
    6687       1.3443
    6688       1.1978
    6689       1.7678
    6690       1.6640
    6691       2.1221
    6692       2.0993
    6693       2.5726
    6694       1.4710
    6695       1.6209
    6696       2.1743
    6697       2.6950
    6698       1.5566
    6699       2.0129
    6700       1.6870
    6701       1.1196
    6702       1.6834
    6703       1.4210
    6704       2.4843
    6705       2.2264
    6706       2.1881
    6707       2.3356
    6708       2.1644
    6709       2.9286
    6710       1.8645
    6711       1.8491
    6712       2.4719
    6713       2.2143
    6714       2.1458
    6715       2.0646
    6716       1.8631
    6717       1.2339
    6718       2.4059
    6719       2.0960
    6720       1.6085
    6721       1.9155
    6722       1.7350
    6723       1.8754
    6724       1.7345
    6725       2.2592
    6726       2.3801
    6727       1.9275
    6728       1.6605
    6729       1.5544
    6730       1.4902
    6731       1.7489
    6732       1.3603
    6733       1.9301
    6734       1.5597
    6735       1.5356
    6736       1.1983
    6737       2.3537
    6738       1.9583
    6739       1.1648
    6740       1.0599
    6741       1.5570
    6742       1.5624
    6743       1.4313
    6744       2.1169
    6745       1.3670
    6746       1.4466
    6747       1.0867
    6748       1.0832
    6749       1.2819
    6750       2.2995
    6751       0.9765
    6752       1.5725
    6753       2.3031
    6754       2.4615
    6755       3.2346
    6756       3.5059
    6757       2.5162
    6758       2.3477
    6759       1.9098
    6760       1.3159
