#Frame   domain_distance
    5388         24.4869
    5389         24.9025
    5390         24.8962
    5391         25.0246
    5392         25.0340
    5393         24.5987
    5394         24.6502
    5395         25.0734
    5396         24.4430
    5397         24.6805
    5398         24.5577
    5399         24.7939
    5400         24.9184
    5401         24.6036
    5402         24.6256
    5403         25.1895
    5404         25.1866
    5405         24.7266
    5406         25.1560
    5407         24.9326
    5408         24.8918
    5409         24.5750
    5410         24.6782
    5411         24.6958
    5412         24.6346
    5413         24.7626
    5414         24.9232
    5415         24.6772
    5416         24.6583
    5417         25.2407
    5418         24.5195
    5419         24.9210
    5420         24.7740
    5421         24.8779
    5422         24.9372
    5423         24.6523
    5424         24.8859
    5425         25.0025
    5426         25.3100
    5427         25.2049
    5428         25.1213
    5429         25.2207
    5430         24.9347
    5431         25.0848
    5432         25.0014
    5433         24.9668
    5434         25.2372
    5435         24.7217
    5436         24.6039
    5437         24.9451
    5438         24.9987
    5439         24.9476
    5440         24.7233
    5441         24.6076
    5442         24.8347
    5443         24.8151
    5444         24.7000
    5445         24.7408
    5446         24.7226
    5447         24.7005
    5448         24.9568
    5449         24.7635
    5450         24.9569
    5451         24.8431
    5452         25.0659
    5453         24.8400
    5454         25.0621
    5455         24.7398
    5456         25.1570
    5457         25.0063
    5458         24.8352
    5459         25.1211
    5460         25.2583
    5461         24.9241
    5462         24.9415
    5463         25.2444
    5464         24.9557
    5465         25.5135
    5466         24.7601
    5467         24.6598
    5468         24.9700
    5469         24.8781
    5470         24.6052
    5471         24.6967
    5472         25.0604
    5473         25.0390
    5474         24.9531
    5475         24.9106
    5476         24.8427
    5477         24.7485
    5478         24.6327
    5479         25.0106
    5480         24.8131
    5481         24.9993
    5482         24.4924
    5483         24.3626
    5484         24.6834
    5485         24.6549
    5486         25.2376
    5487         25.1222
    5488         25.1174
    5489         24.9042
    5490         24.8012
    5491         24.6633
    5492         24.8458
    5493         24.6052
    5494         24.4415
    5495         24.5581
    5496         25.4510
    5497         25.1744
    5498         25.0568
    5499         25.6365
    5500         24.6899
    5501         25.0121
    5502         24.6449
    5503         24.6427
    5504         25.0637
    5505         25.1917
    5506         25.0638
    5507         25.0372
    5508         24.8370
    5509         24.9247
    5510         24.7680
    5511         24.8650
    5512         24.4578
    5513         25.2761
    5514         25.1746
    5515         25.4394
    5516         25.0052
    5517         25.3222
    5518         24.7872
    5519         24.8347
    5520         25.2462
    5521         24.8253
    5522         25.0882
    5523         25.0606
    5524         25.0228
    5525         24.8188
    5526         24.6846
    5527         24.7811
    5528         24.6899
    5529         24.9335
    5530         25.1345
    5531         24.7759
    5532         24.6869
    5533         24.7976
    5534         25.4603
    5535         24.7460
    5536         24.6825
    5537         25.0458
    5538         24.8480
    5539         24.8549
    5540         24.6804
    5541         24.9716
    5542         24.7619
    5543         24.6068
    5544         24.8478
    5545         24.9848
    5546         25.0010
    5547         25.0138
    5548         24.9140
    5549         24.9379
    5550         24.8003
    5551         24.9874
    5552         25.0697
    5553         24.7633
    5554         24.7927
    5555         24.8086
    5556         24.6291
    5557         24.9290
    5558         25.2109
    5559         24.8729
    5560         25.0141
    5561         24.9235
    5562         24.7458
    5563         25.5549
    5564         25.0704
    5565         24.9899
    5566         25.2733
    5567         25.6506
    5568         25.5335
    5569         25.4910
    5570         24.9027
    5571         24.9845
    5572         24.7735
    5573         24.9523
    5574         25.0191
    5575         25.2720
    5576         25.4669
    5577         25.2053
    5578         25.0046
    5579         25.0796
    5580         24.9783
    5581         25.2101
    5582         24.8983
    5583         25.1046
    5584         25.0946
    5585         25.2781
    5586         25.1232
    5587         24.9945
    5588         25.2804
    5589         25.3030
    5590         25.4478
    5591         25.1998
    5592         25.1510
    5593         24.7782
    5594         25.1372
    5595         25.4483
    5596         25.4401
    5597         25.2745
    5598         25.1983
    5599         25.2319
    5600         24.9187
    5601         24.4784
    5602         24.9768
    5603         24.8742
    5604         25.1254
    5605         25.0597
    5606         24.8051
    5607         25.1013
    5608         24.9432
    5609         25.3916
    5610         24.8496
    5611         24.8171
    5612         25.4044
    5613         25.0538
    5614         25.1624
    5615         24.8320
    5616         24.8050
    5617         25.0323
    5618         24.8658
    5619         25.1713
    5620         24.9273
    5621         24.8824
    5622         24.9477
    5623         25.0983
    5624         25.2717
    5625         24.8861
    5626         24.7491
    5627         24.7436
    5628         24.9279
    5629         24.8592
    5630         24.6874
    5631         24.7852
    5632         24.8379
    5633         24.9391
    5634         25.2256
    5635         25.3070
    5636         25.0129
    5637         24.8945
    5638         25.1294
    5639         25.0086
    5640         25.2877
    5641         25.6152
    5642         25.2047
    5643         25.0693
    5644         24.9321
    5645         24.6431
    5646         24.9994
    5647         24.8468
    5648         24.9936
    5649         24.8681
    5650         24.8661
    5651         25.0578
    5652         24.6366
    5653         24.9712
    5654         25.0413
    5655         24.7918
    5656         25.1501
    5657         24.9732
    5658         24.9263
    5659         24.9495
    5660         24.7704
    5661         24.9434
    5662         25.0596
    5663         24.8256
    5664         24.6579
    5665         24.8884
    5666         24.8235
    5667         24.7017
    5668         24.8762
    5669         24.6935
    5670         24.7952
    5671         24.7851
    5672         25.0208
    5673         24.6805
    5674         24.7635
    5675         24.5350
    5676         24.7937
    5677         24.9285
    5678         24.9434
    5679         24.7933
    5680         24.8024
    5681         24.8280
    5682         25.1429
    5683         25.1296
    5684         24.8643
    5685         24.9053
    5686         24.8497
    5687         24.7452
    5688         25.0511
    5689         25.0490
    5690         24.8353
    5691         25.1072
    5692         24.7321
    5693         24.8307
    5694         25.2055
    5695         25.0546
    5696         25.1668
    5697         25.0728
    5698         24.9807
    5699         24.9727
    5700         25.0673
    5701         24.8623
    5702         24.7994
    5703         25.1455
    5704         25.0659
    5705         24.8499
    5706         24.7025
    5707         24.8716
    5708         24.6636
    5709         24.8644
    5710         25.0400
    5711         24.8415
    5712         24.8561
    5713         25.0172
    5714         24.7451
    5715         24.8898
    5716         24.9916
    5717         24.7865
    5718         25.1930
    5719         24.9117
    5720         24.9819
    5721         24.7541
    5722         25.0756
    5723         24.7055
    5724         24.5140
    5725         24.5720
    5726         24.8658
    5727         25.0735
    5728         25.1212
    5729         24.8146
    5730         24.7825
    5731         24.8439
    5732         24.7731
    5733         24.8248
    5734         24.9449
    5735         24.9939
    5736         25.0393
    5737         24.8130
    5738         24.9292
    5739         24.7498
    5740         24.8703
    5741         24.6590
    5742         24.4946
    5743         24.8455
    5744         24.7152
    5745         24.9381
    5746         24.6587
    5747         24.6455
    5748         24.6620
    5749         24.7582
    5750         24.6827
    5751         24.9706
    5752         24.8665
    5753         24.8598
    5754         24.7586
    5755         24.8948
    5756         24.8368
    5757         24.8646
    5758         24.7811
    5759         24.7601
    5760         24.8982
    5761         25.2214
    5762         24.8697
    5763         24.8245
    5764         24.7805
    5765         24.6927
    5766         24.9804
    5767         24.4406
    5768         24.6103
    5769         24.7904
    5770         24.8459
    5771         24.6980
    5772         24.8060
    5773         24.7773
    5774         24.7036
    5775         24.7744
    5776         24.5849
    5777         24.7199
    5778         24.8307
    5779         24.7343
    5780         24.9254
    5781         24.9243
    5782         25.0796
    5783         25.1403
    5784         25.1226
    5785         24.8737
    5786         25.1495
    5787         24.5062
    5788         24.6830
    5789         24.7865
    5790         24.7209
    5791         24.7373
    5792         24.8648
    5793         24.8187
    5794         24.7786
    5795         25.2750
    5796         25.3004
    5797         25.1297
    5798         25.1258
    5799         25.2686
    5800         25.1888
    5801         25.9963
    5802         25.1568
    5803         25.4510
    5804         25.1937
    5805         25.3417
    5806         25.1176
    5807         25.5343
    5808         25.3023
    5809         24.8962
    5810         25.3046
    5811         25.4935
    5812         25.2531
    5813         24.9982
    5814         24.6934
    5815         25.0578
    5816         25.1733
    5817         25.0219
    5818         24.7918
    5819         24.7447
    5820         24.7844
    5821         25.1440
    5822         25.0566
    5823         24.9554
    5824         24.9988
    5825         25.0089
    5826         24.9913
    5827         24.9488
    5828         25.2020
    5829         25.3181
    5830         24.7294
    5831         24.8722
    5832         24.9623
    5833         24.8738
    5834         25.1910
    5835         24.9025
    5836         24.8672
    5837         24.9871
    5838         24.9301
    5839         24.8190
    5840         25.1273
    5841         24.6675
    5842         24.8849
    5843         25.2169
    5844         25.2877
    5845         24.8556
    5846         24.8566
    5847         24.9518
    5848         24.8201
    5849         25.2417
    5850         24.8634
    5851         24.8453
    5852         24.5058
    5853         24.5772
    5854         25.0706
    5855         24.8110
    5856         24.4832
    5857         24.4560
    5858         24.9286
    5859         25.0891
    5860         24.7020
    5861         24.8670
    5862         24.4397
    5863         24.8988
    5864         24.4557
    5865         24.7856
    5866         24.5695
    5867         24.9226
    5868         25.0175
    5869         24.7413
    5870         24.7044
    5871         25.0225
    5872         25.1988
    5873         24.6992
    5874         24.6619
    5875         24.9884
    5876         24.6885
    5877         24.5286
    5878         24.6428
    5879         24.8447
    5880         25.1038
    5881         24.5957
    5882         24.7116
    5883         24.8724
    5884         24.9252
    5885         24.6584
    5886         24.7313
    5887         24.7191
    5888         24.8526
    5889         24.6343
    5890         24.6189
    5891         24.7617
    5892         24.6938
    5893         24.6465
    5894         24.5601
    5895         24.1600
    5896         24.4620
    5897         24.4259
    5898         24.6241
    5899         24.8462
    5900         24.9138
    5901         24.9338
    5902         24.9044
    5903         24.7047
    5904         24.9982
    5905         24.7775
    5906         24.8337
    5907         24.5743
    5908         24.7797
    5909         24.5701
    5910         24.8754
    5911         24.5448
    5912         24.5419
    5913         24.5156
    5914         25.4205
    5915         24.7129
    5916         24.6853
    5917         24.4939
    5918         24.5979
    5919         25.1736
    5920         24.8176
    5921         24.9187
    5922         24.7285
    5923         24.1850
    5924         24.2894
    5925         24.7399
    5926         24.6193
    5927         24.7098
    5928         24.8040
    5929         24.7211
    5930         24.8947
    5931         25.1386
    5932         24.7009
    5933         24.5812
    5934         24.5700
    5935         24.6590
    5936         24.7857
    5937         25.0150
    5938         24.7012
    5939         24.9352
    5940         24.6325
    5941         24.7568
    5942         24.9500
    5943         24.6659
    5944         25.0131
    5945         25.1520
    5946         24.7267
    5947         24.5817
    5948         24.8047
    5949         24.7274
    5950         24.5217
    5951         24.6825
    5952         24.7792
    5953         24.4870
    5954         24.7908
    5955         24.9920
    5956         25.3277
    5957         24.9312
    5958         24.9779
    5959         24.7139
    5960         24.7750
    5961         25.1589
    5962         25.0016
    5963         24.7844
    5964         24.9751
    5965         24.9835
    5966         24.7275
    5967         24.9590
    5968         24.8891
    5969         24.7600
    5970         24.7656
    5971         24.9798
    5972         24.6126
    5973         24.7731
    5974         24.7625
    5975         24.8487
    5976         25.4565
    5977         25.1407
    5978         24.9421
    5979         25.0549
    5980         25.2517
    5981         25.4712
    5982         25.2911
    5983         25.0096
    5984         24.8385
    5985         24.8713
    5986         24.2650
    5987         24.8909
    5988         24.8524
    5989         25.0731
    5990         24.9368
    5991         24.8150
    5992         24.8610
    5993         25.0003
    5994         24.8614
    5995         25.5134
    5996         24.7682
    5997         25.1184
    5998         25.1925
    5999         24.9806
    6000         24.9674
    6001         24.7983
    6002         24.8835
    6003         24.9667
    6004         25.4519
    6005         24.9776
    6006         24.9753
    6007         25.0372
    6008         25.4192
    6009         24.7205
    6010         25.2357
    6011         25.2981
    6012         24.9327
    6013         24.7042
    6014         25.0672
    6015         25.0165
    6016         24.6137
    6017         24.8969
    6018         25.0569
    6019         25.1320
    6020         25.2366
    6021         25.0137
    6022         25.3110
    6023         24.9590
    6024         24.8180
    6025         25.3594
    6026         25.2426
    6027         25.0487
    6028         24.8453
    6029         25.1160
    6030         24.5825
    6031         24.6941
    6032         24.5254
    6033         24.5852
    6034         25.0830
    6035         25.0000
    6036         24.9529
    6037         25.0343
    6038         24.6872
    6039         25.0440
    6040         25.2081
    6041         25.2376
    6042         25.0739
    6043         24.8394
    6044         24.8730
    6045         24.8644
    6046         24.8771
    6047         25.1980
    6048         25.0009
    6049         24.6970
    6050         25.2731
    6051         25.2395
    6052         24.9196
    6053         24.7896
    6054         25.0566
    6055         24.5368
    6056         24.9806
    6057         24.9080
    6058         25.0210
    6059         25.0222
    6060         24.9530
    6061         25.2768
    6062         25.2578
    6063         25.0556
    6064         25.3232
    6065         24.6683
    6066         25.0381
    6067         25.0518
    6068         24.4290
    6069         24.6363
    6070         24.6800
    6071         24.5899
    6072         24.9001
    6073         24.7363
    6074         24.7412
    6075         25.4426
    6076         25.1431
    6077         24.8554
    6078         24.9182
    6079         25.1368
    6080         24.8851
    6081         25.0202
    6082         24.9634
    6083         24.9760
    6084         24.9365
    6085         25.2062
    6086         24.8838
    6087         24.8898
    6088         24.9099
    6089         24.9301
    6090         24.8065
    6091         24.7255
    6092         24.7641
    6093         24.8778
    6094         24.4874
    6095         24.9875
    6096         24.8910
    6097         25.2442
    6098         24.9847
    6099         24.7564
    6100         24.7445
    6101         24.6644
    6102         24.9153
    6103         24.6142
    6104         24.7363
    6105         24.5093
    6106         24.7231
    6107         24.7533
    6108         24.4305
    6109         24.8354
    6110         25.1734
    6111         24.9967
    6112         25.1403
    6113         25.1956
    6114         25.0242
    6115         24.7461
    6116         25.4331
    6117         25.1423
    6118         24.9304
    6119         25.1944
    6120         25.4393
    6121         24.8830
    6122         25.4284
    6123         25.1350
    6124         25.6136
    6125         25.4472
    6126         25.4135
    6127         25.3009
    6128         25.2117
    6129         25.0000
    6130         25.0594
    6131         25.1400
    6132         24.7071
    6133         25.0996
    6134         24.9918
    6135         25.0017
    6136         24.8336
    6137         25.0626
    6138         25.0749
    6139         25.0798
    6140         25.0532
    6141         24.8287
    6142         24.9044
    6143         25.0623
    6144         24.7990
    6145         24.9547
    6146         24.8069
    6147         24.8246
    6148         24.9041
    6149         24.7344
    6150         24.8455
    6151         25.0757
    6152         24.7424
    6153         24.9465
    6154         24.9474
    6155         24.8846
    6156         25.3332
    6157         25.0141
    6158         24.9559
    6159         24.6292
    6160         24.8272
    6161         24.7562
    6162         25.2523
    6163         25.2517
    6164         24.5325
    6165         24.8619
    6166         25.0221
    6167         24.8961
    6168         25.0721
    6169         25.3003
    6170         25.2161
    6171         25.2350
    6172         25.2202
    6173         24.9236
    6174         25.3257
    6175         25.1777
    6176         25.2645
    6177         25.2627
    6178         25.1439
    6179         25.2042
    6180         25.3221
    6181         25.0591
    6182         24.6543
    6183         25.0530
    6184         24.8171
    6185         25.2419
    6186         25.1705
    6187         24.7554
    6188         25.0471
    6189         24.7473
    6190         25.2175
    6191         25.0733
    6192         24.8973
    6193         24.4018
    6194         24.8216
    6195         25.0241
    6196         25.1494
    6197         25.0066
    6198         25.0651
    6199         24.7912
    6200         24.9657
    6201         24.7050
    6202         24.6401
    6203         25.3651
    6204         24.8531
    6205         25.0399
    6206         25.1897
    6207         25.1973
    6208         25.0086
    6209         25.0624
    6210         25.0930
    6211         25.2316
    6212         24.7480
    6213         25.1969
    6214         24.9302
    6215         25.0857
    6216         24.5807
    6217         24.8159
    6218         25.1179
    6219         24.8347
    6220         25.1741
    6221         24.7971
    6222         25.0934
    6223         24.8680
    6224         24.8955
    6225         25.1896
    6226         24.9405
    6227         24.9389
    6228         24.7241
    6229         25.0364
    6230         24.7574
    6231         24.8057
    6232         25.0282
    6233         25.0643
    6234         25.3265
    6235         24.7986
    6236         25.1098
    6237         24.7608
    6238         24.7148
    6239         24.7259
    6240         24.7612
    6241         24.4764
    6242         24.9131
    6243         24.7526
    6244         24.6410
    6245         24.1889
    6246         24.5656
    6247         24.7486
    6248         25.3335
    6249         24.8437
    6250         24.8577
    6251         24.7780
    6252         24.8456
    6253         24.8064
    6254         24.8603
    6255         24.6434
    6256         25.0136
    6257         24.9272
    6258         24.6294
    6259         25.0542
    6260         25.0601
    6261         24.8945
    6262         24.7782
    6263         24.8208
    6264         24.7778
    6265         24.7036
    6266         24.8824
    6267         24.8716
    6268         25.0902
    6269         24.8756
    6270         24.9763
    6271         25.1462
    6272         24.9662
    6273         25.0518
    6274         24.9044
    6275         24.7172
    6276         24.6463
    6277         24.6067
    6278         24.7064
    6279         24.8802
    6280         24.3996
    6281         24.7617
    6282         25.3118
    6283         24.9018
    6284         25.0582
    6285         24.8069
    6286         25.0263
    6287         25.1641
    6288         24.8733
    6289         24.9826
    6290         24.9735
    6291         24.9431
    6292         24.8286
    6293         25.1212
    6294         24.9308
    6295         25.1447
    6296         24.5097
    6297         24.7919
    6298         25.1221
    6299         24.9795
    6300         24.5945
    6301         25.0495
    6302         25.0708
    6303         24.9802
    6304         24.9072
    6305         25.0713
    6306         24.5919
    6307         24.8191
    6308         24.8545
    6309         24.8116
    6310         24.6456
    6311         24.7865
    6312         24.7085
    6313         24.8459
    6314         24.7314
    6315         24.7549
    6316         24.5788
    6317         24.8315
    6318         25.0926
    6319         25.0565
    6320         24.6527
    6321         24.6337
    6322         24.8731
    6323         24.6531
    6324         24.8898
    6325         24.6236
    6326         25.1159
    6327         25.0679
    6328         25.0564
    6329         24.6435
    6330         25.2730
    6331         24.9808
    6332         25.0408
    6333         24.9464
    6334         24.7422
    6335         25.1097
    6336         25.3888
    6337         25.1716
    6338         24.5492
    6339         24.5213
    6340         25.1584
    6341         24.9606
    6342         24.8439
    6343         24.8856
    6344         24.9644
    6345         24.5231
    6346         24.6120
    6347         24.9187
    6348         24.6773
    6349         24.4747
    6350         24.5203
    6351         24.5508
    6352         24.8419
    6353         25.1861
    6354         25.0220
    6355         25.0384
    6356         24.8988
    6357         24.9409
    6358         24.8254
    6359         24.7782
    6360         24.6420
    6361         24.8596
    6362         24.8328
    6363         24.8974
    6364         25.0915
    6365         24.8461
    6366         24.8716
    6367         24.8204
    6368         24.6010
    6369         24.6613
    6370         24.7737
    6371         24.7906
    6372         25.0017
    6373         25.2011
    6374         24.8979
    6375         25.0013
    6376         24.7220
    6377         24.9352
    6378         25.3129
    6379         24.9115
    6380         25.0715
    6381         25.3595
    6382         25.1069
    6383         24.7376
    6384         25.0808
    6385         25.0591
    6386         25.1893
    6387         25.2040
    6388         25.1625
    6389         25.0961
    6390         24.5195
    6391         25.4584
    6392         25.1084
    6393         25.2749
    6394         25.0808
    6395         24.9096
    6396         25.0291
    6397         25.3334
    6398         25.4024
    6399         24.8787
    6400         24.9723
    6401         24.9831
    6402         25.0834
    6403         25.0328
    6404         25.2421
    6405         24.8254
    6406         24.7917
    6407         25.1982
    6408         25.0964
    6409         25.2292
    6410         25.2185
    6411         25.1128
    6412         25.1518
    6413         25.0066
    6414         24.9880
    6415         25.2632
    6416         24.8188
    6417         24.9769
    6418         25.0072
    6419         24.8686
    6420         25.0484
    6421         25.0867
    6422         25.2871
    6423         24.7406
    6424         24.6042
    6425         25.1890
    6426         24.8143
    6427         25.1373
    6428         24.9624
    6429         25.3179
    6430         25.0450
    6431         24.8924
    6432         24.7976
    6433         24.7332
    6434         24.6933
    6435         24.8327
    6436         24.6885
    6437         24.8348
    6438         24.9827
    6439         24.7447
    6440         25.2045
    6441         24.9735
    6442         25.1786
    6443         25.3312
    6444         25.0707
    6445         25.0509
    6446         24.6251
    6447         24.7119
    6448         24.8700
    6449         25.2127
    6450         25.2402
    6451         24.9999
    6452         24.7460
    6453         25.2660
    6454         24.9118
    6455         24.7021
    6456         24.7369
    6457         24.7851
    6458         24.7170
    6459         24.8819
    6460         24.8270
    6461         24.6177
    6462         24.8015
    6463         24.9103
    6464         24.8180
    6465         25.3202
    6466         25.5951
    6467         24.9549
    6468         24.9412
    6469         24.9704
    6470         24.8979
    6471         25.1651
    6472         24.9574
    6473         24.6288
    6474         24.9245
    6475         25.1692
    6476         24.9087
    6477         24.8574
    6478         24.5449
    6479         24.8333
    6480         24.7742
    6481         25.0617
    6482         24.8699
    6483         24.6966
    6484         24.8871
    6485         24.7810
    6486         24.7596
    6487         24.6361
    6488         24.9615
    6489         24.8159
    6490         24.8378
    6491         24.6437
    6492         24.8152
    6493         25.1075
    6494         25.1425
    6495         24.9580
    6496         25.0365
    6497         24.7159
    6498         24.8328
    6499         24.6200
    6500         25.0496
    6501         25.0952
    6502         25.1490
    6503         24.6302
    6504         24.6749
    6505         24.7393
    6506         25.0854
    6507         24.8086
    6508         24.7964
    6509         24.5575
    6510         24.7936
    6511         25.1779
    6512         24.5999
    6513         24.8594
    6514         24.7404
    6515         24.9029
    6516         24.7007
    6517         25.0774
    6518         25.0396
    6519         25.0546
    6520         25.3624
    6521         25.1693
    6522         24.9766
    6523         24.9888
    6524         25.1366
    6525         24.9756
    6526         24.9759
    6527         25.0272
    6528         24.8771
    6529         25.2410
    6530         25.3423
    6531         24.7224
    6532         24.8852
    6533         24.9604
    6534         25.1123
    6535         25.0884
    6536         24.6670
    6537         25.0842
    6538         25.0379
    6539         25.1186
    6540         25.2562
    6541         25.1961
    6542         24.8893
    6543         24.9814
    6544         25.1193
    6545         25.0186
    6546         25.1103
    6547         24.9389
    6548         24.7074
    6549         24.7663
    6550         25.1195
    6551         24.8484
    6552         24.8710
    6553         24.8256
    6554         24.9999
    6555         24.7698
    6556         24.7224
    6557         24.9151
    6558         24.8345
    6559         24.8129
    6560         25.1438
    6561         25.0677
    6562         24.8318
    6563         24.6729
    6564         24.8940
    6565         25.1101
    6566         25.0925
    6567         25.0668
    6568         24.8618
    6569         24.9020
    6570         24.9796
    6571         24.9082
    6572         25.2271
    6573         24.8690
    6574         25.1059
    6575         24.7043
    6576         24.8533
    6577         24.6879
    6578         24.9315
    6579         25.0189
    6580         24.8876
    6581         24.8361
    6582         25.4808
    6583         25.0486
    6584         24.9805
    6585         24.9024
    6586         24.8234
    6587         25.5502
    6588         25.2086
    6589         25.0656
    6590         25.0028
    6591         24.9573
    6592         25.0152
    6593         25.1350
    6594         25.1254
    6595         25.1730
    6596         25.0430
    6597         25.3209
    6598         24.9240
    6599         25.5184
    6600         25.4440
    6601         25.3624
    6602         25.1806
    6603         24.7760
    6604         25.0083
    6605         25.2708
    6606         24.8909
    6607         25.1772
    6608         24.9118
    6609         25.2803
    6610         24.8347
    6611         25.0538
    6612         25.1047
    6613         25.1569
    6614         25.1910
    6615         25.0348
    6616         25.0495
    6617         25.0403
    6618         25.3038
    6619         25.4270
    6620         25.4337
    6621         25.3237
    6622         25.0651
    6623         25.1664
    6624         25.3104
    6625         24.9563
    6626         25.0476
    6627         24.8835
    6628         25.1061
    6629         24.6095
    6630         24.8837
    6631         24.8056
    6632         25.1569
    6633         24.7650
    6634         25.0382
    6635         24.9465
    6636         25.2043
    6637         25.1682
    6638         25.0076
    6639         25.2428
    6640         25.2060
    6641         25.1160
    6642         25.1222
    6643         24.8977
    6644         24.8656
    6645         24.8517
    6646         25.3417
    6647         25.2167
    6648         24.8316
    6649         24.9317
    6650         24.8371
    6651         24.8605
    6652         25.0968
    6653         24.6940
    6654         24.7037
    6655         24.7928
    6656         25.1135
    6657         25.1432
    6658         25.0384
    6659         24.8783
    6660         24.7051
    6661         24.6043
    6662         25.0651
    6663         24.9621
    6664         24.9881
    6665         24.9104
    6666         24.5161
    6667         25.1477
    6668         25.2818
    6669         25.2471
    6670         25.1347
    6671         25.0253
    6672         25.4537
    6673         25.2147
    6674         25.1504
    6675         25.3470
    6676         24.9811
    6677         25.0978
    6678         25.0364
    6679         25.2672
    6680         25.5712
    6681         25.5091
    6682         25.0637
    6683         24.8981
    6684         24.9555
    6685         24.8407
    6686         25.2680
    6687         25.3009
    6688         24.8886
    6689         24.9676
    6690         24.8256
    6691         25.1310
    6692         24.8708
    6693         25.4030
    6694         25.2819
    6695         24.7265
    6696         25.2703
    6697         24.8478
    6698         24.8448
    6699         25.0452
    6700         25.2145
    6701         25.1274
    6702         24.9168
    6703         25.2232
    6704         24.9091
    6705         24.9958
    6706         24.9375
    6707         25.2219
    6708         24.9802
    6709         25.2056
    6710         25.3688
    6711         24.9671
    6712         24.7514
    6713         25.1294
    6714         25.3088
    6715         24.9556
    6716         24.9318
    6717         25.0049
    6718         25.2693
    6719         25.0969
    6720         24.5987
    6721         24.8445
    6722         25.0042
    6723         25.0073
    6724         25.5559
    6725         24.9986
    6726         24.8009
    6727         25.0471
    6728         25.2193
    6729         25.1525
    6730         25.3075
    6731         25.2186
    6732         24.8698
    6733         25.2354
    6734         24.9771
    6735         24.9366
    6736         24.9972
    6737         24.6185
    6738         25.1608
    6739         25.1222
    6740         25.4806
    6741         25.2426
    6742         25.1180
    6743         25.0339
    6744         24.8335
    6745         25.1625
    6746         25.2458
    6747         25.3508
    6748         25.0205
    6749         25.4224
    6750         25.1073
    6751         25.7623
    6752         25.2694
    6753         25.3226
    6754         25.3213
    6755         25.2144
    6756         25.1624
    6757         25.0153
    6758         25.2258
    6759         25.2808
    6760         25.0784
    6761         25.2903
    6762         25.1131
    6763         25.0629
    6764         25.1649
    6765         24.8915
    6766         24.9784
    6767         24.7833
    6768         24.9409
    6769         24.8464
    6770         25.3007
    6771         25.2919
    6772         25.1763
    6773         25.0652
    6774         24.8965
    6775         25.2688
    6776         25.3634
    6777         25.1380
    6778         24.9253
    6779         24.7868
    6780         25.1921
    6781         24.8659
    6782         25.1318
    6783         25.1673
    6784         25.2422
    6785         25.1175
    6786         25.3291
    6787         25.1445
    6788         24.9100
    6789         25.0498
    6790         25.1394
    6791         24.9863
    6792         24.7894
    6793         25.0494
    6794         25.1316
    6795         24.9973
    6796         25.0359
    6797         25.1862
    6798         24.8724
    6799         24.7746
    6800         24.7501
    6801         25.0919
    6802         24.9487
    6803         24.8977
    6804         24.9287
    6805         25.0831
    6806         25.1290
    6807         25.0445
    6808         24.7986
    6809         24.8235
    6810         24.9830
    6811         24.9382
    6812         25.2183
    6813         25.1166
    6814         25.0496
    6815         24.9240
    6816         24.9883
    6817         24.7962
    6818         24.7786
    6819         24.8388
    6820         24.8706
    6821         24.8619
    6822         24.8749
    6823         24.8683
    6824         25.1420
    6825         24.9491
    6826         25.0949
    6827         25.2919
    6828         24.7352
    6829         24.8746
    6830         24.6490
    6831         25.0033
    6832         24.8133
    6833         24.8304
    6834         24.6970
    6835         25.0267
    6836         24.7272
    6837         25.0735
    6838         25.0517
    6839         24.8855
    6840         25.0424
    6841         25.4220
    6842         25.0384
    6843         24.9039
    6844         24.8151
    6845         24.8790
    6846         24.9257
    6847         24.8957
    6848         24.7633
    6849         24.8229
    6850         24.6960
    6851         25.1038
    6852         25.3283
    6853         25.2972
    6854         25.0569
    6855         25.1299
    6856         24.7769
    6857         25.0285
    6858         25.1831
    6859         25.0445
    6860         24.7632
    6861         25.0153
    6862         25.0574
    6863         25.0870
    6864         24.8385
    6865         25.1272
    6866         25.2165
    6867         24.9071
    6868         25.0765
    6869         25.0319
    6870         24.9563
    6871         24.8889
    6872         25.4733
    6873         24.9236
    6874         24.9918
    6875         24.8446
    6876         24.9313
    6877         24.9057
    6878         25.0945
    6879         25.3448
    6880         25.2445
    6881         24.8009
    6882         25.1445
    6883         24.9453
    6884         25.1520
    6885         24.9951
    6886         25.5701
    6887         25.1287
    6888         25.1138
    6889         25.4347
    6890         25.3728
    6891         25.1797
    6892         25.3745
    6893         24.9957
    6894         25.2548
    6895         25.1209
    6896         25.3280
    6897         25.3643
    6898         24.7388
    6899         25.1104
    6900         25.5439
    6901         25.0725
    6902         25.2743
    6903         25.3575
    6904         25.3636
    6905         24.7159
    6906         24.9370
    6907         25.1197
    6908         25.1942
    6909         25.0570
    6910         25.3419
    6911         25.3380
    6912         25.2804
    6913         25.2880
    6914         24.9824
    6915         24.9126
    6916         25.2887
    6917         25.3760
    6918         24.9769
    6919         25.0298
    6920         24.7412
    6921         25.0549
    6922         25.1807
    6923         25.1580
    6924         25.6049
    6925         25.2802
    6926         24.8783
    6927         25.0048
    6928         25.2997
    6929         25.3185
    6930         25.3903
    6931         25.0179
    6932         25.0288
    6933         25.4358
    6934         25.0709
    6935         24.9008
    6936         25.1166
    6937         25.2337
    6938         24.9197
    6939         24.9434
    6940         25.0574
    6941         24.7627
