#Frame        o_angle
    4844      23.1565
    4845      21.1157
    4846      24.4605
    4847      23.8875
    4848      22.3628
    4849      23.1834
    4850      25.0862
    4851      25.7704
    4852      25.0392
    4853      25.8428
    4854      22.9095
    4855      23.7317
    4856      24.0908
    4857      23.5567
    4858      23.1481
    4859      22.1542
    4860      23.4975
    4861      24.2644
    4862      23.2908
    4863      24.2329
    4864      26.2345
    4865      24.5160
    4866      24.1305
    4867      23.3157
    4868      23.7712
    4869      23.7835
    4870      22.2959
    4871      20.7945
    4872      21.5881
    4873      21.8467
    4874      24.7337
    4875      21.7264
    4876      23.7995
    4877      23.4319
    4878      25.8631
    4879      24.7768
    4880      25.4297
    4881      25.9301
    4882      22.8797
    4883      21.9198
    4884      24.7909
    4885      22.8981
    4886      23.3985
    4887      23.3316
    4888      21.8712
    4889      20.7358
    4890      23.7629
    4891      22.3860
    4892      24.9525
    4893      24.7118
    4894      24.3604
    4895      25.3428
    4896      22.7172
    4897      23.3201
    4898      22.7427
    4899      21.5283
    4900      21.6646
    4901      21.0738
    4902      22.1468
    4903      23.6618
    4904      19.9430
    4905      23.8040
    4906      19.6203
    4907      22.0257
    4908      23.8138
    4909      26.3560
    4910      21.7532
    4911      24.6944
    4912      22.6446
    4913      21.7983
    4914      23.4442
    4915      21.7710
    4916      20.3966
    4917      21.1964
    4918      21.7036
    4919      20.8972
    4920      22.1693
    4921      25.6609
    4922      25.6378
    4923      26.1875
    4924      22.7998
    4925      24.2581
    4926      24.8788
    4927      25.0108
    4928      26.1795
    4929      26.1632
    4930      26.3712
    4931      23.0731
    4932      26.7862
    4933      25.4499
    4934      23.2565
    4935      29.1001
    4936      24.4783
    4937      25.6404
    4938      23.0475
    4939      25.5688
    4940      25.1437
    4941      24.8971
    4942      25.4519
    4943      25.4497
    4944      26.0080
    4945      24.0295
    4946      24.5257
    4947      25.1517
    4948      27.0015
    4949      27.4173
    4950      26.2015
    4951      24.8100
    4952      25.3834
    4953      26.2852
    4954      26.5012
    4955      25.1095
    4956      25.8923
    4957      24.0811
    4958      25.4852
    4959      24.7727
    4960      23.6417
    4961      24.3337
    4962      24.5159
    4963      20.6381
    4964      25.7714
    4965      21.7883
    4966      20.6381
    4967      19.9011
    4968      22.7081
    4969      22.9396
    4970      23.2011
    4971      23.4674
    4972      24.0118
    4973      24.4631
    4974      24.0688
    4975      24.1544
    4976      23.9899
    4977      22.6958
    4978      24.5833
    4979      23.7929
    4980      22.7259
    4981      22.3364
    4982      25.9758
    4983      22.8503
    4984      23.5169
    4985      24.5154
    4986      24.0554
    4987      25.1596
    4988      22.7286
    4989      21.5477
    4990      22.6736
    4991      20.2471
    4992      22.6557
    4993      24.7876
    4994      20.9603
    4995      22.4881
    4996      21.0972
    4997      22.4018
    4998      25.2524
    4999      22.5722
    5000      22.9030
    5001      23.0459
    5002      23.5335
    5003      20.3462
    5004      19.5705
    5005      23.7934
    5006      21.7903
    5007      23.0374
    5008      21.6976
    5009      20.4985
    5010      19.1808
    5011      21.4526
    5012      20.5385
    5013      20.5291
    5014      20.3986
    5015      19.8005
    5016      22.9347
    5017      21.1281
    5018      24.1860
    5019      24.6498
    5020      21.5098
    5021      23.6261
    5022      24.3925
    5023      24.4709
    5024      23.5150
    5025      23.5957
    5026      22.4858
    5027      25.5451
    5028      23.4061
    5029      23.3021
    5030      24.7811
    5031      23.2569
    5032      24.2277
    5033      24.6329
    5034      23.3634
    5035      26.3069
    5036      24.1731
    5037      22.9050
    5038      25.2265
    5039      23.7141
    5040      22.2668
    5041      21.7971
    5042      21.7957
    5043      23.5159
    5044      23.0203
    5045      19.5341
    5046      22.7093
    5047      21.8930
    5048      24.0493
    5049      22.1727
    5050      22.2624
    5051      24.9259
    5052      26.3519
    5053      24.6935
    5054      22.8376
    5055      24.9523
    5056      25.7622
    5057      24.8190
    5058      27.3297
    5059      23.3504
    5060      25.3389
    5061      23.0248
    5062      23.5980
    5063      22.0250
    5064      20.6021
    5065      23.6150
    5066      23.3582
    5067      23.4313
    5068      19.2744
    5069      22.7627
    5070      23.6117
    5071      22.4971
    5072      23.7195
    5073      25.7315
    5074      23.3128
    5075      23.4487
    5076      21.8556
    5077      23.9175
    5078      24.5127
    5079      22.8356
    5080      25.0965
    5081      23.1120
    5082      25.5849
    5083      21.6297
    5084      22.8034
    5085      22.0976
    5086      21.9785
    5087      25.4933
    5088      25.5576
    5089      22.7149
    5090      22.2578
    5091      23.4083
    5092      22.4083
    5093      21.8574
    5094      21.9880
    5095      22.2147
    5096      24.4714
    5097      24.2007
    5098      22.8501
    5099      24.2003
    5100      25.3983
    5101      25.3681
    5102      22.0083
    5103      24.0034
    5104      24.3394
    5105      23.6414
    5106      24.9496
    5107      23.5581
    5108      23.9843
    5109      22.5642
    5110      21.5401
    5111      21.3210
    5112      21.1398
    5113      24.0791
    5114      24.9395
    5115      22.1811
    5116      20.7351
    5117      23.1609
    5118      21.6315
    5119      23.0133
    5120      24.5794
    5121      23.7529
    5122      22.8754
    5123      24.4516
    5124      24.4160
    5125      22.6384
    5126      21.9577
    5127      21.0894
    5128      23.4244
    5129      22.9146
    5130      22.3072
    5131      24.6771
    5132      21.7403
    5133      23.2397
    5134      21.9784
    5135      21.9028
    5136      25.8651
    5137      24.0557
    5138      26.6788
    5139      23.7992
    5140      24.5461
    5141      23.1913
    5142      21.6642
    5143      25.5702
    5144      24.5370
    5145      25.0406
    5146      23.4257
    5147      25.5862
    5148      25.6367
    5149      22.5892
    5150      24.1581
    5151      25.9007
    5152      23.4505
    5153      19.8078
    5154      19.9958
    5155      23.9457
    5156      23.6992
    5157      21.0337
    5158      20.6074
    5159      20.0970
    5160      23.6801
    5161      21.6069
    5162      22.4590
    5163      23.0389
    5164      24.4544
    5165      22.3059
    5166      22.7603
    5167      23.4694
    5168      22.6002
    5169      22.1576
    5170      22.2124
    5171      22.1192
    5172      23.0092
    5173      21.3362
    5174      21.3180
    5175      21.5507
    5176      21.0839
    5177      21.6965
    5178      22.7280
    5179      19.5308
    5180      22.7631
    5181      21.9735
    5182      21.6855
    5183      23.4170
    5184      20.0712
    5185      22.3112
    5186      21.2370
    5187      21.7006
    5188      20.4085
    5189      20.6197
    5190      17.5766
    5191      18.6640
    5192      18.1631
    5193      19.4133
    5194      15.7258
    5195      20.1168
    5196      21.5899
    5197      20.4592
    5198      23.1841
    5199      19.9836
    5200      18.8659
    5201      18.7986
    5202      19.4591
    5203      17.8345
    5204      18.4136
    5205      20.0227
    5206      22.1552
    5207      20.9627
    5208      23.5167
    5209      24.4890
    5210      23.6682
    5211      24.2466
    5212      23.2923
    5213      21.7858
    5214      21.1677
    5215      18.5860
    5216      21.2524
    5217      19.1427
    5218      21.7547
    5219      23.0455
    5220      19.8458
    5221      21.4415
    5222      20.0726
    5223      21.6191
    5224      22.5880
    5225      22.5487
    5226      21.5847
    5227      21.9194
    5228      20.1501
    5229      22.1561
    5230      23.3894
    5231      21.1707
    5232      22.7555
    5233      22.6933
    5234      22.5336
    5235      20.7308
    5236      21.7815
    5237      21.2068
    5238      20.4477
    5239      21.5647
    5240      24.5740
    5241      24.3955
    5242      19.6523
    5243      19.2552
    5244      20.7155
    5245      19.3799
    5246      20.4746
    5247      21.7718
    5248      21.1141
    5249      21.8819
    5250      22.5964
    5251      21.6795
    5252      24.9309
    5253      22.5932
    5254      23.6787
    5255      20.8422
    5256      23.0474
    5257      24.8068
    5258      23.2720
    5259      22.1147
    5260      22.0164
    5261      24.0594
    5262      23.7855
    5263      21.3246
    5264      21.7866
    5265      23.5080
    5266      23.4301
    5267      24.3180
    5268      21.7789
    5269      20.7029
    5270      21.1165
    5271      23.0872
    5272      23.0318
    5273      22.8318
    5274      20.6750
    5275      19.1702
    5276      22.6128
    5277      24.0803
    5278      22.9995
    5279      21.0839
    5280      20.8725
    5281      23.3238
    5282      23.9691
    5283      21.5831
    5284      22.0456
    5285      23.1445
    5286      20.8499
    5287      22.4212
    5288      23.1754
    5289      23.3674
    5290      23.4930
    5291      24.0899
    5292      21.7060
    5293      20.4524
    5294      22.3157
    5295      21.6634
    5296      23.1426
    5297      22.0433
    5298      22.3276
    5299      25.2214
    5300      23.1045
    5301      21.7218
    5302      22.2642
    5303      22.3411
    5304      24.1075
    5305      23.5890
    5306      24.6496
    5307      25.0904
    5308      23.6930
    5309      23.7597
    5310      21.6421
    5311      21.5145
    5312      24.1204
    5313      21.8363
    5314      22.9936
    5315      20.4726
    5316      20.8507
    5317      21.5365
    5318      20.7061
    5319      22.6528
    5320      21.6672
    5321      23.0184
    5322      19.9502
    5323      21.6195
    5324      22.8978
    5325      22.9662
    5326      22.2928
    5327      21.5770
    5328      24.7885
    5329      20.3770
    5330      20.6081
    5331      20.8155
    5332      22.8155
    5333      24.8491
    5334      20.6261
    5335      24.1208
    5336      21.9705
    5337      25.0765
    5338      22.0944
    5339      23.8394
    5340      22.7371
    5341      21.3153
    5342      23.0273
    5343      22.3727
    5344      20.5888
    5345      19.1956
    5346      21.9545
    5347      19.9055
    5348      19.2921
    5349      20.2957
    5350      23.1066
    5351      22.8247
    5352      20.1479
    5353      21.2030
    5354      21.2444
    5355      22.3784
    5356      19.8681
    5357      23.9243
    5358      23.5371
    5359      20.7898
    5360      19.5957
    5361      21.3088
    5362      21.1157
    5363      22.3991
    5364      18.7592
    5365      18.5672
    5366      20.7017
    5367      19.2541
    5368      19.6191
    5369      21.0272
    5370      19.3499
    5371      17.7566
    5372      19.5544
    5373      20.0553
    5374      19.5346
    5375      18.6218
    5376      17.7567
    5377      17.0857
    5378      16.7392
    5379      20.3323
    5380      18.6095
    5381      20.8401
    5382      21.9262
    5383      20.5994
    5384      20.2409
    5385      19.3704
    5386      18.1128
    5387      18.0948
    5388      21.5201
    5389      21.7934
    5390      21.2533
    5391      22.4193
    5392      23.4311
    5393      21.9008
    5394      22.2787
    5395      23.5893
    5396      25.2549
    5397      23.3713
    5398      20.8325
    5399      21.3735
    5400      22.6008
    5401      22.6327
    5402      23.2028
    5403      23.4785
    5404      22.2103
    5405      22.7267
    5406      22.0699
    5407      21.9806
    5408      22.0452
    5409      19.4891
    5410      20.7021
    5411      20.2154
    5412      21.2772
    5413      18.5424
    5414      19.7008
    5415      20.6195
    5416      21.0758
    5417      19.5926
    5418      20.6655
    5419      20.9158
    5420      20.8676
    5421      21.2924
    5422      21.4257
    5423      19.7165
    5424      21.9219
    5425      21.6409
    5426      22.9330
    5427      24.4157
    5428      23.6807
    5429      21.0266
    5430      21.7836
    5431      22.4424
    5432      22.1716
    5433      23.2178
    5434      21.5774
    5435      21.6794
    5436      20.1959
    5437      20.4321
    5438      23.5182
    5439      20.7470
    5440      20.6135
    5441      21.6027
    5442      19.5731
    5443      20.9277
    5444      20.6142
    5445      19.1752
    5446      19.4549
    5447      18.5955
    5448      19.9961
    5449      21.1460
    5450      20.5363
    5451      22.2362
    5452      20.6451
    5453      22.5814
    5454      21.7959
    5455      22.1806
    5456      23.9186
    5457      21.8842
    5458      18.1254
    5459      20.9083
    5460      22.4199
    5461      21.8813
    5462      22.4990
    5463      22.6256
    5464      20.3354
    5465      23.0137
    5466      21.7746
    5467      20.3688
    5468      17.1737
    5469      19.4395
    5470      19.4401
    5471      16.5704
    5472      18.8641
    5473      20.2988
    5474      18.7398
    5475      19.1973
    5476      17.4753
    5477      19.2372
    5478      18.3886
    5479      20.0311
    5480      21.0115
    5481      20.0322
    5482      22.4040
    5483      20.4016
    5484      22.2400
    5485      19.9044
    5486      21.9960
    5487      21.2640
    5488      20.8519
    5489      23.0840
    5490      22.0390
    5491      22.1049
    5492      20.1955
    5493      19.8842
    5494      19.8086
    5495      22.4276
    5496      25.0445
    5497      24.1896
    5498      25.0039
    5499      23.4083
    5500      21.9998
    5501      21.2807
    5502      21.1358
    5503      19.7277
    5504      21.9012
    5505      20.9391
    5506      20.8287
    5507      24.3537
    5508      19.8544
    5509      21.1548
    5510      19.6126
    5511      21.6993
    5512      19.6394
    5513      21.0977
    5514      21.1439
    5515      19.7939
    5516      21.7013
    5517      20.2186
    5518      20.1015
    5519      20.8127
    5520      18.4911
    5521      19.6678
    5522      19.0091
    5523      19.8869
    5524      20.6747
    5525      20.1056
    5526      19.5277
    5527      19.0160
    5528      20.8723
    5529      20.2806
    5530      21.5698
    5531      20.9781
    5532      20.2848
    5533      19.4463
    5534      21.8313
    5535      18.1741
    5536      19.0752
    5537      20.9612
    5538      19.9843
    5539      18.8112
    5540      18.0233
    5541      20.3466
    5542      19.5983
    5543      19.6000
    5544      18.2727
    5545      21.8759
    5546      21.8796
    5547      21.9672
    5548      22.8317
    5549      18.9654
    5550      21.6822
    5551      21.6397
    5552      21.7103
    5553      19.0270
    5554      20.8614
    5555      19.8664
    5556      21.7828
    5557      19.9223
    5558      20.5847
    5559      20.7416
    5560      20.0389
    5561      20.2024
    5562      20.9585
    5563      22.3180
    5564      21.9648
    5565      20.9712
    5566      23.0584
    5567      22.3299
    5568      24.1434
    5569      22.6442
    5570      21.0082
    5571      18.7357
    5572      17.9684
    5573      20.2072
    5574      22.0300
    5575      21.4801
    5576      24.4824
    5577      22.3886
    5578      20.5829
    5579      22.2619
    5580      22.4515
    5581      21.2172
    5582      22.9261
    5583      22.4481
    5584      21.3451
    5585      23.6592
    5586      22.3161
    5587      21.8635
    5588      21.7341
    5589      23.7563
    5590      24.7699
    5591      21.6995
    5592      24.4811
    5593      25.1714
    5594      25.2747
    5595      26.4491
    5596      26.3512
    5597      23.9155
    5598      22.4098
    5599      23.9116
    5600      21.8144
    5601      19.2130
    5602      21.3193
    5603      23.1620
    5604      22.9009
    5605      21.6327
    5606      22.2735
    5607      21.4881
    5608      20.4510
    5609      23.6522
    5610      20.6518
    5611      24.3401
    5612      23.1706
    5613      20.4764
    5614      22.4183
    5615      23.5754
    5616      20.8135
    5617      19.9188
    5618      19.7894
    5619      25.5820
    5620      21.9560
    5621      20.2883
    5622      20.4027
    5623      21.0316
    5624      21.1064
    5625      20.9163
    5626      21.2188
    5627      19.7137
    5628      21.2958
    5629      20.4732
    5630      18.5061
    5631      22.2343
    5632      21.8360
    5633      21.6142
    5634      19.9504
    5635      22.3392
    5636      20.7331
    5637      20.1683
    5638      21.0683
    5639      21.9800
    5640      21.5338
    5641      20.7777
    5642      19.4277
    5643      20.3475
    5644      20.8455
    5645      18.2263
    5646      18.0119
    5647      19.9522
    5648      20.1546
    5649      18.5193
    5650      19.6764
    5651      17.7875
    5652      17.4267
    5653      18.6058
    5654      18.9109
    5655      18.0577
    5656      17.5357
    5657      19.9967
    5658      21.0317
    5659      18.8501
    5660      18.8557
    5661      21.0630
    5662      17.8093
    5663      16.5436
    5664      21.1681
    5665      19.2655
    5666      19.4422
    5667      19.9084
    5668      21.3284
    5669      18.7196
    5670      20.5919
    5671      19.0633
    5672      19.8628
    5673      19.0170
    5674      18.5166
    5675      17.4885
    5676      20.2835
    5677      20.1205
    5678      20.1476
    5679      19.4777
    5680      17.8355
    5681      17.4368
    5682      18.0818
    5683      20.6991
    5684      17.8543
    5685      16.4172
    5686      17.4652
    5687      19.7727
    5688      22.0093
    5689      18.5536
    5690      19.3504
    5691      21.3342
    5692      19.5338
    5693      21.6058
    5694      19.2287
    5695      22.2047
    5696      21.1242
    5697      19.7055
    5698      22.6553
    5699      21.3744
    5700      16.8776
    5701      20.0604
    5702      19.5854
    5703      20.6884
    5704      19.1775
    5705      18.5886
    5706      20.3232
    5707      22.4585
    5708      19.5928
    5709      19.3480
    5710      18.6996
    5711      22.3563
    5712      22.2886
    5713      19.8839
    5714      19.6283
    5715      18.7392
    5716      21.8333
    5717      18.9834
    5718      18.6275
    5719      19.2614
    5720      20.2568
    5721      19.8473
    5722      21.1238
    5723      20.5764
    5724      16.2234
    5725      19.3987
    5726      19.3783
    5727      19.8935
    5728      18.1196
    5729      19.1529
    5730      20.8315
    5731      19.8789
    5732      18.9248
    5733      18.1489
    5734      17.7035
    5735      17.6421
    5736      20.4738
    5737      21.1653
    5738      21.4243
    5739      19.2467
    5740      19.6063
    5741      18.8143
    5742      18.6157
    5743      17.9118
    5744      20.8701
    5745      19.0648
    5746      19.6683
    5747      18.4814
    5748      19.6751
    5749      19.2527
    5750      18.7730
    5751      19.9008
    5752      19.8140
    5753      20.9989
    5754      19.8123
    5755      17.2161
    5756      20.6797
    5757      18.7173
    5758      19.7988
    5759      17.3887
    5760      18.8651
    5761      19.8206
    5762      20.3140
    5763      18.6477
    5764      21.6386
    5765      20.0840
    5766      22.8316
    5767      20.6239
    5768      18.7808
    5769      19.0966
    5770      19.4173
    5771      19.6783
    5772      18.2717
    5773      18.2931
    5774      20.1684
    5775      19.7058
    5776      18.1980
    5777      17.4810
    5778      18.5619
    5779      18.5580
    5780      18.1820
    5781      20.7700
    5782      20.1574
    5783      19.0648
    5784      20.4675
    5785      18.9415
    5786      20.7102
    5787      20.2628
    5788      21.0583
    5789      24.1150
    5790      23.5768
    5791      20.6632
    5792      19.2166
    5793      19.7772
    5794      20.1793
    5795      21.8370
    5796      22.8957
    5797      23.6686
    5798      22.9653
    5799      23.4111
    5800      22.6979
    5801      25.7071
    5802      19.9491
    5803      23.8759
    5804      23.2505
    5805      23.7544
    5806      22.9076
    5807      25.4606
    5808      23.8895
    5809      21.3606
    5810      25.3068
    5811      24.4263
    5812      22.6363
    5813      24.2009
    5814      20.8673
    5815      23.4717
    5816      23.8361
    5817      21.1412
    5818      21.0673
    5819      23.4532
    5820      22.5620
    5821      23.8552
    5822      22.3794
    5823      21.9781
    5824      21.7711
    5825      23.4862
    5826      20.4382
    5827      22.8878
    5828      22.4979
    5829      23.7992
    5830      19.6656
    5831      23.1402
    5832      22.3353
    5833      21.7271
    5834      22.5834
    5835      20.8912
    5836      20.8771
    5837      22.1411
    5838      21.4386
    5839      22.4039
    5840      21.3381
    5841      23.1029
    5842      24.0802
    5843      20.2900
    5844      22.7909
    5845      22.5851
    5846      23.6368
    5847      24.1901
    5848      23.7590
    5849      26.0970
    5850      22.1135
    5851      21.2881
    5852      23.1732
    5853      25.1485
    5854      23.1701
    5855      22.4246
    5856      21.9217
    5857      23.1541
    5858      23.1679
    5859      23.2917
    5860      23.7501
    5861      21.4834
    5862      21.9276
    5863      23.0750
    5864      22.6410
    5865      21.4357
    5866      23.2822
    5867      25.9961
    5868      21.8019
    5869      23.7124
    5870      23.2733
    5871      24.5194
    5872      20.8165
    5873      23.1629
    5874      22.5389
    5875      21.9934
    5876      21.0608
    5877      22.2033
    5878      21.0496
    5879      22.9387
    5880      23.4852
    5881      22.3991
    5882      21.8051
    5883      23.1041
    5884      19.8661
    5885      24.0377
    5886      22.7978
    5887      22.9198
    5888      21.6986
    5889      23.3485
    5890      24.1246
    5891      24.2365
    5892      23.2406
    5893      23.5172
    5894      22.4444
    5895      20.3040
    5896      21.7173
    5897      23.3531
    5898      22.7302
    5899      22.9965
    5900      22.9729
    5901      23.8719
    5902      24.8043
    5903      22.4465
    5904      25.3408
    5905      23.6433
    5906      22.2821
    5907      22.5852
    5908      22.8859
    5909      20.4604
    5910      21.7744
    5911      21.0132
    5912      23.4653
    5913      22.5237
    5914      24.5929
    5915      19.8234
    5916      24.9678
    5917      23.0903
    5918      19.8552
    5919      23.4388
    5920      21.3403
    5921      23.3864
    5922      22.7245
    5923      23.5178
    5924      20.5949
    5925      22.3350
    5926      24.1682
    5927      22.9218
    5928      24.6211
    5929      25.1202
    5930      23.6871
    5931      22.7342
    5932      21.9563
    5933      22.2788
    5934      25.1896
    5935      24.2380
    5936      21.9704
    5937      23.9743
    5938      21.7088
    5939      21.3302
    5940      22.4022
    5941      21.5814
    5942      24.2630
    5943      20.5305
    5944      23.4531
    5945      22.7417
    5946      17.4854
    5947      21.1804
    5948      22.5789
    5949      20.2583
    5950      20.7443
    5951      22.6393
    5952      23.1700
    5953      22.7784
    5954      23.0570
    5955      24.6085
    5956      21.6973
    5957      23.9861
    5958      24.3426
    5959      22.4991
    5960      21.1977
    5961      23.8027
    5962      26.1257
    5963      22.8085
    5964      26.4881
    5965      23.4178
    5966      25.2362
    5967      23.3913
    5968      22.5085
    5969      23.1636
    5970      22.9411
    5971      22.7271
    5972      20.3437
    5973      21.9391
    5974      23.0870
    5975      24.4178
    5976      22.8418
    5977      24.8523
    5978      22.8300
    5979      26.0193
    5980      24.9118
    5981      26.1403
    5982      26.7093
    5983      20.9753
    5984      24.1542
    5985      24.2500
    5986      21.4331
    5987      21.9291
    5988      23.1844
    5989      22.4668
    5990      20.2849
    5991      22.5344
    5992      17.8091
    5993      19.4799
    5994      21.7950
    5995      25.8985
    5996      21.6357
    5997      24.0761
    5998      23.8921
    5999      25.2575
    6000      25.1072
    6001      21.8328
    6002      20.1637
    6003      20.5535
    6004      21.4125
    6005      22.8180
    6006      21.9158
    6007      22.6989
    6008      22.1593
    6009      21.0951
    6010      22.7061
    6011      21.2977
    6012      23.6809
    6013      21.5661
    6014      23.4465
    6015      23.6302
    6016      22.2223
    6017      23.9543
    6018      23.8939
    6019      24.1573
    6020      23.1264
    6021      23.1421
    6022      21.6387
    6023      23.3178
    6024      21.4846
    6025      22.0251
    6026      24.0816
    6027      25.8549
    6028      24.4377
    6029      23.8167
    6030      23.7799
    6031      23.4489
    6032      21.4768
    6033      23.8275
    6034      25.2542
    6035      22.2099
    6036      22.9589
    6037      22.2369
    6038      22.1137
    6039      24.8568
    6040      24.9917
    6041      23.8578
    6042      24.7433
    6043      25.2543
    6044      26.2112
    6045      21.2820
    6046      24.0283
    6047      24.4961
    6048      27.0051
    6049      23.2124
    6050      22.8053
    6051      22.3405
    6052      22.3712
    6053      23.0405
    6054      26.5984
    6055      24.2953
    6056      26.2004
    6057      26.0511
    6058      22.1185
    6059      23.1731
    6060      24.7169
    6061      23.4177
    6062      22.1226
    6063      24.9034
    6064      24.5063
    6065      22.4047
    6066      26.0022
    6067      23.7239
    6068      22.2814
    6069      23.4576
    6070      22.2976
    6071      22.6775
    6072      25.0262
    6073      21.4308
    6074      24.5527
    6075      23.2833
    6076      20.2540
    6077      21.7313
    6078      24.4160
    6079      24.6305
    6080      24.4192
    6081      22.5591
    6082      25.3445
    6083      23.1154
    6084      23.7948
    6085      23.1385
    6086      23.4085
    6087      23.0348
    6088      21.4137
    6089      21.3276
    6090      18.6991
    6091      22.2239
    6092      23.0533
    6093      22.0055
    6094      23.2381
    6095      25.1781
    6096      23.1979
    6097      23.8788
    6098      22.6921
    6099      21.2589
    6100      21.7195
    6101      20.6450
    6102      22.8210
    6103      23.9224
    6104      21.4118
    6105      21.0151
    6106      22.5726
    6107      21.4603
    6108      21.6867
    6109      25.8390
    6110      23.0683
    6111      23.0940
    6112      23.0237
    6113      25.1143
    6114      25.2034
    6115      23.4335
    6116      22.3083
    6117      23.1121
    6118      21.2598
    6119      22.8125
    6120      25.7860
    6121      21.0963
    6122      25.7633
    6123      25.3476
    6124      24.5920
    6125      23.7512
    6126      26.0167
    6127      24.6090
    6128      25.0920
    6129      24.0280
    6130      24.3729
    6131      23.7169
    6132      22.6382
    6133      22.9667
    6134      25.0517
    6135      22.6496
    6136      22.8003
    6137      21.8824
    6138      25.2700
    6139      26.8987
    6140      27.3234
    6141      23.6312
    6142      25.5458
    6143      26.1239
    6144      26.0611
    6145      23.4284
    6146      22.5756
    6147      27.3422
    6148      24.7606
    6149      24.1379
    6150      22.8422
    6151      21.7751
    6152      24.5358
    6153      23.4017
    6154      24.4053
    6155      25.2120
    6156      23.3570
    6157      22.2750
    6158      24.3329
    6159      21.9847
    6160      24.8295
    6161      24.5182
    6162      27.7328
    6163      24.0590
    6164      23.7980
    6165      24.3631
    6166      23.4673
    6167      23.3822
    6168      24.2098
    6169      23.3294
    6170      21.5393
    6171      23.9328
    6172      18.8585
    6173      23.1476
    6174      26.1925
    6175      25.9624
    6176      22.9983
    6177      24.6470
    6178      25.7495
    6179      22.7079
    6180      23.8878
    6181      24.9163
    6182      23.1040
    6183      24.9179
    6184      26.3978
    6185      24.8170
    6186      22.1849
    6187      24.2464
    6188      24.1624
    6189      23.2231
    6190      25.8153
    6191      24.3183
    6192      21.1282
    6193      22.6095
    6194      25.6114
    6195      25.9383
    6196      26.1440
    6197      25.6735
    6198      25.1914
    6199      25.7378
    6200      23.9644
    6201      25.3029
    6202      23.7418
    6203      25.1566
    6204      23.9463
    6205      26.9464
    6206      25.7488
    6207      28.4130
    6208      22.1551
    6209      24.7897
    6210      23.6786
    6211      24.2991
    6212      26.6882
    6213      26.8511
    6214      24.3692
    6215      27.2730
    6216      23.0954
    6217      24.9858
    6218      22.9068
    6219      24.2614
    6220      26.3375
    6221      23.9396
    6222      25.8519
    6223      25.7751
    6224      24.5912
    6225      23.0041
    6226      21.0595
    6227      25.8259
    6228      25.5066
    6229      23.6349
    6230      23.9403
    6231      24.8470
    6232      24.1922
    6233      25.8675
    6234      23.7076
    6235      22.3979
    6236      24.7846
    6237      23.3698
    6238      22.1771
    6239      24.8241
    6240      23.3352
    6241      26.5797
    6242      21.8745
    6243      23.7682
    6244      21.5987
    6245      22.2965
    6246      21.8976
    6247      25.1815
    6248      24.0916
    6249      22.7545
    6250      24.6300
    6251      23.4264
    6252      24.8279
    6253      24.3820
    6254      25.2822
    6255      25.2871
    6256      25.5220
    6257      25.1915
    6258      23.6078
    6259      24.7920
    6260      24.1497
    6261      23.4179
    6262      24.8629
    6263      24.3673
    6264      25.5970
    6265      23.1115
    6266      26.6091
    6267      25.7950
    6268      23.2574
    6269      24.6117
    6270      25.2310
    6271      25.0039
    6272      22.5933
    6273      26.0369
    6274      26.0454
    6275      23.7420
    6276      24.0494
    6277      25.0501
    6278      25.2703
    6279      23.7749
    6280      22.8859
    6281      23.8636
    6282      26.1028
    6283      24.3549
    6284      27.4167
    6285      24.8257
    6286      24.3360
    6287      23.2845
    6288      22.9289
    6289      25.5987
    6290      24.0287
    6291      24.9058
    6292      25.3548
    6293      24.0147
    6294      24.9537
    6295      24.4814
    6296      25.8486
    6297      26.2083
    6298      25.9293
    6299      26.2028
    6300      22.1998
    6301      24.6271
    6302      24.9370
    6303      23.9778
    6304      24.3363
    6305      24.5501
    6306      24.2028
    6307      24.6566
    6308      24.2224
    6309      21.5448
    6310      25.7449
    6311      25.0484
    6312      24.2762
    6313      23.0192
    6314      24.1883
    6315      23.9309
    6316      24.1348
    6317      22.3853
    6318      23.4342
    6319      22.0051
    6320      23.9353
    6321      24.2052
    6322      22.4843
    6323      25.3322
    6324      23.4947
    6325      22.3165
    6326      24.2648
    6327      23.4215
    6328      24.8231
    6329      20.4752
    6330      23.6085
    6331      23.9603
    6332      29.3531
    6333      24.2030
    6334      22.6659
    6335      24.7934
    6336      24.0437
    6337      25.9291
    6338      24.4306
    6339      21.8495
    6340      23.6735
    6341      26.0958
    6342      23.0789
    6343      24.1479
    6344      24.1050
    6345      21.3614
    6346      23.4389
    6347      24.6157
    6348      25.6180
    6349      20.9075
    6350      23.4962
    6351      22.2438
    6352      20.3254
    6353      23.4948
    6354      23.2429
    6355      22.1761
    6356      24.3741
    6357      23.4123
    6358      26.6259
    6359      24.7095
    6360      23.1101
    6361      20.8228
    6362      24.3904
    6363      27.1361
    6364      25.6498
    6365      24.7546
    6366      25.4787
    6367      23.9666
    6368      22.8215
    6369      24.6916
    6370      24.9107
    6371      25.6225
    6372      23.9255
    6373      24.8307
    6374      25.2368
    6375      24.0361
    6376      25.7504
    6377      25.2167
    6378      24.8647
    6379      23.5303
    6380      25.2237
    6381      26.9452
    6382      25.6461
    6383      23.4078
    6384      24.6313
    6385      25.5338
    6386      22.7765
    6387      24.8439
    6388      27.0212
    6389      23.6390
    6390      21.8853
    6391      25.4794
    6392      20.9431
    6393      24.6498
    6394      21.6574
    6395      23.4030
    6396      22.2493
    6397      21.7168
