#Frame     ntd_rms_bb
    4773       3.7466
    4774       3.3417
    4775       2.1869
    4776       2.5515
    4777       2.4533
    4778       3.0110
    4779       2.6338
    4780       2.5588
    4781       2.3478
    4782       2.9225
    4783       2.8151
    4784       3.3092
    4785       3.4886
    4786       3.4331
    4787       2.9135
    4788       3.1451
    4789       2.6164
    4790       3.1255
    4791       2.8025
    4792       2.6873
    4793       3.0609
    4794       2.2671
    4795       2.9479
    4796       2.5931
    4797       3.0047
    4798       2.3856
    4799       3.6483
    4800       3.5141
    4801       3.3646
    4802       4.3174
    4803       4.1095
    4804       3.9702
    4805       2.6814
    4806       2.1354
    4807       3.5042
    4808       2.8356
    4809       3.1632
    4810       3.4818
    4811       3.5816
    4812       2.3950
    4813       2.2240
    4814       2.6075
    4815       3.6091
    4816       2.1151
    4817       3.8937
    4818       2.9254
    4819       4.5738
    4820       3.2724
    4821       3.2731
    4822       3.4116
    4823       4.2089
    4824       3.3175
    4825       3.6604
    4826       3.4281
    4827       4.1748
    4828       3.6453
    4829       3.6463
    4830       4.1060
    4831       3.6753
    4832       3.2564
    4833       3.7786
    4834       4.0479
    4835       3.2104
    4836       3.6637
    4837       3.2848
    4838       2.7061
    4839       3.3750
    4840       3.2230
    4841       3.5954
    4842       3.2122
    4843       3.3181
    4844       3.2137
    4845       3.4518
    4846       3.9090
    4847       4.1801
    4848       4.3292
    4849       4.3725
    4850       4.6965
    4851       4.5152
    4852       4.8258
    4853       4.7290
    4854       3.7537
    4855       3.7227
    4856       3.1237
    4857       3.6119
    4858       4.0248
    4859       3.0869
    4860       3.6698
    4861       4.2389
    4862       3.8779
    4863       4.3505
    4864       4.3935
    4865       4.0966
    4866       4.2954
    4867       4.8585
    4868       3.6378
    4869       3.8369
    4870       3.2558
    4871       2.5306
    4872       3.7014
    4873       2.8949
    4874       3.8566
    4875       4.1792
    4876       3.3933
    4877       3.3799
    4878       3.6568
    4879       4.4957
    4880       3.8009
    4881       3.2618
    4882       4.1233
    4883       3.5949
    4884       4.1119
    4885       2.4115
    4886       3.3495
    4887       2.7411
    4888       2.0783
    4889       2.8032
    4890       3.0895
    4891       2.6728
    4892       3.6085
    4893       3.5159
    4894       3.4595
    4895       3.7287
    4896       4.8596
    4897       2.8179
    4898       2.5240
    4899       2.8546
    4900       3.2634
    4901       3.2379
    4902       3.1630
    4903       3.3974
    4904       3.0466
    4905       3.3412
    4906       2.6359
    4907       2.4994
    4908       3.1161
    4909       3.1423
    4910       3.0034
    4911       3.7548
    4912       3.6326
    4913       3.5475
    4914       4.0098
    4915       2.4722
    4916       1.9210
    4917       2.5129
    4918       3.0497
    4919       2.6931
    4920       3.2669
    4921       2.8645
    4922       4.3122
    4923       3.6744
    4924       2.9114
    4925       2.7276
    4926       2.8683
    4927       3.1407
    4928       4.4418
    4929       3.8904
    4930       3.2844
    4931       3.1337
    4932       3.0216
    4933       3.4247
    4934       3.9118
    4935       5.6530
    4936       4.6486
    4937       4.1716
    4938       3.0972
    4939       3.2471
    4940       4.2466
    4941       4.3815
    4942       4.1458
    4943       3.1417
    4944       3.8660
    4945       3.4132
    4946       3.9804
    4947       3.5342
    4948       3.2477
    4949       3.7486
    4950       3.6437
    4951       4.0425
    4952       3.6406
    4953       3.5742
    4954       4.0184
    4955       3.3030
    4956       3.4663
    4957       3.0541
    4958       4.4932
    4959       3.6440
    4960       4.2890
    4961       3.6221
    4962       3.4868
    4963       3.4979
    4964       3.7769
    4965       3.5402
    4966       3.4459
    4967       3.4022
    4968       2.6399
    4969       3.3329
    4970       3.1421
    4971       2.8199
    4972       3.3380
    4973       2.8812
    4974       4.2625
    4975       3.3874
    4976       3.9164
    4977       3.9630
    4978       4.2829
    4979       3.7856
    4980       3.7433
    4981       3.7953
    4982       4.8518
    4983       4.0080
    4984       3.7517
    4985       4.0601
    4986       4.3361
    4987       3.3350
    4988       2.9424
    4989       3.1194
    4990       2.4512
    4991       2.0405
    4992       2.3228
    4993       2.8074
    4994       2.8445
    4995       2.6381
    4996       2.1843
    4997       3.3678
    4998       3.8143
    4999       2.5195
    5000       2.6705
    5001       2.9068
    5002       2.0077
    5003       2.0692
    5004       2.5796
    5005       3.1489
    5006       2.0959
    5007       2.7648
    5008       1.6017
    5009       1.4773
    5010       1.5100
    5011       1.9601
    5012       1.6857
    5013       1.3987
    5014       2.2676
    5015       2.0563
    5016       1.9997
    5017       1.9588
    5018       2.5128
    5019       2.3615
    5020       1.9718
    5021       2.5294
    5022       3.2099
    5023       2.6849
    5024       2.5373
    5025       2.2841
    5026       2.0748
    5027       2.8742
    5028       2.6906
    5029       2.9912
    5030       3.3297
    5031       2.2682
    5032       2.4401
    5033       2.0172
    5034       3.5259
    5035       3.8915
    5036       3.1120
    5037       2.6336
    5038       3.8910
    5039       2.2044
    5040       2.7136
    5041       1.9989
    5042       2.6806
    5043       2.0037
    5044       3.4658
    5045       1.5422
    5046       1.9734
    5047       3.4371
    5048       2.9970
    5049       3.1359
    5050       3.8770
    5051       2.5156
    5052       3.3395
    5053       2.4586
    5054       3.3507
    5055       2.8007
    5056       3.0258
    5057       3.1158
    5058       3.4424
    5059       2.9213
    5060       2.2137
    5061       2.7752
    5062       2.6869
    5063       2.5250
    5064       2.7274
    5065       3.1834
    5066       3.0659
    5067       3.4421
    5068       3.3980
    5069       2.8432
    5070       2.6857
    5071       2.4999
    5072       2.9312
    5073       3.5808
    5074       2.7457
    5075       2.5483
    5076       2.2986
    5077       2.7157
    5078       3.0528
    5079       2.8428
    5080       2.8373
    5081       2.5839
    5082       3.0075
    5083       1.9412
    5084       2.4839
    5085       1.9677
    5086       2.4735
    5087       3.6555
    5088       3.4661
    5089       3.1196
    5090       2.2505
    5091       2.0911
    5092       3.2579
    5093       2.1860
    5094       2.2663
    5095       2.1757
    5096       2.8480
    5097       2.8884
    5098       2.9813
    5099       4.0119
    5100       3.3276
    5101       3.6989
    5102       1.6432
    5103       2.5784
    5104       3.4469
    5105       2.0447
    5106       3.0148
    5107       2.5244
    5108       2.5610
    5109       2.3014
    5110       1.9993
    5111       1.7969
    5112       1.9884
    5113       2.8365
    5114       3.2717
    5115       3.0237
    5116       3.3163
    5117       3.1788
    5118       2.8590
    5119       1.7638
    5120       2.5853
    5121       3.9639
    5122       2.6848
    5123       2.4225
    5124       2.4932
    5125       2.6757
    5126       2.0695
    5127       2.5866
    5128       3.1628
    5129       2.7710
    5130       2.7596
    5131       2.5553
    5132       3.0808
    5133       2.5064
    5134       1.6469
    5135       2.1955
    5136       2.8504
    5137       2.6575
    5138       3.5214
    5139       4.1643
    5140       4.5899
    5141       2.5125
    5142       2.7721
    5143       3.7797
    5144       2.1533
    5145       2.4845
    5146       2.9681
    5147       2.8575
    5148       3.6382
    5149       2.3627
    5150       2.8458
    5151       2.8886
    5152       2.4061
    5153       2.0646
    5154       2.8564
    5155       1.8840
    5156       2.5130
    5157       2.9553
    5158       3.3180
    5159       2.0289
    5160       2.7761
    5161       2.1402
    5162       2.4245
    5163       3.1160
    5164       3.5051
    5165       3.3964
    5166       3.4164
    5167       2.9505
    5168       2.7639
    5169       2.8806
    5170       3.1014
    5171       2.7857
    5172       2.6011
    5173       3.6577
    5174       2.5198
    5175       2.5242
    5176       2.9706
    5177       2.2748
    5178       1.9211
    5179       2.4149
    5180       1.7113
    5181       2.8819
    5182       2.7938
    5183       2.6809
    5184       2.3487
    5185       3.1228
    5186       3.0087
    5187       3.2823
    5188       1.9794
    5189       2.4559
    5190       1.8114
    5191       1.8713
    5192       2.5430
    5193       2.5120
    5194       2.2305
    5195       2.2327
    5196       1.7031
    5197       2.0663
    5198       2.3468
    5199       1.7043
    5200       1.8991
    5201       2.7827
    5202       2.7835
    5203       3.1707
    5204       2.3494
    5205       2.8778
    5206       2.7414
    5207       3.3814
    5208       3.5392
    5209       3.3440
    5210       4.2130
    5211       3.0791
    5212       2.9035
    5213       2.4646
    5214       3.2389
    5215       3.1995
    5216       2.5830
    5217       2.1932
    5218       3.4568
    5219       2.4436
    5220       3.0630
    5221       2.7650
    5222       2.4584
    5223       2.6123
    5224       2.5763
    5225       2.1086
    5226       1.7602
    5227       2.5509
    5228       3.2263
    5229       2.5419
    5230       3.7965
    5231       2.5571
    5232       2.5869
    5233       3.4607
    5234       4.3928
    5235       3.0960
    5236       3.7005
    5237       3.2824
    5238       2.3065
    5239       2.2789
    5240       3.0133
    5241       2.1848
    5242       2.2838
    5243       2.4528
    5244       2.2300
    5245       3.2038
    5246       2.3549
    5247       1.6995
    5248       2.7238
    5249       2.9699
    5250       1.7194
    5251       2.1490
    5252       3.8474
    5253       2.8867
    5254       2.0548
    5255       2.3245
    5256       2.5524
    5257       2.5217
    5258       2.0194
    5259       2.2723
    5260       2.0820
    5261       2.6392
    5262       3.1959
    5263       2.5804
    5264       2.1246
    5265       2.4903
    5266       3.0575
    5267       3.8998
    5268       3.5964
    5269       3.1866
    5270       2.4050
    5271       3.4103
    5272       2.5105
    5273       2.1806
    5274       1.5708
    5275       2.9177
    5276       2.6392
    5277       2.8077
    5278       2.0408
    5279       2.9059
    5280       3.1191
    5281       2.2981
    5282       2.6168
    5283       2.2095
    5284       2.7041
    5285       2.4633
    5286       2.3191
    5287       2.7326
    5288       1.9756
    5289       2.7403
    5290       3.0195
    5291       2.7075
    5292       3.0224
    5293       2.7415
    5294       1.6399
    5295       2.3378
    5296       2.7703
    5297       2.7237
    5298       2.6428
    5299       2.8612
    5300       2.8461
    5301       2.8222
    5302       2.9400
    5303       2.8738
    5304       3.2658
    5305       3.6865
    5306       3.3678
    5307       3.9893
    5308       3.3700
    5309       4.3844
    5310       2.6868
    5311       4.1025
    5312       2.8415
    5313       2.6327
    5314       3.4601
    5315       2.7233
    5316       2.4710
    5317       3.8129
    5318       2.9892
    5319       3.6007
    5320       3.0631
    5321       2.7481
    5322       2.4403
    5323       3.0567
    5324       3.0305
    5325       3.7126
    5326       3.3545
    5327       2.7975
    5328       4.1429
    5329       2.9946
    5330       3.4025
    5331       2.0535
    5332       2.6281
    5333       2.9250
    5334       4.0814
    5335       3.5413
    5336       2.8172
    5337       3.6182
    5338       3.2227
    5339       3.2166
    5340       2.1658
    5341       2.4764
    5342       2.6718
    5343       2.2278
    5344       2.3929
    5345       2.2532
    5346       2.5478
    5347       2.8362
    5348       2.8286
    5349       2.7804
    5350       3.3252
    5351       3.3533
    5352       2.5952
    5353       3.8466
    5354       2.7606
    5355       3.0474
    5356       3.3424
    5357       3.6398
    5358       3.4762
    5359       3.3814
    5360       2.4430
    5361       2.2349
    5362       2.3814
    5363       2.2017
    5364       3.3897
    5365       3.1498
    5366       2.5720
    5367       2.6516
    5368       2.7399
    5369       3.0640
    5370       3.5341
    5371       2.8038
    5372       2.7267
    5373       2.7358
    5374       2.8044
    5375       2.8141
    5376       3.2226
    5377       2.8280
    5378       2.4640
    5379       1.8776
    5380       3.0151
    5381       2.3831
    5382       2.8578
    5383       2.4201
    5384       1.8651
    5385       3.0974
    5386       2.2936
    5387       1.9969
    5388       2.6053
    5389       2.3934
    5390       3.1817
    5391       3.8988
    5392       3.1101
    5393       2.2374
    5394       2.5524
    5395       2.4159
    5396       3.3990
    5397       3.8061
    5398       3.2607
    5399       3.3056
    5400       3.9803
    5401       3.7105
    5402       2.9012
    5403       3.6328
    5404       2.4343
    5405       2.5441
    5406       3.1639
    5407       2.1443
    5408       2.7176
    5409       2.7103
    5410       2.8201
    5411       2.2659
    5412       2.9220
    5413       2.5349
    5414       2.0288
    5415       2.2880
    5416       2.3306
    5417       2.6016
    5418       3.1352
    5419       2.7874
    5420       2.1894
    5421       2.5257
    5422       2.4790
    5423       1.6113
    5424       2.4263
    5425       2.2285
    5426       2.3042
    5427       2.5159
    5428       2.9909
    5429       2.7690
    5430       2.5473
    5431       2.3190
    5432       1.9132
    5433       2.5151
    5434       2.1479
    5435       2.5791
    5436       2.5986
    5437       2.2097
    5438       2.2746
    5439       2.4580
    5440       2.5986
    5441       2.9455
    5442       2.8982
    5443       2.3254
    5444       2.4326
    5445       2.1047
    5446       2.4038
    5447       2.6435
    5448       3.5375
    5449       3.1330
    5450       2.5871
    5451       2.4831
    5452       2.7646
    5453       1.8647
    5454       2.5476
    5455       1.6649
    5456       2.6150
    5457       2.2808
    5458       2.3085
    5459       1.8486
    5460       2.2921
    5461       2.6385
    5462       1.8528
    5463       2.5581
    5464       2.4089
    5465       3.2129
    5466       2.7146
    5467       2.4191
    5468       2.3012
    5469       2.6071
    5470       2.4277
    5471       2.6850
    5472       2.2158
    5473       2.8149
    5474       3.2112
    5475       2.7095
    5476       2.9515
    5477       2.5386
    5478       2.9076
    5479       2.6103
    5480       3.1354
    5481       2.2435
    5482       3.3381
    5483       2.8213
    5484       2.5347
    5485       3.4804
    5486       2.7445
    5487       3.0614
    5488       3.0808
    5489       3.9932
    5490       2.5480
    5491       2.7519
    5492       2.5281
    5493       2.7358
    5494       3.2565
    5495       2.6101
    5496       2.3355
    5497       2.4596
    5498       2.8940
    5499       3.3713
    5500       2.9704
    5501       2.6969
    5502       2.5982
    5503       2.6395
    5504       2.5767
    5505       3.2750
    5506       2.8427
    5507       4.1372
    5508       3.5350
    5509       2.2817
    5510       2.6953
    5511       2.4104
    5512       3.2688
    5513       2.8309
    5514       2.4795
    5515       2.2347
    5516       2.6757
    5517       2.2043
    5518       2.4977
    5519       3.1155
    5520       2.9769
    5521       2.4738
    5522       2.5745
    5523       2.1501
    5524       2.8371
    5525       2.3696
    5526       1.9147
    5527       2.1277
    5528       2.3176
    5529       3.1017
    5530       2.2397
    5531       2.3556
    5532       2.8800
    5533       1.7104
    5534       2.7681
    5535       2.4216
    5536       2.9456
    5537       1.8396
    5538       1.8703
    5539       2.1991
    5540       2.3619
    5541       2.4727
    5542       2.6877
    5543       2.1967
    5544       2.3005
    5545       1.9747
    5546       2.6972
    5547       2.7667
    5548       2.2258
    5549       2.9844
    5550       2.2356
    5551       2.9078
    5552       2.2134
    5553       2.3235
    5554       2.5054
    5555       2.6075
    5556       2.4994
    5557       2.3762
    5558       1.9603
    5559       2.1286
    5560       2.4500
    5561       2.1496
    5562       2.1229
    5563       2.4608
    5564       1.7852
    5565       2.5075
    5566       3.0090
    5567       2.9361
    5568       2.5552
    5569       2.6017
    5570       2.2789
    5571       2.3465
    5572       2.5048
    5573       2.0602
    5574       2.8860
    5575       3.1382
    5576       3.4144
    5577       2.8873
    5578       2.3581
    5579       3.1103
    5580       2.9694
    5581       1.9727
    5582       2.7509
    5583       2.3799
    5584       3.1807
    5585       3.1485
    5586       2.4068
    5587       2.4652
    5588       2.0640
    5589       3.2132
    5590       4.2123
    5591       2.8253
    5592       3.1885
    5593       3.0632
    5594       2.7332
    5595       4.2966
    5596       3.7273
    5597       2.9070
    5598       2.0709
    5599       3.4566
    5600       3.0223
    5601       2.8209
    5602       2.8924
    5603       2.7772
    5604       2.6664
    5605       2.5923
    5606       2.0237
    5607       2.8697
    5608       2.6395
    5609       3.4793
    5610       2.6585
    5611       3.0985
    5612       3.5262
    5613       2.6402
    5614       3.3974
    5615       2.9658
    5616       2.1371
    5617       2.8069
    5618       3.2872
    5619       3.4939
    5620       2.3562
    5621       2.3621
    5622       2.5865
    5623       1.9092
    5624       2.2390
    5625       2.0546
    5626       3.0188
    5627       2.5514
    5628       1.9910
    5629       1.9638
    5630       1.7446
    5631       2.2881
    5632       1.7431
    5633       2.6590
    5634       1.5975
    5635       1.7332
    5636       1.8092
    5637       2.0332
    5638       2.8183
    5639       2.3209
    5640       2.1812
    5641       2.4035
    5642       1.9622
    5643       2.3210
    5644       2.0116
    5645       3.2640
    5646       2.8452
    5647       2.9273
    5648       2.8305
    5649       2.5181
    5650       2.8246
    5651       2.2783
    5652       3.3742
    5653       2.7559
    5654       2.9523
    5655       2.6289
    5656       3.0122
    5657       2.0103
    5658       3.3229
    5659       2.8451
    5660       2.7490
    5661       3.3580
    5662       2.8389
    5663       3.0876
    5664       3.3209
    5665       3.1365
    5666       3.1977
    5667       2.6897
    5668       3.4690
    5669       2.9477
    5670       2.5996
    5671       2.7934
    5672       2.9900
    5673       3.3765
    5674       2.8146
    5675       3.1760
    5676       2.7917
    5677       2.2495
    5678       3.0027
    5679       2.6083
    5680       3.1766
    5681       3.7782
    5682       3.1920
    5683       2.6975
    5684       3.3086
    5685       3.9833
    5686       3.9100
    5687       3.1073
    5688       2.4071
    5689       3.4167
    5690       3.4264
    5691       2.9484
    5692       3.0480
    5693       2.8396
    5694       3.2475
    5695       3.0149
    5696       3.1177
    5697       3.4153
    5698       3.1851
    5699       2.8426
    5700       2.7639
    5701       2.8121
    5702       2.7941
    5703       2.9697
    5704       2.6042
    5705       3.3302
    5706       3.2474
    5707       3.5100
    5708       3.1968
    5709       2.7899
    5710       3.0404
    5711       3.6690
    5712       3.2785
    5713       2.9625
    5714       3.4447
    5715       3.0787
    5716       2.5249
    5717       3.1884
    5718       2.9503
    5719       3.0548
    5720       2.9369
    5721       3.2953
    5722       3.2061
    5723       3.2451
    5724       4.2133
    5725       3.3297
    5726       3.3290
    5727       3.3684
    5728       3.0644
    5729       3.2269
    5730       3.2856
    5731       3.1390
    5732       3.2668
    5733       3.5150
    5734       3.0014
    5735       2.8429
    5736       3.2586
    5737       3.3985
    5738       3.3525
    5739       2.9382
    5740       3.1932
    5741       3.4424
    5742       3.3548
    5743       3.2420
    5744       3.1363
    5745       2.9919
    5746       2.6424
    5747       2.8370
    5748       2.6343
    5749       3.8081
    5750       3.3236
    5751       2.6324
    5752       2.9852
    5753       3.3601
    5754       2.6229
    5755       2.8708
    5756       2.8008
    5757       2.3655
    5758       2.7316
    5759       3.0826
    5760       2.9667
    5761       2.8733
    5762       2.7718
    5763       2.4314
    5764       2.5765
    5765       2.9798
    5766       2.9045
    5767       3.3626
    5768       3.1079
    5769       2.8346
    5770       2.9215
    5771       3.2704
    5772       2.8824
    5773       3.5121
    5774       3.3551
    5775       3.5507
    5776       3.6692
    5777       3.1265
    5778       2.9705
    5779       3.3814
    5780       2.6841
    5781       3.0355
    5782       2.7744
    5783       2.1772
    5784       2.9780
    5785       2.4363
    5786       3.1048
    5787       2.6620
    5788       2.9763
    5789       2.4992
    5790       3.1365
    5791       2.9021
    5792       3.1977
    5793       3.1013
    5794       2.6638
    5795       3.5761
    5796       2.8951
    5797       3.4524
    5798       3.1832
    5799       3.3909
    5800       3.4352
    5801       3.8016
    5802       2.7190
    5803       3.6545
    5804       3.3343
    5805       3.6525
    5806       3.8647
    5807       5.0085
    5808       3.9310
    5809       3.5285
    5810       4.1282
    5811       3.3499
    5812       3.8897
    5813       3.6300
    5814       2.6654
    5815       3.5510
    5816       4.1733
    5817       2.6839
    5818       2.7936
    5819       2.5364
    5820       2.7626
    5821       3.6319
    5822       3.1225
    5823       3.5173
    5824       3.0666
    5825       3.4733
    5826       3.2826
    5827       3.2642
    5828       3.5259
    5829       2.9358
    5830       2.6613
    5831       2.7519
    5832       2.8187
    5833       2.6563
    5834       3.9284
    5835       2.9807
    5836       2.2910
    5837       2.6703
    5838       2.8940
    5839       2.7859
    5840       3.3761
    5841       3.2725
    5842       3.0887
    5843       2.3778
    5844       2.5766
    5845       2.4940
    5846       2.5932
    5847       3.0547
    5848       2.2089
    5849       3.6096
    5850       3.5733
    5851       3.1543
    5852       2.9856
    5853       3.2475
    5854       3.6697
    5855       3.1822
    5856       3.3959
    5857       3.0815
    5858       3.5677
    5859       3.6026
    5860       3.3596
    5861       2.2402
    5862       3.4864
    5863       3.5755
    5864       2.4315
    5865       3.3321
    5866       2.7886
    5867       3.9370
    5868       3.7395
    5869       2.9432
    5870       2.7448
    5871       2.7599
    5872       2.2770
    5873       2.9044
    5874       2.6856
    5875       4.0065
    5876       3.1992
    5877       2.8457
    5878       3.2815
    5879       3.0128
    5880       3.4098
    5881       2.6996
    5882       3.0179
    5883       3.1182
    5884       2.6979
    5885       2.8041
    5886       2.9550
    5887       3.0458
    5888       3.0822
    5889       3.0435
    5890       3.4847
    5891       3.0874
    5892       3.2901
    5893       2.7849
    5894       2.8172
    5895       2.4028
    5896       2.7897
    5897       2.8947
    5898       2.5691
    5899       3.1846
    5900       2.8943
    5901       2.9104
    5902       3.2969
    5903       2.8001
    5904       3.0908
    5905       3.3499
    5906       3.3487
    5907       3.2401
    5908       3.0274
    5909       2.7047
    5910       2.8442
    5911       2.8387
    5912       3.0094
    5913       2.4094
    5914       3.2755
    5915       2.8538
    5916       3.3472
    5917       3.1845
    5918       2.8553
    5919       2.9767
    5920       3.2956
    5921       2.7024
    5922       2.6774
    5923       3.4072
    5924       3.2416
    5925       3.1193
    5926       3.1378
    5927       2.8144
    5928       3.1450
    5929       3.9563
    5930       3.0841
    5931       3.9497
    5932       2.8350
    5933       2.1589
    5934       3.1530
    5935       3.0211
    5936       3.4895
    5937       3.9242
    5938       4.0067
    5939       2.5387
    5940       3.5115
    5941       3.8282
    5942       2.8824
    5943       2.9066
    5944       3.3170
    5945       3.5884
    5946       3.1499
    5947       3.1773
    5948       2.5389
    5949       2.9678
    5950       2.4398
    5951       2.7316
    5952       2.3457
    5953       2.6703
    5954       3.6801
    5955       3.2567
    5956       2.8818
    5957       2.9033
    5958       3.4829
    5959       2.5148
    5960       2.5779
    5961       2.5667
    5962       3.5723
    5963       2.5408
    5964       3.6437
    5965       2.8759
    5966       1.9785
    5967       3.0250
    5968       2.4309
    5969       2.4967
    5970       2.3436
    5971       2.2192
    5972       2.1223
    5973       2.3431
    5974       2.7034
    5975       2.7693
    5976       2.7160
    5977       2.3601
    5978       2.4221
    5979       2.4164
    5980       3.4409
    5981       4.0956
    5982       3.1414
    5983       3.4446
    5984       3.7099
    5985       3.2896
    5986       3.0130
    5987       2.5741
    5988       2.1615
    5989       2.3839
    5990       2.6170
    5991       3.7951
    5992       2.8723
    5993       2.7656
    5994       2.8733
    5995       4.1797
    5996       2.4418
    5997       3.1763
    5998       3.4520
    5999       3.2380
    6000       3.3969
    6001       2.3567
    6002       2.9951
    6003       2.7287
    6004       3.3655
    6005       2.8057
    6006       2.8643
    6007       2.5962
    6008       3.0949
    6009       2.8235
    6010       2.9681
    6011       2.8019
    6012       2.8673
    6013       2.3164
    6014       2.7304
    6015       2.0948
    6016       2.3750
    6017       2.3729
    6018       2.8714
    6019       2.4467
    6020       3.1708
    6021       3.1540
    6022       3.5213
    6023       1.9458
    6024       2.6943
    6025       2.3573
    6026       2.2902
    6027       2.8288
    6028       2.8993
    6029       2.8970
    6030       2.8831
    6031       2.4508
    6032       3.0834
    6033       3.0322
    6034       3.3930
    6035       3.2039
    6036       2.5471
    6037       2.3419
    6038       2.5445
    6039       2.8839
    6040       4.4203
    6041       3.5115
    6042       3.4063
    6043       3.2541
    6044       2.4138
    6045       2.5701
    6046       3.4986
    6047       4.0043
    6048       3.0568
    6049       2.4418
    6050       2.3519
    6051       2.7972
    6052       2.9361
    6053       3.5656
    6054       4.9773
    6055       3.8519
    6056       3.5273
    6057       3.0968
    6058       3.0242
    6059       3.5240
    6060       2.4430
    6061       3.0144
    6062       3.1894
    6063       3.3618
    6064       2.8954
    6065       3.0748
    6066       3.4772
    6067       2.6768
    6068       2.7789
    6069       2.7089
    6070       3.3998
    6071       3.4494
    6072       3.2313
    6073       2.3423
    6074       3.5852
    6075       4.2866
    6076       2.8943
    6077       2.9690
    6078       2.5599
    6079       3.4225
    6080       3.0978
    6081       3.5686
    6082       3.5015
    6083       3.8336
    6084       3.2184
    6085       3.2888
    6086       2.8309
    6087       3.2249
    6088       3.5360
    6089       3.3914
    6090       3.1094
    6091       2.6606
    6092       2.4040
    6093       2.2108
    6094       3.4168
    6095       2.9490
    6096       3.3338
    6097       2.8024
    6098       3.0733
    6099       2.5013
    6100       3.6642
    6101       3.4665
    6102       2.4458
    6103       3.3588
    6104       3.4413
    6105       2.6496
    6106       3.2260
    6107       2.8701
    6108       2.8453
    6109       3.4253
    6110       3.1842
    6111       2.7468
    6112       2.4518
    6113       3.1467
    6114       3.5275
    6115       2.3943
    6116       3.8593
    6117       3.4461
    6118       2.3524
    6119       3.5768
    6120       4.3094
    6121       2.7839
    6122       3.9552
    6123       3.4560
    6124       3.9843
    6125       3.6806
    6126       3.2550
    6127       2.8726
    6128       3.8613
    6129       3.4614
    6130       4.3956
    6131       3.4823
    6132       3.7561
    6133       3.8736
    6134       4.2439
    6135       3.5691
    6136       3.0277
    6137       3.6308
    6138       3.7321
    6139       4.3025
    6140       4.0166
    6141       3.4223
    6142       2.9548
    6143       3.5976
    6144       2.6275
    6145       2.6648
    6146       2.5696
    6147       4.1322
    6148       3.4542
    6149       3.4302
    6150       2.7189
    6151       3.1185
    6152       2.3779
    6153       2.7974
    6154       3.1630
    6155       3.6948
    6156       3.6986
    6157       3.0878
    6158       3.7159
    6159       3.0182
    6160       3.3199
    6161       3.5766
    6162       4.8370
    6163       3.4360
    6164       3.0571
    6165       3.3500
    6166       3.6862
    6167       2.8263
    6168       2.5253
    6169       2.3666
    6170       2.4952
    6171       2.8957
    6172       2.1031
    6173       3.3882
    6174       3.5324
    6175       3.3271
    6176       2.4087
    6177       3.5495
    6178       3.1403
    6179       2.5308
    6180       3.2871
    6181       4.6709
    6182       2.8991
    6183       3.2012
    6184       4.0256
    6185       3.9072
    6186       3.1090
    6187       2.6367
    6188       3.6804
    6189       3.6825
    6190       3.4850
    6191       2.6419
    6192       3.1495
    6193       2.9906
    6194       3.1438
    6195       3.6684
    6196       3.8341
    6197       3.5951
    6198       3.5823
    6199       3.7381
    6200       3.3760
    6201       3.6156
    6202       3.0451
    6203       3.7743
    6204       3.5609
    6205       4.3187
    6206       3.8928
    6207       3.9317
    6208       2.2935
    6209       2.8864
    6210       2.8313
    6211       3.8418
    6212       3.1435
    6213       3.3142
    6214       3.0926
    6215       3.8869
    6216       3.2839
    6217       3.2557
    6218       4.1313
    6219       4.4889
    6220       3.8134
    6221       3.8112
    6222       3.5732
    6223       3.8917
    6224       3.6079
    6225       2.6925
    6226       2.6891
    6227       3.7210
    6228       3.0358
    6229       3.1365
    6230       3.8927
    6231       3.1036
    6232       2.8286
    6233       3.4721
    6234       2.8946
    6235       2.8343
    6236       3.5926
    6237       3.0622
    6238       3.1164
    6239       2.7099
    6240       1.8967
    6241       3.5406
    6242       2.6924
    6243       3.3551
    6244       3.5155
    6245       2.4279
    6246       2.8292
    6247       3.2009
    6248       3.1219
    6249       1.8158
    6250       1.8931
    6251       3.7535
    6252       3.3833
    6253       3.1593
    6254       2.6626
    6255       3.0336
    6256       3.8790
    6257       4.1743
    6258       3.2709
    6259       3.1180
    6260       3.0862
    6261       2.8783
    6262       3.7504
    6263       3.3784
    6264       3.3550
    6265       3.2585
    6266       3.0471
    6267       2.8807
    6268       3.6006
    6269       3.4068
    6270       3.6424
    6271       2.7785
    6272       3.2777
    6273       3.9147
    6274       4.1056
    6275       2.8861
    6276       3.2931
    6277       3.0764
    6278       3.0377
    6279       2.7662
    6280       2.2318
    6281       2.6444
    6282       4.6659
    6283       3.3271
    6284       3.5533
    6285       3.9845
    6286       3.0396
    6287       2.8240
    6288       1.9673
    6289       3.6307
    6290       3.6543
    6291       3.5630
    6292       3.0769
    6293       3.3031
    6294       3.6660
    6295       3.7294
    6296       3.5482
    6297       3.2463
    6298       3.7940
    6299       3.6315
    6300       3.1051
    6301       4.1216
    6302       3.4794
    6303       2.8174
    6304       2.4879
    6305       3.6976
    6306       2.6065
    6307       3.3403
    6308       2.8047
    6309       2.1940
    6310       2.6820
    6311       3.6099
    6312       3.8179
    6313       2.6204
    6314       3.4833
    6315       3.4886
    6316       2.8401
    6317       3.1411
    6318       3.4224
    6319       3.4422
    6320       3.4080
    6321       2.9297
    6322       2.8199
    6323       3.0229
    6324       3.3222
    6325       2.8520
